"","DLM024","NOM026","DLF008","DOM023","NOM016","NOM018","DLF013","DLM019","DOF003","NOM007"
"COG0522",198,458,233,406,236,343,312,442,269,441
"COG0523",469,562,159,180,278,441,295,415,242,402
"COG0524",3075,2090,2093,2594,2029,1904,2056,2135,2162,1939
"COG0525",716,852,650,1063,803,615,646,730,486,641
"COG0526",701,1869,2869,2869,2343,2037,2049,1136,2315,1717
"COG0527",800,895,1010,1680,1247,1220,1227,963,1079,1450
"COG0528",232,347,283,454,325,346,344,407,346,407
"COG0529",120,98,143,130,144,144,82,36,120,111
"COG0530",211,481,200,115,422,383,280,329,334,290
"COG0531",2822,1477,1096,692,535,734,796,835,752,336
"COG0532",589,626,400,894,779,964,707,960,618,1152
"COG0533",265,481,312,518,519,489,527,824,474,636
"COG0534",2455,4006,3274,3001,4227,8675,7001,7844,7357,7155
"COG0535",173,1041,382,555,756,1039,723,622,788,982
"COG0536",196,476,270,516,435,481,524,655,430,553
"COG0537",198,473,350,417,432,463,369,248,368,399
"COG0538",244,349,331,556,478,515,403,475,383,435
"COG0539",518,632,545,813,684,776,960,1204,746,852
"COG0540",273,430,287,435,456,396,449,421,482,477
"COG0541",391,507,368,627,610,584,594,744,550,690
"COG0542",1483,1819,1768,2421,2479,2512,2593,3174,2669,2903
"COG0543",393,784,986,1311,1001,963,975,888,974,976
"COG0544",323,926,536,772,847,1084,756,974,717,1038
"COG0545",415,499,607,1230,674,672,658,161,499,1536
"COG0546",543,771,567,895,803,866,732,881,735,1103
"COG0547",431,277,252,329,403,344,361,295,281,207
"COG0548",474,362,331,453,390,454,425,374,295,271
"COG0549",877,202,143,54,122,185,147,195,123,88
"COG0550",1385,1780,1754,2528,2819,2728,2438,3483,2603,2762
"COG0551",785,737,343,194,357,454,526,817,346,481
"COG0552",265,375,271,262,360,391,372,420,320,446
"COG0553",623,1313,1770,1761,1194,1306,1169,1016,1360,1225
"COG0554",564,617,285,123,292,397,470,610,272,266
"COG0555",108,173,30,23,49,122,49,33,49,64
"COG0556",307,695,448,701,782,427,464,508,386,449
"COG0557",454,707,651,897,853,521,302,340,390,498
"COG0558",299,448,318,247,261,264,355,476,306,491
"COG0559",213,175,151,41,92,160,205,586,196,142
"COG0560",242,322,225,349,373,303,384,199,326,293
"COG0561",1559,1989,1535,986,1345,1449,1691,1355,1147,1357
"COG0562",220,477,449,785,527,520,476,203,317,340
"COG0563",242,481,246,378,371,362,382,478,324,420
"COG0564",924,1353,1060,1891,1549,1412,1452,1592,1331,1696
"COG0565",200,56,27,6,2,18,1,8,19,5
"COG0566",604,1025,873,1056,1046,1034,1206,1122,1022,1242
"COG0567",378,137,33,12,4,115,15,36,23,8
"COG0568",851,765,409,920,576,615,466,937,512,880
"COG0569",725,937,786,676,1093,1016,994,1212,1038,893
"COG0571",178,352,261,473,417,365,382,439,440,369
"COG0572",276,512,579,1025,803,686,603,698,727,982
"COG0573",316,427,293,203,467,304,345,506,418,259
"COG0574",629,733,1102,1966,1566,1527,1513,1709,1463,1955
"COG0575",68,388,284,466,392,410,350,396,376,421
"COG0576",187,276,258,384,305,289,226,249,285,430
"COG0577",2040,3251,1957,2347,3156,3335,3415,3825,3510,3525
"COG0578",430,183,165,69,152,108,155,73,47,59
"COG0579",531,364,210,53,155,238,220,374,114,128
"COG0580",363,323,179,84,160,153,152,83,105,64
"COG0581",350,381,281,304,347,363,368,506,310,221
"COG0582",6369,4496,3401,3746,3809,5004,7626,7023,5497,7037
"COG0583",9034,5538,3171,1955,2031,2681,2079,2766,2394,2312
"COG0584",556,700,1261,387,1038,567,940,1026,837,409
"COG0585",166,63,19,1,1,54,7,7,2,2
"COG0586",496,372,295,233,212,101,137,52,122,119
"COG0587",972,1328,1008,1478,1386,1690,1582,1760,1242,1626
"COG0588",80,87,135,48,77,118,204,121,233,75
"COG0589",520,425,921,971,806,447,755,336,747,450
"COG0590",162,384,266,554,335,320,322,318,307,370
"COG0591",730,882,1433,894,1247,749,1140,959,942,698
"COG0592",418,748,436,731,567,659,734,701,586,806
"COG0593",104,230,233,136,307,150,347,218,366,193
"COG0594",171,297,98,57,103,154,144,173,111,193
"COG0595",185,526,220,122,309,407,435,852,329,491
"COG0596",963,877,376,173,444,576,453,940,404,579
"COG0597",243,331,106,61,116,168,203,285,146,200
"COG0598",520,553,650,672,639,664,525,250,498,641
"COG0599",36,332,219,211,418,213,211,178,348,295
"COG0600",543,575,320,114,263,308,260,442,275,341
"COG0601",1509,1160,810,206,376,600,553,1234,640,485
"COG0602",305,574,267,533,433,461,364,429,465,375
"COG0603",116,207,140,456,211,203,151,174,245,266
"COG0604",332,248,133,9,6,16,27,30,9,12
"COG0605",199,163,94,166,197,154,157,95,199,107
"COG0606",442,617,464,591,620,493,591,699,592,609
"COG0607",793,736,709,485,693,754,599,405,621,833
"COG0608",438,702,608,807,774,711,709,877,634,815
"COG0609",673,1258,908,592,538,757,664,958,796,623
"COG0610",298,776,981,1569,912,975,1307,1960,1085,2308
"COG0611",163,100,192,185,114,168,170,100,255,86
"COG0612",609,756,1841,2534,2059,1461,2133,1575,2312,2442
"COG0613",385,427,365,80,149,243,270,324,179,211
"COG0614",627,1186,1163,649,681,826,866,1075,914,732
"COG0615",8,347,220,906,155,145,257,99,487,119
"COG0616",691,416,462,524,547,362,438,245,434,382
"COG0617",585,664,467,584,512,647,636,686,511,669
"COG0618",111,417,326,591,537,550,425,631,390,618
"COG0619",322,663,250,156,448,524,741,919,319,480
"COG0620",512,658,160,245,304,402,373,203,264,583
"COG0621",815,1492,1195,1693,1717,1631,1522,1955,1433,2112
"COG0622",160,299,191,211,213,445,360,411,354,410
"COG0623",121,94,157,338,177,196,137,71,200,270
"COG0624",1622,1020,1662,900,823,772,1143,1315,895,625
"COG0625",844,399,67,22,3,39,15,14,23,15
"COG0626",549,534,326,31,66,140,264,127,96,130
"COG0627",233,371,531,198,293,509,334,246,386,219
"COG0628",1216,1148,892,765,1007,1027,928,1260,1062,1229
"COG0629",595,535,368,316,409,682,449,864,452,518
"COG0630",20,74,0,33,9,63,1,15,70,23
"COG0631",82,359,148,181,265,404,541,641,350,770
"COG0632",129,311,179,347,303,310,322,350,250,378
"COG0633",293,86,21,10,2,28,12,6,7,5
"COG0634",236,329,257,352,359,350,369,379,304,363
"COG0635",871,1005,810,708,778,937,897,1072,698,908
"COG0636",119,223,206,171,222,227,264,256,192,170
"COG0637",817,935,572,828,809,827,857,767,804,668
"COG0639",220,169,108,120,133,346,166,192,324,146
"COG0640",290,446,224,98,158,238,202,366,174,217
"COG0641",1104,1194,995,748,1230,941,994,873,1203,1443
"COG0642",9988,12142,26919,14361,20526,13947,18613,11687,25914,13082
"COG0643",344,275,122,38,134,140,15,10,47,99
"COG0644",646,44,61,8,7,20,26,58,3,4
"COG0645",0,0,0,0,4,0,0,36,0,2
"COG0646",805,807,616,929,1092,1028,971,749,886,1016
"COG0647",181,92,182,22,68,96,133,240,74,54
"COG0648",203,274,317,134,348,277,383,317,317,239
"COG0649",162,116,297,512,423,290,300,171,385,300
"COG0650",202,74,32,13,8,18,96,57,21,9
"COG0651",822,195,388,60,81,38,79,131,139,49
"COG0652",210,306,211,307,263,433,464,609,386,574
"COG0653",452,644,465,703,673,1393,1163,1584,1091,1496
"COG0654",725,146,60,13,4,10,21,63,5,24
"COG0655",370,548,591,412,439,531,569,614,550,458
"COG0656",604,512,545,349,275,239,498,271,393,203
"COG0657",509,784,975,620,889,913,917,1069,886,705
"COG0658",368,529,486,504,625,529,575,696,618,660
"COG0659",318,802,469,786,662,804,434,379,654,638
"COG0661",307,217,99,51,20,74,165,93,34,60
"COG0662",350,365,281,321,176,319,133,231,208,248
"COG0663",370,285,212,293,183,183,208,103,178,143
"COG0664",744,1097,1664,1330,1265,987,1331,851,1209,1076
"COG0665",754,455,148,33,95,155,26,103,86,79
"COG0666",677,166,459,169,64,303,470,151,569,106
"COG0667",1043,845,1093,895,1268,836,735,742,710,499
"COG0668",588,750,1346,1578,1014,848,1149,678,1188,1158
"COG0669",195,306,215,326,326,292,301,336,283,298
"COG0670",468,152,114,287,59,124,60,68,68,271
"COG0671",576,711,398,580,327,411,443,539,321,685
"COG0672",143,113,56,0,1,27,3,20,1,2
"COG0673",1563,2274,2422,2139,1398,1574,2375,1861,2291,1066
"COG0674",695,1050,1490,2369,2068,1994,1742,1686,1713,1916
"COG0675",478,923,157,914,321,1129,752,132,702,328
"COG0676",124,56,14,2,1,8,15,23,1,2
"COG0677",410,233,566,329,303,117,219,155,327,455
"COG0678",0,36,0,0,2,13,0,0,7,1
"COG0679",406,798,428,456,294,371,335,393,267,324
"COG0680",220,103,13,35,6,33,13,17,12,8
"COG0681",248,524,369,559,563,1015,1025,1078,1037,950
"COG0682",231,480,328,550,400,450,447,536,416,421
"COG0683",669,473,361,116,180,278,259,733,426,153
"COG0684",367,100,211,40,53,54,40,68,110,39
"COG0685",281,567,355,476,474,276,285,241,237,269
"COG0686",29,85,257,447,161,95,215,86,244,65
"COG0687",659,648,355,456,490,682,549,626,414,367
"COG0688",281,359,286,392,252,322,232,178,262,331
"COG0689",126,103,34,13,3,43,52,87,40,16
"COG0690",12,89,10,9,0,26,1,22,5,7
"COG0691",126,288,166,241,227,261,243,272,224,328
"COG0692",194,296,188,370,269,290,195,181,161,314
"COG0693",437,412,478,359,426,323,363,302,372,289
"COG0694",118,65,17,1,2,14,11,16,33,13
"COG0695",115,132,21,2,3,30,20,13,4,7
"COG0696",550,559,499,961,664,747,721,884,676,820
"COG0697",2045,2207,1860,2251,1582,1561,1646,1370,1590,1345
"COG0698",253,401,260,277,314,324,266,336,276,414
"COG0699",368,38,91,600,68,40,35,338,58,40
"COG0700",202,279,283,536,345,355,245,248,322,361
"COG0701",365,141,236,136,122,99,71,73,94,40
"COG0702",414,110,75,7,22,35,26,15,22,9
"COG0703",356,500,273,424,338,224,247,316,217,263
"COG0704",288,293,245,129,351,318,337,408,303,251
"COG0705",213,295,500,319,441,397,468,151,376,427
"COG0706",574,648,473,892,741,860,734,734,696,874
"COG0707",373,858,457,708,654,712,734,827,505,951
"COG0708",186,258,216,337,274,263,300,298,264,355
"COG0709",172,216,79,41,73,133,114,198,83,57
"COG0710",193,161,48,28,103,147,79,83,65,87
"COG0711",175,347,128,245,297,257,245,261,185,259
"COG0712",170,329,118,95,215,241,201,221,236,143
"COG0713",50,22,61,12,65,11,56,23,51,18
"COG0714",932,642,752,764,930,793,902,969,1013,807
"COG0715",420,725,508,355,281,493,394,570,394,418
"COG0716",576,754,575,495,796,537,678,760,567,509
"COG0717",101,43,29,21,8,31,21,25,14,27
"COG0718",88,205,64,41,90,149,84,234,96,155
"COG0719",266,352,394,623,588,885,918,944,781,842
"COG0720",62,231,116,192,173,150,111,183,185,98
"COG0721",23,94,34,26,53,53,46,72,39,48
"COG0722",674,358,113,48,148,313,243,277,157,162
"COG0723",34,46,14,5,14,30,12,146,18,20
"COG0724",3,112,179,130,222,91,157,45,209,82
"COG0725",218,276,116,50,53,133,107,73,62,60
"COG0726",1079,1264,1088,615,1023,1047,1016,1401,1075,1109
"COG0727",85,61,11,3,20,19,14,84,29,30
"COG0728",221,377,93,21,31,44,129,101,48,16
"COG0729",268,261,116,46,3,123,6,11,3,8
"COG0730",154,361,213,75,56,128,71,154,103,78
"COG0731",0,93,130,214,118,194,204,66,228,222
"COG0732",350,563,695,727,608,685,531,911,491,1685
"COG0733",580,1190,641,1212,960,1311,1401,1024,869,1096
"COG0735",279,514,375,524,489,484,428,360,483,631
"COG0736",75,99,42,27,40,50,56,51,36,52
"COG0737",687,1151,881,1384,948,1013,895,720,870,796
"COG0738",142,616,1844,2382,1645,1358,1102,450,1622,1352
"COG0739",661,1239,1722,1801,2437,1975,2163,2056,2448,2694
"COG0740",329,555,353,526,537,524,775,1159,582,724
"COG0741",1525,532,434,651,676,693,733,375,676,702
"COG0742",143,357,201,334,300,285,303,341,263,355
"COG0743",315,511,427,564,510,567,546,605,453,518
"COG0744",810,816,582,482,545,917,693,1017,729,1003
"COG0745",2353,3379,4937,3281,4997,6079,6863,6021,8668,5285
"COG0746",160,97,60,7,23,66,10,16,13,32
"COG0747",2044,1833,2130,299,453,637,844,1435,641,568
"COG0749",751,751,825,1113,1287,528,559,829,539,743
"COG0750",519,759,321,590,619,772,714,999,604,955
"COG0751",230,284,190,92,21,85,48,78,67,35
"COG0752",138,145,86,36,8,50,15,51,35,16
"COG0753",197,70,139,119,184,120,74,79,169,51
"COG0754",553,224,52,113,30,124,19,8,13,37
"COG0755",129,144,638,676,506,371,462,151,425,450
"COG0756",145,285,202,280,268,281,246,378,328,319
"COG0757",9,214,168,342,200,190,188,221,123,271
"COG0758",280,513,406,469,489,556,455,463,482,987
"COG0759",16,174,48,67,102,151,148,116,108,188
"COG0760",633,803,444,986,766,612,533,635,692,703
"COG0761",147,223,248,303,286,515,558,803,485,556
"COG0762",116,69,14,16,1,26,16,12,15,10
"COG0763",129,224,357,641,282,272,221,118,325,265
"COG0764",215,318,288,507,460,414,378,252,441,518
"COG0765",974,1377,387,672,599,561,485,770,293,444
"COG0766",459,785,415,659,697,758,800,1023,678,933
"COG0767",161,163,229,373,214,189,174,101,265,238
"COG0768",728,1390,793,1095,1205,2487,2453,2757,1922,2866
"COG0769",215,390,280,443,412,813,951,1090,690,1044
"COG0770",334,736,760,1598,1225,1059,1070,773,1080,1275
"COG0771",406,540,457,615,574,651,607,702,510,727
"COG0772",789,1172,770,1270,1158,1245,1516,1715,1240,1651
"COG0773",617,749,474,822,599,781,677,690,572,829
"COG0774",155,219,398,512,408,284,257,157,322,392
"COG0775",590,540,449,518,593,570,562,294,443,588
"COG0776",327,557,628,558,497,369,565,313,457,760
"COG0777",365,419,148,58,181,298,191,254,196,313
"COG0778",685,1068,1149,1534,1217,1078,1152,1105,1312,1159
"COG0779",187,194,102,57,90,157,170,255,105,121
"COG0780",169,200,144,320,178,187,156,126,159,197
"COG0781",199,240,226,388,377,261,371,290,344,357
"COG0782",488,514,264,466,383,471,400,416,382,461
"COG0783",144,84,151,51,154,45,111,85,128,61
"COG0784",3364,2841,3531,1425,2377,2781,2702,1903,3502,2444
"COG0785",87,68,138,9,1,5,18,34,36,1
"COG0786",771,474,548,120,204,235,124,190,248,158
"COG0787",579,672,611,1149,730,807,848,956,791,843
"COG0788",81,87,169,30,161,74,114,48,149,47
"COG0789",1164,1082,1158,381,471,302,329,318,334,303
"COG0790",692,498,453,474,263,250,458,540,276,402
"COG0791",1493,799,702,304,921,977,972,1332,842,874
"COG0792",111,220,189,210,239,211,226,197,194,284
"COG0793",315,1464,2181,4010,2989,2603,1988,1180,2558,2194
"COG0794",526,340,342,459,203,225,216,146,266,117
"COG0795",422,322,462,1017,481,318,388,207,562,884
"COG0796",304,418,340,512,373,408,436,424,328,538
"COG0797",138,121,30,180,3,40,6,19,27,1
"COG0798",0,11,313,13,22,23,90,34,49,11
"COG0799",65,205,163,290,220,96,128,145,131,168
"COG0800",328,326,320,362,244,358,310,285,285,200
"COG0801",104,214,179,252,204,185,198,112,136,184
"COG0802",196,330,181,323,272,292,283,256,218,287
"COG0803",583,418,233,419,308,323,388,232,276,220
"COG0804",2,259,1,22,48,48,22,100,40,21
"COG0805",145,158,220,116,424,194,227,114,146,382
"COG0806",81,150,125,115,63,156,227,268,180,286
"COG0807",179,339,340,707,423,408,386,175,459,357
"COG0809",176,578,573,1216,849,778,693,650,764,849
"COG0810",79,43,24,8,3,31,3,2,13,3
"COG0811",226,407,382,760,485,447,419,212,456,437
"COG0812",269,426,280,356,415,416,432,508,418,577
"COG0813",249,254,83,39,56,127,89,294,98,130
"COG0814",1658,635,178,40,34,191,48,68,81,47
"COG0815",209,105,17,13,31,35,25,38,28,10
"COG0816",137,263,140,258,219,211,252,298,244,360
"COG0817",68,171,205,216,205,151,223,281,240,202
"COG0818",159,184,72,128,92,116,90,75,91,105
"COG0819",0,121,6,24,27,55,100,49,79,81
"COG0820",400,434,391,495,559,653,514,958,489,800
"COG0821",302,496,396,691,619,608,547,562,629,604
"COG0822",96,243,106,206,223,472,435,651,357,611
"COG0823",491,413,556,92,299,198,200,101,267,130
"COG0824",212,297,265,225,251,249,250,165,249,155
"COG0825",343,384,126,71,214,332,188,241,204,305
"COG0826",1005,1215,994,1400,1378,1406,1298,1566,1270,1543
"COG0827",681,646,993,1121,1562,1815,1935,2908,1821,2387
"COG0828",61,87,18,18,43,47,52,53,35,54
"COG0829",3,152,0,5,24,16,11,57,18,8
"COG0830",2,123,0,6,20,19,14,49,18,13
"COG0831",0,83,1,4,14,11,5,32,9,3
"COG0832",0,113,0,3,12,9,11,55,14,2
"COG0833",246,126,23,54,0,25,17,17,6,5
"COG0834",1790,2160,1153,870,847,1335,1020,1576,904,891
"COG0835",110,317,59,57,139,327,29,29,120,201
"COG0836",228,515,610,1182,548,620,336,284,481,854
"COG0837",107,32,12,2,0,2,6,3,2,1
"COG0838",46,89,68,190,108,106,83,51,96,139
"COG0839",42,53,62,163,100,142,161,55,145,197
"COG0840",1833,3051,721,613,2094,4617,348,458,1439,2494
"COG0841",3058,2736,5951,5716,6499,5263,5299,2354,6321,4106
"COG0842",999,890,1401,2069,1393,907,1161,732,1536,1280
"COG0843",215,72,19,3,1,2,6,5,0,12
"COG0845",1683,2419,4528,4959,4666,3624,3760,1895,4705,3116
"COG0846",355,561,266,518,459,716,542,513,401,624
"COG0847",432,333,314,660,384,182,223,124,232,214
"COG0848",134,198,160,49,11,52,16,31,43,20
"COG0849",261,315,239,540,354,366,197,182,313,362
"COG0850",159,182,60,39,84,125,39,21,60,100
"COG0851",62,100,38,20,28,47,16,9,33,61
"COG0852",158,112,262,495,397,293,292,124,339,329
"COG0853",63,60,56,142,82,125,124,75,124,131
"COG0854",96,84,178,164,230,182,141,65,189,90
"COG0855",494,595,609,736,965,919,904,557,701,576
"COG0857",331,29,33,1,0,9,24,14,1,0
"COG0858",131,286,162,263,233,281,263,246,217,275
"COG0859",700,774,883,574,221,271,239,192,254,323
"COG0860",859,1210,398,465,864,739,991,1084,688,862
"COG0861",575,352,70,210,2,48,33,28,45,141
"COG0863",713,354,793,295,745,373,434,756,540,603
"COG0864",77,34,10,6,3,4,11,14,8,3
"COG1001",533,236,390,47,180,164,315,413,186,145
"COG1002",609,401,564,1328,473,890,522,419,652,1087
"COG1003",421,142,578,526,549,323,518,240,538,379
"COG1004",181,464,640,509,569,599,725,428,922,886
"COG1005",35,111,174,399,278,185,196,87,248,214
"COG1006",23,11,24,3,3,3,2,16,12,7
"COG1007",111,160,320,599,343,293,301,103,344,402
"COG1008",205,90,251,583,396,283,286,117,298,357
"COG1009",373,182,256,755,382,350,428,205,331,327
"COG1010",16,113,141,59,181,124,116,154,227,115
"COG1011",590,701,800,1117,840,773,889,642,754,774
"COG1012",2959,1638,860,300,479,779,1054,982,824,518
"COG1013",681,959,1359,2147,1872,1060,831,868,769,972
"COG1014",754,1180,1662,2265,2183,2048,1865,1811,1779,1938
"COG1015",467,242,157,79,122,168,152,300,184,184
"COG1017",217,113,25,3,0,7,8,0,8,4
"COG1018",609,182,58,11,3,18,13,21,21,10
"COG1020",1101,412,657,90,372,250,724,326,405,316
"COG1021",251,35,23,2,2,8,49,2,2,1
"COG1022",87,736,1453,2081,1656,1262,1320,828,1509,1432
"COG1023",1,0,1,0,0,3,9,1,1,0
"COG1024",1248,329,224,79,154,208,177,192,147,119
"COG1025",354,58,45,3,0,13,8,1,6,1
"COG1026",378,426,241,159,379,461,301,573,321,354
"COG1027",672,251,322,292,233,299,305,163,179,407
"COG1028",2895,2602,2468,2229,2384,2263,2257,2138,2547,1766
"COG1030",1,19,11,32,26,10,27,63,45,17
"COG1032",1000,1269,1511,972,1559,1365,1403,1824,1246,1457
"COG1033",160,535,86,149,389,706,539,948,421,485
"COG1034",271,186,202,71,137,208,308,464,300,99
"COG1035",43,207,771,236,347,363,544,308,363,686
"COG1038",29,107,226,202,168,177,284,194,244,95
"COG1039",1,19,40,4,7,5,11,14,17,35
"COG1040",203,439,310,404,341,360,362,342,330,457
"COG1041",3,37,4,5,45,111,8,50,14,20
"COG1042",281,107,355,104,330,141,251,114,406,115
"COG1043",207,248,364,482,364,347,312,153,337,474
"COG1044",159,260,342,524,284,263,246,122,296,342
"COG1045",198,429,477,512,474,274,340,266,286,310
"COG1047",112,136,129,237,173,162,131,55,147,129
"COG1048",989,632,574,719,900,953,837,908,696,890
"COG1049",391,58,42,2,5,16,12,5,6,1
"COG1051",85,306,336,400,393,358,341,355,415,467
"COG1052",667,775,753,526,830,634,779,743,784,752
"COG1053",603,1221,1171,1512,824,1490,1018,1047,1288,839
"COG1054",193,77,42,5,0,9,13,2,1,8
"COG1055",240,356,139,579,178,253,211,276,378,678
"COG1056",179,94,31,4,1,15,22,71,2,5
"COG1057",151,285,232,356,301,275,333,385,286,359
"COG1058",195,125,259,94,149,70,253,213,161,86
"COG1059",0,29,29,2,0,0,0,0,0,0
"COG1060",295,498,737,938,687,668,787,335,714,395
"COG1061",429,712,478,1552,824,778,753,562,605,1159
"COG1062",228,53,34,1,0,8,3,2,3,5
"COG1063",2052,910,1111,949,747,363,470,617,473,339
"COG1064",411,111,52,5,13,5,13,83,4,14
"COG1066",296,560,354,572,562,548,562,533,467,789
"COG1067",260,391,22,83,19,45,27,135,48,101
"COG1069",465,46,17,9,50,45,93,69,225,58
"COG1070",2110,1296,1875,1456,1447,679,759,830,714,438
"COG1071",57,63,225,34,231,11,91,79,105,14
"COG1072",133,118,18,0,4,27,14,0,3,9
"COG1073",835,941,1165,1140,1154,1026,1220,1289,1212,1152
"COG1074",569,882,488,973,1145,975,970,1458,852,1351
"COG1075",56,10,113,15,57,6,30,263,35,78
"COG1076",230,152,58,253,188,169,96,31,114,199
"COG1077",327,772,402,712,630,782,732,749,595,736
"COG1078",9,145,278,109,212,113,176,126,193,114
"COG1079",333,194,211,42,195,88,163,432,122,104
"COG1080",1219,758,345,198,479,627,546,532,379,569
"COG1082",1171,808,1063,221,531,439,605,953,520,331
"COG1083",63,267,180,19,98,221,154,122,156,183
"COG1085",144,108,16,18,8,40,41,28,9,8
"COG1086",400,667,1067,273,1058,670,952,971,1079,754
"COG1087",416,564,332,564,421,519,487,599,440,717
"COG1088",224,336,389,403,334,578,605,518,637,557
"COG1089",53,152,433,414,538,351,294,126,484,223
"COG1090",126,85,174,20,60,27,72,19,75,10
"COG1091",213,507,568,575,595,606,463,432,576,474
"COG1092",632,755,409,549,562,665,585,821,533,656
"COG1098",2,34,7,17,33,23,36,156,23,70
"COG1099",0,0,0,0,0,0,0,4,0,0
"COG1101",102,269,165,70,230,328,310,426,188,258
"COG1102",0,0,0,0,0,3,0,8,2,29
"COG1104",396,766,213,182,594,849,728,1132,457,701
"COG1105",440,406,224,93,168,151,169,139,76,123
"COG1106",234,739,449,1121,495,582,677,245,555,757
"COG1108",945,436,371,434,360,361,361,268,270,196
"COG1109",522,827,588,904,841,1762,1789,2095,1415,1880
"COG1112",1099,503,1552,1580,1839,1216,1400,617,1264,2103
"COG1113",1235,528,120,80,5,40,71,52,15,19
"COG1114",386,304,262,125,68,90,177,263,97,46
"COG1115",728,1318,1068,929,787,1238,944,1250,924,692
"COG1116",270,259,173,49,117,273,217,341,252,252
"COG1117",319,380,284,221,401,353,372,499,335,246
"COG1118",220,288,46,54,133,222,165,93,135,178
"COG1119",141,151,182,374,273,233,193,78,182,99
"COG1120",499,974,826,615,452,685,631,807,738,572
"COG1121",584,438,321,420,314,340,361,292,260,180
"COG1122",679,1046,442,286,810,965,1373,1704,609,891
"COG1123",372,266,84,57,55,136,185,223,90,57
"COG1124",332,165,96,7,35,28,22,19,38,12
"COG1125",149,67,149,37,17,13,55,7,64,36
"COG1126",851,1091,380,376,532,734,715,1088,455,599
"COG1127",208,170,268,396,294,191,250,111,318,244
"COG1129",3998,1587,1848,178,556,787,772,1381,631,503
"COG1131",2567,2997,1611,1294,2203,2337,2658,2811,2594,2572
"COG1132",4202,6228,3392,2332,5591,7107,5814,10242,4667,6062
"COG1133",187,49,28,4,1,1,3,1,3,0
"COG1134",364,420,294,115,328,476,296,314,234,396
"COG1135",215,402,139,94,145,169,178,433,115,193
"COG1136",1130,2680,1554,2001,2633,2626,2490,3265,2272,2648
"COG1137",171,176,234,370,263,192,227,89,215,189
"COG1138",569,197,52,29,8,132,18,16,31,25
"COG1139",116,152,312,458,176,248,193,72,140,363
"COG1140",326,76,36,1,1,13,17,15,10,7
"COG1141",1,30,0,2,10,7,12,5,4,11
"COG1142",1164,192,153,27,17,50,63,92,58,36
"COG1143",211,91,136,164,149,122,141,61,135,131
"COG1144",0,20,77,13,21,49,13,29,27,37
"COG1145",800,1258,1472,629,1054,1107,1135,2099,1219,675
"COG1146",171,95,60,136,89,104,110,84,152,142
"COG1148",0,96,181,31,56,9,103,386,115,31
"COG1149",0,48,0,8,2,1,0,8,1,4
"COG1150",0,7,63,9,25,2,41,37,40,3
"COG1151",472,739,634,561,524,642,516,624,551,372
"COG1152",0,61,0,3,19,15,42,399,52,14
"COG1154",410,803,803,1609,1201,1029,1164,1129,980,1001
"COG1155",310,248,364,367,581,424,684,674,514,291
"COG1156",283,212,389,276,498,354,580,552,467,260
"COG1157",555,187,122,36,70,172,21,26,145,97
"COG1158",355,471,239,647,467,514,284,245,336,486
"COG1159",261,409,341,385,429,212,271,244,203,263
"COG1160",444,783,871,1075,912,882,900,888,854,841
"COG1161",90,278,171,56,136,209,174,363,155,275
"COG1162",341,385,500,482,476,444,415,525,466,518
"COG1164",180,483,270,71,348,225,139,782,198,243
"COG1165",219,166,456,631,467,445,330,118,417,465
"COG1166",306,143,304,627,502,345,302,144,375,493
"COG1167",667,1240,1062,190,551,635,832,1064,551,710
"COG1168",409,420,627,406,376,719,582,515,747,679
"COG1169",318,156,195,368,204,165,154,39,87,156
"COG1171",778,598,527,261,309,416,367,338,268,288
"COG1172",2480,1036,1255,135,331,237,246,430,223,130
"COG1173",1270,1075,762,219,383,709,586,1266,654,475
"COG1174",290,98,208,50,19,25,43,18,72,25
"COG1175",2980,1804,1352,288,1332,1914,1465,2501,903,1812
"COG1176",444,543,324,426,346,405,412,394,270,232
"COG1177",530,632,272,377,395,468,433,521,309,295
"COG1178",754,518,856,81,116,298,273,556,215,172
"COG1179",83,206,147,191,191,385,311,402,282,342
"COG1180",888,715,546,977,409,450,526,476,472,538
"COG1181",547,714,420,523,516,545,545,590,410,705
"COG1182",20,64,7,1,9,20,9,32,19,12
"COG1183",36,198,263,422,264,284,194,166,218,234
"COG1184",1,18,0,0,0,2,4,2,0,0
"COG1185",546,806,701,1058,855,944,1014,1166,811,1078
"COG1186",410,522,440,615,433,616,527,638,478,554
"COG1187",558,743,254,371,515,321,296,411,244,313
"COG1188",153,240,124,157,108,78,85,85,68,85
"COG1189",71,217,97,63,137,219,228,391,164,145
"COG1190",788,667,578,801,768,733,803,887,755,792
"COG1191",562,940,259,172,639,753,740,1176,513,974
"COG1192",1290,1164,752,2147,1233,1330,1274,1681,1122,1268
"COG1193",354,689,675,1060,1046,951,859,1142,724,963
"COG1194",283,264,211,368,357,342,398,260,374,196
"COG1195",406,692,448,598,637,570,576,587,504,842
"COG1196",228,654,367,190,631,679,740,1215,470,838
"COG1197",719,1230,718,1333,1280,1324,1333,1623,1147,1206
"COG1198",556,811,662,1103,982,976,889,1097,828,921
"COG1199",816,723,251,131,295,463,369,552,289,335
"COG1200",541,628,593,896,798,801,772,996,799,861
"COG1201",771,1,150,3,31,3,93,170,0,28
"COG1203",538,343,366,790,323,353,211,562,280,268
"COG1204",41,156,57,118,179,111,193,398,178,338
"COG1205",21,43,750,357,104,177,360,171,332,232
"COG1206",6,88,83,59,63,51,192,435,128,186
