"","DLM020","NLF002","DLM006","DLM023","NOM016","NOF007","NLM007","NOF002","DOM022","DOF003"
"COG0521",55,95,52,220,62,114,93,98,132,72
"COG0522",233,312,417,333,258,326,264,285,297,241
"COG0523",220,395,285,529,312,397,419,258,261,241
"COG0524",2044,1994,1753,2455,2131,2574,2552,2109,2002,2176
"COG0525",857,966,1050,1135,827,969,1065,875,1123,901
"COG0526",2177,2103,1926,1404,2316,2145,1883,1695,2099,2283
"COG0527",721,584,735,635,700,1233,1378,1087,1336,1125
"COG0528",293,381,364,332,335,363,438,292,441,334
"COG0529",229,97,69,102,176,148,151,205,123,128
"COG0530",329,483,361,326,409,482,443,403,219,341
"COG0531",875,667,425,650,554,321,514,478,511,402
"COG0532",575,555,808,765,811,582,598,506,1010,634
"COG0533",371,476,485,618,490,436,493,419,421,421
"COG0534",6585,7688,6885,10136,7851,7213,7886,7117,5847,7232
"COG0535",826,1147,1122,725,764,691,835,837,850,742
"COG0536",393,452,594,525,496,418,539,363,545,454
"COG0537",306,385,436,278,396,507,407,382,313,366
"COG0538",439,460,562,565,459,442,376,365,367,360
"COG0539",670,661,945,753,684,443,444,411,418,434
"COG0540",382,484,603,554,417,224,277,274,244,218
"COG0541",601,570,638,669,599,593,685,516,637,576
"COG0542",2114,2237,2823,3161,2370,2690,2970,2178,2608,2610
"COG0543",970,916,958,961,1023,887,1000,827,969,886
"COG0544",639,1066,1153,1452,828,927,1128,809,703,768
"COG0545",860,622,957,431,714,983,817,570,1053,519
"COG0546",623,898,809,666,759,865,530,854,800,738
"COG0547",366,379,382,261,414,326,302,354,295,282
"COG0548",157,267,209,261,196,420,461,405,332,308
"COG0549",75,197,121,124,111,119,113,205,125,143
"COG0550",2716,2220,2706,3613,2803,2404,3438,2892,2542,2681
"COG0551",95,217,163,342,188,299,510,445,268,307
"COG0552",310,311,429,377,382,305,341,344,384,340
"COG0553",1053,1019,1355,1765,1144,1268,1689,1065,1493,1257
"COG0554",339,418,278,519,308,336,419,400,329,290
"COG0555",23,112,68,34,41,45,51,64,50,52
"COG0556",621,669,825,832,800,632,713,572,784,636
"COG0557",721,684,1048,866,866,741,866,720,915,728
"COG0558",229,340,420,316,237,223,204,304,218,240
"COG0559",113,147,193,448,173,147,252,211,194,176
"COG0560",365,311,346,274,374,317,200,290,336,355
"COG0561",694,908,656,1080,726,1533,1397,1286,1241,1126
"COG0562",320,364,370,402,485,558,524,355,447,339
"COG0563",299,422,479,378,364,407,449,319,314,343
"COG0564",1252,1417,1409,1524,1507,1317,1608,1342,1679,1317
"COG0565",6,7,6,6,1,6,23,17,24,23
"COG0566",1031,1027,977,1152,1063,1029,1158,1062,1041,976
"COG0567",17,29,7,21,2,38,53,37,9,21
"COG0568",230,521,921,475,497,425,615,545,746,514
"COG0569",831,1063,945,1106,1088,989,1123,1114,835,977
"COG0571",312,421,489,330,430,386,396,417,322,403
"COG0572",757,678,885,641,776,663,582,634,798,746
"COG0573",349,352,273,420,350,291,374,419,308,412
"COG0574",1421,1229,1914,1199,1589,1070,1280,1277,1662,1467
"COG0575",309,359,371,252,367,369,310,356,435,361
"COG0576",245,281,365,357,321,283,205,242,311,280
"COG0577",3077,3116,3244,3456,2999,1846,1955,2171,1603,1855
"COG0578",120,46,51,130,113,169,172,42,120,39
"COG0579",221,84,67,301,143,114,90,181,108,143
"COG0580",126,86,45,56,135,89,119,87,108,125
"COG0581",272,425,246,392,363,277,415,327,267,315
"COG0582",4012,4128,4229,5659,3724,6139,5238,4504,3176,5539
"COG0583",1516,2453,1955,3083,2052,2241,2770,2542,2376,2475
"COG0584",1195,827,530,803,1024,748,751,449,652,807
"COG0585",4,2,2,20,2,1,9,10,3,1
"COG0586",283,176,250,130,231,194,196,253,255,218
"COG0587",1280,1345,1613,1447,1454,1415,1629,1388,1511,1323
"COG0588",338,216,155,108,143,247,184,165,173,214
"COG0589",970,657,585,459,845,641,568,823,915,699
"COG0590",260,287,387,331,334,310,331,307,350,296
"COG0591",1367,1183,1028,1088,1265,821,963,1201,1087,978
"COG0592",499,630,946,663,599,613,535,623,594,552
"COG0593",297,368,264,139,301,222,150,376,178,336
"COG0594",46,127,103,177,115,108,89,105,63,104
"COG0595",126,480,355,478,316,258,401,360,282,297
"COG0596",270,379,446,555,436,419,436,296,374,418
"COG0597",45,197,141,116,117,166,154,118,115,148
"COG0598",703,631,615,443,633,716,526,607,572,505
"COG0599",409,230,225,176,394,270,218,267,475,344
"COG0600",252,321,371,431,255,318,326,327,275,294
"COG0601",300,531,323,810,384,514,683,689,592,555
"COG0602",343,511,578,368,471,415,459,457,307,462
"COG0603",229,228,340,120,225,175,217,152,261,260
"COG0604",20,10,4,18,15,8,9,37,37,13
"COG0605",97,61,48,64,94,138,103,165,110,167
"COG0606",513,677,599,618,594,722,771,505,593,626
"COG0607",636,625,490,586,674,652,851,464,1037,608
"COG0608",699,654,761,532,771,636,572,735,812,632
"COG0609",433,491,279,457,316,671,773,653,873,741
"COG0610",1112,1642,822,1207,956,1435,1674,414,1588,1026
"COG0611",190,80,68,93,128,100,133,127,158,245
"COG0612",2121,1375,2231,1568,2084,916,868,816,1438,1290
"COG0613",145,284,189,359,153,154,332,159,140,178
"COG0614",911,1140,767,961,646,951,1074,892,910,891
"COG0615",180,269,509,168,144,139,38,239,86,245
"COG0616",264,140,217,164,316,352,324,429,538,386
"COG0617",548,519,766,563,569,441,551,445,697,549
"COG0618",418,573,650,478,509,578,469,457,521,423
"COG0619",226,479,333,701,419,324,406,391,297,345
"COG0620",160,492,544,226,313,394,384,395,341,274
"COG0621",1317,1454,1823,1578,1726,1564,1662,1387,1614,1431
"COG0622",274,381,377,420,359,361,360,329,379,326
"COG0623",216,104,244,130,178,172,175,163,250,207
"COG0624",899,735,826,1269,810,963,1184,912,1106,953
"COG0625",18,10,3,15,2,11,19,53,28,31
"COG0626",56,103,55,57,79,75,96,129,115,79
"COG0627",616,588,284,240,295,283,319,289,199,389
"COG0628",857,979,999,1052,1045,1064,889,950,869,1023
"COG0629",300,451,315,473,391,452,343,393,448,497
"COG0630",9,102,68,8,3,6,47,54,4,64
"COG0631",194,267,513,309,277,274,239,338,254,356
"COG0632",265,287,325,313,304,324,341,285,338,260
"COG0633",10,6,3,11,1,9,10,12,6,6
"COG0634",250,351,378,260,339,341,332,338,306,316
"COG0635",729,997,757,915,741,804,756,871,862,725
"COG0636",165,274,214,173,248,260,204,217,173,215
"COG0637",777,1024,832,937,861,900,982,869,714,812
"COG0639",217,313,256,114,226,299,275,180,218,381
"COG0640",93,302,205,304,156,153,211,239,141,187
"COG0641",959,1037,2120,857,1173,778,554,931,569,660
"COG0642",25603,17619,15091,15757,20266,19180,16864,20895,17909,25886
"COG0643",94,218,184,57,118,88,62,55,95,60
"COG0644",23,5,4,15,6,2,11,51,50,5
"COG0645",0,0,1,0,3,0,0,0,0,0
"COG0646",880,1227,1026,1255,1103,1051,1129,1016,877,880
"COG0647",33,58,75,109,66,42,47,32,24,64
"COG0648",342,346,288,352,347,192,224,163,117,194
"COG0649",363,280,346,192,430,323,289,298,437,349
"COG0650",14,3,9,34,9,10,7,31,23,19
"COG0651",175,33,121,264,60,34,37,48,102,139
"COG0652",366,458,609,518,424,387,458,439,424,386
"COG0653",973,1256,1317,1274,1294,1209,1259,1170,1394,1138
"COG0654",46,23,209,24,2,4,13,37,21,10
"COG0655",264,537,390,465,425,372,414,499,457,521
"COG0656",470,532,313,383,274,383,404,331,471,363
"COG0657",1054,1069,995,1326,901,796,874,1315,798,863
"COG0658",513,581,414,617,644,589,436,647,557,590
"COG0659",550,888,805,344,651,692,679,514,763,667
"COG0661",27,99,35,72,12,34,27,26,50,35
"COG0662",114,535,309,524,186,159,141,170,149,211
"COG0663",222,185,147,247,177,248,202,175,173,154
"COG0664",1523,1129,1018,1124,1237,1246,1035,1591,944,1253
"COG0665",71,52,103,100,103,38,66,169,107,137
"COG0666",182,50,92,345,72,451,440,67,152,559
"COG0667",1182,919,641,861,1207,756,645,594,726,706
"COG0668",1264,912,1006,874,1092,1134,782,1121,1201,1224
"COG0669",260,326,289,312,332,296,312,277,276,276
"COG0670",30,16,201,110,62,37,98,86,192,49
"COG0671",248,390,567,359,331,392,299,347,429,325
"COG0672",17,5,3,16,2,2,23,18,14,0
"COG0673",2586,2016,1706,1688,1432,1941,2238,2098,1614,2250
"COG0674",2000,1758,1830,1637,2127,1743,1920,1847,2063,1746
"COG0675",112,1411,312,388,358,546,415,328,1149,663
"COG0676",3,0,2,1,1,0,4,13,1,1
"COG0677",467,383,158,235,312,414,232,512,405,359
"COG0678",0,0,1,0,0,0,7,0,1,3
"COG0679",223,812,524,735,353,350,516,605,392,475
"COG0680",24,61,1,13,4,24,30,27,72,10
"COG0681",948,1062,772,725,970,1034,1053,937,954,1008
"COG0682",299,479,455,484,408,424,536,445,423,362
"COG0683",165,138,255,471,185,106,190,234,248,390
"COG0684",39,11,27,204,56,32,26,41,58,74
"COG0685",371,635,569,596,491,516,549,408,450,438
"COG0686",350,254,101,148,178,229,244,222,203,264
"COG0687",460,444,286,601,523,443,512,521,284,456
"COG0688",256,241,349,226,247,167,175,94,190,126
"COG0689",22,50,3,25,4,23,25,37,65,48
"COG0690",3,4,0,3,0,5,17,5,23,2
"COG0691",195,206,237,281,239,163,126,118,140,105
"COG0692",295,260,260,180,283,293,280,204,318,161
"COG0693",435,398,361,381,398,380,489,386,354,386
"COG0694",3,3,2,5,6,1,11,16,6,21
"COG0695",2,3,1,5,0,1,10,16,2,2
"COG0696",578,601,744,720,684,632,666,576,652,678
"COG0697",1720,1565,1665,1580,1594,1626,1895,1409,1968,1606
"COG0698",194,324,300,310,282,280,266,284,251,278
"COG0699",87,24,122,42,89,22,34,181,74,64
"COG0700",298,353,354,224,350,182,183,169,228,192
"COG0701",152,109,78,80,115,19,83,238,137,60
"COG0702",23,4,20,45,27,14,25,38,46,14
"COG0703",269,453,421,492,332,439,375,330,409,373
"COG0704",287,392,283,402,379,338,325,330,250,321
"COG0705",573,300,343,263,448,478,348,510,431,360
"COG0706",720,692,915,735,740,794,719,597,694,694
"COG0707",536,696,681,722,652,375,388,307,354,275
"COG0708",265,280,401,351,261,244,274,313,365,291
"COG0709",52,120,44,196,79,98,113,144,106,68
"COG0710",68,99,39,163,90,168,121,101,80,80
"COG0711",188,229,293,306,287,236,309,201,262,193
"COG0712",242,244,218,273,224,201,269,262,151,222
"COG0713",78,37,39,48,63,77,53,101,41,57
"COG0714",870,898,1006,1137,883,741,819,1254,626,1042
"COG0715",403,572,529,523,288,363,408,479,549,382
"COG0716",862,848,617,618,815,658,588,656,653,617
"COG0717",39,15,3,8,4,4,14,66,33,12
"COG0718",56,145,106,120,113,91,91,100,79,85
"COG0719",930,1037,1233,543,1093,866,1016,987,933,832
"COG0720",142,237,279,76,166,161,129,162,103,202
"COG0721",41,78,78,33,61,87,22,63,58,59
"COG0722",125,223,164,129,156,233,171,192,98,158
"COG0723",28,28,9,21,12,27,3,12,22,21
"COG0724",197,227,91,131,228,313,187,217,136,188
"COG0725",50,118,47,218,40,101,141,65,125,64
"COG0726",864,1222,937,861,1009,1028,996,1097,880,1055
"COG0727",8,15,48,156,20,34,79,35,7,28
"COG0728",106,76,32,42,39,62,38,42,62,75
"COG0729",25,35,4,10,1,72,26,37,121,1
"COG0730",45,175,70,224,53,106,187,103,183,127
"COG0731",242,186,211,123,203,174,134,115,157,121
"COG0732",687,1031,1185,839,637,913,951,360,899,491
"COG0733",685,1097,1312,1033,946,1043,942,1243,980,884
"COG0735",384,541,588,478,499,288,200,265,246,266
"COG0736",20,36,23,85,40,43,114,43,50,48
"COG0737",549,450,462,505,531,964,1246,964,992,898
"COG0738",1894,1362,1419,1039,1617,1465,1360,1309,1836,1558
"COG0739",2350,2055,2008,2278,2477,1752,2771,1665,2049,2427
"COG0740",513,610,569,594,564,649,559,368,454,586
"COG0741",690,521,674,538,689,641,725,618,737,660
"COG0742",207,334,299,333,314,358,401,193,309,262
"COG0743",489,522,498,489,516,498,621,486,579,441
"COG0744",684,649,696,768,584,173,331,407,329,414
"COG0745",8865,7385,6971,6419,9153,8600,7566,7012,6001,8707
"COG0746",35,13,10,17,24,50,35,40,52,19
"COG0747",340,437,314,618,418,510,570,923,764,665
"COG0749",832,816,1136,892,1373,1059,1058,875,1053,936
"COG0750",404,629,727,742,686,663,681,554,596,618
"COG0751",57,68,54,70,25,52,89,60,135,64
"COG0752",22,58,19,27,5,26,41,35,87,30
"COG0753",134,95,58,40,172,26,59,211,135,176
"COG0754",30,51,13,22,35,8,39,42,32,7
"COG0755",727,369,482,267,534,650,152,548,527,393
"COG0756",228,412,420,252,299,1221,282,265,291,286
"COG0757",182,204,199,186,201,201,166,169,187,159
"COG0758",443,545,536,475,551,521,463,447,519,467
"COG0759",56,139,86,177,97,182,202,78,136,111
"COG0760",708,544,760,406,769,677,626,410,689,702
"COG0761",364,470,550,566,480,461,459,415,416,461
"COG0762",4,13,7,7,2,11,13,14,28,23
"COG0763",155,122,207,84,153,289,233,206,372,314
"COG0764",398,372,517,333,495,388,365,424,503,414
"COG0765",353,982,739,880,654,627,796,733,613,573
"COG0766",565,718,646,911,677,336,360,378,376,385
"COG0767",270,223,355,146,207,195,208,141,308,289
"COG0768",1828,2208,2301,2702,2059,2454,2434,2168,2306,1997
"COG0769",603,758,885,819,753,724,804,623,784,684
"COG0770",1093,984,1190,898,1237,1223,1098,884,1116,1099
"COG0771",277,296,386,352,317,618,687,558,653,533
"COG0772",951,1319,1356,1452,1195,1149,1147,1192,1253,1177
"COG0773",602,597,743,723,593,575,744,574,778,637
"COG0774",413,283,401,165,397,310,273,297,514,365
"COG0775",514,545,471,548,586,570,570,607,447,460
"COG0776",562,460,491,438,525,713,478,475,604,438
"COG0777",128,319,218,274,184,214,184,209,155,234
"COG0778",1262,1183,1218,951,1248,1174,1085,1401,1246,1408
"COG0779",64,130,125,170,93,96,109,154,105,116
"COG0780",152,252,208,108,180,204,177,168,212,156
"COG0781",293,211,269,297,334,316,241,250,319,292
"COG0782",219,424,533,367,390,432,332,296,404,368
"COG0783",172,143,88,75,163,134,84,150,97,132
"COG0784",1511,1592,1443,2330,1376,3013,2740,2920,2731,3562
"COG0785",24,6,1,37,2,14,18,22,29,28
"COG0786",149,215,259,221,201,190,225,302,193,220
"COG0787",659,755,794,786,802,815,719,622,827,802
"COG0788",198,95,56,100,149,141,133,97,85,137
"COG0789",415,557,648,611,493,568,529,577,551,546
"COG0790",238,200,687,144,276,209,431,388,212,310
"COG0791",515,757,668,1514,939,833,1034,836,672,882
"COG0792",174,235,255,165,255,222,183,177,192,200
"COG0793",2766,2501,2193,1807,2847,1612,1731,1072,1627,1417
"COG0794",223,276,228,186,202,249,270,190,244,247
"COG0795",471,399,786,310,514,541,444,574,862,588
"COG0796",376,401,430,431,394,402,477,406,432,367
"COG0797",21,15,145,10,3,16,13,7,27,19
"COG0798",31,19,16,34,22,18,28,95,30,61
"COG0799",136,263,246,178,223,239,206,191,184,210
"COG0800",292,346,226,351,261,330,393,283,243,283
"COG0801",143,160,168,120,202,237,157,174,215,123
"COG0802",174,225,239,215,238,201,183,161,203,249
"COG0803",310,324,342,230,318,326,580,300,298,311
"COG0804",11,28,23,64,46,22,30,35,16,23
"COG0805",310,245,126,199,422,201,229,170,186,141
"COG0806",136,196,290,234,137,135,124,165,207,192
"COG0807",406,397,454,320,405,349,371,442,454,414
"COG0809",448,434,496,329,454,837,855,590,939,726
"COG0810",9,4,17,8,11,15,14,11,35,10
"COG0811",585,540,358,369,473,636,605,526,564,498
"COG0812",350,366,431,395,407,359,380,380,411,448
"COG0813",24,79,67,109,29,58,140,88,57,86
"COG0814",83,129,113,50,34,31,91,143,59,121
"COG0815",7,13,12,31,39,26,26,28,35,64
"COG0816",180,237,262,255,246,255,191,252,210,261
"COG0817",182,155,201,190,220,158,168,218,226,246
"COG0818",77,95,81,94,89,126,118,108,70,100
"COG0819",19,16,36,48,39,21,19,67,38,68
"COG0820",402,625,826,475,601,277,255,267,317,289
"COG0821",772,614,665,595,704,685,744,591,677,645
"COG0822",303,522,419,401,356,393,376,464,378,393
"COG0823",591,420,307,322,305,197,60,269,102,140
"COG0824",220,314,200,159,252,291,207,271,215,271
"COG0825",109,286,252,315,213,218,283,269,156,212
"COG0826",1201,1384,1400,1453,1359,1341,1303,1279,1392,1298
"COG0827",1179,1112,1172,3439,1516,1673,2536,1852,1553,1808
"COG0828",24,52,44,71,53,40,38,30,25,39
"COG0829",2,13,5,37,20,10,20,17,8,16
"COG0830",4,6,7,27,24,8,13,11,2,19
"COG0831",0,5,3,7,12,7,9,14,2,10
"COG0832",4,8,3,17,14,10,8,9,6,8
"COG0833",8,89,3,4,0,10,11,26,108,8
"COG0834",646,1250,898,1176,830,1000,1160,1067,889,869
"COG0835",117,289,253,40,125,66,43,71,45,56
"COG0836",595,842,1004,628,513,517,497,416,626,481
"COG0837",3,0,0,7,1,0,9,19,1,2
"COG0838",92,111,114,79,114,88,55,44,92,49
"COG0839",202,171,217,126,203,218,214,155,223,144
"COG0840",1176,3786,2619,282,2188,2304,1026,1862,1184,1355
"COG0841",4913,2605,2027,2842,3706,5061,7032,6051,7160,6412
"COG0842",1896,1269,1209,1017,1427,1216,1387,1499,1584,1585
"COG0843",6,1,0,6,1,3,6,10,1,0
"COG0845",6417,3960,3750,3372,4644,4462,5243,4652,4797,4685
"COG0846",332,443,537,976,506,469,599,481,331,435
"COG0847",235,222,310,140,207,418,360,333,505,378
"COG0848",40,89,26,46,16,17,25,65,112,38
"COG0849",363,232,561,156,358,286,265,383,368,307
"COG0850",25,132,95,33,68,67,29,72,67,58
"COG0851",9,73,31,18,21,35,13,40,18,29
"COG0852",386,269,359,198,400,323,278,340,434,369
"COG0853",134,151,127,92,156,155,109,161,140,120
"COG0854",118,92,52,80,126,232,254,171,138,178
"COG0855",990,1046,567,917,915,815,839,920,686,681
"COG0857",13,1,1,6,3,3,7,27,9,2
"COG0858",107,147,177,138,120,276,238,245,204,218
"COG0859",412,338,424,209,208,221,355,399,582,270
"COG0860",555,785,832,652,820,608,743,632,709,667
"COG0861",19,129,154,24,3,19,24,75,225,25
"COG0863",527,410,885,612,754,575,361,610,218,971
"COG0864",12,3,2,11,7,10,16,6,7,12
"COG1001",101,159,86,317,184,224,290,223,184,170
"COG1002",224,334,834,995,478,422,716,513,412,700
"COG1003",632,338,212,298,552,364,481,392,631,560
"COG1004",466,440,402,389,315,644,592,852,651,969
"COG1005",131,92,143,71,151,186,200,295,289,214
"COG1006",8,1,8,11,6,0,3,2,6,12
"COG1007",351,279,417,190,319,350,368,217,493,356
"COG1008",451,205,417,175,401,265,239,281,472,305
"COG1009",383,253,386,213,373,314,366,273,484,312
"COG1010",123,158,98,217,178,186,157,182,109,234
"COG1011",784,690,687,737,757,603,465,504,357,401
"COG1012",668,740,691,639,490,662,956,753,606,801
"COG1013",1709,1611,1707,1448,1783,1447,1634,1537,1765,1310
"COG1014",1188,1082,1112,1067,1189,1901,2052,1961,2036,1813
"COG1015",58,97,55,193,84,162,217,172,141,183
"COG1017",5,1,3,8,1,14,14,16,1,4
"COG1018",19,5,11,40,1,21,22,39,52,22
"COG1020",261,328,194,339,340,570,379,696,280,404
"COG1021",16,1,2,11,3,0,8,15,3,0
"COG1022",1772,1325,1419,1193,1670,1604,1704,1497,1468,1543
"COG1023",0,0,0,0,0,6,0,1,0,1
"COG1024",101,147,102,307,142,134,231,256,151,145
"COG1025",5,1,0,5,0,3,6,35,4,5
"COG1026",213,484,425,697,382,405,606,431,372,338
"COG1027",348,222,284,187,263,232,280,233,314,180
"COG1028",2470,2619,2124,2433,2338,2113,2395,2610,2144,2469
"COG1030",55,44,15,31,27,21,44,12,40,22
"COG1032",812,740,755,885,854,1123,1362,1311,1208,1291
"COG1033",387,743,577,771,410,431,537,461,189,423
"COG1034",231,302,219,207,235,117,202,238,186,307
"COG1035",409,603,229,257,343,236,230,358,181,345
"COG1038",224,174,93,232,159,83,129,170,128,127
"COG1039",16,2,33,21,9,4,7,2,10,20
"COG1040",310,344,328,361,330,410,366,363,308,345
"COG1041",37,33,36,14,35,85,0,44,32,19
"COG1042",463,244,124,232,337,374,302,469,277,388
"COG1043",525,363,480,226,410,406,399,481,621,364
"COG1044",372,271,338,219,257,339,316,221,447,279
"COG1045",594,512,592,459,495,446,549,509,446,500
"COG1047",143,153,214,77,141,103,98,144,149,131
"COG1048",881,919,968,952,909,748,723,860,926,660
"COG1049",9,1,0,10,1,2,3,15,1,2
"COG1051",413,370,296,202,372,521,308,254,258,383
"COG1052",707,671,501,625,831,663,712,818,679,793
"COG1053",927,1157,1044,1709,788,1352,1918,1078,2114,1362
"COG1054",5,3,2,2,0,0,1,17,16,5
"COG1055",179,374,714,168,186,211,316,219,635,348
"COG1056",3,111,7,4,1,8,5,12,18,5
"COG1057",206,246,269,315,322,322,343,222,274,291
"COG1058",212,148,147,328,151,91,191,218,147,184
"COG1059",1,0,0,0,0,0,1,2,0,0
"COG1060",728,905,489,514,703,605,626,717,696,683
"COG1061",653,1299,1830,942,844,872,858,746,1116,588
"COG1062",4,0,0,6,0,2,1,22,10,7
"COG1063",737,809,455,889,817,583,672,851,824,867
"COG1064",56,1,14,9,10,1,8,34,20,3
"COG1066",452,523,544,549,592,512,599,429,626,487
"COG1067",15,117,11,46,27,19,51,42,132,65
"COG1069",57,33,39,66,89,127,18,86,67,216
"COG1070",1462,1576,1186,1128,1436,1218,1545,1419,1403,1241
"COG1071",373,183,104,68,244,20,34,142,80,112
"COG1072",11,3,2,7,4,9,11,9,10,4
"COG1073",1215,1187,1290,1183,1150,1010,1375,829,1108,1247
"COG1074",748,871,1165,1085,1127,625,1029,862,1014,857
"COG1075",12,63,85,127,38,12,1,49,13,37
"COG1076",144,127,174,133,172,216,226,106,232,130
"COG1077",498,754,749,737,634,639,807,578,622,617
"COG1078",276,174,83,119,242,241,241,197,131,179
"COG1079",109,125,163,403,189,166,206,162,162,235
"COG1080",144,374,294,457,236,383,672,517,322,386
"COG1082",639,669,482,646,523,573,1000,513,572,579
"COG1083",118,82,88,115,41,154,195,175,83,164
"COG1085",6,24,1,27,4,16,30,17,51,6
"COG1086",677,573,378,448,584,843,734,1911,760,1110
"COG1087",371,546,587,567,479,407,462,493,474,422
"COG1088",663,582,678,540,654,678,572,836,834,644
"COG1089",397,447,351,318,518,472,316,441,257,497
"COG1090",176,45,18,34,60,36,52,125,26,64
"COG1091",544,569,519,569,611,568,506,937,690,523
"COG1092",528,602,574,711,595,587,682,441,566,515
"COG1098",21,55,23,106,34,9,24,25,24,12
"COG1099",0,0,1,0,0,0,0,1,0,0
"COG1101",110,194,136,483,201,244,307,231,169,177
"COG1102",0,0,3,6,4,2,4,1,2,4
"COG1104",246,807,560,891,622,582,641,526,379,456
"COG1105",123,299,212,429,155,164,219,206,152,172
"COG1106",462,505,546,590,515,1332,1151,378,439,562
"COG1108",346,345,393,244,330,290,440,313,310,268
"COG1109",1141,1717,1543,1974,1546,1466,1488,1544,1507,1362
"COG1112",2392,1481,2447,660,1829,1427,1211,1844,1425,1282
"COG1113",54,160,5,37,2,2,7,57,73,8
"COG1114",74,174,47,278,75,93,197,104,271,103
"COG1115",673,953,796,1249,845,679,1180,1097,747,979
"COG1116",186,329,290,326,222,255,272,254,224,261
"COG1117",305,338,204,404,389,362,349,376,339,319
"COG1118",57,204,126,236,110,192,201,138,111,136
"COG1119",348,114,309,107,235,98,101,63,140,108
"COG1120",690,706,526,667,483,609,594,528,734,772
"COG1121",291,357,345,272,303,345,456,383,296,266
"COG1122",400,863,701,1251,803,717,769,848,686,652
"COG1123",103,104,65,118,62,150,176,99,195,92
"COG1124",19,13,13,42,34,16,75,49,24,35
"COG1125",46,40,25,61,22,5,24,33,69,61
"COG1126",302,585,556,682,492,489,598,581,451,448
"COG1127",334,252,355,195,298,296,284,177,279,330
"COG1129",290,503,500,1043,668,679,808,1122,800,629
"COG1131",1944,2434,2876,2224,2237,2159,1803,2662,1522,2544
"COG1132",3973,5934,6082,7110,5546,5222,4959,4943,3377,4692
"COG1133",5,2,0,5,0,2,4,12,1,0
"COG1134",234,412,260,333,349,400,388,311,182,257
"COG1135",94,164,157,337,165,173,244,139,174,124
"COG1136",2255,2782,2848,2714,2579,2442,2587,2778,1941,2310
"COG1137",120,98,163,90,135,288,283,190,308,214
"COG1138",25,39,15,39,5,51,71,52,83,34
"COG1139",317,216,312,118,169,135,231,129,489,139
"COG1140",6,3,8,26,0,1,17,28,24,18
"COG1141",4,16,5,55,11,14,17,9,4,6
"COG1142",50,16,56,58,28,21,50,53,55,66
"COG1143",112,72,157,45,143,75,32,149,144,122
"COG1144",8,33,18,12,19,59,18,9,39,39
"COG1145",1353,1152,857,980,1044,904,786,1165,962,1210
"COG1146",118,138,214,61,83,100,109,132,88,139
"COG1148",50,78,41,60,33,30,37,53,88,116
"COG1149",33,1,3,5,0,1,7,12,10,0
"COG1150",14,25,20,18,20,7,6,6,39,38
"COG1151",567,687,463,556,554,467,582,573,467,504
"COG1152",7,24,14,36,15,19,17,21,9,61
"COG1154",1033,1026,1223,955,1151,982,1045,1086,1322,955
"COG1155",462,427,328,470,539,507,425,596,413,507
"COG1156",358,387,235,383,486,359,319,508,332,460
"COG1157",73,186,176,40,84,85,48,128,107,150
"COG1158",274,220,422,302,454,302,336,244,487,344
"COG1159",380,456,559,353,388,387,333,401,326,328
"COG1160",839,962,856,837,855,871,838,851,839,819
"COG1161",82,156,139,226,140,159,160,180,109,143
"COG1162",468,401,453,436,465,374,398,516,429,489
"COG1164",169,248,302,514,319,305,330,236,140,370
"COG1165",458,109,334,142,452,268,210,289,492,418
"COG1166",514,272,524,185,496,319,261,421,566,365
"COG1167",453,792,623,857,521,482,642,612,433,570
"COG1168",701,846,703,723,667,780,811,923,919,800
"COG1169",273,144,196,112,212,143,213,118,242,88
"COG1171",128,257,215,291,171,316,514,332,361,280
"COG1172",236,308,320,464,319,364,477,872,537,380
"COG1173",269,542,294,866,400,530,704,679,600,601
"COG1174",55,28,31,74,21,17,26,82,69,58
"COG1175",874,1207,1168,1825,1325,2121,1183,1973,1071,843
"COG1176",313,326,215,382,348,280,319,354,205,276
"COG1177",301,335,216,456,370,330,319,410,237,331
"COG1178",77,193,155,146,123,150,449,197,332,215
"COG1179",250,343,315,368,351,269,345,254,301,275
"COG1180",486,556,848,460,417,385,470,552,565,485
"COG1181",473,467,582,454,471,416,452,504,562,423
"COG1182",9,8,2,7,8,15,10,11,15,13
"COG1183",212,276,310,199,266,406,243,234,320,221
"COG1184",0,0,1,10,1,0,1,0,20,1
"COG1185",750,969,949,980,840,984,1049,858,968,851
"COG1186",504,602,641,573,458,519,588,472,623,502
"COG1187",305,395,483,465,471,429,459,355,477,435
"COG1188",119,139,192,137,130,147,152,128,144,114
"COG1189",75,194,161,234,144,127,142,218,128,166
"COG1190",712,767,713,766,746,719,947,718,798,773
"COG1191",249,810,703,1060,618,586,611,671,311,551
"COG1192",438,664,796,1030,701,971,1416,946,993,1186
"COG1193",781,724,1036,938,1036,335,314,499,456,382
"COG1194",328,244,302,378,366,341,374,290,260,363
"COG1195",454,596,648,630,656,753,555,569,585,541
"COG1196",311,604,605,1032,633,546,645,511,425,478
"COG1197",1225,1218,1336,1419,1300,588,596,619,679,628
"COG1198",781,860,971,834,922,807,901,778,898,872
"COG1199",176,365,278,482,295,327,423,256,272,303
"COG1200",620,681,864,789,804,788,757,724,792,791
"COG1201",29,3,2,29,31,4,7,41,52,5
"COG1203",171,182,476,360,164,393,310,755,243,260
"COG1204",240,215,208,115,198,113,262,138,57,193
"COG1205",218,216,34,67,87,77,23,48,85,329
