"","NOF011","NLF005","DLF004","NOF014","DLF003","DLF010","DOM023","NOM009","DLF012","DOM015"
"COG0519",782,692,765,706,672,698,698,816,770,716
"COG0520",627,678,637,569,754,845,624,690,450,657
"COG0521",56,86,42,80,41,49,27,113,58,36
"COG0522",272,412,318,443,485,478,377,363,248,252
"COG0523",267,486,282,292,447,399,181,490,387,422
"COG0524",2015,1917,2487,1781,1888,2204,2590,2043,1208,2534
"COG0525",872,1206,1194,1158,1251,1407,1155,1109,875,1106
"COG0526",2264,1791,2798,1461,1765,1838,2759,1179,1000,1771
"COG0527",1124,1280,1387,1076,1189,988,1700,1076,889,1215
"COG0528",325,353,414,407,443,425,422,327,313,388
"COG0529",148,84,95,87,34,50,119,63,21,166
"COG0530",365,403,221,452,360,280,134,509,273,406
"COG0531",564,458,559,439,311,557,626,622,900,753
"COG0532",708,990,952,836,988,813,916,746,855,835
"COG0533",473,557,428,516,659,687,449,513,589,533
"COG0534",6772,7960,5822,8145,6754,6448,5305,10247,9891,7388
"COG0535",823,986,466,963,1163,777,516,882,1261,1418
"COG0536",439,562,461,479,592,599,580,512,399,639
"COG0537",390,433,353,440,443,448,412,402,274,361
"COG0538",407,465,494,455,555,401,585,506,428,396
"COG0539",792,848,749,836,859,942,842,769,672,810
"COG0540",437,456,478,454,549,439,437,518,363,426
"COG0541",635,708,531,607,649,717,608,564,481,592
"COG0542",2365,2888,2106,2564,2916,2785,2429,2363,2099,2483
"COG0543",956,985,1145,845,1083,752,1320,865,930,988
"COG0544",760,1092,809,967,1045,562,437,723,360,489
"COG0545",645,945,879,380,929,191,621,188,76,324
"COG0546",705,939,765,705,852,737,868,942,790,912
"COG0547",327,308,263,362,290,231,338,308,458,449
"COG0548",367,389,418,392,422,330,466,428,511,424
"COG0549",107,161,134,172,128,225,51,309,407,79
"COG0550",2657,2629,2596,2607,2200,2416,2528,2436,2304,3364
"COG0551",305,456,255,529,529,664,226,758,1123,473
"COG0552",400,400,298,422,450,568,271,389,307,381
"COG0553",601,704,1091,603,975,927,1776,1641,1495,689
"COG0554",271,352,224,391,346,483,131,567,413,479
"COG0555",22,89,17,26,34,56,18,155,236,49
"COG0556",741,769,688,821,1001,977,729,782,631,725
"COG0557",792,912,985,777,1243,790,975,865,564,644
"COG0558",285,334,235,359,435,498,248,315,384,213
"COG0559",209,167,139,240,243,380,67,295,201,149
"COG0560",315,342,276,289,421,327,343,279,295,309
"COG0561",1212,1226,1046,1360,1285,1533,1015,2318,2073,1281
"COG0562",362,463,319,541,619,240,735,522,558,360
"COG0563",325,471,357,463,517,493,383,396,275,367
"COG0564",1517,1516,1628,1405,2056,1853,1840,1653,1346,1527
"COG0565",10,7,7,1,2,19,10,6,22,6
"COG0566",1118,1100,887,1080,1075,1016,1039,1059,983,1146
"COG0567",13,19,21,8,15,27,14,9,33,12
"COG0568",513,735,812,723,1223,1065,947,741,522,513
"COG0569",1008,1065,801,975,953,977,698,1084,1098,1085
"COG0571",452,359,420,422,536,482,455,403,225,389
"COG0572",435,474,461,439,576,971,1038,767,406,840
"COG0573",405,292,203,270,255,304,192,440,365,393
"COG0574",1448,1789,1653,1359,2031,1777,1996,1398,862,1613
"COG0575",383,374,442,484,601,505,501,349,294,380
"COG0576",146,190,187,174,183,386,346,310,260,314
"COG0577",3087,3349,2507,3513,3364,3565,2319,4067,5749,3647
"COG0578",129,56,64,79,18,101,55,18,41,49
"COG0579",175,110,93,178,131,300,54,372,129,128
"COG0580",174,100,67,52,36,127,67,88,99,179
"COG0581",375,314,210,331,259,315,266,368,449,363
"COG0582",4338,6213,4053,5737,4228,6545,3693,4054,7088,4749
"COG0583",1872,2122,1687,2236,2280,3817,2028,3721,4671,1881
"COG0584",1282,426,874,674,410,677,427,519,613,670
"COG0585",2,6,0,0,1,12,1,2,17,3
"COG0586",263,167,265,119,230,178,267,77,147,219
"COG0587",1469,1524,1488,1576,1810,1683,1476,1576,1648,1636
"COG0588",201,131,134,111,55,83,72,40,76,271
"COG0589",857,431,819,370,547,322,1054,254,162,667
"COG0590",340,320,356,328,600,407,511,387,271,322
"COG0591",1371,790,897,1036,956,1173,849,687,518,1164
"COG0592",659,703,598,688,745,907,763,789,576,529
"COG0593",398,165,157,223,245,267,129,42,278,219
"COG0594",83,144,79,181,182,249,53,232,232,94
"COG0595",404,547,475,686,727,848,130,710,631,457
"COG0596",350,506,330,950,510,633,154,736,1023,364
"COG0597",122,199,111,229,194,296,57,230,220,149
"COG0598",546,666,556,454,530,545,684,495,449,653
"COG0599",302,228,250,284,249,202,209,106,446,289
"COG0600",169,357,215,504,406,324,101,402,626,329
"COG0601",465,519,340,613,396,887,190,941,1191,384
"COG0602",422,426,371,548,570,485,508,488,330,436
"COG0603",188,236,273,147,281,201,487,205,66,194
"COG0604",26,6,16,3,18,77,8,3,40,11
"COG0605",184,106,95,164,69,123,159,21,132,156
"COG0606",592,610,594,559,700,706,566,594,672,655
"COG0607",661,659,576,377,490,467,513,422,603,700
"COG0608",703,799,684,680,818,919,817,720,657,766
"COG0609",340,365,328,362,288,600,625,727,855,701
"COG0610",924,1893,1131,1362,1370,1199,1615,1409,545,1694
"COG0611",166,105,92,125,73,114,213,47,23,133
"COG0612",2258,2016,2142,1466,1795,1589,2559,759,595,2263
"COG0613",202,262,164,330,327,451,86,291,171,284
"COG0614",754,809,711,848,608,740,629,715,932,849
"COG0615",278,154,488,313,216,178,868,349,403,360
"COG0616",470,335,494,257,443,227,501,207,97,294
"COG0617",443,622,547,566,681,658,527,591,591,509
"COG0618",460,652,565,732,778,612,586,637,258,465
"COG0619",325,433,248,693,580,836,177,651,909,481
"COG0620",223,404,657,395,262,321,260,472,538,308
"COG0621",867,1030,865,959,1155,1979,1712,1505,1264,1637
"COG0622",364,430,279,409,417,378,404,568,498,366
"COG0623",199,214,250,118,185,47,166,34,9,73
"COG0624",832,629,870,802,555,993,866,940,1032,973
"COG0625",9,10,8,3,12,115,11,18,95,30
"COG0626",73,99,149,164,168,198,37,176,238,66
"COG0627",425,344,292,365,89,149,227,218,237,256
"COG0628",1038,1186,954,1395,1127,766,464,626,597,522
"COG0629",441,581,350,650,748,678,309,583,344,384
"COG0630",8,40,12,47,7,4,22,76,31,28
"COG0631",380,706,194,729,853,658,176,526,476,401
"COG0632",312,350,337,343,398,199,203,141,141,208
"COG0633",1,2,5,0,2,9,4,2,12,5
"COG0634",315,352,290,385,420,382,327,339,350,293
"COG0635",690,865,643,775,839,1024,661,920,1059,820
"COG0636",251,243,144,246,233,231,210,233,179,175
"COG0637",759,759,772,939,877,842,889,939,756,861
"COG0639",300,229,123,333,123,147,237,128,303,229
"COG0640",198,239,164,305,284,439,95,378,610,186
"COG0641",1095,1017,1640,1101,1092,1244,670,1000,2389,1239
"COG0642",12494,7674,9679,8711,6635,12079,14364,14190,15050,18671
"COG0643",54,294,84,286,80,104,36,155,48,136
"COG0644",2,8,8,0,7,25,1,3,32,10
"COG0645",4,5,0,16,0,13,0,0,0,0
"COG0646",907,1042,786,901,1065,810,919,824,730,1026
"COG0647",126,63,74,133,70,243,24,97,72,51
"COG0648",365,315,222,341,203,350,142,297,230,366
"COG0649",201,170,245,114,147,146,466,95,42,311
"COG0650",13,12,7,5,17,63,6,10,29,16
"COG0651",142,51,76,104,46,150,51,60,77,106
"COG0652",435,494,548,536,563,482,518,503,638,378
"COG0653",1265,1563,1089,1510,1465,1628,1248,1400,1253,1059
"COG0654",9,34,7,8,1,67,11,5,69,13
"COG0655",445,405,308,557,305,535,435,624,589,409
"COG0656",399,271,351,272,319,345,353,539,403,498
"COG0657",1177,833,916,918,812,546,318,533,408,486
"COG0658",663,535,330,522,598,683,485,571,940,650
"COG0659",309,355,427,327,347,360,786,916,457,641
"COG0661",55,35,12,51,50,86,48,248,87,33
"COG0662",152,307,291,400,227,246,326,417,132,241
"COG0663",192,157,222,178,202,198,279,245,172,213
"COG0664",1508,843,1220,819,911,999,1316,854,896,1133
"COG0665",66,147,82,115,210,116,28,102,164,54
"COG0666",144,151,177,462,132,183,164,119,85,89
"COG0667",414,369,357,416,334,703,900,813,1235,926
"COG0668",731,505,725,533,666,874,1588,671,456,1086
"COG0669",133,183,140,170,188,290,314,286,218,319
"COG0670",56,184,149,53,276,107,297,166,59,43
"COG0671",338,548,496,394,679,587,620,488,474,380
"COG0672",3,10,0,2,3,18,0,20,61,16
"COG0673",2580,1160,1542,1458,1184,1735,2080,1435,2272,2254
"COG0674",2049,2065,1912,1435,1828,1782,2362,1564,1249,2063
"COG0675",218,205,634,476,285,381,920,1681,2749,159
"COG0676",1,5,13,0,7,26,1,3,21,8
"COG0677",564,295,443,436,521,356,308,116,21,198
"COG0678",0,1,0,0,0,0,0,6,3,0
"COG0679",347,461,342,509,587,603,505,1081,992,268
"COG0680",5,6,5,4,5,23,32,5,24,16
"COG0681",1069,978,896,1043,883,1150,920,926,810,1172
"COG0682",439,400,491,425,562,537,592,575,542,525
"COG0683",271,206,245,289,277,631,108,320,258,139
"COG0684",114,68,39,130,39,152,34,34,23,82
"COG0685",454,554,410,494,574,416,484,514,484,528
"COG0686",246,93,357,134,191,166,458,124,66,263
"COG0687",463,448,541,562,531,521,464,648,650,488
"COG0688",225,294,319,200,366,185,407,226,173,169
"COG0689",30,18,35,17,20,45,27,14,49,25
"COG0690",6,6,14,3,5,9,11,10,3,4
"COG0691",223,299,196,318,313,340,255,190,207,195
"COG0692",210,327,272,324,252,202,339,262,146,216
"COG0693",307,356,399,336,389,282,339,320,408,332
"COG0694",12,12,3,7,19,27,3,7,23,10
"COG0695",0,3,0,1,4,21,1,7,16,11
"COG0696",737,887,859,751,901,851,960,680,560,675
"COG0697",1621,1405,1949,1342,1806,1806,2178,1442,1084,1513
"COG0698",267,401,252,357,428,370,300,361,237,260
"COG0699",183,132,114,242,239,76,585,202,33,21
"COG0700",236,362,530,267,453,304,501,237,94,341
"COG0701",115,83,63,24,180,143,138,93,100,114
"COG0702",11,8,7,8,28,75,7,38,336,22
"COG0703",334,452,389,428,449,457,400,630,584,437
"COG0704",344,277,224,306,215,223,126,349,338,245
"COG0705",487,395,412,400,450,274,307,258,190,288
"COG0706",689,794,785,800,836,435,473,479,380,455
"COG0707",594,695,572,754,899,926,707,805,733,675
"COG0708",285,257,253,272,378,372,341,398,286,289
"COG0709",82,85,44,55,47,130,39,253,181,68
"COG0710",61,106,64,80,167,73,23,220,163,55
"COG0711",235,284,187,189,236,207,263,266,185,242
"COG0712",224,216,130,273,108,157,94,233,125,144
"COG0713",96,26,47,25,18,13,12,15,11,34
"COG0714",1082,930,790,954,1121,815,796,1006,1298,798
"COG0715",335,416,429,475,583,469,375,525,684,415
"COG0716",689,492,560,767,650,612,461,628,1316,797
"COG0717",13,11,2,4,14,27,9,13,31,10
"COG0718",85,159,77,188,187,243,38,159,210,114
"COG0719",1064,1034,1190,943,1226,1031,1182,709,285,915
"COG0720",165,120,131,147,169,107,202,152,53,126
"COG0721",49,116,46,146,119,123,31,113,143,44
"COG0722",139,195,110,285,204,279,47,381,493,190
"COG0723",19,19,10,41,58,11,11,8,57,4
"COG0724",224,86,116,109,36,51,131,22,34,213
"COG0725",49,68,50,73,48,58,62,192,179,69
"COG0726",1109,1203,831,1358,1077,1588,660,1075,1278,1219
"COG0727",6,28,7,34,21,36,4,31,123,37
"COG0728",26,36,58,60,24,57,15,29,86,20
"COG0729",8,8,38,0,9,23,42,16,35,19
"COG0730",98,77,84,70,173,226,90,185,127,88
"COG0731",231,171,294,128,220,107,425,97,14,235
"COG0732",796,1274,714,1000,1060,947,703,694,445,686
"COG0733",855,1104,1145,1160,1446,1233,1176,1800,1707,883
"COG0735",272,326,217,230,345,459,515,548,394,480
"COG0736",33,45,36,66,56,88,14,49,35,64
"COG0737",989,838,1039,576,935,763,1390,640,525,1007
"COG0738",1706,1348,1734,729,1445,597,2389,707,178,1392
"COG0739",2221,2439,1225,2494,2017,2480,1849,1463,997,2870
"COG0740",574,843,526,797,935,789,491,543,666,455
"COG0741",556,644,459,442,503,471,633,533,1171,617
"COG0742",294,317,312,309,307,366,391,285,245,309
"COG0743",553,538,531,511,522,435,603,533,385,530
"COG0744",780,919,545,757,1010,1229,495,737,626,605
"COG0745",8864,5777,7759,7137,6998,6228,6000,6207,6658,7341
"COG0746",16,40,13,69,13,15,12,43,46,20
"COG0747",583,483,667,650,447,1539,284,1258,1610,519
"COG0749",1071,1113,1203,2479,1332,1338,1052,1196,1282,994
"COG0750",622,877,646,956,948,1016,597,787,827,648
"COG0751",47,31,56,30,45,84,94,45,55,27
"COG0752",21,15,19,6,6,43,26,23,26,29
"COG0753",234,62,75,69,50,65,137,32,34,20
"COG0754",4,44,8,1,14,76,109,24,64,27
"COG0755",549,427,626,188,310,178,642,179,18,565
"COG0756",300,285,341,628,542,203,137,189,170,130
"COG0757",233,236,236,176,248,244,336,164,82,205
"COG0758",553,689,361,321,637,604,468,470,329,577
"COG0759",56,76,37,65,77,136,80,123,125,156
"COG0760",654,657,722,556,625,695,1056,394,140,732
"COG0761",499,501,515,533,676,565,575,477,426,605
"COG0762",2,5,1,3,3,19,15,8,27,3
"COG0763",277,230,416,160,268,178,587,149,47,271
"COG0764",501,498,441,316,409,285,575,317,237,419
"COG0765",521,979,809,1098,1024,1200,621,1377,1235,579
"COG0766",709,797,712,874,925,1057,702,932,905,791
"COG0767",214,213,298,100,223,146,378,75,44,179
"COG0768",2273,2684,2106,2884,2914,3151,1953,2761,2401,2495
"COG0769",791,970,727,880,1155,1228,789,941,1058,910
"COG0770",1081,1127,1282,900,1255,931,1574,855,708,1168
"COG0771",555,747,579,662,743,700,599,653,609,611
"COG0772",1226,1512,1197,1472,1806,1661,1292,1701,1613,1253
"COG0773",316,452,458,377,497,888,841,852,697,716
"COG0774",372,338,382,220,315,183,553,120,44,371
"COG0775",573,487,421,426,441,365,537,445,451,576
"COG0776",537,586,451,499,522,436,548,348,260,469
"COG0777",152,284,147,309,235,188,54,434,439,152
"COG0778",713,603,704,553,728,1008,1511,1042,1026,1112
"COG0779",103,175,68,194,158,247,46,224,192,114
"COG0780",165,170,231,127,213,122,302,161,57,176
"COG0781",304,321,306,326,485,351,431,220,140,225
"COG0782",373,448,406,478,562,535,439,585,440,376
"COG0783",116,81,60,63,38,70,60,10,67,139
"COG0784",2545,2963,2269,3208,2197,2076,1429,4329,4760,2573
"COG0785",9,4,4,6,5,69,7,0,63,9
"COG0786",141,237,167,230,136,194,104,196,179,176
"COG0787",772,798,886,772,1006,933,1173,662,522,864
"COG0788",176,57,79,75,15,48,34,5,17,87
"COG0789",499,526,462,567,568,811,385,887,1284,546
"COG0790",246,428,388,476,523,579,471,130,390,228
"COG0791",809,979,533,1301,652,1131,307,1091,1168,727
"COG0792",215,264,194,177,249,271,227,171,101,214
"COG0793",2695,2359,2569,1599,2429,1403,4056,1474,790,2905
"COG0794",223,180,371,126,287,154,433,141,140,208
"COG0795",607,555,795,346,738,373,1008,256,97,377
"COG0796",350,451,425,373,471,438,504,468,356,437
"COG0797",10,8,171,9,120,50,195,68,19,4
"COG0798",57,28,22,25,83,105,16,93,3,35
"COG0799",245,254,250,214,299,215,269,224,119,240
"COG0800",256,269,318,286,250,418,334,420,132,384
"COG0801",146,195,190,238,261,178,268,178,177,221
"COG0802",252,278,244,287,332,348,279,268,334,219
"COG0803",279,265,297,301,324,373,428,257,188,457
"COG0804",21,43,5,42,8,54,14,106,357,22
"COG0805",205,263,121,104,191,190,149,83,42,167
"COG0806",183,249,270,251,360,363,211,262,173,155
"COG0807",447,409,476,256,546,287,674,427,189,345
"COG0809",719,819,881,682,920,754,1160,575,446,770
"COG0810",10,1,2,2,4,15,9,4,8,10
"COG0811",544,439,547,293,355,262,796,219,70,490
"COG0812",375,469,403,421,495,454,364,406,401,460
"COG0813",104,132,65,137,157,195,44,216,198,100
"COG0814",30,67,37,86,20,191,33,109,180,53
"COG0815",40,36,21,17,19,62,28,15,30,17
"COG0816",239,283,260,303,378,337,253,262,215,191
"COG0817",210,171,182,164,198,267,212,78,79,193
"COG0818",107,92,46,119,94,58,58,42,20,60
"COG0819",40,75,15,96,20,80,25,49,93,12
"COG0820",519,742,459,658,657,689,536,517,634,503
"COG0821",572,618,726,561,601,520,693,563,352,771
"COG0822",393,622,418,567,539,725,354,495,488,387
"COG0823",484,171,98,122,77,175,93,201,339,470
"COG0824",180,186,157,190,161,160,234,106,262,203
"COG0825",162,319,147,338,257,162,62,476,379,168
"COG0826",1277,1315,1232,1382,1537,1714,1451,1352,1099,1317
"COG0827",1210,2361,578,2673,1414,1141,1107,1619,1086,3523
"COG0828",30,60,28,82,46,59,8,34,34,21
"COG0829",8,23,7,31,8,29,3,42,203,7
"COG0830",10,15,5,15,4,17,7,41,158,9
"COG0831",5,8,2,22,5,6,3,27,72,9
"COG0832",10,13,7,21,3,11,6,43,86,7
"COG0833",1,5,3,1,4,36,58,16,90,5
"COG0834",846,1114,996,1179,1183,1424,816,1826,1654,959
"COG0835",105,353,139,312,100,144,45,211,21,126
"COG0836",503,836,852,557,852,344,1133,580,76,562
"COG0837",1,1,1,0,1,10,2,1,30,6
"COG0838",104,104,107,68,134,61,191,45,18,108
"COG0839",158,190,244,111,175,74,315,51,32,202
"COG0840",1076,4567,1361,3534,1022,774,312,1599,102,1018
"COG0841",6451,4341,4684,3226,2143,2629,5743,1541,918,6359
"COG0842",1648,1139,1363,1027,1182,798,2092,588,720,1324
"COG0843",2,3,3,0,1,40,0,2,26,7
"COG0845",5180,3385,4015,2689,2926,1282,2741,1033,846,2526
"COG0846",380,586,765,567,553,551,484,795,421,449
"COG0847",349,433,475,397,370,342,632,190,146,387
"COG0848",42,31,40,13,23,41,40,14,8,29
"COG0849",316,418,569,381,545,415,530,358,75,268
"COG0850",50,117,53,149,123,162,41,131,35,37
"COG0851",18,57,28,57,39,102,20,64,55,16
"COG0852",414,305,469,185,275,132,522,117,40,344
"COG0853",147,131,157,108,229,93,240,134,182,146
"COG0854",246,133,126,123,51,52,166,40,31,147
"COG0855",763,803,549,741,643,482,782,922,1225,724
"COG0857",4,3,0,1,1,27,3,3,34,6
"COG0858",222,276,240,245,332,296,293,237,210,234
"COG0859",261,264,506,137,363,371,610,215,102,326
"COG0860",576,856,586,1111,769,837,490,1048,1180,714
"COG0861",16,87,217,14,168,165,227,79,99,18
"COG0863",580,713,619,753,641,594,297,340,824,490
"COG0864",8,4,5,10,6,16,7,5,9,4
"COG1001",212,169,145,159,126,372,49,310,620,129
"COG1002",405,724,499,708,810,695,1291,938,710,692
"COG1003",559,317,257,200,171,211,570,72,68,456
"COG1004",985,838,790,586,777,436,480,276,152,628
"COG1005",275,237,345,107,261,115,399,90,25,246
"COG1006",8,3,6,14,5,6,3,3,2,1
"COG1007",185,206,266,76,194,131,610,168,51,359
"COG1008",351,364,531,121,307,164,563,96,27,377
"COG1009",319,329,583,168,502,190,829,214,67,361
"COG1010",199,144,97,156,101,164,52,178,89,166
"COG1011",811,658,805,754,884,741,1203,843,700,896
"COG1012",667,626,510,751,399,1142,368,1069,1777,818
"COG1013",1749,1994,1733,1234,1651,1610,2137,1559,1326,1803
"COG1014",1257,1174,1117,856,993,1797,2379,1718,1322,2161
"COG1015",150,247,163,270,146,218,59,372,460,216
"COG1017",0,10,16,8,4,13,5,15,17,4
"COG1018",4,10,5,9,15,66,13,9,72,13
"COG1020",324,301,140,429,309,530,103,693,2152,286
"COG1021",9,1,3,2,1,22,3,31,29,5
"COG1022",941,734,833,574,778,1358,2077,884,442,1374
"COG1023",0,0,0,0,0,0,0,1,10,0
"COG1024",122,143,144,162,213,316,85,148,137,93
"COG1025",2,2,2,0,0,48,5,1,44,10
"COG1026",318,438,250,520,450,370,155,715,327,301
"COG1027",252,262,464,178,241,198,311,95,205,207
"COG1028",2514,2010,2218,2017,2094,2231,2151,2081,2222,2500
"COG1030",42,14,23,33,24,37,35,0,0,20
"COG1032",1407,1535,1027,1722,1186,1362,953,1233,1519,1514
"COG1033",551,775,287,688,656,495,92,587,238,217
"COG1034",255,232,217,261,138,478,144,382,293,247
"COG1035",365,509,272,549,537,299,239,387,581,292
"COG1038",259,135,144,182,118,226,211,159,123,183
"COG1039",23,44,22,22,58,42,5,42,32,12
"COG1040",340,333,402,337,520,431,439,403,292,275
"COG1041",32,65,22,18,27,22,5,49,34,19
"COG1042",488,106,179,181,81,128,81,72,30,167
"COG1043",441,424,443,175,339,173,499,101,50,366
"COG1044",313,297,362,146,283,154,538,121,45,288
"COG1045",430,468,426,534,534,444,449,372,446,446
"COG1047",166,128,134,88,178,94,228,165,158,149
"COG1048",674,855,722,874,829,638,706,1204,987,811
"COG1049",3,2,1,0,0,40,7,1,34,6
"COG1051",421,317,372,339,380,205,389,273,87,360
"COG1052",766,737,558,687,707,682,522,581,506,772
"COG1053",1082,966,1263,848,1009,586,1462,1405,854,671
"COG1054",2,7,2,4,4,17,3,21,30,4
"COG1055",178,546,655,324,716,438,552,397,250,248
"COG1056",11,4,4,24,8,20,1,7,12,3
"COG1057",158,165,161,204,225,347,349,286,241,257
"COG1058",194,97,127,156,108,163,70,128,61,104
"COG1059",0,0,7,0,0,0,2,0,0,0
"COG1060",665,537,631,524,372,324,889,678,966,644
"COG1061",799,1273,1167,1374,1678,729,1552,1010,1220,690
"COG1062",1,18,1,0,1,30,3,1,17,4
"COG1063",804,587,771,708,822,964,987,1418,1930,819
"COG1064",9,6,2,9,4,52,5,7,36,9
"COG1066",525,630,431,516,615,661,558,441,450,572
"COG1067",39,57,2,108,119,317,66,24,35,57
"COG1069",157,105,37,201,57,134,23,57,363,112
"COG1070",1509,1097,1650,1362,1186,1578,1444,1714,1891,1658
"COG1071",136,34,25,38,17,166,43,19,8,155
"COG1072",5,3,0,4,1,20,6,23,50,6
"COG1073",1194,1018,930,943,739,1001,1188,750,1179,1204
"COG1074",909,1065,837,982,1318,1588,920,1183,1148,869
"COG1075",34,38,62,79,32,94,7,21,207,15
"COG1076",58,103,106,53,94,83,278,64,43,136
"COG1077",628,834,720,778,900,855,684,805,420,747
"COG1078",235,104,121,112,73,195,131,65,73,242
"COG1079",195,207,126,317,193,482,55,295,277,290
"COG1080",304,615,347,688,457,647,181,1004,917,529
"COG1082",627,348,354,572,266,680,243,648,774,585
"COG1083",161,269,238,171,156,167,29,106,44,198
"COG1085",5,9,1,6,20,31,19,18,44,7
"COG1086",1384,766,878,907,515,702,271,556,943,883
"COG1087",426,620,493,546,665,693,563,639,660,475
"COG1088",685,655,731,498,727,419,753,526,376,695
"COG1089",644,314,424,351,283,179,418,199,20,313
"COG1090",109,16,59,31,5,28,10,6,18,43
"COG1091",529,521,382,484,446,304,620,571,316,419
"COG1092",599,678,536,710,708,768,498,665,490,552
"COG1098",35,41,20,51,71,90,19,22,93,41
"COG1099",0,0,7,0,3,2,0,1,0,1
"COG1101",220,288,172,381,198,313,54,396,473,331
"COG1102",1,16,0,24,17,4,0,2,0,0
"COG1104",531,831,400,916,747,1001,174,973,909,628
"COG1105",176,196,115,307,206,220,92,436,351,209
"COG1106",454,697,593,666,1451,487,1124,713,523,99
"COG1108",313,226,372,209,295,356,467,305,150,425
"COG1109",1569,1744,1528,1763,1975,1965,1575,1976,1515,1473
"COG1112",2028,1620,3422,945,1147,755,1594,1074,749,1653
"COG1113",6,6,1,1,13,201,80,19,229,33
"COG1114",114,58,90,77,106,233,148,93,100,105
"COG1115",690,866,1011,918,1295,966,891,1764,1092,917
"COG1116",143,240,184,360,231,341,101,392,530,269
"COG1117",345,286,206,317,254,321,226,376,370,393
"COG1118",112,199,76,165,86,117,70,419,645,107
"COG1119",275,145,273,126,207,128,368,72,43,191
"COG1120",561,578,549,604,408,497,664,704,788,641
"COG1121",319,204,348,240,249,359,432,335,146,388
"COG1122",574,787,455,1228,1008,1563,322,1249,1665,1017
"COG1123",71,67,59,73,57,127,49,177,176,66
"COG1124",11,12,23,15,15,46,12,45,43,24
"COG1125",25,23,40,29,13,36,47,18,107,15
"COG1126",414,629,480,819,727,987,346,1034,909,635
"COG1127",249,234,332,182,243,171,416,123,46,220
"COG1129",452,673,484,991,746,1252,204,1487,3160,691
"COG1131",2202,2524,1674,3090,2680,1720,674,1832,3000,1226
"COG1132",4765,7059,3763,7678,5455,6711,2301,7794,9167,5538
"COG1133",1,0,0,0,0,15,1,0,16,3
"COG1134",247,528,194,481,322,313,115,551,632,421
"COG1135",167,169,136,274,196,194,49,184,173,73
"COG1136",2438,2761,2137,3061,3182,2607,1988,2851,3503,2542
"COG1137",215,175,307,126,232,164,345,98,36,159
"COG1138",16,29,14,13,16,18,34,24,64,9
"COG1139",158,266,400,74,243,73,454,123,55,222
"COG1140",12,9,0,5,1,31,2,4,32,10
"COG1141",11,16,3,6,14,5,0,6,4,5
"COG1142",34,19,33,70,18,104,20,28,125,80
"COG1143",140,92,110,55,139,84,142,45,13,128
"COG1144",6,28,11,25,46,75,13,31,27,19
"COG1145",668,459,457,578,387,1601,624,1327,1558,1518
"COG1146",99,104,99,82,106,71,133,120,149,102
"COG1148",77,28,61,113,53,96,37,138,163,32
"COG1149",3,1,19,4,0,2,4,0,0,2
"COG1150",30,5,5,20,10,21,13,12,61,3
"COG1151",448,518,615,550,452,580,545,783,868,490
"COG1152",23,13,11,49,24,157,1,145,336,39
"COG1154",1017,999,1116,1040,1320,932,1643,973,811,1196
"COG1155",578,347,244,461,377,439,365,552,896,444
"COG1156",457,276,202,329,322,359,307,451,780,403
"COG1157",73,226,70,171,66,25,31,99,21,30
"COG1158",366,423,463,391,505,401,621,491,373,372
"COG1159",427,452,398,456,552,612,445,453,326,404
"COG1160",767,915,891,764,880,877,1091,947,874,831
"COG1161",177,296,149,294,295,420,51,343,233,176
"COG1162",554,439,476,366,534,599,473,466,320,419
"COG1164",326,506,223,552,371,504,81,617,273,294
"COG1165",425,346,634,142,535,191,631,210,134,137
"COG1166",468,373,503,224,365,172,649,186,54,504
"COG1167",578,709,355,1050,679,615,97,518,627,394
"COG1168",691,754,714,540,639,402,769,599,386,783
"COG1169",168,191,290,88,216,109,386,108,67,240
"COG1171",251,337,411,359,468,354,263,600,624,334
"COG1172",221,343,344,427,400,791,146,1019,2159,278
"COG1173",458,602,372,568,426,828,219,942,1165,393
"COG1174",23,20,49,40,17,46,51,9,168,31
"COG1175",1147,2247,1145,3242,1413,2142,283,2475,6616,1222
"COG1176",181,195,224,254,238,466,438,413,412,342
"COG1177",353,344,343,387,407,397,353,521,643,297
"COG1178",165,201,257,342,225,408,95,136,103,152
"COG1179",328,383,287,275,457,416,354,424,303,355
"COG1180",407,461,428,513,629,555,1013,702,791,440
"COG1181",485,574,499,602,744,737,519,561,644,390
"COG1182",17,11,2,8,5,46,4,6,5,16
"COG1183",275,249,319,202,358,147,461,203,130,214
"COG1184",1,0,1,0,2,0,0,4,7,0
"COG1185",917,1051,932,945,1109,1143,1078,857,830,1046
"COG1186",506,613,596,572,644,631,624,569,516,545
"COG1187",447,593,437,564,910,687,354,570,562,448
"COG1188",131,148,192,163,215,145,180,175,135,167
"COG1189",135,226,124,270,193,239,70,284,303,174
"COG1190",755,844,692,779,813,917,845,781,625,838
"COG1191",644,939,398,1161,993,1387,142,1167,1040,660
"COG1192",1042,1305,1184,1533,1478,1490,2059,1743,1300,1460
"COG1193",811,885,886,789,1092,1104,1083,1047,831,862
"COG1194",308,250,274,286,256,305,395,422,257,297
"COG1195",575,724,532,623,642,714,576,715,727,544
"COG1196",590,793,399,968,790,1298,219,862,949,734
"COG1197",1176,1195,1309,1246,1441,1626,1320,1578,1176,1310
"COG1198",542,407,529,452,631,1139,1104,953,960,919
"COG1199",263,492,220,597,381,364,133,692,888,292
"COG1200",845,785,791,730,973,975,842,813,688,857
