"","NOM009","NLF010","DLM023","NOM025","NLM001","NLM017","DOF012","DOM005","NOM005","NOF008"
"COG0522",400,201,310,202,461,341,381,206,281,336
"COG0523",510,333,535,413,342,194,374,91,721,331
"COG0524",2173,2530,2520,2194,2341,2037,2029,2094,2213,2084
"COG0525",1126,814,1144,964,1025,802,1081,647,831,1197
"COG0526",1163,3578,1404,1949,2007,2263,1177,2368,1268,2110
"COG0527",1026,1186,1160,1055,1086,1118,1018,1127,888,1176
"COG0528",163,208,194,204,240,375,429,304,304,436
"COG0529",54,192,115,116,76,119,62,185,128,150
"COG0530",528,399,328,470,348,471,268,351,486,371
"COG0531",639,982,696,1190,574,589,3809,827,2112,769
"COG0532",719,386,814,643,1147,547,877,712,721,831
"COG0533",547,389,623,432,582,324,539,306,395,550
"COG0534",10258,6011,10235,7339,6587,6884,4507,5118,6888,7709
"COG0535",907,1440,722,850,786,578,687,487,729,740
"COG0536",533,472,542,436,586,279,566,267,382,638
"COG0537",217,293,157,197,226,425,515,272,257,329
"COG0538",461,454,505,439,610,480,293,318,376,435
"COG0539",753,669,742,773,964,362,341,337,370,542
"COG0540",495,393,561,395,527,412,519,252,447,453
"COG0541",532,549,705,642,651,296,319,228,264,416
"COG0542",2415,2210,3124,3129,2774,1826,2953,1523,1925,2583
"COG0543",878,977,894,916,1017,919,520,862,682,968
"COG0544",1237,915,1346,1041,1007,614,720,617,797,816
"COG0545",344,1001,396,624,955,565,465,669,403,544
"COG0546",974,712,675,577,774,656,621,568,722,849
"COG0547",345,330,241,319,380,380,330,275,401,302
"COG0548",437,298,470,423,384,374,261,300,530,369
"COG0549",323,62,134,163,143,122,367,92,423,161
"COG0550",2422,2249,3657,3088,2351,2212,2442,1820,2394,2955
"COG0551",748,191,606,450,344,288,725,252,763,430
"COG0552",342,243,391,287,434,295,387,301,301,382
"COG0553",1671,630,1788,1186,1805,1811,666,1790,1044,1059
"COG0554",549,338,546,420,295,285,440,284,528,391
"COG0555",156,41,28,47,43,28,14,27,130,27
"COG0556",742,545,821,686,778,594,815,611,555,838
"COG0557",914,773,859,816,873,618,750,586,741,947
"COG0558",302,136,322,227,181,293,410,244,271,288
"COG0559",322,157,446,252,155,110,190,176,238,241
"COG0560",258,337,260,244,276,332,308,410,307,347
"COG0561",2331,1367,1922,1456,1235,1308,3028,1147,1765,1143
"COG0562",520,1044,434,629,332,609,538,235,324,444
"COG0563",412,358,399,366,446,335,566,243,301,466
"COG0564",1629,1242,1482,1360,1534,1316,1590,1221,1278,1571
"COG0565",8,4,6,31,20,8,27,31,114,0
"COG0566",1035,998,1160,1029,1022,967,1186,903,952,1291
"COG0567",7,17,28,82,42,16,31,65,240,7
"COG0568",411,143,267,242,622,484,664,433,691,526
"COG0569",1041,1004,1164,1087,1030,920,1155,747,866,979
"COG0571",395,456,353,342,377,140,229,169,143,271
"COG0572",721,606,643,539,901,582,461,690,565,773
"COG0573",401,310,395,403,231,314,544,348,340,379
"COG0574",1279,909,1209,1293,1969,724,303,711,553,829
"COG0575",367,340,275,257,312,356,391,295,219,450
"COG0576",306,326,284,246,285,197,363,246,201,355
"COG0577",4023,2693,3474,3418,2639,2996,3672,2479,2805,3694
"COG0578",16,92,119,87,48,40,101,96,219,93
"COG0579",377,46,314,250,163,144,95,197,388,148
"COG0580",89,62,66,96,71,125,392,183,252,90
"COG0581",451,262,393,403,238,333,511,314,378,350
"COG0582",4266,3535,5638,5094,3401,4524,3840,2956,4836,5424
"COG0583",3650,1777,3074,2473,2192,1715,3568,2440,5855,2098
"COG0584",478,738,814,552,616,747,1054,924,630,701
"COG0585",1,11,15,36,17,5,21,8,54,0
"COG0586",92,329,168,227,252,235,662,332,359,178
"COG0587",1548,1376,1422,1299,1592,1791,1538,1128,1285,1682
"COG0588",33,373,113,293,82,175,454,234,154,216
"COG0589",279,807,466,564,605,809,771,865,515,643
"COG0590",396,303,326,269,359,276,373,296,225,349
"COG0591",729,921,1030,762,918,1224,479,1239,611,1209
"COG0592",751,589,648,521,532,639,546,548,490,634
"COG0593",39,280,157,156,174,279,163,384,119,290
"COG0594",267,76,153,99,124,119,270,50,194,105
"COG0595",718,173,509,327,429,114,651,75,193,235
"COG0596",733,217,575,337,429,354,1235,370,791,445
"COG0597",244,101,124,132,150,192,390,44,228,142
"COG0598",454,783,394,647,551,465,624,735,507,609
"COG0599",113,186,193,199,149,261,308,283,256,319
"COG0600",381,165,439,239,267,388,340,176,378,343
"COG0601",962,322,768,674,404,377,1577,407,1069,501
"COG0602",492,408,379,318,562,296,616,389,419,476
"COG0603",199,239,127,170,257,263,124,239,188,171
"COG0604",3,21,7,33,15,37,115,121,264,10
"COG0605",23,126,107,108,114,234,120,128,144,215
"COG0606",654,759,655,696,681,400,505,471,584,793
"COG0607",402,965,616,810,483,556,497,734,672,603
"COG0608",706,611,573,516,926,562,690,570,511,791
"COG0609",758,655,763,801,660,337,552,332,483,419
"COG0610",1399,522,1160,535,1782,1123,532,384,952,1733
"COG0611",46,140,66,139,96,179,164,224,165,185
"COG0612",795,1747,1433,1573,1348,1798,921,2133,1180,2240
"COG0613",324,111,345,168,213,190,299,214,226,297
"COG0614",779,1041,970,852,816,719,1229,675,797,910
"COG0615",365,402,135,181,725,144,230,313,143,203
"COG0616",205,311,261,382,466,382,122,651,500,387
"COG0617",651,357,569,461,648,472,635,421,648,541
"COG0618",615,473,467,423,703,583,393,390,373,547
"COG0619",656,285,670,311,360,389,799,59,384,578
"COG0620",507,252,226,217,723,271,510,185,427,266
"COG0621",1533,1535,1544,1550,1687,1385,1085,1383,1137,1794
"COG0622",577,305,435,345,376,340,321,258,372,357
"COG0623",81,142,119,133,369,147,170,274,126,183
"COG0624",1012,771,1282,817,802,822,1095,1005,958,1034
"COG0625",17,26,23,177,64,22,139,154,544,0
"COG0626",195,76,57,183,124,154,362,168,302,139
"COG0627",213,346,228,363,217,481,248,367,293,279
"COG0628",1106,979,1043,837,979,953,1239,899,1107,1185
"COG0629",584,346,434,428,388,474,708,184,559,616
"COG0630",61,34,9,15,25,3,0,9,158,12
"COG0631",625,284,350,278,428,410,531,272,379,422
"COG0632",300,326,320,293,279,269,289,178,218,338
"COG0633",3,6,11,50,18,4,56,58,150,0
"COG0634",357,285,280,268,351,360,567,236,314,378
"COG0635",911,618,987,813,762,659,734,846,879,859
"COG0636",224,263,202,186,184,188,178,205,154,219
"COG0637",945,805,950,933,882,719,826,723,817,765
"COG0639",64,161,79,191,96,300,703,144,369,236
"COG0640",386,96,296,219,221,227,447,72,339,280
"COG0641",957,1161,937,1135,1092,939,997,1214,1058,858
"COG0642",13939,20852,15933,17656,13257,23166,9986,28997,13884,16134
"COG0643",168,80,54,205,197,306,75,91,283,107
"COG0644",9,9,17,126,42,19,177,54,358,11
"COG0645",0,0,0,0,3,0,0,0,0,0
"COG0646",856,1083,1294,1148,1086,762,419,563,1025,992
"COG0647",80,22,100,30,69,81,241,74,124,124
"COG0648",305,376,360,313,196,349,271,282,281,338
"COG0649",66,190,138,184,240,377,57,345,189,310
"COG0650",8,9,36,56,24,15,48,23,171,28
"COG0651",43,64,248,183,98,80,108,103,413,229
"COG0652",507,329,561,358,522,279,545,424,415,473
"COG0653",1471,830,1337,1232,1781,1182,1041,883,1075,1299
"COG0654",6,10,18,191,51,6,76,95,414,2
"COG0655",599,456,482,350,267,591,274,394,466,454
"COG0656",536,568,429,247,236,262,1543,399,679,422
"COG0657",1051,852,1344,1114,883,1245,1302,917,863,860
"COG0658",351,258,340,249,276,388,649,593,509,700
"COG0659",936,898,337,687,703,647,351,540,561,624
"COG0661",261,76,86,77,41,28,206,44,222,29
"COG0662",401,164,510,334,204,534,170,152,344,431
"COG0663",230,203,266,289,195,205,168,242,359,156
"COG0664",866,1378,1167,1009,960,1504,1214,1759,859,1107
"COG0665",99,70,99,192,119,37,122,116,575,202
"COG0666",120,302,405,205,203,88,120,132,455,263
"COG0667",799,861,845,754,697,940,680,801,991,902
"COG0668",631,1227,870,906,835,1093,760,1681,788,1207
"COG0669",313,306,305,253,294,240,383,210,243,308
"COG0670",144,19,101,106,232,18,378,74,262,52
"COG0671",504,410,357,391,470,341,775,299,561,373
"COG0672",20,10,16,30,16,21,137,22,86,0
"COG0673",1487,2598,1630,1973,1936,2313,1931,3317,1813,1992
"COG0674",1666,1621,1641,1679,1828,1370,846,1694,1133,2113
"COG0675",1692,1266,486,526,490,211,2446,263,901,198
"COG0676",4,2,2,30,10,3,128,15,83,10
"COG0677",129,196,221,523,216,762,161,836,195,766
"COG0678",2,0,0,1,1,0,5,0,0,0
"COG0679",1059,279,742,408,428,386,687,219,592,488
"COG0680",5,42,14,34,24,9,91,27,79,14
"COG0681",948,1216,747,889,823,1054,927,936,711,1024
"COG0682",331,274,236,256,298,304,506,322,446,455
"COG0683",346,178,482,260,215,315,307,225,399,311
"COG0684",34,18,210,55,36,54,128,94,133,49
"COG0685",535,636,547,523,551,526,322,387,434,557
"COG0686",94,326,126,229,244,216,83,292,62,245
"COG0687",620,377,586,470,579,536,522,412,586,500
"COG0688",198,489,233,249,358,217,295,295,268,243
"COG0689",19,32,21,39,29,11,153,61,104,16
"COG0690",8,7,9,7,6,2,3,15,16,8
"COG0691",205,234,271,198,255,171,334,156,174,242
"COG0692",233,214,167,140,283,139,406,247,190,213
"COG0693",353,447,386,364,338,404,472,507,418,308
"COG0694",10,5,6,31,11,11,20,18,63,6
"COG0695",12,5,3,22,12,2,63,17,28,0
"COG0696",669,546,735,618,1011,653,406,470,686,834
"COG0697",1442,2062,1614,1386,1990,1345,1510,1634,1679,1563
"COG0698",399,169,313,262,330,234,164,248,263,317
"COG0699",93,15,19,63,31,313,40,203,254,71
"COG0700",239,302,233,283,426,171,93,157,164,178
"COG0701",92,149,90,164,251,54,343,286,259,54
"COG0702",43,13,34,139,32,28,530,142,339,12
"COG0703",651,422,509,350,418,316,619,226,510,424
"COG0704",322,350,421,326,225,325,371,262,310,315
"COG0705",273,453,296,363,511,417,402,664,263,368
"COG0706",479,420,423,423,485,877,884,523,666,740
"COG0707",811,598,741,619,735,579,747,408,571,786
"COG0708",400,234,376,212,334,234,488,184,241,311
"COG0709",229,61,201,139,56,34,196,74,164,98
"COG0710",194,43,175,139,84,27,223,16,144,79
"COG0711",250,259,307,280,209,152,327,153,231,245
"COG0712",250,150,269,188,146,188,377,254,222,123
"COG0713",11,65,38,49,47,82,17,91,40,36
"COG0714",1055,596,1144,817,904,817,569,1103,1004,1022
"COG0715",524,271,537,340,505,400,408,378,422,415
"COG0716",634,801,678,547,597,664,569,699,835,722
"COG0717",20,4,8,43,44,3,93,132,46,14
"COG0718",186,68,134,80,102,99,217,45,123,136
"COG0719",665,1106,504,1072,1028,1023,1216,920,743,1127
"COG0720",139,238,67,126,206,119,114,196,120,166
"COG0721",125,31,52,37,68,104,207,24,49,88
"COG0722",386,95,143,203,217,155,387,168,591,150
"COG0723",11,12,23,25,25,8,9,1,26,103
"COG0724",34,468,102,180,74,192,106,218,87,187
"COG0725",208,87,220,84,74,40,181,89,161,39
"COG0726",1191,1322,903,1036,1017,1121,902,1152,1077,1354
"COG0727",36,64,127,45,10,84,28,28,38,51
"COG0728",38,12,40,96,32,72,266,77,184,36
"COG0729",15,13,7,52,24,20,24,209,172,3
"COG0730",174,145,225,70,220,42,396,74,181,82
"COG0731",111,376,137,175,212,243,107,299,97,219
"COG0732",690,504,841,377,1011,447,495,454,530,985
"COG0733",1754,724,1031,892,1553,850,535,549,899,1136
"COG0735",548,544,464,412,603,491,422,505,388,494
"COG0736",48,31,63,59,35,14,240,43,63,46
"COG0737",735,1168,940,1049,1004,722,870,1114,892,865
"COG0738",676,1858,1044,1370,1923,2044,575,2051,694,1173
"COG0739",1512,2169,2216,1988,1749,1908,826,1754,1148,2760
"COG0740",541,457,666,865,571,486,635,401,449,676
"COG0741",561,468,525,712,517,411,485,670,951,499
"COG0742",273,354,338,293,291,272,366,267,218,308
"COG0743",492,528,531,521,540,517,355,346,490,531
"COG0744",759,394,791,651,646,370,1201,714,867,870
"COG0745",6231,9246,6279,6688,7779,8684,4780,8487,5414,7044
"COG0746",43,30,17,38,39,19,91,29,81,11
"COG0747",1246,369,648,578,445,418,2488,851,1267,793
"COG0749",703,313,538,462,701,745,831,938,957,1099
"COG0750",797,426,818,585,826,516,576,342,655,809
"COG0751",34,71,45,73,63,14,256,77,88,9
"COG0752",18,30,22,31,22,22,250,72,105,18
"COG0753",17,49,37,104,51,92,149,368,125,98
"COG0754",16,60,20,131,44,17,197,67,338,5
"COG0755",178,432,288,228,273,513,172,585,214,345
"COG0756",296,223,240,270,306,401,374,231,251,287
"COG0757",135,209,197,142,302,207,77,191,81,155
"COG0758",462,510,494,531,606,339,435,578,430,521
"COG0759",144,169,183,127,159,70,132,44,103,158
"COG0760",417,735,433,437,928,466,537,672,696,641
"COG0761",473,494,515,545,534,335,348,332,382,572
"COG0762",10,8,6,22,14,1,101,26,82,0
"COG0763",141,356,141,204,270,146,101,179,82,153
"COG0764",318,367,311,303,438,391,368,484,321,411
"COG0765",1420,407,883,665,974,858,1838,299,964,629
"COG0766",521,261,504,379,435,604,688,456,714,900
"COG0767",74,313,134,251,279,103,127,138,103,94
"COG0768",2794,1818,2789,2140,2332,1863,2045,1562,2023,2656
"COG0769",920,645,791,741,985,635,1243,506,693,1024
"COG0770",916,1215,943,960,1260,993,824,971,629,1218
"COG0771",669,411,591,557,675,440,650,565,560,660
"COG0772",1669,931,1397,1113,1425,1110,1567,875,1212,1535
"COG0773",795,545,712,651,757,547,629,528,721,729
"COG0774",112,406,190,268,347,301,191,366,195,311
"COG0775",432,680,507,605,444,572,492,532,502,559
"COG0776",368,686,428,330,572,830,397,553,408,659
"COG0777",446,104,270,180,170,175,238,112,348,226
"COG0778",996,1469,906,931,1154,1154,1836,1351,903,1111
"COG0779",199,64,196,101,123,146,263,74,168,134
"COG0780",148,283,115,171,191,167,137,182,198,172
"COG0781",228,209,282,193,309,238,326,260,244,318
"COG0782",567,405,380,301,459,374,638,151,519,436
"COG0783",11,128,85,62,32,235,322,174,106,107
"COG0784",4328,2831,4169,3551,2127,2148,1718,3602,3471,2514
"COG0785",2,9,32,3,3,19,16,65,7,27
"COG0786",212,155,212,237,256,188,184,235,415,195
"COG0787",695,754,748,700,1006,541,628,573,634,963
"COG0788",6,172,104,83,44,132,24,161,67,72
"COG0789",900,529,558,416,518,496,1074,551,779,554
"COG0790",161,213,146,249,498,249,242,370,396,378
"COG0791",1134,457,1576,988,751,1028,956,458,1096,1008
"COG0792",179,280,176,221,200,174,208,171,176,250
"COG0793",1549,4090,1858,2975,2931,2345,979,2950,1420,2630
"COG0794",120,369,199,236,329,202,252,334,392,245
"COG0795",264,560,303,354,866,427,333,614,509,474
"COG0796",447,414,388,407,496,373,523,311,370,423
"COG0797",62,3,14,31,23,15,31,45,102,15
"COG0798",82,102,36,93,229,126,17,73,15,29
"COG0799",192,233,181,185,237,214,281,174,157,242
"COG0800",406,306,347,419,322,333,178,293,330,276
"COG0801",172,168,116,137,259,254,243,132,148,209
"COG0802",255,179,199,187,264,257,321,215,239,256
"COG0803",151,171,134,88,109,164,895,199,469,348
"COG0804",108,81,54,5,34,6,42,44,37,20
"COG0805",79,346,249,205,95,169,159,221,214,227
"COG0806",257,96,201,167,277,162,334,170,177,199
"COG0807",378,384,314,352,441,366,267,438,303,374
"COG0809",570,880,614,764,1066,634,306,644,449,838
"COG0810",5,8,19,25,9,9,95,4,28,6
"COG0811",185,840,379,591,487,397,501,595,269,521
"COG0812",465,330,393,342,429,366,525,350,407,479
"COG0813",214,87,164,143,88,32,71,79,183,149
"COG0814",111,67,55,299,175,138,208,200,1031,49
"COG0815",11,12,33,55,33,10,60,36,148,53
"COG0816",258,176,234,174,261,216,389,199,192,271
"COG0817",51,143,114,91,125,153,152,198,110,194
"COG0818",81,169,73,142,68,75,77,100,119,108
"COG0819",47,12,35,55,31,2,59,4,65,62
"COG0820",553,375,486,401,583,421,352,422,524,680
"COG0821",560,640,598,596,809,574,450,425,498,709
"COG0822",528,259,397,338,523,435,423,280,341,472
"COG0823",207,922,344,275,220,178,158,457,165,198
"COG0824",108,337,164,261,142,223,164,230,246,307
"COG0825",430,97,301,237,238,206,207,104,312,237
"COG0826",1353,1247,1331,1300,1500,1219,986,891,1259,1603
"COG0827",1614,1660,3375,1565,1012,1111,902,294,1620,1439
"COG0828",59,20,68,26,47,31,86,5,78,50
"COG0829",54,44,39,1,7,5,6,16,17,12
"COG0830",46,38,19,3,7,4,7,11,18,5
"COG0831",23,23,9,2,9,3,18,8,4,5
"COG0832",35,28,6,2,13,6,11,10,6,12
"COG0833",18,63,5,112,38,7,371,60,140,1
"COG0834",1779,659,1132,1089,1077,935,2287,773,1573,892
"COG0835",216,106,47,176,222,303,47,44,194,99
"COG0836",543,689,641,690,934,844,227,530,465,742
"COG0837",0,5,5,32,13,3,19,12,64,0
"COG0838",38,193,73,90,133,86,40,76,54,105
"COG0839",58,298,125,183,202,216,55,91,107,182
"COG0840",2804,1241,260,1913,2052,3241,321,843,2372,998
"COG0841",1627,6850,5059,6014,4695,5265,2483,8551,3869,5408
"COG0842",614,1742,970,1445,1478,1413,815,1752,1007,1191
"COG0843",0,2,3,32,16,7,29,58,122,1
"COG0845",1880,5753,3302,4843,3930,4354,2243,6755,2660,4071
"COG0846",781,365,1042,535,550,257,698,313,522,482
"COG0847",178,460,244,361,433,371,652,505,396,370
"COG0848",6,35,17,14,17,19,255,105,89,18
"COG0849",325,214,151,352,613,135,197,238,154,183
"COG0850",134,43,33,96,98,62,69,65,137,96
"COG0851",66,29,20,24,39,65,24,26,77,41
"COG0852",91,379,214,391,397,359,57,374,211,335
"COG0853",129,183,89,136,129,121,107,129,116,120
"COG0854",14,157,90,134,83,211,59,202,115,186
"COG0855",1004,1088,948,840,917,682,737,802,654,722
"COG0857",6,11,10,82,21,3,75,19,122,0
"COG0858",245,220,210,211,247,246,309,167,180,264
"COG0859",206,445,232,328,476,394,476,533,564,231
"COG0860",1088,671,642,571,759,442,419,278,522,411
"COG0861",66,82,27,156,209,24,510,129,390,2
"COG0863",337,692,641,499,239,549,443,774,474,945
"COG0864",7,11,10,21,7,7,20,12,42,5
"COG1001",301,60,292,177,108,120,367,167,276,218
"COG1002",929,655,1004,238,2001,681,262,442,373,394
"COG1003",63,416,294,456,191,407,114,717,387,545
"COG1004",296,689,596,707,586,1007,476,1130,389,633
"COG1005",88,246,122,215,319,290,28,271,99,237
"COG1006",2,5,19,5,12,3,8,6,0,17
"COG1007",131,533,177,330,482,332,61,383,183,313
"COG1008",107,304,179,283,354,198,56,226,134,162
"COG1009",217,355,223,373,501,282,88,309,371,340
"COG1010",181,104,223,196,99,221,83,142,134,207
"COG1011",883,953,696,766,868,431,472,357,437,419
"COG1012",1097,1058,628,1282,596,827,1636,1227,2017,852
"COG1013",1577,1522,1426,1554,1683,1246,640,1510,1126,1732
"COG1014",953,1059,980,1050,1128,1497,862,1685,1146,2228
"COG1015",368,121,293,275,191,71,180,64,235,72
"COG1017",16,11,11,49,22,1,16,17,87,1
"COG1018",14,19,34,125,36,10,97,92,340,6
"COG1020",705,256,318,293,311,332,604,781,1049,417
"COG1021",37,3,13,53,15,9,56,28,201,1
"COG1022",885,1970,1195,1241,1603,1260,782,1726,677,1654
"COG1023",1,0,0,0,0,0,0,0,3,1
"COG1024",173,103,307,376,212,147,275,154,747,142
"COG1025",2,3,18,72,29,13,61,74,247,0
"COG1026",708,240,703,449,369,444,304,113,427,412
"COG1027",96,228,189,182,490,228,330,461,203,212
"COG1028",2115,2061,2499,2580,1664,2993,2037,3505,2618,2448
"COG1030",2,28,27,10,12,18,99,30,17,51
"COG1032",1273,1798,1686,1132,1136,1224,1416,955,1178,1517
"COG1033",615,116,487,340,253,659,155,48,516,583
"COG1034",383,112,204,248,184,319,146,353,441,323
"COG1035",396,779,288,528,250,452,399,354,115,406
"COG1038",164,176,263,227,119,314,374,248,133,251
"COG1039",60,7,11,5,5,5,8,0,20,34
"COG1040",210,174,198,160,195,258,360,349,328,355
"COG1041",63,25,20,41,20,2,2,3,62,26
"COG1042",84,236,188,264,106,328,124,556,282,270
"COG1043",101,504,221,378,396,387,214,546,236,322
"COG1044",150,393,197,296,349,307,170,330,152,252
"COG1045",347,588,453,505,369,429,239,313,383,489
"COG1047",169,149,90,115,123,132,108,205,196,148
"COG1048",1146,696,982,918,974,719,495,603,1025,740
"COG1049",2,9,7,90,21,6,35,60,288,1
"COG1051",273,494,206,271,324,407,584,315,138,343
"COG1052",626,754,652,857,579,763,699,676,687,773
"COG1053",1401,1107,1650,1352,1483,622,1015,893,1159,896
"COG1054",26,5,7,25,18,13,30,17,93,1
"COG1055",397,178,159,242,627,290,114,235,341,298
"COG1056",10,8,6,27,21,6,29,48,95,20
"COG1057",273,332,281,290,309,258,337,160,208,310
"COG1058",147,101,337,152,105,213,162,254,233,182
"COG1059",0,1,0,0,0,2,0,25,0,0
"COG1060",662,908,594,689,458,618,387,675,464,678
"COG1061",976,1201,959,1388,872,856,1260,987,732,684
"COG1062",1,3,5,45,12,5,109,43,108,2
"COG1063",1450,561,912,745,977,1037,1032,692,1167,781
"COG1064",8,11,6,106,24,10,82,152,211,11
"COG1066",490,519,503,607,558,491,667,409,436,659
"COG1067",34,115,36,98,88,18,126,69,194,130
"COG1069",50,46,89,97,73,347,40,186,219,128
"COG1070",1669,1468,1090,1316,1646,1661,1114,1668,1321,1238
"COG1071",16,157,81,93,29,150,110,415,63,124
"COG1072",26,3,6,28,9,7,171,46,90,3
"COG1073",728,1692,1256,1414,762,962,1072,1026,1116,1188
"COG1074",1187,609,1097,792,1253,367,980,728,969,1153
"COG1075",28,6,117,5,37,13,4,34,21,56
"COG1076",63,249,126,183,198,117,79,109,166,137
"COG1077",827,599,738,705,709,679,963,450,540,765
"COG1078",68,337,114,205,92,184,346,301,82,208
"COG1079",326,50,398,163,186,199,231,90,177,329
"COG1080",537,121,529,370,274,444,817,262,1115,522
"COG1082",655,408,623,504,245,487,522,894,620,435
"COG1083",112,124,187,320,208,217,146,136,114,119
"COG1085",22,49,38,36,18,4,434,30,92,3
"COG1086",554,1086,838,883,863,1257,568,1855,421,874
"COG1087",610,387,507,416,538,425,618,315,462,559
"COG1088",564,883,538,529,506,775,447,541,553,649
"COG1089",199,377,311,492,390,602,212,452,139,341
"COG1090",4,36,25,101,28,109,61,272,110,27
"COG1091",554,611,591,442,431,588,415,577,365,431
"COG1092",689,536,693,627,547,543,286,431,676,734
"COG1098",24,26,123,57,22,7,273,2,37,55
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",370,75,477,295,210,217,335,77,220,193
"COG1102",1,2,4,1,12,0,0,0,0,2
"COG1104",967,253,914,697,610,307,683,171,642,702
"COG1105",472,134,417,250,204,202,696,135,488,193
"COG1106",691,1126,565,354,1396,935,304,891,311,614
"COG1108",322,362,221,240,419,233,566,290,551,328
"COG1109",989,759,1111,761,856,1253,1387,1157,1259,1748
"COG1112",1048,2080,588,1428,1452,1176,629,2018,595,1419
"COG1113",33,130,33,222,98,34,1513,173,754,3
"COG1114",106,112,252,156,90,73,766,166,228,148
"COG1115",1701,594,1249,1017,1170,843,469,678,1125,904
"COG1116",347,162,336,186,204,313,289,191,298,307
"COG1117",370,315,394,340,237,327,607,314,365,325
"COG1118",391,128,254,185,101,40,106,30,309,109
"COG1119",73,171,99,133,266,83,109,172,91,56
"COG1120",665,559,658,588,522,557,882,610,695,626
"COG1121",344,328,290,330,279,270,413,287,431,363
"COG1122",1267,457,1295,627,683,540,2120,114,767,1169
"COG1123",163,54,97,226,67,40,421,41,281,71
"COG1124",51,49,46,72,39,29,39,46,176,17
"COG1125",20,29,58,31,18,28,110,86,110,60
"COG1126",1018,278,730,626,630,514,1671,226,848,533
"COG1127",98,441,202,246,328,249,228,305,171,232
"COG1129",1520,274,1051,792,763,944,991,1138,2077,635
"COG1131",3315,1787,2170,1998,2347,2280,2591,1508,2846,2601
"COG1132",7496,3238,7185,5609,4735,4404,8128,2680,5871,6262
"COG1133",0,5,4,53,19,7,29,41,136,0
"COG1134",539,584,321,383,322,158,428,41,468,289
"COG1135",336,85,339,187,195,228,580,113,225,198
"COG1136",2798,2254,2704,2441,2634,2357,2728,1798,2122,3033
"COG1137",103,339,124,228,296,177,176,255,149,171
"COG1138",21,24,35,143,53,18,75,13,318,8
"COG1139",100,394,123,294,181,204,219,261,160,180
"COG1140",7,17,23,84,35,12,185,46,214,0
"COG1141",8,3,61,8,10,1,8,0,8,12
"COG1142",28,15,52,247,85,45,172,92,606,32
"COG1143",49,67,46,131,172,151,59,198,188,100
"COG1144",18,2,21,3,46,12,0,12,4,52
"COG1145",1368,778,1003,937,776,934,555,1269,907,1145
"COG1146",130,97,78,109,98,58,50,50,97,58
"COG1148",124,40,47,15,24,44,96,61,63,97
"COG1149",1,1,2,0,0,3,0,75,2,2
"COG1150",8,17,23,0,4,6,49,18,5,28
"COG1151",769,616,546,666,631,532,673,522,652,596
"COG1152",75,7,19,11,6,13,85,1,81,48
"COG1154",1025,939,970,972,1204,897,735,764,715,1150
"COG1155",650,504,460,417,310,392,247,384,299,626
"COG1156",456,327,370,359,273,381,228,348,217,545
"COG1157",166,67,37,158,110,179,68,46,192,67
"COG1158",442,234,279,307,574,369,295,305,403,419
"COG1159",443,267,387,268,491,331,513,398,301,406
"COG1160",835,998,812,747,849,739,914,753,758,998
"COG1161",318,93,302,158,174,193,514,94,196,214
"COG1162",479,343,443,464,464,401,455,481,460,514
"COG1164",614,133,488,341,327,236,693,128,325,506
"COG1165",214,600,125,217,396,533,379,621,267,286
"COG1166",188,314,193,359,465,349,109,487,394,352
"COG1167",946,340,849,561,543,623,767,446,781,652
"COG1168",577,1007,659,710,653,748,856,839,589,715
"COG1169",106,242,121,216,207,147,166,258,223,97
"COG1171",571,424,470,537,469,355,606,250,622,328
"COG1172",959,202,423,446,402,338,578,723,1242,368
"COG1173",928,338,864,747,442,382,1482,386,957,553
"COG1174",10,24,68,107,34,43,288,120,177,41
"COG1175",2552,600,1877,1624,1469,2797,2865,702,2013,1307
"COG1176",425,305,388,347,400,409,373,360,384,355
"COG1177",522,209,420,368,377,336,468,344,554,378
"COG1178",143,120,163,214,240,273,75,345,225,321
"COG1179",433,283,366,340,345,262,202,198,297,380
"COG1180",726,431,430,458,439,382,549,643,599,467
"COG1181",515,392,447,434,536,438,683,453,571,576
"COG1182",8,3,11,15,9,7,17,22,42,22
"COG1183",219,411,190,189,322,216,172,237,105,279
"COG1184",3,0,5,0,6,0,0,0,0,0
"COG1185",894,815,931,913,1084,899,560,778,794,1039
"COG1186",573,506,540,561,593,447,580,429,503,621
"COG1187",567,226,506,429,659,409,855,329,625,639
"COG1188",160,176,139,151,134,111,171,170,153,153
"COG1189",310,74,246,137,144,205,373,66,187,199
"COG1190",693,664,816,754,724,698,775,602,812,839
"COG1191",1081,239,989,650,660,426,378,140,787,873
"COG1192",1732,830,1866,1644,1218,869,1094,551,1219,1420
"COG1193",620,224,521,387,558,544,990,624,668,1015
"COG1194",382,285,374,311,384,267,333,228,251,337
"COG1195",703,691,617,493,715,532,599,391,524,594
"COG1196",928,265,1029,546,564,305,1019,163,604,885
"COG1197",1616,871,1432,1016,1445,749,1173,908,1044,1381
"COG1198",1033,821,866,899,1024,594,904,634,799,1102
"COG1199",683,219,484,542,279,168,765,193,774,345
"COG1200",825,557,774,641,912,590,822,661,711,893
"COG1201",18,6,22,63,15,12,454,117,153,6
"COG1203",413,256,581,138,217,350,369,125,350,361
"COG1204",95,144,115,361,101,105,13,302,308,256
"COG1205",327,78,98,127,905,207,5,121,146,91
"COG1206",125,41,258,129,83,19,250,47,91,212
