"","NOF006","NOM016","NOM013","NLF013","DOM003","NOM022","NOM004","NLM028","DLF009","NLF002"
"COG0521",59,55,74,66,197,78,61,124,190,86
"COG0522",236,271,383,400,462,194,113,135,140,162
"COG0523",111,151,157,196,231,392,262,383,266,380
"COG0524",2384,2094,1822,1934,2809,2553,2288,2181,1849,1991
"COG0525",749,847,1022,1115,971,908,785,1199,989,985
"COG0526",1387,1268,1375,1252,996,2472,3097,1677,1753,1985
"COG0527",1301,1263,1008,1118,1326,1146,1250,1117,974,1014
"COG0528",345,338,427,447,403,395,395,383,341,359
"COG0529",202,176,70,86,66,80,183,82,96,118
"COG0530",358,428,316,495,212,222,346,538,289,522
"COG0531",736,573,832,484,1592,465,1171,803,2720,698
"COG0532",527,796,724,836,1002,1116,535,766,634,554
"COG0533",412,503,554,568,460,401,360,509,360,435
"COG0534",5841,7803,6621,8516,4311,5938,5421,9444,3430,7891
"COG0535",842,782,1036,659,554,1099,907,930,531,1105
"COG0536",373,455,484,550,487,543,433,491,344,483
"COG0537",390,433,466,503,274,441,443,358,197,429
"COG0538",407,494,413,462,486,589,403,439,325,416
"COG0539",630,733,884,795,745,772,649,768,693,650
"COG0540",313,440,460,488,488,212,181,266,181,293
"COG0541",499,599,573,632,608,660,582,686,490,566
"COG0542",1845,2426,2373,2399,2392,2445,2002,3164,2064,2231
"COG0543",946,1013,846,916,893,1137,1022,1050,481,854
"COG0544",369,471,467,555,407,840,785,1299,474,1024
"COG0545",900,643,501,662,1023,793,506,226,287,343
"COG0546",734,770,980,784,786,868,725,818,699,905
"COG0547",325,393,268,386,419,206,251,294,340,378
"COG0548",329,398,368,398,565,331,372,409,465,411
"COG0549",91,114,178,142,159,76,125,235,495,167
"COG0550",2220,2786,2741,2921,2443,2311,2006,4001,1862,2234
"COG0551",89,220,243,235,199,214,225,587,434,458
"COG0552",287,389,387,345,345,465,295,331,388,308
"COG0553",1134,1196,1735,1564,1968,2161,907,1422,1143,1036
"COG0554",315,286,339,366,223,275,310,526,337,462
"COG0555",6,25,25,44,38,42,33,102,59,120
"COG0556",505,808,759,784,685,754,585,644,630,610
"COG0557",598,892,1014,884,996,864,735,919,531,719
"COG0558",255,259,248,305,308,101,169,229,360,319
"COG0559",89,147,272,166,253,85,92,261,164,123
"COG0560",360,403,263,313,305,322,315,229,359,305
"COG0561",1154,1299,1207,1313,1751,1176,1396,1684,1448,1623
"COG0562",282,508,699,601,177,324,462,466,250,397
"COG0563",274,372,434,419,325,406,360,421,337,397
"COG0564",1209,1517,1404,1433,1542,1606,1249,1482,1035,1476
"COG0565",22,2,4,31,86,3,20,5,104,4
"COG0566",964,999,1122,1154,866,886,1119,1125,888,1031
"COG0567",26,2,6,47,149,6,67,13,359,15
"COG0568",275,510,712,621,1214,983,376,473,652,495
"COG0569",870,1045,932,1030,701,890,944,1204,636,1065
"COG0571",318,449,464,400,401,371,333,359,318,446
"COG0572",776,793,704,672,889,950,460,592,391,660
"COG0573",155,238,187,194,138,191,272,463,299,374
"COG0574",1310,1688,1569,1317,1362,1790,929,1347,800,1175
"COG0575",338,358,422,400,393,307,327,326,261,361
"COG0576",248,328,346,259,332,280,321,247,265,299
"COG0577",2654,3090,2773,3170,2455,2662,2085,4270,2426,3163
"COG0578",133,148,86,41,171,75,88,37,320,57
"COG0579",156,161,114,148,282,152,168,219,230,58
"COG0580",158,128,65,109,262,77,164,50,336,83
"COG0581",263,364,320,392,277,180,283,347,344,373
"COG0582",3505,3815,6659,6614,2402,3024,3383,5810,6675,4200
"COG0583",1777,2048,2541,2555,3959,2197,2324,2898,5706,2404
"COG0584",1091,1046,786,807,516,376,617,663,522,784
"COG0585",7,1,0,0,100,2,13,0,64,1
"COG0586",355,208,193,116,418,250,326,118,438,166
"COG0587",967,751,773,936,703,1714,1233,1327,1389,1380
"COG0588",291,114,185,100,128,118,340,186,285,225
"COG0589",547,411,327,233,481,691,770,341,707,644
"COG0590",239,308,423,373,378,496,287,306,226,297
"COG0591",696,702,567,354,423,847,816,762,625,1183
"COG0592",504,588,676,683,477,431,557,551,535,630
"COG0593",368,322,232,103,164,71,200,93,315,366
"COG0594",40,102,169,126,100,37,38,66,66,68
"COG0595",122,324,580,518,302,198,177,480,284,490
"COG0596",381,424,543,609,848,465,275,546,893,452
"COG0597",53,133,226,179,172,85,102,203,142,200
"COG0598",562,595,638,667,625,628,710,509,645,611
"COG0599",319,412,337,181,154,171,311,269,315,246
"COG0600",114,238,361,374,174,187,267,479,688,332
"COG0601",279,389,548,464,785,405,426,786,1066,558
"COG0602",397,451,822,463,453,525,374,430,422,486
"COG0603",220,216,430,227,235,285,225,199,164,219
"COG0604",69,11,10,3,170,10,57,12,337,10
"COG0605",167,174,165,138,85,81,131,71,245,105
"COG0606",342,318,389,406,411,658,630,685,596,692
"COG0607",895,640,679,731,392,686,1010,695,633,642
"COG0608",697,759,755,797,696,876,563,604,558,652
"COG0609",736,537,722,657,615,762,584,897,832,922
"COG0610",1200,929,1491,1970,895,1737,853,1417,1440,1656
"COG0611",147,131,187,164,101,95,152,78,283,65
"COG0612",2273,2193,1581,1380,1491,1917,2005,1216,1656,1383
"COG0613",105,149,238,250,228,105,162,247,272,264
"COG0614",830,642,966,869,656,997,937,980,868,1107
"COG0615",192,156,233,159,445,142,62,253,393,242
"COG0616",487,556,353,348,407,519,442,195,857,255
"COG0617",421,595,564,655,652,534,418,547,605,498
"COG0618",235,271,391,329,231,628,367,573,274,533
"COG0619",171,427,544,423,438,192,200,523,436,422
"COG0620",233,307,256,316,817,282,197,378,574,478
"COG0621",1345,1742,1591,1885,1406,1651,1537,1577,992,1524
"COG0622",285,369,293,471,301,374,275,412,275,351
"COG0623",204,177,133,197,288,389,176,87,250,105
"COG0624",815,841,837,856,889,738,998,774,1008,723
"COG0625",65,3,6,12,344,14,94,9,590,9
"COG0626",74,79,73,125,307,68,118,78,485,106
"COG0627",379,295,190,208,148,327,393,242,318,566
"COG0628",1040,1028,1065,1033,841,855,978,927,1121,986
"COG0629",367,410,604,528,439,270,331,513,920,477
"COG0630",0,6,21,47,2,10,12,72,0,112
"COG0631",200,286,510,484,338,340,88,540,335,269
"COG0632",274,299,351,329,287,305,293,334,244,258
"COG0633",20,0,1,10,132,5,47,4,201,5
"COG0634",252,294,391,336,330,319,279,306,338,349
"COG0635",589,770,867,987,765,682,756,859,727,1000
"COG0636",200,241,261,237,108,167,247,212,90,250
"COG0637",671,801,836,845,984,762,782,1042,962,972
"COG0639",328,228,174,256,184,106,327,218,405,298
"COG0640",119,149,269,229,194,108,162,252,182,329
"COG0641",1236,1207,1557,865,818,2229,868,1031,961,1069
"COG0642",26859,20390,14296,16089,9779,15277,24271,15819,10621,17458
"COG0643",63,106,133,273,131,83,84,288,242,177
"COG0644",23,3,1,2,163,5,56,8,415,3
"COG0645",0,3,12,14,0,0,0,0,0,0
"COG0646",894,1139,846,1052,930,984,790,1347,850,1192
"COG0647",57,83,110,89,173,44,22,47,201,34
"COG0648",372,384,328,248,153,197,302,361,260,312
"COG0649",331,443,238,301,263,380,333,229,358,277
"COG0650",23,9,34,14,148,14,17,6,228,4
"COG0651",122,73,271,88,283,86,112,35,464,43
"COG0652",329,473,440,475,493,517,401,475,401,431
"COG0653",888,1372,1146,1231,1172,1317,1037,1332,1100,1261
"COG0654",140,4,65,2,246,8,62,14,419,14
"COG0655",272,456,646,368,334,299,399,423,316,546
"COG0656",504,304,423,199,431,424,333,307,512,598
"COG0657",1125,907,699,1027,629,657,913,1081,1000,1096
"COG0658",574,607,509,660,287,195,190,281,276,300
"COG0659",509,632,701,760,605,680,777,837,412,945
"COG0661",23,16,115,31,287,57,37,89,333,108
"COG0662",41,168,239,300,409,115,96,377,194,558
"COG0663",273,170,204,194,290,176,167,196,290,202
"COG0664",1613,1185,1032,923,1094,745,660,533,456,641
"COG0665",117,92,151,165,316,75,77,89,655,47
"COG0666",341,62,476,356,213,60,172,160,653,52
"COG0667",959,1242,631,874,817,633,832,835,1205,950
"COG0668",1458,1099,974,871,843,1053,1156,662,1044,923
"COG0669",253,306,310,288,240,322,271,339,243,304
"COG0670",43,61,121,142,432,150,61,77,324,22
"COG0671",286,356,440,380,661,487,324,473,489,388
"COG0672",25,2,0,4,112,7,14,10,139,5
"COG0673",2135,1430,1573,1289,1459,1382,2045,1701,1934,1884
"COG0674",1885,1979,1952,1705,1700,2128,1616,1408,1213,1797
"COG0675",358,321,1182,415,1241,447,510,696,494,1386
"COG0676",12,1,1,0,73,4,9,9,157,0
"COG0677",374,322,351,92,281,86,171,105,185,220
"COG0678",1,1,0,2,0,1,0,0,0,1
"COG0679",96,194,299,268,324,259,287,618,425,765
"COG0680",37,4,28,14,102,11,36,4,162,59
"COG0681",991,967,933,950,636,965,1141,966,552,1015
"COG0682",352,430,546,493,576,503,485,484,374,505
"COG0683",163,200,336,202,326,134,130,426,391,120
"COG0684",43,50,47,58,71,41,90,15,103,10
"COG0685",443,524,487,628,419,500,507,625,370,631
"COG0686",325,163,253,66,332,348,290,164,122,246
"COG0687",418,515,474,586,514,382,417,588,465,430
"COG0688",300,270,293,250,349,442,375,233,261,249
"COG0689",15,1,34,31,138,19,41,14,238,30
"COG0690",2,2,1,13,8,9,13,2,13,3
"COG0691",211,226,285,250,211,295,227,212,198,199
"COG0692",257,271,260,280,361,337,227,248,213,262
"COG0693",409,411,403,398,367,460,478,387,402,360
"COG0694",6,3,8,3,51,6,14,5,72,1
"COG0695",10,2,3,4,45,2,12,1,103,2
"COG0696",625,669,641,839,777,858,514,611,468,627
"COG0697",959,884,1209,1056,1332,1905,1780,1385,2421,1563
"COG0698",160,312,351,341,335,269,170,361,398,349
"COG0699",88,43,29,67,72,8,84,21,422,19
"COG0700",342,322,311,387,449,484,354,248,180,352
"COG0701",104,96,91,105,173,290,112,54,149,111
"COG0702",45,19,8,9,245,13,64,33,372,6
"COG0703",303,356,415,427,480,458,348,429,351,435
"COG0704",307,420,266,282,213,186,261,355,333,379
"COG0705",596,484,336,535,336,291,315,148,193,173
"COG0706",700,717,816,778,746,725,618,737,764,690
"COG0707",461,633,756,812,775,744,540,664,560,718
"COG0708",316,320,284,254,324,348,161,256,244,288
"COG0709",38,67,74,97,143,78,71,152,102,97
"COG0710",44,98,97,112,95,68,44,163,90,88
"COG0711",194,291,233,249,207,105,130,141,114,134
"COG0712",198,217,140,221,213,98,144,240,183,223
"COG0713",82,79,11,65,20,25,52,33,72,42
"COG0714",832,970,782,799,767,752,729,945,807,869
"COG0715",235,291,506,442,439,434,360,535,720,547
"COG0716",845,808,660,576,504,481,669,579,666,846
"COG0717",7,8,7,4,68,1,10,10,130,9
"COG0718",43,95,145,157,73,54,60,174,77,142
"COG0719",871,1059,947,1035,1185,936,1015,979,921,1081
"COG0720",137,154,390,198,99,237,159,174,124,230
"COG0721",21,67,84,106,58,43,21,72,73,105
"COG0722",111,133,204,249,444,124,113,262,662,235
"COG0723",11,7,70,42,1,59,6,29,25,15
"COG0724",339,239,154,65,3,139,350,132,112,199
"COG0725",30,41,73,93,148,71,61,120,94,113
"COG0726",1339,1027,1171,1220,731,839,1271,917,1159,1227
"COG0727",8,19,17,26,25,12,17,86,40,19
"COG0728",44,29,33,71,220,53,35,55,404,88
"COG0729",26,3,0,5,114,82,90,11,186,28
"COG0730",80,52,155,89,160,89,127,122,105,156
"COG0731",280,257,192,187,194,395,271,123,69,216
"COG0732",809,589,1497,936,954,1659,865,578,780,1012
"COG0733",542,961,1291,1187,1099,1217,722,1307,496,1098
"COG0735",458,495,541,458,403,606,532,428,331,494
"COG0736",16,32,47,69,92,24,28,75,132,56
"COG0737",962,944,699,780,1074,1558,1111,1049,653,923
"COG0738",2017,1641,1042,1185,1517,2026,2139,945,640,1345
"COG0739",2212,2514,2335,2374,1499,2160,1526,1893,1130,2033
"COG0740",310,527,671,647,439,785,430,604,464,650
"COG0741",658,647,491,546,626,418,567,557,1142,512
"COG0742",232,308,332,333,305,310,307,307,200,319
"COG0743",488,496,514,455,546,323,295,316,231,283
"COG0744",494,584,744,895,776,371,601,858,1226,677
"COG0745",8943,9171,6096,7619,4361,7238,8841,6209,4124,7295
"COG0746",29,28,20,24,87,31,21,46,82,20
"COG0747",319,400,698,529,1232,578,788,583,1501,419
"COG0749",922,1339,1626,1292,1503,1252,707,930,884,803
"COG0750",460,631,766,739,598,750,445,749,515,615
"COG0751",36,16,130,60,197,68,67,14,199,96
"COG0752",24,6,36,26,94,31,50,7,115,52
"COG0753",145,183,85,188,102,49,188,53,365,100
"COG0754",53,60,22,23,230,27,77,18,353,54
"COG0755",647,532,306,578,310,333,398,173,370,381
"COG0756",615,295,685,372,305,272,205,262,601,377
"COG0757",172,188,210,194,306,336,164,153,104,211
"COG0758",377,563,427,574,596,455,523,413,372,560
"COG0759",87,103,128,105,84,139,90,152,72,145
"COG0760",824,765,604,719,966,1017,659,396,717,538
"COG0761",369,531,590,549,518,462,437,536,381,504
"COG0762",9,0,9,11,65,9,19,2,111,11
"COG0763",326,272,304,240,420,352,304,141,259,237
"COG0764",442,461,411,435,480,476,333,270,335,364
"COG0765",326,613,920,922,1067,519,409,1007,1124,945
"COG0766",283,372,410,525,402,634,522,712,600,716
"COG0767",250,218,258,231,341,339,277,133,240,226
"COG0768",1611,2114,2508,2727,2552,1980,1776,2756,1457,2187
"COG0769",548,715,960,924,959,834,520,708,711,763
"COG0770",1065,1192,1013,955,1141,1334,984,899,657,982
"COG0771",467,616,581,736,698,727,478,648,523,593
"COG0772",905,1236,1600,1645,1602,1346,872,1297,947,1303
"COG0773",527,625,694,693,951,688,565,641,737,594
"COG0774",452,354,300,290,412,416,297,128,259,290
"COG0775",549,594,361,511,442,472,603,517,467,542
"COG0776",385,294,382,212,293,704,445,432,420,464
"COG0777",78,173,225,328,131,128,157,342,126,305
"COG0778",1362,1169,1209,1179,1095,1590,1338,848,1111,1169
"COG0779",60,95,146,140,100,67,69,150,152,110
"COG0780",221,199,255,183,213,215,234,145,184,233
"COG0781",344,340,322,268,291,302,218,201,336,231
"COG0782",315,400,501,403,406,374,396,411,477,415
"COG0783",154,94,57,17,20,47,105,62,157,129
"COG0784",2351,2363,2885,2533,1964,2006,2690,3607,2113,2901
"COG0785",8,2,13,0,3,11,37,11,34,9
"COG0786",176,179,232,230,138,135,448,254,195,182
"COG0787",737,749,862,737,976,997,620,649,710,694
"COG0788",273,144,45,43,36,93,112,44,69,95
"COG0789",404,466,803,559,528,482,630,598,886,555
"COG0790",301,265,605,398,419,154,229,120,759,243
"COG0791",449,941,860,875,613,455,552,1360,1059,727
"COG0792",202,229,194,148,173,274,234,235,170,242
"COG0793",1513,1639,1328,1147,1229,3971,3666,2401,1126,2444
"COG0794",167,106,148,112,236,377,362,140,334,290
"COG0795",660,515,517,195,1300,982,597,284,758,411
"COG0796",384,416,392,402,540,411,433,445,317,465
"COG0797",18,4,57,14,146,127,36,4,175,13
"COG0798",104,23,31,18,6,285,78,18,25,17
"COG0799",214,191,246,194,223,243,232,198,136,239
"COG0800",252,286,248,290,356,379,308,382,218,333
"COG0801",186,210,210,254,239,201,148,150,238,166
"COG0802",155,241,315,314,278,163,93,143,137,126
"COG0803",297,298,426,340,323,249,235,438,448,328
"COG0804",5,47,87,17,7,32,13,23,6,25
"COG0805",253,399,156,200,115,283,268,243,304,265
"COG0806",86,150,256,167,272,280,143,163,171,188
"COG0807",356,448,447,380,513,410,387,334,282,410
"COG0809",713,810,795,826,694,657,508,408,238,457
"COG0810",20,7,23,5,23,1,15,5,178,3
"COG0811",695,447,513,383,588,771,621,315,448,531
"COG0812",351,403,403,432,466,455,324,451,492,363
"COG0813",27,78,158,118,123,48,58,185,146,147
"COG0814",128,26,71,51,702,20,77,46,595,74
"COG0815",23,39,58,50,89,4,29,14,285,19
"COG0816",229,201,236,228,231,228,166,191,200,234
"COG0817",229,207,172,164,231,231,227,121,189,159
"COG0818",153,90,86,129,60,78,160,85,113,105
"COG0819",10,22,71,39,72,28,22,76,71,17
"COG0820",484,556,1052,501,479,513,517,519,534,622
"COG0821",644,638,507,613,573,784,454,579,493,644
"COG0822",319,378,445,570,278,372,257,359,207,483
"COG0823",722,317,172,255,98,84,317,168,474,381
"COG0824",274,230,261,203,115,164,334,212,303,299
"COG0825",86,210,176,305,108,92,165,397,143,296
"COG0826",1013,1330,1548,1424,1383,1397,1252,1330,1257,1353
"COG0827",1333,1627,1488,1767,801,921,344,3177,478,1098
"COG0828",16,30,69,51,35,18,21,26,40,47
"COG0829",0,14,47,10,2,21,6,18,4,7
"COG0830",1,16,43,8,3,21,1,10,4,12
"COG0831",1,8,27,5,3,8,1,7,5,5
"COG0832",1,13,21,6,2,16,4,5,2,8
"COG0833",23,3,46,13,360,30,33,4,199,97
"COG0834",641,838,1098,1046,1657,800,822,1319,1745,1224
"COG0835",64,135,254,304,69,77,58,231,73,305
"COG0836",499,531,583,679,949,866,629,672,394,829
"COG0837",20,0,1,1,84,4,14,5,114,1
"COG0838",141,136,101,84,78,94,74,44,55,59
"COG0839",200,185,151,139,200,215,253,143,143,199
"COG0840",847,2091,1780,3728,1124,1383,654,3649,785,3875
"COG0841",7567,6594,4047,3705,3359,5653,6522,4178,4640,4734
"COG0842",1872,1436,1223,1028,1059,1256,1666,990,1022,1277
"COG0843",13,1,377,3,65,4,24,6,150,2
"COG0845",6112,4654,3366,3062,2709,4897,5411,3497,2978,3871
"COG0846",296,481,582,571,584,426,634,755,315,413
"COG0847",493,412,371,260,517,527,443,294,399,335
"COG0848",30,6,77,28,131,37,71,7,122,76
"COG0849",272,316,422,544,642,671,267,306,339,233
"COG0850",46,78,96,115,56,28,27,68,51,75
"COG0851",17,28,42,46,56,29,27,31,50,71
"COG0852",347,437,240,323,296,403,363,227,295,276
"COG0853",144,167,165,107,128,150,176,107,138,159
"COG0854",254,227,97,152,56,149,309,126,192,161
"COG0855",822,931,777,1023,500,758,884,905,658,983
"COG0857",23,0,0,4,233,10,17,13,279,2
"COG0858",109,108,182,108,145,338,202,230,155,272
"COG0859",328,213,453,272,760,668,657,161,572,301
"COG0860",485,813,833,849,649,689,580,757,676,769
"COG0861",44,1,107,17,650,268,92,13,466,141
"COG0863",747,730,746,625,549,388,312,410,885,377
"COG0864",15,3,3,11,21,3,13,6,56,4
"COG1001",108,162,167,118,144,133,243,226,269,167
"COG1002",768,464,1044,388,1148,1522,193,505,327,348
"COG1003",442,573,306,210,263,292,505,242,632,368
"COG1004",1209,570,681,528,685,529,892,330,570,710
"COG1005",223,271,208,195,244,314,267,165,170,163
"COG1006",5,5,25,7,8,15,6,1,1,3
"COG1007",412,319,305,286,247,534,456,201,208,260
"COG1008",434,381,195,261,320,428,279,161,310,222
"COG1009",376,356,250,236,594,754,383,186,533,226
"COG1010",74,84,92,80,32,161,92,162,40,142
"COG1011",901,845,802,771,1118,1341,860,734,701,688
"COG1012",620,524,667,579,1291,498,1135,959,1741,701
"COG1013",1584,1818,1720,1499,1658,1839,1449,1355,1105,1606
"COG1014",2001,2240,1997,1876,1593,2134,1795,1447,1296,1946
"COG1015",72,133,205,220,270,116,139,261,292,144
"COG1017",17,1,6,9,109,6,27,7,159,1
"COG1018",62,1,22,16,272,12,70,10,368,4
"COG1020",423,359,478,351,182,92,406,539,419,340
"COG1021",29,1,0,1,104,6,26,7,160,2
"COG1022",1780,1682,1288,1427,1348,1899,1708,1294,938,1415
"COG1023",0,0,0,2,41,0,0,2,9,0
"COG1024",141,155,209,161,627,114,163,218,689,159
"COG1025",29,1,0,0,178,6,42,5,252,1
"COG1026",135,380,481,517,216,253,196,695,152,491
"COG1027",306,270,181,168,483,581,248,147,208,201
"COG1028",2600,2360,2188,2307,2024,1740,2359,2374,3130,2582
"COG1030",26,32,52,16,27,20,41,4,102,43
"COG1032",809,886,721,769,423,1253,1318,1483,769,1270
"COG1033",181,400,407,637,203,215,128,812,212,738
"COG1034",185,232,195,318,220,89,126,119,266,178
"COG1035",571,342,621,252,39,248,398,344,150,579
"COG1038",188,171,241,185,66,135,219,183,140,187
"COG1039",6,18,71,9,25,3,12,12,83,3
"COG1040",347,327,379,366,440,318,276,343,318,354
"COG1041",26,43,30,51,22,55,4,63,3,34
"COG1042",466,325,121,130,171,117,319,144,318,247
"COG1043",461,398,341,361,361,527,511,251,264,350
"COG1044",371,274,305,260,278,375,367,222,205,259
"COG1045",505,470,531,431,342,440,575,450,555,521
"COG1047",146,170,148,172,136,165,139,143,141,132
"COG1048",672,848,737,907,1011,755,638,1027,905,867
"COG1049",24,3,0,1,155,8,29,9,204,1
"COG1051",474,419,437,428,274,444,520,327,160,382
"COG1052",741,806,572,719,294,508,684,880,627,679
"COG1053",738,844,983,1926,1173,1204,1290,1221,1495,1117
"COG1054",7,1,4,1,34,6,19,6,102,5
"COG1055",130,189,440,368,773,553,165,319,278,371
"COG1056",13,1,8,27,80,5,8,1,51,51
"COG1057",239,308,304,292,295,345,317,318,263,253
"COG1058",152,143,179,109,134,57,138,183,306,134
"COG1059",0,0,0,0,0,13,9,3,0,0
"COG1060",663,685,776,541,582,681,898,667,372,1003
"COG1061",1010,875,1582,1195,1209,718,1143,957,495,1265
"COG1062",7,0,2,1,93,2,17,2,103,0
"COG1063",805,784,692,726,1102,1015,693,830,1324,799
"COG1064",78,7,3,7,148,6,22,5,243,1
"COG1066",473,558,465,595,534,626,418,545,374,469
"COG1067",21,25,137,112,217,30,31,16,238,138
"COG1069",79,93,40,34,54,14,36,35,386,27
"COG1070",1663,1395,1295,1468,1785,1498,1443,1474,1560,1536
"COG1071",317,247,28,29,2,28,210,134,97,186
"COG1072",18,4,6,3,74,11,16,17,105,4
"COG1073",1393,1109,1036,830,918,1310,1673,1128,1239,1172
"COG1074",527,1082,987,1052,964,977,524,913,853,833
"COG1075",12,48,78,72,0,0,20,17,19,68
"COG1076",211,195,97,127,216,206,157,98,156,119
"COG1077",504,671,729,828,622,645,552,793,338,785
"COG1078",269,210,124,77,54,178,285,161,55,175
"COG1079",81,182,252,240,32,75,128,227,175,119
"COG1080",199,466,388,648,733,248,301,893,909,658
"COG1082",469,540,474,417,386,254,611,652,640,689
"COG1083",273,108,351,97,12,92,260,191,86,149
"COG1085",12,9,21,6,181,6,8,9,158,31
"COG1086",1254,1076,645,567,258,742,577,516,288,532
"COG1087",382,438,527,507,487,496,356,486,431,562
"COG1088",861,607,639,666,630,824,783,646,436,606
"COG1089",479,575,375,317,306,409,535,296,251,443
"COG1090",125,47,22,26,55,16,103,23,168,41
"COG1091",506,628,441,575,267,660,595,697,269,560
"COG1092",420,530,624,727,554,479,535,766,706,582
"COG1098",17,43,56,42,30,10,2,58,18,53
"COG1099",0,0,0,0,0,0,0,0,52,0
"COG1101",95,233,206,276,74,136,135,384,70,203
"COG1102",0,2,0,13,0,0,0,7,0,6
"COG1104",259,563,670,806,270,321,244,958,349,742
"COG1105",120,141,224,238,347,132,121,317,358,312
"COG1106",391,468,632,869,254,1471,924,583,81,487
"COG1108",306,353,341,298,410,216,160,221,321,202
"COG1109",1260,1501,1866,1844,1394,1409,1196,1491,1062,1752
"COG1112",1939,1842,1392,1026,1101,1748,2202,1155,1223,1550
"COG1113",93,8,76,10,752,18,60,13,453,84
"COG1114",59,82,156,90,272,99,194,205,241,215
"COG1115",519,803,1127,1116,1129,939,814,1277,475,1007
"COG1116",85,206,315,332,129,197,221,306,577,333
"COG1117",289,396,289,370,251,250,351,396,423,373
"COG1118",65,134,175,187,218,77,46,324,109,211
"COG1119",324,262,99,158,362,417,168,115,213,131
"COG1120",659,468,676,665,463,595,627,704,720,741
"COG1121",300,316,349,302,277,327,326,335,470,323
"COG1122",339,770,956,795,843,385,319,1009,741,855
"COG1123",65,70,84,126,381,69,86,223,429,105
"COG1124",35,24,42,11,112,40,75,23,165,10
"COG1125",33,14,66,6,60,29,77,34,119,25
"COG1126",143,289,319,375,410,379,345,790,878,638
"COG1127",355,289,263,254,342,345,372,140,186,209
"COG1129",458,568,785,700,1056,481,693,787,1614,523
"COG1131",1920,2159,3064,2564,1386,1884,1597,2858,2399,2369
"COG1132",2800,5461,5090,6565,3813,3287,2999,8132,3777,6031
"COG1133",11,0,0,0,43,5,13,0,129,1
"COG1134",267,314,370,453,178,258,308,455,256,369
"COG1135",92,160,203,220,236,86,146,237,159,185
"COG1136",1935,2579,2547,2735,2198,2443,1919,3175,2056,2702
"COG1137",328,253,239,213,327,375,333,187,250,181
"COG1138",53,5,19,46,229,10,73,18,377,40
"COG1139",230,164,231,240,343,250,399,176,168,200
"COG1140",28,1,11,21,137,7,27,9,218,3
"COG1141",2,8,9,10,3,4,1,23,5,10
"COG1142",105,32,27,28,492,30,121,34,738,17
"COG1143",152,134,73,107,183,131,92,41,207,73
"COG1144",5,22,48,77,16,33,31,7,6,18
"COG1145",992,1026,868,1007,542,875,1022,1302,755,1145
"COG1146",102,77,130,122,174,128,120,108,188,145
"COG1148",46,52,92,78,11,35,121,47,79,60
"COG1149",2,0,2,1,0,26,30,4,0,2
"COG1150",15,18,16,10,0,11,37,7,32,28
"COG1151",423,557,525,636,620,355,602,805,298,676
"COG1152",5,19,15,21,4,7,11,35,8,16
"COG1154",484,632,501,595,523,1188,934,1189,649,996
"COG1155",530,569,405,433,108,340,494,453,257,451
"COG1156",322,460,343,279,74,204,417,344,212,401
"COG1157",75,96,116,195,79,31,68,176,163,175
"COG1158",264,480,356,488,421,594,317,376,488,198
"COG1159",368,404,436,478,507,434,277,387,290,418
"COG1160",768,914,946,885,830,843,893,863,678,1009
"COG1161",71,155,280,266,135,108,85,237,75,171
"COG1162",414,419,478,470,465,438,529,420,378,421
"COG1164",92,346,439,531,270,106,45,279,84,117
"COG1165",488,483,503,456,505,396,622,169,291,101
"COG1166",521,529,322,334,504,600,365,239,445,310
"COG1167",326,535,693,862,512,299,490,846,689,809
"COG1168",823,700,634,672,820,900,981,796,766,803
"COG1169",284,194,163,171,344,409,233,129,267,132
"COG1171",241,316,430,530,624,510,512,490,554,432
"COG1172",318,314,394,344,498,289,532,448,821,303
"COG1173",228,420,630,498,703,191,258,464,500,282
"COG1174",47,19,92,5,159,31,106,31,231,42
"COG1175",675,1351,1385,2178,1170,894,687,1921,2093,1161
"COG1176",300,349,357,432,337,352,319,352,302,317
"COG1177",264,402,284,389,430,290,272,437,343,327
"COG1178",58,130,232,230,179,106,344,258,314,213
"COG1179",215,332,351,324,312,351,280,306,229,347
"COG1180",415,408,429,438,670,360,593,532,730,558
"COG1181",488,534,575,532,624,502,366,503,673,445
"COG1182",6,18,13,6,26,3,16,5,50,5
"COG1183",303,273,288,248,257,347,322,192,108,259
"COG1184",0,0,1,1,10,1,0,2,10,0
"COG1185",829,819,999,1100,896,884,741,959,801,953
"COG1186",444,456,541,539,635,651,512,558,523,569
"COG1187",271,475,452,640,469,431,270,416,614,423
"COG1188",135,124,176,185,95,129,215,174,102,135
"COG1189",62,150,209,232,144,77,73,208,131,205
"COG1190",720,752,756,803,910,703,780,690,861,770
"COG1191",237,604,846,932,237,259,251,968,342,804
"COG1192",675,1281,1724,1237,1106,1028,738,1724,1647,1101
"COG1193",641,1009,788,905,845,942,506,833,424,786
"COG1194",296,371,309,320,304,373,297,313,313,214
"COG1195",563,655,610,622,618,699,518,584,437,543
"COG1196",210,658,792,874,339,278,258,883,271,611
"COG1197",981,1352,1231,1313,1346,1265,847,1322,995,1271
"COG1198",610,931,973,1097,972,1064,748,934,794,858
"COG1199",172,281,424,464,464,226,244,621,664,352
"COG1200",605,813,763,756,970,988,503,730,666,752
"COG1201",21,26,6,8,246,1,23,15,416,1
"COG1203",313,338,660,364,512,179,415,497,238,340
"COG1204",253,199,355,137,260,256,55,118,193,199
"COG1205",264,102,76,195,1005,380,156,158,147,213
