"","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3"
"COG0493",697,942,1157,1091,1487,870,847,1276,518,1163
"COG0494",846,880,1182,887,1176,1357,897,1027,1055,993
"COG0495",1912,1882,2073,2104,1843,2228,2090,2221,745,2069
"COG0496",374,371,265,320,231,235,319,341,173,322
"COG0497",661,497,343,456,398,274,357,350,469,355
"COG0498",864,934,1108,1059,1313,1657,946,1107,405,952
"COG0499",985,1096,1136,1162,1079,1209,1205,1193,445,1209
"COG0500",2591,2483,3339,2626,3756,3866,2701,3317,2775,2963
"COG0501",374,421,612,528,534,456,597,697,530,630
"COG0502",282,253,166,199,210,348,133,87,235,102
"COG0503",357,350,353,388,401,432,401,376,239,341
"COG0504",1231,1232,1250,1371,1119,1217,1349,1284,499,1304
"COG0505",795,790,871,820,760,869,914,941,314,858
"COG0506",253,141,212,230,346,498,428,273,858,407
"COG0507",827,571,241,567,404,272,316,306,967,367
"COG0508",1123,1221,1381,1486,781,1203,2229,2245,1338,2241
"COG0509",189,228,239,235,242,242,275,202,77,296
"COG0510",56,64,114,104,126,106,105,63,9,134
"COG0511",290,280,280,211,316,416,442,356,312,397
"COG0512",552,613,573,726,543,513,563,694,241,611
"COG0513",1806,1544,1985,1603,1726,1690,1443,1779,2055,2272
"COG0514",397,181,231,146,164,159,285,241,590,343
"COG0515",365,453,1445,185,502,401,439,207,474,586
"COG0516",975,1103,1083,1057,996,1143,1195,1152,908,1058
"COG0517",932,912,1272,995,1544,1550,1191,1414,1035,1183
"COG0518",1231,1301,1329,1442,1562,1862,1361,1286,641,1252
"COG0519",931,1008,957,1124,976,1230,1080,1052,469,966
"COG0520",1497,1482,1609,1402,1771,1405,1471,1019,621,1439
"COG0521",167,158,232,167,314,231,144,124,109,183
"COG0522",561,550,544,568,443,330,355,332,117,344
"COG0523",1521,1294,519,849,113,132,598,584,240,728
"COG0524",1383,1549,1394,1615,1450,1697,1649,1644,665,1500
"COG0525",1956,1985,1868,2184,1686,1688,1978,1982,734,1939
"COG0526",2001,1795,1935,1955,1933,1815,1968,1846,768,1832
"COG0527",1155,1156,1071,1131,1124,1729,891,1132,526,1014
"COG0528",438,422,335,392,311,438,400,362,231,342
"COG0529",387,314,255,299,223,296,330,251,357,252
"COG0530",582,604,459,611,494,446,518,451,557,467
"COG0531",397,195,596,173,1039,1184,375,208,915,512
"COG0532",1478,1511,1632,1482,1398,1670,1794,1779,595,1621
"COG0533",577,575,551,656,488,920,960,946,220,937
"COG0534",932,899,1174,1119,1080,870,1134,1240,1051,1262
"COG0535",457,475,351,421,640,618,263,326,468,329
"COG0536",769,760,743,885,543,592,846,981,304,851
"COG0537",355,345,457,396,457,546,443,491,164,419
"COG0538",891,983,797,1050,493,525,960,960,290,958
"COG0539",1251,1306,1176,1399,804,726,1303,1463,558,1213
"COG0540",628,735,567,553,537,980,717,844,283,763
"COG0541",987,1052,971,967,980,1105,935,1033,472,964
"COG0542",3427,3110,1318,2874,1305,1026,2143,1803,2104,1647
"COG0543",68,81,192,36,385,491,92,49,118,72
"COG0544",920,1015,888,1095,707,601,939,989,497,911
"COG0545",452,355,347,264,268,178,339,254,280,323
"COG0546",571,554,499,550,587,526,549,519,435,489
"COG0547",624,668,603,739,692,789,654,765,328,569
"COG0548",556,552,536,562,576,655,477,699,305,532
"COG0549",19,45,95,15,217,194,83,5,20,82
"COG0550",1892,1975,1735,2287,1371,1185,2031,1977,816,1991
"COG0551",258,160,117,180,119,128,248,187,251,124
"COG0552",631,658,665,733,619,844,613,649,290,692
"COG0553",379,679,936,281,504,971,398,246,14164,522
"COG0554",450,1043,734,584,610,555,685,668,397,670
"COG0555",12,0,10,2,25,9,5,0,41,9
"COG0556",1644,1729,1640,1973,1103,1037,1685,1799,605,1730
"COG0557",1549,1074,469,1227,666,463,843,748,714,822
"COG0558",393,480,560,610,659,680,536,552,241,564
"COG0559",1098,1200,1017,1113,1358,933,968,1307,646,1156
"COG0560",235,267,316,266,469,506,251,307,359,283
"COG0561",140,260,201,79,181,267,163,22,723,235
"COG0562",46,73,45,70,14,15,55,64,30,67
"COG0563",415,405,470,451,368,305,449,466,265,434
"COG0564",911,910,811,959,568,778,1205,1357,737,1202
"COG0565",390,411,378,488,232,209,425,478,187,412
"COG0566",1222,1119,730,1076,550,561,937,969,604,893
"COG0567",1067,1261,1427,1517,817,853,1712,1940,884,1726
"COG0568",2478,2596,1866,2452,1390,1229,2173,2326,1448,1920
"COG0569",736,785,804,874,761,707,893,990,330,899
"COG0571",443,408,374,502,311,264,463,502,190,472
"COG0572",195,136,102,181,167,121,70,58,63,87
"COG0573",616,816,919,472,30,36,165,316,373,996
"COG0574",808,1111,1746,1247,2167,2248,1395,1138,704,1359
"COG0575",459,397,425,432,438,330,488,410,220,429
"COG0576",480,431,486,451,426,426,507,510,155,470
"COG0577",1304,1209,927,1086,953,700,1291,749,673,1224
"COG0578",291,769,260,242,258,247,256,254,514,220
"COG0579",708,713,358,640,483,589,391,378,206,418
"COG0580",137,126,433,162,265,558,225,394,71,327
"COG0581",559,755,952,498,55,64,166,236,425,830
"COG0582",1241,1348,740,916,1419,1123,1116,881,6506,761
"COG0583",1440,1014,786,1056,1055,1525,893,1192,4368,850
"COG0584",287,323,509,387,640,451,429,441,498,476
"COG0585",57,36,174,23,242,412,73,15,75,108
"COG0586",202,151,76,168,102,261,131,117,168,75
"COG0587",2481,2428,2454,2754,2300,1773,2757,2865,4732,2714
"COG0588",180,260,408,362,295,285,433,458,133,456
"COG0589",225,194,331,105,450,668,171,147,581,165
"COG0590",320,318,339,308,288,166,227,190,108,191
"COG0591",748,563,1575,381,2125,1722,1050,608,1294,1042
"COG0592",843,880,991,1008,864,1032,981,981,378,1052
"COG0593",1161,1255,1357,1491,1028,849,1382,1565,661,1420
"COG0594",47,37,30,42,66,46,39,42,95,33
"COG0595",691,790,492,781,249,565,717,918,340,692
"COG0596",3915,3710,3757,3689,3723,3260,3397,3931,3104,3490
"COG0597",256,212,248,324,239,171,270,335,193,246
"COG0598",29,3,12,0,42,20,5,3,196,6
"COG0599",86,60,63,45,116,46,24,56,41,38
"COG0600",503,596,555,638,644,808,441,671,451,485
"COG0601",715,767,614,632,954,1147,793,895,558,851
"COG0602",302,291,227,208,332,486,264,147,440,228
"COG0603",311,338,197,253,310,301,126,68,248,139
"COG0604",1286,1582,1978,1653,1927,1992,1603,1904,1779,1739
"COG0605",175,131,178,180,173,334,321,306,288,159
"COG0606",41,34,24,17,75,56,27,46,386,37
"COG0607",685,541,607,565,612,484,615,792,792,707
"COG0608",443,396,633,395,806,752,409,428,489,483
"COG0609",142,53,72,100,111,164,443,174,422,135
"COG0610",198,149,77,102,157,264,183,131,695,102
"COG0611",504,448,451,514,387,593,492,640,226,452
"COG0612",1200,914,830,805,1025,794,977,766,1393,844
"COG0613",292,259,190,288,215,364,155,82,74,157
"COG0614",272,183,235,194,216,252,319,146,362,311
"COG0615",41,37,92,45,103,247,137,82,105,106
"COG0616",742,758,730,857,484,464,838,1016,535,710
"COG0617",1317,1234,1086,1476,886,737,1236,1292,751,1210
"COG0618",144,119,236,116,195,109,292,117,63,345
"COG0619",168,149,46,160,13,32,122,101,25,132
"COG0620",220,276,378,369,815,587,307,431,211,222
"COG0621",1925,1711,1579,1691,1543,1552,1487,1649,887,1594
"COG0622",18,31,42,39,94,65,29,75,4,25
"COG0623",751,652,566,738,382,226,418,523,203,448
"COG0624",1501,1855,1839,1569,2221,2093,1546,1851,1306,1682
"COG0625",1635,1489,1091,1524,920,627,1097,1641,1510,1105
"COG0626",1515,1442,1053,1469,1184,800,1319,1164,1035,1266
"COG0627",127,61,92,53,132,49,50,69,276,88
"COG0628",705,547,397,570,578,416,477,466,768,525
"COG0629",393,410,311,406,307,202,424,421,705,374
"COG0630",68,37,86,43,60,28,169,17,155,244
"COG0631",64,64,143,38,93,134,87,44,124,120
"COG0632",186,158,74,142,137,121,186,139,154,147
"COG0633",789,658,287,591,229,153,331,418,204,415
"COG0634",75,57,102,66,171,99,88,57,143,78
"COG0635",667,471,257,354,594,315,418,279,714,344
"COG0636",131,128,58,98,40,34,104,58,24,63
"COG0637",442,372,280,377,243,203,366,360,396,387
"COG0638",34,53,339,22,519,1097,96,3,10,113
"COG0639",464,146,257,160,270,177,234,223,324,238
"COG0640",209,148,110,46,311,425,109,54,778,72
"COG0641",23,10,15,2,41,43,25,6,26,9
"COG0642",4094,3319,3451,3398,2901,3967,3147,3496,10886,3350
"COG0643",135,75,63,36,170,180,49,37,514,35
"COG0644",1375,1579,1679,1461,1832,2582,1477,1297,532,1521
"COG0645",5,2,3,1,2,12,3,0,67,1
"COG0646",1297,1324,900,1135,1017,672,609,516,411,711
"COG0647",225,293,441,371,251,271,373,408,167,408
"COG0648",18,45,159,63,274,420,104,28,0,174
"COG0649",719,889,890,869,955,1007,779,659,257,809
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",300,274,326,330,803,1029,227,473,489,187
"COG0652",992,893,978,818,909,1048,952,781,472,1021
"COG0653",2047,1963,1813,2279,1613,1262,2109,2280,867,1921
"COG0654",1574,1489,1469,1987,986,842,1429,2233,1161,1541
"COG0655",82,73,41,41,59,57,71,63,333,60
"COG0656",95,103,145,47,221,188,111,56,319,138
"COG0657",681,528,634,601,844,303,424,473,550,490
"COG0658",65,32,29,17,103,60,31,29,515,23
"COG0659",1498,1118,289,871,512,476,688,525,1099,627
"COG0661",2122,1855,1374,1950,722,964,1445,1522,1054,1476
"COG0662",521,629,535,608,468,367,586,557,923,580
"COG0663",235,242,296,246,201,171,239,261,317,285
"COG0664",476,422,393,307,722,391,323,205,1061,287
"COG0665",3981,4587,4856,4288,6257,5477,4720,4714,1287,4731
"COG0666",272,286,742,95,884,240,292,269,160,264
"COG0667",744,878,1071,887,977,1517,1267,1644,709,1179
"COG0668",932,901,1117,1008,1024,1282,1057,1020,1850,1037
"COG0669",323,286,287,397,248,129,214,257,58,211
"COG0670",386,454,372,453,251,189,408,447,207,403
"COG0671",133,142,219,126,213,402,207,206,750,269
"COG0672",53,38,140,30,153,123,24,39,349,37
"COG0673",2520,2926,3351,3134,3769,2727,3181,3557,922,3055
"COG0674",138,271,695,197,1329,1046,306,142,270,399
"COG0675",14,9,3,4,18,26,7,6,65,7
"COG0676",7,5,20,1,9,21,1,1,21,5
"COG0677",358,415,565,499,445,640,553,496,356,461
"COG0678",191,258,195,271,142,141,263,290,273,345
"COG0679",438,450,339,507,326,251,403,489,319,415
"COG0680",7,0,0,0,3,12,2,3,25,1
"COG0681",779,637,620,723,537,592,729,716,321,725
"COG0682",652,569,459,721,417,358,598,628,289,623
"COG0683",1254,1461,1256,1251,1762,1276,1111,1385,981,1298
"COG0684",178,196,185,200,205,149,200,220,155,131
"COG0685",547,547,503,491,717,457,512,479,255,473
"COG0686",293,409,452,414,405,384,536,553,303,555
"COG0687",335,412,460,364,605,726,598,720,323,637
"COG0688",207,236,401,281,369,305,371,343,272,435
"COG0689",222,248,311,213,328,473,283,200,192,315
"COG0690",108,66,30,93,33,33,88,77,46,39
"COG0691",305,297,279,351,250,203,323,413,130,327
"COG0692",183,126,101,177,74,70,170,270,200,141
"COG0693",66,60,37,33,107,98,33,52,413,44
"COG0694",340,398,374,432,323,301,468,527,291,458
"COG0695",265,283,187,315,171,180,236,172,444,237
"COG0696",755,533,201,492,288,200,495,391,142,353
"COG0697",4072,4380,4972,5411,3813,3298,4835,5946,1674,5024
"COG0698",131,169,203,168,131,161,211,202,186,233
"COG0699",17,13,56,4,1,15,14,4,21,17
"COG0700",22,11,19,8,23,35,24,7,59,24
"COG0701",37,46,62,15,75,67,28,15,118,37
"COG0702",1157,1086,1113,1104,674,865,957,924,757,897
"COG0703",466,412,359,507,262,211,434,463,163,388
"COG0704",224,320,733,202,421,964,95,116,171,527
"COG0705",380,210,389,277,537,479,373,313,185,402
"COG0706",1001,1129,1173,1206,961,791,1307,1400,520,1182
"COG0707",707,674,577,849,537,399,697,818,313,662
"COG0708",604,615,662,683,517,377,599,679,431,629
"COG0709",772,775,232,726,287,216,306,247,132,285
"COG0710",27,28,75,17,164,281,37,4,1,58
"COG0711",648,724,550,672,299,341,634,633,168,578
"COG0712",327,238,270,324,210,243,452,463,167,445
"COG0713",135,187,195,170,214,256,172,155,69,178
"COG0714",1071,1611,1342,1158,1380,1509,1606,1212,4244,1856
"COG0715",477,510,311,394,418,608,184,459,706,199
"COG0716",154,131,37,91,6,56,186,61,57,71
"COG0717",264,288,274,309,177,252,405,480,320,402
"COG0718",179,158,123,154,113,81,135,114,80,131
"COG0719",1660,1675,1911,1716,1500,1723,1758,1476,667,1727
"COG0720",401,347,162,272,193,158,229,162,50,200
"COG0721",154,128,139,175,81,94,167,187,79,153
"COG0722",462,381,163,395,260,209,322,330,96,228
"COG0723",343,420,430,399,375,505,406,455,215,363
"COG0724",304,375,195,173,79,54,171,126,7,186
"COG0725",68,43,72,34,90,103,35,31,82,33
"COG0726",583,553,909,615,996,1094,617,704,354,698
"COG0727",92,80,25,62,71,36,53,31,6,48
"COG0728",852,924,900,1188,586,575,971,1250,413,974
"COG0729",50,4,12,11,58,110,14,18,581,15
"COG0730",885,1030,1107,1275,694,709,1217,1396,597,1191
"COG0731",25,33,172,18,144,305,47,2,0,91
"COG0732",70,53,36,54,44,134,90,60,341,32
"COG0733",649,618,359,531,446,320,610,459,506,416
"COG0735",424,499,440,596,198,309,727,742,238,654
"COG0736",93,103,194,182,171,210,164,210,59,176
"COG0737",357,280,313,193,472,290,279,208,477,270
"COG0738",140,31,45,35,105,117,79,78,243,127
"COG0739",1321,1255,1595,1380,1608,1333,1835,1921,1780,1788
"COG0740",988,947,542,880,460,464,823,643,994,694
"COG0741",899,888,1057,1084,1111,870,1103,1249,1560,1077
"COG0742",377,358,346,433,271,228,392,471,135,354
"COG0743",658,671,610,754,634,454,721,783,312,558
"COG0744",818,674,302,665,393,259,300,188,672,240
"COG0745",2282,2140,1738,1876,983,1253,1506,1759,2007,1755
"COG0746",126,107,230,129,262,157,82,84,57,145
"COG0747",1599,1624,1279,1355,1774,1227,1211,1319,906,1272
"COG0748",42,34,46,63,41,32,171,58,37,66
"COG0749",2442,3540,2025,2812,1641,1499,2431,2048,25716,2529
"COG0750",777,822,1102,876,1173,1572,1007,890,369,948
"COG0751",1086,1037,755,1306,607,526,755,851,525,768
"COG0752",457,491,339,429,325,174,234,263,147,215
"COG0753",38,2,3,2,43,70,4,6,541,9
"COG0754",7,10,3,8,2,21,3,4,18,3
"COG0755",780,680,664,704,529,465,806,791,199,836
"COG0756",150,179,234,237,164,194,264,336,472,367
"COG0757",283,267,277,341,301,209,331,345,124,306
"COG0758",64,52,27,24,117,84,35,37,311,26
"COG0759",168,175,149,176,105,79,142,160,52,133
"COG0760",1000,838,1019,785,1177,815,1127,1138,1096,1016
"COG0761",709,790,564,802,485,410,759,761,277,636
"COG0762",269,198,175,254,111,96,188,246,47,198
"COG0763",687,590,605,784,536,401,703,769,188,606
"COG0764",517,572,638,582,665,471,687,814,496,646
"COG0765",593,754,909,809,810,693,881,704,234,1025
"COG0766",965,1005,831,1031,655,560,945,1033,384,949
"COG0767",331,264,151,195,87,84,245,182,327,158
"COG0768",2351,2343,2270,2798,1774,1626,2518,2803,1017,2488
"COG0769",1158,1019,1063,1460,658,657,1177,1331,478,1121
"COG0770",771,626,487,764,458,369,696,665,430,551
"COG0771",1001,899,749,1144,566,492,816,930,400,779
"COG0772",1608,1547,1482,1735,1158,990,1657,1923,700,1562
"COG0773",1058,1085,977,1305,859,714,1188,1434,594,1149
"COG0774",612,555,657,638,541,265,484,486,113,444
"COG0775",127,136,87,128,187,167,134,80,356,141
"COG0776",261,273,287,321,282,304,463,572,311,438
"COG0777",630,688,580,705,597,440,637,685,267,585
"COG0778",525,497,630,476,601,781,820,578,621,580
"COG0779",193,154,103,195,144,120,193,169,159,152
"COG0780",205,179,132,149,141,95,202,108,254,113
"COG0781",305,264,262,261,215,184,272,282,134,261
"COG0782",231,255,323,277,273,243,303,405,259,320
"COG0783",30,30,3,6,14,26,16,9,238,12
"COG0784",473,151,223,166,501,1264,408,394,5245,257
"COG0785",294,316,421,375,190,209,341,347,102,341
"COG0786",374,319,27,290,4,9,152,68,3,85
"COG0787",674,555,312,583,342,266,513,558,274,460
"COG0788",364,236,166,240,123,263,119,196,182,107
"COG0789",289,243,325,302,244,351,298,304,930,361
"COG0790",294,255,342,139,651,353,196,178,669,189
"COG0791",409,350,290,381,180,156,400,327,728,401
"COG0792",20,12,3,7,36,24,9,2,76,6
"COG0793",1579,1676,1221,1523,1281,878,1539,1495,1006,1327
"COG0794",398,452,589,490,445,339,563,803,208,568
"COG0795",1094,855,990,1158,913,682,1101,1255,634,1077
"COG0796",301,210,126,190,185,364,154,74,170,138
"COG0797",100,62,146,71,98,69,78,72,338,74
"COG0798",75,53,65,10,48,63,10,30,302,50
"COG0799",234,274,236,284,202,166,238,278,106,223
"COG0800",284,220,94,218,82,73,143,114,140,120
"COG0801",314,311,289,349,290,245,386,432,130,358
"COG0802",258,259,316,342,245,193,324,340,119,264
"COG0803",777,628,322,487,73,46,256,149,22,225
"COG0804",721,728,222,533,280,452,149,353,97,236
"COG0805",596,578,627,695,540,606,593,635,213,574
"COG0806",287,226,119,247,220,132,213,279,131,153
"COG0807",993,1021,769,1051,533,525,939,1033,501,914
"COG0809",717,561,400,548,406,292,531,385,258,436
"COG0810",207,179,191,240,219,199,296,343,154,174
"COG0811",448,449,517,495,480,560,963,1193,627,771
"COG0812",570,536,565,700,472,390,647,783,271,624
"COG0813",22,17,15,23,4,6,41,10,33,25
"COG0814",6,8,39,1,2,2,11,4,3,9
"COG0815",944,900,912,1170,746,537,957,1189,585,966
"COG0816",285,278,284,357,234,188,295,367,110,289
"COG0817",222,153,131,118,199,95,171,117,121,136
"COG0818",131,51,21,43,42,39,55,34,30,52
"COG0819",167,176,41,160,28,26,110,69,20,34
"COG0820",617,488,431,476,418,358,500,441,301,474
"COG0821",823,898,787,925,635,542,893,942,323,750
"COG0822",135,217,253,228,288,271,239,242,208,212
"COG0823",516,714,1136,722,1772,1065,1108,924,794,844
"COG0824",659,638,481,721,577,528,610,693,402,578
"COG0825",675,723,626,721,674,559,753,780,268,698
"COG0826",54,54,64,4,341,236,19,9,83,21
"COG0827",38,19,28,22,31,52,41,32,238,26
"COG0828",158,116,107,131,47,53,104,144,52,109
"COG0829",245,203,116,186,68,176,57,167,57,145
"COG0830",298,222,140,186,96,157,39,111,33,102
"COG0831",127,109,78,101,66,80,20,64,19,50
"COG0832",129,119,56,92,78,104,17,50,10,59
"COG0833",0,0,0,0,1,0,0,0,1,0
"COG0834",684,850,1029,922,984,1037,1117,921,596,1176
"COG0835",46,17,18,8,53,103,20,8,157,17
"COG0836",467,505,506,550,463,362,502,395,371,404
"COG0837",391,340,115,368,68,71,276,230,171,160
"COG0838",200,244,285,242,266,209,228,173,88,243
"COG0839",304,321,338,401,378,392,332,309,114,342
"COG0840",363,151,117,113,435,1032,214,103,3042,109
"COG0841",2493,2242,2619,2507,2233,2249,2838,3147,5115,2627
"COG0842",713,675,788,783,803,1055,666,730,686,671
"COG0843",1452,1554,1582,1477,1555,1394,1873,1443,981,1618
"COG0845",1862,1401,1134,1394,1296,1219,1522,1390,3444,1177
"COG0846",175,184,202,171,285,381,194,197,230,145
"COG0847",628,543,633,617,449,402,706,638,487,653
"COG0848",139,156,168,200,183,205,312,399,272,231
"COG0849",428,384,549,474,586,438,552,689,361,472
"COG0850",130,126,10,91,7,18,55,39,23,40
"COG0851",98,59,9,58,3,7,37,23,5,26
"COG0852",265,290,408,371,460,469,328,309,158,374
"COG0853",30,31,37,40,15,15,51,76,33,53
"COG0854",477,444,349,537,248,230,422,576,178,477
"COG0855",778,702,819,612,98,109,395,365,613,531
"COG0856",11,20,27,10,19,17,29,4,0,48
"COG0857",358,269,45,222,34,60,147,81,57,107
"COG0858",230,205,224,218,179,151,263,255,91,214
"COG0859",512,682,1117,897,1354,945,850,1117,200,999
"COG0860",343,259,209,261,235,234,459,287,349,327
"COG0861",361,421,357,543,192,220,363,446,232,433
"COG0863",491,1037,748,657,680,1025,886,587,2271,1172
"COG0864",0,4,31,1,30,82,0,0,9,2
"COG1001",61,31,180,18,344,778,65,17,70,60
"COG1002",142,118,142,93,154,250,198,97,730,164
"COG1003",1682,1934,1270,1745,1093,977,1714,1208,983,1958
"COG1004",768,1056,944,1057,779,877,1024,977,1731,1174
"COG1005",579,740,860,749,932,1100,702,561,227,811
"COG1006",26,24,25,25,37,24,14,43,54,13
"COG1007",863,1013,1096,1027,1143,1252,864,820,433,1054
"COG1008",1317,1350,1144,1255,1026,909,1222,964,390,1234
"COG1009",1140,1262,1546,1257,1353,1516,1289,1123,926,1442
"COG1010",471,358,132,277,160,262,248,126,52,114
"COG1011",545,571,914,807,890,736,726,963,464,749
"COG1012",4142,4276,5167,4308,5102,3424,3685,3895,2769,3771
"COG1013",95,156,357,117,902,652,207,76,126,255
"COG1014",375,465,764,409,1327,1154,442,404,617,413
"COG1015",48,57,44,73,76,43,48,25,49,57
"COG1017",7,0,3,0,7,19,1,1,71,3
"COG1018",211,112,229,130,338,477,154,166,494,136
"COG1019",6,7,67,1,156,255,36,1,0,35
"COG1020",106,57,170,27,66,137,97,69,152,51
"COG1021",7,3,9,0,13,14,1,3,72,2
"COG1022",1297,1343,1353,1470,1264,908,1309,1246,598,1452
"COG1023",17,8,9,1,19,13,14,1,70,26
"COG1024",3185,3088,3800,3251,3764,2042,2311,2345,2156,2267
"COG1025",109,128,81,34,243,157,94,39,194,49
"COG1026",215,199,100,179,67,63,206,207,47,145
"COG1027",9,0,112,2,209,533,0,3,31,4
"COG1028",7879,7990,8555,7999,8041,4709,5136,5351,4589,5035
"COG1029",18,25,28,22,15,8,15,27,7,25
"COG1030",41,59,97,19,223,185,107,53,85,84
"COG1031",24,33,74,16,58,35,44,12,0,125
"COG1032",689,740,1026,544,2657,3174,236,316,723,582
"COG1033",1167,1251,2010,1316,2455,1596,1900,1718,406,2365
"COG1034",370,595,892,813,824,704,788,887,429,946
"COG1035",25,48,63,15,196,177,19,3,34,39
"COG1036",15,10,3,12,1,2,3,12,4,9
"COG1038",165,146,169,152,179,72,184,362,356,139
"COG1039",4,2,17,3,5,2,6,11,0,7
"COG1040",29,13,10,6,40,41,11,18,184,10
"COG1041",27,44,72,22,49,32,64,7,0,77
"COG1042",371,270,543,215,1008,1501,142,204,201,226
"COG1043",471,482,439,524,392,298,545,574,133,516
"COG1044",705,686,550,766,505,392,653,782,161,646
"COG1045",399,386,297,396,246,191,387,437,218,322
"COG1047",63,58,155,23,267,516,93,24,254,153
"COG1048",679,1060,1541,1107,1571,1874,1211,1310,982,1455
"COG1049",854,765,254,718,156,282,915,905,272,593
"COG1051",120,137,161,132,154,165,151,143,138,177
"COG1052",430,674,687,777,564,643,895,1134,403,783
"COG1053",1499,1940,2507,1882,2144,2152,2564,2394,673,2421
"COG1054",651,550,634,727,263,312,660,632,254,661
"COG1055",212,191,390,137,595,671,321,220,219,370
"COG1056",12,15,58,12,69,158,29,2,3,35
"COG1057",366,332,356,422,231,240,338,461,181,379
"COG1058",574,596,513,551,399,329,604,495,149,536
"COG1059",0,2,4,2,1,0,1,0,0,0
"COG1060",189,267,721,262,973,1597,348,143,30,449
"COG1061",375,807,254,329,225,447,899,273,3104,1237
"COG1062",351,283,324,185,602,468,191,168,733,233
"COG1063",371,472,683,481,869,965,497,486,516,541
"COG1064",171,229,357,224,484,788,284,415,223,187
"COG1066",655,443,209,321,252,199,362,247,618,334
"COG1067",39,56,103,29,109,97,90,14,140,153
"COG1069",15,30,32,9,73,49,12,23,58,20
"COG1070",679,558,382,496,170,215,458,543,384,415
"COG1071",1064,906,996,710,834,518,1084,649,620,1167
"COG1072",20,23,46,18,9,10,23,36,88,29
"COG1073",414,455,668,683,596,457,750,707,628,679
"COG1074",1439,1010,701,976,549,426,703,489,1074,926
"COG1075",182,165,126,154,125,78,159,59,90,84
"COG1076",179,175,200,206,259,231,140,264,139,159
"COG1077",763,790,696,786,579,543,826,859,262,923
"COG1078",410,255,235,253,252,468,227,113,50,213
"COG1079",251,385,310,392,469,467,330,374,162,348
"COG1080",62,115,151,140,81,56,149,100,163,192
"COG1082",346,434,540,506,566,232,326,357,130,287
"COG1083",245,317,403,368,294,360,334,424,367,329
"COG1084",29,25,75,11,33,30,52,11,0,77
"COG1085",41,41,117,31,232,499,27,72,16,20
"COG1086",617,592,569,627,605,739,542,664,784,512
"COG1087",384,344,351,441,293,233,405,474,375,313
"COG1088",361,457,536,527,660,829,510,584,758,631
"COG1089",494,709,606,711,481,574,719,691,1168,817
"COG1090",406,380,210,314,127,125,342,189,108,351
"COG1091",257,279,316,324,401,515,340,395,320,373
"COG1092",182,56,47,46,80,95,56,69,391,62
"COG1093",16,30,110,9,193,409,42,4,0,67
"COG1094",15,25,71,11,98,200,46,3,0,71
"COG1095",9,11,66,8,107,250,43,3,1,42
"COG1096",7,3,40,0,56,121,18,0,0,20
"COG1097",9,20,79,2,205,448,26,1,0,56
"COG1098",0,0,0,0,2,0,0,0,0,0
"COG1099",3,0,15,3,13,3,8,10,2,2
"COG1100",1021,849,315,746,88,219,480,216,2,349
"COG1101",1,3,0,1,0,1,0,1,8,2
"COG1102",9,18,63,7,130,181,24,2,0,53
"COG1104",1025,861,466,882,727,730,664,583,564,610
"COG1105",4,6,2,1,4,12,3,1,35,1
"COG1106",3,1,0,2,1,7,0,1,7,0
"COG1107",0,0,0,0,0,1,0,0,0,0
"COG1108",792,812,544,704,212,270,669,570,141,612
"COG1109",1931,2038,2107,2273,1798,2250,2136,2182,906,2014
"COG1111",32,47,211,28,257,485,109,9,0,155
"COG1112",259,295,466,213,228,218,367,181,410,402
"COG1113",0,0,0,1,0,4,0,0,7,1
"COG1114",3,0,0,1,3,12,2,3,4,0
"COG1115",477,342,480,335,531,388,603,491,515,493
"COG1116",337,372,248,275,324,480,96,274,386,126
"COG1117",448,522,576,354,47,63,127,177,238,529
"COG1118",10,6,8,3,33,35,3,1,39,3
"COG1119",214,192,56,170,186,123,100,60,24,50
"COG1120",88,45,68,49,73,96,123,44,235,80
"COG1121",771,805,476,697,200,312,586,536,112,581
"COG1122",457,386,122,387,117,88,219,115,50,162
"COG1123",1373,1193,742,1159,553,454,775,1037,433,817
"COG1124",1,0,0,0,1,1,2,0,15,0
"COG1125",9,9,8,8,12,12,2,10,94,4
"COG1126",344,369,486,340,462,377,470,394,182,464
"COG1127",351,284,123,241,73,79,198,168,285,172
"COG1129",294,565,539,445,492,437,473,694,387,355
"COG1131",1258,1235,1789,1311,1786,1842,1601,1293,924,1586
"COG1132",4223,4033,2969,3930,2836,2291,3647,3337,1290,3374
"COG1133",170,238,284,311,235,228,304,495,12,316
"COG1134",53,43,49,39,73,142,92,68,131,79
"COG1135",17,3,24,5,105,269,4,2,49,15
"COG1136",990,1009,938,938,1116,934,1048,854,508,1005
"COG1137",544,510,468,608,374,302,559,601,207,491
"COG1138",757,868,1269,1163,1033,830,1186,1228,557,1211
"COG1139",2,13,21,1,176,81,0,3,74,0
"COG1140",4,3,22,0,394,47,6,1,26,1
"COG1141",85,96,22,67,0,3,63,18,1,33
"COG1142",308,248,55,218,33,18,106,58,32,75
"COG1143",252,349,345,352,455,518,426,266,117,322
"COG1144",0,0,0,0,118,7,0,0,0,0
"COG1145",222,135,85,110,200,107,148,38,128,87
