"","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0497",271,376,390,368,322,319,404,569,407,283
"COG0498",1068,1021,441,991,250,973,1261,865,1259,1120
"COG0499",1044,1116,93,1122,316,1139,1100,985,913,1171
"COG0500",2006,1945,2281,2083,1867,2716,3852,3124,3500,3168
"COG0501",695,563,507,620,364,651,540,415,477,737
"COG0502",67,181,354,93,195,67,192,275,321,75
"COG0503",346,341,294,407,293,365,421,377,357,409
"COG0504",1298,1312,513,1214,274,1414,1071,1245,1082,1404
"COG0505",971,913,248,847,205,1048,776,849,725,966
"COG0506",540,284,877,411,563,631,528,410,556,373
"COG0507",209,502,1073,372,698,209,428,656,1282,342
"COG0508",2040,2211,1547,2256,724,2147,1174,1658,1634,2509
"COG0509",221,246,138,243,102,295,256,305,191,222
"COG0510",146,62,1,99,0,144,131,88,81,167
"COG0511",463,362,350,402,421,437,533,431,298,379
"COG0512",476,641,382,576,109,593,502,538,538,652
"COG0513",1445,1604,2118,2386,1359,894,1094,1325,1216,1160
"COG0514",195,206,672,465,451,194,175,364,432,113
"COG0515",434,260,1376,412,884,302,525,1085,531,261
"COG0516",1121,1218,522,1114,1008,855,644,653,603,813
"COG0517",1278,1028,1541,1302,743,1390,1600,1033,1364,1184
"COG0518",1259,1226,1005,1361,394,1424,1578,1370,1472,1395
"COG0519",950,1056,511,1149,270,1181,1016,1022,909,1071
"COG0520",1483,1449,511,1253,401,1492,1728,1655,1352,1169
"COG0521",206,147,176,137,115,155,307,216,191,130
"COG0522",488,540,229,478,111,566,446,635,439,538
"COG0523",122,868,606,437,457,277,124,961,301,619
"COG0524",1500,1487,406,1572,281,1560,1461,1430,1456,1532
"COG0525",1949,2037,695,1868,509,2191,1648,2039,1570,2061
"COG0526",1860,1974,1279,1800,770,2095,2058,2141,2082,1966
"COG0527",793,1184,464,1043,366,841,1098,995,1347,1094
"COG0528",213,239,166,203,94,417,317,383,344,253
"COG0529",207,277,87,321,231,287,225,345,307,193
"COG0530",492,517,433,453,236,496,475,618,476,396
"COG0531",291,174,733,158,404,419,1101,522,1138,277
"COG0532",1478,1652,784,1735,484,1758,1387,1586,1238,1568
"COG0533",839,908,246,897,171,959,741,841,690,1018
"COG0534",1383,1179,1673,1405,582,1259,1031,882,1015,1371
"COG0535",257,388,87,231,640,183,679,350,614,337
"COG0536",920,843,360,839,216,842,552,736,528,937
"COG0537",465,417,301,466,233,496,468,416,424,497
"COG0538",839,1058,68,821,230,1001,496,916,465,1104
"COG0539",1252,1387,655,1378,284,1336,817,1280,825,1330
"COG0540",725,802,442,746,163,783,763,701,761,901
"COG0541",896,1070,536,960,240,874,1017,861,875,983
"COG0542",1370,2260,2586,1967,2202,1584,1283,2871,1674,1331
"COG0543",148,68,277,76,402,101,381,122,253,49
"COG0544",982,1014,557,984,261,999,725,997,713,1089
"COG0545",337,290,270,309,338,348,317,434,332,233
"COG0546",543,527,683,578,437,348,399,398,327,369
"COG0547",597,659,382,711,301,613,704,661,615,717
"COG0548",503,627,629,628,375,424,607,473,487,634
"COG0549",122,32,11,23,71,161,218,70,121,33
"COG0550",1988,2087,1567,1853,664,2110,1382,1883,1256,2189
"COG0551",291,136,969,176,449,315,107,157,85,205
"COG0552",579,725,186,668,183,608,680,672,630,690
"COG0553",572,302,5221,474,11993,358,487,852,822,417
"COG0554",839,621,894,677,247,738,639,534,598,875
"COG0555",14,7,247,14,111,2,19,26,13,0
"COG0556",1616,1926,806,1683,386,1843,1049,1546,1043,1851
"COG0557",437,859,789,792,504,706,670,1230,641,637
"COG0558",623,572,281,510,188,564,672,465,585,593
"COG0559",940,1256,1006,1142,622,814,1282,909,945,1210
"COG0560",332,195,488,229,522,261,434,272,348,201
"COG0561",215,149,360,115,708,147,191,308,376,154
"COG0562",60,73,13,46,157,45,11,40,80,78
"COG0563",486,454,265,428,178,504,360,451,371,480
"COG0564",780,945,654,873,479,1326,869,1124,844,1428
"COG0565",393,456,507,464,141,393,262,374,243,499
"COG0566",944,986,338,927,290,983,620,1107,759,840
"COG0567",1408,1659,937,2026,538,1772,845,1024,907,2070
"COG0568",1928,2403,1216,2187,1669,1912,1321,2329,1331,2236
"COG0569",980,973,430,840,257,1120,820,778,693,929
"COG0571",471,481,251,459,125,424,297,411,315,535
"COG0572",112,129,3,56,38,100,187,143,130,72
"COG0573",102,280,316,151,90,102,47,259,199,873
"COG0574",1814,1321,1000,1354,422,1729,2173,1054,1598,1676
"COG0575",482,477,190,468,117,487,422,476,318,418
"COG0576",456,511,258,484,142,483,423,485,383,569
"COG0577",1020,1112,145,927,388,1301,929,1275,1209,771
"COG0578",301,202,930,311,475,265,219,251,400,239
"COG0579",296,446,841,378,446,296,526,539,507,326
"COG0580",127,203,144,221,50,227,263,222,350,275
"COG0581",88,185,508,104,147,97,48,276,183,788
"COG0582",865,1135,4612,1275,6540,795,1460,931,1942,768
"COG0583",1201,919,11018,1528,6937,749,1063,1096,1588,914
"COG0584",620,428,1456,446,258,560,605,372,585,517
"COG0585",60,29,359,13,94,78,230,118,247,15
"COG0586",88,110,490,96,294,103,96,155,259,74
"COG0587",2913,2818,1233,2935,3716,2992,2263,2443,2318,2769
"COG0588",482,396,23,420,3,506,325,320,273,560
"COG0589",126,150,1359,188,491,145,458,307,623,80
"COG0590",402,259,155,267,150,343,245,330,315,351
"COG0591",1718,818,4622,732,1536,1511,2112,1347,1422,661
"COG0592",1106,932,344,918,242,1097,844,877,823,1119
"COG0593",1493,1491,798,1589,424,1706,1036,1097,942,1617
"COG0594",65,43,138,51,55,34,54,33,44,33
"COG0595",607,1027,519,811,26,625,403,795,572,932
"COG0596",3801,3523,3071,3785,1819,3340,3629,3853,3662,3708
"COG0597",318,255,347,292,139,296,220,249,239,337
"COG0598",13,20,310,19,322,14,32,15,150,7
"COG0599",59,66,25,66,191,16,116,65,126,36
"COG0600",422,658,583,603,761,375,635,367,732,591
"COG0601",827,1023,666,899,137,686,1394,894,1148,725
"COG0602",194,255,259,216,373,251,366,317,370,172
"COG0603",184,244,288,129,308,245,332,330,338,136
"COG0604",1802,1669,1839,1850,1009,1676,1971,1310,1916,1741
"COG0605",206,272,248,385,260,366,175,149,259,136
"COG0606",41,29,520,69,328,14,110,91,201,11
"COG0607",668,605,307,747,617,652,593,740,695,511
"COG0608",555,470,450,738,331,370,737,503,759,469
"COG0609",418,272,1394,401,237,283,69,110,169,24
"COG0610",254,116,888,237,729,134,143,152,423,88
"COG0611",430,492,316,545,150,296,262,277,337,326
"COG0612",1041,896,289,1014,597,1220,982,1256,1774,516
"COG0613",137,177,258,97,123,110,230,222,259,143
"COG0614",303,268,1170,244,253,357,202,243,382,193
"COG0615",78,66,8,60,74,146,161,95,120,115
"COG0616",840,819,664,895,410,848,552,685,462,839
"COG0617",1281,1247,669,1150,817,1409,833,1369,779,1406
"COG0618",248,147,245,124,10,341,192,213,129,118
"COG0619",49,141,9,85,13,75,8,231,81,105
"COG0620",400,298,1050,326,304,245,824,230,582,279
"COG0621",1680,1726,628,1652,468,1641,1613,1673,1489,1507
"COG0622",40,37,0,40,45,33,100,24,40,28
"COG0623",570,691,64,646,154,369,222,371,243,502
"COG0624",1711,1481,1595,1779,479,1692,2240,1420,1756,1813
"COG0625",933,1301,2002,1391,1142,963,868,1319,970,1025
"COG0626",972,1319,549,1219,360,1273,1206,1408,1136,1092
"COG0627",82,72,295,118,165,44,84,66,99,32
"COG0628",458,433,1190,434,779,334,407,454,459,246
"COG0629",404,380,257,376,882,368,295,395,402,374
"COG0630",34,51,20,5,11,179,68,78,73,17
"COG0631",112,53,607,66,391,56,92,142,151,79
"COG0632",123,105,160,108,94,157,232,258,177,84
"COG0633",252,502,46,343,492,268,237,567,230,387
"COG0634",109,65,194,61,123,109,148,75,128,65
"COG0635",331,410,908,407,592,288,564,583,477,198
"COG0636",42,77,42,60,34,51,33,129,41,75
"COG0637",255,341,302,350,397,307,232,476,364,310
"COG0638",88,47,7,6,4,81,500,201,500,20
"COG0639",226,189,586,198,230,273,260,306,244,225
"COG0640",65,59,503,89,271,71,289,113,628,48
"COG0641",12,9,12,22,28,33,55,59,29,8
"COG0642",4036,3687,11105,4050,11208,2034,1898,2178,3905,2444
"COG0643",179,72,909,108,1126,35,147,98,107,25
"COG0644",1257,1428,591,1195,558,1457,1826,1753,1615,1298
"COG0645",15,1,26,8,190,2,4,6,10,1
"COG0646",647,718,526,604,607,539,982,1322,774,601
"COG0647",347,380,33,428,11,286,165,184,241,304
"COG0648",78,65,162,21,5,116,254,108,217,100
"COG0649",814,825,59,680,103,768,927,761,712,943
"COG0650",0,0,0,0,0,0,1,0,0,0
"COG0651",167,246,1730,356,424,153,829,237,722,212
"COG0652",824,869,187,852,216,833,923,1202,845,785
"COG0653",1324,1442,726,1448,377,2184,1471,1955,1468,2141
"COG0654",1324,1738,1422,1838,1067,1331,1028,1367,1256,1942
"COG0655",54,70,537,98,259,60,63,49,122,63
"COG0656",159,80,73,95,225,156,209,171,353,74
"COG0657",564,627,209,786,435,610,792,632,855,622
"COG0658",51,24,698,85,372,15,83,80,224,10
"COG0659",285,764,1355,839,828,432,519,1052,625,367
"COG0661",1021,1654,980,1526,737,1164,716,2049,1081,1483
"COG0662",621,642,1222,541,1180,541,455,542,383,682
"COG0663",272,280,221,296,278,237,197,204,174,327
"COG0664",326,314,492,188,731,262,753,507,856,152
"COG0665",4446,4065,2199,5322,1786,4205,6096,3535,3733,5506
"COG0666",216,350,50,162,92,110,933,643,485,182
"COG0667",1459,1353,574,1350,515,1182,1560,1238,1749,1343
"COG0668",1106,1041,1777,1030,924,1133,1036,1166,1488,1057
"COG0669",338,338,170,332,104,335,249,338,275,390
"COG0670",310,439,222,445,77,340,255,360,292,501
"COG0671",210,183,133,235,1246,277,210,176,350,221
"COG0672",95,35,68,27,80,25,183,60,264,79
"COG0673",3100,3543,885,3464,194,3197,3813,2794,3287,3054
"COG0674",639,244,41,150,33,481,1262,471,695,292
"COG0675",28,12,5235,7,38,0,22,14,19,5
"COG0676",12,2,271,13,161,2,8,25,6,1
"COG0677",593,395,385,400,118,596,508,351,546,527
"COG0678",244,277,35,322,182,240,108,155,179,419
"COG0679",340,474,1326,460,546,329,339,325,286,520
"COG0680",4,3,3,5,8,2,0,3,1,1
"COG0681",678,748,309,675,165,742,555,742,558,678
"COG0682",625,664,532,600,144,660,440,538,468,664
"COG0683",1199,1481,1868,1190,898,1126,1777,1078,1128,1509
"COG0684",217,173,196,241,124,236,185,137,193,119
"COG0685",472,498,266,471,208,449,723,513,508,466
"COG0686",556,478,53,646,33,643,379,324,372,653
"COG0687",550,590,479,691,527,571,887,395,543,729
"COG0688",381,350,293,358,156,336,350,261,322,418
"COG0689",253,168,267,206,137,266,321,293,298,220
"COG0690",40,62,12,65,37,61,24,85,40,48
"COG0691",309,311,206,317,75,362,247,307,235,382
"COG0692",179,165,242,205,170,212,67,145,116,156
"COG0693",74,51,632,88,524,23,91,67,237,53
"COG0694",446,469,237,457,242,459,298,373,336,494
"COG0695",298,251,642,244,237,171,89,162,176,149
"COG0696",195,441,518,396,287,242,312,535,260,189
"COG0697",4941,5068,2218,5790,1548,4982,3919,3739,3044,6155
"COG0698",245,227,49,255,55,239,149,134,233,258
"COG0699",7,7,12,13,196,3,7,28,54,6
"COG0700",26,13,384,9,128,25,26,19,15,17
"COG0701",102,27,336,43,125,39,110,77,140,26
"COG0702",875,1020,474,957,158,925,694,1329,1085,959
"COG0703",430,433,166,436,85,448,267,415,267,480
"COG0704",99,130,229,72,119,82,444,195,514,438
"COG0705",423,300,274,368,213,428,515,535,490,248
"COG0706",1325,1265,646,1395,340,1457,896,1065,822,1396
"COG0707",729,752,371,802,192,771,511,675,502,812
"COG0708",607,657,540,629,391,700,481,667,528,635
"COG0709",251,453,340,206,92,247,281,574,209,313
"COG0710",28,12,0,2,50,51,195,75,169,10
"COG0711",577,685,199,683,100,594,327,631,365,758
"COG0712",421,425,177,422,69,443,315,414,312,471
"COG0713",185,202,13,147,19,118,149,113,128,116
"COG0714",1461,1451,738,1449,7409,1662,1423,1162,1410,1629
"COG0715",291,500,1300,314,1362,146,410,303,648,124
"COG0716",145,148,127,102,59,147,20,260,26,51
"COG0717",443,464,192,472,483,416,246,367,286,510
"COG0718",138,167,110,144,53,127,127,154,97,169
"COG0719",1755,1750,908,1680,84,1918,1495,1730,1489,1706
"COG0720",188,265,19,160,110,217,162,396,202,133
"COG0721",169,185,119,219,63,166,82,161,144,211
"COG0722",258,319,680,230,305,230,310,415,138,229
"COG0723",403,420,210,403,171,448,331,370,296,507
"COG0724",82,133,1,98,17,99,59,378,55,85
"COG0725",85,38,207,50,172,17,122,59,114,19
"COG0726",844,628,320,737,447,594,986,491,1006,792
"COG0727",15,45,31,37,72,31,54,68,47,22
"COG0728",912,1014,431,1084,436,936,612,874,638,1220
"COG0729",57,21,685,37,620,18,45,33,169,20
"COG0730",1101,1213,727,1269,737,1186,743,801,722,1483
"COG0731",23,34,1,2,0,67,153,82,168,8
"COG0732",143,58,1180,107,301,71,48,57,249,37
"COG0733",454,521,1185,357,410,648,407,551,359,343
"COG0735",691,811,313,752,191,738,302,631,401,871
"COG0736",237,153,115,199,6,188,168,119,183,230
"COG0737",381,202,84,257,235,328,493,280,550,194
"COG0738",100,73,42,132,27,58,94,128,251,32
"COG0739",2124,1575,1553,1969,1473,2220,1554,1402,1802,1789
"COG0740",512,763,708,695,897,554,452,947,474,715
"COG0741",1212,1101,1178,1251,1395,1173,1187,798,1092,1266
"COG0742",426,401,210,417,77,435,265,358,291,487
"COG0743",750,749,310,655,175,869,554,683,426,696
"COG0744",387,497,451,334,797,354,332,542,692,352
"COG0745",1626,1864,2846,1734,2021,1483,1017,1788,2021,1975
"COG0746",110,71,180,79,104,72,252,145,165,166
"COG0747",1256,1448,1125,1186,407,926,1832,1350,1423,1035
"COG0748",186,106,11,95,79,217,49,78,30,24
"COG0749",2402,2569,2455,2320,50233,2617,1554,2126,1559,2892
"COG0750",940,912,503,883,274,1067,1154,946,1089,944
"COG0751",692,1002,578,912,347,732,595,808,626,1113
"COG0752",305,429,279,422,116,310,311,365,276,426
"COG0753",65,4,582,37,373,6,52,35,278,4
"COG0754",27,2,317,10,5,0,11,9,8,0
"COG0755",721,794,270,813,95,727,531,748,623,788
"COG0756",285,226,166,308,843,325,146,160,195,402
"COG0757",313,310,164,335,103,343,273,267,263,338
"COG0758",42,32,418,63,229,17,110,76,212,21
"COG0759",144,176,91,164,37,147,76,154,86,168
"COG0760",1320,879,1207,1142,771,1413,1257,1083,920,792
"COG0761",654,802,221,715,171,714,484,661,391,792
"COG0762",141,196,155,196,77,151,110,180,109,190
"COG0763",743,700,312,775,189,868,549,704,417,750
"COG0764",622,651,439,686,236,702,658,531,453,749
"COG0765",883,813,1118,928,527,878,853,706,555,1145
"COG0766",904,998,414,1053,259,894,595,923,585,1073
"COG0767",113,200,556,218,232,158,54,274,177,108
"COG0768",2417,2667,1259,2763,672,2699,1787,2356,1703,2908
"COG0769",1238,1280,407,1220,434,1385,729,979,840,1341
"COG0770",393,407,299,405,169,692,485,628,531,539
"COG0771",833,984,473,896,245,947,567,898,591,939
"COG0772",1544,1699,797,1720,421,1736,1158,1502,1118,1855
"COG0773",1122,1202,1008,1271,468,902,551,647,543,836
"COG0774",665,699,357,779,167,805,584,569,435,735
"COG0775",146,123,246,161,459,134,217,161,167,120
"COG0776",457,468,451,506,193,499,416,339,334,522
"COG0777",678,704,328,686,272,656,564,610,431,679
"COG0778",823,588,479,909,369,961,632,624,762,438
"COG0779",133,140,223,152,73,142,117,196,101,133
"COG0780",199,148,233,156,224,195,138,226,113,129
"COG0781",288,299,177,333,82,324,214,325,265,287
"COG0782",382,336,555,350,219,309,260,241,343,372
"COG0783",16,13,185,21,221,6,15,18,85,7
"COG0784",936,424,4318,725,6539,312,707,674,1587,169
"COG0785",278,352,442,317,11,323,180,295,255,447
"COG0786",28,209,17,107,61,61,3,317,54,86
"COG0787",396,526,434,486,313,527,346,544,379,381
"COG0788",85,201,391,173,247,93,139,272,267,78
"COG0789",392,304,1588,365,781,381,272,255,516,364
"COG0790",253,220,152,200,249,111,638,282,416,138
"COG0791",299,387,382,345,1591,386,149,364,276,454
"COG0792",12,5,115,21,70,2,37,7,53,3
"COG0793",1381,1524,920,1527,647,1512,1325,1604,1387,1265
"COG0794",559,559,330,685,172,640,453,425,354,616
"COG0795",1249,1245,506,1218,349,1363,894,1051,869,1304
"COG0796",109,169,289,123,140,130,206,284,358,65
"COG0797",158,81,383,94,284,108,88,125,147,71
"COG0798",64,30,563,41,173,8,33,44,178,20
"COG0799",264,255,98,307,67,290,197,236,202,270
"COG0800",70,146,192,148,175,88,76,180,128,73
"COG0801",398,356,421,406,146,401,286,349,236,419
"COG0802",310,313,136,329,67,373,251,270,226,361
"COG0803",198,548,768,293,84,231,107,525,185,249
"COG0804",58,456,411,197,232,55,233,451,279,285
"COG0805",572,584,282,598,171,669,573,686,535,636
"COG0806",216,205,125,234,102,208,186,255,174,152
"COG0807",833,954,644,904,290,983,540,966,567,954
"COG0809",516,497,414,463,203,595,399,582,323,396
"COG0810",251,205,292,307,250,307,222,227,119,205
"COG0811",897,753,848,1038,566,655,446,461,344,605
"COG0812",645,647,365,738,182,689,439,589,442,740
"COG0813",37,12,175,31,1,25,5,29,3,19
"COG0814",4,3,1,19,1,1,2,31,2,7
"COG0815",1076,1041,1045,1102,343,1085,707,894,842,1250
"COG0816",296,340,119,364,58,326,182,305,212,330
"COG0817",159,162,206,154,110,132,191,193,158,80
"COG0818",26,74,111,45,92,29,40,140,28,26
"COG0819",53,118,177,128,64,45,45,62,76,48
"COG0820",361,512,461,472,295,427,426,616,367,307
"COG0821",881,973,415,841,201,961,610,820,502,898
"COG0822",239,249,27,227,303,251,275,167,218,300
"COG0823",1575,931,554,1013,225,1553,1822,944,1201,1053
"COG0824",551,550,417,586,340,614,614,615,495,649
"COG0825",707,807,254,755,159,708,682,644,489,814
"COG0826",50,14,88,42,488,7,372,96,161,9
"COG0827",62,41,65,22,51,42,25,18,187,39
"COG0828",91,121,84,100,61,106,45,102,77,139
"COG0829",28,217,329,116,131,20,111,283,161,139
"COG0830",21,140,160,66,88,15,111,210,132,136
"COG0831",8,83,75,45,55,11,51,85,64,44
"COG0832",9,62,108,34,38,3,65,84,79,58
"COG0833",0,0,1,0,208,1,0,0,1,2
"COG0834",1017,858,2248,1237,1606,968,1027,849,637,1330
"COG0835",62,17,240,36,322,11,40,45,20,9
"COG0836",430,507,1253,396,281,435,507,471,410,512
"COG0837",74,242,279,227,138,175,75,336,125,157
"COG0838",247,264,22,190,38,220,278,253,202,289
"COG0839",307,344,21,330,32,283,388,325,267,384
"COG0840",737,182,7877,529,5853,117,489,457,314,62
"COG0841",1950,1873,3639,2418,2650,2987,2289,2388,3059,2869
"COG0842",755,729,551,711,769,702,827,672,850,761
"COG0843",1563,1684,1724,1555,796,1643,1579,1629,1320,1624
"COG0845",1557,1385,3488,1668,2337,1433,1280,1631,2126,1187
"COG0846",172,163,488,174,141,194,287,147,282,121
"COG0847",690,593,868,686,517,672,418,679,595,661
"COG0848",277,295,283,332,234,321,227,208,226,295
"COG0849",646,550,484,589,250,654,584,455,476,499
"COG0850",13,63,273,76,127,23,10,139,21,32
"COG0851",7,45,79,17,45,17,3,94,14,19
"COG0852",348,333,31,307,112,360,439,349,359,400
"COG0853",50,51,132,48,69,44,20,50,46,36
"COG0854",369,473,270,480,115,434,282,410,245,517
"COG0855",160,449,761,307,527,170,53,485,316,185
"COG0856",13,17,0,1,0,30,24,46,13,1
"COG0857",76,173,238,111,356,81,30,317,165,71
"COG0858",223,236,137,270,80,243,179,219,174,264
"COG0859",1178,951,908,1013,267,1046,1365,694,901,1336
"COG0860",441,353,492,387,211,507,379,509,355,258
"COG0861",305,462,61,448,446,343,214,330,344,530
"COG0863",1111,923,161,675,4378,998,650,458,906,1104
"COG0864",2,1,132,1,2,0,22,15,33,1
"COG1001",103,16,19,40,3,72,351,79,435,25
"COG1002",210,123,1211,92,338,157,139,181,352,55
"COG1003",1416,1755,927,1522,404,1764,1120,1662,992,1770
"COG1004",1132,1060,920,991,2160,1058,830,818,887,1184
"COG1005",707,793,61,589,82,743,935,773,800,792
"COG1006",7,22,164,27,48,9,38,14,53,24
"COG1007",930,998,86,780,102,918,1099,975,963,1109
"COG1008",665,919,58,578,106,1028,1117,1385,862,1227
"COG1009",1280,1332,2577,1093,742,1266,1359,1361,1327,1448
"COG1010",29,220,11,168,18,102,160,457,175,96
"COG1011",701,506,441,570,115,816,935,651,676,893
"COG1012",5684,4837,6843,6053,3416,5393,5188,4274,4998,5594
"COG1013",334,161,15,81,26,290,813,252,426,159
"COG1014",826,385,142,360,308,686,1337,514,825,480
"COG1015",35,53,216,70,2,72,69,34,49,93
"COG1017",7,1,333,4,150,1,4,13,9,1
"COG1018",135,131,784,237,965,110,359,214,490,89
"COG1019",26,9,1,0,0,43,128,63,113,2
"COG1020",57,71,2361,109,1071,45,57,135,303,48
"COG1021",1,3,17,12,101,0,18,4,29,2
"COG1022",1401,1397,170,1155,304,1397,1293,1323,1076,1410
"COG1023",26,20,7,6,367,26,14,6,53,42
"COG1024",4076,3082,3067,3433,2099,3561,4021,3110,3143,3162
"COG1025",158,96,695,79,252,137,251,99,112,79
"COG1026",192,145,37,191,210,223,78,177,54,230
"COG1027",4,2,26,4,216,2,176,29,245,4
"COG1028",9296,7945,4008,8084,4259,7765,8073,7663,8129,7859
"COG1029",10,19,4,11,1,11,24,10,14,40
"COG1030",187,69,27,73,131,184,249,132,94,62
"COG1031",22,19,0,0,0,40,67,87,26,16
"COG1032",528,576,133,365,1306,253,2595,985,2365,520
"COG1033",2069,1676,172,1642,248,2213,2379,1809,1218,1899
"COG1034",824,838,94,844,197,732,811,457,621,1225
"COG1035",59,25,3,11,113,17,178,41,144,46
"COG1036",3,9,6,6,0,5,6,3,3,6
"COG1038",167,167,614,374,28,159,196,110,231,156
"COG1039",5,4,0,2,0,1,2,9,2,0
"COG1040",19,11,272,21,94,6,44,19,80,4
"COG1041",15,10,0,0,0,61,60,89,23,7
"COG1042",239,172,1360,234,151,68,1016,289,786,91
"COG1043",471,523,262,536,134,558,386,502,288,601
"COG1044",629,743,288,767,193,754,500,567,436,743
"COG1045",282,408,252,446,323,280,258,353,224,395
"COG1047",50,29,304,30,190,76,260,136,263,38
"COG1048",1667,1340,1474,1342,867,1406,1533,973,1440,1637
"COG1049",442,842,639,836,466,762,217,1057,226,603
"COG1051",208,131,548,123,210,217,206,133,262,141
"COG1052",870,910,701,1078,601,539,343,295,399,757
"COG1053",2411,2125,966,2324,489,2804,2190,1788,1689,2649
"COG1054",699,661,230,748,180,721,274,657,387,740
"COG1055",420,223,901,264,243,404,544,347,407,214
"COG1056",14,17,360,0,50,41,61,37,87,5
"COG1057",410,432,240,445,87,384,256,358,313,446
"COG1058",536,595,23,466,17,410,240,367,244,339
"COG1059",3,6,0,0,0,1,1,1,1,1
"COG1060",395,275,25,170,0,370,938,375,968,297
"COG1061",621,727,640,711,5517,794,366,572,713,804
"COG1062",425,212,433,307,429,142,552,284,437,166
"COG1063",853,489,676,557,620,491,887,416,834,522
"COG1064",209,209,998,277,433,276,418,210,613,161
"COG1066",214,311,505,363,317,266,268,527,332,192
"COG1067",74,41,81,32,413,132,129,151,52,17
"COG1069",20,35,12,32,11,10,71,30,80,10
"COG1070",396,491,126,584,116,407,155,494,503,346
"COG1071",1073,853,262,695,323,1116,804,1190,920,693
"COG1072",34,24,37,37,8,25,13,30,33,24
"COG1073",758,678,111,730,527,775,572,559,765,849
"COG1074",351,727,966,701,606,526,552,1347,639,378
"COG1075",155,170,55,112,199,189,120,241,87,58
"COG1076",194,222,200,192,147,134,251,129,181,198
"COG1077",813,805,335,831,209,819,543,800,453,841
"COG1078",78,215,13,115,8,147,236,480,282,88
"COG1079",359,316,35,293,195,318,448,221,296,367
"COG1080",112,134,843,112,441,151,92,53,105,178
"COG1082",486,558,73,575,233,415,564,371,586,435
"COG1083",488,333,51,334,497,345,314,260,318,442
"COG1084",31,18,0,4,0,59,45,98,21,9
"COG1085",84,44,6,64,1,42,197,61,252,25
"COG1086",627,568,129,544,721,667,571,559,643,634
"COG1087",380,411,98,421,369,386,273,308,301,360
"COG1088",662,536,468,574,1508,647,610,431,728,660
"COG1089",686,746,362,606,1619,685,480,468,509,929
"COG1090",252,294,206,197,146,323,125,450,168,193
"COG1091",386,343,556,401,874,383,411,298,459,409
"COG1092",56,71,846,114,561,29,52,85,79,29
"COG1093",31,14,1,0,0,43,180,85,187,7
"COG1094",22,12,1,1,0,36,106,65,112,5
"COG1095",18,13,0,1,0,31,125,66,89,6
"COG1096",13,15,1,0,0,25,89,46,43,1
"COG1097",14,19,0,0,0,37,218,59,216,7
"COG1098",6,0,0,0,0,0,2,0,0,0
"COG1099",2,4,0,6,0,2,10,13,13,0
"COG1100",70,492,1,294,1,231,73,1002,218,245
"COG1101",1,0,7,4,5,0,0,1,3,1
"COG1102",13,10,2,0,0,27,106,49,75,5
"COG1104",627,772,508,611,246,619,691,923,727,485
"COG1105",1,13,259,7,229,6,3,1,14,0
"COG1106",2,0,11,3,1,1,0,0,11,0
"COG1107",2,0,0,0,0,0,0,0,1,0
"COG1108",283,474,342,382,130,494,212,736,287,617
"COG1109",1920,2099,1479,2071,723,2176,1806,1974,1770,2266
"COG1111",58,52,2,2,0,118,249,153,242,17
"COG1112",306,241,25,207,863,283,230,512,456,196
"COG1113",1,0,19,0,730,0,0,0,4,6
"COG1114",1,1,11,3,215,5,1,2,9,0
"COG1115",703,387,1228,599,445,800,503,542,575,435
"COG1116",164,256,638,184,631,65,298,201,432,93
"COG1117",90,198,490,129,137,84,47,208,161,508
"COG1118",32,1,375,7,122,7,21,14,70,7
"COG1119",60,127,11,78,5,21,116,145,92,25
"COG1120",155,96,615,107,88,99,76,109,157,30
"COG1121",361,670,424,510,155,427,151,653,268,588
"COG1122",101,238,17,116,26,160,104,386,190,170
"COG1123",538,1027,162,1004,165,638,529,982,647,806
"COG1124",1,1,176,3,0,2,1,0,4,0
"COG1125",3,5,116,8,7,1,13,4,57,4
"COG1126",412,388,1025,505,470,430,467,394,288,537
"COG1127",119,235,463,218,210,130,72,307,151,95
"COG1129",568,530,120,549,15,431,534,315,684,512
"COG1131",1738,1424,768,1337,872,1782,1870,1567,1661,1430
"COG1132",3202,3709,1677,3274,1247,3361,3049,3993,2811,3308
"COG1133",261,374,14,450,84,279,287,131,158,434
"COG1134",96,48,361,39,25,93,107,106,217,41
"COG1135",5,2,335,9,265,10,110,6,135,4
"COG1136",1003,994,202,856,417,793,749,740,681,549
"COG1137",505,603,268,622,134,585,354,476,324,595
"COG1138",1366,1222,479,1273,207,1409,988,868,727,1605
"COG1139",6,6,14,6,107,0,219,10,75,2
"COG1140",12,0,30,6,87,0,376,7,52,0
"COG1141",14,40,0,39,0,33,0,74,11,15
"COG1142",19,132,2,80,6,58,28,274,64,72
"COG1143",476,386,26,338,37,427,392,279,307,370
"COG1144",0,0,0,0,0,0,126,0,4,0
"COG1145",27,90,734,58,99,73,196,137,111,55
"COG1146",302,302,529,302,105,311,566,250,405,438
"COG1148",1,3,0,0,0,0,209,7,46,1
"COG1150",1,0,0,0,0,0,25,9,6,0
"COG1151",0,2,0,0,0,0,1,0,0,0
"COG1153",1,1,0,2,0,1,4,0,0,1
"COG1154",1115,1273,568,1338,345,1295,827,1091,784,1330
