"","X109_DCM_0d2.3","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG0492",1433,1603,1417,778,1266,1363,1349,1448,1498,1397
"COG0493",890,806,1627,886,920,1249,967,1065,934,903
"COG0494",974,932,1032,953,946,599,540,695,650,650
"COG0495",1933,2132,2013,1609,2016,1360,1185,1279,1490,1312
"COG0496",298,334,228,134,287,314,298,264,314,323
"COG0497",483,376,369,312,401,398,449,461,270,567
"COG0498",1001,1011,977,815,843,1091,987,1102,902,1107
"COG0499",1114,1222,1469,810,1071,1041,996,1012,1222,1002
"COG0500",2527,2706,2765,3841,3463,2709,2822,3284,2681,3188
"COG0501",654,610,699,539,589,562,563,611,628,435
"COG0502",152,161,77,241,123,140,156,154,62,229
"COG0503",347,356,360,333,387,370,395,378,358,426
"COG0504",1320,1383,1271,925,1293,1279,1236,1177,1376,1260
"COG0505",875,913,836,546,856,889,915,829,947,793
"COG0506",493,490,293,656,447,336,445,264,559,343
"COG0507",433,325,347,669,484,487,543,451,210,556
"COG0508",1494,1463,1732,529,1133,2040,2025,1877,2152,1680
"COG0509",254,273,240,228,257,266,268,244,282,243
"COG0510",197,103,80,17,132,103,139,110,145,89
"COG0511",391,421,492,356,408,428,356,417,451,446
"COG0512",539,586,553,284,591,591,579,551,570,591
"COG0513",1717,1477,2192,1643,2027,1714,1773,2011,1256,1871
"COG0514",390,282,245,387,313,178,148,159,119,196
"COG0515",647,464,317,588,1028,532,466,1358,261,1077
"COG0516",1146,1206,1113,1458,1051,1089,1172,975,1264,978
"COG0517",1138,1172,1466,1501,1248,1195,1024,1122,1419,1020
"COG0518",1311,1387,1116,918,1206,1396,1265,1247,1414,1242
"COG0519",971,1076,874,782,858,976,995,1030,1111,946
"COG0520",1352,1482,1171,1512,1758,1396,1383,1501,1574,1695
"COG0521",197,140,169,247,241,243,191,209,156,195
"COG0522",333,368,351,254,326,470,456,462,499,530
"COG0523",537,631,247,142,296,669,488,798,279,1003
"COG0524",1592,1558,1656,1130,1349,1590,1443,1500,1511,1472
"COG0525",2035,1988,1741,1573,2102,1864,1971,1972,2107,1952
"COG0526",1830,2010,1596,1570,1871,1821,1762,1888,2159,1966
"COG0527",1039,915,1032,945,848,973,1041,1058,819,998
"COG0528",380,410,335,343,361,352,380,355,414,376
"COG0529",298,316,252,270,305,239,245,296,286,338
"COG0530",511,502,373,563,542,503,468,526,529,585
"COG0531",404,432,211,1539,544,303,340,540,463,442
"COG0532",1028,1169,1209,789,994,1513,1382,1638,1745,1497
"COG0533",853,908,855,690,813,864,890,803,932,823
"COG0534",1207,1126,1323,1068,1062,1203,1145,1066,1381,925
"COG0535",237,309,277,1338,314,343,438,426,182,460
"COG0536",870,836,933,392,654,873,795,725,868,722
"COG0537",461,454,489,652,437,452,425,395,501,414
"COG0538",587,603,648,169,563,836,873,816,984,879
"COG0539",1241,1275,1355,647,1094,1227,1171,1105,1326,1195
"COG0540",747,699,804,598,749,861,779,810,809,779
"COG0541",604,661,722,566,550,860,921,1000,818,932
"COG0542",2098,2046,1797,1322,1504,2095,2286,1948,1592,2526
"COG0543",95,89,115,440,112,128,76,171,83,145
"COG0544",966,1006,923,506,841,918,951,886,1043,928
"COG0545",315,349,254,328,389,252,222,297,320,365
"COG0546",532,528,516,708,482,552,550,525,553,550
"COG0547",684,656,731,423,579,694,652,656,561,633
"COG0548",510,471,615,396,471,562,557,606,392,502
"COG0549",36,85,35,140,125,39,36,47,122,61
"COG0550",1922,1946,1968,1311,1840,1844,1977,1786,2228,1857
"COG0551",244,228,269,812,90,163,138,185,281,218
"COG0552",568,608,545,628,659,688,665,691,629,688
"COG0553",541,398,429,2793,624,651,998,731,355,580
"COG0554",754,624,831,500,636,804,689,585,709,528
"COG0555",16,9,3,6,20,0,8,32,1,25
"COG0556",1698,1747,1714,760,1588,1644,1573,1561,1793,1554
"COG0557",636,575,491,378,482,974,965,659,726,1012
"COG0558",497,533,499,481,601,501,493,534,567,518
"COG0559",971,904,1274,482,951,1156,1123,1021,767,925
"COG0560",275,312,304,317,277,273,263,278,250,299
"COG0561",195,132,106,235,580,218,339,274,163,282
"COG0562",39,52,23,24,33,37,70,39,55,31
"COG0563",489,517,398,383,489,423,468,443,532,463
"COG0564",857,808,692,474,704,1384,1364,1127,1294,1164
"COG0565",372,450,344,163,340,412,449,383,403,367
"COG0566",938,932,661,485,932,891,941,790,975,1020
"COG0567",1674,1700,2089,397,1142,1361,1378,1382,1601,1076
"COG0568",2108,2207,2331,1339,1689,2253,2222,1965,1873,2088
"COG0569",900,835,887,675,854,807,830,838,1068,734
"COG0571",460,449,338,213,412,465,425,435,435,435
"COG0572",55,68,46,186,170,121,110,118,97,161
"COG0573",147,183,946,21,172,505,173,381,80,402
"COG0574",1202,1418,1355,2337,1409,1282,1297,1475,1665,1236
"COG0575",414,478,300,275,477,458,410,463,513,462
"COG0576",449,473,441,314,459,502,467,478,481,491
"COG0577",1137,1290,761,1342,1360,1091,1042,1059,1297,1224
"COG0578",393,239,410,215,216,464,395,223,284,232
"COG0579",341,393,279,341,431,404,384,439,282,560
"COG0580",259,223,469,219,274,179,213,274,246,223
"COG0581",116,176,914,178,164,739,225,510,107,544
"COG0582",835,1062,1130,2540,937,933,1245,821,836,1028
"COG0583",1171,934,1473,3373,766,1080,1206,998,738,1128
"COG0584",462,460,387,395,538,415,406,472,615,432
"COG0585",44,92,52,286,175,49,54,90,70,86
"COG0586",86,129,68,104,82,123,111,109,93,142
"COG0587",2821,2815,2653,3267,2472,2511,2719,2455,2976,2443
"COG0588",366,431,342,248,434,401,383,362,562,298
"COG0589",220,165,242,627,145,357,247,318,150,241
"COG0590",371,362,246,223,358,356,379,342,354,305
"COG0591",842,1011,827,3153,1626,672,872,1274,1543,1297
"COG0592",968,997,973,773,902,1052,1039,909,1078,981
"COG0593",1412,1448,1304,764,1223,1415,1386,1266,1577,1192
"COG0594",41,39,52,66,40,39,27,42,28,53
"COG0595",776,812,839,621,580,810,818,780,656,879
"COG0596",3492,3482,3542,1964,3430,3639,3362,3888,3219,3897
"COG0597",276,294,166,212,258,290,271,286,317,261
"COG0598",5,10,26,141,26,5,11,34,3,17
"COG0599",53,48,120,34,78,55,38,111,25,97
"COG0600",493,422,774,345,423,554,510,540,405,422
"COG0601",981,813,888,536,877,737,550,649,424,658
"COG0602",235,246,178,450,279,153,276,268,251,334
"COG0603",174,219,126,384,274,181,233,240,228,304
"COG0604",1766,1699,2210,1354,1550,1727,1561,1872,1719,1546
"COG0605",249,320,234,349,162,100,170,167,344,127
"COG0606",65,37,128,391,28,101,84,54,15,60
"COG0607",661,681,700,542,678,623,606,670,668,729
"COG0608",468,365,630,928,474,501,460,634,375,543
"COG0609",344,412,62,136,165,45,126,164,449,181
"COG0610",148,176,51,619,145,102,143,130,116,116
"COG0611",328,308,240,153,271,494,447,495,447,432
"COG0612",935,989,724,1917,1025,765,800,889,1213,1176
"COG0613",137,140,64,242,182,196,166,237,120,287
"COG0614",278,333,158,118,232,201,229,269,333,284
"COG0615",102,125,57,216,159,79,87,111,161,124
"COG0616",809,797,783,649,599,789,669,694,865,669
"COG0617",1262,1328,987,958,1154,1309,1396,1162,1434,1327
"COG0618",223,258,111,312,296,188,198,185,360,201
"COG0619",172,121,30,38,102,157,173,100,89,166
"COG0620",359,316,226,396,251,353,268,375,290,295
"COG0621",1615,1490,1441,1128,1485,1648,1548,1536,1697,1669
"COG0622",34,34,39,34,28,35,32,43,29,55
"COG0623",667,654,797,144,502,642,588,555,540,601
"COG0624",1134,1024,1212,1248,1048,1994,1615,1788,1582,1533
"COG0625",1270,1143,1604,752,865,1370,1142,1308,981,1432
"COG0626",1266,1307,980,664,1186,1217,1146,1093,1291,1275
"COG0627",114,54,123,127,107,73,55,94,42,74
"COG0628",491,505,391,643,527,649,554,426,506,534
"COG0629",429,405,406,424,338,367,337,317,362,350
"COG0630",58,199,13,603,131,92,119,115,168,123
"COG0631",103,83,79,82,145,92,82,158,40,115
"COG0632",183,188,144,176,197,174,169,171,157,242
"COG0633",322,329,491,119,547,602,786,367,259,442
"COG0634",103,88,66,89,131,83,98,112,82,107
"COG0635",309,294,215,291,249,371,360,402,318,476
"COG0636",90,89,67,72,53,65,73,64,65,71
"COG0637",387,347,322,563,316,391,403,302,316,366
"COG0638",53,76,14,543,232,102,79,231,79,166
"COG0639",257,234,218,294,272,319,272,310,254,379
"COG0640",98,112,105,345,155,113,59,143,75,174
"COG0641",26,19,10,103,17,21,57,20,19,18
"COG0642",3285,3208,3697,9654,2687,3419,3328,3473,3045,3941
"COG0643",101,48,70,532,82,87,53,98,45,137
"COG0644",1289,1580,1154,1354,1703,1423,1444,1595,1462,1575
"COG0645",1,6,7,8,6,0,0,11,1,16
"COG0646",548,575,578,781,861,1031,863,849,553,967
"COG0647",394,330,364,114,332,418,439,431,417,294
"COG0648",82,113,36,310,178,100,74,184,113,148
"COG0649",759,774,808,580,858,792,798,834,761,855
"COG0650",0,0,0,13,0,0,0,0,0,0
"COG0651",347,221,561,841,195,210,265,361,165,293
"COG0652",875,908,699,618,1064,918,803,1042,869,1072
"COG0653",2093,2108,2055,1035,1832,1872,1864,1924,2168,1889
"COG0654",1597,1475,1464,543,1204,1759,1496,1525,1396,1305
"COG0655",75,66,118,95,48,37,28,31,43,41
"COG0656",104,116,96,218,195,151,148,155,167,147
"COG0657",817,675,732,331,605,576,584,775,632,757
"COG0658",53,29,112,518,17,63,73,46,12,56
"COG0659",652,691,619,484,382,697,764,591,399,831
"COG0661",1499,1539,1174,706,1258,1756,1633,1493,1221,1791
"COG0662",637,568,419,525,756,583,722,531,511,544
"COG0663",255,263,396,170,201,190,172,164,168,149
"COG0664",289,292,276,799,469,387,382,382,257,429
"COG0665",5225,4695,5674,1825,4152,5335,4787,4539,4184,3790
"COG0666",269,286,241,253,695,241,181,722,89,535
"COG0667",834,846,1082,533,839,1326,1242,1618,1190,1454
"COG0668",921,1056,975,1484,1011,965,1054,1000,1146,1008
"COG0669",361,346,325,207,279,329,332,293,354,323
"COG0670",361,432,528,135,326,431,457,374,363,336
"COG0671",265,218,192,391,192,88,171,134,215,135
"COG0672",17,34,162,112,117,74,34,117,36,95
"COG0673",3623,3129,3241,2561,3052,3225,3118,3717,3213,3462
"COG0674",226,295,323,1335,687,444,354,551,463,498
"COG0675",4,5,13,228,8,7,24,27,2,6
"COG0676",7,4,2,79,9,5,10,13,1,14
"COG0677",377,556,252,510,451,379,393,459,599,462
"COG0678",231,165,229,143,117,281,503,230,230,166
"COG0679",433,429,456,201,326,466,435,402,334,332
"COG0680",2,4,1,61,3,0,0,0,3,5
"COG0681",718,664,534,428,662,667,672,636,699,642
"COG0682",611,596,457,338,517,571,668,527,668,560
"COG0683",1113,1146,1831,990,1237,1284,1205,1281,1060,1146
"COG0684",209,219,277,172,116,174,128,188,208,218
"COG0685",491,457,514,424,424,464,443,437,432,478
"COG0686",587,551,655,311,478,496,520,424,646,302
"COG0687",461,388,582,185,377,689,598,659,536,458
"COG0688",327,308,369,281,378,315,360,330,375,265
"COG0689",299,287,302,342,342,302,274,275,285,291
"COG0690",69,77,60,57,41,72,64,45,47,69
"COG0691",344,316,291,165,281,281,319,310,351,288
"COG0692",213,161,179,89,125,128,157,123,225,124
"COG0693",65,37,95,311,56,68,67,87,18,75
"COG0694",511,437,422,157,645,391,352,344,438,363
"COG0695",217,205,256,402,260,263,388,183,255,288
"COG0696",458,397,335,265,308,384,344,285,228,454
"COG0697",5077,4811,5251,1930,4253,5188,4950,4837,4961,3973
"COG0698",242,217,212,296,195,207,232,183,239,159
"COG0699",23,10,3,25,41,16,8,38,1,37
"COG0700",17,22,4,23,14,9,10,15,23,18
"COG0701",44,33,60,354,66,91,67,53,48,57
"COG0702",908,990,774,705,1022,1039,933,1156,948,1119
"COG0703",300,277,204,148,247,427,398,411,422,464
"COG0704",88,86,534,485,260,373,102,508,90,380
"COG0705",427,378,280,598,519,295,306,376,405,425
"COG0706",1295,1309,1371,701,1115,1184,1139,1066,1473,1076
"COG0707",767,760,485,402,647,747,749,642,781,613
"COG0708",650,615,634,293,615,625,648,588,654,623
"COG0709",327,318,269,157,286,290,312,255,165,370
"COG0710",29,56,10,146,87,46,36,56,50,60
"COG0711",568,629,513,229,491,597,635,571,600,587
"COG0712",412,469,364,212,380,413,440,384,422,435
"COG0713",171,170,151,121,189,177,196,191,174,200
"COG0714",1910,1580,1535,3383,2213,1563,2376,1466,1645,1350
"COG0715",190,155,322,304,249,228,171,364,146,377
"COG0716",127,165,52,197,122,113,141,130,171,153
"COG0717",416,386,504,268,316,430,466,398,392,406
"COG0718",126,149,196,113,115,122,147,159,123,154
"COG0719",1736,1748,1484,1356,1884,1095,1232,1219,1236,1240
"COG0720",195,291,121,198,244,200,197,218,233,311
"COG0721",185,181,183,83,132,151,146,169,166,177
"COG0722",331,284,292,120,235,278,276,268,245,346
"COG0723",314,299,330,196,220,380,385,334,405,343
"COG0724",180,165,86,95,194,194,153,209,106,302
"COG0725",43,26,59,76,39,37,33,83,17,112
"COG0726",694,617,666,762,663,721,719,855,663,681
"COG0727",43,52,22,18,29,43,48,29,35,47
"COG0728",990,961,847,313,827,1040,1023,897,906,846
"COG0729",21,20,21,247,31,4,14,36,8,50
"COG0730",1251,1126,1407,461,946,1251,1158,1018,1153,903
"COG0731",25,55,11,205,133,52,48,96,62,93
"COG0732",54,69,25,296,73,35,40,44,77,58
"COG0733",450,571,404,590,543,335,333,275,463,335
"COG0735",688,730,786,285,618,851,747,664,755,617
"COG0736",160,166,158,136,117,195,188,164,196,155
"COG0737",284,294,441,334,354,255,236,259,324,264
"COG0738",119,79,77,560,76,44,70,43,68,93
"COG0739",1793,1873,1639,1778,1866,1747,1685,1440,2273,1231
"COG0740",786,787,646,810,599,715,830,616,578,783
"COG0741",1050,1132,1269,1019,1060,1181,1146,979,1167,826
"COG0742",401,420,318,217,352,431,395,344,411,341
"COG0743",573,720,470,430,581,595,612,579,781,660
"COG0744",512,434,251,355,303,548,510,345,351,469
"COG0745",1069,1037,1187,1393,900,1921,1741,1720,1511,1932
"COG0746",163,82,137,191,211,261,224,192,73,142
"COG0747",1349,1189,1479,837,1276,1700,1182,1608,959,1568
"COG0748",144,174,34,8,83,44,90,48,190,72
"COG0749",2613,2445,2426,5389,2581,2567,3349,2164,2464,2134
"COG0750",897,1000,848,1093,994,567,552,693,716,669
"COG0751",706,757,753,477,660,1004,948,794,690,852
"COG0752",336,357,497,234,266,411,386,348,309,350
"COG0753",16,6,10,305,17,8,20,28,2,53
"COG0754",8,3,9,82,6,7,2,16,1,20
"COG0755",483,527,439,171,492,770,649,646,803,693
"COG0756",278,240,296,353,256,260,337,220,323,207
"COG0757",330,352,294,177,271,348,316,297,378,326
"COG0758",43,29,83,282,33,98,74,45,18,43
"COG0759",129,142,120,107,119,94,89,89,113,83
"COG0760",1124,1142,1075,1003,1181,1007,823,905,1375,989
"COG0761",700,756,765,366,598,738,685,632,724,631
"COG0762",180,178,198,73,144,226,200,180,192,185
"COG0763",720,723,495,414,617,722,702,567,847,628
"COG0764",437,457,516,333,402,564,546,573,755,519
"COG0765",928,934,905,170,1104,935,1017,989,869,698
"COG0766",906,945,945,425,854,970,962,843,932,863
"COG0767",230,243,188,94,154,184,176,201,145,226
"COG0768",1719,1736,1563,889,1506,2569,2510,2215,2644,2119
"COG0769",1098,1147,858,1112,956,1089,1179,1021,1238,1060
"COG0770",476,444,321,260,380,610,559,511,697,564
"COG0771",854,811,564,477,715,894,963,730,965,800
"COG0772",1643,1642,1344,827,1388,1693,1638,1427,1816,1400
"COG0773",1354,1269,1068,660,1007,1162,1119,967,1299,1005
"COG0774",683,722,633,401,581,605,626,592,793,630
"COG0775",193,138,139,313,146,174,188,98,134,119
"COG0776",473,436,456,236,391,278,287,289,295,238
"COG0777",544,687,723,333,628,665,581,575,664,545
"COG0778",766,795,554,667,706,582,483,674,894,754
"COG0779",221,167,140,91,130,187,154,116,165,170
"COG0780",165,191,131,159,138,137,143,141,208,204
"COG0781",296,241,182,168,291,260,275,257,314,283
"COG0782",321,320,422,292,297,299,301,314,315,278
"COG0783",13,9,16,122,8,11,14,21,9,19
"COG0784",475,368,437,4713,421,292,323,480,348,736
"COG0785",348,348,248,209,248,362,381,388,334,346
"COG0786",114,154,31,82,78,84,117,117,75,203
"COG0787",521,511,456,268,406,518,495,364,495,491
"COG0788",142,99,120,173,115,153,125,186,80,282
"COG0789",337,288,293,554,351,325,342,351,367,299
"COG0790",120,140,259,249,208,198,221,367,112,357
"COG0791",351,413,199,186,282,332,388,326,385,373
"COG0792",13,10,25,67,3,5,6,6,1,5
"COG0793",1480,1536,1362,971,1325,887,863,906,1057,960
"COG0794",521,523,634,327,513,357,356,296,445,263
"COG0795",1053,1069,913,701,1050,1078,961,1030,1386,1002
"COG0796",143,159,71,184,163,161,168,163,125,220
"COG0797",85,77,125,160,102,123,100,91,100,128
"COG0798",27,18,54,132,30,28,18,60,10,77
"COG0799",215,242,251,139,242,267,215,274,294,235
"COG0800",171,144,126,195,76,178,195,122,88,181
"COG0801",349,385,310,195,301,325,361,347,370,318
"COG0802",289,350,238,169,292,207,213,163,201,206
"COG0803",350,449,127,121,354,384,368,394,255,524
"COG0804",198,135,288,129,210,389,309,360,43,435
"COG0805",554,566,537,382,546,601,616,591,617,643
"COG0806",230,198,182,92,162,207,209,205,205,229
"COG0807",889,951,916,328,752,966,937,832,994,867
"COG0809",503,474,380,322,504,455,460,403,562,491
"COG0810",286,334,303,377,182,199,139,177,374,167
"COG0811",1007,920,939,650,677,720,666,658,985,637
"COG0812",698,643,549,352,552,637,658,559,697,594
"COG0813",37,23,20,4,29,27,33,25,28,29
"COG0814",12,2,7,86,15,13,5,24,3,19
"COG0815",1054,951,830,493,948,1075,1042,915,1112,864
"COG0816",307,351,290,140,245,311,273,272,312,291
"COG0817",137,152,139,155,154,92,79,87,88,100
"COG0818",55,59,36,75,27,51,44,50,18,81
"COG0819",96,117,38,10,47,45,49,44,62,121
"COG0820",489,485,503,307,480,451,453,459,388,536
"COG0821",802,890,891,450,778,820,760,739,926,692
"COG0822",244,204,277,314,226,247,259,276,267,219
"COG0823",877,1093,1150,2392,1281,813,952,1021,1539,930
"COG0824",669,636,579,396,553,625,613,541,633,632
"COG0825",600,724,755,388,688,714,631,643,744,618
"COG0826",12,15,37,463,58,198,138,36,5,35
"COG0827",46,51,14,90,35,18,54,57,52,38
"COG0828",114,126,89,72,73,104,121,116,113,113
"COG0829",91,65,116,65,116,189,204,209,11,254
"COG0830",55,43,93,60,104,133,119,146,16,172
"COG0831",31,27,49,25,33,60,54,75,6,71
"COG0832",31,24,51,34,46,55,39,72,8,79
"COG0833",0,0,0,2,1,0,0,0,0,0
"COG0834",1117,1034,1434,834,1177,1039,1095,1008,958,804
"COG0835",28,16,22,284,27,23,13,28,6,45
"COG0836",420,469,352,468,446,453,483,447,419,432
"COG0837",239,249,181,74,108,267,257,153,171,224
"COG0838",219,211,191,166,263,236,236,264,223,246
"COG0839",271,305,341,243,291,204,244,210,187,216
"COG0840",165,207,206,2956,328,158,139,216,116,397
"COG0841",3031,2773,3792,4161,2331,2684,2620,2523,2944,2322
"COG0842",639,678,726,776,639,695,643,703,696,701
"COG0843",1578,1831,1757,1319,1661,1437,1412,1433,1660,1413
"COG0845",1500,1501,1473,2804,1164,1349,1367,1314,1307,1527
"COG0846",169,176,166,269,155,164,128,178,215,180
"COG0847",745,674,597,595,614,627,590,623,703,640
"COG0848",298,311,383,235,234,278,257,255,287,181
"COG0849",525,501,573,438,600,497,399,487,607,485
"COG0850",47,58,11,49,19,74,91,60,40,126
"COG0851",27,43,11,22,20,27,27,28,15,66
"COG0852",309,371,300,285,397,373,337,409,332,347
"COG0853",66,45,67,25,43,34,35,35,46,43
"COG0854",473,426,429,166,335,472,401,365,432,382
"COG0855",401,335,1265,223,274,481,395,378,252,591
"COG0856",15,35,3,6,55,24,16,14,24,18
"COG0857",134,142,45,219,69,145,126,109,68,236
"COG0858",178,159,169,77,161,222,183,219,260,227
"COG0859",790,878,877,802,965,927,960,873,1033,729
"COG0860",411,422,333,415,393,360,324,321,551,406
"COG0861",314,371,391,91,307,415,424,358,379,325
"COG0863",1019,851,674,3258,2125,841,1617,656,950,549
"COG0864",1,1,1,16,9,4,3,23,0,13
"COG1001",73,78,48,228,88,30,13,86,44,72
"COG1002",90,176,39,204,267,73,101,124,153,187
"COG1003",1507,1667,1599,776,1315,1544,1610,1418,1735,1493
"COG1004",1080,997,851,1451,1290,609,970,613,710,593
"COG1005",682,730,600,606,788,783,710,770,641,738
"COG1006",28,15,49,28,15,21,26,20,15,19
"COG1007",898,1023,783,712,1054,1104,1092,1049,927,1060
"COG1008",1098,1235,910,674,1095,1512,1522,1219,1052,1266
"COG1009",1253,1296,1113,818,1363,1347,1426,1497,1215,1375
"COG1010",199,269,79,83,129,225,189,166,99,279
"COG1011",726,709,924,723,770,790,767,834,821,774
"COG1012",5800,5411,6464,3701,5224,4810,4864,4836,5494,4218
"COG1013",128,202,191,978,419,225,180,322,334,305
"COG1014",409,429,649,1374,758,581,500,689,748,662
"COG1015",128,71,46,17,40,83,99,49,64,19
"COG1017",10,0,4,85,2,1,3,2,2,6
"COG1018",239,153,189,674,179,85,103,136,69,149
"COG1019",10,18,6,64,68,15,17,63,24,32
"COG1020",107,84,25,151,103,56,51,147,47,225
"COG1021",3,0,7,7,2,2,2,7,0,8
"COG1022",1270,1327,1011,1470,1415,1419,1423,1203,1392,1232
"COG1023",18,12,10,153,7,268,720,30,13,45
"COG1024",3447,3437,3944,2705,3665,3389,2812,3810,3542,3708
"COG1025",84,103,190,278,165,71,70,88,144,109
"COG1026",271,203,293,96,85,207,134,161,216,145
"COG1027",0,4,2,165,27,5,1,63,1,32
"COG1028",7851,7651,8744,4995,7714,8240,7172,8801,7691,8841
"COG1029",10,9,22,22,25,30,23,27,9,25
"COG1030",68,102,60,200,197,53,73,95,196,94
"COG1031",24,54,3,82,97,65,59,66,52,85
"COG1032",344,250,418,4448,914,748,997,929,206,770
"COG1033",1604,1908,1815,1321,2629,1729,1607,1826,2292,1704
"COG1034",831,771,970,414,746,807,863,769,785,557
"COG1035",46,20,21,69,68,118,42,65,15,45
"COG1036",2,2,12,0,4,10,8,6,2,10
"COG1038",328,189,351,91,145,187,177,176,159,150
"COG1039",8,8,13,7,10,4,12,17,1,12
"COG1040",17,20,55,208,16,14,3,23,7,20
"COG1041",42,55,12,64,136,52,51,76,55,59
"COG1042",180,82,180,367,173,245,174,511,71,408
"COG1043",523,516,526,239,458,425,493,389,598,407
"COG1044",623,680,638,311,550,577,568,516,735,516
"COG1045",344,359,531,312,258,319,330,288,288,304
"COG1047",35,78,46,383,173,55,81,140,75,134
"COG1048",1161,1253,1746,1353,1469,1281,1273,1484,1465,1182
"COG1049",973,920,696,501,494,806,717,546,734,875
"COG1051",158,167,125,102,188,202,159,186,224,159
"COG1052",768,889,1169,499,486,630,644,682,825,553
"COG1053",2266,2588,3122,1113,2065,2251,2251,2206,2729,1900
"COG1054",652,660,507,146,621,679,695,592,678,594
"COG1055",241,341,229,402,468,229,224,328,446,324
"COG1056",14,40,9,71,46,28,13,39,32,37
"COG1057",355,360,323,177,314,379,391,368,406,360
"COG1058",515,552,490,240,514,334,385,331,362,358
"COG1059",1,1,3,51,0,3,5,3,1,0
"COG1060",268,234,154,373,348,347,338,617,338,505
"COG1061",1114,893,450,1690,1578,938,2365,529,814,520
"COG1062",309,210,306,233,380,265,239,400,153,377
"COG1063",521,483,651,640,623,559,537,768,568,702
"COG1064",305,321,356,650,175,309,301,294,261,201
"COG1066",391,371,274,439,311,348,343,335,267,475
"COG1067",53,97,15,358,225,82,90,106,122,141
"COG1069",34,13,29,29,32,21,11,31,6,24
"COG1070",607,441,453,101,334,466,497,429,417,505
"COG1071",1024,1107,686,693,1378,856,773,968,1127,1136
"COG1072",36,18,59,10,45,52,45,39,20,33
"COG1073",702,703,578,645,600,613,537,723,769,602
"COG1074",739,656,466,315,997,813,871,857,548,1180
"COG1075",137,192,51,208,191,132,170,111,188,148
"COG1076",183,142,210,188,171,182,133,179,128,167
"COG1077",779,904,960,393,672,764,807,711,790,717
"COG1078",197,247,79,148,311,210,220,282,161,380
"COG1079",475,336,288,41,331,459,402,352,283,280
"COG1080",154,128,112,44,137,154,173,118,130,110
"COG1082",599,497,791,397,427,573,544,627,454,517
"COG1083",259,326,200,855,296,275,325,307,368,294
"COG1084",27,49,14,25,143,53,45,53,51,55
"COG1085",64,43,94,274,83,37,46,102,31,73
"COG1086",524,571,422,566,546,481,518,521,610,542
"COG1087",368,389,326,382,299,303,356,300,373,292
"COG1088",585,560,293,915,725,466,692,469,646,435
"COG1089",656,734,397,1019,806,621,718,620,707,548
"COG1090",296,342,169,86,393,246,308,306,314,401
"COG1091",303,332,236,714,348,306,320,346,397,303
"COG1092",110,69,117,278,51,67,73,99,24,120
"COG1093",25,47,8,204,108,42,36,83,50,72
"COG1094",19,38,1,137,67,36,34,63,35,49
"COG1095",11,32,9,180,73,24,21,54,46,41
"COG1096",7,21,5,35,68,23,16,31,23,22
"COG1097",16,37,8,238,83,33,35,50,42,54
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",11,7,10,2,4,1,10,18,2,9
"COG1100",364,480,91,194,394,521,481,463,209,739
"COG1101",0,0,1,4,0,4,11,6,0,3
"COG1102",11,26,3,111,68,28,21,42,26,24
"COG1104",443,463,385,528,452,714,661,631,600,835
"COG1105",3,0,3,6,0,0,0,0,3,3
"COG1106",0,0,0,6,2,0,0,0,0,0
"COG1107",0,0,0,24,0,4,0,6,0,2
"COG1108",597,661,408,167,547,612,670,650,485,733
"COG1109",1993,2177,1978,1465,1900,2023,2092,1904,2234,1868
"COG1111",53,106,13,401,208,90,87,167,113,133
"COG1112",241,363,141,205,536,347,395,364,324,406
"COG1113",0,0,0,6,0,0,0,0,0,1
"COG1114",1,1,0,1,4,0,0,0,0,2
"COG1115",602,599,544,677,640,513,520,438,783,503
"COG1116",149,120,238,223,176,205,146,292,86,269
"COG1117",130,132,596,125,124,539,198,401,86,437
"COG1118",3,2,0,6,26,3,3,23,6,21
"COG1119",75,106,52,132,106,163,108,90,39,134
"COG1120",92,129,32,38,115,44,75,91,93,133
"COG1121",534,599,311,79,430,579,612,564,414,640
"COG1122",214,219,73,179,222,245,255,177,162,268
"COG1123",1015,770,735,188,739,1005,806,822,613,901
"COG1124",8,0,0,4,2,1,0,1,1,4
"COG1125",9,5,25,5,5,2,2,5,3,6
"COG1126",533,480,590,113,638,494,501,506,453,405
"COG1127",241,241,178,101,143,183,190,194,120,275
"COG1129",547,461,704,85,427,560,483,558,392,390
"COG1131",1448,1569,1214,1597,1793,1296,1386,1628,1739,1572
"COG1132",3387,3546,2870,1578,3653,3578,3421,3322,3287,3844
"COG1133",309,304,456,276,220,307,374,268,297,176
"COG1134",66,99,63,168,144,75,98,97,94,128
"COG1135",2,7,3,74,8,9,4,16,6,21
"COG1136",895,1109,753,1037,1103,966,1004,926,1140,1104
"COG1137",483,510,530,252,433,482,554,434,556,443
"COG1138",1099,1190,1076,608,1176,1302,1254,1183,1385,976
"COG1139",3,2,4,38,7,15,1,25,1,21
"COG1140",1,7,1,414,9,9,0,6,0,10
"COG1141",74,66,2,1,35,40,48,29,35,62
"COG1142",110,116,20,63,91,138,133,114,49,177
"COG1143",462,428,350,251,343,330,324,335,412,373
"COG1144",0,0,0,61,0,0,0,0,0,2
