"","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X65_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG1053",712,759,2150,2448,2398,2147,569,2147,2489,1837
"COG1054",213,231,329,725,638,721,205,672,618,572
"COG1055",320,159,457,374,236,223,177,240,408,343
"COG1056",23,14,65,33,8,2,21,6,73,46
"COG1057",141,128,262,329,482,413,124,443,314,354
"COG1058",57,115,442,517,511,519,111,528,455,498
"COG1059",6,0,0,4,0,0,2,0,3,0
"COG1060",294,170,757,470,172,179,176,208,679,581
"COG1061",3123,8949,354,918,278,863,7210,403,564,553
"COG1062",384,350,767,244,150,270,470,162,317,545
"COG1063",455,299,1187,638,497,518,369,502,608,965
"COG1064",417,147,325,271,335,266,179,299,424,234
"COG1066",343,881,351,210,248,348,398,325,275,395
"COG1067",284,168,163,102,25,25,184,33,171,171
"COG1069",16,9,79,21,18,34,40,23,30,41
"COG1070",201,96,246,393,497,573,112,557,324,480
"COG1071",388,418,1054,957,689,784,720,815,976,1126
"COG1072",13,10,16,39,30,28,11,18,27,23
"COG1073",609,375,684,681,735,555,454,664,586,767
"COG1074",656,433,717,643,552,725,360,720,902,936
"COG1075",196,125,164,115,63,86,95,165,95,158
"COG1076",208,94,224,207,287,202,130,245,189,153
"COG1077",258,260,626,725,817,806,241,854,630,566
"COG1078",57,49,176,172,135,194,49,171,247,258
"COG1079",164,155,441,398,388,190,86,234,226,207
"COG1080",118,157,120,160,127,95,84,129,104,122
"COG1082",307,169,608,587,552,545,180,508,407,674
"COG1083",331,1041,175,372,391,300,1023,396,259,269
"COG1084",2,7,43,87,11,6,6,6,86,46
"COG1085",172,42,120,53,73,69,66,53,87,82
"COG1086",449,756,493,549,584,488,810,740,407,501
"COG1087",329,433,267,317,444,354,310,481,267,295
"COG1088",839,2529,526,621,558,477,2583,538,472,420
"COG1089",883,3232,405,766,639,651,3000,735,415,448
"COG1090",166,142,208,259,226,238,130,256,302,413
"COG1091",456,729,366,345,394,330,501,382,266,308
"COG1092",512,265,144,41,55,93,263,60,69,173
"COG1093",32,8,116,40,10,14,16,7,138,67
"COG1094",21,5,63,66,9,12,3,5,101,41
"COG1095",28,7,76,40,6,7,6,4,89,40
"COG1096",8,0,47,34,0,2,5,1,102,29
"COG1097",47,4,120,37,1,7,9,6,88,46
"COG1098",0,0,0,0,1,0,0,1,1,0
"COG1099",4,5,16,6,3,1,4,1,4,20
"COG1100",61,72,79,293,265,469,39,452,366,449
"COG1101",0,4,0,2,0,2,5,0,4,2
"COG1102",18,3,67,20,6,12,1,7,59,29
"COG1104",381,229,694,536,596,741,266,697,521,797
"COG1105",69,20,8,0,0,3,7,0,0,11
"COG1106",9,15,1,0,0,2,25,2,0,3
"COG1107",4,0,1,2,0,0,1,0,0,0
"COG1108",113,117,183,355,422,649,119,614,587,653
"COG1109",898,801,1649,1997,2225,1944,662,2213,1944,1673
"COG1111",60,21,146,149,30,23,27,19,269,144
"COG1112",284,228,205,461,165,186,231,227,602,350
"COG1113",38,0,2,0,0,0,0,0,0,0
"COG1114",69,46,9,0,3,0,11,2,0,12
"COG1115",637,384,612,527,423,358,240,319,381,285
"COG1116",505,251,323,194,284,240,316,299,185,357
"COG1117",181,92,92,259,199,547,108,178,298,421
"COG1118",89,89,29,6,0,7,41,2,11,19
"COG1119",153,48,161,64,53,86,73,90,72,155
"COG1120",166,114,149,52,39,52,95,74,42,175
"COG1121",141,147,206,560,612,583,100,625,452,553
"COG1122",37,44,147,167,147,225,52,206,81,212
"COG1123",378,105,591,769,1068,1057,152,1104,735,719
"COG1124",6,3,4,0,1,2,0,0,0,3
"COG1125",48,22,18,7,12,11,15,3,12,29
"COG1126",165,166,291,346,272,456,146,390,529,400
"COG1127",237,142,102,126,190,186,132,221,113,222
"COG1129",113,94,511,532,636,599,60,557,573,475
"COG1131",683,522,1298,1134,910,1243,760,1254,1824,1848
"COG1132",1310,1130,3260,3300,3576,3432,1049,4016,2804,3484
"COG1133",449,82,154,329,450,355,200,349,258,116
"COG1134",110,43,128,64,70,64,42,77,62,147
"COG1135",80,36,54,7,1,8,12,0,44,28
"COG1136",599,396,1128,1011,881,932,427,904,1008,1101
"COG1137",185,152,371,511,644,549,161,606,452,377
"COG1138",457,401,1032,1377,1368,1186,379,1286,1226,955
"COG1139",68,15,193,10,1,4,16,2,10,50
"COG1140",38,4,64,10,1,4,21,2,27,12
"COG1141",32,45,1,27,23,51,215,36,24,32
"COG1142",10,16,42,53,81,132,26,149,29,115
"COG1143",317,837,426,320,258,268,1446,295,298,361
"COG1144",0,0,16,1,0,0,1,0,2,1
"COG1145",214,239,211,58,43,106,133,96,98,126
"COG1146",212,358,385,354,378,356,345,300,470,283
"COG1148",2,0,117,6,1,2,0,0,9,12
"COG1150",0,0,3,4,0,2,2,0,3,2
"COG1151",0,6,0,0,0,0,0,0,0,0
"COG1153",0,0,8,3,1,1,0,3,3,5
"COG1154",270,244,544,786,905,1215,318,1237,1146,871
"COG1155",86,14,231,106,28,22,22,14,235,112
"COG1156",38,19,152,91,16,21,18,20,178,101
"COG1157",260,146,140,55,102,133,100,97,60,126
"COG1158",340,376,820,974,985,886,321,953,832,762
"COG1159",192,130,262,271,385,385,117,427,278,278
"COG1160",356,258,565,554,690,721,227,741,507,637
"COG1161",97,45,51,91,38,133,52,66,157,85
"COG1162",219,121,183,146,166,246,115,241,188,226
"COG1163",40,10,166,91,11,14,21,14,186,110
"COG1164",117,33,359,345,255,248,25,228,441,378
"COG1165",18,15,199,135,171,299,24,301,149,319
"COG1166",318,189,82,112,223,327,196,327,49,363
"COG1167",826,494,456,205,271,271,394,273,264,452
"COG1168",174,69,94,64,33,98,67,78,122,130
"COG1169",30,19,156,121,145,185,28,210,118,272
"COG1171",685,395,1005,1000,1161,1118,325,1082,1078,844
"COG1172",104,95,495,677,862,735,90,635,678,413
"COG1173",525,156,1409,855,896,788,193,904,919,1067
"COG1174",78,24,31,9,13,6,12,2,6,28
"COG1175",249,335,883,1382,1573,1326,170,1257,1021,811
"COG1176",290,202,733,584,686,637,144,560,567,358
"COG1177",212,178,654,476,541,539,125,466,491,275
"COG1178",411,437,947,1443,1527,1519,356,1517,1137,1040
"COG1179",137,63,16,9,7,7,79,7,42,21
"COG1180",61,24,107,10,4,4,12,1,26,35
"COG1181",244,275,564,625,793,640,208,744,626,451
"COG1182",151,114,20,139,130,97,117,121,95,59
"COG1183",233,142,413,475,469,285,81,279,298,196
"COG1184",1,0,11,8,0,0,1,0,21,6
"COG1185",518,486,1044,1376,1684,1426,436,1611,1396,1183
"COG1186",310,274,563,738,841,827,254,868,615,699
"COG1187",462,335,331,385,407,474,314,435,476,343
"COG1188",88,56,43,25,29,41,52,30,30,45
"COG1189",30,16,127,92,131,175,8,158,90,238
"COG1190",320,231,585,513,607,627,250,623,520,627
"COG1191",149,209,102,62,53,82,153,60,52,91
"COG1192",1187,569,675,793,818,819,595,768,690,729
"COG1193",12,52,231,184,289,304,43,425,244,476
"COG1194",307,776,486,791,828,752,332,754,612,540
"COG1195",280,199,307,459,534,590,178,610,425,548
"COG1196",468,353,901,1301,1189,1759,450,1822,2030,1623
"COG1197",602,474,1372,1236,1356,1488,393,1479,1273,1507
"COG1198",495,447,1124,1547,1552,1613,397,1576,1302,1313
"COG1199",648,640,816,398,216,271,450,284,678,807
"COG1200",465,475,1010,1445,1602,1357,499,1569,1168,1238
"COG1201",614,215,600,690,583,534,175,696,708,793
"COG1202",0,0,0,2,0,0,2,0,1,0
"COG1203",188,56,18,0,4,9,105,2,1,17
"COG1204",313,74,270,254,37,51,67,41,538,215
"COG1205",139,66,69,56,28,18,93,24,256,58
"COG1206",46,22,97,88,142,207,10,216,90,186
"COG1207",342,271,391,590,766,699,268,750,578,613
"COG1208",411,1396,974,1068,1036,965,1266,1087,917,862
"COG1209",339,497,389,420,498,392,404,464,373,343
"COG1210",223,165,234,328,372,349,174,318,266,283
"COG1211",168,187,358,573,636,617,156,590,453,453
"COG1212",345,837,364,628,615,570,738,555,519,367
"COG1213",60,142,330,151,117,82,216,131,165,163
"COG1214",129,113,275,191,217,244,89,243,205,286
"COG1215",693,222,393,178,184,258,218,244,291,407
"COG1216",415,806,702,613,491,452,773,549,487,566
"COG1217",464,337,975,699,952,1293,272,1084,1065,836
"COG1218",254,162,308,524,591,534,179,556,515,408
"COG1219",446,644,727,857,1017,917,481,942,780,736
"COG1220",314,234,463,610,636,567,272,526,468,399
"COG1221",279,147,15,7,5,15,159,8,4,54
"COG1222",2,12,48,75,14,18,10,15,205,74
"COG1223",9,10,0,11,0,0,7,0,7,1
"COG1224",1,0,0,20,0,1,0,0,30,4
"COG1225",256,146,528,555,519,556,118,633,659,686
"COG1226",1174,643,793,580,448,547,712,536,675,828
"COG1227",24,8,6,24,12,21,21,12,27,7
"COG1228",977,464,2097,1106,621,681,769,653,1397,1227
"COG1229",3,7,32,25,59,30,11,44,20,43
"COG1230",816,345,191,20,41,50,437,18,58,239
"COG1231",86,61,254,114,17,52,64,11,170,78
"COG1232",33,55,312,168,139,100,56,158,132,301
"COG1233",169,289,992,1487,1613,1823,231,1774,1505,1477
"COG1234",236,127,490,471,458,457,113,473,502,434
"COG1235",283,254,378,534,403,445,153,412,458,428
"COG1236",472,223,283,240,262,225,249,244,390,386
"COG1237",1,6,36,25,37,46,3,28,30,14
"COG1238",226,135,246,328,310,286,158,286,359,260
"COG1239",44,61,203,168,347,452,26,462,193,404
"COG1240",12,11,33,65,98,41,9,125,37,120
"COG1241",380,90,232,275,44,46,136,23,502,190
"COG1242",0,0,64,12,1,2,2,5,17,13
"COG1243",73,34,122,73,18,4,58,18,152,99
"COG1244",1,13,67,71,12,15,5,6,78,49
"COG1245",57,28,184,134,28,15,22,23,312,109
"COG1246",209,118,86,19,15,36,123,11,63,64
"COG1247",48,22,91,35,14,19,18,20,52,55
"COG1249",1741,972,1743,1545,1632,1116,618,1035,961,1143
"COG1250",1414,944,2076,1971,1637,1625,821,1516,2061,1560
"COG1251",597,297,63,2,7,8,215,9,2,102
"COG1252",316,196,142,220,285,574,254,557,349,567
"COG1253",425,291,801,602,545,662,281,693,640,946
"COG1254",29,7,77,24,18,15,12,22,33,28
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",377,172,136,107,149,172,190,147,76,168
"COG1257",247,110,227,208,89,130,103,132,303,228
"COG1258",51,18,177,106,10,16,21,14,212,108
"COG1259",12,30,142,90,52,59,17,57,90,145
"COG1260",75,75,361,141,31,36,78,35,164,184
"COG1261",99,47,29,17,6,16,57,6,13,38
"COG1262",583,307,1277,416,603,540,287,637,618,773
"COG1263",5,0,0,0,0,0,9,0,0,0
"COG1264",3,0,0,0,0,0,7,0,0,0
"COG1266",44,41,152,169,239,338,55,332,196,295
"COG1267",100,93,130,199,215,178,87,209,194,150
"COG1268",8,54,120,279,257,297,63,291,178,204
"COG1269",86,34,256,116,24,33,19,31,297,140
"COG1270",192,50,139,50,119,153,61,150,125,183
"COG1271",563,221,82,1,11,26,246,9,8,95
"COG1272",112,51,134,23,34,37,80,38,64,41
"COG1273",56,2,8,0,1,1,10,0,0,9
"COG1274",31,24,133,39,15,15,2,13,47,33
"COG1275",24,30,5,0,0,0,28,0,0,4
"COG1276",70,18,12,4,6,9,30,10,0,25
"COG1277",81,69,377,120,107,86,64,104,117,361
"COG1278",604,243,324,284,257,182,147,160,188,178
"COG1279",114,67,67,201,234,182,86,168,174,139
"COG1280",573,485,563,781,675,700,493,606,759,546
"COG1281",216,89,33,78,133,147,79,109,45,101
"COG1282",306,288,638,961,1112,920,255,1072,793,745
"COG1283",426,254,295,305,73,43,263,83,179,215
"COG1284",93,41,48,5,1,4,50,1,3,23
"COG1285",31,26,25,2,0,3,34,0,2,12
"COG1286",93,50,44,48,55,73,53,56,72,37
"COG1287",65,73,260,435,84,88,67,77,583,380
"COG1288",119,77,19,2,4,5,97,7,2,12
"COG1289",205,127,17,0,3,3,90,3,1,18
"COG1290",400,620,588,954,946,856,309,921,1022,634
"COG1291",273,192,280,107,89,87,176,91,92,205
"COG1292",1113,566,324,254,185,307,462,187,390,237
"COG1293",82,45,229,255,142,248,43,220,366,347
"COG1294",354,165,19,4,6,10,179,6,2,61
"COG1295",426,188,140,64,66,143,229,164,50,213
"COG1296",116,69,69,170,143,163,66,161,142,101
"COG1297",14,31,272,160,50,62,27,84,160,210
"COG1298",432,254,199,112,140,212,184,168,88,228
"COG1299",76,37,3,4,1,2,18,6,5,5
"COG1300",59,23,5,2,2,1,32,0,2,15
"COG1301",286,191,242,224,234,337,285,404,360,370
"COG1302",0,0,0,1,0,1,0,0,0,1
"COG1303",16,5,65,35,6,6,13,6,72,27
"COG1304",405,270,570,1017,1224,1032,273,1104,841,922
"COG1305",596,252,235,125,230,298,386,356,156,523
"COG1306",3,38,19,74,43,28,31,37,27,31
"COG1307",8,5,142,39,4,8,14,1,45,139
"COG1308",16,0,25,5,1,0,3,1,30,9
"COG1309",1961,1061,490,243,301,363,870,277,366,534
"COG1310",670,3240,130,58,3,16,1455,17,149,85
"COG1311",20,32,101,73,11,8,29,23,216,75
"COG1312",35,12,199,68,94,84,26,87,64,145
"COG1313",0,0,2,0,0,0,0,0,1,4
"COG1314",65,34,18,16,21,17,45,15,17,22
"COG1315",113,61,72,6,8,6,111,3,11,48
"COG1316",22,28,62,84,34,28,37,25,40,42
"COG1317",144,59,95,4,6,4,55,4,3,30
"COG1319",183,76,762,328,120,217,111,141,319,461
"COG1320",37,22,25,4,33,20,21,15,8,13
"COG1321",62,49,259,142,123,94,50,98,200,222
"COG1322",338,294,612,886,849,753,283,805,735,606
"COG1324",48,32,74,58,43,48,34,65,50,90
"COG1325",25,0,49,5,0,0,8,3,34,11
"COG1326",2,4,16,33,5,10,3,2,43,23
"COG1327",99,89,158,240,309,286,101,306,222,257
"COG1328",151,43,100,11,0,2,59,3,126,48
"COG1329",21,82,102,338,356,261,77,317,219,157
"COG1330",407,237,294,123,197,359,244,336,87,397
"COG1331",75,71,1130,435,408,293,116,404,495,625
"COG1333",33,24,8,82,98,171,10,146,67,145
"COG1334",64,19,1,2,0,2,23,3,1,15
"COG1335",402,207,416,125,133,176,175,163,197,327
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",172,81,71,46,75,73,82,60,31,79
"COG1339",20,5,77,21,4,5,9,11,73,41
"COG1340",1,12,31,55,14,9,9,15,63,72
"COG1341",0,0,0,8,1,0,1,1,12,2
"COG1343",8,1,0,0,1,0,0,0,0,1
"COG1344",852,399,758,375,449,522,479,509,210,593
"COG1345",278,160,222,73,111,122,133,90,44,125
"COG1346",181,88,13,1,2,6,70,6,13,20
"COG1347",116,69,66,104,181,157,64,167,136,102
"COG1348",17,5,2,66,131,190,6,175,35,119
"COG1349",218,89,27,13,14,70,164,28,58,93
"COG1350",12,21,204,220,118,118,45,98,111,89
"COG1351",1443,4706,567,678,428,627,4322,445,443,445
"COG1352",450,246,68,19,17,22,243,19,15,99
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",194,145,427,515,614,529,170,561,468,397
"COG1355",26,2,67,6,3,5,3,7,13,19
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",254,213,716,332,364,441,242,439,478,678
"COG1358",8,2,53,25,9,6,3,2,84,32
"COG1359",35,23,61,20,38,33,31,35,43,69
"COG1360",394,234,331,252,289,193,122,178,158,200
"COG1361",56,0,84,9,0,0,11,0,54,22
"COG1362",91,60,84,30,11,28,27,11,60,50
"COG1363",77,41,148,98,117,126,46,107,136,226
"COG1364",171,178,432,697,808,665,175,740,571,537
"COG1366",144,51,69,23,21,31,53,35,19,44
"COG1368",294,250,363,81,32,61,206,40,122,156
"COG1369",0,0,1,1,0,0,0,0,1,1
"COG1370",18,18,92,117,15,16,8,22,105,105
"COG1371",23,1,40,14,1,1,5,2,34,21
"COG1372",3947,8740,104,235,261,358,6625,389,65,317
"COG1373",139,47,21,0,11,1,34,13,2,28
"COG1374",0,0,0,2,0,0,0,0,8,0
"COG1376",247,76,77,47,33,51,94,33,62,78
"COG1377",239,108,127,71,111,133,101,94,37,104
"COG1378",42,17,78,49,17,23,3,12,126,58
"COG1379",0,0,20,0,0,0,0,0,0,1
"COG1380",48,26,2,0,1,3,20,4,0,6
"COG1381",146,112,328,385,427,402,112,463,292,361
"COG1382",0,0,0,1,0,0,0,0,2,2
"COG1383",1,1,7,8,2,2,2,2,15,10
"COG1384",130,118,357,881,792,713,117,738,782,486
"COG1385",214,233,381,564,626,631,161,605,464,407
"COG1386",194,151,322,433,489,454,136,427,394,343
"COG1387",12,17,162,88,25,46,9,31,127,108
"COG1388",72,68,93,61,35,48,73,35,44,54
"COG1389",21,13,123,95,17,43,21,34,284,179
"COG1390",14,5,43,26,11,5,8,3,81,36
"COG1391",671,272,347,71,86,191,256,85,123,226
"COG1392",99,37,209,82,71,38,63,57,110,72
"COG1393",185,93,174,94,53,111,91,88,116,139
"COG1394",38,15,79,53,8,11,11,12,103,53
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",731,585,296,419,522,380,473,496,345,300
"COG1397",26,48,62,11,16,19,40,16,9,42
"COG1398",436,278,198,146,112,241,912,195,143,306
"COG1399",78,48,117,38,7,21,51,9,47,79
"COG1400",1,0,4,6,0,0,0,0,10,2
"COG1401",107,57,51,27,23,15,78,23,36,87
"COG1402",69,36,321,109,153,162,56,188,145,280
"COG1403",254,1024,225,429,453,421,794,416,271,343
"COG1404",1677,1573,1840,2125,738,1071,1530,816,3045,2103
"COG1405",160,139,301,336,37,55,156,41,488,211
"COG1406",39,21,4,0,1,0,26,0,0,9
"COG1407",122,32,58,66,109,123,47,157,41,108
"COG1408",28,27,91,60,112,119,31,141,101,114
"COG1409",519,260,526,322,240,288,279,252,391,401
"COG1410",597,330,1072,631,458,643,318,644,737,1160
"COG1411",0,2,15,11,13,11,5,18,4,13
"COG1412",1,0,3,9,1,1,1,1,17,4
"COG1413",27,23,330,223,105,169,17,181,201,360
"COG1414",620,174,185,90,72,152,141,99,208,163
"COG1415",2,2,22,11,0,2,2,2,14,11
"COG1416",11,6,2,2,5,1,1,0,4,1
"COG1418",30,27,213,73,27,36,51,34,135,216
"COG1419",242,125,85,32,43,49,103,46,20,82
"COG1420",75,33,248,143,147,144,47,123,151,180
"COG1422",23,5,53,33,6,9,6,3,62,38
"COG1426",177,91,116,47,45,35,66,45,54,110
"COG1427",0,12,109,35,5,12,5,6,79,63
"COG1428",41,106,181,179,172,122,35,128,143,91
"COG1429",392,147,246,396,820,1102,114,1110,308,938
"COG1430",228,1902,80,151,64,59,527,63,67,80
"COG1431",11,27,3,1,0,0,12,0,1,1
"COG1432",182,98,219,41,14,29,105,15,49,149
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",105,51,119,88,119,151,63,115,74,87
"COG1435",96,219,180,262,154,176,154,181,225,118
"COG1436",2,3,18,15,1,2,1,2,30,15
"COG1437",1,0,17,1,1,0,9,0,1,18
"COG1438",52,20,29,25,25,12,25,15,13,23
"COG1439",22,3,39,32,7,8,4,7,68,45
"COG1441",4,0,41,26,2,1,1,0,42,24
"COG1442",2,34,2,57,34,33,33,29,16,20
"COG1443",48,9,75,47,48,52,16,58,98,59
"COG1444",259,85,48,15,0,12,127,4,30,49
"COG1445",71,25,2,1,0,3,16,1,0,1
"COG1446",147,63,379,181,142,150,68,180,164,177
"COG1448",267,118,47,66,52,75,111,58,109,84
"COG1449",15,88,16,116,58,61,25,73,34,73
"COG1450",587,247,413,208,336,292,292,315,277,340
"COG1451",141,107,138,58,54,87,110,67,113,94
"COG1452",502,355,489,787,1074,846,386,956,710,556
"COG1453",2,9,66,92,204,245,4,345,55,282
"COG1454",633,394,718,753,864,920,316,746,795,678
"COG1455",2,2,0,0,0,0,5,0,0,1
"COG1456",0,0,6,0,0,0,0,0,0,0
"COG1457",114,107,33,1,3,3,51,4,17,25
"COG1459",596,295,483,359,434,213,246,302,204,290
"COG1460",0,2,5,2,3,0,1,0,8,5
"COG1461",5,3,210,64,2,9,14,3,72,226
"COG1462",990,1494,63,42,18,62,840,27,26,51
"COG1463",218,126,72,70,92,133,101,141,72,174
"COG1464",56,19,3,0,0,3,20,1,0,10
"COG1465",42,6,108,55,10,12,14,8,140,49
"COG1466",214,170,497,535,626,483,122,409,302,402
"COG1467",54,28,163,74,14,23,22,12,175,93
"COG1468",19,1,0,0,0,1,10,1,0,1
"COG1469",171,122,69,26,45,48,65,35,69,50
"COG1470",1,1,4,2,4,1,0,1,21,9
"COG1471",31,7,60,39,11,8,4,9,127,63
"COG1472",838,512,968,1228,1421,1457,734,1351,1283,957
"COG1473",375,295,1104,782,748,917,235,815,833,940
"COG1474",32,25,179,198,35,40,26,32,348,168
"COG1475",1697,3054,499,621,684,618,3942,595,562,607
"COG1476",20,9,38,27,5,43,20,19,65,17
"COG1477",351,152,300,225,256,255,172,235,238,246
"COG1478",82,18,225,96,43,59,33,61,170,116
"COG1479",265,231,53,41,40,31,474,49,40,94
"COG1480",23,77,199,245,263,300,60,339,156,315
"COG1481",8,0,0,0,1,1,1,0,0,3
"COG1482",34,24,46,20,21,23,40,15,24,53
"COG1483",21,6,4,1,2,3,22,11,5,26
"COG1484",910,612,183,23,11,17,776,7,45,247
"COG1485",304,184,117,449,538,549,168,537,420,235
"COG1486",8,11,63,115,82,149,14,134,77,115
"COG1487",44,21,11,0,3,4,25,1,4,4
"COG1488",118,57,118,90,117,135,105,98,101,132
"COG1489",97,69,125,165,201,276,99,318,196,222
"COG1490",54,49,116,82,52,100,50,63,138,152
"COG1491",21,6,64,37,3,16,4,8,65,38
"COG1492",137,34,153,74,186,231,45,239,114,223
"COG1493",24,16,19,23,14,17,9,26,23,26
"COG1494",58,77,209,442,401,409,89,415,315,297
"COG1495",123,74,102,139,155,150,81,141,141,101
"COG1496",136,134,249,375,419,421,127,396,287,254
"COG1497",0,0,0,1,0,0,0,0,0,0
"COG1498",41,12,122,82,7,12,15,18,209,60
"COG1499",2,17,37,59,12,8,9,15,79,62
"COG1500",27,9,61,55,10,9,13,6,87,47
"COG1501",227,76,33,33,16,39,101,37,89,69
"COG1502",641,385,161,66,18,43,302,32,75,184
"COG1503",49,8,132,87,12,17,13,18,220,88
"COG1505",272,120,244,267,249,301,146,238,257,200
"COG1506",1363,798,1896,1038,996,955,1237,1123,1076,1335
"COG1507",12,15,28,18,17,16,14,12,15,7
"COG1508",324,192,407,381,297,251,125,224,264,251
"COG1509",225,239,204,42,24,30,237,25,135,124
"COG1510",65,13,12,2,8,10,31,1,8,19
"COG1511",32,14,0,1,4,0,55,1,3,12
"COG1512",39,27,37,29,13,13,22,4,43,21
"COG1513",81,30,4,11,31,19,16,44,17,28
"COG1514",99,35,139,29,7,11,48,12,57,88
"COG1515",31,10,9,4,1,2,4,3,2,11
"COG1516",79,52,42,10,13,17,40,12,12,34
"COG1518",60,17,4,0,3,2,76,2,0,14
"COG1519",302,235,606,810,880,793,265,836,620,490
"COG1520",247,207,880,827,707,634,233,601,729,789
"COG1521",180,168,312,404,417,396,151,445,301,345
"COG1522",828,286,723,312,151,253,316,171,805,463
"COG1523",517,160,137,144,214,285,224,332,124,337
"COG1524",169,162,518,324,233,158,136,211,346,297
"COG1525",466,789,198,298,236,268,1243,261,208,183
"COG1526",169,84,298,283,109,241,78,98,325,209
"COG1527",44,10,104,64,11,16,20,10,172,76
"COG1528",9,23,21,36,45,71,12,70,51,83
"COG1529",1291,425,3632,1290,589,919,544,597,1402,2536
"COG1530",777,555,975,1227,1404,1305,517,1418,1028,977
"COG1533",92,208,159,36,42,86,66,74,79,140
"COG1534",57,30,23,4,11,10,30,6,27,28
"COG1535",12,0,6,0,0,0,1,0,1,0
"COG1536",281,123,288,112,108,128,116,120,96,236
"COG1537",47,4,145,75,14,12,10,13,148,96
"COG1538",2203,1251,858,1191,1237,1188,1134,1200,987,1099
"COG1539",111,134,189,232,255,285,97,265,199,200
"COG1540",157,133,244,274,314,236,121,245,222,171
"COG1541",180,1063,453,124,103,72,249,79,70,117
"COG1543",0,9,3,35,131,158,2,189,18,124
"COG1544",105,32,46,53,88,122,41,117,44,93
"COG1545",58,19,257,95,54,46,21,56,115,247
"COG1546",147,131,471,413,406,438,141,419,341,484
"COG1547",0,1,45,22,20,32,0,46,14,57
"COG1548",0,4,11,13,19,12,8,22,8,14
"COG1549",4,17,71,105,23,20,10,25,111,91
"COG1550",0,0,9,0,1,0,0,0,2,6
"COG1551",48,25,41,11,15,19,47,10,20,27
"COG1552",1,1,1,11,3,1,2,6,14,8
"COG1553",56,28,25,7,9,16,28,8,7,21
"COG1554",55,53,13,8,10,27,43,28,23,17
"COG1555",62,41,21,9,10,18,27,2,11,21
"COG1556",17,4,82,6,0,1,1,2,9,18
"COG1558",82,38,49,15,35,39,38,35,19,39
"COG1559",124,96,215,176,204,311,133,287,286,252
"COG1560",293,276,581,641,677,684,232,699,554,473
"COG1561",221,113,241,149,173,174,91,184,191,213
"COG1562",98,313,224,642,583,545,264,598,632,573
"COG1563",0,0,0,2,0,5,0,1,0,1
"COG1564",5,26,116,107,56,45,27,43,84,75
"COG1565",37,74,221,399,443,561,111,628,439,519
"COG1566",321,237,92,32,36,50,200,34,40,132
"COG1568",0,0,8,6,0,0,1,0,0,12
"COG1569",9,9,1,0,0,0,1,1,1,0
"COG1570",265,168,484,423,474,467,164,444,420,404
"COG1571",27,7,68,48,11,6,14,16,187,83
"COG1572",6,11,41,28,3,2,7,11,34,77
"COG1573",436,262,525,678,608,559,425,599,520,528
"COG1574",356,164,1133,364,182,298,217,231,607,569
"COG1575",82,71,250,223,202,242,65,250,251,298
"COG1576",91,65,114,146,148,167,63,167,190,147
"COG1577",35,7,87,62,15,17,22,15,134,83
"COG1578",0,0,3,0,0,0,0,0,0,3
"COG1579",10,18,141,46,29,26,16,19,51,113
"COG1580",167,92,46,2,4,6,86,2,2,38
"COG1581",20,1,40,7,1,2,8,0,62,8
"COG1582",0,0,2,0,1,1,0,0,1,2
"COG1583",3,2,0,0,1,0,1,0,0,0
"COG1584",2,0,0,3,0,0,4,0,4,1
"COG1585",16,12,13,5,2,2,9,0,16,17
"COG1586",189,1201,102,350,242,240,178,271,221,233
"COG1587",209,142,403,373,364,240,112,287,199,275
"COG1588",2,0,2,0,0,0,0,0,11,0
"COG1589",128,71,74,80,78,187,88,166,108,161
"COG1590",0,1,6,10,3,1,1,1,9,11
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",4,22,98,102,48,90,15,18,140,60
"COG1593",930,504,861,1054,1479,1318,390,1418,920,840
"COG1594",18,46,36,124,19,10,50,14,106,51
"COG1595",1342,898,533,297,319,317,796,335,282,644
"COG1596",425,256,259,248,408,405,262,494,259,291
"COG1597",266,158,353,191,73,151,169,86,315,307
"COG1598",3,4,9,1,0,3,3,1,0,1
"COG1599",49,14,203,121,19,28,15,16,263,138
"COG1600",300,156,727,328,260,355,326,368,364,482
"COG1601",16,9,41,27,9,5,5,5,67,37
"COG1602",41,0,78,4,0,1,10,0,72,31
"COG1603",0,0,0,0,0,0,0,0,3,0
"COG1604",0,0,0,0,1,0,0,1,0,0
"COG1605",272,133,200,176,161,217,145,186,193,157
"COG1606",13,3,108,54,65,103,11,129,66,184
"COG1607",285,358,125,69,63,73,314,63,139,135
"COG1608",12,8,57,53,7,8,6,5,117,62
"COG1609",1265,460,293,254,183,386,571,177,359,396
"COG1610",103,107,203,311,353,295,91,311,247,225
"COG1611",435,252,473,282,287,330,202,326,308,285
