"","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8"
"COG0533",5,9,9,5,3,3,12,6,1,9
"COG0534",13,13,5,15,9,8,21,15,13,17
"COG0535",5,5,6,2,5,10,1,5,5,7
"COG0536",1,10,5,9,3,1,3,3,1,2
"COG0537",2,5,5,4,4,2,4,9,3,3
"COG0538",4,7,13,3,6,1,5,7,3,14
"COG0539",6,13,18,12,8,2,14,7,4,14
"COG0540",6,6,4,8,9,1,10,6,1,7
"COG0541",10,8,8,6,6,5,8,8,4,6
"COG0542",19,18,42,19,20,21,11,9,21,12
"COG0543",4,0,1,2,3,1,1,1,1,2
"COG0544",10,7,6,9,8,6,10,13,5,13
"COG0545",2,4,9,3,7,1,2,4,3,5
"COG0546",5,1,5,6,7,7,3,7,3,2
"COG0547",3,5,9,6,5,7,8,6,3,5
"COG0548",8,5,10,7,5,6,6,7,3,3
"COG0549",2,1,3,0,0,0,0,1,0,0
"COG0550",18,30,27,12,10,12,24,21,14,19
"COG0551",4,2,2,1,4,6,1,1,2,4
"COG0552",9,3,4,2,3,4,9,4,4,9
"COG0553",12,3,5,18,12,76,4,7,52,7
"COG0554",2,11,3,9,5,6,10,7,4,10
"COG0555",0,0,0,0,0,1,0,0,0,0
"COG0556",13,19,17,13,19,5,13,19,7,17
"COG0557",5,13,21,11,13,1,2,4,8,8
"COG0558",3,2,3,4,2,6,8,7,3,0
"COG0559",14,4,2,4,5,7,10,17,15,7
"COG0560",4,2,1,4,2,4,2,0,6,4
"COG0561",4,4,1,3,7,6,0,2,6,2
"COG0562",0,0,0,0,0,0,0,0,0,0
"COG0563",3,6,9,1,4,1,3,5,2,2
"COG0564",1,1,8,6,3,6,14,14,13,8
"COG0565",2,3,3,4,1,3,5,2,1,4
"COG0566",4,11,17,11,15,2,8,8,10,5
"COG0567",2,21,10,22,8,2,5,5,3,2
"COG0568",13,19,34,18,23,13,17,17,12,21
"COG0569",6,4,12,8,8,7,13,5,1,7
"COG0571",7,7,7,6,4,3,5,1,2,5
"COG0572",2,1,3,1,4,1,1,0,1,2
"COG0573",1,2,8,1,1,1,2,12,5,1
"COG0574",15,13,5,12,9,7,20,19,7,9
"COG0575",2,2,3,7,3,4,5,8,4,8
"COG0576",1,3,3,3,6,4,9,5,1,5
"COG0577",11,14,13,5,17,10,8,11,3,9
"COG0578",5,2,1,6,5,9,6,3,9,5
"COG0579",2,5,5,0,8,2,3,2,1,1
"COG0580",4,2,0,2,2,1,1,7,0,4
"COG0581",5,0,3,3,3,6,2,5,5,1
"COG0582",10,7,17,12,28,40,8,8,41,11
"COG0583",43,14,14,19,36,68,11,10,70,28
"COG0584",6,1,2,7,4,1,0,2,1,1
"COG0585",2,1,1,1,1,2,0,2,0,1
"COG0586",0,1,3,2,2,4,0,2,1,0
"COG0587",19,27,22,27,28,24,41,22,48,36
"COG0588",5,4,2,1,3,1,4,5,0,1
"COG0589",6,3,1,2,4,8,3,5,3,4
"COG0590",0,4,5,1,3,3,3,2,2,3
"COG0591",22,8,8,6,22,25,11,16,17,17
"COG0592",4,11,7,16,9,2,11,8,2,12
"COG0593",7,13,19,23,7,6,17,16,4,13
"COG0594",1,0,0,0,3,0,2,0,1,0
"COG0595",5,7,13,6,5,3,5,6,3,0
"COG0596",43,36,46,50,30,25,26,30,33,42
"COG0597",1,1,4,2,2,3,4,3,3,1
"COG0598",1,1,0,0,1,2,0,0,5,0
"COG0599",4,1,0,1,0,0,1,0,1,4
"COG0600",6,10,2,4,4,7,8,5,11,5
"COG0601",15,8,12,9,8,5,10,6,11,8
"COG0602",1,2,0,2,2,3,3,1,2,9
"COG0603",1,0,8,3,3,7,2,0,4,4
"COG0604",15,20,7,19,14,14,14,14,14,21
"COG0605",4,3,1,3,2,1,1,1,5,2
"COG0606",2,2,0,4,4,3,0,0,1,3
"COG0607",6,4,6,8,11,8,9,10,4,9
"COG0608",6,4,1,6,5,1,5,5,2,10
"COG0609",8,3,7,1,5,3,3,0,9,1
"COG0610",7,1,3,0,10,9,0,0,5,0
"COG0611",5,4,3,3,4,1,3,0,0,6
"COG0612",13,11,14,15,18,15,4,6,10,15
"COG0613",2,1,4,0,1,1,0,0,2,0
"COG0614",7,2,4,0,3,2,1,2,4,2
"COG0615",0,0,2,1,1,0,0,1,1,1
"COG0616",7,10,3,10,8,7,8,7,4,8
"COG0617",6,10,23,12,11,10,14,9,3,15
"COG0618",0,0,2,2,0,0,1,3,0,3
"COG0619",0,2,4,0,1,0,0,1,1,1
"COG0620",6,3,3,6,4,5,4,5,4,2
"COG0621",10,8,13,22,8,7,14,11,6,19
"COG0622",3,0,0,1,1,0,1,0,0,0
"COG0623",1,4,4,3,4,2,5,7,1,4
"COG0624",17,22,9,14,11,11,16,20,18,19
"COG0625",12,7,17,20,15,14,4,12,16,18
"COG0626",8,10,11,11,6,2,20,12,7,16
"COG0627",0,0,0,3,3,1,0,3,0,2
"COG0628",3,1,2,0,1,7,5,3,2,7
"COG0629",4,3,2,2,2,5,2,3,3,2
"COG0630",0,0,2,1,0,0,1,0,0,0
"COG0631",3,0,0,1,3,2,1,0,2,2
"COG0632",4,2,9,4,3,3,1,1,1,4
"COG0633",3,4,5,5,4,1,0,1,2,1
"COG0634",0,2,1,1,1,0,3,1,1,4
"COG0635",4,7,10,8,3,5,3,1,3,7
"COG0636",0,3,1,2,3,0,1,1,0,0
"COG0637",4,3,5,2,7,4,2,7,6,2
"COG0638",2,0,1,0,1,1,0,5,0,0
"COG0639",6,3,1,2,5,3,2,2,2,3
"COG0640",3,1,2,3,2,2,1,1,11,1
"COG0641",3,0,0,0,1,1,0,0,0,1
"COG0642",71,26,34,25,83,46,13,5,42,11
"COG0643",7,2,0,0,5,16,0,1,9,1
"COG0644",11,15,14,10,12,7,19,18,5,11
"COG0645",1,0,0,0,1,2,0,0,1,0
"COG0646",7,3,5,6,10,3,10,5,4,6
"COG0647",0,1,1,6,2,0,5,0,0,1
"COG0648",4,3,0,0,1,0,1,0,0,2
"COG0649",3,4,6,3,8,1,8,8,1,4
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",5,3,3,6,2,5,1,2,5,3
"COG0652",3,7,9,10,8,0,3,4,1,2
"COG0653",6,23,19,20,17,10,19,23,8,23
"COG0654",12,24,13,12,16,15,20,18,20,13
"COG0655",0,0,0,2,1,3,0,1,3,1
"COG0656",2,3,2,3,1,1,0,1,2,2
"COG0657",13,7,3,10,5,3,10,3,8,12
"COG0658",1,0,0,3,1,4,0,1,4,3
"COG0659",4,10,11,13,16,8,3,2,22,18
"COG0661",4,22,33,13,21,9,12,15,5,17
"COG0662",5,8,4,6,1,15,5,6,13,8
"COG0663",1,5,0,3,4,2,1,4,1,4
"COG0664",7,2,7,8,3,10,2,6,2,4
"COG0665",39,41,33,61,31,10,47,60,15,48
"COG0666",12,12,4,4,9,0,1,3,0,5
"COG0667",19,11,11,11,10,4,12,11,13,6
"COG0668",18,12,10,9,25,10,11,9,11,6
"COG0669",5,1,3,3,4,1,1,2,0,3
"COG0670",0,5,5,3,1,1,4,5,3,1
"COG0671",1,1,2,6,2,3,2,3,2,2
"COG0672",2,0,1,1,4,1,0,1,4,3
"COG0673",42,30,27,30,31,10,29,40,15,42
"COG0674",11,5,0,1,7,1,2,4,1,1
"COG0675",14,0,1,1,0,3,0,1,2,0
"COG0676",1,0,0,0,1,1,0,0,0,0
"COG0677",1,3,1,0,2,1,5,6,2,4
"COG0678",0,1,0,6,0,2,2,1,4,1
"COG0679",2,2,1,4,1,8,2,1,1,3
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",5,5,5,8,6,5,8,6,2,7
"COG0682",1,3,9,3,4,3,7,4,3,6
"COG0683",16,15,8,9,8,10,12,13,32,11
"COG0684",1,2,2,1,2,2,1,2,3,6
"COG0685",4,1,8,2,3,3,7,8,4,5
"COG0686",5,7,2,5,2,4,11,5,1,8
"COG0687",6,0,2,8,2,7,6,6,8,4
"COG0688",0,1,1,4,1,3,5,2,4,5
"COG0689",2,2,2,4,2,3,2,3,4,5
"COG0690",0,0,1,0,1,1,1,0,0,0
"COG0691",2,5,6,1,1,3,2,3,2,7
"COG0692",3,2,1,3,3,2,1,1,0,3
"COG0693",4,0,0,2,4,8,0,0,2,1
"COG0694",1,4,4,4,1,5,8,5,2,8
"COG0695",5,2,4,4,2,3,2,2,3,0
"COG0696",3,6,6,4,5,2,0,4,2,4
"COG0697",26,48,34,45,25,16,54,47,30,42
"COG0698",1,1,1,3,2,3,1,1,1,0
"COG0699",0,1,0,0,1,0,0,0,0,0
"COG0700",1,0,0,0,0,1,0,0,4,0
"COG0701",1,0,0,3,0,2,1,0,5,2
"COG0702",4,12,2,10,12,5,4,9,9,5
"COG0703",1,1,3,4,3,0,4,6,6,7
"COG0704",2,0,1,0,2,3,1,4,3,0
"COG0705",4,5,3,4,6,3,6,5,1,9
"COG0706",8,12,8,11,7,5,18,8,6,10
"COG0707",4,12,3,7,7,3,4,5,1,11
"COG0708",4,6,12,9,4,5,11,6,4,5
"COG0709",1,3,6,1,3,1,3,2,5,2
"COG0710",0,0,1,0,0,1,0,0,0,0
"COG0711",2,4,8,3,4,2,5,2,3,7
"COG0712",3,5,4,4,2,2,4,11,2,2
"COG0713",2,0,1,2,2,2,3,3,0,2
"COG0714",17,26,8,11,12,58,10,9,35,17
"COG0715",7,1,3,2,6,9,3,2,16,1
"COG0716",2,0,2,0,1,2,2,0,0,0
"COG0717",3,4,3,1,4,2,4,3,4,2
"COG0718",1,2,2,0,1,0,0,0,0,0
"COG0719",14,13,17,11,15,6,22,19,9,13
"COG0720",2,3,6,0,2,1,4,2,0,6
"COG0721",3,0,3,2,0,2,0,0,0,3
"COG0722",3,1,6,5,6,1,1,0,3,2
"COG0723",4,4,5,1,3,1,5,5,1,1
"COG0724",2,0,3,3,1,2,1,4,0,0
"COG0725",0,0,1,2,1,1,0,0,2,1
"COG0726",10,6,1,11,8,10,8,2,4,6
"COG0727",0,1,3,0,0,0,0,0,0,2
"COG0728",2,6,7,12,7,2,14,12,6,5
"COG0729",3,0,0,0,5,2,0,0,5,0
"COG0730",7,10,11,10,8,5,12,7,9,12
"COG0731",0,2,1,1,1,1,1,1,0,0
"COG0732",3,2,1,0,6,1,0,0,0,0
"COG0733",6,4,4,4,3,7,2,5,8,2
"COG0735",6,6,6,5,6,2,6,8,2,6
"COG0736",2,4,1,1,2,0,3,2,0,2
"COG0737",6,2,5,8,2,3,3,2,7,5
"COG0738",1,2,1,2,4,5,0,1,5,3
"COG0739",17,16,13,18,10,6,8,3,4,5
"COG0740",4,9,9,10,7,8,4,6,7,10
"COG0741",17,4,6,15,17,9,9,9,18,14
"COG0742",2,4,2,5,3,0,3,1,0,3
"COG0743",2,5,6,5,2,4,9,3,3,5
"COG0744",6,3,5,5,4,12,6,6,8,4
"COG0745",12,18,26,22,22,10,3,6,9,8
"COG0746",1,1,1,1,0,1,2,0,0,5
"COG0747",2,7,7,4,2,10,10,8,26,12
"COG0748",0,1,0,0,1,0,0,0,0,0
"COG0749",15,53,24,25,19,156,27,23,116,30
"COG0750",13,7,6,6,10,0,3,4,2,2
"COG0751",1,3,2,4,2,2,10,6,7,2
"COG0752",2,0,1,0,2,4,2,1,5,1
"COG0753",0,0,0,0,0,0,0,0,5,1
"COG0754",1,0,0,0,2,1,0,0,0,0
"COG0755",4,7,9,9,6,7,5,9,3,6
"COG0756",3,5,1,1,1,8,2,4,1,4
"COG0757",3,4,3,2,4,0,4,3,0,4
"COG0758",0,1,0,1,1,0,1,1,1,2
"COG0759",1,0,6,1,0,1,0,2,1,0
"COG0760",14,11,12,9,17,1,11,18,8,25
"COG0761",3,7,5,3,9,5,10,3,0,2
"COG0762",0,0,2,4,2,1,1,1,0,0
"COG0763",5,4,17,7,5,2,4,4,1,10
"COG0764",3,5,3,8,2,6,3,7,9,6
"COG0765",3,13,8,6,4,0,14,3,0,10
"COG0766",5,8,5,9,10,2,12,6,4,7
"COG0767",0,2,12,0,5,3,1,4,4,5
"COG0768",10,22,18,26,27,11,34,20,9,25
"COG0769",11,7,11,9,15,6,11,8,5,5
"COG0770",3,5,16,10,10,3,7,5,7,9
"COG0771",2,2,6,2,2,4,8,8,5,9
"COG0772",8,18,16,16,11,7,14,15,9,18
"COG0773",6,11,11,14,13,5,10,4,8,9
"COG0774",4,7,4,9,5,3,2,9,1,6
"COG0775",2,3,1,1,4,1,2,1,3,3
"COG0776",7,5,7,5,1,2,4,3,2,6
"COG0777",4,4,6,4,6,2,7,4,3,7
"COG0778",7,7,7,9,14,5,3,4,2,1
"COG0779",1,4,3,2,3,1,2,0,2,3
"COG0780",5,0,6,1,1,1,1,1,2,1
"COG0781",0,0,4,2,4,2,4,6,1,1
"COG0782",5,2,3,4,8,0,2,8,4,2
"COG0783",1,1,0,1,1,3,0,0,4,0
"COG0784",35,1,4,8,28,85,5,2,80,5
"COG0785",1,4,2,0,2,1,4,7,5,3
"COG0786",0,0,5,0,3,0,0,0,1,0
"COG0787",2,8,8,5,4,2,6,3,3,7
"COG0788",3,1,2,2,0,3,0,1,2,2
"COG0789",2,1,0,3,1,12,4,3,15,4
"COG0790",13,3,3,7,6,5,0,5,6,2
"COG0791",1,4,3,1,2,5,5,3,9,1
"COG0792",1,0,0,0,0,1,0,0,2,0
"COG0793",9,13,18,17,19,9,17,10,6,17
"COG0794",0,1,6,4,8,6,5,6,2,6
"COG0795",4,9,7,22,14,8,9,13,6,11
"COG0796",2,4,3,0,2,2,4,0,1,4
"COG0797",0,2,1,1,1,0,0,2,4,1
"COG0798",1,1,0,1,1,4,0,1,0,2
"COG0799",2,3,4,1,2,1,6,4,5,8
"COG0800",2,2,8,1,2,0,1,0,0,3
"COG0801",3,1,3,6,2,0,2,3,0,2
"COG0802",2,4,4,1,1,0,4,1,1,1
"COG0803",7,2,13,3,9,1,1,2,2,4
"COG0804",1,2,4,2,7,2,4,2,4,3
"COG0805",6,2,6,4,6,2,6,5,3,10
"COG0806",0,2,0,0,1,0,0,0,1,5
"COG0807",5,9,9,7,7,6,9,4,0,10
"COG0809",2,4,15,6,9,2,7,1,5,8
"COG0810",4,1,0,2,2,5,0,3,6,1
"COG0811",7,9,6,7,6,5,11,7,10,7
"COG0812",1,5,4,8,3,2,6,8,4,3
"COG0813",0,0,0,0,1,0,0,0,1,1
"COG0814",0,0,0,0,0,0,0,1,0,0
"COG0815",8,7,4,7,11,9,10,7,8,7
"COG0816",3,3,4,4,0,0,4,2,0,1
"COG0817",1,1,2,3,3,0,1,0,0,3
"COG0818",0,0,2,1,4,2,0,0,0,1
"COG0819",0,0,5,0,0,0,0,0,1,0
"COG0820",8,4,4,4,3,0,5,5,1,7
"COG0821",3,0,1,3,2,1,5,4,2,8
"COG0822",0,4,3,5,0,0,1,0,0,1
"COG0823",14,8,6,7,7,7,20,9,2,9
"COG0824",8,6,10,6,6,3,5,4,0,7
"COG0825",1,1,1,2,3,4,8,5,6,5
"COG0826",3,0,1,0,3,9,0,1,5,0
"COG0827",2,0,2,0,1,2,0,0,0,2
"COG0828",0,1,2,2,1,0,2,1,0,0
"COG0829",1,1,2,0,3,2,1,0,3,1
"COG0830",1,2,4,1,2,2,0,2,1,0
"COG0831",0,2,2,0,2,0,0,1,1,1
"COG0832",0,1,0,0,1,1,0,2,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",12,16,5,8,10,24,18,11,15,4
"COG0835",4,1,0,0,5,8,0,0,3,0
"COG0836",5,2,10,4,10,1,1,2,0,1
"COG0837",1,2,4,6,3,5,1,2,1,2
"COG0838",1,3,1,1,0,0,2,1,0,2
"COG0839",0,4,4,3,1,1,4,5,2,3
"COG0840",32,2,5,3,27,29,2,0,16,1
"COG0841",35,33,21,34,41,77,30,32,47,41
"COG0842",9,4,9,6,6,7,8,3,15,4
"COG0843",9,14,23,15,21,9,13,11,7,13
"COG0845",22,20,25,16,35,45,18,10,31,24
"COG0846",3,1,1,0,4,1,1,1,0,0
"COG0847",4,4,9,8,8,8,4,4,2,12
"COG0848",3,2,3,1,7,4,7,2,2,2
"COG0849",9,4,4,5,3,4,6,8,6,5
"COG0850",0,0,4,0,2,1,0,0,1,0
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",4,5,4,1,6,0,5,3,0,1
"COG0853",0,2,0,0,0,0,0,0,0,0
"COG0854",3,5,6,5,4,2,3,1,0,5
"COG0855",2,1,4,0,3,1,2,12,6,5
"COG0856",1,0,0,0,1,0,0,0,0,0
"COG0857",2,0,6,0,4,4,0,0,0,0
"COG0858",0,0,2,0,0,0,1,2,3,2
"COG0859",13,7,3,11,1,2,8,13,4,5
"COG0860",4,5,10,8,6,1,2,3,5,9
"COG0861",2,2,4,2,4,0,1,1,1,0
"COG0863",6,16,5,4,7,37,6,11,15,5
"COG0864",0,0,0,0,0,0,0,0,1,0
"COG1001",0,0,0,0,0,0,1,2,0,2
"COG1002",6,3,7,1,5,8,0,0,8,0
"COG1003",6,12,8,16,12,6,18,11,22,12
"COG1004",10,7,8,11,12,15,10,5,15,6
"COG1005",7,8,5,5,2,2,8,5,5,4
"COG1006",0,0,0,0,0,0,0,0,0,1
"COG1007",3,6,9,5,5,3,8,12,1,4
"COG1008",7,10,18,5,8,2,8,14,3,6
"COG1009",10,12,8,14,9,8,10,18,10,2
"COG1010",0,1,9,0,3,0,0,1,1,2
"COG1011",8,7,5,9,8,4,12,4,7,11
"COG1012",40,49,36,67,39,36,56,54,56,65
"COG1013",2,5,1,3,1,1,0,1,1,2
"COG1014",9,3,6,2,5,2,10,4,2,4
"COG1015",0,1,0,2,1,0,0,0,2,2
"COG1017",0,0,0,0,1,1,0,0,1,0
"COG1018",5,2,2,8,2,8,1,1,7,4
"COG1019",2,1,1,1,2,0,2,1,0,0
"COG1020",5,1,1,1,2,5,0,0,5,1
"COG1021",0,0,0,0,0,0,0,0,1,0
"COG1022",17,13,12,14,9,7,12,11,3,9
"COG1023",0,0,0,0,0,0,0,0,1,2
"COG1024",43,23,18,40,24,24,48,38,32,43
"COG1025",4,2,1,1,3,1,2,1,1,1
"COG1026",2,2,0,5,0,0,0,0,0,2
"COG1027",0,0,0,0,0,1,0,3,0,1
"COG1028",112,83,75,71,83,71,92,89,72,69
"COG1029",0,0,0,0,0,0,1,0,0,0
"COG1030",3,0,0,0,1,1,0,0,1,0
"COG1031",2,1,0,0,2,0,0,0,0,0
"COG1032",12,6,4,4,7,8,3,7,5,6
"COG1033",23,12,15,12,18,15,24,18,12,14
"COG1034",6,12,3,13,1,3,18,12,8,13
"COG1035",0,0,1,1,0,0,0,1,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",1,1,2,3,4,2,3,7,8,3
"COG1039",1,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,0,0,3,1,0,0,3
"COG1041",0,1,1,0,0,0,0,1,0,0
"COG1042",7,2,3,4,1,1,3,5,1,5
"COG1043",5,10,5,6,3,1,5,2,2,2
"COG1044",3,5,5,2,4,5,5,4,1,0
"COG1045",3,4,6,5,2,3,3,3,4,3
"COG1047",0,1,1,2,0,6,0,3,5,1
"COG1048",12,8,11,6,4,7,14,15,14,10
"COG1049",7,7,18,6,12,3,4,1,2,6
"COG1051",1,4,2,0,2,1,3,2,2,2
"COG1052",9,11,4,8,5,6,16,5,6,5
"COG1053",19,21,9,17,18,7,22,24,12,9
"COG1054",1,6,8,8,7,2,9,10,1,7
"COG1055",4,2,8,5,3,2,3,1,2,3
"COG1056",1,0,0,0,0,0,0,0,0,0
"COG1057",1,4,2,2,4,1,8,2,4,4
"COG1058",4,5,10,5,8,0,9,8,3,3
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",4,3,3,5,3,1,8,3,1,2
"COG1061",6,13,6,17,2,41,2,3,22,12
"COG1062",4,3,2,5,1,1,0,5,8,5
"COG1063",10,9,5,6,5,5,4,9,4,9
"COG1064",1,2,0,2,1,4,2,0,3,3
"COG1066",3,5,11,6,4,1,1,4,6,9
"COG1067",1,0,2,0,1,0,0,0,0,0
"COG1069",0,0,0,0,0,0,1,1,3,0
"COG1070",3,2,7,4,4,2,3,2,4,3
"COG1071",9,10,13,9,14,8,10,7,3,7
"COG1072",0,1,0,0,0,0,0,0,0,2
"COG1073",16,6,7,4,5,4,10,7,3,8
"COG1074",7,9,8,6,17,5,12,6,8,11
"COG1075",2,1,4,0,5,0,2,0,2,0
"COG1076",2,1,1,4,4,4,0,1,2,2
"COG1077",6,7,6,3,6,2,8,6,1,7
"COG1078",1,5,8,2,5,1,3,2,0,1
"COG1079",1,0,3,1,4,2,4,1,2,6
"COG1080",4,3,0,0,0,1,0,0,0,0
"COG1082",9,4,4,6,7,7,7,7,1,11
"COG1083",4,5,5,2,5,2,3,5,2,2
"COG1084",1,0,0,0,0,0,0,2,0,0
"COG1085",0,1,0,3,1,1,3,0,0,2
"COG1086",5,5,13,3,8,4,8,5,9,4
"COG1087",2,3,3,2,5,4,1,3,8,7
"COG1088",0,3,1,1,2,10,9,4,10,5
"COG1089",5,9,5,9,3,8,6,7,10,1
"COG1090",4,3,4,4,5,3,3,1,1,3
"COG1091",1,1,0,2,1,8,5,8,6,7
"COG1092",2,2,1,2,0,5,0,1,3,3
"COG1093",1,2,1,0,0,0,1,1,0,0
"COG1094",0,1,0,0,0,0,0,0,0,0
"COG1095",0,0,0,0,0,0,0,1,0,0
"COG1096",0,0,0,1,0,0,0,0,0,0
"COG1097",0,0,0,1,0,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1100",0,3,14,0,7,0,0,1,0,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,1,0,0
"COG1104",11,5,11,4,6,4,8,3,4,7
"COG1105",1,0,0,0,0,0,0,0,1,0
"COG1106",0,0,0,0,2,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",2,2,8,6,7,1,4,9,3,1
"COG1109",13,22,14,22,12,7,22,20,13,21
"COG1111",2,0,0,0,2,0,0,1,0,0
"COG1112",4,1,6,4,11,4,3,5,1,1
"COG1113",0,0,0,0,0,1,0,0,0,0
"COG1114",2,0,0,0,1,4,0,0,0,0
"COG1115",6,5,3,4,5,7,5,6,2,7
"COG1116",2,1,0,2,3,5,2,2,5,1
"COG1117",2,0,1,0,1,4,1,9,1,3
"COG1118",0,0,0,0,1,2,0,0,0,0
"COG1119",2,1,3,0,4,1,0,0,0,0
"COG1120",1,2,3,0,4,1,1,2,3,0
"COG1121",1,4,6,6,9,1,4,4,3,3
"COG1122",1,2,3,0,3,0,0,1,0,3
"COG1123",3,11,14,9,9,4,9,7,4,5
"COG1124",0,1,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,1
"COG1126",7,4,5,4,5,4,3,11,0,8
"COG1127",3,4,9,5,3,6,0,4,2,3
"COG1129",3,7,1,5,2,1,7,7,12,4
"COG1131",16,13,12,16,5,8,21,19,10,15
"COG1132",28,38,41,24,41,12,37,51,15,28
"COG1133",1,6,0,5,0,5,3,4,1,1
"COG1134",1,1,3,0,5,0,3,2,3,0
"COG1135",0,0,0,0,0,2,0,0,0,0
"COG1136",8,12,11,6,8,5,8,18,7,7
"COG1137",3,5,6,7,2,1,5,1,3,0
"COG1138",7,8,11,15,6,3,20,20,6,6
"COG1139",1,0,0,0,0,1,0,1,0,0
"COG1140",2,0,0,0,0,0,0,0,0,0
"COG1141",0,0,4,0,0,0,0,2,0,0
"COG1142",1,1,3,0,0,0,0,0,0,0
"COG1143",1,3,3,3,7,5,3,3,3,1
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",3,0,3,1,2,2,0,0,0,0
"COG1146",1,1,0,1,0,1,2,8,3,1
"COG1148",0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0
"COG1154",3,2,5,3,2,5,8,5,4,10
"COG1155",0,1,1,0,0,3,1,4,0,0
"COG1156",0,2,0,0,1,1,2,5,0,0
"COG1157",1,2,0,0,0,1,0,0,4,0
"COG1158",11,8,4,6,6,5,9,7,7,8
"COG1159",3,1,2,0,6,0,1,0,0,3
"COG1160",6,4,4,7,8,7,10,5,10,9
"COG1161",0,0,4,0,4,0,0,0,0,0
"COG1162",3,1,2,3,2,3,1,0,0,1
"COG1163",1,2,1,0,0,1,0,3,0,0
"COG1164",4,2,0,5,3,1,1,2,3,3
"COG1165",3,0,2,1,2,0,1,0,0,3
"COG1166",3,1,12,0,2,6,0,2,0,1
"COG1167",5,3,1,3,3,11,0,6,6,4
"COG1168",0,0,1,0,1,3,1,1,0,2
"COG1169",1,2,5,2,4,1,1,1,0,1
"COG1171",10,9,11,13,9,9,12,11,8,14
"COG1172",2,7,1,4,3,2,5,5,7,8
"COG1173",11,7,8,12,8,4,11,13,7,9
"COG1174",2,0,2,0,0,1,0,0,0,1
"COG1175",3,5,3,11,6,2,8,12,4,12
"COG1176",2,7,3,5,2,2,7,7,4,7
"COG1177",4,3,4,3,2,4,6,7,2,6
"COG1178",5,11,12,19,11,8,23,6,7,10
"COG1179",2,0,0,0,2,1,0,0,0,1
"COG1180",0,0,0,1,0,0,0,1,0,0
"COG1181",4,7,3,3,4,3,5,6,2,5
"COG1182",1,0,0,2,2,0,1,0,3,1
"COG1183",3,1,5,6,2,1,7,2,1,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",9,17,10,11,7,2,8,6,1,4
"COG1186",3,6,9,5,12,3,4,12,2,10
"COG1187",4,2,4,5,5,2,5,4,0,13
"COG1188",3,0,0,2,2,0,0,0,1,1
"COG1189",0,0,3,1,5,0,0,1,2,1
"COG1190",12,5,2,10,11,1,8,2,2,7
"COG1191",2,0,0,1,0,2,1,0,1,0
"COG1192",12,9,8,7,10,10,4,1,13,12
"COG1193",1,4,11,2,6,0,2,0,0,2
"COG1194",4,11,6,6,6,7,7,5,3,8
"COG1195",5,6,6,3,6,1,5,2,3,4
"COG1196",10,17,18,20,20,2,15,23,2,5
"COG1197",5,13,25,21,23,8,12,10,7,22
"COG1198",8,12,18,16,10,5,15,14,4,14
"COG1199",5,4,8,4,11,8,3,4,11,2
"COG1200",4,6,6,6,3,6,12,18,6,17
"COG1201",6,6,15,1,9,5,4,10,6,2
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,0,0,1,1,0,0,0,0
"COG1204",1,1,0,2,1,7,2,1,2,1
"COG1205",2,0,0,1,1,2,0,0,0,1
"COG1206",1,0,6,2,5,0,2,1,0,1
"COG1207",3,8,10,10,5,3,8,7,3,8
"COG1208",8,9,10,12,4,5,10,13,4,6
"COG1209",1,8,3,8,5,4,6,4,3,7
"COG1210",1,1,2,1,2,1,1,1,3,4
"COG1211",6,8,4,3,4,0,7,0,0,1
"COG1212",4,5,4,7,4,3,4,5,0,7
"COG1213",3,2,1,0,1,0,1,5,0,0
"COG1214",3,2,2,2,1,1,4,1,0,8
"COG1215",2,2,7,3,8,6,3,4,11,3
"COG1216",2,9,5,7,4,1,8,3,6,8
"COG1217",5,17,9,14,10,2,15,5,2,10
"COG1218",5,3,7,5,6,4,3,4,1,5
"COG1219",7,17,7,8,7,4,11,8,2,5
"COG1220",3,4,0,1,6,10,5,5,2,4
"COG1221",1,0,0,0,1,3,0,0,0,0
