"","X133_MES_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2"
"COG0534",10,11,12,17,8,18,9,13,16,14
"COG0535",7,3,1,3,5,6,5,1,3,2
"COG0536",5,11,6,8,6,9,3,6,9,1
"COG0537",8,3,3,7,3,4,9,5,4,3
"COG0538",4,8,7,11,0,10,6,6,13,3
"COG0539",5,7,21,12,9,7,6,7,18,9
"COG0540",8,16,8,4,6,11,7,11,8,3
"COG0541",10,10,8,7,3,7,16,6,6,3
"COG0542",8,11,13,20,12,13,6,14,25,16
"COG0543",6,1,0,2,5,3,4,0,0,2
"COG0544",7,10,7,9,9,5,8,12,8,4
"COG0545",3,1,4,3,4,5,7,2,5,4
"COG0546",6,6,6,6,9,5,3,1,2,2
"COG0547",5,4,2,6,7,5,10,4,10,4
"COG0548",5,8,6,9,9,7,4,5,8,3
"COG0549",4,0,0,0,0,0,2,1,1,0
"COG0550",11,23,20,21,12,13,20,26,20,7
"COG0551",1,6,1,1,7,2,1,0,0,1
"COG0552",8,7,6,5,5,5,9,8,8,2
"COG0553",6,22,4,4,6,13,8,9,5,127
"COG0554",4,2,3,9,4,2,9,13,10,6
"COG0555",0,0,0,0,0,0,0,0,0,1
"COG0556",18,15,14,15,9,17,9,14,10,5
"COG0557",5,6,6,4,6,4,5,3,13,7
"COG0558",10,4,7,3,6,5,7,8,10,2
"COG0559",10,19,13,2,7,9,11,15,16,8
"COG0560",4,3,3,3,4,6,1,1,1,8
"COG0561",2,1,2,9,7,2,2,4,4,6
"COG0562",0,3,0,1,0,0,1,0,0,0
"COG0563",4,7,6,2,2,0,2,1,0,1
"COG0564",9,15,9,12,4,14,2,12,13,9
"COG0565",2,7,4,2,1,1,3,7,4,1
"COG0566",6,10,8,9,6,7,7,8,7,20
"COG0567",7,25,14,13,8,12,7,12,17,10
"COG0568",11,20,15,25,7,15,13,18,23,6
"COG0569",6,4,13,7,5,5,5,12,6,0
"COG0571",1,14,4,9,4,2,3,9,0,2
"COG0572",2,1,1,1,3,0,2,0,0,1
"COG0573",0,3,2,11,1,6,1,4,11,1
"COG0574",3,3,7,8,2,6,21,14,13,7
"COG0575",2,4,4,6,1,5,2,6,6,3
"COG0576",4,10,1,9,3,4,7,2,3,2
"COG0577",10,6,4,11,9,11,10,6,14,7
"COG0578",6,5,3,5,8,1,2,3,1,7
"COG0579",7,5,2,4,7,8,6,0,4,3
"COG0580",1,3,2,3,4,1,4,2,2,6
"COG0581",2,0,1,10,3,7,1,6,15,2
"COG0582",18,13,8,9,16,8,7,15,8,59
"COG0583",19,11,7,6,38,12,14,12,6,35
"COG0584",4,4,2,2,1,4,7,6,6,14
"COG0585",2,1,0,1,4,3,2,0,2,0
"COG0586",0,0,1,0,1,1,1,3,0,2
"COG0587",25,31,31,21,13,30,16,22,21,40
"COG0588",0,1,1,3,1,3,2,5,1,1
"COG0589",3,1,7,3,9,1,7,1,1,4
"COG0590",5,4,6,1,4,2,3,3,2,5
"COG0591",26,7,4,9,23,10,8,4,5,1
"COG0592",11,20,10,10,3,13,6,8,10,7
"COG0593",8,19,14,17,5,11,6,16,11,10
"COG0594",0,0,0,0,1,0,0,2,0,0
"COG0595",2,13,4,6,3,7,8,13,2,5
"COG0596",32,28,57,42,38,44,36,39,39,29
"COG0597",4,2,2,0,3,0,3,1,0,1
"COG0598",1,0,0,0,2,0,1,0,0,0
"COG0599",1,0,0,0,3,2,2,2,0,0
"COG0600",12,3,5,8,12,5,4,1,6,7
"COG0601",19,8,12,4,12,11,15,10,3,6
"COG0602",6,5,2,1,3,1,4,0,1,2
"COG0603",3,1,2,2,8,2,2,3,1,1
"COG0604",16,24,14,20,21,23,13,22,14,12
"COG0605",0,1,2,1,3,2,1,1,3,5
"COG0606",1,0,1,0,1,1,2,0,0,4
"COG0607",10,6,8,7,6,15,7,3,12,12
"COG0608",7,11,4,7,7,5,7,5,5,1
"COG0609",1,0,3,1,2,3,4,1,1,4
"COG0610",2,2,1,2,9,1,2,1,2,8
"COG0611",3,6,7,5,4,5,2,4,4,4
"COG0612",10,7,10,6,6,11,5,7,7,14
"COG0613",3,2,0,3,2,4,3,1,3,1
"COG0614",2,2,5,6,2,3,2,4,4,3
"COG0615",0,1,1,0,1,1,2,1,5,1
"COG0616",3,8,5,6,8,6,6,7,8,9
"COG0617",11,14,11,11,2,12,5,14,9,9
"COG0618",3,3,4,4,1,2,1,3,2,0
"COG0619",1,3,0,0,0,1,0,1,0,1
"COG0620",10,5,4,2,9,4,7,2,2,0
"COG0621",18,15,16,21,11,8,14,22,19,12
"COG0622",1,0,0,0,0,0,0,0,1,0
"COG0623",2,3,3,3,3,6,2,5,6,3
"COG0624",24,21,12,14,23,30,33,20,22,18
"COG0625",5,8,9,9,12,18,10,10,10,14
"COG0626",15,8,12,19,3,7,11,11,8,7
"COG0627",1,0,0,0,3,3,3,0,0,5
"COG0628",9,3,5,7,6,1,3,4,5,1
"COG0629",3,3,1,5,1,5,2,3,8,4
"COG0630",2,0,2,0,1,1,1,0,4,5
"COG0631",3,3,1,0,5,1,1,0,2,3
"COG0632",3,0,3,2,2,0,0,2,1,2
"COG0633",2,1,3,4,3,7,2,5,4,2
"COG0634",0,4,0,1,2,2,3,1,0,2
"COG0635",11,3,4,4,7,5,5,7,3,7
"COG0636",0,0,0,0,1,0,1,0,0,0
"COG0637",2,3,3,1,10,3,2,3,7,4
"COG0638",6,0,0,1,1,5,8,1,1,0
"COG0639",1,4,0,2,1,2,5,2,5,2
"COG0640",6,0,1,0,5,1,3,1,0,15
"COG0641",0,0,0,0,1,0,0,0,0,0
"COG0642",45,28,25,38,136,36,42,30,32,86
"COG0643",2,0,0,1,10,1,2,0,0,2
"COG0644",15,7,13,17,15,16,12,18,7,6
"COG0645",0,0,0,0,1,0,0,0,0,1
"COG0646",12,7,2,7,12,8,6,8,7,2
"COG0647",1,7,6,9,2,4,3,3,4,1
"COG0648",3,2,2,3,0,3,2,1,1,0
"COG0649",5,8,7,11,3,12,7,12,10,4
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",5,1,7,3,5,3,2,1,0,1
"COG0652",9,7,9,15,4,18,11,8,13,4
"COG0653",12,18,25,23,11,14,21,19,17,12
"COG0654",12,13,14,21,7,13,7,16,12,8
"COG0655",0,2,1,0,3,0,1,0,0,3
"COG0656",0,0,2,0,1,3,1,1,1,6
"COG0657",2,12,7,6,8,12,9,8,10,10
"COG0658",1,0,1,0,8,0,0,0,0,8
"COG0659",3,5,7,7,6,4,4,5,3,10
"COG0661",11,20,14,21,7,8,6,20,16,14
"COG0662",6,3,6,6,4,10,8,4,2,6
"COG0663",2,2,3,3,3,2,1,2,3,9
"COG0664",3,1,3,1,7,2,5,4,4,12
"COG0665",61,49,39,50,31,49,62,54,47,12
"COG0666",15,1,3,4,10,5,8,3,3,2
"COG0667",14,13,13,16,16,35,20,9,7,14
"COG0668",9,12,7,9,15,10,10,3,12,15
"COG0669",3,5,4,8,4,3,1,3,2,2
"COG0670",1,5,5,2,3,1,0,3,5,0
"COG0671",5,2,4,1,4,1,1,2,1,6
"COG0672",3,1,0,1,3,0,2,1,0,5
"COG0673",27,22,39,27,17,44,32,29,23,20
"COG0674",15,3,5,7,4,10,11,5,2,2
"COG0675",0,1,0,0,1,0,1,0,0,0
"COG0676",0,0,1,0,0,0,0,0,0,0
"COG0677",2,8,2,4,5,6,7,3,3,3
"COG0678",0,2,1,1,5,1,1,3,3,7
"COG0679",2,2,3,2,5,2,2,1,3,5
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",1,10,10,7,7,6,6,8,6,6
"COG0682",6,8,6,8,5,8,7,3,4,4
"COG0683",20,12,12,9,20,10,14,17,13,9
"COG0684",1,1,3,3,2,4,4,3,0,0
"COG0685",7,6,4,5,5,3,6,2,2,2
"COG0686",5,8,10,4,4,5,4,5,8,2
"COG0687",10,6,7,4,6,4,8,6,11,5
"COG0688",5,4,4,4,1,3,4,3,3,3
"COG0689",0,2,7,1,2,5,6,1,2,2
"COG0690",0,2,0,2,0,0,0,0,1,0
"COG0691",2,2,2,4,1,4,2,4,2,0
"COG0692",1,2,5,3,1,2,0,2,2,3
"COG0693",0,0,0,0,0,1,7,1,0,4
"COG0694",1,2,4,5,1,6,5,5,4,1
"COG0695",1,1,1,2,2,4,2,5,5,5
"COG0696",2,1,4,4,2,2,1,1,2,3
"COG0697",39,57,44,52,31,44,46,51,52,18
"COG0698",0,1,5,2,3,2,0,1,1,0
"COG0699",0,0,2,2,0,1,0,0,0,0
"COG0700",0,0,0,0,1,1,0,0,0,0
"COG0701",1,0,0,0,1,1,3,1,0,1
"COG0702",4,10,9,13,9,7,5,5,10,8
"COG0703",3,1,9,1,3,1,0,1,2,0
"COG0704",4,4,0,7,3,7,7,3,8,3
"COG0705",7,3,1,2,10,4,6,3,2,1
"COG0706",4,11,12,12,12,10,10,14,6,3
"COG0707",5,6,10,11,3,3,9,9,7,2
"COG0708",11,8,5,9,4,7,6,7,9,5
"COG0709",2,0,0,2,2,6,0,1,1,2
"COG0710",2,0,1,0,4,1,0,2,1,0
"COG0711",1,5,5,13,2,11,4,6,7,2
"COG0712",2,7,7,1,3,3,4,6,1,2
"COG0713",0,2,1,1,0,1,3,4,1,1
"COG0714",15,16,23,20,13,22,19,14,22,39
"COG0715",5,1,0,3,5,5,7,2,0,6
"COG0716",0,0,1,1,2,0,0,0,0,0
"COG0717",4,5,2,6,3,2,3,4,4,2
"COG0718",0,1,0,2,3,0,2,1,2,0
"COG0719",23,23,13,26,12,16,18,23,19,9
"COG0720",3,0,2,3,0,2,0,1,2,1
"COG0721",0,4,0,2,0,1,0,1,1,0
"COG0722",2,1,2,4,5,2,5,2,3,0
"COG0723",2,4,5,6,4,2,4,4,1,2
"COG0724",2,0,1,2,0,0,0,3,0,0
"COG0725",2,0,0,2,0,0,0,0,0,0
"COG0726",18,4,10,4,8,10,15,8,7,7
"COG0727",0,0,1,0,0,0,0,0,2,0
"COG0728",8,9,13,10,7,6,4,10,14,8
"COG0729",2,0,2,0,5,1,0,0,0,3
"COG0730",5,15,10,12,10,12,12,11,12,6
"COG0731",3,1,1,1,1,2,1,0,0,0
"COG0732",2,5,1,0,8,0,2,1,0,9
"COG0733",3,2,8,8,9,1,3,6,4,2
"COG0735",6,12,6,6,4,7,5,6,8,0
"COG0736",3,2,2,2,2,0,3,1,2,1
"COG0737",2,1,2,5,2,1,6,4,1,4
"COG0738",1,1,1,0,0,0,0,0,0,3
"COG0739",19,17,19,18,4,18,16,17,20,28
"COG0740",8,13,8,10,3,12,1,4,11,8
"COG0741",7,14,12,10,14,7,9,10,15,10
"COG0742",0,0,1,0,0,4,0,4,4,2
"COG0743",6,4,11,0,3,8,12,8,7,3
"COG0744",9,8,2,4,9,0,1,1,0,3
"COG0745",14,14,22,23,32,15,14,12,22,23
"COG0746",0,2,1,3,0,1,1,2,0,1
"COG0747",20,9,20,11,11,27,17,15,11,13
"COG0748",0,0,1,1,1,0,1,1,1,0
"COG0749",15,25,28,27,13,24,16,16,21,196
"COG0750",11,16,12,7,10,14,13,8,11,3
"COG0751",3,8,9,4,8,2,5,10,7,3
"COG0752",3,3,1,0,3,2,2,5,3,0
"COG0753",0,0,0,0,1,0,2,0,0,2
"COG0754",0,0,0,0,1,0,1,0,0,0
"COG0755",3,10,9,7,3,3,7,6,6,3
"COG0756",3,5,1,5,0,3,5,2,3,1
"COG0757",2,4,1,5,2,3,1,4,3,0
"COG0758",0,0,2,0,1,0,2,0,1,8
"COG0759",2,2,0,2,1,0,0,1,1,1
"COG0760",11,11,16,18,10,5,11,12,9,6
"COG0761",2,15,7,7,4,7,3,5,5,3
"COG0762",0,1,3,5,2,0,0,1,2,2
"COG0763",3,3,6,7,6,5,5,11,5,1
"COG0764",4,4,9,11,4,3,12,6,3,1
"COG0765",7,12,10,12,2,8,7,11,19,4
"COG0766",6,6,9,8,5,7,4,8,7,4
"COG0767",0,0,2,2,0,1,0,4,1,4
"COG0768",13,32,35,32,15,16,11,14,26,14
"COG0769",8,7,12,10,6,2,2,5,6,2
"COG0770",6,4,5,8,4,0,1,3,0,3
"COG0771",2,14,13,7,5,7,5,6,11,5
"COG0772",5,12,14,18,5,15,11,28,13,11
"COG0773",11,14,12,10,10,7,7,15,12,7
"COG0774",8,10,9,4,2,3,2,9,16,4
"COG0775",6,3,4,2,4,2,2,1,2,7
"COG0776",2,2,3,5,6,6,2,1,8,1
"COG0777",6,5,4,2,11,2,9,11,5,1
"COG0778",8,3,5,6,6,7,6,8,7,2
"COG0779",1,1,1,2,0,1,0,2,1,1
"COG0780",0,0,2,0,0,1,0,3,1,2
"COG0781",1,7,0,1,2,1,1,8,3,1
"COG0782",2,0,6,5,2,1,1,3,1,0
"COG0783",0,0,0,0,4,0,1,0,0,2
"COG0784",2,2,1,2,29,4,12,3,3,30
"COG0785",1,2,2,1,1,2,5,3,3,1
"COG0786",0,0,1,1,0,0,0,0,1,0
"COG0787",2,4,3,3,3,3,2,2,9,4
"COG0788",3,0,3,0,4,0,2,1,0,1
"COG0789",5,6,5,4,8,3,2,3,4,6
"COG0790",10,1,4,2,5,5,2,2,3,6
"COG0791",0,0,1,0,0,1,0,2,1,4
"COG0792",0,0,0,0,0,0,0,0,0,1
"COG0793",12,6,11,8,7,9,8,9,11,11
"COG0794",4,10,5,10,6,6,5,1,7,1
"COG0795",5,13,12,11,8,4,6,13,11,3
"COG0796",3,0,2,1,2,1,1,0,1,2
"COG0797",3,0,2,0,3,2,2,3,2,3
"COG0798",1,0,0,0,0,2,1,1,1,3
"COG0799",3,1,3,4,1,3,4,2,2,2
"COG0800",1,1,2,1,2,0,0,3,0,2
"COG0801",1,3,3,2,1,4,1,4,5,2
"COG0802",5,5,3,4,2,1,1,6,0,2
"COG0803",0,0,5,1,0,2,0,0,4,2
"COG0804",4,0,3,2,7,1,2,5,3,0
"COG0805",3,6,6,9,1,8,4,10,6,2
"COG0806",2,1,4,1,0,1,2,2,2,2
"COG0807",2,12,11,10,6,5,10,4,10,4
"COG0809",4,11,6,8,4,5,4,3,4,3
"COG0810",1,2,2,5,5,2,5,2,1,1
"COG0811",5,8,13,8,6,0,7,13,6,2
"COG0812",9,8,6,9,4,1,2,7,2,2
"COG0813",0,2,1,0,0,0,0,1,1,0
"COG0814",0,0,0,0,1,1,0,1,1,0
"COG0815",10,20,8,14,11,10,5,10,16,12
"COG0816",1,5,1,2,0,2,1,1,5,0
"COG0817",0,2,0,0,0,1,1,1,6,1
"COG0818",0,0,0,0,0,0,0,0,1,0
"COG0819",0,0,0,0,0,1,0,0,1,0
"COG0820",6,3,3,3,2,3,2,4,5,2
"COG0821",9,5,9,7,0,4,11,10,6,8
"COG0822",0,2,1,0,0,2,4,3,4,3
"COG0823",24,7,8,7,17,12,17,10,5,8
"COG0824",5,3,9,6,1,0,6,4,12,2
"COG0825",11,10,3,4,2,6,7,12,10,2
"COG0826",2,0,0,0,1,2,1,0,0,0
"COG0827",1,5,0,1,1,0,3,0,0,4
"COG0828",1,1,0,1,0,1,1,3,2,1
"COG0829",2,1,0,1,2,4,0,2,1,0
"COG0830",1,1,1,1,2,4,1,0,1,0
"COG0831",0,0,0,1,0,1,0,0,0,0
"COG0832",1,0,2,0,0,2,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",8,12,8,12,9,10,5,14,9,6
"COG0835",1,0,0,0,8,0,0,0,0,0
"COG0836",5,3,1,1,4,2,5,8,1,1
"COG0837",2,2,7,2,2,1,1,1,1,0
"COG0838",3,5,2,1,3,5,2,3,0,2
"COG0839",2,7,3,2,0,1,1,3,6,2
"COG0840",8,0,5,1,59,0,8,2,2,21
"COG0841",22,37,36,23,58,26,21,29,26,45
"COG0842",14,10,6,5,6,4,10,12,5,7
"COG0843",12,20,23,17,13,16,21,13,13,9
"COG0845",21,8,15,20,38,12,9,13,13,29
"COG0846",3,0,1,0,2,3,4,2,1,4
"COG0847",1,6,4,6,4,7,2,11,11,6
"COG0848",4,4,2,5,3,4,2,3,5,2
"COG0849",3,2,4,2,4,8,3,9,3,2
"COG0850",0,0,0,0,1,0,0,1,0,0
"COG0851",1,0,0,0,0,0,0,0,0,0
"COG0852",4,6,4,1,2,4,4,2,2,0
"COG0853",0,0,0,1,0,0,0,1,0,0
"COG0854",1,4,9,3,9,5,3,3,7,1
"COG0855",0,1,5,5,4,4,1,0,2,7
"COG0856",1,0,1,1,0,0,0,0,1,0
"COG0857",0,0,1,2,1,1,2,0,0,2
"COG0858",3,4,2,4,1,1,0,1,2,2
"COG0859",12,12,9,14,11,6,9,7,13,3
"COG0860",2,2,0,3,6,0,0,1,4,6
"COG0861",2,8,6,2,1,4,3,0,5,8
"COG0863",12,9,5,13,5,12,12,11,8,13
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",3,1,1,1,1,0,5,1,1,1
"COG1002",0,1,1,2,2,2,2,1,0,7
"COG1003",9,13,15,15,6,13,12,17,19,11
"COG1004",9,7,5,9,6,3,7,10,6,11
"COG1005",7,6,3,6,6,11,12,9,6,3
"COG1006",1,1,0,1,0,0,0,1,1,0
"COG1007",12,16,11,4,7,7,18,13,5,7
"COG1008",9,11,11,13,6,7,11,8,12,4
"COG1009",13,21,13,10,13,20,18,16,16,9
"COG1010",4,0,4,2,0,2,1,0,3,0
"COG1011",12,7,4,8,7,12,10,10,9,7
"COG1012",47,52,64,57,56,38,53,48,45,40
"COG1013",2,1,0,2,1,6,9,4,3,1
"COG1014",15,9,6,4,10,13,11,11,2,6
"COG1015",0,0,0,0,0,0,0,1,1,3
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",4,5,1,1,5,1,5,2,4,8
"COG1019",1,0,1,1,2,2,3,1,0,0
"COG1020",0,0,1,1,2,3,1,0,1,1
"COG1021",1,0,0,1,0,0,0,0,0,0
"COG1022",8,13,15,11,12,12,14,21,18,8
"COG1023",0,2,0,1,0,0,0,0,0,1
"COG1024",45,23,34,44,32,45,31,34,26,17
"COG1025",1,0,0,0,3,2,2,3,0,0
"COG1026",3,5,1,2,1,0,2,3,2,0
"COG1027",4,1,0,1,3,2,3,0,0,2
"COG1028",80,65,62,81,61,109,98,91,79,81
"COG1029",0,0,0,0,0,0,0,0,0,1
"COG1030",2,0,0,0,2,2,2,0,0,0
"COG1031",1,0,0,0,0,2,0,1,2,0
"COG1032",27,4,4,9,23,6,26,5,9,4
"COG1033",16,17,17,20,18,13,16,16,32,2
"COG1034",8,17,9,15,2,4,2,7,11,5
"COG1035",1,2,0,1,1,0,1,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",0,1,4,1,3,0,0,0,1,0
"COG1039",0,0,1,0,0,1,0,0,0,0
"COG1040",0,0,0,0,2,0,1,1,1,4
"COG1041",1,0,0,0,0,2,1,1,0,0
"COG1042",16,1,3,3,6,6,4,3,2,1
"COG1043",1,6,6,5,1,2,3,6,7,0
"COG1044",8,2,6,6,4,3,5,3,9,0
"COG1045",4,1,5,6,1,4,3,2,1,3
"COG1047",3,1,1,1,10,1,5,3,1,1
"COG1048",16,19,7,16,13,17,15,11,17,9
"COG1049",3,5,9,4,9,7,3,3,7,3
"COG1051",1,1,2,1,3,6,1,1,1,1
"COG1052",5,9,10,3,5,13,6,8,7,3
"COG1053",21,24,18,19,10,21,18,28,22,4
"COG1054",2,5,6,3,2,2,5,7,6,2
"COG1055",9,2,5,3,5,3,3,1,5,1
"COG1056",1,0,0,1,1,0,2,0,0,0
"COG1057",4,7,3,3,2,3,6,4,3,4
"COG1058",0,5,2,4,2,4,4,4,7,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",16,7,2,2,12,7,14,3,4,0
"COG1061",4,17,5,9,12,8,4,5,11,34
"COG1062",4,1,0,5,9,7,7,3,1,6
"COG1063",9,5,4,6,5,17,12,16,3,6
"COG1064",9,4,1,6,2,3,9,0,0,2
"COG1066",2,3,5,6,1,1,1,0,2,7
"COG1067",1,0,2,1,4,2,0,1,2,0
"COG1069",0,0,0,0,0,0,1,0,0,3
"COG1070",2,0,6,4,4,5,2,2,5,9
"COG1071",4,9,12,16,4,12,6,7,13,4
"COG1072",0,0,1,2,0,0,0,1,0,1
"COG1073",7,5,5,8,8,3,3,7,7,14
"COG1074",3,4,4,4,9,9,8,3,7,9
"COG1075",0,1,0,0,1,1,0,0,2,2
"COG1076",3,1,1,0,2,1,5,1,1,0
"COG1077",7,7,9,4,7,8,3,7,9,2
"COG1078",2,1,0,2,2,3,1,1,0,1
"COG1079",5,4,1,2,7,2,5,3,4,2
"COG1080",0,1,3,0,2,2,0,3,4,7
"COG1082",3,2,6,2,3,9,6,6,2,7
"COG1083",1,11,2,7,3,4,1,2,3,3
"COG1084",0,0,1,1,0,3,1,0,0,0
"COG1085",3,0,0,1,3,1,6,0,1,1
"COG1086",0,0,2,1,1,3,5,6,5,2
"COG1087",2,5,1,3,3,2,3,5,4,6
"COG1088",3,5,4,4,12,3,9,5,4,7
"COG1089",3,16,7,7,2,2,6,3,7,8
"COG1090",2,0,0,6,3,7,0,4,1,2
"COG1091",0,3,3,6,1,0,4,2,6,2
"COG1092",1,1,2,1,5,2,1,0,1,4
"COG1093",0,1,0,0,0,0,2,0,1,0
"COG1094",0,0,0,1,0,2,0,0,0,0
"COG1095",1,0,0,1,0,0,2,0,1,0
"COG1096",2,0,0,0,0,1,0,0,0,0
"COG1097",4,0,0,1,0,1,2,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,0,0,1,0,0
"COG1100",1,1,2,5,1,2,3,3,6,0
"COG1101",0,0,0,0,0,0,0,0,0,1
"COG1102",1,0,1,0,0,1,4,1,1,0
"COG1104",8,6,6,8,10,13,5,5,11,8
"COG1105",1,0,0,0,0,0,0,0,0,1
"COG1106",1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,2,0,0,0,0
"COG1108",4,3,3,5,3,7,1,9,5,7
"COG1109",25,15,22,15,12,5,6,4,11,4
"COG1111",2,0,0,0,1,0,0,1,0,0
"COG1112",1,0,0,4,1,4,2,4,3,11
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",5,5,5,6,7,3,5,6,6,4
"COG1116",6,1,1,3,0,3,3,3,3,8
"COG1117",0,0,0,2,2,3,0,4,6,0
"COG1118",0,0,0,0,0,0,0,0,0,1
"COG1119",2,0,0,0,1,0,1,1,0,4
"COG1120",0,0,0,1,3,2,0,0,1,1
"COG1121",0,5,6,4,0,4,1,8,4,2
"COG1122",3,4,2,1,0,0,1,3,5,3
"COG1123",5,5,7,11,3,6,4,3,5,8
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,2
"COG1126",6,4,4,7,2,1,1,5,8,1
"COG1127",1,0,2,1,4,1,0,1,2,3
"COG1129",1,3,3,5,0,1,3,16,4,8
"COG1131",13,14,13,6,15,16,16,16,17,14
"COG1132",27,32,36,39,20,32,33,40,30,15
"COG1133",1,4,1,1,0,0,1,5,3,1
"COG1134",1,1,0,1,1,1,2,1,0,0
"COG1135",2,0,0,0,0,0,3,0,0,4
"COG1136",14,6,9,7,9,7,4,2,7,3
"COG1137",6,3,6,4,0,2,7,4,2,4
"COG1138",14,7,12,13,12,15,4,16,15,3
"COG1139",2,0,0,0,0,1,0,2,0,0
"COG1140",2,0,0,0,1,0,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,2,1,0,0,0,1,1,0
"COG1143",6,4,3,2,1,5,5,7,3,1
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,0,0,0,0,0,2,1,0,0
"COG1146",2,0,4,1,4,4,5,1,3,2
"COG1148",0,0,0,0,0,1,3,0,1,0
"COG1150",2,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",5,7,16,12,8,10,4,10,9,8
"COG1155",4,0,0,2,0,2,7,2,2,0
"COG1156",0,0,0,1,2,0,2,0,0,0
"COG1157",4,0,4,0,3,2,0,0,0,3
"COG1158",4,8,4,10,5,12,10,11,12,8
"COG1159",3,3,6,4,3,0,4,2,5,3
"COG1160",3,7,3,6,7,3,6,2,8,1
"COG1161",0,0,1,2,1,1,3,2,1,0
"COG1162",0,1,1,2,2,3,2,1,3,0
"COG1163",1,0,0,1,3,0,0,1,0,0
"COG1164",4,1,2,3,2,4,6,6,1,1
"COG1165",0,0,3,3,1,1,2,2,2,4
"COG1166",0,0,0,1,2,2,0,0,0,1
"COG1167",3,1,9,3,3,2,2,4,0,8
"COG1168",0,0,4,1,5,0,2,1,2,0
"COG1169",1,1,0,0,0,0,0,2,1,0
"COG1171",9,7,13,12,6,12,7,8,7,9
"COG1172",0,1,2,0,0,5,3,5,4,4
"COG1173",19,9,3,10,14,14,19,11,6,10
"COG1174",3,0,0,0,0,0,0,0,0,3
"COG1175",7,17,11,18,5,6,7,16,8,17
"COG1176",4,3,2,2,3,6,9,3,8,5
"COG1177",7,2,8,3,2,4,11,3,7,6
"COG1178",14,18,20,14,10,10,6,10,14,4
"COG1179",1,0,0,0,4,0,0,0,0,0
"COG1180",1,0,0,0,1,0,4,0,0,0
"COG1181",3,11,6,8,4,1,9,6,7,5
"COG1182",1,3,1,2,2,0,3,1,1,2
"COG1183",2,4,5,6,3,1,1,5,4,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",15,16,10,14,9,7,13,17,9,9
"COG1186",3,4,2,2,3,6,5,6,6,3
"COG1187",3,1,4,7,7,2,4,5,5,1
"COG1188",0,0,0,0,0,0,0,0,0,2
"COG1189",2,0,1,2,1,1,0,0,1,2
"COG1190",6,4,7,8,7,6,3,5,6,3
"COG1191",2,1,1,0,1,0,0,0,0,3
"COG1192",7,4,9,9,7,11,10,5,7,13
"COG1193",0,0,2,2,2,1,0,0,0,0
"COG1194",3,3,8,6,2,4,5,7,9,3
"COG1195",3,2,8,6,6,4,4,4,7,7
"COG1196",10,15,11,20,14,13,12,21,20,7
"COG1197",15,8,11,22,3,7,8,10,15,12
"COG1198",12,12,12,12,12,12,6,15,17,5
"COG1199",4,1,1,3,6,11,9,3,5,5
"COG1200",11,25,15,10,3,11,2,4,6,1
"COG1201",4,0,9,1,6,10,14,7,11,16
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,0,0,0,0,0,0,1
"COG1204",3,1,0,0,7,10,2,2,3,0
"COG1205",1,0,1,0,0,0,1,0,0,0
"COG1206",0,1,2,2,1,2,2,1,4,5
"COG1207",3,11,7,9,4,6,1,5,9,2
"COG1208",9,12,7,9,3,8,10,11,11,3
"COG1209",8,7,4,4,8,4,4,5,3,1
"COG1210",1,5,3,3,3,0,2,3,3,4
"COG1211",2,6,6,7,3,4,2,4,5,4
"COG1212",10,6,6,3,2,4,5,3,6,3
"COG1213",3,1,1,1,4,1,1,0,3,0
"COG1214",4,2,0,1,2,1,0,1,4,1
"COG1215",5,4,1,0,0,2,5,2,8,9
"COG1216",9,4,4,5,4,8,14,8,5,16
"COG1217",7,16,4,9,6,7,3,5,15,10
"COG1218",4,7,6,3,2,6,2,7,3,1
"COG1219",5,11,6,11,5,6,5,6,9,8
"COG1220",4,13,5,7,4,3,5,6,5,4
"COG1221",0,0,1,0,2,0,1,0,0,1
"COG1222",0,0,2,1,0,1,0,0,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0
