"","X109_MES_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG0533",8,6,14,9,4,10,8,8,9,5
"COG0534",13,15,12,17,9,8,14,22,19,4
"COG0535",3,4,1,3,18,8,3,3,2,8
"COG0536",5,12,5,17,10,9,5,12,8,7
"COG0537",6,3,5,1,3,2,8,6,8,8
"COG0538",2,3,8,9,4,2,4,1,2,2
"COG0539",7,12,8,11,9,9,8,11,14,9
"COG0540",4,9,10,5,9,8,9,7,5,1
"COG0541",5,9,14,10,10,8,12,8,7,4
"COG0542",20,6,13,15,16,12,18,23,11,30
"COG0543",3,4,0,1,5,3,1,1,1,5
"COG0544",5,11,7,14,11,4,10,9,12,5
"COG0545",1,0,2,2,4,5,2,6,3,4
"COG0546",6,6,2,4,6,8,6,2,3,9
"COG0547",5,6,3,6,6,7,8,3,10,4
"COG0548",4,8,6,6,7,5,4,7,8,3
"COG0549",0,0,0,0,1,1,0,0,2,1
"COG0550",10,18,23,15,17,16,19,11,27,19
"COG0551",1,2,1,3,3,0,3,2,5,6
"COG0552",7,6,8,6,3,5,7,7,13,5
"COG0553",8,17,11,16,5,12,5,8,3,60
"COG0554",8,4,7,10,8,8,14,4,8,7
"COG0555",0,0,0,0,0,1,0,0,0,2
"COG0556",8,14,15,18,7,23,11,20,15,5
"COG0557",7,6,3,6,2,4,3,6,4,11
"COG0558",4,8,4,7,7,11,11,2,9,1
"COG0559",13,21,8,7,12,8,10,9,6,4
"COG0560",3,3,3,1,6,4,1,4,4,4
"COG0561",3,0,2,2,0,2,2,0,4,7
"COG0562",0,2,0,0,0,1,0,1,0,1
"COG0563",2,3,1,0,0,3,6,4,4,3
"COG0564",7,16,13,11,10,10,19,17,12,9
"COG0565",7,5,1,3,2,0,0,1,2,1
"COG0566",3,4,12,7,11,4,7,8,5,7
"COG0567",9,16,13,17,6,6,13,12,18,10
"COG0568",17,18,11,15,20,19,17,9,16,17
"COG0569",6,1,10,7,4,11,13,6,8,5
"COG0571",2,5,6,9,3,3,7,4,3,3
"COG0572",2,2,2,1,0,1,0,0,0,0
"COG0573",1,9,1,3,0,1,5,0,0,3
"COG0574",19,16,18,22,29,16,16,11,24,13
"COG0575",4,5,4,5,1,6,6,3,8,2
"COG0576",1,2,4,5,3,1,3,3,3,3
"COG0577",9,10,13,11,9,11,7,7,9,16
"COG0578",4,1,3,2,3,1,3,6,0,4
"COG0579",3,3,6,3,4,8,3,0,1,2
"COG0580",4,5,1,2,0,5,2,0,2,0
"COG0581",0,8,1,2,1,1,8,2,0,4
"COG0582",8,1,3,2,4,15,6,7,11,37
"COG0583",27,14,12,10,6,7,8,32,9,79
"COG0584",10,5,9,5,8,4,5,1,6,2
"COG0585",2,4,2,3,2,2,3,1,1,3
"COG0586",0,1,0,0,0,1,0,0,0,1
"COG0587",14,6,15,8,4,26,26,29,38,36
"COG0588",2,4,2,6,5,1,6,2,5,3
"COG0589",6,4,0,1,5,6,2,3,1,5
"COG0590",1,3,4,3,1,0,5,3,3,4
"COG0591",24,7,14,12,19,9,10,12,17,10
"COG0592",7,8,10,10,4,10,11,7,9,2
"COG0593",12,12,11,16,9,14,13,16,18,8
"COG0594",0,1,2,0,0,1,0,0,1,0
"COG0595",7,9,5,9,4,0,2,0,0,1
"COG0596",40,36,39,37,31,40,48,38,31,35
"COG0597",3,1,0,3,2,3,6,1,3,2
"COG0598",0,0,1,0,2,0,0,0,0,6
"COG0599",1,1,0,0,0,1,0,0,2,0
"COG0600",4,5,4,7,2,4,6,6,3,4
"COG0601",13,9,11,9,7,13,15,11,12,3
"COG0602",5,3,1,2,2,2,0,7,2,6
"COG0603",3,2,0,0,1,1,1,1,1,0
"COG0604",23,25,14,13,16,18,20,16,14,7
"COG0605",0,0,0,0,2,1,0,3,5,4
"COG0606",3,0,0,0,5,0,0,4,0,1
"COG0607",6,7,7,9,6,6,6,6,6,8
"COG0608",8,2,3,6,9,10,8,7,3,3
"COG0609",4,2,4,2,3,4,0,0,0,3
"COG0610",3,2,2,3,1,4,1,2,1,8
"COG0611",2,6,5,3,5,0,3,1,3,1
"COG0612",12,6,5,9,15,15,4,16,10,8
"COG0613",0,1,0,0,0,4,5,0,0,1
"COG0614",4,2,4,3,2,1,1,7,2,2
"COG0615",0,0,1,3,1,1,0,1,0,2
"COG0616",3,10,9,6,3,6,8,5,7,8
"COG0617",8,9,18,11,4,4,10,12,18,6
"COG0618",3,1,7,2,6,3,3,1,1,2
"COG0619",0,2,1,0,0,0,2,0,0,0
"COG0620",2,1,3,0,4,5,1,0,2,2
"COG0621",11,11,13,10,12,10,15,20,15,4
"COG0622",0,1,0,1,0,2,0,0,0,0
"COG0623",4,5,11,6,5,4,5,3,5,2
"COG0624",28,15,22,21,22,22,18,17,11,10
"COG0625",10,14,11,15,6,6,11,20,6,17
"COG0626",13,12,8,7,14,8,10,18,12,0
"COG0627",2,0,1,0,2,1,0,1,2,6
"COG0628",2,0,0,1,2,2,10,5,2,8
"COG0629",8,6,2,4,3,4,5,4,4,6
"COG0630",1,0,2,0,1,1,1,0,0,2
"COG0631",2,4,4,3,2,1,2,3,2,3
"COG0632",3,4,2,0,0,0,2,2,2,3
"COG0633",1,2,2,4,1,0,3,0,1,1
"COG0634",1,2,2,2,0,1,1,3,0,1
"COG0635",3,3,4,0,9,2,4,8,4,5
"COG0636",1,0,1,1,1,1,0,0,0,1
"COG0637",2,4,1,3,0,2,5,4,3,5
"COG0638",6,2,1,0,0,5,4,0,0,2
"COG0639",3,3,4,8,4,0,6,5,1,7
"COG0640",2,2,0,3,1,3,2,1,0,4
"COG0641",0,1,1,0,0,0,0,3,0,0
"COG0642",66,33,19,28,40,19,28,37,41,149
"COG0643",3,1,3,1,2,0,1,0,1,20
"COG0644",11,15,18,19,7,17,12,4,11,7
"COG0645",0,0,0,0,1,1,0,0,0,2
"COG0646",3,5,3,2,2,8,8,2,6,2
"COG0647",1,4,5,4,1,2,5,2,4,0
"COG0648",0,1,2,1,1,0,0,0,0,0
"COG0649",12,6,8,8,11,16,11,7,9,3
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",10,3,1,2,9,5,3,5,1,4
"COG0652",8,10,8,12,3,6,6,15,8,6
"COG0653",10,19,19,24,13,10,25,18,28,9
"COG0654",8,12,11,14,4,9,22,24,17,5
"COG0655",2,0,0,1,0,0,0,0,2,1
"COG0656",5,1,0,4,0,0,0,0,2,7
"COG0657",9,3,6,5,3,8,7,6,6,3
"COG0658",1,0,0,1,5,2,0,1,0,3
"COG0659",7,4,3,1,5,4,2,11,3,11
"COG0661",8,22,19,13,12,13,15,12,11,8
"COG0662",4,3,5,8,4,4,6,5,7,3
"COG0663",4,3,6,2,2,3,0,5,2,4
"COG0664",3,3,0,1,6,7,1,1,2,7
"COG0665",48,40,52,59,54,55,49,51,58,10
"COG0666",6,5,11,3,9,5,1,6,0,2
"COG0667",3,6,4,5,7,25,15,13,10,1
"COG0668",13,9,10,12,9,9,6,9,11,16
"COG0669",0,0,4,0,1,4,5,1,5,4
"COG0670",4,0,2,5,4,2,4,2,3,2
"COG0671",1,1,1,2,3,3,1,1,0,6
"COG0672",0,0,0,0,0,1,1,1,2,6
"COG0673",36,18,23,29,47,46,27,17,33,7
"COG0674",15,6,9,4,18,7,5,2,7,2
"COG0675",2,0,0,0,1,0,0,0,2,1
"COG0676",0,0,0,0,0,0,0,0,0,2
"COG0677",4,4,5,7,5,2,5,1,1,0
"COG0678",4,2,2,4,4,2,3,0,0,1
"COG0679",4,4,5,8,4,0,1,3,5,3
"COG0680",1,0,0,0,0,0,0,0,0,1
"COG0681",3,6,6,16,3,6,8,6,7,8
"COG0682",2,2,5,5,4,3,2,5,4,0
"COG0683",8,2,5,0,8,15,14,7,5,7
"COG0684",0,0,1,4,3,1,0,2,4,5
"COG0685",8,6,5,2,9,5,3,7,5,0
"COG0686",1,2,4,2,4,7,7,5,6,1
"COG0687",13,3,3,4,16,2,2,10,2,2
"COG0688",5,2,3,4,4,6,4,1,10,3
"COG0689",3,1,6,4,4,3,3,3,3,4
"COG0690",0,0,0,1,0,2,1,2,2,2
"COG0691",5,8,6,3,2,2,0,1,0,0
"COG0692",2,0,1,2,0,0,2,5,0,0
"COG0693",4,0,0,0,2,1,0,1,0,0
"COG0694",1,4,5,3,2,5,10,6,8,2
"COG0695",2,5,4,0,0,3,4,1,2,6
"COG0696",3,2,2,2,1,1,1,8,4,5
"COG0697",35,46,46,45,33,41,47,51,44,21
"COG0698",2,1,6,3,6,2,3,1,5,1
"COG0699",2,0,0,0,0,0,0,0,1,1
"COG0700",0,0,0,0,0,0,0,1,0,2
"COG0701",1,1,0,1,0,2,1,0,0,6
"COG0702",6,6,10,10,2,14,14,9,12,2
"COG0703",3,5,4,4,5,5,5,3,4,2
"COG0704",7,5,2,2,0,5,4,2,1,0
"COG0705",4,1,6,4,4,5,3,4,4,6
"COG0706",10,9,19,10,9,14,9,12,12,7
"COG0707",5,6,7,7,9,5,8,9,10,4
"COG0708",12,7,6,7,5,9,5,8,8,4
"COG0709",3,5,1,2,5,4,1,2,2,0
"COG0710",0,1,1,0,1,2,2,0,0,1
"COG0711",4,8,12,8,6,3,9,6,2,1
"COG0712",4,5,2,4,4,3,1,5,3,2
"COG0713",1,4,2,0,0,1,2,1,2,2
"COG0714",12,13,17,19,18,12,15,15,12,26
"COG0715",6,0,2,5,2,5,1,1,3,11
"COG0716",0,0,4,2,0,1,0,0,1,2
"COG0717",2,5,2,5,1,6,3,1,1,1
"COG0718",0,0,0,1,1,8,2,0,0,2
"COG0719",12,19,24,20,12,25,26,26,19,11
"COG0720",0,2,3,2,1,1,2,2,0,1
"COG0721",1,2,0,2,1,1,3,2,1,0
"COG0722",3,3,1,2,2,7,1,3,2,4
"COG0723",3,6,2,7,5,5,6,4,3,1
"COG0724",0,2,2,4,0,2,0,1,0,1
"COG0725",2,0,3,0,0,1,2,0,1,2
"COG0726",8,6,8,6,11,10,6,9,6,3
"COG0727",0,0,0,0,0,1,2,2,0,2
"COG0728",2,8,10,9,8,4,11,3,7,6
"COG0729",1,1,0,0,1,0,0,0,0,3
"COG0730",6,10,9,13,5,14,12,9,12,5
"COG0731",0,1,1,1,0,5,1,0,0,0
"COG0732",2,0,0,0,0,2,0,1,2,5
"COG0733",7,1,3,5,3,4,1,3,9,5
"COG0735",3,8,6,3,1,4,7,5,8,2
"COG0736",0,0,2,2,2,2,1,4,1,0
"COG0737",2,5,0,3,3,1,1,4,4,1
"COG0738",5,1,2,0,1,0,0,2,1,2
"COG0739",17,15,13,21,21,8,3,6,9,2
"COG0740",1,7,8,6,7,3,4,6,4,19
"COG0741",12,18,12,9,10,5,10,11,14,11
"COG0742",3,1,5,5,4,7,8,0,3,2
"COG0743",4,9,7,5,9,4,4,4,10,2
"COG0744",6,5,5,0,3,6,4,3,4,9
"COG0745",15,13,12,22,7,11,17,24,19,29
"COG0746",2,1,0,0,3,5,1,1,5,0
"COG0747",19,12,14,6,16,17,6,12,11,8
"COG0748",0,0,0,0,0,0,2,1,1,0
"COG0749",17,19,24,21,19,14,37,23,18,98
"COG0750",12,9,9,9,7,10,12,7,16,5
"COG0751",5,15,7,10,7,3,14,4,6,9
"COG0752",5,4,1,4,2,5,7,4,0,1
"COG0753",1,0,3,0,0,2,0,0,0,8
"COG0754",0,0,1,0,0,0,0,0,0,2
"COG0755",0,8,8,10,7,11,5,9,6,6
"COG0756",1,3,3,5,4,1,2,5,2,5
"COG0757",0,0,2,0,2,4,5,5,3,1
"COG0758",1,3,0,0,1,0,0,3,1,4
"COG0759",1,3,1,3,2,0,2,1,1,1
"COG0760",11,5,8,9,14,11,11,12,19,8
"COG0761",3,4,9,5,5,9,5,3,9,2
"COG0762",0,5,1,2,1,3,1,4,2,1
"COG0763",2,6,7,8,4,9,5,8,4,4
"COG0764",6,3,2,7,9,12,5,5,5,4
"COG0765",1,14,12,17,6,7,9,6,14,0
"COG0766",9,10,12,12,5,7,11,8,10,4
"COG0767",1,2,0,0,0,1,0,2,1,2
"COG0768",13,29,26,25,20,15,18,21,28,11
"COG0769",7,6,11,15,11,3,2,2,9,0
"COG0770",3,6,7,6,4,2,2,2,2,1
"COG0771",12,12,7,11,6,10,7,8,9,7
"COG0772",11,15,12,12,12,4,10,5,5,1
"COG0773",8,13,10,8,6,8,12,13,11,3
"COG0774",7,8,5,7,9,4,14,9,7,3
"COG0775",2,1,0,3,1,0,2,1,0,2
"COG0776",8,10,5,11,2,3,3,7,4,4
"COG0777",2,7,7,7,5,2,2,1,2,1
"COG0778",4,7,7,5,4,9,5,10,9,11
"COG0779",1,0,0,2,1,1,0,2,2,0
"COG0780",2,1,0,2,1,1,1,4,1,2
"COG0781",1,2,2,2,2,4,1,5,3,5
"COG0782",2,3,7,4,3,0,4,3,2,5
"COG0783",1,0,0,0,1,0,0,0,0,2
"COG0784",22,4,6,1,9,10,0,4,8,89
"COG0785",1,5,2,2,1,5,6,1,2,0
"COG0786",0,0,0,0,0,1,0,0,0,0
"COG0787",4,2,3,3,6,4,6,8,2,3
"COG0788",1,2,0,1,1,1,2,2,0,2
"COG0789",4,4,4,8,5,2,4,3,8,15
"COG0790",8,1,2,2,5,10,1,4,7,3
"COG0791",3,3,2,7,1,1,2,6,7,3
"COG0792",0,0,0,0,0,0,0,0,0,2
"COG0793",9,10,7,18,7,16,12,16,12,4
"COG0794",6,7,2,7,2,3,8,7,10,4
"COG0795",11,9,3,11,16,9,8,12,21,2
"COG0796",1,1,2,1,1,1,1,1,2,3
"COG0797",0,1,2,0,2,2,0,1,0,2
"COG0798",1,0,0,0,1,1,1,0,0,0
"COG0799",5,2,2,6,4,0,0,2,2,0
"COG0800",0,3,0,0,1,2,0,3,1,2
"COG0801",1,2,4,4,1,1,3,4,2,2
"COG0802",3,3,1,3,2,5,3,3,8,0
"COG0803",1,3,2,4,0,2,7,0,1,0
"COG0804",5,1,1,2,1,0,4,0,0,1
"COG0805",7,5,6,8,10,6,5,5,7,2
"COG0806",1,1,2,1,2,3,2,3,1,4
"COG0807",5,10,9,8,3,10,10,8,6,6
"COG0809",3,5,4,8,8,3,3,4,3,3
"COG0810",3,0,2,0,3,2,0,3,5,5
"COG0811",6,4,11,14,4,6,8,9,14,11
"COG0812",5,5,9,8,2,8,4,4,10,2
"COG0813",0,0,0,0,0,0,0,0,0,0
"COG0814",0,1,0,1,0,0,0,0,0,1
"COG0815",4,11,12,8,10,10,7,6,5,7
"COG0816",2,1,3,3,0,0,1,0,0,0
"COG0817",1,1,1,1,1,1,0,2,2,0
"COG0818",1,2,1,0,2,0,0,0,1,0
"COG0819",0,0,1,0,0,0,0,2,0,0
"COG0820",2,4,6,4,3,5,4,9,4,2
"COG0821",6,10,6,13,4,5,9,4,5,3
"COG0822",3,2,0,5,2,6,6,3,4,4
"COG0823",13,17,11,11,17,9,3,2,5,3
"COG0824",7,4,4,9,3,3,2,4,5,3
"COG0825",3,6,5,8,5,4,11,6,6,3
"COG0826",4,2,1,1,3,3,0,0,1,2
"COG0827",0,0,1,0,1,0,0,0,0,4
"COG0828",1,3,0,1,0,3,1,0,4,0
"COG0829",0,0,0,0,1,2,1,0,0,0
"COG0830",1,3,1,1,1,1,0,0,0,0
"COG0831",1,1,0,1,0,0,0,0,0,0
"COG0832",1,0,0,0,0,0,0,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",10,6,9,12,12,12,13,12,6,14
"COG0835",1,0,1,0,0,0,0,0,1,6
"COG0836",2,4,5,1,5,4,5,6,6,4
"COG0837",2,1,1,1,1,0,0,0,0,1
"COG0838",0,5,4,4,5,1,1,1,3,0
"COG0839",3,6,7,6,8,3,4,4,1,0
"COG0840",25,2,6,0,2,6,1,1,9,78
"COG0841",36,28,29,23,20,24,25,43,31,68
"COG0842",13,9,3,8,12,8,5,7,13,7
"COG0843",10,10,9,16,18,17,17,8,23,10
"COG0845",20,12,15,13,19,9,12,19,16,58
"COG0846",1,0,2,1,3,0,4,0,0,1
"COG0847",4,4,14,3,5,3,6,11,7,7
"COG0848",3,1,4,2,2,4,5,4,0,4
"COG0849",1,3,4,1,4,3,3,10,4,3
"COG0850",1,2,1,0,0,0,0,0,0,0
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",7,6,2,6,4,3,3,5,2,1
"COG0853",0,0,1,0,0,0,0,0,0,1
"COG0854",1,5,1,6,4,0,2,6,2,3
"COG0855",0,2,1,1,0,2,0,5,2,3
"COG0856",0,1,0,0,0,0,0,0,0,0
"COG0857",1,4,3,0,2,2,0,0,1,2
"COG0858",2,0,1,4,2,3,2,2,2,0
"COG0859",11,9,13,11,19,11,10,3,6,7
"COG0860",2,1,1,3,3,1,2,2,5,6
"COG0861",5,2,2,7,2,4,8,1,3,1
"COG0863",5,5,18,5,9,9,13,3,13,30
"COG0864",1,0,0,0,0,0,0,0,0,0
"COG1001",4,2,1,0,1,2,1,1,2,0
"COG1002",1,1,2,2,2,0,1,1,1,5
"COG1003",12,23,9,20,18,8,15,18,14,5
"COG1004",5,14,12,5,9,7,16,2,11,12
"COG1005",5,8,11,6,10,8,8,2,8,1
"COG1006",0,0,0,0,0,1,0,2,0,0
"COG1007",5,5,9,10,11,13,15,7,8,0
"COG1008",9,16,9,9,9,14,10,7,7,2
"COG1009",13,15,16,17,11,19,13,5,14,0
"COG1010",2,0,2,1,0,0,0,0,0,0
"COG1011",5,4,9,11,12,10,8,10,20,7
"COG1012",47,55,65,71,36,49,67,86,65,38
"COG1013",7,3,5,2,19,7,7,0,1,2
"COG1014",8,5,5,8,23,17,10,2,8,4
"COG1015",0,1,0,0,1,0,0,0,1,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",3,1,4,2,7,2,4,13,0,2
"COG1019",0,0,1,0,0,3,1,0,1,0
"COG1020",2,0,2,4,0,1,0,1,0,2
"COG1021",1,0,0,0,0,0,0,0,0,0
"COG1022",15,13,13,12,21,10,15,8,12,9
"COG1023",1,2,0,1,1,0,0,0,0,0
"COG1024",34,43,41,33,36,39,30,47,31,27
"COG1025",3,1,1,2,1,2,2,1,1,0
"COG1026",0,0,1,1,0,1,3,6,3,3
"COG1027",4,1,1,0,1,3,0,0,0,0
"COG1028",70,97,76,92,77,88,80,89,87,60
"COG1029",0,0,0,0,1,0,0,0,0,0
"COG1030",0,0,0,1,5,4,0,0,4,0
"COG1031",0,0,1,2,1,0,0,0,0,0
"COG1032",20,1,10,4,64,32,11,1,1,21
"COG1033",23,22,24,17,20,25,19,18,17,16
"COG1034",3,9,8,12,9,9,5,7,8,1
"COG1035",2,0,0,2,0,0,0,0,0,0
"COG1036",0,0,0,1,0,0,0,0,0,0
"COG1038",2,1,0,1,1,1,1,4,1,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,1,0,0,1,0,0,1,0,0
"COG1041",1,1,2,1,0,0,1,0,1,0
"COG1042",2,1,2,0,2,9,3,9,3,3
"COG1043",4,7,2,3,6,5,4,6,6,2
"COG1044",3,6,4,6,8,8,3,7,7,0
"COG1045",3,4,1,1,1,0,4,4,3,6
"COG1047",0,1,1,1,0,2,1,2,0,9
"COG1048",16,18,18,13,10,15,11,10,11,8
"COG1049",10,6,2,5,1,1,2,8,8,4
"COG1051",2,1,2,1,2,1,1,1,4,1
"COG1052",1,1,1,0,0,9,11,9,7,5
"COG1053",22,24,20,26,24,21,25,18,20,6
"COG1054",2,6,6,11,0,3,6,7,7,3
"COG1055",1,3,5,8,6,0,1,1,2,0
"COG1056",0,1,0,0,0,0,1,0,0,0
"COG1057",2,6,4,4,2,0,4,1,4,1
"COG1058",1,5,4,6,3,8,7,4,5,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,7,5,4,5,5,8,2,6,0
"COG1061",5,12,12,7,9,2,3,2,1,19
"COG1062",9,4,6,1,4,7,2,0,4,2
"COG1063",10,2,7,9,13,14,8,2,10,1
"COG1064",5,3,2,5,3,1,4,3,3,3
"COG1066",1,7,4,1,2,3,3,8,2,3
"COG1067",1,2,2,0,1,0,0,0,0,6
"COG1069",3,0,0,0,1,0,0,0,0,1
"COG1070",0,4,4,3,2,3,0,1,3,2
"COG1071",8,17,7,7,13,14,9,7,11,5
"COG1072",0,1,0,0,1,0,0,0,0,0
"COG1073",6,5,4,8,7,8,10,7,12,7
"COG1074",7,11,6,10,7,7,4,10,3,13
"COG1075",0,1,3,1,3,0,0,0,1,4
"COG1076",4,2,3,0,1,1,1,1,0,1
"COG1077",4,11,5,9,8,2,2,3,5,0
"COG1078",0,1,4,0,2,2,1,1,1,0
"COG1079",4,6,0,2,8,2,4,2,3,0
"COG1080",1,0,0,0,0,5,0,0,1,1
"COG1082",6,4,4,10,10,7,4,4,1,4
"COG1083",4,3,6,3,5,10,3,3,7,4
"COG1084",0,1,4,2,1,0,0,0,0,0
"COG1085",0,0,1,0,1,1,1,2,1,3
"COG1086",6,6,3,9,8,7,8,4,7,3
"COG1087",2,2,6,2,5,3,4,4,6,3
"COG1088",2,5,10,2,3,3,7,5,5,9
"COG1089",2,8,11,4,7,7,3,9,9,8
"COG1090",0,4,2,4,5,1,3,4,2,0
"COG1091",8,4,6,4,4,4,3,1,6,6
"COG1092",3,0,1,0,1,1,0,3,1,6
"COG1093",1,1,1,0,1,1,1,0,1,0
"COG1094",0,1,0,0,1,0,1,0,0,1
"COG1095",0,0,0,0,0,1,0,0,0,0
"COG1096",0,0,1,0,0,0,0,0,0,0
"COG1097",2,1,0,0,0,1,2,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",0,5,4,4,2,0,4,3,2,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,1,0,0,0,0,0,0,0
"COG1104",9,11,7,6,10,8,4,6,2,6
"COG1105",1,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",2,5,4,3,3,1,4,4,6,1
"COG1109",13,14,17,20,10,12,26,24,23,10
"COG1111",2,1,0,0,0,3,3,0,1,0
"COG1112",4,2,6,9,2,1,4,2,1,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,1
"COG1115",9,6,4,4,6,2,3,7,3,10
"COG1116",3,1,0,0,3,1,2,2,2,5
"COG1117",0,5,0,2,1,3,4,0,3,1
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",2,2,1,0,2,1,0,0,0,1
"COG1120",3,0,0,0,1,1,3,0,1,0
"COG1121",4,4,3,8,4,4,3,7,10,2
"COG1122",1,1,6,1,2,3,1,0,0,0
"COG1123",2,6,1,4,3,7,6,14,5,1
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",3,8,9,6,9,5,4,5,3,0
"COG1127",1,0,2,2,2,4,0,2,0,2
"COG1129",6,7,6,6,4,4,4,5,7,2
"COG1131",16,7,25,20,24,14,20,12,10,7
"COG1132",24,36,43,37,36,35,32,36,35,19
"COG1133",1,6,0,0,0,3,3,3,2,3
"COG1134",0,2,2,0,0,2,0,3,3,1
"COG1135",2,0,0,0,1,0,0,0,0,0
"COG1136",10,12,12,9,10,8,9,10,9,6
"COG1137",4,4,4,3,4,5,3,0,3,1
"COG1138",8,14,10,12,11,12,7,11,10,5
"COG1139",0,0,0,0,0,0,0,0,0,1
"COG1140",7,0,0,0,14,0,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,1,1,0,1,1,0,0,0
"COG1143",2,3,6,2,2,6,5,2,4,0
"COG1144",1,0,0,0,3,0,0,0,0,0
"COG1145",2,2,0,1,9,0,0,2,0,0
"COG1146",5,2,3,5,6,3,3,2,7,3
"COG1148",0,1,0,0,6,0,1,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0
"COG1151",0,0,0,0,4,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",16,12,9,13,8,9,12,8,7,3
"COG1155",3,1,0,1,0,2,1,0,2,0
"COG1156",6,1,2,0,0,2,3,0,0,0
"COG1157",1,4,1,0,0,1,1,1,0,4
"COG1158",4,13,7,12,7,10,13,10,8,3
"COG1159",3,1,4,0,7,3,1,7,3,2
"COG1160",1,4,5,7,4,4,2,6,7,2
"COG1161",1,1,4,1,0,0,0,2,0,1
"COG1162",4,4,1,2,0,1,1,4,4,1
"COG1163",4,1,1,1,0,2,4,0,1,0
"COG1164",0,1,2,0,1,4,1,0,5,0
"COG1165",1,1,3,2,1,1,5,3,1,0
"COG1166",0,0,2,0,0,2,1,1,2,1
"COG1167",5,3,0,1,3,5,5,3,5,4
"COG1168",1,1,3,2,0,0,0,1,1,3
"COG1169",1,4,2,1,0,0,3,2,2,0
"COG1171",8,10,8,6,9,6,8,17,10,5
"COG1172",3,8,2,11,6,7,10,7,8,0
"COG1173",8,15,12,14,9,15,8,11,3,5
"COG1174",1,0,0,0,0,0,0,0,0,1
"COG1175",8,16,9,19,8,5,10,17,5,0
"COG1176",15,6,10,8,9,3,6,7,8,0
"COG1177",7,4,3,6,8,4,1,9,3,2
"COG1178",9,14,9,9,13,12,18,20,13,6
"COG1179",1,0,0,0,0,0,0,0,0,2
"COG1180",3,1,0,0,5,0,0,0,0,5
"COG1181",3,6,6,6,3,5,9,4,3,2
"COG1182",1,0,2,2,0,0,3,0,1,1
"COG1183",7,7,4,4,3,4,3,6,0,1
"COG1184",0,0,0,0,0,0,0,0,0,2
"COG1185",11,18,16,15,15,11,13,12,18,6
"COG1186",2,6,9,8,6,6,4,9,6,4
"COG1187",5,3,6,7,6,4,4,9,2,6
"COG1188",0,0,0,0,1,0,1,1,0,0
"COG1189",1,1,4,0,3,0,1,0,0,0
"COG1190",5,4,6,3,12,8,11,11,4,4
"COG1191",0,1,0,0,0,3,0,1,1,2
"COG1192",9,6,8,9,7,11,9,7,12,9
"COG1193",3,1,0,2,1,4,2,2,2,0
"COG1194",6,9,6,9,0,1,5,2,3,0
"COG1195",2,5,7,2,3,3,6,4,3,1
"COG1196",24,18,26,20,17,11,23,14,18,13
"COG1197",12,11,9,13,11,16,9,12,11,11
"COG1198",3,3,4,5,3,19,15,16,16,5
"COG1199",3,4,5,5,10,9,6,0,1,5
"COG1200",11,15,13,16,16,9,16,12,14,6
"COG1201",5,9,5,9,1,9,8,1,3,6
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,1,0,1
"COG1204",4,4,4,3,0,5,2,0,1,1
"COG1205",0,1,1,0,1,0,0,0,0,0
"COG1206",0,0,0,1,2,2,2,0,0,0
"COG1207",4,6,5,8,2,4,7,5,5,5
"COG1208",12,11,10,13,11,8,7,7,7,5
"COG1209",3,5,3,2,9,5,6,5,5,2
"COG1210",4,2,5,5,5,4,3,5,2,5
"COG1211",2,8,10,3,8,2,4,0,5,2
"COG1212",5,5,4,6,8,5,8,5,6,3
"COG1213",4,2,4,3,2,6,2,2,4,1
"COG1214",5,5,0,3,1,0,0,4,0,0
"COG1215",1,2,6,3,3,2,2,1,6,2
"COG1216",4,4,6,6,8,3,7,4,5,10
"COG1217",7,13,8,11,20,4,6,13,7,8
"COG1218",8,5,1,2,6,3,3,4,3,4
"COG1219",8,6,7,2,4,7,10,7,9,4
"COG1220",7,9,6,5,8,3,1,3,3,6
"COG1221",0,0,0,0,0,0,0,0,3,3
"COG1222",0,1,2,0,0,0,0,0,0,0
