"","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8"
"COG0533",9,10,1,9,6,7,8,3,8,5
"COG0534",11,12,7,11,9,7,12,15,10,16
"COG0535",6,1,5,4,4,2,0,4,6,1
"COG0536",3,6,1,2,13,8,9,4,7,7
"COG0537",4,5,2,0,2,9,5,3,5,3
"COG0538",4,11,2,1,10,3,2,3,7,3
"COG0539",5,1,3,2,5,8,10,3,18,7
"COG0540",0,3,2,1,1,8,10,2,5,5
"COG0541",8,11,3,2,9,14,6,4,11,3
"COG0542",15,25,21,20,22,29,23,21,17,10
"COG0543",2,0,1,1,0,2,0,3,0,4
"COG0544",3,12,8,1,11,6,12,6,11,1
"COG0545",2,1,0,2,1,4,0,2,1,4
"COG0546",10,8,2,5,6,5,5,1,5,6
"COG0547",6,12,4,6,8,6,8,3,5,6
"COG0548",7,3,6,3,7,3,4,0,3,6
"COG0549",2,2,0,1,0,0,0,0,1,0
"COG0550",13,20,9,4,15,21,16,6,17,7
"COG0551",10,4,2,11,2,4,1,2,3,9
"COG0552",5,4,3,1,7,8,10,2,8,7
"COG0553",10,9,111,53,5,3,6,209,13,7
"COG0554",7,6,1,1,3,6,5,5,5,3
"COG0555",0,0,0,0,0,0,0,1,0,0
"COG0556",17,14,10,2,17,18,14,5,12,6
"COG0557",6,17,4,2,5,5,13,4,7,5
"COG0558",6,4,3,5,7,3,4,1,4,5
"COG0559",7,13,4,2,16,8,8,11,10,10
"COG0560",3,2,4,6,2,5,3,2,0,2
"COG0561",5,2,5,7,3,2,2,3,1,3
"COG0562",0,0,0,0,0,1,0,0,0,0
"COG0563",4,4,4,7,7,3,7,4,4,3
"COG0564",14,12,8,9,21,8,19,2,15,5
"COG0565",3,6,2,0,7,3,6,0,5,1
"COG0566",3,11,9,3,8,10,12,5,4,5
"COG0567",9,20,10,7,22,7,17,8,13,5
"COG0568",23,30,17,21,29,16,21,6,11,11
"COG0569",7,11,2,3,7,4,12,2,5,6
"COG0571",3,7,2,0,7,1,1,1,0,0
"COG0572",1,3,1,2,0,2,1,1,2,1
"COG0573",2,5,4,0,10,6,3,3,1,1
"COG0574",21,14,7,5,12,11,10,8,16,10
"COG0575",4,4,1,5,2,4,6,2,5,2
"COG0576",4,2,0,5,6,2,7,1,6,2
"COG0577",9,20,11,10,8,24,12,5,10,5
"COG0578",5,2,5,2,3,3,0,7,0,3
"COG0579",5,5,3,1,4,3,10,3,2,2
"COG0580",3,2,1,1,4,2,1,0,2,2
"COG0581",5,8,2,2,8,4,5,2,3,7
"COG0582",23,17,63,70,12,7,13,81,10,30
"COG0583",19,9,37,60,16,18,10,39,28,53
"COG0584",9,2,2,3,4,3,4,6,5,5
"COG0585",5,2,1,4,0,0,0,0,3,2
"COG0586",1,0,1,0,1,1,1,1,1,1
"COG0587",21,34,28,45,30,23,27,30,27,21
"COG0588",1,5,0,3,4,5,5,1,6,2
"COG0589",7,2,6,3,4,1,0,2,1,2
"COG0590",2,3,2,2,2,1,1,4,0,4
"COG0591",20,5,15,22,10,14,6,15,20,21
"COG0592",8,8,4,1,6,6,11,4,11,3
"COG0593",13,10,7,2,17,14,17,2,15,7
"COG0594",2,0,0,2,0,1,1,0,1,0
"COG0595",3,16,3,5,8,13,15,3,13,3
"COG0596",37,26,31,23,35,39,33,31,44,40
"COG0597",1,3,1,3,2,2,2,1,3,3
"COG0598",1,0,2,0,1,0,0,4,1,1
"COG0599",1,0,2,0,2,2,0,0,1,0
"COG0600",9,3,4,5,12,3,1,2,2,4
"COG0601",11,18,8,3,14,20,8,17,6,9
"COG0602",1,3,3,4,2,0,2,7,3,2
"COG0603",3,3,3,1,0,2,6,4,2,4
"COG0604",26,13,17,15,19,11,14,15,19,25
"COG0605",0,1,2,1,2,2,1,2,1,0
"COG0606",1,1,4,2,2,0,0,4,2,3
"COG0607",12,6,7,6,9,2,0,2,2,3
"COG0608",9,3,3,7,11,5,7,6,9,4
"COG0609",3,4,3,1,0,5,1,10,0,7
"COG0610",5,3,5,9,0,3,1,8,1,6
"COG0611",3,3,1,1,3,2,1,2,7,5
"COG0612",12,6,5,7,7,13,7,16,12,19
"COG0613",1,5,1,1,0,4,1,0,4,3
"COG0614",12,6,3,2,1,4,0,5,3,4
"COG0615",1,0,2,3,1,0,1,0,2,0
"COG0616",9,8,7,10,1,8,15,3,5,4
"COG0617",8,13,3,8,8,12,10,3,13,6
"COG0618",1,0,0,3,1,1,1,0,0,1
"COG0619",0,2,1,1,1,1,2,2,3,0
"COG0620",2,1,0,1,1,3,6,1,5,7
"COG0621",16,16,9,4,19,20,10,5,12,10
"COG0622",0,0,0,0,0,2,0,0,0,1
"COG0623",3,10,6,1,7,6,8,2,5,2
"COG0624",23,15,11,4,17,16,17,14,16,15
"COG0625",17,12,17,14,16,9,16,18,10,8
"COG0626",9,13,8,2,15,10,8,14,10,4
"COG0627",1,3,3,3,0,1,0,2,2,0
"COG0628",7,3,11,9,2,3,8,2,8,9
"COG0629",1,6,3,12,4,2,1,3,1,0
"COG0630",1,1,2,1,0,0,0,1,1,1
"COG0631",0,2,2,0,1,1,0,1,3,1
"COG0632",3,3,1,2,1,2,3,0,1,6
"COG0633",1,5,3,7,5,5,10,1,5,4
"COG0634",1,0,1,1,2,3,1,1,1,1
"COG0635",7,1,6,5,5,7,6,3,5,12
"COG0636",0,1,0,0,0,1,2,1,0,0
"COG0637",0,2,4,7,2,4,6,9,3,3
"COG0638",4,0,0,0,0,2,0,0,4,0
"COG0639",7,10,3,1,3,1,3,4,0,4
"COG0640",0,0,10,3,5,2,4,2,0,4
"COG0641",0,1,0,0,0,0,0,0,0,1
"COG0642",59,32,107,161,46,46,29,115,54,160
"COG0643",2,0,6,10,1,1,2,7,0,6
"COG0644",16,14,9,9,8,22,15,3,14,10
"COG0645",1,0,2,0,0,0,0,0,0,3
"COG0646",7,9,3,1,9,2,3,1,2,1
"COG0647",4,2,5,0,4,3,4,3,3,4
"COG0648",2,1,1,0,0,2,1,0,1,1
"COG0649",4,14,1,3,4,10,13,1,4,1
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,1,5,0,1,2,4,5,5,2
"COG0652",13,7,5,1,10,8,8,4,6,5
"COG0653",16,27,11,8,17,22,16,5,15,10
"COG0654",12,17,10,4,17,15,17,10,14,13
"COG0655",2,1,4,2,3,0,0,8,1,4
"COG0656",2,4,2,5,1,2,1,0,1,7
"COG0657",11,6,13,4,7,9,7,5,7,13
"COG0658",1,0,2,3,2,2,1,4,4,7
"COG0659",1,9,12,8,7,9,6,8,2,13
"COG0661",8,25,2,5,7,15,22,8,13,13
"COG0662",6,6,7,24,6,3,7,8,2,5
"COG0663",1,1,1,0,4,2,1,4,0,5
"COG0664",2,4,12,2,4,8,4,8,6,6
"COG0665",33,45,22,6,45,37,48,17,46,40
"COG0666",2,6,3,0,6,5,2,0,2,7
"COG0667",17,20,4,10,19,25,5,6,10,7
"COG0668",13,14,15,17,11,13,11,8,14,23
"COG0669",1,4,2,2,2,7,3,2,2,3
"COG0670",2,4,2,3,8,1,1,3,5,0
"COG0671",1,1,0,1,1,4,4,2,3,2
"COG0672",5,2,1,0,3,2,0,0,2,1
"COG0673",39,27,24,15,38,43,32,15,36,19
"COG0674",10,2,2,1,0,6,1,1,2,4
"COG0675",0,0,1,4,0,0,1,1,1,0
"COG0676",0,0,0,0,0,0,0,0,1,1
"COG0677",3,1,2,2,0,5,3,2,3,2
"COG0678",3,5,3,3,6,3,4,7,0,6
"COG0679",1,3,0,0,3,6,4,6,3,3
"COG0680",0,0,1,0,0,2,0,2,0,0
"COG0681",12,6,4,11,4,7,5,1,8,3
"COG0682",3,7,3,1,7,4,10,2,7,3
"COG0683",8,8,9,8,18,11,11,14,11,13
"COG0684",1,3,2,3,1,1,2,0,0,2
"COG0685",3,2,2,3,3,3,0,4,2,4
"COG0686",6,2,3,4,4,3,3,5,6,3
"COG0687",4,8,4,2,9,6,1,10,5,10
"COG0688",2,2,4,3,6,1,4,0,1,3
"COG0689",7,0,1,3,2,3,3,3,3,5
"COG0690",0,1,0,1,1,0,2,0,1,0
"COG0691",2,2,0,2,2,2,5,2,5,2
"COG0692",1,2,0,3,4,0,5,2,2,1
"COG0693",0,0,0,2,0,1,0,1,2,4
"COG0694",6,6,3,8,6,3,5,3,4,5
"COG0695",6,2,3,6,3,4,3,5,5,3
"COG0696",3,3,1,0,1,2,7,4,7,2
"COG0697",38,47,19,24,66,29,51,38,41,20
"COG0698",0,2,0,1,0,1,0,4,1,0
"COG0699",0,0,0,1,1,1,0,0,0,1
"COG0700",0,0,0,1,0,2,0,0,2,0
"COG0701",0,0,1,3,0,0,0,3,1,1
"COG0702",10,12,10,4,6,11,11,4,7,6
"COG0703",3,7,1,0,7,2,3,1,5,3
"COG0704",3,3,2,1,5,6,4,3,1,4
"COG0705",5,2,3,4,3,3,4,1,2,4
"COG0706",10,12,5,6,16,3,3,1,2,1
"COG0707",5,7,4,1,9,4,4,0,5,3
"COG0708",7,6,5,4,4,6,4,4,4,8
"COG0709",0,5,1,1,5,7,10,1,3,3
"COG0710",1,0,1,0,0,0,0,0,0,1
"COG0711",2,5,1,2,3,0,8,1,10,1
"COG0712",0,5,2,1,2,2,7,2,1,0
"COG0713",3,1,0,1,3,0,4,0,2,0
"COG0714",20,16,38,49,12,18,16,56,22,11
"COG0715",9,4,3,8,0,14,4,7,0,2
"COG0716",1,2,0,4,3,2,2,0,3,5
"COG0717",5,3,4,4,7,1,6,1,1,3
"COG0718",1,0,0,2,1,1,0,0,1,1
"COG0719",14,20,6,9,13,14,18,7,22,10
"COG0720",1,1,0,2,1,3,0,1,3,2
"COG0721",3,2,1,0,1,1,1,0,0,0
"COG0722",2,0,1,0,0,3,8,1,2,7
"COG0723",4,4,3,2,1,3,5,1,2,3
"COG0724",0,0,0,0,1,3,2,0,3,0
"COG0725",3,0,1,1,0,0,0,2,0,1
"COG0726",6,3,6,7,9,4,7,10,11,9
"COG0727",0,1,0,0,1,0,0,0,0,0
"COG0728",6,8,4,4,6,7,12,2,11,4
"COG0729",1,0,4,7,0,1,0,3,0,5
"COG0730",5,14,5,4,24,11,15,5,7,7
"COG0731",2,0,0,0,0,0,0,0,0,0
"COG0732",6,1,3,7,2,0,0,2,1,1
"COG0733",5,5,4,2,7,0,0,2,2,1
"COG0735",6,6,2,1,4,2,11,4,6,2
"COG0736",7,1,0,0,4,3,1,0,2,2
"COG0737",2,4,1,2,5,3,4,3,1,3
"COG0738",3,0,2,9,1,0,0,3,3,10
"COG0739",11,16,16,10,13,16,15,13,17,9
"COG0740",3,14,4,15,6,5,8,13,5,5
"COG0741",7,13,14,13,21,9,10,6,5,3
"COG0742",4,1,3,2,9,4,6,1,3,3
"COG0743",8,1,2,2,7,4,13,3,2,3
"COG0744",5,7,11,9,3,7,8,5,2,7
"COG0745",5,4,6,8,12,25,17,14,20,31
"COG0746",0,0,1,0,2,1,1,2,1,4
"COG0747",22,16,20,2,13,20,11,29,18,15
"COG0748",0,0,1,0,0,0,0,2,0,0
"COG0749",17,38,232,166,25,15,26,358,28,9
"COG0750",2,2,4,2,5,11,8,6,8,3
"COG0751",5,13,4,5,12,4,16,4,6,3
"COG0752",2,0,1,0,4,7,1,3,3,4
"COG0753",1,0,6,7,0,2,1,0,1,10
"COG0754",0,0,0,3,0,0,0,0,0,1
"COG0755",6,9,3,3,7,5,8,2,8,2
"COG0756",2,3,4,0,4,2,1,3,0,0
"COG0757",1,1,1,3,7,2,3,0,2,1
"COG0758",0,1,2,1,1,3,0,2,3,3
"COG0759",0,0,0,0,1,0,2,0,2,0
"COG0760",15,9,13,7,11,12,6,12,5,14
"COG0761",3,3,6,6,9,7,10,3,9,1
"COG0762",0,4,0,2,1,1,2,0,0,3
"COG0763",7,12,6,1,6,7,7,5,2,2
"COG0764",6,5,4,3,7,1,8,4,4,5
"COG0765",7,6,5,1,5,7,5,5,6,3
"COG0766",1,3,0,0,4,6,7,7,5,5
"COG0767",1,2,6,2,4,2,2,7,2,2
"COG0768",9,25,6,7,27,18,24,6,23,12
"COG0769",5,10,6,7,6,6,13,6,4,11
"COG0770",3,5,5,3,9,3,9,4,5,3
"COG0771",5,11,1,2,7,9,14,5,13,3
"COG0772",11,19,6,4,14,10,17,4,18,6
"COG0773",8,15,4,12,15,7,10,0,6,11
"COG0774",5,5,1,1,8,5,12,2,11,2
"COG0775",5,2,6,6,5,0,2,3,3,3
"COG0776",1,4,2,2,5,4,4,4,6,3
"COG0777",4,6,3,1,11,9,3,1,2,2
"COG0778",10,10,10,4,11,6,0,5,5,6
"COG0779",1,6,4,0,0,4,1,1,2,1
"COG0780",1,1,2,1,0,2,4,1,1,0
"COG0781",1,1,0,2,5,3,2,0,5,3
"COG0782",2,4,2,2,2,3,2,5,6,4
"COG0783",1,1,3,2,0,0,0,1,1,2
"COG0784",22,6,52,78,5,11,3,41,30,58
"COG0785",3,1,2,0,2,0,4,1,3,4
"COG0786",2,1,1,2,1,0,2,0,1,0
"COG0787",3,6,3,1,0,6,5,3,2,3
"COG0788",2,5,3,1,0,0,1,4,2,4
"COG0789",3,5,6,8,3,8,2,3,5,8
"COG0790",3,3,6,7,1,7,2,5,5,14
"COG0791",2,3,1,14,6,3,6,1,5,0
"COG0792",0,0,2,1,0,0,0,0,0,1
"COG0793",9,14,15,9,17,6,15,11,16,6
"COG0794",1,0,3,0,1,7,7,2,6,4
"COG0795",10,13,4,2,15,8,9,3,11,3
"COG0796",1,0,2,0,1,2,1,1,0,0
"COG0797",2,1,0,3,1,1,0,1,4,2
"COG0798",2,0,2,1,2,0,0,1,1,6
"COG0799",0,0,1,0,1,1,4,0,3,1
"COG0800",2,3,2,1,1,1,2,1,2,2
"COG0801",2,3,2,1,8,3,4,0,4,2
"COG0802",2,3,3,0,7,2,1,1,0,1
"COG0803",2,4,1,2,5,4,5,2,2,0
"COG0804",3,3,1,0,1,3,5,1,0,0
"COG0805",1,9,3,2,2,6,8,2,7,0
"COG0806",1,4,0,1,5,2,3,3,0,0
"COG0807",7,9,8,3,5,14,11,3,7,4
"COG0809",6,3,7,2,3,5,4,2,5,2
"COG0810",1,2,5,6,1,0,1,1,1,3
"COG0811",3,7,7,10,10,3,0,0,1,4
"COG0812",5,12,2,1,8,3,7,3,5,1
"COG0813",0,0,2,0,0,0,0,0,0,0
"COG0814",2,1,0,0,0,0,0,0,0,0
"COG0815",4,15,7,1,12,8,16,1,8,2
"COG0816",2,3,3,1,2,0,4,1,3,2
"COG0817",0,1,4,3,1,4,1,0,1,1
"COG0818",0,0,1,0,2,0,0,0,0,2
"COG0819",0,2,0,0,1,2,0,2,0,2
"COG0820",3,3,4,1,3,3,0,0,3,0
"COG0821",5,7,6,2,9,14,10,3,3,8
"COG0822",2,1,0,2,3,0,3,3,4,2
"COG0823",3,0,4,2,3,11,3,6,9,13
"COG0824",1,7,5,6,6,7,6,6,6,3
"COG0825",7,12,2,2,10,6,10,3,8,7
"COG0826",2,0,0,3,2,2,0,0,2,1
"COG0827",0,1,1,4,0,2,0,1,0,0
"COG0828",0,0,0,0,1,0,1,0,1,0
"COG0829",4,4,1,2,3,3,2,0,1,0
"COG0830",1,0,1,0,0,0,2,2,1,0
"COG0831",0,1,0,0,1,1,2,0,1,1
"COG0832",0,1,0,0,0,1,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",1,3,2,5,2,11,9,11,9,10
"COG0835",2,1,1,5,0,1,0,3,3,4
"COG0836",8,4,2,7,2,5,3,4,6,7
"COG0837",0,1,0,0,4,2,2,0,3,1
"COG0838",3,3,1,1,4,1,1,0,2,0
"COG0839",3,0,1,1,2,2,3,2,4,1
"COG0840",20,4,33,47,4,11,1,57,17,50
"COG0841",36,29,57,58,26,30,33,36,26,76
"COG0842",10,11,8,6,7,10,6,3,10,12
"COG0843",13,12,8,11,9,14,13,10,13,10
"COG0845",30,21,32,50,14,18,14,34,17,42
"COG0846",1,2,1,1,1,2,1,2,1,1
"COG0847",4,7,5,4,6,6,11,5,10,4
"COG0848",2,4,2,4,6,1,2,1,4,2
"COG0849",10,1,1,3,3,6,2,2,4,1
"COG0850",0,0,0,2,0,1,1,1,2,0
"COG0851",0,1,0,2,0,0,0,0,0,0
"COG0852",3,3,1,1,4,2,4,1,2,2
"COG0853",0,0,1,0,3,0,0,0,1,0
"COG0854",1,5,3,1,2,4,5,5,1,0
"COG0855",0,3,6,5,14,3,10,6,7,4
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",1,1,0,4,0,2,1,0,5,1
"COG0858",2,0,2,4,4,1,2,0,0,1
"COG0859",10,8,2,2,14,7,10,6,5,3
"COG0860",5,3,2,2,4,8,3,6,2,2
"COG0861",4,5,1,3,2,1,9,3,0,4
"COG0863",4,11,17,82,11,10,5,16,9,3
"COG0864",0,0,1,0,0,0,1,0,1,0
"COG1001",1,0,2,0,0,0,1,1,4,1
"COG1002",4,2,10,4,0,2,3,5,1,8
"COG1003",10,14,4,7,13,13,23,7,13,8
"COG1004",1,3,8,9,0,3,7,21,17,3
"COG1005",4,7,1,4,4,11,12,1,5,4
"COG1006",0,0,0,1,1,0,0,2,0,0
"COG1007",6,14,3,2,7,6,11,3,9,5
"COG1008",12,10,6,0,6,14,21,1,6,4
"COG1009",3,1,0,4,4,11,13,5,14,8
"COG1010",0,1,1,0,1,4,0,0,0,1
"COG1011",10,14,10,2,11,9,10,6,5,6
"COG1012",45,43,47,17,52,37,56,28,39,68
"COG1013",7,2,1,0,1,1,1,3,4,1
"COG1014",7,3,8,0,6,3,0,3,2,4
"COG1015",1,0,1,0,0,0,0,3,0,2
"COG1017",1,0,1,0,0,0,0,0,0,1
"COG1018",4,2,9,13,3,4,3,7,4,7
"COG1019",1,0,0,0,0,0,0,0,1,0
"COG1020",2,1,7,1,0,1,1,19,2,12
"COG1021",0,0,0,0,0,0,0,0,2,0
"COG1022",3,6,3,4,6,15,13,4,11,11
"COG1023",0,0,2,0,0,0,0,1,0,0
"COG1024",33,38,26,23,26,42,31,27,27,38
"COG1025",2,2,1,6,2,3,0,0,2,3
"COG1026",7,2,2,3,1,1,2,0,1,2
"COG1027",0,0,1,0,0,0,0,0,0,0
"COG1028",61,67,78,46,93,107,68,64,70,77
"COG1029",0,0,2,0,0,0,1,0,0,0
"COG1030",0,0,1,0,1,1,0,1,2,3
"COG1031",1,0,0,0,0,2,1,0,1,0
"COG1032",29,3,11,7,5,5,8,10,17,11
"COG1033",6,4,2,3,5,12,14,5,17,16
"COG1034",7,8,3,1,9,8,8,4,8,2
"COG1035",1,2,0,0,0,1,0,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",3,5,4,1,2,0,0,0,0,0
"COG1039",0,0,0,0,1,0,0,0,0,0
"COG1040",0,1,4,3,1,0,0,2,3,2
"COG1041",0,0,0,0,0,1,1,0,0,0
"COG1042",2,2,4,3,2,4,3,11,4,5
"COG1043",2,7,4,1,7,1,8,0,4,3
"COG1044",4,8,1,0,9,5,3,2,5,3
"COG1045",1,5,1,1,8,3,3,3,7,2
"COG1047",6,0,3,5,0,2,0,1,2,5
"COG1048",15,12,10,13,10,17,9,10,14,12
"COG1049",3,11,4,4,1,5,8,3,8,10
"COG1051",1,2,1,0,1,1,0,1,1,0
"COG1052",8,15,6,4,1,7,6,5,10,5
"COG1053",21,20,8,7,25,21,16,6,14,16
"COG1054",4,8,4,2,7,3,5,1,10,1
"COG1055",1,0,2,2,4,0,0,0,0,1
"COG1056",0,0,0,0,0,1,0,0,0,1
"COG1057",0,3,2,2,5,7,5,1,2,3
"COG1058",6,6,2,1,4,4,6,0,4,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",15,1,1,3,0,7,1,0,8,2
"COG1061",7,10,33,47,9,6,10,42,13,3
"COG1062",4,2,5,2,3,5,2,3,3,5
"COG1063",17,5,3,3,4,9,3,5,9,10
"COG1064",3,2,5,6,5,0,1,2,4,3
"COG1066",4,4,5,4,3,5,1,8,1,5
"COG1067",1,0,2,5,0,1,1,5,1,5
"COG1069",0,0,1,0,0,0,0,2,2,0
"COG1070",2,4,3,2,7,4,7,1,2,5
"COG1071",6,10,3,2,7,9,9,3,10,5
"COG1072",0,0,3,0,3,1,1,1,0,0
"COG1073",8,5,9,3,4,12,7,4,7,13
"COG1074",6,7,15,6,7,9,11,6,12,13
"COG1075",1,2,0,4,1,1,0,0,1,3
"COG1076",4,3,0,2,4,3,1,0,5,2
"COG1077",4,2,3,1,5,8,8,1,3,5
"COG1078",2,2,1,0,2,3,1,0,1,0
"COG1079",2,5,1,0,0,2,4,2,2,0
"COG1080",1,2,0,1,1,0,2,3,2,2
"COG1082",5,5,4,4,8,4,6,1,3,7
"COG1083",6,6,3,7,4,1,2,4,3,4
"COG1084",0,1,0,0,0,0,0,0,1,0
"COG1085",1,0,0,0,2,2,0,0,0,2
"COG1086",5,1,5,4,7,4,4,5,4,7
"COG1087",5,6,2,7,3,4,2,12,1,3
"COG1088",8,6,12,12,2,3,9,4,5,3
"COG1089",5,5,10,24,4,2,12,10,7,0
"COG1090",2,2,3,2,1,3,4,1,0,3
"COG1091",5,2,3,2,2,3,7,6,3,3
"COG1092",2,2,4,5,3,0,0,4,4,4
"COG1093",1,1,0,0,0,0,0,0,3,0
"COG1094",1,1,0,0,0,0,0,0,0,1
"COG1095",0,1,0,0,0,0,0,0,1,0
"COG1096",0,0,0,0,0,0,0,0,0,0
"COG1097",1,0,0,0,0,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",1,3,0,1,1,2,8,0,7,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",3,0,0,0,0,1,0,0,1,0
"COG1104",6,9,9,2,4,13,4,5,10,3
"COG1105",0,0,1,0,0,0,0,0,0,1
"COG1106",0,0,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",7,7,0,3,7,7,9,3,4,0
"COG1109",11,20,7,12,27,14,20,8,17,12
"COG1111",3,0,0,0,0,0,1,0,2,0
"COG1112",5,0,3,1,2,3,4,2,1,1
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",6,4,2,3,8,0,1,3,1,2
"COG1116",0,3,4,3,3,5,1,11,2,3
"COG1117",4,6,0,4,5,2,5,1,3,1
"COG1118",0,0,0,0,0,0,0,0,1,0
"COG1119",0,2,1,2,1,0,1,0,0,2
"COG1120",3,1,1,1,0,3,0,5,2,0
"COG1121",7,4,2,2,3,2,7,4,3,1
"COG1122",1,5,0,0,1,2,5,1,3,1
"COG1123",7,13,9,4,8,11,20,17,2,4
"COG1124",0,0,1,0,0,0,0,1,1,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",3,3,1,0,4,5,6,2,0,1
"COG1127",0,2,4,3,6,2,1,1,2,3
"COG1129",2,3,5,1,4,3,4,5,4,2
"COG1131",17,13,10,10,13,18,15,4,20,14
"COG1132",32,35,12,18,33,33,38,14,37,30
"COG1133",2,2,2,0,4,1,7,0,4,0
"COG1134",1,0,3,0,1,2,1,1,2,0
"COG1135",1,0,2,1,1,0,0,1,0,1
"COG1136",13,11,11,13,6,11,17,5,17,9
"COG1137",4,8,4,1,5,2,5,0,4,4
"COG1138",18,10,4,10,4,12,10,2,9,12
"COG1139",0,0,0,1,0,2,0,0,0,2
"COG1140",1,0,0,0,0,0,0,0,0,2
"COG1141",0,0,0,2,0,0,0,0,1,0
"COG1142",0,5,0,0,2,0,3,0,3,1
"COG1143",3,4,1,18,5,1,3,0,3,4
"COG1144",0,0,0,0,0,0,0,0,0,1
"COG1145",2,4,3,2,1,1,0,1,2,4
"COG1146",4,1,2,6,6,4,4,4,3,2
"COG1148",0,0,0,0,0,0,0,0,1,1
"COG1150",0,1,0,0,0,0,0,0,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",10,12,5,3,11,8,10,6,10,9
"COG1155",4,0,0,1,0,2,0,0,1,0
"COG1156",1,0,0,0,0,0,0,0,4,0
"COG1157",1,0,0,0,0,2,1,1,1,4
"COG1158",12,3,2,3,6,3,6,2,10,4
"COG1159",3,6,2,0,4,3,4,2,4,0
"COG1160",8,12,5,4,7,3,4,2,2,1
"COG1161",0,0,0,1,0,0,1,0,1,2
"COG1162",1,2,0,2,0,4,1,0,2,2
"COG1163",1,0,0,0,0,1,0,0,1,1
"COG1164",3,2,0,0,3,2,2,0,6,0
"COG1165",0,1,0,0,1,4,3,0,4,0
"COG1166",0,0,1,4,1,3,10,1,4,7
"COG1167",9,7,5,7,0,5,1,9,4,10
"COG1168",0,3,0,4,4,2,3,3,1,3
"COG1169",0,2,0,0,2,4,5,0,2,1
"COG1171",6,10,5,7,10,4,9,5,14,10
"COG1172",1,3,3,1,9,5,8,2,1,1
"COG1173",15,11,10,4,10,9,5,11,12,14
"COG1174",1,1,0,1,0,0,0,2,0,1
"COG1175",6,14,2,2,4,7,18,6,7,1
"COG1176",3,3,2,0,6,6,4,10,5,2
"COG1177",2,4,0,0,6,4,2,8,3,4
"COG1178",11,9,5,4,9,10,15,4,13,6
"COG1179",1,1,0,1,0,1,0,0,2,2
"COG1180",0,0,2,0,0,0,0,1,1,1
"COG1181",4,5,3,0,9,2,9,3,6,3
"COG1182",0,0,2,1,2,0,1,0,1,1
"COG1183",6,1,1,6,4,3,4,2,5,3
"COG1184",1,0,0,1,0,1,0,0,0,0
"COG1185",9,12,4,0,18,12,24,9,10,8
"COG1186",8,3,5,4,14,7,9,3,9,6
"COG1187",6,0,7,4,1,4,8,3,5,2
"COG1188",1,0,0,2,1,1,0,0,0,2
"COG1189",0,3,2,0,2,2,1,0,0,1
"COG1190",3,5,2,1,3,7,6,2,3,4
"COG1191",2,0,1,3,1,0,0,0,0,0
"COG1192",12,6,6,6,10,1,1,2,5,3
"COG1193",3,5,1,0,1,3,6,0,7,2
"COG1194",6,6,3,4,11,11,9,4,8,5
"COG1195",5,5,2,0,4,4,3,1,3,1
"COG1196",10,14,11,5,13,15,23,9,21,6
"COG1197",10,15,7,7,10,9,18,6,8,12
"COG1198",17,22,6,6,18,10,12,4,13,7
"COG1199",10,3,8,4,4,11,4,4,5,5
"COG1200",4,8,3,4,2,11,14,4,8,6
"COG1201",6,8,4,4,1,9,13,1,7,6
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,0,1,0,4,0,1
"COG1204",1,1,1,0,0,1,1,0,4,4
"COG1205",3,0,0,1,0,0,0,0,0,1
"COG1206",3,2,3,0,0,3,5,1,2,2
"COG1207",8,6,2,4,9,7,11,1,9,3
"COG1208",10,9,7,11,11,5,11,7,11,2
"COG1209",2,2,3,0,5,4,7,3,7,2
"COG1210",4,0,2,2,4,3,4,1,1,4
"COG1211",1,7,2,3,3,2,6,3,2,6
"COG1212",3,9,2,5,7,6,3,1,3,1
"COG1213",4,1,0,0,0,1,1,1,2,2
"COG1214",0,1,2,1,1,2,4,0,1,2
"COG1215",2,1,3,2,2,2,3,3,5,4
"COG1216",9,2,11,10,4,9,5,7,5,5
"COG1217",2,9,5,3,7,13,13,4,10,10
"COG1218",7,5,1,5,5,8,12,1,3,10
"COG1219",5,13,7,3,12,3,2,3,1,3
"COG1220",7,10,5,1,9,3,7,2,1,9
"COG1221",0,0,0,2,2,1,0,0,0,0
