"","X112_DCM_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0533",7,0,3,1,4,12,6,5,12,14
"COG0534",10,15,14,24,16,11,13,8,10,17
"COG0535",8,4,0,4,2,7,4,3,4,4
"COG0536",6,6,7,5,14,6,6,10,6,13
"COG0537",7,10,3,4,3,4,4,5,7,2
"COG0538",14,10,6,8,9,7,7,12,13,10
"COG0539",11,11,15,14,8,9,6,11,7,8
"COG0540",10,6,7,9,5,6,7,4,8,13
"COG0541",12,8,12,10,11,3,7,11,13,8
"COG0542",24,10,26,22,19,7,10,15,21,29
"COG0543",1,1,2,0,1,0,0,1,1,0
"COG0544",7,4,15,8,9,9,9,12,8,12
"COG0545",0,0,1,1,1,3,4,6,2,3
"COG0546",7,8,6,2,5,7,7,5,9,2
"COG0547",3,5,8,6,5,7,7,7,6,11
"COG0548",8,6,4,6,5,3,5,7,1,6
"COG0549",0,0,3,0,0,2,0,2,0,0
"COG0550",15,15,14,13,18,15,19,21,17,24
"COG0551",1,0,6,4,0,4,5,0,1,0
"COG0552",7,4,6,7,8,10,8,9,8,8
"COG0553",1,5,4,3,8,7,11,5,1,4
"COG0554",2,1,5,1,3,5,5,3,3,9
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",19,14,22,13,17,8,24,20,16,15
"COG0557",7,9,7,14,7,2,8,4,10,3
"COG0558",8,2,10,3,0,4,4,4,8,6
"COG0559",15,9,7,11,11,5,2,7,2,2
"COG0560",2,5,2,7,2,0,3,6,1,2
"COG0561",3,4,1,1,2,3,0,8,7,1
"COG0562",3,0,2,0,0,0,0,1,0,0
"COG0563",2,6,2,4,1,5,4,11,1,3
"COG0564",8,10,23,8,8,7,10,6,9,19
"COG0565",4,4,3,2,1,5,3,5,2,6
"COG0566",9,12,10,15,9,2,6,4,12,12
"COG0567",17,17,19,13,20,16,9,13,15,15
"COG0568",25,24,22,14,17,14,19,14,14,23
"COG0569",14,10,9,5,11,7,10,7,6,15
"COG0571",9,1,3,5,5,3,4,2,0,5
"COG0572",0,0,0,1,0,0,0,1,2,1
"COG0573",5,10,2,0,1,0,6,2,11,4
"COG0574",14,18,8,11,9,25,20,17,14,15
"COG0575",3,6,5,0,4,2,5,9,2,4
"COG0576",3,5,6,7,8,6,4,4,2,6
"COG0577",15,18,20,8,9,12,13,8,14,10
"COG0578",0,5,2,2,1,1,5,2,2,6
"COG0579",0,2,2,1,3,7,9,2,3,3
"COG0580",4,2,0,2,1,4,2,1,3,3
"COG0581",3,8,2,0,2,5,3,5,11,5
"COG0582",12,7,11,21,11,7,11,11,14,14
"COG0583",10,13,8,36,15,11,10,6,9,15
"COG0584",6,6,6,4,5,3,4,6,4,5
"COG0585",2,2,2,0,0,0,1,1,2,0
"COG0586",2,1,4,1,1,1,3,0,0,0
"COG0587",21,20,20,26,28,21,18,34,25,36
"COG0588",2,5,4,1,4,3,5,6,6,4
"COG0589",0,4,2,2,0,5,6,3,5,1
"COG0590",3,5,6,0,2,3,5,2,2,6
"COG0591",13,8,12,13,5,23,6,13,12,4
"COG0592",8,7,8,8,10,13,11,11,10,11
"COG0593",13,16,24,10,21,10,6,5,3,4
"COG0594",1,1,1,1,0,2,1,0,1,0
"COG0595",5,8,10,4,8,6,10,11,5,8
"COG0596",27,47,35,38,33,32,45,37,37,36
"COG0597",3,1,2,1,3,3,3,3,0,1
"COG0598",0,0,0,1,0,1,0,0,0,0
"COG0599",0,0,1,0,0,1,3,1,0,1
"COG0600",5,7,5,5,4,4,4,5,3,9
"COG0601",13,10,10,9,6,11,8,6,10,8
"COG0602",3,3,1,4,3,5,3,2,3,2
"COG0603",2,1,1,0,1,6,1,3,0,2
"COG0604",17,15,16,16,19,16,20,23,12,18
"COG0605",2,1,3,2,1,2,2,0,2,5
"COG0606",0,0,1,1,0,1,0,0,0,0
"COG0607",10,6,9,7,7,5,3,5,6,9
"COG0608",6,9,8,12,3,4,8,3,4,5
"COG0609",5,0,5,2,3,2,1,1,2,0
"COG0610",1,1,3,1,1,1,2,2,5,0
"COG0611",1,0,0,1,2,4,5,3,3,4
"COG0612",7,7,11,13,3,10,9,12,13,6
"COG0613",1,2,2,1,0,2,2,2,1,2
"COG0614",1,1,0,0,0,4,2,2,1,1
"COG0615",2,2,1,2,0,1,1,1,1,1
"COG0616",5,5,7,8,13,8,5,9,5,9
"COG0617",13,10,9,10,15,10,13,8,18,14
"COG0618",4,0,0,2,2,2,2,4,1,0
"COG0619",2,0,0,0,0,0,2,0,0,1
"COG0620",3,3,5,7,3,8,4,4,1,4
"COG0621",21,13,18,15,16,17,8,12,12,15
"COG0622",0,0,0,0,0,2,1,0,1,0
"COG0623",6,5,7,4,4,5,3,9,10,5
"COG0624",16,20,12,17,25,20,12,10,20,12
"COG0625",11,11,12,12,19,14,7,8,10,11
"COG0626",9,10,24,8,12,17,9,8,15,13
"COG0627",0,1,1,2,1,1,3,1,3,1
"COG0628",7,0,2,4,6,2,1,1,0,3
"COG0629",4,2,4,3,4,3,1,6,8,4
"COG0630",1,0,0,0,0,0,0,1,0,0
"COG0631",2,0,0,3,0,2,0,1,0,1
"COG0632",5,1,0,4,2,4,2,1,4,1
"COG0633",3,4,2,1,4,3,5,8,5,3
"COG0634",0,1,1,3,1,2,1,1,0,0
"COG0635",6,2,7,5,2,2,3,3,5,3
"COG0636",2,1,0,0,0,0,0,0,0,0
"COG0637",4,3,3,5,4,2,1,2,4,3
"COG0638",1,1,0,1,0,4,5,2,1,0
"COG0639",2,4,4,7,0,3,2,4,2,2
"COG0640",0,0,1,1,1,2,3,1,2,0
"COG0641",1,0,0,1,0,3,0,0,2,0
"COG0642",38,31,27,35,40,40,30,32,50,32
"COG0643",1,0,2,1,1,4,1,1,2,1
"COG0644",9,17,12,7,11,12,22,24,15,12
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",5,6,4,3,9,11,10,8,4,2
"COG0647",3,2,2,3,4,0,4,3,7,4
"COG0648",1,1,0,0,1,3,1,1,2,0
"COG0649",12,4,7,9,4,10,5,10,9,2
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2,5,1,5,5,11,4,3,1,5
"COG0652",11,6,9,11,7,11,10,14,12,5
"COG0653",23,18,23,20,22,16,19,21,6,28
"COG0654",12,24,20,22,26,7,14,13,12,16
"COG0655",1,0,1,0,2,0,0,0,1,2
"COG0656",2,1,0,1,0,2,2,0,1,0
"COG0657",4,5,3,3,1,7,7,3,10,9
"COG0658",0,2,0,2,0,1,1,0,1,0
"COG0659",3,7,9,14,5,0,5,7,7,7
"COG0661",16,18,12,14,14,14,11,6,13,16
"COG0662",7,7,5,8,8,3,5,9,5,9
"COG0663",1,2,3,5,2,4,2,1,6,1
"COG0664",4,1,3,0,1,6,7,4,2,1
"COG0665",39,54,35,57,53,46,52,40,47,44
"COG0666",4,5,4,7,3,4,8,3,5,5
"COG0667",9,16,15,7,13,17,21,17,12,13
"COG0668",10,13,7,6,11,12,9,13,8,6
"COG0669",5,4,3,5,4,4,3,3,2,2
"COG0670",5,0,1,2,8,3,3,3,3,0
"COG0671",2,2,0,3,3,1,0,1,4,4
"COG0672",2,1,0,0,0,3,2,0,1,3
"COG0673",42,33,25,30,25,55,49,35,30,39
"COG0674",1,5,4,2,3,8,5,4,3,4
"COG0675",0,0,0,0,0,0,0,0,0,0
"COG0676",0,0,0,0,0,0,1,0,0,0
"COG0677",4,8,5,4,0,7,5,2,6,4
"COG0678",1,5,0,2,3,2,2,4,1,5
"COG0679",2,1,6,6,4,3,2,1,5,5
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",6,6,5,6,4,7,4,6,6,5
"COG0682",3,4,5,11,5,4,5,3,6,6
"COG0683",4,4,4,1,5,13,8,17,18,10
"COG0684",1,2,5,3,2,2,0,0,1,0
"COG0685",4,2,1,4,2,9,6,3,3,8
"COG0686",4,7,4,5,9,5,7,2,7,7
"COG0687",5,6,5,10,5,3,5,5,10,7
"COG0688",5,5,0,3,2,4,0,1,3,2
"COG0689",3,3,1,1,1,4,2,4,1,1
"COG0690",0,0,0,0,0,0,0,0,1,0
"COG0691",4,6,3,4,3,4,4,2,2,3
"COG0692",0,1,0,1,1,0,0,0,2,2
"COG0693",0,0,0,2,3,4,2,1,0,0
"COG0694",5,7,4,4,4,3,5,6,9,3
"COG0695",2,2,2,3,2,2,4,3,2,2
"COG0696",3,2,4,3,5,0,4,1,4,5
"COG0697",41,56,44,63,51,40,36,47,43,59
"COG0698",3,4,6,2,1,5,0,4,2,3
"COG0699",0,1,0,0,0,0,1,0,0,0
"COG0700",1,0,0,0,0,0,0,0,0,0
"COG0701",1,0,0,0,0,0,2,2,1,0
"COG0702",10,8,10,6,10,7,8,6,7,8
"COG0703",1,2,2,2,2,6,5,2,2,4
"COG0704",0,2,0,0,1,7,2,3,5,2
"COG0705",4,6,4,9,2,6,5,5,3,6
"COG0706",12,13,11,13,15,10,7,11,8,23
"COG0707",10,8,12,9,10,3,4,8,5,10
"COG0708",10,4,6,8,4,4,3,6,6,3
"COG0709",3,1,1,2,8,1,4,5,4,5
"COG0710",0,1,2,0,0,1,0,0,0,0
"COG0711",5,5,9,5,3,0,2,8,9,4
"COG0712",2,4,7,3,5,6,1,3,5,7
"COG0713",2,1,0,1,1,3,0,0,0,3
"COG0714",11,12,17,13,21,12,18,18,15,13
"COG0715",2,4,1,1,1,4,4,4,0,3
"COG0716",0,0,1,4,0,4,2,0,1,1
"COG0717",4,3,3,3,3,3,6,4,4,5
"COG0718",3,4,0,0,2,2,1,2,1,2
"COG0719",20,18,12,15,16,24,20,19,25,19
"COG0720",4,2,1,2,1,2,2,1,0,1
"COG0721",1,2,2,0,1,3,1,2,2,1
"COG0722",5,3,0,5,1,3,3,4,2,2
"COG0723",5,2,5,1,3,6,3,3,4,2
"COG0724",2,2,1,4,0,1,4,1,6,3
"COG0725",0,0,1,2,1,1,0,1,0,0
"COG0726",8,6,9,6,10,12,7,10,8,5
"COG0727",0,0,0,0,0,0,0,0,0,0
"COG0728",9,10,8,8,10,5,6,13,11,10
"COG0729",1,0,0,0,0,0,0,0,1,0
"COG0730",10,12,11,13,18,8,10,9,8,15
"COG0731",0,0,0,0,0,2,0,1,0,0
"COG0732",1,0,0,2,0,2,0,0,1,0
"COG0733",9,3,7,7,4,8,2,2,5,2
"COG0735",7,7,6,6,6,2,5,7,8,10
"COG0736",3,1,0,1,3,1,3,2,1,0
"COG0737",3,1,2,6,5,2,2,1,2,3
"COG0738",0,0,0,3,0,3,1,0,0,0
"COG0739",9,12,23,14,21,15,17,20,7,20
"COG0740",9,7,7,7,8,5,11,4,7,11
"COG0741",15,12,13,10,15,8,11,17,5,9
"COG0742",3,4,1,1,3,1,7,5,1,3
"COG0743",6,5,7,5,7,5,5,3,5,7
"COG0744",1,1,0,2,0,5,0,9,2,2
"COG0745",8,2,2,7,3,13,12,19,30,12
"COG0746",1,1,0,3,1,2,2,1,0,3
"COG0747",15,12,10,16,21,22,18,10,19,15
"COG0748",0,0,1,1,0,0,1,0,2,0
"COG0749",23,17,30,18,37,14,27,23,25,22
"COG0750",8,6,11,6,3,12,3,13,5,15
"COG0751",8,10,5,2,9,6,9,10,3,10
"COG0752",4,4,1,3,4,1,0,0,2,4
"COG0753",1,0,0,0,0,0,0,0,2,0
"COG0754",0,0,0,0,0,0,0,1,0,0
"COG0755",8,7,10,12,6,3,7,5,6,7
"COG0756",2,3,2,6,1,2,2,7,3,5
"COG0757",2,5,4,2,3,1,5,1,5,3
"COG0758",0,0,0,0,1,0,0,0,0,2
"COG0759",1,1,2,0,1,3,2,0,0,5
"COG0760",13,5,11,23,11,12,11,5,4,12
"COG0761",3,8,2,5,11,9,4,6,5,9
"COG0762",2,2,3,2,4,0,4,3,3,1
"COG0763",1,6,10,8,4,5,4,6,2,7
"COG0764",8,4,6,5,4,6,1,10,3,11
"COG0765",12,13,11,11,10,4,7,7,11,9
"COG0766",10,9,10,7,6,11,5,8,13,7
"COG0767",0,2,2,0,0,2,2,0,0,2
"COG0768",28,22,25,25,21,20,17,29,22,33
"COG0769",6,13,16,12,13,6,13,9,15,15
"COG0770",7,5,6,7,6,2,3,4,6,5
"COG0771",14,5,8,4,7,3,7,6,10,13
"COG0772",25,19,16,10,22,3,4,2,11,9
"COG0773",12,10,13,10,12,10,13,11,6,13
"COG0774",5,10,9,9,9,2,7,5,3,6
"COG0775",2,3,3,2,3,2,2,1,2,2
"COG0776",5,3,1,5,2,0,1,3,3,5
"COG0777",10,9,10,5,8,8,3,1,4,7
"COG0778",3,6,2,3,1,8,11,3,5,2
"COG0779",0,2,1,2,1,0,2,2,2,3
"COG0780",1,2,0,2,4,0,0,1,0,0
"COG0781",3,4,5,3,5,3,2,3,2,3
"COG0782",2,1,3,4,3,3,2,1,4,1
"COG0783",0,0,0,0,0,0,0,0,0,0
"COG0784",4,1,2,5,4,12,5,1,16,3
"COG0785",5,6,3,1,6,8,7,2,3,1
"COG0786",4,1,2,0,0,1,5,1,3,0
"COG0787",7,1,3,8,5,4,5,5,4,7
"COG0788",2,1,0,1,1,4,2,1,2,7
"COG0789",5,5,2,1,6,3,4,2,8,1
"COG0790",4,2,2,1,0,6,6,2,1,2
"COG0791",5,4,3,4,6,2,2,5,6,4
"COG0792",0,0,0,1,0,0,1,0,0,0
"COG0793",15,10,13,16,11,11,12,12,7,7
"COG0794",5,6,4,8,4,4,5,4,6,8
"COG0795",13,7,6,17,9,9,7,8,9,14
"COG0796",1,1,5,2,1,1,1,0,2,1
"COG0797",0,0,0,0,1,1,1,1,1,1
"COG0798",2,0,0,0,0,1,0,0,1,0
"COG0799",2,3,2,2,2,1,2,2,0,1
"COG0800",1,1,2,3,0,1,0,1,1,2
"COG0801",8,3,6,6,4,2,3,7,3,5
"COG0802",4,1,2,3,3,2,1,5,2,6
"COG0803",3,1,0,0,2,2,7,4,5,3
"COG0804",5,1,0,0,1,2,5,6,1,1
"COG0805",7,2,5,7,8,3,5,4,6,10
"COG0806",0,2,3,0,1,2,0,2,3,1
"COG0807",13,7,9,7,4,4,9,9,10,8
"COG0809",1,7,5,8,5,1,2,3,5,0
"COG0810",0,2,1,7,0,5,1,3,3,4
"COG0811",7,6,11,11,6,8,6,5,10,7
"COG0812",12,9,6,7,1,5,6,4,6,7
"COG0813",0,0,0,0,0,0,0,4,0,0
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",13,5,16,6,15,7,9,13,8,9
"COG0816",2,2,3,4,7,2,6,4,3,3
"COG0817",1,0,0,2,0,1,1,1,3,1
"COG0818",1,0,5,1,0,0,0,0,0,0
"COG0819",1,0,2,0,0,0,0,0,0,0
"COG0820",5,3,3,8,5,0,7,4,5,4
"COG0821",11,8,8,5,3,3,10,11,10,3
"COG0822",0,0,0,2,0,2,1,4,0,1
"COG0823",14,9,19,7,4,10,10,10,9,9
"COG0824",8,7,4,11,7,3,5,5,8,8
"COG0825",7,8,11,9,7,6,6,5,6,10
"COG0826",0,2,0,0,2,2,0,1,1,0
"COG0827",0,1,0,0,0,0,1,0,0,0
"COG0828",0,0,1,3,1,2,0,1,1,1
"COG0829",1,1,0,0,1,0,2,0,1,0
"COG0830",1,0,0,0,0,0,4,0,4,3
"COG0831",1,0,1,0,0,1,0,0,0,0
"COG0832",0,0,0,0,0,0,3,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",17,10,11,15,11,8,12,11,9,12
"COG0835",0,0,0,1,0,0,1,0,1,1
"COG0836",3,3,2,7,4,2,1,2,5,4
"COG0837",1,2,2,1,1,2,2,2,2,3
"COG0838",4,4,2,3,4,3,2,4,1,2
"COG0839",2,4,3,1,4,6,2,4,6,4
"COG0840",3,0,2,1,0,5,2,1,9,0
"COG0841",26,24,29,52,31,24,29,35,26,23
"COG0842",5,5,4,5,7,7,5,10,8,4
"COG0843",14,10,18,14,19,7,8,5,2,2
"COG0845",8,2,4,2,4,15,8,8,13,16
"COG0846",1,0,2,0,1,4,1,2,3,2
"COG0847",7,5,3,4,5,5,9,8,3,4
"COG0848",2,2,2,4,2,4,3,0,4,1
"COG0849",4,3,7,5,6,3,4,6,4,7
"COG0850",0,3,0,0,0,0,1,0,0,0
"COG0851",0,0,1,0,0,0,0,0,0,0
"COG0852",2,2,3,7,4,4,1,4,2,7
"COG0853",0,0,1,0,2,0,0,0,0,1
"COG0854",5,3,4,6,6,0,4,3,5,5
"COG0855",4,4,3,5,0,2,2,4,5,17
"COG0856",0,1,0,0,0,0,0,1,0,0
"COG0857",5,1,0,0,0,0,0,2,1,1
"COG0858",4,1,5,2,5,1,1,0,3,3
"COG0859",11,9,6,3,4,8,8,8,8,6
"COG0860",4,2,7,3,3,7,2,2,6,2
"COG0861",6,3,3,3,2,5,4,6,4,3
"COG0863",12,12,10,2,11,9,6,36,7,6
"COG0864",0,0,0,0,0,2,0,0,0,0
"COG1001",1,0,2,1,0,2,2,1,1,0
"COG1002",1,0,1,0,0,1,0,1,0,0
"COG1003",13,14,18,7,21,18,13,17,21,10
"COG1004",12,3,11,8,16,5,13,22,4,11
"COG1005",11,8,7,4,7,11,9,11,6,4
"COG1006",0,0,0,0,0,0,0,1,0,0
"COG1007",8,8,14,4,6,7,15,7,13,7
"COG1008",13,7,10,7,14,11,14,13,19,11
"COG1009",8,12,12,12,14,17,15,20,16,18
"COG1010",0,0,2,2,0,0,3,2,0,0
"COG1011",10,7,8,11,8,10,6,11,10,9
"COG1012",63,57,71,74,47,57,41,47,50,58
"COG1013",1,1,2,0,0,6,7,3,0,1
"COG1014",3,7,4,2,11,12,10,6,3,7
"COG1015",1,0,0,0,2,1,0,1,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",3,2,2,8,0,1,2,0,2,2
"COG1019",0,1,0,0,0,1,0,1,0,0
"COG1020",3,1,0,2,1,1,1,1,0,0
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",10,12,10,9,12,3,2,6,1,4
"COG1023",0,1,0,0,12,1,0,1,0,0
"COG1024",27,39,40,34,35,42,44,39,40,36
"COG1025",1,1,0,1,0,1,1,0,0,1
"COG1026",1,2,3,1,2,1,1,2,2,2
"COG1027",0,0,0,0,0,1,1,0,0,0
"COG1028",24,23,19,34,36,77,91,89,73,65
"COG1029",1,0,1,0,0,0,0,0,0,0
"COG1030",2,0,0,0,0,2,1,3,1,1
"COG1031",0,2,0,0,1,0,1,2,0,0
"COG1032",7,11,1,3,8,31,8,10,9,4
"COG1033",25,18,16,20,13,5,5,0,6,3
"COG1034",7,10,4,7,15,2,6,7,7,10
"COG1035",0,1,0,0,0,0,1,1,0,0
"COG1036",1,0,0,0,0,0,0,0,0,0
"COG1038",3,4,3,4,3,0,2,1,1,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,1,1,1,0,0,0,0
"COG1041",1,1,0,0,0,1,0,2,0,0
"COG1042",2,3,5,9,3,10,4,1,0,0
"COG1043",5,6,2,6,4,0,9,0,4,8
"COG1044",4,11,10,9,8,6,6,6,6,3
"COG1045",3,2,3,6,6,2,6,7,2,5
"COG1047",0,1,2,2,0,5,0,0,1,0
"COG1048",13,17,19,5,14,15,12,19,17,18
"COG1049",2,1,4,6,2,1,5,8,9,2
"COG1051",3,1,0,1,1,1,0,2,3,1
"COG1052",5,8,8,3,5,11,5,4,9,9
"COG1053",14,28,18,21,15,24,15,18,24,28
"COG1054",2,2,0,2,2,5,4,11,10,8
"COG1055",3,4,2,5,1,1,2,5,2,3
"COG1056",0,2,1,0,0,0,0,1,0,0
"COG1057",5,7,6,3,6,0,0,2,1,2
"COG1058",6,6,3,6,11,1,4,2,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,7,1,2,4,8,4,9,5,1
"COG1061",7,7,6,4,24,2,8,20,18,6
"COG1062",2,5,4,3,7,4,6,5,0,3
"COG1063",6,9,5,8,6,9,6,8,2,3
"COG1064",0,1,2,5,11,0,0,1,0,2
"COG1066",0,0,2,0,0,2,4,1,4,2
"COG1067",1,0,0,0,0,0,0,2,1,0
"COG1069",0,0,0,0,1,2,0,0,0,0
"COG1070",6,4,6,3,6,4,5,2,5,9
"COG1071",13,10,14,11,5,13,9,8,8,8
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",5,7,7,7,10,7,4,4,4,5
"COG1074",14,13,7,12,12,4,11,5,8,8
"COG1075",1,1,1,1,1,1,0,2,2,0
"COG1076",1,0,1,0,0,0,3,3,2,1
"COG1077",4,11,5,4,1,7,5,5,9,5
"COG1078",4,0,4,5,1,1,2,2,3,2
"COG1079",3,2,6,1,2,4,3,5,2,6
"COG1080",0,2,3,0,2,2,1,1,1,2
"COG1082",4,4,5,4,12,9,9,7,5,14
"COG1083",5,3,2,7,4,1,6,4,3,1
"COG1084",0,1,0,0,0,1,1,0,1,0
"COG1085",0,0,1,0,0,0,0,1,1,0
"COG1086",3,3,2,5,3,7,6,7,7,2
"COG1087",3,1,3,2,4,4,3,1,2,3
"COG1088",6,5,9,7,1,6,3,13,5,4
"COG1089",6,4,8,3,10,9,6,12,13,10
"COG1090",2,4,4,2,3,2,5,5,4,2
"COG1091",4,4,5,4,5,5,4,2,1,7
"COG1092",1,1,1,1,0,0,0,0,2,0
"COG1093",0,2,1,1,0,1,1,0,1,0
"COG1094",1,0,0,0,1,1,1,0,1,0
"COG1095",0,2,0,0,0,0,1,0,0,0
"COG1096",0,0,0,0,0,1,2,0,0,0
"COG1097",1,0,0,0,0,3,2,2,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1100",5,4,3,0,1,2,4,5,3,2
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,2,0,0,1,0
"COG1104",6,8,7,6,10,5,5,4,3,0
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",8,6,6,7,9,3,2,10,3,9
"COG1109",27,20,18,12,17,20,21,25,20,17
"COG1111",2,2,0,1,0,1,3,2,1,0
"COG1112",1,1,4,7,2,6,2,4,5,0
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",8,4,6,3,5,1,7,3,9,4
"COG1116",1,3,1,3,1,5,2,4,2,1
"COG1117",5,7,2,0,3,2,4,1,5,3
"COG1118",0,0,0,0,0,1,0,0,0,0
"COG1119",1,2,0,0,0,2,0,1,2,0
"COG1120",2,1,1,1,0,2,0,2,2,1
"COG1121",6,2,8,2,4,6,5,6,6,3
"COG1122",2,2,2,0,0,0,3,1,5,4
"COG1123",13,10,13,11,9,6,7,5,8,10
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",6,9,6,3,4,3,1,2,0,3
"COG1127",3,2,1,4,4,1,2,1,2,2
"COG1129",4,2,8,7,11,2,5,4,4,8
"COG1131",17,18,14,12,15,13,16,19,13,15
"COG1132",47,37,32,36,19,32,32,34,35,34
"COG1133",5,5,1,3,5,1,3,5,4,2
"COG1134",4,0,0,0,0,2,2,1,3,1
"COG1135",0,0,0,0,0,0,0,0,0,0
"COG1136",15,8,14,9,9,10,17,7,12,6
"COG1137",4,7,8,4,6,3,4,7,3,7
"COG1138",15,11,16,10,13,11,10,21,9,14
"COG1139",0,0,0,0,0,0,0,0,0,0
"COG1140",0,0,0,0,0,0,1,0,0,0
"COG1141",0,0,0,0,0,0,2,0,1,0
"COG1142",1,0,0,0,0,0,2,0,1,2
"COG1143",9,1,5,1,2,3,4,4,1,2
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",4,0,2,1,1,3,1,2,1,1
"COG1146",2,2,3,1,5,3,2,1,4,4
"COG1148",1,0,0,0,0,0,0,0,1,0
"COG1150",0,1,0,0,0,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",14,14,6,14,19,12,10,8,7,9
"COG1155",1,2,0,0,0,4,1,0,0,0
"COG1156",0,1,0,0,0,1,0,0,0,0
"COG1157",2,3,1,2,0,1,0,0,0,4
"COG1158",5,6,10,11,7,13,8,6,9,17
"COG1159",2,1,1,4,0,1,1,0,3,3
"COG1160",5,14,6,7,7,7,6,2,8,7
"COG1161",1,1,0,0,0,0,2,2,3,1
"COG1162",1,1,2,3,1,1,2,2,3,1
"COG1163",0,1,1,0,0,1,0,0,0,0
"COG1164",2,4,5,1,4,4,2,2,1,4
"COG1165",2,2,3,4,2,0,2,1,2,3
"COG1166",5,3,2,3,3,0,2,1,4,3
"COG1167",1,3,5,5,3,2,4,0,4,3
"COG1168",0,1,0,1,0,3,1,2,1,1
"COG1169",3,0,3,0,1,0,0,1,3,0
"COG1171",10,14,11,13,10,8,10,10,11,15
"COG1172",5,11,8,8,5,6,3,6,3,5
"COG1173",17,8,9,7,15,13,14,5,7,7
"COG1174",0,0,0,0,0,0,0,0,0,0
"COG1175",9,11,16,11,13,7,6,9,8,7
"COG1176",2,4,4,8,10,6,3,5,9,2
"COG1177",6,4,4,4,4,3,6,3,2,9
"COG1178",9,17,13,12,21,11,14,7,13,14
"COG1179",1,0,0,0,0,0,0,0,0,0
"COG1180",0,0,0,0,0,0,0,0,0,0
"COG1181",5,8,5,14,7,6,3,0,2,7
"COG1182",0,1,0,1,4,0,1,1,0,2
"COG1183",8,4,4,5,4,5,3,4,3,6
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",17,16,16,12,18,13,10,14,10,18
"COG1186",9,9,11,12,11,6,10,8,11,5
"COG1187",2,6,4,9,3,3,8,3,3,4
"COG1188",0,0,0,0,0,0,0,0,0,1
"COG1189",3,0,1,0,2,2,1,3,1,0
"COG1190",10,10,6,4,1,2,3,9,10,7
"COG1191",1,1,1,0,0,0,0,0,0,0
"COG1192",6,5,7,3,6,4,7,8,6,5
"COG1193",1,4,0,3,2,1,8,4,2,3
"COG1194",4,2,1,1,2,8,7,1,6,8
"COG1195",5,5,2,8,6,4,6,7,4,4
"COG1196",17,16,10,10,14,9,21,25,19,20
"COG1197",7,8,14,8,13,6,12,17,7,13
"COG1198",13,10,16,20,11,12,11,12,18,13
"COG1199",1,3,4,3,1,7,5,9,6,3
"COG1200",11,15,8,14,8,18,10,16,16,14
"COG1201",2,5,2,1,6,7,4,2,9,2
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0
"COG1204",4,4,2,2,0,1,2,0,1,0
"COG1205",0,2,0,0,1,2,0,0,0,0
"COG1206",2,2,5,0,2,2,2,0,1,2
"COG1207",6,3,7,4,11,1,1,2,3,0
"COG1208",5,13,4,13,9,9,5,7,10,15
"COG1209",4,6,3,8,2,5,6,3,5,8
"COG1210",1,4,3,4,2,7,4,2,2,3
"COG1211",7,6,6,4,7,5,5,4,5,5
"COG1212",6,8,8,10,5,1,3,4,3,8
"COG1213",0,1,0,0,0,5,1,3,0,0
"COG1214",0,1,2,3,0,1,2,5,5,1
"COG1215",2,2,2,2,1,2,2,1,1,0
"COG1216",5,8,2,4,9,8,3,5,5,6
"COG1217",0,5,3,5,7,6,8,6,13,11
"COG1218",6,4,8,5,6,4,8,7,3,6
"COG1219",14,5,8,10,8,11,10,3,6,10
"COG1220",5,5,6,4,5,7,7,6,8,6
"COG1221",0,0,0,1,0,0,0,0,2,0
"COG1222",0,2,0,0,0,0,0,1,0,0
