"","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3"
"COG0533",8,7,14,6,8,6,4,12,8,11
"COG0534",6,12,6,11,12,9,13,12,21,12
"COG0535",9,4,4,4,2,19,8,4,3,3
"COG0536",2,12,7,8,3,2,5,7,11,9
"COG0537",2,6,4,5,1,6,0,1,3,6
"COG0538",2,11,10,7,10,8,0,14,6,13
"COG0539",1,14,13,14,12,6,4,10,14,17
"COG0540",6,5,9,6,8,2,5,9,4,7
"COG0541",5,11,13,6,11,8,7,6,8,11
"COG0542",13,11,30,13,19,14,19,29,15,21
"COG0543",1,3,0,2,1,5,1,0,2,2
"COG0544",3,6,7,14,11,6,6,11,8,6
"COG0545",3,3,6,4,6,3,6,2,5,3
"COG0546",0,1,11,4,5,9,4,4,5,5
"COG0547",5,5,7,4,7,7,8,4,9,9
"COG0548",3,5,5,7,5,10,6,5,4,3
"COG0549",0,0,2,0,1,1,2,0,0,1
"COG0550",9,25,16,24,16,16,14,12,24,19
"COG0551",3,0,0,1,3,2,6,3,1,2
"COG0552",3,8,10,6,10,2,7,9,4,6
"COG0553",83,7,4,3,6,2,11,6,6,8
"COG0554",6,9,3,3,8,9,4,8,9,8
"COG0555",0,0,0,0,0,0,1,0,0,0
"COG0556",1,14,12,21,22,16,7,13,16,18
"COG0557",3,13,9,11,9,3,6,9,11,9
"COG0558",2,6,7,10,7,7,1,8,9,8
"COG0559",0,7,4,11,7,12,6,11,12,9
"COG0560",4,0,2,4,2,7,1,5,6,1
"COG0561",14,5,2,1,1,1,3,1,2,2
"COG0562",1,0,0,0,1,0,2,0,0,0
"COG0563",4,4,5,3,3,2,4,4,4,5
"COG0564",5,4,9,14,10,11,3,12,13,11
"COG0565",2,3,3,3,5,1,1,5,2,4
"COG0566",4,10,12,13,10,5,7,11,14,12
"COG0567",7,14,7,21,23,3,4,5,5,3
"COG0568",25,17,18,25,12,18,7,19,16,20
"COG0569",3,9,4,6,6,10,5,11,10,7
"COG0571",1,3,3,3,3,3,4,4,4,5
"COG0572",0,0,0,1,2,0,1,0,0,0
"COG0573",1,0,2,2,1,0,1,2,6,13
"COG0574",3,15,6,13,14,18,10,15,9,14
"COG0575",1,6,4,6,5,5,3,6,4,3
"COG0576",3,5,2,5,5,4,3,7,4,12
"COG0577",5,17,15,13,19,9,16,16,17,14
"COG0578",0,1,0,0,0,6,4,3,5,3
"COG0579",0,5,6,4,2,3,2,2,6,2
"COG0580",2,2,0,4,5,2,1,2,3,2
"COG0581",2,0,5,5,2,1,3,1,11,4
"COG0582",85,15,10,12,12,28,15,10,7,4
"COG0583",34,10,12,5,13,14,52,5,6,10
"COG0584",1,4,0,1,7,7,5,7,10,2
"COG0585",0,3,1,0,1,0,1,1,1,1
"COG0586",0,1,2,0,2,0,0,1,0,0
"COG0587",71,33,23,27,27,28,30,19,22,33
"COG0588",1,3,2,2,4,3,2,5,4,5
"COG0589",2,1,3,2,2,6,6,1,1,3
"COG0590",2,6,3,6,5,1,0,0,1,3
"COG0591",11,15,14,10,9,22,21,15,9,8
"COG0592",1,5,0,8,15,8,4,7,9,14
"COG0593",7,12,12,13,13,15,13,10,10,19
"COG0594",0,1,0,0,1,0,1,0,0,1
"COG0595",2,6,8,13,8,8,5,8,9,7
"COG0596",16,35,51,36,38,23,32,36,42,39
"COG0597",0,4,0,2,6,4,0,5,2,3
"COG0598",0,0,0,0,0,0,2,1,0,0
"COG0599",1,0,3,1,0,1,1,0,1,0
"COG0600",5,6,3,6,5,7,1,8,7,8
"COG0601",3,7,10,5,6,7,16,10,8,8
"COG0602",5,2,2,5,1,4,1,4,5,3
"COG0603",3,1,4,0,3,1,2,1,1,0
"COG0604",8,11,21,20,17,9,19,11,21,15
"COG0605",2,1,3,4,2,3,1,5,2,0
"COG0606",2,0,0,0,1,10,2,0,0,0
"COG0607",2,6,9,1,5,7,12,6,6,7
"COG0608",1,2,2,1,2,10,5,4,7,2
"COG0609",0,5,1,1,1,1,4,1,3,1
"COG0610",6,3,0,3,0,2,3,1,1,2
"COG0611",2,5,6,6,4,4,4,3,11,1
"COG0612",6,12,17,12,15,19,22,9,9,7
"COG0613",0,2,3,1,1,2,9,0,1,0
"COG0614",1,4,1,2,4,1,10,6,1,5
"COG0615",2,2,0,0,0,3,0,0,2,1
"COG0616",5,5,7,9,8,7,4,8,8,10
"COG0617",11,7,15,21,22,7,9,14,8,10
"COG0618",1,1,1,3,3,7,3,3,6,2
"COG0619",0,1,0,1,2,0,0,3,1,0
"COG0620",4,3,3,4,7,11,5,4,3,5
"COG0621",5,19,13,14,13,23,8,11,17,16
"COG0622",0,1,0,0,1,2,1,0,1,3
"COG0623",3,10,8,8,14,5,2,7,5,7
"COG0624",6,21,14,17,11,24,14,18,22,11
"COG0625",5,9,14,16,11,6,7,11,7,8
"COG0626",0,13,21,12,5,20,3,14,19,16
"COG0627",3,0,2,0,0,0,2,2,0,0
"COG0628",4,3,8,3,6,4,6,3,6,11
"COG0629",15,5,2,4,6,5,2,9,7,5
"COG0630",0,4,1,0,1,0,1,2,2,0
"COG0631",2,2,1,0,0,0,1,0,1,1
"COG0632",0,1,3,3,0,2,2,5,0,1
"COG0633",7,2,6,3,3,1,0,0,1,4
"COG0634",1,0,0,0,1,3,2,3,0,3
"COG0635",4,2,12,5,5,7,7,6,7,6
"COG0636",0,1,0,0,3,1,1,0,0,2
"COG0637",6,4,6,4,2,4,3,3,3,4
"COG0638",0,1,1,0,0,1,0,0,1,0
"COG0639",1,1,3,2,0,5,1,1,1,3
"COG0640",4,1,0,0,1,4,4,0,0,0
"COG0641",7,1,1,0,0,3,0,0,0,0
"COG0642",84,72,33,36,20,39,74,35,26,38
"COG0643",1,0,2,1,0,1,4,0,0,0
"COG0644",10,16,15,16,11,10,8,10,12,13
"COG0645",2,0,0,2,0,0,0,0,0,1
"COG0646",3,6,13,4,6,17,8,8,4,7
"COG0647",2,5,4,3,2,4,2,1,4,3
"COG0648",0,0,1,0,4,2,0,1,1,0
"COG0649",0,15,9,18,6,5,4,3,5,6
"COG0650",0,0,0,0,0,2,0,0,0,0
"COG0651",3,0,3,2,1,8,4,3,3,1
"COG0652",3,7,10,10,13,12,6,17,12,12
"COG0653",3,17,13,27,16,17,14,21,20,22
"COG0654",9,12,16,23,24,8,8,11,21,11
"COG0655",4,1,1,0,0,0,1,2,1,2
"COG0656",1,3,3,2,1,2,3,1,3,1
"COG0657",1,2,7,3,5,4,7,7,5,6
"COG0658",2,2,0,0,0,3,3,0,0,0
"COG0659",5,7,17,8,11,4,1,11,2,4
"COG0661",1,18,23,15,20,4,8,11,19,18
"COG0662",26,8,3,7,3,3,7,7,5,4
"COG0663",3,6,3,4,3,4,3,1,3,3
"COG0664",2,5,4,3,3,9,7,3,3,3
"COG0665",23,44,34,37,48,60,38,36,57,38
"COG0666",1,3,5,5,5,1,11,7,3,3
"COG0667",5,12,15,12,6,10,16,10,12,12
"COG0668",8,18,8,11,13,2,12,8,5,14
"COG0669",0,3,5,1,2,4,2,3,2,1
"COG0670",1,3,3,2,3,7,2,2,7,2
"COG0671",5,0,1,0,4,1,1,1,4,1
"COG0672",0,0,0,0,0,2,2,1,0,0
"COG0673",10,36,24,32,31,30,48,27,34,32
"COG0674",2,3,8,4,4,3,5,1,1,1
"COG0675",0,0,0,0,0,0,9,0,0,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",2,2,2,1,6,5,5,1,4,3
"COG0678",4,3,2,8,2,2,2,1,1,6
"COG0679",3,6,4,6,3,3,4,2,3,7
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",8,5,10,2,9,5,5,8,8,8
"COG0682",0,1,3,1,1,2,2,6,1,6
"COG0683",8,18,11,17,5,23,14,8,12,9
"COG0684",3,3,2,3,4,0,3,0,3,4
"COG0685",0,4,6,4,4,6,7,6,8,6
"COG0686",0,5,5,6,7,3,3,2,5,5
"COG0687",0,4,2,3,3,3,4,5,5,8
"COG0688",0,4,3,2,4,1,2,1,4,2
"COG0689",1,5,6,0,1,0,2,4,0,5
"COG0690",0,0,3,0,0,0,0,1,0,0
"COG0691",1,1,3,3,4,0,1,2,2,1
"COG0692",2,2,2,0,3,0,3,0,1,0
"COG0693",5,1,0,0,0,1,2,0,0,0
"COG0694",15,5,2,4,6,4,2,7,4,3
"COG0695",3,2,1,2,2,2,3,2,3,5
"COG0696",2,6,2,3,4,2,3,4,4,3
"COG0697",13,46,38,51,58,36,30,42,47,52
"COG0698",1,2,2,5,2,1,1,2,2,0
"COG0699",1,0,1,0,0,0,0,0,0,0
"COG0700",5,0,1,0,0,1,1,0,0,0
"COG0701",0,1,0,0,1,2,2,2,0,0
"COG0702",1,11,9,14,4,8,8,12,9,6
"COG0703",3,1,1,5,7,2,2,4,3,4
"COG0704",2,0,0,1,1,0,2,0,3,2
"COG0705",0,6,4,5,2,7,7,3,4,5
"COG0706",1,13,12,15,11,13,13,12,8,5
"COG0707",3,5,8,11,10,2,4,12,7,6
"COG0708",3,6,8,9,6,5,4,8,9,4
"COG0709",1,3,5,2,1,0,5,3,2,5
"COG0710",0,0,4,0,0,0,0,0,0,0
"COG0711",1,5,5,6,7,5,5,4,6,7
"COG0712",2,3,4,1,2,1,4,6,3,4
"COG0713",0,2,2,3,2,3,0,1,2,2
"COG0714",113,15,11,19,17,16,13,9,15,19
"COG0715",8,1,4,7,1,0,6,2,2,4
"COG0716",1,1,3,2,2,0,1,0,1,5
"COG0717",1,2,2,4,3,2,2,2,3,5
"COG0718",1,2,0,1,0,0,1,2,0,3
"COG0719",7,17,16,17,16,16,8,21,19,19
"COG0720",2,2,4,4,0,1,0,4,2,2
"COG0721",0,1,4,3,4,2,0,2,1,1
"COG0722",0,4,10,2,3,1,2,2,3,2
"COG0723",3,2,4,4,6,3,1,5,4,5
"COG0724",1,3,1,1,5,2,2,1,0,3
"COG0725",0,1,1,1,0,2,0,0,0,0
"COG0726",5,9,3,5,3,12,9,6,6,5
"COG0727",0,0,2,0,1,1,0,1,0,0
"COG0728",2,12,10,11,12,4,4,4,5,9
"COG0729",2,0,0,0,1,0,3,0,0,0
"COG0730",1,11,6,11,13,2,4,10,13,13
"COG0731",0,0,0,0,0,0,1,2,1,1
"COG0732",1,1,0,0,1,1,6,1,1,0
"COG0733",0,1,2,4,3,5,7,5,2,9
"COG0735",3,8,3,4,7,3,6,3,5,9
"COG0736",2,4,1,1,2,3,1,1,3,2
"COG0737",3,2,6,0,1,5,3,4,5,1
"COG0738",1,1,1,0,2,1,1,1,1,1
"COG0739",12,18,26,20,22,17,14,23,17,13
"COG0740",17,5,8,13,7,3,5,6,5,5
"COG0741",7,13,14,12,5,13,17,8,12,7
"COG0742",2,1,3,6,3,3,3,1,1,5
"COG0743",0,6,10,8,7,2,8,7,5,6
"COG0744",3,4,5,0,6,2,2,2,0,0
"COG0745",21,24,23,16,12,11,14,12,17,20
"COG0746",0,0,1,0,0,4,1,2,4,0
"COG0747",7,11,12,12,11,10,25,18,10,15
"COG0748",0,1,1,2,5,0,1,1,3,1
"COG0749",333,26,17,28,25,22,18,21,25,20
"COG0750",0,5,9,9,11,7,9,8,8,11
"COG0751",3,13,10,10,8,7,6,9,3,12
"COG0752",5,4,3,6,3,0,0,1,1,3
"COG0753",1,0,1,0,0,1,0,0,0,0
"COG0754",1,1,0,0,0,0,0,0,0,0
"COG0755",2,9,10,10,9,8,2,12,6,10
"COG0756",5,3,0,2,4,2,1,4,1,2
"COG0757",2,5,3,2,5,5,1,5,2,3
"COG0758",1,0,2,0,0,8,3,2,1,0
"COG0759",1,1,3,2,1,2,1,4,3,2
"COG0760",4,9,13,7,19,15,15,9,17,3
"COG0761",2,7,6,6,5,9,2,7,10,4
"COG0762",1,1,4,5,2,0,1,2,4,1
"COG0763",3,5,13,7,7,9,3,10,2,8
"COG0764",0,5,3,4,6,4,3,8,8,4
"COG0765",2,14,4,10,9,9,4,12,9,9
"COG0766",4,9,12,12,10,12,5,7,7,7
"COG0767",1,3,3,5,3,1,5,5,1,2
"COG0768",5,27,24,23,18,22,14,22,27,30
"COG0769",6,9,11,15,11,1,2,1,5,3
"COG0770",3,8,7,6,6,5,1,6,8,1
"COG0771",3,10,10,5,9,5,2,10,7,8
"COG0772",5,19,11,16,16,16,8,12,21,11
"COG0773",5,11,12,8,9,4,8,11,15,12
"COG0774",1,6,9,4,3,3,5,7,10,4
"COG0775",4,3,0,2,0,0,0,1,5,0
"COG0776",1,9,5,2,6,5,5,2,4,4
"COG0777",3,6,4,7,9,6,1,5,3,6
"COG0778",4,5,4,8,9,5,9,8,8,4
"COG0779",0,2,0,0,5,1,2,2,2,1
"COG0780",1,2,0,1,2,0,1,1,1,3
"COG0781",0,1,6,4,1,1,0,4,2,0
"COG0782",0,2,1,2,6,3,5,1,4,1
"COG0783",3,1,0,0,0,0,0,0,0,0
"COG0784",32,21,4,6,3,8,45,6,4,2
"COG0785",0,2,2,3,5,3,2,1,7,5
"COG0786",1,2,5,1,2,0,1,2,1,2
"COG0787",1,5,3,8,2,3,6,4,6,8
"COG0788",1,1,5,4,1,0,0,1,2,0
"COG0789",2,6,6,1,1,1,5,0,1,1
"COG0790",1,5,4,1,1,8,7,2,3,5
"COG0791",16,2,6,2,7,4,0,7,4,7
"COG0792",2,0,0,0,0,0,0,0,0,0
"COG0793",2,17,14,23,7,20,12,20,13,7
"COG0794",2,4,6,10,6,6,1,4,8,8
"COG0795",3,9,11,19,9,11,9,11,13,14
"COG0796",0,1,2,4,3,0,0,1,0,0
"COG0797",1,3,3,1,0,1,2,0,1,0
"COG0798",2,2,0,0,0,2,2,1,1,0
"COG0799",2,3,2,3,3,3,1,3,3,2
"COG0800",1,1,2,0,2,1,3,4,1,1
"COG0801",2,4,4,3,5,5,4,6,2,3
"COG0802",1,4,4,2,1,3,3,2,3,4
"COG0803",0,3,6,8,6,3,2,5,4,2
"COG0804",2,2,4,5,1,1,0,2,3,3
"COG0805",8,5,9,6,6,5,3,5,3,6
"COG0806",1,2,5,2,2,1,3,4,4,1
"COG0807",5,12,9,5,16,5,7,15,4,8
"COG0809",1,8,5,7,11,3,1,1,0,1
"COG0810",3,1,0,1,3,0,2,2,3,2
"COG0811",4,5,6,9,6,1,3,4,10,6
"COG0812",1,3,7,6,11,4,2,7,9,5
"COG0813",0,1,0,0,0,0,0,0,2,0
"COG0814",0,0,0,0,0,0,1,0,0,0
"COG0815",5,11,14,10,10,5,6,13,5,7
"COG0816",0,2,0,2,1,4,6,5,3,3
"COG0817",0,4,3,0,1,2,2,2,1,2
"COG0818",0,2,2,0,1,1,1,0,1,0
"COG0819",0,2,1,0,1,0,1,2,0,0
"COG0820",0,4,7,6,8,7,3,3,5,8
"COG0821",1,5,13,11,6,7,4,10,4,6
"COG0822",3,4,0,4,0,2,0,3,5,0
"COG0823",9,11,5,15,19,17,11,12,5,8
"COG0824",4,10,4,12,7,6,2,2,10,8
"COG0825",2,13,5,5,4,16,5,8,9,9
"COG0826",2,0,2,0,0,15,4,0,0,0
"COG0827",1,0,1,0,0,1,0,0,0,1
"COG0828",1,1,2,1,1,0,0,0,1,1
"COG0829",2,1,4,0,1,1,0,0,3,0
"COG0830",0,0,3,1,1,1,0,1,2,1
"COG0831",0,0,1,1,0,1,2,0,1,1
"COG0832",0,0,1,0,0,0,0,0,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",8,14,8,6,10,16,12,10,4,12
"COG0835",1,3,0,0,0,0,4,1,0,1
"COG0836",1,5,3,1,5,3,1,4,2,4
"COG0837",1,5,3,2,3,1,0,6,0,1
"COG0838",1,3,5,4,0,2,3,4,1,4
"COG0839",0,5,5,2,1,3,2,1,2,1
"COG0840",39,15,6,3,0,5,36,1,0,0
"COG0841",31,45,31,32,29,25,45,25,28,25
"COG0842",3,14,5,7,8,5,7,8,6,7
"COG0843",9,15,20,20,20,24,8,12,10,21
"COG0845",30,18,17,15,11,14,38,11,17,10
"COG0846",1,0,2,2,3,1,2,1,3,1
"COG0847",6,11,5,7,4,3,0,5,0,4
"COG0848",0,0,1,1,3,2,5,7,1,1
"COG0849",1,4,1,7,7,5,3,8,6,4
"COG0850",0,0,1,0,0,0,1,1,0,1
"COG0851",0,1,0,0,0,0,0,0,0,1
"COG0852",0,3,2,2,8,6,3,5,8,3
"COG0853",0,1,0,1,2,0,0,0,0,0
"COG0854",0,2,4,5,4,5,2,4,8,5
"COG0855",2,3,6,4,4,1,4,5,4,11
"COG0856",0,0,0,0,1,0,0,0,0,0
"COG0857",1,1,3,1,1,0,2,2,0,3
"COG0858",1,1,5,1,1,1,1,3,3,3
"COG0859",0,5,1,5,2,11,18,5,6,11
"COG0860",5,7,3,9,4,8,1,1,5,6
"COG0861",1,5,8,2,3,0,0,1,1,0
"COG0863",130,8,2,4,8,6,4,5,4,11
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,0,0,1,0,0,1,1,0
"COG1002",4,2,4,1,2,2,7,1,1,3
"COG1003",6,13,12,21,17,7,10,16,14,16
"COG1004",52,17,5,5,10,12,7,9,9,11
"COG1005",2,2,2,2,2,9,4,7,4,14
"COG1006",0,0,2,0,0,1,1,0,0,1
"COG1007",4,10,7,9,9,11,6,9,7,18
"COG1008",1,8,11,15,9,10,5,9,13,13
"COG1009",8,13,17,12,13,12,12,8,17,16
"COG1010",0,0,5,4,2,0,0,1,0,1
"COG1011",3,5,3,10,6,6,9,6,9,5
"COG1012",24,68,49,44,59,45,38,49,47,55
"COG1013",3,0,1,4,4,21,7,5,1,1
"COG1014",2,8,4,3,5,24,14,5,5,6
"COG1015",1,0,2,1,0,1,1,1,2,0
"COG1017",0,0,0,0,0,0,1,1,0,0
"COG1018",6,2,1,2,4,1,3,2,3,1
"COG1019",0,1,0,0,0,0,0,0,0,0
"COG1020",2,3,2,1,2,1,1,1,1,1
"COG1021",0,0,0,0,0,1,0,0,0,0
"COG1022",3,11,9,9,12,21,10,11,5,6
"COG1023",0,0,0,0,1,1,1,0,0,0
"COG1024",17,34,22,26,32,38,32,37,36,29
"COG1025",1,1,1,0,2,4,3,1,1,0
"COG1026",0,1,0,0,1,1,0,3,0,2
"COG1027",2,1,0,0,0,0,0,0,0,0
"COG1028",31,82,86,93,59,71,86,66,97,63
"COG1029",1,0,1,0,0,0,0,0,0,2
"COG1030",1,2,0,2,1,6,1,1,2,0
"COG1031",0,0,2,0,1,0,1,1,2,3
"COG1032",28,7,4,3,1,63,10,6,5,7
"COG1033",10,19,16,14,22,16,27,12,24,13
"COG1034",5,10,4,6,12,9,6,3,9,8
"COG1035",0,0,1,1,0,2,2,0,0,0
"COG1036",1,0,1,0,0,0,0,0,0,0
"COG1038",2,1,1,3,2,2,2,2,1,2
"COG1039",0,0,0,1,0,0,0,0,0,0
"COG1040",2,0,0,1,0,1,0,0,0,0
"COG1041",0,1,0,0,0,1,0,1,0,2
"COG1042",2,2,0,0,1,3,7,1,1,1
"COG1043",2,4,6,6,8,5,4,5,6,7
"COG1044",2,4,4,7,8,6,5,5,4,13
"COG1045",0,2,4,2,5,3,3,3,3,8
"COG1047",6,0,0,0,1,0,0,2,0,1
"COG1048",6,17,9,13,12,9,14,8,14,10
"COG1049",1,7,10,11,7,3,3,12,2,4
"COG1051",2,0,2,3,1,2,2,1,0,2
"COG1052",4,6,5,10,10,10,6,6,5,1
"COG1053",5,14,14,22,19,21,18,19,30,24
"COG1054",3,10,6,4,6,0,6,11,6,4
"COG1055",3,2,6,1,2,3,3,4,2,2
"COG1056",0,0,2,0,1,0,1,0,0,0
"COG1057",1,1,5,5,5,2,4,0,6,5
"COG1058",2,3,8,4,10,2,2,9,6,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",1,3,4,5,3,5,4,1,1,2
"COG1061",17,3,3,1,1,3,4,7,7,13
"COG1062",1,2,1,2,0,1,4,3,3,2
"COG1063",1,2,2,7,4,9,14,10,12,7
"COG1064",2,1,3,4,4,3,0,2,2,2
"COG1066",8,2,1,3,5,6,3,1,1,6
"COG1067",3,0,1,0,3,1,1,3,2,0
"COG1069",1,2,2,2,0,0,0,0,0,0
"COG1070",0,1,7,9,4,0,4,5,2,1
"COG1071",8,16,4,7,11,15,8,7,17,11
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",2,6,5,4,11,7,11,4,3,7
"COG1074",4,12,11,7,6,3,8,5,11,5
"COG1075",2,2,3,0,3,1,2,3,2,1
"COG1076",1,5,2,8,0,1,0,3,4,1
"COG1077",2,4,11,6,7,1,1,3,1,5
"COG1078",1,1,6,1,4,1,1,3,3,2
"COG1079",2,7,0,3,1,3,2,2,4,5
"COG1080",1,0,0,0,1,0,0,0,0,0
"COG1082",2,6,5,3,7,4,8,5,4,6
"COG1083",10,3,3,8,3,4,1,2,2,1
"COG1084",0,0,2,0,1,0,1,1,0,0
"COG1085",1,1,1,0,1,0,0,0,1,1
"COG1086",7,4,3,7,6,8,12,5,1,5
"COG1087",4,0,5,6,5,4,5,1,1,6
"COG1088",18,5,3,8,5,6,2,9,9,4
"COG1089",25,6,3,3,5,6,1,6,5,2
"COG1090",1,2,5,5,4,0,1,5,3,3
"COG1091",5,1,1,2,2,7,1,1,6,2
"COG1092",3,1,0,0,1,1,0,0,1,0
"COG1093",0,0,1,0,0,0,0,0,0,1
"COG1094",0,0,2,0,1,0,0,0,0,1
"COG1095",1,1,1,0,0,0,0,0,0,0
"COG1096",0,0,0,0,1,0,3,0,0,0
"COG1097",0,0,2,0,1,1,3,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,0,1,0,0
"COG1100",0,8,8,1,2,0,3,8,3,4
"COG1101",0,0,0,0,0,0,0,0,1,0
"COG1102",0,0,1,0,0,0,0,0,0,1
"COG1104",2,7,10,8,3,9,6,5,8,6
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",0,4,10,7,12,3,5,8,7,10
"COG1109",7,22,21,25,19,17,20,16,20,22
"COG1111",0,2,1,0,1,1,0,2,0,1
"COG1112",1,0,8,1,4,2,4,2,9,8
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",5,5,4,7,4,6,8,6,7,5
"COG1116",6,1,4,2,1,2,6,1,1,1
"COG1117",0,0,5,0,2,1,0,0,7,2
"COG1118",0,1,0,0,0,0,0,0,1,0
"COG1119",0,0,2,0,0,0,0,2,1,2
"COG1120",0,2,2,1,2,1,4,3,3,1
"COG1121",4,9,7,4,3,0,0,4,6,7
"COG1122",1,1,4,1,1,2,3,1,1,1
"COG1123",5,8,10,4,4,6,6,6,8,10
"COG1124",0,0,0,0,0,0,1,0,0,0
"COG1125",0,0,0,0,0,0,0,1,0,0
"COG1126",2,3,2,6,8,4,2,4,4,8
"COG1127",1,1,2,6,5,0,1,1,1,1
"COG1129",0,3,4,7,7,0,1,3,1,1
"COG1131",11,20,19,13,15,18,14,16,13,22
"COG1132",6,41,44,49,25,33,41,37,42,33
"COG1133",2,2,2,6,3,1,0,1,1,1
"COG1134",1,2,1,2,1,0,0,0,0,0
"COG1135",0,0,0,0,0,0,1,0,0,0
"COG1136",1,6,2,4,6,9,13,7,9,7
"COG1137",1,4,4,3,7,1,3,8,6,3
"COG1138",1,7,3,8,2,10,4,12,12,13
"COG1139",0,1,0,0,0,7,2,0,0,0
"COG1140",1,0,0,0,0,7,0,0,0,0
"COG1141",2,0,0,0,0,0,0,0,0,2
"COG1142",1,0,3,2,2,2,1,1,0,0
"COG1143",22,4,1,3,4,3,2,5,3,5
"COG1144",0,0,0,0,0,6,0,0,0,0
"COG1145",1,0,1,1,1,6,1,0,1,1
"COG1146",1,4,6,2,3,7,1,3,3,4
"COG1148",0,0,0,0,0,10,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0
"COG1151",0,0,0,0,0,1,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,0
"COG1154",5,14,10,12,21,8,7,15,12,13
"COG1155",0,0,1,0,2,1,0,1,1,1
"COG1156",0,1,2,0,0,1,2,2,1,1
"COG1157",2,3,1,0,1,1,5,0,0,1
"COG1158",3,11,6,11,8,10,7,11,11,9
"COG1159",1,4,7,5,3,2,2,3,5,4
"COG1160",4,12,8,6,7,5,4,4,8,3
"COG1161",1,3,7,0,2,0,1,3,1,2
"COG1162",1,4,4,5,1,0,1,1,2,1
"COG1163",0,1,0,0,0,1,0,0,2,0
"COG1164",2,5,2,2,3,2,4,3,2,0
"COG1165",0,0,6,1,2,2,2,2,1,2
"COG1166",2,2,5,5,0,0,2,3,2,3
"COG1167",7,2,3,2,1,2,5,4,2,2
"COG1168",1,0,1,0,0,1,1,0,0,0
"COG1169",0,3,6,1,2,2,1,3,4,2
"COG1171",2,11,10,5,16,13,9,14,7,12
"COG1172",1,4,5,5,8,0,0,4,7,5
"COG1173",1,8,7,12,3,14,12,5,10,9
"COG1174",0,0,0,0,0,0,1,0,0,0
"COG1175",1,15,6,9,12,9,5,10,8,7
"COG1176",3,6,5,5,2,6,7,6,7,8
"COG1177",3,5,3,5,6,1,2,4,2,1
"COG1178",0,2,3,6,4,6,10,15,18,20
"COG1179",1,0,0,0,0,1,0,0,0,0
"COG1180",0,0,1,0,0,3,1,0,0,0
"COG1181",4,7,6,8,6,11,5,7,7,8
"COG1182",0,0,0,0,1,0,1,0,0,2
"COG1183",6,2,3,3,7,6,3,7,1,5
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",2,9,9,18,19,16,11,9,12,14
"COG1186",4,9,7,5,4,9,9,9,8,9
"COG1187",2,5,6,10,6,5,2,1,2,4
"COG1188",0,0,0,0,0,1,0,1,0,0
"COG1189",0,2,3,2,2,0,2,1,4,1
"COG1190",2,7,9,6,10,4,10,5,10,7
"COG1191",1,0,1,1,0,1,0,0,2,0
"COG1192",1,3,2,3,3,3,5,11,12,6
"COG1193",0,2,10,1,4,0,1,4,1,5
"COG1194",4,6,6,5,5,7,6,11,8,4
"COG1195",3,2,8,5,10,2,2,7,1,3
"COG1196",6,18,16,23,19,16,10,15,18,11
"COG1197",2,14,15,12,11,19,7,9,14,10
"COG1198",1,5,5,10,6,7,8,13,20,15
"COG1199",7,5,7,2,6,6,3,3,4,1
"COG1200",3,13,12,11,17,11,9,17,7,11
"COG1201",3,2,15,11,9,1,4,5,6,10
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,1,0,0,0,0,2,0,0,0
"COG1204",1,3,2,1,0,2,1,2,3,3
"COG1205",1,1,1,1,1,2,3,1,0,2
"COG1206",0,1,3,1,1,1,4,2,0,2
"COG1207",3,7,6,8,5,2,1,4,4,3
"COG1208",11,10,7,9,10,20,6,7,12,15
"COG1209",1,5,1,3,3,3,2,4,4,8
"COG1210",1,3,1,5,2,2,1,3,0,6
"COG1211",2,7,8,7,5,5,5,4,4,6
"COG1212",6,8,5,8,4,6,1,3,5,11
"COG1213",2,0,4,1,0,5,2,0,1,2
"COG1214",0,4,4,2,3,3,5,2,1,3
"COG1215",2,2,4,2,4,6,9,4,3,1
"COG1216",6,3,6,8,7,9,7,3,4,8
"COG1217",3,8,12,9,8,8,5,6,8,12
"COG1218",1,2,5,4,4,2,3,5,5,5
"COG1219",7,5,8,14,7,7,7,5,5,16
"COG1220",3,7,4,7,10,8,4,1,5,7
"COG1221",3,0,0,0,1,0,3,0,1,0
