"","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_MES_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3"
"COG0538",7,1,1,1,10,12,4,9,4,2
"COG0539",9,3,3,1,14,11,4,10,12,8
"COG0540",7,7,0,3,9,9,6,9,10,5
"COG0541",19,1,3,5,6,12,3,7,15,7
"COG0542",15,17,27,27,20,11,10,16,20,18
"COG0543",1,4,2,2,0,1,5,0,0,2
"COG0544",8,6,2,6,11,6,7,13,13,3
"COG0545",3,10,2,3,6,1,7,3,1,4
"COG0546",6,3,4,7,4,4,7,10,8,9
"COG0547",5,3,4,1,4,6,5,8,1,3
"COG0548",12,5,4,7,6,3,5,5,4,9
"COG0549",0,0,0,0,1,1,0,0,2,0
"COG0550",19,10,15,15,14,22,12,24,15,8
"COG0551",1,11,5,9,0,2,2,1,2,1
"COG0552",8,5,2,3,7,7,6,11,7,7
"COG0553",5,15,168,58,10,5,12,1,14,7
"COG0554",7,6,3,7,5,14,7,6,9,9
"COG0555",0,0,1,3,0,0,0,0,0,0
"COG0556",23,4,2,8,15,16,12,20,13,10
"COG0557",9,7,4,10,9,4,4,11,3,9
"COG0558",5,2,1,4,4,11,7,8,8,8
"COG0559",23,1,1,10,8,8,15,9,10,8
"COG0560",4,6,1,5,3,2,3,3,1,1
"COG0561",3,2,15,7,3,1,3,0,0,0
"COG0562",0,1,3,0,1,1,0,1,1,0
"COG0563",5,2,4,5,8,5,5,3,7,5
"COG0564",14,11,11,13,15,12,6,12,15,8
"COG0565",3,4,1,3,2,4,1,4,2,2
"COG0566",8,0,4,3,4,13,5,8,13,5
"COG0567",19,6,6,15,15,21,8,18,15,9
"COG0568",23,10,16,12,26,22,10,18,22,9
"COG0569",8,6,2,6,9,10,5,18,8,13
"COG0571",5,3,1,4,1,1,4,3,5,4
"COG0572",1,2,0,0,1,0,2,1,2,3
"COG0573",8,1,0,0,2,3,1,4,3,0
"COG0574",7,4,10,9,16,14,25,14,9,16
"COG0575",2,1,1,1,5,7,3,3,6,2
"COG0576",6,2,0,3,4,4,6,7,1,5
"COG0577",7,18,6,0,18,18,11,9,11,8
"COG0578",1,1,1,11,2,4,0,1,5,1
"COG0579",1,1,1,11,8,8,7,7,3,11
"COG0580",2,0,0,0,4,3,2,2,2,3
"COG0581",10,2,5,14,1,1,1,0,2,1
"COG0582",12,35,68,42,4,6,16,9,8,6
"COG0583",13,102,25,106,7,10,21,9,9,7
"COG0584",5,6,4,14,5,8,9,1,9,3
"COG0585",1,3,1,1,1,0,5,0,0,1
"COG0586",0,1,0,2,0,1,2,2,1,3
"COG0587",21,13,25,16,22,25,18,39,28,24
"COG0588",5,0,0,2,0,1,1,5,8,3
"COG0589",1,6,4,12,2,3,8,2,3,5
"COG0590",1,2,2,2,1,5,1,1,6,4
"COG0591",6,24,10,46,12,5,22,6,8,16
"COG0592",4,3,3,5,11,15,9,6,11,7
"COG0593",9,2,4,7,10,13,10,17,17,7
"COG0594",0,1,0,0,1,0,0,0,0,0
"COG0595",7,4,2,8,5,10,5,11,12,1
"COG0596",33,31,19,38,38,22,41,50,27,34
"COG0597",6,5,1,5,0,1,1,2,1,1
"COG0598",0,4,1,1,0,0,4,0,0,0
"COG0599",2,1,2,0,0,0,0,0,0,0
"COG0600",5,5,2,8,4,8,8,9,2,7
"COG0601",8,5,2,12,7,12,16,11,16,12
"COG0602",4,3,9,1,2,3,0,1,0,2
"COG0603",1,1,5,3,1,4,5,2,3,2
"COG0604",16,23,8,18,9,14,28,12,22,13
"COG0605",3,3,2,2,3,2,5,4,1,0
"COG0606",0,3,3,6,1,0,0,0,1,1
"COG0607",8,4,8,4,7,6,6,5,5,8
"COG0608",7,7,4,5,5,6,9,5,4,5
"COG0609",1,2,0,11,0,2,2,3,0,1
"COG0610",0,11,7,12,2,0,3,1,0,1
"COG0611",6,1,0,1,5,3,6,6,5,4
"COG0612",5,18,5,5,15,4,10,7,9,10
"COG0613",3,4,0,3,0,1,4,0,4,2
"COG0614",0,3,1,12,4,2,3,2,1,0
"COG0615",0,0,4,0,1,3,0,0,1,1
"COG0616",7,5,5,8,7,0,2,4,2,1
"COG0617",10,5,7,6,13,7,7,14,10,5
"COG0618",0,2,1,2,6,2,0,3,0,2
"COG0619",1,0,0,0,3,2,0,1,0,0
"COG0620",3,3,0,10,3,0,7,1,6,8
"COG0621",17,10,4,6,14,17,18,13,13,17
"COG0622",0,0,0,0,1,1,1,0,0,1
"COG0623",5,0,2,1,4,5,3,7,9,4
"COG0624",21,14,5,15,16,17,16,13,13,35
"COG0625",12,15,3,25,10,6,7,13,16,7
"COG0626",9,4,4,6,18,7,9,19,11,13
"COG0627",2,1,1,0,0,1,0,1,1,0
"COG0628",4,5,2,8,9,10,8,5,5,11
"COG0629",3,2,6,1,2,0,4,7,3,3
"COG0630",0,0,0,1,3,3,1,0,1,1
"COG0631",0,3,1,9,1,3,1,0,0,0
"COG0632",0,3,1,1,3,0,1,0,2,4
"COG0633",9,3,3,1,5,0,3,7,4,1
"COG0634",2,0,0,0,1,0,1,0,0,0
"COG0635",6,9,0,13,5,1,8,5,2,2
"COG0636",0,2,3,0,1,0,2,1,0,0
"COG0637",5,2,5,6,4,4,1,3,5,2
"COG0638",0,1,0,0,3,0,3,1,1,1
"COG0639",1,2,0,0,2,2,6,0,4,3
"COG0640",1,2,3,2,3,0,2,0,0,7
"COG0641",0,0,1,0,1,0,0,0,0,1
"COG0642",53,199,99,114,36,28,70,32,23,25
"COG0643",1,14,16,8,2,3,1,0,1,2
"COG0644",9,10,9,5,7,7,13,13,16,17
"COG0645",0,0,0,2,0,0,0,0,0,0
"COG0646",10,6,6,7,4,8,5,8,4,11
"COG0647",9,0,2,1,5,2,1,2,5,2
"COG0648",0,0,0,1,2,3,7,0,0,1
"COG0649",4,0,1,0,2,4,5,1,2,4
"COG0651",3,1,3,13,3,1,10,5,2,9
"COG0652",12,4,2,2,10,4,11,4,9,6
"COG0653",20,6,7,8,21,9,8,8,9,8
"COG0654",19,13,4,21,22,8,9,21,20,16
"COG0655",2,2,4,9,0,0,0,1,0,0
"COG0656",0,0,0,1,1,0,1,1,1,0
"COG0657",5,9,4,1,4,2,7,6,6,3
"COG0658",2,5,5,8,1,0,1,1,1,3
"COG0659",4,8,3,20,6,0,6,13,5,9
"COG0661",13,6,6,9,13,19,5,19,13,3
"COG0662",7,4,22,16,6,6,7,4,9,5
"COG0663",2,4,2,3,2,1,3,2,7,1
"COG0664",3,1,9,3,6,2,4,2,2,4
"COG0665",57,7,15,20,33,46,57,38,50,67
"COG0666",2,3,4,1,6,1,10,4,2,13
"COG0667",17,8,5,3,7,18,14,26,14,12
"COG0668",11,16,6,14,11,10,16,12,7,10
"COG0669",1,1,1,0,0,4,7,2,1,4
"COG0670",4,2,3,0,1,3,5,2,2,5
"COG0671",1,1,18,0,1,6,6,4,2,4
"COG0672",1,7,2,0,0,0,0,0,1,4
"COG0673",40,15,16,7,32,31,33,43,32,29
"COG0674",2,1,0,1,4,4,8,0,2,11
"COG0675",0,3,1,62,1,0,1,0,0,1
"COG0676",0,1,2,3,0,0,0,0,0,0
"COG0677",2,0,0,5,7,4,6,6,11,3
"COG0678",0,0,1,0,0,3,1,5,2,0
"COG0679",6,4,3,12,2,1,4,5,4,2
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",6,2,2,3,1,6,2,6,4,1
"COG0682",5,2,1,8,7,9,5,9,5,5
"COG0683",26,5,5,24,8,15,20,15,18,27
"COG0684",1,2,0,0,0,1,3,1,4,2
"COG0685",4,3,3,4,5,3,5,4,4,9
"COG0686",3,1,0,1,4,9,2,5,3,1
"COG0687",8,2,2,4,6,9,4,6,7,13
"COG0688",4,0,1,1,0,6,4,3,4,3
"COG0689",5,3,3,0,4,4,7,2,4,6
"COG0690",0,1,1,0,1,1,0,0,0,0
"COG0691",3,2,0,1,3,2,5,3,7,2
"COG0692",1,1,2,0,2,5,1,2,1,2
"COG0693",0,6,3,8,1,0,1,0,0,1
"COG0694",6,2,6,5,2,8,4,7,4,3
"COG0695",2,8,2,5,1,2,3,2,4,2
"COG0696",4,1,0,5,8,1,1,5,4,0
"COG0697",59,31,14,14,48,38,35,56,67,35
"COG0698",7,0,1,0,0,4,0,3,6,0
"COG0699",0,0,0,0,3,0,1,0,0,0
"COG0700",0,3,0,1,0,0,1,1,0,1
"COG0701",1,2,3,3,0,2,3,0,0,0
"COG0702",12,4,4,2,14,10,11,7,6,5
"COG0703",8,1,3,3,4,1,3,2,6,6
"COG0704",7,6,1,0,0,1,4,0,5,3
"COG0705",2,7,1,3,5,6,5,5,3,5
"COG0706",14,9,5,9,14,17,8,11,14,4
"COG0707",8,3,1,3,3,6,4,7,5,5
"COG0708",11,2,6,3,6,11,5,8,5,5
"COG0709",2,1,2,2,5,3,5,4,3,5
"COG0710",0,0,1,0,0,0,2,0,0,1
"COG0711",5,3,1,1,1,8,3,6,8,4
"COG0712",9,0,0,1,4,0,1,0,0,1
"COG0713",1,0,0,0,3,1,4,1,4,3
"COG0714",10,10,102,4,14,5,4,3,7,7
"COG0715",3,5,4,15,2,2,8,6,1,3
"COG0716",0,2,1,2,1,1,1,1,1,0
"COG0717",1,2,2,5,4,4,1,6,6,2
"COG0718",4,0,0,0,2,1,2,0,1,3
"COG0719",17,10,7,4,18,31,19,20,16,9
"COG0720",2,0,0,0,4,1,0,4,0,2
"COG0721",3,0,2,1,1,4,0,2,2,3
"COG0722",1,3,2,8,1,4,5,5,2,0
"COG0723",2,2,3,1,4,4,3,2,0,0
"COG0724",1,4,0,0,1,1,0,3,1,1
"COG0725",2,5,0,2,1,1,2,0,0,1
"COG0726",8,5,1,3,10,4,9,6,6,9
"COG0727",1,0,0,1,0,0,1,1,0,1
"COG0728",13,3,3,6,8,14,1,6,6,5
"COG0729",0,3,2,4,0,0,1,0,0,0
"COG0730",15,8,3,8,7,12,7,10,6,4
"COG0731",0,0,1,0,2,0,2,1,2,0
"COG0732",0,14,2,11,2,0,1,0,1,0
"COG0733",6,12,5,11,5,4,3,6,4,4
"COG0735",5,3,0,2,6,6,6,9,9,3
"COG0736",3,0,0,5,3,5,2,2,3,1
"COG0737",2,2,1,1,1,6,6,0,2,1
"COG0738",1,8,1,0,2,0,3,2,0,2
"COG0739",21,13,11,17,24,24,10,18,25,16
"COG0740",12,2,15,6,4,4,6,8,12,3
"COG0741",13,8,10,12,16,16,12,20,14,13
"COG0742",7,1,1,1,4,1,2,2,5,3
"COG0743",5,4,1,3,7,5,6,6,4,4
"COG0744",5,3,4,4,4,5,5,3,3,6
"COG0745",28,36,15,29,23,16,19,24,7,10
"COG0746",1,1,2,3,2,0,0,1,2,2
"COG0747",7,4,3,11,9,7,13,13,12,20
"COG0748",0,0,0,0,2,3,0,1,2,1
"COG0749",28,11,310,23,26,18,10,24,25,23
"COG0750",10,4,1,5,13,6,9,5,12,5
"COG0751",5,2,0,0,3,4,3,15,9,3
"COG0752",4,3,0,4,5,1,0,4,3,4
"COG0753",0,7,0,5,0,0,4,0,0,0
"COG0754",0,0,0,2,0,0,0,0,0,0
"COG0755",9,2,2,3,10,8,4,5,4,3
"COG0756",0,0,9,2,4,2,4,2,5,4
"COG0757",6,3,2,2,2,0,0,1,4,1
"COG0758",2,1,2,5,0,1,1,0,0,0
"COG0759",3,1,0,2,0,1,1,0,2,1
"COG0760",10,8,7,9,24,5,15,12,12,12
"COG0761",4,1,7,1,8,4,6,5,5,6
"COG0762",0,0,1,1,1,6,2,5,2,1
"COG0763",3,3,1,5,6,6,6,6,0,6
"COG0764",3,1,2,5,9,6,7,6,6,11
"COG0765",11,0,4,8,4,16,9,7,12,6
"COG0766",13,3,3,0,11,15,6,17,9,9
"COG0767",0,9,1,5,3,0,0,0,1,1
"COG0768",5,3,3,0,6,25,13,24,25,12
"COG0769",8,5,3,4,6,16,7,9,10,2
"COG0770",6,0,2,7,9,7,8,9,9,5
"COG0771",10,2,3,5,8,10,5,5,7,2
"COG0772",22,6,1,13,18,24,10,14,16,11
"COG0773",19,10,2,15,12,15,7,12,11,7
"COG0774",4,3,1,2,8,7,6,6,3,4
"COG0775",1,8,1,3,4,5,4,2,1,0
"COG0776",12,7,0,4,7,6,7,6,2,3
"COG0777",10,2,1,2,4,8,3,3,12,7
"COG0778",7,8,2,3,10,15,9,10,2,8
"COG0779",2,2,3,1,0,3,0,1,3,1
"COG0780",3,2,2,2,1,1,1,0,0,0
"COG0781",3,1,2,1,3,2,0,1,3,1
"COG0782",3,3,5,5,1,7,1,0,4,4
"COG0783",1,1,1,3,1,1,0,0,0,0
"COG0784",8,101,43,50,16,4,18,3,0,5
"COG0785",2,0,0,11,4,2,1,2,2,1
"COG0786",2,0,0,0,0,0,0,1,0,0
"COG0787",9,5,2,4,4,8,4,2,6,8
"COG0788",1,2,0,3,0,1,4,1,0,1
"COG0789",4,13,9,18,3,2,1,4,4,4
"COG0790",1,3,2,2,2,2,8,1,2,8
"COG0791",2,1,46,4,10,9,2,7,0,1
"COG0792",0,1,0,1,0,0,0,0,0,0
"COG0793",15,19,6,11,16,8,14,5,14,11
"COG0794",5,2,3,3,5,3,2,7,5,9
"COG0795",13,4,6,5,11,3,3,5,4,1
"COG0796",1,0,0,5,3,1,3,0,0,6
"COG0797",1,4,5,2,2,0,1,0,1,2
"COG0798",0,1,1,2,0,0,1,1,1,0
"COG0799",1,1,1,2,2,5,4,0,3,1
"COG0800",0,5,1,0,2,0,2,2,3,1
"COG0801",6,2,0,4,3,7,3,2,4,2
"COG0802",1,1,0,1,7,0,1,3,0,5
"COG0803",0,0,1,4,6,1,0,2,3,2
"COG0804",3,1,2,3,0,0,1,3,2,1
"COG0805",4,2,1,4,7,6,3,3,6,7
"COG0806",3,0,1,2,3,0,3,3,1,0
"COG0807",5,4,10,3,11,17,6,10,12,4
"COG0809",6,2,2,5,13,2,2,1,3,2
"COG0810",2,9,0,1,3,3,2,1,1,2
"COG0811",9,13,8,6,12,2,0,0,1,2
"COG0812",10,2,0,2,4,5,5,5,7,0
"COG0813",1,1,2,1,0,1,0,0,0,0
"COG0814",0,0,0,0,0,0,0,1,0,0
"COG0815",16,6,4,6,8,14,6,13,13,9
"COG0816",3,1,0,2,3,6,1,4,1,3
"COG0817",1,2,1,3,2,0,0,1,0,0
"COG0818",2,1,0,0,1,0,0,2,1,0
"COG0819",0,0,0,1,1,0,1,0,0,1
"COG0820",6,2,1,5,4,4,4,3,7,2
"COG0821",10,2,2,1,2,8,7,11,7,2
"COG0822",4,0,2,0,1,3,1,0,3,5
"COG0823",7,14,8,5,12,9,16,8,16,19
"COG0824",5,5,5,4,8,4,6,11,2,6
"COG0825",9,3,3,1,2,5,10,9,2,6
"COG0826",1,12,1,2,1,0,2,0,1,7
"COG0827",0,2,0,2,0,0,1,0,0,0
"COG0828",0,0,0,0,0,4,1,3,0,0
"COG0829",0,1,1,3,0,0,2,0,0,1
"COG0830",1,0,0,1,1,0,2,0,1,0
"COG0831",0,0,0,1,1,0,1,0,0,0
"COG0832",1,0,0,0,0,0,0,0,0,1
"COG0834",8,12,3,29,8,11,8,10,10,7
"COG0835",1,6,1,2,1,0,0,0,0,0
"COG0836",4,5,5,14,3,4,5,4,2,4
"COG0837",0,1,0,0,0,0,0,1,5,1
"COG0838",4,0,0,0,2,2,0,0,0,1
"COG0839",3,0,0,0,4,3,1,3,5,1
"COG0840",2,81,16,74,7,1,6,1,0,0
"COG0841",38,91,40,68,23,25,39,19,24,24
"COG0842",1,3,2,1,5,11,13,9,7,7
"COG0843",15,9,3,21,13,13,10,17,11,11
"COG0845",5,25,4,16,3,10,22,16,16,14
"COG0846",1,0,1,8,3,2,7,1,4,1
"COG0847",7,13,8,15,7,10,2,5,6,4
"COG0848",3,4,5,2,2,6,1,4,3,2
"COG0849",4,3,1,6,3,6,5,5,3,8
"COG0850",0,1,0,5,0,0,1,0,1,0
"COG0851",0,0,0,1,0,0,0,1,0,0
"COG0852",7,0,1,2,1,2,6,2,6,4
"COG0853",1,0,2,3,0,0,0,1,0,0
"COG0854",7,3,0,4,5,2,2,4,3,2
"COG0855",18,7,2,13,3,1,1,3,2,2
"COG0857",0,1,1,2,1,0,2,4,1,1
"COG0858",1,1,0,2,4,2,3,1,1,2
"COG0859",8,4,3,12,3,7,13,14,10,21
"COG0860",2,6,2,3,2,1,3,1,1,0
"COG0861",5,0,0,1,2,5,1,1,6,0
"COG0863",0,0,29,1,1,10,7,8,9,6
"COG0864",0,0,0,3,1,0,0,0,0,0
"COG1001",0,0,1,0,0,0,3,0,1,3
"COG1002",0,4,1,5,2,3,3,0,0,2
"COG1003",12,5,5,15,18,4,6,4,5,8
"COG1004",7,2,9,4,5,14,6,5,9,9
"COG1005",7,0,3,1,7,8,11,7,10,7
"COG1006",1,0,0,3,0,0,1,0,0,0
"COG1007",10,0,3,1,3,17,7,6,4,8
"COG1008",13,2,2,0,10,3,5,6,8,5
"COG1009",11,3,5,24,12,13,15,14,18,13
"COG1010",0,1,0,0,1,0,1,1,1,2
"COG1011",9,7,1,6,5,7,5,14,14,4
"COG1012",55,38,33,66,56,69,73,52,52,55
"COG1013",0,0,2,0,4,5,4,0,4,7
"COG1014",6,3,4,1,6,6,15,4,2,11
"COG1015",2,0,0,2,0,0,0,1,1,2
"COG1017",0,0,1,4,0,0,0,0,0,1
"COG1018",2,12,6,7,4,0,5,0,2,2
"COG1019",0,0,0,0,1,0,2,0,1,3
"COG1020",0,7,2,30,4,1,0,0,1,0
"COG1022",16,13,2,2,8,21,8,17,17,7
"COG1024",37,26,13,31,36,29,27,31,35,39
"COG1025",1,3,0,2,1,0,1,0,1,2
"COG1026",1,4,1,0,1,2,0,2,4,1
"COG1027",0,0,0,0,0,0,2,0,0,4
"COG1028",86,52,71,38,80,73,78,88,75,94
"COG1029",0,0,0,0,0,1,0,0,1,0
"COG1030",1,0,0,0,2,2,2,1,1,1
"COG1031",0,0,1,0,2,1,0,0,2,0
"COG1032",3,7,15,2,4,2,23,2,11,23
"COG1033",27,23,14,1,21,35,23,14,27,28
"COG1034",17,0,2,3,2,15,4,4,12,7
"COG1035",0,0,1,0,1,0,3,0,0,0
"COG1038",2,0,0,6,2,1,1,3,5,0
"COG1040",0,2,0,1,1,1,0,0,0,3
"COG1041",0,0,0,0,0,1,0,1,1,0
"COG1042",0,0,0,15,7,1,11,2,4,8
"COG1043",7,4,2,3,1,4,3,5,5,7
"COG1044",4,6,2,0,6,1,3,8,8,9
"COG1045",5,7,3,3,4,3,4,4,3,6
"COG1047",0,3,5,5,1,2,6,0,0,4
"COG1048",15,14,14,23,7,15,22,11,15,17
"COG1049",6,11,3,10,6,7,3,12,5,2
"COG1051",1,1,2,3,2,0,2,1,4,2
"COG1052",4,2,1,3,4,6,11,10,6,6
"COG1053",27,9,6,12,27,28,22,19,25,37
"COG1054",8,1,1,5,6,5,2,3,6,4
"COG1055",0,4,1,10,5,1,4,3,4,9
"COG1056",0,0,0,4,0,0,0,0,1,1
"COG1057",2,0,2,2,2,6,5,6,2,1
"COG1058",4,1,2,1,3,5,5,3,7,4
"COG1060",0,2,2,0,5,7,5,2,4,10
"COG1061",2,6,70,4,10,3,2,4,8,8
"COG1062",3,4,6,4,1,0,1,3,5,5
"COG1063",9,5,2,2,5,8,8,3,7,13
"COG1064",5,3,6,14,5,4,2,3,7,4
"COG1066",4,2,9,4,4,3,3,3,0,7
"COG1067",0,3,1,2,1,0,2,0,2,0
"COG1069",0,4,0,0,0,0,1,0,0,0
"COG1070",8,4,0,0,4,5,2,6,4,1
"COG1071",2,3,4,4,13,13,4,12,15,8
"COG1072",0,1,0,1,1,0,1,0,0,0
"COG1073",5,14,6,1,9,7,13,8,7,5
"COG1074",7,6,7,14,10,5,5,5,4,5
"COG1075",1,1,3,1,1,1,1,2,4,2
"COG1076",2,2,0,5,0,1,3,7,6,3
"COG1077",8,7,1,4,10,5,5,8,9,7
"COG1078",3,0,0,0,3,1,1,0,3,1
"COG1079",0,1,0,0,4,4,5,2,6,8
"COG1080",0,0,2,10,1,1,0,1,2,3
"COG1082",9,9,2,0,6,4,6,3,5,5
"COG1083",3,1,4,1,2,4,3,5,3,2
"COG1084",0,0,0,0,1,1,1,1,0,0
"COG1085",1,1,0,0,0,0,3,1,1,2
"COG1086",2,0,6,1,5,7,5,7,3,3
"COG1087",3,4,4,1,9,5,1,5,2,4
"COG1088",2,6,22,3,4,6,6,3,6,8
"COG1089",2,6,18,2,6,6,6,7,7,3
"COG1090",1,2,0,4,7,4,1,3,4,2
"COG1091",2,3,5,6,2,5,1,0,1,3
"COG1092",0,14,4,8,3,0,2,1,0,0
"COG1093",0,1,0,0,2,0,1,0,0,3
"COG1094",0,0,0,0,1,0,1,1,0,1
"COG1095",0,0,0,0,0,0,2,0,0,0
"COG1096",0,0,0,0,0,0,0,0,0,2
"COG1097",0,0,0,0,0,0,3,0,0,0
"COG1099",0,0,1,0,0,0,1,0,0,0
"COG1100",3,2,0,0,4,2,0,5,3,1
"COG1102",0,0,0,0,0,0,0,0,0,2
"COG1104",2,3,4,4,9,8,7,6,8,4
"COG1105",0,0,0,3,0,0,0,0,0,0
"COG1108",4,0,2,6,5,6,1,2,3,4
"COG1109",18,9,5,10,13,21,15,28,25,14
"COG1111",0,0,0,0,3,1,4,0,2,3
"COG1112",3,12,3,0,3,4,4,1,4,2
"COG1115",4,8,7,17,7,6,6,2,4,5
"COG1116",1,2,4,3,0,0,7,2,0,2
"COG1117",0,0,0,2,0,2,0,1,3,3
"COG1118",0,0,0,0,0,0,1,0,0,1
"COG1119",0,1,0,0,0,0,2,0,0,3
"COG1120",0,1,0,4,1,2,3,0,1,2
"COG1121",1,0,0,1,1,2,5,6,4,2
"COG1122",3,1,0,0,0,1,0,2,1,3
"COG1123",4,1,1,0,9,8,6,10,4,4
"COG1124",0,0,0,2,0,0,0,0,0,0
"COG1125",0,0,0,1,0,0,0,0,0,0
"COG1126",7,0,3,9,2,5,7,5,4,2
"COG1127",1,4,1,5,1,1,3,2,1,2
"COG1129",7,1,0,2,3,3,5,5,5,2
"COG1131",11,13,11,8,15,21,13,8,14,25
"COG1132",35,17,8,15,32,47,34,57,40,36
"COG1133",4,0,0,0,2,5,0,3,6,3
"COG1134",0,2,0,1,0,2,2,0,0,0
"COG1135",0,0,1,6,0,0,0,0,0,0
"COG1136",10,9,3,3,7,8,11,7,5,10
"COG1137",6,5,1,4,5,3,7,8,5,2
"COG1138",23,6,3,5,12,18,3,13,23,3
"COG1139",0,1,1,0,0,0,3,0,0,2
"COG1140",0,0,0,1,0,0,0,0,0,6
"COG1141",0,0,2,0,0,0,0,0,0,0
"COG1142",1,0,0,0,2,0,0,2,1,0
"COG1143",4,0,24,2,1,4,4,3,5,2
"COG1144",0,0,0,0,0,0,0,0,0,2
"COG1145",0,1,7,4,2,0,2,1,1,5
"COG1146",5,1,4,4,1,1,1,0,0,5
"COG1148",0,0,0,0,0,0,2,0,0,3
"COG1150",0,0,0,0,0,1,1,0,0,1
"COG1151",0,1,0,0,0,0,0,0,0,0
"COG1154",9,1,4,4,9,14,6,13,9,6
"COG1155",0,0,1,0,3,2,1,2,2,5
"COG1156",0,0,1,0,1,0,4,0,2,5
"COG1157",1,6,1,2,1,0,1,0,1,0
"COG1158",11,4,3,7,9,10,4,12,14,8
"COG1159",4,2,0,2,3,1,0,1,3,5
"COG1160",4,5,2,3,7,2,8,5,3,3
"COG1161",0,1,1,3,4,1,1,0,1,0
"COG1162",2,2,3,1,2,1,2,1,3,2
"COG1163",0,0,0,0,0,1,1,0,1,0
"COG1164",1,1,0,0,6,4,6,4,2,8
"COG1165",2,0,1,3,1,0,2,3,1,3
"COG1166",0,4,0,4,0,1,2,3,3,0
"COG1167",3,8,5,12,0,3,2,2,2,0
"COG1168",2,4,0,2,1,2,2,2,0,1
"COG1169",1,1,0,4,2,0,1,8,1,1
"COG1171",14,10,4,11,7,15,13,11,17,13
"COG1172",7,0,0,1,2,7,6,6,10,3
"COG1173",5,1,2,1,11,7,17,7,9,17
"COG1174",0,0,1,4,0,0,0,0,0,0
"COG1175",15,2,3,18,8,18,7,11,17,15
"COG1176",6,0,2,2,5,7,10,4,5,12
"COG1177",7,0,1,3,4,3,4,6,6,8
"COG1178",10,2,3,4,15,28,7,22,16,10
"COG1179",0,1,0,1,0,0,0,0,0,0
"COG1180",0,0,0,0,1,0,3,0,0,2
"COG1181",7,2,5,5,3,3,3,10,5,3
"COG1182",1,0,3,0,0,1,1,1,2,0
"COG1183",4,2,0,8,6,1,1,3,1,1
"COG1185",16,5,5,9,9,14,8,20,14,10
"COG1186",10,3,1,3,6,6,7,10,9,6
"COG1187",7,7,1,7,6,3,0,2,3,3
"COG1188",0,0,1,1,1,0,1,0,0,1
"COG1189",2,0,1,2,2,0,1,1,1,2
"COG1190",5,3,4,4,12,4,5,9,6,9
"COG1191",2,3,2,4,0,0,0,0,1,2
"COG1192",5,19,8,4,4,8,8,8,7,5
"COG1193",0,0,1,1,7,0,0,2,2,2
"COG1194",4,4,12,2,4,9,1,6,6,8
"COG1195",11,3,1,2,6,0,1,2,2,1
"COG1196",21,8,7,9,8,7,5,7,7,6
"COG1197",2,0,2,4,4,9,8,16,12,12
"COG1198",20,6,2,5,21,19,8,16,13,14
"COG1199",4,9,8,12,6,5,4,2,5,3
"COG1200",10,3,4,5,11,18,13,14,23,14
"COG1201",7,7,3,0,9,8,9,2,4,6
"COG1203",0,6,0,0,1,0,1,0,0,0
"COG1204",0,3,1,0,4,2,8,0,5,2
"COG1205",1,8,2,0,0,1,3,1,0,2
"COG1206",3,0,1,0,3,1,0,2,2,1
"COG1207",12,7,2,2,6,5,1,9,4,5
"COG1208",9,4,17,2,5,15,9,10,10,11
"COG1209",6,5,12,4,4,0,2,2,2,0
"COG1210",6,0,1,3,3,5,5,3,1,0
"COG1211",7,1,2,1,6,6,4,7,7,5
"COG1212",8,3,4,2,5,6,4,3,7,4
"COG1213",0,0,0,0,1,7,6,0,3,5
"COG1214",0,2,2,2,0,3,4,0,1,3
"COG1215",2,1,5,1,3,2,1,1,0,3
"COG1216",9,4,5,8,10,6,11,6,4,10
"COG1217",9,5,1,7,9,9,6,10,9,4
"COG1218",4,4,0,4,5,3,4,8,3,4
"COG1219",14,2,4,1,8,11,6,8,9,7
"COG1220",9,4,4,3,7,3,4,3,9,6
"COG1221",0,5,0,0,0,0,1,0,0,0
"COG1222",0,0,0,0,3,0,0,0,0,2
"COG1224",0,0,0,0,1,0,0,0,0,0
"COG1225",2,4,2,0,2,3,3,5,4,7
"COG1226",8,10,4,10,13,5,9,6,5,8
"COG1228",6,33,1,7,16,15,14,7,11,16
"COG1229",0,0,0,0,0,1,0,1,0,0
"COG1230",1,13,4,16,1,0,6,0,0,0
"COG1231",0,1,1,1,3,1,1,0,1,4
"COG1232",0,2,0,0,6,4,1,1,2,2
"COG1233",15,1,2,1,15,23,4,13,11,11
"COG1234",5,2,3,2,0,4,4,2,8,6
"COG1235",7,2,3,0,7,2,3,2,3,2
"COG1236",3,10,0,7,3,1,8,3,3,4
"COG1237",2,0,0,0,0,0,1,0,0,0
"COG1238",4,7,2,4,5,2,1,1,3,3
"COG1239",5,0,0,0,3,0,0,4,2,1
"COG1240",0,0,0,0,3,0,0,2,1,0
"COG1241",0,0,0,0,2,2,4,1,2,6
"COG1243",0,0,0,0,0,1,4,0,0,4
"COG1244",0,0,0,0,0,0,0,0,1,0
"COG1245",0,0,0,0,2,1,2,0,0,6
"COG1246",0,3,1,2,1,0,0,1,0,1
"COG1247",0,0,1,0,2,0,0,1,1,0
