"","X78_MES_0d45.0d8","X148_SUR_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X100_MES_0d2.3"
"COG0534",14,12,8,15,9,18,7,9,18,13
"COG0535",3,5,1,1,1,6,2,3,4,11
"COG0536",4,9,4,4,10,7,6,11,8,7
"COG0537",4,7,6,2,3,6,2,5,5,10
"COG0538",1,7,10,6,12,7,5,4,5,8
"COG0539",5,6,10,8,8,6,10,13,12,13
"COG0540",2,7,9,3,5,6,6,9,11,4
"COG0541",5,10,10,10,8,6,5,5,6,11
"COG0542",20,16,25,12,12,15,13,20,18,18
"COG0543",5,2,1,8,1,4,0,2,2,3
"COG0544",4,6,16,10,5,8,11,11,12,4
"COG0545",2,3,6,8,4,1,2,5,1,5
"COG0546",4,4,5,4,8,5,7,8,4,9
"COG0547",4,3,7,2,9,11,6,8,10,2
"COG0548",6,8,5,9,6,8,5,1,2,3
"COG0549",0,0,3,0,0,1,1,3,1,2
"COG0550",5,23,23,25,13,13,22,16,24,21
"COG0551",8,3,1,0,2,0,2,1,1,0
"COG0552",5,8,8,4,8,7,7,7,3,3
"COG0553",12,5,16,4,4,7,9,20,6,5
"COG0554",5,9,10,6,8,6,8,5,6,4
"COG0555",0,0,0,0,0,0,0,0,1,0
"COG0556",5,12,14,18,14,10,17,19,19,10
"COG0557",6,4,5,15,3,10,11,10,12,7
"COG0558",5,5,5,3,2,4,9,4,6,9
"COG0559",6,10,6,2,12,11,7,12,9,16
"COG0560",3,3,3,4,3,5,3,2,3,2
"COG0561",4,1,2,0,0,3,2,2,2,3
"COG0562",0,1,2,1,0,0,0,0,1,1
"COG0563",1,7,6,8,2,3,2,8,3,5
"COG0564",9,12,9,15,15,7,7,10,12,7
"COG0565",1,4,3,4,2,3,7,2,4,2
"COG0566",4,10,9,8,6,4,7,8,9,5
"COG0567",4,17,18,15,11,8,10,14,21,6
"COG0568",15,18,26,25,23,16,19,20,17,20
"COG0569",6,4,9,10,10,5,6,13,8,6
"COG0571",4,4,2,4,2,4,7,3,9,5
"COG0572",1,0,2,1,1,1,2,2,1,2
"COG0573",1,10,2,1,0,0,5,1,1,3
"COG0574",10,16,13,9,25,18,12,15,17,17
"COG0575",1,2,5,5,0,5,8,7,5,4
"COG0576",3,3,2,4,6,5,4,3,2,7
"COG0577",9,13,10,10,11,8,6,16,6,7
"COG0578",9,3,4,4,3,1,1,7,3,2
"COG0579",2,7,2,4,0,3,3,4,1,4
"COG0580",1,5,1,1,3,1,6,2,4,0
"COG0581",3,9,2,1,4,1,3,2,2,0
"COG0582",35,8,7,7,3,11,5,9,12,13
"COG0583",75,13,12,36,13,5,10,10,22,8
"COG0584",4,7,3,4,1,3,2,2,8,8
"COG0585",3,2,4,2,2,0,4,1,0,1
"COG0586",2,0,1,0,0,0,0,0,2,1
"COG0587",24,25,25,30,23,20,20,30,23,21
"COG0588",1,6,4,2,5,2,5,3,2,2
"COG0589",6,2,0,3,1,5,3,2,3,6
"COG0590",4,6,2,5,4,1,0,8,6,4
"COG0591",35,14,12,14,19,16,13,10,12,17
"COG0592",6,10,6,5,10,5,14,14,8,10
"COG0593",8,15,9,13,17,11,9,11,18,10
"COG0594",2,0,0,2,1,0,0,0,0,0
"COG0595",3,2,10,3,5,6,4,4,5,7
"COG0596",43,34,35,41,36,41,34,28,36,37
"COG0597",2,3,1,2,2,1,1,4,2,1
"COG0598",0,1,0,0,0,0,0,0,0,0
"COG0599",0,2,1,1,1,1,0,0,0,0
"COG0600",6,4,3,6,1,5,6,5,4,5
"COG0601",7,5,10,7,5,21,13,8,7,13
"COG0602",4,0,2,5,2,3,0,0,1,0
"COG0603",2,0,1,0,3,2,3,2,2,4
"COG0604",25,13,18,19,25,18,15,20,13,21
"COG0605",2,3,1,1,3,1,2,2,2,0
"COG0606",5,2,2,2,1,3,0,0,1,1
"COG0607",10,4,17,7,7,8,11,6,11,7
"COG0608",8,5,4,6,8,10,6,11,2,10
"COG0609",3,0,0,1,2,0,1,10,4,2
"COG0610",5,1,2,0,2,0,0,1,3,1
"COG0611",1,3,4,9,2,0,3,5,2,0
"COG0612",12,12,10,12,9,14,14,8,6,11
"COG0613",0,0,2,1,4,2,2,3,1,1
"COG0614",2,3,2,1,1,3,3,4,4,2
"COG0615",0,0,1,2,1,1,2,1,2,1
"COG0616",3,6,7,11,6,3,7,6,3,7
"COG0617",8,6,9,12,12,8,9,12,7,13
"COG0618",0,0,4,0,4,2,1,4,4,7
"COG0619",1,1,1,0,1,0,2,1,4,0
"COG0620",4,1,3,2,3,6,1,2,5,6
"COG0621",9,12,11,21,10,20,12,14,11,17
"COG0622",0,0,0,1,0,1,0,0,0,1
"COG0623",2,4,7,8,7,2,6,7,3,4
"COG0624",13,22,20,14,21,23,16,18,16,17
"COG0625",20,12,18,10,10,10,12,9,15,8
"COG0626",6,8,14,18,15,9,13,11,10,14
"COG0627",4,1,0,0,0,1,1,1,0,1
"COG0628",5,2,8,4,5,11,9,8,10,5
"COG0629",1,1,2,1,5,0,6,3,3,4
"COG0630",1,2,2,0,2,0,1,1,3,0
"COG0631",2,3,1,3,1,0,4,3,0,0
"COG0632",1,0,1,1,0,0,0,1,1,0
"COG0633",0,4,6,1,4,3,4,1,0,3
"COG0634",0,1,0,0,0,4,1,0,0,2
"COG0635",7,4,4,4,2,2,2,6,5,4
"COG0636",0,0,1,0,2,0,1,2,2,0
"COG0637",8,5,4,0,1,3,2,0,0,3
"COG0638",1,3,2,0,2,3,6,3,1,2
"COG0639",3,3,6,7,1,5,1,4,9,4
"COG0640",3,0,1,0,0,5,1,0,1,6
"COG0641",1,0,1,0,0,0,0,0,0,1
"COG0642",142,28,20,36,44,3,10,12,18,24
"COG0643",14,0,2,2,0,2,0,3,1,1
"COG0644",10,8,24,10,15,25,18,15,16,20
"COG0645",1,0,0,0,0,0,1,0,0,0
"COG0646",6,11,11,0,12,11,14,4,6,17
"COG0647",6,4,4,4,4,2,4,3,6,3
"COG0648",1,1,1,0,1,3,3,1,0,3
"COG0649",1,11,11,12,16,14,7,7,6,9
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",8,2,4,2,4,8,6,6,4,6
"COG0652",8,8,9,10,8,9,13,10,13,10
"COG0653",10,23,19,34,22,7,4,7,8,6
"COG0654",14,19,9,14,16,8,14,13,12,5
"COG0655",2,1,1,1,1,0,0,0,1,1
"COG0656",3,2,2,1,0,3,2,1,0,2
"COG0657",4,10,7,6,8,9,5,3,14,5
"COG0658",7,0,0,1,0,0,0,2,1,2
"COG0659",10,8,11,25,2,3,7,5,8,11
"COG0661",8,16,22,15,12,3,18,12,14,6
"COG0662",3,4,1,7,2,2,3,5,6,5
"COG0663",2,3,1,6,2,4,4,0,1,1
"COG0664",9,3,6,7,2,10,3,2,4,7
"COG0665",26,43,43,65,53,62,54,51,35,62
"COG0666",10,8,11,18,2,13,8,15,5,15
"COG0667",8,15,14,16,13,20,14,11,22,10
"COG0668",16,16,12,11,14,16,13,6,14,7
"COG0669",4,4,2,1,1,5,0,6,3,4
"COG0670",1,3,3,7,1,2,2,4,2,4
"COG0671",3,3,3,1,0,4,1,6,3,3
"COG0672",2,1,0,1,1,1,2,0,1,2
"COG0673",19,27,19,23,24,36,23,27,34,35
"COG0674",9,6,9,2,6,12,9,4,5,20
"COG0675",1,0,0,0,0,0,0,0,0,0
"COG0676",1,0,0,0,0,0,1,1,0,0
"COG0677",2,7,3,3,4,4,4,4,5,8
"COG0678",3,1,3,2,2,2,3,1,2,0
"COG0679",1,2,3,3,2,1,2,2,0,3
"COG0680",1,0,0,0,0,0,0,0,0,0
"COG0681",6,8,3,8,4,9,9,2,3,4
"COG0682",2,4,3,3,6,6,6,2,6,3
"COG0683",14,18,10,6,13,20,14,8,11,18
"COG0684",2,0,2,2,2,3,4,2,2,0
"COG0685",7,5,2,8,3,1,0,3,1,5
"COG0686",4,6,7,6,7,2,3,4,2,5
"COG0687",11,8,6,6,5,13,6,7,5,8
"COG0688",0,3,0,3,4,3,5,6,4,7
"COG0689",1,2,2,2,5,2,4,1,5,6
"COG0690",0,0,0,0,0,0,0,0,1,1
"COG0691",3,5,1,2,1,1,0,0,1,1
"COG0692",0,0,1,3,1,0,0,1,1,1
"COG0693",5,1,0,1,0,0,1,0,1,1
"COG0694",5,4,3,4,4,2,3,7,6,2
"COG0695",4,3,5,2,0,1,1,1,0,0
"COG0696",1,4,4,9,0,2,4,1,2,1
"COG0697",33,60,41,47,44,34,54,42,40,35
"COG0698",3,2,2,5,3,3,3,3,2,1
"COG0699",0,0,0,0,0,0,3,0,0,0
"COG0700",0,0,0,0,0,1,0,0,0,0
"COG0701",2,0,1,1,1,2,0,2,3,2
"COG0702",6,10,11,16,8,9,13,4,14,10
"COG0703",1,5,4,2,6,4,3,5,1,2
"COG0704",0,4,4,1,2,3,9,2,1,1
"COG0705",6,1,2,1,4,7,6,4,4,9
"COG0706",9,11,4,9,13,9,9,10,10,11
"COG0707",3,5,2,9,3,7,7,6,9,5
"COG0708",2,5,9,8,3,7,1,6,5,4
"COG0709",1,2,2,2,1,3,2,3,3,1
"COG0710",0,0,2,0,0,1,1,1,0,0
"COG0711",0,1,1,2,0,3,3,10,4,4
"COG0712",2,5,3,6,4,1,6,3,6,3
"COG0713",0,1,0,1,1,0,4,1,0,1
"COG0714",9,9,22,13,14,17,15,17,17,18
"COG0715",0,1,6,1,6,2,3,2,2,9
"COG0716",1,0,1,0,1,0,0,1,0,0
"COG0717",2,6,3,2,2,6,5,1,2,3
"COG0718",1,3,1,3,2,2,1,1,1,1
"COG0719",11,18,17,14,20,11,16,20,15,19
"COG0720",1,1,0,4,3,2,4,0,1,1
"COG0721",0,0,0,0,2,0,1,2,4,0
"COG0722",6,0,4,7,4,2,3,0,5,4
"COG0723",4,5,3,5,8,4,2,3,4,6
"COG0724",1,3,4,1,2,1,3,4,2,1
"COG0725",1,0,1,1,1,1,2,1,2,2
"COG0726",6,12,8,11,3,10,7,5,16,10
"COG0727",2,0,0,2,0,1,0,0,1,0
"COG0728",6,14,11,11,9,8,5,7,9,7
"COG0729",7,0,0,0,1,0,2,0,2,1
"COG0730",6,11,6,7,9,5,12,11,7,9
"COG0731",0,1,3,0,0,3,3,1,3,0
"COG0732",5,0,0,0,1,1,0,1,0,1
"COG0733",9,7,5,4,7,4,4,3,6,2
"COG0735",4,5,5,5,3,1,7,6,8,0
"COG0736",0,3,0,0,1,4,1,2,4,0
"COG0737",3,4,4,3,2,3,3,4,9,9
"COG0738",6,2,1,8,3,0,0,0,0,0
"COG0739",11,14,17,23,20,14,16,19,20,21
"COG0740",1,9,7,3,6,2,10,5,9,5
"COG0741",5,4,3,3,2,9,11,9,7,8
"COG0742",2,5,4,5,1,0,2,3,5,2
"COG0743",5,6,4,4,2,4,1,4,3,0
"COG0744",8,4,5,2,2,1,2,1,2,1
"COG0745",42,14,16,19,13,6,12,11,16,4
"COG0746",2,3,2,4,1,2,1,0,1,7
"COG0747",14,9,16,11,14,27,11,17,15,17
"COG0748",0,0,0,0,1,1,1,2,1,0
"COG0749",13,20,24,19,20,13,18,17,16,26
"COG0750",7,10,7,5,8,8,11,4,9,7
"COG0751",6,7,3,13,5,7,7,9,11,4
"COG0752",4,6,9,5,2,2,3,3,5,4
"COG0753",9,0,0,0,3,0,0,0,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",3,8,9,11,3,4,7,4,6,11
"COG0756",1,1,3,0,4,1,3,4,4,3
"COG0757",3,1,0,4,2,1,2,3,5,0
"COG0758",4,1,0,1,0,0,0,1,0,1
"COG0759",2,1,1,0,0,1,2,0,3,0
"COG0760",9,6,9,18,15,19,6,13,12,16
"COG0761",4,5,5,6,3,4,5,4,6,4
"COG0762",1,1,2,1,1,1,1,2,0,1
"COG0763",4,11,7,12,5,3,2,6,9,5
"COG0764",3,6,6,8,7,1,4,6,4,2
"COG0765",3,8,5,9,7,5,10,10,9,12
"COG0766",1,8,8,6,8,5,9,8,5,5
"COG0767",0,1,0,4,1,1,0,2,1,1
"COG0768",14,23,15,24,22,20,22,22,23,26
"COG0769",12,11,4,7,5,10,11,16,11,8
"COG0770",6,7,3,6,6,4,2,4,1,2
"COG0771",5,11,2,14,5,1,2,2,5,2
"COG0772",6,17,13,20,14,12,8,14,14,13
"COG0773",5,11,5,19,8,10,13,8,11,12
"COG0774",0,4,3,9,4,5,4,5,6,3
"COG0775",0,1,0,1,0,2,0,1,1,6
"COG0776",6,5,3,4,4,3,2,3,4,5
"COG0777",3,7,7,7,5,2,3,3,2,2
"COG0778",14,4,6,6,3,8,11,5,5,3
"COG0779",0,1,3,0,1,2,2,1,2,2
"COG0780",2,1,1,0,1,2,2,0,3,1
"COG0781",0,3,0,4,2,1,2,1,1,3
"COG0782",3,2,2,3,5,6,6,2,3,3
"COG0783",2,0,0,0,1,0,1,0,1,0
"COG0784",70,0,7,7,11,12,3,9,17,9
"COG0785",1,3,3,0,6,2,1,4,5,1
"COG0786",0,0,0,0,0,0,0,0,1,1
"COG0787",3,6,5,5,5,2,1,3,4,3
"COG0788",1,1,0,5,0,2,1,1,2,1
"COG0789",8,2,2,2,9,1,3,1,5,3
"COG0790",8,2,5,14,1,3,5,3,1,3
"COG0791",0,4,3,1,4,1,0,6,3,2
"COG0792",1,0,0,1,0,1,0,0,0,1
"COG0793",11,8,8,11,13,17,11,19,17,17
"COG0794",1,2,4,10,2,4,4,5,7,2
"COG0795",7,10,4,14,4,10,11,11,14,14
"COG0796",0,1,2,1,1,2,1,1,2,2
"COG0797",3,0,1,1,1,1,1,1,0,1
"COG0798",2,0,0,0,1,0,2,1,1,0
"COG0799",3,2,1,3,0,1,2,5,0,2
"COG0800",2,0,3,0,0,2,3,1,1,2
"COG0801",1,0,0,3,1,2,7,2,6,5
"COG0802",1,4,1,5,5,2,2,2,7,1
"COG0803",1,6,7,2,7,0,2,3,5,2
"COG0804",0,4,2,0,1,5,1,2,2,2
"COG0805",3,6,3,5,2,4,4,5,9,6
"COG0806",2,0,4,2,1,4,0,0,1,3
"COG0807",5,12,10,3,3,6,11,5,10,7
"COG0809",5,3,2,6,1,2,3,5,2,5
"COG0810",11,3,2,3,2,1,0,2,3,4
"COG0811",10,9,10,14,10,12,3,9,11,9
"COG0812",4,7,5,6,4,3,2,7,10,5
"COG0813",1,0,0,0,0,0,0,1,0,0
"COG0814",0,0,0,0,0,0,0,0,1,0
"COG0815",4,8,10,10,6,4,4,10,12,14
"COG0816",0,3,2,3,1,1,0,4,5,2
"COG0817",1,0,1,3,0,1,3,4,1,1
"COG0818",1,2,1,1,0,2,1,1,0,2
"COG0819",0,1,0,0,0,0,0,0,0,0
"COG0820",6,3,4,5,4,4,6,5,6,4
"COG0821",2,11,8,3,10,7,5,3,12,1
"COG0822",2,5,3,3,2,3,1,2,1,1
"COG0823",10,9,5,7,17,17,3,9,9,23
"COG0824",5,5,6,9,5,10,13,4,12,8
"COG0825",4,9,5,7,12,10,7,4,8,5
"COG0826",8,1,2,1,0,1,0,1,0,8
"COG0827",1,0,1,0,0,0,0,0,1,0
"COG0828",1,1,1,1,3,0,0,1,1,0
"COG0829",1,0,1,0,0,1,1,3,1,1
"COG0830",0,2,3,0,1,1,3,1,1,2
"COG0831",1,1,2,0,0,0,2,0,0,0
"COG0832",0,0,1,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",14,8,11,9,16,7,11,16,9,15
"COG0835",2,0,0,0,0,1,0,0,0,1
"COG0836",5,5,4,5,1,2,3,6,6,3
"COG0837",3,2,5,2,2,0,1,2,0,2
"COG0838",2,5,2,1,2,5,5,2,1,2
"COG0839",3,2,4,4,1,5,4,6,1,1
"COG0840",59,4,0,0,7,4,1,3,5,6
"COG0841",53,32,30,33,26,12,26,29,40,26
"COG0842",14,8,4,7,7,13,14,7,7,6
"COG0843",9,15,21,17,25,18,15,11,16,19
"COG0845",11,3,4,6,5,12,19,13,22,17
"COG0846",2,4,3,2,0,3,1,3,0,2
"COG0847",9,6,5,6,9,5,5,7,4,8
"COG0848",7,1,5,2,2,3,3,2,5,0
"COG0849",6,3,2,9,4,7,8,10,5,4
"COG0850",0,0,0,0,0,0,0,0,0,0
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",1,5,3,2,6,7,4,3,1,4
"COG0853",0,1,2,3,0,0,1,0,0,1
"COG0854",3,6,8,4,4,4,4,3,3,1
"COG0855",4,11,3,2,1,2,1,3,5,1
"COG0856",0,2,2,0,0,0,0,0,0,0
"COG0857",1,0,2,1,1,1,0,0,3,1
"COG0858",1,0,2,2,0,3,1,2,1,0
"COG0859",12,7,4,6,8,18,7,6,5,20
"COG0860",3,4,5,3,1,4,8,3,2,4
"COG0861",1,6,2,7,1,1,2,8,4,4
"COG0863",1,8,5,7,7,8,3,5,3,6
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,1,0,1,5,0,0,0,0
"COG1002",3,1,0,0,0,2,0,3,3,0
"COG1003",8,16,23,12,16,10,20,17,12,15
"COG1004",5,1,11,9,7,7,8,9,8,4
"COG1005",7,7,9,3,8,4,1,0,4,2
"COG1006",1,0,0,0,1,1,0,0,1,1
"COG1007",6,11,10,2,12,14,4,4,6,9
"COG1008",1,3,3,3,2,10,9,4,8,4
"COG1009",9,20,16,5,7,13,16,18,13,17
"COG1010",0,1,4,2,0,2,1,1,0,4
"COG1011",9,10,6,6,7,13,9,9,9,8
"COG1012",38,35,46,88,75,48,55,45,59,52
"COG1013",3,6,4,0,3,11,3,3,5,13
"COG1014",7,11,9,3,13,15,3,7,2,26
"COG1015",1,1,0,4,1,1,1,0,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",6,2,1,14,3,4,3,0,4,2
"COG1019",0,0,1,0,0,0,0,0,0,0
"COG1020",19,0,2,4,2,0,1,1,0,1
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",7,23,15,10,12,11,10,15,9,17
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",41,33,36,36,46,46,35,32,24,48
"COG1025",4,0,3,4,4,2,0,1,1,0
"COG1026",1,0,2,2,2,0,0,4,2,1
"COG1027",1,0,0,6,3,3,0,0,0,1
"COG1028",30,35,34,21,29,97,86,71,87,69
"COG1029",0,0,0,0,0,1,0,3,0,0
"COG1030",2,3,0,0,1,2,0,1,0,1
"COG1031",0,0,1,0,1,1,0,5,2,0
"COG1032",8,11,8,8,8,24,9,3,4,21
"COG1033",15,19,18,32,20,25,20,23,20,21
"COG1034",3,4,9,13,4,5,3,6,4,7
"COG1035",0,0,1,0,1,1,1,0,0,1
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",2,1,3,0,0,1,0,1,3,6
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",2,0,0,0,0,0,0,0,1,3
"COG1041",1,1,1,0,2,0,0,1,1,0
"COG1042",3,1,3,4,3,10,4,6,3,6
"COG1043",3,6,7,3,9,2,3,2,6,5
"COG1044",4,9,2,8,4,4,6,5,7,6
"COG1045",4,2,2,3,1,1,3,0,3,2
"COG1047",1,0,5,2,2,5,5,1,1,2
"COG1048",17,15,16,10,16,19,10,16,18,22
"COG1049",7,5,8,16,8,1,1,1,2,0
"COG1051",4,2,2,0,3,3,1,3,1,1
"COG1052",6,9,4,6,11,5,6,6,17,2
"COG1053",13,28,32,28,39,26,19,14,25,27
"COG1054",1,7,5,9,4,3,4,4,6,2
"COG1055",1,2,3,3,5,2,4,5,5,1
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",0,2,5,1,1,6,5,3,5,4
"COG1058",1,3,3,5,5,1,2,4,8,7
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,7,7,3,12,6,10,5,4,6
"COG1061",9,5,8,7,3,3,3,9,8,3
"COG1062",8,2,6,1,0,4,3,2,1,3
"COG1063",5,5,5,6,4,10,4,5,6,11
"COG1064",4,2,2,6,8,8,7,0,3,7
"COG1066",2,0,2,1,1,2,4,2,4,7
"COG1067",6,0,1,0,2,0,3,4,0,2
"COG1069",1,0,0,0,0,2,0,2,1,0
"COG1070",2,4,8,0,0,4,5,2,6,1
"COG1071",5,6,10,14,12,5,8,9,11,12
"COG1072",0,0,2,0,0,0,0,0,0,0
"COG1073",9,5,5,4,7,5,7,9,8,6
"COG1074",8,4,10,6,4,5,9,6,10,6
"COG1075",0,0,3,0,3,2,0,1,2,2
"COG1076",2,2,2,3,2,1,3,1,4,1
"COG1077",1,10,6,7,14,5,7,8,7,6
"COG1078",0,5,1,3,2,5,0,1,4,0
"COG1079",3,5,6,3,3,4,1,4,4,5
"COG1080",0,1,0,0,1,1,0,2,1,2
"COG1082",9,8,8,3,2,10,3,3,7,3
"COG1083",3,3,5,1,2,3,0,2,5,2
"COG1084",0,3,3,0,2,0,0,0,1,0
"COG1085",1,0,0,0,1,4,1,0,1,2
"COG1086",4,11,2,9,8,7,5,5,3,3
"COG1087",4,2,4,3,3,3,2,5,3,4
"COG1088",3,6,5,4,4,8,3,5,6,2
"COG1089",1,3,7,6,7,7,0,5,3,11
"COG1090",5,2,3,4,2,4,3,5,1,3
"COG1091",3,1,2,3,3,1,6,2,3,6
"COG1092",5,1,0,2,2,0,1,5,0,1
"COG1093",1,1,2,0,0,2,1,0,0,0
"COG1094",0,0,1,0,0,0,2,0,1,1
"COG1095",1,0,0,0,1,1,1,0,1,0
"COG1096",0,0,1,0,0,0,1,1,0,0
"COG1097",1,1,0,0,0,2,2,5,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",1,7,1,2,0,0,4,4,1,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,2,2,0,0,3,1,1,0,1
"COG1104",9,3,8,2,3,6,6,4,8,8
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",1,11,10,5,3,1,7,9,9,6
"COG1109",11,19,18,19,26,18,24,18,18,14
"COG1111",0,2,1,0,4,2,2,3,1,2
"COG1112",4,2,9,5,3,2,3,5,2,0
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,2,0,0,0,0,0,0
"COG1115",1,4,0,4,2,1,4,3,3,4
"COG1116",5,0,0,1,3,3,3,1,1,0
"COG1117",0,6,3,0,0,0,3,2,2,0
"COG1118",0,1,0,0,0,0,0,0,0,1
"COG1119",4,1,1,0,1,0,1,0,2,1
"COG1120",1,2,0,3,3,0,0,0,0,1
"COG1121",1,6,5,2,5,0,2,1,5,3
"COG1122",0,1,1,0,0,2,0,2,1,1
"COG1123",5,10,6,6,9,6,10,9,9,4
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,0,0,0,0,0,0,0,0
"COG1126",3,8,7,3,1,4,4,7,3,7
"COG1127",1,0,1,2,2,0,1,7,2,1
"COG1129",1,7,2,12,4,6,3,5,7,2
"COG1131",2,3,9,4,3,19,25,12,17,17
"COG1132",8,14,13,12,12,32,29,37,30,32
"COG1133",1,1,2,2,8,0,1,2,5,2
"COG1134",1,0,2,3,1,1,0,1,2,2
"COG1135",2,0,1,0,0,1,0,0,1,0
"COG1136",8,17,8,4,10,6,12,7,10,14
"COG1137",3,5,2,5,5,3,5,7,5,7
"COG1138",5,17,7,7,12,13,7,19,13,9
"COG1139",1,0,0,0,0,1,0,0,0,5
"COG1140",1,0,0,0,0,0,0,0,0,6
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",0,1,1,0,1,0,0,2,2,0
"COG1143",2,7,7,2,5,3,4,3,2,2
"COG1144",0,0,0,0,0,0,0,0,0,3
"COG1145",1,0,0,5,1,0,3,0,1,6
"COG1146",2,5,2,6,4,2,3,0,2,4
"COG1148",0,0,0,0,0,1,0,1,0,2
"COG1150",0,1,1,0,0,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0
"COG1154",8,9,8,10,12,3,8,5,14,12
"COG1155",1,3,2,0,3,4,3,1,1,5
"COG1156",0,0,0,0,0,3,2,0,1,1
"COG1157",1,0,1,1,0,3,0,0,0,0
"COG1158",6,10,9,5,7,3,14,7,12,14
"COG1159",1,2,3,2,2,1,1,1,0,1
"COG1160",5,0,6,5,5,5,9,4,6,5
"COG1161",2,0,0,1,0,0,0,0,0,1
"COG1162",1,3,1,4,1,4,3,1,3,1
"COG1163",0,1,0,0,2,2,6,0,0,1
"COG1164",0,3,5,1,2,4,3,2,5,2
"COG1165",0,1,1,2,1,1,3,3,2,4
"COG1166",4,1,1,0,1,0,0,0,0,0
"COG1167",4,1,2,4,0,3,6,4,3,3
"COG1168",4,1,0,1,0,0,2,1,0,2
"COG1169",1,2,2,1,0,2,1,1,3,1
"COG1171",10,11,6,5,10,11,13,6,7,8
"COG1172",0,2,5,5,6,4,9,6,6,4
"COG1173",8,5,7,8,8,12,9,6,6,11
"COG1174",1,0,0,0,0,1,0,0,0,0
"COG1175",3,13,16,13,8,11,12,14,9,8
"COG1176",1,8,4,7,2,9,7,3,9,9
"COG1177",3,4,4,6,5,7,4,4,1,8
"COG1178",7,22,13,12,10,9,8,10,18,12
"COG1179",1,0,0,2,0,0,0,0,1,0
"COG1180",0,1,0,0,0,1,0,0,0,2
"COG1181",7,6,1,4,5,7,8,8,2,7
"COG1182",1,2,0,2,1,0,0,3,0,0
"COG1183",0,4,0,6,3,4,4,3,3,5
"COG1184",1,0,0,1,0,0,1,0,0,0
"COG1185",7,16,14,18,21,6,13,19,12,13
"COG1186",5,10,6,2,13,4,10,4,4,6
"COG1187",4,5,4,11,2,4,9,1,3,3
"COG1188",1,0,0,1,1,0,0,1,0,2
"COG1189",2,0,2,0,1,0,1,0,0,0
"COG1190",3,3,5,5,4,6,3,6,9,5
"COG1191",1,3,0,0,0,4,0,1,0,0
"COG1192",8,5,9,8,9,3,5,7,12,8
"COG1193",0,3,1,0,0,1,3,3,4,3
"COG1194",4,7,5,8,3,2,11,4,6,7
"COG1195",5,6,7,3,3,1,0,9,3,3
"COG1196",11,16,29,7,17,15,24,18,20,14
"COG1197",10,18,14,15,4,8,8,11,19,10
"COG1198",8,13,16,16,7,9,11,7,11,17
"COG1199",8,4,6,6,8,3,9,7,5,9
"COG1200",12,10,6,18,13,4,6,1,11,3
"COG1201",4,6,10,0,1,17,4,10,4,1
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0
"COG1204",1,2,5,0,2,6,3,6,2,1
"COG1205",3,0,1,0,0,0,2,1,1,0
"COG1206",0,0,2,0,1,2,3,3,3,2
"COG1207",6,1,6,3,9,4,6,4,10,4
"COG1208",5,4,11,13,8,6,2,1,1,2
"COG1209",2,3,4,6,7,0,0,2,1,0
"COG1210",3,3,3,1,2,2,4,5,3,5
"COG1211",4,2,1,4,6,3,7,4,8,5
"COG1212",2,3,2,13,2,1,3,6,4,3
"COG1213",1,1,0,0,2,6,2,1,2,3
"COG1214",3,5,2,0,4,3,2,2,0,3
"COG1215",4,3,1,7,1,5,2,2,5,2
"COG1216",3,7,6,6,3,7,4,9,6,8
"COG1217",4,2,15,13,11,8,10,6,12,13
"COG1218",4,4,3,5,7,3,8,1,2,6
"COG1219",7,11,10,9,8,4,8,4,10,5
"COG1220",0,4,1,1,1,7,9,1,4,2
"COG1221",2,0,0,0,1,2,0,0,0,2
"COG1222",0,2,1,0,1,0,2,6,1,1
"COG1223",0,0,0,0,0,0,0,0,0,0
