"","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6"
"COG0533",6,2,6,12,7,6,6,1,6,7
"COG0534",21,4,12,10,11,15,13,7,13,11
"COG0535",1,7,11,8,5,1,3,3,11,3
"COG0536",9,5,2,6,9,6,4,4,2,9
"COG0537",4,4,0,7,1,2,4,1,5,8
"COG0538",6,7,4,2,16,5,3,4,0,8
"COG0539",13,3,10,9,19,5,10,2,8,11
"COG0540",7,2,9,12,8,1,3,1,6,8
"COG0541",4,5,7,8,15,5,7,2,11,2
"COG0542",22,20,11,11,18,26,29,35,15,26
"COG0543",2,0,2,4,1,0,3,2,3,0
"COG0544",11,3,7,8,9,8,2,4,4,5
"COG0545",7,1,6,4,5,6,2,0,3,3
"COG0546",5,1,6,4,2,2,7,2,7,5
"COG0547",8,2,9,5,6,6,4,2,5,6
"COG0548",6,3,5,3,8,5,3,2,5,7
"COG0549",0,0,3,0,2,0,0,0,1,0
"COG0550",21,11,12,13,14,11,14,11,17,17
"COG0551",2,2,4,1,2,2,5,2,5,6
"COG0552",8,6,10,4,6,4,6,1,1,6
"COG0553",8,139,5,5,4,5,64,121,30,5
"COG0554",5,6,2,4,3,3,4,4,10,11
"COG0555",0,1,0,0,0,1,1,0,0,0
"COG0556",4,0,4,2,7,10,6,4,6,12
"COG0557",8,4,11,5,7,12,12,2,5,9
"COG0558",4,1,3,5,13,2,3,1,2,7
"COG0559",9,8,5,13,9,5,5,6,7,7
"COG0560",0,3,5,5,2,6,4,3,1,4
"COG0561",1,25,2,0,4,0,2,16,1,2
"COG0562",0,1,0,1,0,0,1,3,1,0
"COG0563",2,2,2,2,2,1,0,5,4,6
"COG0564",15,5,5,11,16,13,19,4,7,8
"COG0565",1,8,3,0,6,4,2,2,2,6
"COG0566",11,3,6,1,8,8,7,1,4,13
"COG0567",18,4,12,3,6,16,9,7,5,17
"COG0568",19,36,18,13,22,3,3,11,5,5
"COG0569",2,1,6,1,2,8,3,4,4,11
"COG0571",2,1,3,2,6,4,0,3,4,4
"COG0572",0,2,4,4,0,0,0,2,0,0
"COG0573",0,0,1,0,3,0,1,0,0,9
"COG0574",12,6,27,14,16,5,12,5,18,14
"COG0575",3,1,6,3,8,2,3,0,0,3
"COG0576",7,1,1,1,3,1,1,2,1,4
"COG0577",9,5,15,13,10,13,13,6,9,10
"COG0578",1,2,1,6,5,2,7,1,3,13
"COG0579",7,4,12,3,5,1,6,2,2,4
"COG0580",3,2,1,3,3,1,1,0,3,3
"COG0581",3,3,0,0,2,0,2,1,1,2
"COG0582",8,86,11,12,13,5,33,52,17,12
"COG0583",41,24,9,11,5,33,72,42,30,12
"COG0584",6,2,10,4,7,1,6,7,4,3
"COG0585",1,0,0,3,0,3,3,0,3,1
"COG0586",1,0,1,2,2,1,3,0,1,0
"COG0587",25,85,24,20,21,41,27,75,35,32
"COG0588",2,1,2,2,4,0,2,0,0,4
"COG0589",6,3,6,3,2,0,4,1,1,0
"COG0590",4,1,1,2,5,0,2,2,1,2
"COG0591",13,11,25,15,17,15,19,6,26,12
"COG0592",7,7,7,5,13,4,10,5,9,9
"COG0593",17,6,11,11,19,9,4,6,8,9
"COG0594",0,0,0,0,0,0,0,0,1,1
"COG0595",4,1,6,5,9,3,8,2,2,11
"COG0596",40,14,45,57,40,34,23,19,19,35
"COG0597",1,1,3,3,1,1,1,1,3,5
"COG0598",1,2,0,1,0,0,2,1,3,0
"COG0599",1,0,0,3,1,1,1,1,1,1
"COG0600",7,6,4,7,3,9,6,5,3,4
"COG0601",14,2,12,12,7,3,1,0,1,4
"COG0602",0,3,2,6,2,1,3,5,2,5
"COG0603",0,4,1,1,3,0,4,6,3,0
"COG0604",4,12,18,20,20,14,14,8,10,22
"COG0605",3,2,3,1,1,1,2,0,5,4
"COG0606",1,1,4,2,1,3,4,6,1,0
"COG0607",9,3,4,11,6,3,5,7,5,5
"COG0608",10,3,4,3,6,11,8,1,8,4
"COG0609",2,1,2,1,3,0,1,1,0,0
"COG0610",7,10,3,1,0,3,16,6,4,1
"COG0611",10,4,5,4,9,2,2,1,4,2
"COG0612",3,7,11,11,5,22,19,4,21,10
"COG0613",0,0,2,4,2,0,1,1,3,2
"COG0614",3,1,1,1,2,2,2,2,1,1
"COG0615",0,3,0,2,1,0,2,5,3,2
"COG0616",13,3,10,11,4,7,7,1,8,6
"COG0617",12,13,10,10,16,11,9,18,14,17
"COG0618",2,1,5,3,0,1,1,0,5,1
"COG0619",0,0,0,0,3,0,0,0,0,2
"COG0620",6,0,6,6,6,3,7,2,4,0
"COG0621",12,10,11,18,21,14,7,5,17,20
"COG0622",1,0,1,0,0,2,0,1,1,1
"COG0623",7,2,5,1,7,3,3,0,3,12
"COG0624",22,7,20,21,16,21,8,6,19,21
"COG0625",10,6,7,7,14,17,15,6,2,7
"COG0626",7,3,17,17,13,13,1,2,6,9
"COG0627",0,1,2,2,1,1,4,1,0,1
"COG0628",8,6,5,5,7,6,9,4,11,3
"COG0629",2,22,5,4,6,6,2,5,10,7
"COG0630",0,0,0,4,0,1,3,2,2,0
"COG0631",0,2,1,2,0,1,4,3,1,2
"COG0632",2,0,0,0,0,1,1,0,2,0
"COG0633",4,8,1,3,2,3,4,13,2,2
"COG0634",0,0,2,2,2,1,0,0,0,0
"COG0635",9,0,7,5,6,8,6,3,4,4
"COG0636",0,2,0,1,0,3,1,1,0,1
"COG0637",3,9,4,3,2,4,6,5,7,4
"COG0638",0,0,1,3,0,0,0,0,4,2
"COG0639",4,0,7,4,3,1,1,0,1,2
"COG0640",0,0,0,1,0,1,3,4,4,0
"COG0641",0,0,5,1,0,0,0,3,2,0
"COG0642",78,61,42,43,31,42,158,63,95,32
"COG0643",2,5,1,0,0,0,10,4,4,0
"COG0644",4,5,18,19,9,9,18,3,9,11
"COG0645",0,0,0,0,0,0,0,1,1,0
"COG0646",7,2,7,8,6,0,4,1,5,12
"COG0647",1,2,1,1,3,10,1,0,1,3
"COG0648",0,1,2,3,0,0,0,1,7,1
"COG0649",6,5,11,3,14,3,2,1,6,11
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,0,3,4,1,7,2,3,6,1
"COG0652",5,1,4,3,4,11,6,3,10,3
"COG0653",13,4,18,23,13,21,1,13,7,25
"COG0654",17,4,10,8,16,25,11,7,5,11
"COG0655",0,0,0,1,1,2,3,4,0,1
"COG0656",1,1,1,4,2,0,2,2,4,1
"COG0657",6,3,3,7,10,5,5,3,2,4
"COG0658",4,3,3,1,0,5,6,1,6,0
"COG0659",12,3,8,4,3,8,3,2,3,2
"COG0661",11,4,14,6,14,11,4,4,6,10
"COG0662",4,17,4,3,7,8,6,15,6,8
"COG0663",4,1,2,2,3,3,0,1,1,3
"COG0664",2,3,8,5,1,1,5,3,6,3
"COG0665",42,17,70,55,43,85,11,14,19,46
"COG0666",2,4,10,11,7,4,5,2,1,0
"COG0667",16,7,16,20,21,12,6,3,5,11
"COG0668",9,4,6,11,15,12,12,6,12,16
"COG0669",2,1,1,5,6,3,1,2,2,4
"COG0670",3,3,3,3,0,1,2,1,3,4
"COG0671",1,21,0,2,0,1,3,15,3,1
"COG0672",1,0,2,0,1,0,5,0,1,1
"COG0673",32,15,32,38,33,26,9,10,25,37
"COG0674",1,0,18,9,2,2,1,1,12,9
"COG0675",1,4,1,0,0,0,4,5,3,0
"COG0676",1,0,0,0,0,0,2,0,0,1
"COG0677",5,1,6,4,6,4,2,1,4,5
"COG0678",3,3,1,2,4,0,3,8,0,1
"COG0679",5,3,4,4,2,3,5,2,3,8
"COG0680",0,0,0,0,0,0,0,0,1,0
"COG0681",7,7,1,4,4,8,3,10,6,5
"COG0682",11,1,4,7,6,3,3,4,3,5
"COG0683",6,9,23,19,21,3,8,2,3,6
"COG0684",2,2,2,1,1,0,3,0,1,2
"COG0685",4,0,6,9,8,5,4,0,2,6
"COG0686",7,0,4,2,2,2,3,2,3,3
"COG0687",7,1,1,4,0,11,5,10,3,3
"COG0688",5,4,3,2,3,5,2,0,2,3
"COG0689",2,1,2,4,5,5,3,0,4,5
"COG0690",1,0,0,0,1,0,2,1,1,1
"COG0691",2,3,1,3,1,3,1,1,2,2
"COG0692",5,2,1,0,1,3,4,1,4,4
"COG0693",3,3,1,1,0,1,2,1,1,0
"COG0694",3,4,1,4,3,7,3,6,3,8
"COG0695",3,2,3,0,3,1,4,9,3,3
"COG0696",5,2,4,2,4,7,0,0,1,4
"COG0697",34,25,33,28,48,47,18,16,19,55
"COG0698",5,1,1,1,4,3,0,0,5,3
"COG0699",0,0,0,0,0,0,0,0,0,0
"COG0700",0,0,0,0,0,0,1,1,0,0
"COG0701",1,5,2,0,0,2,0,1,3,1
"COG0702",13,4,5,10,18,14,5,3,4,12
"COG0703",1,3,6,1,4,8,1,0,2,4
"COG0704",1,1,2,7,0,2,4,0,4,5
"COG0705",0,0,1,1,2,5,4,0,3,5
"COG0706",10,8,8,10,15,12,5,6,9,15
"COG0707",5,3,6,1,6,5,3,2,2,7
"COG0708",5,2,4,6,8,8,7,1,5,9
"COG0709",2,2,4,4,6,1,0,0,2,3
"COG0710",0,0,1,0,0,0,0,0,0,0
"COG0711",7,1,5,2,10,8,2,1,0,0
"COG0712",0,1,3,0,2,4,5,3,2,4
"COG0713",3,1,3,3,3,0,2,1,2,1
"COG0714",5,28,5,0,3,19,35,110,32,16
"COG0715",5,4,0,5,2,4,14,10,3,3
"COG0716",5,6,0,0,2,1,3,5,0,0
"COG0717",5,1,2,1,5,2,3,5,3,4
"COG0718",2,2,0,1,4,2,2,0,1,1
"COG0719",13,5,8,15,24,14,7,8,16,22
"COG0720",3,4,1,1,3,2,0,2,1,4
"COG0721",1,1,0,1,2,1,0,0,2,1
"COG0722",0,1,6,1,8,2,3,0,2,6
"COG0723",0,0,1,1,0,3,1,4,3,3
"COG0724",1,0,2,0,3,0,0,0,1,0
"COG0725",4,0,2,0,1,0,0,0,2,1
"COG0726",14,4,5,12,6,14,8,5,7,3
"COG0727",0,0,0,0,2,0,1,0,0,0
"COG0728",11,4,9,6,12,10,5,0,6,8
"COG0729",2,3,0,1,0,0,2,2,1,1
"COG0730",12,9,13,5,10,14,5,7,5,11
"COG0731",0,0,0,4,0,1,1,0,1,1
"COG0732",3,4,3,0,0,1,9,3,3,0
"COG0733",5,3,5,1,4,3,4,2,5,3
"COG0735",8,2,5,0,8,2,4,3,2,9
"COG0736",1,2,1,2,2,1,0,1,0,0
"COG0737",5,1,7,5,6,10,4,0,3,3
"COG0738",2,1,2,1,0,3,3,0,8,3
"COG0739",23,12,18,18,15,16,12,10,20,27
"COG0740",5,30,3,4,7,7,9,28,14,5
"COG0741",13,12,10,15,14,9,7,2,2,5
"COG0742",1,2,2,3,5,3,0,2,0,7
"COG0743",5,2,7,4,11,5,2,0,4,5
"COG0744",3,0,0,2,2,4,6,7,5,1
"COG0745",14,20,15,8,26,16,37,18,26,20
"COG0746",0,1,7,2,1,1,1,0,2,2
"COG0747",10,7,20,21,16,18,7,2,11,8
"COG0748",0,0,1,1,2,1,0,1,0,0
"COG0749",16,313,19,14,16,25,125,249,60,29
"COG0750",11,1,11,13,11,8,2,6,7,7
"COG0751",4,6,6,2,12,0,3,0,0,3
"COG0752",1,0,3,3,3,5,1,1,2,2
"COG0753",2,1,0,1,0,0,6,1,3,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",12,4,7,6,8,7,10,1,3,6
"COG0756",0,1,1,2,1,5,6,10,4,3
"COG0757",3,2,6,2,1,3,1,1,3,7
"COG0758",3,1,4,3,0,2,2,1,1,0
"COG0759",1,1,0,0,1,0,0,0,1,3
"COG0760",13,5,13,9,14,15,12,4,11,7
"COG0761",3,2,7,3,11,2,2,0,4,7
"COG0762",3,2,0,1,1,2,2,0,1,3
"COG0763",8,5,8,3,7,7,1,1,0,8
"COG0764",8,1,7,3,6,9,2,4,6,5
"COG0765",8,6,8,7,15,5,1,3,1,6
"COG0766",7,4,7,8,13,7,1,2,5,7
"COG0767",4,2,1,2,2,3,4,1,1,2
"COG0768",21,9,26,14,24,20,9,12,18,26
"COG0769",2,2,4,2,1,10,6,1,11,9
"COG0770",1,0,6,5,5,6,4,0,6,8
"COG0771",6,0,8,4,15,8,2,2,8,7
"COG0772",16,7,10,10,19,14,9,2,7,21
"COG0773",17,7,4,8,8,10,12,7,9,13
"COG0774",13,3,10,7,11,9,3,2,4,4
"COG0775",1,4,4,1,0,2,3,1,4,3
"COG0776",7,1,3,1,3,6,4,4,3,5
"COG0777",0,0,1,1,1,4,5,2,6,6
"COG0778",10,5,4,10,7,4,5,4,5,5
"COG0779",2,1,0,0,1,3,4,0,1,2
"COG0780",0,1,3,3,1,1,0,1,1,3
"COG0781",2,1,0,3,0,5,1,1,2,4
"COG0782",4,2,5,2,2,2,5,1,3,6
"COG0783",0,1,0,0,0,0,3,0,1,0
"COG0784",42,33,13,7,3,9,109,45,45,2
"COG0785",2,1,0,0,3,0,0,0,1,1
"COG0786",0,1,0,0,2,0,0,4,2,4
"COG0787",0,1,2,2,1,7,3,2,1,3
"COG0788",1,0,0,0,3,1,2,2,1,0
"COG0789",4,3,3,2,2,4,11,8,4,2
"COG0790",4,0,4,5,3,6,10,3,3,3
"COG0791",3,28,3,0,3,2,4,20,4,4
"COG0792",0,0,1,0,0,0,0,1,0,0
"COG0793",15,8,13,16,19,28,9,10,11,14
"COG0794",6,4,3,3,4,4,5,2,1,7
"COG0795",13,1,6,11,14,10,8,3,13,13
"COG0796",2,1,2,4,1,2,1,1,4,2
"COG0797",2,2,3,1,0,0,1,0,0,0
"COG0798",0,0,0,0,0,0,4,0,1,0
"COG0799",5,0,2,3,1,5,2,0,3,2
"COG0800",3,0,2,1,0,1,1,0,2,1
"COG0801",5,2,2,1,6,2,0,2,0,1
"COG0802",2,0,3,1,6,2,2,0,3,1
"COG0803",1,1,0,2,2,4,0,2,3,3
"COG0804",0,2,0,5,6,0,1,2,1,3
"COG0805",3,3,6,4,6,6,1,2,4,10
"COG0806",0,1,1,2,1,2,2,0,0,2
"COG0807",7,2,6,2,9,8,3,4,4,9
"COG0809",9,1,1,4,5,1,2,3,8,9
"COG0810",4,1,3,2,3,1,5,3,5,3
"COG0811",10,2,9,5,5,7,8,7,11,5
"COG0812",5,1,7,4,4,6,3,3,2,7
"COG0813",0,0,0,0,1,0,0,1,0,0
"COG0814",3,0,0,0,0,1,2,0,0,0
"COG0815",8,5,4,9,8,10,6,3,3,8
"COG0816",3,2,4,4,1,2,0,1,1,5
"COG0817",3,3,2,2,2,0,0,0,0,2
"COG0818",2,0,1,0,0,1,2,0,0,2
"COG0819",0,0,0,0,0,1,0,0,0,0
"COG0820",5,3,4,5,3,4,2,6,2,3
"COG0821",6,3,8,5,11,0,1,1,0,1
"COG0822",2,4,4,4,3,1,3,3,4,1
"COG0823",9,3,17,15,11,8,2,6,26,12
"COG0824",6,1,9,10,5,7,4,3,3,5
"COG0825",6,4,5,10,9,4,3,4,6,11
"COG0826",2,3,3,3,0,0,4,0,6,0
"COG0827",1,3,0,0,0,0,0,0,0,1
"COG0828",0,0,0,0,0,3,1,1,0,2
"COG0829",0,0,1,0,6,0,3,0,0,0
"COG0830",0,1,1,1,2,0,2,0,1,4
"COG0831",0,0,0,0,0,0,1,1,0,2
"COG0832",0,1,1,0,1,0,0,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",13,7,5,5,10,9,20,12,12,10
"COG0835",2,5,0,1,0,0,12,2,1,0
"COG0836",2,0,8,2,6,1,7,1,5,3
"COG0837",4,2,1,0,1,1,2,1,0,3
"COG0838",3,2,6,1,2,1,1,0,4,1
"COG0839",5,2,3,1,1,6,3,2,0,2
"COG0840",46,22,8,2,0,1,85,31,23,1
"COG0841",48,29,28,21,22,43,90,26,34,34
"COG0842",2,3,10,5,7,4,8,5,7,4
"COG0843",10,8,19,14,22,17,8,6,7,14
"COG0845",22,21,20,11,12,15,48,18,31,7
"COG0846",2,1,1,2,2,1,2,0,4,2
"COG0847",8,6,5,2,5,12,6,8,4,6
"COG0848",5,2,2,5,1,1,6,2,1,4
"COG0849",2,1,3,2,1,11,2,4,4,3
"COG0850",0,2,0,0,0,0,1,4,1,0
"COG0851",1,0,2,0,0,0,1,0,0,0
"COG0852",2,2,5,4,8,2,0,0,1,7
"COG0853",0,0,0,0,0,0,1,0,0,0
"COG0854",5,4,2,1,5,8,2,2,5,4
"COG0855",0,4,1,3,4,3,4,1,3,10
"COG0856",0,0,0,0,0,0,0,0,0,1
"COG0857",1,1,0,1,2,0,7,2,3,1
"COG0858",3,0,1,2,3,4,2,0,1,6
"COG0859",9,8,11,20,13,11,5,3,6,10
"COG0860",2,0,5,4,2,6,6,5,3,4
"COG0861",3,1,4,0,2,5,1,6,4,6
"COG0863",3,117,9,2,8,7,28,86,28,11
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",3,0,2,4,0,1,0,0,4,0
"COG1002",2,2,0,3,0,1,5,3,1,1
"COG1003",17,3,16,5,7,20,4,8,5,21
"COG1004",8,39,10,6,2,7,13,52,19,6
"COG1005",4,6,6,14,14,5,1,2,5,8
"COG1006",0,0,0,0,1,0,0,1,0,0
"COG1007",3,5,12,9,10,2,3,2,7,12
"COG1008",0,2,2,4,2,9,2,18,4,16
"COG1009",7,11,8,15,15,13,7,3,13,4
"COG1010",1,0,0,2,1,0,0,1,2,3
"COG1011",10,5,7,7,9,13,6,2,8,7
"COG1012",57,37,61,53,34,80,31,16,47,43
"COG1013",1,1,7,3,0,0,0,0,10,1
"COG1014",1,1,17,8,3,4,5,2,14,4
"COG1015",0,1,1,0,1,0,0,3,0,1
"COG1017",1,1,1,0,0,1,3,2,1,0
"COG1018",1,1,1,1,0,8,11,4,6,1
"COG1019",0,0,1,0,1,0,0,0,0,0
"COG1020",0,0,0,1,2,0,2,1,0,2
"COG1021",0,0,0,1,0,0,0,0,0,0
"COG1022",5,1,17,10,15,12,7,5,13,11
"COG1023",0,0,0,0,0,0,0,18,0,0
"COG1024",27,15,39,38,23,41,28,13,25,44
"COG1025",5,2,2,1,2,3,4,5,0,0
"COG1026",5,1,0,1,3,6,1,0,2,3
"COG1027",0,1,1,4,0,0,2,1,1,0
"COG1028",73,37,60,81,85,77,48,31,42,76
"COG1029",1,0,0,0,1,0,0,0,0,0
"COG1030",0,0,1,4,1,0,1,0,4,0
"COG1031",0,0,1,1,0,1,0,1,0,1
"COG1032",4,18,23,14,3,4,19,17,37,8
"COG1033",8,5,17,25,23,24,12,11,11,16
"COG1034",9,2,7,12,8,8,3,4,4,5
"COG1035",0,0,2,0,0,0,1,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",2,0,4,0,3,3,1,1,1,0
"COG1039",1,0,0,0,0,0,0,0,0,1
"COG1040",1,0,2,0,0,1,3,1,0,0
"COG1041",0,0,0,1,1,1,0,0,0,0
"COG1042",6,1,9,13,1,6,0,0,2,1
"COG1043",6,5,7,2,3,3,1,0,1,2
"COG1044",7,3,5,3,5,3,1,1,8,4
"COG1045",3,0,1,4,2,4,5,0,5,3
"COG1047",1,2,2,5,0,0,0,0,2,0
"COG1048",8,3,16,11,19,9,19,10,17,11
"COG1049",5,0,0,1,3,10,3,2,8,12
"COG1051",3,1,3,2,2,2,2,2,0,3
"COG1052",3,7,7,3,4,6,8,1,5,5
"COG1053",18,10,26,21,19,17,8,8,9,25
"COG1054",7,4,6,2,6,5,3,3,2,10
"COG1055",1,0,1,0,3,4,3,3,4,3
"COG1056",0,0,0,3,0,0,1,0,0,0
"COG1057",3,3,3,2,3,2,4,2,1,3
"COG1058",2,1,2,2,5,3,0,1,4,6
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",0,2,9,14,3,2,1,2,7,3
"COG1061",7,64,6,1,4,10,28,108,13,6
"COG1062",4,3,2,6,4,0,3,2,5,4
"COG1063",5,3,6,11,5,4,2,6,3,7
"COG1064",3,0,5,6,1,4,2,5,6,1
"COG1066",3,9,2,1,1,4,1,7,4,6
"COG1067",2,0,2,0,1,0,4,4,2,0
"COG1069",0,0,1,3,0,0,0,0,0,1
"COG1070",9,0,1,4,4,6,0,0,0,1
"COG1071",14,6,14,15,3,18,4,5,6,8
"COG1072",0,0,0,0,0,1,0,0,0,0
"COG1073",9,7,5,6,6,4,7,0,7,11
"COG1074",14,0,4,4,9,10,12,6,9,4
"COG1075",0,2,1,1,1,0,0,0,1,0
"COG1076",2,0,2,2,4,0,1,0,1,1
"COG1077",4,4,7,5,10,5,5,3,3,11
"COG1078",1,1,0,3,2,0,0,0,0,0
"COG1079",1,1,0,1,1,2,0,2,0,2
"COG1080",1,2,4,2,1,0,1,2,0,1
"COG1082",3,2,8,8,5,7,0,2,6,3
"COG1083",3,11,2,1,4,6,6,11,5,1
"COG1084",0,0,1,1,0,0,0,0,0,0
"COG1085",0,1,3,3,2,1,0,0,2,1
"COG1086",7,13,3,5,7,5,10,5,11,5
"COG1087",7,4,1,4,3,3,3,5,3,5
"COG1088",4,25,5,8,7,3,11,23,11,5
"COG1089",1,34,5,5,11,4,10,40,9,8
"COG1090",1,2,1,7,3,2,1,2,0,3
"COG1091",1,3,4,7,5,2,9,8,8,2
"COG1092",1,1,0,1,0,3,4,4,3,0
"COG1093",0,0,0,1,1,0,0,0,3,0
"COG1094",0,0,0,3,0,0,2,0,2,1
"COG1095",0,0,2,0,0,0,0,0,2,0
"COG1096",0,0,0,0,0,0,0,0,1,0
"COG1097",0,0,2,1,0,0,0,0,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1100",1,2,2,1,2,1,1,0,1,2
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,3,0,0,0,0,0,0
"COG1104",3,8,4,6,1,7,3,1,8,5
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",1,1,2,2,6,0,0,2,0,3
"COG1109",13,10,18,16,15,13,7,6,20,26
"COG1111",0,0,0,4,0,0,0,0,4,0
"COG1112",0,4,4,5,2,6,1,0,4,2
"COG1113",0,0,0,0,0,0,1,0,0,0
"COG1114",1,0,0,0,0,0,2,0,0,0
"COG1115",6,3,1,7,5,8,6,4,7,6
"COG1116",1,2,2,2,3,2,6,1,2,4
"COG1117",4,0,1,0,1,0,2,0,1,4
"COG1118",0,1,0,0,0,0,1,0,0,0
"COG1119",2,0,4,1,0,1,2,0,0,1
"COG1120",1,2,2,0,2,1,0,2,0,1
"COG1121",4,2,2,3,7,5,2,1,0,6
"COG1122",0,0,5,0,3,0,0,0,1,2
"COG1123",7,3,1,8,10,16,0,0,5,7
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,1,0,2,0,0,0
"COG1126",5,4,6,5,9,9,2,1,0,5
"COG1127",3,1,0,1,5,2,4,3,3,2
"COG1129",8,1,2,5,5,4,1,1,1,5
"COG1131",13,8,22,16,10,6,11,5,13,12
"COG1132",23,20,35,37,39,35,19,5,18,37
"COG1133",3,1,2,0,3,2,2,2,0,1
"COG1134",1,2,0,4,1,0,1,1,1,0
"COG1135",0,0,0,1,1,0,1,0,0,0
"COG1136",4,2,7,15,16,12,5,2,12,9
"COG1137",2,1,2,4,4,3,2,2,1,7
"COG1138",8,5,13,3,15,12,3,4,6,13
"COG1139",0,0,1,0,0,0,0,0,0,0
"COG1140",0,0,7,0,0,0,0,0,5,1
"COG1141",0,1,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,0,0,1,1,0,1
"COG1143",1,9,2,2,5,3,2,12,2,1
"COG1144",0,0,3,0,0,0,0,0,1,0
"COG1145",3,2,2,1,2,0,2,2,1,1
"COG1146",2,3,6,6,8,1,2,1,3,3
"COG1148",0,0,1,0,0,0,0,0,8,0
"COG1150",0,0,1,0,0,0,0,0,2,0
"COG1151",0,0,1,0,0,0,0,0,1,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",13,6,14,5,11,8,6,4,2,9
"COG1155",0,0,3,2,1,1,0,0,5,0
"COG1156",0,0,0,6,0,1,0,0,3,2
"COG1157",1,2,0,0,0,1,2,1,2,0
"COG1158",13,3,13,8,5,11,2,5,8,9
"COG1159",3,0,6,2,7,3,4,2,0,1
"COG1160",5,0,4,5,7,12,1,2,4,8
"COG1161",0,1,0,0,2,1,1,0,1,1
"COG1162",7,3,1,1,2,5,0,0,4,1
"COG1163",0,0,0,5,0,1,0,0,0,0
"COG1164",3,1,1,3,5,3,0,0,5,3
"COG1165",4,1,1,3,2,2,0,0,0,3
"COG1166",1,4,1,0,2,1,2,0,3,4
"COG1167",4,1,3,1,4,0,10,0,5,2
"COG1168",1,2,0,4,1,0,2,0,2,1
"COG1169",3,1,2,0,7,2,0,0,2,0
"COG1171",9,2,7,17,13,15,3,9,6,8
"COG1172",5,2,6,3,7,8,0,1,2,5
"COG1173",4,4,6,27,7,11,0,1,2,8
"COG1174",0,0,0,2,0,0,0,0,1,0
"COG1175",11,4,11,6,10,9,3,3,2,10
"COG1176",4,3,6,5,11,7,0,5,9,6
"COG1177",5,1,7,8,5,3,1,3,1,6
"COG1178",15,7,12,11,14,19,3,2,2,12
"COG1179",0,0,1,0,0,0,2,0,1,0
"COG1180",0,0,1,0,0,0,3,0,2,0
"COG1181",1,4,10,6,6,5,3,2,8,13
"COG1182",3,2,0,0,1,2,2,1,2,1
"COG1183",1,2,4,6,3,5,1,2,3,3
"COG1184",0,0,0,0,0,0,0,0,1,0
"COG1185",17,2,12,9,15,10,7,10,6,6
"COG1186",2,6,6,2,14,7,4,1,9,10
"COG1187",11,3,6,5,3,11,6,2,5,6
"COG1188",4,2,0,0,0,1,2,1,1,0
"COG1189",1,1,2,0,2,0,1,0,1,1
"COG1190",4,1,2,8,4,5,3,3,4,7
"COG1191",2,2,2,1,1,2,1,1,1,0
"COG1192",2,11,7,8,7,1,9,3,5,4
"COG1193",1,2,0,4,5,3,3,1,1,9
"COG1194",12,7,4,6,6,5,4,9,3,13
"COG1195",6,3,3,5,6,7,4,5,1,4
"COG1196",10,6,15,19,11,11,14,8,15,26
"COG1197",19,8,18,7,10,18,7,2,6,14
"COG1198",13,4,16,12,17,18,16,2,8,22
"COG1199",4,5,8,7,5,1,5,6,5,1
"COG1200",7,4,7,10,9,17,7,2,8,12
"COG1201",2,5,2,11,2,2,6,2,11,8
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,0,0,1,0,0,0
"COG1204",0,1,3,1,1,3,0,0,7,1
"COG1205",1,2,2,1,1,1,0,2,1,0
"COG1206",1,1,2,1,4,0,1,0,0,1
"COG1207",10,2,5,2,10,3,6,1,1,9
"COG1208",6,18,11,13,12,5,6,13,23,11
"COG1209",4,6,3,4,6,5,1,7,5,1
"COG1210",3,0,1,2,3,2,0,3,2,4
"COG1211",2,0,1,1,5,6,3,2,3,7
"COG1212",3,8,6,4,7,6,1,16,5,7
"COG1213",0,7,6,7,1,1,1,1,5,2
"COG1214",2,1,3,2,2,3,2,1,6,3
"COG1215",2,1,4,6,2,1,5,2,11,4
"COG1216",4,8,5,6,2,2,7,8,19,10
"COG1217",10,2,6,7,7,13,7,5,5,10
"COG1218",8,4,3,5,8,4,3,2,2,3
"COG1219",11,3,8,7,11,4,4,2,2,7
"COG1220",3,5,5,1,4,8,5,1,7,3
"COG1221",2,0,0,0,0,0,2,0,1,0
