"","X76_SUR_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X109_DCM_0d2.3"
"COG0534",14,11,9,6,19,18,12,14,13,14
"COG0535",4,5,1,7,3,7,7,4,2,1
"COG0536",3,12,12,4,9,8,9,3,6,11
"COG0537",2,4,2,2,2,6,5,5,2,2
"COG0538",12,9,9,3,6,11,6,3,11,5
"COG0539",15,11,17,4,15,11,17,12,12,7
"COG0540",14,7,9,3,6,8,6,6,5,1
"COG0541",10,8,13,6,12,7,6,3,9,7
"COG0542",10,9,9,6,11,18,22,18,12,13
"COG0543",0,0,0,0,1,0,3,1,2,0
"COG0544",8,10,6,3,11,10,7,7,9,4
"COG0545",5,6,4,3,3,5,1,2,2,4
"COG0546",9,6,5,4,2,6,7,4,7,6
"COG0547",7,4,17,1,7,4,11,5,5,7
"COG0548",6,7,3,4,7,6,9,6,2,3
"COG0549",0,0,0,0,1,0,1,3,0,0
"COG0550",16,15,20,7,15,18,20,11,18,21
"COG0551",0,3,4,2,2,0,1,2,2,6
"COG0552",11,4,16,1,6,5,8,8,5,8
"COG0553",1,0,1,78,2,7,9,2,10,5
"COG0554",6,3,5,4,7,15,9,11,6,7
"COG0555",0,0,0,0,0,0,0,0,0,1
"COG0556",15,22,16,6,9,15,15,6,14,21
"COG0557",15,8,8,5,13,9,1,5,4,5
"COG0558",4,6,6,1,4,5,7,7,3,3
"COG0559",8,10,13,3,10,14,16,9,16,9
"COG0560",2,6,2,3,5,3,1,4,1,1
"COG0561",4,5,1,23,4,1,4,1,3,1
"COG0562",0,0,1,3,0,1,0,1,0,0
"COG0563",3,3,2,2,6,1,3,5,5,5
"COG0564",17,14,15,10,14,18,20,7,7,13
"COG0565",1,3,4,0,1,2,3,5,3,10
"COG0566",6,6,8,2,12,6,11,6,10,9
"COG0567",19,13,17,6,9,2,4,5,6,12
"COG0568",10,28,22,5,21,18,16,22,10,22
"COG0569",10,7,10,3,8,3,11,6,8,12
"COG0571",4,2,3,1,6,3,9,2,4,4
"COG0572",2,0,0,2,0,0,0,1,0,2
"COG0573",5,1,2,0,0,5,3,0,6,0
"COG0574",11,14,13,5,11,12,14,21,8,9
"COG0575",0,6,4,2,6,6,4,2,3,5
"COG0576",5,5,4,1,4,5,5,8,3,3
"COG0577",10,8,13,16,7,11,10,2,19,13
"COG0578",1,1,1,1,2,7,4,1,3,5
"COG0579",6,3,6,2,4,3,3,3,3,4
"COG0580",3,5,2,0,1,5,2,2,1,3
"COG0581",9,5,2,3,1,5,1,2,3,1
"COG0582",15,8,10,78,10,22,7,17,8,8
"COG0583",12,10,13,25,8,10,7,14,9,15
"COG0584",6,3,4,1,4,3,0,0,1,5
"COG0585",2,1,0,1,0,0,3,2,2,0
"COG0586",0,1,4,0,0,1,1,2,1,1
"COG0587",7,9,11,12,7,16,25,20,19,35
"COG0588",4,2,3,2,3,1,8,4,6,4
"COG0589",1,3,0,7,1,0,1,5,2,2
"COG0590",4,5,5,0,4,2,2,3,4,2
"COG0591",8,12,9,8,16,7,14,19,12,7
"COG0592",8,10,4,5,14,10,10,11,12,9
"COG0593",4,5,6,2,1,26,13,13,15,15
"COG0594",1,1,2,0,0,0,0,0,0,0
"COG0595",7,2,3,0,0,8,8,5,6,9
"COG0596",40,33,40,17,33,28,37,44,38,34
"COG0597",2,4,3,3,4,0,2,4,3,5
"COG0598",0,0,0,0,0,0,0,1,0,0
"COG0599",2,1,1,0,0,1,0,1,3,1
"COG0600",4,4,7,3,8,6,5,6,5,7
"COG0601",17,9,7,1,3,7,9,17,13,9
"COG0602",2,2,3,16,2,3,2,3,4,2
"COG0603",1,1,1,6,2,2,2,3,1,0
"COG0604",10,8,17,5,19,13,12,24,18,20
"COG0605",2,0,3,5,2,2,0,1,1,2
"COG0606",0,1,1,2,1,0,0,0,0,1
"COG0607",4,4,5,0,3,2,3,0,3,1
"COG0608",5,1,10,1,7,5,6,6,7,5
"COG0609",4,1,3,2,1,0,0,0,0,1
"COG0610",2,2,1,3,2,3,0,1,0,0
"COG0611",2,9,9,1,7,4,3,7,4,7
"COG0612",1,2,0,2,3,6,4,14,15,7
"COG0613",0,2,3,1,1,0,0,0,2,0
"COG0614",2,0,0,2,0,0,5,3,4,3
"COG0615",2,1,0,4,0,1,1,0,0,0
"COG0616",7,6,11,5,4,14,6,4,12,4
"COG0617",12,14,15,3,20,15,9,11,7,14
"COG0618",1,2,1,0,3,1,1,1,1,4
"COG0619",0,1,2,1,0,1,2,0,0,2
"COG0620",1,2,0,1,6,3,3,10,7,4
"COG0621",23,20,15,7,18,16,15,16,18,12
"COG0622",1,4,2,1,2,0,1,0,0,0
"COG0623",10,7,6,0,4,2,1,0,1,5
"COG0624",12,14,14,8,16,14,17,18,13,11
"COG0625",13,10,17,6,15,14,15,16,9,20
"COG0626",11,9,11,1,14,6,7,8,18,14
"COG0627",0,2,1,1,2,1,0,1,3,0
"COG0628",6,5,6,9,6,3,6,4,5,7
"COG0629",7,2,5,5,4,8,2,7,5,3
"COG0630",1,1,1,0,0,0,0,1,1,0
"COG0631",0,3,0,1,1,1,2,1,2,0
"COG0632",3,0,2,1,1,1,0,0,0,0
"COG0633",6,9,10,6,3,1,3,6,0,7
"COG0634",1,2,0,3,0,0,2,0,1,1
"COG0635",4,3,7,2,4,3,1,5,6,4
"COG0636",2,1,1,0,0,2,1,1,0,0
"COG0637",6,5,5,8,5,3,7,2,2,11
"COG0638",0,1,0,0,2,0,1,5,1,1
"COG0639",5,2,2,2,3,1,4,2,3,4
"COG0640",1,2,2,3,0,1,0,3,1,1
"COG0641",0,0,0,0,0,0,0,1,1,0
"COG0642",46,32,30,81,25,33,35,39,40,38
"COG0643",2,0,0,5,1,0,0,2,0,0
"COG0644",17,21,8,6,22,3,3,5,6,5
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,7,9,4,9,5,10,13,9,6
"COG0647",5,1,5,0,2,2,8,4,3,8
"COG0648",1,2,0,0,1,0,3,4,0,3
"COG0649",7,3,8,0,8,5,10,9,7,8
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",4,2,4,2,3,4,2,5,0,5
"COG0652",9,10,2,3,9,12,7,10,14,8
"COG0653",4,5,7,1,5,24,23,20,17,19
"COG0654",19,13,23,6,17,16,16,15,13,18
"COG0655",2,1,1,1,1,3,0,0,1,1
"COG0656",3,2,1,2,2,0,1,1,1,0
"COG0657",6,0,3,3,8,9,4,7,6,4
"COG0658",1,2,0,4,1,0,0,0,0,1
"COG0659",7,12,9,3,6,1,6,5,5,7
"COG0661",14,23,15,12,12,19,19,5,9,17
"COG0662",7,4,3,27,5,9,7,2,5,8
"COG0663",3,3,3,2,4,4,2,2,3,6
"COG0664",0,6,3,4,2,2,0,8,1,1
"COG0665",20,10,12,1,16,32,52,49,58,56
"COG0666",5,11,0,3,5,3,3,6,4,3
"COG0667",18,16,18,5,13,17,13,17,20,14
"COG0668",12,11,9,7,6,12,12,15,12,7
"COG0669",1,1,2,0,3,7,4,3,3,2
"COG0670",1,0,0,0,0,2,3,2,2,5
"COG0671",2,2,1,3,1,0,0,2,0,0
"COG0672",0,0,0,0,2,2,1,0,1,0
"COG0673",31,27,29,6,34,34,35,31,44,29
"COG0674",2,3,3,3,5,2,6,7,7,4
"COG0675",1,0,0,0,0,0,0,0,0,0
"COG0676",1,0,0,0,0,0,0,0,0,0
"COG0677",3,4,7,5,2,2,0,2,2,0
"COG0678",6,3,1,7,8,4,3,0,4,4
"COG0679",4,0,6,2,5,4,1,2,3,5
"COG0680",0,0,0,1,0,0,0,0,0,0
"COG0681",4,5,9,5,5,7,8,3,8,6
"COG0682",7,3,4,8,9,5,3,5,12,10
"COG0683",9,4,6,1,2,11,15,18,17,6
"COG0684",4,3,1,0,2,1,0,2,0,0
"COG0685",3,11,6,0,2,7,6,5,6,7
"COG0686",6,6,6,3,6,5,6,3,4,6
"COG0687",5,8,11,3,8,8,5,7,7,4
"COG0688",4,1,7,5,2,1,3,2,2,2
"COG0689",6,0,2,2,1,1,4,2,2,5
"COG0690",0,1,1,0,0,0,0,3,0,2
"COG0691",4,0,3,0,2,3,2,3,3,3
"COG0692",0,0,1,1,2,1,1,1,1,2
"COG0693",1,5,1,0,0,1,0,2,1,3
"COG0694",4,2,2,4,4,2,3,1,4,3
"COG0695",1,1,2,6,2,3,4,2,0,3
"COG0696",3,3,7,1,3,4,3,1,0,8
"COG0697",42,46,57,10,44,39,53,27,44,54
"COG0698",3,0,0,2,1,2,0,2,4,1
"COG0699",0,0,0,0,0,0,1,0,1,0
"COG0700",0,0,0,2,0,0,0,1,0,0
"COG0701",0,1,1,4,0,0,0,0,0,0
"COG0702",7,15,10,6,8,12,14,6,8,12
"COG0703",8,3,5,1,3,4,5,1,4,8
"COG0704",3,1,1,1,0,4,6,5,6,1
"COG0705",0,8,4,2,2,4,5,3,4,6
"COG0706",9,7,16,4,9,15,15,6,16,12
"COG0707",4,9,13,1,10,11,5,3,9,10
"COG0708",6,7,2,4,4,6,5,7,4,6
"COG0709",5,8,3,0,1,3,2,2,1,2
"COG0710",0,0,0,0,0,0,1,3,1,0
"COG0711",5,7,7,1,7,6,4,1,6,2
"COG0712",4,5,6,0,1,0,4,4,7,3
"COG0713",4,2,3,0,2,0,0,3,2,0
"COG0714",16,11,13,95,24,10,21,8,14,26
"COG0715",3,1,2,1,0,1,1,7,3,4
"COG0716",1,1,1,0,0,0,0,0,0,0
"COG0717",7,4,3,4,5,4,2,2,4,5
"COG0718",4,3,0,1,0,3,1,2,1,2
"COG0719",11,21,16,5,19,13,17,13,20,12
"COG0720",3,4,7,1,2,0,1,0,8,5
"COG0721",2,2,3,0,2,4,1,2,0,1
"COG0722",4,4,0,2,5,1,3,3,1,5
"COG0723",2,4,4,0,4,8,4,1,1,2
"COG0724",0,1,1,0,1,0,3,1,2,0
"COG0725",2,2,1,1,1,1,0,2,0,0
"COG0726",7,5,8,2,8,11,6,8,11,10
"COG0727",2,1,0,0,1,0,0,0,0,0
"COG0728",14,12,11,1,11,9,13,13,13,11
"COG0729",0,0,0,3,1,0,0,1,0,0
"COG0730",14,11,16,4,15,14,14,8,4,7
"COG0731",0,1,1,0,0,0,2,0,0,1
"COG0732",0,2,0,2,0,0,0,2,2,1
"COG0733",1,5,9,2,5,6,9,4,1,8
"COG0735",4,4,7,4,12,10,6,4,10,5
"COG0736",0,1,0,1,2,3,2,1,1,4
"COG0737",3,3,1,1,2,1,4,2,6,2
"COG0738",2,0,0,6,2,2,0,1,1,1
"COG0739",16,8,16,16,17,14,16,16,11,23
"COG0740",6,5,6,12,14,6,11,5,5,3
"COG0741",3,2,4,5,4,12,6,12,13,15
"COG0742",4,5,7,2,4,8,4,4,6,2
"COG0743",8,6,6,2,6,6,7,9,5,5
"COG0744",9,6,4,10,0,3,1,3,3,6
"COG0745",22,18,14,18,18,16,8,9,10,17
"COG0746",0,0,1,0,1,0,0,2,1,1
"COG0747",18,14,17,8,7,9,9,24,21,9
"COG0748",0,0,1,0,1,0,1,1,0,1
"COG0749",24,28,30,409,31,17,26,16,19,16
"COG0750",9,3,11,2,14,10,11,15,11,6
"COG0751",10,13,9,4,10,6,8,12,6,6
"COG0752",6,5,2,1,3,5,8,3,3,3
"COG0753",0,0,0,1,0,0,0,0,0,0
"COG0754",0,0,0,1,0,0,0,0,0,0
"COG0755",14,10,14,2,10,10,9,4,7,8
"COG0756",2,3,4,9,4,5,6,0,2,1
"COG0757",1,4,2,1,2,5,5,1,2,2
"COG0758",0,1,0,1,1,2,0,1,0,0
"COG0759",3,2,3,0,0,1,0,1,1,0
"COG0760",5,10,10,6,16,6,11,10,12,7
"COG0761",7,10,10,1,12,4,7,4,5,6
"COG0762",1,4,1,1,1,4,5,1,0,2
"COG0763",9,6,5,0,5,4,4,1,4,8
"COG0764",5,3,10,1,2,4,9,5,6,7
"COG0765",7,8,14,1,8,8,7,7,9,14
"COG0766",10,6,14,4,8,9,13,2,5,7
"COG0767",0,2,2,4,0,4,0,1,3,4
"COG0768",19,28,24,3,22,35,20,19,25,30
"COG0769",11,9,8,2,10,16,10,11,11,13
"COG0770",5,10,9,1,7,8,3,9,3,8
"COG0771",8,6,12,2,4,15,9,3,12,11
"COG0772",12,13,24,5,15,22,17,11,20,16
"COG0773",3,10,23,1,6,17,10,3,8,14
"COG0774",7,4,3,0,7,5,6,3,6,7
"COG0775",1,1,0,4,1,1,0,5,1,1
"COG0776",2,7,6,2,7,1,8,2,5,4
"COG0777",5,7,11,2,6,7,9,2,7,8
"COG0778",4,6,7,5,5,4,7,8,8,5
"COG0779",0,1,0,1,0,1,0,3,2,3
"COG0780",2,3,1,1,0,1,0,0,4,1
"COG0781",0,1,1,1,2,6,0,0,5,1
"COG0782",2,3,3,2,6,7,2,2,2,2
"COG0783",0,1,0,1,0,0,0,0,0,0
"COG0784",7,6,1,33,3,3,0,11,0,3
"COG0785",2,2,7,0,5,3,1,4,3,2
"COG0786",1,2,0,2,0,1,1,0,2,1
"COG0787",4,4,3,2,3,5,2,1,5,5
"COG0788",0,5,2,4,0,4,1,2,2,1
"COG0789",4,8,6,4,5,7,6,6,6,2
"COG0790",9,3,3,2,0,0,3,9,3,1
"COG0791",6,3,4,48,6,5,1,1,2,6
"COG0792",0,0,0,0,0,1,0,0,1,0
"COG0793",14,13,17,4,16,16,13,7,13,14
"COG0794",3,2,5,1,6,3,5,5,8,0
"COG0795",7,16,19,6,7,22,15,8,12,7
"COG0796",1,0,1,1,2,0,2,2,3,2
"COG0797",1,2,1,3,2,0,1,1,0,2
"COG0798",1,0,0,5,0,0,0,0,0,0
"COG0799",4,2,0,0,3,3,2,1,1,0
"COG0800",3,3,3,4,1,1,2,0,1,2
"COG0801",4,3,2,0,1,7,1,3,6,4
"COG0802",3,4,4,0,4,5,1,1,1,6
"COG0803",4,5,6,1,1,0,2,2,4,5
"COG0804",9,1,1,0,1,1,4,1,3,5
"COG0805",7,4,7,0,5,6,4,4,5,3
"COG0806",0,1,8,2,3,0,1,1,1,6
"COG0807",5,12,10,3,7,9,13,4,5,9
"COG0809",3,4,5,2,3,6,3,2,8,2
"COG0810",3,0,5,0,2,4,0,3,1,2
"COG0811",8,9,9,9,10,7,9,7,5,13
"COG0812",5,7,10,3,8,7,7,3,5,3
"COG0813",0,1,0,1,0,0,0,0,0,2
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",10,8,12,0,10,15,6,9,15,7
"COG0816",2,3,3,2,2,2,2,3,6,6
"COG0817",0,3,4,0,1,3,1,3,0,2
"COG0818",0,4,1,0,0,0,0,0,0,2
"COG0819",1,0,0,1,0,0,0,0,0,1
"COG0820",4,5,5,3,2,3,1,6,8,6
"COG0821",10,13,10,3,11,5,9,5,7,6
"COG0822",3,4,1,12,1,6,3,0,3,4
"COG0823",11,5,9,9,11,14,11,23,8,11
"COG0824",8,11,5,6,4,4,2,6,3,5
"COG0825",8,5,10,4,5,13,7,4,8,9
"COG0826",2,1,0,0,0,1,0,3,1,0
"COG0827",1,0,1,2,0,0,1,2,0,0
"COG0828",2,1,0,1,0,1,0,0,2,1
"COG0829",2,3,4,1,0,2,2,1,1,2
"COG0830",1,1,1,0,0,2,1,1,0,1
"COG0831",0,0,1,0,0,0,1,1,1,0
"COG0832",1,0,2,1,0,0,1,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",11,9,8,9,19,9,12,14,13,9
"COG0835",0,0,0,3,0,2,0,1,0,0
"COG0836",1,2,2,2,8,2,5,4,5,3
"COG0837",1,2,4,1,2,1,2,1,2,2
"COG0838",2,0,0,0,1,2,3,4,1,3
"COG0839",2,4,4,1,2,2,4,5,3,5
"COG0840",4,2,2,24,2,0,0,0,0,2
"COG0841",33,24,18,33,21,41,25,20,33,33
"COG0842",8,11,9,3,6,9,9,12,8,7
"COG0843",13,16,21,3,14,11,18,9,13,11
"COG0845",17,17,16,12,12,3,3,9,3,7
"COG0846",2,2,4,1,1,1,3,4,0,0
"COG0847",3,0,3,4,4,9,3,6,11,7
"COG0848",3,1,1,1,3,3,3,1,1,2
"COG0849",5,3,4,2,3,5,5,7,7,1
"COG0850",0,2,1,1,0,0,1,1,1,0
"COG0851",0,0,1,0,0,1,0,0,0,0
"COG0852",2,1,3,2,4,3,4,5,3,3
"COG0853",0,0,2,2,0,0,0,0,1,1
"COG0854",2,1,6,1,2,5,0,2,6,4
"COG0855",10,6,6,5,3,9,2,3,3,4
"COG0856",0,0,0,0,0,0,1,0,0,0
"COG0857",0,4,0,2,0,0,1,1,1,2
"COG0858",2,2,5,0,1,3,0,0,3,2
"COG0859",13,2,11,1,8,11,10,11,4,14
"COG0860",4,4,2,3,3,2,5,1,5,2
"COG0861",3,3,4,2,3,3,2,2,4,2
"COG0863",11,4,7,64,17,8,10,5,9,11
"COG0864",0,0,0,0,0,0,0,1,0,0
"COG1001",0,4,0,0,0,0,0,11,0,0
"COG1002",1,0,2,3,1,0,2,3,3,1
"COG1003",12,10,12,33,9,10,16,4,11,16
"COG1004",8,9,4,39,13,13,6,9,13,12
"COG1005",5,3,6,4,7,6,10,8,5,6
"COG1006",0,0,0,0,0,0,1,1,0,1
"COG1007",7,13,12,2,12,11,4,17,4,14
"COG1008",14,19,8,3,13,7,9,8,11,14
"COG1009",10,18,12,3,13,11,14,17,9,9
"COG1010",1,5,3,0,3,0,0,2,3,3
"COG1011",13,10,6,2,14,7,9,6,5,9
"COG1012",38,50,62,20,55,55,60,62,55,67
"COG1013",0,2,1,1,2,0,3,7,2,0
"COG1014",8,2,2,1,6,6,3,9,6,7
"COG1015",0,0,2,0,1,3,0,0,1,1
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",2,1,1,4,1,0,0,4,5,1
"COG1019",0,0,0,0,0,0,1,1,0,0
"COG1020",0,3,0,2,1,1,1,1,1,5
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",7,13,11,5,15,12,19,9,9,14
"COG1023",0,0,0,0,1,1,0,0,0,0
"COG1024",45,31,41,12,40,37,39,31,41,44
"COG1025",0,0,0,1,1,0,0,1,0,0
"COG1026",4,2,1,2,1,0,2,0,5,1
"COG1027",0,0,0,1,0,0,1,3,1,0
"COG1028",89,78,73,45,74,79,85,91,64,86
"COG1029",0,1,0,0,0,0,0,0,0,0
"COG1030",1,1,0,0,1,3,0,0,1,0
"COG1031",0,2,0,0,0,0,1,0,0,1
"COG1032",9,15,2,6,10,4,5,21,8,3
"COG1033",18,19,20,2,22,16,18,16,16,16
"COG1034",4,3,3,0,2,9,11,6,6,6
"COG1035",1,2,0,2,0,1,0,2,0,1
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",3,3,1,2,3,1,5,1,1,4
"COG1039",0,1,0,0,0,0,0,0,0,0
"COG1040",0,0,0,0,0,0,0,1,0,0
"COG1041",0,0,0,1,0,0,1,0,0,0
"COG1042",2,1,2,1,3,0,3,15,4,0
"COG1043",6,5,4,2,3,5,7,3,5,3
"COG1044",5,5,6,1,3,5,4,6,4,6
"COG1045",0,1,5,2,1,3,1,3,3,5
"COG1047",2,1,0,1,1,0,1,2,2,0
"COG1048",9,13,10,1,9,5,10,2,9,5
"COG1049",9,8,8,4,5,6,4,2,7,8
"COG1051",1,2,0,1,3,2,3,5,4,0
"COG1052",5,4,7,0,7,10,7,8,9,4
"COG1053",19,18,23,5,12,35,27,27,27,21
"COG1054",7,8,5,2,7,4,5,3,10,6
"COG1055",3,2,3,1,2,4,2,2,4,3
"COG1056",0,0,0,0,0,0,0,1,0,0
"COG1057",3,4,2,2,2,2,6,2,2,3
"COG1058",6,9,5,3,10,8,8,3,2,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",1,4,3,0,5,1,7,11,9,5
"COG1061",10,13,3,104,17,4,13,4,7,12
"COG1062",0,3,2,2,1,0,1,4,1,1
"COG1063",5,4,4,1,5,8,4,9,3,5
"COG1064",4,1,5,1,3,2,4,5,4,1
"COG1066",4,6,4,11,4,5,0,2,1,6
"COG1067",0,0,1,2,1,0,1,0,0,0
"COG1069",1,1,0,0,1,0,0,1,0,1
"COG1070",11,2,2,1,3,3,3,1,4,6
"COG1071",11,15,5,6,14,10,9,7,9,6
"COG1072",1,0,2,0,1,0,1,0,0,0
"COG1073",8,10,8,7,12,7,6,7,6,7
"COG1074",13,7,7,3,7,6,7,7,4,12
"COG1075",1,3,4,0,0,0,0,3,1,0
"COG1076",1,6,0,2,1,1,3,3,2,0
"COG1077",4,7,11,4,5,7,5,5,11,11
"COG1078",1,2,1,1,0,0,2,6,2,4
"COG1079",4,4,4,1,4,3,5,4,5,3
"COG1080",2,2,0,0,4,0,1,2,0,1
"COG1082",11,3,2,1,7,5,6,5,8,7
"COG1083",1,1,0,2,1,3,6,2,4,2
"COG1084",0,0,0,0,0,0,0,0,1,0
"COG1085",1,0,1,3,1,1,0,1,2,2
"COG1086",6,5,5,6,3,5,3,8,4,7
"COG1087",1,6,4,8,5,6,5,2,2,6
"COG1088",5,8,2,20,7,6,6,10,10,10
"COG1089",3,4,7,23,9,10,5,6,3,7
"COG1090",6,4,1,2,3,0,1,3,4,1
"COG1091",4,3,2,2,0,5,2,6,3,2
"COG1092",1,0,0,1,0,2,0,2,1,0
"COG1093",0,0,0,0,0,0,0,2,2,0
"COG1094",0,0,1,0,0,0,0,0,1,0
"COG1095",0,0,0,0,0,0,0,2,0,0
"COG1096",1,1,0,0,0,0,0,2,1,0
"COG1097",0,0,0,0,0,0,0,0,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1100",3,13,4,3,5,2,5,1,1,6
"COG1101",0,0,0,0,0,0,0,1,0,0
"COG1102",0,0,0,0,1,0,2,0,0,1
"COG1104",6,10,11,1,4,1,3,5,6,5
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,1,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",4,5,5,2,8,2,3,3,6,9
"COG1109",19,17,23,2,19,15,19,17,21,18
"COG1111",0,4,0,1,2,0,2,4,1,0
"COG1112",4,4,8,2,2,1,2,2,4,2
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,1,0,0
"COG1115",4,3,4,3,6,7,4,4,5,6
"COG1116",2,0,1,2,0,1,0,2,2,2
"COG1117",1,3,3,0,1,2,1,1,2,1
"COG1118",1,0,0,0,0,0,0,0,0,0
"COG1119",3,0,1,1,0,0,2,1,1,0
"COG1120",0,0,0,0,1,0,0,0,0,0
"COG1121",4,2,7,0,5,1,7,1,3,10
"COG1122",4,6,0,2,2,0,2,1,0,3
"COG1123",8,12,13,3,8,2,14,1,10,11
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,1,0,0
"COG1126",2,3,2,1,5,5,8,2,4,4
"COG1127",2,1,6,0,1,1,1,0,4,2
"COG1129",7,8,7,1,6,2,4,6,6,10
"COG1131",17,19,12,9,19,14,18,22,15,9
"COG1132",33,40,35,12,23,25,31,28,39,37
"COG1133",2,0,4,0,4,7,1,2,2,2
"COG1134",0,3,1,0,3,0,1,1,0,2
"COG1135",1,0,0,0,0,0,0,1,0,0
"COG1136",10,13,10,5,10,4,15,15,8,8
"COG1137",6,4,4,1,2,8,4,3,0,6
"COG1138",10,9,15,1,14,21,12,6,22,10
"COG1139",0,0,0,0,0,0,0,0,0,0
"COG1140",0,0,0,0,0,0,0,1,0,0
"COG1141",1,2,1,0,0,0,0,0,0,0
"COG1142",4,1,1,0,0,0,1,1,1,1
"COG1143",4,3,1,4,4,4,4,3,5,4
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,2,1,0,2,0,0,2,2,3
"COG1146",3,1,0,2,5,1,9,3,1,3
"COG1148",0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",16,8,7,4,14,13,11,8,11,14
"COG1155",1,0,0,1,0,0,3,7,2,1
"COG1156",0,0,0,0,0,1,2,0,0,2
"COG1157",0,0,2,1,0,0,0,1,0,3
"COG1158",9,3,9,1,11,8,9,10,11,9
"COG1159",2,3,3,3,3,7,2,2,1,1
"COG1160",8,8,8,4,4,5,5,4,8,7
"COG1161",1,5,1,0,1,0,2,1,0,3
"COG1162",3,1,3,4,5,2,1,1,3,3
"COG1163",0,0,0,0,0,0,1,4,0,1
"COG1164",3,6,4,1,1,2,5,6,7,2
"COG1165",6,3,1,0,4,1,2,1,3,1
"COG1166",6,4,2,4,0,0,0,0,2,2
"COG1167",2,4,1,5,2,4,3,2,1,2
"COG1168",2,1,0,3,0,1,1,3,0,1
"COG1169",3,3,4,0,1,2,0,0,0,1
"COG1171",4,6,18,4,11,7,11,8,14,15
"COG1172",8,11,13,1,7,1,11,2,9,9
"COG1173",11,12,9,3,6,9,6,14,7,11
"COG1174",0,0,0,0,0,0,0,0,0,0
"COG1175",14,3,13,2,11,8,11,5,11,15
"COG1176",10,5,7,0,4,3,7,12,4,5
"COG1177",4,5,3,2,3,3,3,0,0,3
"COG1178",6,14,12,2,13,9,18,10,22,19
"COG1179",0,0,0,1,0,0,1,0,0,0
"COG1180",0,0,0,0,0,0,0,0,1,0
"COG1181",10,6,9,0,5,10,7,4,8,4
"COG1182",0,1,0,1,2,2,1,0,1,1
"COG1183",5,2,5,1,4,13,2,5,4,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",8,10,20,3,15,16,18,11,15,17
"COG1186",11,9,9,0,14,8,8,5,11,5
"COG1187",3,7,5,1,4,2,3,3,8,4
"COG1188",0,0,0,0,0,1,0,1,1,1
"COG1189",3,5,1,1,1,2,0,1,2,0
"COG1190",6,9,8,4,5,8,5,1,7,3
"COG1191",2,1,1,1,0,0,0,1,0,0
"COG1192",3,3,2,3,3,4,6,3,5,5
"COG1193",5,6,4,1,3,2,1,0,1,2
"COG1194",6,6,6,2,9,5,6,5,7,2
"COG1195",5,8,8,4,2,4,7,1,0,5
"COG1196",15,23,13,4,13,22,19,16,17,14
"COG1197",14,17,10,5,15,12,9,9,11,14
"COG1198",17,16,21,2,12,14,14,13,19,14
"COG1199",4,4,1,5,2,0,4,4,4,5
"COG1200",13,6,13,2,15,19,15,7,9,15
"COG1201",7,10,5,4,1,1,3,3,2,4
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,1,0,0,0,2,0,0
"COG1204",1,4,0,0,0,0,1,6,3,3
"COG1205",0,0,0,1,0,0,1,2,0,0
"COG1206",1,2,3,1,1,0,2,0,0,3
"COG1207",4,9,7,3,4,8,8,2,3,8
"COG1208",13,5,15,6,13,13,11,12,9,13
"COG1209",4,3,10,3,5,11,6,3,9,4
"COG1210",1,1,1,1,3,8,4,2,6,0
"COG1211",7,4,5,1,10,6,5,5,5,6
"COG1212",7,5,5,6,5,11,10,7,5,4
"COG1213",1,1,1,0,3,0,0,7,2,3
"COG1214",2,3,2,0,2,0,5,3,3,2
"COG1215",5,5,2,1,3,3,0,5,3,2
"COG1216",5,2,5,8,8,11,6,5,6,3
"COG1217",7,8,12,3,7,10,7,11,11,3
"COG1218",4,3,7,2,4,6,6,7,5,3
"COG1219",9,11,9,5,12,9,10,8,8,14
"COG1220",5,5,4,2,8,9,3,7,6,6
"COG1221",0,0,0,2,0,0,0,0,0,0
"COG1222",0,0,0,0,0,0,0,2,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
