"","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2"
"COG0533",8,8,6,5,11,6,6,8,8,4
"COG0534",9,13,11,8,8,11,9,9,5,12
"COG0535",0,2,1,1,1,4,2,8,5,3
"COG0536",6,4,5,7,5,7,4,9,7,6
"COG0537",4,4,4,3,2,3,10,7,3,0
"COG0538",8,7,5,7,2,7,4,10,5,4
"COG0539",12,12,8,3,9,12,13,12,9,5
"COG0540",8,4,8,3,6,7,9,7,5,2
"COG0541",10,10,7,5,10,11,6,13,4,3
"COG0542",15,36,20,18,27,17,19,22,28,17
"COG0543",0,0,8,1,2,1,0,1,0,3
"COG0544",12,16,9,8,9,5,14,10,7,3
"COG0545",0,2,3,4,6,0,3,3,10,1
"COG0546",4,6,6,1,3,9,2,1,0,5
"COG0547",13,9,4,4,2,11,3,6,7,3
"COG0548",4,7,3,7,8,7,4,1,5,0
"COG0549",0,0,0,0,0,0,1,0,2,0
"COG0550",16,25,20,21,17,14,14,18,9,9
"COG0551",3,0,2,2,1,0,0,1,1,5
"COG0552",10,8,7,6,11,9,9,7,3,2
"COG0553",5,1,6,9,9,4,9,3,23,73
"COG0554",11,2,12,5,4,5,4,8,9,2
"COG0555",0,0,0,1,0,0,0,0,0,2
"COG0556",8,22,12,18,21,15,15,21,19,5
"COG0557",10,12,3,3,19,16,5,9,5,8
"COG0558",5,12,8,7,6,6,8,2,3,5
"COG0559",14,14,11,12,9,5,3,10,6,17
"COG0560",2,5,4,3,1,7,7,2,3,4
"COG0561",0,0,3,1,1,4,4,1,7,4
"COG0562",0,0,0,0,2,0,1,0,2,0
"COG0563",0,0,3,3,0,4,4,6,3,0
"COG0564",7,14,11,13,7,4,11,18,8,6
"COG0565",5,3,3,3,3,2,7,4,0,4
"COG0566",11,7,4,4,11,8,12,3,8,4
"COG0567",16,14,5,8,13,17,11,18,9,10
"COG0568",20,25,14,6,28,14,15,27,17,11
"COG0569",5,7,8,9,6,4,11,9,6,4
"COG0571",4,1,5,6,4,9,9,5,5,1
"COG0572",1,3,3,2,2,0,1,0,3,0
"COG0573",10,5,0,6,6,2,1,11,5,2
"COG0574",14,7,22,12,12,16,12,16,10,13
"COG0575",3,6,3,1,6,2,3,3,8,4
"COG0576",6,3,4,4,4,6,3,5,3,3
"COG0577",7,12,12,19,10,6,10,8,14,10
"COG0578",3,4,3,3,3,1,2,2,4,5
"COG0579",2,6,5,4,9,2,3,2,3,2
"COG0580",5,1,0,2,1,4,4,3,3,0
"COG0581",5,8,2,4,5,2,4,5,6,3
"COG0582",13,11,20,12,8,20,6,10,20,45
"COG0583",4,9,17,10,15,13,10,7,18,87
"COG0584",3,1,4,2,4,4,5,6,7,0
"COG0585",1,1,0,4,0,0,0,0,1,0
"COG0586",2,3,2,0,3,1,0,0,0,2
"COG0587",17,26,29,33,29,26,18,29,26,37
"COG0588",5,5,0,2,0,3,5,2,4,1
"COG0589",9,5,4,2,5,2,2,0,2,6
"COG0590",6,4,4,4,4,5,3,1,4,4
"COG0591",11,2,32,20,7,8,26,12,18,20
"COG0592",6,12,15,5,12,6,8,12,8,6
"COG0593",14,19,10,11,5,22,11,18,6,7
"COG0594",0,0,1,1,0,1,0,0,1,1
"COG0595",8,14,4,4,15,11,8,5,7,4
"COG0596",35,34,16,40,25,38,45,21,25,47
"COG0597",3,4,4,4,1,1,3,3,3,1
"COG0598",0,0,0,2,0,0,1,0,0,1
"COG0599",0,1,0,2,0,0,0,1,1,1
"COG0600",10,6,6,4,7,4,2,6,6,7
"COG0601",7,12,11,15,8,8,9,13,8,7
"COG0602",0,2,0,1,1,2,5,1,6,2
"COG0603",3,1,2,3,5,2,5,1,3,2
"COG0604",21,19,17,24,13,17,13,12,13,17
"COG0605",5,2,2,3,2,3,2,0,1,4
"COG0606",0,0,3,0,0,1,1,1,0,5
"COG0607",8,7,4,5,11,6,9,7,7,9
"COG0608",3,5,8,8,5,5,5,3,6,3
"COG0609",2,0,4,2,1,0,1,1,4,6
"COG0610",0,0,4,1,0,0,0,0,2,4
"COG0611",6,8,5,6,3,2,4,2,3,4
"COG0612",8,10,13,19,10,2,5,0,3,6
"COG0613",0,1,0,1,1,1,2,1,3,3
"COG0614",0,0,1,0,2,1,3,2,4,12
"COG0615",2,1,4,1,0,1,0,0,3,2
"COG0616",8,13,8,4,6,1,8,5,6,4
"COG0617",9,12,8,10,18,10,10,20,16,7
"COG0618",6,1,1,2,1,1,5,0,3,0
"COG0619",1,1,3,0,1,1,2,3,0,2
"COG0620",4,6,10,2,0,4,1,7,2,11
"COG0621",12,24,16,16,13,6,4,6,2,2
"COG0622",0,0,0,1,0,1,0,0,0,0
"COG0623",7,8,4,6,10,5,1,6,4,5
"COG0624",15,18,17,18,15,14,13,24,13,12
"COG0625",16,16,7,8,17,13,11,20,12,13
"COG0626",15,14,14,10,11,11,12,11,12,6
"COG0627",0,0,2,1,1,0,1,1,1,1
"COG0628",6,7,4,2,6,7,3,8,4,4
"COG0629",4,2,2,2,4,2,4,3,3,1
"COG0630",1,0,1,2,1,0,2,0,0,3
"COG0631",2,0,2,2,0,3,3,1,2,2
"COG0632",4,1,6,1,2,1,0,0,1,0
"COG0633",2,8,0,1,2,3,6,3,3,2
"COG0634",2,0,1,4,1,0,3,1,3,0
"COG0635",3,4,7,7,6,5,4,1,6,7
"COG0636",0,1,0,0,2,1,0,2,1,0
"COG0637",3,9,0,6,8,6,2,2,3,3
"COG0638",0,0,3,5,0,0,3,0,1,0
"COG0639",2,0,2,1,0,2,0,1,2,4
"COG0640",1,0,5,2,3,1,0,0,6,7
"COG0641",0,0,0,0,1,1,0,1,1,0
"COG0642",42,35,46,30,50,34,28,35,76,136
"COG0643",2,0,3,1,1,0,1,0,2,6
"COG0644",17,12,16,19,8,14,13,19,15,14
"COG0645",1,0,1,0,0,0,0,0,0,1
"COG0646",5,3,11,8,11,6,7,13,14,7
"COG0647",4,5,2,1,4,3,6,4,2,1
"COG0648",0,0,5,2,1,0,1,0,2,0
"COG0649",9,5,11,6,6,9,5,8,11,2
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",4,2,13,6,1,5,0,3,2,1
"COG0652",5,21,8,6,4,11,12,10,4,5
"COG0653",20,20,16,13,32,18,25,15,9,6
"COG0654",2,5,1,5,9,20,9,24,14,22
"COG0655",0,2,0,0,0,0,0,0,2,3
"COG0656",1,0,0,1,0,0,6,3,1,4
"COG0657",5,7,5,12,7,10,7,11,7,8
"COG0658",1,0,2,0,1,1,1,0,1,4
"COG0659",6,12,6,3,7,9,0,9,7,20
"COG0661",15,30,6,11,21,15,8,21,12,11
"COG0662",6,3,5,4,3,2,7,7,4,13
"COG0663",0,2,1,1,0,3,1,3,3,7
"COG0664",6,2,8,7,6,1,4,3,3,11
"COG0665",13,13,19,15,8,50,47,57,34,15
"COG0666",5,2,4,8,3,2,6,6,4,3
"COG0667",10,26,10,22,22,16,11,17,15,13
"COG0668",10,6,7,10,8,9,8,13,7,7
"COG0669",6,2,2,4,8,4,3,3,5,2
"COG0670",1,7,2,3,5,6,5,6,4,2
"COG0671",3,2,0,3,1,4,2,2,3,2
"COG0672",0,0,1,0,1,0,3,1,0,6
"COG0673",34,30,44,35,29,33,41,36,43,12
"COG0674",2,1,20,13,3,4,3,3,6,0
"COG0675",0,0,0,0,0,0,1,0,0,1
"COG0676",0,0,0,1,0,0,0,0,1,0
"COG0677",4,4,5,4,4,3,7,3,4,2
"COG0678",2,5,3,0,2,4,5,4,2,2
"COG0679",4,5,5,1,2,3,2,5,0,3
"COG0680",0,0,1,0,0,0,0,0,0,0
"COG0681",8,12,8,6,11,14,11,5,8,5
"COG0682",5,8,4,6,7,7,5,5,1,0
"COG0683",17,13,19,18,19,8,21,14,7,22
"COG0684",3,1,0,4,1,0,0,1,1,2
"COG0685",0,1,0,0,0,1,2,5,5,1
"COG0686",4,5,3,5,4,11,3,7,2,4
"COG0687",7,6,3,7,4,4,6,7,3,5
"COG0688",4,1,3,1,2,3,4,3,2,4
"COG0689",6,0,1,10,1,3,6,4,5,2
"COG0690",2,2,1,1,0,0,2,1,1,0
"COG0691",3,3,3,2,1,2,1,0,1,0
"COG0692",1,1,0,0,2,1,0,1,1,1
"COG0693",0,0,0,1,0,1,1,1,3,6
"COG0694",5,3,1,2,3,5,3,8,4,2
"COG0695",1,4,3,4,2,2,3,3,2,4
"COG0696",2,1,1,4,5,4,5,6,0,0
"COG0697",49,40,22,43,49,63,44,47,33,21
"COG0698",0,1,2,3,1,3,4,1,2,1
"COG0699",0,0,0,1,0,0,0,0,0,0
"COG0700",0,0,1,0,0,0,0,0,1,0
"COG0701",0,0,1,0,0,0,0,0,4,2
"COG0702",14,9,2,7,16,14,12,11,15,7
"COG0703",3,3,6,3,3,6,9,4,1,1
"COG0704",4,1,2,5,5,1,4,2,5,4
"COG0705",5,4,4,5,2,3,4,1,7,3
"COG0706",14,6,13,15,10,17,7,9,10,3
"COG0707",5,8,3,4,6,8,3,12,5,5
"COG0708",9,4,2,5,1,10,12,5,2,2
"COG0709",3,8,4,5,7,1,2,9,6,1
"COG0710",1,0,0,1,1,0,2,0,1,0
"COG0711",7,7,2,5,4,6,5,1,4,3
"COG0712",4,8,4,4,5,3,4,3,2,0
"COG0713",1,2,2,0,1,0,0,1,1,1
"COG0714",11,12,13,14,5,17,26,18,22,46
"COG0715",7,2,3,7,7,3,0,5,10,10
"COG0716",1,0,0,1,5,0,2,0,3,0
"COG0717",3,2,2,2,1,3,4,6,4,3
"COG0718",0,1,0,1,1,0,2,4,3,1
"COG0719",19,24,22,14,9,8,20,25,16,9
"COG0720",1,4,3,2,3,2,3,0,2,0
"COG0721",1,0,2,0,1,4,0,2,0,1
"COG0722",4,6,1,3,5,1,3,3,2,4
"COG0723",1,4,3,1,2,1,2,2,3,2
"COG0724",5,0,0,2,3,2,2,1,3,0
"COG0725",0,0,1,0,0,0,0,0,0,0
"COG0726",8,8,8,9,1,11,10,9,5,4
"COG0727",2,1,0,0,2,0,0,0,0,1
"COG0728",9,9,6,7,8,6,9,6,7,5
"COG0729",0,0,2,0,0,0,0,0,0,4
"COG0730",13,22,3,11,10,5,2,5,3,6
"COG0731",0,1,1,3,0,2,1,0,2,0
"COG0732",0,0,2,0,4,0,0,0,2,5
"COG0733",5,9,5,3,6,5,8,4,4,2
"COG0735",7,7,4,4,7,8,5,8,3,2
"COG0736",1,1,2,1,1,2,2,2,2,1
"COG0737",6,2,4,2,4,2,2,5,4,5
"COG0738",2,0,0,0,2,0,0,2,1,0
"COG0739",15,8,20,7,19,21,22,17,18,20
"COG0740",2,11,11,12,15,6,9,7,8,3
"COG0741",9,11,12,8,9,15,13,11,19,15
"COG0742",4,4,0,1,0,3,4,5,3,4
"COG0743",7,8,3,6,9,7,7,9,9,5
"COG0744",1,0,0,0,0,3,2,5,9,5
"COG0745",20,13,9,18,23,20,15,23,17,25
"COG0746",1,2,7,3,0,0,2,2,2,1
"COG0747",3,5,5,5,2,12,17,12,12,19
"COG0748",1,2,0,0,0,1,0,0,0,0
"COG0749",20,28,18,21,21,25,29,26,34,117
"COG0750",5,7,4,6,9,11,7,5,3,9
"COG0751",4,10,4,5,11,4,2,4,2,4
"COG0752",1,3,6,2,4,4,3,6,4,2
"COG0753",0,0,1,0,0,0,0,1,2,3
"COG0754",0,0,0,1,0,0,0,0,0,1
"COG0755",6,7,5,3,9,6,12,11,5,2
"COG0756",0,1,0,1,5,3,6,1,2,3
"COG0757",3,1,4,1,5,0,2,3,3,2
"COG0758",1,0,2,0,1,0,0,0,3,5
"COG0759",1,3,3,1,3,0,0,3,0,0
"COG0760",12,10,13,6,7,3,9,8,13,10
"COG0761",9,5,6,7,5,6,5,9,8,4
"COG0762",3,5,3,3,1,4,2,2,2,0
"COG0763",6,5,4,5,7,6,10,6,5,7
"COG0764",8,5,6,4,6,9,6,12,5,2
"COG0765",10,8,3,4,7,8,9,3,5,6
"COG0766",5,9,5,2,17,13,7,7,14,6
"COG0767",3,4,0,3,1,0,1,0,5,0
"COG0768",16,27,29,24,25,33,21,19,17,12
"COG0769",9,13,5,4,12,13,12,13,7,6
"COG0770",5,8,11,4,7,5,4,9,0,2
"COG0771",9,10,11,4,16,5,1,3,2,2
"COG0772",10,25,11,9,22,15,19,19,10,5
"COG0773",8,12,5,5,9,6,4,2,1,0
"COG0774",4,8,4,3,7,6,7,14,2,2
"COG0775",0,1,1,0,1,2,3,1,3,3
"COG0776",2,5,1,1,4,6,4,4,2,1
"COG0777",4,10,5,4,4,2,6,9,2,3
"COG0778",7,5,9,12,5,7,4,7,4,4
"COG0779",1,0,3,2,5,1,0,2,0,0
"COG0780",1,1,1,1,4,3,1,2,0,2
"COG0781",2,4,2,0,5,3,2,3,3,1
"COG0782",1,1,0,2,0,0,2,8,1,6
"COG0783",1,0,0,0,1,0,0,0,1,1
"COG0784",8,4,15,5,23,4,3,5,24,46
"COG0785",2,5,2,2,1,4,3,6,2,2
"COG0786",0,2,1,0,2,1,2,1,1,1
"COG0787",9,1,4,2,9,6,4,3,5,0
"COG0788",1,1,1,3,2,3,0,3,2,2
"COG0789",2,2,3,3,5,7,2,3,8,13
"COG0790",3,2,9,4,3,3,2,3,4,7
"COG0791",6,4,1,1,6,5,4,7,6,3
"COG0792",0,0,0,0,0,0,0,0,0,0
"COG0793",19,21,10,11,17,8,21,21,12,5
"COG0794",5,10,2,2,4,7,2,3,5,2
"COG0795",8,10,6,8,11,14,12,6,4,7
"COG0796",0,1,0,0,4,3,1,2,1,1
"COG0797",4,0,3,0,1,3,1,1,0,4
"COG0798",1,0,1,0,1,0,0,0,3,1
"COG0799",1,3,0,2,2,2,1,1,2,1
"COG0800",0,1,0,4,2,1,0,5,0,0
"COG0801",2,3,4,0,5,3,1,1,2,3
"COG0802",2,2,4,2,3,1,2,3,4,1
"COG0803",7,3,0,3,10,3,3,3,2,1
"COG0804",1,4,1,1,6,3,2,2,3,2
"COG0805",9,4,5,3,4,6,2,6,6,1
"COG0806",3,4,3,3,3,3,1,1,3,0
"COG0807",7,14,2,7,17,2,7,10,12,3
"COG0809",6,6,4,5,10,4,4,6,3,2
"COG0810",0,0,0,1,0,1,3,4,2,2
"COG0811",4,8,5,8,5,11,7,7,8,7
"COG0812",10,3,3,4,6,7,8,4,7,3
"COG0813",0,0,0,0,0,0,0,0,0,1
"COG0814",0,0,1,0,0,0,0,0,2,0
"COG0815",8,12,4,5,7,11,4,15,8,1
"COG0816",3,3,2,5,1,2,3,1,4,2
"COG0817",3,0,2,0,4,1,2,3,3,0
"COG0818",1,0,2,0,0,0,0,1,1,1
"COG0819",0,4,0,1,4,2,1,1,1,1
"COG0820",9,7,7,5,6,5,9,5,4,7
"COG0821",8,10,4,6,5,6,7,11,4,5
"COG0822",0,1,0,0,0,2,2,7,1,2
"COG0823",10,9,21,7,5,3,15,13,15,5
"COG0824",4,7,7,5,12,2,1,2,1,1
"COG0825",9,7,13,6,8,9,7,7,3,3
"COG0826",0,0,10,0,1,0,1,0,0,4
"COG0827",1,0,0,0,0,1,1,0,2,1
"COG0828",2,0,1,1,0,1,0,2,1,2
"COG0829",1,6,1,0,1,2,1,0,3,1
"COG0830",4,2,0,1,2,1,1,1,1,1
"COG0831",0,0,0,1,2,2,0,0,0,0
"COG0832",0,0,0,2,0,0,0,1,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",8,5,7,8,9,11,15,13,9,16
"COG0835",0,0,2,2,0,0,0,0,0,1
"COG0836",3,4,5,5,3,2,7,3,2,2
"COG0837",5,3,0,1,4,0,0,2,4,1
"COG0838",3,1,4,6,1,1,1,2,0,1
"COG0839",1,4,3,3,2,4,1,4,2,2
"COG0840",2,3,10,2,13,3,5,1,11,40
"COG0841",18,27,21,21,28,25,31,25,29,55
"COG0842",8,10,7,8,10,5,6,6,5,13
"COG0843",16,22,21,18,11,18,17,20,9,4
"COG0845",13,16,17,11,20,13,10,5,18,33
"COG0846",1,2,6,0,3,3,2,1,2,3
"COG0847",6,6,8,3,2,8,4,9,6,4
"COG0848",3,4,2,2,3,2,1,2,4,1
"COG0849",3,6,4,6,4,8,7,7,6,4
"COG0850",0,2,0,0,0,1,2,1,1,1
"COG0851",0,0,1,0,0,0,0,0,1,0
"COG0852",6,3,6,4,1,4,5,2,6,2
"COG0853",0,1,2,0,0,1,0,0,0,1
"COG0854",3,9,3,0,5,6,2,7,2,2
"COG0855",9,5,2,3,5,8,5,7,6,9
"COG0856",1,0,0,1,0,0,2,0,0,0
"COG0857",1,1,1,0,2,0,0,0,2,0
"COG0858",3,0,1,1,1,5,3,2,4,0
"COG0859",7,7,13,5,10,13,8,12,7,8
"COG0860",2,1,5,1,1,3,2,4,2,4
"COG0861",2,6,2,0,6,3,3,4,3,4
"COG0863",8,4,4,8,7,10,20,14,10,19
"COG0864",1,0,1,1,0,0,0,0,0,1
"COG1001",0,0,0,2,0,1,1,0,1,3
"COG1002",3,1,5,1,2,0,2,2,1,5
"COG1003",13,14,11,9,11,19,14,19,17,16
"COG1004",3,2,5,1,3,12,14,11,13,19
"COG1005",7,6,6,9,3,5,5,11,3,0
"COG1006",0,0,1,1,0,0,0,0,0,1
"COG1007",15,11,8,3,7,8,11,12,6,2
"COG1008",12,13,5,11,13,1,16,14,12,4
"COG1009",16,11,17,22,7,9,10,13,21,15
"COG1010",3,1,2,1,4,2,1,3,1,0
"COG1011",5,14,6,8,6,4,6,9,10,7
"COG1012",55,46,44,38,50,58,47,43,33,41
"COG1013",5,2,15,4,3,1,8,1,5,2
"COG1014",8,11,23,7,3,0,14,8,6,6
"COG1015",4,2,1,0,0,0,0,1,0,2
"COG1017",0,0,0,0,0,0,0,0,0,2
"COG1018",1,0,5,3,2,5,3,0,6,11
"COG1019",1,0,1,1,0,0,0,0,1,0
"COG1020",1,0,1,2,3,4,0,1,3,3
"COG1021",0,0,0,0,1,0,0,0,0,2
"COG1022",17,14,21,19,15,9,7,11,15,4
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",37,34,37,54,19,40,39,34,37,35
"COG1025",0,1,5,0,2,2,4,0,1,1
"COG1026",2,3,1,2,1,5,0,3,4,4
"COG1027",0,0,0,1,0,0,1,0,0,1
"COG1028",67,69,79,100,81,69,74,83,75,77
"COG1029",0,1,0,0,0,0,1,0,0,0
"COG1030",1,0,0,1,0,0,1,0,3,1
"COG1031",1,0,0,0,0,0,1,0,1,0
"COG1032",7,9,37,5,3,9,5,7,5,1
"COG1033",12,20,30,23,10,24,26,10,15,2
"COG1034",5,3,6,10,4,13,2,10,3,4
"COG1035",1,0,2,3,0,0,0,0,0,0
"COG1036",0,1,0,0,0,0,0,0,0,0
"COG1038",3,0,2,0,2,2,2,2,2,3
"COG1039",0,0,0,0,0,0,0,0,1,0
"COG1040",0,0,2,1,2,1,0,0,0,1
"COG1041",0,0,0,0,1,0,2,2,0,0
"COG1042",0,2,6,8,3,5,2,1,4,1
"COG1043",3,6,2,1,2,5,2,3,3,3
"COG1044",6,5,6,5,7,10,1,3,3,2
"COG1045",1,5,1,3,1,4,3,4,4,2
"COG1047",2,1,2,0,0,0,0,1,1,1
"COG1048",17,14,20,16,6,14,22,12,11,10
"COG1049",5,11,4,5,14,12,5,5,3,5
"COG1051",2,0,0,3,3,0,0,0,0,0
"COG1052",10,6,2,8,9,5,4,10,4,6
"COG1053",19,24,14,21,15,23,22,33,20,5
"COG1054",5,3,0,5,8,7,4,5,5,3
"COG1055",1,0,0,1,0,3,2,1,3,6
"COG1056",0,0,1,0,0,0,0,0,0,0
"COG1057",1,2,4,3,3,2,1,6,2,3
"COG1058",7,5,4,4,8,4,4,5,4,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",1,1,0,6,0,0,4,7,6,1
"COG1061",7,2,5,3,7,7,14,11,19,31
"COG1062",2,3,6,4,1,5,5,4,3,11
"COG1063",4,4,5,13,4,1,8,3,4,4
"COG1064",6,7,2,3,2,7,2,3,2,4
"COG1066",1,2,0,2,0,3,1,2,7,6
"COG1067",1,1,2,4,1,0,1,0,3,3
"COG1069",0,1,0,1,0,0,0,1,1,0
"COG1070",2,2,5,6,4,8,6,3,8,7
"COG1071",16,7,12,18,10,11,8,14,16,5
"COG1072",0,1,1,1,0,0,1,0,0,1
"COG1073",5,4,9,9,6,10,8,4,8,6
"COG1074",6,13,0,9,16,13,12,7,8,14
"COG1075",1,2,3,0,2,0,3,0,1,1
"COG1076",2,2,1,2,4,1,2,1,0,3
"COG1077",7,6,13,5,9,7,10,9,7,5
"COG1078",3,5,1,0,3,2,3,1,0,0
"COG1079",1,4,3,4,0,1,4,6,2,0
"COG1080",2,0,1,1,0,1,3,2,2,4
"COG1082",6,6,6,8,1,2,1,3,3,1
"COG1083",2,6,8,4,3,3,3,4,2,2
"COG1084",0,0,0,1,0,0,0,0,1,0
"COG1085",0,1,0,1,1,0,0,0,1,0
"COG1086",6,7,5,3,4,8,4,2,7,10
"COG1087",4,6,3,3,7,7,3,1,5,5
"COG1088",8,3,5,2,7,6,4,6,8,10
"COG1089",5,5,6,6,8,10,2,11,10,12
"COG1090",3,1,0,2,1,3,4,4,3,3
"COG1091",4,2,5,5,1,2,4,2,5,2
"COG1092",0,0,0,0,0,1,1,0,1,3
"COG1093",0,0,1,1,0,0,0,0,0,0
"COG1094",1,0,3,1,1,0,0,0,0,0
"COG1095",2,0,1,0,0,0,0,0,0,0
"COG1096",0,0,0,1,0,0,1,0,0,0
"COG1097",1,0,1,0,0,0,1,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",7,8,1,4,3,4,1,4,1,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,3,0,0,1,0,0,0
"COG1104",4,10,9,8,9,6,6,6,7,4
"COG1105",0,0,0,0,0,0,0,0,0,2
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,1,0,0,0,0,0,0
"COG1108",9,5,2,5,8,3,7,7,9,1
"COG1109",22,20,15,12,19,21,15,20,7,8
"COG1111",1,0,1,1,0,1,3,0,3,0
"COG1112",2,1,2,4,6,1,6,3,7,1
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,0,0,0,1
"COG1115",8,6,13,6,7,11,2,4,4,6
"COG1116",4,4,3,2,3,2,1,0,2,7
"COG1117",5,3,0,6,2,2,1,6,3,0
"COG1118",0,0,0,0,0,0,0,0,1,2
"COG1119",1,1,0,0,0,1,0,0,1,0
"COG1120",0,0,1,1,0,2,4,0,1,4
"COG1121",9,7,1,5,7,1,1,3,0,2
"COG1122",3,4,3,1,3,2,0,4,4,3
"COG1123",9,16,6,4,14,13,2,11,4,1
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,1,0
"COG1126",5,7,3,9,4,4,7,2,7,5
"COG1127",5,2,0,3,4,2,0,1,2,0
"COG1129",7,8,5,2,5,4,2,7,3,8
"COG1131",26,15,18,22,12,3,5,4,3,5
"COG1132",38,30,21,26,33,31,37,43,30,15
"COG1133",3,7,2,2,3,1,1,1,3,3
"COG1134",0,1,2,2,1,1,3,0,2,2
"COG1135",0,0,3,1,0,0,0,0,0,1
"COG1136",6,12,5,11,10,10,7,11,10,5
"COG1137",2,5,2,0,1,5,3,8,4,1
"COG1138",13,13,9,12,10,11,14,13,5,5
"COG1139",0,0,1,2,0,0,0,0,0,2
"COG1140",0,0,11,1,0,0,0,0,0,0
"COG1141",0,1,0,0,0,0,0,0,0,0
"COG1142",0,3,2,1,2,1,2,2,0,0
"COG1143",4,4,2,4,3,1,2,6,0,0
"COG1144",0,0,1,0,0,0,0,0,0,0
"COG1145",0,0,1,1,1,1,1,0,2,2
"COG1146",1,0,3,1,0,6,5,4,3,1
"COG1148",0,0,5,0,0,0,0,0,0,0
"COG1150",0,0,3,0,0,0,0,0,0,0
"COG1151",0,0,1,0,0,0,0,0,0,0
"COG1153",0,0,1,0,0,0,0,0,0,0
"COG1154",12,14,6,11,11,10,13,9,14,7
"COG1155",0,0,3,2,0,0,1,1,1,0
"COG1156",1,0,0,2,1,1,0,0,2,0
"COG1157",0,0,0,0,0,1,1,0,0,3
"COG1158",9,7,5,10,4,9,8,16,6,3
"COG1159",4,2,1,4,7,3,0,1,4,3
"COG1160",8,10,7,3,8,6,7,1,5,9
"COG1161",0,2,0,1,2,5,2,2,3,0
"COG1162",1,5,0,3,4,4,5,6,2,2
"COG1163",0,0,1,1,0,0,1,1,0,0
"COG1164",5,1,3,4,2,2,3,1,1,4
"COG1165",0,1,1,1,4,1,2,1,3,0
"COG1166",3,8,2,1,10,1,4,2,4,2
"COG1167",0,0,1,0,1,4,0,1,5,8
"COG1168",1,1,1,2,2,1,0,0,1,0
"COG1169",2,8,0,2,3,0,1,4,0,0
"COG1171",6,15,7,9,9,4,5,0,1,2
"COG1172",4,5,4,9,2,4,5,4,4,5
"COG1173",10,11,17,15,7,8,8,6,11,10
"COG1174",0,0,1,0,0,0,0,0,1,0
"COG1175",13,18,10,13,9,5,5,15,10,11
"COG1176",6,6,2,2,4,8,5,5,1,9
"COG1177",4,1,4,5,3,4,2,1,4,0
"COG1178",12,10,8,10,7,12,13,12,6,9
"COG1179",0,0,0,0,0,2,0,0,0,0
"COG1180",0,0,0,1,0,0,0,0,0,0
"COG1181",6,8,11,4,4,5,8,5,6,3
"COG1182",0,1,0,0,1,3,1,0,1,2
"COG1183",7,8,5,5,4,4,2,6,3,0
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",23,20,15,12,18,9,4,5,5,2
"COG1186",8,5,11,7,6,7,4,7,4,4
"COG1187",4,4,4,10,6,4,2,3,5,5
"COG1188",0,0,1,0,0,0,0,1,1,2
"COG1189",0,1,0,0,0,4,2,2,2,2
"COG1190",5,11,12,5,10,6,2,4,5,3
"COG1191",1,2,2,0,1,0,0,1,2,1
"COG1192",3,3,3,0,2,7,7,3,7,12
"COG1193",2,7,1,1,8,5,2,2,6,0
"COG1194",10,9,1,7,3,5,4,8,3,1
"COG1195",6,3,2,6,4,4,4,3,7,3
"COG1196",19,25,9,17,12,13,14,17,11,10
"COG1197",10,19,13,13,11,3,4,7,2,2
"COG1198",19,20,12,14,9,17,11,14,9,6
"COG1199",9,3,10,3,8,5,4,11,5,9
"COG1200",12,15,14,13,15,14,10,13,6,7
"COG1201",10,9,4,12,12,2,8,6,7,4
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,0,0,0,0,1,3
"COG1204",2,0,0,4,0,0,2,2,1,2
"COG1205",1,0,1,0,0,1,1,0,3,2
"COG1206",2,0,1,0,6,0,1,2,1,1
"COG1207",5,6,2,6,10,1,1,2,1,0
"COG1208",6,9,14,12,11,8,8,17,5,6
"COG1209",3,4,5,4,6,2,4,0,3,2
"COG1210",6,6,2,4,3,4,3,4,4,2
"COG1211",7,9,6,7,6,5,6,3,6,3
"COG1212",3,0,2,2,1,6,6,9,2,3
"COG1213",1,1,8,1,2,1,2,2,1,1
"COG1214",4,8,5,0,3,5,1,0,3,2
"COG1215",5,0,8,4,1,1,2,4,3,8
"COG1216",4,4,9,7,6,4,3,3,1,2
"COG1217",11,7,6,6,9,12,6,11,6,4
"COG1218",8,6,7,6,2,8,1,7,2,1
"COG1219",15,8,9,9,8,7,6,9,8,3
"COG1220",3,2,5,2,6,4,3,6,3,4
"COG1221",0,0,0,0,0,0,0,2,0,1
"COG1222",1,0,2,0,0,0,4,0,1,0
