"","X64_DCM_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0533",10,11,9,8,10,6,12,5,6,10
"COG0534",10,12,12,13,9,7,9,8,15,12
"COG0535",3,2,7,2,2,19,4,5,10,7
"COG0536",8,7,5,6,8,4,1,1,1,6
"COG0537",4,5,6,6,5,10,5,4,4,7
"COG0538",8,10,2,9,6,4,5,6,3,9
"COG0539",12,11,14,14,20,4,13,10,12,7
"COG0540",8,14,7,8,10,10,9,7,2,9
"COG0541",13,11,6,8,8,7,14,5,11,8
"COG0542",23,19,10,11,21,15,21,18,13,17
"COG0543",0,1,4,4,1,5,2,3,2,0
"COG0544",8,7,12,12,5,4,9,10,7,8
"COG0545",5,2,3,2,3,2,3,2,2,5
"COG0546",2,5,9,5,9,10,7,5,5,3
"COG0547",2,5,8,8,12,2,5,5,5,5
"COG0548",9,8,3,5,13,5,5,2,3,3
"COG0549",1,1,2,0,0,2,2,1,0,0
"COG0550",13,19,18,32,19,9,16,13,19,21
"COG0551",1,0,2,1,4,10,0,1,6,2
"COG0552",3,6,6,4,8,7,6,7,7,8
"COG0553",22,3,4,21,7,79,7,11,5,20
"COG0554",8,5,5,7,12,4,6,12,8,9
"COG0555",0,0,0,1,0,0,0,0,1,0
"COG0556",13,10,15,22,10,9,8,17,14,15
"COG0557",8,7,8,4,7,3,5,3,9,8
"COG0558",6,8,6,7,1,1,1,5,2,1
"COG0559",11,11,11,18,10,4,11,11,7,11
"COG0560",1,3,9,4,0,5,5,3,6,5
"COG0561",4,2,4,0,2,5,1,2,5,0
"COG0562",1,0,1,1,0,3,2,0,1,2
"COG0563",3,3,2,2,7,5,6,3,5,3
"COG0564",12,24,10,16,21,7,8,9,11,21
"COG0565",0,7,2,4,4,0,2,1,2,8
"COG0566",9,17,8,9,9,0,10,4,6,10
"COG0567",15,11,20,19,27,6,16,6,8,22
"COG0568",22,18,14,19,21,14,19,11,16,13
"COG0569",2,11,11,12,8,3,6,3,1,10
"COG0571",4,6,11,11,4,0,5,7,1,4
"COG0572",1,0,2,2,2,4,1,1,1,2
"COG0573",6,4,0,2,13,0,1,1,3,3
"COG0574",17,11,12,19,13,23,14,16,27,17
"COG0575",3,4,5,5,6,0,5,2,5,9
"COG0576",5,8,4,3,4,4,2,6,7,3
"COG0577",13,11,11,12,6,18,12,11,10,10
"COG0578",1,2,2,10,7,1,5,4,4,5
"COG0579",5,6,3,6,4,5,1,11,8,1
"COG0580",3,3,1,3,3,0,1,4,6,1
"COG0581",2,7,3,3,20,0,2,0,2,0
"COG0582",13,10,2,10,14,27,12,16,11,9
"COG0583",16,13,9,12,13,21,14,22,11,10
"COG0584",4,3,8,9,7,3,2,6,6,7
"COG0585",1,1,0,2,0,2,0,3,2,0
"COG0586",0,1,0,0,0,0,1,2,2,0
"COG0587",20,28,27,21,37,51,36,30,31,28
"COG0588",2,4,2,7,5,6,4,4,3,0
"COG0589",1,3,5,1,2,0,0,4,7,4
"COG0590",2,3,3,3,2,1,1,5,3,5
"COG0591",14,5,7,8,7,24,4,22,22,17
"COG0592",10,6,12,24,10,7,10,9,6,11
"COG0593",15,18,15,10,15,9,12,13,9,12
"COG0594",0,1,0,1,0,0,1,0,0,0
"COG0595",12,12,6,6,9,7,10,2,7,5
"COG0596",34,31,41,27,32,15,40,22,35,37
"COG0597",2,3,1,5,1,1,1,0,5,3
"COG0598",1,1,0,0,0,1,0,0,0,0
"COG0599",1,0,0,0,0,2,1,0,3,0
"COG0600",9,4,4,13,8,2,7,10,7,5
"COG0601",10,6,17,11,6,1,8,20,10,12
"COG0602",0,4,4,0,0,2,4,3,4,4
"COG0603",0,2,0,2,2,4,0,1,0,0
"COG0604",18,14,25,15,29,6,9,18,21,21
"COG0605",2,1,0,0,5,3,0,4,3,3
"COG0606",0,1,0,0,3,2,0,1,0,0
"COG0607",3,4,8,8,7,2,3,8,1,5
"COG0608",2,4,4,4,3,10,2,8,8,8
"COG0609",1,1,1,0,0,1,4,0,3,3
"COG0610",1,0,0,3,1,3,0,0,3,1
"COG0611",4,5,4,6,4,2,6,4,6,5
"COG0612",4,11,11,6,11,16,18,9,8,9
"COG0613",2,4,1,2,1,5,1,2,0,3
"COG0614",2,1,0,1,0,1,3,6,8,4
"COG0615",1,0,2,1,0,1,1,2,1,1
"COG0616",8,10,9,5,12,6,4,2,8,12
"COG0617",9,7,9,17,10,12,9,2,14,16
"COG0618",4,0,2,2,1,2,2,1,1,2
"COG0619",2,1,0,1,1,0,0,0,0,1
"COG0620",3,2,4,3,4,3,0,10,3,7
"COG0621",12,14,19,21,21,12,22,14,13,12
"COG0622",0,0,0,2,0,0,2,0,1,1
"COG0623",3,5,5,9,1,1,5,3,4,6
"COG0624",21,14,16,18,17,12,21,17,20,21
"COG0625",17,12,14,6,12,7,19,2,9,11
"COG0626",17,9,17,12,5,5,12,8,9,9
"COG0627",0,1,3,0,2,2,1,2,2,0
"COG0628",5,9,3,4,7,7,3,2,2,7
"COG0629",4,2,2,1,0,6,1,1,5,2
"COG0630",1,0,0,0,0,3,0,0,0,0
"COG0631",4,0,0,4,1,0,0,1,1,3
"COG0632",1,3,0,2,0,0,0,3,1,2
"COG0633",6,5,2,0,12,3,4,1,0,3
"COG0634",2,0,3,0,1,0,0,3,1,0
"COG0635",2,3,4,3,2,4,4,4,3,4
"COG0636",3,0,0,3,0,0,0,0,2,0
"COG0637",3,0,0,7,6,12,3,1,2,4
"COG0638",2,1,1,1,0,6,0,6,3,3
"COG0639",3,2,3,1,0,3,4,2,4,5
"COG0640",1,0,1,4,0,1,0,1,2,0
"COG0641",1,0,0,0,0,1,1,0,0,0
"COG0642",32,35,33,25,40,77,28,36,31,41
"COG0643",0,0,0,0,1,5,0,2,1,2
"COG0644",19,22,9,12,9,7,15,19,16,6
"COG0645",0,0,0,0,0,2,0,0,0,0
"COG0646",9,10,7,4,3,11,7,8,13,6
"COG0647",2,1,1,2,0,2,3,1,1,3
"COG0648",2,0,0,2,0,4,0,5,5,0
"COG0649",5,5,10,14,7,4,3,10,12,1
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",2,1,3,2,2,11,4,8,3,3
"COG0652",12,13,9,11,13,7,4,10,6,11
"COG0653",16,24,23,26,22,8,14,9,14,17
"COG0654",14,22,21,13,18,6,19,16,10,15
"COG0655",1,0,0,0,2,0,1,0,3,1
"COG0656",2,2,0,2,1,2,0,1,0,2
"COG0657",8,7,5,14,11,1,4,3,4,5
"COG0658",0,0,0,0,1,6,0,3,1,1
"COG0659",16,5,6,4,6,1,2,1,0,0
"COG0661",22,22,18,20,17,7,20,4,13,16
"COG0662",2,1,2,2,1,9,4,4,5,5
"COG0663",0,2,3,7,4,0,1,1,5,2
"COG0664",2,1,2,2,0,7,4,5,6,2
"COG0665",17,13,19,13,18,16,42,62,49,35
"COG0666",18,2,8,3,1,5,5,10,9,10
"COG0667",7,13,14,13,18,2,9,15,26,8
"COG0668",9,9,10,9,13,13,5,18,8,9
"COG0669",3,3,5,3,1,5,1,4,1,1
"COG0670",2,8,4,5,4,1,3,0,2,2
"COG0671",2,4,6,3,5,8,1,2,2,3
"COG0672",0,0,1,1,0,0,1,2,4,0
"COG0673",33,42,29,24,36,23,34,35,39,22
"COG0674",7,2,3,3,1,12,1,14,8,5
"COG0675",0,0,0,1,0,4,0,1,0,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",8,2,5,5,2,0,1,2,0,4
"COG0678",2,6,3,4,4,6,4,1,1,1
"COG0679",3,2,2,1,3,0,2,1,1,1
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",7,2,6,9,9,1,6,6,3,11
"COG0682",2,2,0,3,2,4,4,6,9,7
"COG0683",13,15,8,14,12,9,13,25,18,8
"COG0684",4,2,1,0,1,1,2,3,2,2
"COG0685",3,5,3,2,6,3,3,12,6,1
"COG0686",7,4,5,8,8,2,9,4,3,4
"COG0687",9,6,7,6,8,7,4,10,10,4
"COG0688",3,2,4,7,4,2,2,2,3,1
"COG0689",3,8,4,1,1,2,4,2,4,3
"COG0690",0,0,0,0,1,0,2,1,0,1
"COG0691",3,3,1,2,1,3,6,2,0,3
"COG0692",1,2,2,1,1,0,2,0,1,2
"COG0693",2,1,1,0,1,1,3,3,2,0
"COG0694",5,6,8,2,1,2,5,2,1,4
"COG0695",3,3,2,1,3,9,4,2,3,1
"COG0696",3,1,1,1,2,1,4,2,3,6
"COG0697",42,51,49,38,62,14,49,37,38,49
"COG0698",1,2,2,2,0,6,3,2,2,1
"COG0699",1,1,0,0,0,0,0,0,1,0
"COG0700",0,0,0,0,0,0,0,0,1,0
"COG0701",1,0,0,0,1,1,0,0,0,0
"COG0702",12,12,8,12,11,4,7,2,5,7
"COG0703",3,3,2,8,4,0,6,1,1,3
"COG0704",2,1,3,0,3,4,2,11,5,1
"COG0705",6,3,6,0,0,8,5,10,5,4
"COG0706",8,17,14,21,7,8,9,6,7,13
"COG0707",2,10,5,10,4,4,8,2,9,5
"COG0708",3,7,7,5,6,4,5,3,3,7
"COG0709",6,3,0,5,2,1,9,2,2,0
"COG0710",1,0,0,0,0,1,0,4,1,0
"COG0711",5,7,7,4,4,0,8,3,1,6
"COG0712",0,3,6,6,6,3,3,1,3,7
"COG0713",3,1,3,6,0,0,3,0,3,1
"COG0714",16,25,9,13,17,34,16,13,18,16
"COG0715",6,5,0,2,7,0,5,6,1,4
"COG0716",1,3,0,2,1,1,1,0,3,0
"COG0717",6,3,3,7,8,1,3,0,4,3
"COG0718",2,1,1,0,2,0,2,0,0,6
"COG0719",27,13,16,15,14,14,16,11,22,22
"COG0720",2,1,3,1,2,3,4,1,1,2
"COG0721",1,1,1,5,3,1,1,1,2,1
"COG0722",2,3,0,4,7,1,5,5,0,3
"COG0723",7,4,7,2,3,2,2,2,3,3
"COG0724",5,1,1,1,6,1,3,1,0,3
"COG0725",1,0,0,0,0,1,1,1,2,3
"COG0726",4,8,5,12,6,4,5,5,9,10
"COG0727",0,0,0,0,0,0,0,0,0,0
"COG0728",6,13,4,7,8,2,14,6,8,9
"COG0729",0,1,0,0,0,1,0,2,1,1
"COG0730",9,11,14,11,14,5,10,5,6,11
"COG0731",1,1,1,0,0,2,0,0,2,0
"COG0732",1,2,0,1,0,2,0,2,1,0
"COG0733",8,3,7,1,2,2,2,0,9,3
"COG0735",4,6,6,7,4,2,10,5,6,10
"COG0736",3,1,1,2,4,1,1,0,3,3
"COG0737",4,3,4,1,3,4,2,7,1,1
"COG0738",2,0,1,1,2,0,1,0,0,1
"COG0739",9,19,21,22,19,18,10,16,17,30
"COG0740",4,9,9,12,11,14,8,5,8,7
"COG0741",11,13,4,13,18,10,7,11,12,9
"COG0742",5,4,2,7,2,0,2,1,1,1
"COG0743",6,3,9,9,6,3,4,8,5,4
"COG0744",7,7,4,7,1,0,1,2,1,0
"COG0745",16,20,18,16,15,18,22,9,10,8
"COG0746",2,0,4,3,2,3,0,2,2,0
"COG0747",18,12,11,9,11,4,9,17,21,13
"COG0748",1,0,0,0,0,0,1,0,0,4
"COG0749",13,25,36,24,27,151,17,12,17,19
"COG0750",7,8,10,10,3,6,7,10,8,10
"COG0751",5,11,8,7,7,6,4,7,3,7
"COG0752",6,5,8,4,5,1,3,3,4,1
"COG0753",0,0,0,0,0,1,0,1,1,0
"COG0754",0,0,0,0,0,1,0,0,0,0
"COG0755",3,3,7,4,14,0,0,4,6,1
"COG0756",1,3,1,8,5,13,1,3,1,2
"COG0757",3,2,5,6,5,2,5,2,1,3
"COG0758",1,2,0,1,1,4,1,1,1,2
"COG0759",3,2,1,0,2,1,1,0,3,0
"COG0760",5,11,8,7,13,15,13,13,8,7
"COG0761",5,14,7,8,7,5,8,8,5,3
"COG0762",1,0,3,2,3,0,4,1,1,2
"COG0763",5,6,5,8,4,3,11,5,6,10
"COG0764",3,5,6,6,3,2,9,11,8,2
"COG0765",11,3,15,12,7,1,9,7,4,2
"COG0766",7,9,9,20,14,6,12,6,1,15
"COG0767",1,1,0,1,3,1,1,1,0,2
"COG0768",26,29,24,26,23,14,19,18,16,21
"COG0769",6,21,16,14,14,8,11,4,8,12
"COG0770",5,5,4,9,9,4,10,8,0,8
"COG0771",4,11,9,12,11,8,8,4,5,5
"COG0772",8,12,17,20,20,9,19,7,12,14
"COG0773",4,15,12,11,9,6,22,9,14,9
"COG0774",2,11,2,7,3,4,9,2,1,6
"COG0775",2,0,3,2,1,8,0,1,2,4
"COG0776",6,5,2,5,6,1,3,6,4,4
"COG0777",3,7,8,7,3,3,6,3,9,6
"COG0778",5,8,5,6,8,4,7,1,15,14
"COG0779",2,2,2,1,1,2,1,1,1,3
"COG0780",1,2,2,0,2,1,1,2,2,1
"COG0781",3,2,3,3,3,3,2,3,3,5
"COG0782",3,3,5,9,6,3,6,1,0,4
"COG0783",0,0,0,0,1,0,0,0,0,0
"COG0784",6,7,3,6,5,44,6,16,5,12
"COG0785",2,1,4,2,2,2,8,2,2,0
"COG0786",2,0,1,0,1,0,1,0,0,0
"COG0787",5,5,3,1,7,1,4,6,2,4
"COG0788",2,1,0,0,0,1,3,2,0,2
"COG0789",2,3,3,11,2,5,2,2,4,6
"COG0790",6,2,1,3,4,3,4,4,11,3
"COG0791",2,7,5,7,4,0,5,1,3,3
"COG0792",0,0,0,0,0,1,0,0,0,0
"COG0793",13,15,20,8,13,11,12,14,13,12
"COG0794",4,7,9,3,6,1,16,3,5,5
"COG0795",2,17,10,17,14,13,6,10,9,15
"COG0796",0,1,0,0,0,2,3,6,2,0
"COG0797",1,2,1,1,0,1,0,1,1,1
"COG0798",1,0,0,0,2,4,0,1,1,0
"COG0799",1,0,4,0,0,1,2,3,1,4
"COG0800",3,0,0,1,2,0,3,1,0,1
"COG0801",1,1,5,7,1,0,2,2,0,1
"COG0802",1,0,2,4,3,2,2,1,4,5
"COG0803",4,7,3,2,4,1,3,0,3,4
"COG0804",7,6,5,1,4,0,2,7,1,2
"COG0805",4,5,8,5,3,2,5,3,7,4
"COG0806",1,1,3,1,0,1,0,1,0,0
"COG0807",3,10,7,8,8,2,11,6,10,6
"COG0809",5,3,2,6,6,3,2,6,3,5
"COG0810",1,0,0,1,1,2,4,4,4,2
"COG0811",4,4,8,6,14,8,8,3,5,17
"COG0812",3,6,5,6,7,5,9,5,2,7
"COG0813",0,0,0,1,0,0,0,0,0,0
"COG0814",4,0,0,0,0,0,0,0,0,1
"COG0815",7,11,9,11,16,1,7,6,6,11
"COG0816",2,3,1,4,6,2,2,0,3,4
"COG0817",0,1,2,0,0,0,2,0,0,0
"COG0818",0,0,2,0,0,1,0,0,0,0
"COG0819",0,2,0,0,1,0,1,1,1,0
"COG0820",4,5,4,5,4,4,6,9,5,7
"COG0821",11,13,7,7,10,2,4,5,6,5
"COG0822",0,3,0,3,3,4,4,1,2,1
"COG0823",8,9,7,3,5,19,9,16,17,6
"COG0824",9,5,11,8,7,6,2,3,4,4
"COG0825",6,5,9,11,8,7,8,8,4,3
"COG0826",2,0,0,0,3,8,0,3,2,0
"COG0827",0,0,3,4,0,3,2,3,0,0
"COG0828",0,1,1,0,2,1,1,0,1,1
"COG0829",2,3,2,0,2,0,0,1,1,2
"COG0830",0,1,0,0,0,0,1,2,0,1
"COG0831",0,1,0,0,1,0,0,2,0,0
"COG0832",1,3,0,0,0,0,1,1,2,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",20,15,10,13,15,2,3,2,6,0
"COG0835",0,0,0,1,0,4,0,1,0,2
"COG0836",5,6,4,6,3,3,6,3,8,4
"COG0837",0,3,3,3,1,2,4,2,0,3
"COG0838",0,6,3,6,2,2,4,3,1,1
"COG0839",3,5,7,6,3,1,4,4,4,2
"COG0840",2,2,0,0,7,25,0,6,5,4
"COG0841",27,30,31,23,41,30,32,15,23,38
"COG0842",5,7,8,10,8,6,8,6,5,10
"COG0843",14,14,20,16,14,10,20,9,13,10
"COG0845",21,10,16,10,15,22,15,13,16,18
"COG0846",2,2,4,1,3,1,0,0,1,0
"COG0847",10,6,6,7,7,5,5,3,5,7
"COG0848",2,4,3,3,2,0,4,2,3,3
"COG0849",4,6,5,7,5,2,3,8,10,3
"COG0850",0,0,0,0,1,0,0,0,0,0
"COG0851",0,0,0,0,1,0,0,0,0,0
"COG0852",2,2,0,1,0,3,3,3,6,4
"COG0853",0,0,1,2,0,0,0,0,0,2
"COG0854",2,5,9,4,3,2,3,6,5,2
"COG0855",1,5,0,0,3,2,4,1,2,1
"COG0856",0,0,0,0,0,0,0,1,0,0
"COG0857",0,7,0,0,0,1,1,0,0,0
"COG0858",2,3,3,1,3,1,4,1,3,0
"COG0859",4,10,10,12,9,12,5,9,17,5
"COG0860",5,2,10,3,4,6,4,6,9,4
"COG0861",2,7,8,9,7,0,4,3,4,1
"COG0863",9,15,5,14,6,60,12,4,11,3
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,2,0,0,0,0,6,0,0
"COG1002",4,0,1,1,0,2,0,2,3,4
"COG1003",16,23,15,10,15,9,19,6,6,12
"COG1004",9,10,8,16,10,26,12,8,6,6
"COG1005",11,5,8,6,6,0,1,3,4,4
"COG1006",0,0,1,1,0,2,1,0,0,0
"COG1007",15,13,7,10,7,5,10,12,11,14
"COG1008",7,5,6,14,9,10,17,5,14,14
"COG1009",9,8,12,15,4,2,11,18,16,10
"COG1010",0,2,0,0,1,0,1,2,2,0
"COG1011",8,3,9,9,10,5,10,6,12,10
"COG1012",54,42,70,44,61,27,59,47,44,51
"COG1013",7,4,0,3,1,8,0,5,3,1
"COG1014",5,2,8,12,4,10,2,9,8,6
"COG1015",1,1,0,0,1,0,1,1,0,1
"COG1017",1,0,0,0,0,0,0,0,0,0
"COG1018",2,0,3,1,2,4,3,2,1,2
"COG1019",0,1,1,0,0,0,0,0,0,1
"COG1020",1,2,2,1,1,3,0,4,1,1
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",13,15,18,13,8,18,10,11,14,13
"COG1023",4,0,1,1,0,0,0,0,0,0
"COG1024",48,28,27,34,31,10,33,36,33,37
"COG1025",0,1,0,0,2,1,1,4,1,0
"COG1026",1,1,2,2,4,2,3,1,1,6
"COG1027",0,0,0,1,0,0,1,2,3,0
"COG1028",84,70,84,70,78,44,58,92,94,76
"COG1029",0,1,1,2,0,0,2,0,0,0
"COG1030",1,2,1,0,0,6,1,2,1,2
"COG1031",0,0,0,0,0,2,0,0,0,1
"COG1032",10,8,7,4,6,63,6,28,22,9
"COG1033",23,16,27,23,21,12,16,22,21,30
"COG1034",9,11,14,13,5,3,7,9,6,6
"COG1035",0,0,0,0,0,1,0,1,1,1
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",2,0,3,1,7,0,2,0,1,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,1,0,1,0,6,0,0,0,1
"COG1041",2,2,3,0,0,0,1,1,2,0
"COG1042",3,2,3,4,3,4,2,13,6,3
"COG1043",6,1,3,3,7,0,7,2,2,5
"COG1044",3,3,8,7,5,3,5,4,8,6
"COG1045",0,1,1,1,3,2,2,4,6,2
"COG1047",3,0,3,1,1,4,1,2,1,1
"COG1048",3,5,2,6,5,18,9,25,18,16
"COG1049",5,9,4,4,9,2,9,2,1,6
"COG1051",4,3,1,0,1,4,2,3,1,0
"COG1052",8,8,11,9,13,5,8,5,13,3
"COG1053",21,23,18,29,23,9,15,25,28,27
"COG1054",8,10,8,7,11,3,8,5,1,5
"COG1055",2,1,1,1,1,1,4,4,5,1
"COG1056",0,0,1,0,0,1,0,0,1,1
"COG1057",3,3,6,2,3,0,8,0,4,1
"COG1058",3,6,3,8,4,3,8,3,7,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,3,6,6,1,1,1,19,9,5
"COG1061",12,14,8,16,7,32,10,3,5,12
"COG1062",4,5,1,2,5,1,1,4,8,0
"COG1063",14,2,5,9,3,7,4,8,10,6
"COG1064",2,2,1,1,5,5,3,4,9,3
"COG1066",0,8,2,1,3,1,6,5,1,3
"COG1067",2,2,2,0,0,2,0,1,3,3
"COG1069",0,0,0,0,0,1,1,1,0,0
"COG1070",6,2,2,2,6,1,5,0,1,7
"COG1071",20,15,10,14,6,6,6,8,13,11
"COG1072",0,1,0,0,3,0,0,0,0,3
"COG1073",3,8,2,6,7,10,5,5,8,8
"COG1074",17,10,7,2,9,2,9,8,6,13
"COG1075",2,0,0,0,1,4,2,0,0,2
"COG1076",2,0,1,1,2,1,2,1,3,0
"COG1077",9,13,9,8,9,2,11,4,8,12
"COG1078",1,2,2,2,1,1,2,1,1,3
"COG1079",3,2,3,7,2,1,3,2,3,3
"COG1080",2,3,3,5,1,0,0,1,4,0
"COG1082",7,9,6,2,7,2,2,8,6,1
"COG1083",2,2,3,3,1,13,3,5,4,1
"COG1084",4,1,0,0,0,2,0,1,2,3
"COG1085",0,1,0,1,0,0,0,1,1,0
"COG1086",1,5,3,8,3,7,1,6,7,7
"COG1087",2,2,3,3,0,4,3,3,4,3
"COG1088",3,2,1,2,0,17,6,11,9,6
"COG1089",4,8,7,11,5,14,6,4,3,5
"COG1090",4,3,5,1,2,2,1,1,2,0
"COG1091",7,4,2,9,2,8,5,4,3,2
"COG1092",1,2,1,0,4,1,1,3,3,2
"COG1093",0,1,0,0,0,1,0,3,0,1
"COG1094",1,0,0,0,0,2,0,1,0,0
"COG1095",0,0,1,0,0,3,0,3,0,1
"COG1096",1,0,1,0,0,1,0,0,0,0
"COG1097",0,0,0,0,0,3,0,5,1,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1100",9,1,1,1,3,2,1,1,1,6
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,1,0,0,1,0
"COG1104",4,2,2,4,4,9,6,9,7,5
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",12,9,4,3,5,2,2,3,4,4
"COG1109",16,21,26,24,17,10,16,12,21,17
"COG1111",0,0,3,0,0,7,1,4,2,2
"COG1112",4,6,6,3,0,5,2,3,3,6
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",6,4,6,2,6,6,4,3,4,3
"COG1116",3,2,1,1,3,1,3,7,1,0
"COG1117",1,2,0,2,4,1,0,0,0,2
"COG1118",0,0,0,0,0,1,0,1,1,0
"COG1119",0,0,1,0,2,1,1,2,0,0
"COG1120",0,1,0,0,0,0,1,0,3,2
"COG1121",2,9,6,5,6,0,9,2,5,4
"COG1122",4,2,0,2,1,1,1,2,1,1
"COG1123",9,9,7,6,11,1,10,4,5,12
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",9,4,6,6,9,2,5,5,7,6
"COG1127",1,3,1,0,1,1,4,0,1,3
"COG1129",4,9,7,5,8,2,4,1,6,1
"COG1131",16,9,17,17,12,12,10,15,17,21
"COG1132",28,22,47,31,25,8,41,41,30,31
"COG1133",3,1,7,9,1,2,5,3,3,2
"COG1134",0,1,0,0,0,2,1,1,0,1
"COG1135",0,0,0,0,0,0,0,1,0,0
"COG1136",14,5,16,7,9,6,8,11,3,16
"COG1137",8,2,4,2,1,4,7,3,2,3
"COG1138",5,6,18,12,11,2,10,7,12,4
"COG1139",0,0,0,0,0,2,0,2,0,0
"COG1140",1,0,0,1,0,6,0,1,1,0
"COG1141",1,0,0,0,0,0,2,0,0,1
"COG1142",4,1,0,0,0,2,1,0,0,1
"COG1143",1,2,4,11,6,4,1,2,2,1
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,0,0,0,0,4,0,3,1,1
"COG1146",2,6,6,5,4,4,2,10,2,5
"COG1148",0,0,0,0,0,4,0,1,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",17,10,11,14,13,4,14,6,12,13
"COG1155",4,0,0,0,0,0,0,8,4,2
"COG1156",1,0,3,0,0,0,0,0,0,0
"COG1157",1,0,1,0,2,2,2,4,1,2
"COG1158",7,11,15,8,15,2,10,5,7,17
"COG1159",2,1,2,2,5,1,5,4,3,7
"COG1160",7,5,5,5,5,1,7,6,2,8
"COG1161",1,0,0,0,0,1,1,1,0,3
"COG1162",2,3,2,0,3,1,4,0,3,6
"COG1163",4,2,2,0,0,5,0,1,4,1
"COG1164",2,2,5,2,2,1,2,5,2,5
"COG1165",3,4,1,0,2,1,1,3,3,1
"COG1166",4,3,0,0,3,0,5,0,0,1
"COG1167",3,1,4,1,3,2,2,3,6,2
"COG1168",3,1,0,2,2,2,1,0,0,2
"COG1169",2,4,0,2,1,1,1,0,1,3
"COG1171",12,15,10,9,13,3,14,12,8,12
"COG1172",9,8,7,7,9,0,4,5,5,3
"COG1173",12,6,6,10,7,0,6,17,5,7
"COG1174",0,0,0,0,0,0,0,0,0,2
"COG1175",11,17,14,8,15,1,9,7,3,7
"COG1176",5,6,3,6,9,2,6,6,2,4
"COG1177",3,5,1,5,8,3,1,6,2,4
"COG1178",5,12,22,11,9,2,14,7,14,10
"COG1179",0,0,0,0,0,0,1,1,0,0
"COG1180",0,0,0,0,0,12,0,2,0,0
"COG1181",3,4,9,5,6,6,4,9,3,3
"COG1182",1,0,0,2,0,1,1,0,0,2
"COG1183",1,5,2,3,2,4,5,4,3,2
"COG1184",0,0,0,0,0,1,0,1,0,1
"COG1185",19,15,16,18,15,7,14,9,14,13
"COG1186",8,6,7,13,9,4,16,8,5,4
"COG1187",1,4,3,4,3,3,5,6,2,5
"COG1188",1,2,0,1,0,1,0,1,0,0
"COG1189",1,1,0,0,3,0,0,2,1,1
"COG1190",4,7,2,10,3,6,7,7,5,4
"COG1191",0,0,0,0,2,0,0,0,0,2
"COG1192",6,13,8,9,9,12,4,8,4,11
"COG1193",4,8,0,2,2,0,2,1,3,1
"COG1194",2,10,8,2,13,3,5,8,6,10
"COG1195",6,2,2,1,5,2,8,3,5,4
"COG1196",27,22,13,25,16,26,20,21,19,20
"COG1197",8,15,14,9,11,3,7,2,1,2
"COG1198",8,17,17,16,23,5,15,10,13,17
"COG1199",6,6,3,1,2,10,4,2,6,16
"COG1200",14,17,18,13,12,10,11,14,7,11
"COG1201",10,3,10,0,1,6,6,12,9,9
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,0,0,0,0,0,1
"COG1204",5,0,2,1,0,2,0,9,2,4
"COG1205",0,0,1,0,0,0,1,1,0,1
"COG1206",4,2,0,0,3,1,0,2,1,3
"COG1207",4,3,1,3,4,3,6,4,7,4
"COG1208",10,14,8,4,8,17,13,8,8,4
"COG1209",4,7,4,5,3,4,5,4,5,4
"COG1210",3,5,1,3,3,3,3,2,2,5
"COG1211",5,5,4,5,4,3,5,3,4,5
"COG1212",3,2,5,9,6,4,17,8,3,7
"COG1213",0,0,1,1,0,0,0,0,0,0
"COG1214",1,4,4,4,3,0,0,2,3,7
"COG1215",3,5,1,0,5,11,2,7,4,5
"COG1216",3,7,4,2,9,16,2,5,10,7
"COG1217",7,8,5,13,8,5,12,7,6,7
"COG1218",4,9,7,3,3,1,8,7,1,3
"COG1219",5,14,6,10,4,7,12,9,10,8
"COG1220",4,2,7,9,7,5,3,2,6,3
"COG1221",1,0,0,0,0,0,0,0,1,1
"COG1222",2,0,1,0,0,0,0,0,1,0
