"","X124_SUR_0d2.0d45","X76_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0533",11,11,12,11,9,7,13,4,10,7
"COG0534",11,9,10,12,7,16,14,13,11,10
"COG0535",3,7,4,1,4,2,4,3,5,3
"COG0536",7,7,12,12,6,7,8,2,10,7
"COG0537",8,5,8,2,3,4,7,3,2,3
"COG0538",11,3,7,12,12,11,12,1,7,5
"COG0539",15,7,9,16,15,9,14,6,7,13
"COG0540",10,3,12,8,4,2,10,5,3,10
"COG0541",8,3,9,6,7,6,7,6,14,10
"COG0542",18,9,21,16,22,4,5,6,3,7
"COG0543",0,2,0,1,2,1,0,3,1,0
"COG0544",8,7,12,4,7,9,8,5,11,12
"COG0545",1,1,3,4,6,3,4,4,0,1
"COG0546",1,6,2,6,3,8,1,5,1,3
"COG0547",7,7,5,10,2,7,9,3,7,3
"COG0548",5,6,1,6,5,3,7,2,10,5
"COG0549",0,1,0,1,1,0,0,0,1,1
"COG0550",15,9,19,15,22,19,25,16,13,22
"COG0551",1,0,1,4,0,5,3,8,1,3
"COG0552",5,7,5,4,15,5,2,3,13,9
"COG0553",5,15,6,5,15,8,5,20,15,7
"COG0554",14,3,16,6,4,5,11,3,8,9
"COG0555",0,1,0,0,0,0,0,2,0,0
"COG0556",19,6,17,21,18,13,16,5,14,16
"COG0557",9,5,4,8,17,6,8,11,7,3
"COG0558",7,2,5,1,10,4,6,0,5,7
"COG0559",10,9,6,9,9,10,8,20,2,8
"COG0560",4,4,1,3,4,5,2,5,5,6
"COG0561",1,2,4,2,9,4,0,2,1,1
"COG0562",1,0,1,0,0,0,3,0,0,1
"COG0563",1,1,1,2,1,6,5,2,3,9
"COG0564",2,2,3,5,5,25,13,7,18,10
"COG0565",10,4,2,6,9,7,3,3,3,4
"COG0566",12,5,9,14,5,8,8,4,6,10
"COG0567",17,9,17,23,9,25,22,5,11,9
"COG0568",13,16,29,24,22,21,15,11,11,22
"COG0569",4,2,9,11,9,13,6,8,5,7
"COG0571",9,4,2,2,6,1,2,2,1,2
"COG0572",1,0,3,0,1,0,0,0,1,0
"COG0573",3,0,3,1,2,1,2,7,7,3
"COG0574",15,20,19,18,20,9,14,9,22,18
"COG0575",9,2,9,8,4,4,5,3,3,2
"COG0576",5,6,6,7,2,4,6,3,3,4
"COG0577",8,9,15,14,7,11,17,7,9,17
"COG0578",4,4,0,3,2,5,5,8,0,2
"COG0579",1,7,4,5,3,4,5,3,5,1
"COG0580",5,6,4,3,3,1,3,0,5,0
"COG0581",1,2,3,0,1,1,4,8,10,2
"COG0582",6,20,6,8,4,20,8,22,9,4
"COG0583",9,19,9,12,14,29,14,69,2,13
"COG0584",6,8,5,4,3,4,3,13,5,4
"COG0585",0,4,1,1,1,2,0,1,1,1
"COG0586",0,3,0,0,1,1,1,1,0,1
"COG0587",25,11,23,23,27,29,34,20,28,34
"COG0588",5,4,3,3,5,4,1,0,5,5
"COG0589",1,1,0,0,1,3,0,3,5,1
"COG0590",4,3,0,3,3,1,5,2,4,2
"COG0591",14,25,12,9,16,7,7,23,14,12
"COG0592",11,4,7,11,8,10,7,2,14,11
"COG0593",13,6,17,9,15,12,12,3,14,13
"COG0594",0,3,1,2,0,0,2,0,0,0
"COG0595",8,4,7,4,8,10,6,4,6,7
"COG0596",39,38,26,35,25,40,30,43,36,31
"COG0597",2,0,3,4,0,2,2,4,2,3
"COG0598",0,2,0,0,0,2,0,6,0,0
"COG0599",1,0,0,0,0,0,0,2,0,1
"COG0600",7,4,3,7,3,5,10,13,5,3
"COG0601",5,9,11,10,8,5,8,15,12,8
"COG0602",3,2,3,1,1,3,5,5,2,2
"COG0603",1,4,3,0,4,3,1,2,2,4
"COG0604",23,27,19,22,21,19,16,32,15,12
"COG0605",6,2,1,4,1,5,3,1,0,0
"COG0606",0,4,0,1,1,2,0,5,0,0
"COG0607",5,3,3,12,5,5,7,4,6,2
"COG0608",6,10,6,4,4,7,9,8,7,2
"COG0609",3,3,5,6,5,3,3,6,0,3
"COG0610",1,1,0,3,0,1,3,3,1,0
"COG0611",10,7,4,4,3,10,5,2,3,3
"COG0612",17,8,9,8,7,2,8,2,3,1
"COG0613",0,1,2,1,0,0,0,0,0,1
"COG0614",3,5,2,1,6,0,0,7,3,1
"COG0615",1,1,1,0,1,0,1,1,1,2
"COG0616",5,6,10,5,6,6,4,7,10,0
"COG0617",19,8,13,16,6,9,9,4,17,8
"COG0618",2,1,2,2,2,2,1,1,6,2
"COG0619",0,0,2,1,1,0,0,0,1,3
"COG0620",5,3,4,6,5,3,1,4,1,1
"COG0621",17,21,11,17,19,14,15,8,16,9
"COG0622",1,1,0,0,0,0,0,0,0,0
"COG0623",12,3,13,7,4,4,3,2,8,7
"COG0624",14,24,18,12,17,19,15,15,25,16
"COG0625",11,8,20,12,8,15,10,17,11,1
"COG0626",16,11,14,12,10,15,11,19,16,16
"COG0627",0,1,3,0,1,1,0,8,2,1
"COG0628",3,8,4,6,3,6,5,12,5,6
"COG0629",1,5,6,4,1,5,4,1,5,5
"COG0630",0,0,0,0,2,0,0,2,0,0
"COG0631",0,3,1,0,0,1,0,0,2,4
"COG0632",2,2,0,0,2,2,0,0,3,2
"COG0633",0,2,3,3,5,3,2,2,5,7
"COG0634",0,0,1,0,1,2,0,2,2,1
"COG0635",5,5,2,3,8,3,7,7,7,1
"COG0636",0,1,0,1,2,0,1,1,0,1
"COG0637",5,3,5,6,6,1,5,2,2,2
"COG0638",0,3,0,1,3,0,0,0,4,3
"COG0639",1,4,3,2,5,1,2,1,4,4
"COG0640",0,8,3,0,1,2,4,8,1,1
"COG0641",0,0,0,0,0,1,0,0,0,0
"COG0642",27,52,27,34,37,17,17,39,17,12
"COG0643",1,6,0,1,2,3,0,5,1,0
"COG0644",18,16,12,10,10,11,12,4,20,10
"COG0645",0,2,0,0,0,0,0,0,0,0
"COG0646",4,9,12,5,2,2,5,6,7,11
"COG0647",1,2,4,3,2,6,4,4,3,5
"COG0648",1,4,0,0,3,0,0,2,1,0
"COG0649",7,8,7,6,5,3,10,3,9,14
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3,8,0,3,2,2,5,7,3,1
"COG0652",9,8,7,5,9,6,11,2,9,9
"COG0653",17,13,16,27,16,19,29,8,16,9
"COG0654",12,13,11,12,17,14,17,19,22,13
"COG0655",0,2,0,0,0,0,3,1,1,0
"COG0656",1,2,0,2,1,0,0,7,2,2
"COG0657",4,14,11,6,6,6,4,13,5,6
"COG0658",0,4,1,1,2,3,1,10,2,1
"COG0659",4,7,6,8,6,9,15,11,2,6
"COG0661",11,5,10,10,14,11,18,14,24,20
"COG0662",5,6,10,6,4,4,6,1,8,8
"COG0663",5,2,3,4,3,2,2,3,4,2
"COG0664",1,5,2,1,4,3,5,16,3,3
"COG0665",14,14,16,20,12,49,50,20,50,49
"COG0666",2,2,0,0,4,3,3,0,7,2
"COG0667",5,17,15,7,8,14,10,4,17,9
"COG0668",3,3,4,6,4,5,13,30,15,15
"COG0669",2,1,3,0,4,4,2,1,3,3
"COG0670",1,4,4,5,3,6,3,1,1,3
"COG0671",1,2,4,4,5,4,1,3,6,2
"COG0672",0,0,1,0,0,1,0,2,3,2
"COG0673",41,39,29,29,32,35,30,2,36,25
"COG0674",4,17,4,2,6,5,0,0,8,6
"COG0675",0,3,1,0,0,0,0,0,0,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",4,8,6,7,2,5,2,2,5,1
"COG0678",2,1,5,1,2,3,6,3,1,5
"COG0679",4,4,2,6,4,2,6,9,9,2
"COG0680",0,0,0,0,0,1,0,0,0,0
"COG0681",9,6,10,8,9,6,5,3,9,1
"COG0682",8,2,8,4,7,4,5,1,6,4
"COG0683",8,12,13,7,14,7,6,38,13,7
"COG0684",1,0,1,0,2,3,2,2,3,2
"COG0685",6,6,13,5,1,3,1,2,7,3
"COG0686",6,3,0,4,6,3,7,4,3,4
"COG0687",9,9,7,5,4,4,5,7,11,9
"COG0688",6,2,3,5,5,4,5,2,6,4
"COG0689",5,9,2,4,4,4,2,4,2,1
"COG0690",0,1,1,1,1,0,0,0,0,0
"COG0691",4,3,3,6,1,0,2,1,3,3
"COG0692",1,0,3,0,2,1,1,1,1,0
"COG0693",0,0,0,0,0,4,2,5,0,0
"COG0694",5,0,3,10,2,4,3,3,1,5
"COG0695",1,1,2,5,3,1,2,4,2,5
"COG0696",1,1,2,6,1,1,2,2,2,1
"COG0697",51,28,52,56,41,43,55,31,48,46
"COG0698",2,2,2,1,4,1,3,0,1,3
"COG0699",0,0,0,1,0,2,0,1,1,1
"COG0700",0,0,0,0,0,0,0,4,1,1
"COG0701",1,1,1,2,0,0,1,0,2,0
"COG0702",4,6,1,2,3,10,2,8,10,16
"COG0703",5,1,11,6,4,7,2,1,0,4
"COG0704",1,7,3,0,1,1,1,2,7,2
"COG0705",7,1,1,3,7,7,4,3,3,1
"COG0706",14,5,19,13,12,12,15,11,10,15
"COG0707",8,1,9,10,5,9,4,1,7,10
"COG0708",2,10,5,11,8,6,2,2,4,7
"COG0709",2,4,5,3,1,2,1,2,2,7
"COG0710",0,1,1,0,1,0,0,0,1,1
"COG0711",3,2,7,4,7,6,8,2,4,11
"COG0712",3,0,3,5,7,5,3,1,2,4
"COG0713",2,3,1,1,3,0,1,0,6,2
"COG0714",18,23,19,14,15,2,4,5,6,8
"COG0715",2,4,0,0,1,3,5,15,2,4
"COG0716",2,0,0,1,0,0,0,1,0,1
"COG0717",3,1,6,5,2,4,2,1,2,4
"COG0718",0,0,2,4,2,3,2,1,0,0
"COG0719",11,13,20,14,10,8,19,7,18,21
"COG0720",3,3,1,2,3,2,0,1,2,2
"COG0721",0,1,2,2,1,3,2,1,2,1
"COG0722",3,1,6,4,1,2,3,3,2,1
"COG0723",3,3,6,4,4,1,4,2,5,5
"COG0724",0,0,2,2,6,2,2,0,0,1
"COG0725",0,1,1,1,0,1,2,1,1,0
"COG0726",5,15,7,4,4,6,11,7,5,8
"COG0727",0,0,1,3,0,0,1,0,0,0
"COG0728",8,6,10,5,11,11,6,8,14,11
"COG0729",1,1,0,1,0,3,2,2,0,0
"COG0730",13,8,11,14,11,9,7,5,8,9
"COG0731",0,1,0,0,0,0,1,0,3,1
"COG0732",0,2,0,0,0,2,0,7,0,0
"COG0733",3,8,8,7,4,3,2,3,4,1
"COG0735",8,2,7,10,4,4,4,3,9,9
"COG0736",3,2,3,2,2,4,3,2,0,4
"COG0737",4,5,2,1,4,3,0,11,5,2
"COG0738",0,0,1,1,3,2,0,0,1,0
"COG0739",23,18,19,23,26,15,20,18,19,12
"COG0740",6,3,6,5,4,3,2,0,1,2
"COG0741",13,7,9,13,13,11,19,20,8,8
"COG0742",4,4,3,6,2,2,6,1,2,4
"COG0743",7,2,10,7,6,2,14,1,1,5
"COG0744",4,3,3,9,3,8,6,8,3,6
"COG0745",15,12,18,19,9,20,17,35,13,13
"COG0746",0,3,0,2,0,2,0,0,0,0
"COG0747",8,28,11,13,15,10,6,19,20,17
"COG0748",0,1,0,1,0,0,0,0,0,0
"COG0749",23,10,25,25,34,27,25,24,26,21
"COG0750",8,9,8,11,10,5,8,4,10,6
"COG0751",4,10,5,4,8,12,9,12,12,7
"COG0752",1,4,5,4,1,5,5,1,1,1
"COG0753",0,2,0,0,0,0,0,8,0,0
"COG0754",0,0,0,0,0,0,0,3,0,0
"COG0755",14,5,13,9,7,4,10,6,12,6
"COG0756",0,0,1,2,1,5,2,0,3,5
"COG0757",2,2,5,4,1,4,4,1,3,3
"COG0758",2,2,0,0,3,1,0,3,0,0
"COG0759",1,1,0,3,0,1,1,1,3,0
"COG0760",10,9,5,17,9,9,13,19,9,8
"COG0761",7,3,13,5,6,5,7,3,6,6
"COG0762",0,0,1,2,1,1,1,1,1,0
"COG0763",12,3,4,6,6,4,10,2,4,7
"COG0764",8,7,6,7,3,7,6,2,9,3
"COG0765",4,4,1,4,3,9,5,5,14,8
"COG0766",3,8,12,14,7,13,12,3,5,9
"COG0767",2,1,3,1,2,1,0,0,2,2
"COG0768",23,21,30,27,22,31,21,10,20,29
"COG0769",11,7,9,15,11,11,14,2,7,14
"COG0770",6,7,5,10,8,7,3,1,7,4
"COG0771",11,4,12,3,3,11,12,2,6,9
"COG0772",21,5,18,17,14,20,17,5,11,19
"COG0773",14,2,15,12,6,12,18,9,8,13
"COG0774",4,2,5,6,6,2,6,0,6,4
"COG0775",3,2,2,4,4,5,1,5,0,3
"COG0776",3,4,5,1,5,6,7,4,3,2
"COG0777",3,5,5,1,3,9,8,1,8,9
"COG0778",13,8,2,6,8,4,10,4,4,10
"COG0779",4,0,2,1,1,0,1,2,1,0
"COG0780",2,2,4,5,1,1,3,6,4,3
"COG0781",3,0,1,5,4,3,3,0,3,5
"COG0782",5,1,4,3,1,6,6,4,4,2
"COG0783",0,1,0,1,0,0,0,1,0,0
"COG0784",7,20,4,1,7,5,4,34,0,0
"COG0785",4,1,5,2,3,3,6,4,3,6
"COG0786",0,0,2,1,0,0,1,0,0,0
"COG0787",6,1,1,10,4,9,1,4,4,9
"COG0788",0,2,0,2,2,1,3,3,2,4
"COG0789",3,3,2,2,4,1,5,14,3,3
"COG0790",4,2,4,3,4,2,5,2,5,2
"COG0791",3,1,3,4,4,3,2,3,1,2
"COG0792",0,1,0,0,0,1,0,2,0,0
"COG0793",14,9,19,10,12,18,22,12,13,10
"COG0794",6,2,8,9,5,5,5,1,4,5
"COG0795",12,2,8,6,12,12,11,8,15,11
"COG0796",1,1,2,1,0,0,2,3,2,0
"COG0797",1,1,2,0,2,5,0,3,1,0
"COG0798",0,0,1,2,0,0,0,1,0,0
"COG0799",5,2,5,4,1,4,2,1,0,3
"COG0800",4,1,2,3,2,2,2,1,2,0
"COG0801",3,4,8,2,3,1,2,2,2,3
"COG0802",4,2,2,6,1,1,5,2,2,4
"COG0803",5,3,1,4,4,4,2,0,3,1
"COG0804",0,5,8,1,1,0,3,6,3,3
"COG0805",12,2,3,7,10,9,9,3,5,2
"COG0806",3,1,2,2,0,1,2,4,1,3
"COG0807",12,6,5,15,3,9,7,1,6,5
"COG0809",6,1,2,2,3,2,6,3,3,5
"COG0810",3,2,3,4,6,2,4,4,6,2
"COG0811",8,6,6,15,12,14,9,8,7,5
"COG0812",5,4,6,8,4,3,9,7,5,6
"COG0813",0,0,1,1,0,1,0,0,0,0
"COG0814",0,0,0,0,0,0,1,0,0,0
"COG0815",9,5,12,12,11,9,9,6,13,11
"COG0816",3,1,3,3,3,0,2,2,2,4
"COG0817",1,0,2,3,1,3,4,5,1,0
"COG0818",0,1,0,2,0,2,1,2,0,0
"COG0819",0,0,2,2,0,0,0,2,0,0
"COG0820",0,3,6,6,4,6,3,2,3,2
"COG0821",4,6,14,3,4,2,12,4,4,11
"COG0822",2,6,0,2,1,1,4,1,3,5
"COG0823",17,8,6,12,5,15,11,9,11,13
"COG0824",8,9,10,4,7,1,1,3,1,3
"COG0825",5,8,5,9,7,8,6,3,6,7
"COG0826",2,3,1,0,5,2,0,1,0,0
"COG0827",0,1,0,0,0,1,0,0,0,0
"COG0828",1,0,2,2,1,5,1,1,1,0
"COG0829",0,4,1,0,1,1,1,1,1,0
"COG0830",0,3,3,0,0,1,0,3,1,1
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,1,1,0,0,0,1,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",9,10,13,11,18,3,3,2,5,4
"COG0835",0,3,0,1,0,4,0,1,0,0
"COG0836",1,3,2,1,1,9,7,1,6,5
"COG0837",1,0,2,4,1,1,4,2,0,4
"COG0838",1,3,3,1,2,0,0,1,0,0
"COG0839",4,1,2,2,3,1,2,0,3,3
"COG0840",1,13,1,3,4,24,2,34,3,2
"COG0841",26,30,24,32,30,47,39,82,20,15
"COG0842",13,10,10,1,2,7,8,7,10,8
"COG0843",22,10,15,18,14,10,10,11,17,14
"COG0845",17,16,17,20,11,17,19,49,9,6
"COG0846",2,2,0,0,2,1,1,3,0,2
"COG0847",6,3,4,7,5,6,5,10,3,12
"COG0848",3,3,1,3,1,3,1,4,2,5
"COG0849",8,2,6,8,4,3,7,6,3,2
"COG0850",0,1,2,1,0,2,1,0,1,1
"COG0851",0,0,0,1,0,0,1,0,0,1
"COG0852",3,1,2,3,1,4,3,4,2,2
"COG0853",0,0,0,2,1,0,1,0,0,0
"COG0854",5,1,2,8,4,4,7,2,9,5
"COG0855",2,2,3,2,5,3,1,5,11,2
"COG0856",0,1,0,0,0,0,0,0,1,0
"COG0857",0,2,1,1,2,2,0,1,0,2
"COG0858",2,1,5,0,2,4,1,0,6,2
"COG0859",13,4,3,8,10,12,12,8,6,7
"COG0860",0,0,1,1,1,4,3,6,3,5
"COG0861",3,1,2,5,2,3,5,1,2,4
"COG0863",6,4,8,2,4,6,9,8,10,25
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,6,0,1,1,0,0,3,0,1
"COG1002",0,3,2,1,4,3,4,7,0,4
"COG1003",19,9,12,14,15,9,21,4,10,21
"COG1004",12,8,12,11,12,15,6,8,19,13
"COG1005",6,7,9,3,6,2,3,0,7,3
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",6,10,8,8,5,6,6,5,14,9
"COG1008",9,15,9,10,7,7,3,4,15,15
"COG1009",13,13,10,6,10,11,13,22,15,15
"COG1010",1,2,0,1,2,0,0,1,2,5
"COG1011",7,10,2,9,4,7,10,6,11,9
"COG1012",59,45,54,60,41,81,61,49,61,59
"COG1013",3,7,1,1,4,2,3,0,3,2
"COG1014",5,14,2,2,3,0,1,8,8,10
"COG1015",0,0,0,1,2,0,1,0,0,1
"COG1017",0,0,0,0,0,0,0,4,0,0
"COG1018",1,2,2,0,7,2,1,11,2,0
"COG1019",0,0,0,0,0,0,0,0,0,0
"COG1020",0,2,2,0,5,2,1,0,1,0
"COG1021",0,0,0,0,0,0,0,2,0,0
"COG1022",11,8,12,16,21,12,9,9,9,14
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",41,36,39,29,32,37,33,51,32,38
"COG1025",0,0,1,1,2,4,1,1,0,1
"COG1026",4,1,2,5,3,2,3,0,1,2
"COG1027",0,1,0,0,0,0,0,0,1,0
"COG1028",29,23,17,34,25,61,79,90,71,76
"COG1029",0,0,0,0,1,0,0,0,0,0
"COG1030",1,0,0,0,0,1,1,2,3,3
"COG1031",1,1,1,0,0,0,0,0,1,0
"COG1032",3,29,6,4,10,5,5,3,12,10
"COG1033",27,19,16,20,29,9,21,7,15,13
"COG1034",6,6,12,7,7,12,7,4,8,5
"COG1035",0,1,0,0,1,0,0,0,0,1
"COG1036",0,0,0,0,1,0,0,0,0,0
"COG1038",0,2,2,4,2,0,5,14,1,0
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,1,0,0,1,0,0,3,1,0
"COG1041",0,0,1,0,1,0,0,0,0,1
"COG1042",2,7,0,1,2,3,3,6,3,6
"COG1043",4,3,4,5,3,3,4,4,4,2
"COG1044",7,4,10,7,3,0,7,4,3,6
"COG1045",3,4,1,2,3,0,1,2,1,3
"COG1047",0,4,0,0,3,0,0,1,0,1
"COG1048",21,16,13,8,11,14,8,11,12,13
"COG1049",12,3,7,9,9,5,6,0,2,2
"COG1051",2,3,1,3,1,0,1,2,1,1
"COG1052",12,5,9,6,7,7,9,6,2,2
"COG1053",20,11,25,26,23,22,16,5,26,25
"COG1054",3,3,8,8,14,9,4,4,3,3
"COG1055",1,0,0,0,3,1,3,5,5,1
"COG1056",0,1,0,0,0,0,0,0,0,0
"COG1057",1,4,4,2,4,4,6,3,2,0
"COG1058",7,1,7,2,2,3,5,1,5,6
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,8,5,0,9,3,3,0,4,3
"COG1061",4,5,10,11,10,8,9,5,3,16
"COG1062",4,2,5,4,3,2,1,2,1,0
"COG1063",8,14,4,8,11,3,5,4,8,3
"COG1064",4,7,2,1,2,2,2,4,3,2
"COG1066",2,4,9,7,1,2,2,4,2,2
"COG1067",1,3,3,0,1,3,0,1,0,0
"COG1069",0,0,0,1,0,0,0,0,0,0
"COG1070",3,4,3,4,6,0,2,1,0,2
"COG1071",13,2,8,7,13,8,7,3,7,12
"COG1072",1,0,1,0,1,0,0,0,0,1
"COG1073",11,6,7,7,5,2,8,5,5,4
"COG1074",6,5,8,3,13,7,7,7,3,7
"COG1075",1,2,2,1,1,2,0,3,3,3
"COG1076",2,5,2,2,2,1,2,5,1,0
"COG1077",9,8,10,8,3,8,13,3,6,10
"COG1078",1,3,1,2,3,0,2,2,3,4
"COG1079",4,6,3,6,3,0,1,6,1,4
"COG1080",0,2,2,2,4,1,0,3,2,1
"COG1082",2,12,7,5,10,5,6,0,5,5
"COG1083",3,4,1,7,1,5,3,0,6,4
"COG1084",0,0,0,0,0,0,0,0,1,2
"COG1085",0,3,0,1,0,0,0,0,4,0
"COG1086",7,7,2,8,2,11,6,7,9,8
"COG1087",3,2,2,4,4,4,2,2,2,4
"COG1088",2,3,10,5,2,4,1,3,2,9
"COG1089",7,3,12,7,4,7,8,1,9,21
"COG1090",3,1,5,3,5,2,4,1,4,5
"COG1091",4,3,2,9,4,2,5,2,4,5
"COG1092",0,3,0,2,1,2,2,9,1,0
"COG1093",0,2,1,0,1,0,0,0,1,0
"COG1094",0,2,1,0,2,0,0,0,1,0
"COG1095",0,2,0,1,0,0,0,0,1,0
"COG1096",0,0,0,0,1,0,0,0,0,0
"COG1097",0,2,0,0,1,0,0,0,3,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1100",1,0,3,3,2,0,2,0,5,4
"COG1101",0,0,0,0,0,0,1,0,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",5,6,7,3,0,3,11,6,6,4
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",3,2,3,6,4,2,6,3,4,7
"COG1109",24,15,17,16,31,19,20,9,22,22
"COG1111",0,1,0,0,0,0,0,0,2,1
"COG1112",2,1,2,2,3,3,1,6,8,6
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,0,0,0,0,0,0,0
"COG1115",2,1,4,7,5,3,5,10,5,5
"COG1116",1,7,2,2,1,3,2,7,3,1
"COG1117",0,0,0,2,3,0,0,3,1,0
"COG1118",0,1,0,0,0,0,0,4,0,1
"COG1119",1,0,0,1,0,1,1,0,0,1
"COG1120",1,2,2,0,0,4,1,1,0,3
"COG1121",4,3,4,6,1,3,7,4,5,6
"COG1122",2,0,2,1,1,1,1,2,1,3
"COG1123",5,7,7,9,7,7,5,11,8,7
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,2,0,0
"COG1126",5,2,5,3,9,4,4,5,3,5
"COG1127",2,3,5,3,3,2,3,1,3,0
"COG1129",3,3,5,4,6,5,8,4,10,10
"COG1131",14,15,11,10,24,15,12,10,17,21
"COG1132",43,20,36,38,40,25,46,24,33,36
"COG1133",1,0,3,0,3,2,2,2,2,1
"COG1134",0,1,0,0,1,2,0,2,4,0
"COG1135",0,0,0,0,1,0,0,1,0,0
"COG1136",11,6,10,7,9,9,13,4,8,8
"COG1137",3,3,8,4,9,2,4,0,1,1
"COG1138",19,10,11,8,8,2,4,1,3,4
"COG1139",0,2,0,0,0,0,1,0,0,0
"COG1140",0,1,0,0,0,0,0,0,0,1
"COG1141",0,0,1,1,0,1,0,0,0,0
"COG1142",0,0,1,0,2,0,2,1,1,1
"COG1143",6,4,3,2,2,5,1,1,1,4
"COG1144",0,1,0,0,0,0,0,0,0,0
"COG1145",0,4,0,2,0,2,0,4,0,0
"COG1146",5,4,3,5,2,4,3,5,6,4
"COG1148",0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",12,7,15,10,11,18,8,8,11,7
"COG1155",0,6,2,0,1,0,0,0,3,3
"COG1156",1,3,0,0,0,0,0,0,0,0
"COG1157",0,1,1,0,1,0,0,6,0,0
"COG1158",13,7,13,6,11,5,4,0,3,4
"COG1159",4,3,8,4,6,3,3,4,2,3
"COG1160",6,6,7,16,9,3,8,8,8,5
"COG1161",0,1,1,1,1,1,2,1,1,1
"COG1162",0,4,4,3,0,4,2,0,2,2
"COG1163",0,1,1,0,3,0,0,0,1,0
"COG1164",2,2,2,6,8,1,3,3,2,2
"COG1165",1,0,3,6,1,2,1,1,0,6
"COG1166",1,0,4,3,1,1,4,5,1,2
"COG1167",1,9,0,3,2,2,3,16,2,1
"COG1168",2,3,4,1,0,1,1,3,1,2
"COG1169",1,0,0,1,2,0,4,0,1,1
"COG1171",14,11,8,12,15,11,5,1,2,4
"COG1172",5,4,10,8,5,5,6,2,11,4
"COG1173",7,17,4,7,8,5,9,14,14,9
"COG1174",0,1,1,0,0,0,0,4,0,0
"COG1175",7,10,17,14,4,16,12,5,16,17
"COG1176",7,8,3,3,5,3,5,6,9,3
"COG1177",5,7,3,3,5,5,3,5,2,4
"COG1178",20,3,18,14,13,18,10,9,6,13
"COG1179",0,1,0,0,0,1,1,1,0,0
"COG1180",0,2,0,0,0,0,0,0,1,0
"COG1181",4,5,9,6,5,3,8,2,8,10
"COG1182",0,0,0,0,0,2,0,1,0,2
"COG1183",5,4,2,4,6,5,7,5,8,3
"COG1184",0,2,0,0,0,0,0,1,0,0
"COG1185",13,11,10,6,14,17,17,10,12,15
"COG1186",8,2,9,15,7,9,9,7,8,10
"COG1187",0,1,1,0,1,4,7,7,4,6
"COG1188",0,0,0,1,0,1,1,2,0,0
"COG1189",2,1,0,0,0,1,3,0,1,3
"COG1190",6,8,7,8,7,4,6,6,2,9
"COG1191",0,0,0,2,1,3,1,1,0,0
"COG1192",9,6,10,8,10,6,7,17,6,4
"COG1193",1,3,3,3,1,4,1,0,1,4
"COG1194",13,2,9,9,8,8,9,3,7,7
"COG1195",6,1,7,3,5,7,8,1,3,6
"COG1196",18,11,21,17,23,11,22,14,19,21
"COG1197",20,16,15,15,17,1,2,5,4,3
"COG1198",18,7,11,8,8,14,7,5,12,10
"COG1199",4,6,2,5,7,3,4,6,6,6
"COG1200",6,6,11,16,16,19,12,4,6,14
"COG1201",4,6,5,4,10,1,5,8,7,0
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,0,1,0,0,0,0
"COG1204",1,5,2,1,4,0,0,0,4,5
"COG1205",0,1,0,1,1,3,1,1,0,1
"COG1206",2,0,0,2,2,0,1,1,0,2
"COG1207",3,3,9,10,5,3,6,2,6,4
"COG1208",12,15,3,9,6,6,9,3,11,14
"COG1209",6,8,2,5,3,4,8,1,3,5
"COG1210",3,4,3,1,3,4,4,2,3,3
"COG1211",3,4,6,6,6,3,7,3,5,5
"COG1212",4,1,2,11,3,8,8,3,7,2
"COG1213",2,10,1,0,1,1,1,0,3,1
"COG1214",2,2,5,3,2,4,0,0,1,3
"COG1215",3,7,0,3,3,3,0,6,5,4
"COG1216",8,6,6,3,4,4,4,6,9,5
"COG1217",6,6,7,11,9,15,19,8,2,7
"COG1218",4,3,7,4,6,3,6,1,5,4
"COG1219",9,7,4,8,4,10,13,3,9,4
"COG1220",2,8,5,6,7,5,9,2,3,4
"COG1221",0,0,0,0,0,0,0,2,0,0
"COG1222",0,0,0,0,1,0,0,0,0,0
