"","X152_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0533",8,6,2,7,7,12,7,7,13,14
"COG0534",12,16,14,13,6,13,12,11,12,8
"COG0535",4,5,4,2,7,0,2,0,1,0
"COG0536",5,9,2,10,1,12,6,5,7,8
"COG0537",3,2,1,4,1,6,6,5,4,3
"COG0538",10,10,2,13,4,7,7,4,13,5
"COG0539",8,9,5,13,6,9,12,6,18,22
"COG0540",5,3,3,9,5,3,8,10,7,9
"COG0541",12,9,7,13,6,9,8,10,15,7
"COG0542",18,25,15,29,31,14,26,12,27,36
"COG0543",3,0,0,1,5,1,0,2,1,0
"COG0544",14,15,6,9,2,9,10,2,7,11
"COG0545",2,3,3,5,3,3,3,2,2,3
"COG0546",4,7,5,4,2,7,4,6,5,5
"COG0547",6,8,8,7,1,7,7,9,3,5
"COG0548",3,4,1,9,1,3,8,7,8,5
"COG0549",2,1,0,3,0,0,0,1,0,0
"COG0550",20,13,10,28,9,15,28,9,28,17
"COG0551",3,1,0,2,5,3,2,3,5,3
"COG0552",6,6,1,5,2,3,5,4,5,5
"COG0553",7,4,128,13,124,7,5,3,6,6
"COG0554",4,5,3,7,2,9,5,7,8,4
"COG0555",0,0,1,0,1,0,0,1,0,0
"COG0556",16,17,2,25,6,11,26,7,12,22
"COG0557",13,13,12,7,0,9,11,9,11,9
"COG0558",9,8,2,3,0,7,4,8,3,8
"COG0559",15,13,8,10,3,17,13,18,16,10
"COG0560",2,1,2,2,4,3,1,4,4,1
"COG0561",2,1,7,2,16,4,2,3,2,3
"COG0562",0,0,1,0,0,0,1,0,1,0
"COG0563",8,1,3,4,6,8,3,3,5,2
"COG0564",21,15,11,13,2,7,16,8,6,16
"COG0565",1,6,3,4,0,4,4,0,6,4
"COG0566",11,9,8,10,5,8,7,0,4,8
"COG0567",24,28,11,12,9,14,20,3,23,16
"COG0568",16,15,19,27,33,17,11,11,22,32
"COG0569",9,10,4,8,3,5,6,9,11,9
"COG0571",6,3,2,3,1,2,2,3,4,7
"COG0572",0,1,0,1,1,0,1,0,0,0
"COG0573",12,2,2,3,1,2,6,2,3,5
"COG0574",10,8,8,16,8,26,9,17,14,9
"COG0575",5,5,1,2,0,4,5,3,4,1
"COG0576",4,8,2,5,0,8,7,2,3,8
"COG0577",13,11,6,9,7,16,14,11,10,14
"COG0578",2,9,6,3,1,4,1,1,2,2
"COG0579",3,3,3,3,1,1,12,6,0,5
"COG0580",3,1,1,3,1,2,1,2,3,1
"COG0581",9,3,7,10,1,2,2,0,1,5
"COG0582",5,2,28,4,28,10,12,12,11,9
"COG0583",11,10,42,11,43,9,7,19,17,14
"COG0584",7,3,2,3,4,0,1,1,0,0
"COG0585",2,2,1,0,0,3,1,6,1,0
"COG0586",1,3,1,0,1,4,1,2,1,3
"COG0587",19,18,50,11,83,29,21,23,23,32
"COG0588",1,2,0,0,0,5,3,1,5,2
"COG0589",4,2,6,3,1,5,1,1,6,2
"COG0590",5,5,1,4,5,1,2,2,5,7
"COG0591",7,6,14,8,17,26,4,23,9,5
"COG0592",4,11,2,5,3,7,7,6,5,8
"COG0593",16,9,8,8,2,14,12,10,18,17
"COG0594",0,0,0,0,1,0,0,0,0,0
"COG0595",6,4,4,8,0,1,9,6,3,11
"COG0596",35,36,36,32,20,13,10,17,14,15
"COG0597",2,4,2,4,4,4,4,1,0,1
"COG0598",0,0,3,0,1,0,0,0,0,0
"COG0599",1,1,0,0,0,1,1,4,0,0
"COG0600",3,8,4,5,1,6,5,6,7,4
"COG0601",8,13,5,4,2,5,12,19,10,8
"COG0602",0,2,2,2,1,2,4,5,3,4
"COG0603",2,1,2,6,4,2,1,1,0,4
"COG0604",19,18,17,15,12,23,23,18,18,14
"COG0605",2,0,1,0,0,2,1,1,4,0
"COG0606",0,0,4,0,1,2,0,2,1,0
"COG0607",9,8,10,4,4,3,6,7,8,4
"COG0608",5,7,8,2,1,2,3,5,4,3
"COG0609",5,5,6,1,0,1,2,1,5,8
"COG0610",0,0,6,0,3,3,2,2,7,2
"COG0611",4,8,2,2,5,3,6,0,5,5
"COG0612",9,8,17,12,10,9,6,5,13,11
"COG0613",1,1,1,1,2,2,4,2,0,2
"COG0614",3,1,1,1,5,2,7,5,7,0
"COG0615",0,1,2,0,4,0,0,0,1,0
"COG0616",5,5,2,4,2,7,15,11,13,8
"COG0617",9,20,7,10,16,9,13,15,16,18
"COG0618",4,2,1,3,1,1,2,3,0,2
"COG0619",1,2,0,2,1,0,3,0,1,1
"COG0620",3,2,3,0,3,2,3,7,2,6
"COG0621",11,14,7,16,5,8,24,12,18,21
"COG0622",1,0,0,0,0,0,0,1,0,0
"COG0623",2,5,3,8,2,7,6,5,3,3
"COG0624",18,24,17,18,9,31,11,22,17,6
"COG0625",6,1,9,4,0,10,13,15,17,12
"COG0626",10,12,10,20,5,13,14,10,17,12
"COG0627",0,1,3,1,0,2,1,2,0,2
"COG0628",1,6,8,4,5,6,9,6,4,3
"COG0629",3,3,5,5,9,1,5,1,1,5
"COG0630",0,0,0,3,0,1,0,1,1,2
"COG0631",1,0,5,3,2,3,2,2,0,0
"COG0632",2,1,0,1,0,3,2,0,0,3
"COG0633",3,2,2,9,9,2,3,0,2,8
"COG0634",0,0,1,0,3,0,0,4,0,0
"COG0635",7,6,8,4,3,1,3,6,3,7
"COG0636",0,0,0,1,1,0,0,0,1,0
"COG0637",5,6,1,3,4,1,3,0,5,5
"COG0638",2,1,0,2,0,8,0,2,1,0
"COG0639",3,0,5,4,1,3,4,9,1,1
"COG0640",0,0,6,0,0,0,0,2,2,0
"COG0641",0,0,0,0,1,0,0,0,0,0
"COG0642",27,35,93,23,70,30,32,29,45,29
"COG0643",0,0,3,1,2,0,2,1,2,0
"COG0644",22,11,6,17,4,24,15,13,15,16
"COG0645",0,0,0,0,2,1,0,0,0,0
"COG0646",2,3,0,1,0,16,6,9,2,4
"COG0647",2,2,3,0,1,4,1,1,5,7
"COG0648",3,0,0,3,0,3,0,4,4,1
"COG0649",7,5,0,4,2,7,12,5,6,12
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",0,6,11,3,3,2,2,5,9,3
"COG0652",11,7,3,15,1,7,13,9,10,3
"COG0653",10,16,4,10,4,14,22,19,15,23
"COG0654",19,22,12,9,8,11,15,7,17,15
"COG0655",1,1,2,1,1,0,0,0,0,1
"COG0656",1,2,2,2,0,0,0,2,1,0
"COG0657",7,6,11,8,2,6,2,9,9,13
"COG0658",0,2,7,0,0,0,0,0,2,1
"COG0659",10,9,10,7,11,4,5,4,6,9
"COG0661",21,24,14,21,1,10,17,4,17,19
"COG0662",5,5,9,4,23,6,11,8,7,7
"COG0663",4,1,0,1,2,1,2,1,1,2
"COG0664",4,6,10,8,3,1,0,2,2,1
"COG0665",49,61,10,63,14,48,53,75,50,45
"COG0666",5,2,1,18,1,1,2,10,10,0
"COG0667",15,18,9,12,4,10,11,13,10,13
"COG0668",7,10,18,10,5,14,11,15,12,10
"COG0669",1,2,0,2,1,2,2,1,1,3
"COG0670",4,6,0,2,1,3,3,0,1,5
"COG0671",1,0,7,1,5,2,2,3,4,1
"COG0672",0,0,4,0,2,0,0,3,0,0
"COG0673",28,35,9,33,15,20,25,41,33,28
"COG0674",5,3,2,2,0,4,0,4,2,2
"COG0675",0,0,1,0,3,0,1,0,0,0
"COG0676",1,0,0,0,0,0,0,0,0,0
"COG0677",5,5,2,5,3,6,4,5,9,5
"COG0678",2,3,3,2,7,3,2,0,1,2
"COG0679",7,7,2,2,3,2,4,0,1,2
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",5,9,3,8,3,7,11,4,11,10
"COG0682",6,8,3,3,2,4,5,7,4,10
"COG0683",10,7,8,19,4,19,12,20,14,11
"COG0684",0,1,0,3,2,1,1,5,1,3
"COG0685",8,9,5,5,0,5,9,12,2,4
"COG0686",5,6,4,3,1,11,4,4,3,5
"COG0687",9,5,3,4,4,3,7,15,3,6
"COG0688",2,2,1,1,1,5,2,3,4,0
"COG0689",1,3,4,4,0,1,3,6,2,2
"COG0690",1,0,1,1,1,1,1,0,2,2
"COG0691",1,3,2,2,2,3,5,2,3,0
"COG0692",1,1,1,0,2,0,1,0,0,0
"COG0693",2,1,3,0,3,0,0,1,0,1
"COG0694",5,3,2,2,5,4,1,5,2,3
"COG0695",3,7,6,2,5,2,3,0,3,4
"COG0696",4,6,2,4,1,4,5,1,6,7
"COG0697",13,21,6,16,4,39,36,49,40,50
"COG0698",1,0,1,1,1,1,1,1,1,1
"COG0699",0,0,1,2,0,0,1,0,0,0
"COG0700",0,0,0,0,0,1,0,0,1,0
"COG0701",0,0,1,1,0,1,1,3,0,0
"COG0702",6,6,9,13,2,5,9,8,15,12
"COG0703",6,8,0,6,1,2,1,0,3,4
"COG0704",6,1,2,4,0,3,0,1,1,1
"COG0705",4,3,1,5,0,3,5,5,6,3
"COG0706",12,12,3,15,6,11,11,10,8,11
"COG0707",5,8,5,6,4,11,7,5,6,7
"COG0708",5,1,4,2,0,6,6,8,8,5
"COG0709",3,4,3,5,1,3,7,2,2,3
"COG0710",1,0,0,0,0,0,0,2,1,0
"COG0711",10,8,3,4,0,5,6,1,10,9
"COG0712",4,2,2,2,1,4,5,3,7,4
"COG0713",1,2,0,2,0,4,3,3,0,1
"COG0714",9,14,45,22,96,18,20,15,9,22
"COG0715",2,1,6,7,7,3,4,4,4,4
"COG0716",0,0,0,1,2,0,1,1,4,1
"COG0717",3,2,5,5,2,5,3,0,1,5
"COG0718",1,2,0,0,0,2,3,0,2,3
"COG0719",16,19,8,13,10,5,9,11,8,2
"COG0720",2,2,0,3,0,0,2,0,0,3
"COG0721",7,2,0,1,1,3,2,1,2,1
"COG0722",1,4,0,3,1,2,6,4,3,10
"COG0723",4,5,1,6,2,3,1,3,8,5
"COG0724",1,4,0,3,0,0,1,0,5,4
"COG0725",0,1,0,3,1,0,0,1,1,0
"COG0726",5,4,1,5,0,5,4,5,5,9
"COG0727",1,2,0,0,0,0,1,1,2,0
"COG0728",3,4,3,5,4,10,14,6,12,15
"COG0729",0,0,1,0,1,2,0,2,0,0
"COG0730",7,13,4,10,5,7,12,3,13,8
"COG0731",1,1,0,1,0,3,0,0,0,0
"COG0732",1,1,1,0,3,2,0,0,1,0
"COG0733",6,4,4,5,4,7,11,6,10,6
"COG0735",7,7,2,7,2,7,6,2,11,8
"COG0736",0,4,0,2,2,2,0,2,0,0
"COG0737",3,3,6,3,4,1,3,8,2,3
"COG0738",0,1,2,1,0,5,0,1,0,1
"COG0739",23,11,22,12,6,15,14,20,12,17
"COG0740",11,9,6,8,24,3,7,7,6,10
"COG0741",10,11,15,6,12,17,12,13,8,12
"COG0742",4,0,0,3,1,1,7,2,7,2
"COG0743",6,5,2,2,3,3,6,4,6,6
"COG0744",2,7,11,4,2,4,7,4,4,12
"COG0745",17,20,16,11,15,14,8,17,14,28
"COG0746",4,1,0,1,2,1,0,5,1,0
"COG0747",17,12,13,16,5,8,20,20,9,19
"COG0748",0,0,1,1,1,1,0,1,1,1
"COG0749",11,13,90,7,60,23,31,17,24,29
"COG0750",8,6,4,4,3,11,11,11,12,12
"COG0751",7,7,4,11,3,9,11,6,8,11
"COG0752",5,4,2,6,1,0,3,2,5,4
"COG0753",0,1,4,0,1,1,0,0,1,0
"COG0754",0,0,0,1,0,0,0,0,0,0
"COG0755",7,10,3,10,4,0,6,4,2,7
"COG0756",4,4,8,4,12,4,3,3,2,2
"COG0757",0,4,0,0,3,4,4,1,1,4
"COG0758",1,0,1,0,0,0,0,2,1,0
"COG0759",0,0,1,1,1,0,0,0,1,3
"COG0760",11,9,11,8,5,15,8,20,11,13
"COG0761",3,9,6,7,2,3,5,2,12,11
"COG0762",3,0,3,0,2,0,1,0,1,1
"COG0763",6,4,2,2,1,8,10,4,3,8
"COG0764",5,8,1,7,0,6,3,3,5,5
"COG0765",10,7,1,8,1,5,10,12,12,5
"COG0766",9,9,6,6,1,6,15,4,7,12
"COG0767",3,3,1,0,0,0,5,0,4,3
"COG0768",23,22,11,21,10,17,26,23,17,21
"COG0769",12,11,3,6,4,5,9,11,16,10
"COG0770",6,11,7,10,3,5,6,6,6,7
"COG0771",10,6,6,7,4,1,0,1,5,1
"COG0772",10,23,3,11,4,15,11,9,15,19
"COG0773",16,15,8,7,10,6,10,8,7,16
"COG0774",7,5,2,4,2,4,11,2,4,5
"COG0775",3,1,3,1,2,2,0,1,3,2
"COG0776",5,8,2,4,3,0,2,5,5,6
"COG0777",2,2,0,0,0,4,7,6,7,6
"COG0778",8,8,7,4,3,8,5,6,9,6
"COG0779",1,3,1,0,0,3,2,1,2,2
"COG0780",1,2,3,2,1,2,2,4,0,2
"COG0781",5,6,2,1,2,1,5,1,1,3
"COG0782",6,2,2,4,0,2,5,3,4,3
"COG0783",0,0,3,0,0,1,0,0,0,0
"COG0784",0,2,65,4,34,15,1,8,14,3
"COG0785",5,2,0,1,1,6,3,4,3,3
"COG0786",3,1,0,1,0,0,3,1,0,6
"COG0787",5,7,2,3,3,4,5,4,4,7
"COG0788",1,2,2,0,4,2,4,0,2,5
"COG0789",3,2,7,3,10,6,1,1,4,3
"COG0790",4,4,5,5,3,1,6,5,1,4
"COG0791",4,6,6,5,29,1,6,1,4,2
"COG0792",0,0,0,0,0,0,0,0,0,0
"COG0793",7,17,8,8,6,10,12,14,15,17
"COG0794",5,14,2,3,0,8,10,3,8,1
"COG0795",13,10,8,6,4,8,9,13,12,12
"COG0796",1,2,1,2,0,2,3,4,0,1
"COG0797",1,0,0,0,1,3,0,2,0,0
"COG0798",0,0,2,0,3,1,0,0,1,0
"COG0799",1,3,2,2,3,1,1,3,1,3
"COG0800",0,0,3,1,1,0,0,0,0,3
"COG0801",1,5,2,5,1,2,3,3,4,2
"COG0802",0,2,0,3,2,0,4,3,1,3
"COG0803",4,3,0,4,0,5,7,1,4,8
"COG0804",4,1,1,8,1,0,6,3,1,4
"COG0805",4,8,2,4,2,6,8,7,6,9
"COG0806",2,2,1,2,1,2,3,0,1,3
"COG0807",6,10,6,9,4,7,7,6,4,13
"COG0809",3,7,4,6,2,8,5,1,3,5
"COG0810",0,3,0,1,2,4,3,1,3,3
"COG0811",4,6,4,14,5,4,12,11,18,13
"COG0812",9,9,3,3,1,3,7,0,12,9
"COG0813",2,1,0,0,1,0,0,0,0,0
"COG0814",0,1,0,1,0,0,0,0,0,0
"COG0815",9,7,7,6,7,10,9,6,7,10
"COG0816",2,3,2,3,0,3,2,2,2,4
"COG0817",3,2,1,1,1,0,2,1,2,4
"COG0818",1,0,1,0,0,0,0,0,1,1
"COG0819",0,0,0,0,0,0,0,2,0,4
"COG0820",2,4,3,5,2,2,7,5,2,6
"COG0821",5,4,2,5,3,8,9,6,8,13
"COG0822",1,1,2,1,1,3,2,0,2,3
"COG0823",13,13,4,10,3,18,11,26,16,7
"COG0824",7,5,5,2,3,0,1,2,4,0
"COG0825",3,12,5,2,3,8,6,8,13,8
"COG0826",0,0,0,1,1,0,0,3,0,0
"COG0827",0,0,2,0,1,0,0,0,2,0
"COG0828",0,0,0,1,1,3,1,1,1,2
"COG0829",4,1,1,1,1,2,1,0,0,0
"COG0830",1,0,2,2,1,1,2,1,0,4
"COG0831",0,1,0,2,1,0,1,0,0,1
"COG0832",0,2,1,1,0,0,1,5,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",11,7,3,16,6,13,20,9,13,9
"COG0835",0,0,0,0,1,1,1,0,1,0
"COG0836",4,4,4,3,6,3,5,3,3,3
"COG0837",2,1,2,3,0,1,5,0,3,5
"COG0838",5,2,2,3,0,1,3,1,3,2
"COG0839",1,5,3,2,0,2,2,5,4,3
"COG0840",2,2,27,2,33,10,0,9,10,1
"COG0841",21,35,54,18,24,21,29,16,36,26
"COG0842",5,4,8,5,3,3,9,6,9,9
"COG0843",23,16,13,21,5,26,19,5,14,18
"COG0845",13,24,36,14,24,16,11,8,17,26
"COG0846",1,4,2,0,3,2,1,0,3,3
"COG0847",8,7,9,9,3,5,7,5,5,5
"COG0848",0,4,1,4,5,2,4,0,3,4
"COG0849",8,4,4,2,0,1,5,9,6,8
"COG0850",0,4,0,1,1,0,0,0,2,2
"COG0851",0,0,0,0,0,0,1,0,0,1
"COG0852",8,5,3,3,0,7,2,4,3,8
"COG0853",2,0,0,0,0,0,0,0,0,0
"COG0854",4,2,1,2,1,3,3,3,5,7
"COG0855",4,5,2,2,2,0,2,4,4,4
"COG0856",1,0,0,0,0,1,0,0,0,0
"COG0857",0,1,1,0,3,2,1,0,1,2
"COG0858",3,0,0,2,2,2,2,0,1,1
"COG0859",10,7,2,6,3,16,12,15,4,6
"COG0860",4,4,1,5,4,3,6,7,5,6
"COG0861",5,1,0,7,3,3,4,5,4,3
"COG0863",13,6,23,10,106,8,8,6,8,8
"COG0864",0,0,0,0,0,0,0,1,0,0
"COG1001",1,1,0,0,0,1,1,0,3,0
"COG1002",2,0,5,1,6,2,1,1,1,1
"COG1003",15,15,9,13,6,14,17,9,18,14
"COG1004",18,10,11,8,47,11,8,5,4,11
"COG1005",14,8,2,11,4,4,1,4,1,2
"COG1006",0,1,0,0,0,1,1,0,0,0
"COG1007",9,12,2,9,3,8,8,17,9,3
"COG1008",10,8,4,8,15,6,12,11,10,15
"COG1009",8,12,11,16,5,18,17,17,13,21
"COG1010",1,1,1,4,0,1,3,0,0,8
"COG1011",6,4,5,8,7,11,8,8,9,7
"COG1012",60,67,41,59,26,56,36,61,48,51
"COG1013",3,1,3,5,2,1,0,11,1,2
"COG1014",3,6,6,7,2,9,4,20,6,4
"COG1015",2,2,3,0,0,0,1,0,0,1
"COG1017",0,0,1,0,1,0,0,0,0,0
"COG1018",1,4,5,2,6,6,1,1,2,0
"COG1019",0,0,0,1,0,3,0,1,0,0
"COG1020",1,0,1,3,2,1,0,2,2,0
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",10,16,3,13,4,11,13,15,8,17
"COG1023",0,1,0,2,20,0,0,0,0,0
"COG1024",45,27,36,36,13,12,8,15,9,11
"COG1025",0,0,3,0,0,2,3,1,1,2
"COG1026",1,2,1,2,1,4,0,1,0,2
"COG1027",0,0,1,0,2,1,0,0,0,0
"COG1028",84,79,85,79,22,80,70,115,88,74
"COG1029",0,0,0,0,0,2,0,0,0,1
"COG1030",0,1,0,1,0,4,1,4,0,0
"COG1031",1,0,0,0,0,0,1,1,0,0
"COG1032",6,5,8,6,18,7,11,20,2,7
"COG1033",27,14,6,19,10,27,15,10,19,8
"COG1034",10,9,3,6,2,10,14,5,4,3
"COG1035",1,0,1,2,0,0,1,1,0,0
"COG1036",0,0,0,0,0,0,1,0,0,0
"COG1038",4,6,4,3,3,1,3,2,2,2
"COG1039",1,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,0,0,0,0,0,1,0
"COG1041",2,0,0,0,0,2,2,0,0,1
"COG1042",5,1,1,4,1,4,2,9,1,1
"COG1043",3,9,3,3,1,4,2,3,4,3
"COG1044",7,9,0,6,1,9,4,5,5,5
"COG1045",3,3,4,1,2,0,6,2,5,5
"COG1047",2,0,2,1,6,2,0,1,3,0
"COG1048",14,10,14,16,7,13,11,18,20,10
"COG1049",5,13,3,2,8,6,4,1,4,14
"COG1051",4,4,2,0,2,0,1,4,1,1
"COG1052",6,6,3,7,3,14,7,7,7,8
"COG1053",8,6,0,8,5,26,22,16,22,13
"COG1054",11,10,5,6,5,4,1,1,4,1
"COG1055",2,2,1,3,2,4,3,8,2,3
"COG1056",0,0,0,0,1,1,0,1,0,0
"COG1057",2,3,1,1,2,2,4,2,7,5
"COG1058",4,7,4,6,3,5,7,1,7,9
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,6,0,7,3,6,5,9,5,3
"COG1061",12,10,30,10,87,8,7,3,7,6
"COG1062",5,3,6,4,2,3,3,2,4,1
"COG1063",8,2,6,8,2,9,2,8,3,3
"COG1064",2,1,2,3,1,4,3,7,1,2
"COG1066",3,2,6,2,12,1,2,7,1,6
"COG1067",4,0,0,4,0,0,1,2,2,0
"COG1069",0,0,0,0,0,0,0,1,0,0
"COG1070",3,6,5,4,0,6,6,3,7,7
"COG1071",15,11,8,18,4,13,11,16,14,18
"COG1072",1,0,1,0,0,0,0,0,0,0
"COG1073",0,2,2,1,0,7,3,8,12,5
"COG1074",8,14,4,9,4,7,8,4,11,10
"COG1075",1,1,0,0,1,1,4,2,3,7
"COG1076",0,0,0,0,0,1,1,0,1,0
"COG1077",3,2,3,7,2,3,14,2,4,10
"COG1078",1,4,1,3,1,2,3,1,2,5
"COG1079",7,2,6,1,1,4,1,6,5,3
"COG1080",1,1,0,4,0,2,1,0,1,3
"COG1082",2,1,1,0,0,3,5,9,1,3
"COG1083",3,1,4,2,12,2,5,1,1,2
"COG1084",0,0,0,2,0,2,0,0,0,0
"COG1085",1,0,0,2,0,0,0,0,1,0
"COG1086",1,4,11,7,4,3,7,4,4,7
"COG1087",3,5,2,1,6,5,4,5,3,2
"COG1088",9,4,3,5,24,2,9,8,6,4
"COG1089",5,5,13,4,35,4,6,4,2,2
"COG1090",9,6,1,5,2,0,5,4,1,2
"COG1091",2,3,1,3,14,3,2,5,4,6
"COG1092",1,1,2,1,2,1,0,2,0,0
"COG1093",1,0,0,3,0,0,2,2,0,0
"COG1094",0,0,0,0,0,1,0,1,1,0
"COG1095",0,0,0,1,0,3,0,1,0,0
"COG1096",1,0,0,1,0,1,0,1,0,1
"COG1097",0,0,0,0,0,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",8,1,0,4,1,3,6,1,3,4
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,2,0,1,1,0,0,0
"COG1104",8,11,5,6,3,6,5,10,8,5
"COG1105",0,0,2,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",4,6,1,6,2,5,14,2,3,5
"COG1109",29,22,11,21,8,23,15,25,18,23
"COG1111",2,1,0,2,0,3,0,1,1,1
"COG1112",8,3,5,4,2,4,4,3,5,0
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",6,3,0,4,3,5,2,9,11,3
"COG1116",0,3,5,3,1,2,2,4,3,1
"COG1117",5,3,4,1,1,0,2,0,1,0
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",1,0,0,0,0,0,4,2,0,1
"COG1120",1,3,1,0,2,1,0,1,2,0
"COG1121",9,7,0,8,1,6,8,0,4,6
"COG1122",3,1,1,3,1,1,6,0,3,4
"COG1123",12,10,2,10,0,2,9,9,10,13
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,3,0,0,0,0,0,0,0
"COG1126",6,4,1,1,1,7,6,3,4,2
"COG1127",0,2,2,0,1,0,4,3,1,6
"COG1129",2,3,5,1,2,1,1,8,3,5
"COG1131",10,16,11,19,6,13,18,21,8,14
"COG1132",35,35,12,38,13,26,45,36,44,25
"COG1133",1,3,0,2,1,4,3,2,1,2
"COG1134",1,0,3,0,0,1,0,3,1,0
"COG1135",0,0,0,0,1,1,0,2,0,0
"COG1136",8,10,9,10,4,14,12,22,13,14
"COG1137",4,7,3,5,1,4,4,1,7,3
"COG1138",10,11,4,17,5,12,7,8,8,11
"COG1139",0,0,1,0,1,0,0,0,0,0
"COG1140",0,0,1,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1
"COG1142",0,2,0,1,0,1,3,0,2,1
"COG1143",3,8,0,3,9,3,8,10,3,4
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,0,1,1,1,0,2,1,2,1
"COG1146",3,1,4,0,4,8,1,3,3,0
"COG1148",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",12,15,6,10,0,16,10,7,16,20
"COG1155",0,0,0,3,0,0,1,6,3,1
"COG1156",1,1,0,3,0,3,0,1,1,1
"COG1157",1,3,5,1,2,0,0,0,4,1
"COG1158",6,14,3,7,6,8,5,1,2,4
"COG1159",3,3,1,3,2,0,7,3,2,4
"COG1160",8,10,8,7,3,3,6,3,6,5
"COG1161",1,1,0,2,0,1,0,0,2,3
"COG1162",2,3,0,1,1,0,4,1,0,1
"COG1163",0,0,0,1,0,1,0,0,1,1
"COG1164",3,4,3,6,0,6,3,2,1,1
"COG1165",4,1,1,1,0,2,2,0,2,3
"COG1166",2,1,2,3,6,0,8,1,5,2
"COG1167",1,2,5,1,7,2,2,5,2,3
"COG1168",1,3,0,2,1,0,0,0,4,0
"COG1169",3,7,0,1,0,2,6,1,0,3
"COG1171",7,10,3,9,5,10,8,11,13,8
"COG1172",6,8,2,4,0,5,9,4,5,7
"COG1173",14,10,3,12,3,9,8,15,9,9
"COG1174",0,0,3,0,0,0,0,1,0,0
"COG1175",15,10,1,10,1,6,8,6,15,6
"COG1176",4,8,2,6,2,5,6,11,4,7
"COG1177",1,1,0,1,0,6,5,6,3,2
"COG1178",19,12,5,12,6,11,12,11,11,15
"COG1179",0,0,2,0,0,1,0,0,0,0
"COG1180",0,0,0,0,1,0,0,2,0,0
"COG1181",5,5,2,8,4,4,7,4,5,6
"COG1182",2,1,2,0,2,1,2,1,1,1
"COG1183",1,0,1,0,1,2,7,4,3,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",11,19,11,10,2,20,12,8,19,11
"COG1186",10,12,4,8,1,8,10,7,6,9
"COG1187",1,1,3,0,2,4,5,5,6,2
"COG1188",0,0,0,0,1,0,0,0,0,0
"COG1189",0,1,0,1,0,1,4,0,1,1
"COG1190",6,7,0,8,5,2,5,6,8,7
"COG1191",0,0,1,1,2,0,0,1,2,0
"COG1192",10,7,10,9,8,14,7,8,7,13
"COG1193",2,1,0,7,1,3,4,4,3,8
"COG1194",7,7,3,6,9,2,4,7,3,8
"COG1195",4,2,5,2,0,9,4,5,2,4
"COG1196",14,18,3,16,5,13,23,10,16,16
"COG1197",11,18,9,14,2,13,10,12,14,18
"COG1198",10,10,7,16,5,10,17,9,9,17
"COG1199",6,0,11,4,11,2,3,13,5,4
"COG1200",11,14,7,15,6,10,14,12,16,13
"COG1201",9,6,7,11,1,2,6,5,9,6
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,0,0,0,0,0,0
"COG1204",3,1,0,3,1,4,2,3,1,0
"COG1205",0,0,0,3,0,0,0,3,1,0
"COG1206",4,1,1,1,0,0,1,0,1,3
"COG1207",6,4,12,6,2,10,6,5,7,10
"COG1208",7,7,6,6,11,6,9,9,11,12
"COG1209",7,2,4,6,4,1,3,5,4,3
"COG1210",2,2,0,2,1,3,2,1,1,5
"COG1211",6,8,6,4,0,2,4,7,7,5
"COG1212",7,6,4,5,10,4,5,7,6,5
"COG1213",1,0,2,0,1,1,2,3,0,0
"COG1214",2,1,3,1,2,1,3,2,1,2
"COG1215",3,4,7,6,3,2,3,2,2,8
"COG1216",7,2,9,2,10,4,7,7,7,4
"COG1217",11,12,5,8,2,15,10,8,3,8
"COG1218",3,5,1,4,0,2,7,1,7,4
"COG1219",8,9,6,9,7,8,11,9,10,9
"COG1220",5,2,6,8,7,9,8,3,2,5
"COG1221",0,0,3,0,0,0,0,0,1,0
"COG1222",0,0,0,4,0,0,0,0,0,0
