"","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X124_SUR_0d2.3"
"COG0533",7,10,5,7,5,11,2,7,9,12
"COG0534",23,11,16,19,5,10,6,22,13,16
"COG0535",6,1,2,0,7,1,5,2,5,1
"COG0536",7,7,9,8,8,7,4,13,11,11
"COG0537",2,4,5,7,9,2,5,6,3,5
"COG0538",5,6,11,8,1,10,0,8,2,10
"COG0539",4,9,15,15,4,10,3,20,15,11
"COG0540",3,5,7,2,7,5,1,7,10,10
"COG0541",4,7,12,9,6,9,4,13,9,6
"COG0542",18,21,22,21,27,21,14,8,15,36
"COG0543",4,5,1,2,8,1,2,1,5,0
"COG0544",5,11,7,15,8,3,1,3,5,5
"COG0545",1,3,6,5,2,0,2,0,3,1
"COG0546",4,6,7,4,4,4,3,5,7,9
"COG0547",1,3,2,2,1,1,1,8,11,5
"COG0548",4,4,4,3,5,4,3,6,6,5
"COG0549",0,0,0,2,2,0,0,0,2,2
"COG0550",10,20,35,22,11,19,10,17,16,20
"COG0551",4,3,2,4,3,0,3,3,2,3
"COG0552",0,0,0,1,2,2,1,6,4,4
"COG0553",51,7,4,3,13,4,81,4,5,11
"COG0554",7,5,8,7,6,4,5,6,11,3
"COG0555",0,0,0,0,0,0,1,0,0,0
"COG0556",4,14,18,15,6,13,4,15,16,18
"COG0557",6,11,5,7,10,4,8,6,8,9
"COG0558",3,3,5,7,4,6,3,9,5,1
"COG0559",18,12,17,12,2,13,4,13,9,6
"COG0560",6,2,1,3,6,1,8,0,1,6
"COG0561",5,4,0,1,6,4,8,4,2,3
"COG0562",1,0,0,0,0,0,0,0,1,0
"COG0563",0,2,0,1,2,9,1,2,3,6
"COG0564",7,14,6,12,15,3,2,3,4,4
"COG0565",0,6,4,6,5,3,1,7,6,6
"COG0566",0,4,4,2,1,9,2,12,5,12
"COG0567",6,14,14,18,13,16,4,13,12,18
"COG0568",14,22,20,18,13,1,1,8,4,11
"COG0569",6,6,9,4,4,6,1,7,7,9
"COG0571",3,5,1,5,1,7,1,5,1,5
"COG0572",0,2,0,0,2,0,0,0,3,0
"COG0573",6,5,5,0,2,0,1,3,1,0
"COG0574",6,12,12,11,16,16,9,20,19,14
"COG0575",3,1,2,6,0,3,1,4,5,4
"COG0576",4,6,5,6,0,4,1,5,2,5
"COG0577",5,11,6,10,6,14,9,7,6,12
"COG0578",10,2,3,6,6,1,3,1,0,1
"COG0579",1,2,2,4,5,5,0,2,5,1
"COG0580",1,4,5,3,2,3,0,5,3,3
"COG0581",3,5,7,1,2,1,3,12,0,0
"COG0582",44,22,7,8,19,3,17,3,4,2
"COG0583",69,27,16,6,42,9,67,6,7,11
"COG0584",0,3,0,2,3,7,6,4,3,6
"COG0585",2,1,1,0,3,2,3,0,4,0
"COG0586",1,3,2,1,2,0,0,0,1,1
"COG0587",43,36,26,34,23,27,30,33,25,19
"COG0588",2,2,4,5,2,5,3,5,5,4
"COG0589",8,2,4,2,6,1,8,2,6,2
"COG0590",7,2,1,4,1,3,2,1,1,4
"COG0591",18,13,8,13,28,3,23,4,22,6
"COG0592",1,7,7,13,13,7,3,13,5,9
"COG0593",4,12,11,20,11,10,2,16,9,15
"COG0594",0,0,0,0,0,0,1,0,1,0
"COG0595",3,6,2,6,6,8,5,10,8,6
"COG0596",40,22,31,28,34,12,5,13,10,12
"COG0597",8,1,0,3,2,3,1,5,4,3
"COG0598",1,0,1,0,2,0,4,0,0,1
"COG0599",0,0,1,1,0,1,1,3,2,0
"COG0600",12,4,10,6,1,7,4,5,8,1
"COG0601",10,8,14,8,6,7,5,6,16,13
"COG0602",2,1,4,2,6,5,5,0,3,4
"COG0603",0,2,2,2,3,1,3,0,2,2
"COG0604",16,13,23,11,12,17,19,19,24,20
"COG0605",0,0,0,0,0,2,5,0,2,4
"COG0606",3,1,2,2,3,2,5,0,0,1
"COG0607",4,3,3,4,6,3,14,6,5,10
"COG0608",1,9,8,2,9,3,7,2,10,4
"COG0609",3,0,0,5,3,1,5,0,0,6
"COG0610",7,4,0,3,4,3,4,1,1,1
"COG0611",4,6,2,4,3,0,3,6,6,4
"COG0612",7,13,6,9,14,5,12,7,7,13
"COG0613",1,2,2,2,4,0,3,1,3,1
"COG0614",7,1,0,3,9,0,5,2,7,1
"COG0615",2,0,2,1,1,2,2,3,4,1
"COG0616",8,16,11,6,4,9,4,4,5,11
"COG0617",13,8,11,16,7,5,9,12,10,13
"COG0618",1,1,2,4,1,2,0,1,0,0
"COG0619",0,0,1,2,0,1,0,1,0,1
"COG0620",6,3,2,8,2,7,5,1,6,6
"COG0621",8,12,16,17,15,11,7,10,19,12
"COG0622",0,0,0,0,0,0,0,1,2,1
"COG0623",2,1,2,13,5,4,1,7,9,10
"COG0624",15,20,16,13,16,22,9,19,21,19
"COG0625",7,7,5,3,2,9,16,11,5,13
"COG0626",11,3,9,8,5,7,4,12,8,8
"COG0627",3,4,0,0,5,1,3,0,0,0
"COG0628",9,10,5,3,6,4,9,4,6,4
"COG0629",5,1,5,3,3,4,6,0,6,3
"COG0630",2,1,0,2,1,1,1,0,0,0
"COG0631",2,2,0,3,5,1,1,0,1,2
"COG0632",1,2,3,1,2,1,1,1,3,2
"COG0633",5,3,8,5,1,6,3,5,3,3
"COG0634",1,1,0,1,2,2,0,1,0,0
"COG0635",5,3,3,1,9,1,8,0,1,7
"COG0636",0,1,1,0,1,0,0,1,0,1
"COG0637",1,1,1,3,1,5,1,4,2,1
"COG0638",0,0,0,1,11,0,1,1,5,0
"COG0639",4,5,5,3,4,1,7,2,2,6
"COG0640",12,3,1,0,4,0,3,1,2,1
"COG0641",0,0,0,0,2,0,1,0,0,0
"COG0642",113,63,38,28,126,35,159,27,27,30
"COG0643",11,4,1,1,6,0,12,0,3,1
"COG0644",2,8,14,15,15,5,2,4,7,6
"COG0645",0,0,0,0,2,0,1,0,1,0
"COG0646",3,9,4,8,8,6,3,7,10,11
"COG0647",3,1,1,2,0,4,1,4,3,2
"COG0648",0,3,1,3,2,1,0,0,0,0
"COG0649",3,5,8,12,11,10,2,5,11,10
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",6,1,6,1,8,1,4,1,3,3
"COG0652",3,11,10,7,9,5,5,3,3,14
"COG0653",14,20,17,13,9,17,3,26,20,23
"COG0654",16,13,17,17,8,11,12,23,13,11
"COG0655",5,1,3,0,1,2,2,1,2,1
"COG0656",1,3,1,2,3,0,6,1,4,2
"COG0657",12,11,3,4,4,6,7,7,2,11
"COG0658",5,3,1,0,2,1,8,0,1,0
"COG0659",11,14,6,1,14,4,11,2,2,8
"COG0661",17,15,7,9,16,11,5,7,4,8
"COG0662",12,4,4,4,3,7,8,7,3,5
"COG0663",3,5,4,1,1,0,2,7,1,0
"COG0664",11,2,1,5,10,2,12,1,6,4
"COG0665",11,49,64,59,11,43,11,49,49,48
"COG0666",4,0,1,0,3,0,3,1,1,4
"COG0667",5,6,19,12,13,10,4,14,23,13
"COG0668",11,8,11,8,16,12,17,12,6,11
"COG0669",0,1,2,3,3,3,0,4,4,5
"COG0670",4,2,7,4,3,3,1,3,4,4
"COG0671",8,10,0,2,4,2,6,3,1,2
"COG0672",2,0,1,0,0,1,3,3,4,0
"COG0673",16,26,36,38,22,20,7,18,29,36
"COG0674",0,5,5,4,12,8,1,3,7,4
"COG0675",0,1,1,0,1,0,1,0,0,0
"COG0676",0,0,0,0,1,0,1,0,1,1
"COG0677",4,2,1,6,9,3,1,3,9,5
"COG0678",0,7,6,6,1,7,3,3,1,2
"COG0679",3,4,4,4,4,2,1,5,1,4
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",3,4,5,3,11,7,2,12,9,4
"COG0682",4,2,5,8,4,5,2,12,3,2
"COG0683",17,18,20,18,11,12,15,18,12,9
"COG0684",1,2,2,1,2,1,2,2,2,1
"COG0685",4,1,6,1,3,9,5,0,4,11
"COG0686",4,8,7,8,2,6,9,10,3,7
"COG0687",2,3,4,6,1,8,3,4,4,6
"COG0688",0,1,3,3,2,2,1,2,5,3
"COG0689",2,6,2,5,7,1,0,2,1,5
"COG0690",2,0,0,0,0,0,2,0,0,2
"COG0691",3,4,2,5,1,2,2,1,2,4
"COG0692",2,1,5,2,2,0,3,1,0,4
"COG0693",6,3,1,0,1,0,3,1,0,1
"COG0694",3,1,5,6,6,3,0,1,0,4
"COG0695",4,1,1,1,4,5,4,3,2,4
"COG0696",1,5,1,1,5,3,1,0,3,9
"COG0697",19,32,55,49,21,46,20,67,42,48
"COG0698",3,1,1,3,3,2,2,3,2,1
"COG0699",0,0,0,0,0,1,0,0,0,0
"COG0700",2,0,1,0,0,1,2,0,0,1
"COG0701",2,0,1,0,1,0,5,0,0,1
"COG0702",5,7,6,15,5,11,2,10,9,6
"COG0703",2,2,1,6,2,5,4,2,4,2
"COG0704",2,3,5,1,7,1,2,5,9,0
"COG0705",4,6,6,4,2,5,5,2,8,5
"COG0706",6,9,16,13,11,16,4,22,9,9
"COG0707",4,3,8,4,4,7,2,10,7,7
"COG0708",7,6,8,3,3,3,3,4,6,1
"COG0709",3,3,0,5,0,2,2,4,2,3
"COG0710",0,0,0,1,0,1,0,0,0,1
"COG0711",2,4,8,11,1,6,3,4,5,7
"COG0712",2,1,2,3,0,7,1,5,4,6
"COG0713",1,2,2,3,2,5,1,1,0,3
"COG0714",39,28,15,17,16,25,38,22,28,11
"COG0715",20,3,2,0,2,1,7,0,4,3
"COG0716",1,2,0,0,0,1,2,0,1,1
"COG0717",2,6,6,6,1,3,3,8,4,6
"COG0718",0,1,0,0,0,0,6,3,1,0
"COG0719",10,18,14,17,12,20,10,19,26,13
"COG0720",0,4,0,1,1,3,2,0,1,1
"COG0721",0,0,2,3,1,3,0,1,0,1
"COG0722",2,3,1,1,2,3,5,3,4,3
"COG0723",3,4,3,6,7,8,2,4,4,5
"COG0724",0,3,0,0,1,0,1,3,1,1
"COG0725",2,1,1,0,0,3,2,0,0,2
"COG0726",8,3,5,6,12,7,6,2,4,6
"COG0727",0,1,1,0,1,0,0,0,0,0
"COG0728",5,5,7,11,7,10,5,15,9,12
"COG0729",3,0,0,0,6,0,2,0,0,0
"COG0730",9,6,14,18,9,7,7,9,11,7
"COG0731",0,0,0,1,6,0,1,0,1,0
"COG0732",6,0,0,0,4,0,2,0,0,0
"COG0733",3,5,3,5,5,3,10,8,5,10
"COG0735",4,3,9,7,1,9,2,11,4,6
"COG0736",1,0,3,3,4,3,0,2,1,2
"COG0737",3,4,1,0,2,5,2,0,0,6
"COG0738",2,2,1,1,3,1,6,1,0,1
"COG0739",17,18,16,21,22,4,5,6,8,8
"COG0740",3,5,7,2,5,7,9,8,8,5
"COG0741",12,6,8,7,26,9,17,15,17,11
"COG0742",0,1,2,3,2,2,1,3,2,6
"COG0743",2,2,5,4,3,2,2,18,5,8
"COG0744",14,7,2,4,6,3,11,5,2,6
"COG0745",10,5,12,6,14,18,35,28,12,21
"COG0746",1,3,1,0,3,2,0,1,2,0
"COG0747",21,11,16,11,14,8,11,15,14,10
"COG0748",0,1,0,1,1,1,0,1,1,2
"COG0749",112,39,25,23,9,31,175,28,23,13
"COG0750",2,6,6,8,17,10,5,12,16,7
"COG0751",7,7,6,1,5,4,3,4,1,4
"COG0752",3,4,5,0,2,4,5,2,3,5
"COG0753",7,2,0,0,5,0,5,0,0,0
"COG0754",0,0,0,1,0,0,0,0,0,0
"COG0755",4,4,4,6,3,8,4,3,7,7
"COG0756",5,1,1,4,0,6,3,5,3,1
"COG0757",1,2,3,2,0,3,4,3,0,3
"COG0758",1,0,0,0,6,0,5,0,0,1
"COG0759",2,0,0,0,1,3,1,0,1,1
"COG0760",11,10,15,16,14,7,9,4,8,6
"COG0761",1,3,6,9,3,5,5,5,4,6
"COG0762",0,1,4,0,0,1,2,2,3,1
"COG0763",2,3,3,10,7,6,1,4,9,13
"COG0764",2,1,1,2,2,3,2,6,4,9
"COG0765",0,2,1,5,0,9,3,12,8,3
"COG0766",2,7,7,9,4,9,3,11,8,6
"COG0767",3,6,0,1,9,1,3,1,0,2
"COG0768",9,15,29,30,14,16,10,31,17,22
"COG0769",5,6,6,18,12,3,4,15,10,7
"COG0770",1,2,2,2,0,10,4,3,3,4
"COG0771",4,8,8,6,5,9,0,8,10,2
"COG0772",9,14,23,21,11,12,2,18,17,16
"COG0773",8,7,12,8,13,10,7,14,9,12
"COG0774",3,8,4,5,5,6,0,7,2,6
"COG0775",2,2,0,3,2,2,6,2,0,3
"COG0776",3,2,3,4,5,4,5,4,6,3
"COG0777",3,3,7,3,3,8,2,17,6,7
"COG0778",8,5,7,12,6,9,4,3,10,9
"COG0779",2,2,1,2,0,2,1,1,1,2
"COG0780",2,1,0,2,2,3,1,3,1,1
"COG0781",0,3,2,5,4,3,3,3,1,4
"COG0782",6,1,4,10,4,3,2,5,7,6
"COG0783",1,2,0,0,0,0,0,0,0,0
"COG0784",72,27,6,6,79,4,92,2,3,9
"COG0785",2,1,2,4,2,1,0,3,3,2
"COG0786",1,2,0,0,0,0,0,3,0,0
"COG0787",2,7,4,2,1,4,1,4,5,4
"COG0788",1,1,3,0,2,1,1,0,0,1
"COG0789",13,11,6,1,4,1,10,1,5,4
"COG0790",4,1,3,1,3,3,2,0,2,1
"COG0791",10,0,3,5,0,6,6,3,3,9
"COG0792",1,0,1,0,1,0,1,0,0,0
"COG0793",4,16,18,14,8,16,3,13,6,18
"COG0794",5,7,4,5,3,3,3,6,6,3
"COG0795",5,5,10,14,4,12,4,11,12,15
"COG0796",5,0,0,3,1,1,1,1,1,0
"COG0797",2,0,2,2,0,0,3,1,0,1
"COG0798",1,0,2,0,1,0,1,0,0,0
"COG0799",4,2,3,3,2,1,0,2,3,1
"COG0800",2,2,2,0,1,1,5,2,0,2
"COG0801",1,3,6,3,0,4,1,5,3,2
"COG0802",2,2,5,5,2,5,0,5,3,4
"COG0803",3,3,0,4,1,4,0,2,5,4
"COG0804",0,2,1,0,6,0,2,2,0,4
"COG0805",3,3,5,8,6,6,4,7,6,7
"COG0806",0,1,0,0,2,6,0,1,0,2
"COG0807",7,7,10,8,4,13,2,7,7,13
"COG0809",2,2,2,5,3,5,0,6,2,1
"COG0810",2,7,5,2,7,0,4,4,3,4
"COG0811",6,10,8,8,6,5,5,7,6,8
"COG0812",5,3,5,9,3,6,0,8,7,8
"COG0813",0,0,0,0,0,1,0,0,0,1
"COG0814",0,0,0,0,0,0,0,1,0,0
"COG0815",2,5,5,10,5,9,2,5,11,13
"COG0816",3,2,5,1,1,5,2,4,1,4
"COG0817",0,3,4,1,0,3,2,0,1,2
"COG0818",0,1,0,0,1,0,3,0,0,0
"COG0819",1,0,0,0,1,0,1,1,0,0
"COG0820",3,7,5,3,8,3,3,1,3,4
"COG0821",2,4,8,8,1,3,1,2,2,4
"COG0822",2,3,2,2,1,4,1,2,0,2
"COG0823",4,11,14,13,8,15,5,14,12,9
"COG0824",5,7,5,3,3,4,2,5,1,8
"COG0825",2,3,9,8,2,9,2,7,9,5
"COG0826",2,0,0,0,4,1,3,0,0,2
"COG0827",0,0,1,1,0,0,4,0,0,0
"COG0828",0,0,1,2,0,0,1,1,0,1
"COG0829",0,0,1,0,0,0,3,0,2,1
"COG0830",0,2,1,0,0,1,0,2,3,1
"COG0831",0,0,1,0,1,0,1,0,0,0
"COG0832",0,0,0,0,0,0,1,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",8,18,21,19,10,15,19,15,13,11
"COG0835",3,2,0,0,3,0,6,0,0,0
"COG0836",2,3,2,3,1,6,4,3,4,6
"COG0837",1,0,0,1,0,2,1,2,0,4
"COG0838",0,2,2,2,1,4,0,0,2,1
"COG0839",0,2,0,3,3,3,1,4,3,5
"COG0840",49,16,1,0,39,3,46,1,0,3
"COG0841",62,32,43,32,48,20,64,22,21,32
"COG0842",13,5,7,5,11,7,9,3,8,5
"COG0843",5,13,14,16,8,10,14,14,17,11
"COG0845",27,17,11,19,22,6,46,13,13,16
"COG0846",1,2,0,0,3,0,2,2,1,5
"COG0847",1,4,3,3,1,10,11,5,8,2
"COG0848",0,3,3,3,3,3,4,4,2,4
"COG0849",5,5,3,8,1,1,1,10,2,4
"COG0850",0,1,0,0,1,1,0,0,0,0
"COG0851",0,1,0,0,0,0,0,0,0,1
"COG0852",0,2,1,3,4,4,2,2,3,6
"COG0853",2,0,1,1,0,0,0,1,0,0
"COG0854",2,5,3,7,5,3,1,6,5,4
"COG0855",6,7,11,0,9,3,3,0,0,3
"COG0856",0,0,0,0,1,0,0,0,1,0
"COG0857",0,1,2,0,2,2,3,0,2,2
"COG0858",0,3,6,1,3,2,4,2,3,4
"COG0859",4,4,7,14,8,8,1,13,15,11
"COG0860",1,3,1,2,5,1,2,3,1,3
"COG0861",1,6,4,3,2,4,4,6,4,3
"COG0863",19,11,3,11,4,28,32,8,8,7
"COG0864",0,0,0,0,1,0,0,0,3,0
"COG1001",1,0,0,1,8,0,0,1,3,0
"COG1002",8,1,0,2,2,4,2,0,1,1
"COG1003",21,17,18,12,6,16,6,11,10,9
"COG1004",18,10,8,14,7,23,8,13,10,12
"COG1005",3,10,4,7,6,10,0,10,8,8
"COG1006",1,0,0,0,0,0,0,0,0,0
"COG1007",5,3,5,17,12,12,3,8,13,11
"COG1008",2,12,8,16,9,15,1,8,12,11
"COG1009",10,14,10,15,13,17,8,19,12,13
"COG1010",1,0,0,1,1,0,2,1,3,4
"COG1011",1,7,8,11,6,7,3,13,11,10
"COG1012",63,61,71,64,44,55,37,45,50,48
"COG1013",0,4,0,3,9,4,1,5,5,1
"COG1014",4,4,7,11,8,5,3,5,5,7
"COG1015",0,1,0,0,0,1,0,0,0,1
"COG1017",1,0,0,0,0,0,0,0,0,0
"COG1018",10,4,3,1,6,1,9,0,4,1
"COG1019",0,0,0,0,2,0,0,0,1,1
"COG1020",8,0,0,0,5,2,5,0,0,1
"COG1021",0,0,0,0,0,0,1,0,0,0
"COG1022",2,12,14,16,9,10,5,15,12,16
"COG1023",1,2,0,2,0,0,0,0,1,0
"COG1024",42,43,37,34,31,42,32,24,34,40
"COG1025",0,0,2,1,0,0,7,0,0,1
"COG1026",1,1,2,4,0,2,5,2,0,1
"COG1027",0,0,0,0,2,0,1,0,2,0
"COG1028",85,70,91,66,68,72,72,78,93,99
"COG1029",1,0,0,1,0,0,0,0,2,0
"COG1030",2,0,0,0,1,0,1,0,2,0
"COG1031",0,0,0,0,0,0,0,0,0,2
"COG1032",5,2,4,4,24,4,12,2,26,3
"COG1033",5,15,18,34,16,14,9,18,21,13
"COG1034",3,11,9,14,4,10,2,17,7,3
"COG1035",0,0,0,0,0,0,1,1,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",5,2,4,1,1,0,2,1,2,3
"COG1039",0,0,0,0,0,1,0,0,0,0
"COG1040",1,1,0,0,2,0,1,0,0,0
"COG1041",0,0,0,1,0,0,0,0,0,0
"COG1042",6,3,6,1,9,3,4,0,19,3
"COG1043",0,1,5,4,3,5,1,5,5,6
"COG1044",1,4,8,5,3,3,5,8,8,8
"COG1045",3,4,4,5,3,3,4,5,1,2
"COG1047",1,1,1,0,4,2,0,0,1,2
"COG1048",10,15,16,14,7,11,13,14,22,10
"COG1049",3,7,4,2,1,6,6,6,0,11
"COG1051",4,0,2,3,3,4,2,2,2,1
"COG1052",10,7,11,4,7,10,8,9,7,6
"COG1053",3,21,22,27,14,8,3,6,11,11
"COG1054",5,5,2,8,4,4,4,8,8,3
"COG1055",1,1,3,5,10,4,4,5,0,1
"COG1056",0,1,0,0,0,0,0,0,0,0
"COG1057",1,2,1,6,2,4,1,5,1,3
"COG1058",1,4,5,2,1,4,0,5,11,6
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",0,1,1,5,7,5,5,1,15,2
"COG1061",16,7,2,3,4,26,25,10,2,9
"COG1062",6,8,3,0,0,4,2,1,7,4
"COG1063",6,6,10,4,10,9,3,8,12,7
"COG1064",2,2,4,2,9,1,1,2,7,5
"COG1066",3,3,4,0,1,4,2,1,1,3
"COG1067",1,1,0,1,0,4,3,0,2,0
"COG1069",0,0,0,0,0,1,1,0,0,1
"COG1070",5,4,4,5,2,0,5,1,1,3
"COG1071",9,10,6,7,8,14,3,1,12,7
"COG1072",0,0,0,0,0,3,1,0,0,0
"COG1073",7,4,5,9,3,5,5,6,8,13
"COG1074",7,5,3,2,7,8,12,2,6,10
"COG1075",2,1,0,1,1,2,2,0,0,2
"COG1076",4,1,2,3,1,3,3,1,2,0
"COG1077",2,17,8,7,5,7,3,6,10,7
"COG1078",2,1,4,1,4,4,1,2,0,1
"COG1079",3,1,4,7,1,0,0,2,1,1
"COG1080",1,3,1,4,0,4,5,2,1,4
"COG1082",3,8,6,3,1,3,6,4,5,5
"COG1083",1,1,3,5,6,0,1,2,1,1
"COG1084",0,0,0,0,0,0,0,0,0,1
"COG1085",0,1,0,0,1,0,0,0,0,1
"COG1086",3,3,7,4,13,12,4,5,5,5
"COG1087",1,1,3,6,2,1,0,0,0,1
"COG1088",15,4,2,5,5,13,9,4,8,4
"COG1089",6,6,1,6,3,10,9,10,8,8
"COG1090",1,2,0,0,1,7,1,3,0,4
"COG1091",2,0,3,4,5,4,3,4,5,1
"COG1092",6,2,3,0,8,1,3,1,1,1
"COG1093",0,0,0,1,3,1,0,0,4,0
"COG1094",0,1,0,1,2,0,1,0,0,0
"COG1095",0,1,0,0,1,0,1,0,0,0
"COG1096",0,0,0,0,0,0,0,0,5,0
"COG1097",0,2,0,1,0,0,0,0,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",0,2,1,1,0,2,1,1,3,8
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,1,0,0,0,1,0
"COG1104",5,6,6,6,5,4,4,2,4,5
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",2,4,3,4,1,5,3,8,2,5
"COG1109",9,12,25,20,17,17,12,24,29,25
"COG1111",0,1,0,0,5,0,1,0,2,2
"COG1112",2,1,1,2,3,8,3,1,2,0
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,1,0,0,0
"COG1115",4,5,8,6,8,6,2,5,3,7
"COG1116",3,0,3,2,1,1,6,1,4,1
"COG1117",2,7,9,1,1,2,2,2,0,2
"COG1118",1,0,0,0,1,0,1,0,2,0
"COG1119",0,0,0,0,1,1,2,0,1,0
"COG1120",5,1,0,1,1,0,0,0,1,2
"COG1121",1,5,2,4,2,6,0,5,5,11
"COG1122",1,4,2,2,2,2,0,2,3,1
"COG1123",14,6,5,2,8,7,3,2,5,8
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",2,0,0,0,0,0,0,0,0,0
"COG1126",4,6,8,5,2,1,0,1,1,1
"COG1127",4,3,3,0,6,1,2,0,0,1
"COG1129",6,5,4,5,3,2,0,4,6,3
"COG1131",9,17,6,16,28,17,8,13,18,13
"COG1132",21,40,24,28,18,37,14,39,24,38
"COG1133",0,3,3,3,0,3,6,4,0,5
"COG1134",1,1,0,0,3,3,1,0,3,1
"COG1135",0,1,0,0,2,0,0,0,0,0
"COG1136",4,8,7,9,4,13,12,11,6,10
"COG1137",4,12,2,4,4,5,1,4,5,6
"COG1138",9,5,11,15,1,11,7,14,7,9
"COG1139",0,0,0,0,0,0,0,0,0,0
"COG1140",1,0,0,0,0,0,0,0,0,0
"COG1141",0,2,0,0,0,0,0,0,0,2
"COG1142",0,1,0,0,0,2,0,0,0,1
"COG1143",2,2,4,6,5,6,2,4,5,8
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,0,2,0,0,1,3,1,1,2
"COG1146",2,4,3,6,3,3,2,4,5,2
"COG1148",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",9,15,10,14,3,12,2,9,7,17
"COG1155",0,2,0,2,4,0,0,0,3,0
"COG1156",0,1,0,1,3,1,0,1,3,0
"COG1157",3,1,0,0,0,0,2,0,0,2
"COG1158",3,10,17,13,4,10,2,11,8,9
"COG1159",2,2,2,2,2,4,3,1,1,4
"COG1160",8,4,3,3,3,5,2,2,2,1
"COG1161",0,1,0,0,0,1,3,0,0,2
"COG1162",1,4,0,1,1,1,4,0,0,3
"COG1163",0,0,0,1,3,0,0,0,2,0
"COG1164",1,2,1,5,5,3,0,2,9,1
"COG1165",0,1,1,0,1,2,0,0,0,2
"COG1166",4,2,0,0,0,2,3,0,0,0
"COG1167",9,5,4,3,2,2,8,4,2,1
"COG1168",1,1,1,0,2,0,2,1,0,1
"COG1169",0,2,2,1,4,1,2,1,0,4
"COG1171",4,5,11,11,4,7,3,13,10,6
"COG1172",6,2,7,6,1,10,2,7,6,8
"COG1173",5,7,12,6,11,4,11,6,5,5
"COG1174",5,1,0,0,0,1,0,0,0,0
"COG1175",9,7,18,14,9,12,5,14,9,6
"COG1176",5,4,7,5,1,8,1,8,3,3
"COG1177",3,2,2,0,0,4,3,5,3,1
"COG1178",1,11,12,20,5,18,3,21,10,16
"COG1179",0,1,0,0,1,0,1,0,0,1
"COG1180",0,0,0,0,1,0,1,0,0,0
"COG1181",1,2,4,1,3,5,2,7,5,13
"COG1182",0,1,0,1,0,1,1,3,0,1
"COG1183",5,5,5,3,4,5,3,10,5,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",5,17,13,18,10,17,7,17,11,14
"COG1186",1,1,6,9,6,8,1,9,3,6
"COG1187",0,1,1,1,1,2,6,6,1,5
"COG1188",1,0,0,0,0,0,2,0,0,0
"COG1189",2,0,4,0,0,3,0,0,0,3
"COG1190",1,7,4,6,4,6,3,6,3,6
"COG1191",0,2,1,0,0,0,1,1,0,3
"COG1192",8,7,9,6,15,7,9,14,6,12
"COG1193",0,3,1,0,2,1,0,2,0,2
"COG1194",2,3,5,4,6,2,2,1,0,3
"COG1195",1,4,2,6,3,4,4,5,2,3
"COG1196",11,16,19,25,28,25,6,16,13,14
"COG1197",2,4,5,3,3,13,4,9,12,15
"COG1198",4,12,16,18,7,14,7,14,14,21
"COG1199",10,3,1,2,5,5,6,0,8,5
"COG1200",7,8,11,14,9,9,3,18,17,12
"COG1201",7,5,1,5,15,5,8,4,8,7
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,0,3,0,0,0
"COG1204",2,3,0,2,7,3,4,0,2,1
"COG1205",2,0,0,1,0,1,0,0,0,0
"COG1206",0,1,3,0,4,3,0,4,1,1
"COG1207",1,5,8,8,3,7,4,17,3,6
"COG1208",5,7,7,9,17,15,2,17,13,8
"COG1209",3,5,1,3,6,0,4,6,6,3
"COG1210",4,3,5,1,4,2,0,3,2,6
"COG1211",1,3,4,6,4,4,1,6,4,5
"COG1212",2,4,8,12,2,4,3,9,3,4
"COG1213",0,0,1,5,9,0,0,3,5,0
"COG1214",3,1,2,1,1,2,0,3,1,2
"COG1215",9,2,0,0,11,4,9,3,3,0
"COG1216",10,4,5,5,12,9,4,7,5,9
"COG1217",3,10,17,7,8,7,4,9,3,11
"COG1218",3,5,4,5,3,4,5,12,6,3
"COG1219",5,10,6,8,3,6,4,13,9,11
"COG1220",4,10,11,10,3,4,2,14,4,10
"COG1221",2,2,0,0,2,0,4,0,0,1
