"","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X109_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3"
"COG0534",10,10,10,12,9,16,8,17,17,11
"COG0535",8,2,5,5,7,2,2,2,2,4
"COG0536",3,8,1,3,7,12,3,7,10,10
"COG0537",1,5,3,2,1,3,3,4,1,3
"COG0538",4,9,1,8,4,12,4,4,10,1
"COG0539",1,13,6,4,10,7,10,9,15,4
"COG0540",2,8,3,1,8,10,4,9,16,6
"COG0541",2,17,4,5,12,11,4,13,8,11
"COG0542",29,20,11,22,13,13,13,16,17,17
"COG0543",1,2,2,2,5,3,3,3,3,2
"COG0544",3,14,6,3,9,9,4,5,5,5
"COG0545",3,3,3,1,1,4,3,4,1,1
"COG0546",4,5,5,6,2,3,1,1,2,0
"COG0547",0,7,1,1,5,5,7,4,4,12
"COG0548",2,5,2,3,5,9,7,5,5,5
"COG0549",0,1,0,0,1,1,0,1,3,2
"COG0550",5,20,7,10,14,13,15,24,18,17
"COG0551",4,3,9,0,5,3,4,4,2,1
"COG0552",1,4,5,6,11,6,7,6,5,4
"COG0553",244,6,114,32,4,12,4,2,8,1
"COG0554",3,4,0,5,6,11,6,4,2,5
"COG0555",0,0,1,4,0,0,0,0,0,1
"COG0556",6,11,5,9,10,17,7,16,22,12
"COG0557",3,10,12,9,7,7,8,9,5,13
"COG0558",0,7,1,2,5,6,2,4,7,6
"COG0559",6,10,10,13,8,10,6,10,12,15
"COG0560",0,4,4,4,5,7,10,2,2,1
"COG0561",14,1,3,7,1,1,1,3,0,1
"COG0562",2,1,0,0,0,1,0,0,0,0
"COG0563",4,4,1,0,0,7,3,6,7,9
"COG0564",7,15,14,12,14,4,8,18,14,7
"COG0565",1,5,2,0,0,4,4,6,2,3
"COG0566",7,12,1,3,13,10,4,11,15,5
"COG0567",3,12,10,13,12,15,11,19,22,9
"COG0568",11,14,18,11,13,20,10,26,12,25
"COG0569",3,14,1,6,8,9,3,6,6,4
"COG0571",2,8,0,3,1,3,3,5,8,1
"COG0572",3,0,0,0,1,1,5,3,1,1
"COG0573",1,7,2,4,1,0,4,12,2,0
"COG0574",4,15,9,7,26,12,12,11,11,22
"COG0575",4,4,1,2,3,8,3,2,7,2
"COG0576",1,6,2,4,2,0,0,1,3,3
"COG0577",16,11,12,8,11,9,10,14,13,7
"COG0578",4,5,3,7,4,1,4,4,1,0
"COG0579",3,2,0,3,5,2,1,2,3,6
"COG0580",0,1,0,0,1,0,3,3,1,0
"COG0581",2,13,7,5,2,0,1,12,3,0
"COG0582",76,10,44,46,12,7,24,8,6,17
"COG0583",33,7,42,86,28,13,52,15,14,13
"COG0584",2,3,8,4,10,6,4,4,4,5
"COG0585",0,2,1,0,1,2,5,2,0,1
"COG0586",1,1,0,0,0,0,3,3,2,3
"COG0587",35,20,27,29,26,22,21,29,27,17
"COG0588",1,7,1,1,2,3,2,3,7,1
"COG0589",4,2,7,4,2,1,4,1,2,5
"COG0590",0,3,0,0,2,3,1,1,6,3
"COG0591",5,5,10,11,12,13,32,15,12,15
"COG0592",4,7,4,6,8,7,12,14,8,10
"COG0593",4,17,4,2,13,18,6,9,12,6
"COG0594",0,0,0,1,0,0,2,0,1,1
"COG0595",2,10,1,4,3,12,5,7,16,6
"COG0596",14,37,36,31,26,39,47,32,41,33
"COG0597",0,2,3,1,6,1,2,5,3,2
"COG0598",2,0,3,3,2,0,0,1,0,0
"COG0599",0,1,3,1,2,0,3,0,1,1
"COG0600",2,4,7,19,3,7,4,5,4,7
"COG0601",3,3,5,13,10,7,13,8,8,13
"COG0602",5,3,5,0,2,3,3,3,2,4
"COG0603",4,1,2,1,5,5,1,2,3,4
"COG0604",7,17,19,14,24,15,16,16,21,18
"COG0605",4,2,2,3,1,3,2,1,3,3
"COG0606",3,0,5,5,2,0,4,0,1,2
"COG0607",7,6,5,6,4,6,11,11,3,5
"COG0608",3,6,5,2,7,5,3,6,1,7
"COG0609",2,0,6,2,4,6,2,0,4,1
"COG0610",1,2,10,9,5,5,9,2,3,3
"COG0611",0,4,0,1,3,9,2,4,6,3
"COG0612",9,10,9,15,11,14,22,9,10,9
"COG0613",0,1,0,2,0,0,2,2,0,1
"COG0614",1,3,4,7,2,6,4,5,0,3
"COG0615",2,0,1,1,3,2,0,0,0,1
"COG0616",3,8,8,10,3,8,9,6,6,5
"COG0617",5,11,9,7,9,13,6,10,15,9
"COG0618",1,1,2,0,1,3,1,5,1,2
"COG0619",0,1,0,0,0,0,0,2,1,0
"COG0620",2,2,2,4,8,5,8,1,2,5
"COG0621",8,19,10,7,14,10,11,17,21,23
"COG0622",0,0,0,0,1,2,0,0,0,0
"COG0623",1,5,4,4,4,5,1,9,10,4
"COG0624",4,16,12,11,30,22,21,12,12,22
"COG0625",12,10,18,20,9,14,14,10,12,5
"COG0626",1,14,12,6,11,5,5,12,21,12
"COG0627",4,1,3,5,4,0,1,1,0,0
"COG0628",5,4,7,8,14,9,4,6,4,4
"COG0629",3,2,2,1,5,4,0,9,4,3
"COG0630",1,0,3,0,1,1,0,1,1,2
"COG0631",0,1,2,3,3,2,2,3,2,1
"COG0632",1,1,2,1,2,3,1,1,4,1
"COG0633",6,1,4,1,4,2,3,10,3,1
"COG0634",2,0,1,3,1,1,0,1,0,3
"COG0635",1,5,3,7,7,3,11,5,2,6
"COG0636",0,1,0,1,0,2,0,0,0,0
"COG0637",8,4,4,4,0,1,8,3,5,2
"COG0638",0,2,0,0,4,4,4,4,0,9
"COG0639",0,0,3,4,3,6,3,0,3,4
"COG0640",4,1,6,12,2,1,2,1,1,4
"COG0641",0,0,0,2,0,0,1,0,1,2
"COG0642",64,41,119,112,63,38,132,35,45,28
"COG0643",2,1,5,5,4,3,10,2,1,5
"COG0644",3,13,9,8,20,12,13,17,11,25
"COG0645",0,0,0,1,1,0,1,0,0,0
"COG0646",1,9,6,5,5,5,4,6,8,9
"COG0647",0,2,1,2,1,3,3,7,6,5
"COG0648",0,2,0,0,6,0,3,1,1,3
"COG0649",2,12,5,0,2,8,5,11,9,10
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,3,9,4,6,1,6,1,1,8
"COG0652",1,11,7,3,13,10,7,11,10,12
"COG0653",2,15,8,7,15,15,17,23,21,17
"COG0654",4,12,13,23,12,17,11,13,15,10
"COG0655",3,1,2,2,2,0,2,1,0,0
"COG0656",3,0,0,7,3,2,3,1,0,1
"COG0657",3,7,13,16,7,5,7,6,6,9
"COG0658",5,1,6,5,1,1,4,0,0,1
"COG0659",1,2,3,3,2,4,11,7,3,6
"COG0661",7,14,10,7,6,15,13,15,9,8
"COG0662",17,7,6,11,6,0,1,1,1,0
"COG0663",2,3,3,2,2,5,3,4,2,0
"COG0664",4,5,11,16,7,0,7,3,6,6
"COG0665",7,40,16,7,52,51,37,50,51,58
"COG0666",1,5,1,1,3,3,5,5,4,9
"COG0667",5,13,5,12,19,7,10,11,17,14
"COG0668",11,11,18,18,14,16,14,12,11,13
"COG0669",0,2,3,2,2,3,1,4,4,2
"COG0670",1,5,1,2,6,5,2,6,6,5
"COG0671",10,1,3,6,0,1,3,3,2,3
"COG0672",1,0,2,4,0,2,0,0,0,1
"COG0673",12,30,21,16,25,29,30,24,27,30
"COG0674",1,8,0,3,19,7,6,5,4,18
"COG0675",0,1,1,1,1,0,1,0,0,0
"COG0676",1,0,0,0,0,0,1,0,0,0
"COG0677",3,3,1,1,3,4,2,7,6,3
"COG0678",10,1,5,2,2,5,3,1,6,1
"COG0679",2,2,5,8,5,2,1,3,5,5
"COG0680",0,1,0,0,0,0,0,0,0,0
"COG0681",4,5,6,3,3,9,3,6,12,9
"COG0682",4,7,0,2,3,6,2,5,6,5
"COG0683",6,18,10,29,25,8,12,20,15,21
"COG0684",0,2,2,2,1,1,2,3,3,5
"COG0685",0,8,4,4,7,3,1,7,3,5
"COG0686",1,5,4,2,1,4,2,4,5,6
"COG0687",1,4,4,0,1,4,8,4,8,11
"COG0688",3,3,2,3,3,3,3,0,2,0
"COG0689",1,5,2,2,2,4,3,4,8,8
"COG0690",1,2,0,0,0,0,2,1,0,0
"COG0691",2,0,0,0,2,0,2,2,3,2
"COG0692",1,3,2,2,3,2,0,3,1,3
"COG0693",2,0,4,5,2,1,4,0,0,0
"COG0694",4,5,5,1,0,2,2,4,1,4
"COG0695",5,2,3,3,3,2,3,1,2,0
"COG0696",2,4,3,1,2,5,2,2,3,3
"COG0697",11,31,22,20,20,48,24,46,49,34
"COG0698",3,2,1,0,2,5,2,3,4,1
"COG0699",0,0,0,0,0,0,1,0,0,0
"COG0700",0,0,0,3,0,0,0,2,0,0
"COG0701",2,1,1,1,1,0,5,2,1,1
"COG0702",3,12,6,17,5,9,12,12,6,6
"COG0703",3,1,1,0,2,2,3,3,4,3
"COG0704",0,3,0,1,3,3,3,8,1,5
"COG0705",0,5,2,4,8,1,5,1,1,0
"COG0706",4,13,4,6,9,15,9,14,13,6
"COG0707",2,3,3,1,12,8,5,4,4,8
"COG0708",2,7,0,3,5,2,5,6,1,4
"COG0709",0,3,2,4,1,2,0,0,0,1
"COG0710",0,1,1,0,1,0,0,0,0,0
"COG0711",1,7,7,0,4,3,3,7,4,1
"COG0712",2,1,2,4,1,1,2,5,2,6
"COG0713",0,1,1,0,1,2,1,3,0,1
"COG0714",95,11,35,35,15,19,9,14,15,18
"COG0715",4,5,9,14,7,3,7,1,2,8
"COG0716",2,3,1,0,0,0,4,0,1,0
"COG0717",0,1,1,1,3,2,3,3,3,3
"COG0718",0,2,1,0,0,2,2,2,0,0
"COG0719",7,17,11,5,16,7,14,17,19,10
"COG0720",1,2,1,0,0,2,2,1,2,2
"COG0721",0,1,0,0,3,3,0,4,2,1
"COG0722",2,3,3,3,2,4,5,2,4,1
"COG0723",2,8,2,5,2,1,0,3,1,4
"COG0724",0,1,0,0,1,1,0,2,4,1
"COG0725",0,0,0,1,0,0,0,0,0,0
"COG0726",1,7,4,8,11,6,12,6,6,12
"COG0727",0,0,0,0,1,1,0,0,1,0
"COG0728",3,14,6,3,9,8,3,12,10,5
"COG0729",3,0,3,12,1,1,5,0,0,3
"COG0730",7,11,4,6,8,10,7,10,14,6
"COG0731",0,1,0,0,1,2,3,0,1,4
"COG0732",4,2,2,6,3,2,6,0,1,1
"COG0733",5,4,3,1,4,7,1,4,5,3
"COG0735",6,11,3,6,6,6,5,17,6,0
"COG0736",0,4,1,0,1,3,1,4,1,1
"COG0737",2,3,2,4,7,2,4,2,2,3
"COG0738",2,0,2,1,2,1,5,0,0,1
"COG0739",7,17,17,9,8,17,12,16,21,13
"COG0740",8,5,8,7,1,2,3,8,11,5
"COG0741",6,13,13,10,10,12,5,15,13,7
"COG0742",0,1,2,0,4,6,3,3,2,2
"COG0743",3,5,2,4,6,2,3,6,6,8
"COG0744",6,3,9,7,5,4,5,4,9,7
"COG0745",16,17,15,30,18,21,38,19,25,14
"COG0746",0,0,1,0,0,1,2,2,1,0
"COG0747",3,17,8,11,9,14,17,9,13,29
"COG0748",0,0,0,0,0,2,0,1,1,1
"COG0749",401,27,221,119,10,19,12,22,16,9
"COG0750",3,4,4,7,10,10,9,8,7,10
"COG0751",1,3,6,1,4,7,6,6,13,2
"COG0752",1,2,1,2,5,3,3,4,4,1
"COG0753",1,0,2,5,1,0,1,0,0,1
"COG0754",0,0,0,1,0,0,0,0,0,0
"COG0755",3,9,3,1,8,7,3,3,2,3
"COG0756",6,3,3,2,1,2,1,3,2,0
"COG0757",1,0,0,0,2,3,2,4,3,1
"COG0758",1,1,2,4,2,6,5,1,0,1
"COG0759",0,1,0,0,1,1,1,1,1,2
"COG0760",2,6,15,13,13,9,10,11,12,16
"COG0761",4,3,2,3,7,2,1,10,8,6
"COG0762",0,1,3,0,2,0,1,0,4,3
"COG0763",0,8,5,3,5,8,3,3,4,5
"COG0764",3,3,7,3,4,2,3,5,9,8
"COG0765",1,13,2,8,16,7,5,9,7,8
"COG0766",3,10,4,1,6,3,9,9,11,3
"COG0767",1,1,2,2,1,1,3,5,3,1
"COG0768",9,24,7,8,16,21,11,21,15,17
"COG0769",3,12,5,6,10,10,6,11,9,10
"COG0770",2,10,3,1,1,5,3,6,6,8
"COG0771",2,8,3,4,4,6,2,3,10,3
"COG0772",4,13,9,4,13,10,13,12,13,10
"COG0773",6,9,9,11,7,10,4,12,10,5
"COG0774",5,5,4,2,3,7,5,6,3,3
"COG0775",4,0,2,2,1,2,3,0,1,2
"COG0776",0,1,2,2,5,3,2,6,1,4
"COG0777",0,3,6,3,5,7,10,8,5,3
"COG0778",3,0,7,5,9,6,10,4,11,9
"COG0779",1,2,0,1,0,0,0,0,0,0
"COG0780",1,0,0,4,1,4,0,0,2,3
"COG0781",0,7,0,1,1,1,2,1,3,4
"COG0782",4,5,1,2,2,5,2,0,5,2
"COG0783",2,1,2,2,0,1,3,0,0,0
"COG0784",10,1,20,17,8,11,68,4,6,10
"COG0785",0,2,0,3,4,3,2,4,2,2
"COG0786",0,1,0,0,0,1,1,0,0,0
"COG0787",3,7,0,0,5,3,2,6,5,2
"COG0788",1,5,3,4,0,1,1,1,1,2
"COG0789",7,3,7,12,7,6,12,3,0,6
"COG0790",3,1,4,1,4,1,2,3,1,6
"COG0791",39,1,2,7,0,3,2,2,3,1
"COG0792",1,0,1,0,1,0,0,0,0,0
"COG0793",5,14,6,4,17,11,15,16,6,15
"COG0794",2,3,3,2,4,1,2,9,3,8
"COG0795",3,6,6,6,8,4,5,3,5,3
"COG0796",3,1,0,1,3,0,3,2,1,5
"COG0797",2,3,2,1,2,4,1,0,0,1
"COG0798",0,2,2,3,2,0,4,2,0,1
"COG0799",1,1,1,0,1,1,0,2,2,1
"COG0800",0,0,4,5,3,1,0,2,0,1
"COG0801",1,5,5,1,3,7,1,6,1,5
"COG0802",0,5,1,0,3,0,2,2,0,5
"COG0803",1,3,1,2,0,3,0,5,2,2
"COG0804",1,1,2,2,1,0,5,6,0,3
"COG0805",2,3,5,2,0,7,7,6,3,3
"COG0806",2,1,0,1,0,1,2,2,1,0
"COG0807",1,6,2,7,3,5,6,7,7,5
"COG0809",0,2,0,1,0,8,6,4,5,5
"COG0810",1,3,4,4,5,2,2,2,1,2
"COG0811",2,4,8,6,10,4,12,10,11,11
"COG0812",2,7,1,3,5,7,3,8,6,2
"COG0813",1,0,0,1,0,0,1,0,1,0
"COG0814",0,0,0,0,0,0,1,0,0,0
"COG0815",2,13,4,4,6,11,9,14,11,5
"COG0816",1,5,1,1,5,4,0,2,3,2
"COG0817",0,0,1,2,2,2,2,2,1,2
"COG0818",0,0,0,0,1,0,0,1,0,0
"COG0819",2,2,0,2,1,2,0,0,0,0
"COG0820",1,3,3,6,4,6,5,4,8,3
"COG0821",1,10,3,3,5,8,3,9,5,7
"COG0822",6,6,6,2,2,3,1,6,0,1
"COG0823",2,8,7,4,15,10,15,6,5,25
"COG0824",1,1,2,3,7,1,3,8,5,1
"COG0825",2,4,3,1,12,4,6,8,8,0
"COG0826",1,0,1,2,4,0,5,0,1,3
"COG0827",0,0,0,1,1,0,0,0,0,2
"COG0828",0,0,0,2,1,1,0,0,1,1
"COG0829",1,3,0,0,0,0,3,0,0,1
"COG0830",0,1,0,0,1,0,1,0,0,0
"COG0831",0,1,0,1,1,0,2,0,1,0
"COG0832",0,2,0,0,2,0,1,0,0,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",4,10,8,10,12,12,10,9,6,10
"COG0835",4,0,1,0,1,0,3,0,0,1
"COG0836",1,8,3,1,4,1,10,3,2,3
"COG0837",1,2,2,1,3,1,0,0,0,2
"COG0838",1,4,0,0,2,1,3,7,3,2
"COG0839",1,5,1,0,1,2,0,0,2,2
"COG0840",29,2,26,56,20,6,38,1,3,6
"COG0841",35,35,59,54,26,6,20,6,8,8
"COG0842",1,12,2,13,10,7,12,9,10,9
"COG0843",8,11,14,10,9,8,4,1,4,6
"COG0845",18,13,36,38,22,12,38,13,18,16
"COG0846",3,1,0,1,1,0,1,0,1,3
"COG0847",6,10,2,5,6,4,4,4,7,6
"COG0848",2,1,2,2,2,2,3,3,1,0
"COG0849",1,0,1,2,2,7,9,10,2,6
"COG0850",2,1,0,4,0,0,0,0,1,0
"COG0851",0,1,0,0,0,1,0,0,0,0
"COG0852",1,3,0,0,3,1,2,1,1,0
"COG0853",0,0,0,1,0,0,2,1,1,0
"COG0854",1,3,1,1,4,2,5,1,1,3
"COG0855",4,8,8,4,5,7,4,11,0,3
"COG0856",0,2,0,0,0,0,0,0,0,0
"COG0857",1,3,1,0,0,3,1,0,1,0
"COG0858",2,2,0,1,4,2,3,1,0,0
"COG0859",2,16,5,3,10,7,9,9,10,10
"COG0860",2,3,1,4,1,8,3,4,1,4
"COG0861",6,2,2,3,2,0,1,3,4,3
"COG0863",76,8,13,20,4,13,3,8,5,10
"COG0864",0,0,0,1,0,0,1,0,0,1
"COG1001",0,1,0,2,2,0,1,1,0,7
"COG1002",4,4,11,4,4,1,1,0,2,0
"COG1003",38,12,7,15,13,11,8,20,13,12
"COG1004",33,10,15,27,9,10,4,4,5,10
"COG1005",0,4,2,1,6,5,1,6,1,4
"COG1006",0,0,3,0,0,1,1,0,0,1
"COG1007",5,10,2,3,13,2,2,8,8,14
"COG1008",2,12,3,3,10,8,3,16,8,10
"COG1009",2,18,4,12,13,17,10,12,9,18
"COG1010",0,3,0,2,2,0,0,1,0,2
"COG1011",5,8,8,2,12,5,8,4,9,10
"COG1012",13,55,37,45,49,62,43,51,58,56
"COG1013",0,5,2,0,8,2,4,1,2,7
"COG1014",1,3,9,2,11,2,8,7,4,16
"COG1015",0,1,1,0,1,0,0,0,0,0
"COG1017",0,0,2,1,0,0,1,0,0,1
"COG1018",1,0,4,8,9,2,10,1,2,9
"COG1019",0,0,0,0,0,0,1,0,0,2
"COG1020",1,0,7,11,0,0,2,1,1,0
"COG1021",0,0,0,3,0,0,0,0,0,0
"COG1022",3,12,8,9,11,16,9,16,17,8
"COG1023",0,1,1,2,0,0,1,0,0,0
"COG1024",17,32,34,31,38,38,31,32,31,38
"COG1025",1,2,3,0,3,1,1,3,0,2
"COG1026",0,1,3,0,0,3,3,1,4,1
"COG1027",1,0,0,0,2,0,1,0,0,2
"COG1028",46,69,84,82,75,62,64,88,77,90
"COG1029",0,0,1,0,0,0,0,0,0,0
"COG1030",0,2,1,0,2,0,1,3,0,2
"COG1031",0,2,0,0,0,3,0,3,1,3
"COG1032",9,6,10,13,25,5,12,8,5,35
"COG1033",8,21,8,6,18,30,17,27,18,20
"COG1034",1,11,1,1,12,7,5,9,17,7
"COG1035",1,2,0,0,1,0,0,2,1,1
"COG1036",0,0,1,0,0,0,0,0,0,0
"COG1038",1,1,7,4,2,0,4,3,1,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",2,0,1,1,0,0,1,0,1,0
"COG1041",0,1,0,0,0,1,1,0,1,0
"COG1042",1,1,2,2,11,0,2,3,1,16
"COG1043",0,6,2,3,3,4,1,8,3,4
"COG1044",4,8,3,1,11,1,2,7,4,2
"COG1045",3,3,3,3,2,4,5,3,2,3
"COG1047",2,2,2,4,3,1,7,1,0,5
"COG1048",8,14,9,11,17,16,17,20,20,13
"COG1049",1,8,0,2,7,10,7,11,4,2
"COG1051",1,1,1,0,2,4,2,2,4,0
"COG1052",2,2,1,3,4,7,2,11,8,3
"COG1053",8,19,12,9,18,19,11,25,25,21
"COG1054",3,6,2,4,3,8,4,6,7,4
"COG1055",1,4,1,3,7,5,1,3,6,5
"COG1056",0,1,0,0,0,0,1,1,0,0
"COG1057",2,8,1,1,1,4,3,4,3,2
"COG1058",1,6,3,2,3,4,0,1,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",1,4,4,0,9,6,7,6,4,5
"COG1061",125,4,26,31,2,17,7,5,5,3
"COG1062",4,3,6,11,8,2,6,4,4,8
"COG1063",3,6,8,5,7,4,3,9,3,8
"COG1064",2,3,5,1,4,2,2,1,6,2
"COG1066",6,4,3,2,5,5,3,5,0,5
"COG1067",0,2,5,1,0,2,4,4,3,3
"COG1069",1,0,0,0,1,0,2,0,1,1
"COG1070",1,4,4,1,0,4,3,2,4,1
"COG1071",3,8,5,3,7,6,4,18,11,9
"COG1072",0,1,3,0,1,0,0,0,1,0
"COG1073",5,4,5,7,12,10,5,4,6,13
"COG1074",8,8,9,10,8,13,9,9,9,6
"COG1075",0,0,0,5,2,3,1,4,0,0
"COG1076",0,1,0,1,2,2,2,1,1,3
"COG1077",1,8,2,4,5,14,7,7,6,4
"COG1078",0,1,1,1,2,3,2,3,3,0
"COG1079",0,2,4,2,11,6,0,4,4,6
"COG1080",0,4,1,1,2,1,1,3,5,2
"COG1082",1,5,5,4,5,3,3,4,4,2
"COG1083",5,9,4,3,1,3,1,2,5,1
"COG1084",0,1,0,0,1,1,0,2,1,0
"COG1085",0,0,0,0,2,0,3,0,0,1
"COG1086",1,5,4,7,11,4,6,6,7,3
"COG1087",5,4,2,9,2,4,5,2,5,3
"COG1088",20,8,8,18,7,10,3,4,6,6
"COG1089",24,4,15,7,6,10,3,5,12,3
"COG1090",5,4,0,1,1,4,4,5,3,4
"COG1091",2,6,8,3,5,1,5,3,4,6
"COG1092",1,1,4,8,1,0,5,1,0,3
"COG1093",0,1,0,0,4,1,1,1,1,1
"COG1094",0,1,0,0,0,0,0,0,1,1
"COG1095",0,0,0,0,0,2,2,0,0,1
"COG1096",0,1,0,0,0,1,0,0,0,2
"COG1097",0,1,0,0,0,1,3,1,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1100",1,4,0,0,0,3,1,5,4,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,0,0,2,1,0,2,1,1
"COG1104",2,6,5,3,12,8,5,8,4,6
"COG1105",0,0,2,0,0,0,0,0,0,1
"COG1106",0,0,0,0,0,0,0,0,2,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",1,2,3,6,1,6,3,7,5,4
"COG1109",3,16,3,7,9,16,12,25,16,12
"COG1111",0,1,0,0,0,1,1,4,1,0
"COG1112",3,4,2,4,0,12,0,2,4,2
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,0,0,0,0,1,0,0
"COG1115",7,6,8,6,5,7,6,7,2,11
"COG1116",5,0,5,15,4,3,8,1,3,3
"COG1117",2,5,3,1,3,1,0,6,3,0
"COG1118",0,0,0,2,1,0,1,0,0,0
"COG1119",0,1,1,0,1,1,2,1,0,0
"COG1120",0,1,1,6,2,0,4,0,1,0
"COG1121",4,10,0,1,1,9,6,10,3,1
"COG1122",0,1,0,2,1,1,1,1,1,1
"COG1123",0,6,1,1,2,5,2,13,9,5
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,1,0,0,1
"COG1126",2,5,4,3,4,6,3,3,3,4
"COG1127",1,1,4,3,0,2,2,2,2,0
"COG1129",1,6,1,8,4,7,3,2,2,6
"COG1131",7,20,11,19,19,13,17,12,11,16
"COG1132",7,42,16,14,21,36,33,42,25,30
"COG1133",0,4,0,0,3,4,0,3,9,3
"COG1134",1,0,1,1,2,0,3,1,2,1
"COG1135",0,0,0,1,0,0,2,1,0,2
"COG1136",7,11,7,2,10,13,7,7,12,13
"COG1137",2,10,2,3,1,3,1,7,10,5
"COG1138",4,14,5,12,11,14,8,8,12,8
"COG1139",0,0,1,0,2,0,3,0,1,3
"COG1140",0,0,0,0,6,0,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,3,0,0,0,1,0,1,2,0
"COG1143",1,4,0,1,2,8,1,2,3,5
"COG1144",0,0,0,0,2,0,0,0,0,1
"COG1145",0,1,3,0,0,2,1,1,2,2
"COG1146",5,4,2,1,1,3,2,3,0,8
"COG1148",0,0,0,0,4,0,1,0,0,3
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",3,12,6,5,7,7,8,16,16,9
"COG1155",0,2,0,0,4,1,0,2,1,6
"COG1156",0,0,0,0,1,3,0,1,1,2
"COG1157",0,1,7,2,1,0,1,0,0,0
"COG1158",3,9,9,9,7,3,3,12,8,6
"COG1159",1,0,2,2,1,3,2,1,4,6
"COG1160",2,2,5,3,4,5,3,1,8,3
"COG1161",0,1,0,0,0,0,1,0,0,2
"COG1162",3,3,3,1,2,3,2,1,4,2
"COG1163",0,0,0,0,1,0,0,0,0,2
"COG1164",0,3,3,6,8,3,1,1,4,4
"COG1165",2,4,0,0,1,1,0,0,1,0
"COG1166",1,1,4,3,2,2,4,5,1,1
"COG1167",3,2,5,8,4,2,3,1,1,4
"COG1168",1,0,1,1,3,2,4,0,1,3
"COG1169",1,1,0,0,0,2,1,1,0,1
"COG1171",2,8,6,10,16,9,11,9,10,7
"COG1172",0,7,1,4,5,7,1,6,9,5
"COG1173",0,11,8,9,8,7,13,8,8,14
"COG1174",0,0,0,1,0,0,1,0,0,0
"COG1175",1,11,3,12,6,12,8,10,12,16
"COG1176",2,6,4,4,13,6,4,3,7,9
"COG1177",1,3,4,6,10,6,4,5,10,9
"COG1178",0,10,7,3,13,19,4,14,19,4
"COG1179",0,0,0,0,0,0,1,0,0,1
"COG1180",1,0,0,1,3,0,3,0,0,3
"COG1181",0,7,2,4,5,10,1,6,6,5
"COG1182",2,1,1,3,0,1,0,2,2,0
"COG1183",1,2,2,4,7,1,1,4,4,8
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",7,23,4,5,13,7,5,12,13,11
"COG1186",0,1,0,0,2,6,7,5,8,3
"COG1187",4,5,3,4,1,4,4,2,0,7
"COG1188",0,0,1,0,0,0,1,0,0,1
"COG1189",1,2,0,2,0,1,0,3,2,1
"COG1190",0,6,3,3,10,4,6,3,6,7
"COG1191",1,0,2,2,1,1,4,2,0,0
"COG1192",3,12,8,9,5,9,8,8,10,12
"COG1193",1,1,0,0,0,0,1,1,1,0
"COG1194",1,6,4,0,8,12,5,9,6,4
"COG1195",2,5,2,4,2,6,5,2,4,1
"COG1196",5,20,7,12,13,14,10,22,13,14
"COG1197",7,19,9,11,11,13,8,10,9,10
"COG1198",5,11,4,4,9,13,7,12,16,10
"COG1199",3,9,8,6,8,4,6,2,4,5
"COG1200",2,12,10,11,7,13,2,9,8,8
"COG1201",8,8,8,3,1,10,8,13,3,7
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,5,0,1,7,0,0,0
"COG1204",1,0,1,2,4,3,3,1,0,6
"COG1205",0,1,0,0,0,0,2,0,1,2
"COG1206",0,1,3,3,0,2,2,3,1,2
"COG1207",1,3,1,1,1,5,3,1,5,1
"COG1208",8,13,4,7,7,13,8,13,13,10
"COG1209",4,0,2,2,5,3,3,4,6,5
"COG1210",1,3,3,3,0,3,4,2,5,2
"COG1211",0,5,0,2,1,3,1,6,6,2
"COG1212",3,9,3,1,1,6,5,6,5,7
"COG1213",0,2,0,0,4,2,6,3,0,5
"COG1214",1,3,1,1,1,3,2,1,2,5
"COG1215",6,2,2,12,3,6,3,2,3,5
"COG1216",6,11,12,5,4,5,7,5,11,13
"COG1217",4,7,3,6,12,1,5,3,4,2
"COG1218",0,4,4,1,6,4,0,4,5,2
"COG1219",3,7,3,5,3,1,1,1,3,3
"COG1220",2,1,2,0,3,5,2,7,4,4
"COG1221",0,0,2,3,2,0,4,1,0,0
"COG1222",0,2,0,0,1,0,0,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0
