"","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG0533",1,7,5,12,8,4,2,7,11,2
"COG0534",11,8,10,10,13,18,5,15,7,21
"COG0535",5,5,6,4,3,1,6,1,8,4
"COG0536",2,8,8,10,9,8,1,9,9,7
"COG0537",4,3,3,3,6,5,1,3,7,4
"COG0538",4,16,4,13,10,19,2,9,8,5
"COG0539",0,5,9,5,3,13,3,12,13,13
"COG0540",1,10,5,5,7,9,1,13,13,6
"COG0541",5,10,10,14,11,8,3,7,8,8
"COG0542",23,28,25,22,23,30,21,7,6,17
"COG0543",4,1,1,0,0,0,4,3,3,0
"COG0544",5,9,11,12,12,4,1,7,9,10
"COG0545",3,5,1,3,5,2,3,6,3,5
"COG0546",5,6,6,8,3,4,5,5,10,5
"COG0547",1,4,9,12,5,5,3,4,8,6
"COG0548",3,5,8,6,1,7,3,6,9,7
"COG0549",1,1,0,0,1,0,1,3,5,0
"COG0550",10,20,14,17,17,23,8,16,16,9
"COG0551",1,2,0,4,1,1,2,3,2,1
"COG0552",4,7,7,5,6,7,2,9,8,2
"COG0553",51,5,5,2,5,2,121,8,5,5
"COG0554",0,2,0,4,3,4,3,10,8,5
"COG0555",1,0,1,0,0,0,0,1,0,0
"COG0556",4,20,25,19,17,5,1,10,6,5
"COG0557",6,14,4,13,7,12,5,5,3,14
"COG0558",2,5,4,2,3,6,1,5,8,4
"COG0559",10,11,11,18,6,11,4,9,10,16
"COG0560",1,3,8,3,7,2,4,4,6,4
"COG0561",8,7,4,0,8,0,8,2,1,1
"COG0562",0,0,0,0,1,0,0,1,0,0
"COG0563",4,2,6,1,7,8,2,7,0,4
"COG0564",7,13,11,17,5,21,5,12,9,17
"COG0565",2,1,4,3,3,5,0,8,5,2
"COG0566",1,13,8,5,10,10,4,5,6,5
"COG0567",6,10,14,21,15,13,6,19,7,19
"COG0568",11,19,15,23,12,30,15,20,15,22
"COG0569",2,10,5,7,8,8,4,5,12,14
"COG0571",0,6,1,9,3,4,2,3,6,0
"COG0572",0,2,0,1,1,0,0,4,1,3
"COG0573",3,6,7,3,1,7,3,2,1,1
"COG0574",10,11,13,11,9,8,6,14,20,6
"COG0575",3,2,3,5,4,5,2,7,5,4
"COG0576",2,3,4,7,7,7,3,4,4,4
"COG0577",8,15,9,9,13,6,3,7,6,8
"COG0578",7,12,2,2,4,0,8,2,2,3
"COG0579",1,10,1,1,4,4,4,4,3,0
"COG0580",0,0,3,5,1,1,1,5,5,1
"COG0581",4,7,9,1,0,3,8,2,0,1
"COG0582",45,21,8,10,6,13,58,3,7,15
"COG0583",22,1,4,6,1,7,69,7,5,33
"COG0584",6,5,2,3,7,5,3,2,3,4
"COG0585",2,0,0,0,0,0,3,1,4,0
"COG0586",0,1,1,0,0,3,2,1,0,0
"COG0587",34,22,22,20,23,33,34,32,24,23
"COG0588",0,0,1,0,2,4,0,7,1,1
"COG0589",8,2,4,2,5,0,3,3,4,3
"COG0590",4,3,1,5,5,4,3,0,5,0
"COG0591",18,6,13,4,12,5,15,6,19,18
"COG0592",2,7,10,3,8,10,3,8,13,4
"COG0593",6,14,7,9,10,11,5,8,9,10
"COG0594",2,0,0,0,0,0,0,0,2,1
"COG0595",3,8,8,12,11,11,0,5,5,6
"COG0596",39,34,38,44,36,33,20,39,26,57
"COG0597",2,2,3,3,6,2,1,6,4,0
"COG0598",1,0,0,0,0,0,1,0,0,0
"COG0599",2,2,2,1,0,0,1,0,0,0
"COG0600",12,6,6,5,3,5,3,7,7,6
"COG0601",15,16,13,6,9,12,0,4,9,13
"COG0602",3,1,4,2,2,3,0,2,1,1
"COG0603",2,5,3,3,1,3,1,2,4,0
"COG0604",13,12,20,22,13,12,10,17,16,10
"COG0605",1,0,2,1,3,2,1,1,3,3
"COG0606",5,0,0,1,1,0,1,0,0,2
"COG0607",7,5,9,8,12,9,2,4,7,8
"COG0608",4,7,8,5,2,2,0,2,9,2
"COG0609",6,1,0,4,3,2,2,0,3,7
"COG0610",10,3,3,2,4,0,8,1,1,1
"COG0611",1,1,3,6,7,4,0,4,1,6
"COG0612",7,8,15,6,13,12,2,8,7,23
"COG0613",1,0,0,0,1,3,3,0,3,2
"COG0614",16,1,2,1,7,4,3,0,7,1
"COG0615",1,0,1,0,0,1,0,1,2,2
"COG0616",1,3,3,9,5,16,4,9,5,5
"COG0617",4,10,18,15,7,12,12,19,5,16
"COG0618",0,0,2,1,4,1,0,5,0,1
"COG0619",0,1,1,0,1,3,0,0,0,0
"COG0620",0,2,4,5,1,6,6,3,7,1
"COG0621",1,19,19,19,14,27,8,10,24,16
"COG0622",0,0,0,0,0,1,0,0,0,0
"COG0623",2,8,5,3,3,3,0,0,0,1
"COG0624",15,21,15,21,15,12,5,17,18,21
"COG0625",14,20,8,15,15,16,19,8,7,15
"COG0626",6,13,15,7,11,14,2,15,8,9
"COG0627",2,0,1,0,2,1,2,2,2,3
"COG0628",0,2,2,0,2,5,9,2,4,8
"COG0629",1,7,4,4,6,5,6,3,6,2
"COG0630",0,0,1,0,0,0,0,1,0,0
"COG0631",2,0,2,2,1,0,1,1,3,2
"COG0632",0,2,3,1,2,3,0,0,1,0
"COG0633",1,3,0,2,7,3,4,3,4,3
"COG0634",0,0,3,0,0,0,1,2,0,1
"COG0635",6,8,3,2,4,1,1,1,0,1
"COG0636",1,0,0,0,1,3,0,2,1,1
"COG0637",3,4,6,2,3,1,5,2,2,7
"COG0638",0,1,2,0,2,2,0,0,9,0
"COG0639",5,1,6,3,1,3,3,1,2,2
"COG0640",5,3,0,2,1,0,1,0,1,1
"COG0641",0,0,0,0,1,0,0,0,1,0
"COG0642",141,38,50,39,31,33,121,24,24,43
"COG0643",9,0,0,0,0,1,11,0,2,0
"COG0644",9,10,20,17,8,14,7,15,14,5
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",6,12,8,5,5,17,4,6,12,1
"COG0647",4,3,1,3,4,0,0,2,0,0
"COG0648",0,0,0,2,0,0,0,0,0,0
"COG0649",1,11,10,8,8,6,3,5,9,4
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3,2,1,2,1,2,6,1,8,5
"COG0652",2,9,13,10,7,7,1,8,8,12
"COG0653",6,20,23,22,19,35,6,28,20,25
"COG0654",24,18,22,31,15,22,9,18,12,21
"COG0655",5,0,1,2,0,0,1,0,0,4
"COG0656",5,1,2,0,1,0,2,1,1,0
"COG0657",11,6,7,9,3,7,6,2,5,6
"COG0658",8,0,1,0,0,0,7,1,0,2
"COG0659",6,2,1,1,2,12,11,3,3,17
"COG0661",2,5,1,3,7,17,7,14,10,16
"COG0662",7,5,7,9,12,1,6,2,4,1
"COG0663",0,1,1,1,3,2,4,1,2,1
"COG0664",11,8,2,4,5,2,17,0,1,1
"COG0665",16,45,47,55,55,52,17,48,49,70
"COG0666",1,0,3,0,2,1,0,2,2,12
"COG0667",10,8,15,17,12,22,8,15,16,11
"COG0668",10,6,11,14,5,11,7,9,12,4
"COG0669",0,5,3,3,2,1,2,3,1,3
"COG0670",2,2,4,1,4,5,0,4,6,2
"COG0671",3,0,1,2,1,1,2,0,2,1
"COG0672",2,0,1,0,0,0,0,2,2,2
"COG0673",19,40,36,39,39,34,0,31,30,36
"COG0674",1,4,3,0,1,2,0,4,6,1
"COG0675",3,1,0,0,0,0,0,0,0,0
"COG0676",1,0,0,0,0,0,2,0,0,0
"COG0677",0,7,2,2,4,4,1,4,3,2
"COG0678",3,3,4,4,8,6,1,1,0,1
"COG0679",5,3,1,5,4,4,7,1,4,4
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",4,5,8,7,7,6,2,6,5,5
"COG0682",4,5,3,4,7,2,2,7,3,3
"COG0683",26,10,4,16,12,13,11,8,15,9
"COG0684",1,1,1,3,1,1,1,2,0,2
"COG0685",2,5,4,4,3,2,4,11,3,5
"COG0686",6,2,3,6,6,9,0,3,7,4
"COG0687",12,9,5,4,4,5,8,10,10,12
"COG0688",0,1,1,1,2,6,1,6,4,2
"COG0689",4,3,4,1,3,1,1,4,2,2
"COG0690",1,0,1,3,0,3,1,2,0,2
"COG0691",0,4,2,1,2,5,1,5,2,1
"COG0692",2,0,1,1,1,0,5,1,2,4
"COG0693",5,1,0,2,0,0,1,0,0,1
"COG0694",2,5,3,7,2,1,2,7,2,6
"COG0695",4,0,2,3,3,8,0,1,2,2
"COG0696",1,3,1,5,3,6,2,4,1,1
"COG0697",9,18,16,22,14,50,12,48,41,43
"COG0698",2,2,1,1,6,3,1,3,2,1
"COG0699",0,0,0,0,0,0,0,0,0,0
"COG0700",3,0,0,0,0,0,2,0,0,0
"COG0701",2,1,0,1,1,0,1,0,1,0
"COG0702",12,6,13,6,17,6,1,6,12,9
"COG0703",0,7,1,9,3,5,2,4,7,4
"COG0704",3,1,9,3,2,0,2,2,7,1
"COG0705",2,2,3,3,5,5,0,3,6,5
"COG0706",5,12,9,8,18,12,4,10,9,8
"COG0707",4,8,6,11,10,10,2,5,7,5
"COG0708",1,10,5,4,4,10,3,6,7,7
"COG0709",2,11,6,3,5,10,1,3,1,5
"COG0710",0,0,1,0,0,0,1,0,3,0
"COG0711",3,3,3,10,7,2,1,6,2,4
"COG0712",0,1,7,5,9,3,2,6,3,9
"COG0713",0,0,1,2,1,1,0,2,4,2
"COG0714",41,16,9,20,22,13,66,15,17,13
"COG0715",16,2,6,3,3,3,19,2,3,4
"COG0716",0,3,1,0,0,2,2,0,2,1
"COG0717",4,4,3,4,3,2,7,3,4,4
"COG0718",1,1,1,1,2,0,0,0,0,0
"COG0719",0,7,6,6,10,16,1,16,24,14
"COG0720",1,2,3,2,5,2,2,3,3,2
"COG0721",0,4,1,2,3,3,1,1,2,1
"COG0722",3,1,2,6,2,9,2,4,2,3
"COG0723",1,7,1,7,4,4,2,5,10,6
"COG0724",1,3,1,3,2,3,0,0,0,0
"COG0725",3,1,1,0,1,0,0,0,2,0
"COG0726",1,4,5,4,5,8,5,13,10,9
"COG0727",0,1,0,0,0,1,0,0,0,0
"COG0728",5,4,8,11,7,11,6,10,5,9
"COG0729",8,0,0,0,1,1,9,0,0,0
"COG0730",11,6,9,10,8,21,10,11,9,7
"COG0731",0,0,0,0,2,0,0,3,5,0
"COG0732",2,1,0,1,1,1,2,0,3,0
"COG0733",6,5,2,5,6,5,1,6,3,6
"COG0735",5,8,8,15,8,8,3,7,4,8
"COG0736",0,1,2,3,0,1,0,2,3,2
"COG0737",4,1,3,0,5,0,1,6,1,2
"COG0738",1,1,1,0,0,0,0,1,0,1
"COG0739",12,9,11,15,16,10,14,13,12,16
"COG0740",7,8,9,6,5,6,9,1,3,7
"COG0741",14,10,11,10,4,5,24,8,17,14
"COG0742",1,4,7,3,4,1,0,2,0,0
"COG0743",4,16,4,10,10,7,1,3,5,4
"COG0744",7,8,4,5,4,9,9,3,3,6
"COG0745",33,20,21,19,18,22,21,15,12,12
"COG0746",0,1,0,1,0,1,4,5,2,3
"COG0747",12,13,12,15,14,16,7,18,14,17
"COG0748",1,1,0,0,0,2,1,3,0,2
"COG0749",118,36,18,24,36,36,488,17,18,17
"COG0750",4,6,12,10,8,8,5,9,12,5
"COG0751",3,6,13,13,6,10,3,8,7,7
"COG0752",2,4,4,7,2,5,1,3,3,4
"COG0753",8,1,1,0,0,0,7,0,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",2,8,11,9,5,4,0,4,8,5
"COG0756",5,5,4,4,6,4,7,1,1,6
"COG0757",0,5,6,4,3,2,1,3,3,3
"COG0758",6,0,1,0,0,1,3,0,1,2
"COG0759",1,2,2,2,1,1,0,0,0,1
"COG0760",10,7,10,12,20,10,5,7,4,18
"COG0761",1,1,5,7,9,3,1,10,3,6
"COG0762",1,5,1,3,3,4,1,2,2,1
"COG0763",3,5,3,9,5,5,2,7,4,6
"COG0764",3,6,4,4,7,6,0,6,4,5
"COG0765",3,6,7,12,14,9,5,12,7,3
"COG0766",5,10,6,12,8,14,3,11,6,9
"COG0767",5,4,4,4,2,3,7,2,2,4
"COG0768",10,22,15,32,28,26,12,30,22,18
"COG0769",4,10,10,12,17,14,5,9,15,11
"COG0770",3,8,4,9,8,4,2,2,5,9
"COG0771",3,5,12,8,4,8,3,9,7,10
"COG0772",5,11,7,20,20,19,8,18,8,18
"COG0773",3,5,8,19,7,9,4,16,9,17
"COG0774",1,7,5,6,4,8,3,13,4,9
"COG0775",2,3,2,0,3,1,3,1,1,5
"COG0776",1,3,4,9,5,5,6,2,6,5
"COG0777",3,7,4,5,4,10,2,5,4,7
"COG0778",7,9,4,10,10,6,1,16,7,3
"COG0779",1,0,2,2,0,3,1,3,1,0
"COG0780",2,2,5,2,2,2,1,1,0,0
"COG0781",4,3,4,1,2,2,2,2,2,4
"COG0782",2,3,2,6,0,4,0,8,5,11
"COG0783",3,0,1,1,0,0,2,0,0,0
"COG0784",49,3,4,7,5,3,69,1,3,6
"COG0785",3,3,6,6,4,6,0,2,1,4
"COG0786",2,10,1,1,1,2,0,0,0,0
"COG0787",2,7,1,5,6,6,2,4,0,3
"COG0788",5,2,1,1,0,2,1,0,3,0
"COG0789",14,1,3,3,5,7,8,1,5,6
"COG0790",3,3,3,1,1,1,3,3,4,6
"COG0791",1,1,3,6,3,8,12,6,5,2
"COG0792",0,0,0,0,0,0,0,0,0,0
"COG0793",10,15,11,15,7,17,7,12,8,18
"COG0794",1,5,2,8,7,3,2,5,11,5
"COG0795",4,7,3,13,11,5,1,12,14,14
"COG0796",4,2,0,0,7,2,0,0,2,3
"COG0797",3,0,1,2,2,1,1,1,1,1
"COG0798",1,0,0,1,1,0,0,0,4,0
"COG0799",1,4,3,3,3,1,4,0,1,1
"COG0800",2,2,1,0,2,2,0,2,2,0
"COG0801",1,5,3,8,4,2,3,1,3,4
"COG0802",0,3,1,2,5,3,2,5,3,3
"COG0803",1,8,1,1,2,4,3,3,3,7
"COG0804",4,12,4,4,1,1,2,0,0,0
"COG0805",3,5,4,5,6,5,0,6,3,2
"COG0806",1,0,1,2,1,3,0,1,0,2
"COG0807",2,8,12,15,6,14,4,11,7,7
"COG0809",0,4,3,1,7,10,3,4,2,3
"COG0810",3,0,0,5,3,0,3,2,1,3
"COG0811",16,7,8,16,8,7,6,10,5,12
"COG0812",2,7,6,10,9,7,4,5,8,1
"COG0813",1,0,0,1,0,1,0,0,0,1
"COG0814",0,0,0,2,0,0,0,0,0,0
"COG0815",7,7,12,16,4,4,2,10,9,14
"COG0816",0,1,4,5,2,2,1,3,2,2
"COG0817",3,3,1,1,4,1,0,3,0,2
"COG0818",0,1,0,0,0,0,1,0,0,0
"COG0819",0,3,0,0,0,2,1,0,0,0
"COG0820",4,6,2,4,5,1,3,8,4,4
"COG0821",4,12,9,6,7,3,1,2,3,6
"COG0822",1,3,0,2,3,3,4,4,7,1
"COG0823",4,1,13,14,14,10,5,18,6,5
"COG0824",3,9,4,7,3,9,2,7,2,10
"COG0825",0,1,1,1,3,10,1,3,5,12
"COG0826",3,0,2,0,0,0,3,0,0,0
"COG0827",0,0,0,1,0,0,0,0,0,0
"COG0828",1,0,0,2,0,2,0,1,0,2
"COG0829",1,3,0,1,0,6,1,1,1,1
"COG0830",0,1,3,1,0,5,1,1,1,0
"COG0831",0,0,2,0,0,0,1,0,0,0
"COG0832",0,0,0,1,0,0,2,1,1,0
"COG0833",0,0,0,0,0,0,3,0,0,0
"COG0834",13,14,8,17,9,9,15,7,15,6
"COG0835",2,0,0,0,1,0,5,0,0,0
"COG0836",2,4,4,0,4,0,2,1,1,0
"COG0837",0,4,1,5,0,2,2,0,0,4
"COG0838",1,3,2,1,3,3,1,4,4,1
"COG0839",0,4,7,3,2,4,0,2,4,1
"COG0840",47,5,1,1,1,2,63,0,4,2
"COG0841",39,19,19,40,27,27,45,41,15,44
"COG0842",4,2,2,1,3,12,3,5,8,7
"COG0843",11,18,17,13,10,10,3,19,19,17
"COG0845",38,11,18,8,19,15,25,12,12,12
"COG0846",3,2,1,0,1,4,0,2,0,1
"COG0847",0,1,1,2,4,6,8,7,2,10
"COG0848",4,3,5,2,4,5,3,0,3,0
"COG0849",5,1,5,5,3,7,1,7,5,9
"COG0850",0,2,0,0,0,0,1,0,0,0
"COG0851",0,0,0,0,0,2,1,1,0,0
"COG0852",0,3,1,2,4,6,0,5,6,4
"COG0853",0,0,0,0,1,1,0,0,0,1
"COG0854",0,3,6,9,4,1,1,6,2,6
"COG0855",8,4,2,3,8,3,3,2,0,1
"COG0856",0,0,1,0,0,0,0,0,0,0
"COG0857",0,0,0,2,0,3,2,0,0,0
"COG0858",0,1,2,0,2,1,0,1,2,4
"COG0859",4,6,15,5,8,5,2,9,7,4
"COG0860",6,6,4,1,3,3,3,5,2,4
"COG0861",2,2,5,4,6,4,4,3,3,3
"COG0863",23,11,4,3,13,4,55,3,5,6
"COG0864",1,0,1,0,0,0,0,0,0,0
"COG1001",0,0,2,0,0,0,0,1,3,1
"COG1002",7,0,1,1,0,0,4,0,1,0
"COG1003",21,25,15,6,12,15,3,20,9,15
"COG1004",17,15,11,7,1,10,15,7,4,14
"COG1005",5,7,13,5,4,5,2,12,7,3
"COG1006",0,0,0,0,0,0,1,0,0,1
"COG1007",5,11,7,9,6,13,3,8,10,8
"COG1008",5,5,10,6,10,15,1,14,10,7
"COG1009",9,14,14,14,21,15,9,19,14,6
"COG1010",0,1,5,0,0,2,0,0,3,1
"COG1011",7,4,6,7,6,2,1,11,11,7
"COG1012",68,41,52,58,57,46,29,50,46,68
"COG1013",1,0,6,3,5,0,0,0,1,0
"COG1014",5,6,11,3,3,5,4,6,7,3
"COG1015",1,0,0,0,1,0,0,2,0,2
"COG1017",1,0,0,0,1,0,2,0,0,0
"COG1018",5,0,0,2,0,2,9,2,6,5
"COG1019",0,0,1,0,0,0,0,1,0,0
"COG1020",4,0,0,1,3,1,17,1,1,1
"COG1021",2,0,0,0,0,0,0,0,0,2
"COG1022",6,14,13,14,13,18,2,13,11,6
"COG1023",2,0,0,0,1,0,0,3,1,0
"COG1024",36,30,40,31,38,31,13,37,39,36
"COG1025",2,0,0,0,1,0,2,0,1,0
"COG1026",0,1,0,1,3,3,3,1,0,7
"COG1027",0,0,0,0,0,0,2,0,0,0
"COG1028",68,83,90,75,88,74,51,93,64,80
"COG1029",0,1,0,0,0,0,0,0,0,0
"COG1030",1,0,1,0,0,0,1,1,1,0
"COG1031",0,0,0,0,0,0,0,0,0,0
"COG1032",1,0,6,2,4,6,14,10,12,8
"COG1033",10,10,15,18,12,10,2,34,18,16
"COG1034",2,5,7,13,11,6,4,7,4,6
"COG1035",0,0,0,0,0,1,0,0,2,0
"COG1036",0,0,0,1,0,0,0,0,0,0
"COG1038",6,1,2,4,2,2,0,4,1,0
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,0,0,0,0,1,0,0,1
"COG1041",0,0,0,0,1,1,0,1,1,0
"COG1042",4,2,0,1,3,2,1,5,15,3
"COG1043",0,10,4,3,5,3,2,6,4,9
"COG1044",0,15,5,15,9,6,2,8,5,6
"COG1045",3,5,1,3,5,5,1,3,3,2
"COG1047",4,0,2,2,2,0,1,1,2,1
"COG1048",10,11,16,29,12,8,6,17,21,9
"COG1049",1,7,2,11,6,8,5,6,2,10
"COG1051",1,1,1,2,1,1,2,1,3,3
"COG1052",11,2,6,16,3,4,3,4,2,3
"COG1053",7,28,26,21,22,11,6,20,20,15
"COG1054",1,2,5,4,9,6,1,10,7,5
"COG1055",5,0,1,2,4,3,3,5,6,3
"COG1056",0,0,1,0,0,0,0,0,0,0
"COG1057",0,0,2,0,1,8,1,6,7,2
"COG1058",1,10,6,3,8,9,0,7,6,6
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",1,3,7,1,2,1,0,3,10,1
"COG1061",23,15,5,5,19,5,63,2,4,11
"COG1062",2,2,4,0,8,2,2,3,7,2
"COG1063",4,7,7,8,9,7,12,3,10,2
"COG1064",3,4,4,7,2,3,3,1,7,2
"COG1066",4,12,5,2,2,4,3,0,0,5
"COG1067",4,0,4,0,0,0,3,4,1,0
"COG1069",3,0,2,0,0,0,0,0,1,0
"COG1070",4,10,1,5,2,6,0,5,2,4
"COG1071",5,6,12,10,15,9,1,12,9,12
"COG1072",1,0,0,1,0,0,0,0,0,0
"COG1073",6,8,9,11,5,13,5,7,10,3
"COG1074",9,11,9,4,7,11,8,5,1,14
"COG1075",2,2,2,3,0,2,1,0,0,1
"COG1076",3,1,1,2,1,2,1,1,2,3
"COG1077",1,4,6,9,8,5,0,7,10,8
"COG1078",1,3,5,1,1,2,0,2,6,2
"COG1079",4,3,3,3,3,4,1,3,1,0
"COG1080",2,0,0,1,1,1,2,0,2,0
"COG1082",0,2,2,4,5,4,2,8,7,3
"COG1083",3,3,3,5,5,1,2,1,3,3
"COG1084",0,0,0,0,1,0,0,0,0,0
"COG1085",0,1,0,1,0,0,0,0,1,0
"COG1086",7,5,6,11,3,9,5,4,7,6
"COG1087",6,2,1,6,2,4,6,4,4,2
"COG1088",9,2,6,9,6,0,4,3,7,4
"COG1089",7,6,12,5,6,4,21,1,3,6
"COG1090",0,4,2,2,4,3,2,1,3,1
"COG1091",1,3,9,3,6,1,8,6,6,3
"COG1092",3,1,0,1,1,0,10,0,0,2
"COG1093",0,0,0,0,1,1,0,1,4,0
"COG1094",0,0,0,0,0,0,0,1,2,0
"COG1095",0,0,1,0,0,0,0,1,2,0
"COG1096",0,0,0,0,2,0,0,0,2,0
"COG1097",0,0,1,0,0,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",0,3,5,2,5,5,0,4,3,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,0,1,0,0,2,4,0
"COG1104",1,5,5,7,4,8,2,2,4,3
"COG1105",0,0,0,0,0,0,1,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",2,8,10,7,10,8,2,7,8,16
"COG1109",4,10,10,9,4,22,8,13,21,23
"COG1111",0,1,0,0,3,0,0,2,2,0
"COG1112",4,4,5,3,2,2,4,3,2,4
"COG1113",0,0,0,0,0,0,8,0,0,0
"COG1114",0,0,0,0,0,0,1,0,0,0
"COG1115",2,4,5,1,2,1,6,6,0,7
"COG1116",5,2,1,1,1,3,9,1,2,3
"COG1117",6,4,4,1,0,8,4,3,2,0
"COG1118",1,0,0,0,0,0,3,0,0,0
"COG1119",0,2,2,0,0,0,0,1,0,1
"COG1120",3,0,0,0,2,0,0,0,0,0
"COG1121",1,8,9,5,10,6,5,4,7,4
"COG1122",0,4,2,0,2,6,0,3,0,0
"COG1123",3,18,11,17,4,8,0,8,7,14
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",5,6,8,4,8,6,5,6,0,5
"COG1127",2,0,0,1,2,3,2,0,0,0
"COG1129",8,9,5,6,3,5,0,2,8,7
"COG1131",19,6,12,14,17,5,11,17,14,5
"COG1132",14,41,34,31,32,42,10,26,33,28
"COG1133",1,2,0,2,2,3,1,3,1,6
"COG1134",2,0,2,0,0,0,0,0,0,0
"COG1135",2,0,0,0,0,0,2,0,0,0
"COG1136",7,9,11,13,10,13,2,14,16,5
"COG1137",3,6,3,7,3,10,0,4,7,3
"COG1138",9,13,14,9,8,12,2,12,9,5
"COG1139",1,0,0,0,0,0,3,0,1,0
"COG1140",0,0,0,0,0,0,1,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0
"COG1142",0,2,1,2,0,2,0,1,0,0
"COG1143",2,3,2,2,7,4,0,1,3,0
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,1,1,0,0,1,0,0,1,2
"COG1146",1,3,2,2,9,1,2,5,8,0
"COG1148",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",7,22,10,12,11,8,4,10,6,12
"COG1155",0,0,0,0,0,0,0,2,4,0
"COG1156",0,0,2,0,1,0,0,1,1,0
"COG1157",3,1,2,4,1,2,0,0,0,2
"COG1158",5,10,7,13,10,7,1,12,11,5
"COG1159",3,1,3,2,2,3,1,2,2,3
"COG1160",8,6,7,5,6,5,1,1,1,4
"COG1161",0,1,3,1,0,0,0,1,1,1
"COG1162",1,5,3,3,3,3,3,0,0,6
"COG1163",0,0,1,0,0,0,0,0,3,0
"COG1164",1,0,9,4,2,1,0,6,5,0
"COG1165",0,10,1,1,4,2,0,0,0,1
"COG1166",4,7,3,2,2,6,1,2,0,0
"COG1167",6,0,2,3,0,3,9,3,0,0
"COG1168",2,0,3,3,0,0,0,1,0,1
"COG1169",0,7,1,0,1,6,1,2,1,1
"COG1171",6,11,13,17,9,12,5,7,20,14
"COG1172",2,8,5,8,7,0,0,7,3,1
"COG1173",11,9,8,8,10,15,1,15,12,15
"COG1174",2,0,0,0,0,0,2,0,0,0
"COG1175",11,12,11,13,12,7,3,12,5,7
"COG1176",5,9,5,6,6,9,3,10,5,5
"COG1177",0,4,4,1,3,2,3,7,2,6
"COG1178",7,10,15,10,15,4,0,2,2,4
"COG1179",1,0,0,0,0,0,1,0,0,2
"COG1180",0,0,0,0,0,0,1,0,0,0
"COG1181",0,7,4,11,7,4,6,7,5,7
"COG1182",2,0,1,0,2,1,2,0,1,0
"COG1183",4,1,6,3,3,2,2,3,9,5
"COG1184",0,0,0,0,0,0,0,1,0,1
"COG1185",6,13,14,14,21,11,6,15,14,18
"COG1186",2,16,6,5,5,12,2,5,5,10
"COG1187",7,4,7,4,2,6,7,1,3,2
"COG1188",2,0,0,0,0,0,0,0,0,0
"COG1189",3,3,1,0,1,1,0,0,1,0
"COG1190",0,10,4,4,8,8,4,5,7,6
"COG1191",3,2,1,0,1,0,0,1,0,0
"COG1192",16,7,11,12,6,10,2,9,7,7
"COG1193",0,7,5,0,1,7,0,4,0,3
"COG1194",3,4,4,7,4,3,2,7,3,3
"COG1195",2,5,7,4,5,9,1,7,5,5
"COG1196",6,4,5,4,6,26,7,19,17,14
"COG1197",6,15,10,10,13,12,7,11,10,19
"COG1198",9,14,11,10,18,17,5,9,15,11
"COG1199",8,4,5,1,3,3,6,5,5,5
"COG1200",7,17,6,10,16,19,0,12,12,10
"COG1201",6,12,5,3,3,13,7,8,6,2
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,0,0,0,0,0,0,0,0
"COG1204",1,0,5,0,2,0,4,4,5,1
"COG1205",5,0,0,1,1,0,0,1,3,0
"COG1206",1,4,2,0,2,5,0,0,0,0
"COG1207",2,8,5,6,7,11,1,7,1,3
"COG1208",5,7,10,8,14,15,2,8,9,11
"COG1209",3,2,5,4,2,5,5,7,8,3
"COG1210",2,1,2,2,0,7,1,5,4,0
"COG1211",0,1,3,3,4,5,3,8,6,5
"COG1212",2,3,0,5,4,3,0,0,1,1
"COG1213",0,2,1,2,1,3,1,0,3,0
"COG1214",0,4,3,1,5,2,0,2,2,1
"COG1215",9,5,3,0,2,4,6,2,3,1
"COG1216",5,1,6,8,5,3,9,5,9,10
"COG1217",5,7,8,15,8,15,7,11,4,7
"COG1218",3,4,3,6,4,7,2,3,4,3
"COG1219",5,8,6,10,16,7,1,12,7,9
"COG1220",5,8,1,5,8,4,1,7,10,4
"COG1221",1,0,0,0,1,0,1,0,0,0
"COG1222",0,0,1,0,1,1,0,1,1,0
