"","X70_MES_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG0533",6,0,2,10,10,6,9,8,6,8
"COG0534",12,18,4,13,10,12,10,9,13,21
"COG0535",2,10,8,4,1,3,3,1,3,3
"COG0536",5,3,3,18,5,11,9,9,8,8
"COG0537",4,2,3,6,5,5,5,5,5,4
"COG0538",4,0,5,12,6,6,5,12,9,15
"COG0539",5,1,4,13,7,7,11,8,12,18
"COG0540",18,2,3,11,6,9,10,7,6,7
"COG0541",11,1,5,9,9,14,13,8,8,11
"COG0542",14,11,25,18,23,20,17,22,25,17
"COG0543",1,4,2,3,3,1,0,1,1,0
"COG0544",6,6,4,6,3,4,5,3,4,3
"COG0545",3,2,4,0,5,0,0,0,2,1
"COG0546",3,2,1,2,3,8,4,5,7,3
"COG0547",10,7,8,10,4,6,4,7,6,5
"COG0548",4,6,3,1,9,5,10,2,5,10
"COG0549",2,0,0,0,1,0,0,1,0,0
"COG0550",13,11,8,21,20,20,22,20,14,14
"COG0551",4,7,4,1,6,3,0,2,3,1
"COG0552",3,1,2,10,4,5,10,4,1,5
"COG0553",10,10,151,5,6,4,10,11,11,2
"COG0554",5,9,1,12,4,11,4,9,11,9
"COG0555",0,0,1,0,0,0,0,0,1,0
"COG0556",7,7,4,17,11,23,18,12,22,19
"COG0557",6,7,7,3,6,4,9,6,7,4
"COG0558",7,3,0,4,2,3,3,9,8,8
"COG0559",4,0,0,5,4,11,20,14,11,11
"COG0560",8,3,0,2,4,0,2,1,5,3
"COG0561",3,0,18,0,3,0,4,2,2,0
"COG0562",0,0,2,0,0,2,0,1,1,1
"COG0563",4,2,1,5,4,4,5,4,5,4
"COG0564",12,11,8,14,6,3,7,5,6,3
"COG0565",2,0,0,4,5,7,2,2,4,5
"COG0566",4,2,4,7,8,10,5,9,2,10
"COG0567",9,6,7,25,14,23,13,15,13,19
"COG0568",14,11,26,14,22,19,21,22,20,26
"COG0569",6,5,4,9,3,5,10,7,13,12
"COG0571",1,0,1,2,3,1,9,5,5,4
"COG0572",3,1,0,1,3,1,2,0,0,3
"COG0573",2,1,2,2,4,2,3,3,2,2
"COG0574",11,4,6,18,14,19,16,14,14,15
"COG0575",0,0,1,1,2,4,1,4,4,6
"COG0576",1,3,1,4,1,7,5,5,2,5
"COG0577",8,15,8,9,11,12,5,7,11,5
"COG0578",5,6,4,3,6,0,4,1,6,8
"COG0579",2,1,3,5,4,3,4,3,3,3
"COG0580",0,0,1,4,0,4,2,1,5,2
"COG0581",4,1,2,0,7,13,0,8,9,2
"COG0582",23,45,78,7,14,5,13,15,14,13
"COG0583",49,91,27,6,13,11,6,11,15,9
"COG0584",1,4,2,11,3,7,3,4,6,5
"COG0585",2,1,0,0,1,0,0,0,0,0
"COG0586",0,0,4,3,1,1,0,2,0,2
"COG0587",17,17,87,24,19,30,23,27,29,33
"COG0588",0,2,1,2,0,6,3,0,4,4
"COG0589",6,8,7,0,5,1,3,2,3,4
"COG0590",4,2,2,2,1,3,2,5,7,3
"COG0591",26,22,7,17,21,3,4,4,1,2
"COG0592",10,7,8,15,13,9,10,12,7,2
"COG0593",9,7,8,14,8,5,3,5,4,4
"COG0594",0,2,1,1,1,0,0,0,0,0
"COG0595",7,2,3,1,7,15,6,10,9,11
"COG0596",42,33,5,35,33,9,14,12,19,17
"COG0597",1,2,1,2,1,5,2,6,4,3
"COG0598",1,0,2,0,1,0,0,0,1,0
"COG0599",1,1,0,0,3,1,1,1,1,0
"COG0600",5,2,3,1,8,9,2,5,7,6
"COG0601",6,6,3,4,12,5,8,5,5,9
"COG0602",1,3,7,2,2,2,6,1,1,1
"COG0603",4,1,6,1,3,2,1,2,1,1
"COG0604",19,17,13,19,14,11,21,16,21,17
"COG0605",0,2,1,7,1,2,2,3,2,1
"COG0606",4,3,1,0,0,0,0,1,1,0
"COG0607",12,13,5,6,14,4,4,3,11,8
"COG0608",8,3,4,3,3,3,5,3,5,8
"COG0609",1,6,1,8,3,1,0,1,1,0
"COG0610",10,20,3,3,2,1,0,0,2,0
"COG0611",3,4,0,3,4,6,4,4,6,7
"COG0612",11,19,4,8,13,4,5,6,9,8
"COG0613",6,1,1,0,4,6,1,0,2,0
"COG0614",4,3,2,4,4,2,1,3,2,2
"COG0615",1,0,1,0,0,1,1,1,3,0
"COG0616",8,7,4,4,7,6,5,5,9,6
"COG0617",5,6,12,18,7,15,19,14,13,13
"COG0618",1,1,0,2,3,0,0,1,3,1
"COG0619",0,1,0,2,1,1,0,3,2,0
"COG0620",7,3,2,0,7,2,1,1,2,1
"COG0621",11,9,6,18,16,23,17,18,21,27
"COG0622",1,0,0,0,0,3,0,0,0,0
"COG0623",3,0,1,5,5,5,3,6,2,5
"COG0624",18,13,2,23,20,12,16,18,14,19
"COG0625",9,18,6,9,12,9,11,15,20,10
"COG0626",6,0,8,8,9,14,7,14,7,16
"COG0627",1,1,1,0,0,0,0,0,1,0
"COG0628",5,3,3,1,4,10,0,4,5,1
"COG0629",2,3,15,2,6,4,4,4,2,7
"COG0630",0,2,0,0,0,1,0,2,2,0
"COG0631",1,2,0,1,0,1,2,1,2,0
"COG0632",3,3,0,1,2,1,0,2,4,0
"COG0633",2,1,10,0,2,8,12,5,2,7
"COG0634",1,3,0,1,4,0,1,0,0,0
"COG0635",9,6,3,10,11,2,3,3,2,2
"COG0636",1,0,1,0,0,0,0,2,1,1
"COG0637",3,1,1,3,6,5,2,4,2,4
"COG0638",2,0,1,3,1,0,1,0,1,0
"COG0639",4,1,5,3,4,2,11,1,1,3
"COG0640",4,6,1,0,4,1,2,4,1,1
"COG0641",0,0,3,0,0,0,0,1,0,0
"COG0642",125,214,46,21,52,43,38,50,35,30
"COG0643",12,14,3,2,2,1,0,1,0,0
"COG0644",13,12,5,17,16,15,14,10,8,7
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",10,3,3,4,9,4,9,7,5,1
"COG0647",1,1,2,7,2,4,2,3,8,3
"COG0648",3,1,0,1,0,2,0,1,1,1
"COG0649",5,0,5,10,5,11,8,7,8,8
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",6,0,1,0,4,1,7,3,2,3
"COG0652",6,4,5,7,10,7,6,6,15,8
"COG0653",10,8,6,27,20,23,21,13,19,19
"COG0654",12,9,3,15,6,19,13,28,17,17
"COG0655",0,0,0,0,0,0,0,0,0,0
"COG0656",4,4,1,3,1,3,0,0,0,1
"COG0657",0,2,1,3,2,4,7,3,8,7
"COG0658",3,8,2,1,0,0,0,0,1,2
"COG0659",14,9,3,4,6,5,2,5,5,4
"COG0661",7,9,9,15,10,26,14,17,21,18
"COG0662",7,6,22,3,9,6,9,7,2,7
"COG0663",2,1,5,1,1,2,4,1,0,5
"COG0664",10,5,2,0,9,3,6,3,0,2
"COG0665",31,4,12,45,26,56,60,42,57,50
"COG0666",4,7,4,2,7,2,3,7,3,1
"COG0667",9,5,7,9,15,16,16,15,26,14
"COG0668",17,23,9,12,11,5,1,2,4,6
"COG0669",3,0,2,4,9,3,5,3,4,1
"COG0670",1,0,2,3,5,6,7,5,3,6
"COG0671",3,1,10,1,1,4,2,2,0,2
"COG0672",1,4,0,0,1,0,1,2,2,0
"COG0673",22,14,16,32,33,34,42,30,39,37
"COG0674",7,0,3,2,6,4,8,8,0,2
"COG0675",1,3,4,0,0,0,0,0,0,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",3,1,0,5,4,0,1,1,0,2
"COG0678",2,4,6,4,0,3,6,5,4,2
"COG0679",1,2,2,3,3,3,1,4,3,4
"COG0680",0,1,0,0,0,0,0,0,0,0
"COG0681",3,5,2,12,3,5,2,7,8,6
"COG0682",2,2,5,8,5,7,4,6,6,8
"COG0683",13,7,7,11,12,23,17,16,16,6
"COG0684",4,5,0,0,3,2,2,2,4,3
"COG0685",2,4,4,4,4,3,6,3,7,5
"COG0686",3,1,3,6,1,12,4,3,7,6
"COG0687",4,3,6,4,5,7,7,11,8,8
"COG0688",3,0,2,7,1,4,7,2,10,1
"COG0689",3,1,4,1,3,1,3,2,4,4
"COG0690",1,2,1,0,0,0,1,1,1,1
"COG0691",1,1,0,3,1,7,3,6,6,1
"COG0692",2,1,1,0,1,2,2,0,3,3
"COG0693",4,3,2,2,2,1,1,0,0,0
"COG0694",2,1,7,5,5,4,4,7,1,6
"COG0695",2,6,2,4,4,5,2,3,0,1
"COG0696",2,2,1,3,3,4,7,1,7,5
"COG0697",19,13,16,57,46,52,52,46,32,73
"COG0698",1,2,0,2,4,3,4,5,2,2
"COG0699",0,0,0,1,1,0,0,2,0,0
"COG0700",0,0,2,0,1,0,0,0,0,0
"COG0701",4,2,2,1,0,0,0,0,2,0
"COG0702",10,5,5,8,4,9,9,14,5,7
"COG0703",2,3,0,2,2,5,5,1,10,6
"COG0704",3,5,0,2,5,1,1,1,2,1
"COG0705",6,8,2,1,5,2,2,3,2,3
"COG0706",2,5,2,13,11,7,3,3,5,6
"COG0707",3,2,1,5,3,5,10,10,2,6
"COG0708",4,3,3,5,11,11,7,4,1,12
"COG0709",3,1,3,2,6,3,4,6,3,2
"COG0710",0,0,0,0,0,0,0,0,3,0
"COG0711",2,2,1,4,4,11,7,9,4,9
"COG0712",3,1,1,5,2,5,5,5,4,7
"COG0713",0,1,0,2,0,3,3,2,0,1
"COG0714",6,6,80,6,6,7,35,13,14,13
"COG0715",7,7,4,2,6,4,0,1,5,5
"COG0716",5,3,1,1,3,0,1,1,0,0
"COG0717",1,2,5,4,1,3,6,0,6,6
"COG0718",0,0,1,2,4,5,1,3,0,2
"COG0719",2,4,3,8,5,23,7,12,11,18
"COG0720",0,0,0,0,1,1,1,4,2,1
"COG0721",3,0,1,2,0,3,3,1,0,3
"COG0722",2,5,1,6,7,1,3,3,2,6
"COG0723",0,2,3,3,5,3,5,6,1,5
"COG0724",1,3,1,2,2,0,1,3,0,0
"COG0725",1,6,0,1,1,0,1,0,0,0
"COG0726",9,8,6,7,4,8,10,6,7,11
"COG0727",1,0,0,0,0,0,0,1,1,0
"COG0728",1,1,4,7,9,12,11,16,10,11
"COG0729",3,4,2,0,1,0,0,1,0,0
"COG0730",4,8,4,20,12,16,10,4,12,16
"COG0731",2,0,0,0,1,0,1,0,0,0
"COG0732",4,7,0,0,0,0,0,1,0,1
"COG0733",3,4,4,3,3,7,6,5,6,5
"COG0735",4,1,3,6,9,9,8,6,11,11
"COG0736",2,2,1,1,1,2,2,1,0,0
"COG0737",1,3,0,4,3,0,1,0,0,0
"COG0738",1,10,1,1,3,0,2,0,0,1
"COG0739",4,10,17,27,11,15,21,15,17,23
"COG0740",5,0,24,7,6,3,1,2,3,0
"COG0741",17,17,10,9,9,13,15,8,12,10
"COG0742",2,1,2,1,3,3,3,2,3,8
"COG0743",4,3,4,6,6,8,5,2,8,13
"COG0744",8,4,3,3,6,2,3,8,5,1
"COG0745",25,60,21,11,24,16,19,19,20,16
"COG0746",1,0,1,0,1,0,5,2,1,2
"COG0747",10,4,2,4,28,15,10,17,14,19
"COG0748",3,0,0,0,0,1,0,1,0,0
"COG0749",9,19,303,21,19,33,34,38,32,24
"COG0750",2,3,0,3,2,14,7,11,1,12
"COG0751",6,5,6,7,8,17,13,5,2,9
"COG0752",1,1,1,2,2,1,8,3,2,1
"COG0753",3,6,3,0,0,0,0,0,0,0
"COG0754",3,5,0,0,0,0,0,0,0,0
"COG0755",2,0,2,3,6,6,1,2,2,4
"COG0756",1,0,15,3,1,6,2,2,4,2
"COG0757",1,0,2,4,4,5,5,2,3,6
"COG0758",2,2,0,0,1,0,0,0,0,0
"COG0759",0,1,1,1,1,1,0,0,0,2
"COG0760",12,9,7,7,11,10,6,11,19,11
"COG0761",4,3,4,9,6,7,6,6,7,6
"COG0762",0,0,1,1,0,4,2,3,0,2
"COG0763",5,2,2,5,4,10,8,10,7,16
"COG0764",2,1,1,6,6,3,1,0,2,1
"COG0765",3,0,3,9,5,10,8,2,12,7
"COG0766",5,1,2,17,3,11,8,12,9,11
"COG0767",3,2,1,3,1,0,2,3,1,1
"COG0768",9,14,6,37,16,8,8,10,9,10
"COG0769",10,6,4,24,3,19,12,13,9,10
"COG0770",4,5,1,9,7,3,5,6,7,8
"COG0771",4,3,2,8,10,12,6,10,2,14
"COG0772",11,6,12,18,15,17,13,10,12,26
"COG0773",8,8,4,17,6,11,14,14,12,7
"COG0774",1,2,4,6,3,8,4,5,10,7
"COG0775",1,7,3,0,1,1,2,1,2,0
"COG0776",4,5,3,3,3,5,10,3,8,4
"COG0777",8,3,4,3,6,7,6,8,6,6
"COG0778",4,2,4,14,14,2,5,3,12,3
"COG0779",2,0,0,2,2,1,3,3,1,1
"COG0780",2,3,1,5,0,3,0,1,2,3
"COG0781",3,1,5,3,1,3,3,2,2,1
"COG0782",0,1,0,6,4,5,4,3,3,7
"COG0783",1,4,1,0,0,0,0,0,0,0
"COG0784",87,93,32,4,14,5,3,14,6,3
"COG0785",4,1,1,5,3,0,2,1,3,1
"COG0786",0,0,0,0,1,1,0,1,0,0
"COG0787",5,6,1,4,3,2,4,7,1,4
"COG0788",1,1,1,0,1,1,2,3,3,0
"COG0789",11,10,3,3,7,9,3,3,3,4
"COG0790",5,6,4,1,6,3,1,4,5,2
"COG0791",2,1,26,2,4,4,3,3,3,6
"COG0792",0,0,1,0,0,0,0,0,0,0
"COG0793",16,11,5,8,16,15,10,14,14,14
"COG0794",3,1,4,6,6,9,2,8,7,7
"COG0795",3,1,1,9,9,21,7,9,8,9
"COG0796",0,0,1,0,2,2,1,1,3,1
"COG0797",2,2,1,0,0,1,0,0,1,0
"COG0798",3,2,1,0,1,2,0,0,0,0
"COG0799",1,1,0,2,2,2,4,6,3,3
"COG0800",4,4,0,1,0,0,0,2,1,2
"COG0801",3,4,1,2,3,3,5,2,3,6
"COG0802",0,1,2,3,2,4,2,2,1,3
"COG0803",1,2,2,1,8,2,2,5,4,2
"COG0804",3,0,0,0,5,3,4,6,5,2
"COG0805",4,3,5,4,5,9,4,3,6,5
"COG0806",0,0,1,0,1,1,1,1,1,2
"COG0807",10,3,2,9,5,9,8,17,13,9
"COG0809",6,4,0,6,6,5,5,2,2,3
"COG0810",5,6,0,2,1,1,4,2,0,5
"COG0811",14,6,4,9,9,5,9,8,10,11
"COG0812",4,1,1,4,5,5,8,7,5,6
"COG0813",0,0,0,0,0,1,0,0,0,0
"COG0814",0,1,0,0,1,0,0,0,0,0
"COG0815",7,4,5,10,2,22,12,8,6,16
"COG0816",0,2,1,1,1,3,1,4,1,2
"COG0817",1,0,1,2,1,0,0,3,0,0
"COG0818",2,2,0,0,1,0,0,0,2,0
"COG0819",0,0,0,0,2,1,0,0,0,2
"COG0820",1,1,2,3,6,6,1,3,5,5
"COG0821",6,2,5,15,9,8,10,6,8,9
"COG0822",2,0,4,3,1,4,4,1,2,1
"COG0823",13,8,3,10,12,13,8,9,8,12
"COG0824",10,8,2,6,3,2,6,5,1,6
"COG0825",3,3,4,11,1,7,11,12,4,6
"COG0826",2,6,0,0,0,0,5,1,2,0
"COG0827",3,3,1,1,0,0,0,0,0,0
"COG0828",1,1,0,0,1,2,2,2,2,2
"COG0829",2,0,3,0,2,1,1,2,1,1
"COG0830",1,0,2,0,1,0,1,2,0,1
"COG0831",0,0,0,0,1,0,0,2,0,2
"COG0832",0,0,0,0,1,1,0,3,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",3,4,3,10,3,13,14,13,12,8
"COG0835",5,20,1,0,2,0,0,0,0,0
"COG0836",3,2,4,3,6,5,3,5,5,6
"COG0837",1,1,4,1,0,0,2,3,2,2
"COG0838",1,1,0,7,2,1,2,2,2,3
"COG0839",3,0,1,5,5,6,3,2,3,3
"COG0840",49,91,19,1,17,3,1,5,1,0
"COG0841",54,85,23,31,32,34,35,20,31,23
"COG0842",13,10,4,6,9,9,4,7,6,11
"COG0843",10,10,9,15,13,17,10,11,21,13
"COG0845",27,68,13,8,12,7,19,13,13,10
"COG0846",2,0,0,1,1,1,2,0,0,2
"COG0847",11,16,3,8,6,5,7,6,4,4
"COG0848",3,2,1,6,1,4,3,4,5,7
"COG0849",7,7,2,3,5,7,2,11,4,7
"COG0850",0,0,1,0,1,0,0,2,0,1
"COG0851",0,1,0,0,0,1,0,0,0,0
"COG0852",2,0,0,10,6,5,2,2,3,1
"COG0853",0,0,0,1,0,2,1,0,1,0
"COG0854",2,0,2,7,3,6,5,7,6,2
"COG0855",4,3,2,0,4,4,2,6,16,6
"COG0856",0,0,0,0,0,0,0,0,1,0
"COG0857",5,3,1,0,1,0,1,1,1,0
"COG0858",3,2,4,6,0,0,2,4,1,0
"COG0859",9,4,5,14,7,10,9,11,6,13
"COG0860",4,2,3,2,2,1,4,6,4,1
"COG0861",0,0,1,3,6,0,2,5,3,4
"COG0863",3,1,102,7,6,1,3,6,2,0
"COG0864",0,0,0,0,1,0,0,0,0,0
"COG1001",2,0,0,1,1,0,0,0,0,0
"COG1002",3,11,2,0,1,0,0,0,0,2
"COG1003",9,5,4,18,12,20,14,24,13,18
"COG1004",10,7,40,13,6,14,16,26,9,6
"COG1005",6,2,2,9,8,11,10,3,10,5
"COG1006",0,0,1,0,0,0,0,0,0,3
"COG1007",5,1,4,17,14,9,8,16,13,11
"COG1008",7,1,5,9,14,16,8,13,9,12
"COG1009",9,4,8,14,12,14,16,14,10,9
"COG1010",0,0,2,0,6,2,1,1,0,1
"COG1011",2,5,4,9,10,12,5,3,14,14
"COG1012",42,37,41,51,45,43,48,33,55,65
"COG1013",8,0,0,1,4,2,3,2,0,1
"COG1014",7,1,2,9,6,2,8,5,10,6
"COG1015",0,0,1,0,1,0,0,2,1,0
"COG1017",0,1,0,0,0,0,0,0,0,0
"COG1018",10,9,3,1,6,1,0,0,1,0
"COG1019",1,0,0,0,0,0,0,1,0,0
"COG1020",1,1,0,0,5,0,2,0,0,2
"COG1021",0,0,0,1,0,0,0,0,0,0
"COG1022",6,9,7,20,12,12,9,12,15,12
"COG1023",0,0,2,0,0,0,11,1,0,0
"COG1024",40,17,13,44,36,26,37,30,40,39
"COG1025",4,11,2,1,2,0,1,1,2,2
"COG1026",3,4,1,0,1,3,2,0,1,0
"COG1027",5,0,0,0,0,0,0,0,0,0
"COG1028",80,41,32,89,103,60,80,68,96,86
"COG1029",0,0,0,1,1,1,0,0,1,0
"COG1030",2,0,0,1,4,1,0,1,1,0
"COG1031",0,1,0,0,1,0,0,0,1,0
"COG1032",19,4,11,2,7,5,5,4,8,3
"COG1033",22,22,12,19,18,11,11,13,21,15
"COG1034",5,1,2,14,5,11,9,13,7,8
"COG1035",0,0,0,2,0,0,0,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",2,0,0,2,3,0,0,2,0,4
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",2,2,0,0,0,0,0,0,0,0
"COG1041",0,0,0,0,2,0,1,1,0,0
"COG1042",8,0,0,1,3,0,3,1,1,2
"COG1043",3,0,0,5,5,8,4,5,4,7
"COG1044",3,2,3,9,6,7,7,3,11,5
"COG1045",1,6,3,2,1,4,3,2,9,4
"COG1047",0,0,0,0,0,1,1,0,0,1
"COG1048",18,15,6,18,19,15,16,20,8,21
"COG1049",8,6,6,7,3,6,4,9,7,8
"COG1051",2,0,0,2,1,1,2,1,1,4
"COG1052",1,1,0,2,3,7,7,6,6,8
"COG1053",11,8,8,40,10,20,27,17,32,32
"COG1054",1,4,3,10,5,8,7,4,7,8
"COG1055",5,2,1,3,4,2,4,0,4,2
"COG1056",1,0,0,0,2,0,0,1,0,1
"COG1057",1,1,2,3,2,8,4,1,2,5
"COG1058",0,0,1,1,2,5,2,12,4,5
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,4,2,3,3,2,3,2,6,2
"COG1061",13,9,60,5,5,13,19,19,10,3
"COG1062",4,5,6,3,8,2,3,2,0,3
"COG1063",3,3,2,7,4,2,4,8,4,1
"COG1064",7,4,1,2,3,1,1,2,2,3
"COG1066",4,3,6,1,3,2,5,3,2,2
"COG1067",3,6,1,0,3,1,0,0,1,1
"COG1069",0,3,0,0,1,0,0,0,0,0
"COG1070",2,4,2,3,1,5,8,6,7,7
"COG1071",4,3,8,15,6,5,6,6,6,8
"COG1072",0,0,0,0,0,2,0,0,0,0
"COG1073",4,15,4,6,14,9,4,10,8,7
"COG1074",7,8,5,2,9,9,6,12,4,8
"COG1075",0,2,0,1,1,0,0,0,0,0
"COG1076",2,6,0,1,3,1,3,1,4,2
"COG1077",5,6,1,13,6,9,5,5,10,5
"COG1078",0,0,1,0,4,0,2,1,1,2
"COG1079",4,0,1,2,4,3,6,3,3,2
"COG1080",0,0,2,3,0,0,1,1,5,0
"COG1082",5,7,0,3,8,1,2,2,6,0
"COG1083",3,0,6,6,5,4,3,4,3,4
"COG1084",0,0,0,0,1,1,0,0,0,0
"COG1085",4,4,1,1,0,0,0,0,2,2
"COG1086",7,0,8,7,6,1,3,2,1,1
"COG1087",2,6,5,6,2,2,2,5,2,4
"COG1088",2,2,30,8,7,13,6,12,2,5
"COG1089",0,2,37,8,5,8,12,9,6,6
"COG1090",2,2,1,2,0,2,1,3,2,2
"COG1091",4,1,5,7,1,4,0,3,2,6
"COG1092",5,8,5,0,1,1,2,1,0,1
"COG1093",1,0,1,0,0,0,1,0,0,0
"COG1094",2,0,0,0,1,0,0,0,0,0
"COG1095",0,0,0,0,0,0,0,1,0,1
"COG1096",0,0,0,0,0,0,0,0,0,0
"COG1097",2,0,0,0,0,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",2,0,5,1,5,2,1,6,2,4
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,0,1,0,0,0,0,1
"COG1104",6,1,3,7,2,6,6,6,7,11
"COG1105",0,0,0,1,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",0,1,3,5,6,9,2,5,7,7
"COG1109",10,10,8,25,26,18,18,18,25,15
"COG1111",0,0,0,0,0,0,0,0,0,0
"COG1112",5,8,0,3,4,1,2,3,1,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,0,0,0,0,1,0,0
"COG1115",4,2,2,5,4,4,6,3,8,5
"COG1116",4,4,1,1,6,1,3,2,1,4
"COG1117",1,0,1,1,8,3,1,7,2,2
"COG1118",1,1,0,0,0,0,0,0,0,0
"COG1119",0,3,1,0,4,0,2,2,0,0
"COG1120",6,2,1,1,0,0,0,0,0,0
"COG1121",3,0,4,5,4,6,3,4,4,6
"COG1122",0,0,1,0,1,2,1,0,2,1
"COG1123",7,1,2,6,5,13,8,11,11,10
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,1,0,0,0,0,0,0,0
"COG1126",4,0,3,6,7,3,6,6,6,1
"COG1127",0,0,0,0,0,2,2,3,1,3
"COG1129",0,1,0,7,8,1,8,3,7,3
"COG1131",13,15,4,23,22,18,10,12,13,13
"COG1132",15,14,6,37,38,30,33,36,38,34
"COG1133",0,0,0,10,2,6,4,1,2,6
"COG1134",2,4,1,1,1,0,0,0,0,1
"COG1135",2,0,0,0,0,0,0,0,0,0
"COG1136",6,7,6,13,10,10,5,13,10,10
"COG1137",2,1,0,4,6,2,3,5,7,7
"COG1138",7,4,1,14,19,11,13,12,5,11
"COG1139",0,0,0,0,0,0,0,0,0,0
"COG1140",0,1,0,0,0,0,0,0,0,0
"COG1141",0,0,4,0,1,1,1,2,0,1
"COG1142",0,0,2,0,1,0,0,0,0,0
"COG1143",2,0,18,7,3,6,3,4,2,1
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,1,1,0,1,2,2,1,2,0
"COG1146",3,0,6,4,3,2,3,7,5,1
"COG1148",1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",4,9,6,10,6,12,14,12,10,15
"COG1155",2,0,0,0,2,0,0,1,1,0
"COG1156",1,0,0,0,1,0,0,0,0,0
"COG1157",3,1,0,0,0,0,4,0,0,3
"COG1158",5,3,3,15,5,4,4,5,5,3
"COG1159",0,0,0,0,2,1,3,5,4,4
"COG1160",3,2,1,4,5,3,12,8,4,9
"COG1161",4,1,1,0,1,0,0,0,1,0
"COG1162",3,3,0,6,0,2,1,4,3,4
"COG1163",2,1,0,0,0,0,0,0,0,0
"COG1164",1,0,1,3,4,1,1,1,3,2
"COG1165",0,0,0,0,4,2,0,2,2,1
"COG1166",4,7,4,1,3,1,0,3,3,4
"COG1167",1,10,2,0,6,5,6,2,6,2
"COG1168",3,5,2,0,1,0,0,0,0,0
"COG1169",0,0,0,0,3,1,1,1,0,1
"COG1171",11,9,5,10,5,11,12,15,10,9
"COG1172",5,0,2,8,3,5,12,4,6,6
"COG1173",12,0,2,11,13,6,10,4,9,10
"COG1174",0,1,0,0,0,0,0,0,0,0
"COG1175",8,2,4,7,3,11,20,9,7,19
"COG1176",4,0,0,5,10,6,11,6,5,8
"COG1177",3,1,0,8,3,7,7,4,7,6
"COG1178",7,2,5,20,8,17,14,11,10,17
"COG1179",2,0,0,0,0,0,0,0,0,0
"COG1180",2,0,0,0,1,0,0,1,0,0
"COG1181",3,1,2,15,1,7,8,6,2,7
"COG1182",1,1,2,1,0,1,1,1,1,1
"COG1183",8,2,6,7,6,8,3,3,4,6
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",2,3,2,12,12,4,5,4,3,3
"COG1186",5,4,3,10,9,11,9,3,13,6
"COG1187",2,4,2,4,6,1,4,4,3,3
"COG1188",3,1,1,0,1,0,0,0,0,0
"COG1189",1,1,0,0,3,1,1,0,3,0
"COG1190",2,4,2,3,3,7,5,2,4,7
"COG1191",2,0,2,0,0,1,1,1,4,0
"COG1192",9,19,1,13,12,5,4,9,10,8
"COG1193",0,0,3,1,4,1,2,3,4,1
"COG1194",5,4,8,8,2,12,6,9,7,12
"COG1195",2,7,1,9,7,6,10,6,6,10
"COG1196",15,5,4,15,15,22,17,19,17,14
"COG1197",15,8,2,10,18,11,15,12,13,14
"COG1198",2,5,2,15,10,13,13,21,18,18
"COG1199",4,7,5,2,8,2,3,1,3,3
"COG1200",6,2,5,12,15,17,21,14,7,12
"COG1201",8,6,4,3,9,1,5,7,12,9
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",7,2,3,0,0,0,0,0,0,0
"COG1204",2,2,4,1,2,0,1,1,2,1
"COG1205",1,0,0,0,1,0,0,1,0,0
"COG1206",0,1,1,0,1,1,1,1,0,3
"COG1207",6,7,2,4,5,9,4,7,6,12
"COG1208",6,1,14,13,5,3,3,5,1,2
"COG1209",7,4,4,4,2,4,11,5,4,7
"COG1210",4,0,0,2,2,4,3,5,0,8
"COG1211",2,3,2,5,3,5,5,4,8,8
"COG1212",2,2,3,4,1,9,4,5,6,8
"COG1213",2,2,2,3,2,1,1,0,0,4
"COG1214",2,3,2,2,2,0,4,2,2,1
"COG1215",3,0,2,1,5,4,3,7,1,3
"COG1216",8,8,8,8,1,7,9,6,2,6
"COG1217",7,4,4,8,9,10,12,7,9,9
"COG1218",3,6,3,4,6,5,7,8,7,8
"COG1219",4,8,6,7,7,8,7,5,16,11
"COG1220",5,5,4,8,3,13,7,3,6,4
"COG1221",2,6,1,0,0,0,0,0,0,0
