"","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X66_DCM_0.0d2"
"COG0533",9,11,7,6,9,1,6,2,4,4
"COG0534",11,10,14,8,11,13,8,7,12,18
"COG0535",1,2,2,8,2,7,1,9,0,8
"COG0536",9,10,5,6,4,0,3,0,1,2
"COG0537",3,6,2,5,5,5,4,2,3,0
"COG0538",10,10,6,13,6,2,10,1,6,2
"COG0539",15,9,15,10,15,4,10,4,6,3
"COG0540",7,7,5,9,10,9,7,6,3,3
"COG0541",5,12,9,7,10,8,11,5,7,6
"COG0542",24,20,12,26,8,11,20,20,21,19
"COG0543",0,0,2,0,0,5,1,2,2,1
"COG0544",8,6,10,12,4,7,10,2,7,2
"COG0545",3,2,1,8,0,5,3,0,4,2
"COG0546",2,6,8,5,6,4,3,3,7,8
"COG0547",4,5,8,3,9,10,5,5,4,4
"COG0548",5,3,6,4,6,6,6,3,2,3
"COG0549",0,1,1,0,2,3,0,1,0,1
"COG0550",20,28,16,22,20,15,20,10,10,5
"COG0551",4,0,0,2,1,2,3,1,2,1
"COG0552",11,7,6,11,5,7,2,2,10,5
"COG0553",4,7,5,8,4,10,9,81,127,89
"COG0554",10,6,11,9,3,5,8,1,4,2
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",25,12,22,16,10,6,17,5,3,4
"COG0557",10,1,6,6,8,6,8,5,6,3
"COG0558",8,3,6,6,5,4,2,3,3,6
"COG0559",10,11,16,9,12,8,8,3,8,5
"COG0560",3,4,5,2,1,4,4,9,9,5
"COG0561",2,1,0,4,2,4,1,6,7,3
"COG0562",0,0,0,1,0,0,1,1,0,0
"COG0563",4,7,1,3,4,3,6,7,2,3
"COG0564",9,17,17,19,7,12,15,3,7,9
"COG0565",3,4,2,3,1,1,4,0,2,0
"COG0566",11,14,7,10,3,11,10,3,6,7
"COG0567",17,7,14,11,13,7,14,6,5,5
"COG0568",26,15,10,20,23,13,20,17,12,12
"COG0569",10,10,10,8,8,7,3,2,7,2
"COG0571",4,1,4,4,7,3,5,2,1,1
"COG0572",1,0,1,2,0,1,2,0,2,2
"COG0573",8,6,3,6,0,0,0,0,2,0
"COG0574",17,10,15,10,18,13,14,8,4,3
"COG0575",4,4,6,5,3,5,6,2,4,3
"COG0576",8,5,2,6,8,1,11,2,1,2
"COG0577",10,5,9,6,11,4,3,2,1,21
"COG0578",4,2,2,8,3,5,0,2,7,6
"COG0579",6,2,2,7,6,6,4,2,4,7
"COG0580",8,4,3,0,2,3,4,2,2,1
"COG0581",9,5,1,6,1,1,1,4,6,1
"COG0582",6,3,0,6,1,17,11,51,48,35
"COG0583",18,11,4,10,8,24,16,79,36,25
"COG0584",3,2,6,3,4,4,6,9,12,6
"COG0585",0,1,2,0,0,1,0,1,0,0
"COG0586",1,3,2,4,1,3,3,1,1,2
"COG0587",40,31,21,20,22,20,30,36,37,43
"COG0588",4,5,6,7,2,1,3,2,4,1
"COG0589",1,3,1,3,9,4,1,4,6,7
"COG0590",4,4,3,3,3,1,3,3,1,0
"COG0591",13,9,15,5,14,26,6,18,10,32
"COG0592",12,7,15,12,5,7,11,4,6,5
"COG0593",16,17,12,8,18,8,12,6,10,5
"COG0594",0,1,0,0,0,0,0,0,1,0
"COG0595",8,7,8,10,7,2,7,3,6,5
"COG0596",43,48,40,43,41,41,43,26,25,18
"COG0597",4,2,1,5,5,3,1,2,0,0
"COG0598",0,0,1,0,0,2,0,3,1,6
"COG0599",4,2,1,1,1,1,1,1,0,0
"COG0600",1,4,6,6,6,6,5,10,6,3
"COG0601",3,1,1,2,5,15,10,10,11,4
"COG0602",6,4,4,1,1,2,1,3,9,5
"COG0603",4,2,2,3,1,0,0,1,0,0
"COG0604",15,14,27,13,18,16,17,22,13,16
"COG0605",3,4,5,2,2,2,6,5,5,2
"COG0606",1,0,0,0,0,5,1,2,8,6
"COG0607",8,12,3,4,5,9,4,5,10,10
"COG0608",7,7,5,1,15,1,7,6,1,7
"COG0609",0,1,3,0,6,2,0,0,2,0
"COG0610",1,3,0,1,4,3,0,8,8,11
"COG0611",9,4,6,1,3,0,2,0,0,3
"COG0612",8,7,7,6,12,14,8,4,17,18
"COG0613",0,1,0,1,4,1,1,4,0,2
"COG0614",4,2,2,2,6,2,0,1,1,3
"COG0615",3,1,3,1,1,1,1,4,0,2
"COG0616",6,7,7,4,7,6,9,1,5,4
"COG0617",9,10,13,13,12,5,12,14,5,9
"COG0618",3,3,2,5,2,0,0,0,1,2
"COG0619",1,0,0,3,1,0,2,0,0,0
"COG0620",2,5,5,1,4,5,1,3,0,1
"COG0621",21,8,15,20,12,10,14,7,8,6
"COG0622",0,0,1,0,0,2,1,0,0,0
"COG0623",5,9,6,4,3,4,3,3,3,5
"COG0624",18,14,21,10,25,27,12,16,20,7
"COG0625",11,13,10,14,19,7,12,8,11,8
"COG0626",6,10,15,12,10,18,15,5,13,9
"COG0627",1,1,2,0,1,1,1,0,5,0
"COG0628",2,3,1,2,1,6,2,11,12,9
"COG0629",5,2,3,6,7,2,3,8,6,4
"COG0630",0,0,1,0,2,0,0,0,0,1
"COG0631",0,2,3,1,0,2,0,2,5,0
"COG0632",2,0,0,1,1,2,5,1,1,0
"COG0633",8,3,7,3,2,1,4,1,3,1
"COG0634",0,1,1,2,1,1,1,1,1,2
"COG0635",5,6,6,5,1,2,1,4,5,5
"COG0636",1,1,0,2,0,0,1,1,1,0
"COG0637",5,4,4,4,3,4,5,3,6,6
"COG0638",0,2,2,1,5,7,0,2,0,0
"COG0639",3,1,2,0,3,2,2,5,2,3
"COG0640",0,2,1,0,0,2,0,3,9,4
"COG0641",0,0,0,0,0,1,0,1,0,0
"COG0642",40,46,37,35,32,60,28,166,110,146
"COG0643",0,2,1,1,1,2,1,10,3,10
"COG0644",8,13,15,13,10,17,16,7,5,6
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",4,8,5,11,5,16,6,3,3,5
"COG0647",3,5,2,3,3,2,3,0,1,5
"COG0648",0,0,3,0,2,3,0,0,0,0
"COG0649",8,12,6,10,7,5,11,1,4,3
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2,3,4,2,8,10,4,6,7,8
"COG0652",2,4,3,3,6,10,17,3,5,4
"COG0653",22,18,30,24,13,2,5,2,4,3
"COG0654",14,10,16,20,12,10,16,10,9,11
"COG0655",1,1,0,1,0,0,1,2,3,2
"COG0656",1,0,1,1,3,2,0,4,3,1
"COG0657",7,4,6,7,9,7,0,0,3,0
"COG0658",0,2,1,0,2,0,1,3,4,4
"COG0659",4,4,3,10,2,7,6,10,16,10
"COG0661",14,18,17,26,12,9,14,10,10,9
"COG0662",4,5,4,7,6,3,6,5,9,6
"COG0663",4,0,2,0,1,0,3,0,0,3
"COG0664",2,2,8,1,6,5,2,6,12,10
"COG0665",19,12,14,14,7,53,54,18,18,16
"COG0666",2,2,6,0,2,13,3,0,0,3
"COG0667",14,19,16,10,16,17,13,7,15,9
"COG0668",9,10,6,8,10,9,5,21,17,18
"COG0669",4,2,2,1,1,2,1,0,1,2
"COG0670",4,7,9,7,1,1,3,1,2,2
"COG0671",6,1,1,1,4,1,1,0,2,1
"COG0672",2,0,0,0,6,3,1,1,3,2
"COG0673",34,34,36,28,48,31,32,6,21,22
"COG0674",3,5,6,2,5,7,0,1,4,0
"COG0675",0,1,0,0,0,1,0,3,0,2
"COG0676",0,0,0,0,0,1,0,3,0,0
"COG0677",0,4,7,2,3,11,5,3,2,2
"COG0678",4,5,0,4,2,1,3,3,1,2
"COG0679",9,4,4,5,1,0,4,0,2,1
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",8,3,8,6,10,4,5,4,7,7
"COG0682",4,6,7,11,6,5,9,2,2,3
"COG0683",17,7,12,11,11,13,13,8,7,12
"COG0684",0,2,2,1,3,1,1,4,1,1
"COG0685",6,4,6,4,2,1,11,1,0,6
"COG0686",0,2,1,0,1,0,5,1,5,4
"COG0687",5,7,7,4,4,8,7,8,8,1
"COG0688",1,0,3,2,0,7,7,1,4,3
"COG0689",0,5,2,3,5,7,0,2,2,3
"COG0690",0,0,0,1,0,0,0,0,0,0
"COG0691",4,2,4,5,2,2,3,2,1,0
"COG0692",2,0,2,0,1,2,1,0,1,1
"COG0693",1,0,0,0,2,0,0,1,1,0
"COG0694",5,2,3,6,4,4,6,1,1,0
"COG0695",6,1,3,3,3,2,3,4,5,2
"COG0696",5,4,3,1,1,4,4,0,2,3
"COG0697",58,34,49,36,49,36,53,20,19,15
"COG0698",2,1,2,2,4,1,2,3,4,2
"COG0699",0,1,0,0,1,0,1,0,0,0
"COG0700",0,0,0,0,1,0,1,0,0,1
"COG0701",1,0,0,1,1,1,0,4,1,3
"COG0702",13,8,16,19,10,8,9,5,11,12
"COG0703",4,4,6,5,0,1,7,1,3,3
"COG0704",0,0,1,1,1,10,0,0,5,1
"COG0705",6,2,4,5,6,3,4,5,3,13
"COG0706",7,8,11,8,12,4,13,1,7,6
"COG0707",12,6,3,11,7,3,8,2,5,3
"COG0708",7,8,5,4,6,4,12,2,8,2
"COG0709",3,4,6,7,1,2,1,0,0,2
"COG0710",0,0,0,0,1,4,0,0,0,0
"COG0711",6,6,3,8,7,2,10,1,3,1
"COG0712",2,5,5,2,3,1,2,4,1,2
"COG0713",1,2,0,1,1,3,1,0,1,1
"COG0714",20,10,24,12,8,7,20,61,29,39
"COG0715",1,3,3,4,6,2,1,7,13,8
"COG0716",0,0,2,0,2,1,1,3,0,1
"COG0717",4,2,1,5,2,2,5,2,3,7
"COG0718",1,0,2,0,0,1,2,0,0,0
"COG0719",12,22,17,18,13,18,14,6,8,19
"COG0720",2,2,3,2,0,0,2,0,0,2
"COG0721",2,1,0,5,2,0,3,0,0,1
"COG0722",3,1,1,5,4,2,6,1,0,1
"COG0723",4,6,2,5,6,4,7,4,1,2
"COG0724",2,4,0,7,0,1,0,0,0,2
"COG0725",1,1,1,0,1,1,0,1,0,0
"COG0726",4,7,13,8,8,0,2,1,0,2
"COG0727",0,0,0,1,1,0,0,1,0,0
"COG0728",8,10,13,8,3,3,9,0,2,2
"COG0729",1,0,0,0,0,0,0,4,5,3
"COG0730",15,18,16,17,4,7,11,4,2,2
"COG0731",0,1,1,0,1,1,0,0,0,0
"COG0732",0,1,0,1,2,1,1,6,3,6
"COG0733",4,7,7,11,4,4,8,6,3,6
"COG0735",7,10,4,13,6,1,10,4,7,1
"COG0736",4,2,4,2,0,0,2,0,1,0
"COG0737",0,4,3,2,2,3,3,0,4,5
"COG0738",1,0,0,0,1,4,0,8,4,2
"COG0739",10,13,16,13,20,9,22,12,27,17
"COG0740",3,0,4,7,4,6,8,12,12,6
"COG0741",11,6,13,11,13,8,13,10,13,23
"COG0742",9,6,4,6,5,0,0,1,2,0
"COG0743",9,4,4,6,5,5,3,2,5,5
"COG0744",4,6,4,4,2,9,4,9,13,9
"COG0745",22,15,16,23,9,14,17,27,25,20
"COG0746",0,1,1,1,1,1,0,0,0,0
"COG0747",20,11,11,13,16,11,11,7,9,10
"COG0748",0,0,0,0,0,0,1,0,0,0
"COG0749",21,26,22,43,31,18,33,182,211,167
"COG0750",2,4,5,1,6,11,11,5,6,8
"COG0751",4,12,8,6,3,9,6,2,2,4
"COG0752",7,3,3,4,0,4,1,4,3,1
"COG0753",0,2,0,0,0,0,0,4,7,4
"COG0754",0,0,0,0,0,0,0,0,1,0
"COG0755",7,9,6,13,12,7,16,3,1,3
"COG0756",2,3,4,1,3,1,7,4,6,5
"COG0757",2,8,3,3,2,0,4,2,0,1
"COG0758",0,3,0,0,0,2,1,1,5,3
"COG0759",1,2,0,2,0,0,1,0,3,0
"COG0760",11,6,6,9,11,7,5,9,10,24
"COG0761",1,3,3,2,1,4,11,1,7,4
"COG0762",2,5,1,0,1,1,1,2,0,0
"COG0763",5,3,10,5,6,3,7,3,4,0
"COG0764",6,5,6,7,5,7,4,4,1,2
"COG0765",3,8,11,6,10,1,10,2,5,2
"COG0766",8,4,8,3,4,8,7,3,2,2
"COG0767",2,2,3,4,3,1,4,3,4,2
"COG0768",31,26,18,29,18,13,23,8,13,14
"COG0769",12,7,13,12,8,5,10,2,9,3
"COG0770",8,2,3,9,9,4,8,3,6,4
"COG0771",7,5,12,10,4,4,14,2,3,3
"COG0772",15,17,19,14,12,10,16,6,7,10
"COG0773",12,17,9,10,8,1,5,2,2,2
"COG0774",10,8,4,9,3,8,8,2,2,1
"COG0775",3,1,3,2,2,1,1,2,9,5
"COG0776",9,3,6,5,4,4,5,2,2,4
"COG0777",12,8,2,4,7,3,4,2,0,5
"COG0778",6,4,6,3,13,5,6,7,3,5
"COG0779",3,5,3,1,0,0,0,0,0,1
"COG0780",0,1,0,0,1,1,0,2,2,3
"COG0781",1,5,5,1,2,4,4,3,1,0
"COG0782",2,5,4,0,6,1,6,5,2,2
"COG0783",0,0,0,0,0,0,0,1,1,3
"COG0784",2,19,3,2,5,26,4,99,47,46
"COG0785",6,6,2,1,2,1,3,1,2,0
"COG0786",1,3,0,5,0,0,3,0,0,0
"COG0787",6,7,2,6,9,3,4,1,3,1
"COG0788",0,3,3,4,1,2,2,2,5,2
"COG0789",4,4,5,2,2,3,3,8,12,3
"COG0790",5,1,2,0,11,7,2,5,5,4
"COG0791",5,6,7,2,2,1,4,5,9,5
"COG0792",0,0,0,0,0,0,0,1,1,0
"COG0793",13,10,11,13,14,16,13,6,9,20
"COG0794",1,5,5,7,7,2,9,1,0,1
"COG0795",15,10,12,9,10,15,13,4,3,8
"COG0796",1,3,1,1,0,5,0,4,4,1
"COG0797",0,0,0,2,1,1,0,1,1,3
"COG0798",0,0,0,0,1,1,0,2,5,4
"COG0799",4,3,5,3,3,6,3,0,0,3
"COG0800",2,0,0,2,0,2,0,3,4,1
"COG0801",7,2,3,1,3,2,2,4,1,1
"COG0802",5,3,3,7,3,1,3,1,2,2
"COG0803",4,1,1,4,7,0,5,0,2,0
"COG0804",5,5,2,5,1,1,0,2,2,3
"COG0805",4,3,9,7,10,1,1,0,1,1
"COG0806",6,0,1,3,3,6,3,4,2,2
"COG0807",6,7,8,10,8,7,8,2,6,6
"COG0809",6,7,1,9,6,3,6,2,3,1
"COG0810",3,0,0,2,1,0,3,8,0,3
"COG0811",11,6,8,6,10,4,23,7,6,5
"COG0812",5,6,4,7,5,4,5,2,3,3
"COG0813",0,1,0,0,0,0,0,0,1,2
"COG0814",0,1,0,0,0,0,0,0,0,0
"COG0815",7,15,12,9,11,2,14,6,6,6
"COG0816",3,1,4,5,1,1,4,0,1,1
"COG0817",4,0,0,1,3,2,1,3,0,3
"COG0818",0,0,0,0,0,1,1,2,0,0
"COG0819",1,0,0,3,0,2,0,1,0,0
"COG0820",2,1,0,2,4,3,6,3,3,4
"COG0821",10,7,5,8,12,4,11,3,2,2
"COG0822",1,4,1,2,5,1,1,2,4,2
"COG0823",10,12,3,8,11,15,12,1,11,49
"COG0824",5,3,1,7,11,12,4,6,4,4
"COG0825",6,2,11,6,7,7,9,2,1,1
"COG0826",0,1,1,0,0,2,0,3,0,1
"COG0827",0,1,0,0,0,1,0,4,6,7
"COG0828",0,2,1,2,1,0,0,1,0,1
"COG0829",2,2,3,1,1,3,0,2,0,1
"COG0830",0,1,1,1,0,0,1,0,0,0
"COG0831",2,0,1,0,0,0,1,0,0,0
"COG0832",3,0,1,2,0,1,0,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",11,6,12,7,16,8,9,26,2,6
"COG0835",0,1,0,0,1,1,0,7,0,1
"COG0836",2,7,4,6,5,2,3,7,4,3
"COG0837",1,1,0,4,1,0,0,3,1,0
"COG0838",2,3,2,2,3,3,0,0,1,1
"COG0839",4,2,4,7,1,1,3,0,2,0
"COG0840",0,5,0,1,1,31,0,52,21,30
"COG0841",31,28,20,26,27,39,30,56,51,93
"COG0842",9,7,11,13,7,3,3,1,2,4
"COG0843",16,26,18,14,13,6,4,6,1,2
"COG0845",13,16,11,19,8,19,14,56,27,38
"COG0846",4,1,0,0,2,2,0,2,1,4
"COG0847",6,5,6,8,3,6,7,8,6,1
"COG0848",3,2,1,0,1,1,3,6,3,0
"COG0849",1,5,5,4,5,6,5,1,1,6
"COG0850",0,1,1,2,0,0,0,0,1,0
"COG0851",0,0,0,0,0,1,0,0,0,0
"COG0852",5,6,5,0,8,4,7,1,0,1
"COG0853",0,0,0,0,0,1,1,1,0,1
"COG0854",4,1,7,2,2,1,2,4,0,1
"COG0855",13,9,2,4,1,3,4,2,8,5
"COG0856",0,0,0,0,1,0,0,0,0,0
"COG0857",1,1,0,4,1,1,2,2,2,0
"COG0858",3,1,2,4,2,1,3,0,0,1
"COG0859",12,10,13,8,6,12,6,0,1,4
"COG0860",7,1,2,6,5,3,3,5,3,4
"COG0861",8,6,3,4,3,2,4,1,4,2
"COG0863",8,11,10,12,3,5,8,34,16,17
"COG0864",0,0,0,0,1,0,0,0,0,0
"COG1001",0,0,0,0,2,5,1,0,0,1
"COG1002",1,3,6,0,3,1,0,8,5,5
"COG1003",14,16,14,16,10,2,15,5,13,7
"COG1004",14,11,15,17,5,8,12,18,17,21
"COG1005",5,6,6,7,10,6,11,1,0,0
"COG1006",0,0,0,0,0,1,0,0,1,0
"COG1007",8,10,12,13,8,10,11,2,2,1
"COG1008",12,12,10,20,10,6,12,3,6,4
"COG1009",18,14,17,11,9,15,17,5,10,19
"COG1010",4,0,0,1,3,1,0,0,0,0
"COG1011",10,8,10,6,3,11,4,5,6,3
"COG1012",42,49,53,35,45,45,62,42,54,39
"COG1013",5,1,3,3,3,7,1,0,1,0
"COG1014",10,4,10,5,8,12,4,2,6,2
"COG1015",1,1,0,1,1,0,3,0,0,1
"COG1017",0,0,0,0,0,0,0,0,1,0
"COG1018",2,1,2,1,6,0,1,2,4,1
"COG1019",0,0,0,0,0,3,0,1,0,0
"COG1020",0,1,2,0,1,3,2,4,4,4
"COG1021",0,0,0,0,0,0,0,1,0,1
"COG1022",13,7,12,13,10,6,15,6,6,13
"COG1023",0,0,0,0,0,0,1,0,0,1
"COG1024",32,39,39,25,43,32,40,30,20,32
"COG1025",2,1,1,0,1,6,0,7,0,1
"COG1026",4,0,1,6,2,1,0,0,0,0
"COG1027",0,0,0,0,0,2,0,3,1,1
"COG1028",84,66,71,80,97,67,74,53,65,45
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",1,1,1,0,3,6,0,1,0,2
"COG1031",0,0,0,0,0,0,0,0,0,0
"COG1032",7,5,7,7,10,27,3,15,9,9
"COG1033",16,21,30,21,26,18,19,9,3,5
"COG1034",6,5,11,8,10,4,4,0,6,0
"COG1035",0,0,2,1,1,0,0,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",3,1,3,4,2,1,3,3,4,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,1,0,0,0,1,2,3
"COG1041",0,0,1,0,1,0,2,0,0,0
"COG1042",0,3,2,2,12,10,4,3,0,3
"COG1043",4,6,6,5,3,0,3,1,0,0
"COG1044",2,6,3,7,5,5,7,1,0,3
"COG1045",2,5,5,4,0,1,2,2,0,1
"COG1047",1,0,1,1,0,2,0,3,1,3
"COG1048",9,14,23,9,10,26,13,8,7,11
"COG1049",11,7,5,11,11,2,11,1,1,4
"COG1051",0,2,1,2,3,3,1,2,2,1
"COG1052",7,6,5,5,7,0,9,8,1,6
"COG1053",17,31,21,15,24,19,25,9,10,8
"COG1054",6,11,7,7,8,3,7,1,1,5
"COG1055",2,3,4,2,10,3,3,2,2,0
"COG1056",0,0,0,0,2,0,0,1,1,0
"COG1057",2,6,1,2,4,2,3,1,1,3
"COG1058",5,6,8,7,4,4,4,1,1,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",1,2,2,1,9,5,2,5,1,0
"COG1061",11,10,10,19,4,0,11,33,31,23
"COG1062",4,5,2,1,7,4,1,3,6,4
"COG1063",7,5,7,12,4,12,1,2,8,6
"COG1064",2,1,2,3,5,7,4,4,1,2
"COG1066",6,4,4,6,1,1,4,3,6,5
"COG1067",0,2,1,0,1,2,0,0,0,0
"COG1069",0,0,0,1,0,0,0,0,0,7
"COG1070",5,4,0,5,6,2,7,2,9,5
"COG1071",9,9,10,8,10,10,12,1,12,17
"COG1072",2,0,0,0,2,0,1,0,4,0
"COG1073",5,7,12,5,10,8,4,10,9,9
"COG1074",7,15,10,19,3,9,5,7,14,10
"COG1075",0,1,0,0,1,3,3,2,1,0
"COG1076",2,5,0,1,0,3,2,0,0,0
"COG1077",2,1,2,1,2,4,5,2,4,3
"COG1078",4,3,0,6,3,1,0,0,2,3
"COG1079",2,4,5,5,5,4,9,1,1,0
"COG1080",2,1,2,1,0,0,1,1,4,0
"COG1082",5,4,11,3,8,8,3,6,4,1
"COG1083",3,3,3,1,4,0,0,1,1,0
"COG1084",0,0,2,0,2,1,0,0,0,0
"COG1085",0,0,0,0,1,3,1,0,0,1
"COG1086",6,2,9,7,4,6,7,10,5,9
"COG1087",5,1,3,3,2,2,1,6,5,1
"COG1088",3,8,3,7,5,3,5,5,5,15
"COG1089",8,11,8,14,7,5,5,9,8,12
"COG1090",2,3,5,6,2,3,4,1,3,2
"COG1091",5,3,6,6,2,6,3,5,3,6
"COG1092",1,2,0,0,0,1,3,4,3,2
"COG1093",0,0,0,0,0,0,0,0,0,0
"COG1094",1,1,0,0,0,1,0,0,0,0
"COG1095",0,0,0,0,2,0,0,0,0,0
"COG1096",0,0,0,0,0,1,0,0,0,0
"COG1097",0,0,1,0,1,4,0,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",4,5,2,8,1,0,3,2,0,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",9,6,4,10,6,4,12,3,7,6
"COG1105",0,0,0,0,0,0,0,1,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",5,8,4,9,4,3,9,0,0,2
"COG1109",19,21,20,18,14,18,21,7,13,10
"COG1111",0,2,1,0,4,3,0,0,0,0
"COG1112",1,2,5,2,5,0,0,2,13,5
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,1,0,1,0,0
"COG1115",5,5,7,4,3,9,9,4,6,7
"COG1116",1,1,2,3,4,4,0,1,4,0
"COG1117",5,5,1,5,2,4,0,1,5,0
"COG1118",0,0,0,0,0,0,0,3,0,0
"COG1119",1,2,1,2,2,3,2,2,1,0
"COG1120",0,0,0,1,1,3,0,1,1,1
"COG1121",5,3,3,8,6,2,4,5,1,1
"COG1122",0,4,1,5,1,1,3,0,2,0
"COG1123",8,11,9,14,6,7,10,2,8,6
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,2,1
"COG1126",3,3,4,5,4,2,3,1,4,1
"COG1127",2,2,1,1,2,2,2,1,0,1
"COG1129",4,5,3,8,4,5,4,0,9,1
"COG1131",11,15,14,13,18,22,17,12,13,11
"COG1132",40,27,38,60,41,29,34,12,16,13
"COG1133",6,3,5,3,2,1,2,2,2,0
"COG1134",2,1,1,0,1,1,0,0,6,0
"COG1135",0,0,0,0,0,3,0,1,1,1
"COG1136",8,8,4,8,15,15,6,12,6,14
"COG1137",4,10,3,2,1,2,1,2,3,0
"COG1138",16,10,17,4,13,6,17,5,7,7
"COG1139",1,0,1,0,0,0,0,0,0,0
"COG1140",0,0,0,0,0,1,0,0,0,0
"COG1141",0,0,1,3,0,0,0,0,0,0
"COG1142",0,0,0,2,2,0,0,0,0,2
"COG1143",3,5,2,5,5,3,2,4,1,0
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,1,1,0,0,0,0,2,0,1
"COG1146",4,4,3,4,3,4,2,2,3,5
"COG1148",0,0,0,0,0,1,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",14,9,10,10,10,11,9,1,10,5
"COG1155",1,0,0,0,5,4,0,0,0,0
"COG1156",0,0,2,0,0,1,0,0,0,0
"COG1157",2,0,1,0,2,0,1,2,1,4
"COG1158",8,6,13,11,7,8,6,4,5,8
"COG1159",4,3,3,5,0,0,2,1,2,4
"COG1160",4,9,10,5,10,2,0,2,1,2
"COG1161",1,1,0,0,0,1,0,1,0,1
"COG1162",2,3,0,3,1,1,3,2,1,5
"COG1163",1,0,0,0,2,0,0,0,0,0
"COG1164",2,4,5,3,4,4,2,0,2,4
"COG1165",3,3,2,7,0,1,1,0,4,2
"COG1166",2,6,2,4,0,2,1,3,0,3
"COG1167",6,1,6,3,4,2,2,10,4,5
"COG1168",0,0,0,2,1,4,1,2,0,0
"COG1169",1,2,1,3,0,1,0,0,0,1
"COG1171",8,7,13,15,12,9,14,11,5,10
"COG1172",10,3,3,4,11,3,6,3,3,4
"COG1173",5,8,8,10,13,9,10,4,6,3
"COG1174",0,0,0,0,0,1,1,2,3,3
"COG1175",9,9,19,14,7,12,11,4,13,1
"COG1176",8,5,5,4,5,8,8,2,3,1
"COG1177",0,3,3,2,0,7,4,4,2,1
"COG1178",4,3,3,1,2,10,11,2,9,5
"COG1179",0,0,0,0,0,2,0,2,0,0
"COG1180",0,0,0,0,0,3,0,1,0,1
"COG1181",8,7,4,8,10,4,1,6,7,3
"COG1182",0,2,0,0,1,0,2,3,1,1
"COG1183",3,2,2,3,3,3,6,2,1,3
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",14,13,19,13,12,8,18,8,10,9
"COG1186",8,7,12,12,2,1,5,6,3,6
"COG1187",2,2,6,0,3,4,7,3,4,7
"COG1188",0,0,0,0,1,0,1,1,2,2
"COG1189",3,1,0,5,0,0,1,0,0,0
"COG1190",8,4,5,7,9,4,10,1,2,1
"COG1191",0,0,1,0,1,1,1,2,1,2
"COG1192",8,11,8,9,6,8,4,11,11,14
"COG1193",4,6,0,10,0,0,4,0,0,0
"COG1194",6,10,9,1,11,7,8,2,2,3
"COG1195",6,3,3,4,3,5,5,2,2,4
"COG1196",15,24,21,27,20,9,21,9,8,13
"COG1197",11,14,14,13,11,10,7,1,14,13
"COG1198",20,7,15,12,13,14,13,5,5,6
"COG1199",3,2,2,6,7,2,3,8,5,5
"COG1200",19,14,12,15,14,6,12,6,8,6
"COG1201",5,5,5,14,12,9,8,7,13,7
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,0,2,0,0,1,1
"COG1204",0,3,4,1,2,10,0,2,0,2
"COG1205",0,2,0,0,0,1,1,2,1,0
"COG1206",2,0,1,5,0,0,3,0,3,0
"COG1207",9,1,5,1,5,6,15,1,2,4
"COG1208",13,7,18,6,10,11,9,4,5,13
"COG1209",6,4,6,8,4,6,4,3,5,3
"COG1210",1,3,2,0,6,1,3,3,1,3
"COG1211",2,6,6,9,4,2,6,1,5,8
"COG1212",4,5,1,2,6,5,2,3,1,1
"COG1213",1,0,0,2,1,5,1,1,2,1
"COG1214",6,2,1,0,1,4,2,2,3,3
"COG1215",1,3,1,3,2,9,0,8,13,5
"COG1216",6,5,7,2,5,5,7,9,4,11
"COG1217",3,3,1,4,2,8,7,3,9,4
"COG1218",4,7,5,7,6,1,4,1,1,1
"COG1219",9,6,8,14,6,9,16,5,7,7
"COG1220",6,8,6,5,5,1,7,5,2,9
"COG1221",0,0,2,0,0,0,0,1,5,2
"COG1222",1,0,0,0,0,0,1,0,0,0
