"","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X152_MES_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3"
"COG0533",5,6,8,5,2,9,10,13,5,9
"COG0534",5,4,10,12,7,18,13,17,16,10
"COG0535",2,8,4,6,2,2,2,7,7,5
"COG0536",6,9,3,1,9,5,9,7,13,2
"COG0537",7,4,4,1,2,5,6,3,6,7
"COG0538",7,7,6,3,9,2,10,7,8,6
"COG0539",9,11,7,5,13,16,10,5,7,17
"COG0540",5,3,6,2,8,11,6,5,6,9
"COG0541",16,9,9,8,14,10,5,6,14,11
"COG0542",24,26,9,16,15,9,16,10,6,4
"COG0543",3,1,0,2,0,1,0,0,4,0
"COG0544",6,4,10,8,11,8,6,3,9,11
"COG0545",10,2,1,2,2,4,6,4,7,5
"COG0546",4,7,6,1,9,3,4,9,5,1
"COG0547",6,6,7,3,4,7,9,4,5,6
"COG0548",4,3,7,5,6,7,6,5,9,4
"COG0549",0,3,3,2,0,0,2,0,0,1
"COG0550",18,19,10,6,11,18,14,22,23,13
"COG0551",2,3,2,2,3,2,1,3,3,3
"COG0552",7,5,5,3,6,3,6,4,5,10
"COG0553",13,11,8,79,12,5,10,6,5,22
"COG0554",4,7,4,3,6,2,3,1,3,4
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",10,16,12,5,19,16,15,20,17,22
"COG0557",8,9,8,7,14,2,12,12,15,7
"COG0558",5,2,13,4,2,2,5,6,9,4
"COG0559",10,9,10,5,11,13,7,7,6,9
"COG0560",4,2,3,1,1,4,2,5,5,1
"COG0561",2,7,2,2,2,1,6,0,2,1
"COG0562",0,1,0,0,1,0,0,1,0,0
"COG0563",4,6,3,1,5,5,4,6,3,3
"COG0564",17,9,7,9,15,12,16,14,17,9
"COG0565",1,2,0,0,6,3,7,5,1,5
"COG0566",7,7,6,5,8,5,9,8,12,11
"COG0567",20,8,8,11,19,18,9,11,14,12
"COG0568",15,23,12,9,18,25,13,22,21,17
"COG0569",6,13,8,6,8,7,8,10,8,11
"COG0571",3,0,1,0,1,3,6,6,9,8
"COG0572",1,0,2,2,1,2,1,2,3,2
"COG0573",1,7,1,0,7,2,0,4,0,2
"COG0574",16,12,21,11,19,18,8,16,10,17
"COG0575",3,3,6,3,3,8,3,2,6,7
"COG0576",4,5,1,0,5,3,4,4,5,7
"COG0577",15,12,14,42,12,8,19,14,3,15
"COG0578",1,6,3,6,1,3,2,7,0,6
"COG0579",3,10,3,4,10,6,7,9,1,2
"COG0580",4,2,6,2,2,2,1,2,1,0
"COG0581",1,9,1,0,8,2,3,2,0,2
"COG0582",6,20,17,32,17,7,8,4,5,8
"COG0583",9,7,19,23,17,12,9,17,21,7
"COG0584",6,7,3,4,5,3,0,1,2,1
"COG0585",2,0,2,0,1,0,3,0,1,1
"COG0586",0,1,1,2,0,0,1,1,0,0
"COG0587",29,18,21,37,27,24,24,38,23,32
"COG0588",0,4,1,1,2,7,2,1,1,5
"COG0589",8,2,4,13,0,1,2,1,2,5
"COG0590",2,2,2,2,2,1,0,4,1,1
"COG0591",13,8,21,13,11,19,11,9,17,12
"COG0592",13,8,13,2,16,5,4,4,1,3
"COG0593",18,11,11,4,10,12,17,23,14,20
"COG0594",0,1,4,0,0,1,0,0,2,1
"COG0595",1,5,1,1,2,17,5,6,8,3
"COG0596",34,39,49,16,30,26,37,35,42,46
"COG0597",1,3,3,1,3,3,1,3,5,3
"COG0598",0,0,3,3,0,1,0,0,0,0
"COG0599",0,2,0,2,1,1,1,0,2,0
"COG0600",9,5,8,0,5,6,3,5,5,5
"COG0601",1,13,22,4,3,8,13,11,6,8
"COG0602",2,2,7,2,3,1,3,2,4,2
"COG0603",1,3,2,7,2,1,4,2,2,2
"COG0604",16,14,21,16,11,17,18,20,13,20
"COG0605",3,2,1,5,1,1,0,0,0,3
"COG0606",1,1,2,3,0,2,1,0,7,1
"COG0607",8,12,4,11,7,2,7,4,7,4
"COG0608",7,2,5,4,2,5,3,4,13,3
"COG0609",6,0,2,1,5,3,2,0,2,0
"COG0610",1,0,1,13,1,0,0,1,0,2
"COG0611",7,5,3,3,8,3,4,2,9,4
"COG0612",12,4,14,16,9,9,11,7,22,10
"COG0613",2,1,3,2,3,1,1,2,1,2
"COG0614",7,3,4,3,2,0,5,2,7,5
"COG0615",2,1,2,4,0,1,2,2,1,0
"COG0616",1,6,3,2,8,5,6,12,6,10
"COG0617",15,12,10,8,20,18,14,14,9,9
"COG0618",2,2,3,5,0,2,1,1,0,3
"COG0619",0,1,0,0,1,0,1,0,0,0
"COG0620",2,2,5,2,3,4,3,6,1,8
"COG0621",23,14,14,5,10,18,12,14,13,14
"COG0622",1,0,1,1,0,0,0,0,0,0
"COG0623",6,4,1,5,5,5,5,4,6,11
"COG0624",18,15,22,7,13,7,4,6,8,6
"COG0625",4,6,2,2,8,8,6,19,11,7
"COG0626",11,18,12,5,9,13,11,12,14,13
"COG0627",3,2,2,1,1,1,1,0,1,0
"COG0628",5,10,9,11,3,5,3,3,4,4
"COG0629",4,4,1,4,1,2,9,3,2,1
"COG0630",8,1,2,1,1,0,0,0,0,5
"COG0631",3,0,1,0,2,1,0,1,2,3
"COG0632",5,3,0,2,2,2,1,2,4,1
"COG0633",3,2,2,4,7,3,5,8,0,3
"COG0634",2,3,3,2,1,4,1,2,3,0
"COG0635",7,4,1,3,4,2,1,1,1,1
"COG0636",0,2,0,0,2,1,0,1,2,0
"COG0637",4,5,2,5,4,2,7,6,4,3
"COG0638",1,0,7,0,0,1,3,0,0,4
"COG0639",5,4,2,4,1,1,3,0,5,4
"COG0640",3,1,1,5,2,1,1,2,1,0
"COG0641",0,1,0,0,0,0,1,0,0,0
"COG0642",50,31,41,152,38,48,33,32,45,38
"COG0643",4,1,0,5,1,0,1,1,0,2
"COG0644",12,26,21,4,12,19,18,9,13,11
"COG0645",1,0,0,1,0,0,0,0,0,0
"COG0646",2,7,12,5,8,8,18,10,2,7
"COG0647",5,1,3,3,3,4,2,6,4,4
"COG0648",1,1,1,0,2,0,1,1,0,0
"COG0649",8,7,7,2,11,9,4,12,6,9
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2,2,9,9,1,0,1,4,3,1
"COG0652",12,4,9,5,8,8,13,7,9,9
"COG0653",21,15,12,13,15,15,17,17,16,15
"COG0654",13,20,10,4,17,12,10,20,19,14
"COG0655",0,1,0,2,0,0,1,0,1,0
"COG0656",2,0,2,3,1,0,0,1,0,1
"COG0657",12,5,7,10,4,3,8,7,4,9
"COG0658",0,0,3,5,1,0,2,0,2,0
"COG0659",11,8,8,5,10,8,15,4,25,2
"COG0661",16,12,2,9,23,9,25,16,11,24
"COG0662",2,9,5,7,11,3,4,3,6,6
"COG0663",3,2,2,1,2,0,1,0,1,1
"COG0664",9,6,6,6,1,2,10,8,0,5
"COG0665",33,37,68,17,36,51,37,47,56,35
"COG0666",8,7,7,3,6,12,8,4,6,11
"COG0667",14,12,18,8,8,11,9,16,15,4
"COG0668",13,8,11,16,12,12,14,7,8,8
"COG0669",3,4,4,1,3,2,3,5,4,3
"COG0670",4,5,5,3,7,4,2,0,4,2
"COG0671",1,3,5,2,4,1,5,2,1,2
"COG0672",0,1,2,0,1,1,1,0,0,0
"COG0673",21,31,25,23,28,36,28,30,24,30
"COG0674",6,2,9,0,3,4,5,4,0,9
"COG0675",0,1,0,0,0,0,1,0,0,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",7,3,5,2,0,4,4,5,9,1
"COG0678",3,3,0,1,6,5,0,4,1,5
"COG0679",3,6,2,2,6,0,0,1,0,3
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",6,4,5,5,9,3,9,6,6,7
"COG0682",4,2,4,4,7,5,10,3,5,7
"COG0683",9,12,14,10,12,16,12,14,14,16
"COG0684",0,1,2,0,2,1,1,4,0,2
"COG0685",4,6,6,2,4,10,5,2,2,0
"COG0686",3,4,5,9,4,7,3,3,12,7
"COG0687",4,6,5,2,5,15,3,3,9,2
"COG0688",5,3,2,1,3,8,6,13,3,2
"COG0689",2,2,1,0,2,4,3,3,4,6
"COG0690",1,0,0,1,1,0,2,2,1,0
"COG0691",2,3,4,0,2,2,3,0,2,4
"COG0692",1,2,0,1,0,2,2,3,3,1
"COG0693",0,1,1,6,1,0,0,0,1,1
"COG0694",4,5,3,1,2,5,4,5,2,3
"COG0695",3,3,6,4,2,7,1,3,3,4
"COG0696",6,6,1,7,6,3,4,5,10,3
"COG0697",34,30,41,14,43,52,32,41,46,50
"COG0698",1,3,2,0,1,2,1,4,3,3
"COG0699",0,0,0,0,0,0,0,0,1,1
"COG0700",1,0,0,2,0,0,0,0,0,0
"COG0701",0,0,0,5,1,0,2,0,0,0
"COG0702",7,5,10,5,2,5,9,10,8,13
"COG0703",3,3,3,1,3,2,6,4,5,2
"COG0704",0,4,6,1,4,3,1,1,0,2
"COG0705",6,6,6,8,1,4,3,4,3,6
"COG0706",9,7,6,7,7,11,10,9,7,10
"COG0707",5,3,1,2,13,10,9,5,5,6
"COG0708",8,6,3,4,7,10,2,4,4,4
"COG0709",6,7,3,2,4,1,1,2,1,1
"COG0710",0,0,1,0,0,0,0,0,0,3
"COG0711",5,7,1,2,12,6,6,8,7,7
"COG0712",9,0,3,0,5,6,4,4,3,7
"COG0713",4,2,2,1,1,4,1,1,2,3
"COG0714",13,14,13,35,23,19,15,22,12,16
"COG0715",3,4,7,10,8,0,3,4,2,1
"COG0716",0,1,0,0,1,0,1,1,0,3
"COG0717",6,2,2,4,4,5,5,7,4,3
"COG0718",0,0,0,1,2,0,0,1,2,0
"COG0719",24,16,22,10,12,23,23,14,7,19
"COG0720",1,1,3,3,4,1,2,1,3,1
"COG0721",1,2,2,3,1,3,3,1,2,2
"COG0722",1,6,4,2,4,4,1,3,1,2
"COG0723",2,3,5,0,4,4,0,5,3,4
"COG0724",3,5,1,1,2,2,1,3,0,3
"COG0725",0,1,0,1,0,1,1,0,0,2
"COG0726",7,4,14,1,16,4,2,1,5,3
"COG0727",1,0,0,0,1,0,0,0,0,0
"COG0728",7,13,7,2,14,9,9,8,7,9
"COG0729",0,0,4,4,0,0,0,0,0,0
"COG0730",8,15,7,3,10,9,8,11,8,9
"COG0731",2,1,2,0,0,0,1,1,2,0
"COG0732",1,0,0,6,1,1,1,0,0,1
"COG0733",4,2,6,4,9,1,5,7,2,8
"COG0735",6,5,5,6,5,8,4,7,2,8
"COG0736",3,0,1,0,3,1,0,0,2,2
"COG0737",4,1,4,3,2,2,3,2,6,5
"COG0738",2,0,1,2,0,0,0,0,5,2
"COG0739",15,9,10,24,21,16,13,24,16,15
"COG0740",11,9,7,14,7,11,6,12,2,9
"COG0741",10,9,15,24,15,16,4,9,13,9
"COG0742",1,1,0,1,3,7,2,5,2,7
"COG0743",2,0,1,1,3,9,7,5,7,7
"COG0744",4,2,3,2,6,4,9,6,4,4
"COG0745",17,12,14,21,16,15,16,11,17,20
"COG0746",1,3,3,2,1,3,1,0,5,1
"COG0747",13,17,29,10,12,10,19,13,10,4
"COG0748",3,0,0,0,0,0,0,0,1,2
"COG0749",9,29,21,176,39,4,7,15,7,12
"COG0750",11,8,8,4,7,8,10,3,6,5
"COG0751",7,14,5,4,8,6,10,6,2,10
"COG0752",4,2,4,0,2,5,6,3,7,6
"COG0753",1,0,0,3,1,0,0,0,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",11,6,9,8,8,6,9,5,6,14
"COG0756",2,4,2,3,1,5,2,2,5,6
"COG0757",2,0,2,1,5,2,5,2,4,0
"COG0758",0,1,0,3,0,0,1,0,2,2
"COG0759",0,0,1,0,1,0,0,1,2,0
"COG0760",13,6,6,11,11,14,6,9,19,11
"COG0761",2,11,3,6,4,3,3,6,8,8
"COG0762",2,3,1,0,2,1,0,1,2,2
"COG0763",5,8,5,3,7,3,12,8,6,7
"COG0764",2,6,7,5,6,9,3,3,4,6
"COG0765",6,12,9,0,5,14,4,10,7,7
"COG0766",8,11,3,1,5,8,11,10,10,4
"COG0767",3,1,1,2,1,0,6,2,1,0
"COG0768",20,33,24,14,19,5,10,8,10,12
"COG0769",9,7,10,3,11,11,11,18,16,6
"COG0770",2,3,0,0,0,9,6,2,7,1
"COG0771",7,10,8,4,14,9,4,11,12,7
"COG0772",12,14,12,11,14,15,19,11,19,8
"COG0773",16,9,14,8,12,18,12,11,11,16
"COG0774",3,8,5,3,3,3,8,5,7,9
"COG0775",1,0,3,5,4,0,0,2,3,2
"COG0776",5,0,3,5,8,4,8,4,7,6
"COG0777",7,8,8,2,6,5,9,1,7,3
"COG0778",7,4,5,8,8,8,12,6,9,7
"COG0779",2,3,1,2,2,2,0,0,1,2
"COG0780",1,4,0,0,4,2,1,3,1,0
"COG0781",7,5,1,3,4,4,3,6,3,2
"COG0782",3,4,5,0,1,7,3,4,4,2
"COG0783",0,0,0,0,0,1,0,0,0,1
"COG0784",12,2,2,58,9,5,8,2,8,8
"COG0785",4,2,2,1,4,0,2,2,0,2
"COG0786",0,5,0,0,1,1,4,0,0,0
"COG0787",3,7,4,3,2,5,4,3,1,5
"COG0788",2,2,1,0,0,2,3,1,3,0
"COG0789",6,4,5,8,6,6,1,4,3,6
"COG0790",3,6,2,2,2,5,3,5,2,3
"COG0791",3,3,3,3,2,3,3,5,5,1
"COG0792",0,0,0,1,0,0,0,0,1,0
"COG0793",20,14,21,21,19,7,18,8,20,15
"COG0794",9,4,5,4,3,5,3,7,4,5
"COG0795",13,12,9,6,9,17,9,5,15,12
"COG0796",2,4,4,1,1,1,1,1,1,2
"COG0797",0,1,0,1,0,0,2,1,0,2
"COG0798",0,2,1,9,0,0,0,1,0,0
"COG0799",1,1,0,1,5,1,2,3,2,3
"COG0800",1,1,1,0,2,1,0,4,4,1
"COG0801",1,1,0,0,3,2,2,2,6,5
"COG0802",4,3,2,1,2,0,3,6,3,2
"COG0803",3,3,0,0,4,2,10,3,4,7
"COG0804",2,4,0,0,4,0,3,4,0,1
"COG0805",3,10,3,2,10,6,4,6,10,9
"COG0806",1,1,5,3,1,3,3,1,4,3
"COG0807",8,6,4,2,13,7,15,9,8,6
"COG0809",4,2,6,3,6,7,5,1,2,4
"COG0810",2,2,2,1,1,2,3,3,5,2
"COG0811",9,9,5,8,5,10,6,9,11,9
"COG0812",8,2,3,1,5,11,5,4,3,4
"COG0813",3,0,0,0,0,0,0,0,0,1
"COG0814",0,0,0,0,0,0,0,0,2,0
"COG0815",7,11,11,9,12,7,9,13,9,6
"COG0816",3,2,0,1,1,3,0,7,2,2
"COG0817",2,2,1,0,0,0,2,1,3,3
"COG0818",0,0,0,0,0,0,0,0,1,1
"COG0819",0,0,2,0,3,0,2,1,0,0
"COG0820",3,9,3,4,6,5,8,2,5,6
"COG0821",15,5,3,4,9,16,8,9,4,3
"COG0822",1,3,4,2,3,6,3,1,4,4
"COG0823",7,4,7,49,4,11,6,9,5,7
"COG0824",7,5,5,2,8,5,7,10,18,5
"COG0825",3,10,7,4,5,5,5,9,4,10
"COG0826",4,0,0,0,0,0,1,1,0,4
"COG0827",0,0,0,12,0,0,0,0,0,1
"COG0828",2,1,0,0,1,3,0,1,1,2
"COG0829",0,7,0,1,6,0,4,2,0,1
"COG0830",1,2,3,0,2,2,4,1,0,1
"COG0831",0,1,2,0,1,0,1,0,0,0
"COG0832",0,2,0,0,1,1,1,2,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",11,16,9,4,9,15,12,12,16,15
"COG0835",0,2,0,3,0,1,0,0,0,0
"COG0836",0,2,7,4,2,5,4,4,4,3
"COG0837",2,3,1,0,3,0,2,9,2,4
"COG0838",2,2,2,2,0,3,0,2,2,2
"COG0839",4,6,1,0,2,2,5,3,3,2
"COG0840",4,2,4,45,5,6,4,4,1,3
"COG0841",28,28,28,93,29,8,7,8,7,9
"COG0842",6,10,6,8,6,6,7,7,7,7
"COG0843",11,5,14,10,15,18,15,14,22,17
"COG0845",11,16,19,37,22,10,16,15,14,10
"COG0846",2,2,3,0,2,4,1,2,2,1
"COG0847",12,4,6,4,8,4,8,9,8,6
"COG0848",2,5,2,1,4,1,1,3,3,3
"COG0849",10,1,4,6,4,9,3,2,8,1
"COG0850",0,1,0,0,1,0,2,0,0,0
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",2,1,1,0,5,6,4,3,2,4
"COG0853",0,1,0,0,1,0,1,0,0,0
"COG0854",1,9,1,3,6,7,1,4,1,0
"COG0855",1,2,0,1,0,3,7,8,0,2
"COG0856",0,0,0,0,0,0,1,0,0,0
"COG0857",0,0,1,1,2,0,4,2,1,0
"COG0858",3,2,1,1,1,2,1,3,1,2
"COG0859",8,9,11,8,6,15,8,15,11,4
"COG0860",5,3,2,2,1,1,5,2,4,2
"COG0861",4,9,1,1,3,1,3,2,5,5
"COG0863",7,9,5,19,20,11,2,4,6,9
"COG0864",0,0,0,0,0,0,1,1,0,0
"COG1001",0,1,6,1,0,1,0,0,2,0
"COG1002",3,0,1,9,1,2,1,1,0,3
"COG1003",12,16,13,5,35,10,18,14,12,18
"COG1004",11,9,3,19,11,13,7,14,8,12
"COG1005",6,12,14,4,9,6,11,5,3,3
"COG1006",1,0,0,0,0,1,0,0,0,0
"COG1007",8,10,14,2,8,14,12,6,11,8
"COG1008",9,16,15,4,8,15,9,19,6,15
"COG1009",9,11,16,7,10,17,15,13,6,14
"COG1010",0,0,0,0,0,2,4,3,0,3
"COG1011",18,8,12,2,9,4,9,5,4,8
"COG1012",50,31,61,39,55,51,37,52,91,43
"COG1013",1,1,5,0,2,0,0,0,0,0
"COG1014",10,7,12,5,6,11,2,6,0,6
"COG1015",0,0,0,0,2,1,0,2,0,2
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",5,5,8,7,2,0,0,1,10,1
"COG1019",0,0,0,0,0,0,0,0,0,0
"COG1020",3,0,2,3,2,1,0,0,0,5
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",15,10,13,9,13,13,11,10,7,16
"COG1023",0,0,0,1,0,0,0,9,0,0
"COG1024",29,28,33,35,29,33,34,30,38,38
"COG1025",4,0,2,0,5,1,0,0,0,1
"COG1026",1,2,2,0,1,4,1,3,3,1
"COG1027",1,1,2,0,0,0,0,0,0,1
"COG1028",87,104,97,46,62,97,75,77,66,82
"COG1029",1,0,0,0,0,0,0,0,0,0
"COG1030",0,1,1,0,0,2,2,1,0,1
"COG1031",1,0,0,0,0,0,1,0,0,1
"COG1032",7,9,19,9,4,8,11,7,5,5
"COG1033",17,15,17,10,14,17,22,19,26,24
"COG1034",11,8,10,5,9,13,1,9,12,7
"COG1035",0,0,3,0,0,0,0,1,0,1
"COG1036",0,0,0,0,0,0,0,0,1,0
"COG1038",5,2,2,1,1,0,1,3,2,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,1,1,0,0,1,0,1,0
"COG1041",1,1,0,0,1,0,1,0,0,1
"COG1042",5,2,8,3,1,2,4,2,6,3
"COG1043",4,3,4,1,5,5,2,2,9,5
"COG1044",4,5,5,3,8,8,9,5,9,2
"COG1045",4,2,2,2,6,2,4,6,3,3
"COG1047",2,4,3,0,3,0,1,1,2,4
"COG1048",11,16,13,12,11,14,12,15,8,19
"COG1049",8,12,2,1,11,4,6,11,11,3
"COG1051",2,1,1,3,2,1,2,1,4,1
"COG1052",10,8,10,3,2,10,4,4,12,7
"COG1053",20,17,23,10,25,20,21,20,19,28
"COG1054",7,6,2,4,11,4,7,4,6,6
"COG1055",3,4,5,0,0,1,3,1,3,4
"COG1056",1,1,4,0,0,0,0,0,0,0
"COG1057",2,4,0,0,8,4,3,4,1,3
"COG1058",5,11,0,7,6,5,3,3,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,3,8,0,3,3,7,5,0,5
"COG1061",10,12,2,29,29,23,6,14,12,10
"COG1062",5,6,4,3,4,4,3,4,2,2
"COG1063",9,8,14,2,1,7,3,4,3,7
"COG1064",4,4,4,1,5,1,1,0,6,8
"COG1066",3,3,1,9,4,2,5,6,5,3
"COG1067",0,0,2,0,0,0,0,0,0,0
"COG1069",0,0,2,1,0,0,0,0,0,0
"COG1070",1,6,2,6,1,3,4,4,2,4
"COG1071",13,3,17,12,4,6,10,9,7,12
"COG1072",0,0,0,0,0,1,1,0,0,0
"COG1073",8,6,6,7,5,9,4,7,10,9
"COG1074",7,12,7,13,6,4,13,4,9,5
"COG1075",1,1,1,1,0,0,4,4,0,1
"COG1076",2,3,2,2,2,2,1,3,2,1
"COG1077",5,3,1,0,3,6,8,8,3,7
"COG1078",2,1,3,0,1,0,3,1,2,1
"COG1079",2,2,7,0,1,5,3,2,4,0
"COG1080",1,3,1,4,0,2,0,1,0,0
"COG1082",3,7,5,0,5,1,2,3,8,6
"COG1083",4,0,4,1,2,3,1,3,6,7
"COG1084",0,0,0,0,0,0,2,0,0,0
"COG1085",0,3,2,2,0,1,1,0,0,1
"COG1086",4,5,11,9,2,10,11,4,14,2
"COG1087",3,3,2,3,6,2,2,2,2,2
"COG1088",5,4,9,12,5,5,5,5,7,8
"COG1089",3,4,5,7,6,10,5,8,9,3
"COG1090",6,4,4,2,1,3,7,6,4,3
"COG1091",2,3,3,3,8,1,3,6,6,4
"COG1092",1,0,1,2,1,1,0,0,3,1
"COG1093",0,0,4,0,0,0,0,0,0,0
"COG1094",1,0,1,0,0,0,0,0,0,1
"COG1095",0,0,1,0,0,0,1,1,0,2
"COG1096",0,0,0,0,0,0,0,1,0,0
"COG1097",0,0,0,0,0,0,2,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",4,6,1,0,6,2,5,5,1,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,0,1,0,0,0,0,0
"COG1104",7,5,7,12,7,7,10,7,4,5
"COG1105",0,0,0,1,1,0,0,0,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",6,6,2,2,6,11,7,4,3,7
"COG1109",20,23,22,13,22,20,27,22,25,25
"COG1111",1,0,2,0,0,0,3,0,0,1
"COG1112",14,4,3,6,6,1,2,2,4,7
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,0,0,0,1,0
"COG1115",5,6,5,4,3,1,2,3,2,4
"COG1116",2,1,5,3,0,2,2,1,2,1
"COG1117",3,1,1,1,4,3,3,1,0,3
"COG1118",0,2,0,0,0,0,0,0,0,0
"COG1119",1,1,2,0,1,2,0,1,0,1
"COG1120",0,0,0,1,2,1,1,0,2,2
"COG1121",1,3,5,1,3,5,6,3,3,4
"COG1122",4,1,0,0,1,1,3,1,0,0
"COG1123",6,8,3,2,10,5,10,7,9,8
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",8,2,0,0,4,6,2,8,0,4
"COG1127",6,2,1,3,5,1,3,2,2,2
"COG1129",6,6,5,1,4,5,2,3,2,5
"COG1131",16,14,13,18,12,16,13,17,20,21
"COG1132",43,37,23,16,26,26,42,37,35,35
"COG1133",2,2,5,0,2,2,1,1,3,3
"COG1134",3,1,0,2,1,1,2,0,1,2
"COG1135",0,0,2,0,0,0,0,0,0,0
"COG1136",4,12,13,15,11,10,5,10,6,12
"COG1137",5,7,6,2,3,4,5,6,8,4
"COG1138",9,9,15,13,10,9,10,11,13,9
"COG1139",0,1,0,1,0,1,0,0,0,0
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,1,0,2,0,0,0
"COG1142",0,3,0,1,2,0,0,1,0,1
"COG1143",5,4,2,2,2,3,3,3,4,5
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,3,2,2,4,0,0,1,1,0
"COG1146",2,0,2,0,3,3,3,4,4,3
"COG1148",0,0,0,0,1,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",13,7,5,4,12,14,10,11,12,15
"COG1155",3,0,10,0,0,1,0,0,0,2
"COG1156",1,2,1,0,0,2,0,0,0,0
"COG1157",2,1,1,4,1,1,0,1,1,0
"COG1158",9,9,7,3,9,5,7,11,9,5
"COG1159",3,9,6,4,5,1,3,5,1,2
"COG1160",6,2,3,5,8,4,9,7,12,7
"COG1161",4,0,0,0,1,2,6,0,0,0
"COG1162",5,1,2,2,2,1,2,5,7,7
"COG1163",2,1,5,0,0,2,1,0,0,0
"COG1164",3,2,6,6,2,3,1,1,4,8
"COG1165",6,2,0,3,4,4,6,1,4,3
"COG1166",3,3,0,3,5,0,5,1,0,0
"COG1167",4,3,3,3,5,0,0,3,3,2
"COG1168",1,0,0,0,1,1,1,0,2,2
"COG1169",2,2,1,2,1,1,3,3,4,0
"COG1171",6,10,9,4,15,5,8,8,15,12
"COG1172",2,5,12,1,6,8,2,6,10,7
"COG1173",8,11,16,5,7,5,6,9,9,6
"COG1174",0,0,1,0,0,0,0,0,0,1
"COG1175",12,5,11,2,11,4,6,10,2,6
"COG1176",5,6,12,0,3,6,7,1,7,3
"COG1177",1,3,5,0,5,3,3,4,2,4
"COG1178",14,11,9,5,19,12,12,14,13,8
"COG1179",0,0,0,0,0,0,0,0,0,0
"COG1180",0,0,2,0,0,0,1,0,0,1
"COG1181",7,7,7,6,6,3,8,11,8,5
"COG1182",1,0,0,1,0,1,0,1,2,2
"COG1183",4,2,0,2,6,4,0,2,7,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",6,17,11,7,13,15,21,13,9,11
"COG1186",9,6,3,8,4,8,7,8,5,9
"COG1187",4,3,4,5,6,4,5,5,6,1
"COG1188",0,1,0,2,0,0,0,1,3,1
"COG1189",0,2,1,0,2,2,3,0,0,0
"COG1190",6,5,5,4,8,1,11,5,2,9
"COG1191",1,1,0,2,0,0,2,1,1,2
"COG1192",9,10,6,10,3,4,12,8,9,11
"COG1193",4,7,1,5,9,2,9,7,4,5
"COG1194",10,9,4,2,6,6,7,5,6,10
"COG1195",2,5,6,5,1,4,6,2,3,12
"COG1196",12,15,18,9,25,18,24,20,10,16
"COG1197",7,3,2,6,2,10,14,14,18,13
"COG1198",12,17,4,6,17,5,7,6,6,6
"COG1199",6,3,5,9,2,3,9,4,0,5
"COG1200",17,11,10,3,14,10,10,18,15,12
"COG1201",8,3,8,8,12,4,9,4,1,10
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,2,0,1,0,0,0,0
"COG1204",3,1,5,0,2,2,2,0,0,4
"COG1205",0,1,0,0,0,0,0,0,0,0
"COG1206",1,0,3,1,4,0,3,3,0,1
"COG1207",7,9,6,3,3,8,11,8,6,8
"COG1208",7,9,8,8,11,15,10,7,9,6
"COG1209",3,3,10,5,2,1,6,6,8,10
"COG1210",3,4,5,3,3,7,0,1,1,3
"COG1211",5,2,6,2,4,4,7,5,5,6
"COG1212",5,5,3,2,4,3,1,8,9,7
"COG1213",1,1,4,2,0,2,4,0,1,1
"COG1214",0,2,7,2,1,3,2,3,0,4
"COG1215",0,4,4,3,3,4,1,3,0,4
"COG1216",6,6,8,11,5,3,3,2,4,3
"COG1217",10,7,8,6,11,9,7,10,9,8
"COG1218",4,3,4,2,2,4,6,4,1,3
"COG1219",3,7,2,9,6,7,7,17,9,8
"COG1220",5,3,2,5,4,2,2,5,4,6
"COG1221",0,0,0,0,0,0,0,0,0,0
"COG1222",1,0,0,0,0,0,2,0,0,1
