"","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0533",7,8,7,6,7,9,10,7,11,9
"COG0534",13,16,15,12,11,18,12,18,7,7
"COG0535",1,1,6,6,8,1,2,4,5,3
"COG0536",4,8,3,4,3,8,6,7,7,7
"COG0537",3,1,0,2,0,3,7,4,8,1
"COG0538",10,8,7,3,3,2,6,7,5,12
"COG0539",16,10,4,5,7,11,13,12,25,9
"COG0540",11,7,9,5,4,4,9,3,7,7
"COG0541",9,9,12,10,1,6,11,8,7,5
"COG0542",9,30,12,32,26,15,13,21,23,21
"COG0543",2,0,5,6,5,2,2,3,2,1
"COG0544",5,8,6,2,5,13,11,8,6,12
"COG0545",5,5,3,3,3,5,1,5,6,5
"COG0546",5,2,3,2,5,6,5,8,4,5
"COG0547",7,9,9,5,3,7,10,3,11,5
"COG0548",4,4,1,5,4,6,3,1,4,6
"COG0549",1,0,1,0,0,0,0,0,0,2
"COG0550",24,21,14,8,8,8,25,20,25,23
"COG0551",0,3,1,5,3,2,3,2,2,2
"COG0552",8,10,3,6,2,2,7,4,7,4
"COG0553",14,1,8,65,58,11,0,16,1,6
"COG0554",8,7,3,2,7,4,8,11,4,5
"COG0555",0,0,0,0,0,0,0,0,0,1
"COG0556",18,11,17,5,8,15,31,14,14,17
"COG0557",3,6,6,13,2,10,3,7,9,11
"COG0558",5,3,8,6,1,1,8,3,10,4
"COG0559",7,10,18,4,4,5,7,9,13,9
"COG0560",6,1,5,8,0,7,1,3,5,0
"COG0561",5,1,2,8,9,1,0,0,4,4
"COG0562",0,0,0,2,1,0,0,0,0,0
"COG0563",3,4,4,6,1,4,7,8,7,4
"COG0564",13,20,11,8,3,9,13,9,21,8
"COG0565",6,9,3,4,3,1,4,1,7,6
"COG0566",12,14,5,5,2,12,10,6,10,13
"COG0567",15,16,11,7,7,17,21,15,14,14
"COG0568",14,20,17,12,17,21,18,13,28,31
"COG0569",10,9,8,8,8,6,7,5,10,3
"COG0571",2,6,3,1,3,6,7,8,6,3
"COG0572",0,2,0,1,0,1,0,3,1,2
"COG0573",0,5,0,1,0,0,1,0,2,2
"COG0574",15,13,15,9,9,8,10,8,16,7
"COG0575",4,4,3,1,1,3,2,3,6,6
"COG0576",6,6,3,4,3,3,3,3,6,5
"COG0577",3,3,7,2,3,13,9,16,8,24
"COG0578",1,6,3,8,3,4,3,5,1,0
"COG0579",3,4,4,0,1,3,1,2,3,2
"COG0580",5,4,2,1,2,2,5,2,3,2
"COG0581",1,12,0,1,2,0,0,2,2,2
"COG0582",3,12,19,31,51,9,11,10,14,10
"COG0583",7,9,8,78,61,35,8,23,12,9
"COG0584",4,5,9,2,6,5,7,8,3,3
"COG0585",1,0,5,1,1,0,0,0,0,0
"COG0586",4,1,2,3,0,0,1,0,1,2
"COG0587",34,33,19,32,47,27,35,22,32,24
"COG0588",3,3,5,3,0,0,4,1,1,5
"COG0589",2,4,7,5,1,3,4,5,2,7
"COG0590",3,6,5,1,3,2,2,4,4,1
"COG0591",4,3,7,10,6,15,16,16,12,11
"COG0592",13,6,7,4,4,5,10,14,8,7
"COG0593",24,16,4,3,4,11,24,9,9,14
"COG0594",1,0,1,1,2,0,0,1,1,0
"COG0595",8,6,5,10,1,5,7,3,3,5
"COG0596",40,47,39,30,16,48,34,47,35,32
"COG0597",5,0,3,2,4,4,2,3,5,1
"COG0598",0,0,0,0,0,0,0,0,0,0
"COG0599",0,0,1,1,0,2,0,0,0,0
"COG0600",6,2,6,5,4,10,4,4,3,2
"COG0601",10,18,16,1,6,16,8,9,9,9
"COG0602",2,1,3,5,9,2,0,4,3,4
"COG0603",0,0,2,3,3,0,3,1,1,4
"COG0604",21,19,14,13,5,8,17,21,17,19
"COG0605",3,2,1,0,4,1,3,5,1,1
"COG0606",1,0,0,5,2,2,0,4,0,2
"COG0607",13,7,5,9,9,4,8,4,1,8
"COG0608",2,7,4,3,4,5,3,7,5,7
"COG0609",2,1,3,3,2,1,5,1,3,0
"COG0610",0,0,1,15,6,0,0,0,1,0
"COG0611",2,7,2,0,3,3,4,4,2,3
"COG0612",7,9,15,9,18,17,11,19,8,10
"COG0613",1,0,2,2,1,1,2,0,2,1
"COG0614",0,2,3,3,0,4,1,1,1,3
"COG0615",1,1,2,1,2,1,3,1,1,1
"COG0616",11,3,1,6,4,9,12,11,8,5
"COG0617",10,13,6,8,10,11,14,12,12,14
"COG0618",3,0,1,1,2,2,1,0,3,2
"COG0619",1,2,0,1,0,0,1,0,3,4
"COG0620",3,2,12,2,1,4,7,2,2,3
"COG0621",19,10,12,4,7,15,15,16,17,15
"COG0622",1,3,0,0,0,0,0,0,0,0
"COG0623",10,5,1,2,2,7,6,3,13,1
"COG0624",16,16,20,7,7,21,15,16,12,18
"COG0625",14,16,8,15,12,15,10,13,7,9
"COG0626",8,13,6,2,2,9,17,15,17,11
"COG0627",0,0,2,3,2,2,1,2,2,1
"COG0628",3,10,3,9,7,3,3,3,2,11
"COG0629",4,2,2,10,7,4,4,3,6,3
"COG0630",1,1,2,5,0,1,0,0,0,1
"COG0631",1,0,1,6,1,1,0,1,0,1
"COG0632",1,0,2,0,0,2,2,1,4,1
"COG0633",3,2,7,1,5,1,5,2,9,3
"COG0634",0,0,1,1,2,1,0,2,0,1
"COG0635",6,3,5,6,5,7,1,10,1,10
"COG0636",1,1,0,1,0,2,0,1,2,1
"COG0637",1,3,2,6,10,0,2,3,0,1
"COG0638",3,0,7,2,0,1,1,0,0,2
"COG0639",2,2,7,7,3,3,3,5,4,3
"COG0640",0,1,8,5,3,3,1,0,1,0
"COG0641",0,0,0,0,0,1,0,0,1,0
"COG0642",29,36,30,185,135,26,28,48,37,32
"COG0643",0,1,0,18,8,1,0,2,3,0
"COG0644",15,12,10,5,3,13,15,7,18,12
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,8,11,5,4,5,3,6,11,14
"COG0647",4,3,7,2,0,6,5,1,9,4
"COG0648",0,0,1,2,0,1,3,0,0,1
"COG0649",6,3,7,3,0,9,9,4,11,8
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3,7,7,2,0,5,1,2,3,0
"COG0652",10,8,6,4,5,11,5,11,7,17
"COG0653",19,15,15,8,8,20,24,25,25,21
"COG0654",18,23,20,13,7,15,13,12,15,22
"COG0655",1,1,2,2,5,0,0,1,1,0
"COG0656",0,2,4,3,2,0,3,2,0,1
"COG0657",12,5,8,7,5,7,4,11,6,14
"COG0658",1,0,0,7,5,0,0,0,0,0
"COG0659",6,10,5,6,11,9,5,22,4,10
"COG0661",13,10,6,6,8,12,16,12,13,22
"COG0662",7,7,7,1,19,5,3,4,4,4
"COG0663",0,4,0,3,2,5,1,5,6,2
"COG0664",5,2,13,12,2,0,3,4,1,2
"COG0665",54,55,60,5,18,66,48,60,25,43
"COG0666",4,1,12,2,3,1,0,2,5,5
"COG0667",21,15,15,4,7,9,9,11,15,13
"COG0668",11,13,6,15,7,1,7,1,3,5
"COG0669",1,6,3,3,2,1,2,2,3,3
"COG0670",3,2,5,0,0,5,2,2,3,7
"COG0671",2,1,3,4,5,6,3,4,2,1
"COG0672",0,0,1,1,0,0,1,1,0,1
"COG0673",28,27,38,5,8,14,8,7,15,11
"COG0674",7,3,8,1,2,2,4,3,3,8
"COG0675",0,0,1,0,5,0,0,0,0,1
"COG0676",1,0,0,0,1,1,0,0,0,0
"COG0677",4,4,6,2,2,6,2,4,7,1
"COG0678",1,3,1,4,2,3,3,2,2,1
"COG0679",0,4,0,3,2,6,1,4,5,4
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",5,1,5,4,3,7,6,8,5,5
"COG0682",5,3,9,3,1,7,6,8,11,5
"COG0683",13,20,13,12,7,9,17,5,20,16
"COG0684",0,1,5,2,2,4,0,1,2,0
"COG0685",4,4,7,2,0,2,4,6,5,8
"COG0686",4,5,3,0,3,9,1,4,3,5
"COG0687",15,7,8,3,3,1,1,5,1,3
"COG0688",7,3,5,2,2,3,4,2,2,3
"COG0689",2,4,2,1,4,4,2,3,2,2
"COG0690",0,0,0,2,1,0,5,0,1,0
"COG0691",7,7,2,1,0,4,5,7,6,2
"COG0692",1,2,1,1,3,5,0,3,1,4
"COG0693",0,2,2,8,1,0,0,4,0,0
"COG0694",1,5,0,0,0,3,8,3,0,3
"COG0695",1,1,1,7,7,5,5,3,4,1
"COG0696",2,4,6,1,1,7,4,13,4,5
"COG0697",48,64,32,12,22,39,50,43,38,47
"COG0698",2,2,1,0,2,0,1,3,4,2
"COG0699",1,0,0,1,0,2,0,2,0,0
"COG0700",0,1,0,0,0,0,0,1,0,0
"COG0701",0,0,0,1,4,1,0,0,0,2
"COG0702",7,10,11,3,4,9,7,7,13,10
"COG0703",4,6,4,1,0,1,3,4,3,5
"COG0704",2,5,5,0,1,0,0,2,1,3
"COG0705",3,2,8,3,7,3,4,6,3,7
"COG0706",13,8,10,8,5,16,17,14,6,7
"COG0707",1,4,6,5,1,3,9,7,10,7
"COG0708",6,4,8,2,4,10,6,3,4,5
"COG0709",2,4,4,0,0,2,2,2,3,6
"COG0710",1,0,2,0,0,0,0,0,0,1
"COG0711",6,3,4,0,2,4,12,2,9,6
"COG0712",3,4,2,0,2,7,2,8,5,2
"COG0713",1,0,0,1,1,0,2,2,1,0
"COG0714",18,14,9,38,63,14,12,23,12,10
"COG0715",4,2,3,12,6,5,2,1,10,3
"COG0716",0,0,1,2,3,3,2,1,2,0
"COG0717",0,7,2,4,2,7,2,3,6,4
"COG0718",1,1,2,1,1,3,2,1,2,0
"COG0719",15,15,16,6,6,16,10,15,22,17
"COG0720",0,1,0,1,2,2,2,6,4,4
"COG0721",1,0,1,0,1,0,2,0,4,0
"COG0722",4,0,1,0,0,1,1,3,3,1
"COG0723",3,3,3,2,2,1,3,4,7,4
"COG0724",0,1,0,0,1,0,1,0,1,5
"COG0725",0,1,0,1,0,1,0,2,1,3
"COG0726",3,7,12,2,9,9,5,8,7,7
"COG0727",0,0,1,2,0,1,0,0,1,0
"COG0728",14,15,4,3,3,4,10,9,10,11
"COG0729",0,1,1,7,5,0,0,0,0,1
"COG0730",14,18,5,6,4,1,3,4,3,2
"COG0731",0,0,1,0,0,1,0,0,0,0
"COG0732",0,0,2,9,2,2,0,2,1,1
"COG0733",6,6,4,4,7,0,8,5,4,3
"COG0735",4,8,2,3,1,6,9,8,14,8
"COG0736",1,1,3,1,0,2,2,1,2,1
"COG0737",1,4,10,1,1,4,4,8,1,3
"COG0738",0,1,0,4,8,2,0,3,4,1
"COG0739",18,23,13,17,9,21,23,21,17,17
"COG0740",5,4,10,13,10,0,1,8,7,19
"COG0741",9,18,10,19,10,9,11,12,7,16
"COG0742",3,1,1,1,5,8,3,5,3,7
"COG0743",7,4,3,2,3,7,5,3,5,12
"COG0744",2,1,4,10,8,5,1,6,3,5
"COG0745",11,29,14,41,31,17,12,26,15,14
"COG0746",1,2,2,1,1,1,0,3,0,0
"COG0747",15,19,17,6,3,17,15,10,25,11
"COG0748",1,1,0,0,0,0,1,0,1,0
"COG0749",20,22,11,117,169,23,25,33,23,24
"COG0750",9,11,17,5,2,8,13,11,12,15
"COG0751",10,7,7,8,2,8,5,4,6,4
"COG0752",3,5,1,3,3,5,4,4,3,3
"COG0753",0,1,2,3,9,0,0,1,0,0
"COG0754",0,0,0,0,3,0,0,0,0,0
"COG0755",1,1,4,1,2,12,6,4,5,6
"COG0756",3,3,0,4,8,4,1,3,2,2
"COG0757",5,4,4,1,2,1,1,3,2,3
"COG0758",0,1,1,3,2,1,0,1,1,0
"COG0759",0,4,0,1,1,1,2,0,2,4
"COG0760",10,14,6,14,4,4,2,7,0,2
"COG0761",8,8,7,2,3,5,7,5,5,1
"COG0762",1,2,1,0,0,5,3,1,1,0
"COG0763",10,10,0,2,1,6,7,4,7,5
"COG0764",12,10,4,6,4,3,4,4,7,3
"COG0765",21,7,1,2,3,8,6,8,13,9
"COG0766",10,8,4,5,2,5,10,9,10,19
"COG0767",1,3,3,2,0,3,1,3,4,2
"COG0768",8,5,3,4,2,26,19,24,23,27
"COG0769",11,9,6,5,4,15,11,8,14,7
"COG0770",8,9,6,2,3,6,9,12,6,3
"COG0771",12,11,5,3,3,11,8,15,12,10
"COG0772",12,18,6,8,8,18,26,10,13,15
"COG0773",12,12,11,6,4,10,19,11,17,5
"COG0774",10,4,6,3,2,6,10,3,7,5
"COG0775",0,2,2,7,6,5,0,3,2,0
"COG0776",7,7,2,2,7,3,5,1,7,3
"COG0777",3,4,9,3,2,4,10,6,5,4
"COG0778",9,6,8,8,4,5,7,13,5,4
"COG0779",1,1,0,2,0,3,1,2,1,5
"COG0780",2,2,0,1,4,2,3,3,6,0
"COG0781",0,4,1,2,1,1,2,3,6,8
"COG0782",4,3,3,2,1,1,4,1,4,3
"COG0783",0,0,2,2,2,1,0,0,0,0
"COG0784",4,6,14,84,83,5,1,5,5,7
"COG0785",3,2,4,0,0,5,4,0,1,4
"COG0786",1,1,0,0,0,0,0,0,0,4
"COG0787",0,8,1,4,3,7,4,6,3,3
"COG0788",0,3,2,2,2,0,0,2,2,4
"COG0789",3,2,6,8,9,2,0,3,1,1
"COG0790",0,0,0,3,2,3,2,1,3,0
"COG0791",2,0,1,0,13,5,2,1,6,6
"COG0792",0,0,1,1,1,0,0,0,0,0
"COG0793",9,13,15,15,6,24,11,15,24,18
"COG0794",5,6,3,4,2,10,11,5,2,3
"COG0795",10,15,7,3,6,3,4,3,5,4
"COG0796",2,0,2,3,0,5,0,0,3,4
"COG0797",1,3,1,3,2,1,0,0,2,2
"COG0798",0,0,0,5,1,0,0,0,0,0
"COG0799",2,3,1,0,0,2,4,2,1,2
"COG0800",2,0,0,0,2,0,0,1,1,0
"COG0801",3,4,3,1,2,3,6,2,2,5
"COG0802",2,1,1,4,0,4,1,3,2,2
"COG0803",0,0,0,0,1,1,3,3,6,4
"COG0804",1,2,2,2,1,0,0,1,9,2
"COG0805",7,4,5,3,3,4,9,2,4,11
"COG0806",4,2,4,0,1,2,1,4,2,1
"COG0807",7,4,2,5,2,9,8,12,12,8
"COG0809",5,5,5,2,0,10,5,8,4,5
"COG0810",7,2,0,5,5,5,2,2,0,2
"COG0811",4,10,9,21,7,6,11,9,10,9
"COG0812",13,5,6,3,2,5,4,6,6,3
"COG0813",0,0,0,0,0,0,2,0,0,0
"COG0814",0,0,0,1,0,0,0,0,0,0
"COG0815",7,8,10,4,4,6,10,10,10,9
"COG0816",5,5,5,5,2,2,1,4,5,0
"COG0817",1,2,3,0,1,4,2,4,1,1
"COG0818",0,0,1,0,0,1,0,3,0,1
"COG0819",2,1,0,0,0,1,0,0,2,0
"COG0820",8,6,10,5,1,10,4,8,7,7
"COG0821",12,6,10,2,3,4,12,7,12,6
"COG0822",6,3,3,1,0,3,1,1,0,0
"COG0823",8,7,17,10,11,9,20,9,10,5
"COG0824",6,8,7,6,4,2,2,0,4,1
"COG0825",6,12,8,1,0,5,7,5,5,6
"COG0826",0,0,0,3,2,0,0,2,0,2
"COG0827",2,0,0,1,3,0,0,1,1,1
"COG0828",1,0,1,0,1,2,2,2,0,3
"COG0829",1,0,2,1,0,0,0,0,5,1
"COG0830",1,4,2,2,1,0,0,1,4,1
"COG0831",0,0,0,0,0,0,0,0,3,0
"COG0832",0,1,0,0,0,0,0,1,1,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",13,10,2,7,10,10,11,8,6,6
"COG0835",0,0,0,6,4,0,0,1,0,1
"COG0836",3,2,4,4,4,3,4,3,10,8
"COG0837",1,3,0,1,0,3,2,3,1,6
"COG0838",3,1,6,0,0,2,3,1,2,2
"COG0839",1,2,2,1,0,2,4,7,3,3
"COG0840",0,1,3,66,50,4,2,3,1,2
"COG0841",36,30,20,67,68,39,33,25,26,34
"COG0842",6,6,13,8,10,6,4,7,4,5
"COG0843",15,16,13,4,9,6,5,5,4,8
"COG0845",10,17,7,47,34,20,21,10,15,12
"COG0846",1,2,3,1,1,2,2,1,1,2
"COG0847",2,6,8,11,11,6,5,14,4,9
"COG0848",4,2,3,5,4,5,2,2,4,2
"COG0849",13,1,8,3,2,6,6,8,5,4
"COG0850",0,1,0,2,1,0,0,0,2,0
"COG0851",0,0,0,0,1,0,0,0,0,0
"COG0852",3,4,5,0,1,2,4,5,5,0
"COG0853",0,0,0,0,0,0,0,1,0,0
"COG0854",5,4,3,2,1,7,4,1,2,4
"COG0855",1,11,2,4,5,4,2,4,7,10
"COG0856",0,0,0,0,0,0,1,0,0,0
"COG0857",0,3,1,1,2,0,0,0,1,3
"COG0858",3,1,2,3,1,3,2,3,1,5
"COG0859",5,4,3,3,1,5,7,7,9,4
"COG0860",5,3,1,1,4,2,0,0,0,2
"COG0861",1,2,1,1,1,4,9,3,1,1
"COG0863",4,6,8,25,75,8,6,5,8,5
"COG0864",0,0,0,0,0,0,0,0,0,1
"COG1001",2,1,8,0,0,2,0,0,0,0
"COG1002",3,2,2,3,8,1,1,1,0,4
"COG1003",12,12,13,4,5,12,13,10,20,20
"COG1004",5,16,12,13,32,4,10,9,6,5
"COG1005",7,8,8,3,1,4,3,3,7,12
"COG1006",0,0,0,0,0,0,1,0,0,0
"COG1007",17,8,11,1,1,8,7,1,15,9
"COG1008",18,12,12,2,4,4,9,4,12,16
"COG1009",6,3,4,0,3,6,9,7,17,14
"COG1010",0,1,4,0,0,0,0,1,2,2
"COG1011",6,10,8,5,8,8,4,6,9,8
"COG1012",60,44,41,34,33,69,68,61,47,46
"COG1013",3,0,2,0,0,1,3,2,1,0
"COG1014",3,3,10,3,0,2,5,9,5,3
"COG1015",0,0,0,0,1,1,1,1,0,1
"COG1017",0,0,0,3,1,0,0,0,0,0
"COG1018",3,2,9,6,8,8,2,15,1,2
"COG1019",0,0,0,0,0,0,0,0,0,0
"COG1020",0,0,0,0,1,0,1,0,1,1
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",15,9,7,6,5,2,2,2,1,8
"COG1023",0,0,1,1,0,0,0,0,0,0
"COG1024",51,30,39,20,11,39,42,47,33,20
"COG1025",0,0,0,1,1,0,2,4,0,1
"COG1026",4,2,1,0,2,4,3,4,0,2
"COG1027",1,0,6,0,0,0,0,0,0,0
"COG1028",101,102,90,58,37,89,80,80,88,86
"COG1029",0,0,1,0,0,0,1,0,0,0
"COG1030",0,0,4,2,0,0,1,1,0,1
"COG1031",1,0,2,0,0,1,0,0,0,0
"COG1032",5,4,24,13,10,3,2,7,8,8
"COG1033",30,14,24,15,10,22,18,14,12,17
"COG1034",10,10,6,0,4,5,3,8,7,3
"COG1035",0,1,3,3,0,0,0,0,1,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",1,1,1,3,2,5,2,0,1,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,1,4,2,3,0,1,0,0
"COG1041",1,0,0,0,0,0,0,0,0,0
"COG1042",3,5,13,0,0,7,0,3,0,2
"COG1043",9,5,2,1,4,5,2,3,4,4
"COG1044",6,10,4,4,1,4,6,6,10,6
"COG1045",4,3,0,9,2,2,2,2,4,3
"COG1047",0,1,2,7,5,2,1,0,1,0
"COG1048",15,16,20,7,10,12,13,14,18,13
"COG1049",3,10,2,7,6,8,5,9,11,15
"COG1051",3,2,2,7,2,1,2,1,1,1
"COG1052",4,8,5,2,7,7,9,3,6,5
"COG1053",26,21,23,7,4,18,34,20,22,14
"COG1054",5,8,4,1,1,6,10,5,4,7
"COG1055",7,1,6,5,5,4,1,2,1,5
"COG1056",1,0,3,2,0,0,1,0,0,1
"COG1057",6,0,5,2,0,3,5,6,2,9
"COG1058",4,2,1,1,0,6,3,5,5,5
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,2,10,2,5,2,6,3,1,2
"COG1061",11,6,6,28,54,4,8,15,10,4
"COG1062",1,3,2,2,5,3,1,0,1,1
"COG1063",7,5,7,5,4,0,4,3,3,6
"COG1064",2,3,10,3,2,3,6,1,2,2
"COG1066",7,3,5,2,6,6,3,4,7,4
"COG1067",0,0,2,6,3,1,0,0,0,3
"COG1069",0,0,1,0,0,0,0,0,0,0
"COG1070",1,2,0,2,0,4,3,4,3,5
"COG1071",9,10,8,8,4,11,19,22,6,9
"COG1072",0,0,0,0,0,0,1,0,0,0
"COG1073",2,7,10,10,6,8,6,5,14,4
"COG1074",14,5,6,14,3,8,5,6,6,13
"COG1075",1,2,0,5,3,0,4,1,0,3
"COG1076",1,0,1,2,1,1,2,1,5,1
"COG1077",6,11,4,3,2,8,12,1,15,8
"COG1078",2,3,7,0,0,3,1,1,4,4
"COG1079",5,2,3,2,1,4,2,2,5,1
"COG1080",1,0,1,1,2,0,1,0,3,0
"COG1082",3,4,4,3,4,5,6,8,2,4
"COG1083",9,2,4,4,3,2,2,6,4,3
"COG1084",0,1,0,0,0,0,1,0,0,0
"COG1085",0,1,4,0,1,0,0,2,1,0
"COG1086",6,8,14,3,6,9,5,1,5,5
"COG1087",4,2,4,4,1,1,5,2,2,5
"COG1088",6,6,6,5,20,2,12,6,2,3
"COG1089",5,7,4,8,17,0,1,4,4,3
"COG1090",3,2,1,2,2,0,5,5,4,2
"COG1091",1,1,5,5,5,3,2,5,8,2
"COG1092",0,2,2,3,6,3,0,3,0,0
"COG1093",0,0,1,0,0,0,2,0,0,2
"COG1094",0,0,1,0,0,0,2,0,0,0
"COG1095",0,0,3,0,0,0,2,0,0,1
"COG1096",1,0,1,0,0,0,0,0,0,0
"COG1097",1,0,3,2,0,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",1,2,0,1,0,1,5,3,4,10
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",8,8,8,4,3,9,2,8,4,6
"COG1105",0,0,0,0,0,0,0,0,1,0
"COG1106",0,0,0,1,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",1,8,3,0,0,8,5,5,6,7
"COG1109",16,21,19,4,5,11,27,14,25,17
"COG1111",1,0,1,0,0,0,0,0,1,0
"COG1112",5,0,4,1,3,3,3,2,3,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,1,0,0,0,0,0
"COG1115",5,5,7,8,4,4,7,11,2,7
"COG1116",0,2,6,6,0,1,1,1,5,4
"COG1117",2,4,1,4,1,0,0,1,1,2
"COG1118",0,0,0,0,0,0,0,0,0,1
"COG1119",1,0,1,0,2,2,0,2,3,1
"COG1120",0,0,1,3,1,2,1,1,1,0
"COG1121",5,6,1,2,1,3,6,2,6,5
"COG1122",0,3,0,0,0,0,3,1,4,6
"COG1123",5,13,3,2,2,16,6,11,17,10
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,1,0,0,0,0,0,0,0
"COG1126",5,6,4,1,1,5,3,3,4,7
"COG1127",1,1,4,2,2,2,1,1,2,3
"COG1129",4,3,3,1,1,4,3,5,4,5
"COG1131",14,14,19,7,8,14,13,18,18,16
"COG1132",26,32,23,16,15,39,31,38,40,45
"COG1133",3,6,3,2,1,2,1,0,7,2
"COG1134",1,0,1,3,1,0,0,1,2,2
"COG1135",0,0,1,0,0,0,0,0,0,1
"COG1136",11,6,11,6,8,9,15,15,11,12
"COG1137",5,9,5,2,2,9,8,4,3,4
"COG1138",15,12,6,6,4,3,4,2,0,4
"COG1139",0,0,0,0,0,0,0,0,0,0
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,1,0,0,5,0,0,0,0,0
"COG1142",1,2,0,0,0,0,1,0,2,2
"COG1143",3,4,6,0,8,0,5,0,6,1
"COG1144",0,0,0,1,0,0,0,0,0,0
"COG1145",1,1,0,1,0,1,0,0,1,1
"COG1146",7,1,5,4,4,4,9,3,6,3
"COG1148",0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",9,8,10,3,3,13,7,14,15,13
"COG1155",1,0,5,0,1,0,1,1,1,3
"COG1156",1,0,2,0,0,0,2,1,0,1
"COG1157",0,0,1,1,2,1,2,0,1,0
"COG1158",4,11,6,3,3,15,11,10,12,7
"COG1159",2,3,5,1,3,2,2,5,2,10
"COG1160",4,7,5,2,2,8,15,13,8,6
"COG1161",1,1,1,2,3,1,0,0,0,8
"COG1162",0,0,5,0,4,6,2,11,2,3
"COG1163",1,0,2,0,0,0,0,0,0,2
"COG1164",3,4,6,1,0,2,1,3,5,4
"COG1165",1,3,4,0,0,1,3,8,2,10
"COG1166",0,2,0,0,3,0,1,0,2,4
"COG1167",5,0,4,6,1,1,2,3,3,2
"COG1168",1,0,0,1,2,2,0,0,0,0
"COG1169",0,4,2,1,0,1,2,0,1,2
"COG1171",12,13,16,6,6,12,6,13,7,5
"COG1172",5,5,3,1,0,9,3,1,7,5
"COG1173",6,2,3,1,0,8,6,9,8,12
"COG1174",0,0,3,1,0,0,0,1,0,0
"COG1175",12,9,12,1,2,12,5,11,18,9
"COG1176",5,4,7,1,0,6,9,3,5,4
"COG1177",4,4,5,0,1,9,10,3,4,2
"COG1178",14,20,10,1,5,19,19,9,11,9
"COG1179",0,0,0,1,3,0,0,0,0,0
"COG1180",0,0,3,2,0,0,0,0,0,0
"COG1181",2,8,7,4,2,8,6,5,9,5
"COG1182",1,1,0,1,2,0,0,0,0,1
"COG1183",7,7,10,0,2,9,3,4,3,2
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",15,12,16,6,5,13,20,12,16,15
"COG1186",8,8,6,1,5,10,8,4,9,7
"COG1187",5,4,3,3,0,5,4,9,6,0
"COG1188",0,1,0,1,1,0,0,3,0,0
"COG1189",1,0,1,0,0,0,0,0,1,2
"COG1190",7,5,4,6,1,8,3,13,5,6
"COG1191",0,1,0,1,1,1,0,3,0,0
"COG1192",14,12,9,13,9,7,7,3,11,12
"COG1193",3,8,1,0,0,3,3,4,9,5
"COG1194",5,9,3,2,9,9,7,10,2,4
"COG1195",2,6,2,4,1,2,4,11,3,2
"COG1196",20,13,18,9,5,13,17,7,23,16
"COG1197",15,15,14,8,8,12,11,23,9,23
"COG1198",18,22,18,8,2,11,12,10,14,11
"COG1199",4,2,6,6,4,4,1,4,5,8
"COG1200",5,3,1,3,5,15,19,8,14,16
"COG1201",2,3,7,2,4,3,5,3,9,10
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,1
"COG1204",2,0,5,0,1,1,3,1,0,4
"COG1205",0,0,0,0,0,0,0,0,0,0
"COG1206",1,4,0,1,1,2,2,0,2,2
"COG1207",11,4,1,3,5,2,8,5,6,5
"COG1208",9,11,9,4,6,10,16,6,13,10
"COG1209",3,5,5,2,5,7,12,5,4,1
"COG1210",2,2,5,4,3,4,2,4,5,2
"COG1211",1,7,1,2,1,6,7,2,9,3
"COG1212",6,6,4,1,5,5,8,5,7,5
"COG1213",2,3,4,0,1,1,0,1,1,2
"COG1214",4,2,3,3,2,2,3,0,3,4
"COG1215",1,2,6,9,2,1,2,5,2,4
"COG1216",7,8,5,6,4,1,1,2,0,1
"COG1217",9,16,7,4,5,10,11,10,7,5
"COG1218",10,4,6,4,7,4,2,4,3,5
"COG1219",8,7,4,5,1,9,6,6,10,13
"COG1220",7,3,2,3,5,3,5,5,5,4
"COG1221",0,0,1,5,3,0,0,0,0,0
