"","X70_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3"
"COG0534",7,6,8,10,13,9,18,7,13,16
"COG0535",3,7,7,3,1,9,3,3,4,5
"COG0536",8,8,7,8,10,5,10,7,9,5
"COG0537",5,4,4,5,7,2,2,1,1,7
"COG0538",10,3,8,5,12,5,3,7,6,13
"COG0539",17,13,10,13,5,12,15,16,16,13
"COG0540",9,4,15,10,6,2,11,4,8,2
"COG0541",7,11,8,7,4,5,7,12,7,11
"COG0542",18,11,20,15,17,22,8,18,12,20
"COG0543",3,2,1,1,2,0,3,3,1,0
"COG0544",11,8,11,7,10,12,4,7,2,9
"COG0545",4,0,5,4,2,1,6,7,2,2
"COG0546",5,1,7,5,4,6,2,4,4,4
"COG0547",6,8,8,4,5,3,6,6,8,8
"COG0548",3,4,8,8,5,4,7,8,2,5
"COG0549",2,5,0,1,0,1,0,1,3,1
"COG0550",22,9,13,25,18,14,14,18,19,22
"COG0551",3,1,2,2,2,6,2,0,2,0
"COG0552",5,3,3,2,0,5,5,7,4,6
"COG0553",11,2,6,11,5,10,9,9,4,3
"COG0554",3,8,7,10,9,9,4,3,7,5
"COG0555",1,1,0,1,0,1,0,0,0,0
"COG0556",15,15,12,14,16,20,14,6,14,24
"COG0557",5,6,6,11,3,10,11,3,9,9
"COG0558",5,11,4,3,4,4,3,6,5,3
"COG0559",13,6,4,12,13,14,3,8,15,12
"COG0560",1,5,1,1,0,3,2,7,6,3
"COG0561",6,3,2,1,2,7,2,0,6,3
"COG0562",0,0,1,0,0,0,1,1,0,1
"COG0563",1,4,6,8,2,5,2,3,3,5
"COG0564",6,11,10,14,14,14,14,8,16,12
"COG0565",4,2,5,2,5,3,1,2,1,1
"COG0566",8,3,6,10,11,11,6,4,12,6
"COG0567",2,3,3,4,4,10,27,6,11,11
"COG0568",18,14,29,14,26,22,15,19,18,19
"COG0569",5,5,3,12,10,9,12,8,7,9
"COG0571",4,3,3,3,4,6,1,5,5,2
"COG0572",1,1,3,0,0,3,0,0,1,1
"COG0573",2,0,5,0,7,7,2,0,2,5
"COG0574",12,16,20,9,14,7,12,23,12,14
"COG0575",7,3,2,6,4,3,1,5,3,3
"COG0576",4,3,7,3,2,4,2,2,5,9
"COG0577",13,5,11,12,7,11,8,11,13,5
"COG0578",3,4,3,2,6,2,3,4,3,0
"COG0579",1,9,2,5,2,8,3,3,4,2
"COG0580",4,1,1,4,2,0,1,6,1,3
"COG0581",1,1,6,2,11,8,2,1,3,11
"COG0582",17,15,11,8,15,13,3,20,12,14
"COG0583",17,15,19,18,13,18,37,13,5,9
"COG0584",4,5,8,6,6,4,3,10,6,2
"COG0585",3,2,1,3,0,0,2,0,1,0
"COG0586",3,2,2,1,1,3,0,4,0,0
"COG0587",27,24,23,18,24,36,24,11,28,28
"COG0588",5,1,4,7,5,2,3,5,4,1
"COG0589",3,5,1,7,2,2,2,7,4,2
"COG0590",2,3,2,5,5,2,4,4,6,5
"COG0591",11,19,8,21,14,12,17,16,17,16
"COG0592",11,10,13,9,8,11,7,11,3,9
"COG0593",7,5,14,12,11,13,15,17,16,15
"COG0594",0,0,2,0,0,0,2,0,0,0
"COG0595",10,4,13,8,7,9,2,4,5,4
"COG0596",34,47,35,36,45,31,31,38,36,37
"COG0597",1,3,1,3,2,3,4,1,4,5
"COG0598",0,0,0,0,0,0,3,2,0,0
"COG0599",1,3,0,0,1,0,2,2,0,1
"COG0600",4,9,6,6,4,7,3,5,3,3
"COG0601",8,9,12,8,7,10,12,9,7,6
"COG0602",4,3,4,3,2,0,0,1,2,1
"COG0603",1,3,0,0,1,2,2,5,1,3
"COG0604",11,23,17,17,30,15,26,19,16,14
"COG0605",0,0,0,2,0,2,3,0,0,4
"COG0606",0,1,1,0,0,2,1,2,0,0
"COG0607",5,17,8,7,6,8,8,2,7,9
"COG0608",2,8,7,1,6,2,10,4,4,1
"COG0609",4,1,1,2,1,0,5,3,1,0
"COG0610",3,2,1,3,1,1,5,3,1,1
"COG0611",2,3,6,4,1,6,6,3,6,3
"COG0612",13,4,3,13,9,9,12,16,11,8
"COG0613",0,0,1,3,0,1,1,1,1,3
"COG0614",1,5,2,5,3,0,0,6,4,3
"COG0615",0,0,1,0,1,2,0,0,2,1
"COG0616",5,5,7,3,7,8,6,6,6,9
"COG0617",12,9,8,17,9,10,7,8,13,7
"COG0618",2,0,3,3,5,1,7,1,3,4
"COG0619",0,0,2,1,1,1,0,2,1,0
"COG0620",1,3,0,1,0,0,2,3,1,2
"COG0621",17,16,12,11,14,12,10,11,12,20
"COG0622",0,0,0,0,0,0,0,0,0,0
"COG0623",7,7,7,7,4,6,5,7,3,7
"COG0624",15,29,15,22,17,13,23,17,8,19
"COG0625",17,10,9,13,8,14,13,7,13,6
"COG0626",5,13,14,8,13,17,10,19,11,15
"COG0627",1,1,0,0,0,1,1,2,1,2
"COG0628",7,3,5,6,8,3,8,6,7,4
"COG0629",2,2,2,4,7,5,5,4,6,4
"COG0630",2,1,0,3,2,1,0,0,1,3
"COG0631",3,2,0,0,2,2,1,0,1,3
"COG0632",2,2,3,0,0,0,2,0,0,0
"COG0633",4,4,5,2,3,4,3,2,5,5
"COG0634",0,3,3,0,2,2,1,2,1,0
"COG0635",1,0,2,0,0,2,9,5,2,6
"COG0636",1,0,2,0,0,1,0,1,1,0
"COG0637",2,3,5,5,5,2,5,9,3,5
"COG0638",1,7,0,1,1,0,0,6,1,1
"COG0639",7,2,4,4,1,0,1,1,2,0
"COG0640",2,3,3,2,1,1,4,4,2,0
"COG0641",0,0,0,0,0,0,0,0,0,0
"COG0642",34,42,38,40,34,38,74,51,25,37
"COG0643",1,2,1,4,0,4,3,1,3,2
"COG0644",20,14,13,12,21,7,4,19,22,13
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,13,12,8,3,10,0,6,10,5
"COG0647",6,3,6,2,6,1,1,1,1,2
"COG0648",3,0,2,3,0,0,0,2,0,2
"COG0649",8,11,9,5,7,5,2,7,8,7
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,7,4,0,1,3,3,5,0,4
"COG0652",13,4,7,9,14,15,12,11,12,14
"COG0653",20,16,14,20,16,24,15,15,14,19
"COG0654",4,3,5,7,2,18,24,12,14,14
"COG0655",0,2,2,1,0,1,3,2,0,1
"COG0656",2,1,2,2,2,1,5,1,3,0
"COG0657",15,10,4,10,7,5,4,12,10,4
"COG0658",0,1,0,0,0,1,2,2,0,0
"COG0659",9,7,9,8,4,8,16,6,3,7
"COG0661",23,9,20,11,10,17,13,16,12,14
"COG0662",7,3,11,10,4,7,5,1,10,5
"COG0663",1,1,4,2,2,2,5,3,4,2
"COG0664",12,8,6,3,8,3,3,12,5,1
"COG0665",36,67,43,38,51,41,38,46,50,50
"COG0666",26,4,3,1,1,3,2,4,4,2
"COG0667",11,20,15,8,11,11,8,20,11,11
"COG0668",9,15,10,10,7,3,9,12,10,9
"COG0669",4,1,6,3,3,1,0,0,3,3
"COG0670",4,0,3,4,3,4,7,3,4,7
"COG0671",1,0,3,4,3,2,4,1,0,3
"COG0672",0,5,1,0,0,0,0,3,1,1
"COG0673",30,34,24,40,40,33,28,30,25,36
"COG0674",4,11,2,5,5,2,0,5,6,6
"COG0675",0,0,0,0,0,0,1,0,0,0
"COG0676",1,2,0,0,0,0,0,0,0,1
"COG0677",2,4,7,4,5,4,2,7,6,2
"COG0678",5,2,5,4,4,3,2,4,3,2
"COG0679",1,4,7,3,2,2,5,2,7,2
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",10,5,11,6,4,3,11,8,9,9
"COG0682",6,3,5,0,5,2,11,6,7,8
"COG0683",7,18,11,11,11,11,14,14,13,14
"COG0684",3,6,2,3,2,1,2,0,1,1
"COG0685",4,6,0,3,5,0,0,3,0,1
"COG0686",3,4,8,4,7,5,4,3,7,8
"COG0687",0,3,4,0,4,7,5,5,6,8
"COG0688",3,4,2,3,2,2,4,3,3,1
"COG0689",3,3,3,6,4,3,3,3,3,4
"COG0690",1,0,1,0,0,2,1,0,0,0
"COG0691",5,4,2,5,4,1,0,1,3,1
"COG0692",1,1,2,2,3,1,0,2,2,2
"COG0693",1,3,0,1,1,0,1,2,2,1
"COG0694",0,1,0,1,2,3,2,2,8,5
"COG0695",3,2,1,3,1,4,3,2,5,7
"COG0696",2,2,1,3,2,5,2,1,5,2
"COG0697",48,36,54,43,41,53,40,26,44,54
"COG0698",1,2,1,3,2,2,1,2,1,2
"COG0699",0,0,0,0,1,0,2,0,0,1
"COG0700",0,0,0,0,0,0,0,0,0,1
"COG0701",1,2,0,0,0,0,2,0,1,1
"COG0702",10,6,14,8,10,11,10,14,8,9
"COG0703",1,0,3,2,3,5,2,4,7,3
"COG0704",2,2,2,3,6,3,0,3,3,3
"COG0705",6,7,0,4,5,2,6,3,5,5
"COG0706",13,11,16,9,11,10,7,8,6,13
"COG0707",6,4,8,2,7,10,9,6,7,11
"COG0708",5,4,6,3,8,5,6,2,14,3
"COG0709",4,4,3,1,2,6,3,4,2,2
"COG0710",1,1,0,1,0,0,0,6,0,0
"COG0711",4,4,5,2,5,5,6,3,7,6
"COG0712",5,5,3,4,6,3,4,5,6,4
"COG0713",1,1,0,2,5,1,2,5,1,0
"COG0714",13,16,12,20,9,19,15,16,24,20
"COG0715",3,5,5,2,2,7,1,6,2,2
"COG0716",0,1,1,4,0,0,5,1,0,0
"COG0717",4,1,5,5,9,2,5,5,2,4
"COG0718",1,1,1,0,0,1,1,0,3,2
"COG0719",10,4,9,2,8,14,14,17,16,13
"COG0720",3,1,3,1,1,0,0,1,1,1
"COG0721",1,3,2,0,1,1,1,0,0,0
"COG0722",2,2,2,2,2,4,4,4,1,1
"COG0723",2,5,3,2,5,1,5,3,4,4
"COG0724",3,1,1,2,3,0,1,0,2,4
"COG0725",2,2,1,2,1,0,3,1,1,0
"COG0726",10,18,2,5,4,1,0,1,0,4
"COG0727",0,1,0,1,0,0,1,0,1,1
"COG0728",7,7,7,9,14,10,7,4,7,7
"COG0729",0,0,0,0,0,0,2,1,0,1
"COG0730",7,7,14,10,8,10,10,9,9,11
"COG0731",3,0,0,2,0,0,0,3,0,2
"COG0732",0,3,0,0,2,1,3,5,1,0
"COG0733",1,1,3,3,3,6,4,2,4,4
"COG0735",4,2,6,5,5,10,7,4,3,6
"COG0736",0,3,1,2,2,1,1,1,2,3
"COG0737",5,2,3,1,2,0,4,2,5,2
"COG0738",1,3,1,1,2,1,6,3,0,1
"COG0739",22,8,18,15,23,17,15,23,19,24
"COG0740",4,6,5,4,5,2,6,2,3,5
"COG0741",16,4,3,4,8,12,27,14,20,7
"COG0742",3,3,5,3,6,5,7,2,0,4
"COG0743",8,9,2,6,6,6,8,3,6,7
"COG0744",2,2,5,2,2,8,1,3,3,3
"COG0745",15,5,20,11,23,17,19,28,14,12
"COG0746",0,5,0,2,2,1,2,1,1,1
"COG0747",10,33,9,14,8,11,10,17,16,10
"COG0748",1,0,0,2,0,2,0,0,1,0
"COG0749",18,15,24,33,24,48,30,12,22,23
"COG0750",9,9,11,9,12,15,8,12,8,9
"COG0751",7,5,10,8,9,10,2,10,6,8
"COG0752",4,2,5,2,2,3,1,0,2,2
"COG0753",0,1,0,0,0,2,3,1,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",1,6,5,5,2,14,6,7,4,3
"COG0756",6,1,2,1,5,2,2,3,2,1
"COG0757",2,4,2,3,1,4,3,1,1,2
"COG0758",1,2,2,2,0,0,3,0,0,0
"COG0759",0,0,1,2,2,1,2,0,0,1
"COG0760",14,11,11,12,12,7,14,6,8,7
"COG0761",8,3,6,8,9,8,4,8,7,7
"COG0762",0,1,3,1,1,1,2,1,1,3
"COG0763",3,4,12,4,6,12,10,6,11,8
"COG0764",4,11,6,4,12,5,6,3,4,5
"COG0765",2,7,6,10,12,10,10,5,11,10
"COG0766",7,8,8,9,11,6,9,6,8,13
"COG0767",1,0,0,0,0,5,2,2,1,1
"COG0768",24,19,25,29,24,28,21,25,15,17
"COG0769",11,2,8,15,9,13,12,2,10,6
"COG0770",7,4,3,9,6,7,6,7,10,11
"COG0771",1,4,3,6,4,3,3,1,4,6
"COG0772",12,3,25,13,12,9,7,11,19,15
"COG0773",9,5,14,13,14,17,12,11,10,8
"COG0774",4,7,5,9,4,5,6,5,5,5
"COG0775",0,4,3,0,1,2,4,2,1,0
"COG0776",2,0,8,6,4,8,9,5,4,3
"COG0777",10,1,5,2,4,5,6,5,6,10
"COG0778",4,8,7,15,7,4,8,14,3,4
"COG0779",2,0,1,2,1,1,2,1,0,2
"COG0780",2,1,1,2,2,1,1,2,2,1
"COG0781",5,2,0,2,5,2,1,2,4,5
"COG0782",3,3,2,4,3,1,4,1,3,1
"COG0783",0,1,1,1,0,0,0,1,0,0
"COG0784",12,15,4,13,0,9,32,20,4,4
"COG0785",3,2,8,0,3,2,3,4,1,2
"COG0786",6,0,1,0,0,3,1,3,1,0
"COG0787",4,3,2,3,2,5,6,6,4,9
"COG0788",0,3,1,1,2,1,3,1,2,0
"COG0789",2,3,2,7,1,5,9,5,2,4
"COG0790",6,2,1,1,3,1,2,3,1,4
"COG0791",2,0,1,2,3,6,2,1,1,3
"COG0792",0,0,0,0,0,0,1,1,1,1
"COG0793",16,15,11,13,19,10,22,9,15,6
"COG0794",10,4,6,6,7,4,3,3,6,7
"COG0795",10,5,15,10,9,12,11,8,14,11
"COG0796",2,0,1,1,1,0,0,4,3,2
"COG0797",2,2,2,0,0,3,2,1,3,0
"COG0798",0,0,2,0,0,0,1,2,1,0
"COG0799",1,1,3,2,1,2,0,0,2,3
"COG0800",0,2,2,2,0,0,0,4,2,2
"COG0801",3,2,4,1,4,3,1,3,4,7
"COG0802",3,1,3,4,2,1,1,2,3,5
"COG0803",2,0,1,0,1,7,0,0,4,5
"COG0804",4,3,2,2,2,5,0,2,2,0
"COG0805",2,3,7,8,3,11,8,6,6,4
"COG0806",0,1,0,0,0,2,2,1,1,1
"COG0807",6,8,7,6,3,13,7,4,10,8
"COG0809",0,0,1,1,1,5,3,6,6,1
"COG0810",2,2,2,3,4,0,2,2,0,3
"COG0811",10,2,8,7,7,14,7,2,8,10
"COG0812",6,4,4,2,10,6,10,1,7,7
"COG0813",0,2,1,0,0,0,2,0,0,0
"COG0814",0,0,0,1,0,0,3,0,0,0
"COG0815",9,7,9,9,4,4,8,11,8,18
"COG0816",3,3,4,2,1,3,6,4,2,3
"COG0817",4,1,1,2,3,1,1,0,2,2
"COG0818",1,0,0,0,0,0,0,1,0,0
"COG0819",1,0,1,0,0,3,0,2,0,1
"COG0820",8,5,7,4,6,2,3,3,3,6
"COG0821",5,7,11,5,5,8,5,5,5,12
"COG0822",1,2,1,4,3,1,3,1,1,7
"COG0823",6,14,6,7,8,10,9,11,15,10
"COG0824",4,1,3,2,4,14,4,6,9,3
"COG0825",6,8,8,7,8,4,8,9,5,9
"COG0826",1,3,1,0,0,1,3,3,0,0
"COG0827",0,1,0,0,0,1,1,3,0,0
"COG0828",1,0,3,0,1,1,0,0,1,0
"COG0829",0,1,2,1,2,0,0,2,1,2
"COG0830",1,1,0,1,0,1,0,3,1,1
"COG0831",1,0,0,0,1,0,0,1,0,1
"COG0832",0,0,0,1,1,2,0,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",10,10,14,12,11,8,15,7,8,14
"COG0835",0,1,0,0,1,2,2,0,0,0
"COG0836",2,5,3,6,6,2,0,2,4,1
"COG0837",3,0,1,2,1,1,0,3,1,1
"COG0838",3,2,2,3,3,2,1,4,0,3
"COG0839",2,4,4,4,3,4,2,3,5,5
"COG0840",1,16,1,6,2,6,39,5,4,1
"COG0841",30,21,25,30,17,33,36,32,29,26
"COG0842",7,9,7,4,7,6,6,6,6,4
"COG0843",18,14,17,11,13,9,12,11,17,30
"COG0845",17,16,20,14,14,5,22,16,10,15
"COG0846",2,3,1,2,2,1,3,3,2,1
"COG0847",9,3,6,7,6,5,7,10,4,13
"COG0848",2,0,3,2,2,3,3,1,0,4
"COG0849",8,6,6,7,10,2,8,4,4,2
"COG0850",0,1,0,1,0,2,0,0,0,0
"COG0851",4,0,0,0,0,1,0,0,0,0
"COG0852",6,1,4,2,5,0,1,4,5,5
"COG0853",0,0,0,0,0,1,0,0,1,1
"COG0854",6,5,6,4,2,3,5,4,2,6
"COG0855",5,1,5,3,6,5,5,9,2,8
"COG0856",0,0,0,0,1,0,0,0,1,1
"COG0857",0,1,0,4,0,2,0,2,1,1
"COG0858",2,2,3,4,7,0,2,2,1,3
"COG0859",4,12,9,8,3,14,7,9,9,8
"COG0860",7,4,5,5,2,7,5,2,1,1
"COG0861",4,1,2,1,2,3,1,1,2,2
"COG0863",6,6,8,17,11,23,4,14,30,10
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,4,0,1,3,0,0,8,0,2
"COG1002",6,1,0,4,0,3,1,3,3,3
"COG1003",19,6,18,19,6,24,11,10,14,11
"COG1004",6,7,7,6,10,18,6,7,12,15
"COG1005",6,5,9,7,9,6,3,7,4,5
"COG1006",1,0,0,0,0,0,0,0,2,0
"COG1007",13,8,9,5,9,14,2,9,9,14
"COG1008",13,11,10,6,14,9,7,6,9,10
"COG1009",15,14,17,14,3,11,10,13,12,19
"COG1010",0,2,2,1,2,1,1,2,0,5
"COG1011",9,14,7,11,5,5,2,5,13,6
"COG1012",31,68,43,71,50,41,54,49,43,66
"COG1013",2,5,0,3,6,3,1,5,2,1
"COG1014",6,10,4,1,8,3,2,9,10,2
"COG1015",0,1,2,2,1,0,0,0,0,2
"COG1017",0,0,0,0,0,1,3,0,1,0
"COG1018",0,4,2,4,3,1,8,4,1,2
"COG1019",1,1,0,0,0,0,0,1,0,0
"COG1020",4,0,0,2,1,1,1,2,0,0
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",14,9,14,15,11,19,12,12,16,19
"COG1023",0,0,3,0,0,0,0,1,0,0
"COG1024",47,42,41,32,42,40,35,21,23,31
"COG1025",1,2,3,3,2,1,6,1,3,1
"COG1026",1,1,2,1,0,1,1,1,0,1
"COG1027",0,4,1,0,0,0,0,2,0,0
"COG1028",84,87,76,78,90,72,65,74,79,76
"COG1029",0,0,1,0,0,0,0,0,0,1
"COG1030",0,1,0,0,2,0,0,2,1,0
"COG1031",4,0,0,0,0,1,0,0,0,1
"COG1032",3,21,7,7,7,6,5,31,7,6
"COG1033",26,19,16,28,31,17,18,7,24,20
"COG1034",5,9,6,7,9,13,9,6,5,8
"COG1035",0,6,2,1,0,0,0,1,2,0
"COG1036",0,0,1,0,0,0,0,0,0,0
"COG1038",3,2,2,2,1,1,4,1,2,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,1,0,0,0,0,0,1,0,0
"COG1041",3,2,1,2,2,1,0,0,2,0
"COG1042",2,7,0,3,6,2,5,10,2,1
"COG1043",2,4,6,7,3,6,8,0,0,3
"COG1044",5,3,3,6,4,7,2,8,5,6
"COG1045",4,0,3,1,1,7,1,4,1,2
"COG1047",4,5,2,2,4,1,4,4,0,4
"COG1048",12,17,12,11,15,17,13,16,12,15
"COG1049",9,3,8,8,4,14,8,2,3,4
"COG1051",2,2,1,0,4,2,1,2,1,2
"COG1052",7,5,5,7,13,2,8,6,6,8
"COG1053",33,17,20,28,23,16,14,12,16,24
"COG1054",7,1,10,6,5,5,4,5,7,8
"COG1055",3,4,3,7,4,3,0,5,7,4
"COG1056",0,0,0,0,0,0,0,1,0,0
"COG1057",5,2,2,4,0,2,5,2,1,0
"COG1058",4,5,8,1,3,9,4,2,6,8
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,9,1,8,5,1,1,12,5,6
"COG1061",6,2,7,11,3,23,4,7,16,6
"COG1062",2,13,8,2,3,6,3,4,7,2
"COG1063",7,8,9,1,8,1,8,9,3,7
"COG1064",2,3,2,3,1,1,2,3,1,2
"COG1066",8,2,3,0,2,1,6,1,3,3
"COG1067",0,1,0,1,0,1,1,0,3,0
"COG1069",0,0,0,0,0,0,2,1,1,0
"COG1070",5,0,4,4,3,4,2,5,2,4
"COG1071",3,4,4,4,4,10,14,8,12,8
"COG1072",0,0,0,1,0,0,0,0,0,0
"COG1073",8,10,1,9,8,9,7,9,6,6
"COG1074",12,7,5,8,3,8,7,7,9,10
"COG1075",1,1,3,0,1,2,2,0,1,0
"COG1076",1,2,1,1,3,0,4,1,2,2
"COG1077",6,3,8,9,9,5,8,4,8,11
"COG1078",3,0,2,3,2,1,0,2,2,3
"COG1079",5,2,5,3,1,3,2,0,4,2
"COG1080",0,1,3,0,2,0,3,3,3,4
"COG1082",2,4,6,6,3,10,7,5,3,3
"COG1083",4,1,4,3,2,6,3,2,4,0
"COG1084",2,0,2,0,1,0,0,0,2,1
"COG1085",0,1,0,0,0,0,1,1,0,0
"COG1086",4,8,11,3,3,12,4,7,7,4
"COG1087",2,3,3,0,3,7,1,2,4,2
"COG1088",4,6,6,5,9,9,6,5,7,5
"COG1089",4,4,5,4,7,9,10,4,11,10
"COG1090",3,4,3,5,2,7,0,1,4,4
"COG1091",1,5,3,4,5,3,4,4,6,3
"COG1092",3,3,2,2,1,1,3,0,1,1
"COG1093",0,0,1,0,1,0,0,0,1,0
"COG1094",2,1,0,0,0,0,0,0,3,0
"COG1095",0,2,0,1,0,0,0,0,1,0
"COG1096",0,1,0,0,2,0,0,0,1,0
"COG1097",1,1,1,2,0,1,0,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,0,0,0,1,0
"COG1100",6,0,3,3,3,7,1,3,6,6
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,3,1,0,0,0,0,1,0,1
"COG1104",7,2,12,7,6,4,6,2,5,2
"COG1105",0,0,0,0,0,1,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",4,1,0,1,1,6,5,2,10,9
"COG1109",19,13,20,18,17,13,21,21,19,18
"COG1111",3,3,3,3,1,1,0,8,1,1
"COG1112",13,2,4,5,1,2,5,3,5,7
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,1,0
"COG1115",4,7,4,4,5,2,5,6,7,5
"COG1116",2,5,3,2,4,2,1,5,2,1
"COG1117",5,2,6,0,4,3,4,0,3,5
"COG1118",0,0,0,0,0,0,0,1,0,0
"COG1119",2,1,1,3,0,1,3,3,1,0
"COG1120",1,1,0,3,0,3,1,2,0,0
"COG1121",8,2,5,5,3,2,7,2,6,6
"COG1122",3,0,5,0,2,1,0,0,2,1
"COG1123",10,4,6,8,8,7,12,10,9,10
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,1,0,0,1
"COG1126",8,0,6,6,5,4,1,0,7,2
"COG1127",2,0,1,0,1,2,3,0,2,2
"COG1129",3,7,3,4,6,1,1,3,0,0
"COG1131",17,19,11,15,14,17,13,24,12,15
"COG1132",33,23,35,37,30,28,30,26,35,24
"COG1133",3,5,8,4,1,1,1,0,0,1
"COG1134",0,1,0,0,0,2,0,4,3,0
"COG1135",0,2,0,0,0,0,0,1,0,1
"COG1136",8,9,8,11,7,6,15,9,10,8
"COG1137",4,1,10,0,3,6,4,8,4,7
"COG1138",10,15,9,12,12,14,7,5,16,12
"COG1139",0,0,1,0,0,0,0,0,0,0
"COG1140",1,0,1,0,0,0,2,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",2,0,1,0,0,0,0,1,1,3
"COG1143",4,2,0,3,3,5,0,3,4,1
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,3,1,0,0,0,0,2,0,0
"COG1146",2,5,4,5,4,4,4,4,3,3
"COG1148",0,2,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0
"COG1154",13,10,13,6,11,8,11,8,11,11
"COG1155",4,3,0,2,3,2,0,4,2,2
"COG1156",0,0,0,0,0,1,0,1,2,1
"COG1157",0,0,0,2,0,0,2,1,0,1
"COG1158",3,5,4,6,6,3,1,0,2,2
"COG1159",5,1,7,2,0,7,2,6,2,4
"COG1160",3,4,5,10,5,7,6,0,5,6
"COG1161",2,1,0,2,0,2,0,0,0,1
"COG1162",1,2,0,2,2,1,3,0,2,2
"COG1163",0,2,0,0,0,0,0,1,1,0
"COG1164",5,2,4,4,2,3,4,3,2,2
"COG1165",3,3,4,1,2,0,1,5,0,1
"COG1166",4,0,1,2,2,4,2,0,4,0
"COG1167",5,4,2,4,3,1,5,2,0,2
"COG1168",2,0,0,3,2,0,1,0,0,3
"COG1169",3,2,1,1,1,3,1,0,1,0
"COG1171",9,15,11,7,8,9,9,10,10,8
"COG1172",8,6,7,5,3,9,8,10,4,8
"COG1173",7,26,7,4,15,10,11,14,10,8
"COG1174",0,0,0,0,0,0,0,0,0,0
"COG1175",8,7,18,11,14,12,10,7,10,17
"COG1176",11,9,2,6,6,1,1,1,2,1
"COG1177",1,5,5,4,3,7,5,6,3,3
"COG1178",9,16,19,16,18,14,17,13,11,11
"COG1179",0,0,0,0,1,1,1,0,0,1
"COG1180",0,0,0,0,0,0,0,2,0,0
"COG1181",7,3,7,4,8,8,3,6,2,14
"COG1182",0,0,2,0,0,1,1,0,1,1
"COG1183",2,1,5,4,3,11,3,1,4,8
"COG1184",1,0,0,0,0,0,0,0,1,0
"COG1185",10,4,16,18,11,13,14,7,7,17
"COG1186",7,7,10,3,3,10,4,5,9,9
"COG1187",4,4,4,5,6,1,8,2,4,3
"COG1188",1,3,0,1,0,0,1,0,0,1
"COG1189",0,1,5,0,2,3,0,2,2,2
"COG1190",3,2,5,2,2,7,7,8,9,5
"COG1191",1,2,2,0,0,0,0,2,0,0
"COG1192",6,6,10,7,7,4,8,9,13,12
"COG1193",2,1,6,1,1,4,4,4,4,3
"COG1194",3,4,8,8,8,5,7,4,8,7
"COG1195",3,0,6,5,2,3,7,2,4,5
"COG1196",23,21,11,17,14,13,12,21,19,11
"COG1197",14,8,12,15,11,10,8,16,11,20
"COG1198",14,8,12,8,12,11,17,19,11,11
"COG1199",6,7,4,3,3,2,5,4,3,2
"COG1200",5,15,6,12,15,9,12,1,11,11
"COG1201",12,10,6,9,4,5,1,8,3,13
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,1,1,0,0,0
"COG1204",2,0,0,0,2,0,0,5,3,4
"COG1205",0,0,0,1,1,1,1,1,3,0
"COG1206",1,1,4,2,0,1,1,5,0,0
"COG1207",5,5,11,9,6,8,4,3,7,6
"COG1208",18,15,8,10,7,15,9,15,13,16
"COG1209",4,12,6,8,4,4,6,5,3,2
"COG1210",1,1,5,4,3,2,0,1,2,2
"COG1211",1,8,9,7,4,6,7,0,4,4
"COG1212",1,2,2,3,2,5,3,4,5,6
"COG1213",0,1,2,2,3,1,0,5,2,2
"COG1214",1,3,2,7,2,2,0,4,1,2
"COG1215",3,5,0,2,4,5,2,6,2,1
"COG1216",3,3,2,0,3,8,6,11,2,2
"COG1217",6,8,11,5,9,8,17,12,7,7
"COG1218",2,5,7,7,4,5,7,4,4,5
"COG1219",5,4,9,7,9,10,6,9,6,6
"COG1220",7,7,5,3,9,5,9,11,7,8
"COG1221",0,1,0,0,0,0,1,0,0,0
"COG1222",1,0,1,1,0,0,0,0,2,0
"COG1223",0,0,0,0,0,0,0,0,0,0
