"","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3"
"COG0533",12,8,5,2,12,1,10,7,13,8
"COG0534",13,9,10,7,24,7,15,7,15,8
"COG0535",6,0,6,1,3,7,1,7,4,5
"COG0536",9,9,2,3,7,2,3,5,5,8
"COG0537",7,7,7,3,4,0,6,6,3,2
"COG0538",3,7,6,2,9,2,4,6,13,3
"COG0539",15,11,5,3,10,6,13,10,11,5
"COG0540",7,11,8,0,8,4,2,8,7,4
"COG0541",7,6,4,0,11,0,9,6,8,12
"COG0542",8,16,17,21,9,18,10,22,16,19
"COG0543",1,0,3,3,3,5,1,0,1,2
"COG0544",11,13,7,5,9,1,14,8,8,6
"COG0545",1,0,0,4,3,2,4,3,6,2
"COG0546",2,10,4,6,7,2,6,4,4,6
"COG0547",12,7,3,8,3,2,8,4,7,10
"COG0548",5,4,8,0,11,4,1,4,3,3
"COG0549",2,0,0,0,0,0,0,0,1,0
"COG0550",10,9,9,2,10,11,19,13,22,13
"COG0551",2,7,4,2,1,0,0,0,3,1
"COG0552",3,5,4,0,6,3,9,5,9,2
"COG0553",5,2,10,132,11,88,10,13,4,1
"COG0554",8,10,5,4,1,5,10,14,7,5
"COG0555",0,0,1,1,0,0,0,0,0,0
"COG0556",14,15,9,6,24,3,7,17,18,6
"COG0557",8,7,6,5,8,5,3,6,7,7
"COG0558",4,7,3,1,5,2,6,5,7,5
"COG0559",9,13,6,6,7,4,11,5,13,14
"COG0560",4,2,5,4,4,1,1,1,3,1
"COG0561",3,1,3,25,2,17,4,1,1,0
"COG0562",0,1,0,0,0,3,1,1,2,0
"COG0563",3,2,2,5,5,0,6,4,3,4
"COG0564",15,7,11,6,13,8,3,12,11,6
"COG0565",0,1,3,2,3,3,3,2,4,0
"COG0566",3,17,4,3,6,4,9,13,4,4
"COG0567",13,13,4,3,17,3,5,2,6,1
"COG0568",21,19,10,30,16,16,19,13,27,8
"COG0569",11,12,6,1,8,4,3,7,7,7
"COG0571",4,4,6,2,3,6,2,6,4,1
"COG0572",1,0,1,1,0,1,1,0,0,0
"COG0573",0,0,1,0,4,0,4,12,0,1
"COG0574",21,17,9,8,19,5,7,10,12,15
"COG0575",3,4,2,2,4,3,7,4,7,3
"COG0576",8,5,5,0,9,3,3,5,3,4
"COG0577",4,8,17,0,16,7,12,8,11,7
"COG0578",5,6,2,2,3,1,3,6,3,1
"COG0579",7,1,4,2,3,1,3,7,2,6
"COG0580",3,6,5,1,3,0,6,7,1,3
"COG0581",2,1,3,5,0,1,2,1,1,2
"COG0582",11,6,30,59,2,78,10,9,11,20
"COG0583",9,6,48,19,6,37,11,13,6,14
"COG0584",9,10,8,0,4,1,2,2,2,8
"COG0585",2,1,2,0,1,1,1,0,2,3
"COG0586",0,0,0,0,1,0,1,0,1,1
"COG0587",27,28,24,83,21,64,28,27,29,21
"COG0588",0,8,2,1,4,2,4,2,5,3
"COG0589",4,1,5,1,2,2,7,10,2,3
"COG0590",2,5,1,4,2,1,1,7,3,2
"COG0591",12,15,16,9,17,1,6,4,1,2
"COG0592",7,7,12,8,7,5,14,16,15,6
"COG0593",10,17,9,7,11,6,10,14,13,7
"COG0594",3,0,1,0,0,0,2,0,1,0
"COG0595",5,4,3,3,8,2,5,6,9,3
"COG0596",33,34,35,17,41,10,36,32,46,35
"COG0597",1,3,1,2,3,0,1,6,2,1
"COG0598",1,0,0,0,0,2,0,2,0,1
"COG0599",1,0,3,0,1,0,4,1,0,2
"COG0600",1,4,12,1,6,9,6,3,8,5
"COG0601",10,13,8,4,10,1,18,7,6,16
"COG0602",1,1,2,8,1,9,3,2,2,6
"COG0603",1,0,0,1,0,5,1,1,0,2
"COG0604",26,18,18,3,23,8,22,22,15,23
"COG0605",4,6,0,6,2,3,3,3,1,2
"COG0606",1,0,6,1,2,3,1,4,0,2
"COG0607",4,10,13,3,6,7,6,7,12,4
"COG0608",10,6,4,3,4,4,7,5,5,9
"COG0609",2,3,1,1,0,1,1,1,3,3
"COG0610",1,1,10,3,1,5,2,2,3,3
"COG0611",3,2,2,3,8,3,6,6,6,4
"COG0612",8,11,14,10,7,8,7,8,11,12
"COG0613",4,0,1,0,1,0,2,2,2,4
"COG0614",3,3,3,4,2,2,3,1,1,4
"COG0615",1,0,0,6,0,3,1,1,0,1
"COG0616",2,13,6,4,5,4,5,5,7,8
"COG0617",14,7,6,11,16,20,7,15,11,8
"COG0618",2,1,1,0,5,3,1,1,1,2
"COG0619",0,2,0,1,3,2,1,1,0,0
"COG0620",7,7,8,3,1,1,2,1,4,7
"COG0621",15,21,7,7,21,3,6,14,13,13
"COG0622",0,0,0,1,0,1,0,2,0,1
"COG0623",8,3,5,2,7,1,1,3,1,0
"COG0624",29,25,12,5,20,5,24,18,13,20
"COG0625",10,9,16,8,6,5,13,22,10,15
"COG0626",8,15,7,5,11,3,9,12,10,11
"COG0627",2,0,0,0,1,1,0,0,0,3
"COG0628",4,6,13,3,6,6,2,7,6,8
"COG0629",4,3,3,13,1,22,5,3,2,3
"COG0630",2,0,0,0,1,0,1,1,3,1
"COG0631",0,1,2,4,0,4,3,0,1,2
"COG0632",2,1,3,1,2,3,0,1,2,4
"COG0633",1,1,2,9,4,7,3,5,2,5
"COG0634",0,0,0,2,1,3,1,0,1,2
"COG0635",4,1,7,6,3,2,2,4,3,2
"COG0636",1,0,0,1,1,1,0,1,1,1
"COG0637",0,1,5,4,1,4,1,4,6,4
"COG0638",5,0,0,0,9,1,3,1,1,7
"COG0639",4,2,5,2,5,1,4,3,6,5
"COG0640",1,1,6,1,0,1,2,3,1,3
"COG0641",0,0,1,2,0,1,0,1,0,0
"COG0642",29,26,97,62,29,78,32,35,30,39
"COG0643",1,1,6,4,1,8,4,0,0,4
"COG0644",19,12,19,6,23,1,19,16,23,16
"COG0645",0,0,1,1,0,0,0,0,0,0
"COG0646",8,3,7,2,7,2,13,11,4,8
"COG0647",2,1,0,3,6,1,5,2,3,1
"COG0648",0,0,2,1,1,1,0,0,0,0
"COG0649",12,14,7,5,2,2,11,5,5,5
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3,2,5,0,2,2,3,3,3,8
"COG0652",14,7,6,4,9,7,11,17,8,9
"COG0653",14,20,16,5,29,6,17,25,26,13
"COG0654",9,13,16,8,12,3,8,9,17,9
"COG0655",0,2,6,1,1,1,0,1,0,1
"COG0656",1,2,1,3,1,1,1,0,0,3
"COG0657",8,9,7,3,8,2,12,5,4,12
"COG0658",0,0,3,0,0,3,0,3,0,1
"COG0659",6,1,4,5,5,3,1,4,5,8
"COG0661",12,9,7,9,20,7,8,20,18,6
"COG0662",4,5,1,25,5,22,7,6,6,4
"COG0663",2,3,5,1,2,3,2,3,1,4
"COG0664",2,1,3,0,3,8,6,7,1,1
"COG0665",44,45,34,22,42,19,56,47,56,68
"COG0666",3,3,8,6,9,3,4,0,4,10
"COG0667",19,12,15,8,19,3,12,15,15,22
"COG0668",9,13,15,8,14,8,11,5,7,12
"COG0669",2,4,1,0,3,2,4,4,2,0
"COG0670",3,5,4,1,7,0,3,4,4,1
"COG0671",2,5,2,15,4,6,4,2,1,4
"COG0672",3,1,1,0,1,1,0,1,0,1
"COG0673",43,37,26,8,30,8,54,35,31,39
"COG0674",11,4,7,2,4,1,17,1,3,13
"COG0675",0,0,1,2,0,1,0,0,0,1
"COG0676",1,0,1,1,0,2,0,0,0,1
"COG0677",5,6,4,1,2,1,6,4,4,5
"COG0678",3,3,0,2,2,4,2,1,2,5
"COG0679",2,3,6,2,4,4,4,3,1,1
"COG0680",0,0,2,0,0,1,0,0,0,0
"COG0681",6,3,2,7,9,3,2,7,14,5
"COG0682",9,4,0,4,3,2,2,9,2,9
"COG0683",8,10,17,6,14,5,7,13,8,22
"COG0684",1,2,1,1,1,1,2,1,2,2
"COG0685",3,4,8,2,4,2,5,2,3,1
"COG0686",7,9,0,1,7,7,6,6,5,5
"COG0687",6,6,6,4,4,4,2,3,4,12
"COG0688",4,4,1,2,2,3,2,3,0,0
"COG0689",4,0,5,4,0,0,1,3,2,2
"COG0690",0,0,1,0,0,0,0,0,2,0
"COG0691",2,3,4,1,8,1,1,4,2,2
"COG0692",0,7,0,3,2,0,0,1,0,1
"COG0693",1,0,4,0,0,1,0,2,1,2
"COG0694",9,3,4,10,4,14,4,0,6,3
"COG0695",2,3,6,1,3,3,1,2,5,0
"COG0696",1,2,0,4,3,1,1,5,4,2
"COG0697",41,38,29,16,43,11,47,53,44,36
"COG0698",3,0,2,0,4,4,2,0,3,1
"COG0699",0,0,1,0,0,0,0,0,0,0
"COG0700",0,0,1,0,0,1,0,0,1,0
"COG0701",1,1,2,1,0,4,1,3,1,0
"COG0702",11,9,7,3,8,2,9,10,20,3
"COG0703",0,3,1,0,1,3,5,7,5,0
"COG0704",3,1,2,0,2,0,5,7,0,2
"COG0705",6,5,4,1,7,4,8,1,2,3
"COG0706",16,16,4,6,13,5,13,9,14,11
"COG0707",7,12,5,2,3,2,5,8,5,6
"COG0708",5,2,7,4,7,2,1,5,8,5
"COG0709",4,1,1,0,2,0,0,2,0,1
"COG0710",1,0,1,0,2,0,2,0,0,0
"COG0711",3,7,1,2,7,3,3,9,6,6
"COG0712",1,5,1,3,3,2,5,8,4,1
"COG0713",2,1,1,1,3,0,1,4,1,0
"COG0714",9,10,6,71,5,111,14,12,19,17
"COG0715",2,3,13,1,4,2,5,2,2,2
"COG0716",2,1,0,4,1,1,1,0,1,0
"COG0717",4,4,5,3,5,1,4,4,6,2
"COG0718",2,2,1,0,1,0,1,4,4,2
"COG0719",17,13,17,5,16,4,6,2,2,5
"COG0720",2,2,0,0,0,2,2,3,2,0
"COG0721",1,1,0,0,2,1,2,2,0,2
"COG0722",0,4,5,1,3,1,0,2,3,3
"COG0723",3,5,2,0,0,5,3,7,4,2
"COG0724",2,0,1,0,6,1,2,1,0,0
"COG0725",2,0,2,0,1,2,0,0,0,3
"COG0726",12,5,4,3,10,4,11,11,7,18
"COG0727",0,0,1,0,2,0,1,0,1,0
"COG0728",9,7,5,4,8,3,7,6,7,8
"COG0729",1,0,4,4,0,3,2,0,1,1
"COG0730",11,11,5,0,5,5,7,7,15,11
"COG0731",1,0,0,0,2,0,2,0,0,0
"COG0732",1,1,0,0,2,3,1,2,0,1
"COG0733",1,6,3,1,4,3,4,2,2,4
"COG0735",3,6,1,5,4,1,3,11,6,3
"COG0736",2,2,1,4,3,1,0,0,1,1
"COG0737",1,3,5,0,4,2,3,6,0,1
"COG0738",0,1,3,2,3,4,1,2,2,3
"COG0739",17,22,14,8,12,14,20,21,17,15
"COG0740",3,6,8,29,4,19,5,9,11,6
"COG0741",13,11,11,8,8,12,13,13,8,12
"COG0742",4,7,3,2,2,2,2,3,7,3
"COG0743",3,3,2,2,1,0,1,0,1,3
"COG0744",6,4,5,7,5,6,5,3,2,7
"COG0745",14,17,29,16,10,19,19,25,14,15
"COG0746",3,1,2,0,3,0,7,4,2,0
"COG0747",23,15,23,6,10,4,15,14,12,23
"COG0748",1,1,0,0,0,0,0,1,1,0
"COG0749",11,26,10,319,25,321,24,31,24,13
"COG0750",11,13,2,6,10,1,13,8,10,10
"COG0751",8,2,8,6,6,4,5,12,6,3
"COG0752",4,1,2,4,3,1,4,2,4,8
"COG0753",0,0,5,0,0,0,0,0,0,1
"COG0754",1,0,0,0,0,1,0,1,0,1
"COG0755",5,5,3,0,4,1,7,10,8,4
"COG0756",2,1,2,11,2,5,1,2,1,2
"COG0757",3,5,1,0,3,0,4,3,3,1
"COG0758",1,0,2,0,2,2,0,0,0,0
"COG0759",0,1,0,0,2,1,0,2,0,0
"COG0760",4,17,12,8,9,4,19,7,7,6
"COG0761",5,5,3,4,4,1,3,5,10,4
"COG0762",0,3,1,2,1,0,2,2,0,4
"COG0763",4,13,1,5,7,1,6,8,5,4
"COG0764",3,8,3,2,6,5,2,14,2,6
"COG0765",12,8,6,3,8,1,11,10,5,9
"COG0766",5,11,5,7,8,0,6,5,7,7
"COG0767",2,1,1,1,0,0,1,7,3,2
"COG0768",17,31,16,12,19,7,17,29,27,13
"COG0769",4,9,5,3,6,2,7,13,14,7
"COG0770",2,5,3,2,5,4,4,9,6,1
"COG0771",11,4,7,1,7,3,4,12,8,12
"COG0772",5,16,5,6,7,7,13,17,17,10
"COG0773",5,10,4,3,9,6,7,14,15,10
"COG0774",2,11,5,2,7,2,2,6,4,7
"COG0775",3,2,5,2,1,7,0,3,2,0
"COG0776",3,6,4,1,7,2,5,7,6,4
"COG0777",3,4,2,0,2,0,3,3,11,10
"COG0778",9,7,9,2,9,2,6,7,5,10
"COG0779",5,0,3,1,3,1,0,1,0,2
"COG0780",1,1,2,1,1,1,1,2,2,0
"COG0781",3,1,4,3,2,0,4,1,3,2
"COG0782",5,8,2,1,2,1,3,3,5,2
"COG0783",0,0,0,2,0,1,0,0,0,0
"COG0784",7,3,56,29,5,29,3,3,3,9
"COG0785",2,4,0,2,3,2,5,3,3,3
"COG0786",0,0,0,0,0,0,0,1,0,0
"COG0787",3,5,1,2,4,0,5,4,6,3
"COG0788",1,1,2,1,1,1,2,0,0,2
"COG0789",1,4,15,12,3,10,2,3,4,2
"COG0790",9,1,6,2,4,2,12,0,4,6
"COG0791",2,6,5,21,6,12,5,4,3,1
"COG0792",0,0,0,1,0,0,1,0,0,1
"COG0793",13,14,9,7,10,7,10,15,16,11
"COG0794",8,5,4,2,6,3,7,5,7,3
"COG0795",6,13,11,1,9,1,2,7,15,8
"COG0796",1,0,0,0,0,0,1,0,1,2
"COG0797",1,0,0,3,0,2,1,5,0,0
"COG0798",0,0,4,1,0,0,1,0,1,1
"COG0799",0,1,1,2,4,0,4,3,1,2
"COG0800",0,1,2,0,2,1,3,2,1,0
"COG0801",1,1,3,4,6,1,1,1,2,2
"COG0802",4,2,2,2,5,0,1,3,4,2
"COG0803",2,1,0,5,6,1,7,2,5,0
"COG0804",0,0,0,0,0,2,6,3,2,1
"COG0805",5,10,6,2,6,4,6,12,7,6
"COG0806",1,2,2,0,5,0,0,2,3,2
"COG0807",10,18,6,3,8,4,9,8,10,3
"COG0809",4,9,4,1,3,1,6,4,4,1
"COG0810",2,3,2,3,2,4,1,3,2,6
"COG0811",6,4,5,1,4,11,4,13,6,2
"COG0812",9,7,2,3,8,4,5,9,7,3
"COG0813",0,1,1,3,1,0,0,0,1,0
"COG0814",0,0,0,0,0,1,0,0,0,0
"COG0815",9,14,6,6,9,2,4,17,8,9
"COG0816",2,3,1,1,7,1,1,1,6,2
"COG0817",2,1,2,2,0,0,1,2,1,4
"COG0818",0,0,0,0,0,2,1,0,0,0
"COG0819",0,3,1,2,1,0,1,0,0,0
"COG0820",7,9,4,1,5,0,4,7,6,5
"COG0821",5,5,1,0,1,2,10,9,10,7
"COG0822",1,0,2,3,1,7,7,1,2,6
"COG0823",10,15,6,5,9,3,12,6,11,20
"COG0824",8,9,10,2,6,2,5,7,7,9
"COG0825",10,7,5,0,6,1,7,6,6,9
"COG0826",0,0,5,4,2,1,0,0,0,1
"COG0827",0,1,1,3,0,1,0,0,1,1
"COG0828",2,2,1,0,0,1,0,1,0,0
"COG0829",1,0,0,2,2,0,2,1,1,1
"COG0830",0,0,1,0,1,2,2,0,0,2
"COG0831",0,0,0,1,1,0,1,0,0,0
"COG0832",0,0,0,0,1,0,0,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",12,8,10,7,15,12,14,4,14,9
"COG0835",0,0,4,1,0,3,1,0,0,0
"COG0836",2,7,3,2,4,2,3,4,4,4
"COG0837",1,0,1,1,3,0,0,0,3,2
"COG0838",4,1,1,3,0,1,1,2,0,3
"COG0839",1,3,3,1,5,0,3,3,4,3
"COG0840",1,3,39,16,0,49,3,3,3,6
"COG0841",21,37,58,39,27,44,23,38,25,24
"COG0842",8,4,14,7,8,8,3,7,9,6
"COG0843",20,15,16,8,13,9,18,16,14,12
"COG0845",16,13,41,15,11,27,9,20,10,14
"COG0846",0,2,2,2,4,1,0,0,0,1
"COG0847",6,5,8,4,4,7,3,6,13,3
"COG0848",2,2,6,2,1,1,1,2,1,3
"COG0849",6,7,7,1,6,1,9,3,4,6
"COG0850",0,0,1,1,0,0,0,2,1,0
"COG0851",0,0,0,0,0,0,1,2,1,0
"COG0852",5,3,3,2,4,0,5,6,3,2
"COG0853",1,0,0,1,1,0,0,0,0,0
"COG0854",6,2,4,2,1,3,3,6,4,2
"COG0855",2,1,9,1,4,3,3,11,3,3
"COG0856",0,0,0,0,1,0,0,0,0,0
"COG0857",0,0,4,5,1,1,0,0,2,0
"COG0858",1,4,2,0,1,0,1,6,3,3
"COG0859",7,14,5,4,9,6,12,8,12,12
"COG0860",0,1,1,0,0,2,2,3,5,4
"COG0861",1,2,4,2,3,2,0,4,3,2
"COG0863",8,9,6,116,7,121,10,5,12,9
"COG0864",0,0,1,0,0,0,0,0,0,0
"COG1001",5,2,1,1,0,0,2,1,1,2
"COG1002",1,3,1,1,2,3,2,1,1,0
"COG1003",19,11,10,4,16,2,6,20,18,5
"COG1004",8,11,5,34,5,64,5,7,8,5
"COG1005",6,9,4,2,7,2,15,11,3,4
"COG1006",1,0,0,0,0,0,0,0,0,0
"COG1007",7,8,4,10,9,1,12,9,8,5
"COG1008",7,14,9,9,12,6,15,14,13,7
"COG1009",12,6,10,7,15,3,17,15,13,14
"COG1010",1,0,1,1,1,0,1,3,1,2
"COG1011",10,10,7,1,10,1,12,7,16,18
"COG1012",64,57,58,23,61,18,39,40,60,62
"COG1013",9,1,6,0,5,2,4,2,1,5
"COG1014",1,1,3,1,1,1,11,9,0,9
"COG1015",0,0,1,0,0,0,0,0,0,0
"COG1017",0,0,3,0,0,0,0,0,0,0
"COG1018",6,2,6,3,7,6,2,2,2,3
"COG1019",1,0,0,0,1,0,0,0,0,1
"COG1020",1,0,4,3,3,7,0,1,1,1
"COG1021",0,1,1,0,0,0,0,0,0,0
"COG1022",9,6,8,6,5,4,15,15,8,11
"COG1023",0,0,2,0,0,0,1,0,0,1
"COG1024",42,43,34,14,35,15,37,33,29,33
"COG1025",0,0,1,0,1,4,1,3,1,3
"COG1026",0,1,1,0,1,0,0,2,1,1
"COG1027",0,0,2,1,3,0,1,0,0,0
"COG1028",82,85,92,45,81,24,81,87,85,108
"COG1029",0,1,0,0,1,0,0,0,1,1
"COG1030",0,1,3,0,1,0,2,2,0,2
"COG1031",0,0,1,0,0,0,0,0,0,1
"COG1032",11,1,7,16,14,24,15,10,1,22
"COG1033",18,16,18,6,18,12,30,14,14,24
"COG1034",5,6,4,3,12,3,4,9,11,11
"COG1035",0,0,0,0,0,0,2,0,0,2
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",3,3,2,1,2,1,1,1,2,4
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,2,2,0,1,1,0,0,1
"COG1041",0,0,1,0,2,0,1,0,1,0
"COG1042",7,0,2,5,4,1,5,2,5,14
"COG1043",3,6,3,2,6,2,3,6,5,6
"COG1044",10,8,4,4,9,2,3,5,4,3
"COG1045",2,1,6,3,4,2,2,4,4,1
"COG1047",1,2,2,1,3,3,2,1,1,2
"COG1048",16,15,15,7,8,3,22,11,5,14
"COG1049",4,7,2,4,5,2,1,11,10,3
"COG1051",1,1,0,1,4,4,3,1,1,1
"COG1052",13,10,6,5,3,3,5,4,16,10
"COG1053",29,25,18,5,30,10,15,21,36,22
"COG1054",6,5,1,1,5,1,6,6,5,0
"COG1055",3,4,3,0,8,1,4,4,2,8
"COG1056",1,0,1,0,1,2,0,0,0,1
"COG1057",1,3,2,3,6,2,3,7,2,1
"COG1058",7,6,4,4,9,0,5,3,5,5
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",2,0,3,1,2,4,7,5,0,10
"COG1061",4,5,5,74,7,85,5,5,5,2
"COG1062",6,0,6,4,4,2,4,1,2,6
"COG1063",9,3,13,4,5,3,15,9,3,8
"COG1064",5,6,1,2,1,2,4,0,2,4
"COG1066",1,2,6,12,2,5,2,3,3,3
"COG1067",2,0,2,2,3,2,2,0,1,2
"COG1069",0,0,0,0,0,0,0,0,0,1
"COG1070",5,5,3,1,2,2,2,4,5,2
"COG1071",16,7,14,3,11,4,11,13,10,6
"COG1072",1,0,2,0,0,1,0,0,1,0
"COG1073",8,5,5,4,4,5,7,9,6,4
"COG1074",5,6,3,6,10,2,6,11,12,8
"COG1075",2,0,2,0,1,0,0,1,2,2
"COG1076",3,0,0,2,0,0,1,3,2,0
"COG1077",5,6,3,3,3,1,8,11,9,6
"COG1078",2,0,1,1,2,0,3,2,1,2
"COG1079",1,6,5,1,2,2,1,5,3,5
"COG1080",1,1,3,1,0,1,0,2,3,1
"COG1082",2,3,5,3,2,1,8,4,5,8
"COG1083",6,7,1,7,3,8,1,3,3,2
"COG1084",1,0,0,0,2,1,1,0,0,0
"COG1085",2,0,1,1,1,0,0,0,0,2
"COG1086",6,5,3,7,4,8,2,2,9,8
"COG1087",1,3,2,1,3,1,6,4,4,3
"COG1088",5,4,6,17,5,29,3,4,10,5
"COG1089",7,9,6,35,5,32,5,3,7,2
"COG1090",3,1,0,0,2,0,6,0,4,2
"COG1091",4,3,3,7,2,6,6,2,2,0
"COG1092",1,1,1,3,0,2,2,0,1,1
"COG1093",1,0,1,0,1,1,0,0,0,2
"COG1094",0,0,0,1,0,0,2,0,0,1
"COG1095",1,0,1,0,0,0,0,0,0,0
"COG1096",1,1,0,0,2,0,0,0,0,1
"COG1097",0,0,0,0,0,0,0,0,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1100",0,1,0,3,3,0,1,4,2,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",4,8,5,7,3,1,7,4,6,6
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,1,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",9,4,4,2,7,4,4,4,4,4
"COG1109",27,26,10,9,10,4,21,14,16,19
"COG1111",5,0,0,0,2,0,2,0,1,2
"COG1112",1,2,3,2,7,2,5,3,4,4
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,0,0,0,0,0
"COG1115",3,10,6,2,7,3,1,5,4,8
"COG1116",0,1,2,0,2,4,6,4,0,8
"COG1117",1,0,3,0,4,0,4,8,2,1
"COG1118",0,0,2,0,0,2,0,0,0,1
"COG1119",2,1,2,1,1,0,0,0,3,1
"COG1120",3,1,3,0,1,1,3,1,1,1
"COG1121",2,8,3,2,3,2,5,6,7,3
"COG1122",2,1,2,3,2,1,4,1,0,2
"COG1123",4,5,3,4,11,1,4,11,8,7
"COG1124",0,0,1,0,0,0,0,0,0,0
"COG1125",0,0,0,0,1,0,0,0,0,0
"COG1126",2,2,5,0,6,2,3,4,7,5
"COG1127",1,0,1,1,1,2,1,1,2,1
"COG1129",6,8,7,2,10,1,2,7,7,3
"COG1131",18,28,10,10,23,6,12,9,11,20
"COG1132",32,25,14,15,34,9,39,33,30,28
"COG1133",2,1,2,0,5,4,2,2,4,4
"COG1134",0,0,2,1,2,0,0,1,0,0
"COG1135",0,0,2,0,2,0,0,0,0,0
"COG1136",8,11,5,5,9,3,9,8,11,4
"COG1137",5,5,1,1,2,1,2,0,5,0
"COG1138",8,11,4,2,15,6,8,13,9,13
"COG1139",0,0,2,0,0,1,1,0,0,1
"COG1140",1,0,0,0,0,0,1,0,0,1
"COG1141",0,0,0,1,0,2,0,1,1,0
"COG1142",0,0,1,1,1,0,1,1,0,1
"COG1143",4,4,2,17,4,13,3,1,5,5
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,0,1,1,1,2,0,1,0,0
"COG1146",2,6,2,4,5,4,6,4,2,2
"COG1148",0,0,1,0,0,0,1,0,0,4
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",4,14,6,5,7,5,10,14,6,12
"COG1155",4,2,2,0,2,0,2,0,0,3
"COG1156",3,0,0,0,1,0,3,0,1,2
"COG1157",0,1,2,1,1,0,2,1,0,1
"COG1158",13,11,6,4,8,4,12,9,9,8
"COG1159",3,1,5,4,8,0,2,4,6,1
"COG1160",10,5,7,2,3,1,4,7,6,3
"COG1161",1,1,1,0,3,1,0,1,0,0
"COG1162",3,2,3,0,1,1,0,1,4,1
"COG1163",0,0,0,0,3,0,3,0,0,1
"COG1164",6,2,0,0,5,0,6,0,6,1
"COG1165",0,1,1,1,0,0,0,1,1,2
"COG1166",0,1,5,6,1,2,0,0,1,0
"COG1167",1,1,4,1,0,4,3,3,2,2
"COG1168",2,0,3,0,1,2,1,0,0,1
"COG1169",3,0,1,1,1,0,2,4,3,4
"COG1171",12,7,6,6,8,3,10,8,10,6
"COG1172",5,3,7,4,6,1,8,1,3,4
"COG1173",20,5,12,3,15,3,11,11,11,13
"COG1174",0,0,1,0,0,0,0,0,0,0
"COG1175",16,9,10,4,10,1,14,10,20,15
"COG1176",3,6,10,3,3,2,2,3,6,12
"COG1177",1,5,13,1,9,0,4,3,3,5
"COG1178",14,19,7,2,9,5,17,15,12,6
"COG1179",1,0,0,1,0,1,0,0,0,0
"COG1180",0,0,1,0,0,0,2,0,0,1
"COG1181",6,7,6,2,4,1,3,3,9,9
"COG1182",1,1,1,2,1,2,0,1,0,0
"COG1183",4,8,1,0,3,0,5,4,2,3
"COG1184",0,0,0,0,0,0,0,0,0,1
"COG1185",16,14,8,5,7,2,15,13,17,10
"COG1186",9,13,7,2,4,2,4,5,7,5
"COG1187",6,5,7,1,3,5,2,4,7,3
"COG1188",0,1,2,0,0,2,1,1,0,1
"COG1189",4,2,1,0,0,0,1,3,3,1
"COG1190",6,10,5,7,1,1,3,4,7,3
"COG1191",0,0,1,3,0,0,0,1,1,3
"COG1192",1,3,3,1,2,6,9,2,5,7
"COG1193",2,4,3,4,2,0,1,3,5,5
"COG1194",7,14,2,11,3,1,3,7,6,6
"COG1195",3,5,4,2,3,0,5,6,4,5
"COG1196",13,13,6,4,26,7,18,21,15,16
"COG1197",12,13,11,6,9,0,12,14,13,19
"COG1198",13,12,7,10,10,4,14,13,15,13
"COG1199",3,2,4,6,10,7,7,2,1,5
"COG1200",11,28,8,2,3,2,9,15,11,18
"COG1201",4,9,9,3,6,2,10,10,12,12
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,0,0,0,0,0,0
"COG1204",3,0,4,2,2,0,4,0,0,5
"COG1205",4,0,3,2,6,0,0,0,0,0
"COG1206",4,0,1,0,2,0,2,1,2,2
"COG1207",5,9,3,5,6,1,4,4,4,1
"COG1208",3,4,1,3,2,10,10,8,9,7
"COG1209",4,3,3,7,4,7,3,1,4,3
"COG1210",3,3,2,3,0,4,3,4,4,3
"COG1211",9,12,4,4,1,0,0,1,2,1
"COG1212",6,5,3,10,2,5,4,5,1,5
"COG1213",3,4,3,3,3,4,3,0,1,2
"COG1214",1,2,2,0,2,3,6,3,4,3
"COG1215",0,3,7,4,3,1,0,2,0,2
"COG1216",5,11,4,9,2,7,3,3,5,9
"COG1217",5,7,11,2,7,3,6,10,8,8
"COG1218",5,5,3,7,5,0,1,0,2,0
"COG1219",6,10,6,5,7,9,7,5,7,7
"COG1220",2,5,7,3,3,1,4,3,6,4
"COG1221",0,0,0,1,0,3,0,1,1,2
"COG1222",1,0,0,0,2,1,1,0,1,1
