"","X57_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0533",8,8,8,3,14,12,7,5,7,6
"COG0534",7,23,10,10,9,16,20,5,17,13
"COG0535",0,4,9,15,5,5,2,7,2,3
"COG0536",9,7,4,4,12,8,6,3,14,10
"COG0537",4,8,3,6,1,8,3,0,6,4
"COG0538",10,9,8,4,11,5,4,1,9,10
"COG0539",13,14,6,11,14,17,14,2,10,15
"COG0540",15,6,7,5,5,5,5,4,5,5
"COG0541",11,9,11,8,14,5,7,1,9,7
"COG0542",20,11,10,18,31,25,26,18,24,26
"COG0543",1,3,1,5,2,1,0,1,0,0
"COG0544",18,9,14,12,15,8,10,1,5,5
"COG0545",1,7,3,5,3,5,2,3,8,2
"COG0546",4,9,4,6,5,4,4,1,3,2
"COG0547",4,4,6,5,5,5,12,3,7,5
"COG0548",7,1,9,4,11,3,2,5,5,6
"COG0549",0,1,0,5,0,1,0,0,0,0
"COG0550",5,4,6,5,10,20,20,4,17,13
"COG0551",2,1,1,0,3,5,6,0,2,2
"COG0552",7,7,8,1,7,6,4,5,7,1
"COG0553",5,5,6,6,6,4,24,102,6,2
"COG0554",9,8,5,9,3,1,6,1,13,11
"COG0555",0,0,1,0,0,0,1,0,0,0
"COG0556",25,13,13,7,19,15,11,7,20,9
"COG0557",9,5,7,14,10,11,5,6,4,9
"COG0558",5,6,8,7,8,0,1,2,5,1
"COG0559",9,7,13,9,9,6,6,2,10,13
"COG0560",1,3,5,6,2,1,4,3,5,5
"COG0561",4,1,0,2,2,3,2,23,5,2
"COG0562",0,1,0,0,0,0,0,2,0,0
"COG0563",7,4,4,2,4,4,3,1,4,4
"COG0564",6,15,8,7,21,13,9,5,13,17
"COG0565",4,3,3,1,4,1,2,1,4,2
"COG0566",4,8,3,4,11,10,5,3,9,6
"COG0567",11,8,6,10,13,18,22,7,13,12
"COG0568",22,12,11,21,26,22,22,21,26,26
"COG0569",9,5,10,10,10,7,6,2,6,10
"COG0571",5,8,2,1,6,3,7,1,3,3
"COG0572",2,0,2,1,2,1,0,2,0,0
"COG0573",0,3,0,0,0,0,3,0,1,7
"COG0574",12,17,26,27,15,8,13,10,16,9
"COG0575",9,2,2,5,6,3,1,2,2,3
"COG0576",7,3,2,3,5,6,5,1,4,10
"COG0577",10,18,12,10,11,13,13,14,15,8
"COG0578",1,3,2,3,0,2,3,1,1,4
"COG0579",10,2,9,2,7,4,6,2,6,8
"COG0580",2,1,6,0,0,2,2,0,1,0
"COG0581",3,6,0,0,4,1,1,1,4,5
"COG0582",12,7,10,30,12,4,9,101,9,12
"COG0583",10,13,20,12,9,13,16,44,9,9
"COG0584",2,6,2,5,2,1,0,2,3,5
"COG0585",0,2,2,1,0,1,0,1,1,0
"COG0586",2,1,1,1,1,0,1,0,1,1
"COG0587",21,22,21,30,32,27,32,75,32,18
"COG0588",3,4,2,2,5,6,4,1,3,1
"COG0589",1,3,3,4,0,3,5,3,1,0
"COG0590",0,2,0,3,2,5,1,1,3,4
"COG0591",7,14,13,27,2,9,11,10,7,6
"COG0592",8,8,7,10,12,14,12,7,9,8
"COG0593",17,14,9,14,8,3,4,2,3,5
"COG0594",0,0,1,1,0,1,0,2,0,2
"COG0595",6,3,6,6,21,7,4,6,9,11
"COG0596",42,38,42,21,45,11,12,9,6,14
"COG0597",3,3,2,3,6,1,1,3,3,4
"COG0598",1,0,0,1,0,0,1,1,0,1
"COG0599",0,1,1,2,1,0,2,0,0,1
"COG0600",5,7,6,7,7,0,4,1,3,9
"COG0601",11,8,14,8,8,11,9,4,4,9
"COG0602",2,2,0,1,2,2,5,4,1,0
"COG0603",4,6,2,1,4,3,1,9,3,2
"COG0604",10,23,17,16,14,8,11,5,3,7
"COG0605",4,0,0,2,2,2,2,5,1,1
"COG0606",0,0,3,1,0,0,7,1,0,0
"COG0607",7,5,8,9,3,5,10,4,4,11
"COG0608",7,2,9,16,6,3,7,8,4,7
"COG0609",0,3,1,2,0,3,2,2,1,2
"COG0610",0,0,2,0,3,5,0,2,3,1
"COG0611",8,7,7,2,3,4,4,0,6,6
"COG0612",5,12,9,15,11,10,5,9,10,12
"COG0613",0,3,3,1,0,1,1,0,4,0
"COG0614",2,2,3,1,1,1,2,3,7,2
"COG0615",1,1,2,1,0,0,0,2,2,1
"COG0616",2,1,7,7,4,7,10,11,8,8
"COG0617",12,11,14,8,20,11,13,7,14,13
"COG0618",2,1,2,5,0,5,2,2,1,0
"COG0619",4,0,0,0,2,0,0,0,0,1
"COG0620",3,4,6,6,2,3,2,3,4,2
"COG0621",23,15,15,17,18,16,18,3,15,19
"COG0622",0,0,2,1,0,0,1,0,0,0
"COG0623",8,0,5,0,6,3,2,2,6,14
"COG0624",23,26,16,18,14,14,15,7,11,11
"COG0625",16,9,9,7,15,9,17,8,15,19
"COG0626",17,11,14,15,19,15,15,4,14,7
"COG0627",0,0,1,1,1,0,3,1,0,0
"COG0628",5,6,7,3,2,6,4,0,6,8
"COG0629",1,2,0,5,4,5,3,17,7,2
"COG0630",2,0,0,0,2,0,0,1,0,1
"COG0631",0,0,1,4,0,0,2,3,0,0
"COG0632",2,1,3,0,4,3,3,0,1,3
"COG0633",5,1,3,3,8,4,3,11,5,7
"COG0634",2,1,0,2,2,0,1,1,0,0
"COG0635",4,7,4,4,4,5,4,2,6,1
"COG0636",0,1,1,1,2,1,0,0,2,1
"COG0637",5,4,2,0,2,3,2,5,1,3
"COG0638",0,0,9,0,2,1,1,1,1,0
"COG0639",1,1,5,2,0,4,3,4,2,2
"COG0640",4,2,5,2,0,2,0,1,1,2
"COG0641",0,0,0,3,2,1,0,5,0,0
"COG0642",37,45,40,30,35,40,35,87,26,36
"COG0643",2,0,2,2,0,1,0,3,0,1
"COG0644",12,19,11,11,15,18,8,0,12,12
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",13,4,8,19,13,8,9,2,5,10
"COG0647",4,5,2,5,3,9,1,1,3,4
"COG0648",0,1,0,0,0,2,0,1,1,0
"COG0649",12,9,10,7,7,10,9,3,8,3
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",1,6,8,10,1,0,0,2,3,1
"COG0652",10,13,9,6,10,6,8,2,14,8
"COG0653",25,15,20,13,23,26,20,5,20,22
"COG0654",14,16,7,4,24,18,13,6,11,18
"COG0655",0,1,0,1,1,0,0,0,0,1
"COG0656",1,2,2,2,0,0,0,2,0,1
"COG0657",6,8,7,7,2,9,5,4,6,13
"COG0658",1,0,0,6,0,1,1,2,0,0
"COG0659",9,5,7,9,6,10,17,5,5,9
"COG0661",22,9,5,4,17,11,12,4,24,10
"COG0662",0,4,4,10,7,5,6,21,5,2
"COG0663",3,2,1,1,3,2,1,4,2,2
"COG0664",4,5,5,8,1,3,6,3,2,2
"COG0665",41,38,58,61,44,38,58,14,58,44
"COG0666",4,12,9,3,2,14,2,2,1,4
"COG0667",8,16,16,12,13,9,9,2,19,14
"COG0668",7,12,13,11,12,11,9,6,8,8
"COG0669",6,3,2,3,3,2,3,1,1,2
"COG0670",2,3,1,1,2,1,1,2,3,5
"COG0671",1,1,2,3,0,3,4,9,3,2
"COG0672",0,0,2,1,0,0,2,2,1,1
"COG0673",44,28,52,33,24,33,30,14,36,44
"COG0674",2,10,14,23,1,2,1,0,2,0
"COG0675",0,0,0,0,0,1,0,4,0,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",1,4,6,6,6,6,5,2,3,5
"COG0678",2,4,1,1,3,1,6,3,5,1
"COG0679",1,2,5,4,5,1,3,2,4,2
"COG0680",0,0,1,1,0,0,0,0,0,0
"COG0681",7,4,11,9,4,12,5,8,7,11
"COG0682",5,5,5,10,7,7,2,0,8,13
"COG0683",6,10,14,33,13,5,13,4,15,16
"COG0684",3,1,4,2,3,0,2,0,4,2
"COG0685",5,4,6,10,1,8,4,0,3,5
"COG0686",4,6,3,4,4,8,9,2,3,4
"COG0687",11,0,5,6,8,4,8,5,5,9
"COG0688",5,6,3,3,4,7,4,4,2,2
"COG0689",3,5,4,2,0,2,3,0,5,4
"COG0690",0,1,0,0,0,0,0,0,0,0
"COG0691",5,2,1,2,5,3,2,0,5,5
"COG0692",1,0,1,2,3,1,0,0,2,4
"COG0693",0,0,0,3,3,0,5,1,0,0
"COG0694",6,4,4,1,2,4,4,10,0,4
"COG0695",3,1,2,2,4,2,3,4,7,2
"COG0696",7,3,3,4,2,5,8,4,6,4
"COG0697",44,47,38,47,58,48,46,18,49,48
"COG0698",2,1,0,3,1,2,6,4,2,4
"COG0699",0,0,0,0,0,0,0,0,0,0
"COG0700",0,0,0,0,0,0,0,0,1,0
"COG0701",3,3,0,1,0,1,1,3,0,2
"COG0702",13,6,7,7,11,8,5,1,3,2
"COG0703",2,2,3,3,7,0,5,2,7,5
"COG0704",6,5,6,0,4,3,3,1,5,3
"COG0705",0,2,4,0,0,6,4,1,6,3
"COG0706",8,10,4,11,10,15,13,2,17,13
"COG0707",9,4,8,7,4,9,3,1,10,9
"COG0708",6,7,3,5,8,8,10,3,6,9
"COG0709",6,2,2,3,4,1,0,5,3,2
"COG0710",2,1,0,0,0,0,0,0,0,0
"COG0711",9,5,1,10,3,6,6,0,5,9
"COG0712",2,0,1,4,7,10,6,1,3,3
"COG0713",2,2,1,3,1,2,2,1,2,2
"COG0714",15,13,18,17,14,5,5,28,5,4
"COG0715",2,3,5,2,4,1,1,2,3,5
"COG0716",0,0,1,0,2,1,1,0,1,1
"COG0717",4,4,3,1,4,8,3,3,4,4
"COG0718",3,1,0,2,2,1,0,0,2,0
"COG0719",14,22,12,13,23,17,14,7,17,8
"COG0720",3,4,3,1,5,2,5,0,5,1
"COG0721",3,1,1,3,0,3,2,2,3,0
"COG0722",6,0,1,3,6,4,3,1,5,4
"COG0723",2,4,5,6,4,6,4,2,4,4
"COG0724",2,2,0,1,2,2,0,0,0,4
"COG0725",2,2,4,1,1,0,1,2,0,1
"COG0726",4,9,15,7,4,9,6,4,8,7
"COG0727",0,0,0,0,1,0,0,0,2,2
"COG0728",10,8,4,16,12,5,3,2,4,2
"COG0729",0,0,1,2,0,0,0,3,0,0
"COG0730",13,13,9,10,14,9,9,4,12,10
"COG0731",0,1,1,2,0,1,0,0,1,0
"COG0732",0,0,0,0,0,0,0,6,1,0
"COG0733",6,6,6,4,2,3,2,3,5,2
"COG0735",7,5,6,5,10,5,8,1,10,9
"COG0736",1,2,0,2,2,4,2,0,4,0
"COG0737",0,4,5,5,0,6,2,2,1,3
"COG0738",0,0,1,1,0,1,1,3,1,5
"COG0739",20,20,15,26,18,4,10,1,8,7
"COG0740",10,13,3,7,9,14,4,10,6,9
"COG0741",5,10,11,13,9,6,3,5,6,5
"COG0742",2,5,4,4,2,3,3,2,7,5
"COG0743",10,1,2,10,6,4,3,0,8,12
"COG0744",7,4,3,6,10,2,2,3,3,9
"COG0745",20,14,14,13,17,21,20,22,18,16
"COG0746",1,2,1,4,0,1,5,1,1,3
"COG0747",16,19,23,12,15,14,16,6,13,9
"COG0748",2,1,2,1,0,2,0,0,0,2
"COG0749",39,20,12,21,19,28,29,312,28,32
"COG0750",13,9,10,10,5,10,10,3,8,10
"COG0751",3,5,8,9,13,6,6,1,8,6
"COG0752",8,4,3,3,4,6,2,1,5,5
"COG0753",0,0,0,1,0,0,0,4,0,0
"COG0754",0,1,2,0,0,0,0,0,0,0
"COG0755",5,6,6,4,3,4,5,1,12,5
"COG0756",1,3,2,0,1,3,2,6,2,3
"COG0757",4,2,2,3,9,4,5,0,8,3
"COG0758",0,1,3,2,0,0,2,3,0,0
"COG0759",0,3,0,2,0,1,3,0,0,2
"COG0760",4,9,11,8,8,8,17,7,10,4
"COG0761",4,11,0,6,11,5,4,4,8,6
"COG0762",1,1,1,2,4,0,2,0,1,3
"COG0763",7,6,4,6,8,9,10,2,4,9
"COG0764",5,8,7,9,3,0,0,1,1,2
"COG0765",12,8,8,6,7,3,4,1,4,0
"COG0766",17,10,4,6,13,9,11,2,7,13
"COG0767",3,1,0,1,3,4,1,2,3,5
"COG0768",16,8,6,8,10,27,20,11,20,24
"COG0769",11,11,10,15,17,17,10,3,11,11
"COG0770",7,2,5,6,3,12,7,1,1,5
"COG0771",11,9,4,8,11,14,4,2,11,13
"COG0772",19,8,11,13,18,7,9,1,3,5
"COG0773",16,15,8,7,10,12,9,5,10,9
"COG0774",6,3,5,11,6,7,2,1,8,6
"COG0775",0,1,1,0,0,1,4,5,2,0
"COG0776",4,4,6,6,5,6,4,0,6,8
"COG0777",4,8,7,4,4,11,13,2,6,7
"COG0778",9,10,10,9,10,7,9,2,7,7
"COG0779",2,1,1,2,1,2,2,0,2,1
"COG0780",0,0,2,0,3,3,2,3,1,0
"COG0781",2,2,2,2,2,3,3,0,2,1
"COG0782",2,2,3,2,3,7,2,1,3,6
"COG0783",1,0,0,0,1,0,0,0,0,0
"COG0784",1,7,17,8,4,6,9,42,0,4
"COG0785",5,2,1,4,1,2,4,1,2,2
"COG0786",2,0,0,0,0,1,0,1,2,4
"COG0787",3,8,3,8,7,7,14,1,9,8
"COG0788",2,2,1,0,6,3,0,1,2,3
"COG0789",2,1,3,3,3,0,8,6,4,4
"COG0790",1,3,3,3,7,2,1,3,0,2
"COG0791",6,2,0,5,3,4,1,10,4,4
"COG0792",0,0,1,0,0,0,0,0,0,0
"COG0793",22,10,17,11,15,9,13,7,2,20
"COG0794",7,6,6,3,4,3,1,3,0,9
"COG0795",6,10,9,12,16,10,12,4,10,11
"COG0796",1,5,3,5,0,3,1,0,1,0
"COG0797",1,0,1,2,0,1,0,2,0,1
"COG0798",0,1,2,0,0,0,0,2,0,2
"COG0799",3,1,1,2,3,1,1,3,1,2
"COG0800",3,1,0,1,1,3,2,0,3,2
"COG0801",5,4,3,1,4,0,3,2,4,4
"COG0802",1,5,1,3,3,2,0,1,2,4
"COG0803",6,5,1,0,8,7,1,0,6,3
"COG0804",4,3,2,3,4,2,2,0,6,5
"COG0805",4,4,4,8,6,9,4,9,6,7
"COG0806",0,2,0,0,1,1,4,1,3,2
"COG0807",12,7,4,7,9,12,9,2,13,7
"COG0809",7,2,2,5,8,6,5,2,3,6
"COG0810",0,4,3,1,3,3,2,3,2,5
"COG0811",10,6,6,6,7,5,9,3,11,5
"COG0812",6,2,6,4,7,10,6,1,9,11
"COG0813",0,0,0,0,0,0,2,0,0,0
"COG0814",0,0,0,0,0,0,1,0,0,0
"COG0815",10,12,5,11,17,4,3,1,3,2
"COG0816",3,1,4,1,1,4,0,1,4,1
"COG0817",0,0,1,2,2,3,5,3,3,2
"COG0818",1,0,2,0,0,1,1,0,1,3
"COG0819",0,0,1,0,0,0,0,0,0,0
"COG0820",4,12,5,3,3,8,5,3,0,8
"COG0821",4,10,9,8,6,5,8,2,3,10
"COG0822",3,3,4,2,3,2,5,6,2,3
"COG0823",10,12,13,23,8,9,9,4,8,6
"COG0824",7,6,6,6,3,7,10,1,10,1
"COG0825",6,6,3,8,4,8,6,2,7,5
"COG0826",0,0,1,4,0,0,0,1,0,0
"COG0827",0,0,0,0,0,1,1,2,0,0
"COG0828",2,2,0,0,2,1,0,0,0,0
"COG0829",1,1,0,1,5,0,1,0,0,1
"COG0830",1,2,0,1,0,1,1,0,0,1
"COG0831",0,0,0,1,2,0,0,1,0,1
"COG0832",1,0,1,0,0,0,0,1,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",9,13,13,6,8,6,10,12,11,7
"COG0835",0,0,1,0,0,0,0,2,1,0
"COG0836",5,3,4,7,3,3,1,2,7,3
"COG0837",3,0,0,0,4,4,3,0,3,4
"COG0838",2,1,0,5,4,1,1,1,2,1
"COG0839",4,2,3,5,5,1,1,1,3,3
"COG0840",0,1,13,2,2,2,2,37,0,5
"COG0841",22,28,36,22,19,34,45,37,36,38
"COG0842",3,9,7,6,7,5,6,6,7,7
"COG0843",23,15,10,18,14,20,7,5,13,5
"COG0845",13,10,17,20,11,14,21,28,13,13
"COG0846",5,2,2,2,2,1,3,1,1,1
"COG0847",8,5,6,7,5,8,10,6,5,5
"COG0848",1,2,4,3,3,2,4,3,2,3
"COG0849",2,6,3,12,5,4,7,2,5,0
"COG0850",2,0,2,0,1,0,0,1,0,2
"COG0851",0,0,0,0,0,2,0,0,1,1
"COG0852",0,4,2,1,3,3,2,2,4,2
"COG0853",0,0,0,1,0,0,2,0,1,1
"COG0854",3,2,5,3,5,5,4,0,3,5
"COG0855",6,5,0,0,6,1,4,0,5,11
"COG0856",0,1,0,0,0,0,0,0,0,0
"COG0857",1,1,2,0,6,2,0,1,1,3
"COG0858",3,4,1,2,3,1,0,1,2,1
"COG0859",10,8,12,20,6,9,9,9,8,6
"COG0860",2,4,3,5,3,5,3,4,4,1
"COG0861",0,4,1,2,4,3,1,2,3,6
"COG0863",1,4,1,0,5,3,6,117,12,8
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,2,3,1,0,1,0,3,1,0
"COG1002",1,3,1,2,0,0,0,2,1,0
"COG1003",17,16,7,14,28,13,17,3,13,23
"COG1004",7,12,6,7,4,8,2,56,14,5
"COG1005",10,10,13,9,2,2,3,0,2,0
"COG1006",0,0,0,0,0,1,0,1,0,0
"COG1007",14,15,5,9,8,9,6,3,13,11
"COG1008",9,11,9,13,9,8,3,8,14,13
"COG1009",13,11,13,14,11,15,7,6,16,16
"COG1010",2,1,1,1,3,1,3,0,1,1
"COG1011",3,5,7,8,11,10,3,2,13,8
"COG1012",43,64,53,40,39,57,60,33,43,53
"COG1013",0,5,8,17,1,5,3,2,3,0
"COG1014",4,6,10,29,3,4,6,1,4,4
"COG1015",1,0,0,1,2,0,5,0,0,0
"COG1017",0,0,0,0,0,0,0,2,0,0
"COG1018",4,2,5,1,2,1,2,4,2,0
"COG1019",0,2,2,0,0,0,0,0,0,0
"COG1020",0,0,0,2,0,0,3,0,1,0
"COG1021",0,1,0,0,0,0,0,0,0,1
"COG1022",11,11,2,13,21,19,12,6,12,14
"COG1023",0,0,1,1,0,0,1,0,0,0
"COG1024",26,33,45,38,21,29,40,14,28,45
"COG1025",0,1,2,2,1,0,1,3,0,0
"COG1026",0,0,2,2,0,1,3,0,1,4
"COG1027",0,1,4,0,0,0,2,1,0,0
"COG1028",70,95,81,84,76,67,94,35,76,78
"COG1029",0,2,1,0,0,0,0,1,0,0
"COG1030",0,3,2,3,0,1,0,0,0,0
"COG1031",1,0,0,2,0,0,0,0,0,0
"COG1032",4,9,24,59,8,4,7,17,5,6
"COG1033",4,8,5,6,4,22,26,11,20,16
"COG1034",12,6,4,4,7,3,2,0,2,2
"COG1035",0,1,1,2,0,0,1,0,1,0
"COG1036",0,1,0,0,0,0,0,0,0,0
"COG1038",2,2,1,2,0,0,4,0,1,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,1,0,0,1,0,0,0
"COG1041",0,0,1,0,0,1,0,0,2,1
"COG1042",1,6,4,6,2,3,5,1,7,4
"COG1043",5,5,1,5,1,6,4,1,7,6
"COG1044",7,3,5,9,10,6,8,1,5,11
"COG1045",4,0,3,1,3,2,1,3,5,5
"COG1047",2,3,1,0,0,2,2,4,0,1
"COG1048",11,8,11,18,12,9,8,11,11,13
"COG1049",14,2,1,1,12,5,8,1,12,13
"COG1051",3,4,2,2,3,0,3,2,0,1
"COG1052",8,2,3,7,7,9,7,8,12,8
"COG1053",28,20,15,17,15,17,24,4,30,17
"COG1054",8,7,5,0,9,15,12,0,3,7
"COG1055",1,5,4,4,2,3,4,0,1,1
"COG1056",1,1,2,0,1,0,0,1,0,0
"COG1057",3,0,0,3,2,6,2,1,4,5
"COG1058",4,9,7,5,7,4,4,1,4,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,2,12,7,1,7,6,1,2,1
"COG1061",9,6,2,3,3,8,19,68,7,11
"COG1062",1,0,1,0,0,6,2,5,1,4
"COG1063",2,4,11,11,8,7,5,5,5,6
"COG1064",4,2,7,3,3,5,7,3,3,1
"COG1066",3,5,6,3,6,1,0,3,1,3
"COG1067",1,0,1,0,0,1,0,4,3,0
"COG1069",0,0,3,0,0,0,0,1,0,0
"COG1070",5,2,6,1,2,4,1,0,0,1
"COG1071",9,13,13,6,8,14,10,7,12,8
"COG1072",0,0,0,0,0,0,0,0,2,0
"COG1073",9,12,7,5,1,8,7,1,6,8
"COG1074",10,8,7,4,12,5,8,2,9,12
"COG1075",4,0,2,0,3,0,0,1,3,0
"COG1076",1,3,1,1,1,1,3,1,2,3
"COG1077",5,1,1,4,0,11,4,2,14,6
"COG1078",3,2,5,1,4,5,0,0,3,1
"COG1079",4,2,2,6,7,3,5,2,1,3
"COG1080",0,0,1,2,0,1,0,4,1,1
"COG1082",5,4,5,4,2,4,5,1,6,10
"COG1083",2,5,2,6,4,6,2,12,3,0
"COG1084",1,0,1,0,0,0,0,0,0,0
"COG1085",1,0,1,1,0,0,2,0,0,0
"COG1086",7,4,9,11,7,5,4,11,9,5
"COG1087",3,3,2,3,2,3,6,2,4,3
"COG1088",5,7,6,7,11,2,5,31,6,3
"COG1089",9,13,6,7,7,7,2,26,9,4
"COG1090",3,3,2,0,6,7,2,1,4,4
"COG1091",3,6,6,5,2,2,5,5,6,2
"COG1092",2,1,1,0,1,1,2,2,0,1
"COG1093",1,1,0,0,0,3,0,0,0,0
"COG1094",1,1,1,0,0,0,0,0,0,0
"COG1095",0,0,1,1,0,0,0,0,0,0
"COG1096",0,0,1,0,0,0,0,0,0,0
"COG1097",0,2,1,0,0,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,1,0,0,0,0,0,0
"COG1100",2,3,1,0,11,3,4,0,6,9
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,2,1,0,0,0,0,0,0
"COG1104",8,7,8,8,8,5,9,2,4,7
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",6,8,1,2,7,6,4,1,6,3
"COG1109",18,15,12,15,19,17,13,8,25,17
"COG1111",0,1,4,0,0,1,0,0,3,0
"COG1112",4,0,1,2,4,6,2,3,4,1
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,1,0,0
"COG1115",9,7,8,5,8,5,7,4,4,7
"COG1116",1,2,3,4,3,0,1,2,3,1
"COG1117",3,4,1,0,4,0,1,2,2,6
"COG1118",0,0,0,0,0,0,0,2,0,0
"COG1119",1,0,0,0,2,0,0,1,1,2
"COG1120",0,0,1,0,1,2,2,1,1,0
"COG1121",5,7,0,0,11,3,1,1,6,5
"COG1122",3,0,0,3,5,4,3,1,2,1
"COG1123",14,7,8,6,12,6,11,1,5,12
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,1,0,0
"COG1126",1,4,3,4,3,2,5,1,6,1
"COG1127",2,0,2,1,2,1,1,0,3,4
"COG1129",6,7,5,3,3,5,12,0,10,3
"COG1131",14,15,25,14,10,9,2,0,1,4
"COG1132",40,29,22,31,33,45,31,14,38,33
"COG1133",3,2,1,3,1,5,1,2,0,6
"COG1134",0,1,2,2,0,1,1,0,1,0
"COG1135",0,1,0,0,0,0,0,1,0,0
"COG1136",8,8,14,9,16,6,18,3,11,4
"COG1137",4,5,2,5,2,10,7,1,2,7
"COG1138",9,14,12,8,9,17,12,3,18,10
"COG1139",0,0,3,1,0,0,0,0,0,0
"COG1140",0,0,2,2,0,0,1,0,0,0
"COG1141",1,0,0,0,1,2,0,5,1,0
"COG1142",0,0,0,1,5,3,0,0,2,0
"COG1143",2,4,5,1,3,6,0,19,2,1
"COG1144",0,0,0,4,0,0,0,0,0,0
"COG1145",1,1,2,2,1,1,2,1,0,3
"COG1146",0,4,7,5,3,1,3,0,5,0
"COG1148",0,1,2,8,0,0,0,0,0,0
"COG1150",0,0,0,2,0,0,0,0,0,0
"COG1151",0,0,0,2,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",20,9,11,7,13,7,18,4,11,11
"COG1155",1,0,2,1,1,1,1,0,1,0
"COG1156",0,0,3,0,0,1,0,0,0,0
"COG1157",0,0,2,2,1,3,0,1,0,1
"COG1158",2,17,10,10,7,11,11,3,8,11
"COG1159",0,1,1,0,0,1,5,1,3,7
"COG1160",5,7,1,1,1,8,9,1,5,6
"COG1161",1,1,1,2,1,1,2,2,0,1
"COG1162",2,1,3,0,5,3,1,2,2,5
"COG1163",0,2,2,0,0,0,0,0,0,0
"COG1164",9,5,11,3,2,2,2,0,4,5
"COG1165",4,0,1,3,5,0,1,0,1,1
"COG1166",1,2,1,1,6,4,0,5,5,2
"COG1167",2,4,3,0,2,3,5,1,1,3
"COG1168",1,1,1,0,0,1,5,0,0,0
"COG1169",4,0,3,0,4,2,3,0,2,2
"COG1171",6,8,14,9,13,5,18,2,11,7
"COG1172",8,4,6,0,6,11,6,0,6,7
"COG1173",9,8,16,14,11,7,11,3,8,8
"COG1174",0,0,0,0,0,0,0,1,0,0
"COG1175",18,10,13,12,16,8,17,5,16,14
"COG1176",2,4,10,3,6,5,13,2,8,3
"COG1177",5,2,6,4,4,3,6,0,5,6
"COG1178",14,12,12,10,12,15,10,3,15,12
"COG1179",0,0,0,0,0,0,0,1,0,0
"COG1180",0,0,1,1,0,1,0,0,0,0
"COG1181",6,11,2,6,10,11,4,1,12,6
"COG1182",0,1,0,0,0,1,1,2,0,0
"COG1183",7,5,3,5,3,5,3,4,5,1
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",13,11,7,7,19,10,8,7,20,13
"COG1186",7,12,9,3,10,0,2,3,2,1
"COG1187",3,5,2,6,4,3,6,5,2,3
"COG1188",0,1,0,0,0,0,0,1,0,0
"COG1189",0,1,1,0,1,1,0,0,2,0
"COG1190",9,2,5,4,9,5,3,3,4,1
"COG1191",3,1,0,1,1,2,1,1,1,2
"COG1192",8,5,9,10,7,4,7,6,8,8
"COG1193",5,2,1,1,9,6,0,0,4,3
"COG1194",12,8,4,3,5,7,8,6,8,8
"COG1195",4,4,1,3,5,6,9,2,4,7
"COG1196",16,15,7,15,19,14,10,6,16,13
"COG1197",9,16,6,14,26,18,9,6,11,15
"COG1198",5,8,3,2,4,23,20,9,18,10
"COG1199",10,3,5,11,7,6,4,2,5,4
"COG1200",16,11,12,12,21,18,7,0,10,15
"COG1201",8,10,6,0,5,12,5,4,6,5
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,1,0,0,0,0,0,0
"COG1204",2,3,5,1,0,3,1,0,0,0
"COG1205",0,0,1,4,0,1,2,0,0,0
"COG1206",1,1,1,1,6,3,3,0,4,1
"COG1207",6,4,3,2,14,8,2,7,11,9
"COG1208",11,7,10,20,14,7,7,10,14,12
"COG1209",6,5,3,6,2,3,6,6,7,6
"COG1210",5,4,0,4,5,0,3,1,0,4
"COG1211",5,8,5,8,5,5,2,5,10,3
"COG1212",5,3,4,4,13,9,4,6,6,4
"COG1213",2,5,5,4,1,0,1,5,2,1
"COG1214",1,1,1,2,0,3,3,1,2,5
"COG1215",2,0,2,2,5,3,5,2,2,2
"COG1216",8,4,8,12,3,7,8,6,9,8
"COG1217",6,11,6,11,8,8,9,1,10,10
"COG1218",2,7,1,5,8,5,1,3,5,4
"COG1219",9,3,5,8,12,7,5,3,7,8
"COG1220",3,6,9,10,4,3,2,2,6,3
"COG1221",1,0,1,0,0,0,0,1,0,0
