"","X141_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0533",7,12,1,4,10,6,6,5,10,11
"COG0534",10,19,7,12,12,8,11,12,14,7
"COG0535",3,1,2,7,2,23,6,3,0,14
"COG0536",2,3,1,0,1,4,15,11,6,9
"COG0537",1,3,1,6,6,5,3,8,13,5
"COG0538",7,8,6,5,9,5,5,8,8,2
"COG0539",13,9,2,7,12,10,11,12,16,5
"COG0540",12,8,5,6,10,4,7,6,8,7
"COG0541",11,5,5,11,8,7,5,6,14,6
"COG0542",24,12,18,10,11,4,9,2,7,5
"COG0543",0,1,0,3,0,8,2,1,3,4
"COG0544",6,22,4,8,4,6,8,9,8,2
"COG0545",4,1,2,3,3,3,5,3,2,2
"COG0546",8,3,5,6,8,6,6,3,1,8
"COG0547",9,6,4,8,3,6,6,7,6,5
"COG0548",6,6,5,6,9,5,2,4,5,6
"COG0549",0,0,0,4,0,4,1,1,0,4
"COG0550",21,13,12,11,17,19,19,18,26,19
"COG0551",2,2,8,3,1,3,2,1,3,6
"COG0552",9,9,3,11,6,4,4,7,6,1
"COG0553",13,5,51,2,9,5,13,8,1,1
"COG0554",11,6,2,6,8,10,2,5,9,3
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",8,11,5,7,27,14,10,18,20,16
"COG0557",9,6,9,6,7,8,6,3,7,7
"COG0558",5,4,0,5,6,7,4,7,6,10
"COG0559",6,2,4,9,4,8,11,7,10,14
"COG0560",1,3,4,2,2,2,3,4,2,8
"COG0561",2,0,9,5,0,2,3,2,1,3
"COG0562",0,0,0,0,0,0,0,1,0,0
"COG0563",2,4,2,4,7,4,4,7,6,4
"COG0564",3,4,4,1,4,8,12,17,9,5
"COG0565",1,6,3,4,2,0,4,6,4,0
"COG0566",9,13,6,9,4,4,6,10,7,5
"COG0567",17,21,10,4,26,3,11,18,28,4
"COG0568",18,24,9,12,24,8,19,22,17,10
"COG0569",6,8,2,3,12,2,2,0,2,7
"COG0571",5,5,0,1,4,1,3,0,2,0
"COG0572",1,1,1,2,1,1,0,1,1,4
"COG0573",14,0,5,3,5,0,4,3,14,0
"COG0574",19,9,13,20,12,27,5,19,9,21
"COG0575",2,7,2,2,6,6,2,3,3,4
"COG0576",3,2,2,0,2,7,4,2,2,2
"COG0577",12,13,9,7,6,13,8,10,12,8
"COG0578",5,5,4,4,3,4,2,4,2,1
"COG0579",4,2,5,12,1,2,4,5,2,4
"COG0580",4,5,1,6,9,0,0,1,3,3
"COG0581",5,3,4,4,4,0,0,1,1,1
"COG0582",8,9,42,21,10,22,4,9,12,21
"COG0583",14,19,75,15,16,1,2,7,8,1
"COG0584",1,4,3,11,1,8,3,8,4,6
"COG0585",1,0,2,3,0,0,1,2,2,0
"COG0586",2,3,0,2,3,1,0,1,0,0
"COG0587",26,22,25,31,25,28,31,31,27,28
"COG0588",5,2,1,1,9,4,4,9,2,2
"COG0589",2,8,7,4,0,7,2,3,0,4
"COG0590",4,3,2,3,3,2,2,1,1,0
"COG0591",14,7,18,15,11,34,10,17,7,29
"COG0592",7,14,4,10,9,2,10,11,13,11
"COG0593",9,14,8,11,22,10,8,20,13,9
"COG0594",0,0,0,0,1,1,1,1,0,2
"COG0595",16,7,2,2,5,2,7,6,9,3
"COG0596",43,31,28,47,32,23,38,42,33,25
"COG0597",2,5,4,1,2,1,6,4,4,2
"COG0598",0,0,3,0,0,0,0,0,0,1
"COG0599",0,1,2,1,0,1,0,0,0,1
"COG0600",10,3,8,9,5,7,7,3,5,2
"COG0601",12,6,9,15,3,5,17,8,10,9
"COG0602",1,2,4,1,4,0,3,1,4,2
"COG0603",3,3,3,4,0,5,3,1,1,4
"COG0604",21,17,18,17,21,15,18,11,22,13
"COG0605",0,3,5,1,2,0,2,5,2,4
"COG0606",1,2,3,3,2,6,2,2,2,4
"COG0607",4,1,1,2,4,8,10,2,6,2
"COG0608",5,9,9,5,16,6,5,8,7,11
"COG0609",2,1,7,1,0,1,0,4,2,1
"COG0610",0,4,12,6,3,1,1,3,0,1
"COG0611",2,7,2,7,7,4,5,7,3,1
"COG0612",11,8,3,15,10,25,6,8,6,19
"COG0613",0,0,1,3,0,0,0,4,1,4
"COG0614",3,3,10,5,2,2,1,4,0,1
"COG0615",1,1,0,3,2,1,1,1,0,2
"COG0616",6,9,5,2,10,6,10,6,9,4
"COG0617",15,18,8,9,8,10,12,11,8,6
"COG0618",4,2,0,0,0,3,2,2,0,2
"COG0619",1,0,0,1,0,0,4,2,1,0
"COG0620",5,4,8,4,2,6,5,7,4,9
"COG0621",19,18,6,20,16,11,16,17,17,18
"COG0622",0,1,0,1,1,0,0,0,0,0
"COG0623",14,6,0,4,6,3,7,6,8,6
"COG0624",18,22,11,14,25,13,14,15,16,22
"COG0625",14,10,16,11,11,6,14,8,24,4
"COG0626",7,13,7,9,10,9,12,10,10,7
"COG0627",0,0,0,1,0,0,0,1,3,1
"COG0628",6,8,10,5,5,8,5,7,4,5
"COG0629",1,9,3,3,3,5,2,2,1,7
"COG0630",0,0,1,2,0,3,0,0,0,3
"COG0631",3,3,3,3,2,0,0,2,0,1
"COG0632",1,1,3,1,0,2,0,0,1,1
"COG0633",4,3,4,0,0,2,8,3,5,1
"COG0634",1,1,0,1,0,4,1,1,2,0
"COG0635",3,4,3,6,2,11,5,4,4,8
"COG0636",1,1,0,1,4,0,0,1,0,1
"COG0637",9,7,4,3,6,2,6,5,5,2
"COG0638",0,0,0,8,0,4,2,1,0,2
"COG0639",4,3,5,0,1,3,2,1,1,2
"COG0640",0,3,6,2,1,2,1,1,1,3
"COG0641",1,1,0,1,0,2,0,0,0,1
"COG0642",33,68,138,60,33,39,24,44,40,50
"COG0643",1,0,9,2,0,2,1,2,1,1
"COG0644",12,9,7,13,8,10,15,9,14,7
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",5,5,7,12,3,16,9,8,5,16
"COG0647",5,5,0,2,2,1,1,4,1,3
"COG0648",1,0,0,3,1,0,0,0,0,3
"COG0649",7,2,3,6,10,4,8,9,10,8
"COG0650",0,0,0,0,0,2,0,0,0,0
"COG0651",2,2,4,6,7,15,3,2,6,14
"COG0652",7,6,0,10,11,3,6,5,11,4
"COG0653",21,16,6,18,30,23,17,21,27,18
"COG0654",19,16,19,9,21,4,11,16,18,6
"COG0655",0,2,3,2,1,1,1,1,0,1
"COG0656",2,0,3,4,1,2,1,1,2,3
"COG0657",10,4,12,9,5,5,8,6,5,4
"COG0658",0,1,5,1,1,3,0,1,0,3
"COG0659",9,12,12,5,2,6,8,1,11,5
"COG0661",14,15,13,7,12,7,11,10,14,6
"COG0662",7,6,6,3,6,7,9,7,6,5
"COG0663",1,1,4,3,4,3,2,2,2,2
"COG0664",2,3,7,8,0,15,1,3,8,14
"COG0665",45,42,16,47,44,17,22,13,19,8
"COG0666",1,3,3,8,3,4,2,1,3,3
"COG0667",12,14,11,16,11,14,14,17,16,6
"COG0668",9,13,18,13,17,9,4,11,15,6
"COG0669",6,5,3,4,3,5,4,4,5,2
"COG0670",4,3,4,1,2,1,3,2,7,1
"COG0671",2,2,5,1,3,2,4,4,1,4
"COG0672",1,2,4,0,4,2,0,2,2,1
"COG0673",24,49,14,50,32,23,43,30,36,41
"COG0674",0,0,1,4,1,26,1,4,2,23
"COG0675",1,0,1,1,0,3,0,0,0,1
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",9,5,2,2,2,4,2,5,0,8
"COG0678",1,7,3,2,9,3,3,3,0,0
"COG0679",6,6,4,4,3,1,8,4,2,2
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",9,7,4,2,9,2,6,5,5,5
"COG0682",6,8,2,4,4,5,6,6,2,1
"COG0683",11,10,33,11,16,17,12,11,15,18
"COG0684",2,1,4,3,1,0,4,0,2,2
"COG0685",5,1,5,5,3,6,5,2,0,5
"COG0686",2,6,2,3,11,3,4,4,4,4
"COG0687",5,2,7,4,5,3,9,5,9,8
"COG0688",7,11,3,5,4,5,3,3,6,2
"COG0689",2,4,4,3,3,3,1,1,2,1
"COG0690",0,0,0,0,0,0,2,1,2,0
"COG0691",1,5,2,1,3,3,4,4,2,1
"COG0692",2,1,1,1,4,0,0,0,0,0
"COG0693",1,3,5,3,1,1,1,1,1,1
"COG0694",7,8,1,3,3,0,5,1,7,4
"COG0695",5,2,6,3,3,1,4,3,2,1
"COG0696",4,6,1,5,6,1,1,5,0,2
"COG0697",54,56,21,33,45,31,44,61,34,17
"COG0698",2,2,0,2,3,4,2,4,2,2
"COG0699",0,0,0,0,0,0,1,0,0,0
"COG0700",0,1,2,0,0,0,0,0,0,0
"COG0701",1,1,0,4,1,1,1,0,1,2
"COG0702",10,8,6,9,11,6,12,11,6,5
"COG0703",2,2,2,0,6,2,6,2,2,3
"COG0704",4,1,1,10,4,0,1,0,8,1
"COG0705",4,7,0,5,5,6,2,1,2,8
"COG0706",12,9,4,7,13,9,8,13,12,11
"COG0707",10,9,1,8,13,2,7,7,4,4
"COG0708",8,5,4,5,6,0,2,0,2,1
"COG0709",3,1,2,4,2,2,9,0,0,0
"COG0710",0,1,0,2,0,0,0,0,0,3
"COG0711",8,3,1,4,6,1,3,1,0,0
"COG0712",8,0,1,3,6,2,5,4,3,5
"COG0713",0,2,1,2,5,2,3,1,0,2
"COG0714",20,14,36,18,15,15,28,17,17,12
"COG0715",4,1,14,9,0,3,1,4,1,2
"COG0716",0,0,0,0,0,0,2,1,1,0
"COG0717",4,3,6,5,4,1,3,5,6,2
"COG0718",0,1,0,0,2,0,0,2,1,3
"COG0719",26,14,7,22,24,14,17,18,19,18
"COG0720",4,0,0,1,0,0,5,2,0,0
"COG0721",1,3,3,0,1,1,2,0,1,1
"COG0722",2,3,1,4,1,4,2,1,5,3
"COG0723",2,4,2,5,7,7,5,3,11,4
"COG0724",0,1,0,1,1,2,1,0,2,1
"COG0725",1,0,2,0,1,1,0,1,0,2
"COG0726",1,11,6,11,6,10,4,12,7,13
"COG0727",0,0,0,0,1,1,0,0,0,0
"COG0728",2,1,1,1,1,8,11,5,13,3
"COG0729",1,0,9,2,0,2,0,1,0,0
"COG0730",16,12,9,6,22,10,6,8,14,8
"COG0731",0,0,0,4,0,1,1,0,0,0
"COG0732",1,1,9,4,1,0,0,2,1,1
"COG0733",4,3,6,3,5,2,3,7,2,9
"COG0735",9,6,2,2,5,3,6,5,3,4
"COG0736",3,2,1,1,4,0,0,1,3,0
"COG0737",4,1,7,8,4,4,3,6,1,4
"COG0738",1,6,1,1,0,1,1,0,0,0
"COG0739",18,16,8,15,23,25,22,16,16,18
"COG0740",8,5,11,6,7,5,10,8,7,3
"COG0741",19,21,14,7,9,16,15,12,8,9
"COG0742",3,8,0,3,5,4,5,2,2,1
"COG0743",8,7,3,7,5,7,6,3,3,11
"COG0744",5,4,9,5,4,2,7,9,0,6
"COG0745",21,23,25,14,19,7,16,10,19,14
"COG0746",2,3,0,0,0,3,0,0,4,2
"COG0747",19,12,22,20,6,15,17,13,10,23
"COG0748",0,2,0,1,0,0,1,1,1,0
"COG0749",30,36,103,16,28,19,33,21,36,20
"COG0750",8,10,7,8,14,12,7,14,6,7
"COG0751",12,8,5,4,9,8,4,8,5,3
"COG0752",3,6,1,6,5,4,2,2,10,2
"COG0753",0,1,8,0,0,0,0,0,0,0
"COG0754",0,1,0,1,0,1,0,0,0,0
"COG0755",11,4,4,1,14,6,9,6,14,3
"COG0756",1,1,6,4,2,0,1,3,4,5
"COG0757",5,1,2,1,3,5,2,1,4,3
"COG0758",1,1,3,2,0,2,1,0,1,2
"COG0759",2,2,0,1,0,4,0,1,2,0
"COG0760",14,16,7,11,7,16,5,9,8,20
"COG0761",4,5,2,3,11,8,6,7,5,9
"COG0762",0,1,0,1,3,1,2,3,2,5
"COG0763",5,6,1,3,7,1,2,2,2,1
"COG0764",4,8,6,3,7,10,7,4,8,16
"COG0765",8,9,7,4,3,9,15,7,8,3
"COG0766",5,7,2,8,6,7,9,8,8,4
"COG0767",4,4,2,1,1,0,0,0,2,0
"COG0768",23,21,4,12,38,25,22,23,27,20
"COG0769",12,10,4,6,13,11,6,10,5,18
"COG0770",8,5,5,5,3,6,8,8,6,8
"COG0771",13,5,3,6,10,9,11,11,6,11
"COG0772",20,20,5,9,24,16,17,18,9,12
"COG0773",11,13,4,9,19,13,11,8,13,9
"COG0774",3,10,2,4,6,5,9,6,2,9
"COG0775",1,4,3,0,1,1,3,1,5,1
"COG0776",7,8,1,5,8,4,5,2,8,4
"COG0777",3,2,5,3,7,4,0,6,5,6
"COG0778",7,7,6,6,7,6,3,8,8,9
"COG0779",0,2,1,1,0,4,1,1,3,3
"COG0780",1,1,1,1,1,3,2,2,0,0
"COG0781",5,5,2,1,1,3,2,4,1,3
"COG0782",6,3,4,2,3,1,0,1,0,2
"COG0783",1,0,4,0,0,0,1,0,0,0
"COG0784",4,32,56,10,4,11,2,9,5,13
"COG0785",5,5,1,1,2,5,1,4,3,0
"COG0786",0,1,0,0,1,1,0,0,0,2
"COG0787",3,2,2,2,5,7,9,3,8,5
"COG0788",1,0,5,2,1,0,4,0,0,1
"COG0789",4,3,9,6,1,1,5,5,5,2
"COG0790",1,0,2,2,0,8,1,3,2,4
"COG0791",2,3,6,1,5,0,1,1,2,0
"COG0792",0,1,1,1,0,0,0,0,0,1
"COG0793",14,13,8,14,13,4,11,18,19,11
"COG0794",6,4,4,6,9,8,5,9,8,2
"COG0795",5,16,5,13,17,12,4,8,11,9
"COG0796",3,0,2,3,2,1,1,2,2,3
"COG0797",0,0,5,1,1,2,1,0,1,1
"COG0798",4,3,3,1,2,0,0,1,0,2
"COG0799",2,0,2,2,1,2,2,0,2,2
"COG0800",2,3,3,0,1,0,2,0,0,3
"COG0801",3,4,2,1,9,4,4,1,2,4
"COG0802",2,6,0,2,2,0,4,2,3,5
"COG0803",5,1,1,0,0,1,2,0,0,0
"COG0804",7,0,2,1,1,1,2,0,2,4
"COG0805",6,4,2,11,6,2,10,5,7,1
"COG0806",3,1,0,2,2,1,3,3,1,1
"COG0807",6,11,6,3,5,4,9,13,9,2
"COG0809",5,2,2,3,2,1,5,3,4,8
"COG0810",6,3,1,3,3,2,3,3,3,2
"COG0811",5,15,5,4,17,6,5,16,8,5
"COG0812",9,3,1,7,6,6,2,11,12,6
"COG0813",0,0,1,0,1,0,0,0,0,1
"COG0814",0,1,0,0,0,2,0,0,0,0
"COG0815",9,6,6,9,10,9,6,10,4,12
"COG0816",5,3,0,0,2,3,4,2,4,5
"COG0817",0,0,1,1,1,0,1,0,1,3
"COG0818",3,0,0,1,1,2,0,0,0,1
"COG0819",0,0,0,0,0,0,1,1,0,0
"COG0820",3,8,2,2,5,3,1,6,4,6
"COG0821",8,5,2,5,9,11,8,5,15,3
"COG0822",1,4,1,2,1,2,2,5,2,3
"COG0823",10,9,1,11,12,28,8,18,9,28
"COG0824",4,13,5,9,8,5,8,5,7,7
"COG0825",10,5,6,5,12,8,5,7,6,4
"COG0826",5,2,3,2,1,5,1,1,1,8
"COG0827",2,0,1,0,1,0,0,0,0,1
"COG0828",0,5,0,1,0,0,1,0,2,0
"COG0829",2,1,1,0,3,0,3,0,1,1
"COG0830",0,3,1,1,2,0,1,0,1,1
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,1,1,0,0,0,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",16,12,12,11,12,7,12,11,13,7
"COG0835",0,2,1,3,0,2,1,0,0,0
"COG0836",8,6,4,4,4,6,3,8,2,7
"COG0837",1,0,2,1,3,0,4,1,1,1
"COG0838",3,2,1,1,2,6,2,2,0,5
"COG0839",3,2,1,3,2,5,5,4,5,1
"COG0840",6,23,47,8,0,1,1,12,2,5
"COG0841",27,40,53,37,36,20,19,47,36,21
"COG0842",10,7,11,5,14,8,3,8,5,6
"COG0843",24,7,12,15,25,16,14,17,22,13
"COG0845",18,24,32,24,15,17,7,18,9,13
"COG0846",1,2,1,6,1,2,5,1,4,4
"COG0847",10,5,7,6,12,9,4,9,7,6
"COG0848",3,2,2,1,5,1,6,4,3,3
"COG0849",5,4,5,4,4,12,5,5,2,3
"COG0850",1,0,1,0,0,0,2,0,0,0
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",4,4,2,2,0,0,2,3,2,5
"COG0853",0,0,0,0,0,0,1,0,0,0
"COG0854",8,8,0,5,7,1,3,2,7,1
"COG0855",7,1,7,7,11,0,7,3,14,3
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",0,2,0,1,3,0,1,3,2,0
"COG0858",2,3,2,0,2,0,2,5,5,3
"COG0859",13,13,5,15,6,12,6,10,14,14
"COG0860",3,7,6,5,8,4,1,4,8,8
"COG0861",3,5,4,2,2,0,1,2,0,0
"COG0863",8,7,16,3,9,6,10,13,3,4
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,1,2,0,0,0,0,0,0
"COG1002",1,1,9,0,0,2,0,1,0,1
"COG1003",12,8,13,10,13,17,19,7,16,15
"COG1004",8,3,16,12,7,7,17,12,10,8
"COG1005",8,6,6,5,9,4,9,9,9,4
"COG1006",1,0,0,0,0,0,0,0,0,0
"COG1007",11,8,4,5,7,4,1,5,1,6
"COG1008",17,4,2,14,10,14,16,7,8,18
"COG1009",10,11,6,16,11,7,20,9,10,6
"COG1010",2,1,0,1,1,0,2,0,1,0
"COG1011",5,5,4,9,7,14,9,12,11,6
"COG1012",48,53,54,49,62,42,40,60,57,38
"COG1013",1,2,1,4,1,14,1,3,2,20
"COG1014",4,2,2,8,2,15,10,8,5,30
"COG1015",0,0,1,0,1,0,0,0,0,0
"COG1017",0,0,1,0,0,0,0,0,0,0
"COG1018",0,6,6,9,4,2,2,2,1,1
"COG1019",0,0,0,3,0,1,0,0,0,0
"COG1020",1,2,6,2,0,1,1,0,0,1
"COG1021",0,0,2,0,0,1,0,0,0,0
"COG1022",12,9,5,11,9,16,14,13,9,18
"COG1023",0,0,2,0,0,0,16,0,0,0
"COG1024",25,26,27,40,29,45,35,33,46,47
"COG1025",2,2,2,1,1,2,0,0,1,2
"COG1026",0,1,1,1,2,1,1,2,3,0
"COG1027",0,0,1,0,0,0,0,0,0,0
"COG1028",76,67,78,83,84,72,63,104,77,66
"COG1029",0,0,0,1,0,0,0,0,0,0
"COG1030",1,0,2,1,3,2,0,2,0,3
"COG1031",0,0,0,0,0,2,1,0,1,0
"COG1032",6,4,3,25,1,61,10,9,3,57
"COG1033",11,15,10,17,32,12,8,29,18,27
"COG1034",7,10,0,1,8,12,9,12,7,9
"COG1035",0,0,0,0,0,1,4,0,1,3
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",0,6,3,0,3,6,1,3,7,4
"COG1039",0,0,0,1,0,0,0,0,1,0
"COG1040",0,1,4,0,0,1,0,0,1,1
"COG1041",0,0,0,2,0,1,1,0,0,0
"COG1042",3,4,2,14,4,4,4,4,3,6
"COG1043",6,3,1,2,5,7,8,3,6,0
"COG1044",4,2,1,7,7,4,4,10,9,3
"COG1045",4,8,2,2,3,4,3,3,6,2
"COG1047",0,2,3,2,0,2,0,0,0,4
"COG1048",1,2,8,7,4,13,9,12,21,15
"COG1049",11,11,4,1,5,0,7,6,10,0
"COG1051",1,0,2,0,2,2,0,3,1,1
"COG1052",6,7,1,8,11,0,0,1,6,2
"COG1053",26,19,9,16,19,7,12,6,15,4
"COG1054",6,4,3,1,10,1,7,9,3,1
"COG1055",4,1,6,6,2,3,0,1,1,0
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",1,9,0,0,4,3,4,4,5,4
"COG1058",5,4,3,4,5,9,6,7,5,5
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",1,0,4,11,0,2,1,3,1,7
"COG1061",3,7,29,3,6,2,40,8,8,2
"COG1062",0,2,4,7,1,3,4,2,5,8
"COG1063",9,7,6,9,4,8,9,12,4,8
"COG1064",3,6,1,9,3,6,1,2,3,7
"COG1066",6,3,4,6,2,8,4,1,1,12
"COG1067",0,4,0,0,0,1,1,1,0,1
"COG1069",0,0,3,0,0,0,0,0,2,0
"COG1070",3,7,1,0,6,0,4,5,2,2
"COG1071",8,7,4,4,6,10,4,15,3,9
"COG1072",1,0,0,0,0,0,0,0,0,0
"COG1073",3,4,5,6,6,3,3,3,3,1
"COG1074",6,14,12,7,5,6,7,4,1,5
"COG1075",0,1,1,1,1,0,0,0,1,1
"COG1076",6,5,1,2,0,2,3,5,1,2
"COG1077",9,6,2,4,3,5,11,8,6,7
"COG1078",1,0,0,0,0,0,2,0,1,4
"COG1079",4,2,1,11,5,2,6,8,4,2
"COG1080",3,1,3,3,1,5,1,2,2,3
"COG1082",12,3,2,5,5,3,8,3,10,7
"COG1083",3,4,6,1,3,3,3,7,1,3
"COG1084",0,0,0,0,0,0,0,0,0,0
"COG1085",0,1,0,2,0,0,0,1,2,3
"COG1086",5,2,17,4,6,5,3,5,5,4
"COG1087",5,4,3,3,8,2,1,5,4,4
"COG1088",6,5,6,4,8,4,13,9,1,8
"COG1089",3,5,5,2,6,8,9,11,1,2
"COG1090",1,2,3,0,5,1,4,3,4,1
"COG1091",4,1,7,5,5,10,2,4,4,9
"COG1092",1,1,6,4,0,0,1,0,1,0
"COG1093",0,0,0,2,0,0,1,0,0,0
"COG1094",0,0,0,0,0,2,1,0,0,1
"COG1095",0,0,0,4,0,0,0,0,0,1
"COG1096",0,0,0,0,0,0,0,0,0,2
"COG1097",0,0,0,2,0,0,0,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,0,0,0,0,1,0
"COG1100",4,3,0,1,1,0,8,3,2,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",8,9,5,4,2,7,9,6,7,11
"COG1105",0,0,1,0,0,0,0,0,0,0
"COG1106",0,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",6,3,1,0,7,0,11,2,7,3
"COG1109",24,16,8,15,24,4,6,7,5,4
"COG1111",0,0,0,1,0,0,0,1,0,0
"COG1112",3,0,1,1,1,3,5,3,1,1
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,0,0,0,0,0,0,0
"COG1115",8,5,4,5,8,7,3,6,4,5
"COG1116",2,2,14,5,1,1,1,1,4,0
"COG1117",4,2,4,0,4,0,0,0,3,0
"COG1118",1,0,1,0,0,0,0,0,0,1
"COG1119",2,1,0,2,1,1,2,1,0,0
"COG1120",0,0,8,2,0,2,1,0,0,0
"COG1121",2,3,0,1,0,2,7,2,5,4
"COG1122",3,1,0,2,0,2,3,0,0,3
"COG1123",12,7,13,7,5,1,16,1,2,3
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,2,1,0,0,0,0,0,1
"COG1126",9,4,7,4,6,2,8,3,0,0
"COG1127",1,4,0,3,0,0,2,1,0,1
"COG1129",3,5,6,8,1,5,5,4,9,4
"COG1131",12,14,12,24,21,16,18,23,11,25
"COG1132",46,28,17,27,25,29,37,37,31,31
"COG1133",5,3,1,0,6,2,2,0,6,3
"COG1134",0,1,3,2,0,3,0,1,0,3
"COG1135",0,2,0,3,0,1,0,0,0,0
"COG1136",8,12,5,9,7,9,7,7,7,6
"COG1137",10,2,1,4,4,7,5,7,4,2
"COG1138",14,12,5,10,17,12,7,10,11,10
"COG1139",0,0,0,1,0,5,0,0,0,0
"COG1140",0,0,0,0,0,17,0,0,0,8
"COG1141",1,0,0,0,0,0,1,0,0,0
"COG1142",1,1,0,0,0,0,6,0,0,0
"COG1143",4,0,0,1,4,2,5,8,3,2
"COG1144",0,0,0,0,0,2,0,0,0,2
"COG1145",2,0,1,2,1,6,3,0,1,4
"COG1146",2,5,2,5,4,2,2,4,4,6
"COG1148",0,0,0,2,0,5,0,0,0,6
"COG1150",0,0,0,0,0,4,0,0,0,3
"COG1151",0,0,0,0,0,1,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",15,18,10,11,10,4,5,5,8,3
"COG1155",0,0,0,3,0,0,1,0,0,0
"COG1156",0,0,0,1,0,0,0,0,0,0
"COG1157",2,1,3,2,1,0,2,0,1,1
"COG1158",5,11,1,6,12,5,4,6,12,4
"COG1159",6,1,4,2,2,1,5,1,2,1
"COG1160",5,6,6,6,8,6,2,8,10,4
"COG1161",0,0,0,0,0,1,0,1,0,2
"COG1162",5,3,1,1,4,1,0,0,2,2
"COG1163",0,0,0,4,0,0,0,1,0,3
"COG1164",6,1,2,5,3,2,1,1,3,5
"COG1165",3,2,0,5,0,2,2,1,1,3
"COG1166",6,2,1,3,0,0,5,0,0,0
"COG1167",4,4,9,8,0,1,3,3,3,1
"COG1168",1,0,1,1,0,3,0,1,0,1
"COG1169",2,1,0,1,1,0,5,3,0,3
"COG1171",2,2,2,4,4,5,8,8,13,6
"COG1172",4,5,6,3,4,1,5,10,9,0
"COG1173",4,6,13,20,7,10,8,9,9,10
"COG1174",0,1,1,0,0,0,0,0,0,0
"COG1175",5,5,1,2,1,2,14,9,16,11
"COG1176",8,9,4,4,4,5,8,5,10,6
"COG1177",7,2,5,2,8,5,6,2,12,4
"COG1178",14,15,2,5,13,7,18,15,15,4
"COG1179",0,0,1,0,1,0,0,0,0,0
"COG1180",1,0,1,2,0,5,0,0,0,0
"COG1181",6,7,3,7,12,9,7,5,0,8
"COG1182",1,2,0,3,1,0,2,1,3,0
"COG1183",2,6,2,2,6,11,3,2,2,5
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",6,5,0,4,8,18,18,19,24,14
"COG1186",3,8,6,4,12,12,9,5,13,5
"COG1187",2,9,9,2,2,1,5,4,5,7
"COG1188",1,0,1,0,0,0,1,0,1,0
"COG1189",1,1,1,1,1,1,1,2,1,0
"COG1190",8,3,3,3,6,4,6,6,5,4
"COG1191",1,0,1,3,0,0,0,0,2,0
"COG1192",4,14,8,11,5,4,6,10,11,5
"COG1193",2,3,1,4,0,0,5,2,1,2
"COG1194",5,8,4,5,6,3,9,3,6,8
"COG1195",4,7,5,2,5,2,8,7,4,2
"COG1196",19,19,8,16,14,12,28,18,16,14
"COG1197",15,10,10,12,8,16,14,14,13,17
"COG1198",19,14,5,6,12,11,9,17,12,15
"COG1199",2,1,6,9,0,12,7,4,5,11
"COG1200",8,10,6,8,16,9,7,11,14,12
"COG1201",4,5,4,10,1,0,8,5,4,2
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,5,1,0,1,0,0,0,0
"COG1204",0,3,1,3,1,0,1,0,0,2
"COG1205",0,2,5,3,0,2,0,0,0,4
"COG1206",4,0,3,3,0,1,4,1,1,1
"COG1207",4,5,3,5,9,3,7,4,10,2
"COG1208",7,8,6,10,7,23,10,18,9,17
"COG1209",3,8,2,1,4,4,4,3,1,4
"COG1210",4,3,3,7,7,4,3,5,3,0
"COG1211",5,1,1,2,4,3,6,2,1,3
"COG1212",3,5,4,6,12,5,10,8,6,5
"COG1213",1,0,1,5,2,1,3,4,1,6
"COG1214",2,2,1,2,1,4,2,1,2,2
"COG1215",1,1,10,6,1,4,3,4,0,4
"COG1216",4,4,5,6,6,8,8,9,3,11
"COG1217",14,18,6,9,8,6,5,6,8,6
"COG1218",7,4,6,6,7,5,3,3,6,1
"COG1219",9,8,7,4,11,9,4,11,10,6
"COG1220",1,5,3,5,9,6,5,7,8,2
"COG1221",0,2,0,1,0,1,0,0,0,1
