"","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3"
"COG0533",13,13,7,7,11,7,6,8,7,9
"COG0534",10,17,13,10,6,13,14,13,18,11
"COG0535",4,2,3,3,3,3,4,4,4,2
"COG0536",8,9,13,4,7,1,3,2,7,7
"COG0537",1,4,4,0,2,4,8,4,2,4
"COG0538",9,4,6,13,5,7,7,9,11,8
"COG0539",12,15,13,12,11,5,5,19,8,12
"COG0540",11,8,7,5,15,7,4,8,3,9
"COG0541",6,17,10,11,3,15,6,11,10,9
"COG0542",30,15,19,21,19,13,14,23,18,22
"COG0543",0,0,0,0,2,2,2,1,0,1
"COG0544",12,7,7,7,6,13,12,15,5,8
"COG0545",1,3,8,3,4,0,3,1,6,3
"COG0546",4,10,7,3,5,5,3,4,4,5
"COG0547",9,7,7,8,7,6,5,4,9,5
"COG0548",3,5,2,4,6,9,5,6,5,7
"COG0549",0,0,0,1,0,1,1,0,2,1
"COG0550",24,19,29,14,14,13,14,23,22,18
"COG0551",1,0,1,1,2,2,3,0,2,6
"COG0552",12,6,10,7,13,7,3,5,5,6
"COG0553",3,2,10,9,11,11,3,2,5,7
"COG0554",9,11,3,8,5,7,3,5,4,9
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",15,20,13,18,16,13,14,16,18,26
"COG0557",11,5,6,8,4,6,5,14,5,8
"COG0558",1,5,5,4,8,4,8,2,8,6
"COG0559",15,7,13,12,5,8,17,15,7,11
"COG0560",1,7,3,4,4,3,2,4,1,2
"COG0561",2,1,1,1,0,6,1,2,3,4
"COG0562",0,0,0,3,2,1,0,0,0,1
"COG0563",4,4,11,7,3,5,3,3,3,4
"COG0564",10,13,10,7,9,11,11,19,10,16
"COG0565",4,5,5,6,1,4,3,4,3,1
"COG0566",7,7,14,7,7,5,2,8,5,11
"COG0567",17,16,17,16,6,20,10,18,19,21
"COG0568",8,7,7,9,8,18,14,20,17,24
"COG0569",12,10,15,9,5,11,10,6,5,10
"COG0571",3,2,7,5,6,5,4,3,3,8
"COG0572",0,2,1,2,0,3,2,0,2,1
"COG0573",2,6,13,7,15,2,3,0,3,2
"COG0574",9,18,16,19,19,21,18,11,11,12
"COG0575",3,2,5,1,4,1,7,5,5,3
"COG0576",7,5,1,6,3,5,5,4,4,8
"COG0577",12,8,6,12,10,10,6,10,10,8
"COG0578",3,2,5,1,1,2,3,1,4,5
"COG0579",6,5,3,3,5,4,5,3,2,6
"COG0580",1,4,3,2,2,2,1,6,2,3
"COG0581",3,6,7,9,11,2,2,4,2,1
"COG0582",8,5,15,14,7,14,10,14,11,7
"COG0583",5,3,3,12,2,12,19,3,13,14
"COG0584",2,5,5,3,2,7,6,5,5,8
"COG0585",2,1,0,0,0,0,0,0,3,0
"COG0586",1,1,0,0,0,0,2,0,0,3
"COG0587",30,26,26,31,35,27,22,32,23,27
"COG0588",6,7,3,3,9,8,3,6,2,5
"COG0589",0,3,4,3,1,1,7,4,6,1
"COG0590",4,1,3,2,2,0,5,6,2,3
"COG0591",17,14,5,8,15,8,23,8,11,11
"COG0592",12,12,10,10,8,7,5,8,11,12
"COG0593",9,9,11,6,15,24,9,11,18,20
"COG0594",0,1,0,1,2,0,1,0,2,1
"COG0595",14,11,15,8,4,8,7,9,6,7
"COG0596",31,52,31,29,33,36,42,33,28,41
"COG0597",1,3,2,0,2,2,4,1,2,1
"COG0598",0,0,0,0,0,0,1,0,0,0
"COG0599",0,1,0,2,0,0,1,0,0,1
"COG0600",3,6,7,9,6,2,3,5,4,4
"COG0601",5,11,12,12,16,9,18,8,12,6
"COG0602",4,0,2,2,1,2,2,3,2,4
"COG0603",2,2,1,0,0,0,4,4,9,2
"COG0604",12,14,20,19,20,10,22,21,20,12
"COG0605",1,3,3,0,1,0,1,3,1,3
"COG0606",0,0,1,1,0,0,1,0,2,0
"COG0607",4,7,8,5,5,7,6,4,5,3
"COG0608",7,5,10,3,8,5,4,6,4,2
"COG0609",1,2,0,1,3,1,2,0,0,6
"COG0610",1,2,0,1,1,0,2,1,2,0
"COG0611",4,3,10,5,4,4,7,1,3,2
"COG0612",7,9,8,6,10,4,14,6,7,14
"COG0613",1,2,1,0,5,1,4,2,1,0
"COG0614",2,2,2,5,3,4,7,4,3,3
"COG0615",1,0,0,1,2,0,0,0,0,1
"COG0616",11,11,5,2,8,5,5,8,11,10
"COG0617",20,10,8,9,13,12,7,11,10,10
"COG0618",0,2,2,1,1,2,2,4,3,3
"COG0619",5,2,3,0,0,0,0,1,0,0
"COG0620",7,3,2,4,5,0,8,4,2,5
"COG0621",24,18,17,10,26,11,11,21,13,13
"COG0622",0,0,0,2,0,0,0,0,2,0
"COG0623",8,1,5,5,5,7,6,8,7,9
"COG0624",11,16,14,20,21,21,18,10,13,19
"COG0625",13,2,7,24,15,9,7,15,21,8
"COG0626",6,3,1,5,3,11,12,14,9,20
"COG0627",1,1,0,2,1,0,2,0,0,2
"COG0628",1,2,3,3,1,4,4,1,6,3
"COG0629",8,3,5,2,3,2,3,4,6,5
"COG0630",0,2,0,0,3,0,0,0,2,0
"COG0631",2,1,1,3,1,0,4,0,0,0
"COG0632",3,0,2,0,1,2,1,0,0,2
"COG0633",6,2,5,8,5,7,3,2,1,5
"COG0634",0,0,0,1,0,1,0,1,0,1
"COG0635",5,2,1,3,2,2,8,3,2,8
"COG0636",3,0,1,1,0,0,0,3,0,0
"COG0637",1,1,5,4,3,4,2,1,3,2
"COG0638",0,1,0,0,0,0,2,0,3,0
"COG0639",0,3,2,0,2,1,4,1,5,1
"COG0640",1,0,2,0,5,1,3,1,3,0
"COG0641",0,0,0,0,0,0,0,0,0,1
"COG0642",24,26,60,78,24,32,53,31,43,34
"COG0643",1,0,0,5,3,2,2,0,4,0
"COG0644",8,23,14,13,21,15,15,13,19,14
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",12,6,10,10,10,3,9,12,9,6
"COG0647",2,2,2,0,0,5,2,4,4,1
"COG0648",2,0,1,1,2,0,4,1,0,2
"COG0649",9,4,5,7,10,6,13,8,12,9
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3,4,7,2,0,2,6,3,3,3
"COG0652",20,5,9,8,9,8,12,11,7,5
"COG0653",31,24,21,24,13,17,15,20,20,21
"COG0654",16,17,13,11,13,18,13,21,13,15
"COG0655",1,0,1,3,0,0,0,0,1,0
"COG0656",0,4,2,5,4,1,2,0,1,1
"COG0657",1,3,6,6,6,8,9,5,9,7
"COG0658",0,0,2,3,1,0,0,0,2,1
"COG0659",9,4,9,12,1,2,10,7,9,7
"COG0661",22,16,20,13,9,7,11,21,15,12
"COG0662",4,6,7,5,7,9,2,6,8,3
"COG0663",2,3,5,1,3,2,0,4,5,2
"COG0664",5,2,4,3,2,7,8,2,5,2
"COG0665",64,38,49,40,45,48,57,40,31,48
"COG0666",1,1,3,1,1,1,8,6,3,2
"COG0667",12,22,10,11,20,13,6,16,12,15
"COG0668",15,11,6,7,5,12,8,12,14,14
"COG0669",2,3,1,1,6,3,3,2,1,6
"COG0670",5,5,3,2,0,2,4,3,3,4
"COG0671",1,2,1,2,1,2,1,1,3,1
"COG0672",0,0,0,2,1,1,1,0,0,0
"COG0673",38,39,37,33,55,43,27,30,28,43
"COG0674",4,9,0,5,8,1,18,1,3,3
"COG0675",0,0,0,0,0,0,2,0,0,0
"COG0676",0,0,0,1,0,0,1,0,0,0
"COG0677",4,10,1,1,5,3,2,9,3,3
"COG0678",3,2,1,3,0,0,2,1,0,1
"COG0679",3,4,5,3,8,5,3,3,4,5
"COG0680",0,1,0,0,0,0,0,1,0,0
"COG0681",4,4,6,3,3,7,6,11,10,6
"COG0682",4,8,6,3,5,10,5,7,7,6
"COG0683",13,11,9,7,13,10,21,27,8,5
"COG0684",1,2,1,4,6,1,4,2,1,2
"COG0685",4,4,3,5,6,4,4,4,3,2
"COG0686",4,5,3,9,3,1,7,3,2,7
"COG0687",2,9,6,12,5,12,7,3,8,5
"COG0688",2,5,4,5,2,6,5,5,1,5
"COG0689",4,3,1,4,2,6,3,4,2,3
"COG0690",1,1,1,1,0,1,0,2,0,1
"COG0691",5,3,5,1,2,5,2,4,4,7
"COG0692",1,0,1,1,0,2,3,1,3,1
"COG0693",0,0,0,0,1,1,0,1,0,2
"COG0694",3,7,5,5,3,5,2,4,3,6
"COG0695",1,1,2,1,2,1,2,4,5,2
"COG0696",5,2,6,4,1,1,2,3,2,5
"COG0697",39,55,47,33,47,46,47,52,52,65
"COG0698",1,5,2,2,6,3,1,5,2,0
"COG0699",0,1,0,0,0,0,0,0,1,0
"COG0700",0,0,0,1,1,1,1,0,0,0
"COG0701",1,0,1,2,2,1,0,1,0,0
"COG0702",17,11,9,7,6,15,2,10,14,4
"COG0703",5,4,2,3,2,0,2,2,1,2
"COG0704",1,10,4,2,11,0,2,1,1,1
"COG0705",1,7,0,3,8,4,3,0,5,7
"COG0706",12,12,18,12,6,9,11,16,12,9
"COG0707",8,5,5,0,7,5,3,4,7,7
"COG0708",6,9,9,3,9,9,7,11,4,7
"COG0709",5,1,9,1,2,6,4,10,2,2
"COG0710",0,0,0,0,2,0,3,0,1,0
"COG0711",6,3,3,5,6,5,2,4,2,6
"COG0712",4,5,7,3,4,5,8,4,2,4
"COG0713",1,3,4,0,1,1,2,0,2,2
"COG0714",11,16,9,29,16,30,10,16,13,19
"COG0715",4,2,5,3,1,1,2,5,4,3
"COG0716",2,2,1,1,2,0,3,0,3,1
"COG0717",5,4,3,2,6,4,3,5,2,2
"COG0718",2,1,2,2,2,3,0,1,1,1
"COG0719",22,16,13,23,19,11,13,21,20,17
"COG0720",0,0,3,7,4,0,1,2,2,1
"COG0721",3,1,0,0,3,2,2,2,2,2
"COG0722",2,3,2,0,5,2,7,1,1,2
"COG0723",2,4,2,3,4,7,4,4,3,7
"COG0724",2,0,1,3,2,2,1,1,3,3
"COG0725",0,0,2,0,0,1,0,0,1,0
"COG0726",4,13,12,7,12,6,10,4,11,7
"COG0727",1,0,0,0,0,0,1,0,0,0
"COG0728",16,10,10,7,5,7,9,7,8,10
"COG0729",0,0,0,1,1,0,1,0,0,0
"COG0730",11,10,15,6,9,18,6,9,10,9
"COG0731",1,1,0,1,0,0,0,1,0,0
"COG0732",0,0,0,5,0,0,2,0,0,1
"COG0733",11,5,5,4,2,3,3,8,6,5
"COG0735",8,7,7,2,5,8,2,13,8,5
"COG0736",0,1,0,0,0,3,3,1,1,2
"COG0737",0,2,3,3,2,5,3,4,3,2
"COG0738",0,0,1,3,0,0,2,0,1,2
"COG0739",5,8,6,6,6,22,20,16,14,13
"COG0740",2,0,2,4,3,5,7,11,7,9
"COG0741",11,12,15,10,7,14,13,9,17,7
"COG0742",5,4,3,1,7,4,4,6,6,2
"COG0743",7,6,4,4,6,5,2,9,3,3
"COG0744",4,2,8,3,3,5,2,5,3,9
"COG0745",17,14,25,14,9,16,11,18,21,15
"COG0746",2,3,3,0,2,1,1,0,4,3
"COG0747",8,14,15,14,21,8,22,10,8,12
"COG0748",1,0,0,0,0,0,1,1,1,1
"COG0749",26,23,32,33,28,40,18,20,30,19
"COG0750",15,8,10,5,11,11,6,9,8,10
"COG0751",11,5,16,8,5,7,7,9,4,4
"COG0752",7,3,2,1,4,2,3,4,1,5
"COG0753",0,0,0,0,0,0,3,0,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",7,6,7,8,3,11,1,9,4,9
"COG0756",4,3,3,3,2,1,0,2,1,1
"COG0757",0,2,2,3,3,2,2,5,1,6
"COG0758",0,0,1,2,0,1,1,1,0,0
"COG0759",3,0,1,1,0,1,0,2,0,0
"COG0760",5,5,9,9,12,10,12,7,9,14
"COG0761",2,3,3,0,1,8,2,8,7,5
"COG0762",2,4,2,0,2,3,2,6,0,1
"COG0763",9,9,5,2,8,7,8,6,4,7
"COG0764",9,4,2,3,4,7,4,9,7,3
"COG0765",1,5,1,1,1,9,3,6,6,9
"COG0766",8,13,6,7,8,7,3,7,10,6
"COG0767",1,0,2,4,1,1,2,3,2,2
"COG0768",33,31,34,19,13,29,25,22,19,21
"COG0769",4,1,1,2,3,21,7,15,17,8
"COG0770",9,6,9,6,5,2,9,4,7,6
"COG0771",8,10,11,7,9,14,4,9,5,7
"COG0772",21,16,15,14,9,13,8,17,12,11
"COG0773",10,14,11,9,5,18,8,6,10,10
"COG0774",5,10,8,4,7,4,2,6,7,4
"COG0775",0,1,2,3,1,1,4,1,1,4
"COG0776",4,10,8,2,4,1,4,6,3,3
"COG0777",8,5,5,2,13,4,3,8,7,5
"COG0778",6,3,7,5,9,6,9,4,8,9
"COG0779",2,0,1,1,0,0,0,0,0,2
"COG0780",0,1,0,1,4,1,1,0,1,2
"COG0781",1,3,4,3,3,1,2,3,3,2
"COG0782",4,2,6,2,4,2,2,1,5,2
"COG0783",0,0,0,0,0,0,0,0,0,1
"COG0784",2,0,6,23,5,3,18,5,16,2
"COG0785",4,4,4,1,3,5,1,3,2,4
"COG0786",3,1,0,0,0,0,0,5,0,2
"COG0787",3,2,3,6,3,3,3,6,6,6
"COG0788",2,1,1,1,0,1,2,3,3,3
"COG0789",1,2,2,5,2,5,2,4,2,6
"COG0790",0,2,2,4,6,2,6,1,2,2
"COG0791",6,5,3,3,3,1,1,3,0,3
"COG0792",0,0,0,0,0,0,0,0,0,0
"COG0793",16,16,16,11,8,16,6,13,14,10
"COG0794",5,6,2,4,4,8,6,6,9,6
"COG0795",12,8,7,4,3,10,10,11,15,9
"COG0796",0,0,1,0,0,0,0,0,3,1
"COG0797",1,0,0,1,0,2,3,0,1,0
"COG0798",0,1,4,0,0,2,1,0,1,0
"COG0799",5,1,4,0,2,1,0,1,1,1
"COG0800",2,1,2,2,2,1,0,1,0,1
"COG0801",5,7,5,0,3,3,1,2,3,0
"COG0802",4,4,3,0,2,3,4,4,2,3
"COG0803",4,1,6,6,3,0,0,9,6,9
"COG0804",5,1,2,5,6,2,3,4,3,0
"COG0805",12,7,5,3,5,8,2,8,5,2
"COG0806",1,0,4,1,4,3,6,2,1,3
"COG0807",8,7,3,4,4,8,5,7,9,12
"COG0809",3,5,4,3,6,3,4,3,2,5
"COG0810",4,1,1,1,1,3,3,2,2,4
"COG0811",11,6,5,9,10,11,8,11,10,12
"COG0812",11,6,4,5,5,5,6,6,10,8
"COG0813",0,0,0,0,0,1,0,0,1,0
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",14,5,9,6,6,8,5,13,14,13
"COG0816",3,10,8,5,0,5,4,2,3,5
"COG0817",0,3,2,2,5,2,1,0,2,2
"COG0818",0,0,1,1,0,0,1,0,0,0
"COG0819",1,0,0,0,2,0,0,1,1,0
"COG0820",2,8,7,5,3,7,4,7,8,2
"COG0821",11,5,6,4,4,9,4,9,6,8
"COG0822",1,2,3,4,1,2,7,2,2,3
"COG0823",10,9,8,6,15,6,22,5,3,7
"COG0824",7,7,7,9,11,1,4,0,6,10
"COG0825",6,3,6,2,6,1,2,2,3,2
"COG0826",0,1,1,0,1,2,2,1,0,0
"COG0827",0,1,0,1,0,1,1,0,1,0
"COG0828",0,0,1,0,0,3,0,1,1,1
"COG0829",5,1,1,0,1,0,3,1,1,1
"COG0830",0,2,3,3,1,0,1,1,0,1
"COG0831",0,2,0,0,2,0,0,0,2,0
"COG0832",1,0,3,0,0,0,1,0,2,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",5,13,12,16,12,12,9,9,12,6
"COG0835",0,0,0,0,0,0,0,0,0,0
"COG0836",7,2,7,5,3,3,3,6,5,4
"COG0837",5,0,2,1,1,2,2,3,3,5
"COG0838",2,3,2,0,2,2,6,4,1,2
"COG0839",4,4,4,3,4,3,4,5,2,1
"COG0840",0,1,4,14,3,0,18,1,13,1
"COG0841",31,29,30,51,22,36,41,31,39,30
"COG0842",0,5,2,2,1,8,17,8,6,6
"COG0843",6,14,11,12,15,15,15,11,24,4
"COG0845",11,12,15,20,10,13,27,20,13,17
"COG0846",0,5,1,3,0,1,2,1,0,1
"COG0847",6,5,5,4,3,5,5,4,6,14
"COG0848",3,1,0,0,2,3,4,5,8,4
"COG0849",6,7,3,5,5,3,3,3,7,5
"COG0850",0,0,0,0,1,0,0,2,0,0
"COG0851",0,0,1,0,0,0,0,0,0,0
"COG0852",1,1,2,0,1,4,3,4,0,1
"COG0853",1,1,0,0,0,1,0,0,1,0
"COG0854",3,2,1,6,2,8,4,3,6,1
"COG0855",5,0,21,10,3,4,2,4,5,8
"COG0856",0,0,1,0,1,0,0,0,0,0
"COG0857",2,2,3,2,0,1,0,1,2,2
"COG0858",2,1,3,1,3,3,3,1,4,6
"COG0859",2,1,4,3,1,10,13,6,11,7
"COG0860",5,2,5,5,2,6,4,3,5,10
"COG0861",3,1,2,2,2,0,2,4,4,2
"COG0863",18,11,5,12,6,8,7,6,3,10
"COG0864",0,1,0,0,0,0,0,0,1,0
"COG1001",0,1,0,0,0,0,6,0,2,0
"COG1002",1,1,1,1,5,0,2,0,3,1
"COG1003",21,17,19,26,14,19,16,13,17,14
"COG1004",16,6,12,11,9,13,6,7,12,12
"COG1005",7,5,8,13,4,5,10,12,7,13
"COG1006",0,0,0,1,0,0,0,0,0,0
"COG1007",14,12,8,8,7,6,5,13,10,12
"COG1008",16,10,11,15,12,16,7,8,7,6
"COG1009",15,19,13,6,15,14,9,14,12,18
"COG1010",4,0,0,2,1,1,0,1,0,5
"COG1011",2,12,5,7,12,3,3,1,4,4
"COG1012",62,64,58,43,53,59,50,43,68,53
"COG1013",2,5,0,1,4,4,9,1,2,2
"COG1014",2,8,5,3,11,7,12,6,4,4
"COG1015",1,1,1,1,1,0,1,0,1,2
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,1,5,5,1,7,1,1,1
"COG1019",0,3,0,0,2,0,2,0,1,0
"COG1020",1,0,0,0,3,0,1,0,2,0
"COG1021",0,0,0,0,1,0,2,0,0,0
"COG1022",13,21,13,15,8,9,10,10,14,11
"COG1023",1,1,0,1,0,5,0,0,0,0
"COG1024",22,45,30,29,47,28,37,28,33,35
"COG1025",0,4,1,3,1,0,5,0,1,0
"COG1026",1,1,1,1,2,2,2,3,0,3
"COG1027",0,3,0,0,0,0,1,0,0,0
"COG1028",63,79,97,66,113,71,87,78,78,81
"COG1029",0,0,0,3,1,0,0,1,1,0
"COG1030",1,2,1,0,1,2,1,0,1,2
"COG1031",0,0,1,2,0,0,0,0,1,0
"COG1032",2,10,10,12,6,9,27,6,5,3
"COG1033",13,24,18,23,24,18,24,16,21,16
"COG1034",8,9,5,8,6,13,5,17,7,10
"COG1035",0,0,0,0,1,0,1,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",4,1,0,2,2,1,0,2,2,3
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",0,0,0,1,0,0,0,0,0,0
"COG1041",0,0,0,1,0,0,0,1,1,0
"COG1042",1,5,2,3,9,3,16,7,2,4
"COG1043",4,5,6,7,6,6,6,7,6,6
"COG1044",8,2,6,2,7,3,4,6,4,12
"COG1045",5,2,2,6,2,4,0,2,3,4
"COG1047",0,2,0,1,1,0,0,0,5,1
"COG1048",12,15,10,16,15,2,5,3,5,5
"COG1049",11,5,4,11,3,5,4,8,9,11
"COG1051",3,3,2,3,2,0,2,1,4,3
"COG1052",8,5,4,10,6,11,1,13,7,7
"COG1053",4,9,3,9,11,24,14,21,18,23
"COG1054",11,7,6,6,5,8,2,4,8,4
"COG1055",3,2,0,2,2,2,5,3,7,2
"COG1056",0,0,0,0,0,0,0,0,1,1
"COG1057",3,7,4,1,5,2,0,5,3,5
"COG1058",3,0,0,3,3,3,3,7,4,5
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",4,5,1,4,4,1,10,2,1,7
"COG1061",11,6,3,19,8,23,1,5,8,10
"COG1062",1,1,2,5,10,5,5,3,5,0
"COG1063",7,9,2,2,11,1,6,5,2,5
"COG1064",2,3,4,4,3,2,7,1,2,3
"COG1066",4,1,5,5,2,0,4,1,2,4
"COG1067",1,1,0,3,3,1,1,0,0,0
"COG1069",0,0,0,0,0,0,1,0,0,0
"COG1070",3,2,2,5,6,2,3,8,2,8
"COG1071",4,12,6,6,10,7,8,10,14,8
"COG1072",0,0,2,1,1,0,0,0,0,0
"COG1073",10,9,4,7,8,15,9,13,14,8
"COG1074",14,3,8,10,6,2,10,12,12,6
"COG1075",2,3,3,1,0,0,0,3,0,1
"COG1076",0,1,0,1,0,0,9,1,0,1
"COG1077",8,5,7,2,9,6,6,6,3,10
"COG1078",4,3,0,1,2,1,0,2,3,1
"COG1079",5,9,3,3,6,3,5,2,4,2
"COG1080",2,3,0,0,2,1,2,0,1,4
"COG1082",5,2,9,8,6,5,4,8,6,2
"COG1083",4,4,2,0,5,1,1,1,0,1
"COG1084",0,4,0,1,2,0,0,0,0,0
"COG1085",0,1,1,1,0,0,0,1,1,0
"COG1086",6,4,2,1,3,8,6,7,8,2
"COG1087",2,2,3,0,0,1,1,1,0,2
"COG1088",7,9,3,3,4,7,5,2,6,5
"COG1089",5,3,1,1,1,5,4,3,5,3
"COG1090",6,2,2,2,7,4,1,3,4,4
"COG1091",2,5,5,3,4,4,1,2,1,4
"COG1092",1,0,1,1,3,1,3,1,2,2
"COG1093",1,0,0,0,2,0,2,0,1,0
"COG1094",0,0,1,1,1,0,0,0,0,1
"COG1095",0,0,0,0,0,1,0,0,0,0
"COG1096",0,0,0,0,0,0,0,0,1,0
"COG1097",0,0,0,0,1,0,2,0,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,0,1,0,0,0,0,0
"COG1100",12,0,3,2,2,0,1,6,4,2
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,0,0,1,0,2,0,0,0
"COG1104",9,2,6,13,6,4,2,9,7,3
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",9,10,6,6,3,5,2,10,8,8
"COG1109",26,16,14,16,20,6,3,8,9,5
"COG1111",0,1,0,1,1,0,0,2,0,1
"COG1112",2,4,1,1,3,3,2,1,5,0
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,0,0,0,0,0
"COG1115",2,3,8,5,2,5,6,4,8,8
"COG1116",3,5,3,1,2,1,1,3,4,0
"COG1117",6,4,6,3,12,1,3,0,2,3
"COG1118",0,1,0,0,0,0,0,0,0,0
"COG1119",1,0,1,0,0,1,3,0,1,0
"COG1120",1,0,0,0,1,0,3,2,4,0
"COG1121",8,8,6,5,4,9,4,10,8,15
"COG1122",2,1,1,4,0,3,1,2,0,2
"COG1123",7,5,5,8,5,6,9,15,9,9
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,1,0,0,0,0,0
"COG1126",3,4,13,4,4,7,7,7,7,7
"COG1127",1,0,2,1,2,2,3,3,3,2
"COG1129",5,5,6,5,4,8,4,6,4,7
"COG1131",11,14,15,21,18,17,15,11,14,13
"COG1132",42,40,31,23,24,30,28,59,46,40
"COG1133",5,3,2,3,0,3,0,4,6,2
"COG1134",3,1,1,1,1,0,2,1,0,0
"COG1135",0,0,0,0,0,0,0,0,0,0
"COG1136",11,7,11,7,11,4,5,14,8,13
"COG1137",7,6,6,5,6,5,2,7,3,2
"COG1138",13,19,12,7,7,11,12,8,15,10
"COG1139",0,1,0,0,1,0,0,0,0,0
"COG1140",0,0,0,0,1,0,5,0,0,0
"COG1141",0,0,0,0,0,0,0,1,0,2
"COG1142",2,0,0,3,1,0,0,0,0,1
"COG1143",6,2,3,3,3,3,5,2,3,5
"COG1144",0,0,0,0,1,0,0,0,0,0
"COG1145",0,0,1,0,6,0,1,0,2,0
"COG1146",3,8,2,1,4,9,5,1,3,5
"COG1148",0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,1,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0
"COG1154",15,12,9,13,6,18,6,6,6,15
"COG1155",1,2,0,2,2,1,4,0,0,0
"COG1156",1,2,0,1,3,0,1,0,0,0
"COG1157",3,0,1,1,1,0,3,1,0,1
"COG1158",7,13,5,9,8,7,2,1,5,2
"COG1159",6,0,4,1,6,2,4,5,5,8
"COG1160",6,6,8,8,10,1,1,6,1,3
"COG1161",0,0,1,1,0,0,0,2,1,0
"COG1162",1,2,5,2,0,1,2,1,4,1
"COG1163",0,2,0,1,0,0,2,1,1,1
"COG1164",1,0,2,2,3,1,2,1,6,0
"COG1165",1,0,2,4,1,0,0,0,4,3
"COG1166",6,0,3,2,3,1,2,6,4,0
"COG1167",1,4,3,4,8,6,4,5,3,5
"COG1168",1,1,2,4,1,1,0,1,0,4
"COG1169",2,2,1,3,1,0,0,0,1,0
"COG1171",14,8,6,7,7,15,4,1,7,10
"COG1172",6,4,6,2,7,9,6,14,5,4
"COG1173",7,7,13,10,9,8,16,7,10,6
"COG1174",0,0,0,1,1,0,0,0,0,0
"COG1175",17,22,8,9,11,3,3,7,3,5
"COG1176",7,9,8,1,3,5,4,5,9,7
"COG1177",7,5,2,2,8,1,6,7,1,5
"COG1178",11,19,12,16,8,16,5,16,16,13
"COG1179",0,0,0,1,0,0,1,1,0,0
"COG1180",0,1,0,0,0,1,1,0,0,0
"COG1181",11,8,7,3,3,4,9,5,8,9
"COG1182",1,2,3,0,0,1,2,0,0,2
"COG1183",7,4,2,2,1,3,5,8,3,8
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",15,14,11,10,12,14,7,14,15,17
"COG1186",7,5,4,6,0,7,11,9,8,6
"COG1187",7,3,2,3,4,3,4,4,5,6
"COG1188",0,0,0,1,0,0,1,0,2,0
"COG1189",5,1,4,3,1,0,1,0,1,4
"COG1190",5,9,6,4,2,5,8,9,4,7
"COG1191",0,0,2,2,0,1,2,0,0,1
"COG1192",3,8,4,6,10,3,8,6,6,4
"COG1193",7,3,4,1,6,0,0,2,0,1
"COG1194",9,4,8,5,6,7,4,4,9,12
"COG1195",4,7,4,1,3,1,0,4,8,6
"COG1196",21,16,12,18,19,15,11,16,22,20
"COG1197",16,15,21,9,11,11,13,19,12,13
"COG1198",12,17,18,13,15,16,16,14,13,18
"COG1199",4,6,6,2,9,4,9,0,5,6
"COG1200",5,3,5,5,4,14,11,14,18,17
"COG1201",13,7,7,9,7,5,4,9,10,10
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,0,0,0,0,0
"COG1204",1,4,0,2,0,1,2,1,0,1
"COG1205",0,0,1,0,1,1,4,0,1,0
"COG1206",2,1,2,1,0,0,1,0,2,2
"COG1207",9,9,5,2,5,5,1,5,9,10
"COG1208",20,13,18,10,15,9,8,8,11,4
"COG1209",2,5,3,4,1,4,1,3,2,3
"COG1210",5,4,3,4,2,7,2,3,5,6
"COG1211",6,5,4,2,4,3,1,4,5,6
"COG1212",5,7,3,3,3,6,2,2,3,4
"COG1213",0,3,2,0,3,2,1,2,1,0
"COG1214",4,4,3,2,7,1,4,2,1,3
"COG1215",1,2,8,6,3,1,2,3,4,0
"COG1216",7,16,6,5,2,8,7,6,4,7
"COG1217",10,6,9,14,7,10,11,8,8,6
"COG1218",6,4,4,4,1,1,4,4,2,8
"COG1219",13,9,10,7,8,6,8,7,7,6
"COG1220",4,5,3,7,6,5,12,4,4,3
"COG1221",0,0,1,1,0,0,0,0,0,0
"COG1222",0,1,0,1,0,1,0,2,1,0
