"","X36_SUR_0d2.1d6","X133_MES_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X70_MES_0.0d2","X64_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2"
"COG0533",6,9,7,7,0,4,6,4,7,4
"COG0534",19,9,14,16,11,8,13,8,10,4
"COG0535",7,12,4,3,7,0,0,0,2,3
"COG0536",7,1,11,8,4,6,4,3,4,1
"COG0537",6,7,8,2,1,3,3,5,5,1
"COG0538",4,2,12,12,2,2,1,2,2,5
"COG0539",4,10,13,15,3,10,7,2,9,2
"COG0540",3,8,10,8,3,7,6,9,6,3
"COG0541",6,9,9,10,2,10,4,5,5,2
"COG0542",23,10,24,27,25,21,17,9,18,15
"COG0543",0,3,0,0,2,6,3,3,7,3
"COG0544",6,9,14,10,5,7,9,7,2,3
"COG0545",2,3,3,3,1,1,2,5,5,2
"COG0546",2,4,5,5,4,5,7,5,4,2
"COG0547",10,5,8,3,2,3,6,4,6,1
"COG0548",7,5,7,10,1,5,7,4,3,2
"COG0549",2,2,0,2,0,2,1,2,1,0
"COG0550",21,11,17,20,9,10,8,17,14,6
"COG0551",0,2,3,1,0,2,3,4,2,1
"COG0552",8,8,5,6,1,12,3,14,9,3
"COG0553",3,9,3,5,126,10,14,7,13,66
"COG0554",7,3,3,5,3,9,2,9,6,1
"COG0555",0,0,0,0,0,0,0,1,0,0
"COG0556",13,12,12,20,6,5,9,12,14,2
"COG0557",8,5,10,8,7,4,5,6,6,4
"COG0558",7,13,6,4,3,5,2,10,3,4
"COG0559",18,12,13,9,5,5,25,5,10,2
"COG0560",3,2,1,3,4,4,7,2,7,1
"COG0561",2,3,3,3,18,1,2,3,2,17
"COG0562",0,0,1,0,1,0,0,0,0,3
"COG0563",5,6,0,3,6,2,4,3,2,1
"COG0564",13,7,8,12,6,11,10,7,8,4
"COG0565",5,2,3,6,1,0,3,0,3,1
"COG0566",3,4,3,3,3,4,4,7,10,4
"COG0567",13,5,15,21,2,8,15,4,12,3
"COG0568",24,15,22,28,27,16,13,6,19,34
"COG0569",13,3,8,7,0,6,4,5,9,3
"COG0571",3,0,2,9,1,0,2,2,3,2
"COG0572",1,1,0,0,1,2,0,2,1,0
"COG0573",1,0,2,1,0,2,3,0,5,0
"COG0574",7,17,12,13,5,20,11,27,5,3
"COG0575",1,3,1,5,3,3,3,1,4,1
"COG0576",7,1,5,2,5,2,3,4,3,1
"COG0577",7,11,13,11,9,7,8,6,13,7
"COG0578",4,2,3,1,3,6,8,3,3,2
"COG0579",0,5,5,6,2,5,1,3,4,1
"COG0580",4,5,2,0,0,5,0,2,2,1
"COG0581",1,0,3,3,0,0,5,0,1,1
"COG0582",14,18,5,10,49,16,34,19,19,208
"COG0583",10,18,9,16,48,42,70,11,30,26
"COG0584",3,13,8,6,7,8,6,4,4,3
"COG0585",0,2,0,0,1,5,1,2,2,0
"COG0586",0,2,0,1,2,5,3,5,1,1
"COG0587",31,22,27,41,84,21,18,19,24,139
"COG0588",6,6,6,5,1,6,1,2,3,2
"COG0589",1,4,0,2,5,8,9,5,5,3
"COG0590",5,3,2,1,2,1,1,3,2,1
"COG0591",9,20,8,6,16,20,25,20,25,14
"COG0592",15,8,10,9,3,8,6,9,8,4
"COG0593",9,10,21,11,5,11,8,9,8,5
"COG0594",2,0,0,0,0,0,1,0,1,0
"COG0595",5,7,13,12,1,4,2,2,1,0
"COG0596",29,32,31,41,12,27,32,45,30,14
"COG0597",6,0,3,5,0,2,3,2,5,3
"COG0598",0,1,0,0,1,4,3,0,0,1
"COG0599",0,2,1,0,1,1,1,3,0,0
"COG0600",4,4,6,3,4,4,8,6,7,4
"COG0601",10,12,9,11,0,12,11,11,9,2
"COG0602",1,1,4,1,5,4,5,2,1,13
"COG0603",3,1,4,4,5,2,2,3,2,11
"COG0604",24,28,9,15,11,22,27,24,23,5
"COG0605",3,1,2,0,4,2,2,3,3,1
"COG0606",0,1,0,2,4,2,7,0,2,0
"COG0607",8,5,8,10,4,9,4,5,6,5
"COG0608",5,10,2,6,3,3,5,5,8,1
"COG0609",1,2,1,1,4,2,10,2,5,4
"COG0610",1,1,2,0,8,1,4,5,7,6
"COG0611",4,7,6,8,4,5,3,3,4,0
"COG0612",7,10,6,9,4,11,10,10,25,4
"COG0613",1,1,2,0,1,2,2,2,1,2
"COG0614",0,5,2,5,4,7,3,3,8,2
"COG0615",0,0,0,0,4,3,1,2,0,7
"COG0616",3,3,10,9,5,3,7,4,2,10
"COG0617",17,4,11,9,16,10,8,4,14,14
"COG0618",0,1,0,1,0,2,1,1,4,0
"COG0619",0,1,3,1,0,0,0,0,1,0
"COG0620",1,5,4,2,1,3,5,5,5,3
"COG0621",10,21,13,17,8,15,15,17,13,4
"COG0622",0,2,0,0,0,0,0,1,1,0
"COG0623",9,2,10,5,2,1,3,5,1,4
"COG0624",20,18,17,13,12,16,25,19,18,5
"COG0625",19,8,11,15,8,9,26,7,13,11
"COG0626",9,9,10,10,6,4,8,12,8,0
"COG0627",2,1,1,2,3,0,1,0,1,1
"COG0628",4,5,3,6,5,8,8,3,4,3
"COG0629",5,1,6,0,4,5,1,2,6,34
"COG0630",2,0,0,0,0,0,4,0,1,0
"COG0631",0,0,0,2,0,2,0,1,1,3
"COG0632",0,0,2,1,0,0,1,1,2,1
"COG0633",10,4,5,2,5,0,1,2,2,2
"COG0634",0,0,0,0,1,1,0,1,1,3
"COG0635",6,4,2,7,2,9,6,4,10,4
"COG0636",0,0,1,1,0,0,0,2,0,0
"COG0637",1,3,9,0,9,6,1,3,5,7
"COG0638",2,11,0,0,0,9,0,3,3,0
"COG0639",3,2,2,2,4,2,2,4,7,0
"COG0640",1,5,1,1,1,4,6,2,2,2
"COG0641",1,0,0,0,0,1,0,1,1,7
"COG0642",28,41,35,36,68,142,136,34,66,62
"COG0643",0,3,1,0,3,8,6,4,3,2
"COG0644",14,13,15,15,4,21,3,19,14,3
"COG0645",0,0,0,0,1,1,0,0,0,4
"COG0646",7,7,8,8,2,3,0,4,1,1
"COG0647",3,1,4,7,1,1,2,2,0,0
"COG0648",1,2,2,0,0,1,0,2,3,0
"COG0649",3,12,12,8,1,7,4,6,8,3
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3,10,3,4,0,7,4,9,5,1
"COG0652",11,14,3,3,4,7,5,6,11,2
"COG0653",18,14,22,28,7,3,4,7,6,1
"COG0654",18,7,20,15,2,3,24,10,9,2
"COG0655",1,1,1,0,2,0,5,0,4,0
"COG0656",0,2,0,1,3,2,5,5,3,0
"COG0657",5,9,5,10,3,7,15,5,16,5
"COG0658",2,0,1,1,1,5,5,0,3,0
"COG0659",1,6,7,4,10,9,19,2,5,13
"COG0661",15,9,19,14,3,7,15,3,11,2
"COG0662",7,3,9,4,14,8,6,4,6,22
"COG0663",5,5,1,2,1,3,4,3,1,2
"COG0664",3,9,5,1,6,9,12,8,5,6
"COG0665",60,59,47,44,11,22,24,61,33,11
"COG0666",3,8,6,8,2,2,0,15,12,2
"COG0667",14,19,12,16,3,16,5,21,16,8
"COG0668",0,2,6,1,2,13,19,15,17,3
"COG0669",3,4,8,4,2,0,1,2,1,0
"COG0670",5,2,7,1,2,0,4,1,2,1
"COG0671",2,4,0,2,23,6,2,3,1,11
"COG0672",1,2,0,0,0,3,1,0,2,1
"COG0673",32,40,37,33,13,19,8,36,38,11
"COG0674",4,8,2,2,0,6,1,19,7,1
"COG0675",0,0,0,0,3,0,2,1,0,3
"COG0676",0,0,0,0,0,0,2,0,0,0
"COG0677",1,6,4,2,2,4,3,3,3,2
"COG0678",8,1,2,6,3,4,3,6,0,4
"COG0679",4,0,5,2,0,6,2,3,4,2
"COG0680",0,0,0,0,0,0,1,0,0,0
"COG0681",5,5,12,3,3,5,1,2,7,13
"COG0682",4,3,10,4,2,11,7,6,3,4
"COG0683",13,17,11,18,3,8,29,22,11,2
"COG0684",0,1,2,3,0,1,4,3,2,0
"COG0685",3,2,4,8,0,4,8,4,7,1
"COG0686",3,4,4,4,1,4,2,3,2,1
"COG0687",10,7,9,8,3,8,6,10,4,3
"COG0688",4,4,2,4,2,3,3,3,2,1
"COG0689",3,1,0,1,0,4,1,3,2,1
"COG0690",0,0,0,1,1,0,1,0,1,0
"COG0691",5,3,6,3,3,2,6,1,5,1
"COG0692",0,1,1,2,0,3,0,3,2,0
"COG0693",3,0,1,0,3,2,8,1,3,0
"COG0694",2,0,1,3,5,6,6,3,2,4
"COG0695",2,1,2,1,5,2,2,2,5,1
"COG0696",4,6,4,5,2,1,5,1,2,1
"COG0697",62,34,44,52,12,29,19,36,29,14
"COG0698",2,3,4,3,2,1,0,0,2,1
"COG0699",0,0,0,0,0,0,0,1,0,1
"COG0700",0,0,0,0,0,0,0,0,1,0
"COG0701",0,0,0,0,1,3,5,2,2,0
"COG0702",15,8,9,4,4,11,6,5,5,4
"COG0703",8,0,7,9,3,1,0,0,0,0
"COG0704",2,7,5,3,1,5,2,3,4,2
"COG0705",1,1,5,5,1,9,2,3,2,2
"COG0706",11,6,10,10,3,6,6,10,8,6
"COG0707",7,3,4,14,2,5,3,2,3,2
"COG0708",7,5,4,2,4,1,2,5,5,1
"COG0709",4,4,8,3,1,3,5,2,1,0
"COG0710",0,5,0,0,0,4,0,2,3,0
"COG0711",8,2,4,8,1,2,2,0,3,1
"COG0712",0,4,1,2,1,4,2,0,2,0
"COG0713",5,1,1,0,0,2,1,2,1,0
"COG0714",21,17,15,27,115,18,15,14,14,136
"COG0715",2,8,8,3,3,5,14,7,5,7
"COG0716",1,1,4,1,2,2,0,1,5,1
"COG0717",5,1,4,7,3,0,1,0,0,1
"COG0718",1,0,2,0,0,2,1,1,2,0
"COG0719",15,18,20,25,9,14,7,12,22,11
"COG0720",2,1,0,2,0,2,0,0,5,1
"COG0721",1,0,1,2,2,1,2,1,1,1
"COG0722",2,5,5,3,3,1,5,1,5,0
"COG0723",6,5,3,2,2,3,2,0,2,2
"COG0724",3,0,2,1,1,1,0,2,1,0
"COG0725",0,0,1,0,0,0,0,1,2,0
"COG0726",11,8,7,7,3,6,11,18,9,3
"COG0727",0,0,0,2,1,0,0,0,1,2
"COG0728",14,5,17,5,5,9,10,10,7,2
"COG0729",1,1,0,0,0,2,6,0,0,0
"COG0730",12,8,17,16,3,3,4,5,7,0
"COG0731",0,2,0,0,0,4,0,3,2,0
"COG0732",0,2,1,2,5,2,3,2,2,12
"COG0733",5,2,4,2,0,6,5,5,3,6
"COG0735",6,4,8,5,1,1,3,3,8,1
"COG0736",3,1,1,1,0,2,1,1,1,0
"COG0737",3,5,4,6,1,4,12,5,2,3
"COG0738",0,0,0,2,5,3,0,0,4,0
"COG0739",18,14,10,6,12,14,18,17,18,14
"COG0740",6,5,8,7,22,4,3,8,8,37
"COG0741",14,4,8,20,9,16,23,10,13,16
"COG0742",3,0,1,6,1,0,4,3,1,1
"COG0743",8,1,8,4,3,3,2,3,4,1
"COG0744",2,0,1,2,1,6,8,3,3,3
"COG0745",16,12,19,14,14,27,25,5,16,12
"COG0746",2,1,2,0,0,1,1,1,3,1
"COG0747",6,4,5,6,0,16,26,25,18,4
"COG0748",1,0,0,1,0,0,1,0,0,1
"COG0749",38,8,39,30,233,10,24,11,23,337
"COG0750",11,17,8,11,4,12,5,11,7,4
"COG0751",6,6,6,12,3,2,7,8,5,0
"COG0752",4,1,5,3,0,3,1,1,1,0
"COG0753",0,0,0,0,1,6,7,0,2,0
"COG0754",0,0,1,0,1,0,0,0,1,0
"COG0755",2,6,5,5,2,3,2,4,6,1
"COG0756",3,2,1,4,16,1,4,2,0,13
"COG0757",2,3,2,5,2,0,1,1,1,0
"COG0758",1,3,0,2,1,2,0,1,1,0
"COG0759",1,0,1,1,2,2,0,1,1,0
"COG0760",10,12,4,19,4,6,10,14,13,5
"COG0761",4,5,4,14,5,2,3,8,3,3
"COG0762",3,1,1,1,0,2,0,2,3,0
"COG0763",7,3,4,5,1,2,1,6,2,2
"COG0764",9,7,1,8,6,3,4,11,4,2
"COG0765",10,8,6,8,3,2,3,16,4,4
"COG0766",13,3,6,13,3,3,3,8,5,2
"COG0767",1,0,3,2,2,4,2,0,2,0
"COG0768",8,6,7,13,1,20,7,14,12,5
"COG0769",6,10,11,11,5,8,2,5,12,3
"COG0770",9,7,6,8,4,2,1,5,1,0
"COG0771",7,3,14,10,2,4,3,4,1,0
"COG0772",17,7,21,8,8,7,13,6,7,3
"COG0773",7,9,11,12,8,7,7,7,11,2
"COG0774",4,8,5,12,0,2,5,4,5,0
"COG0775",1,0,1,0,7,4,3,1,1,4
"COG0776",0,1,1,3,2,8,6,3,4,0
"COG0777",8,3,5,3,1,3,2,7,4,1
"COG0778",4,10,11,11,6,4,10,6,9,0
"COG0779",1,1,3,2,1,0,2,1,1,0
"COG0780",0,1,1,0,1,2,5,0,1,1
"COG0781",3,3,2,4,3,1,5,4,5,0
"COG0782",4,3,2,3,1,3,3,0,1,1
"COG0783",0,0,0,0,2,5,3,1,0,3
"COG0784",2,6,2,6,45,69,95,9,28,24
"COG0785",1,2,3,2,0,2,2,2,6,0
"COG0786",0,0,1,1,0,1,0,0,0,0
"COG0787",3,3,6,8,0,3,7,3,4,2
"COG0788",2,2,3,0,1,0,3,2,4,3
"COG0789",5,6,5,4,5,4,10,1,4,7
"COG0790",1,4,1,1,4,3,5,5,11,2
"COG0791",3,1,4,4,29,1,1,3,0,9
"COG0792",0,0,0,0,0,0,0,1,2,0
"COG0793",15,9,23,18,5,16,12,18,8,3
"COG0794",1,3,1,1,0,4,1,3,1,1
"COG0795",10,6,12,17,4,7,9,12,6,3
"COG0796",1,10,2,0,1,1,0,1,2,0
"COG0797",1,0,1,2,3,2,3,0,0,1
"COG0798",0,1,0,1,0,0,1,2,0,1
"COG0799",1,1,3,3,0,0,1,1,0,0
"COG0800",1,1,0,2,1,1,3,2,1,0
"COG0801",5,3,2,5,2,0,2,2,0,1
"COG0802",1,4,0,1,1,1,0,2,1,2
"COG0803",1,0,4,4,0,1,2,2,4,1
"COG0804",2,3,5,2,2,0,3,3,1,1
"COG0805",9,3,4,7,8,5,2,7,5,34
"COG0806",1,2,1,0,2,1,2,1,3,1
"COG0807",8,9,9,10,1,4,4,2,11,3
"COG0809",3,4,4,1,2,2,2,4,5,2
"COG0810",2,1,5,1,1,5,1,2,1,0
"COG0811",10,4,4,13,3,9,7,3,12,1
"COG0812",5,3,8,9,1,6,2,3,3,1
"COG0813",0,1,0,0,2,0,3,0,0,1
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",12,6,9,12,7,3,8,4,2,4
"COG0816",4,5,4,1,1,2,0,3,1,0
"COG0817",2,1,1,1,0,2,1,4,3,3
"COG0818",0,0,1,0,0,0,0,1,1,0
"COG0819",0,1,2,1,0,0,0,1,0,0
"COG0820",3,2,5,2,0,9,5,4,4,2
"COG0821",12,2,8,5,2,0,1,3,8,0
"COG0822",2,4,2,1,4,0,3,8,3,11
"COG0823",6,14,5,9,3,8,10,17,15,3
"COG0824",3,6,4,5,2,5,8,3,3,1
"COG0825",11,7,6,3,1,2,6,6,2,1
"COG0826",3,3,1,0,1,5,0,2,5,2
"COG0827",0,2,1,0,2,1,1,2,1,3
"COG0828",0,0,1,5,2,0,1,0,0,0
"COG0829",2,0,1,0,1,0,2,1,0,0
"COG0830",1,0,1,2,0,3,2,2,1,0
"COG0831",1,1,0,0,0,1,1,0,0,0
"COG0832",2,0,0,1,0,0,1,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",1,4,4,3,3,10,8,7,7,24
"COG0835",0,0,0,0,2,2,5,0,2,2
"COG0836",2,5,6,4,2,5,2,4,4,3
"COG0837",4,1,1,1,1,0,0,0,0,0
"COG0838",4,2,3,3,2,5,1,2,0,1
"COG0839",6,5,2,3,1,2,2,7,2,0
"COG0840",1,9,1,2,39,45,46,5,15,25
"COG0841",37,20,26,45,29,28,74,18,51,22
"COG0842",10,8,8,6,6,12,6,12,11,7
"COG0843",12,13,14,23,5,12,13,8,11,5
"COG0845",10,14,9,21,19,17,56,20,18,11
"COG0846",3,3,2,1,1,5,3,4,2,1
"COG0847",2,1,4,1,0,10,7,2,5,7
"COG0848",1,2,3,1,3,5,2,3,1,3
"COG0849",3,8,4,5,3,4,5,9,11,5
"COG0850",0,0,0,0,0,0,1,0,0,1
"COG0851",0,0,0,0,1,1,0,0,0,0
"COG0852",3,7,3,5,1,7,2,6,3,2
"COG0853",0,0,0,0,0,1,0,0,0,0
"COG0854",6,3,7,3,2,4,1,3,5,0
"COG0855",3,1,7,4,1,2,11,1,5,2
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",1,1,4,3,1,0,2,1,1,0
"COG0858",2,1,2,1,1,2,2,0,1,0
"COG0859",9,8,14,12,4,11,4,12,6,1
"COG0860",2,6,2,3,3,4,9,1,3,3
"COG0861",2,3,3,6,2,0,2,1,3,1
"COG0863",17,13,18,11,82,6,4,11,7,180
"COG0864",0,2,0,0,0,0,0,0,0,0
"COG1001",0,4,0,1,0,6,1,5,3,0
"COG1002",0,1,0,1,3,2,1,0,2,1
"COG1003",19,7,20,14,6,8,6,7,10,4
"COG1004",15,11,16,14,61,7,6,11,6,36
"COG1005",5,10,10,2,2,13,1,8,5,0
"COG1006",0,0,0,0,0,0,1,2,0,0
"COG1007",9,17,14,7,4,10,5,11,6,1
"COG1008",11,13,18,11,21,7,5,7,6,2
"COG1009",17,11,12,8,5,13,12,10,6,4
"COG1010",0,0,3,2,0,1,0,1,1,1
"COG1011",6,3,7,10,2,7,3,11,8,1
"COG1012",58,58,49,50,19,27,43,42,50,44
"COG1013",2,10,1,0,0,3,0,8,5,12
"COG1014",5,10,7,4,3,10,7,12,5,3
"COG1015",0,1,3,1,2,0,1,0,0,0
"COG1017",0,0,0,0,2,1,2,0,0,1
"COG1018",0,6,1,1,5,5,12,4,6,8
"COG1019",0,3,0,0,0,0,0,2,0,0
"COG1020",1,2,0,3,5,2,1,0,3,1
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",10,13,17,12,6,8,9,15,6,0
"COG1023",4,0,0,1,13,0,0,0,0,0
"COG1024",39,37,24,31,15,29,62,27,42,20
"COG1025",1,4,2,0,1,2,1,1,3,1
"COG1026",1,0,1,2,0,0,0,0,5,0
"COG1027",0,4,0,0,0,3,1,4,0,0
"COG1028",78,90,73,86,42,61,95,103,91,26
"COG1029",0,1,0,0,1,0,0,0,0,1
"COG1030",3,2,2,2,0,5,1,1,1,0
"COG1031",0,0,0,0,0,1,0,2,0,0
"COG1032",5,26,2,9,16,15,0,25,13,27
"COG1033",15,22,23,13,5,13,7,18,22,6
"COG1034",9,4,3,14,7,7,2,5,5,3
"COG1035",0,2,0,0,0,0,0,2,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",3,0,0,1,2,1,5,0,2,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,1,0,1,2,1,1,0
"COG1041",1,2,0,0,0,0,0,0,0,0
"COG1042",1,11,1,5,1,11,6,10,4,2
"COG1043",6,3,2,4,1,3,2,2,1,2
"COG1044",1,6,6,3,1,9,5,6,4,2
"COG1045",5,2,3,3,0,3,3,2,2,0
"COG1047",0,1,0,0,1,4,0,3,6,0
"COG1048",15,10,12,3,10,15,20,13,12,4
"COG1049",8,4,9,9,3,2,7,2,6,0
"COG1051",2,1,2,1,1,1,3,1,2,1
"COG1052",11,6,11,5,4,5,7,9,7,4
"COG1053",25,20,21,18,8,8,12,31,20,0
"COG1054",4,3,6,8,1,2,3,2,4,1
"COG1055",2,9,1,1,1,5,4,2,3,2
"COG1056",0,3,0,0,0,0,0,0,1,0
"COG1057",5,2,3,3,1,1,3,2,4,1
"COG1058",1,3,3,4,1,2,2,2,4,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,8,0,3,2,9,0,12,6,2
"COG1061",21,5,8,14,80,4,0,3,4,66
"COG1062",0,6,2,2,5,5,10,5,8,0
"COG1063",5,7,11,6,2,4,0,5,4,0
"COG1064",5,4,0,6,1,10,3,6,3,1
"COG1066",2,5,2,2,6,0,4,2,6,6
"COG1067",0,0,2,0,0,1,2,3,3,0
"COG1069",0,1,0,0,0,0,1,1,0,0
"COG1070",2,1,3,1,2,2,2,1,2,2
"COG1071",7,2,6,6,6,2,7,9,13,0
"COG1072",0,1,0,2,0,1,0,0,0,0
"COG1073",4,4,3,2,5,6,7,5,8,1
"COG1074",7,10,12,6,3,11,14,3,7,4
"COG1075",0,0,2,2,1,1,1,1,0,2
"COG1076",2,3,1,2,0,0,0,0,2,0
"COG1077",7,9,10,7,3,5,1,5,6,3
"COG1078",2,1,0,0,0,8,1,10,3,2
"COG1079",3,4,8,1,0,3,6,3,1,2
"COG1080",3,0,2,2,2,1,1,1,4,2
"COG1082",1,0,0,5,0,5,0,10,7,3
"COG1083",4,1,5,1,12,3,0,3,5,4
"COG1084",0,1,0,1,0,0,0,0,0,0
"COG1085",0,2,0,0,0,2,0,4,2,0
"COG1086",6,7,4,4,7,6,3,7,4,13
"COG1087",2,4,1,6,6,3,8,2,3,6
"COG1088",7,10,8,9,27,4,3,3,5,23
"COG1089",4,3,15,5,32,1,1,7,1,38
"COG1090",1,0,3,2,2,4,1,2,4,3
"COG1091",4,1,2,2,9,4,2,5,3,13
"COG1092",2,1,2,2,1,4,7,1,2,1
"COG1093",2,4,0,1,0,3,0,1,0,1
"COG1094",0,2,0,0,0,0,0,0,0,0
"COG1095",0,4,0,0,0,1,0,4,1,0
"COG1096",0,1,0,0,0,0,0,0,0,0
"COG1097",0,3,0,0,0,4,0,2,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1100",1,2,6,1,2,2,0,1,1,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,2,2,0,0,3,0,0,1,0
"COG1104",2,6,6,8,1,9,6,8,5,2
"COG1105",0,0,0,0,0,0,1,0,0,0
"COG1106",0,0,0,0,1,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,1,0
"COG1108",5,1,10,7,1,0,4,1,4,2
"COG1109",8,20,22,18,6,22,15,14,12,9
"COG1111",0,4,2,0,0,6,0,5,0,0
"COG1112",4,7,5,2,4,3,5,0,3,1
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,2,0,0,0,0,2
"COG1115",4,4,4,5,2,11,7,4,8,0
"COG1116",0,3,0,3,4,4,6,3,2,4
"COG1117",0,0,0,4,1,2,3,1,0,1
"COG1118",0,0,1,0,0,1,1,0,1,0
"COG1119",0,0,0,2,1,0,0,1,1,1
"COG1120",0,1,1,2,1,0,4,1,3,2
"COG1121",3,4,7,2,2,3,4,1,1,0
"COG1122",2,1,1,2,0,1,0,1,1,0
"COG1123",9,5,9,11,0,2,23,9,8,4
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,0,0,1,0,0,0
"COG1126",1,1,5,1,2,1,4,3,3,2
"COG1127",1,1,1,2,1,3,3,0,6,1
"COG1129",7,4,6,5,1,3,4,4,6,1
"COG1131",9,16,23,17,7,18,7,19,11,6
"COG1132",19,25,39,33,14,21,35,34,41,6
"COG1133",4,0,3,3,1,3,0,4,1,5
"COG1134",0,1,0,0,1,1,0,2,3,0
"COG1135",0,2,0,1,0,1,1,2,0,3
"COG1136",5,12,9,12,5,10,4,9,8,1
"COG1137",2,3,6,10,2,1,1,3,3,3
"COG1138",12,5,9,11,4,7,4,8,12,3
"COG1139",0,1,1,0,0,0,2,1,0,0
"COG1140",0,1,0,0,0,0,0,0,0,0
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",1,1,2,0,0,0,0,0,0,0
"COG1143",1,12,6,1,12,3,0,4,5,3
"COG1144",0,0,0,0,0,0,0,1,0,0
"COG1145",1,1,0,1,2,3,6,2,1,2
"COG1146",2,5,2,1,2,3,5,7,5,4
"COG1148",0,1,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",15,4,10,6,4,5,9,5,9,3
"COG1155",1,6,0,0,0,3,0,6,1,1
"COG1156",1,4,2,0,0,3,0,1,0,1
"COG1157",3,0,3,3,0,0,4,3,4,2
"COG1158",11,7,9,7,4,8,6,11,10,1
"COG1159",1,5,3,7,4,8,2,3,1,0
"COG1160",0,1,2,1,1,4,4,8,10,3
"COG1161",1,0,2,0,0,2,2,1,0,0
"COG1162",3,2,1,3,1,3,0,1,3,0
"COG1163",0,5,1,0,0,3,0,2,0,0
"COG1164",1,6,2,2,0,6,0,7,5,2
"COG1165",0,1,2,3,0,2,0,3,1,0
"COG1166",3,0,11,1,3,2,6,1,2,1
"COG1167",3,2,2,2,7,3,11,2,2,4
"COG1168",1,1,0,0,0,0,2,4,3,0
"COG1169",0,0,4,5,0,2,0,1,2,0
"COG1171",11,12,4,13,5,10,7,12,7,0
"COG1172",3,8,12,5,0,2,1,4,5,0
"COG1173",6,17,6,9,0,14,8,16,9,3
"COG1174",0,1,0,0,0,0,4,0,0,0
"COG1175",16,7,14,12,6,6,6,9,9,0
"COG1176",9,8,3,4,3,3,11,4,3,1
"COG1177",8,6,5,4,1,1,2,6,1,0
"COG1178",11,1,6,3,3,5,9,7,9,3
"COG1179",0,1,0,0,0,2,0,0,2,3
"COG1180",0,1,0,0,0,4,0,3,1,0
"COG1181",14,6,5,8,6,5,1,4,2,2
"COG1182",2,0,1,1,1,0,1,0,0,0
"COG1183",3,3,2,5,1,3,1,4,2,2
"COG1184",0,1,0,0,0,1,0,0,0,0
"COG1185",19,8,12,18,5,7,8,9,9,4
"COG1186",8,6,12,5,3,5,2,4,7,3
"COG1187",5,5,4,4,3,8,3,3,0,0
"COG1188",0,0,1,1,0,0,2,0,0,0
"COG1189",0,0,0,1,0,0,0,2,1,0
"COG1190",1,2,3,1,0,2,3,6,9,2
"COG1191",1,0,0,0,0,1,1,1,2,3
"COG1192",9,9,7,11,1,4,25,12,10,5
"COG1193",2,2,4,3,0,1,1,0,3,0
"COG1194",10,4,4,5,8,2,2,2,5,2
"COG1195",5,4,4,6,3,3,1,1,7,0
"COG1196",15,18,16,12,5,15,10,10,15,2
"COG1197",10,16,17,15,9,18,9,11,11,0
"COG1198",13,8,9,16,3,13,6,14,9,3
"COG1199",2,5,8,3,4,6,4,6,12,7
"COG1200",19,15,9,13,4,6,8,13,8,4
"COG1201",4,8,2,5,0,14,7,12,8,0
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,1,1,1,0,0
"COG1204",1,1,1,0,0,8,0,3,4,1
"COG1205",0,1,0,0,1,0,2,2,0,0
"COG1206",0,2,2,2,1,0,0,1,0,0
"COG1207",2,2,4,4,4,5,4,2,6,0
"COG1208",16,7,10,8,17,11,2,9,6,15
"COG1209",3,7,4,4,4,9,3,4,4,9
"COG1210",2,2,5,4,2,4,3,1,1,0
"COG1211",2,3,3,1,3,4,1,8,1,4
"COG1212",1,6,5,6,12,3,3,3,1,5
"COG1213",1,8,2,0,0,5,0,5,1,8
"COG1214",3,2,0,2,1,1,1,0,1,0
"COG1215",0,9,3,0,7,7,14,5,7,3
"COG1216",4,12,7,3,10,8,8,9,4,5
"COG1217",12,6,8,10,4,13,6,7,5,1
"COG1218",6,1,4,5,4,0,5,1,7,4
"COG1219",6,9,13,12,7,7,5,8,5,2
"COG1220",4,1,5,9,3,2,6,3,3,2
"COG1221",0,0,0,0,3,1,0,0,3,1
"COG1222",0,3,1,0,0,1,0,0,1,0
