"","X151_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X146_MES_0d2.3","X67_SUR_0d2.3"
"COG0533",5,11,2,1,5,9,3,6,8,6
"COG0534",9,16,14,10,18,16,12,13,15,16
"COG0535",2,0,4,0,7,6,4,3,7,2
"COG0536",10,7,3,10,6,10,4,17,5,6
"COG0537",3,10,2,6,5,5,2,2,2,0
"COG0538",10,3,0,14,6,8,1,7,8,8
"COG0539",19,14,3,12,13,12,7,16,10,12
"COG0540",4,14,1,9,7,8,5,6,3,4
"COG0541",11,11,5,9,10,2,4,5,3,6
"COG0542",13,17,11,15,9,21,15,12,12,17
"COG0543",1,3,6,0,2,1,2,1,1,1
"COG0544",7,9,1,7,10,3,3,7,6,10
"COG0545",3,4,3,3,2,4,5,2,5,9
"COG0546",8,1,3,8,6,3,4,3,6,5
"COG0547",6,6,5,2,3,9,4,2,8,8
"COG0548",7,7,7,4,4,2,1,1,0,0
"COG0549",1,0,0,1,1,2,1,0,2,0
"COG0550",18,21,6,18,16,22,8,26,10,15
"COG0551",3,3,5,3,4,2,6,0,0,4
"COG0552",4,9,3,6,8,7,1,7,9,9
"COG0553",2,4,5,7,9,6,56,3,3,18
"COG0554",9,7,4,8,4,10,3,10,6,8
"COG0555",0,1,1,0,2,0,0,0,0,0
"COG0556",18,16,4,15,18,14,6,19,8,13
"COG0557",10,8,9,6,1,11,4,3,9,14
"COG0558",6,4,4,4,6,5,3,5,4,2
"COG0559",15,12,2,8,5,11,5,12,16,17
"COG0560",3,2,2,2,2,3,3,2,4,4
"COG0561",0,2,2,3,3,0,13,1,3,3
"COG0562",1,2,0,1,0,1,0,0,0,0
"COG0563",3,6,3,3,6,3,2,4,2,8
"COG0564",12,20,10,14,13,7,7,11,10,16
"COG0565",5,9,5,3,0,0,2,3,1,3
"COG0566",10,15,4,10,6,9,1,14,4,8
"COG0567",17,8,9,14,10,19,4,24,12,11
"COG0568",19,19,13,16,15,8,24,15,16,24
"COG0569",7,8,5,14,9,9,3,8,6,10
"COG0571",6,6,3,6,4,8,3,6,2,2
"COG0572",0,0,1,0,0,2,1,0,0,1
"COG0573",6,2,2,8,1,7,1,2,1,2
"COG0574",23,14,5,15,17,5,0,7,5,5
"COG0575",3,1,1,2,2,6,0,10,2,5
"COG0576",5,9,4,4,3,7,2,2,2,5
"COG0577",21,11,18,7,11,7,16,16,9,10
"COG0578",1,5,3,0,4,0,1,3,0,5
"COG0579",4,2,1,4,7,0,0,3,4,5
"COG0580",3,4,1,0,1,2,2,2,3,4
"COG0581",4,1,10,8,0,6,1,0,1,4
"COG0582",9,5,30,5,12,7,72,5,16,7
"COG0583",14,9,75,15,17,9,53,9,8,24
"COG0584",3,6,7,3,3,1,0,3,1,1
"COG0585",3,0,3,1,3,1,5,1,3,1
"COG0586",0,2,0,0,2,2,2,0,1,1
"COG0587",25,27,17,33,25,31,53,26,16,27
"COG0588",3,6,0,4,5,3,4,9,2,3
"COG0589",3,0,8,3,4,0,3,1,5,0
"COG0590",2,1,0,5,4,4,1,4,3,1
"COG0591",17,13,34,11,24,8,32,9,22,9
"COG0592",13,10,9,8,14,6,10,10,11,12
"COG0593",14,10,7,9,12,17,8,19,8,12
"COG0594",1,0,1,1,0,0,0,0,0,1
"COG0595",5,7,7,4,6,8,4,12,1,5
"COG0596",39,41,27,36,31,42,26,31,39,34
"COG0597",1,1,3,4,0,4,1,0,4,4
"COG0598",0,0,3,0,1,0,0,0,0,1
"COG0599",0,1,1,1,2,0,0,0,4,1
"COG0600",1,4,6,3,6,5,4,7,7,4
"COG0601",5,9,3,6,14,3,7,4,18,20
"COG0602",2,3,3,0,2,1,2,4,4,2
"COG0603",2,2,1,4,1,4,3,0,9,1
"COG0604",18,34,14,15,33,16,18,14,17,18
"COG0605",1,0,7,4,1,3,1,2,1,3
"COG0606",1,0,5,1,1,1,2,0,1,4
"COG0607",3,1,2,4,5,5,10,9,9,5
"COG0608",3,3,9,5,6,7,4,1,11,8
"COG0609",3,1,1,0,2,4,4,1,0,1
"COG0610",1,2,16,7,4,5,4,5,1,1
"COG0611",7,9,2,3,6,4,2,3,4,4
"COG0612",15,11,21,11,15,5,7,9,7,10
"COG0613",0,3,6,0,3,1,4,2,4,2
"COG0614",4,2,6,2,6,1,1,1,2,3
"COG0615",1,0,0,1,3,2,3,1,4,0
"COG0616",9,7,3,10,10,6,2,7,9,12
"COG0617",8,7,6,12,17,10,11,13,6,10
"COG0618",1,5,2,1,1,3,4,3,1,1
"COG0619",1,0,0,1,0,1,0,3,0,0
"COG0620",3,0,2,2,4,2,1,5,5,6
"COG0621",15,9,6,14,8,12,10,23,17,13
"COG0622",0,0,0,1,0,0,0,0,2,0
"COG0623",0,10,0,9,5,2,0,5,7,2
"COG0624",18,20,16,18,18,17,7,17,23,22
"COG0625",5,12,18,8,15,11,16,4,11,19
"COG0626",12,12,3,15,8,11,2,9,11,9
"COG0627",2,1,2,0,0,1,3,0,2,2
"COG0628",2,4,3,5,5,5,3,3,2,2
"COG0629",2,4,5,5,2,6,14,2,3,3
"COG0630",3,1,1,0,4,2,0,2,3,0
"COG0631",1,1,5,2,4,0,1,1,1,1
"COG0632",2,4,1,0,2,7,2,1,0,1
"COG0633",6,0,1,4,2,4,1,0,1,3
"COG0634",1,2,0,0,1,1,1,0,1,2
"COG0635",4,3,5,6,1,6,5,10,3,8
"COG0636",0,3,1,0,0,0,2,1,0,0
"COG0637",3,1,2,2,1,4,5,5,0,2
"COG0638",2,5,0,0,5,2,0,1,5,0
"COG0639",1,1,1,0,1,3,5,0,3,7
"COG0640",2,1,4,0,1,0,4,0,0,3
"COG0641",0,0,2,0,0,1,0,0,0,2
"COG0642",23,35,237,54,37,11,47,8,7,13
"COG0643",1,0,5,0,1,0,12,1,0,0
"COG0644",23,17,10,13,17,13,4,12,20,12
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",4,6,3,7,5,2,1,1,2,0
"COG0647",7,4,0,3,3,3,1,5,3,5
"COG0648",1,2,1,2,2,1,0,0,3,0
"COG0649",10,6,1,9,6,9,1,18,5,8
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3,2,0,4,3,2,2,1,6,1
"COG0652",10,11,7,11,4,8,5,7,9,9
"COG0653",17,23,6,20,17,21,6,28,12,19
"COG0654",10,18,10,14,10,17,12,11,7,19
"COG0655",0,2,2,1,1,0,5,0,2,2
"COG0656",3,2,3,1,0,2,4,2,6,0
"COG0657",3,5,6,6,8,10,6,10,10,11
"COG0658",1,1,5,1,0,1,4,0,2,4
"COG0659",7,2,11,7,2,10,10,3,8,13
"COG0661",18,17,11,19,7,11,5,13,10,15
"COG0662",5,6,5,9,3,5,17,6,4,8
"COG0663",5,3,6,3,1,2,1,1,0,4
"COG0664",0,0,2,1,3,6,1,3,1,3
"COG0665",23,20,3,11,14,38,19,52,63,74
"COG0666",8,11,1,3,10,2,1,0,4,3
"COG0667",3,5,6,5,5,13,5,12,29,9
"COG0668",14,12,25,10,14,17,12,10,13,10
"COG0669",2,4,2,3,3,5,2,6,3,2
"COG0670",3,5,0,4,6,3,2,5,1,8
"COG0671",4,1,3,1,0,1,10,1,1,4
"COG0672",1,2,5,1,5,1,2,0,2,0
"COG0673",32,34,7,25,44,24,11,27,50,25
"COG0674",9,5,0,2,13,5,2,5,8,3
"COG0675",0,0,0,1,1,0,3,0,0,1
"COG0676",0,0,3,0,0,0,1,0,0,1
"COG0677",3,3,2,8,8,5,2,6,4,6
"COG0678",1,3,5,5,4,1,1,0,0,1
"COG0679",5,1,4,3,5,2,7,1,1,6
"COG0680",0,0,0,0,0,0,1,0,0,0
"COG0681",5,7,4,6,5,9,6,10,7,6
"COG0682",6,10,4,6,4,7,4,2,5,6
"COG0683",19,20,4,17,4,12,7,14,15,8
"COG0684",2,0,3,1,3,1,0,2,1,0
"COG0685",7,3,3,6,6,5,1,4,5,6
"COG0686",1,4,5,8,6,8,3,4,2,6
"COG0687",7,5,2,7,7,7,1,6,12,9
"COG0688",10,4,3,2,4,4,4,2,3,3
"COG0689",4,6,2,1,1,2,2,3,4,2
"COG0690",0,0,1,1,0,1,0,0,0,1
"COG0691",1,0,3,3,6,2,2,4,2,6
"COG0692",0,3,0,4,1,1,4,0,0,5
"COG0693",1,0,7,0,2,0,6,1,1,4
"COG0694",4,3,3,4,4,3,7,2,2,4
"COG0695",1,2,4,1,6,1,5,0,0,4
"COG0696",2,1,1,4,1,5,1,5,1,1
"COG0697",55,48,11,59,35,48,17,61,35,48
"COG0698",2,5,1,2,1,4,4,4,0,1
"COG0699",0,0,0,1,0,2,1,0,0,0
"COG0700",0,1,0,0,0,2,0,0,1,0
"COG0701",0,0,3,0,3,0,2,0,1,0
"COG0702",8,8,5,6,10,15,4,4,2,10
"COG0703",3,6,1,2,4,6,1,4,3,3
"COG0704",6,2,2,5,7,4,1,0,0,3
"COG0705",5,4,6,1,3,2,3,2,3,2
"COG0706",12,13,7,20,8,11,6,13,5,10
"COG0707",2,7,5,5,2,5,2,9,5,5
"COG0708",7,7,3,5,5,6,1,3,6,3
"COG0709",1,1,1,4,1,2,0,5,3,1
"COG0710",1,0,0,0,0,0,2,0,1,0
"COG0711",3,7,1,8,2,8,3,5,3,4
"COG0712",3,5,0,2,2,6,1,6,4,3
"COG0713",1,1,0,0,1,3,1,3,1,2
"COG0714",12,18,11,13,16,13,63,16,13,15
"COG0715",1,0,2,2,2,2,7,1,6,2
"COG0716",0,1,5,0,0,0,0,2,0,0
"COG0717",3,3,0,3,2,1,0,3,0,2
"COG0718",0,2,1,3,2,3,0,2,0,1
"COG0719",21,19,6,17,17,21,10,27,15,8
"COG0720",0,1,0,1,0,1,0,3,3,3
"COG0721",1,0,0,2,2,4,0,3,1,0
"COG0722",4,0,1,7,3,4,1,0,0,3
"COG0723",7,3,1,1,6,3,5,2,2,5
"COG0724",2,0,2,2,0,2,0,0,0,0
"COG0725",0,1,1,0,1,0,0,1,3,0
"COG0726",5,10,12,7,6,7,5,9,10,15
"COG0727",2,0,0,0,0,1,2,0,0,2
"COG0728",11,6,2,8,3,5,6,8,4,5
"COG0729",0,0,7,1,0,0,6,0,0,1
"COG0730",13,5,10,11,11,11,4,11,11,13
"COG0731",0,0,0,0,1,3,0,0,0,0
"COG0732",0,0,6,1,2,1,3,0,0,0
"COG0733",4,2,11,0,5,2,9,12,8,2
"COG0735",7,3,1,3,5,6,6,5,2,5
"COG0736",2,1,0,1,1,1,0,4,2,3
"COG0737",6,4,2,2,4,3,0,2,7,3
"COG0738",2,0,10,2,0,0,10,2,1,1
"COG0739",16,18,11,21,12,22,12,26,7,15
"COG0740",6,4,0,3,6,6,12,2,3,9
"COG0741",7,9,14,4,16,12,15,14,12,16
"COG0742",1,1,0,1,1,5,1,5,3,3
"COG0743",6,9,4,8,9,3,5,10,6,4
"COG0744",5,4,3,2,6,3,5,6,3,5
"COG0745",18,10,46,21,11,19,36,13,6,18
"COG0746",2,0,1,2,4,2,1,3,2,2
"COG0747",13,10,8,18,23,13,6,11,21,20
"COG0748",0,1,0,0,0,2,0,2,0,0
"COG0749",14,16,22,34,14,20,159,33,10,39
"COG0750",5,8,3,4,12,8,4,11,14,6
"COG0751",11,6,5,7,5,10,6,10,3,6
"COG0752",6,3,6,3,2,3,1,1,2,5
"COG0753",0,0,3,0,0,0,5,0,1,0
"COG0754",0,0,0,0,0,1,1,0,0,0
"COG0755",2,11,1,9,4,5,0,14,8,6
"COG0756",1,3,1,4,1,5,8,2,1,6
"COG0757",5,6,2,1,1,3,1,4,2,2
"COG0758",1,0,6,0,3,0,2,0,1,3
"COG0759",0,0,0,0,1,2,0,2,1,0
"COG0760",14,12,14,11,13,14,8,4,12,14
"COG0761",5,4,5,2,5,9,3,3,5,6
"COG0762",0,0,0,0,0,1,0,4,2,1
"COG0763",4,8,2,4,7,0,1,5,0,1
"COG0764",4,0,2,5,3,5,1,12,7,3
"COG0765",10,14,1,5,5,14,2,8,11,10
"COG0766",9,7,6,8,7,11,3,8,2,6
"COG0767",2,1,3,3,0,0,1,0,0,4
"COG0768",13,27,9,27,10,17,6,27,11,20
"COG0769",13,15,1,11,10,12,6,14,6,13
"COG0770",6,4,4,6,2,3,1,7,6,1
"COG0771",12,11,5,3,7,7,5,8,4,5
"COG0772",17,13,3,13,18,12,6,17,4,21
"COG0773",12,12,10,15,5,7,2,17,10,7
"COG0774",5,7,2,4,7,5,2,11,3,5
"COG0775",2,3,10,1,0,1,4,2,2,3
"COG0776",2,3,7,3,8,5,1,8,1,6
"COG0777",7,6,1,4,5,8,1,7,4,5
"COG0778",10,12,6,7,16,3,5,14,9,6
"COG0779",0,2,0,2,0,2,3,0,1,2
"COG0780",4,1,1,0,2,1,0,0,1,0
"COG0781",2,1,0,4,4,4,0,4,1,4
"COG0782",1,2,3,2,3,3,2,2,0,4
"COG0783",1,0,2,1,1,0,1,0,0,0
"COG0784",9,5,96,9,15,2,80,0,3,7
"COG0785",6,8,1,2,5,3,0,8,2,1
"COG0786",0,0,0,0,1,1,1,0,0,0
"COG0787",3,5,3,7,4,5,2,3,2,7
"COG0788",0,0,7,1,0,0,0,1,0,1
"COG0789",5,2,9,7,3,4,9,4,2,2
"COG0790",5,3,7,1,12,2,4,0,3,2
"COG0791",4,3,1,0,1,3,10,4,3,3
"COG0792",0,0,0,0,0,0,1,0,0,2
"COG0793",6,3,8,6,6,15,5,13,20,17
"COG0794",4,5,3,3,2,3,1,1,3,3
"COG0795",11,7,2,13,8,14,3,18,5,8
"COG0796",1,2,0,3,1,1,1,1,5,2
"COG0797",3,0,1,2,0,0,1,0,1,0
"COG0798",0,0,2,0,0,1,3,0,1,1
"COG0799",5,3,0,2,1,1,0,2,0,1
"COG0800",1,1,2,1,1,0,2,0,4,1
"COG0801",2,1,3,3,2,4,4,3,1,5
"COG0802",4,4,4,1,5,2,0,0,1,2
"COG0803",1,0,1,0,6,0,0,3,1,2
"COG0804",1,2,1,2,1,3,1,0,4,4
"COG0805",5,9,1,6,7,6,3,6,5,7
"COG0806",2,3,2,0,0,2,1,0,2,3
"COG0807",6,9,5,4,6,9,2,13,3,9
"COG0809",5,5,2,2,6,6,2,6,2,3
"COG0810",2,4,6,0,1,1,8,0,3,4
"COG0811",10,7,16,7,6,4,7,7,6,9
"COG0812",6,3,3,5,4,4,1,9,2,3
"COG0813",0,1,0,0,0,0,1,0,0,1
"COG0814",0,0,0,0,0,0,0,1,0,0
"COG0815",5,10,7,17,5,10,8,10,3,10
"COG0816",2,2,1,3,4,3,0,5,2,0
"COG0817",0,1,1,1,2,0,0,0,2,5
"COG0818",0,0,3,0,0,0,1,0,0,0
"COG0819",0,0,0,2,0,1,0,0,0,0
"COG0820",9,4,1,4,4,6,1,4,3,2
"COG0821",6,7,3,6,16,4,1,6,2,7
"COG0822",4,2,0,1,4,1,2,3,5,2
"COG0823",8,11,16,8,8,7,10,10,15,9
"COG0824",5,5,1,2,3,4,1,10,3,7
"COG0825",5,7,2,7,8,4,4,7,5,4
"COG0826",0,0,6,0,2,2,0,0,3,0
"COG0827",0,1,3,2,2,0,1,2,0,0
"COG0828",2,0,0,2,0,5,3,1,1,2
"COG0829",2,0,0,2,1,2,0,0,1,2
"COG0830",1,1,0,2,1,1,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,1,0
"COG0832",0,0,0,0,0,3,0,0,2,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",17,15,11,13,14,15,14,10,9,8
"COG0835",1,0,11,1,0,0,2,0,0,0
"COG0836",6,1,7,3,9,2,5,1,6,5
"COG0837",0,2,1,0,0,2,1,2,0,6
"COG0838",1,1,0,2,3,3,0,6,3,1
"COG0839",1,6,1,4,1,4,0,2,5,3
"COG0840",0,0,28,1,4,0,56,1,4,5
"COG0841",18,33,99,29,19,27,51,31,19,36
"COG0842",1,3,4,1,1,8,5,8,10,12
"COG0843",9,11,9,18,19,13,9,9,13,6
"COG0845",9,14,59,16,18,14,35,13,16,17
"COG0846",6,2,1,1,2,1,1,0,2,2
"COG0847",3,9,8,14,6,7,8,6,3,9
"COG0848",2,3,4,2,4,1,2,0,0,1
"COG0849",7,4,2,5,6,3,5,6,6,7
"COG0850",0,0,0,1,0,1,1,0,0,0
"COG0851",0,0,0,1,0,0,0,0,0,0
"COG0852",2,0,0,5,3,0,2,5,3,4
"COG0853",0,1,0,1,0,1,0,0,0,0
"COG0854",3,0,2,4,1,5,2,4,1,5
"COG0855",2,0,6,13,5,6,7,4,2,4
"COG0856",0,0,0,0,1,0,0,0,0,0
"COG0857",0,0,2,2,0,1,1,0,1,1
"COG0858",3,4,0,4,1,3,0,1,4,4
"COG0859",9,10,4,9,9,18,3,13,10,9
"COG0860",2,3,2,4,5,2,2,6,3,9
"COG0861",5,3,0,5,2,2,1,4,4,4
"COG0863",10,4,0,14,6,8,72,11,9,5
"COG0864",0,0,0,0,1,0,0,0,0,0
"COG1001",2,0,2,1,2,1,0,0,6,1
"COG1002",1,2,9,1,1,2,3,2,3,1
"COG1003",13,16,6,15,13,25,1,27,9,14
"COG1004",14,6,4,13,7,15,31,8,5,9
"COG1005",4,3,0,10,4,9,0,11,13,5
"COG1006",0,0,1,0,1,0,0,0,0,1
"COG1007",7,6,2,5,10,11,1,18,19,10
"COG1008",15,9,2,15,12,10,5,14,9,12
"COG1009",14,14,4,9,4,13,8,19,19,8
"COG1010",1,3,0,3,4,0,0,0,3,1
"COG1011",11,14,7,7,7,3,7,5,13,15
"COG1012",56,60,36,41,44,42,35,60,71,62
"COG1013",5,3,0,0,4,1,0,4,10,2
"COG1014",9,8,0,9,7,4,1,10,11,2
"COG1015",0,2,0,0,0,0,1,3,0,0
"COG1017",0,0,2,0,0,0,2,0,0,0
"COG1018",1,3,12,5,8,3,6,1,6,8
"COG1019",1,0,0,0,0,0,0,0,0,0
"COG1020",1,0,6,2,1,0,4,0,2,3
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",13,17,7,12,9,14,6,14,16,14
"COG1023",0,0,0,0,0,1,0,0,0,0
"COG1024",49,41,28,42,42,36,28,37,40,47
"COG1025",0,1,5,3,1,1,8,2,3,1
"COG1026",2,3,3,1,0,1,1,0,0,2
"COG1027",0,0,0,0,0,0,0,0,1,0
"COG1028",87,94,64,75,101,72,50,96,82,83
"COG1029",2,0,0,2,0,0,0,0,0,0
"COG1030",2,1,2,1,2,0,0,1,5,0
"COG1031",1,0,0,1,1,2,0,0,0,0
"COG1032",11,6,1,11,14,4,11,2,30,6
"COG1033",24,24,12,18,21,15,13,21,25,10
"COG1034",5,14,0,12,6,9,4,14,7,9
"COG1035",0,0,0,0,0,0,1,0,1,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",2,4,1,1,0,1,0,4,2,3
"COG1039",0,0,0,0,2,0,0,0,0,0
"COG1040",1,0,1,0,3,0,1,0,0,0
"COG1041",0,1,0,0,1,1,0,0,2,0
"COG1042",5,7,2,3,9,5,0,3,12,4
"COG1043",2,5,3,8,2,2,4,7,4,3
"COG1044",7,6,2,4,2,4,2,6,7,5
"COG1045",0,1,3,5,0,1,2,5,1,4
"COG1047",0,1,1,1,2,1,2,0,1,0
"COG1048",19,12,12,12,24,12,10,18,22,7
"COG1049",4,5,5,8,3,5,7,6,0,6
"COG1051",0,4,3,1,2,0,0,0,7,1
"COG1052",6,10,6,7,5,9,5,7,6,7
"COG1053",37,15,12,15,27,18,7,17,21,19
"COG1054",5,6,0,6,4,7,4,9,3,12
"COG1055",3,5,6,0,3,6,3,1,4,5
"COG1056",0,0,0,0,1,0,1,0,1,0
"COG1057",2,1,1,6,1,2,2,1,3,3
"COG1058",8,1,0,4,3,1,1,4,6,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,6,5,6,12,4,7,3,15,5
"COG1061",6,6,11,9,7,8,16,5,1,3
"COG1062",5,2,2,1,8,3,4,2,7,2
"COG1063",7,4,2,8,15,3,1,4,3,4
"COG1064",2,4,5,1,5,0,4,2,4,3
"COG1066",4,3,6,6,1,6,1,2,3,7
"COG1067",0,0,3,0,0,1,2,1,0,0
"COG1069",0,0,3,0,2,0,0,0,1,0
"COG1070",3,2,3,3,3,4,0,0,6,3
"COG1071",7,7,1,4,13,12,3,18,11,15
"COG1072",0,1,1,0,0,2,0,0,1,0
"COG1073",7,8,9,6,11,8,4,12,8,3
"COG1074",6,10,9,8,11,8,11,5,5,12
"COG1075",1,1,4,1,0,0,1,0,1,2
"COG1076",2,1,3,2,1,1,0,0,1,0
"COG1077",4,10,5,9,7,12,3,14,4,5
"COG1078",2,3,1,4,2,2,0,2,2,2
"COG1079",5,3,1,6,3,3,0,5,0,5
"COG1080",4,1,1,3,1,2,1,2,2,1
"COG1082",5,5,4,5,6,1,2,6,4,2
"COG1083",5,5,0,3,8,3,5,4,2,3
"COG1084",0,2,0,0,0,2,0,0,0,0
"COG1085",1,2,3,1,5,2,3,0,1,2
"COG1086",9,7,4,3,7,4,6,1,5,3
"COG1087",2,3,3,4,2,3,4,3,3,5
"COG1088",7,5,2,6,4,4,4,2,1,1
"COG1089",2,8,0,9,4,10,17,4,10,8
"COG1090",1,1,0,1,2,1,2,3,1,0
"COG1091",4,5,6,6,0,3,4,5,2,5
"COG1092",0,1,7,0,3,1,4,1,1,4
"COG1093",0,0,0,0,2,0,0,0,1,0
"COG1094",0,2,0,0,1,0,0,0,2,0
"COG1095",1,1,0,0,0,0,0,1,0,0
"COG1096",1,0,0,0,0,0,0,0,3,1
"COG1097",2,1,0,0,1,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",2,0,1,7,3,2,3,1,2,3
"COG1101",0,0,0,0,0,0,1,0,0,0
"COG1102",0,0,0,0,0,0,0,0,1,0
"COG1104",7,5,3,6,3,7,4,6,5,5
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",7,3,0,11,5,4,1,3,4,7
"COG1109",17,16,13,24,16,26,13,21,17,20
"COG1111",2,2,1,0,5,1,0,0,5,0
"COG1112",2,2,9,0,2,6,1,4,3,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,3,0,0,0
"COG1115",7,10,7,4,2,5,2,7,5,8
"COG1116",2,1,5,4,5,3,2,1,6,3
"COG1117",7,4,3,7,0,5,3,1,1,1
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",0,0,6,2,2,0,1,0,2,0
"COG1120",3,0,0,2,1,0,2,1,1,0
"COG1121",5,3,0,3,4,5,0,6,2,4
"COG1122",1,0,1,2,2,4,1,0,1,1
"COG1123",4,11,0,1,8,6,4,8,7,13
"COG1124",0,0,0,0,1,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",8,3,1,9,5,4,2,5,4,5
"COG1127",1,3,3,0,1,2,0,0,0,3
"COG1129",7,4,0,4,2,2,2,2,7,2
"COG1131",17,19,13,15,21,23,9,22,13,9
"COG1132",41,22,14,41,40,17,6,12,12,14
"COG1133",1,4,0,1,4,6,1,3,2,4
"COG1134",0,0,1,0,3,1,1,0,2,1
"COG1135",0,0,0,0,0,0,0,0,2,0
"COG1136",6,12,14,11,10,10,3,11,8,13
"COG1137",2,2,0,7,3,0,5,2,3,4
"COG1138",12,13,3,6,11,8,3,16,12,10
"COG1139",0,0,1,0,3,0,0,0,1,1
"COG1140",0,0,2,1,0,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,1,0,1,0,0,0
"COG1143",4,2,0,4,4,2,16,1,7,1
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,1,0,0,2,0,0,0,4,1
"COG1146",6,4,0,1,2,1,2,4,6,5
"COG1148",0,0,0,0,2,0,0,0,3,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",16,13,4,17,6,6,1,4,4,2
"COG1155",1,0,0,0,3,0,0,0,5,2
"COG1156",5,0,1,0,1,1,0,0,5,0
"COG1157",0,1,3,1,0,0,3,0,0,0
"COG1158",12,7,3,6,9,13,3,11,3,14
"COG1159",6,8,6,4,1,4,1,4,6,3
"COG1160",7,7,4,3,3,4,3,6,5,4
"COG1161",0,0,2,2,2,0,0,0,1,1
"COG1162",1,3,1,0,1,4,2,3,1,3
"COG1163",2,0,0,0,7,1,0,0,3,1
"COG1164",3,2,1,1,5,2,2,2,2,0
"COG1165",0,0,2,2,1,4,0,1,2,4
"COG1166",2,1,3,5,3,0,3,0,1,0
"COG1167",5,2,13,1,3,1,2,0,4,2
"COG1168",0,1,1,2,1,1,3,0,3,0
"COG1169",1,1,1,1,1,0,0,1,0,3
"COG1171",10,12,4,8,8,8,6,15,9,16
"COG1172",5,5,0,6,7,6,0,2,6,3
"COG1173",5,10,1,9,16,8,1,7,12,12
"COG1174",0,0,0,0,0,0,1,0,0,0
"COG1175",15,7,1,13,7,12,1,14,8,10
"COG1176",13,6,0,4,6,7,1,2,13,7
"COG1177",3,4,1,3,5,4,2,4,8,5
"COG1178",7,16,5,16,15,14,4,14,9,13
"COG1179",0,1,2,0,0,0,0,0,0,0
"COG1180",0,0,0,0,0,0,1,0,2,2
"COG1181",3,5,3,5,3,7,1,5,5,7
"COG1182",1,3,1,1,1,1,3,0,0,0
"COG1183",5,4,2,4,3,6,2,5,5,9
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",17,10,5,14,9,20,6,11,11,8
"COG1186",9,6,2,3,8,4,1,7,8,7
"COG1187",4,4,5,3,3,5,4,6,1,7
"COG1188",0,0,1,1,1,1,1,0,0,0
"COG1189",0,0,0,1,1,2,0,1,2,0
"COG1190",3,1,0,2,4,3,1,7,6,5
"COG1191",0,0,1,1,0,0,3,0,1,0
"COG1192",7,9,14,12,12,11,12,9,7,5
"COG1193",2,2,2,2,2,6,0,0,0,3
"COG1194",8,11,1,11,2,4,1,6,3,4
"COG1195",3,4,3,1,4,4,0,0,1,1
"COG1196",19,26,6,22,16,15,2,16,14,12
"COG1197",15,13,12,7,5,15,6,17,14,14
"COG1198",7,5,1,3,1,21,5,15,10,12
"COG1199",4,1,7,7,9,6,6,3,8,7
"COG1200",10,14,7,6,16,10,9,11,14,11
"COG1201",10,5,14,7,6,8,1,0,6,2
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,2,1,0,0,1,0,2,0
"COG1204",3,7,2,2,2,2,6,1,11,0
"COG1205",0,0,6,0,3,0,0,1,0,0
"COG1206",1,0,0,0,0,1,0,0,4,0
"COG1207",2,10,3,7,5,6,5,4,3,7
"COG1208",18,13,2,6,10,6,5,13,16,6
"COG1209",3,3,4,0,8,6,0,5,2,5
"COG1210",6,2,3,0,2,1,3,3,3,1
"COG1211",4,5,1,4,8,2,0,10,6,7
"COG1212",6,6,3,7,7,2,1,8,3,5
"COG1213",1,0,0,0,1,2,1,1,3,0
"COG1214",1,2,4,2,3,2,3,3,2,2
"COG1215",3,3,1,3,8,2,1,1,2,4
"COG1216",6,6,3,6,11,6,7,10,5,7
"COG1217",15,9,7,9,10,13,6,7,5,7
"COG1218",7,7,4,3,1,2,3,4,2,5
"COG1219",10,14,4,7,7,5,10,5,7,11
"COG1220",4,7,3,4,10,2,7,7,4,5
"COG1221",0,0,7,0,2,0,0,0,0,0
"COG1222",1,0,0,2,0,3,0,0,0,0
