"","X112_MES_0d2.3","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0534",13,13,8,9,11,15,8,9,13,12
"COG0535",6,4,5,5,7,2,5,6,1,1
"COG0536",8,8,13,7,5,1,5,0,1,2
"COG0537",3,6,7,1,7,7,9,0,4,4
"COG0538",1,2,3,5,2,8,7,1,10,5
"COG0539",12,8,14,5,8,9,13,6,16,8
"COG0540",1,1,1,5,3,7,14,1,9,6
"COG0541",5,9,11,12,14,9,7,7,12,9
"COG0542",15,12,30,16,11,16,34,19,20,17
"COG0543",2,2,0,0,5,3,2,4,2,3
"COG0544",4,11,8,9,6,8,6,3,13,8
"COG0545",2,6,4,4,4,1,8,4,1,7
"COG0546",3,4,2,12,6,7,5,5,4,2
"COG0547",6,2,4,4,5,6,8,6,11,6
"COG0548",9,6,4,2,2,6,2,1,6,2
"COG0549",1,1,0,2,2,0,0,0,0,0
"COG0550",15,25,27,27,12,13,17,8,11,19
"COG0551",1,4,0,3,0,4,0,6,0,1
"COG0552",1,2,3,2,3,8,5,4,4,4
"COG0553",10,12,13,6,7,2,9,131,6,12
"COG0554",5,14,4,7,4,7,3,4,3,10
"COG0555",0,0,0,0,0,0,1,0,0,0
"COG0556",13,22,13,14,6,11,17,7,5,10
"COG0557",5,7,14,7,7,5,9,9,12,15
"COG0558",5,6,5,5,10,2,6,4,8,4
"COG0559",10,16,7,10,10,6,11,7,10,4
"COG0560",3,6,3,2,6,5,2,0,0,3
"COG0561",4,4,5,3,3,1,2,3,4,2
"COG0562",0,1,1,0,1,0,1,1,0,0
"COG0563",7,7,1,4,3,5,7,4,7,2
"COG0564",11,5,15,14,6,8,13,7,14,15
"COG0565",3,4,5,8,0,0,4,1,1,2
"COG0566",4,12,7,12,8,7,7,4,8,12
"COG0567",8,17,13,26,4,10,12,6,20,18
"COG0568",2,4,6,9,5,10,25,17,34,22
"COG0569",6,8,10,9,8,11,7,6,8,7
"COG0571",2,8,2,1,5,3,8,2,5,7
"COG0572",1,2,1,1,2,2,1,0,0,4
"COG0573",2,2,6,9,1,6,0,1,2,3
"COG0574",17,14,18,17,12,11,7,5,17,7
"COG0575",1,3,4,5,1,3,7,2,4,6
"COG0576",1,5,2,4,4,2,2,1,7,5
"COG0577",8,12,10,9,10,12,16,9,7,14
"COG0578",6,2,4,8,0,3,1,8,3,4
"COG0579",5,3,6,5,6,5,5,1,2,4
"COG0580",2,2,2,1,10,5,2,1,5,1
"COG0581",3,0,3,7,0,7,2,3,2,0
"COG0582",13,12,15,8,16,8,10,69,13,9
"COG0583",13,7,18,12,11,5,8,53,14,14
"COG0584",2,7,5,5,5,0,1,2,2,5
"COG0585",1,1,0,1,3,2,3,0,0,0
"COG0586",3,1,2,1,0,4,2,0,0,1
"COG0587",30,25,30,28,19,30,26,56,29,34
"COG0588",2,4,4,3,2,1,4,2,7,2
"COG0589",7,1,2,1,4,4,1,5,3,1
"COG0590",1,3,4,4,4,1,1,1,2,0
"COG0591",20,13,14,10,18,30,12,16,9,5
"COG0592",13,9,9,11,15,16,15,3,15,15
"COG0593",8,16,7,9,5,10,18,7,6,10
"COG0594",1,0,0,0,0,1,0,1,2,0
"COG0595",1,10,11,6,1,6,11,4,8,6
"COG0596",37,32,46,49,38,13,15,9,8,11
"COG0597",3,4,4,4,1,2,0,3,1,4
"COG0598",1,0,0,1,0,0,0,4,0,1
"COG0599",3,1,0,0,1,1,0,1,0,3
"COG0600",7,7,5,4,8,10,6,3,7,7
"COG0601",9,2,3,2,1,14,11,4,13,14
"COG0602",0,1,4,1,3,2,2,4,2,1
"COG0603",5,5,4,0,4,1,2,2,0,0
"COG0604",16,17,10,13,28,27,16,10,12,20
"COG0605",0,0,1,2,2,2,2,3,2,0
"COG0606",3,0,0,2,3,2,1,6,1,1
"COG0607",8,7,7,8,9,5,3,6,11,11
"COG0608",8,3,11,5,6,6,4,5,5,6
"COG0609",0,2,0,0,1,1,1,8,4,2
"COG0610",3,2,2,3,1,1,3,8,6,2
"COG0611",3,0,2,2,1,1,5,1,1,8
"COG0612",18,4,5,7,11,5,5,4,3,3
"COG0613",1,0,1,3,1,4,2,0,2,3
"COG0614",6,1,2,1,2,2,7,5,1,5
"COG0615",1,0,1,0,1,1,3,3,3,1
"COG0616",7,8,5,9,5,2,6,9,12,8
"COG0617",5,12,11,11,10,14,11,9,13,12
"COG0618",1,3,2,2,1,6,8,2,1,4
"COG0619",0,2,1,2,0,1,0,0,2,0
"COG0620",12,3,2,2,13,6,6,1,1,0
"COG0621",19,12,14,25,21,17,15,10,20,21
"COG0622",1,0,0,0,4,1,1,1,0,0
"COG0623",7,5,6,7,4,7,7,4,4,4
"COG0624",20,20,20,17,37,23,14,8,23,14
"COG0625",7,13,7,12,8,8,16,7,17,11
"COG0626",8,11,11,13,8,1,2,7,3,6
"COG0627",2,0,2,2,4,0,0,2,2,0
"COG0628",2,1,2,2,2,4,6,6,1,6
"COG0629",3,4,2,3,1,1,7,6,7,6
"COG0630",0,2,1,2,0,0,5,1,0,0
"COG0631",0,3,3,1,1,1,3,0,0,0
"COG0632",4,1,2,3,1,0,1,1,0,2
"COG0633",2,9,7,2,2,1,7,3,3,2
"COG0634",1,1,2,1,2,2,0,0,0,2
"COG0635",8,6,5,3,4,1,6,7,1,8
"COG0636",0,0,2,1,0,0,3,0,1,0
"COG0637",0,0,1,1,1,1,6,2,4,1
"COG0638",7,3,0,1,9,4,2,0,0,0
"COG0639",3,2,0,2,1,1,4,5,0,1
"COG0640",2,1,1,0,2,4,3,3,1,0
"COG0641",1,1,0,0,0,0,1,0,0,0
"COG0642",49,27,44,44,22,33,40,128,38,45
"COG0643",2,2,1,1,0,0,2,7,0,1
"COG0644",14,13,10,20,20,16,18,7,13,5
"COG0645",0,0,0,0,0,0,0,1,1,0
"COG0646",10,3,13,11,9,5,2,2,3,1
"COG0647",1,6,5,5,2,2,3,0,2,4
"COG0648",2,0,0,0,1,5,2,0,0,0
"COG0649",14,12,6,3,12,12,5,5,7,3
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",7,1,3,2,12,5,1,5,1,0
"COG0652",4,9,6,10,12,6,9,3,10,8
"COG0653",15,15,23,23,16,13,18,7,23,27
"COG0654",7,16,11,12,10,12,13,17,20,11
"COG0655",1,0,0,1,1,1,0,3,1,1
"COG0656",4,2,0,1,4,6,4,1,1,1
"COG0657",13,10,8,8,8,8,4,13,6,8
"COG0658",0,0,0,0,0,0,0,1,0,4
"COG0659",3,8,4,5,7,3,3,12,4,18
"COG0661",6,14,18,19,7,7,22,10,21,14
"COG0662",1,7,6,7,3,6,5,11,6,10
"COG0663",1,1,2,1,5,4,2,7,5,5
"COG0664",6,7,4,5,7,2,8,7,2,7
"COG0665",60,47,44,43,66,45,41,16,29,53
"COG0666",8,2,5,1,13,6,16,2,0,1
"COG0667",23,9,4,8,15,19,12,7,8,15
"COG0668",11,9,12,10,17,12,17,18,10,6
"COG0669",3,1,5,4,7,1,4,2,4,4
"COG0670",1,1,8,5,4,4,7,0,5,3
"COG0671",1,6,4,2,1,2,2,14,4,1
"COG0672",0,0,0,2,3,1,1,1,0,3
"COG0673",35,31,30,37,39,52,19,6,33,22
"COG0674",15,6,1,4,10,7,3,4,1,3
"COG0675",0,0,0,0,0,1,0,0,0,0
"COG0676",0,0,0,0,0,0,0,1,1,0
"COG0677",7,2,3,7,2,7,4,2,4,5
"COG0678",2,4,2,3,0,0,2,5,3,1
"COG0679",3,1,5,4,5,1,2,4,6,3
"COG0680",0,0,0,0,0,0,0,0,1,0
"COG0681",5,4,8,5,7,7,10,5,6,6
"COG0682",7,4,5,6,9,4,4,4,7,8
"COG0683",18,16,16,15,17,10,15,14,10,5
"COG0684",1,1,2,0,1,4,1,2,1,2
"COG0685",4,3,3,2,6,7,6,3,5,8
"COG0686",4,3,6,5,4,2,3,2,7,6
"COG0687",12,7,3,4,5,1,3,8,9,4
"COG0688",0,1,3,3,2,4,4,3,6,4
"COG0689",3,3,2,2,1,4,4,1,5,1
"COG0690",0,1,0,0,1,1,0,1,0,0
"COG0691",2,3,4,3,2,5,3,1,4,1
"COG0692",0,0,0,0,0,1,4,2,0,3
"COG0693",0,0,1,0,1,1,0,5,2,3
"COG0694",2,4,1,1,3,3,3,5,2,3
"COG0695",2,2,4,2,4,1,3,4,3,0
"COG0696",2,3,6,3,3,2,6,1,6,6
"COG0697",28,45,51,39,32,37,50,19,66,32
"COG0698",2,3,1,2,1,1,0,0,1,3
"COG0699",0,0,0,0,0,1,0,0,0,0
"COG0700",0,0,0,0,3,0,0,0,0,0
"COG0701",1,0,1,1,2,1,1,2,0,1
"COG0702",11,4,10,16,10,9,14,7,9,10
"COG0703",2,4,7,6,1,6,2,3,3,4
"COG0704",7,1,4,4,4,6,3,1,0,2
"COG0705",3,5,1,5,4,7,5,3,2,8
"COG0706",8,8,14,16,8,1,5,1,4,0
"COG0707",2,6,4,9,3,0,3,1,3,4
"COG0708",6,5,7,5,5,12,3,2,10,3
"COG0709",4,3,4,5,2,0,4,2,2,2
"COG0710",2,1,2,0,2,1,0,0,0,0
"COG0711",2,3,4,5,3,2,9,4,3,3
"COG0712",0,2,1,1,1,3,5,1,6,9
"COG0713",1,1,0,3,2,1,1,0,4,0
"COG0714",12,41,33,11,10,15,8,52,13,24
"COG0715",5,4,0,3,2,2,5,6,3,3
"COG0716",1,1,1,1,0,0,1,1,1,0
"COG0717",2,6,1,4,3,0,1,3,3,1
"COG0718",1,2,0,3,1,3,3,1,1,0
"COG0719",23,17,15,14,20,15,19,6,19,12
"COG0720",1,1,0,1,2,0,4,0,1,4
"COG0721",1,1,2,1,0,2,3,1,2,1
"COG0722",3,1,3,0,2,2,1,2,3,3
"COG0723",4,5,3,5,2,2,4,5,3,4
"COG0724",2,1,0,2,0,0,6,0,1,1
"COG0725",0,1,0,0,1,0,0,1,0,0
"COG0726",15,8,5,5,14,16,7,2,7,7
"COG0727",3,1,0,2,1,0,0,0,1,1
"COG0728",6,10,8,9,3,7,9,8,7,6
"COG0729",1,0,0,0,0,2,0,5,0,1
"COG0730",9,5,6,7,6,6,7,4,21,2
"COG0731",1,0,0,0,3,6,4,0,0,0
"COG0732",0,0,0,1,0,0,0,3,1,0
"COG0733",4,4,5,1,2,2,5,7,3,3
"COG0735",3,2,3,5,1,7,8,1,7,3
"COG0736",1,0,6,1,0,1,3,0,2,0
"COG0737",9,5,3,4,9,4,4,4,2,3
"COG0738",1,1,3,2,1,1,0,4,2,3
"COG0739",15,14,10,20,17,9,10,15,27,22
"COG0740",1,4,5,4,4,2,5,11,5,3
"COG0741",10,11,12,13,6,12,5,19,9,9
"COG0742",3,2,2,3,1,4,2,1,4,2
"COG0743",3,3,4,4,6,2,3,4,4,9
"COG0744",1,5,7,3,3,2,6,11,5,7
"COG0745",14,8,26,17,9,5,4,6,2,5
"COG0746",1,2,2,1,1,0,3,0,1,2
"COG0747",20,18,9,14,23,21,12,5,8,10
"COG0748",2,1,0,1,1,0,2,0,1,0
"COG0749",12,29,46,15,20,17,23,238,22,25
"COG0750",11,6,2,9,13,11,12,6,14,5
"COG0751",5,7,8,6,6,5,9,6,9,5
"COG0752",6,3,2,2,2,3,3,4,7,3
"COG0753",3,0,0,1,3,1,0,5,0,0
"COG0754",0,0,0,0,0,1,0,1,1,0
"COG0755",4,10,13,7,3,7,7,2,10,6
"COG0756",2,12,2,2,1,2,5,3,2,3
"COG0757",6,4,5,1,2,4,0,0,5,1
"COG0758",0,0,0,1,0,0,0,3,2,7
"COG0759",0,2,1,0,1,1,2,0,0,1
"COG0760",14,6,10,8,8,8,6,16,6,27
"COG0761",3,6,6,6,5,3,1,1,2,2
"COG0762",2,1,1,1,3,2,3,2,3,1
"COG0763",4,2,9,5,2,1,1,1,3,0
"COG0764",6,8,3,7,4,8,4,4,9,7
"COG0765",7,13,4,10,9,4,8,3,8,6
"COG0766",2,4,13,9,5,6,11,2,12,9
"COG0767",0,0,1,2,3,1,2,4,2,1
"COG0768",14,28,23,30,14,25,18,8,23,24
"COG0769",1,7,11,10,6,10,11,7,11,8
"COG0770",1,7,7,5,3,7,10,4,10,5
"COG0771",7,5,4,6,9,4,9,4,12,6
"COG0772",10,18,18,18,4,3,7,1,6,3
"COG0773",12,8,12,11,7,6,8,4,18,8
"COG0774",8,9,9,5,5,6,4,1,10,4
"COG0775",1,1,0,1,1,4,0,5,0,4
"COG0776",4,1,4,1,2,4,3,4,6,5
"COG0777",6,5,3,11,5,7,9,1,9,4
"COG0778",8,7,6,7,3,9,5,9,10,9
"COG0779",2,1,0,4,1,4,5,2,1,3
"COG0780",1,2,2,3,0,3,2,2,2,4
"COG0781",3,3,2,1,3,3,4,4,2,7
"COG0782",2,2,4,4,3,2,3,2,2,2
"COG0783",1,0,0,0,1,1,0,0,0,0
"COG0784",15,12,6,11,11,9,15,45,8,6
"COG0785",3,3,2,5,4,2,3,1,6,1
"COG0786",0,0,1,2,0,0,1,0,1,0
"COG0787",3,1,2,3,1,1,3,1,1,2
"COG0788",1,1,2,0,1,1,0,1,1,3
"COG0789",5,0,5,2,5,5,4,6,4,5
"COG0790",8,4,2,2,1,5,3,7,2,1
"COG0791",1,3,2,0,0,1,4,6,1,2
"COG0792",0,0,0,0,0,0,0,1,0,0
"COG0793",13,17,14,14,15,14,9,8,5,13
"COG0794",2,4,1,5,5,3,7,2,5,3
"COG0795",5,10,10,13,10,5,9,4,15,9
"COG0796",3,2,2,2,6,2,1,1,0,5
"COG0797",2,1,1,0,0,0,2,4,1,3
"COG0798",1,1,0,1,0,1,1,1,1,1
"COG0799",2,8,5,1,2,4,4,0,1,1
"COG0800",1,0,1,0,1,1,2,1,1,2
"COG0801",4,2,1,4,3,1,3,0,5,6
"COG0802",3,3,3,5,0,1,3,1,5,4
"COG0803",0,4,6,2,0,3,3,0,3,3
"COG0804",1,3,3,3,1,1,3,2,4,1
"COG0805",4,4,9,3,4,7,4,3,6,5
"COG0806",3,3,1,1,3,1,2,0,3,6
"COG0807",4,11,12,4,4,5,7,5,14,6
"COG0809",4,1,3,5,6,3,6,1,7,8
"COG0810",2,4,1,1,2,2,3,1,5,5
"COG0811",6,6,10,9,7,4,10,4,11,3
"COG0812",3,6,6,12,3,7,5,3,7,3
"COG0813",0,0,0,0,0,0,0,0,0,0
"COG0814",0,0,1,0,0,0,0,0,0,0
"COG0815",4,12,11,10,5,3,7,8,7,7
"COG0816",1,2,2,5,1,1,1,0,2,1
"COG0817",0,0,1,0,1,3,1,4,1,2
"COG0818",1,0,0,1,0,1,0,0,1,0
"COG0819",1,0,2,0,0,0,1,0,1,0
"COG0820",4,4,5,5,7,0,9,3,4,5
"COG0821",2,10,8,3,5,5,6,2,11,5
"COG0822",2,2,2,0,5,2,0,0,2,0
"COG0823",9,13,11,11,14,13,8,10,10,9
"COG0824",5,7,8,5,8,3,6,3,7,10
"COG0825",7,8,3,9,7,3,7,4,8,6
"COG0826",6,1,0,0,3,2,0,0,0,1
"COG0827",3,0,0,0,2,1,0,2,0,2
"COG0828",1,0,0,2,1,0,1,0,2,1
"COG0829",2,2,5,0,1,1,1,0,0,0
"COG0830",2,0,1,0,1,0,1,0,1,2
"COG0831",1,1,0,1,0,0,0,0,0,0
"COG0832",0,1,1,0,2,1,1,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",8,11,11,14,12,7,8,7,15,7
"COG0835",0,1,0,0,0,1,1,0,0,0
"COG0836",6,3,5,5,3,3,1,2,0,0
"COG0837",1,0,0,4,1,0,1,2,1,4
"COG0838",3,2,1,2,4,1,1,1,1,1
"COG0839",2,6,1,4,5,2,0,0,1,0
"COG0840",8,2,7,1,4,3,3,30,6,3
"COG0841",32,28,32,31,19,26,24,52,23,38
"COG0842",13,12,6,10,7,12,10,9,3,4
"COG0843",9,14,13,15,11,15,22,10,18,11
"COG0845",25,11,11,15,11,10,17,36,21,18
"COG0846",6,2,0,0,2,1,2,1,0,0
"COG0847",6,11,4,6,3,5,7,8,14,12
"COG0848",5,0,1,4,0,0,0,1,2,0
"COG0849",7,2,1,5,6,4,8,4,6,7
"COG0850",0,2,1,1,0,0,0,1,1,0
"COG0851",0,1,2,0,0,0,0,0,0,1
"COG0852",4,6,3,5,2,4,1,1,3,4
"COG0853",1,2,1,0,0,0,0,0,0,2
"COG0854",2,2,2,4,3,4,7,3,7,3
"COG0855",3,1,6,12,3,4,6,4,2,1
"COG0856",0,2,0,1,0,1,0,0,0,0
"COG0857",1,2,1,4,0,0,2,1,0,0
"COG0858",2,0,3,5,2,2,3,2,3,1
"COG0859",9,13,8,7,5,15,9,5,10,8
"COG0860",7,1,2,1,2,5,3,2,5,5
"COG0861",1,4,5,7,1,3,2,2,6,1
"COG0863",8,30,18,6,4,10,6,25,7,4
"COG0864",0,0,0,0,0,2,0,0,0,0
"COG1001",7,2,0,1,2,2,0,0,1,1
"COG1002",8,1,3,2,3,4,3,6,0,1
"COG1003",9,18,19,17,7,10,12,9,13,15
"COG1004",11,16,11,8,5,7,9,14,23,10
"COG1005",11,12,6,6,9,11,3,1,1,9
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",9,9,5,14,8,9,7,3,8,5
"COG1008",5,8,15,18,8,8,15,2,10,9
"COG1009",11,17,10,20,11,12,14,13,13,16
"COG1010",0,1,3,3,1,1,3,1,2,1
"COG1011",13,7,10,8,10,3,9,2,12,12
"COG1012",50,37,41,40,52,44,60,42,55,43
"COG1013",8,5,0,4,3,7,0,1,0,3
"COG1014",8,12,5,4,13,5,0,1,1,2
"COG1015",0,1,0,0,1,1,0,2,0,2
"COG1017",0,0,0,0,0,0,0,3,1,0
"COG1018",7,3,2,0,5,0,0,1,1,5
"COG1019",1,0,0,0,1,3,1,0,0,0
"COG1020",0,1,1,0,2,1,6,1,1,2
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",12,14,11,20,8,3,1,1,4,4
"COG1023",0,2,0,0,0,0,0,0,0,0
"COG1024",46,29,29,39,34,35,40,35,33,45
"COG1025",0,2,1,0,0,1,3,0,0,0
"COG1026",0,1,1,0,1,1,5,0,3,2
"COG1027",4,0,1,0,5,4,0,0,0,1
"COG1028",93,77,83,84,96,104,70,84,72,66
"COG1029",0,0,0,0,0,0,0,1,0,0
"COG1030",1,0,1,0,3,2,0,0,1,0
"COG1031",0,2,1,1,2,0,1,0,0,0
"COG1032",17,9,12,10,21,19,6,12,5,6
"COG1033",18,19,19,16,26,41,22,9,7,12
"COG1034",3,13,5,5,10,5,6,4,8,8
"COG1035",2,1,0,1,1,1,0,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",2,1,0,2,1,3,4,2,5,4
"COG1039",0,0,0,0,0,0,0,0,1,0
"COG1040",1,0,0,0,1,0,0,0,0,2
"COG1041",0,0,0,0,0,1,1,0,0,0
"COG1042",12,3,1,1,8,9,4,4,0,4
"COG1043",3,5,4,5,2,3,7,1,10,2
"COG1044",4,5,8,7,4,2,8,2,10,5
"COG1045",5,3,3,2,2,0,5,2,5,2
"COG1047",3,1,0,0,1,2,2,2,0,0
"COG1048",14,17,11,23,17,12,15,8,11,6
"COG1049",1,3,7,3,0,3,12,5,8,3
"COG1051",9,2,1,2,4,2,2,0,0,2
"COG1052",6,6,5,9,2,4,8,4,16,6
"COG1053",18,15,20,29,15,21,15,4,31,14
"COG1054",2,10,7,9,8,5,5,2,3,12
"COG1055",4,3,1,2,2,6,2,3,2,6
"COG1056",2,0,0,1,0,1,1,0,0,0
"COG1057",1,3,2,4,4,3,1,1,3,4
"COG1058",6,7,5,3,7,1,5,1,5,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",10,7,1,3,14,10,7,0,2,4
"COG1061",2,26,24,2,2,4,6,30,12,13
"COG1062",6,5,4,1,3,7,2,6,2,3
"COG1063",12,7,5,5,14,16,6,1,8,4
"COG1064",6,4,2,1,6,5,1,3,2,1
"COG1066",4,1,7,3,3,0,0,9,3,9
"COG1067",1,2,0,0,0,4,2,1,1,0
"COG1069",2,0,1,1,1,2,0,0,0,0
"COG1070",2,1,5,6,6,4,2,3,4,5
"COG1071",5,9,7,9,6,10,10,4,14,17
"COG1072",0,0,0,0,0,0,0,1,0,0
"COG1073",4,7,8,10,4,8,7,6,7,3
"COG1074",5,6,15,10,3,10,14,10,8,13
"COG1075",1,0,1,2,2,1,1,3,1,0
"COG1076",1,1,2,0,0,0,1,0,0,1
"COG1077",6,7,7,9,3,10,10,6,7,6
"COG1078",2,3,0,2,3,0,2,0,0,0
"COG1079",2,3,5,2,1,1,1,0,0,2
"COG1080",0,1,1,2,1,0,2,5,5,2
"COG1082",3,1,8,5,8,6,3,5,8,5
"COG1083",4,3,1,2,2,6,1,9,5,3
"COG1084",0,1,0,0,2,1,3,0,0,0
"COG1085",3,1,2,0,4,2,0,1,0,0
"COG1086",5,6,4,5,4,4,2,10,5,7
"COG1087",2,2,4,5,0,5,4,0,3,2
"COG1088",2,3,10,3,4,6,4,11,6,9
"COG1089",6,6,9,7,2,2,4,10,6,5
"COG1090",2,1,5,3,5,1,0,0,2,0
"COG1091",5,6,6,2,0,5,0,2,1,4
"COG1092",0,0,0,0,0,0,0,1,1,1
"COG1093",2,1,0,0,2,3,0,0,0,0
"COG1094",0,1,0,0,0,3,3,0,0,0
"COG1095",1,2,0,1,2,1,1,0,0,0
"COG1096",0,0,0,0,0,0,0,0,0,0
"COG1097",1,0,0,0,2,1,2,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,2,0,0,0,0,0,1
"COG1100",0,4,10,8,0,1,15,0,4,0
"COG1101",0,1,0,0,0,0,0,0,0,0
"COG1102",2,0,0,0,2,1,1,0,0,0
"COG1104",6,3,4,4,4,5,10,3,5,8
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",6,8,11,1,4,10,3,0,6,5
"COG1109",7,6,10,8,6,23,20,7,16,13
"COG1111",0,0,1,2,3,6,3,0,0,0
"COG1112",5,2,1,3,4,7,1,0,3,1
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",5,2,4,2,5,9,5,6,0,7
"COG1116",6,4,5,0,2,3,2,2,0,6
"COG1117",2,1,6,8,0,2,1,3,1,1
"COG1118",1,0,0,0,0,0,0,0,0,0
"COG1119",5,2,2,1,1,0,1,1,1,1
"COG1120",0,0,3,0,1,0,0,4,0,0
"COG1121",2,3,4,4,1,1,1,0,11,2
"COG1122",1,1,0,1,2,0,1,1,2,2
"COG1123",6,4,7,7,7,6,9,1,9,13
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,1,0,0,0,2,1,0
"COG1126",2,6,2,2,3,1,3,1,4,5
"COG1127",1,5,3,2,1,1,0,2,1,3
"COG1129",1,4,6,4,5,3,4,6,3,4
"COG1131",18,15,11,14,18,26,19,6,15,14
"COG1132",33,27,30,38,29,22,38,12,33,32
"COG1133",1,4,4,0,1,3,2,0,2,2
"COG1134",1,1,1,1,0,1,5,0,0,0
"COG1135",5,0,0,0,2,5,0,0,0,0
"COG1136",5,3,2,8,1,17,12,5,8,11
"COG1137",5,8,3,8,3,5,2,2,6,3
"COG1138",6,21,17,9,9,14,5,6,13,6
"COG1139",2,0,0,0,1,1,0,0,0,1
"COG1140",1,0,0,1,2,1,0,1,0,0
"COG1141",0,1,0,1,0,0,0,0,0,0
"COG1142",0,0,1,2,0,0,0,1,2,0
"COG1143",3,3,2,3,10,1,2,0,0,1
"COG1144",1,0,0,0,0,0,0,0,0,0
"COG1145",4,4,1,0,2,1,1,0,1,1
"COG1146",3,0,0,1,0,5,2,1,2,3
"COG1148",1,0,0,0,0,1,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",4,3,5,3,2,11,12,13,11,9
"COG1155",3,2,0,0,5,10,3,0,0,0
"COG1156",4,1,1,1,2,5,1,0,0,0
"COG1157",1,1,0,0,1,2,0,4,0,0
"COG1158",6,7,11,7,3,6,4,5,9,4
"COG1159",0,5,2,0,2,2,2,3,7,11
"COG1160",7,5,7,0,6,7,2,4,8,12
"COG1161",0,2,0,0,1,0,2,0,0,0
"COG1162",1,1,3,3,1,1,0,1,0,6
"COG1163",1,0,1,0,1,3,1,0,0,0
"COG1164",6,7,4,2,4,9,4,2,3,1
"COG1165",3,3,2,3,3,1,5,0,1,4
"COG1166",0,0,1,2,0,0,1,3,4,0
"COG1167",4,0,1,2,5,4,2,6,5,5
"COG1168",1,2,2,0,0,1,0,1,1,1
"COG1169",1,0,3,1,1,1,2,1,2,2
"COG1171",13,10,9,13,18,12,13,4,10,12
"COG1172",2,8,8,12,4,1,2,3,9,2
"COG1173",11,7,5,4,18,15,6,9,4,7
"COG1174",1,0,0,0,0,0,0,0,0,0
"COG1175",6,10,14,13,9,11,10,4,13,14
"COG1176",4,8,3,5,9,5,4,4,9,4
"COG1177",2,2,10,4,3,1,5,5,6,1
"COG1178",2,4,4,5,3,10,18,6,10,13
"COG1179",0,0,0,0,0,0,1,1,1,1
"COG1180",2,0,0,0,2,0,0,0,0,0
"COG1181",4,2,9,9,7,7,4,8,4,3
"COG1182",1,1,0,0,0,0,0,4,1,1
"COG1183",2,3,3,8,4,2,0,1,3,2
"COG1184",0,0,0,0,1,0,1,0,0,0
"COG1185",4,14,12,23,11,8,13,3,15,8
"COG1186",5,5,10,10,5,4,5,4,3,5
"COG1187",4,3,1,5,2,2,8,1,7,7
"COG1188",0,0,1,0,0,0,1,1,0,0
"COG1189",0,0,0,1,1,2,1,2,0,1
"COG1190",6,10,7,10,2,8,3,1,2,7
"COG1191",2,0,0,0,1,1,2,3,0,1
"COG1192",9,5,4,8,7,8,11,8,5,4
"COG1193",4,2,6,4,1,4,8,0,1,2
"COG1194",4,11,7,6,4,4,14,0,9,10
"COG1195",4,4,2,3,3,4,1,2,4,8
"COG1196",7,20,13,21,14,13,22,16,17,12
"COG1197",17,10,14,11,10,10,11,4,13,24
"COG1198",11,6,20,8,7,12,16,6,21,12
"COG1199",5,9,3,3,8,3,9,9,4,4
"COG1200",3,15,10,11,11,15,12,7,15,12
"COG1201",11,6,8,8,9,10,10,9,5,5
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,1,1,0,0,0
"COG1204",4,4,0,2,1,4,9,2,0,0
"COG1205",2,0,0,2,0,2,0,2,0,0
"COG1206",1,3,0,2,0,1,3,4,1,0
"COG1207",1,7,5,3,4,5,6,4,10,6
"COG1208",13,8,14,12,6,5,3,2,6,2
"COG1209",1,1,5,5,5,0,6,2,6,4
"COG1210",1,4,3,4,6,0,4,1,6,0
"COG1211",1,5,6,3,3,0,2,0,0,1
"COG1212",1,6,10,5,3,2,5,1,14,4
"COG1213",0,1,2,0,1,1,0,0,0,0
"COG1214",2,6,3,3,6,1,2,3,2,1
"COG1215",5,3,3,2,5,8,7,6,2,3
"COG1216",7,4,3,8,9,3,4,5,4,7
"COG1217",6,3,7,7,9,2,4,0,6,3
"COG1218",4,7,4,5,5,2,3,3,4,4
"COG1219",2,12,10,12,7,3,4,4,12,16
"COG1220",2,7,5,8,5,4,5,0,5,2
"COG1221",0,0,0,0,0,0,0,1,2,0
"COG1222",0,3,0,1,0,2,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
