"","X110_MES_0d2.3","X64_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0539",10,18,2,8,15,16,8,15,9,11
"COG0540",11,9,12,7,11,14,3,2,6,8
"COG0541",13,15,8,12,9,6,10,9,11,13
"COG0542",12,22,16,9,16,28,19,19,27,16
"COG0543",3,2,5,2,0,0,2,4,0,4
"COG0544",8,4,3,9,9,7,13,4,8,13
"COG0545",1,0,1,2,3,1,4,7,3,2
"COG0546",4,8,7,11,6,5,5,8,6,6
"COG0547",11,10,8,4,4,8,3,10,8,9
"COG0548",3,5,5,3,3,3,4,8,4,10
"COG0549",2,0,1,0,0,0,1,1,0,3
"COG0550",17,15,14,13,16,2,2,3,5,5
"COG0551",2,0,1,1,0,1,6,1,0,5
"COG0552",10,7,4,11,4,7,6,8,9,11
"COG0553",14,6,6,6,3,7,9,7,9,6
"COG0554",5,5,5,4,8,2,4,2,6,2
"COG0555",0,0,0,2,0,0,0,0,0,0
"COG0556",17,21,16,10,19,22,12,20,10,11
"COG0557",8,7,9,6,10,14,4,10,11,7
"COG0558",3,7,6,6,5,7,3,2,4,7
"COG0559",17,13,15,15,10,12,8,13,10,12
"COG0560",3,2,5,3,1,0,2,1,2,6
"COG0561",0,0,0,1,0,3,2,2,3,3
"COG0562",1,2,0,0,1,1,0,0,1,0
"COG0563",0,1,5,3,5,2,6,5,5,1
"COG0564",6,19,7,5,11,9,10,16,15,8
"COG0565",8,2,0,2,6,8,6,2,3,1
"COG0566",4,10,7,6,13,8,10,11,6,8
"COG0567",10,12,9,10,18,9,12,14,19,19
"COG0568",25,14,13,9,34,21,12,22,19,23
"COG0569",14,5,9,8,9,7,4,13,12,3
"COG0571",3,6,1,1,6,7,1,3,6,6
"COG0572",0,1,0,0,0,0,1,1,2,1
"COG0573",1,2,0,1,4,4,5,3,6,1
"COG0574",20,17,20,21,20,8,21,16,11,21
"COG0575",4,8,2,5,9,5,4,6,6,1
"COG0576",3,4,6,3,5,6,2,4,4,3
"COG0577",10,14,7,8,7,11,8,12,12,13
"COG0578",4,7,1,2,3,1,4,2,5,4
"COG0579",1,5,5,4,6,9,4,4,4,1
"COG0580",2,1,2,2,4,0,0,0,1,0
"COG0581",0,4,0,2,8,3,6,1,3,0
"COG0582",16,3,20,19,7,7,7,17,8,5
"COG0583",9,11,13,25,16,10,12,20,13,4
"COG0584",6,7,14,7,6,6,4,8,5,3
"COG0585",3,1,1,2,0,2,1,0,2,2
"COG0586",1,0,0,3,0,1,0,1,3,0
"COG0587",31,25,29,14,30,29,18,24,24,27
"COG0588",1,5,3,2,2,0,5,2,3,3
"COG0589",4,1,4,5,2,6,4,1,4,6
"COG0590",1,2,3,8,2,1,2,8,2,2
"COG0591",12,6,16,26,7,17,13,14,10,13
"COG0592",6,6,11,8,11,6,11,12,7,13
"COG0593",15,13,13,13,18,8,4,17,17,12
"COG0594",3,0,3,1,0,0,2,0,0,0
"COG0595",2,7,2,6,9,11,3,9,5,8
"COG0596",28,42,30,47,40,35,36,28,38,36
"COG0597",2,3,3,0,5,6,1,2,2,2
"COG0599",0,0,1,0,0,0,2,1,1,1
"COG0600",6,4,7,7,8,4,8,5,7,6
"COG0601",12,13,9,13,5,10,15,7,14,3
"COG0602",6,6,2,5,1,6,5,1,2,3
"COG0603",2,3,4,3,1,4,7,2,1,1
"COG0604",14,17,21,21,16,11,28,19,19,20
"COG0605",6,2,2,4,0,1,4,2,0,4
"COG0606",1,0,0,3,0,0,0,0,2,0
"COG0607",7,6,2,4,4,7,7,5,2,10
"COG0608",8,6,9,5,2,5,7,7,9,8
"COG0609",2,2,1,3,0,2,1,2,1,2
"COG0610",1,1,2,5,3,0,1,1,4,1
"COG0611",1,7,2,7,9,5,4,5,2,5
"COG0612",7,12,7,7,5,13,9,6,9,4
"COG0613",2,0,4,1,2,2,1,1,1,2
"COG0614",1,2,4,7,1,5,5,1,3,3
"COG0615",2,1,1,2,0,1,0,0,2,0
"COG0616",10,6,7,4,4,7,1,9,6,4
"COG0617",10,4,6,10,16,13,9,12,11,10
"COG0618",1,1,1,1,2,3,2,0,1,0
"COG0619",0,1,0,0,0,1,1,2,1,1
"COG0620",10,3,5,6,6,3,6,1,2,4
"COG0621",4,7,5,7,6,13,11,15,19,12
"COG0622",0,0,0,2,0,0,0,0,0,2
"COG0623",6,8,8,5,10,4,6,4,9,4
"COG0624",22,11,21,25,14,14,31,20,16,20
"COG0625",12,16,13,7,12,15,7,14,14,4
"COG0626",14,11,12,5,5,15,6,14,14,14
"COG0627",2,1,3,2,0,0,1,1,0,0
"COG0628",7,6,6,3,4,9,4,7,6,4
"COG0629",3,2,3,2,6,8,2,4,4,2
"COG0630",0,2,2,2,0,1,3,0,0,0
"COG0631",0,1,2,3,1,0,2,2,1,2
"COG0632",3,1,1,1,0,2,2,1,3,2
"COG0633",6,3,3,2,3,6,4,4,7,2
"COG0634",0,1,2,0,0,2,4,2,0,2
"COG0635",6,6,8,5,1,4,5,9,2,1
"COG0636",1,1,0,1,2,2,0,2,0,0
"COG0637",6,6,3,3,6,6,3,4,4,6
"COG0638",1,2,8,2,0,2,4,2,0,3
"COG0639",4,1,2,5,5,3,5,1,5,2
"COG0640",1,2,2,7,0,2,2,2,0,1
"COG0641",0,0,2,1,0,0,3,0,0,0
"COG0642",37,35,25,46,38,22,25,55,46,32
"COG0643",0,1,2,4,0,2,5,1,0,2
"COG0644",16,17,9,23,17,16,19,16,14,17
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",11,13,11,12,10,8,6,12,15,8
"COG0647",7,3,0,3,3,0,2,2,2,0
"COG0648",3,1,3,3,0,2,2,1,3,2
"COG0649",6,11,8,7,12,8,7,7,6,12
"COG0651",9,1,6,4,1,0,1,0,0,0
"COG0652",9,7,9,10,7,11,10,10,10,9
"COG0653",20,29,10,21,27,14,13,24,21,9
"COG0654",10,17,16,15,14,11,13,14,11,13
"COG0655",0,0,0,1,0,1,0,0,0,1
"COG0656",1,2,0,3,0,0,2,3,0,1
"COG0657",7,4,8,16,7,4,3,6,5,7
"COG0658",0,1,1,0,0,2,1,1,0,0
"COG0659",7,8,6,5,3,5,6,3,5,4
"COG0661",13,19,10,7,23,21,9,17,13,13
"COG0662",1,5,8,3,7,3,8,3,6,9
"COG0663",2,4,2,4,3,0,2,2,0,2
"COG0664",7,7,9,2,2,8,2,4,3,1
"COG0665",51,44,61,47,48,49,52,43,51,50
"COG0666",4,3,11,4,1,9,6,4,1,0
"COG0667",22,10,16,14,14,16,20,11,8,19
"COG0668",5,11,7,12,5,12,15,10,6,10
"COG0669",3,3,5,1,8,4,2,3,1,5
"COG0670",3,4,2,3,4,5,6,3,2,1
"COG0671",2,0,2,4,2,1,4,1,3,3
"COG0672",1,0,0,2,3,1,1,0,2,4
"COG0673",41,35,29,31,27,12,15,10,13,16
"COG0674",9,7,12,3,2,4,11,5,2,4
"COG0675",1,0,0,1,0,0,0,0,0,0
"COG0676",0,0,0,0,0,1,0,0,0,1
"COG0677",4,4,3,5,2,7,4,2,3,8
"COG0678",1,4,1,1,5,3,3,3,2,6
"COG0679",2,2,4,4,4,4,2,4,2,3
"COG0681",8,5,5,5,5,5,2,8,9,6
"COG0682",3,4,8,6,11,7,4,6,5,5
"COG0683",19,7,14,18,14,10,11,18,9,12
"COG0684",0,1,0,0,0,0,3,3,0,3
"COG0685",4,2,9,7,3,4,6,5,4,4
"COG0686",7,3,4,3,10,4,3,6,6,2
"COG0687",8,7,5,5,6,5,5,8,8,3
"COG0688",4,5,2,3,4,2,3,4,5,1
"COG0689",2,2,1,3,1,2,3,3,0,4
"COG0690",0,0,0,1,0,2,0,0,0,1
"COG0691",1,3,1,1,7,0,0,5,5,5
"COG0692",0,0,0,0,0,2,0,3,3,1
"COG0693",2,0,1,2,0,1,0,2,0,0
"COG0694",3,4,3,0,2,3,3,5,7,7
"COG0695",3,5,0,2,2,2,3,4,3,3
"COG0696",5,4,4,1,4,5,3,7,2,1
"COG0697",50,54,38,35,47,40,36,50,52,39
"COG0698",0,1,2,1,4,1,2,3,2,4
"COG0699",0,0,0,0,0,0,2,0,0,0
"COG0700",0,0,0,0,0,1,1,1,0,0
"COG0701",1,1,3,0,0,1,3,0,1,0
"COG0702",7,7,7,11,3,8,9,11,9,13
"COG0703",2,1,3,1,4,8,1,1,1,3
"COG0704",4,1,8,4,2,2,10,1,3,7
"COG0705",5,1,6,9,3,2,1,1,0,1
"COG0706",5,7,4,1,7,5,6,13,8,11
"COG0707",8,4,7,5,6,8,6,4,12,5
"COG0708",3,5,3,7,7,9,7,4,6,4
"COG0709",1,4,6,5,0,5,3,1,3,0
"COG0710",5,0,2,2,0,1,0,0,0,1
"COG0711",4,7,1,2,12,4,1,3,9,1
"COG0712",0,4,2,2,2,7,3,5,3,3
"COG0713",1,1,1,2,1,1,1,1,1,0
"COG0714",7,18,17,19,9,13,20,13,23,16
"COG0715",1,4,3,6,1,1,9,1,3,9
"COG0716",1,0,0,1,1,1,0,1,3,0
"COG0717",7,1,2,3,2,4,3,4,3,9
"COG0718",0,3,1,0,4,0,3,1,1,3
"COG0719",12,15,11,14,27,13,19,18,17,31
"COG0720",1,0,1,0,0,6,2,1,3,1
"COG0721",1,2,0,2,1,2,3,2,2,1
"COG0722",2,2,4,6,1,4,1,3,8,1
"COG0723",1,3,6,2,7,6,3,3,8,2
"COG0724",1,0,0,2,1,7,0,1,1,0
"COG0725",0,2,0,3,0,0,1,1,0,2
"COG0726",4,4,0,4,2,4,7,7,7,6
"COG0727",0,0,2,0,0,0,0,0,0,0
"COG0728",3,7,7,8,11,9,3,6,10,10
"COG0729",1,1,1,3,2,1,1,3,0,0
"COG0730",11,10,10,6,12,8,6,7,11,12
"COG0731",0,0,3,1,0,0,1,0,0,0
"COG0732",0,1,0,2,0,0,1,1,1,2
"COG0733",3,6,4,4,3,6,3,4,5,6
"COG0735",2,8,4,5,6,3,7,9,6,3
"COG0736",2,2,3,0,3,2,2,2,2,1
"COG0737",5,4,5,3,2,3,4,2,1,2
"COG0738",1,2,2,1,0,1,0,1,2,0
"COG0739",18,17,15,7,28,16,14,22,14,14
"COG0740",5,16,4,4,5,5,5,5,9,1
"COG0741",15,12,5,15,23,12,9,8,10,10
"COG0742",6,5,5,8,3,1,3,1,1,2
"COG0743",9,10,7,6,12,2,6,8,11,4
"COG0744",3,5,0,2,3,0,0,1,2,0
"COG0745",9,17,12,22,21,26,13,17,21,10
"COG0746",2,3,2,2,0,4,2,1,2,3
"COG0747",15,15,19,30,10,16,22,16,12,14
"COG0748",2,0,0,0,0,0,1,2,0,3
"COG0749",17,26,18,15,30,23,22,24,36,24
"COG0750",5,5,11,12,12,9,19,8,13,13
"COG0751",6,16,4,10,9,16,4,10,9,5
"COG0752",2,2,2,2,6,5,2,3,2,2
"COG0753",1,0,0,0,0,1,1,1,0,0
"COG0754",0,0,0,0,0,0,0,1,1,0
"COG0755",4,9,4,4,10,9,7,8,11,7
"COG0756",1,2,1,1,6,1,0,3,5,3
"COG0757",2,3,3,4,5,2,1,3,4,3
"COG0758",6,0,2,1,0,1,1,0,1,0
"COG0759",1,3,1,1,0,1,2,1,3,1
"COG0760",13,11,20,10,15,10,10,11,12,9
"COG0761",6,6,6,2,16,9,6,5,6,5
"COG0762",3,1,2,2,1,3,0,2,2,1
"COG0763",2,9,2,3,7,7,3,5,13,8
"COG0764",9,6,7,7,6,5,6,6,7,4
"COG0765",10,10,9,3,10,8,8,10,6,12
"COG0766",3,9,7,6,9,9,5,9,13,7
"COG0767",1,5,0,0,3,2,2,1,2,0
"COG0768",15,32,19,18,31,26,19,35,19,29
"COG0769",11,17,7,5,5,6,10,14,10,16
"COG0770",7,7,5,0,3,4,2,8,7,8
"COG0771",8,10,10,11,10,8,4,9,8,3
"COG0772",15,17,10,10,18,23,8,21,21,7
"COG0773",4,10,7,10,24,15,6,12,9,10
"COG0774",10,4,10,7,7,7,6,6,3,11
"COG0775",0,0,2,2,4,1,1,1,3,1
"COG0776",5,7,9,4,5,5,1,6,1,4
"COG0777",10,8,4,6,11,8,2,14,7,6
"COG0778",6,4,4,8,7,8,2,6,1,8
"COG0779",1,2,0,0,1,2,1,2,2,1
"COG0780",2,1,1,3,1,2,0,2,0,0
"COG0781",5,1,0,0,4,3,4,2,5,2
"COG0782",3,5,2,1,4,3,1,2,6,7
"COG0783",0,0,0,2,0,0,1,0,0,0
"COG0784",10,0,6,15,2,7,9,21,5,5
"COG0785",3,7,3,1,6,3,0,1,1,1
"COG0786",2,1,0,0,2,3,1,0,1,0
"COG0787",6,3,2,2,5,7,1,4,5,3
"COG0788",0,3,0,2,0,2,0,1,3,2
"COG0789",3,2,0,6,2,2,4,7,8,4
"COG0790",5,3,5,6,1,3,8,3,3,3
"COG0791",5,2,1,2,3,6,4,3,4,5
"COG0792",1,0,0,0,0,0,0,1,0,0
"COG0793",10,13,12,11,13,19,8,16,12,8
"COG0794",3,1,3,1,5,5,1,3,6,7
"COG0795",14,10,9,11,21,10,8,14,15,8
"COG0796",0,1,0,1,2,1,1,0,0,0
"COG0797",2,0,3,1,1,0,1,1,1,2
"COG0798",0,0,0,3,0,1,0,0,0,1
"COG0799",0,2,3,4,7,4,4,2,0,1
"COG0800",0,2,3,1,0,2,1,0,3,0
"COG0801",5,2,2,2,8,1,3,6,3,3
"COG0802",3,3,1,3,2,3,3,2,2,2
"COG0803",0,1,1,1,2,5,4,3,1,3
"COG0804",2,4,0,2,4,5,2,3,3,1
"COG0805",4,6,7,7,8,6,4,6,2,8
"COG0806",2,3,0,2,1,6,1,1,2,2
"COG0807",10,7,5,4,13,8,10,6,7,13
"COG0809",5,4,3,7,4,5,2,7,8,2
"COG0810",2,0,3,2,3,1,1,5,1,4
"COG0811",5,7,11,10,9,6,8,12,14,12
"COG0812",2,5,0,4,7,4,2,6,4,6
"COG0813",0,2,0,0,0,0,0,0,1,0
"COG0814",0,0,0,0,1,0,0,0,0,0
"COG0815",8,5,7,9,18,8,8,10,13,8
"COG0816",2,4,1,0,1,5,4,4,1,4
"COG0817",0,1,3,1,0,2,4,1,1,1
"COG0818",0,0,0,0,0,1,0,1,0,0
"COG0819",0,0,0,0,0,0,1,0,1,1
"COG0820",4,5,4,3,6,12,2,5,3,8
"COG0821",12,18,4,5,8,7,4,5,11,10
"COG0822",3,0,3,4,5,0,2,3,3,5
"COG0823",10,7,23,15,3,14,18,6,10,18
"COG0824",9,9,10,8,4,9,8,7,7,6
"COG0825",3,9,9,8,9,3,7,4,8,4
"COG0826",4,1,2,4,0,1,0,0,2,0
"COG0827",0,0,1,1,1,2,0,3,0,0
"COG0828",2,1,0,1,0,0,0,0,0,0
"COG0829",1,0,1,1,2,1,0,4,0,1
"COG0830",1,3,1,1,3,3,0,0,1,1
"COG0831",0,0,1,0,0,1,1,1,0,0
"COG0832",1,1,0,0,0,0,0,0,0,0
"COG0834",15,10,8,13,13,7,10,10,19,8
"COG0835",0,0,0,2,0,1,1,3,1,0
"COG0836",7,2,1,3,3,3,9,7,8,3
"COG0837",1,1,0,0,0,3,1,0,3,1
"COG0838",4,5,2,2,5,3,1,3,1,2
"COG0839",3,3,5,3,2,3,2,5,5,5
"COG0840",4,1,6,24,1,6,7,3,1,3
"COG0841",20,29,25,27,26,18,24,24,22,26
"COG0842",2,2,1,4,5,5,8,8,5,15
"COG0843",17,13,22,8,14,13,17,19,10,21
"COG0845",7,13,7,18,12,15,15,21,17,16
"COG0846",5,1,8,8,2,2,1,0,1,3
"COG0847",6,5,3,5,4,3,2,3,2,3
"COG0848",3,3,2,5,5,3,1,0,5,5
"COG0849",3,4,9,5,5,5,1,2,5,1
"COG0850",0,2,0,0,2,0,0,0,2,0
"COG0851",0,0,0,0,0,2,0,0,0,0
"COG0852",2,4,4,3,2,1,4,3,3,3
"COG0853",0,0,1,1,0,1,0,0,0,0
"COG0854",4,3,1,2,4,7,5,6,8,5
"COG0855",1,6,1,2,5,11,3,6,3,3
"COG0856",0,0,0,0,0,1,1,0,0,0
"COG0857",1,1,1,0,2,1,0,2,0,0
"COG0858",3,2,4,3,3,4,1,4,0,0
"COG0859",14,8,9,8,11,9,8,12,9,12
"COG0860",3,1,4,7,6,3,2,4,5,3
"COG0861",2,4,1,0,0,2,1,4,3,1
"COG0863",6,13,11,6,10,4,6,10,13,8
"COG0864",1,0,0,0,0,0,1,0,0,0
"COG1001",0,0,5,4,0,1,3,3,0,4
"COG1002",3,5,1,3,3,0,2,3,0,0
"COG1003",11,15,14,7,23,21,10,12,13,18
"COG1004",13,9,4,5,12,9,10,8,19,9
"COG1005",8,7,11,8,13,5,9,4,9,10
"COG1006",0,0,0,1,0,1,1,0,1,0
"COG1007",6,14,10,12,5,13,16,8,10,8
"COG1008",9,12,7,10,10,21,14,13,16,16
"COG1009",14,13,14,16,12,17,17,20,5,23
"COG1010",2,1,1,1,0,6,0,0,2,2
"COG1011",18,8,10,5,12,11,10,10,9,9
"COG1012",51,42,55,53,48,35,44,64,59,50
"COG1013",5,1,6,2,3,2,6,0,2,4
"COG1014",13,7,15,11,8,2,5,2,2,4
"COG1015",0,1,0,1,0,1,0,0,3,0
"COG1017",0,0,0,0,0,2,0,0,0,0
"COG1018",3,1,2,2,1,1,6,4,4,7
"COG1019",1,0,3,0,0,0,0,0,0,0
"COG1020",0,1,0,0,0,1,1,2,1,0
"COG1022",17,19,12,7,13,16,13,14,21,6
"COG1023",0,1,0,0,0,0,0,0,3,0
"COG1024",36,40,43,56,22,28,35,30,34,32
"COG1025",1,0,5,9,3,1,0,0,0,4
"COG1026",0,1,0,2,0,2,2,1,4,3
"COG1027",1,0,0,2,0,1,0,0,0,2
"COG1028",80,68,86,80,75,78,88,72,70,82
"COG1029",0,0,0,0,0,1,0,0,0,0
"COG1030",1,1,3,3,3,3,1,0,0,2
"COG1031",0,0,1,0,0,1,1,0,0,1
"COG1032",23,13,24,22,4,4,18,3,5,16
"COG1033",23,16,21,17,27,11,30,22,12,18
"COG1034",9,4,8,6,12,3,8,9,8,7
"COG1035",0,1,0,2,0,0,0,0,1,0
"COG1036",0,0,0,0,0,0,0,2,0,0
"COG1038",3,2,2,3,0,1,1,3,0,2
"COG1039",1,1,1,0,0,0,0,0,0,0
"COG1040",1,0,1,0,0,0,0,0,0,0
"COG1041",1,0,0,0,0,1,0,0,1,1
"COG1042",10,0,9,5,1,3,8,3,1,12
"COG1043",4,4,3,2,1,4,2,7,8,6
"COG1044",4,8,10,4,4,6,2,10,9,4
"COG1045",2,4,3,1,0,2,3,3,1,2
"COG1047",1,2,6,5,0,0,2,1,0,3
"COG1048",10,16,12,13,14,11,23,18,13,17
"COG1049",5,9,3,4,8,13,0,10,9,4
"COG1051",4,1,1,2,1,1,4,1,2,3
"COG1052",7,8,4,6,11,9,6,8,3,9
"COG1053",23,22,26,15,30,13,22,20,21,34
"COG1054",5,14,1,2,9,3,4,6,5,3
"COG1055",2,1,1,0,1,3,1,6,1,3
"COG1056",1,0,0,0,0,0,1,0,0,1
"COG1057",2,4,1,1,2,4,3,6,3,5
"COG1058",4,1,5,4,4,9,7,13,5,2
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",9,4,8,13,6,5,3,5,5,12
"COG1061",4,7,6,5,4,2,3,8,17,5
"COG1062",9,3,4,9,1,1,4,1,1,3
"COG1063",1,0,3,1,0,5,8,11,7,12
"COG1064",3,0,2,7,1,0,2,1,1,4
"COG1066",4,5,4,4,0,6,3,0,1,1
"COG1067",1,0,0,2,0,0,5,2,2,0
"COG1069",0,0,1,1,0,1,0,0,0,0
"COG1070",5,3,1,2,9,6,0,6,8,2
"COG1071",10,6,6,5,8,16,14,13,8,6
"COG1072",0,0,0,0,0,0,0,0,1,0
"COG1073",4,7,6,5,8,7,5,10,6,6
"COG1074",8,13,7,7,4,4,1,1,2,6
"COG1075",1,3,3,0,0,1,0,2,4,0
"COG1076",4,1,1,2,3,2,0,3,0,2
"COG1077",6,8,10,6,6,10,7,5,10,5
"COG1078",0,0,2,5,2,10,1,2,2,3
"COG1079",6,3,0,3,0,2,3,2,5,0
"COG1080",3,1,0,3,0,0,2,0,1,2
"COG1082",6,4,5,8,5,0,2,0,1,3
"COG1083",2,5,1,5,4,3,4,4,4,7
"COG1084",0,0,1,0,0,1,1,1,0,1
"COG1085",0,0,4,4,0,0,2,0,0,3
"COG1086",4,9,4,4,2,7,2,1,6,5
"COG1087",3,2,1,1,1,5,1,3,5,4
"COG1088",9,2,11,5,12,0,6,6,3,2
"COG1089",6,7,9,1,7,7,5,7,7,5
"COG1090",0,5,3,3,2,5,1,4,4,3
"COG1091",7,3,3,5,2,6,2,4,2,3
"COG1092",1,0,0,3,2,0,0,2,1,0
"COG1093",0,0,2,3,0,1,3,0,0,0
"COG1094",1,1,1,2,0,3,1,0,0,0
"COG1095",0,0,1,0,0,0,1,0,0,1
"COG1096",0,1,0,0,0,0,0,0,0,5
"COG1097",0,0,4,1,0,1,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1100",0,6,2,0,4,16,1,5,3,2
"COG1101",0,0,0,1,0,0,0,0,0,0
"COG1102",0,0,0,2,0,0,1,0,0,0
"COG1104",6,5,9,7,7,13,3,7,9,8
"COG1105",0,0,0,0,0,0,0,0,1,0
"COG1108",4,12,2,1,6,9,6,9,5,6
"COG1109",11,18,18,17,25,14,17,16,21,20
"COG1111",0,2,1,5,1,1,4,0,0,3
"COG1112",3,4,4,2,0,1,3,6,2,2
"COG1114",1,0,0,0,0,0,0,1,0,0
"COG1115",2,6,4,5,3,9,3,8,8,2
"COG1116",1,1,1,9,2,4,3,0,0,1
"COG1117",1,1,0,2,4,2,0,1,4,4
"COG1118",0,0,0,0,0,0,1,0,0,0
"COG1119",2,1,0,1,0,0,0,1,0,0
"COG1120",0,0,0,1,1,3,2,2,0,2
"COG1121",4,9,3,1,4,2,1,4,5,4
"COG1122",0,6,1,2,4,2,0,5,1,1
"COG1123",4,7,5,5,14,11,9,7,10,11
"COG1125",0,0,0,1,1,0,1,0,0,0
"COG1126",7,3,5,0,8,1,4,7,4,5
"COG1127",2,3,2,3,2,2,1,3,6,0
"COG1129",7,2,4,6,8,2,3,8,6,5
"COG1131",11,10,23,19,17,16,23,16,17,22
"COG1132",31,53,29,27,28,44,35,49,42,21
"COG1133",5,4,4,2,4,1,2,4,2,2
"COG1134",0,0,1,1,0,2,1,0,2,0
"COG1135",0,0,1,3,0,1,1,0,0,0
"COG1136",9,16,9,8,8,11,18,8,13,9
"COG1137",2,2,0,1,2,3,2,2,5,2
"COG1138",6,12,8,7,14,8,15,11,12,10
"COG1139",2,0,2,4,0,0,1,0,0,0
"COG1140",3,0,2,0,0,0,0,0,0,0
"COG1141",0,1,0,0,0,2,0,0,0,0
"COG1142",0,0,0,0,1,1,0,1,1,0
"COG1143",5,3,7,4,2,5,3,2,6,3
"COG1145",3,3,1,4,0,1,1,1,0,0
"COG1146",7,1,3,1,5,1,6,2,5,5
"COG1148",2,0,0,1,1,0,0,0,0,1
"COG1154",7,12,7,7,16,9,5,10,17,10
"COG1155",4,0,2,3,1,0,0,0,0,1
"COG1156",0,1,2,0,0,0,4,1,0,2
"COG1157",0,1,1,2,0,0,1,0,1,1
"COG1158",5,12,7,7,10,4,4,11,12,16
"COG1159",2,1,1,5,1,2,1,1,0,0
"COG1160",3,6,3,4,3,5,8,6,5,8
"COG1161",0,0,0,0,0,1,1,0,0,0
"COG1162",2,2,2,2,3,3,2,1,1,2
"COG1163",2,2,1,6,0,4,1,0,1,2
"COG1164",2,3,3,1,1,1,7,3,3,1
"COG1165",0,2,0,2,1,6,1,0,2,0
"COG1166",1,5,0,1,1,4,0,3,5,2
"COG1167",3,1,5,6,1,3,6,2,2,3
"COG1168",2,0,2,1,0,1,1,3,2,2
"COG1169",1,4,3,1,2,4,1,4,0,3
"COG1171",13,12,13,13,8,0,1,1,1,6
"COG1172",6,6,3,3,8,4,8,5,5,3
"COG1173",10,5,12,9,6,12,10,9,8,10
"COG1174",0,0,1,2,0,0,0,0,0,0
"COG1175",10,8,13,8,9,10,12,10,13,6
"COG1176",7,7,6,7,6,3,5,4,2,1
"COG1177",3,5,6,4,1,6,3,0,5,5
"COG1178",5,3,2,5,6,12,6,13,11,13
"COG1179",0,0,0,0,0,0,0,1,1,0
"COG1180",2,0,3,2,0,0,3,0,0,0
"COG1181",3,5,4,5,6,6,1,6,8,4
"COG1182",0,0,1,0,3,0,1,2,1,1
"COG1183",3,2,7,3,3,4,5,3,3,4
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",13,15,9,7,20,11,12,23,14,18
"COG1186",6,13,6,8,7,8,6,8,8,7
"COG1187",4,5,5,1,5,3,1,3,3,5
"COG1188",0,0,0,0,0,1,0,0,0,0
"COG1189",1,3,3,0,0,1,1,0,2,1
"COG1190",2,5,4,4,5,11,4,3,8,3
"COG1191",1,0,0,2,1,2,0,0,1,3
"COG1192",9,5,11,7,8,6,10,9,7,8
"COG1193",2,10,1,2,3,4,1,2,6,2
"COG1194",6,6,5,1,8,11,5,8,4,7
"COG1195",6,2,4,3,3,7,2,5,6,4
"COG1196",12,10,19,15,17,17,22,15,26,23
"COG1197",11,11,19,12,13,18,14,6,21,8
"COG1198",16,11,10,18,16,8,15,14,15,17
"COG1199",2,5,9,4,0,9,9,2,3,4
"COG1200",13,10,13,7,17,5,2,6,4,5
"COG1201",6,7,10,10,3,8,10,4,4,3
"COG1203",0,0,1,0,0,1,0,0,0,0
"COG1204",1,2,4,7,1,5,5,2,1,4
"COG1205",1,0,0,0,0,1,0,0,0,0
"COG1206",0,4,1,0,0,3,2,2,3,0
"COG1207",4,3,7,4,5,6,6,6,5,7
"COG1208",10,9,8,11,13,8,12,14,3,16
"COG1209",4,7,7,4,1,7,9,5,6,5
"COG1210",3,4,2,1,7,4,3,4,3,6
"COG1211",8,6,3,4,8,4,5,3,5,10
"COG1212",6,1,8,4,5,6,3,5,7,3
"COG1213",2,0,3,3,0,0,4,2,2,2
"COG1214",3,4,1,2,2,2,0,2,1,3
"COG1215",2,2,4,5,2,6,2,4,3,5
"COG1216",8,5,7,9,9,7,10,7,4,11
"COG1217",2,11,2,11,7,9,3,8,7,8
"COG1218",9,7,2,1,9,5,4,2,5,6
"COG1219",9,11,8,6,11,6,7,12,9,12
"COG1220",5,5,2,5,6,5,6,3,6,7
"COG1221",0,0,0,0,0,0,0,0,0,0
"COG1222",1,0,2,0,0,2,1,2,0,0
"COG1225",3,6,9,8,5,10,4,4,4,7
"COG1226",1,4,2,2,4,7,5,13,7,9
"COG1227",1,0,0,0,0,0,0,0,0,0
"COG1228",15,8,10,12,4,8,10,14,12,11
"COG1230",3,0,1,6,0,0,0,0,0,1
"COG1231",1,1,3,0,2,0,2,1,0,1
"COG1232",1,0,0,1,1,4,3,2,1,2
"COG1233",14,15,9,6,15,19,12,12,11,17
"COG1234",6,3,3,1,6,3,7,7,4,5
"COG1235",1,4,1,0,2,1,3,3,2,7
"COG1236",1,4,4,3,1,5,5,0,3,5
"COG1237",1,0,1,0,1,0,0,0,0,0
"COG1238",2,3,5,0,5,3,5,3,2,2
"COG1239",2,4,3,1,3,12,0,3,4,1
"COG1240",0,0,0,1,1,0,0,0,0,0
"COG1241",5,0,8,4,0,6,3,0,0,3
"COG1243",2,0,1,6,0,0,1,1,0,1
"COG1244",0,2,1,0,0,0,1,0,1,0
"COG1245",2,1,2,2,0,3,4,1,0,4
"COG1246",0,0,0,1,1,1,0,3,1,0
"COG1247",1,0,1,0,0,0,1,1,0,0
