"","X70_SUR_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X138_MES_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG0533",12,6,14,0,10,6,7,6,5,14
"COG0534",9,15,14,5,9,10,9,17,12,13
"COG0535",1,5,4,6,3,18,6,4,5,6
"COG0536",5,3,9,3,6,2,3,9,7,3
"COG0537",2,3,3,3,3,4,2,3,3,2
"COG0538",6,3,12,3,12,4,7,7,12,6
"COG0539",12,3,13,1,15,17,13,15,13,13
"COG0540",9,5,12,1,5,4,6,8,9,6
"COG0541",7,7,10,4,4,10,10,10,7,15
"COG0542",22,21,25,18,16,18,32,16,21,20
"COG0543",1,5,0,5,0,7,3,1,0,1
"COG0544",6,6,12,0,6,4,10,5,9,10
"COG0545",6,8,2,3,2,3,3,0,2,3
"COG0546",7,9,6,2,5,12,6,3,7,10
"COG0547",4,1,7,2,8,7,5,5,5,5
"COG0548",7,3,5,2,3,8,2,7,9,5
"COG0549",0,1,1,0,0,1,1,1,0,0
"COG0550",16,10,14,6,18,15,16,19,23,22
"COG0551",3,2,3,2,0,5,0,4,2,3
"COG0552",7,3,10,5,6,12,3,9,4,6
"COG0553",16,14,11,107,4,0,14,2,3,6
"COG0554",2,8,12,3,8,6,6,7,10,9
"COG0555",0,0,0,3,0,0,0,1,0,2
"COG0556",16,12,16,4,23,10,10,15,17,17
"COG0557",9,9,3,8,7,8,6,9,8,9
"COG0558",4,5,11,2,9,9,4,5,9,6
"COG0559",9,8,7,5,15,11,11,6,17,7
"COG0560",4,3,1,4,1,8,6,8,3,7
"COG0561",2,3,3,5,4,3,2,0,1,4
"COG0562",1,0,0,2,2,0,0,0,1,0
"COG0563",8,3,9,2,2,3,4,1,4,5
"COG0564",10,5,5,7,16,10,16,7,6,6
"COG0565",1,1,4,2,2,7,3,4,1,3
"COG0566",10,4,12,4,7,3,5,9,11,9
"COG0567",2,2,4,1,4,3,11,19,18,5
"COG0568",14,12,20,20,30,14,21,23,23,20
"COG0569",6,5,6,4,9,4,5,8,10,8
"COG0571",3,2,3,2,1,3,3,4,5,5
"COG0572",1,1,1,0,1,0,0,0,1,1
"COG0573",2,0,0,1,0,1,1,6,9,4
"COG0574",12,10,11,4,8,31,11,12,10,10
"COG0575",5,7,3,0,2,3,7,6,4,4
"COG0576",6,0,6,0,5,8,7,3,7,5
"COG0577",15,11,20,2,11,9,16,12,15,14
"COG0578",1,5,2,6,3,0,1,1,2,2
"COG0579",1,2,3,1,0,3,5,3,5,4
"COG0580",2,4,1,0,3,1,0,8,2,4
"COG0581",1,4,2,2,1,1,5,5,6,6
"COG0582",7,24,11,64,12,20,7,4,9,15
"COG0583",14,46,18,55,8,17,13,12,10,12
"COG0584",5,11,3,4,5,3,5,4,8,8
"COG0585",1,0,1,0,0,0,2,1,0,0
"COG0586",1,1,3,2,0,2,0,1,0,0
"COG0587",11,6,6,5,8,24,26,29,29,26
"COG0588",1,0,5,0,4,0,2,3,5,5
"COG0589",1,6,3,7,1,9,0,5,3,2
"COG0590",1,1,4,0,4,4,1,1,5,4
"COG0591",14,17,9,16,10,22,16,8,9,16
"COG0592",8,8,12,3,11,10,9,19,16,11
"COG0593",9,7,9,3,15,4,4,5,9,2
"COG0594",1,0,0,0,1,1,0,0,1,0
"COG0595",4,6,8,0,11,7,9,12,8,6
"COG0596",24,43,35,21,29,30,41,40,34,39
"COG0597",3,3,4,1,3,4,3,2,0,0
"COG0598",0,2,1,2,0,0,0,1,0,1
"COG0599",1,0,0,4,2,1,1,0,1,1
"COG0600",2,2,0,3,5,4,3,10,5,1
"COG0601",13,10,7,0,5,17,12,9,7,14
"COG0602",3,2,4,2,2,2,2,0,1,6
"COG0603",4,1,4,3,3,1,3,3,1,4
"COG0604",13,20,20,13,14,17,19,28,15,18
"COG0605",2,2,1,6,2,2,0,2,2,2
"COG0606",0,4,3,3,0,4,0,1,2,2
"COG0607",4,12,9,8,2,7,8,6,7,7
"COG0608",7,7,4,1,3,7,6,4,6,4
"COG0609",6,3,1,2,0,1,3,0,0,1
"COG0610",2,8,4,7,0,4,0,0,0,2
"COG0611",7,2,3,2,4,7,4,3,3,1
"COG0612",9,12,8,5,3,20,7,6,8,13
"COG0613",2,2,2,2,1,2,1,3,1,3
"COG0614",4,2,4,2,3,3,3,0,1,4
"COG0615",1,1,1,2,0,1,1,1,0,2
"COG0616",7,6,9,3,6,5,3,7,10,8
"COG0617",14,10,9,7,14,9,17,14,15,16
"COG0618",2,1,3,0,3,11,1,3,0,1
"COG0619",2,0,0,0,1,1,1,1,0,1
"COG0620",4,7,0,4,1,5,4,2,0,3
"COG0621",12,10,15,7,19,12,9,21,22,13
"COG0622",1,1,0,2,0,2,0,0,1,5
"COG0623",3,1,9,0,2,2,6,5,6,6
"COG0624",9,12,19,1,14,17,14,26,12,17
"COG0625",9,16,13,15,13,6,11,18,19,18
"COG0626",14,10,8,3,19,12,4,7,11,10
"COG0627",0,2,4,2,1,1,1,0,1,1
"COG0628",6,9,7,8,5,5,8,1,2,10
"COG0629",5,2,1,3,1,4,2,5,6,5
"COG0630",4,0,2,0,0,2,2,0,0,2
"COG0631",3,4,3,5,1,4,4,0,0,0
"COG0632",5,2,1,0,1,8,3,0,3,3
"COG0633",3,1,5,5,3,2,2,8,4,2
"COG0634",0,3,0,0,1,0,1,4,0,2
"COG0635",4,6,1,3,5,5,1,3,2,8
"COG0636",1,1,0,0,0,0,0,0,0,0
"COG0637",6,6,3,4,5,4,4,5,6,3
"COG0638",3,2,1,0,1,2,6,0,0,3
"COG0639",8,6,6,5,2,4,2,3,0,3
"COG0640",0,5,0,2,0,7,0,0,2,3
"COG0641",0,0,0,0,0,1,0,0,0,1
"COG0642",33,117,53,108,34,43,32,46,34,48
"COG0643",1,3,2,5,0,2,0,0,0,1
"COG0644",14,15,6,6,10,16,15,14,9,18
"COG0645",0,0,1,1,1,0,0,0,0,1
"COG0646",5,14,9,5,7,20,9,9,3,7
"COG0647",2,1,2,0,6,5,3,5,2,2
"COG0648",0,0,0,0,1,0,0,2,0,2
"COG0649",5,5,9,0,7,14,9,6,13,12
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",2,2,2,1,2,23,0,8,3,1
"COG0652",16,7,9,1,8,5,7,13,11,10
"COG0653",18,8,14,6,18,14,16,26,16,16
"COG0654",20,9,8,13,14,11,10,15,22,13
"COG0655",1,1,0,2,0,2,0,2,0,0
"COG0656",4,3,1,5,0,2,2,0,0,3
"COG0657",7,9,14,3,4,3,13,9,8,10
"COG0658",0,2,1,3,0,4,1,4,0,1
"COG0659",5,10,6,8,3,2,5,7,2,6
"COG0661",12,12,23,6,15,6,16,11,10,18
"COG0662",4,3,9,10,5,4,2,6,9,4
"COG0663",0,4,2,5,1,0,0,3,0,0
"COG0664",7,3,2,7,0,7,2,3,2,7
"COG0665",51,36,46,21,51,51,44,36,45,38
"COG0666",14,6,4,1,2,10,6,2,1,6
"COG0667",18,12,14,12,23,13,11,15,10,13
"COG0668",14,24,8,6,8,13,18,10,10,10
"COG0669",2,2,2,0,6,2,4,2,4,1
"COG0670",3,1,3,1,3,3,7,5,5,2
"COG0671",1,6,1,9,1,4,5,1,3,3
"COG0672",0,4,0,1,1,1,1,0,1,0
"COG0673",25,24,23,1,26,47,32,31,35,38
"COG0674",4,5,6,0,3,21,8,1,3,8
"COG0675",0,1,0,0,0,0,0,0,0,0
"COG0676",0,1,0,0,0,0,0,0,0,0
"COG0677",1,3,7,1,4,4,3,2,2,2
"COG0678",2,0,3,2,1,4,4,1,1,2
"COG0679",2,1,2,3,4,3,2,5,3,3
"COG0680",1,0,0,0,0,0,0,0,0,0
"COG0681",4,1,3,4,6,8,9,6,8,9
"COG0682",1,5,6,2,7,3,6,9,5,9
"COG0683",11,12,12,7,11,16,11,17,9,14
"COG0684",1,2,1,1,1,2,1,5,1,1
"COG0685",7,4,5,1,5,8,3,5,9,4
"COG0686",2,2,11,1,9,5,9,10,7,1
"COG0687",8,10,8,5,8,5,6,3,9,3
"COG0688",4,1,2,3,5,0,0,2,1,0
"COG0689",3,1,3,2,1,0,3,4,5,1
"COG0690",1,2,0,1,0,0,1,0,0,1
"COG0691",2,6,3,1,1,2,2,1,2,6
"COG0692",2,1,5,0,1,1,1,2,1,1
"COG0693",1,1,0,3,0,0,0,0,0,2
"COG0694",1,2,4,2,1,2,1,4,3,1
"COG0695",4,2,4,5,1,3,0,4,8,4
"COG0696",5,4,3,1,1,2,1,1,4,4
"COG0697",42,35,57,21,55,30,35,45,57,39
"COG0698",1,0,3,0,2,4,1,2,3,1
"COG0699",3,1,0,0,0,1,0,0,0,0
"COG0700",0,3,0,0,0,0,0,0,0,0
"COG0701",0,4,1,0,1,6,2,2,0,0
"COG0702",15,12,9,1,11,7,11,6,9,9
"COG0703",1,0,5,2,3,1,2,4,4,3
"COG0704",4,2,0,0,0,5,1,4,4,6
"COG0705",7,7,3,3,8,6,1,7,1,2
"COG0706",11,5,10,5,8,0,5,6,2,1
"COG0707",6,3,6,0,9,6,13,7,9,9
"COG0708",7,1,5,9,2,7,6,9,9,6
"COG0709",3,1,4,0,4,2,4,6,5,2
"COG0710",1,0,0,0,0,2,0,0,0,2
"COG0711",9,3,3,1,7,3,9,4,9,4
"COG0712",4,3,5,0,4,4,4,6,5,6
"COG0713",0,1,3,0,1,1,3,0,1,0
"COG0714",12,11,14,78,12,21,12,13,20,17
"COG0715",0,4,0,3,0,4,3,3,2,3
"COG0716",0,2,1,0,0,0,1,0,0,0
"COG0717",1,2,2,4,6,1,6,6,8,3
"COG0718",0,0,1,0,0,1,2,3,3,1
"COG0719",21,6,8,2,19,13,21,11,13,24
"COG0720",2,0,2,0,2,1,3,0,2,3
"COG0721",0,0,1,2,0,1,2,0,2,1
"COG0722",1,2,5,4,2,4,2,2,6,4
"COG0723",4,3,1,1,9,8,1,3,7,4
"COG0724",1,0,4,0,0,3,8,0,1,3
"COG0725",0,3,1,1,0,3,1,0,0,2
"COG0726",5,15,8,5,7,10,5,4,9,7
"COG0727",2,2,0,0,0,1,0,0,1,2
"COG0728",7,3,5,2,10,9,6,16,8,8
"COG0729",1,4,0,5,0,3,0,0,0,0
"COG0730",9,4,18,3,7,5,7,14,15,10
"COG0731",0,0,1,0,0,2,0,0,0,2
"COG0732",1,5,1,1,0,2,0,0,0,3
"COG0733",2,2,6,2,9,3,6,2,2,6
"COG0735",5,3,3,1,5,3,2,7,9,6
"COG0736",1,1,1,0,2,2,0,2,5,3
"COG0737",3,7,5,1,3,6,4,4,1,1
"COG0738",0,2,3,0,3,1,0,0,1,3
"COG0739",14,16,16,21,13,15,11,19,17,15
"COG0740",7,5,7,8,12,4,4,8,6,9
"COG0741",10,16,12,16,10,12,7,9,8,13
"COG0742",4,2,3,1,3,4,0,5,6,5
"COG0743",3,2,7,3,6,9,8,8,10,12
"COG0744",4,4,5,10,6,3,3,5,7,3
"COG0745",13,28,17,19,16,14,19,25,21,15
"COG0746",0,1,3,0,3,5,1,1,1,1
"COG0747",17,16,12,2,16,14,15,15,8,17
"COG0748",2,0,3,1,0,0,1,0,0,1
"COG0749",22,9,25,530,34,15,16,28,29,15
"COG0750",8,7,9,4,8,14,7,7,4,14
"COG0751",8,3,7,3,9,2,1,1,4,6
"COG0752",3,1,1,1,5,3,6,4,4,2
"COG0753",1,4,0,2,0,1,0,0,1,1
"COG0754",0,1,0,0,0,0,0,0,0,0
"COG0755",7,4,3,2,6,6,6,8,8,7
"COG0756",2,0,3,6,3,2,4,4,0,0
"COG0757",2,4,2,0,0,3,2,4,1,1
"COG0758",1,4,1,2,0,1,2,3,1,0
"COG0759",0,1,1,0,4,1,1,2,1,0
"COG0760",2,14,8,6,9,15,3,21,13,14
"COG0761",10,4,6,1,13,6,4,11,7,12
"COG0762",2,0,0,2,0,0,1,4,2,0
"COG0763",10,4,13,0,8,3,3,9,4,6
"COG0764",1,0,1,0,1,8,5,12,10,8
"COG0765",4,3,4,4,9,7,8,14,4,9
"COG0766",10,1,8,3,9,2,4,3,4,1
"COG0767",0,1,2,0,1,0,0,3,1,2
"COG0768",17,15,22,6,28,19,28,21,31,10
"COG0769",8,5,10,8,10,7,9,13,8,10
"COG0770",7,6,7,2,8,10,6,8,9,5
"COG0771",4,7,9,1,5,4,7,12,6,4
"COG0772",7,13,21,7,5,19,9,22,20,12
"COG0773",11,6,12,6,9,3,2,3,4,2
"COG0774",5,3,8,1,11,2,5,6,8,10
"COG0775",1,9,2,8,1,6,0,1,2,3
"COG0776",4,3,2,4,1,5,0,6,2,1
"COG0777",2,0,0,0,4,5,9,3,8,4
"COG0778",4,8,7,7,2,7,6,5,5,6
"COG0779",1,1,2,2,0,3,3,1,4,2
"COG0780",0,1,1,2,1,2,2,2,6,4
"COG0781",3,3,3,1,2,2,3,2,3,2
"COG0782",3,3,3,3,4,1,1,2,6,7
"COG0783",0,2,1,3,0,0,0,0,0,1
"COG0784",6,74,19,72,4,31,7,5,2,18
"COG0785",2,2,3,0,2,2,0,5,2,5
"COG0786",1,0,3,2,0,0,2,0,0,2
"COG0787",2,6,9,4,6,5,5,2,6,2
"COG0788",1,1,3,5,0,1,2,4,1,5
"COG0789",5,8,5,9,2,3,3,1,2,4
"COG0790",7,6,3,5,3,8,9,3,2,6
"COG0791",2,1,0,15,4,0,3,2,1,0
"COG0792",0,0,0,1,0,2,0,1,0,0
"COG0793",16,8,13,13,8,13,18,15,18,17
"COG0794",2,2,1,0,1,7,3,4,7,2
"COG0795",10,7,11,2,9,13,5,10,14,8
"COG0796",3,4,1,1,1,3,1,0,1,2
"COG0797",0,1,0,1,1,2,0,1,0,1
"COG0798",1,2,0,1,0,4,1,0,2,0
"COG0799",0,1,4,0,9,3,2,4,2,1
"COG0800",2,2,0,4,0,0,1,2,1,2
"COG0801",3,0,2,0,3,1,0,1,0,0
"COG0802",4,0,3,0,4,1,1,2,4,1
"COG0803",3,0,8,2,4,0,4,2,2,9
"COG0804",1,1,3,2,8,0,5,4,2,3
"COG0805",7,4,2,3,3,4,3,8,4,7
"COG0806",2,1,3,0,3,1,0,3,1,1
"COG0807",8,5,7,5,14,6,15,8,17,6
"COG0809",4,3,3,5,4,5,6,4,6,1
"COG0810",2,7,2,0,3,2,0,1,2,2
"COG0811",6,6,8,10,9,5,4,8,5,4
"COG0812",5,2,5,3,7,6,4,7,4,5
"COG0813",1,0,0,0,0,0,1,0,0,0
"COG0814",1,0,0,0,0,0,0,0,0,0
"COG0815",11,4,8,3,15,7,9,8,7,9
"COG0816",3,3,3,0,5,3,1,5,2,1
"COG0817",0,0,1,0,2,1,1,1,3,3
"COG0818",0,0,1,0,1,0,0,0,0,1
"COG0819",2,1,0,1,1,0,0,0,0,0
"COG0820",6,7,11,2,4,1,5,8,5,7
"COG0821",11,3,6,3,8,8,3,9,5,2
"COG0822",2,1,3,2,4,1,2,0,0,3
"COG0823",16,9,8,2,8,27,11,8,6,13
"COG0824",6,4,5,2,7,3,6,8,8,4
"COG0825",5,5,11,2,8,6,11,4,7,5
"COG0826",0,5,1,5,0,10,1,0,1,0
"COG0827",0,3,0,0,0,0,0,0,0,0
"COG0828",0,0,1,1,3,0,2,0,2,1
"COG0829",1,2,0,1,4,1,4,0,0,2
"COG0830",1,0,1,2,2,0,2,0,3,2
"COG0831",0,0,0,2,0,1,1,2,2,1
"COG0832",0,0,0,0,0,0,1,0,1,0
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",6,10,13,14,9,2,6,4,4,2
"COG0835",1,2,0,5,1,2,0,0,0,1
"COG0836",4,8,5,4,1,6,3,4,3,10
"COG0837",4,1,2,0,5,1,1,4,2,0
"COG0838",4,2,1,1,1,1,4,2,1,5
"COG0839",4,3,4,0,3,3,6,2,0,2
"COG0840",2,37,24,77,2,13,3,4,1,9
"COG0841",19,50,36,50,35,28,29,36,33,16
"COG0842",3,8,9,8,5,8,8,7,8,11
"COG0843",13,9,15,6,28,13,15,20,6,13
"COG0845",12,32,16,16,10,20,15,13,12,14
"COG0846",3,3,2,4,1,4,1,2,1,0
"COG0847",7,6,5,4,1,5,1,2,3,2
"COG0848",4,7,1,4,1,3,2,3,2,3
"COG0849",5,4,4,4,4,7,2,4,3,3
"COG0850",2,0,0,3,2,0,0,1,1,0
"COG0851",1,0,0,0,0,0,0,0,0,0
"COG0852",2,2,1,2,3,6,1,2,3,4
"COG0853",2,0,0,2,0,0,2,2,2,0
"COG0854",4,1,5,1,5,4,5,4,4,6
"COG0855",5,2,3,9,5,0,0,2,3,0
"COG0856",1,0,1,0,0,0,0,0,0,0
"COG0857",3,1,0,2,1,1,1,1,1,1
"COG0858",2,4,2,0,5,0,3,0,2,1
"COG0859",0,4,4,1,5,9,5,10,13,6
"COG0860",4,3,2,2,3,6,4,1,4,5
"COG0861",2,2,2,4,2,2,5,5,0,2
"COG0863",7,8,10,39,14,3,8,10,7,0
"COG0864",0,1,0,0,0,0,0,0,0,0
"COG1001",0,1,0,0,0,1,0,0,1,0
"COG1002",2,2,3,2,2,5,4,0,0,5
"COG1003",14,7,9,1,19,11,16,15,14,13
"COG1004",8,7,6,17,15,10,5,7,9,10
"COG1005",7,7,5,1,9,6,8,3,3,6
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",3,7,14,1,9,9,11,9,5,11
"COG1008",14,5,14,2,17,10,17,9,16,9
"COG1009",10,9,13,10,12,21,18,14,4,12
"COG1010",2,1,1,0,0,0,3,2,1,1
"COG1011",11,8,8,2,9,7,5,11,13,8
"COG1012",58,57,55,31,57,58,46,56,53,30
"COG1013",4,2,0,0,3,19,2,1,2,4
"COG1014",3,3,6,3,8,13,8,7,8,5
"COG1015",0,0,0,0,3,0,0,1,1,0
"COG1017",0,5,1,3,0,0,0,0,0,0
"COG1018",1,9,2,5,0,3,2,0,3,4
"COG1019",1,0,0,0,1,2,0,0,1,1
"COG1020",6,7,3,9,1,2,3,1,0,0
"COG1021",0,0,0,1,0,0,0,0,0,0
"COG1022",7,10,12,1,13,16,13,8,15,8
"COG1023",0,0,0,2,0,0,1,0,0,0
"COG1024",34,32,36,27,37,42,41,26,27,49
"COG1025",0,1,3,4,0,0,1,0,0,0
"COG1026",1,0,6,2,1,1,2,5,0,1
"COG1027",0,1,0,1,0,0,0,0,0,2
"COG1028",70,80,78,46,62,96,96,88,67,108
"COG1029",0,0,0,0,0,1,0,0,0,0
"COG1030",1,3,0,1,0,5,1,1,2,2
"COG1031",2,0,1,0,0,0,1,0,0,0
"COG1032",5,22,3,13,3,35,4,3,9,10
"COG1033",28,25,19,4,29,14,21,15,9,17
"COG1034",8,4,14,0,10,6,6,9,11,3
"COG1035",0,1,0,2,0,4,0,0,1,0
"COG1036",0,0,0,0,0,0,0,1,0,0
"COG1038",5,1,3,0,1,5,1,3,3,2
"COG1039",1,0,0,0,0,0,0,0,0,0
"COG1040",1,2,2,2,0,1,0,0,0,0
"COG1041",1,0,0,0,1,0,1,0,0,0
"COG1042",2,5,1,0,1,8,4,2,1,5
"COG1043",9,4,5,0,2,2,6,8,6,1
"COG1044",3,9,4,0,3,1,1,2,4,3
"COG1045",0,2,6,3,2,2,1,6,1,1
"COG1047",3,2,1,3,0,1,1,0,0,3
"COG1048",9,8,10,8,12,16,14,14,14,9
"COG1049",11,1,9,5,9,1,5,6,5,9
"COG1051",4,0,0,2,1,1,3,0,0,2
"COG1052",7,9,12,4,8,3,10,14,8,9
"COG1053",12,9,19,4,17,10,31,22,21,22
"COG1054",9,4,6,2,3,1,3,7,5,3
"COG1055",5,2,5,3,3,2,5,1,2,2
"COG1056",2,1,0,1,0,0,0,0,0,2
"COG1057",5,0,5,2,4,4,2,3,6,4
"COG1058",8,4,2,0,6,6,1,4,9,5
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,5,6,0,4,5,6,3,0,2
"COG1061",2,7,2,52,6,4,10,4,5,5
"COG1062",4,7,1,4,2,3,4,5,4,4
"COG1063",2,7,8,9,5,10,4,5,9,6
"COG1064",1,4,2,6,4,7,4,5,2,5
"COG1066",4,2,4,1,4,6,5,3,0,6
"COG1067",1,8,1,8,1,0,3,0,0,3
"COG1069",0,2,0,0,0,0,1,0,0,0
"COG1070",5,3,4,3,4,5,3,5,2,7
"COG1071",14,4,9,4,10,6,9,7,9,15
"COG1072",1,0,0,0,2,0,1,0,0,0
"COG1073",6,9,5,5,10,2,1,2,2,2
"COG1074",14,9,4,4,6,6,11,7,8,9
"COG1075",1,2,1,2,1,4,2,1,1,0
"COG1076",1,2,2,1,1,0,2,2,0,1
"COG1077",9,4,11,1,15,4,5,11,6,5
"COG1078",2,3,1,0,2,1,3,1,2,2
"COG1079",2,5,3,2,5,3,2,0,2,4
"COG1080",0,3,3,6,0,0,2,1,0,1
"COG1082",5,8,4,3,7,4,1,6,6,9
"COG1083",4,3,4,5,4,4,2,7,4,4
"COG1084",2,0,0,0,0,0,1,0,0,0
"COG1085",0,1,0,0,0,2,1,2,0,1
"COG1086",3,1,6,10,5,1,1,3,2,1
"COG1087",2,0,3,4,2,1,1,2,2,0
"COG1088",4,5,8,17,5,6,5,4,8,8
"COG1089",4,6,7,14,5,4,5,6,6,6
"COG1090",3,2,3,3,4,0,0,1,3,0
"COG1091",3,2,2,5,0,8,4,2,3,2
"COG1092",2,6,2,3,0,1,1,2,0,2
"COG1093",2,0,0,0,1,0,1,0,0,0
"COG1094",1,0,0,0,0,0,0,0,0,0
"COG1095",0,2,0,0,1,1,1,0,0,0
"COG1096",1,0,1,0,0,0,1,0,0,0
"COG1097",0,1,0,0,0,2,1,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,0,1,0,0,0
"COG1100",14,0,5,0,3,1,10,4,2,2
"COG1101",0,0,0,0,0,1,1,0,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",8,7,9,2,6,8,2,6,8,5
"COG1105",0,0,0,0,0,0,0,0,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",3,1,11,1,10,3,7,6,1,12
"COG1109",15,16,15,4,23,14,24,25,18,22
"COG1111",1,1,0,0,0,1,0,0,0,1
"COG1112",2,7,8,9,3,4,16,2,1,4
"COG1113",0,0,0,12,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",3,6,6,5,5,6,6,10,4,3
"COG1116",2,6,3,7,1,3,2,4,0,5
"COG1117",0,2,6,2,1,0,5,5,3,4
"COG1118",0,1,1,0,0,1,0,0,0,0
"COG1119",3,6,0,0,1,2,1,2,0,0
"COG1120",0,3,1,1,1,0,3,0,0,4
"COG1121",8,2,4,2,9,0,1,0,1,2
"COG1122",1,0,3,0,2,4,0,1,1,1
"COG1123",8,3,5,0,14,5,11,9,8,4
"COG1124",0,0,0,0,1,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",3,2,4,5,7,1,6,2,5,2
"COG1127",0,5,4,2,4,0,3,1,2,5
"COG1129",3,3,4,0,6,0,6,8,6,2
"COG1131",15,14,14,6,12,14,19,13,10,15
"COG1132",47,27,47,8,41,32,37,37,29,31
"COG1133",4,1,3,0,2,1,2,2,3,0
"COG1134",0,0,1,0,3,0,0,0,1,0
"COG1135",0,0,0,3,0,0,0,0,0,1
"COG1136",8,11,6,5,8,6,14,9,4,9
"COG1137",5,2,3,2,8,3,3,5,3,4
"COG1138",13,7,17,2,8,8,8,16,14,7
"COG1139",0,0,0,0,0,0,0,0,0,0
"COG1140",0,0,1,3,0,9,0,0,0,0
"COG1141",1,0,0,0,0,0,1,0,0,0
"COG1142",1,0,1,0,2,1,2,0,2,1
"COG1143",5,1,4,1,5,0,2,3,5,2
"COG1144",0,1,0,0,0,0,0,0,0,1
"COG1145",0,1,0,0,0,8,0,1,1,2
"COG1146",4,5,3,2,3,4,3,2,6,0
"COG1148",0,0,0,0,0,7,0,0,0,0
"COG1150",0,0,0,0,0,2,0,0,0,0
"COG1151",0,0,0,0,0,1,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",8,6,24,8,10,0,7,7,3,4
"COG1155",2,1,0,0,0,3,2,0,0,0
"COG1156",3,1,0,0,0,0,0,0,0,2
"COG1157",1,2,0,2,0,0,0,0,0,3
"COG1158",9,2,8,0,9,7,11,7,4,6
"COG1159",5,0,4,3,1,3,1,5,3,1
"COG1160",3,5,8,1,10,6,6,6,6,5
"COG1161",2,3,2,1,0,1,3,1,2,1
"COG1162",3,1,2,2,2,3,2,3,2,1
"COG1163",1,1,0,0,1,0,2,0,0,0
"COG1164",0,3,1,0,6,3,1,1,1,5
"COG1165",2,2,2,0,4,1,1,1,1,0
"COG1166",0,1,5,1,8,1,3,3,1,2
"COG1167",1,0,0,0,0,3,4,3,1,7
"COG1168",2,3,2,0,0,1,0,3,1,1
"COG1169",2,0,1,2,2,0,1,1,3,1
"COG1171",14,10,12,2,11,13,16,12,13,6
"COG1172",4,4,10,0,8,0,1,2,3,3
"COG1173",10,7,3,0,7,7,10,5,6,14
"COG1174",0,0,0,0,0,0,1,1,0,0
"COG1175",5,8,6,2,16,10,11,7,15,7
"COG1176",4,6,6,3,7,8,5,6,9,3
"COG1177",4,4,5,1,5,2,5,2,5,2
"COG1178",15,5,8,2,16,1,5,4,8,5
"COG1179",0,0,0,0,0,0,1,0,0,0
"COG1180",0,3,0,0,0,2,0,0,0,0
"COG1181",5,5,5,5,7,8,5,4,7,1
"COG1182",1,1,0,0,1,1,1,0,1,2
"COG1183",4,2,4,4,4,1,2,0,2,1
"COG1184",0,0,0,0,0,1,1,0,0,0
"COG1185",5,10,14,1,17,9,14,16,17,13
"COG1186",6,7,11,3,7,2,3,9,11,7
"COG1187",2,3,7,7,5,4,6,6,4,3
"COG1188",0,0,0,0,0,2,0,0,0,0
"COG1189",1,1,2,0,3,1,1,2,0,2
"COG1190",3,7,5,1,8,7,5,0,10,8
"COG1191",0,0,0,2,1,1,2,0,1,2
"COG1192",9,9,6,2,5,7,9,9,11,3
"COG1193",4,3,6,0,6,1,5,1,3,9
"COG1194",7,4,6,2,9,1,2,1,5,1
"COG1195",3,5,8,1,2,3,2,6,5,5
"COG1196",19,14,15,8,17,5,4,8,6,3
"COG1197",15,13,14,4,8,11,16,12,18,11
"COG1198",1,2,7,1,4,15,15,17,14,19
"COG1199",5,7,1,4,1,13,4,1,5,8
"COG1200",6,8,12,1,18,18,5,7,17,13
"COG1201",10,5,8,7,5,3,11,4,2,9
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,4,0,0,0,0,0,0
"COG1204",2,2,2,1,3,2,1,0,1,3
"COG1205",0,1,0,0,0,2,0,0,0,2
"COG1206",2,2,2,0,1,0,2,3,0,3
"COG1207",6,4,7,7,9,2,4,13,3,4
"COG1208",6,5,13,4,9,17,9,6,16,9
"COG1209",2,5,3,4,3,6,0,7,6,6
"COG1210",4,2,2,2,2,3,2,3,1,2
"COG1211",2,3,5,3,2,7,4,2,4,5
"COG1212",6,5,8,5,2,6,5,10,5,5
"COG1213",1,1,2,0,1,9,1,0,1,0
"COG1214",5,1,2,0,1,1,2,2,1,2
"COG1215",6,6,4,4,3,7,0,3,4,2
"COG1216",1,3,3,8,6,5,5,9,6,6
"COG1217",11,3,9,1,10,13,7,16,13,10
"COG1218",0,0,2,0,0,3,3,1,2,5
"COG1219",8,4,6,3,10,2,9,14,8,5
"COG1220",4,4,3,0,8,3,0,5,2,4
"COG1221",0,1,0,3,0,2,0,0,1,1
"COG1222",1,0,0,0,1,0,3,0,0,0
