"","X146_MES_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3"
"COG0533",10,2,5,7,9,5,10,10,8,7
"COG0534",9,2,11,13,17,13,15,9,15,8
"COG0535",11,4,2,6,8,24,2,5,2,6
"COG0536",2,3,12,9,5,8,6,9,9,2
"COG0537",4,2,1,3,5,1,3,6,5,2
"COG0538",4,0,14,9,5,5,10,10,8,1
"COG0539",11,7,11,12,10,3,16,15,19,5
"COG0540",11,6,7,10,4,6,7,6,7,6
"COG0541",11,0,13,12,7,3,9,8,10,7
"COG0542",16,14,16,12,17,15,25,34,13,18
"COG0543",2,0,0,0,4,6,0,2,1,3
"COG0544",3,0,1,1,4,5,8,11,8,7
"COG0545",4,4,2,0,3,3,1,2,4,2
"COG0546",2,2,7,4,2,9,7,2,4,7
"COG0547",8,3,9,9,6,9,4,9,9,4
"COG0548",3,2,9,8,3,3,6,5,5,0
"COG0549",0,1,0,0,0,6,1,1,3,2
"COG0550",11,4,25,21,13,21,26,18,23,16
"COG0551",2,2,1,2,8,1,1,0,3,0
"COG0552",7,0,5,3,12,3,9,7,10,12
"COG0553",5,92,5,9,9,4,7,15,3,3
"COG0554",6,2,4,8,7,7,9,10,8,4
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",15,5,21,21,15,7,16,13,14,11
"COG0557",10,3,8,8,4,5,12,12,8,8
"COG0558",7,1,4,5,5,4,5,3,8,8
"COG0559",16,6,15,14,13,12,7,9,6,11
"COG0560",5,0,2,0,4,3,1,4,2,2
"COG0561",3,11,2,3,6,0,6,2,2,2
"COG0562",0,0,0,0,0,0,0,0,1,0
"COG0563",2,3,5,0,4,4,2,3,6,2
"COG0564",9,3,12,17,6,6,16,18,19,8
"COG0565",3,0,5,4,2,0,4,5,2,2
"COG0566",6,3,12,13,7,3,8,10,17,8
"COG0567",11,4,12,20,6,4,18,11,14,8
"COG0568",13,32,25,22,20,17,17,27,24,11
"COG0569",8,1,6,7,7,8,7,6,13,12
"COG0571",0,1,5,8,6,4,3,10,2,1
"COG0572",3,0,0,1,1,2,1,1,1,1
"COG0573",0,0,6,3,1,1,9,6,2,0
"COG0574",6,2,6,4,2,22,19,11,13,11
"COG0575",3,2,3,2,4,6,0,6,7,3
"COG0576",3,1,3,3,4,4,3,10,3,3
"COG0577",14,3,8,4,13,15,10,10,7,11
"COG0578",4,1,6,2,3,2,5,2,2,1
"COG0579",6,1,2,0,5,0,6,4,2,4
"COG0580",5,1,3,0,3,2,1,3,1,3
"COG0581",0,0,4,1,1,3,1,1,0,4
"COG0582",11,198,10,15,12,25,6,7,8,19
"COG0583",7,26,12,16,25,1,2,5,8,7
"COG0584",7,3,6,3,6,5,4,2,1,4
"COG0585",8,1,0,1,0,1,1,0,1,3
"COG0586",1,0,2,1,0,0,1,2,2,2
"COG0587",27,135,27,22,32,27,21,27,30,21
"COG0588",4,1,5,5,2,4,3,2,8,4
"COG0589",5,5,3,7,3,4,1,2,3,4
"COG0590",3,3,3,3,2,4,3,3,6,1
"COG0591",20,5,7,7,17,31,7,12,16,26
"COG0592",7,6,10,5,11,9,9,7,12,11
"COG0593",7,4,24,11,16,12,22,12,14,11
"COG0594",1,0,0,0,1,2,1,0,0,0
"COG0595",1,1,8,11,3,6,7,12,9,2
"COG0596",39,14,32,37,47,28,27,40,32,37
"COG0597",1,0,3,3,5,3,1,0,2,2
"COG0598",0,2,1,0,1,2,0,1,0,0
"COG0599",3,0,1,0,1,1,0,1,0,4
"COG0600",6,3,8,8,3,12,5,3,5,3
"COG0601",21,3,6,12,14,12,13,5,11,12
"COG0602",4,8,3,4,2,2,0,2,1,0
"COG0603",5,6,3,1,2,0,2,0,1,1
"COG0604",15,3,18,20,23,14,23,16,17,14
"COG0605",3,1,3,2,3,0,2,2,2,1
"COG0606",1,1,0,1,1,2,0,3,1,2
"COG0607",6,3,6,9,7,4,6,5,3,5
"COG0608",6,1,3,8,11,4,3,4,4,9
"COG0609",3,0,0,1,3,1,0,0,5,2
"COG0610",0,3,1,1,2,1,0,2,2,5
"COG0611",4,1,9,2,5,3,8,4,2,3
"COG0612",11,4,6,8,20,14,2,13,9,17
"COG0613",1,1,1,1,1,8,4,0,3,5
"COG0614",3,1,1,1,3,3,2,2,2,4
"COG0615",1,5,0,0,0,1,0,1,2,0
"COG0616",8,8,12,4,6,7,6,9,5,5
"COG0617",7,18,19,9,7,12,7,7,18,11
"COG0618",0,0,1,3,1,2,3,2,5,0
"COG0619",0,0,1,1,0,0,0,0,0,0
"COG0620",6,1,3,4,7,6,6,1,5,10
"COG0621",10,5,17,16,16,20,15,13,15,11
"COG0622",0,0,0,1,1,0,1,1,1,2
"COG0623",4,2,10,6,2,4,7,3,7,5
"COG0624",26,2,21,21,18,19,21,14,17,22
"COG0625",17,3,9,14,7,8,7,19,10,2
"COG0626",10,1,14,7,8,15,11,9,8,9
"COG0627",1,3,0,0,1,1,0,0,0,0
"COG0628",6,2,3,5,6,7,5,6,4,6
"COG0629",3,35,3,0,2,0,7,4,4,3
"COG0630",1,0,0,1,0,1,3,1,1,0
"COG0631",0,1,0,2,1,1,0,2,3,3
"COG0632",4,1,3,2,0,0,1,3,1,0
"COG0633",2,6,5,5,4,3,5,3,2,2
"COG0634",1,1,0,0,1,1,0,0,1,2
"COG0635",3,1,2,2,7,6,3,6,4,7
"COG0636",1,0,1,0,0,0,1,1,0,0
"COG0637",2,17,6,2,4,3,3,4,2,1
"COG0638",6,3,0,0,4,0,0,4,1,3
"COG0639",3,0,2,2,2,7,1,10,2,1
"COG0640",3,1,0,1,1,2,1,0,2,0
"COG0641",1,3,0,2,0,2,0,0,0,0
"COG0642",33,49,46,35,48,42,34,40,42,45
"COG0643",1,1,0,1,6,6,0,1,1,2
"COG0644",13,5,15,9,14,5,3,5,2,5
"COG0645",0,2,0,0,1,0,0,0,0,1
"COG0646",9,2,10,5,5,12,6,16,8,6
"COG0647",1,1,4,5,2,2,7,6,3,5
"COG0648",3,1,2,1,2,4,0,0,0,1
"COG0649",9,4,3,8,7,13,11,12,12,4
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",10,2,2,0,6,21,2,0,2,10
"COG0652",11,2,16,4,8,6,3,13,10,14
"COG0653",13,4,14,19,18,10,22,26,21,13
"COG0654",8,4,18,20,12,7,15,16,14,11
"COG0655",1,5,0,2,1,2,0,1,1,0
"COG0656",2,1,0,1,0,6,0,2,4,4
"COG0657",8,1,11,7,6,4,4,6,4,10
"COG0658",0,0,1,1,2,6,1,0,0,1
"COG0659",5,6,9,5,6,2,4,6,2,9
"COG0661",9,4,20,18,4,4,20,18,15,12
"COG0662",5,30,7,8,2,0,5,7,7,4
"COG0663",0,3,5,4,2,2,3,3,2,1
"COG0664",7,7,2,2,5,11,4,6,3,6
"COG0665",21,4,16,20,11,49,46,40,43,53
"COG0666",6,3,2,1,4,8,2,6,3,5
"COG0667",8,1,4,3,6,8,12,16,14,26
"COG0668",16,5,11,11,9,10,12,8,16,15
"COG0669",7,1,1,4,5,2,2,0,1,0
"COG0670",5,0,7,2,6,2,7,3,6,1
"COG0671",1,13,3,1,1,2,5,1,1,2
"COG0672",2,2,3,0,2,2,1,1,0,2
"COG0673",33,10,37,35,30,38,43,23,30,34
"COG0674",8,2,2,3,10,21,2,2,6,3
"COG0675",0,4,0,0,1,0,0,0,1,0
"COG0676",0,0,0,0,0,1,0,2,0,1
"COG0677",1,3,4,5,6,2,2,1,1,1
"COG0678",0,3,7,2,3,1,1,3,0,1
"COG0679",2,1,4,2,4,2,3,3,1,3
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",2,12,4,9,5,5,2,4,9,6
"COG0682",5,0,3,2,4,7,2,5,6,5
"COG0683",6,1,8,6,6,16,16,9,14,11
"COG0684",1,0,3,1,1,1,0,2,1,1
"COG0685",3,1,9,4,4,2,7,5,10,4
"COG0686",4,2,9,7,4,2,7,4,7,1
"COG0687",4,4,6,10,7,3,10,4,1,5
"COG0688",2,1,5,5,2,2,10,0,2,6
"COG0689",6,2,2,1,6,1,1,3,0,4
"COG0690",0,0,1,0,0,0,1,0,0,0
"COG0691",6,0,1,4,4,3,5,0,5,4
"COG0692",0,0,2,4,1,1,3,1,3,0
"COG0693",2,2,1,1,4,3,2,1,0,3
"COG0694",3,2,1,2,4,4,3,5,6,1
"COG0695",1,1,2,2,2,1,2,6,3,1
"COG0696",1,3,8,2,0,6,5,7,4,7
"COG0697",13,1,17,17,15,36,45,46,33,27
"COG0698",1,4,3,1,4,0,2,1,9,0
"COG0699",0,1,0,0,1,2,0,0,0,0
"COG0700",0,0,0,0,0,1,0,0,0,0
"COG0701",1,0,0,0,2,0,0,0,2,1
"COG0702",8,4,6,9,13,10,15,21,9,7
"COG0703",4,0,5,4,3,6,2,4,3,3
"COG0704",2,2,3,1,1,0,3,3,1,6
"COG0705",10,1,2,1,8,8,2,3,1,4
"COG0706",6,4,16,14,21,10,15,7,9,7
"COG0707",5,0,2,7,6,6,3,10,7,9
"COG0708",4,3,7,4,4,1,5,9,10,4
"COG0709",5,2,2,1,2,3,6,1,3,2
"COG0710",0,0,0,0,0,1,0,0,1,1
"COG0711",1,0,1,2,1,3,6,10,5,1
"COG0712",3,3,7,1,2,1,5,4,5,6
"COG0713",0,0,2,1,4,2,1,2,2,1
"COG0714",14,114,13,24,12,7,19,8,7,12
"COG0715",8,7,2,2,4,4,1,3,3,7
"COG0716",1,2,1,2,4,0,0,2,0,0
"COG0717",3,0,3,8,4,1,7,3,3,7
"COG0718",4,0,5,2,3,0,1,2,1,1
"COG0719",11,4,13,14,18,13,31,14,17,15
"COG0720",3,2,5,2,1,2,0,2,0,1
"COG0721",1,0,3,1,0,1,0,1,2,4
"COG0722",0,3,2,3,2,0,1,1,1,1
"COG0723",4,1,4,6,5,2,4,4,2,3
"COG0724",1,0,1,1,0,0,2,3,0,0
"COG0725",2,1,1,1,1,2,0,1,2,0
"COG0726",6,6,5,5,11,12,4,5,6,10
"COG0727",0,1,0,0,0,0,1,2,0,0
"COG0728",7,2,10,7,6,7,13,6,9,8
"COG0729",1,3,0,0,2,0,0,1,3,0
"COG0730",3,3,8,12,6,7,14,8,11,9
"COG0731",1,0,0,1,1,0,1,0,1,2
"COG0732",1,15,1,0,3,1,1,0,4,2
"COG0733",4,2,2,2,6,8,7,4,6,1
"COG0735",8,1,7,4,3,4,9,8,8,3
"COG0736",0,1,1,9,2,2,3,3,5,2
"COG0737",2,3,5,6,3,4,0,2,4,7
"COG0738",1,0,1,0,1,0,1,0,0,1
"COG0739",19,27,13,17,19,17,18,10,16,18
"COG0740",3,38,7,9,3,5,4,10,3,9
"COG0741",12,18,11,6,19,11,19,17,16,3
"COG0742",3,0,8,5,6,3,5,3,3,2
"COG0743",3,2,2,2,8,5,5,5,11,2
"COG0744",2,4,2,4,6,2,6,5,5,7
"COG0745",9,9,21,15,20,19,17,16,21,11
"COG0746",3,1,3,1,4,3,0,2,2,0
"COG0747",36,4,10,15,16,26,14,12,16,20
"COG0748",0,0,0,0,0,1,0,0,1,0
"COG0749",19,352,33,40,24,17,24,21,22,9
"COG0750",12,2,7,9,10,11,5,12,12,5
"COG0751",8,3,4,6,9,9,16,10,5,7
"COG0752",2,1,0,3,1,2,5,3,0,3
"COG0753",0,0,0,0,2,0,0,0,1,3
"COG0754",0,0,0,0,0,1,0,0,1,0
"COG0755",5,5,7,10,4,6,7,6,12,7
"COG0756",4,18,4,3,1,2,1,2,2,4
"COG0757",0,0,1,3,6,2,3,2,4,3
"COG0758",1,0,1,1,2,1,0,0,0,1
"COG0759",0,0,1,1,0,0,1,0,0,0
"COG0760",13,3,11,9,15,9,9,7,14,15
"COG0761",2,1,11,8,4,1,4,9,7,3
"COG0762",1,1,3,2,0,1,4,3,0,1
"COG0763",4,0,7,10,0,5,4,5,7,3
"COG0764",10,6,4,8,1,6,9,4,7,5
"COG0765",4,5,7,13,9,5,7,7,9,2
"COG0766",5,0,8,13,8,6,12,12,10,4
"COG0767",2,0,4,0,2,0,0,0,3,0
"COG0768",16,7,17,20,13,23,29,30,33,14
"COG0769",8,1,9,11,9,15,12,10,6,5
"COG0770",8,0,5,2,4,7,3,1,5,5
"COG0771",7,2,4,8,4,8,11,9,8,3
"COG0772",15,2,10,12,8,7,16,16,17,14
"COG0773",5,2,16,15,7,12,13,13,14,9
"COG0774",5,1,8,6,5,5,11,8,3,6
"COG0775",1,5,2,2,1,1,2,0,1,0
"COG0776",0,0,1,0,2,3,6,2,7,2
"COG0777",8,1,9,8,1,5,7,8,15,6
"COG0778",9,5,4,5,7,8,6,9,9,6
"COG0779",1,0,4,1,3,2,1,3,1,1
"COG0780",1,3,2,2,3,0,1,3,0,1
"COG0781",1,0,3,5,3,4,3,1,3,1
"COG0782",4,2,1,5,2,1,4,1,5,4
"COG0783",0,0,0,1,1,0,0,0,0,0
"COG0784",10,23,0,5,17,19,4,5,10,12
"COG0785",1,1,7,7,1,2,2,4,3,1
"COG0786",0,1,3,0,1,1,1,2,1,0
"COG0787",2,1,6,8,9,4,7,7,2,2
"COG0788",1,4,4,0,0,1,3,3,1,2
"COG0789",6,3,5,4,4,3,3,3,6,1
"COG0790",2,7,0,4,6,3,3,3,5,4
"COG0791",2,7,3,4,2,1,2,4,3,2
"COG0792",2,1,0,0,0,0,0,0,0,0
"COG0793",17,5,9,16,12,9,15,23,16,20
"COG0794",1,1,2,1,2,3,10,7,6,3
"COG0795",9,7,17,12,8,12,9,12,15,8
"COG0796",2,3,2,0,2,3,0,3,1,3
"COG0797",3,2,2,0,3,1,1,1,0,0
"COG0798",0,0,1,0,1,2,0,0,1,2
"COG0799",1,0,3,3,4,1,7,0,1,3
"COG0800",1,1,0,3,0,2,1,0,1,0
"COG0801",2,1,3,2,1,5,9,3,3,4
"COG0802",2,0,2,4,0,1,4,2,3,4
"COG0803",3,1,1,2,2,0,7,6,1,0
"COG0804",4,3,3,0,1,5,1,5,0,1
"COG0805",2,22,7,11,8,4,10,10,2,1
"COG0806",0,0,5,2,1,4,5,4,3,4
"COG0807",2,5,12,8,5,0,4,4,0,2
"COG0809",4,1,2,4,4,3,7,5,7,5
"COG0810",2,0,4,5,0,1,0,1,2,0
"COG0811",2,4,8,6,11,6,5,4,13,4
"COG0812",3,1,11,5,4,1,5,3,8,3
"COG0813",0,0,0,0,0,0,1,0,0,0
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",7,8,17,5,8,9,10,12,7,4
"COG0816",1,1,2,2,3,4,1,2,4,0
"COG0817",4,1,1,0,1,6,0,1,0,3
"COG0818",0,0,1,1,1,0,0,2,1,0
"COG0819",0,0,0,0,2,0,3,0,1,1
"COG0820",3,0,2,0,6,4,10,3,3,4
"COG0821",5,1,7,9,9,3,6,4,11,4
"COG0822",4,3,1,4,2,1,3,2,5,6
"COG0823",26,6,7,7,13,6,4,4,3,7
"COG0824",6,3,4,7,6,6,2,2,9,5
"COG0825",2,1,8,4,4,5,8,6,8,5
"COG0826",2,2,0,1,5,8,0,1,0,1
"COG0827",0,0,1,2,0,1,0,0,0,1
"COG0828",0,0,1,0,1,0,2,3,1,0
"COG0829",0,0,3,0,4,3,3,1,0,1
"COG0830",1,0,0,1,1,0,1,1,0,2
"COG0831",1,0,1,0,0,0,0,1,0,1
"COG0832",0,0,0,0,1,0,0,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",9,13,13,11,10,10,11,4,5,8
"COG0835",0,1,0,0,0,0,0,1,0,0
"COG0836",1,2,5,3,3,6,4,6,6,1
"COG0837",0,0,0,0,1,0,0,0,0,0
"COG0838",2,0,6,1,0,2,3,1,0,2
"COG0839",1,0,1,0,0,3,2,4,4,2
"COG0840",3,36,0,1,28,8,2,6,8,8
"COG0841",23,17,32,28,26,30,34,22,30,35
"COG0842",9,7,8,1,9,6,7,8,8,9
"COG0843",19,3,12,14,5,14,3,10,5,6
"COG0845",11,15,14,21,20,19,7,17,15,13
"COG0846",5,0,0,1,0,1,1,2,0,2
"COG0847",5,9,2,4,7,4,7,5,8,5
"COG0848",3,1,3,5,4,2,1,0,2,2
"COG0849",9,2,7,4,8,7,4,4,8,4
"COG0850",2,0,0,0,1,2,2,2,0,1
"COG0851",0,0,0,0,0,0,0,1,0,0
"COG0852",7,0,4,2,1,2,4,3,3,6
"COG0853",1,0,2,2,2,0,0,0,0,0
"COG0854",1,0,4,6,2,3,7,2,3,2
"COG0855",4,5,14,3,0,2,7,4,1,3
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",0,3,1,0,4,2,0,4,0,2
"COG0858",0,0,2,1,1,3,5,4,2,1
"COG0859",3,1,2,4,7,13,14,7,6,9
"COG0860",2,2,2,2,4,12,2,5,6,2
"COG0861",2,0,3,2,1,0,2,6,2,4
"COG0863",9,163,4,14,6,7,8,4,11,6
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",5,1,0,0,2,5,0,2,0,4
"COG1002",0,1,0,1,3,2,1,1,2,3
"COG1003",6,3,10,12,5,8,30,22,10,15
"COG1004",9,37,17,18,9,4,17,8,10,8
"COG1005",13,2,8,8,11,7,8,7,9,11
"COG1006",2,0,0,0,0,0,0,0,0,0
"COG1007",16,3,6,9,12,7,14,8,13,8
"COG1008",14,5,12,10,5,11,18,14,11,6
"COG1009",5,1,4,3,2,13,9,13,9,15
"COG1010",0,0,2,0,3,2,2,3,0,1
"COG1011",7,3,10,7,11,8,8,10,10,6
"COG1012",60,56,51,50,42,48,35,39,54,57
"COG1013",7,12,1,4,3,18,0,0,1,6
"COG1014",17,2,4,3,9,23,6,4,10,10
"COG1015",0,0,0,0,0,0,0,0,0,0
"COG1017",0,1,0,0,1,1,0,0,0,0
"COG1018",2,4,2,2,3,5,1,4,2,7
"COG1019",2,0,0,0,0,0,0,1,0,3
"COG1020",0,3,0,0,0,1,1,0,1,1
"COG1021",1,0,0,0,0,0,0,0,0,0
"COG1022",8,3,14,13,9,13,17,11,10,14
"COG1023",0,0,1,4,0,1,0,0,0,1
"COG1024",37,10,38,29,43,39,37,27,41,22
"COG1025",1,1,1,2,5,1,1,1,2,3
"COG1026",2,0,4,0,4,0,2,0,3,0
"COG1027",1,2,0,0,4,0,0,1,0,1
"COG1028",87,26,78,82,89,84,78,72,94,86
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",3,0,0,0,1,5,2,0,3,0
"COG1031",0,0,0,0,0,0,0,0,0,0
"COG1032",17,44,12,9,24,47,13,8,6,22
"COG1033",22,10,15,18,21,22,21,8,17,19
"COG1034",5,1,12,9,6,8,13,8,12,6
"COG1035",1,0,1,0,0,1,1,0,0,2
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",1,2,1,3,1,3,3,1,2,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,1,0,0,2,0,0,0,0,1
"COG1041",2,0,0,0,0,1,2,0,0,0
"COG1042",2,0,0,0,4,4,1,3,1,14
"COG1043",4,3,6,8,4,3,5,6,10,1
"COG1044",2,0,8,2,8,3,6,3,8,6
"COG1045",1,2,4,4,5,3,3,3,6,3
"COG1047",4,4,0,0,2,4,0,0,1,3
"COG1048",21,9,7,18,13,10,16,10,16,17
"COG1049",1,2,4,4,3,1,2,5,7,3
"COG1051",0,0,1,0,1,1,2,0,5,4
"COG1052",3,1,1,3,0,5,6,7,9,6
"COG1053",4,2,4,5,6,21,22,15,18,22
"COG1054",3,3,10,5,5,0,8,12,6,1
"COG1055",5,0,1,1,1,4,3,3,5,6
"COG1056",0,0,0,0,0,0,0,1,0,0
"COG1057",2,0,6,0,0,5,3,4,3,2
"COG1058",4,0,8,5,4,8,6,8,4,10
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,3,3,5,7,6,3,5,8,6
"COG1061",3,78,8,27,6,3,16,6,7,6
"COG1062",8,0,2,3,9,8,1,3,5,5
"COG1063",10,2,7,2,13,4,6,3,10,11
"COG1064",6,0,1,4,4,5,1,2,4,10
"COG1066",4,3,4,5,2,5,0,2,1,3
"COG1067",1,2,0,1,0,1,1,0,2,0
"COG1069",1,0,0,0,1,0,0,0,0,2
"COG1070",3,0,6,3,2,0,3,3,4,3
"COG1071",10,4,16,8,11,1,6,6,3,2
"COG1072",0,0,1,1,0,0,0,0,2,1
"COG1073",4,4,3,6,6,7,6,5,15,13
"COG1074",8,3,1,9,10,10,9,15,3,11
"COG1075",0,4,0,0,0,3,1,2,1,0
"COG1076",1,1,2,1,3,0,0,1,0,0
"COG1077",3,0,8,6,9,4,11,7,10,4
"COG1078",0,1,1,0,3,0,1,2,0,5
"COG1079",4,0,4,4,1,2,4,2,3,3
"COG1080",0,1,3,0,0,4,0,0,1,3
"COG1082",6,2,10,9,5,8,3,5,3,13
"COG1083",5,8,3,3,7,4,3,3,2,2
"COG1084",0,0,0,1,1,0,0,1,0,1
"COG1085",5,1,2,2,1,1,1,4,1,4
"COG1086",5,7,5,3,6,2,0,2,2,2
"COG1087",2,5,4,6,4,3,8,2,3,3
"COG1088",11,21,5,7,3,3,4,9,3,5
"COG1089",6,35,3,6,5,8,8,5,9,5
"COG1090",0,0,1,0,1,1,1,1,3,1
"COG1091",4,12,4,3,6,2,1,1,2,1
"COG1092",1,0,0,1,2,2,1,0,0,0
"COG1093",4,0,0,0,1,0,0,0,0,4
"COG1094",0,0,0,0,1,0,1,1,0,0
"COG1095",1,0,0,0,1,2,1,0,0,0
"COG1096",0,0,0,0,2,0,0,0,0,0
"COG1097",2,0,0,0,2,0,0,0,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1100",0,0,5,1,1,0,5,9,0,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,1,0,0,0,0,0,0,0,0
"COG1104",9,3,1,7,4,2,18,5,7,8
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",2,2,10,5,7,5,4,10,2,1
"COG1109",22,5,24,21,21,14,28,22,19,12
"COG1111",6,0,0,0,3,0,0,0,2,4
"COG1112",5,3,1,5,8,3,2,6,5,2
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,1
"COG1115",2,0,5,6,7,7,9,5,9,4
"COG1116",2,3,2,1,4,4,3,3,2,5
"COG1117",0,1,1,2,1,1,5,1,0,0
"COG1118",0,0,0,0,1,0,0,0,0,0
"COG1119",2,0,0,0,0,0,0,3,0,2
"COG1120",0,2,1,1,0,0,0,0,2,2
"COG1121",1,2,3,7,3,4,7,4,4,4
"COG1122",1,1,1,4,0,2,3,1,0,2
"COG1123",10,1,5,6,5,6,12,12,4,5
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,1,0,0,0,0,0
"COG1126",3,4,4,7,1,2,1,10,4,3
"COG1127",2,1,1,1,1,0,2,2,0,2
"COG1129",4,0,4,3,4,2,5,8,4,3
"COG1131",20,8,17,13,18,15,15,18,11,14
"COG1132",25,7,31,21,18,28,45,36,35,28
"COG1133",2,4,1,5,0,1,3,2,3,0
"COG1134",1,2,2,0,5,2,1,1,0,0
"COG1135",2,1,0,0,0,0,0,0,0,1
"COG1136",3,2,6,4,1,13,10,5,10,11
"COG1137",1,1,2,3,3,2,3,3,3,2
"COG1138",9,1,10,10,12,5,9,8,18,8
"COG1139",1,0,0,0,1,2,0,0,0,1
"COG1140",0,0,0,0,1,7,0,0,0,0
"COG1141",0,2,1,0,0,0,1,0,0,0
"COG1142",2,0,3,0,0,1,0,1,0,0
"COG1143",5,3,1,6,2,1,2,5,4,3
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",3,2,0,1,0,6,2,7,0,1
"COG1146",2,10,2,3,4,9,3,3,1,3
"COG1148",1,0,0,0,0,3,0,0,0,2
"COG1150",0,0,0,0,0,2,0,0,0,0
"COG1151",0,0,0,0,0,3,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",8,0,9,11,11,10,8,10,16,10
"COG1155",5,0,0,0,2,1,0,0,0,1
"COG1156",2,0,0,0,1,1,0,2,0,3
"COG1157",1,0,1,1,2,0,2,2,0,1
"COG1158",7,3,8,5,8,7,10,8,13,6
"COG1159",2,0,3,2,2,2,3,4,2,3
"COG1160",4,1,5,6,7,10,3,4,5,2
"COG1161",0,0,0,1,0,1,0,4,0,0
"COG1162",2,0,1,2,1,3,0,0,1,3
"COG1163",1,0,0,0,4,2,0,2,1,0
"COG1164",2,0,1,1,5,7,3,2,7,1
"COG1165",1,0,0,1,3,0,0,2,1,1
"COG1166",0,0,4,2,0,0,7,3,1,1
"COG1167",3,4,5,4,7,5,2,1,3,6
"COG1168",0,1,0,2,0,3,0,0,1,1
"COG1169",4,0,2,1,1,0,5,2,1,0
"COG1171",13,4,14,15,7,14,6,14,10,9
"COG1172",3,0,3,6,2,1,3,9,4,3
"COG1173",13,2,10,9,13,10,5,9,13,15
"COG1174",1,0,0,0,1,1,1,0,0,0
"COG1175",11,3,9,21,8,8,9,11,7,7
"COG1176",2,2,8,10,1,3,5,4,7,4
"COG1177",8,2,6,7,1,3,2,3,5,7
"COG1178",8,4,9,10,9,4,14,10,11,11
"COG1179",0,0,0,0,0,1,0,0,0,0
"COG1180",0,0,1,0,0,3,0,0,0,1
"COG1181",4,4,7,11,5,10,5,1,11,5
"COG1182",0,0,0,2,1,0,0,1,1,1
"COG1183",3,3,3,6,3,3,4,0,3,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",12,4,12,17,12,8,16,18,12,12
"COG1186",4,3,11,7,7,3,11,8,6,10
"COG1187",2,2,4,6,4,5,6,6,6,4
"COG1188",0,0,0,1,1,1,0,0,0,0
"COG1189",1,0,4,1,2,0,0,4,3,2
"COG1190",3,1,8,6,7,1,2,2,5,2
"COG1191",1,4,1,2,2,0,1,1,0,0
"COG1192",4,6,7,7,8,8,8,8,6,9
"COG1193",1,0,0,0,1,0,5,8,4,5
"COG1194",6,1,5,8,6,4,8,6,15,4
"COG1195",0,1,10,1,1,1,5,3,5,7
"COG1196",14,5,19,11,10,5,5,12,8,7
"COG1197",15,0,14,9,22,11,15,13,10,8
"COG1198",7,5,11,19,12,15,18,17,10,9
"COG1199",7,7,2,0,10,5,4,5,4,3
"COG1200",4,2,7,6,3,9,15,14,18,7
"COG1201",15,1,1,6,6,3,11,6,3,12
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,0,0,0,1,1
"COG1204",5,0,0,2,4,1,2,2,3,8
"COG1205",0,0,0,0,1,3,0,1,1,0
"COG1206",0,0,1,0,0,1,2,4,0,0
"COG1207",5,0,2,5,8,2,8,8,12,3
"COG1208",6,11,12,16,9,20,14,7,12,8
"COG1209",3,17,8,2,7,6,3,6,5,5
"COG1210",1,0,3,5,1,4,3,3,2,2
"COG1211",3,1,5,6,3,0,6,2,5,5
"COG1212",2,6,6,8,2,3,6,5,5,6
"COG1213",2,8,2,0,7,7,0,1,1,5
"COG1214",2,1,7,1,1,5,0,1,5,1
"COG1215",5,2,0,2,1,8,5,3,4,11
"COG1216",13,7,8,5,9,13,7,6,8,10
"COG1217",8,1,12,13,5,7,4,8,11,9
"COG1218",3,1,3,8,4,3,5,12,5,0
"COG1219",7,4,16,4,7,8,11,6,6,5
"COG1220",5,1,8,6,5,4,2,2,8,7
"COG1221",1,2,0,1,2,0,0,0,0,0
"COG1222",0,0,0,0,0,0,0,0,1,0
