"","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X96_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG0533",7,6,5,10,14,7,7,11,10,0
"COG0534",13,13,10,17,9,11,11,15,10,6
"COG0535",18,3,1,7,2,4,8,3,6,7
"COG0536",5,9,9,14,5,7,3,9,12,3
"COG0537",6,1,1,5,4,4,9,5,3,0
"COG0538",3,8,7,16,10,6,7,10,14,2
"COG0539",5,11,9,14,21,13,10,11,13,1
"COG0540",4,8,4,10,8,7,6,11,8,4
"COG0541",9,15,7,9,7,12,7,12,9,6
"COG0542",17,23,5,21,15,18,20,13,20,24
"COG0543",5,3,2,1,0,0,2,1,1,1
"COG0544",10,9,11,9,11,6,10,9,16,1
"COG0545",3,6,2,4,0,6,4,2,4,1
"COG0546",4,4,2,5,7,4,3,6,4,5
"COG0547",3,2,6,7,8,8,6,4,9,4
"COG0548",5,4,2,3,8,7,4,4,3,1
"COG0549",2,1,0,1,0,1,1,2,0,2
"COG0550",10,16,13,21,22,12,19,12,24,7
"COG0551",3,0,4,1,0,2,1,3,6,1
"COG0552",5,8,6,8,4,7,7,10,9,0
"COG0553",7,11,4,10,3,9,12,7,4,208
"COG0554",6,8,8,9,11,7,7,8,9,3
"COG0555",0,0,0,1,0,1,0,1,0,0
"COG0556",14,18,22,14,15,16,22,19,17,2
"COG0557",5,9,9,6,5,7,10,2,10,6
"COG0558",2,6,5,8,7,2,4,8,5,6
"COG0559",15,13,15,8,14,9,12,10,16,4
"COG0560",7,1,2,2,3,0,0,2,2,1
"COG0561",0,6,3,3,1,7,2,1,1,17
"COG0562",1,1,0,0,0,0,1,2,2,5
"COG0563",2,3,4,8,4,2,1,3,2,1
"COG0564",8,8,10,12,20,18,8,11,13,7
"COG0565",0,3,1,1,2,5,0,5,5,1
"COG0566",4,15,10,8,9,10,10,12,11,4
"COG0567",8,11,17,19,14,18,6,13,12,4
"COG0568",13,22,19,25,24,22,13,12,27,12
"COG0569",5,11,8,8,9,11,13,9,9,3
"COG0571",3,3,2,2,8,3,1,2,2,1
"COG0572",2,3,1,6,0,3,2,2,1,1
"COG0573",1,2,1,3,1,2,2,9,7,0
"COG0574",17,10,18,10,7,17,8,15,9,6
"COG0575",6,4,1,4,2,5,5,3,3,2
"COG0576",5,5,3,6,6,11,3,5,8,0
"COG0577",14,6,12,11,7,10,14,7,19,20
"COG0578",2,1,1,7,2,7,2,2,4,6
"COG0579",5,8,5,5,4,5,4,2,2,1
"COG0580",1,5,4,1,5,1,2,2,7,1
"COG0581",0,3,2,5,7,9,3,7,9,3
"COG0582",29,11,11,7,13,7,12,11,7,62
"COG0583",10,10,15,15,11,6,12,6,12,25
"COG0584",4,5,4,0,3,3,3,3,2,3
"COG0585",0,1,1,1,0,0,1,3,0,0
"COG0586",0,0,1,0,1,0,2,1,3,2
"COG0587",22,21,21,30,32,31,29,33,28,40
"COG0588",3,3,1,1,5,8,5,1,4,2
"COG0589",1,4,5,1,0,3,4,1,0,4
"COG0590",3,2,3,2,0,4,2,3,2,1
"COG0591",31,13,12,9,2,7,7,17,12,11
"COG0592",6,9,11,12,11,13,8,2,12,3
"COG0593",12,8,11,14,17,16,7,12,18,5
"COG0594",0,1,1,0,0,0,0,1,1,1
"COG0595",3,16,8,7,12,11,9,8,14,3
"COG0596",37,31,34,36,40,40,46,42,47,16
"COG0597",5,5,1,2,4,2,7,2,3,1
"COG0598",1,0,0,0,0,0,1,0,1,0
"COG0599",1,0,0,2,1,0,1,1,0,0
"COG0600",7,4,5,7,10,5,4,8,9,4
"COG0601",10,13,9,11,8,10,7,13,6,2
"COG0602",1,4,3,0,1,2,6,1,1,11
"COG0603",2,3,4,0,2,3,5,2,1,6
"COG0604",13,15,19,26,12,7,15,16,16,5
"COG0605",2,1,2,0,0,0,2,1,0,6
"COG0606",4,2,0,1,0,1,0,0,2,1
"COG0607",3,11,5,10,8,9,7,8,4,4
"COG0608",6,5,5,7,3,6,3,6,3,4
"COG0609",0,1,0,1,2,0,2,0,0,1
"COG0610",1,0,0,2,4,0,3,0,0,2
"COG0611",1,3,4,4,5,3,5,7,6,1
"COG0612",21,6,11,8,6,20,6,10,7,15
"COG0613",0,1,5,2,0,0,0,2,1,1
"COG0614",1,3,2,2,0,3,2,2,2,1
"COG0615",1,0,0,0,2,0,0,2,0,2
"COG0616",3,9,5,9,6,2,0,5,2,1
"COG0617",6,23,6,11,9,2,11,3,9,2
"COG0618",1,1,1,1,4,0,1,1,0,1
"COG0619",1,3,0,1,0,0,1,3,1,2
"COG0620",6,8,1,2,4,3,3,6,1,1
"COG0621",13,18,14,18,15,22,12,6,14,7
"COG0622",2,2,0,1,0,0,0,0,0,0
"COG0623",7,7,5,5,9,3,6,5,9,2
"COG0624",26,21,26,10,22,22,14,20,17,9
"COG0625",3,12,9,11,20,12,14,10,17,11
"COG0626",11,8,13,11,13,6,1,3,1,3
"COG0627",0,0,4,0,0,2,0,0,0,0
"COG0628",4,6,8,8,7,7,5,7,3,6
"COG0629",3,3,0,5,6,1,2,3,4,9
"COG0630",3,0,0,0,1,0,0,2,0,1
"COG0631",1,2,2,1,1,1,1,2,0,2
"COG0632",0,0,0,1,0,3,2,3,2,0
"COG0633",4,12,2,3,7,5,6,1,5,7
"COG0634",1,2,0,0,1,1,2,0,0,5
"COG0635",3,4,6,5,4,5,6,2,2,3
"COG0636",0,1,0,1,1,0,1,1,0,0
"COG0637",4,2,3,3,5,3,3,4,4,7
"COG0638",0,2,0,0,0,4,2,2,0,0
"COG0639",3,1,5,4,5,1,3,4,0,2
"COG0640",0,1,1,0,0,2,2,1,1,5
"COG0641",1,0,0,0,0,0,2,0,1,0
"COG0642",36,24,45,32,43,23,37,38,37,78
"COG0643",0,0,0,1,0,0,0,1,0,2
"COG0644",17,11,15,14,8,13,19,16,8,7
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",12,11,8,12,3,2,12,7,10,6
"COG0647",0,4,4,7,5,3,5,4,3,1
"COG0648",1,3,2,0,0,1,0,0,1,0
"COG0649",4,13,11,8,10,5,5,9,6,1
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",14,0,2,1,6,3,2,2,3,1
"COG0652",4,4,8,4,10,15,19,9,6,4
"COG0653",24,17,23,11,22,25,30,20,19,7
"COG0654",3,12,12,21,23,15,12,17,14,6
"COG0655",0,1,0,1,0,2,0,0,0,5
"COG0656",1,2,4,0,1,0,3,2,0,2
"COG0657",6,6,5,10,4,10,9,4,8,3
"COG0658",7,1,0,2,0,1,1,1,0,3
"COG0659",6,10,3,6,2,3,12,1,8,4
"COG0661",1,19,9,15,10,9,24,14,18,11
"COG0662",1,3,0,1,1,2,11,2,8,13
"COG0663",3,2,2,3,2,0,1,2,0,0
"COG0664",11,6,3,1,3,2,5,3,0,3
"COG0665",52,50,65,49,58,57,39,50,51,7
"COG0666",2,2,1,4,1,7,14,4,2,2
"COG0667",4,13,19,16,22,15,20,17,15,6
"COG0668",11,11,10,7,13,10,16,12,17,9
"COG0669",4,3,3,4,4,2,1,1,0,2
"COG0670",1,5,2,3,6,0,1,1,1,1
"COG0671",2,3,4,5,1,2,2,1,4,8
"COG0672",1,0,2,0,0,1,2,0,1,0
"COG0673",32,36,24,28,34,31,21,31,35,10
"COG0674",20,2,7,4,1,1,0,4,0,0
"COG0675",0,0,0,0,0,0,0,0,1,1
"COG0676",0,2,0,0,0,1,0,0,0,0
"COG0677",3,3,2,9,3,4,1,5,5,1
"COG0678",2,2,4,3,3,2,0,1,3,10
"COG0679",4,9,3,3,6,2,3,3,5,2
"COG0680",0,0,0,0,0,0,0,0,0,1
"COG0681",8,6,7,6,4,9,6,7,4,2
"COG0682",4,6,6,10,3,5,8,3,6,2
"COG0683",36,11,15,7,11,14,23,13,9,5
"COG0684",2,3,2,1,0,0,0,2,4,1
"COG0685",8,3,7,2,4,5,4,6,4,2
"COG0686",2,1,1,2,1,5,5,3,7,3
"COG0687",14,10,9,5,5,9,7,4,6,2
"COG0688",0,1,4,6,4,3,4,5,3,1
"COG0689",5,6,5,3,2,2,6,2,0,2
"COG0690",0,0,0,1,1,0,3,1,3,0
"COG0691",4,2,5,4,7,1,3,0,4,1
"COG0692",0,1,1,1,3,1,0,3,2,0
"COG0693",0,0,1,0,0,2,0,0,0,5
"COG0694",3,3,6,2,4,5,1,4,5,4
"COG0695",1,5,0,5,0,0,2,4,1,5
"COG0696",5,5,3,5,3,3,3,5,3,1
"COG0697",28,58,44,42,45,50,51,41,56,12
"COG0698",2,5,2,4,2,1,3,0,2,1
"COG0699",1,0,0,0,0,1,0,0,0,0
"COG0700",0,1,0,0,1,0,0,0,1,0
"COG0701",2,2,2,1,0,0,0,0,0,0
"COG0702",12,10,6,9,6,11,17,9,13,9
"COG0703",1,6,2,8,8,2,2,2,3,0
"COG0704",3,1,1,2,0,9,2,5,4,0
"COG0705",3,4,3,8,1,5,5,4,0,1
"COG0706",12,15,14,9,13,18,11,13,17,6
"COG0707",6,3,6,8,9,10,8,5,5,0
"COG0708",4,2,5,2,10,5,7,4,5,4
"COG0709",1,3,1,0,0,1,2,0,6,2
"COG0710",1,2,1,1,0,0,0,0,0,0
"COG0711",1,5,5,11,10,7,9,4,6,1
"COG0712",2,6,8,3,7,6,1,3,3,2
"COG0713",0,0,0,2,0,3,1,1,2,1
"COG0714",16,30,14,22,17,8,7,10,14,80
"COG0715",1,4,3,0,2,1,7,4,2,4
"COG0716",0,0,0,0,0,0,1,1,0,1
"COG0717",0,7,4,8,6,4,4,4,4,5
"COG0718",1,1,1,0,2,2,2,2,2,1
"COG0719",10,9,19,25,13,16,20,22,8,8
"COG0720",1,1,1,2,0,1,6,2,7,0
"COG0721",4,0,2,2,1,3,1,0,0,2
"COG0722",2,4,6,5,4,3,2,4,1,3
"COG0723",5,3,6,5,5,4,4,6,7,0
"COG0724",0,2,2,1,3,0,8,3,1,1
"COG0725",0,0,0,0,0,2,0,0,1,1
"COG0726",13,7,2,2,7,5,12,8,7,1
"COG0727",1,1,0,0,0,1,0,0,0,0
"COG0728",3,16,6,8,8,7,14,4,5,5
"COG0729",1,0,0,0,0,0,0,0,0,3
"COG0730",7,11,8,12,17,12,6,9,21,5
"COG0731",0,0,2,0,0,1,0,1,0,0
"COG0732",1,0,0,0,0,0,0,0,0,1
"COG0733",2,7,8,3,5,3,9,4,3,7
"COG0735",1,9,6,8,8,5,7,11,5,2
"COG0736",1,1,1,1,4,1,4,1,2,0
"COG0737",8,1,2,3,5,8,1,3,1,3
"COG0738",1,0,2,2,1,4,2,1,0,2
"COG0739",20,13,17,22,15,16,13,17,29,11
"COG0740",7,11,5,7,8,5,7,3,12,10
"COG0741",4,3,7,3,6,9,9,10,13,9
"COG0742",1,2,3,7,0,6,3,2,5,1
"COG0743",5,6,5,5,4,7,4,2,9,1
"COG0744",3,8,3,5,5,2,5,3,5,4
"COG0745",12,14,12,14,14,16,23,21,18,24
"COG0746",5,2,2,0,2,2,1,3,3,0
"COG0747",11,14,10,12,16,8,14,10,8,9
"COG0748",1,0,0,1,0,3,2,0,0,0
"COG0749",20,48,18,29,23,26,21,23,29,434
"COG0750",9,8,14,8,10,4,5,6,12,2
"COG0751",6,13,6,11,5,9,6,14,4,1
"COG0752",2,4,2,1,8,3,7,4,4,1
"COG0753",0,0,0,0,0,0,0,0,0,1
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",4,7,5,9,9,8,9,3,6,3
"COG0756",3,2,3,5,3,2,1,2,2,1
"COG0757",3,4,4,6,2,6,2,7,1,1
"COG0758",5,2,1,1,0,1,0,0,1,2
"COG0759",2,1,3,3,1,1,1,0,2,0
"COG0760",11,5,14,11,8,13,8,15,13,5
"COG0761",4,7,8,6,10,13,6,6,2,2
"COG0762",2,3,0,2,1,1,3,1,2,0
"COG0763",7,7,6,7,5,8,5,6,7,1
"COG0764",9,7,6,6,4,11,2,5,14,7
"COG0765",6,9,11,7,5,11,9,14,10,2
"COG0766",4,8,10,13,10,15,9,10,12,1
"COG0767",1,5,2,1,0,5,0,0,4,3
"COG0768",20,24,13,31,34,23,23,22,26,6
"COG0769",9,8,7,12,16,11,4,18,9,4
"COG0770",3,3,5,9,7,7,8,3,6,1
"COG0771",6,15,4,10,12,10,8,10,12,1
"COG0772",9,9,13,15,23,17,15,15,18,4
"COG0773",10,8,12,8,18,15,12,8,10,3
"COG0774",7,7,7,8,13,3,8,7,7,4
"COG0775",1,1,3,1,0,0,0,0,0,2
"COG0776",5,2,3,5,6,2,1,4,5,1
"COG0777",11,2,7,4,8,4,8,4,7,0
"COG0778",6,3,3,3,7,3,6,8,1,4
"COG0779",1,0,1,1,2,2,3,3,1,2
"COG0780",2,4,2,1,2,4,2,0,1,1
"COG0781",2,4,1,4,4,3,1,3,2,2
"COG0782",4,2,9,1,5,4,1,7,12,3
"COG0783",0,0,0,0,0,0,0,0,0,1
"COG0784",14,2,25,2,4,3,6,4,2,33
"COG0785",0,5,4,3,6,1,3,4,0,1
"COG0786",0,1,0,0,0,3,2,2,0,0
"COG0787",4,6,4,5,6,2,1,1,2,1
"COG0788",1,0,1,0,1,2,3,1,3,4
"COG0789",2,4,6,5,5,4,3,0,2,6
"COG0790",3,1,2,1,2,2,5,5,1,4
"COG0791",1,5,3,5,2,4,5,1,2,59
"COG0792",0,0,0,0,0,0,0,0,0,2
"COG0793",14,14,10,6,18,11,12,17,16,8
"COG0794",6,3,10,8,7,8,5,4,4,0
"COG0795",6,5,7,5,13,4,4,3,7,1
"COG0796",1,1,3,0,2,2,4,1,2,2
"COG0797",3,0,0,0,1,1,0,2,1,3
"COG0798",1,0,1,1,0,0,0,1,1,0
"COG0799",4,4,2,5,2,3,1,2,0,0
"COG0800",3,3,0,4,1,0,1,2,3,2
"COG0801",3,4,0,4,4,2,1,2,4,3
"COG0802",2,2,4,4,3,0,4,5,1,1
"COG0803",1,5,6,0,2,3,4,1,4,0
"COG0804",2,2,1,4,3,2,5,4,2,1
"COG0805",3,10,4,8,6,5,7,2,4,3
"COG0806",2,1,1,5,5,0,1,2,2,1
"COG0807",2,5,7,5,13,9,9,6,5,2
"COG0809",1,4,2,0,1,6,4,2,3,6
"COG0810",0,3,2,2,3,4,1,1,3,3
"COG0811",0,3,5,3,1,9,8,5,8,9
"COG0812",5,7,9,4,5,10,10,4,8,2
"COG0813",0,1,0,0,1,0,0,0,0,2
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",7,7,5,9,7,11,4,8,8,8
"COG0816",2,3,3,4,1,2,0,1,6,1
"COG0817",2,0,1,0,0,2,1,0,1,1
"COG0818",0,1,0,0,1,0,0,0,1,0
"COG0819",0,1,0,1,0,1,0,0,1,1
"COG0820",7,8,3,10,4,2,3,2,2,0
"COG0821",10,12,5,11,4,7,9,9,13,2
"COG0822",5,2,3,0,1,4,1,0,2,7
"COG0823",35,8,14,6,4,11,13,16,7,2
"COG0824",8,11,7,10,6,6,5,6,6,5
"COG0825",10,3,8,9,5,7,9,4,7,1
"COG0826",5,2,1,1,0,1,1,0,0,1
"COG0827",1,0,0,0,0,0,0,1,0,0
"COG0828",0,1,1,0,2,0,1,0,2,2
"COG0829",2,2,0,1,2,2,2,2,1,1
"COG0830",0,1,1,0,0,0,4,1,0,0
"COG0831",1,3,0,1,2,0,0,1,0,0
"COG0832",2,1,0,0,2,0,0,1,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",8,7,13,13,11,9,8,9,9,1
"COG0835",0,0,0,0,0,1,0,0,0,3
"COG0836",6,7,3,5,1,7,2,9,4,4
"COG0837",0,4,0,1,3,4,4,0,2,0
"COG0838",3,4,5,5,1,2,3,2,1,1
"COG0839",5,2,2,1,4,2,2,3,3,0
"COG0840",4,1,10,3,1,2,1,3,1,28
"COG0841",20,28,28,30,30,28,22,28,35,26
"COG0842",1,7,10,2,5,8,3,7,8,6
"COG0843",20,12,32,16,16,17,18,15,11,3
"COG0845",8,4,6,8,3,15,20,17,14,25
"COG0846",1,2,1,2,0,1,0,1,0,2
"COG0847",6,7,8,7,8,10,9,11,11,4
"COG0848",5,0,2,4,3,1,1,9,1,1
"COG0849",9,1,4,5,10,2,0,2,4,1
"COG0850",0,1,1,1,2,0,1,0,0,3
"COG0851",0,1,0,1,0,1,2,0,0,0
"COG0852",2,2,6,2,2,4,3,2,2,3
"COG0853",0,1,0,0,1,3,1,2,1,0
"COG0854",5,4,3,4,2,3,5,4,7,0
"COG0855",0,4,1,10,5,5,7,11,10,4
"COG0856",0,0,0,0,0,0,2,1,0,0
"COG0857",1,2,0,0,1,1,1,0,1,3
"COG0858",0,1,7,2,4,5,2,1,4,1
"COG0859",2,6,0,6,3,10,6,11,6,0
"COG0860",13,5,3,3,0,5,5,2,4,0
"COG0861",3,2,1,4,6,4,1,2,5,1
"COG0863",7,17,4,14,7,7,6,9,9,54
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,0,2,0,0,0,2,2,0,1
"COG1002",3,2,4,1,0,0,0,2,0,0
"COG1003",11,14,13,17,18,27,14,17,14,39
"COG1004",9,11,4,8,15,13,15,7,13,37
"COG1005",5,5,7,4,7,5,7,10,4,2
"COG1006",0,1,0,0,1,0,1,0,0,0
"COG1007",10,8,5,13,2,10,9,8,10,4
"COG1008",6,20,11,18,9,6,14,8,13,4
"COG1009",13,12,17,9,13,12,18,14,11,4
"COG1010",1,3,0,0,2,0,1,0,0,0
"COG1011",8,7,9,10,7,8,10,9,5,2
"COG1012",40,54,64,44,63,72,55,56,46,21
"COG1013",22,3,6,5,2,1,0,1,0,0
"COG1014",30,2,15,3,3,11,5,8,5,2
"COG1015",0,3,0,0,1,1,0,0,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",3,3,2,1,1,1,3,0,4,3
"COG1019",0,0,1,0,0,1,0,1,0,0
"COG1020",1,2,3,0,2,1,0,2,0,2
"COG1021",0,0,0,0,0,0,0,0,1,0
"COG1022",13,10,20,18,12,18,13,19,14,2
"COG1023",1,9,0,0,0,0,0,1,0,0
"COG1024",40,31,49,24,45,25,32,43,32,14
"COG1025",5,2,1,3,0,1,1,1,1,2
"COG1026",1,0,1,4,3,3,2,4,5,0
"COG1027",2,0,0,0,0,0,1,0,0,0
"COG1028",67,72,77,77,85,84,81,89,73,37
"COG1029",0,1,1,0,0,1,0,0,0,0
"COG1030",7,2,0,0,2,3,1,1,0,2
"COG1031",0,0,1,0,0,0,0,0,0,0
"COG1032",74,10,9,8,4,4,14,6,7,11
"COG1033",25,10,32,15,14,13,13,23,12,8
"COG1034",8,8,11,10,9,11,10,7,12,1
"COG1035",2,1,0,0,0,0,0,1,0,0
"COG1036",0,0,0,0,1,0,0,1,0,0
"COG1038",1,2,2,3,3,2,2,1,2,5
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,1,0,0,0,0,1,1,0
"COG1041",0,0,1,1,0,1,1,1,0,0
"COG1042",3,0,5,2,4,2,4,9,2,0
"COG1043",5,3,8,3,7,5,6,7,7,1
"COG1044",9,2,8,6,8,4,4,6,3,0
"COG1045",4,0,4,9,5,3,3,3,3,1
"COG1047",2,0,4,0,1,1,0,0,0,1
"COG1048",16,12,15,16,15,16,13,8,15,3
"COG1049",0,8,7,10,10,5,16,6,8,2
"COG1051",6,0,0,3,3,4,0,4,3,1
"COG1052",2,2,7,7,7,7,0,8,8,1
"COG1053",21,23,26,23,20,17,14,34,28,2
"COG1054",0,7,5,9,6,3,5,6,10,3
"COG1055",3,1,3,0,2,2,8,4,5,1
"COG1056",0,0,3,0,0,0,0,0,0,0
"COG1057",7,2,0,2,7,5,4,7,5,2
"COG1058",4,7,6,11,6,6,7,2,7,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,1,1,1,1,6,4,2,6,0
"COG1061",1,26,4,20,2,8,3,2,10,130
"COG1062",8,4,3,1,5,4,5,3,2,5
"COG1063",2,0,2,2,1,2,4,7,5,2
"COG1064",5,5,7,2,3,5,2,3,5,5
"COG1066",5,1,1,3,0,4,7,1,1,5
"COG1067",0,1,7,0,0,2,2,1,0,1
"COG1069",0,0,0,0,0,0,1,1,0,0
"COG1070",2,6,1,2,1,3,5,4,3,2
"COG1071",9,7,11,7,8,11,8,11,7,4
"COG1072",0,0,0,0,0,1,0,1,0,0
"COG1073",4,1,2,3,3,6,4,7,2,6
"COG1074",4,8,4,6,2,8,10,6,3,3
"COG1075",2,1,2,3,0,1,1,1,1,1
"COG1076",1,2,0,0,2,3,0,2,0,4
"COG1077",8,7,8,12,12,11,9,7,9,5
"COG1078",0,4,4,1,0,3,0,3,2,0
"COG1079",5,6,3,1,7,2,0,5,0,2
"COG1080",3,3,0,1,1,2,4,2,3,1
"COG1082",3,7,5,8,5,6,2,3,2,4
"COG1083",7,2,2,2,2,0,2,3,7,4
"COG1084",0,0,0,0,0,1,2,0,0,0
"COG1085",0,0,2,1,0,1,1,1,0,1
"COG1086",6,5,9,5,7,8,3,5,2,3
"COG1087",5,1,2,1,8,2,6,2,7,1
"COG1088",5,13,1,7,5,5,4,9,8,16
"COG1089",4,9,6,8,8,5,5,6,8,14
"COG1090",1,2,4,7,0,2,3,7,2,0
"COG1091",5,3,3,2,3,5,0,2,8,3
"COG1092",0,0,0,0,1,1,2,0,0,1
"COG1093",0,0,0,0,0,2,0,0,0,0
"COG1094",0,0,0,0,0,0,1,1,0,0
"COG1095",0,1,1,0,0,0,0,2,0,0
"COG1096",0,0,0,0,0,0,0,0,0,0
"COG1097",1,0,0,0,0,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,1,1,0
"COG1100",1,7,4,5,2,2,10,2,2,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,1,1,0,0
"COG1104",8,1,3,7,7,8,11,9,7,7
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",2,6,4,7,7,5,7,2,8,1
"COG1109",6,4,5,9,8,20,20,13,18,3
"COG1111",1,2,2,0,0,1,0,2,0,1
"COG1112",3,8,4,2,0,5,4,2,2,4
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,1
"COG1115",7,6,12,7,6,8,3,12,7,2
"COG1116",3,2,3,1,4,1,2,2,2,3
"COG1117",0,1,0,2,1,4,1,6,6,3
"COG1118",0,0,1,0,0,0,0,0,0,0
"COG1119",1,3,1,0,0,0,1,2,1,2
"COG1120",1,1,1,0,1,1,1,0,0,1
"COG1121",0,6,6,5,4,4,11,8,1,0
"COG1122",4,3,1,3,0,2,3,1,1,0
"COG1123",3,8,5,11,15,10,6,4,5,4
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",7,3,4,2,3,4,3,5,7,0
"COG1127",0,3,0,0,2,1,0,1,2,3
"COG1129",1,4,2,4,10,6,3,3,5,1
"COG1131",16,12,24,14,11,12,17,19,12,10
"COG1132",31,40,31,33,28,44,40,35,35,9
"COG1133",1,4,1,4,4,1,0,4,2,0
"COG1134",1,0,0,0,4,1,1,2,2,0
"COG1135",1,0,0,0,0,0,0,0,0,0
"COG1136",18,11,5,16,10,7,7,11,15,9
"COG1137",2,2,5,4,8,12,7,7,5,4
"COG1138",8,5,6,5,15,7,8,10,12,1
"COG1139",4,1,0,0,0,0,0,0,0,0
"COG1140",13,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,2,1,1,0,1,2,0,1,0
"COG1143",5,2,4,2,5,0,1,5,4,2
"COG1144",6,0,0,0,0,0,0,0,0,0
"COG1145",8,0,0,2,0,0,1,0,0,1
"COG1146",2,5,3,2,5,1,3,3,8,2
"COG1148",8,1,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",7,10,14,16,11,10,20,11,10,4
"COG1155",1,0,3,0,0,0,1,1,0,0
"COG1156",0,0,2,0,0,4,2,1,0,0
"COG1157",1,2,3,3,2,0,0,0,1,0
"COG1158",10,12,10,7,10,11,7,6,11,2
"COG1159",3,4,0,6,4,4,6,7,4,2
"COG1160",9,5,4,13,10,8,4,4,6,6
"COG1161",1,1,0,0,1,2,2,1,1,0
"COG1162",0,1,1,0,1,4,4,2,4,2
"COG1163",0,1,2,0,0,1,0,3,0,0
"COG1164",1,3,2,4,3,5,7,1,3,1
"COG1165",0,3,1,3,0,4,3,2,8,2
"COG1166",1,5,0,4,1,1,7,2,4,2
"COG1167",2,3,6,3,3,3,2,3,5,8
"COG1168",0,0,1,0,1,1,0,3,1,2
"COG1169",1,0,1,2,0,3,4,1,3,1
"COG1171",8,9,11,11,18,15,9,4,13,5
"COG1172",2,7,5,4,8,3,1,4,3,0
"COG1173",10,10,4,13,7,10,7,8,5,1
"COG1174",0,0,0,1,0,0,0,0,0,1
"COG1175",5,16,8,11,9,8,6,12,14,2
"COG1176",3,3,5,7,8,3,4,2,3,0
"COG1177",3,1,5,3,4,7,2,2,7,1
"COG1178",6,20,10,17,11,13,18,12,9,3
"COG1179",0,0,0,1,0,1,1,0,0,0
"COG1180",3,0,0,0,0,1,0,0,0,0
"COG1181",8,5,6,9,5,3,7,2,10,1
"COG1182",0,1,1,2,1,1,1,0,1,1
"COG1183",10,5,3,4,6,0,1,5,3,0
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",5,3,5,4,3,8,10,19,14,4
"COG1186",5,8,9,8,7,6,13,6,9,0
"COG1187",5,3,5,4,5,2,6,3,5,4
"COG1188",0,0,0,1,0,1,0,0,0,0
"COG1189",4,1,1,2,2,1,0,0,2,0
"COG1190",4,7,8,6,3,6,2,4,13,1
"COG1191",1,2,0,0,0,0,1,0,0,0
"COG1192",7,7,10,9,5,4,7,8,9,6
"COG1193",1,4,1,3,1,2,9,2,2,1
"COG1194",2,8,7,4,6,3,6,8,10,6
"COG1195",2,4,3,1,8,4,3,1,7,1
"COG1196",12,19,21,19,14,14,17,20,20,5
"COG1197",11,15,5,13,15,13,12,8,15,6
"COG1198",14,14,8,22,18,8,11,21,13,9
"COG1199",14,3,2,4,2,4,6,3,3,6
"COG1200",11,11,5,16,18,15,10,13,10,9
"COG1201",2,4,7,9,5,10,10,7,4,2
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,2,0,0,0,0,0,0,1
"COG1204",2,2,0,0,0,1,1,3,0,0
"COG1205",2,1,0,0,0,0,0,0,0,2
"COG1206",0,0,1,2,2,3,3,1,1,0
"COG1207",4,11,7,3,10,0,1,2,1,1
"COG1208",12,10,6,8,11,8,7,13,12,10
"COG1209",7,4,3,4,3,5,4,5,7,2
"COG1210",8,4,2,4,3,5,3,3,8,0
"COG1211",3,4,9,2,6,7,7,9,9,1
"COG1212",5,4,2,8,6,5,2,10,9,4
"COG1213",1,0,1,1,2,0,2,1,3,0
"COG1214",6,4,2,2,4,3,3,4,5,0
"COG1215",4,7,1,1,1,2,4,1,3,1
"COG1216",11,3,10,4,7,8,8,8,5,3
"COG1217",9,7,7,11,8,8,6,5,16,4
"COG1218",1,5,2,2,1,5,4,3,4,2
"COG1219",9,9,12,8,5,12,10,7,11,5
"COG1220",10,4,9,5,2,5,4,4,9,4
"COG1221",0,0,1,1,0,0,0,0,0,0
