"","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X146_MES_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3"
"COG0541",8,8,1,3,13,12,7,11,8,11
"COG0542",19,15,17,31,9,16,12,20,23,36
"COG0543",1,3,2,1,3,2,0,2,1,1
"COG0544",8,7,7,8,7,12,8,14,7,6
"COG0545",3,5,2,2,6,1,5,2,8,4
"COG0546",7,4,4,12,6,5,9,7,4,6
"COG0547",5,10,3,6,10,5,8,5,8,3
"COG0548",3,5,1,3,8,12,8,7,3,5
"COG0549",1,1,0,1,2,0,1,0,0,0
"COG0550",21,18,10,14,19,18,25,21,20,16
"COG0551",1,2,5,3,3,5,1,5,1,1
"COG0552",3,3,3,8,8,5,8,8,11,8
"COG0553",0,3,44,5,1,2,6,10,4,11
"COG0554",5,10,5,8,7,4,7,8,10,3
"COG0555",0,0,0,1,1,0,0,0,0,0
"COG0556",17,26,9,17,6,15,22,16,10,20
"COG0557",4,5,4,3,4,10,11,15,13,9
"COG0558",6,10,2,5,5,6,9,5,7,5
"COG0559",13,10,6,11,8,13,11,10,14,6
"COG0560",6,6,1,0,6,0,1,5,1,0
"COG0561",4,2,14,5,4,1,3,3,5,7
"COG0562",1,0,1,0,0,0,2,1,0,0
"COG0563",4,3,0,4,5,4,4,4,3,7
"COG0564",15,6,8,9,11,14,13,14,11,20
"COG0565",3,0,0,0,0,3,4,7,2,2
"COG0566",8,9,2,8,4,11,7,10,4,11
"COG0567",11,7,3,11,6,18,11,25,17,10
"COG0568",9,12,30,11,6,36,18,25,24,23
"COG0569",11,4,4,5,6,8,11,12,4,3
"COG0571",2,3,2,3,0,4,3,8,6,5
"COG0572",1,1,1,0,1,1,1,0,1,1
"COG0573",2,2,2,1,0,12,1,7,8,3
"COG0574",17,19,4,7,17,12,13,8,11,6
"COG0575",5,8,3,6,6,4,7,3,6,4
"COG0576",1,7,2,5,9,7,3,7,10,8
"COG0577",12,16,2,11,4,9,11,5,12,5
"COG0578",1,3,0,6,1,4,2,4,4,3
"COG0579",6,3,0,4,1,3,2,1,1,2
"COG0580",2,4,1,1,3,6,3,7,4,2
"COG0581",2,2,1,3,0,8,2,8,8,1
"COG0582",12,3,76,10,12,15,5,15,12,7
"COG0583",12,9,16,11,8,14,18,13,9,14
"COG0584",1,2,1,2,4,3,3,7,3,3
"COG0585",2,0,0,0,2,0,1,0,0,1
"COG0586",1,1,0,5,4,2,4,1,1,0
"COG0587",17,19,105,30,15,24,14,33,36,19
"COG0588",5,7,1,3,3,3,4,3,2,6
"COG0589",2,3,4,4,3,2,4,4,1,4
"COG0590",3,6,2,4,2,2,4,2,3,6
"COG0591",10,20,4,5,16,7,8,8,4,10
"COG0592",13,7,10,13,5,15,9,8,12,10
"COG0593",12,10,10,17,8,11,15,22,12,13
"COG0595",6,5,8,10,8,6,11,12,10,10
"COG0596",32,27,6,32,41,32,46,41,29,33
"COG0597",2,1,2,4,2,3,3,2,2,4
"COG0598",1,0,0,0,0,0,0,0,1,0
"COG0599",0,0,0,0,2,0,0,0,2,1
"COG0600",3,7,1,4,10,6,6,7,3,12
"COG0601",10,8,4,15,20,8,9,8,7,16
"COG0602",4,0,5,4,1,1,1,1,1,1
"COG0603",3,1,3,7,2,2,2,3,3,1
"COG0604",19,19,7,17,24,21,18,19,19,12
"COG0605",3,4,1,1,1,0,1,4,2,1
"COG0606",1,0,2,2,0,0,1,3,0,0
"COG0607",11,6,7,8,6,5,9,6,5,8
"COG0608",3,1,0,0,2,7,2,11,4,3
"COG0609",2,4,1,2,1,0,5,2,1,1
"COG0610",2,0,4,2,3,0,3,0,2,1
"COG0611",5,3,2,4,2,3,9,4,1,5
"COG0612",11,10,5,11,9,8,11,12,8,14
"COG0613",2,5,2,0,2,1,2,0,0,5
"COG0614",2,6,2,0,2,3,2,0,1,1
"COG0615",1,0,4,0,1,2,1,1,0,3
"COG0616",6,5,5,4,3,10,14,7,4,3
"COG0617",12,8,16,9,6,11,12,11,15,16
"COG0618",4,1,0,2,1,4,1,3,0,1
"COG0619",3,1,0,2,0,1,5,0,0,1
"COG0620",4,9,3,4,10,2,3,4,3,4
"COG0621",18,12,4,18,15,20,15,12,15,12
"COG0622",0,1,0,0,0,1,0,0,1,0
"COG0623",2,4,0,10,4,11,6,7,10,9
"COG0624",15,28,9,15,19,16,15,17,19,8
"COG0625",9,8,8,5,12,11,10,29,19,13
"COG0626",10,9,5,16,9,9,13,7,18,13
"COG0627",0,0,0,0,0,1,2,0,0,2
"COG0628",5,3,4,3,5,3,4,6,4,4
"COG0629",1,3,10,4,1,3,7,4,4,2
"COG0630",1,0,0,0,3,0,2,0,1,3
"COG0631",2,1,2,4,1,2,1,0,3,2
"COG0632",1,1,2,0,2,3,3,2,2,3
"COG0633",7,2,5,6,2,10,3,5,5,7
"COG0634",0,0,3,0,1,0,0,1,0,0
"COG0635",6,2,0,2,1,0,0,1,1,1
"COG0636",0,0,0,0,0,0,3,0,2,0
"COG0637",4,4,11,6,2,5,2,1,5,13
"COG0638",3,7,0,3,6,0,1,0,0,1
"COG0639",1,1,4,5,6,3,1,4,5,6
"COG0640",0,0,1,0,2,1,0,2,0,4
"COG0641",0,0,0,1,0,0,1,1,0,1
"COG0642",27,25,66,26,31,32,33,62,41,40
"COG0643",4,0,5,1,0,1,1,1,1,1
"COG0644",17,15,8,17,14,10,8,12,16,19
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",10,13,7,9,8,4,3,11,10,10
"COG0647",3,6,0,4,3,0,0,3,0,2
"COG0648",0,1,0,0,0,0,2,0,0,0
"COG0649",6,8,0,8,6,7,5,3,6,5
"COG0651",1,6,1,3,10,3,3,4,5,1
"COG0652",6,5,2,5,3,11,12,6,6,12
"COG0653",23,17,5,22,12,21,19,26,24,16
"COG0654",15,15,11,18,7,18,19,20,18,20
"COG0655",0,0,0,0,1,0,1,2,0,1
"COG0656",5,2,0,2,3,1,1,0,1,1
"COG0657",6,9,3,10,7,9,7,7,3,8
"COG0658",0,1,2,1,3,0,0,1,0,2
"COG0659",2,3,5,5,0,9,7,5,8,5
"COG0661",10,13,12,16,6,8,19,12,24,23
"COG0662",3,3,18,6,7,3,5,5,7,7
"COG0663",0,2,3,3,2,7,2,3,6,4
"COG0664",4,2,4,4,5,1,3,4,1,6
"COG0665",48,30,10,52,67,42,52,56,47,47
"COG0666",6,1,2,5,7,2,4,2,4,13
"COG0667",11,18,6,9,17,13,6,17,10,10
"COG0668",13,6,11,7,10,8,14,17,5,17
"COG0669",3,2,2,1,1,5,4,2,5,2
"COG0670",1,7,6,7,1,5,4,4,4,3
"COG0671",0,2,2,0,0,2,3,4,2,0
"COG0672",1,2,0,0,3,1,0,3,1,1
"COG0673",33,29,12,30,42,36,44,40,26,26
"COG0674",14,14,1,2,7,3,2,1,2,3
"COG0675",0,0,6,0,0,0,0,0,0,0
"COG0676",0,0,0,1,0,0,0,0,0,0
"COG0677",6,5,2,4,9,6,4,4,5,2
"COG0678",3,1,4,9,1,1,3,3,6,0
"COG0679",2,3,1,4,2,10,4,5,4,5
"COG0680",0,1,0,0,0,0,0,0,0,0
"COG0681",9,6,7,5,5,7,6,9,9,7
"COG0682",3,6,3,9,7,2,5,6,4,3
"COG0683",8,15,9,14,12,5,3,7,1,8
"COG0684",4,1,0,2,2,3,7,2,1,2
"COG0685",4,5,0,4,10,3,4,5,6,5
"COG0686",3,6,1,1,4,7,4,5,10,2
"COG0687",4,8,9,3,11,6,8,9,6,8
"COG0688",1,5,0,2,0,3,1,5,5,2
"COG0689",1,1,1,5,5,2,1,4,4,3
"COG0690",0,0,1,3,0,0,0,1,2,1
"COG0691",1,2,3,2,3,3,4,4,2,3
"COG0692",0,0,2,1,0,2,4,2,0,1
"COG0693",0,0,0,0,0,0,1,1,0,1
"COG0694",5,10,7,3,0,3,1,7,7,2
"COG0695",2,2,3,8,3,6,3,1,1,1
"COG0696",3,1,2,4,5,3,5,5,5,1
"COG0697",41,39,23,52,41,40,44,69,66,36
"COG0698",1,3,1,2,4,5,2,0,2,0
"COG0699",1,0,1,1,0,0,0,0,0,1
"COG0701",1,1,1,1,0,0,0,1,1,4
"COG0702",7,13,2,7,7,7,11,8,13,11
"COG0703",1,6,1,1,1,7,3,7,3,6
"COG0704",2,6,0,2,5,4,1,6,5,2
"COG0705",5,9,1,3,8,3,6,1,3,4
"COG0706",9,14,3,9,6,17,15,10,16,7
"COG0707",5,5,2,4,7,5,8,8,9,9
"COG0708",12,7,1,3,5,7,10,3,5,4
"COG0709",6,4,0,6,3,6,4,6,6,7
"COG0710",0,0,0,0,0,0,1,0,1,0
"COG0711",4,2,0,0,0,2,5,4,4,7
"COG0712",4,2,1,4,5,4,7,3,5,4
"COG0713",0,0,1,3,2,4,0,2,1,3
"COG0714",22,13,81,27,10,17,22,19,15,13
"COG0715",0,6,2,4,3,4,4,6,1,6
"COG0716",0,0,1,0,0,0,1,0,2,2
"COG0717",3,4,2,6,3,5,4,7,3,3
"COG0718",0,2,0,0,2,2,1,3,2,4
"COG0719",22,20,6,9,12,14,20,16,16,27
"COG0720",2,1,2,2,0,0,6,0,3,2
"COG0721",1,4,0,3,0,2,2,2,1,2
"COG0722",3,2,2,2,1,3,6,3,2,4
"COG0723",1,6,1,3,4,2,4,4,4,2
"COG0724",1,0,1,2,1,0,1,2,2,3
"COG0725",0,0,0,1,1,1,0,1,0,0
"COG0726",5,6,5,5,14,5,6,7,4,5
"COG0727",1,0,1,0,1,0,0,2,2,0
"COG0728",14,9,8,8,9,8,7,14,11,7
"COG0729",0,0,1,0,1,0,0,0,1,1
"COG0730",10,8,7,17,9,11,12,16,7,10
"COG0731",2,1,0,0,2,0,0,0,0,1
"COG0732",1,3,2,1,0,0,1,0,0,0
"COG0733",10,1,5,2,4,3,7,2,2,5
"COG0735",11,7,5,2,0,5,9,13,6,7
"COG0736",2,5,1,0,2,0,3,2,0,0
"COG0737",6,1,1,2,2,2,5,7,4,4
"COG0738",1,0,1,1,1,0,2,1,0,0
"COG0739",13,10,10,18,15,10,20,20,12,14
"COG0740",6,4,28,10,3,3,1,2,3,5
"COG0741",11,13,11,11,7,13,15,10,13,7
"COG0742",1,3,2,2,4,4,1,3,5,2
"COG0743",4,5,1,3,8,10,5,11,3,7
"COG0744",2,7,2,3,3,2,5,3,5,5
"COG0745",11,14,9,12,16,26,13,24,20,15
"COG0746",1,0,1,0,2,0,1,2,0,2
"COG0747",14,14,2,21,18,12,13,15,19,18
"COG0748",2,0,1,1,2,0,1,0,0,0
"COG0749",28,24,304,42,21,30,19,27,23,13
"COG0750",14,6,2,7,11,10,4,12,13,8
"COG0751",3,2,0,3,2,6,7,8,11,10
"COG0752",1,0,3,9,4,4,5,4,4,4
"COG0753",0,0,0,0,0,0,0,0,0,2
"COG0755",10,6,1,9,4,13,9,8,7,14
"COG0756",7,6,15,4,2,4,5,3,2,3
"COG0757",2,2,0,4,2,3,2,4,4,4
"COG0758",0,0,0,2,1,0,1,2,0,0
"COG0759",0,2,1,0,2,0,0,1,1,1
"COG0760",12,11,4,8,10,11,13,8,6,5
"COG0761",2,9,0,8,9,4,8,12,5,8
"COG0762",1,1,1,4,0,2,4,1,1,3
"COG0763",2,7,1,1,5,8,6,6,6,10
"COG0764",9,1,4,8,9,3,7,5,11,5
"COG0765",17,3,0,9,7,9,8,9,9,8
"COG0766",8,3,4,9,9,8,10,12,12,12
"COG0767",1,3,0,1,2,2,3,1,1,3
"COG0768",16,22,9,20,18,42,16,25,19,18
"COG0769",11,8,3,10,4,16,8,10,9,13
"COG0770",6,3,5,6,4,6,3,12,7,7
"COG0771",7,6,5,5,9,6,8,10,11,15
"COG0772",20,13,10,15,10,15,14,24,8,14
"COG0773",9,8,4,6,8,8,1,6,8,4
"COG0774",9,6,7,8,3,15,4,6,5,7
"COG0775",4,1,5,4,1,2,0,1,2,2
"COG0776",4,3,3,9,1,4,7,6,4,6
"COG0777",3,5,7,4,8,5,12,9,4,6
"COG0778",3,4,0,2,0,5,3,3,3,6
"COG0779",2,0,0,0,2,1,1,3,1,3
"COG0780",0,0,1,2,1,2,2,4,3,0
"COG0781",0,2,0,2,1,2,1,2,3,2
"COG0782",3,6,0,4,5,5,1,3,3,4
"COG0783",0,0,0,0,0,0,0,1,1,0
"COG0784",1,1,12,1,3,1,6,5,3,11
"COG0785",2,11,2,3,0,3,1,3,2,5
"COG0786",1,0,0,0,0,0,2,0,3,2
"COG0787",6,4,1,4,6,6,6,5,7,3
"COG0788",0,2,0,1,1,1,3,1,3,2
"COG0789",2,6,3,3,2,5,3,2,2,2
"COG0790",0,5,4,0,7,0,1,2,2,4
"COG0791",2,3,30,9,1,2,2,7,3,3
"COG0793",10,15,6,6,10,8,9,16,12,15
"COG0794",2,3,4,4,6,5,6,7,5,5
"COG0795",10,9,4,5,11,6,2,4,2,1
"COG0796",0,3,1,2,7,1,1,1,2,2
"COG0797",0,1,2,1,0,2,0,4,0,1
"COG0798",0,0,1,0,0,1,0,0,0,1
"COG0799",1,2,1,1,4,4,2,2,4,2
"COG0800",1,0,1,2,0,0,2,2,1,4
"COG0801",2,3,1,2,0,6,1,1,4,3
"COG0802",1,2,0,5,2,2,3,4,3,4
"COG0803",4,4,4,2,2,2,4,0,7,5
"COG0804",1,1,3,6,1,2,0,4,5,5
"COG0805",8,6,1,7,5,9,9,5,5,5
"COG0806",2,0,0,2,0,3,3,3,1,5
"COG0807",14,8,3,7,6,17,6,10,9,16
"COG0809",6,6,4,2,3,8,6,4,5,7
"COG0810",0,3,2,0,0,2,3,2,1,1
"COG0811",10,5,8,3,3,9,13,7,10,4
"COG0812",0,2,0,2,1,10,9,3,6,7
"COG0813",0,0,1,0,0,0,0,0,0,0
"COG0814",0,0,1,0,0,0,0,0,0,0
"COG0815",7,13,5,10,6,8,13,5,12,9
"COG0816",4,4,1,1,1,0,3,5,2,6
"COG0817",1,2,1,1,0,0,0,4,2,2
"COG0818",0,0,1,0,0,0,0,1,0,3
"COG0819",1,1,0,1,0,2,0,0,1,1
"COG0820",2,8,4,2,2,1,3,0,4,2
"COG0821",8,11,2,5,6,8,7,8,9,9
"COG0822",2,4,0,5,0,3,4,8,5,3
"COG0823",17,15,4,7,15,4,9,12,11,10
"COG0824",4,4,4,3,3,3,7,4,10,8
"COG0825",5,12,11,8,5,7,6,13,10,8
"COG0826",0,1,3,4,2,0,0,0,0,1
"COG0827",0,0,3,0,1,0,0,1,0,1
"COG0828",1,0,1,0,0,1,0,1,3,0
"COG0829",1,1,1,4,1,0,0,2,2,3
"COG0830",1,1,2,2,0,1,0,0,2,3
"COG0831",0,0,1,1,1,2,0,2,1,0
"COG0832",0,0,0,1,1,1,0,1,1,1
"COG0834",13,9,4,11,7,12,16,11,8,11
"COG0835",0,0,1,0,0,0,1,0,0,0
"COG0836",9,4,4,1,2,5,6,6,8,6
"COG0837",0,1,1,1,0,2,1,3,3,4
"COG0838",4,2,4,2,2,3,3,4,2,0
"COG0839",5,1,3,6,2,5,4,3,2,4
"COG0840",1,3,16,3,2,1,2,3,1,6
"COG0841",21,20,26,19,16,35,31,30,33,23
"COG0842",7,10,3,4,11,8,8,10,14,8
"COG0843",9,21,5,12,14,10,17,16,15,22
"COG0845",16,19,15,6,10,17,12,17,15,17
"COG0846",1,3,1,1,3,0,1,0,0,2
"COG0847",5,11,8,4,2,5,5,8,7,11
"COG0848",3,3,3,0,5,3,4,4,3,0
"COG0849",7,8,2,0,3,6,11,8,3,6
"COG0850",0,1,0,1,0,0,1,0,1,0
"COG0851",0,0,0,0,0,0,0,0,1,1
"COG0852",4,2,4,2,5,9,1,1,6,2
"COG0853",1,0,0,0,0,0,0,0,0,0
"COG0854",1,0,0,1,2,6,5,6,5,9
"COG0855",4,0,5,3,2,16,3,9,8,5
"COG0856",3,0,0,0,0,0,0,0,0,0
"COG0857",0,0,2,0,1,3,2,3,0,0
"COG0858",2,2,3,1,2,2,3,3,3,0
"COG0859",13,11,1,10,11,13,4,5,13,6
"COG0860",4,1,1,6,3,3,3,7,3,7
"COG0861",4,1,0,6,3,2,2,6,8,3
"COG0863",20,12,104,16,8,18,15,6,9,8
"COG1001",1,3,0,1,2,0,1,1,1,3
"COG1002",2,4,2,0,1,0,1,0,0,1
"COG1003",11,13,5,14,11,21,14,15,15,16
"COG1004",14,7,39,23,11,12,9,11,7,10
"COG1005",8,8,2,11,9,6,6,3,5,7
"COG1006",0,1,0,0,0,0,0,1,0,0
"COG1007",8,15,3,16,15,15,12,7,10,16
"COG1008",9,10,8,12,11,6,13,7,10,7
"COG1009",12,20,9,11,15,9,10,11,8,15
"COG1010",2,1,2,2,0,0,2,0,4,1
"COG1011",9,11,1,5,10,7,13,11,5,10
"COG1012",29,21,12,15,19,54,58,60,58,45
"COG1013",4,4,2,2,6,2,0,2,2,1
"COG1014",8,8,3,11,8,5,6,4,3,6
"COG1015",0,0,1,1,2,0,1,0,2,0
"COG1017",0,0,0,0,0,0,1,0,0,0
"COG1018",0,3,3,3,7,3,4,1,0,4
"COG1019",0,1,0,0,1,0,0,0,0,0
"COG1020",0,0,0,1,2,0,0,0,0,1
"COG1022",12,9,12,9,13,18,15,14,19,9
"COG1023",0,0,1,12,0,0,0,0,0,0
"COG1024",41,40,11,20,34,30,34,33,28,34
"COG1025",1,1,2,0,1,2,2,0,0,0
"COG1026",0,0,0,0,2,2,1,0,1,2
"COG1027",0,3,0,0,1,0,0,0,0,1
"COG1028",76,78,22,64,79,77,65,76,86,82
"COG1029",0,0,0,0,0,0,0,0,2,0
"COG1030",1,1,1,0,2,1,1,0,1,0
"COG1031",4,0,0,0,1,0,0,0,0,0
"COG1032",14,18,20,11,24,9,5,6,7,18
"COG1033",34,18,4,20,25,16,14,14,14,18
"COG1034",11,8,6,10,8,11,10,6,12,5
"COG1035",0,1,0,2,1,0,1,0,1,0
"COG1036",0,0,0,0,0,0,0,1,0,0
"COG1038",2,0,1,3,1,3,2,1,1,3
"COG1040",0,0,2,0,0,0,0,0,0,0
"COG1041",3,0,0,0,1,0,0,0,0,0
"COG1042",2,6,2,2,9,2,2,3,5,6
"COG1043",4,2,5,6,6,8,7,9,6,9
"COG1044",1,5,0,5,3,5,2,6,5,8
"COG1045",3,2,1,1,2,5,1,4,7,5
"COG1047",2,2,1,0,0,0,0,0,0,0
"COG1048",11,17,8,12,15,15,8,9,18,6
"COG1049",3,6,5,12,0,5,10,9,9,5
"COG1051",4,0,1,2,0,2,2,1,1,0
"COG1052",3,9,6,7,4,10,5,8,11,6
"COG1053",4,13,3,6,16,25,28,33,28,15
"COG1054",12,9,3,2,6,7,8,9,12,5
"COG1055",5,5,0,4,4,5,3,4,2,4
"COG1056",0,0,0,0,1,0,0,0,1,1
"COG1057",4,3,3,4,5,4,4,7,6,3
"COG1058",5,6,3,1,3,8,3,7,4,5
"COG1060",5,14,1,2,10,2,3,1,2,1
"COG1061",16,5,81,33,3,5,8,7,6,9
"COG1062",2,3,2,3,6,0,3,2,2,0
"COG1063",5,10,4,11,12,8,7,6,4,8
"COG1064",2,9,3,5,5,2,3,2,3,1
"COG1066",1,0,7,5,2,6,3,2,3,2
"COG1067",4,1,1,0,0,0,0,0,0,0
"COG1070",2,10,1,8,3,4,5,6,3,3
"COG1071",13,11,3,10,14,10,11,9,11,6
"COG1072",0,0,0,0,0,0,0,0,0,1
"COG1073",6,7,5,5,6,5,6,6,2,4
"COG1074",4,6,5,12,5,5,7,3,9,9
"COG1075",2,2,1,2,1,0,0,0,0,2
"COG1076",3,0,0,2,0,1,0,5,0,0
"COG1077",8,8,1,13,8,8,3,9,5,5
"COG1078",0,0,0,0,1,0,0,1,5,4
"COG1079",1,2,1,3,4,5,10,3,2,1
"COG1080",1,2,0,0,0,3,1,3,1,1
"COG1082",2,7,3,8,9,6,3,8,7,3
"COG1083",0,3,11,1,0,1,0,0,1,2
"COG1084",3,1,0,1,0,0,1,0,0,0
"COG1085",1,4,0,1,0,2,1,1,1,0
"COG1086",6,8,3,2,5,8,6,4,6,3
"COG1087",5,6,3,1,7,10,3,5,3,3
"COG1088",5,2,29,9,7,6,7,2,5,7
"COG1089",8,7,39,11,7,8,7,3,7,6
"COG1090",5,2,0,4,2,2,5,0,6,6
"COG1091",3,2,7,2,3,0,2,0,0,2
"COG1092",1,1,0,2,0,2,1,3,2,0
"COG1093",1,1,0,0,1,0,0,0,0,0
"COG1094",2,0,0,0,1,0,0,0,0,2
"COG1095",0,0,0,0,2,0,0,0,0,0
"COG1096",1,0,0,1,0,0,0,0,0,0
"COG1097",0,0,0,0,2,0,1,0,1,0
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1100",4,3,3,4,1,4,5,4,4,11
"COG1102",2,0,0,0,1,0,0,0,0,1
"COG1104",7,8,1,5,5,6,4,6,11,8
"COG1107",0,0,0,0,1,0,0,0,0,0
"COG1108",7,3,4,5,2,3,1,7,9,3
"COG1109",22,22,14,17,19,6,5,5,6,5
"COG1111",2,2,0,2,4,0,0,0,0,1
"COG1112",6,1,2,5,1,3,5,4,4,5
"COG1115",5,3,2,5,6,2,16,4,3,4
"COG1116",3,0,5,4,3,0,0,1,2,0
"COG1117",2,1,1,1,2,4,0,3,2,3
"COG1118",0,0,2,0,0,0,0,0,0,0
"COG1119",0,0,2,0,2,1,0,0,1,1
"COG1120",0,0,1,0,0,0,2,0,0,1
"COG1121",4,4,3,7,2,4,5,5,6,3
"COG1122",0,0,1,5,2,5,2,4,2,2
"COG1123",16,10,3,11,4,11,14,7,13,11
"COG1126",5,5,2,5,5,4,7,6,6,10
"COG1127",3,0,0,3,2,0,1,1,2,2
"COG1129",4,5,0,4,5,5,6,6,4,5
"COG1131",12,11,7,20,13,17,16,20,16,16
"COG1132",9,3,3,12,10,34,28,24,39,33
"COG1133",0,2,2,2,1,1,1,1,1,1
"COG1134",2,1,0,0,0,0,0,2,2,2
"COG1136",5,14,4,12,10,7,10,7,6,12
"COG1137",2,2,2,2,5,7,5,2,2,7
"COG1138",14,13,6,8,13,12,16,13,9,10
"COG1139",0,0,0,0,3,0,0,0,0,0
"COG1140",0,0,0,0,2,0,0,0,0,0
"COG1141",3,0,5,0,0,0,0,0,2,0
"COG1142",3,0,0,0,0,2,3,1,3,2
"COG1143",3,2,10,0,2,4,2,1,2,1
"COG1144",0,0,0,0,1,0,0,0,0,0
"COG1145",0,5,2,0,0,0,2,0,4,0
"COG1146",6,3,7,1,3,3,3,3,2,7
"COG1148",0,0,0,0,3,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0
"COG1154",11,11,8,6,6,11,10,13,12,17
"COG1155",2,0,0,0,8,0,0,0,1,1
"COG1156",1,2,0,0,1,0,2,0,0,0
"COG1157",0,1,3,2,3,1,1,5,2,1
"COG1158",5,11,2,9,5,10,1,6,5,6
"COG1159",3,3,2,2,2,3,3,1,2,4
"COG1160",7,4,2,11,7,6,5,6,6,7
"COG1161",0,0,1,0,0,0,2,0,1,1
"COG1162",1,1,3,2,0,2,5,1,4,1
"COG1163",2,2,0,1,5,0,0,0,0,0
"COG1164",3,4,0,7,4,4,0,0,4,4
"COG1165",2,1,0,5,0,3,2,1,5,9
"COG1166",2,0,4,6,0,3,1,4,2,7
"COG1167",4,0,2,2,4,2,3,1,1,1
"COG1168",0,1,0,6,0,0,1,0,0,2
"COG1169",1,1,0,0,1,0,3,2,5,5
"COG1171",8,7,1,8,15,11,9,9,15,13
"COG1172",1,8,4,8,5,9,10,9,5,6
"COG1173",11,10,5,9,13,7,17,12,5,6
"COG1174",0,0,0,0,0,1,0,0,0,0
"COG1175",9,19,6,8,17,17,13,19,15,10
"COG1176",3,6,4,8,8,7,6,7,4,6
"COG1177",4,5,1,5,8,5,4,5,4,3
"COG1178",15,9,8,15,10,11,14,12,21,13
"COG1179",0,0,1,0,0,0,0,1,1,0
"COG1180",0,0,0,0,2,0,0,0,0,0
"COG1181",8,6,2,1,3,6,9,8,7,5
"COG1182",0,2,4,0,0,1,0,1,1,0
"COG1183",0,2,2,0,3,2,3,4,5,4
"COG1185",14,17,7,10,9,5,6,3,5,2
"COG1186",4,5,2,7,4,8,4,5,6,9
"COG1187",2,1,1,0,1,5,7,3,1,8
"COG1188",0,0,0,1,0,0,0,0,0,0
"COG1189",1,2,1,2,1,2,2,2,4,1
"COG1190",4,7,1,9,7,7,7,1,4,3
"COG1191",0,1,0,2,2,2,1,2,1,2
"COG1192",10,6,3,9,5,3,2,1,0,3
"COG1193",0,1,3,4,5,1,2,5,7,3
"COG1194",10,8,6,5,4,12,8,8,6,4
"COG1195",0,5,0,2,3,4,7,8,6,3
"COG1196",14,17,4,18,11,14,20,14,12,19
"COG1197",12,18,1,10,13,8,12,11,16,17
"COG1198",14,12,4,9,7,16,16,18,12,12
"COG1199",6,5,3,5,4,1,4,5,3,7
"COG1200",18,17,6,17,13,14,17,9,16,20
"COG1201",9,9,6,7,13,3,5,3,4,11
"COG1202",0,0,0,1,0,0,0,0,0,0
"COG1203",2,0,2,0,0,0,0,0,0,0
"COG1204",4,3,1,2,5,0,0,0,1,4
"COG1205",0,0,1,0,0,1,0,0,0,1
"COG1206",1,0,0,5,2,2,0,2,2,1
"COG1207",3,7,3,11,3,11,9,7,10,5
"COG1208",2,10,12,7,12,11,10,9,6,14
"COG1209",3,5,6,5,3,6,6,1,3,3
"COG1210",0,6,0,1,2,3,1,4,5,2
"COG1211",4,7,0,5,3,5,9,5,5,3
"COG1212",9,4,4,3,4,10,4,11,2,4
"COG1213",1,0,5,0,8,1,0,0,0,1
"COG1214",1,3,0,3,6,2,0,0,1,2
"COG1215",4,4,2,0,5,1,5,0,2,5
"COG1216",5,10,6,4,6,2,5,10,6,7
"COG1217",6,6,4,9,14,18,7,10,8,13
"COG1218",4,5,2,4,1,5,3,4,4,4
"COG1219",8,10,8,11,5,7,5,8,9,15
"COG1220",4,8,0,2,6,3,4,3,6,4
"COG1221",0,0,0,0,1,0,1,0,1,0
"COG1222",1,0,3,3,0,0,1,0,4,4
"COG1225",7,5,2,6,6,5,5,5,7,5
"COG1226",9,5,9,9,5,5,7,5,9,7
"COG1227",0,0,0,1,0,0,0,0,0,0
"COG1228",17,9,4,5,20,1,3,1,1,1
"COG1229",0,0,0,0,0,0,0,1,0,0
"COG1230",1,0,4,0,4,1,2,2,1,2
"COG1231",0,1,0,0,3,0,2,0,1,0
"COG1232",7,4,3,0,4,1,2,1,1,1
"COG1233",15,12,6,18,5,15,16,14,23,16
"COG1234",5,5,3,3,4,0,2,5,4,6
"COG1235",3,4,1,3,5,2,2,1,2,4
"COG1236",3,6,2,1,3,0,7,1,5,2
"COG1237",0,0,0,0,0,0,0,1,0,0
"COG1238",1,3,2,3,4,9,2,7,3,1
"COG1239",4,1,2,5,0,5,1,1,9,4
"COG1240",1,1,0,3,0,0,2,0,2,1
"COG1241",0,3,1,0,1,0,1,0,0,3
"COG1242",1,0,0,0,0,0,1,1,0,0
"COG1243",2,1,0,0,2,0,0,0,2,2
"COG1244",2,0,0,1,0,0,0,0,0,0
"COG1245",1,3,0,0,2,0,0,0,1,2
"COG1246",1,0,0,0,1,0,0,0,0,1
"COG1247",1,0,0,2,0,0,0,0,1,0
"COG1249",20,15,15,25,13,20,16,20,13,22
"COG1250",16,17,10,10,21,13,17,9,23,15
"COG1251",0,0,2,0,0,0,0,0,0,0
"COG1252",9,2,2,12,2,4,4,5,4,3
"COG1253",10,6,9,6,7,0,4,0,2,5
"COG1254",0,1,0,0,2,1,0,0,0,0
"COG1256",1,0,0,1,0,3,1,4,0,2
"COG1257",5,3,0,0,2,1,1,0,1,2
