"","X70_MES_0d45.0d8","X132_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0534",15,11,15,11,15,7,11,15,11,9
"COG0535",1,6,5,9,1,1,5,2,4,7
"COG0536",6,9,9,7,6,6,1,4,6,5
"COG0537",2,1,9,5,2,4,5,3,5,2
"COG0538",5,14,3,9,11,8,9,8,4,3
"COG0539",3,16,12,12,9,18,11,15,10,5
"COG0540",3,11,2,9,6,6,9,9,7,7
"COG0541",7,8,8,13,19,18,12,10,12,4
"COG0542",20,19,12,14,10,23,20,20,15,13
"COG0543",3,3,4,5,1,3,0,0,2,0
"COG0544",4,5,8,9,5,10,7,14,8,4
"COG0545",4,6,4,1,5,3,4,3,0,7
"COG0546",5,6,3,3,1,4,3,7,3,5
"COG0547",6,7,6,16,6,3,5,4,9,5
"COG0548",5,3,5,7,2,9,7,11,7,5
"COG0549",0,0,0,0,1,2,0,0,4,0
"COG0550",8,19,19,14,24,24,14,17,15,14
"COG0551",3,1,4,1,3,0,3,3,0,6
"COG0552",5,6,5,5,5,7,6,7,11,4
"COG0553",12,4,12,0,11,9,2,1,6,7
"COG0554",8,5,5,1,11,8,6,5,3,7
"COG0555",0,0,0,2,0,1,0,0,0,2
"COG0556",7,14,21,13,23,6,14,12,10,12
"COG0557",7,9,12,7,2,7,12,8,5,9
"COG0558",4,4,9,2,7,2,3,4,6,7
"COG0559",8,13,8,13,10,2,5,4,5,4
"COG0560",5,1,1,6,2,3,1,0,0,0
"COG0561",2,1,1,2,3,1,1,4,2,3
"COG0562",0,0,2,0,2,0,0,0,0,0
"COG0563",4,5,5,7,5,5,7,4,3,2
"COG0564",11,23,14,4,8,18,5,19,5,9
"COG0565",2,5,7,4,4,4,5,5,1,1
"COG0566",8,6,3,5,15,10,9,10,5,9
"COG0567",8,21,16,5,18,6,5,5,7,3
"COG0568",15,27,15,11,14,21,27,24,8,13
"COG0569",3,10,5,10,10,7,10,11,6,3
"COG0571",4,5,7,1,5,5,4,4,2,5
"COG0572",0,1,1,0,0,0,0,0,2,1
"COG0573",0,12,5,2,16,8,1,4,0,5
"COG0574",7,13,18,22,13,14,12,9,23,15
"COG0575",2,5,3,1,4,4,5,3,2,2
"COG0576",4,3,8,1,4,6,3,6,6,0
"COG0577",8,16,15,10,18,14,12,10,9,23
"COG0578",7,2,3,2,5,5,3,1,2,3
"COG0579",4,7,3,4,3,3,8,1,4,2
"COG0580",1,0,4,4,5,4,3,1,1,3
"COG0581",3,9,3,0,12,10,0,9,0,3
"COG0582",20,5,4,15,5,6,7,13,17,18
"COG0583",50,8,15,14,6,5,7,13,12,40
"COG0584",3,1,3,7,3,2,2,3,7,8
"COG0585",1,0,3,0,1,1,2,1,1,4
"COG0586",1,0,0,1,0,0,1,1,0,0
"COG0587",27,24,25,25,33,25,30,26,19,30
"COG0588",0,5,3,3,6,3,6,3,1,1
"COG0589",2,0,0,0,3,1,5,1,5,7
"COG0590",5,3,4,3,2,3,3,2,4,2
"COG0591",21,9,7,30,16,12,11,7,26,26
"COG0592",11,15,6,10,15,10,8,17,5,6
"COG0593",6,18,11,12,15,14,11,6,13,7
"COG0594",4,2,0,1,0,1,0,0,1,1
"COG0595",2,9,5,6,5,6,5,10,8,1
"COG0596",35,42,40,35,42,12,15,13,12,15
"COG0597",5,3,0,3,3,1,4,9,3,2
"COG0598",3,0,1,0,0,0,1,0,1,2
"COG0599",0,0,0,0,0,2,0,1,0,1
"COG0600",5,2,6,6,3,8,7,9,8,4
"COG0601",16,10,11,11,4,8,13,11,21,18
"COG0602",4,1,0,11,2,1,2,3,4,1
"COG0603",2,3,1,1,2,1,1,1,0,1
"COG0604",24,14,31,21,15,14,18,22,24,15
"COG0605",4,1,2,4,3,2,2,2,1,3
"COG0606",1,0,0,1,0,1,3,1,0,0
"COG0607",5,5,6,4,10,7,4,6,5,5
"COG0608",11,3,6,4,4,3,3,6,6,5
"COG0609",4,0,2,2,2,1,3,1,1,3
"COG0610",2,0,2,1,0,0,3,3,2,4
"COG0611",6,6,9,2,8,2,1,3,3,5
"COG0612",16,7,14,9,3,9,13,11,10,12
"COG0613",3,1,1,3,1,0,0,2,0,3
"COG0614",3,2,2,8,3,1,2,7,4,5
"COG0615",2,0,1,6,1,2,0,0,2,4
"COG0616",5,8,7,5,4,7,9,8,5,4
"COG0617",7,10,16,15,13,12,19,12,4,10
"COG0618",2,2,6,2,4,0,3,2,2,3
"COG0619",1,2,0,1,1,0,6,2,3,2
"COG0620",8,2,2,9,1,6,1,2,11,9
"COG0621",12,12,16,16,12,15,19,28,20,13
"COG0622",0,0,0,3,0,0,0,0,0,2
"COG0623",1,4,9,7,8,8,9,9,2,4
"COG0624",23,16,10,23,13,14,8,13,23,15
"COG0625",7,18,14,12,19,12,13,16,16,12
"COG0626",6,17,12,9,16,15,15,10,14,7
"COG0627",3,0,3,1,0,1,1,1,2,1
"COG0628",7,5,4,9,1,7,7,4,3,7
"COG0629",2,4,0,2,3,5,5,2,3,4
"COG0630",1,0,2,0,1,1,1,0,0,1
"COG0631",5,0,2,0,6,0,1,0,0,1
"COG0632",2,1,2,3,3,0,2,0,0,1
"COG0633",4,5,3,1,3,4,3,7,0,1
"COG0634",1,2,1,3,0,0,1,1,3,2
"COG0635",10,4,2,6,5,9,6,4,4,11
"COG0636",0,0,2,0,1,2,1,1,0,0
"COG0637",3,6,1,2,4,3,3,4,1,4
"COG0638",7,0,4,7,6,1,2,0,12,1
"COG0639",4,8,5,1,5,4,0,0,1,8
"COG0640",4,2,0,2,1,0,2,4,4,1
"COG0641",2,0,0,1,1,0,0,0,1,2
"COG0642",109,43,33,35,38,35,55,49,32,58
"COG0643",9,0,0,1,0,0,1,0,1,2
"COG0644",15,18,14,18,20,9,17,17,18,10
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",5,12,9,7,7,1,1,2,6,4
"COG0647",2,2,1,3,2,3,5,4,2,2
"COG0648",1,1,1,1,3,1,4,1,2,2
"COG0649",6,11,11,7,8,12,10,5,11,9
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",5,1,3,8,3,3,3,4,12,4
"COG0652",10,6,13,7,11,7,4,6,11,5
"COG0653",10,22,20,15,20,22,26,23,6,16
"COG0654",6,16,16,11,21,14,9,15,10,8
"COG0655",1,0,0,1,1,0,2,1,2,1
"COG0656",1,0,0,2,0,2,1,3,2,0
"COG0657",12,8,8,7,9,11,11,7,10,9
"COG0658",5,0,2,0,0,0,2,0,1,2
"COG0659",6,8,3,3,2,5,10,9,2,5
"COG0661",5,11,13,6,8,14,13,13,10,7
"COG0662",8,7,5,7,1,5,5,5,3,5
"COG0663",2,1,1,0,0,4,0,5,3,3
"COG0664",6,2,3,4,3,2,5,3,6,2
"COG0665",37,29,41,42,63,61,42,46,64,36
"COG0666",9,4,11,8,4,1,12,4,5,14
"COG0667",5,4,6,10,9,16,13,14,16,13
"COG0668",13,7,14,8,11,10,12,13,4,12
"COG0669",5,7,4,2,3,2,4,3,3,5
"COG0670",2,5,2,2,2,4,2,3,2,2
"COG0671",3,2,2,3,5,4,4,1,4,0
"COG0672",1,1,1,2,1,0,0,0,2,3
"COG0673",28,30,24,41,31,42,29,31,36,43
"COG0674",8,2,5,7,7,2,2,2,9,7
"COG0675",2,0,0,0,0,0,0,0,0,8
"COG0676",0,0,2,0,0,0,0,0,0,1
"COG0677",4,5,5,13,8,8,4,3,8,2
"COG0678",0,0,1,0,0,1,2,4,2,0
"COG0679",7,5,2,2,5,5,8,4,8,5
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",4,5,6,5,5,5,7,7,4,3
"COG0682",2,4,3,2,7,0,2,1,1,0
"COG0683",10,21,14,18,19,10,9,10,13,10
"COG0684",3,2,0,1,2,2,2,2,3,1
"COG0685",5,5,5,6,3,3,3,10,9,4
"COG0686",4,7,2,3,8,3,7,3,4,3
"COG0687",9,2,2,10,6,3,4,10,9,8
"COG0688",3,3,2,6,4,4,4,7,5,4
"COG0689",3,2,4,0,0,5,2,2,3,2
"COG0690",0,0,0,0,0,1,0,0,0,2
"COG0691",2,2,5,2,1,4,0,1,2,6
"COG0692",1,1,1,2,2,3,0,2,0,2
"COG0693",1,1,0,1,0,0,0,0,2,5
"COG0694",7,4,5,4,4,5,7,4,6,3
"COG0695",6,1,4,1,2,1,2,5,0,4
"COG0696",5,0,5,3,0,5,4,6,0,4
"COG0697",22,49,46,40,46,59,36,49,37,30
"COG0698",1,2,1,2,4,1,2,1,1,2
"COG0699",0,0,1,0,0,1,0,0,0,1
"COG0700",2,0,0,0,0,0,2,1,1,1
"COG0701",2,0,0,1,0,0,0,1,0,3
"COG0702",7,12,11,6,6,11,6,17,7,6
"COG0703",1,5,3,4,4,5,4,6,3,1
"COG0704",8,5,8,4,10,8,2,6,8,1
"COG0705",6,1,2,11,5,5,7,2,5,6
"COG0706",6,12,12,4,13,7,11,11,8,7
"COG0707",4,8,7,7,2,7,3,3,4,6
"COG0708",5,9,1,4,6,7,10,9,6,3
"COG0709",2,8,3,1,1,1,0,2,1,2
"COG0710",3,0,1,2,0,0,1,1,1,0
"COG0711",1,6,0,3,10,7,2,12,1,1
"COG0712",6,3,3,6,6,1,3,5,1,0
"COG0713",2,5,0,4,3,2,0,1,2,3
"COG0714",11,16,7,18,15,18,14,16,9,17
"COG0715",8,5,3,11,2,1,1,5,2,7
"COG0716",1,1,0,0,0,2,3,1,0,3
"COG0717",3,3,1,1,0,1,1,2,2,1
"COG0718",0,3,1,2,1,1,1,0,0,1
"COG0719",10,24,17,15,14,15,21,14,21,14
"COG0720",2,3,1,2,3,2,2,0,0,4
"COG0721",1,1,1,1,1,4,3,2,0,1
"COG0722",2,2,0,1,1,4,4,2,1,1
"COG0723",1,4,3,4,6,2,7,4,5,1
"COG0724",2,4,4,0,0,0,0,0,0,2
"COG0725",3,0,2,1,0,0,0,1,0,2
"COG0726",7,8,13,13,12,7,5,7,9,11
"COG0727",0,0,0,1,0,0,0,1,0,0
"COG0728",3,7,5,5,9,11,8,14,6,8
"COG0729",4,0,0,1,0,0,0,0,1,3
"COG0730",4,8,10,4,12,11,9,8,6,9
"COG0731",0,0,2,1,0,2,0,0,0,0
"COG0732",4,2,0,0,0,1,0,1,0,2
"COG0733",1,3,2,3,1,5,8,2,4,6
"COG0735",4,7,5,1,8,9,8,11,3,10
"COG0736",0,1,2,2,5,0,0,4,1,0
"COG0737",5,2,1,4,3,4,4,6,3,6
"COG0738",2,0,0,1,0,0,0,0,3,2
"COG0739",12,18,10,12,15,20,22,21,18,16
"COG0740",2,11,7,2,10,7,7,8,3,1
"COG0741",12,8,5,9,10,7,7,19,11,13
"COG0742",3,5,1,5,2,0,5,6,2,2
"COG0743",0,1,3,4,4,6,9,7,7,2
"COG0744",3,4,2,8,2,5,1,10,6,7
"COG0745",21,26,19,7,17,13,16,10,13,21
"COG0746",1,1,0,4,0,0,2,0,4,0
"COG0747",5,1,3,13,6,13,9,14,20,26
"COG0748",1,1,1,0,0,1,1,0,0,0
"COG0749",16,25,26,13,19,16,21,22,13,12
"COG0750",4,11,10,12,7,2,4,3,5,3
"COG0751",5,9,8,5,3,5,2,3,3,3
"COG0752",3,3,1,4,3,2,4,4,4,6
"COG0753",3,0,0,1,0,0,1,0,1,1
"COG0754",1,0,0,0,0,0,0,0,0,1
"COG0755",3,18,4,1,9,10,5,6,5,2
"COG0756",0,1,2,2,2,2,2,0,0,0
"COG0757",3,4,3,4,1,4,4,0,4,2
"COG0758",0,0,0,2,0,1,2,3,1,0
"COG0759",1,4,0,0,0,3,1,2,1,0
"COG0760",1,7,4,2,3,12,20,7,8,10
"COG0761",4,5,4,5,8,5,4,10,4,4
"COG0762",2,2,1,1,1,4,2,1,0,1
"COG0763",3,4,5,5,6,7,5,3,1,3
"COG0764",4,2,4,2,7,9,12,6,8,4
"COG0765",3,8,3,4,17,8,8,4,6,7
"COG0766",4,8,5,6,7,9,6,6,7,6
"COG0767",2,1,1,4,2,0,5,5,1,2
"COG0768",14,31,28,19,30,7,8,8,4,8
"COG0769",4,9,15,6,7,8,15,9,12,9
"COG0770",6,4,7,1,6,6,5,11,6,4
"COG0771",4,7,9,5,6,6,4,12,2,3
"COG0772",9,21,11,14,21,16,19,14,11,5
"COG0773",9,7,7,4,9,8,17,11,8,6
"COG0774",0,6,9,5,5,6,5,7,7,2
"COG0775",3,0,4,2,3,1,0,2,3,3
"COG0776",4,4,6,4,1,2,3,1,0,3
"COG0777",5,7,6,3,4,3,7,7,2,7
"COG0778",10,2,6,7,4,12,4,8,11,4
"COG0779",1,5,2,1,2,0,0,2,0,0
"COG0780",2,1,1,1,0,2,2,1,0,2
"COG0781",3,1,0,0,1,3,2,3,1,2
"COG0782",2,2,1,5,9,1,1,1,1,2
"COG0783",0,0,0,0,0,0,1,0,0,0
"COG0784",62,4,0,5,3,2,15,2,11,40
"COG0785",3,8,1,1,1,3,5,6,0,2
"COG0786",1,4,0,0,0,0,3,2,0,0
"COG0787",4,9,2,4,1,7,4,2,2,1
"COG0788",1,4,3,1,0,0,1,2,1,0
"COG0789",6,5,3,0,3,1,6,2,2,3
"COG0790",6,2,6,9,1,0,5,6,9,17
"COG0791",2,1,3,1,5,4,3,4,3,1
"COG0792",0,0,0,0,0,0,0,0,0,2
"COG0793",11,17,18,11,18,13,11,12,13,17
"COG0794",5,5,1,2,7,2,7,3,4,2
"COG0795",7,13,8,6,11,12,8,8,8,6
"COG0796",0,1,1,0,3,1,2,4,0,2
"COG0797",0,3,0,0,2,0,1,0,2,2
"COG0798",4,1,0,1,0,0,0,0,0,0
"COG0799",4,4,5,1,2,3,3,4,1,3
"COG0800",1,0,1,0,2,0,2,2,2,1
"COG0801",1,3,1,3,4,4,8,5,2,8
"COG0802",3,5,2,0,2,2,4,5,0,2
"COG0803",0,2,2,1,2,6,2,1,2,3
"COG0804",2,4,1,4,5,1,0,4,2,0
"COG0805",6,3,4,3,5,1,4,7,10,3
"COG0806",3,2,3,4,1,2,3,2,0,2
"COG0807",3,8,8,6,8,6,5,5,0,9
"COG0809",5,3,6,2,5,9,3,9,2,5
"COG0810",2,4,0,1,3,4,2,0,1,3
"COG0811",12,10,5,8,3,9,11,8,6,9
"COG0812",3,7,3,6,4,5,7,7,7,3
"COG0813",0,0,0,0,1,2,0,0,0,0
"COG0814",1,0,1,0,0,1,0,0,0,0
"COG0815",11,12,6,5,8,10,9,12,3,10
"COG0816",2,2,7,2,3,2,2,4,2,6
"COG0817",1,0,0,3,0,4,1,3,1,1
"COG0818",1,0,1,0,1,0,1,0,0,0
"COG0819",3,0,0,0,0,0,4,0,0,0
"COG0820",0,7,9,4,4,8,2,1,1,5
"COG0821",3,15,11,9,8,5,9,9,8,4
"COG0822",3,1,4,0,2,1,1,1,1,0
"COG0823",14,3,14,23,11,12,17,7,18,17
"COG0824",6,4,9,7,1,8,5,10,5,5
"COG0825",4,6,4,8,7,8,8,5,7,5
"COG0826",2,0,0,0,1,0,0,0,1,4
"COG0827",1,0,0,0,0,0,0,1,0,0
"COG0828",0,0,2,0,0,0,1,5,2,2
"COG0829",0,1,1,1,0,3,0,4,2,1
"COG0830",2,2,0,0,2,0,2,4,0,0
"COG0831",0,0,0,1,0,2,0,1,0,0
"COG0832",0,3,0,0,0,0,0,3,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",17,8,9,7,14,5,4,3,3,4
"COG0835",3,1,0,0,0,0,0,0,0,6
"COG0836",2,5,5,5,2,4,2,3,0,0
"COG0837",1,1,1,0,3,2,5,5,1,0
"COG0838",3,2,3,2,2,1,2,0,2,1
"COG0839",2,3,3,3,2,3,3,2,4,2
"COG0840",51,2,0,2,0,2,8,2,6,37
"COG0841",59,17,22,19,26,26,39,36,24,38
"COG0842",5,4,7,11,7,7,9,10,10,5
"COG0843",10,8,17,11,21,14,13,10,17,15
"COG0845",41,12,7,7,9,12,15,14,10,15
"COG0846",4,0,0,5,3,0,1,1,2,5
"COG0847",4,2,2,2,6,9,5,3,5,11
"COG0848",5,6,3,1,1,5,2,3,2,4
"COG0849",1,6,6,3,2,0,3,2,1,2
"COG0850",1,3,0,0,0,0,0,0,0,0
"COG0851",0,0,1,0,0,0,0,0,0,0
"COG0852",3,1,2,7,3,2,4,4,5,5
"COG0853",0,0,0,0,1,0,2,0,1,1
"COG0854",1,9,6,1,0,5,3,4,1,0
"COG0855",5,6,6,0,5,4,7,1,3,4
"COG0856",0,0,0,0,0,2,0,0,0,0
"COG0857",2,1,0,1,0,2,1,3,0,3
"COG0858",1,2,1,2,0,3,2,1,1,5
"COG0859",14,9,7,11,12,10,9,12,11,7
"COG0860",5,5,6,4,2,3,3,2,3,4
"COG0861",1,8,3,3,4,1,2,1,4,1
"COG0863",2,6,5,6,6,7,4,10,8,3
"COG0864",1,0,0,0,1,1,0,0,0,0
"COG1001",3,1,1,5,2,0,2,0,6,0
"COG1002",1,3,2,2,2,1,3,0,4,4
"COG1003",7,19,15,13,11,13,14,20,4,6
"COG1004",4,8,12,9,11,8,9,13,9,4
"COG1005",10,8,3,8,8,9,8,7,7,5
"COG1006",1,1,0,0,0,0,0,0,0,1
"COG1007",10,9,10,11,14,9,13,13,19,8
"COG1008",8,13,11,13,14,11,10,8,10,6
"COG1009",8,15,13,7,16,10,17,14,12,11
"COG1010",0,0,1,2,0,3,2,5,1,0
"COG1011",12,6,7,15,9,9,5,4,11,13
"COG1012",46,48,65,60,63,62,65,36,46,42
"COG1013",3,3,4,10,5,1,4,1,8,3
"COG1014",11,5,8,18,4,1,2,4,11,6
"COG1015",0,0,0,1,0,0,0,0,1,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",6,2,3,5,3,2,4,0,3,3
"COG1019",0,0,0,2,0,0,1,0,1,0
"COG1020",6,0,2,1,2,0,4,1,1,6
"COG1021",0,0,0,0,0,0,0,0,0,1
"COG1022",10,13,8,9,10,15,17,12,11,18
"COG1023",0,0,0,0,0,1,0,0,0,0
"COG1024",30,31,36,32,41,33,36,30,41,36
"COG1025",3,1,2,1,3,1,3,2,2,6
"COG1026",0,1,3,2,0,1,4,1,0,1
"COG1027",2,0,2,4,1,0,0,0,6,0
"COG1028",62,84,81,90,96,71,85,88,96,91
"COG1029",0,0,1,1,0,0,0,0,0,0
"COG1030",2,1,0,2,2,0,2,0,4,4
"COG1031",0,1,2,1,0,0,1,0,0,1
"COG1032",12,5,6,34,9,7,1,9,24,6
"COG1033",18,17,21,25,24,19,10,15,22,17
"COG1034",6,12,10,6,6,10,5,8,4,4
"COG1035",2,1,0,2,1,0,1,0,4,0
"COG1036",0,0,0,0,0,0,0,1,0,0
"COG1038",2,4,0,1,1,3,0,2,0,3
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",0,0,0,0,0,0,0,0,0,1
"COG1041",0,0,1,0,1,0,1,0,0,0
"COG1042",4,1,2,17,3,4,3,0,7,3
"COG1043",2,5,2,4,4,3,4,5,0,5
"COG1044",3,7,1,7,8,2,7,12,5,6
"COG1045",4,5,3,1,4,2,3,5,4,2
"COG1047",4,0,2,2,3,2,3,0,3,3
"COG1048",17,11,21,17,15,11,20,9,10,15
"COG1049",7,14,3,3,4,2,1,4,0,3
"COG1051",3,1,4,4,2,2,3,1,4,4
"COG1052",8,8,8,9,7,7,3,7,8,7
"COG1053",11,19,24,22,27,20,19,17,13,18
"COG1054",1,5,5,4,10,14,9,3,3,1
"COG1055",5,5,1,5,4,2,6,2,5,5
"COG1056",1,0,1,0,0,0,0,0,0,0
"COG1057",1,2,5,1,2,7,6,6,2,0
"COG1058",0,3,2,6,5,10,4,4,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,1,9,6,3,5,1,4,1,7
"COG1061",11,4,6,3,2,14,6,7,3,5
"COG1062",3,3,2,6,3,2,3,3,7,0
"COG1063",5,5,3,14,4,5,6,5,14,13
"COG1064",5,1,2,2,2,3,2,3,5,2
"COG1066",5,6,2,3,7,3,2,6,2,4
"COG1067",2,1,0,2,3,3,2,0,0,4
"COG1069",5,0,1,1,0,0,0,0,0,1
"COG1070",1,7,1,3,2,6,6,5,4,2
"COG1071",8,8,9,8,15,6,6,8,4,13
"COG1072",0,0,0,1,1,0,0,1,0,1
"COG1073",7,5,8,6,6,4,3,6,2,8
"COG1074",5,13,9,9,9,9,6,7,4,9
"COG1075",1,0,1,1,3,0,1,0,2,1
"COG1076",3,2,2,2,1,5,2,2,3,1
"COG1077",6,7,6,5,5,7,6,4,8,4
"COG1078",1,3,4,2,3,5,2,1,3,2
"COG1079",3,6,3,5,1,0,0,1,2,0
"COG1080",2,2,1,0,1,0,0,0,0,0
"COG1082",7,4,4,14,5,9,2,2,2,7
"COG1083",0,1,2,3,5,5,3,2,0,7
"COG1084",0,0,0,0,1,0,0,0,0,1
"COG1085",1,1,1,1,0,1,0,0,1,1
"COG1086",4,5,3,4,7,0,2,0,3,0
"COG1087",4,3,4,2,7,1,6,5,1,3
"COG1088",8,0,4,5,4,7,6,3,8,2
"COG1089",2,11,5,4,9,6,2,6,6,4
"COG1090",1,2,1,1,0,2,3,1,0,1
"COG1091",1,4,4,5,5,4,2,1,1,4
"COG1092",3,1,1,1,0,2,2,0,1,5
"COG1093",0,1,2,3,2,1,0,0,2,0
"COG1094",2,0,0,0,0,0,1,0,1,0
"COG1095",0,0,0,2,2,0,1,0,0,0
"COG1096",0,0,0,0,0,0,1,0,1,0
"COG1097",1,0,2,2,2,0,0,0,4,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1100",0,6,3,3,1,6,2,6,0,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,1,0
"COG1104",4,8,1,5,6,4,8,3,3,6
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",3,7,4,2,7,6,3,7,1,1
"COG1109",13,18,26,19,17,16,14,21,21,18
"COG1111",2,0,2,1,3,3,1,1,5,1
"COG1112",2,1,4,2,4,2,3,2,1,4
"COG1113",0,0,0,0,0,0,0,0,0,1
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",13,5,9,7,5,10,9,4,4,6
"COG1116",3,3,5,3,0,0,0,0,1,0
"COG1117",5,3,3,2,13,6,2,2,1,1
"COG1118",0,0,0,0,0,0,0,1,1,0
"COG1119",1,3,0,3,1,0,0,0,0,1
"COG1120",4,0,1,2,0,4,0,3,2,3
"COG1121",0,6,4,1,3,7,4,10,1,4
"COG1122",1,1,2,1,3,1,2,3,0,0
"COG1123",7,6,9,8,8,11,11,12,4,7
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",0,7,5,4,5,6,4,6,4,6
"COG1127",1,2,2,0,1,3,1,0,2,1
"COG1129",5,2,3,7,4,7,5,5,6,3
"COG1131",15,15,17,16,27,8,14,19,24,18
"COG1132",27,35,33,29,36,37,33,40,25,35
"COG1133",2,3,2,2,2,3,1,2,3,3
"COG1134",2,1,0,2,0,0,2,1,5,2
"COG1135",0,0,1,1,0,0,0,0,0,0
"COG1136",9,7,9,8,12,15,8,6,7,13
"COG1137",5,6,2,3,7,8,3,4,3,1
"COG1138",8,9,15,14,7,11,16,11,6,8
"COG1139",1,0,0,3,0,0,0,0,1,3
"COG1140",1,0,0,0,0,0,0,0,1,2
"COG1141",0,1,0,0,1,0,1,0,0,0
"COG1142",0,1,0,1,1,0,0,3,0,0
"COG1143",3,4,1,4,2,3,6,1,6,2
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,0,2,2,0,0,2,1,1,1
"COG1146",5,5,6,10,5,2,3,1,4,5
"COG1148",0,0,0,0,0,1,0,0,1,0
"COG1150",0,0,0,2,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,1
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",4,12,7,9,22,10,16,9,7,5
"COG1155",0,2,2,5,3,1,2,0,6,1
"COG1156",1,0,2,4,1,2,1,0,2,4
"COG1157",1,2,0,2,0,0,1,2,0,3
"COG1158",4,12,6,7,13,10,8,7,8,6
"COG1159",4,1,2,2,1,2,6,2,1,3
"COG1160",6,10,11,2,2,4,3,4,3,0
"COG1161",2,4,1,0,1,2,1,1,0,1
"COG1162",2,1,2,3,1,2,5,4,1,2
"COG1163",1,1,1,2,2,2,0,0,2,0
"COG1164",4,0,4,2,2,0,0,0,0,1
"COG1165",1,3,2,2,2,0,3,4,2,1
"COG1166",1,10,0,3,2,2,5,3,0,2
"COG1167",7,2,3,5,0,4,5,4,1,4
"COG1168",2,0,2,1,0,1,2,0,0,1
"COG1169",1,5,0,2,1,1,3,2,3,0
"COG1171",10,8,11,12,11,15,12,8,12,9
"COG1172",4,7,6,6,3,10,4,9,4,2
"COG1173",1,5,5,3,1,8,7,5,12,9
"COG1174",0,0,1,2,0,0,0,0,0,1
"COG1175",5,16,13,13,13,10,8,14,14,10
"COG1176",5,5,6,10,5,9,9,3,11,2
"COG1177",2,6,5,1,2,7,6,10,14,0
"COG1178",12,15,6,12,16,10,17,13,6,9
"COG1179",0,0,0,0,0,0,0,0,0,2
"COG1180",1,0,0,1,1,0,0,0,2,1
"COG1181",3,4,9,3,4,7,4,8,2,1
"COG1182",1,1,1,0,1,3,0,2,0,1
"COG1183",1,3,3,1,2,4,3,2,3,4
"COG1184",0,0,1,0,0,0,0,0,0,1
"COG1185",10,16,10,8,12,17,11,18,6,7
"COG1186",1,10,5,4,3,9,3,2,3,7
"COG1187",6,8,1,2,7,5,7,3,3,2
"COG1188",1,1,0,2,0,0,0,0,0,1
"COG1189",1,2,1,3,1,0,2,1,0,1
"COG1190",0,8,3,6,4,12,2,6,12,6
"COG1191",0,0,0,0,0,2,0,0,2,0
"COG1192",13,7,8,6,7,9,9,8,5,4
"COG1193",1,7,2,0,0,1,5,5,1,2
"COG1194",5,6,5,3,7,7,7,9,5,4
"COG1195",3,2,0,0,1,4,3,5,2,3
"COG1196",9,11,23,24,15,16,19,19,16,13
"COG1197",8,19,11,10,8,15,12,16,10,4
"COG1198",10,19,12,15,11,14,19,23,9,12
"COG1199",7,4,10,5,5,8,2,4,6,4
"COG1200",5,20,10,11,10,19,9,20,6,10
"COG1201",6,8,9,11,4,5,1,1,1,2
"COG1202",0,0,0,0,0,0,0,0,1,0
"COG1203",3,0,0,0,0,0,0,0,0,1
"COG1204",1,2,7,5,2,2,2,0,5,4
"COG1205",1,1,5,0,0,0,1,0,0,3
"COG1206",0,1,0,0,0,2,1,0,0,1
"COG1207",1,7,5,1,5,5,8,7,3,4
"COG1208",3,12,11,10,14,5,6,5,13,13
"COG1209",2,3,2,2,7,4,4,3,5,1
"COG1210",1,1,0,5,2,2,5,5,3,0
"COG1211",3,4,11,3,2,5,2,6,4,6
"COG1212",1,7,7,5,9,7,3,6,5,1
"COG1213",2,0,2,6,2,1,1,1,6,3
"COG1214",3,6,2,3,0,1,1,1,1,0
"COG1215",4,2,1,6,4,3,2,2,7,3
"COG1216",5,5,6,4,4,7,3,4,7,4
"COG1217",6,11,10,6,3,13,6,14,8,4
"COG1218",4,7,4,3,3,2,5,1,7,2
"COG1219",9,6,4,3,10,8,11,7,4,8
"COG1220",2,6,5,3,4,4,3,7,4,3
"COG1221",1,0,0,0,0,0,0,1,1,2
"COG1222",0,0,1,1,1,1,0,0,0,0
"COG1223",0,0,0,0,1,0,0,0,0,0
