"","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d45.0d8"
"COG0533",4,8,10,17,9,3,3,2,1,1
"COG0534",12,10,14,17,13,12,10,12,21,11
"COG0535",4,3,2,2,4,4,5,6,3,2
"COG0536",6,11,9,6,8,6,11,9,5,10
"COG0537",4,4,7,6,2,3,2,5,3,5
"COG0538",2,1,3,3,3,14,11,9,2,6
"COG0539",11,7,16,9,15,8,11,11,6,9
"COG0540",5,3,5,8,6,8,9,6,6,6
"COG0541",10,5,11,7,10,5,9,9,3,5
"COG0542",27,19,18,26,18,18,15,14,31,21
"COG0543",1,2,1,0,0,3,0,2,1,2
"COG0544",11,18,6,9,5,9,5,9,6,11
"COG0545",2,6,4,3,4,3,5,2,2,9
"COG0546",4,4,4,7,2,6,5,7,2,0
"COG0547",2,9,12,5,6,10,5,3,6,6
"COG0548",7,3,5,4,7,12,6,5,6,2
"COG0549",0,0,0,1,0,1,0,0,0,1
"COG0550",7,7,5,9,6,18,16,29,11,30
"COG0551",1,0,2,0,1,3,0,1,5,4
"COG0552",1,4,2,1,3,3,11,9,1,3
"COG0553",4,15,4,7,4,10,7,17,20,11
"COG0554",5,11,8,12,9,4,7,8,4,4
"COG0555",0,0,0,0,1,0,0,2,0,0
"COG0556",10,21,14,14,14,21,19,12,6,11
"COG0557",12,2,8,10,11,6,9,11,4,16
"COG0558",6,8,4,2,6,8,7,6,3,6
"COG0559",4,12,10,5,13,4,11,14,17,5
"COG0560",2,0,0,0,0,4,3,2,5,6
"COG0561",2,1,0,5,3,4,2,3,3,4
"COG0562",0,0,1,1,1,2,0,2,0,1
"COG0563",4,6,2,3,4,5,3,3,1,6
"COG0564",7,6,15,21,12,7,12,13,12,10
"COG0565",4,3,4,1,6,3,5,2,3,2
"COG0566",13,7,11,11,15,11,16,11,5,17
"COG0567",1,5,4,7,6,20,14,15,8,12
"COG0568",23,18,16,27,19,20,13,28,10,25
"COG0569",6,8,7,4,10,6,5,5,4,3
"COG0571",2,6,8,9,3,4,4,6,0,5
"COG0572",1,1,0,0,2,0,1,1,1,3
"COG0573",1,1,3,2,6,10,9,1,7,3
"COG0574",11,16,11,17,15,9,21,14,8,13
"COG0575",6,9,4,3,5,1,4,4,2,5
"COG0576",4,3,3,3,5,7,2,3,3,5
"COG0577",15,9,9,8,12,11,10,14,4,11
"COG0578",2,2,3,5,3,3,2,6,9,2
"COG0579",10,2,3,3,3,5,1,4,3,3
"COG0580",1,3,4,1,4,0,4,2,0,4
"COG0581",0,4,1,3,11,13,11,4,5,1
"COG0582",6,7,16,5,8,10,2,0,8,4
"COG0583",10,26,18,19,9,28,12,12,84,18
"COG0584",2,7,3,6,5,5,3,2,5,6
"COG0585",0,0,0,0,0,1,2,1,1,1
"COG0586",0,0,2,0,0,0,1,4,2,1
"COG0587",27,28,23,24,21,31,27,24,19,30
"COG0588",5,6,5,7,2,1,3,2,2,3
"COG0589",3,2,5,1,1,3,1,6,5,0
"COG0590",2,1,3,2,5,2,4,1,4,2
"COG0591",16,11,4,8,5,11,3,9,22,15
"COG0592",8,6,9,9,7,7,7,7,1,12
"COG0593",13,17,17,14,13,8,18,8,10,10
"COG0594",0,1,0,0,1,2,0,1,0,1
"COG0595",6,7,7,4,10,5,1,3,3,0
"COG0596",52,31,40,35,30,35,36,27,38,36
"COG0597",2,2,3,0,3,3,2,2,4,4
"COG0598",0,0,0,0,0,0,0,0,3,0
"COG0599",0,0,0,0,0,1,1,0,1,4
"COG0600",2,4,0,4,6,4,5,3,8,5
"COG0601",6,10,5,6,10,7,7,9,13,6
"COG0602",0,1,1,1,0,0,1,4,3,2
"COG0603",4,1,1,4,3,1,3,4,2,0
"COG0604",15,14,19,21,13,19,22,11,27,12
"COG0605",1,3,6,1,2,6,1,2,4,1
"COG0606",0,1,0,1,0,3,0,0,3,2
"COG0607",10,5,9,11,9,2,5,7,8,8
"COG0608",10,10,4,5,4,4,1,3,3,3
"COG0609",3,4,3,0,1,2,0,0,9,1
"COG0610",1,5,4,1,2,0,1,1,2,1
"COG0611",2,7,5,8,4,5,4,5,0,3
"COG0612",12,7,13,6,7,11,5,10,8,13
"COG0613",1,4,3,2,4,2,3,1,2,1
"COG0614",5,2,5,0,4,3,1,0,6,2
"COG0615",1,0,0,0,1,0,0,0,0,1
"COG0616",6,3,8,6,9,5,11,9,2,6
"COG0617",13,16,15,15,15,5,17,14,6,14
"COG0618",3,2,2,1,0,2,2,3,2,5
"COG0619",2,1,3,3,0,1,2,4,0,0
"COG0620",4,2,4,1,4,4,2,3,0,7
"COG0621",16,21,14,15,13,21,20,15,7,17
"COG0622",1,0,1,1,2,0,0,0,2,3
"COG0623",8,6,5,7,7,2,8,4,4,5
"COG0624",11,19,18,24,20,17,20,14,18,17
"COG0625",18,8,9,13,15,5,6,2,6,9
"COG0626",5,14,9,12,15,5,14,11,11,12
"COG0627",2,1,2,2,1,1,0,0,5,0
"COG0628",9,6,7,13,6,5,6,6,14,12
"COG0629",5,2,3,6,3,0,5,3,3,2
"COG0630",1,2,0,1,1,1,2,1,1,0
"COG0631",1,3,0,1,0,2,3,3,1,0
"COG0632",3,5,0,0,6,2,4,2,5,1
"COG0633",3,1,4,5,6,3,6,5,1,6
"COG0634",1,0,1,2,0,0,1,2,2,2
"COG0635",8,1,4,8,3,1,2,0,4,0
"COG0636",0,1,0,0,1,0,1,1,0,1
"COG0637",6,2,6,7,4,4,5,3,1,9
"COG0638",2,3,0,0,0,1,3,2,0,0
"COG0639",1,1,3,4,3,3,2,3,7,3
"COG0640",4,2,0,0,0,0,0,0,2,1
"COG0641",0,0,0,0,0,1,0,1,1,0
"COG0642",31,63,37,44,39,67,42,32,136,35
"COG0643",1,4,0,2,2,4,0,1,8,1
"COG0644",18,11,19,13,13,16,12,12,8,8
"COG0645",0,1,0,0,0,0,0,0,0,0
"COG0646",9,9,7,10,7,5,5,7,10,5
"COG0647",7,6,3,4,8,1,6,5,4,4
"COG0648",2,2,0,4,1,0,1,1,0,1
"COG0649",6,4,6,6,11,7,5,8,3,9
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,2,3,5,2,1,1,3,6,1
"COG0652",4,8,6,8,12,15,8,6,3,14
"COG0653",15,19,29,23,19,9,22,22,8,21
"COG0654",16,12,23,9,19,14,15,8,21,17
"COG0655",1,0,1,0,0,0,0,1,0,5
"COG0656",1,4,0,2,1,5,2,3,0,0
"COG0657",6,4,9,5,7,11,4,3,8,12
"COG0658",1,1,3,0,0,2,0,0,4,1
"COG0659",7,6,7,7,15,5,2,11,16,8
"COG0661",19,13,14,22,16,9,15,15,12,13
"COG0662",5,6,5,3,6,4,3,10,1,4
"COG0663",2,2,3,3,3,3,3,2,4,4
"COG0664",3,7,2,5,1,3,6,1,9,6
"COG0665",42,41,54,41,44,42,46,45,18,53
"COG0666",3,4,1,2,3,2,5,5,0,3
"COG0667",15,18,15,11,6,9,10,13,6,9
"COG0668",14,7,9,8,12,12,8,7,17,4
"COG0669",2,2,6,4,4,1,5,1,2,5
"COG0670",3,4,3,4,2,1,2,2,4,3
"COG0671",3,1,2,4,0,4,1,4,4,8
"COG0672",1,0,0,0,0,0,0,2,2,2
"COG0673",37,28,40,47,44,11,12,9,7,10
"COG0674",1,5,1,5,3,3,2,3,1,4
"COG0675",0,0,0,0,0,1,0,0,2,1
"COG0676",0,0,0,0,0,0,0,1,1,0
"COG0677",5,7,3,6,0,4,3,4,5,0
"COG0678",6,2,2,4,3,6,3,4,0,2
"COG0679",6,4,4,5,4,5,4,4,6,3
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",7,4,2,10,7,6,6,7,5,8
"COG0682",2,2,4,12,18,0,0,0,2,4
"COG0683",17,15,12,13,12,15,14,15,23,8
"COG0684",2,4,1,3,2,1,2,1,3,3
"COG0685",3,7,7,4,6,7,4,6,3,2
"COG0686",3,6,6,6,6,4,11,6,2,7
"COG0687",5,5,7,10,7,4,7,2,8,10
"COG0688",1,4,3,3,3,4,0,3,1,4
"COG0689",0,3,2,0,1,2,2,2,1,1
"COG0690",0,0,1,0,0,1,0,0,0,0
"COG0691",4,2,2,3,2,3,8,3,1,1
"COG0692",0,0,2,4,1,1,1,0,3,5
"COG0693",0,1,1,0,1,2,0,0,4,2
"COG0694",1,4,4,3,3,2,4,4,6,3
"COG0695",1,3,2,1,8,3,2,7,3,0
"COG0696",4,4,6,4,2,1,7,5,2,10
"COG0697",40,54,52,47,60,36,48,43,27,36
"COG0698",3,2,4,2,2,2,1,4,0,1
"COG0699",0,0,0,0,0,0,1,1,0,0
"COG0700",0,0,0,0,0,0,0,1,2,0
"COG0701",0,0,0,1,0,0,0,2,3,0
"COG0702",4,0,1,5,2,10,8,11,6,8
"COG0703",1,5,0,2,3,4,3,3,3,4
"COG0704",3,2,2,2,5,9,4,4,3,0
"COG0705",4,4,4,6,0,6,5,0,2,6
"COG0706",10,10,12,8,15,7,14,12,4,11
"COG0707",15,3,6,12,9,3,5,9,3,10
"COG0708",8,8,6,9,4,8,1,6,6,9
"COG0709",5,2,0,6,3,2,1,5,8,3
"COG0710",0,0,0,0,0,0,1,2,0,0
"COG0711",7,2,4,6,6,5,6,6,3,9
"COG0712",5,3,3,4,5,1,2,4,3,2
"COG0713",1,1,0,1,2,1,2,2,1,2
"COG0714",13,15,16,29,17,18,22,39,24,12
"COG0715",3,9,2,2,6,3,4,1,17,4
"COG0716",3,1,3,0,5,1,0,3,1,1
"COG0717",4,6,3,3,7,3,5,2,2,5
"COG0718",1,4,0,0,1,1,1,1,2,3
"COG0719",16,15,17,14,11,16,24,19,2,8
"COG0720",4,1,0,2,3,1,1,1,0,5
"COG0721",2,1,2,0,3,4,5,5,1,0
"COG0722",4,3,2,3,1,3,3,3,2,1
"COG0723",1,1,5,4,1,8,2,2,2,1
"COG0724",5,1,0,0,2,2,0,1,0,2
"COG0725",1,0,0,0,1,1,0,1,3,0
"COG0726",6,5,2,1,2,6,3,5,5,14
"COG0727",0,0,0,0,3,0,1,0,0,1
"COG0728",9,8,12,6,15,5,11,10,4,7
"COG0729",0,3,0,1,0,2,0,1,5,0
"COG0730",9,10,14,14,9,11,16,14,11,10
"COG0731",0,0,0,0,1,0,0,0,0,0
"COG0732",2,1,2,3,1,2,1,0,2,0
"COG0733",7,6,8,4,6,1,5,2,8,4
"COG0735",5,6,15,10,8,6,7,7,3,4
"COG0736",0,1,0,3,2,1,3,2,0,0
"COG0737",6,5,0,0,4,3,2,5,8,7
"COG0738",2,1,0,0,0,2,0,0,0,1
"COG0739",13,22,18,13,16,22,9,13,15,29
"COG0740",11,11,4,9,6,4,5,8,3,7
"COG0741",6,6,13,12,10,14,16,9,20,13
"COG0742",3,4,5,3,4,3,6,5,1,2
"COG0743",2,3,1,2,3,4,7,7,1,9
"COG0744",5,11,4,6,5,7,5,8,9,3
"COG0745",17,21,22,17,19,20,16,14,26,23
"COG0746",1,0,2,3,0,1,1,1,4,0
"COG0747",10,13,9,16,14,17,17,18,19,11
"COG0748",1,0,0,0,0,0,0,2,0,0
"COG0749",21,17,29,35,33,36,26,39,34,19
"COG0750",11,8,8,17,6,14,11,10,6,6
"COG0751",6,3,13,12,9,5,1,1,5,1
"COG0752",3,3,5,4,2,6,1,3,8,1
"COG0753",1,3,0,1,0,4,0,0,8,0
"COG0754",0,0,1,0,0,1,0,0,1,0
"COG0755",3,3,10,14,6,10,10,11,5,7
"COG0756",2,2,1,4,0,2,3,2,3,6
"COG0757",3,3,6,3,5,2,1,3,0,6
"COG0758",0,1,0,1,0,0,1,4,1,2
"COG0759",0,1,1,1,2,0,1,1,0,1
"COG0760",14,9,7,11,8,15,5,6,11,24
"COG0761",3,3,6,8,6,4,9,5,2,7
"COG0762",3,1,1,1,0,0,1,1,2,2
"COG0763",7,4,5,3,8,3,7,5,4,7
"COG0764",6,5,14,7,9,3,7,6,6,7
"COG0765",9,6,13,16,8,8,12,8,3,7
"COG0766",12,6,12,7,17,9,9,13,2,14
"COG0767",4,3,0,3,4,0,4,3,0,3
"COG0768",6,14,15,4,12,26,31,27,10,25
"COG0769",13,3,12,10,15,9,12,12,4,6
"COG0770",3,1,9,8,5,2,5,7,2,10
"COG0771",10,7,7,12,7,6,17,9,3,9
"COG0772",19,17,15,13,12,10,13,24,7,13
"COG0773",8,7,12,11,10,9,9,13,12,15
"COG0774",7,7,7,6,5,10,5,5,5,10
"COG0775",3,0,1,1,1,3,0,1,2,1
"COG0776",2,0,2,4,5,5,5,3,3,4
"COG0777",8,7,4,3,7,6,5,6,3,8
"COG0778",10,9,13,6,2,9,7,3,7,14
"COG0779",3,1,2,2,2,1,5,0,1,2
"COG0780",4,1,1,1,2,2,1,4,2,0
"COG0781",2,1,2,5,9,1,1,1,5,2
"COG0782",7,3,4,2,2,4,0,0,2,2
"COG0783",0,0,0,0,0,0,0,0,3,0
"COG0784",6,24,6,5,1,17,2,1,55,6
"COG0785",2,3,3,2,3,0,3,3,1,1
"COG0786",2,0,1,1,1,0,0,0,1,0
"COG0787",8,4,2,7,7,6,0,4,5,10
"COG0788",2,3,0,1,1,2,2,3,7,1
"COG0789",2,4,4,5,0,5,3,3,9,5
"COG0790",1,0,0,2,2,5,1,2,5,3
"COG0791",3,5,2,5,6,0,5,5,4,3
"COG0792",0,0,0,0,0,0,0,1,1,0
"COG0793",16,18,21,15,18,11,19,16,7,15
"COG0794",4,5,6,5,4,9,5,9,4,6
"COG0795",10,7,7,9,11,11,18,5,7,12
"COG0796",2,4,1,1,2,2,1,1,2,3
"COG0797",1,0,2,1,2,0,0,0,1,0
"COG0798",0,2,0,1,0,2,0,0,4,0
"COG0799",5,0,1,2,3,0,3,3,1,3
"COG0800",2,1,2,1,2,0,1,3,3,4
"COG0801",1,0,4,7,4,5,3,4,1,4
"COG0802",0,5,5,4,2,3,0,1,2,5
"COG0803",5,3,3,3,8,2,3,5,0,4
"COG0804",2,3,2,2,7,7,3,3,3,1
"COG0805",6,5,4,9,4,6,11,2,0,11
"COG0806",2,3,2,4,1,0,0,4,1,4
"COG0807",5,10,3,11,8,9,9,7,4,7
"COG0809",4,5,2,4,6,3,9,7,3,6
"COG0810",1,2,7,2,1,4,1,0,1,3
"COG0811",8,9,6,7,5,8,6,6,7,10
"COG0812",8,9,5,10,9,3,7,5,7,8
"COG0813",1,0,0,0,0,1,0,0,0,0
"COG0814",2,0,0,0,0,0,0,0,0,0
"COG0815",4,9,14,12,10,8,13,8,6,9
"COG0816",3,0,4,2,4,1,1,0,2,4
"COG0817",0,3,1,1,1,0,2,1,5,4
"COG0818",0,0,0,0,0,0,0,2,0,1
"COG0819",1,1,4,1,3,1,1,2,1,0
"COG0820",3,2,6,2,4,5,4,7,4,6
"COG0821",11,9,9,3,16,3,12,12,4,2
"COG0822",3,1,2,1,2,0,0,3,0,1
"COG0823",17,17,8,9,11,13,10,6,7,8
"COG0824",6,1,7,4,7,4,2,5,9,7
"COG0825",9,9,6,6,9,2,4,7,7,4
"COG0826",0,0,1,0,0,0,1,2,0,0
"COG0827",0,2,0,0,0,0,0,0,1,0
"COG0828",1,1,1,1,2,0,1,1,0,0
"COG0829",2,2,1,2,3,0,1,0,2,0
"COG0830",2,0,0,1,1,0,2,3,1,0
"COG0831",0,1,1,0,0,0,0,1,0,1
"COG0832",1,0,0,0,3,0,0,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",14,10,13,10,3,18,14,13,8,6
"COG0835",0,0,1,0,0,2,0,0,7,0
"COG0836",3,5,3,3,5,2,4,5,3,3
"COG0837",7,0,0,2,7,2,2,2,0,3
"COG0838",0,1,4,2,6,5,1,3,0,2
"COG0839",3,3,1,0,4,2,4,3,1,2
"COG0840",1,17,9,4,2,19,2,2,35,0
"COG0841",23,42,46,21,30,46,21,29,58,24
"COG0842",7,8,5,4,1,6,11,9,7,4
"COG0843",14,15,14,16,17,15,15,7,15,13
"COG0845",20,17,13,13,8,27,9,12,41,17
"COG0846",1,4,5,2,1,1,0,0,1,2
"COG0847",7,5,5,9,8,6,9,4,5,11
"COG0848",5,3,2,4,5,4,4,3,3,4
"COG0849",4,3,10,7,8,3,5,1,3,10
"COG0850",1,0,0,0,0,0,0,1,0,0
"COG0851",1,0,0,0,0,0,1,0,1,0
"COG0852",3,6,6,4,6,1,6,5,1,4
"COG0853",0,0,1,1,3,2,0,0,0,1
"COG0854",1,0,1,1,0,2,5,3,4,3
"COG0855",7,2,3,8,4,10,6,8,4,7
"COG0856",0,1,0,0,1,0,1,0,0,0
"COG0857",3,0,1,0,4,0,0,1,0,0
"COG0858",3,3,1,6,3,2,3,2,0,7
"COG0859",3,3,5,1,3,6,10,9,3,3
"COG0860",4,6,6,3,2,7,3,2,9,4
"COG0861",3,0,5,1,4,0,3,8,0,2
"COG0863",6,12,5,6,8,10,8,13,3,4
"COG0864",1,0,0,0,0,0,0,0,0,0
"COG1001",2,0,0,0,0,0,2,0,5,1
"COG1002",2,2,1,0,2,3,1,1,12,2
"COG1003",15,11,11,20,16,15,18,20,7,10
"COG1004",10,12,11,14,8,5,11,15,7,9
"COG1005",11,8,6,7,8,6,11,9,4,5
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",8,7,8,8,18,9,5,13,2,4
"COG1008",15,10,6,12,9,7,10,16,3,6
"COG1009",10,9,7,16,12,4,2,2,8,4
"COG1010",3,1,2,2,1,1,0,1,1,0
"COG1011",4,6,9,7,8,7,9,2,11,6
"COG1012",44,49,64,35,49,46,45,47,53,73
"COG1013",3,2,1,1,0,4,3,2,0,2
"COG1014",2,8,3,6,1,10,10,4,8,6
"COG1015",0,1,2,1,1,2,0,2,2,0
"COG1017",0,0,0,0,0,1,0,0,1,0
"COG1018",2,4,3,1,1,6,1,0,15,5
"COG1019",0,0,0,0,0,0,1,0,0,1
"COG1020",2,0,0,0,0,1,1,2,1,3
"COG1021",0,0,0,0,0,0,0,0,1,0
"COG1022",13,11,17,10,15,9,12,8,11,6
"COG1023",0,0,0,2,0,2,1,16,0,0
"COG1024",40,41,30,36,28,34,32,28,50,26
"COG1025",1,4,1,0,0,2,0,0,0,0
"COG1026",0,1,3,1,2,2,1,2,0,7
"COG1027",3,0,0,0,0,0,1,0,1,2
"COG1028",91,90,86,66,67,77,79,80,86,68
"COG1029",0,0,0,0,0,0,0,0,1,0
"COG1030",1,1,1,1,3,1,0,0,4,0
"COG1031",2,1,0,0,0,1,2,0,0,0
"COG1032",10,7,4,4,6,5,4,10,3,6
"COG1033",14,14,21,16,15,16,17,11,4,19
"COG1034",6,6,7,10,3,5,9,8,5,3
"COG1035",0,0,0,1,0,0,1,1,0,0
"COG1036",0,0,0,0,0,0,0,1,0,0
"COG1038",0,2,4,2,4,2,2,1,4,3
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,1,2,0,0,0,0,3,2
"COG1041",1,0,0,0,0,0,1,3,0,0
"COG1042",5,8,3,1,1,1,4,2,4,3
"COG1043",4,2,1,10,7,1,7,4,1,3
"COG1044",7,4,6,1,6,3,8,7,2,5
"COG1045",5,2,2,3,6,2,1,2,3,4
"COG1047",0,1,1,1,2,4,1,0,1,2
"COG1048",9,16,10,11,17,14,21,12,8,9
"COG1049",7,2,4,10,15,3,8,4,6,5
"COG1051",4,2,4,3,0,2,0,1,1,1
"COG1052",6,7,10,11,6,6,10,2,6,6
"COG1053",17,29,24,33,20,27,23,21,6,13
"COG1054",10,4,8,5,8,2,8,7,3,8
"COG1055",4,3,5,3,3,2,7,1,5,7
"COG1056",1,1,0,0,0,0,0,0,0,0
"COG1057",4,7,2,3,2,0,1,0,3,3
"COG1058",5,2,4,9,3,7,5,7,0,6
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,2,2,5,1,3,5,3,1,2
"COG1061",3,5,9,11,10,20,4,30,1,18
"COG1062",9,4,4,3,0,5,4,5,8,1
"COG1063",4,10,8,4,4,8,7,4,3,4
"COG1064",1,4,5,4,3,4,1,3,4,7
"COG1066",4,2,2,4,2,3,0,6,8,6
"COG1067",4,0,1,0,1,3,1,2,1,1
"COG1069",0,2,0,0,2,0,0,1,0,0
"COG1070",5,2,7,6,11,7,6,9,3,2
"COG1071",5,8,8,9,7,8,6,5,5,15
"COG1072",0,0,0,0,0,1,0,1,0,1
"COG1073",6,10,6,1,10,9,5,4,5,2
"COG1074",13,4,5,6,7,10,9,6,7,17
"COG1075",0,2,1,3,1,2,1,2,4,0
"COG1076",1,0,2,1,0,0,1,2,2,4
"COG1077",4,9,9,8,8,9,14,8,2,3
"COG1078",3,3,0,1,0,3,2,0,0,1
"COG1079",3,2,0,5,4,1,3,0,4,4
"COG1080",0,0,1,1,2,0,1,1,3,2
"COG1082",3,7,4,9,4,14,8,8,1,6
"COG1083",3,4,4,4,4,3,1,2,1,2
"COG1084",1,0,0,0,0,0,0,0,0,0
"COG1085",0,1,1,0,0,1,0,0,0,1
"COG1086",4,7,3,4,5,8,3,4,10,0
"COG1087",4,2,7,4,4,1,6,3,3,6
"COG1088",4,1,12,3,5,3,4,6,1,6
"COG1089",5,5,8,6,9,8,10,6,0,4
"COG1090",6,4,3,3,2,3,0,5,4,1
"COG1091",0,2,3,7,6,1,7,1,2,5
"COG1092",0,0,0,0,1,4,1,2,8,1
"COG1093",2,1,0,0,0,1,0,0,0,1
"COG1094",0,0,0,0,0,0,0,0,0,0
"COG1095",0,0,0,1,0,1,1,1,0,0
"COG1096",0,0,0,0,0,1,0,0,0,0
"COG1097",2,0,0,0,0,0,0,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",7,1,5,2,4,0,2,10,0,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",1,0,2,1,1,9,11,8,3,10
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,1,0,0,0,0,0,0,0,0
"COG1108",4,3,3,11,3,5,6,4,6,2
"COG1109",23,18,28,22,21,20,25,19,12,20
"COG1111",3,1,0,1,0,0,0,0,0,0
"COG1112",3,4,3,1,2,1,8,6,6,2
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,1
"COG1115",4,3,3,2,1,2,4,5,8,6
"COG1116",3,1,3,1,1,4,1,1,6,2
"COG1117",3,1,1,2,5,5,7,4,3,0
"COG1118",1,0,0,0,0,0,0,0,0,0
"COG1119",1,0,1,1,4,0,0,0,0,0
"COG1120",1,0,0,0,0,1,0,1,4,0
"COG1121",4,6,2,7,6,3,7,7,5,2
"COG1122",2,2,2,5,4,1,4,5,3,1
"COG1123",10,6,8,3,5,6,9,6,13,4
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,1,0,1,0
"COG1126",5,7,3,3,2,8,2,4,5,2
"COG1127",2,4,2,2,0,1,4,2,0,8
"COG1129",2,6,8,5,4,4,4,4,0,5
"COG1131",15,11,13,14,14,16,14,13,6,9
"COG1132",34,38,33,31,44,34,27,34,17,22
"COG1133",4,2,3,3,4,1,4,3,0,1
"COG1134",1,0,0,1,0,0,1,0,2,0
"COG1135",1,0,0,1,0,0,0,0,0,0
"COG1136",10,5,12,12,8,7,10,13,4,9
"COG1137",2,2,7,3,4,1,5,3,1,5
"COG1138",8,15,12,11,7,6,10,8,2,8
"COG1139",0,0,0,0,0,0,0,0,1,0
"COG1140",0,0,0,0,0,0,0,0,2,0
"COG1141",2,0,0,0,0,0,0,0,0,0
"COG1142",3,0,0,4,5,0,1,1,0,0
"COG1143",3,9,5,3,3,3,4,2,1,2
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,1,1,0,2,1,0,0,4,1
"COG1146",1,5,3,3,2,3,2,3,5,3
"COG1148",1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",10,11,17,16,21,7,11,14,7,6
"COG1155",4,3,0,0,0,0,0,0,0,0
"COG1156",0,0,0,0,0,0,1,0,0,1
"COG1157",0,1,0,2,1,0,1,0,3,0
"COG1158",9,12,7,13,13,8,10,7,5,8
"COG1159",7,1,2,7,5,3,7,3,4,3
"COG1160",9,5,7,7,7,2,8,8,4,11
"COG1161",1,0,0,0,1,0,1,1,0,0
"COG1162",2,3,3,4,2,3,3,4,1,6
"COG1163",0,0,0,0,0,1,0,2,0,0
"COG1164",2,0,3,2,1,1,2,4,4,4
"COG1165",2,0,1,1,0,0,1,2,0,4
"COG1166",2,4,3,4,3,4,1,8,6,1
"COG1167",2,4,2,2,1,2,0,0,9,2
"COG1168",0,3,0,2,0,0,1,0,0,2
"COG1169",1,1,0,1,2,0,0,3,0,3
"COG1171",7,9,8,6,8,10,11,5,7,11
"COG1172",4,5,7,5,6,6,6,7,3,4
"COG1173",13,12,2,13,8,3,9,7,7,11
"COG1174",0,1,0,0,0,0,0,2,5,0
"COG1175",9,8,10,14,19,12,15,18,6,20
"COG1176",6,9,6,3,10,5,3,9,3,2
"COG1177",6,5,4,2,6,2,8,3,4,1
"COG1178",13,15,18,11,14,6,9,10,8,9
"COG1179",0,0,0,1,0,0,0,0,3,0
"COG1180",0,0,0,0,0,0,0,1,0,0
"COG1181",5,7,10,9,13,4,9,1,4,8
"COG1182",0,0,0,0,1,0,1,1,1,2
"COG1183",3,11,6,1,6,3,11,2,1,5
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",15,14,15,17,15,16,24,17,10,13
"COG1186",8,8,8,8,10,9,6,9,8,4
"COG1187",5,6,4,5,4,5,5,3,3,3
"COG1188",1,0,1,1,0,2,1,0,0,3
"COG1189",0,2,1,1,2,1,0,4,0,0
"COG1190",7,4,3,7,9,9,6,11,2,10
"COG1191",0,0,0,3,1,2,0,3,2,1
"COG1192",5,8,2,7,7,6,5,5,19,6
"COG1193",1,1,1,3,3,4,2,8,0,8
"COG1194",5,15,10,3,7,6,5,5,1,6
"COG1195",8,3,4,10,1,3,1,4,0,2
"COG1196",17,11,10,20,19,12,22,21,7,20
"COG1197",10,13,16,18,12,6,9,14,12,16
"COG1198",18,11,15,13,23,13,9,16,10,17
"COG1199",6,3,2,2,5,5,6,7,9,6
"COG1200",9,19,12,11,11,5,17,7,3,19
"COG1201",8,6,5,5,9,7,4,9,7,1
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0
"COG1204",4,0,0,0,0,3,3,2,1,0
"COG1205",1,1,0,0,0,1,0,2,1,1
"COG1206",2,0,0,1,2,2,2,4,3,2
"COG1207",1,1,4,5,7,3,8,10,4,5
"COG1208",16,6,11,8,11,3,8,8,5,9
"COG1209",3,0,7,3,5,4,6,3,4,5
"COG1210",4,4,5,1,7,4,2,2,2,2
"COG1211",5,5,4,4,5,1,9,7,4,5
"COG1212",11,3,4,6,6,7,4,9,0,4
"COG1213",0,3,4,1,2,0,4,1,0,2
"COG1214",2,1,2,3,4,2,3,2,0,6
"COG1215",3,3,4,1,3,4,1,1,7,2
"COG1216",4,4,4,4,6,1,11,2,3,6
"COG1217",5,7,15,11,14,17,8,9,5,12
"COG1218",5,7,6,6,3,5,3,3,1,1
"COG1219",3,10,7,9,9,9,6,10,4,6
"COG1220",4,8,4,1,7,4,7,6,3,0
"COG1221",1,0,1,0,0,3,0,0,1,0
"COG1222",0,0,0,1,0,0,2,1,0,0
