"","X41_DCM_0.0d2","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0533",3,7,2,10,7,5,8,8,12,4
"COG0534",7,16,4,11,5,10,5,9,15,15
"COG0535",5,4,6,6,6,5,6,7,2,5
"COG0536",3,8,4,13,3,2,4,10,11,2
"COG0537",2,7,3,6,3,3,3,2,4,4
"COG0538",1,3,1,3,1,1,8,4,10,5
"COG0539",3,7,5,10,11,5,15,12,14,13
"COG0540",0,8,2,7,6,3,18,5,11,4
"COG0541",2,13,1,8,6,2,5,12,7,14
"COG0542",24,31,24,21,14,21,24,19,22,21
"COG0543",10,2,2,2,0,0,2,4,0,6
"COG0544",3,11,1,15,5,1,8,12,9,4
"COG0545",5,4,1,4,4,3,4,1,2,1
"COG0546",3,7,3,8,4,0,5,7,1,4
"COG0547",5,7,3,10,3,6,6,11,11,10
"COG0548",4,8,2,4,6,0,8,10,15,7
"COG0549",2,0,2,0,3,0,2,2,1,0
"COG0550",10,15,11,26,14,11,33,10,19,11
"COG0551",5,5,1,3,0,3,0,10,1,2
"COG0552",4,6,0,6,3,4,9,8,6,8
"COG0553",122,1,110,6,8,215,2,10,10,10
"COG0554",6,5,4,4,6,0,6,5,6,8
"COG0555",2,0,0,2,0,0,0,1,0,0
"COG0556",2,18,2,21,15,3,18,10,22,4
"COG0557",5,8,2,7,8,8,11,8,7,4
"COG0558",2,8,1,5,6,0,2,5,3,2
"COG0559",5,15,4,14,6,8,10,8,6,9
"COG0560",4,4,4,1,5,3,4,5,2,6
"COG0561",6,1,13,0,3,3,4,4,1,3
"COG0562",1,0,8,1,1,0,0,0,1,0
"COG0563",0,0,2,1,2,6,3,0,8,1
"COG0564",4,14,4,13,8,4,16,8,13,13
"COG0565",2,4,2,3,1,1,7,2,2,1
"COG0566",5,10,4,6,6,1,13,7,12,6
"COG0567",7,18,4,15,12,3,19,9,14,8
"COG0568",17,22,22,20,14,14,16,10,14,11
"COG0569",3,10,4,7,6,2,10,5,8,5
"COG0571",1,5,1,4,3,2,2,8,10,5
"COG0572",0,1,1,1,2,1,1,1,0,3
"COG0573",0,3,0,1,0,5,14,0,1,4
"COG0574",5,13,7,10,13,4,4,5,2,6
"COG0575",0,4,1,2,2,2,3,4,8,1
"COG0576",1,7,1,3,6,0,7,5,8,3
"COG0577",2,11,1,17,15,13,12,12,9,2
"COG0578",6,5,0,6,4,5,3,4,3,5
"COG0579",6,3,2,5,2,1,9,5,2,0
"COG0580",0,0,1,6,1,0,2,3,0,4
"COG0581",4,1,2,2,0,4,9,1,0,1
"COG0582",60,11,67,18,23,67,5,12,6,17
"COG0583",63,11,41,18,13,53,10,29,14,39
"COG0584",2,4,2,4,2,2,5,6,6,5
"COG0585",1,0,1,1,2,1,0,0,0,4
"COG0586",0,0,1,1,2,0,1,2,0,4
"COG0587",31,30,89,29,22,29,26,24,34,20
"COG0588",0,6,0,1,2,0,2,0,7,5
"COG0589",4,2,6,3,8,10,1,4,3,7
"COG0590",3,7,1,6,4,1,3,2,2,1
"COG0591",8,8,14,12,15,2,0,6,2,9
"COG0592",4,11,4,2,2,0,13,12,12,13
"COG0593",3,18,6,11,7,8,14,10,16,6
"COG0594",0,1,0,2,1,0,0,1,0,0
"COG0595",1,3,2,8,3,5,11,3,7,8
"COG0596",21,29,20,35,45,26,37,29,36,30
"COG0597",1,1,1,0,0,2,4,6,1,2
"COG0598",3,0,1,2,1,4,0,0,0,4
"COG0599",3,1,0,0,2,3,3,1,0,1
"COG0600",13,6,4,6,7,7,4,5,7,3
"COG0601",3,9,1,10,12,15,8,12,9,13
"COG0602",1,1,7,3,0,8,3,3,3,5
"COG0603",2,2,8,3,4,4,4,3,0,8
"COG0604",10,11,10,17,18,13,23,21,25,20
"COG0605",4,5,4,6,4,3,2,4,2,4
"COG0606",3,0,0,3,1,4,0,0,0,6
"COG0607",6,6,2,8,11,8,1,7,4,7
"COG0608",2,4,2,3,6,5,6,9,4,12
"COG0609",0,5,1,4,0,8,1,3,0,5
"COG0610",15,1,4,6,6,8,1,5,1,1
"COG0611",0,6,2,7,6,1,3,0,2,0
"COG0612",6,14,4,6,23,10,6,10,9,9
"COG0613",2,1,1,0,4,0,1,2,1,5
"COG0614",3,4,1,6,1,4,1,6,3,3
"COG0615",0,2,5,1,0,1,0,2,0,3
"COG0616",9,10,6,8,5,6,13,4,10,0
"COG0617",4,20,22,14,7,6,13,9,11,8
"COG0618",0,1,0,2,1,0,3,1,3,0
"COG0619",0,4,1,3,0,1,1,0,1,0
"COG0620",1,3,0,5,6,0,3,2,3,5
"COG0621",4,10,3,14,14,7,15,17,13,19
"COG0622",0,0,0,0,0,0,0,1,1,0
"COG0623",1,10,4,7,3,6,2,3,6,4
"COG0624",7,19,6,13,16,21,15,23,12,23
"COG0625",15,11,11,18,2,6,5,3,8,2
"COG0626",7,15,2,14,7,11,15,6,9,9
"COG0627",0,1,2,1,3,3,2,2,1,4
"COG0628",4,4,2,8,5,3,7,7,3,2
"COG0629",3,2,1,1,2,3,6,1,3,5
"COG0630",0,3,0,0,0,0,0,1,0,0
"COG0631",1,0,0,1,1,2,2,1,3,1
"COG0632",1,0,1,0,2,2,3,2,2,2
"COG0633",3,4,12,5,2,2,9,1,4,0
"COG0634",4,0,0,0,1,1,0,1,1,2
"COG0635",8,9,1,6,4,4,3,3,2,5
"COG0636",0,3,0,2,0,1,3,1,2,0
"COG0637",8,6,3,2,4,5,5,3,7,2
"COG0638",0,3,0,1,1,0,1,5,0,8
"COG0639",1,1,2,0,0,5,4,0,3,2
"COG0640",4,3,1,1,10,1,0,1,0,2
"COG0641",0,1,1,0,1,1,0,1,0,3
"COG0642",109,30,62,51,60,104,41,61,24,111
"COG0643",10,0,2,1,1,4,0,3,0,16
"COG0644",8,17,3,15,16,1,4,5,2,6
"COG0645",0,0,1,0,1,2,0,0,0,1
"COG0646",1,1,2,3,5,4,11,7,8,6
"COG0647",0,4,0,7,1,2,0,2,2,0
"COG0648",0,0,1,1,5,0,0,5,0,9
"COG0649",0,7,3,5,8,6,11,8,12,9
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",0,4,1,2,4,7,3,4,1,7
"COG0652",0,5,0,2,1,3,12,9,6,8
"COG0653",3,3,3,5,8,7,25,14,23,17
"COG0654",11,19,8,16,17,6,18,11,10,8
"COG0655",2,1,4,1,1,3,0,2,0,1
"COG0656",1,1,2,4,2,1,0,1,2,4
"COG0657",4,7,5,7,5,8,4,13,7,6
"COG0658",1,0,1,2,0,4,1,0,1,0
"COG0659",9,4,11,10,3,6,11,7,7,12
"COG0661",9,12,4,11,7,5,21,7,10,18
"COG0662",7,2,10,3,1,9,7,6,9,5
"COG0663",2,2,2,2,2,1,2,4,6,3
"COG0664",1,5,2,2,9,7,2,4,2,7
"COG0665",18,55,15,49,45,27,55,40,46,19
"COG0666",0,5,4,7,5,2,3,8,6,7
"COG0667",5,14,4,11,16,7,13,17,12,11
"COG0668",5,4,8,12,20,11,7,9,8,12
"COG0669",1,5,4,3,2,2,4,3,3,1
"COG0670",1,2,0,1,6,0,1,3,0,0
"COG0671",15,1,29,3,2,1,3,5,1,4
"COG0672",0,0,1,2,2,0,0,2,1,2
"COG0673",4,25,13,34,27,13,30,32,27,18
"COG0674",0,4,1,8,3,1,1,8,3,7
"COG0675",0,0,1,0,0,1,0,1,0,1
"COG0676",3,0,0,0,0,0,0,0,0,0
"COG0677",1,8,2,3,5,2,4,10,6,4
"COG0678",2,2,4,1,4,5,2,2,8,1
"COG0679",5,4,2,3,2,6,6,5,4,1
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",1,5,4,7,7,1,10,6,4,5
"COG0682",3,7,2,3,6,2,6,3,7,6
"COG0683",9,11,5,15,10,13,15,15,11,12
"COG0684",1,4,3,0,1,5,0,7,2,0
"COG0685",2,7,1,4,2,3,9,3,7,4
"COG0686",0,8,2,6,6,0,3,6,5,1
"COG0687",4,3,3,6,7,16,6,3,2,1
"COG0688",0,5,0,3,1,3,2,0,2,0
"COG0689",0,2,1,2,2,5,4,4,5,11
"COG0690",2,0,0,1,0,1,3,0,0,0
"COG0691",4,2,1,5,2,1,3,2,2,2
"COG0692",3,3,2,0,2,2,2,1,3,2
"COG0693",7,0,2,1,1,5,2,3,1,3
"COG0694",4,8,2,7,2,0,1,0,1,0
"COG0695",3,2,9,4,4,13,4,1,1,1
"COG0696",4,3,2,1,4,3,6,2,8,0
"COG0697",16,46,17,50,30,19,78,32,65,24
"COG0698",1,0,2,3,1,4,1,1,1,0
"COG0699",2,2,0,1,1,0,1,0,0,0
"COG0700",1,0,2,0,0,0,0,0,1,0
"COG0701",0,0,3,0,2,0,0,1,0,3
"COG0702",2,8,3,9,14,9,11,7,9,8
"COG0703",2,1,1,0,8,1,2,2,5,1
"COG0704",1,0,0,0,3,2,5,5,0,7
"COG0705",2,6,0,6,3,1,1,4,3,3
"COG0706",1,3,1,5,3,5,11,18,10,4
"COG0707",2,11,1,6,7,2,8,10,11,4
"COG0708",7,7,2,6,4,6,3,2,7,3
"COG0709",3,3,2,4,5,2,4,0,2,2
"COG0710",0,0,0,0,2,1,0,1,0,1
"COG0711",1,4,1,1,1,0,11,2,3,2
"COG0712",0,2,1,4,2,2,3,5,4,1
"COG0713",0,2,2,1,1,0,2,0,1,3
"COG0714",81,22,110,13,19,49,19,9,26,18
"COG0715",11,5,4,2,4,8,2,7,1,6
"COG0716",0,2,2,3,1,0,0,0,0,1
"COG0717",3,1,4,5,4,4,4,6,6,2
"COG0718",1,1,2,1,3,1,2,0,0,1
"COG0719",1,16,8,18,17,2,10,18,14,13
"COG0720",2,2,1,2,2,0,1,1,0,0
"COG0721",0,3,0,2,1,1,0,0,1,1
"COG0722",3,1,2,2,2,2,4,3,5,2
"COG0723",2,6,4,8,1,0,3,3,10,4
"COG0724",0,5,1,7,0,0,4,1,0,1
"COG0725",1,1,0,1,1,2,1,0,0,1
"COG0726",2,3,4,6,8,8,5,9,12,9
"COG0727",1,0,2,0,0,0,0,0,0,1
"COG0728",3,7,1,4,4,2,11,7,6,1
"COG0729",5,0,5,0,6,2,0,1,0,1
"COG0730",9,15,7,10,13,9,8,9,10,6
"COG0731",0,1,0,1,2,0,0,1,1,0
"COG0732",3,2,0,0,1,6,1,3,0,0
"COG0733",2,3,3,1,3,2,4,1,6,7
"COG0735",3,8,1,4,7,4,9,6,5,3
"COG0736",0,0,1,1,1,1,3,0,0,5
"COG0737",1,2,4,3,5,2,6,1,2,3
"COG0738",0,0,2,1,6,2,1,1,0,3
"COG0739",19,18,12,12,19,19,17,10,21,13
"COG0740",12,13,24,6,7,11,6,6,8,0
"COG0741",15,12,10,9,11,3,1,4,4,7
"COG0742",0,1,0,4,2,1,4,4,1,4
"COG0743",3,4,1,4,2,1,5,5,4,4
"COG0744",8,7,4,1,3,5,1,3,2,3
"COG0745",13,18,18,21,26,23,17,24,12,28
"COG0746",3,1,0,0,0,0,0,1,1,2
"COG0747",6,16,2,10,16,15,13,24,7,14
"COG0748",1,2,0,1,2,0,0,1,0,0
"COG0749",543,23,241,21,14,408,25,13,23,15
"COG0750",4,12,9,11,7,3,6,15,6,14
"COG0751",2,5,3,5,4,3,12,6,5,7
"COG0752",1,2,0,2,2,2,5,6,3,0
"COG0753",7,0,1,1,5,1,1,1,0,5
"COG0754",0,0,0,0,0,0,0,0,0,1
"COG0755",1,5,3,9,7,1,6,3,8,5
"COG0756",6,0,12,2,1,4,3,0,5,1
"COG0757",1,2,0,5,1,0,4,4,3,2
"COG0758",3,0,3,1,1,0,0,0,0,2
"COG0759",1,3,0,1,1,1,1,2,3,0
"COG0760",7,9,2,13,13,12,9,9,11,12
"COG0761",1,6,5,5,6,3,6,3,9,1
"COG0762",0,2,1,1,1,2,3,1,1,0
"COG0763",0,14,1,9,3,0,1,0,0,2
"COG0764",3,8,1,7,3,5,1,7,7,6
"COG0765",2,2,2,2,2,5,8,4,13,1
"COG0766",3,10,3,7,5,3,7,8,11,6
"COG0767",4,2,2,3,2,2,2,1,1,7
"COG0768",6,20,6,26,16,12,26,18,26,9
"COG0769",10,12,3,9,12,3,14,11,12,3
"COG0770",6,6,1,7,3,3,10,5,9,3
"COG0771",2,6,1,4,7,6,9,6,5,3
"COG0772",3,14,6,12,11,5,13,13,19,4
"COG0773",3,10,7,21,8,3,12,4,6,6
"COG0774",2,12,3,9,5,1,6,9,7,2
"COG0775",8,0,3,0,4,1,2,1,0,0
"COG0776",2,3,2,7,3,2,4,3,6,5
"COG0777",0,2,0,4,0,1,5,5,10,4
"COG0778",3,10,3,1,12,9,4,11,4,16
"COG0779",1,0,0,2,1,0,5,3,1,1
"COG0780",1,4,4,4,1,4,1,1,2,1
"COG0781",0,2,0,4,4,0,3,3,3,2
"COG0782",2,3,0,5,2,5,4,3,2,3
"COG0783",1,1,0,0,0,2,0,1,0,0
"COG0784",80,3,42,12,16,35,0,26,1,74
"COG0785",0,5,0,6,2,1,4,5,2,0
"COG0786",2,0,0,2,1,0,1,2,2,0
"COG0787",5,9,3,5,4,3,8,1,7,4
"COG0788",3,0,3,2,3,0,2,1,0,0
"COG0789",3,1,5,0,6,8,3,9,6,7
"COG0790",1,0,1,3,3,5,4,5,0,2
"COG0791",13,2,31,1,1,5,3,0,4,0
"COG0792",1,0,0,0,1,0,0,0,0,0
"COG0793",5,15,9,10,13,14,12,15,11,11
"COG0794",1,7,4,4,4,1,7,4,4,3
"COG0795",2,9,4,13,7,6,13,3,18,6
"COG0796",2,0,0,0,4,1,1,0,1,4
"COG0797",2,1,1,0,2,4,1,2,0,3
"COG0798",4,1,0,1,3,4,0,0,0,2
"COG0799",0,5,0,3,2,0,1,3,2,1
"COG0800",1,0,0,0,0,2,0,0,3,2
"COG0801",0,0,0,1,1,3,3,7,2,3
"COG0802",0,4,3,2,1,2,4,1,2,1
"COG0803",0,2,0,2,1,0,1,2,2,0
"COG0804",3,0,0,4,2,3,2,2,1,5
"COG0805",0,5,5,2,4,0,9,2,5,4
"COG0806",0,1,0,0,1,1,2,2,2,1
"COG0807",4,9,4,7,6,6,8,6,15,1
"COG0809",2,5,2,5,3,2,1,0,1,2
"COG0810",7,8,3,4,0,1,5,1,1,5
"COG0811",7,10,2,8,6,4,7,7,5,8
"COG0812",0,8,0,6,3,3,4,4,9,3
"COG0813",0,0,0,0,0,2,0,0,1,0
"COG0814",0,0,0,0,0,0,0,0,0,1
"COG0815",2,12,10,12,8,8,12,10,14,5
"COG0816",1,4,1,5,0,0,4,1,5,0
"COG0817",1,4,1,3,2,3,1,1,1,0
"COG0818",2,1,0,0,1,0,0,0,1,1
"COG0819",0,0,0,1,0,1,0,1,0,0
"COG0820",2,2,1,3,2,4,7,2,7,6
"COG0821",2,11,6,8,4,3,8,9,9,2
"COG0822",3,0,0,0,2,2,2,1,1,2
"COG0823",2,16,2,19,19,6,7,13,13,9
"COG0824",4,13,2,7,3,3,4,1,2,1
"COG0825",2,10,1,2,4,1,4,4,6,6
"COG0826",7,0,3,0,3,0,0,3,0,4
"COG0827",2,1,1,0,3,1,0,2,0,2
"COG0828",0,1,0,0,1,1,2,0,1,0
"COG0829",2,0,0,2,2,0,2,3,0,1
"COG0830",2,1,0,0,1,0,2,0,0,0
"COG0831",0,0,0,0,0,0,0,0,1,0
"COG0832",0,0,3,0,2,0,2,1,0,0
"COG0833",2,0,0,0,0,0,0,0,0,0
"COG0834",14,14,7,8,4,12,8,11,14,8
"COG0835",4,0,5,1,0,2,0,0,0,4
"COG0836",4,2,7,5,5,4,4,4,1,3
"COG0837",1,2,0,0,0,2,2,2,3,0
"COG0838",0,5,0,0,0,1,1,1,2,2
"COG0839",0,4,0,3,3,1,2,4,7,2
"COG0840",60,2,36,3,2,48,1,22,1,59
"COG0841",43,32,36,25,37,40,24,26,29,43
"COG0842",11,6,2,5,10,5,8,13,2,11
"COG0843",8,12,10,13,12,5,22,8,6,20
"COG0845",27,17,16,15,17,23,22,15,18,21
"COG0846",1,3,2,1,3,3,1,5,3,5
"COG0847",5,7,6,7,6,1,5,10,5,9
"COG0848",0,3,5,2,1,2,3,6,4,2
"COG0849",5,4,3,7,3,2,2,3,6,2
"COG0850",1,0,1,2,0,0,1,0,1,0
"COG0851",0,1,0,0,0,0,0,0,0,0
"COG0852",0,5,0,2,3,0,3,7,3,6
"COG0853",0,0,0,1,0,1,0,0,0,1
"COG0854",0,0,2,7,4,0,6,0,4,1
"COG0855",4,5,4,6,4,6,6,1,3,7
"COG0856",0,1,0,0,0,0,0,0,0,0
"COG0857",2,2,2,0,0,0,2,2,1,1
"COG0858",0,5,1,4,0,0,1,1,1,1
"COG0859",5,9,4,12,9,4,8,10,6,10
"COG0860",1,1,3,3,4,1,4,4,9,5
"COG0861",5,6,2,2,2,2,3,3,1,2
"COG0863",44,6,75,11,7,18,10,5,7,9
"COG0864",0,0,0,0,1,0,0,0,0,0
"COG1001",0,2,0,1,3,1,0,0,1,8
"COG1002",5,3,2,6,1,6,0,2,1,2
"COG1003",1,17,4,6,9,2,16,9,14,17
"COG1004",19,9,39,14,13,16,8,8,8,8
"COG1005",3,10,2,10,6,2,6,5,16,13
"COG1006",0,0,0,2,2,1,1,0,0,1
"COG1007",2,7,2,13,9,2,6,10,9,14
"COG1008",3,14,15,16,6,8,20,17,7,4
"COG1009",6,13,4,13,12,7,16,11,12,14
"COG1010",0,4,0,2,4,1,2,3,2,1
"COG1011",1,6,3,7,4,4,5,8,11,9
"COG1012",10,19,10,18,17,31,45,41,60,35
"COG1013",0,2,0,1,0,1,2,3,1,7
"COG1014",7,5,6,1,7,2,3,12,4,9
"COG1015",0,1,0,0,0,0,1,0,1,0
"COG1017",1,0,0,0,0,1,0,0,0,2
"COG1018",8,1,5,3,8,6,0,7,0,6
"COG1019",0,0,0,0,0,0,0,0,0,2
"COG1020",5,0,1,1,5,20,2,3,3,1
"COG1021",1,0,0,1,1,0,0,0,0,1
"COG1022",5,21,7,14,10,7,9,14,10,7
"COG1023",3,0,19,0,0,1,0,0,0,0
"COG1024",18,31,8,39,36,20,34,33,41,25
"COG1025",3,0,3,1,1,1,3,4,1,2
"COG1026",1,0,1,5,0,0,3,1,2,0
"COG1027",2,0,0,0,1,0,0,1,0,1
"COG1028",27,83,33,70,72,53,89,84,81,57
"COG1029",0,0,1,0,0,0,0,0,0,0
"COG1030",0,4,0,0,1,0,0,1,1,1
"COG1031",0,1,0,0,0,0,0,1,0,1
"COG1032",20,1,20,1,23,12,3,24,3,27
"COG1033",2,16,12,26,14,2,13,17,17,18
"COG1034",1,12,2,8,1,3,4,3,9,7
"COG1035",1,1,1,0,2,0,0,2,0,1
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",0,1,0,1,1,1,0,0,3,0
"COG1039",0,0,0,0,0,0,0,0,0,2
"COG1040",0,2,0,0,0,1,1,0,0,0
"COG1041",0,0,1,0,0,0,1,0,0,0
"COG1042",0,1,1,3,11,7,3,10,4,15
"COG1043",0,8,0,4,0,2,4,3,6,4
"COG1044",2,5,2,4,4,4,3,4,7,3
"COG1045",6,4,2,3,3,0,6,3,2,1
"COG1047",1,0,10,2,3,3,1,1,0,9
"COG1048",1,3,5,1,5,7,9,21,10,17
"COG1049",2,10,5,3,1,1,7,3,11,1
"COG1051",2,1,1,4,1,1,1,1,0,1
"COG1052",2,3,1,3,2,4,13,4,5,1
"COG1053",6,24,11,23,23,11,18,25,15,11
"COG1054",3,4,5,6,6,1,4,7,6,0
"COG1055",7,3,1,5,5,2,1,4,1,8
"COG1056",0,0,0,0,2,0,0,0,0,3
"COG1057",1,6,1,2,2,3,4,2,4,1
"COG1058",0,6,1,5,2,1,2,1,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",0,4,3,3,4,0,1,11,3,7
"COG1061",57,4,86,10,12,36,8,5,13,9
"COG1062",1,3,3,7,5,6,1,14,3,8
"COG1063",3,2,6,8,9,4,9,11,6,3
"COG1064",3,5,5,0,2,2,1,2,4,9
"COG1066",4,4,9,6,6,2,1,3,8,2
"COG1067",2,3,1,1,0,3,0,1,0,0
"COG1069",0,0,0,0,0,2,0,0,0,0
"COG1070",0,4,1,5,7,4,6,2,3,2
"COG1071",3,8,2,11,13,5,6,6,7,6
"COG1072",1,0,0,1,1,0,0,0,0,0
"COG1073",5,7,9,7,10,9,5,10,5,7
"COG1074",7,10,2,11,4,5,9,5,5,7
"COG1075",2,1,0,3,0,1,1,0,0,0
"COG1076",2,0,3,1,2,0,3,2,4,3
"COG1077",1,9,6,13,6,2,13,3,12,5
"COG1078",0,0,0,1,2,0,2,3,2,4
"COG1079",0,5,3,3,2,2,2,5,4,4
"COG1080",6,0,1,1,0,5,0,1,1,0
"COG1082",4,7,0,4,5,3,8,4,7,0
"COG1083",4,2,9,3,2,5,6,4,3,1
"COG1084",0,0,0,0,0,0,0,1,0,0
"COG1085",0,0,0,0,2,0,0,0,0,5
"COG1086",9,6,9,5,12,4,7,6,6,3
"COG1087",3,1,2,3,6,6,5,2,3,2
"COG1088",13,5,22,4,9,6,6,12,3,12
"COG1089",20,7,34,4,3,11,4,7,4,5
"COG1090",0,2,2,3,4,1,2,2,2,0
"COG1091",4,3,9,1,8,3,3,3,1,4
"COG1092",3,0,4,2,1,3,0,1,1,4
"COG1093",0,0,0,0,4,0,0,2,1,2
"COG1094",0,0,0,1,2,0,1,0,0,2
"COG1095",0,0,0,0,0,0,0,2,0,2
"COG1096",0,0,0,0,1,0,0,2,0,0
"COG1097",0,0,0,0,3,0,0,1,1,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",0,7,2,5,2,0,2,1,2,1
"COG1101",1,0,0,0,0,0,0,0,0,0
"COG1102",0,2,0,0,1,0,0,2,1,2
"COG1104",6,7,1,4,7,4,10,4,5,9
"COG1105",1,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",1,6,1,4,3,3,2,4,5,2
"COG1109",4,20,11,20,21,0,10,6,4,1
"COG1111",0,4,0,0,4,0,0,0,0,1
"COG1112",11,3,4,2,0,1,4,5,0,4
"COG1113",6,0,0,0,0,0,0,0,0,1
"COG1114",0,0,1,0,0,0,0,0,0,0
"COG1115",8,4,3,6,5,3,5,3,8,7
"COG1116",4,0,1,2,5,5,5,2,1,3
"COG1117",1,0,0,2,0,3,6,4,3,1
"COG1118",0,0,1,0,0,1,0,0,0,0
"COG1119",0,0,0,2,1,0,2,0,1,2
"COG1120",2,2,1,0,0,3,0,3,1,2
"COG1121",3,9,1,3,2,2,2,5,5,2
"COG1122",0,2,1,1,1,1,2,0,0,0
"COG1123",0,14,0,11,6,14,9,5,13,4
"COG1124",0,0,0,1,0,3,0,0,0,0
"COG1125",0,0,0,0,1,0,0,0,0,0
"COG1126",8,5,5,3,2,4,6,4,6,1
"COG1127",3,1,0,2,3,3,0,1,5,3
"COG1129",0,4,1,5,4,6,7,2,9,4
"COG1131",12,11,5,14,17,13,8,20,21,19
"COG1132",9,22,12,45,27,18,34,32,31,16
"COG1133",1,5,1,3,1,0,2,5,4,1
"COG1134",0,0,0,1,1,1,0,4,1,1
"COG1135",4,0,0,0,1,0,0,0,0,5
"COG1136",6,6,1,8,20,9,11,16,8,8
"COG1137",1,5,2,5,7,5,5,3,5,2
"COG1138",3,13,4,10,9,7,10,7,18,7
"COG1139",2,0,0,0,1,1,0,0,0,0
"COG1140",1,0,0,0,0,0,0,2,0,0
"COG1141",0,0,1,1,0,0,2,0,1,0
"COG1142",0,0,0,1,1,0,1,0,1,0
"COG1143",0,6,9,3,0,2,6,7,0,3
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,1,2,2,0,3,0,2,3,0
"COG1146",2,6,6,0,3,5,5,7,5,6
"COG1148",0,0,0,1,0,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",3,9,2,11,6,4,11,4,7,8
"COG1155",0,0,0,1,1,1,0,2,0,6
"COG1156",0,2,0,0,2,1,0,1,0,4
"COG1157",0,0,2,4,2,4,1,0,1,5
"COG1158",2,11,4,9,6,3,8,4,11,5
"COG1159",0,2,3,2,1,2,6,1,3,3
"COG1160",0,9,2,8,2,4,6,5,4,3
"COG1161",0,0,0,0,0,0,1,1,0,0
"COG1162",1,4,0,1,1,0,1,5,2,3
"COG1163",0,0,0,1,4,0,0,2,0,2
"COG1164",0,5,0,2,4,2,4,4,3,3
"COG1165",0,2,0,1,3,0,3,3,2,4
"COG1166",4,3,3,1,1,1,1,3,1,4
"COG1167",5,4,6,6,5,7,3,5,2,2
"COG1168",0,3,2,2,2,0,0,1,5,0
"COG1169",2,2,0,2,3,0,2,1,0,1
"COG1171",2,17,5,5,6,6,14,8,16,11
"COG1172",0,3,0,5,4,2,6,4,8,2
"COG1173",1,7,0,4,15,11,9,13,9,8
"COG1174",0,0,0,0,1,0,0,1,0,0
"COG1175",4,11,6,12,10,8,11,6,9,3
"COG1176",0,6,3,6,5,4,7,1,8,5
"COG1177",0,4,2,7,6,2,4,6,2,2
"COG1178",3,16,3,10,5,2,12,7,15,4
"COG1179",1,0,1,0,0,0,0,0,0,0
"COG1180",0,0,0,0,0,4,0,0,0,0
"COG1181",3,8,5,7,2,1,4,0,5,9
"COG1182",2,0,4,1,1,1,0,0,1,1
"COG1183",2,2,1,4,2,3,4,4,3,5
"COG1184",1,0,0,0,0,0,0,0,1,0
"COG1185",1,18,4,13,14,3,20,10,16,8
"COG1186",1,9,2,7,6,2,6,5,7,4
"COG1187",1,4,1,9,4,3,5,6,5,2
"COG1188",0,0,0,0,0,0,1,1,0,0
"COG1189",0,1,1,3,3,1,1,0,2,2
"COG1190",6,8,1,11,3,1,4,8,7,4
"COG1191",0,1,4,0,0,0,1,1,1,1
"COG1192",3,8,6,11,4,9,2,6,7,11
"COG1193",0,3,0,7,6,0,5,2,5,0
"COG1194",2,8,6,9,6,1,4,9,5,7
"COG1195",1,2,2,10,3,1,4,3,3,2
"COG1196",5,21,4,17,9,3,13,14,8,19
"COG1197",8,11,4,13,10,12,18,14,19,13
"COG1198",3,19,2,11,8,5,10,12,14,5
"COG1199",4,4,7,2,5,2,2,4,1,4
"COG1200",3,11,3,14,13,4,18,13,11,8
"COG1201",4,12,2,4,15,4,1,3,2,4
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",4,0,1,1,0,4,0,0,0,0
"COG1204",1,3,0,3,9,6,0,2,0,7
"COG1205",1,0,0,2,4,0,0,4,1,3
"COG1206",0,2,0,1,1,1,5,3,2,2
"COG1207",0,3,2,2,3,1,9,9,5,2
"COG1208",6,13,18,15,8,9,7,5,10,13
"COG1209",5,4,7,5,4,3,6,3,4,5
"COG1210",0,1,2,4,5,2,0,3,5,5
"COG1211",1,7,1,7,5,2,7,8,5,3
"COG1212",1,3,6,3,5,4,5,9,7,2
"COG1213",0,0,1,1,5,0,0,1,0,0
"COG1214",0,3,1,0,0,0,3,2,2,4
"COG1215",4,4,1,2,13,1,5,2,4,9
"COG1216",7,2,5,5,15,7,11,7,7,7
"COG1217",2,10,5,9,6,2,13,7,20,4
"COG1218",3,3,0,6,1,3,3,4,5,2
"COG1219",4,9,13,6,7,8,16,5,6,5
"COG1220",0,9,2,5,4,2,5,4,3,2
"COG1221",1,0,1,0,0,0,0,1,0,0
"COG1222",0,1,0,1,0,0,0,0,0,0
