"","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0533",4,2,12,1,4,6,10,10,9,4
"COG0534",13,12,1,3,10,9,14,12,9,22
"COG0535",9,5,4,5,6,10,7,3,1,2
"COG0536",2,0,2,1,1,6,4,12,4,4
"COG0537",4,9,3,1,8,3,5,2,4,3
"COG0538",9,2,6,1,1,2,1,12,5,2
"COG0539",12,5,10,3,12,12,14,14,8,5
"COG0540",12,4,8,3,10,6,6,14,9,7
"COG0541",5,8,7,0,14,5,6,4,4,2
"COG0542",5,10,8,12,7,14,14,17,18,16
"COG0543",0,1,0,1,1,3,3,0,0,2
"COG0544",8,10,7,3,6,7,7,9,11,7
"COG0545",4,4,1,2,5,2,1,0,6,2
"COG0546",5,6,3,2,4,4,6,5,4,2
"COG0547",2,3,6,2,4,9,9,8,10,3
"COG0548",6,5,6,1,2,8,6,2,4,7
"COG0549",0,1,1,0,0,1,2,0,3,0
"COG0550",14,7,23,6,19,11,10,22,22,7
"COG0551",2,2,0,4,0,1,2,3,2,4
"COG0552",4,6,9,2,7,7,4,5,5,4
"COG0553",0,20,1,70,5,7,8,4,9,7
"COG0554",10,7,7,1,8,4,6,8,6,3
"COG0555",0,0,0,0,0,0,1,0,0,0
"COG0556",17,6,10,2,12,11,11,27,10,8
"COG0557",13,5,2,2,6,1,2,5,2,2
"COG0558",8,1,0,1,7,4,8,8,6,1
"COG0559",12,6,16,2,9,11,13,4,9,10
"COG0560",2,7,1,4,1,7,4,2,5,2
"COG0561",3,11,2,22,3,1,1,0,1,1
"COG0562",1,0,1,2,0,0,0,2,0,0
"COG0563",2,1,1,0,1,2,3,7,6,2
"COG0564",10,11,16,4,11,1,4,5,1,3
"COG0565",0,0,2,3,2,2,6,3,5,5
"COG0566",6,7,7,8,6,4,5,9,10,10
"COG0567",14,6,21,2,14,4,4,16,15,8
"COG0568",34,19,22,15,17,10,16,33,16,20
"COG0569",2,3,4,0,1,5,6,4,5,8
"COG0571",8,2,5,2,3,4,5,2,7,3
"COG0572",3,0,0,1,1,1,2,4,0,1
"COG0573",10,0,11,0,3,0,0,2,6,2
"COG0574",13,8,6,6,17,13,14,12,12,7
"COG0575",3,3,7,2,0,5,7,9,10,3
"COG0576",3,1,5,0,4,4,5,5,3,7
"COG0577",8,7,11,9,15,11,8,10,9,17
"COG0578",2,6,2,2,1,2,2,1,2,2
"COG0579",7,3,3,1,6,2,1,1,0,0
"COG0580",4,1,2,1,9,2,4,3,4,1
"COG0581",7,2,8,2,0,2,3,4,8,3
"COG0582",8,39,19,87,20,11,18,13,11,28
"COG0583",14,73,15,30,17,8,24,13,4,29
"COG0584",8,4,4,1,5,4,2,2,7,8
"COG0585",0,0,0,0,4,2,0,0,1,3
"COG0586",4,1,1,1,4,2,0,1,0,2
"COG0587",28,26,23,44,19,19,22,22,30,17
"COG0588",3,5,4,1,1,2,4,5,6,1
"COG0589",1,6,2,5,6,5,7,0,3,3
"COG0590",2,0,1,1,3,1,0,3,4,2
"COG0591",6,16,16,10,16,15,26,7,6,19
"COG0592",12,8,11,1,10,7,7,12,5,5
"COG0593",13,6,10,2,12,4,5,11,5,4
"COG0594",1,0,1,1,0,1,1,1,0,2
"COG0595",7,3,7,0,3,1,5,11,5,4
"COG0596",44,20,34,24,38,15,13,17,14,14
"COG0597",3,5,3,1,2,5,1,3,5,8
"COG0598",0,2,1,0,4,0,1,0,0,1
"COG0599",1,1,0,2,1,2,0,1,0,2
"COG0600",13,5,5,1,3,7,8,3,2,6
"COG0601",6,5,7,0,8,14,16,8,11,12
"COG0602",0,1,1,14,3,1,3,2,2,2
"COG0603",0,3,2,7,5,4,4,3,3,1
"COG0604",21,12,18,10,15,16,21,17,15,15
"COG0605",3,2,2,5,1,2,0,2,1,2
"COG0606",0,9,2,3,1,0,1,0,0,1
"COG0607",13,7,8,5,8,6,1,3,6,10
"COG0608",2,2,2,5,7,4,10,4,7,5
"COG0609",0,2,0,2,0,2,0,0,1,1
"COG0610",1,3,2,0,2,1,3,2,2,2
"COG0611",2,3,2,0,2,3,4,6,7,5
"COG0612",10,18,6,2,16,13,13,6,6,19
"COG0613",3,2,2,2,2,2,3,4,1,2
"COG0614",2,5,0,1,3,8,7,2,3,5
"COG0615",1,0,2,1,0,0,1,1,0,0
"COG0616",8,4,9,4,5,4,3,8,7,3
"COG0617",14,7,11,4,8,9,9,17,11,8
"COG0618",2,1,3,0,1,2,1,1,4,0
"COG0619",5,0,0,1,2,0,0,1,2,0
"COG0620",1,6,7,3,7,3,9,2,4,2
"COG0621",17,13,10,3,14,13,7,18,18,18
"COG0622",2,0,0,0,0,2,0,0,0,0
"COG0623",9,2,3,2,5,4,1,4,6,0
"COG0624",10,9,18,2,20,25,26,14,23,19
"COG0625",9,14,11,9,15,18,8,17,15,12
"COG0626",12,3,11,3,11,7,7,12,11,6
"COG0627",0,4,0,0,1,6,2,0,1,1
"COG0628",6,9,5,3,6,5,5,6,6,5
"COG0629",3,4,2,8,3,1,1,2,1,1
"COG0630",0,2,1,0,0,2,1,1,0,0
"COG0631",2,4,1,0,0,0,3,0,0,5
"COG0632",2,1,3,0,2,2,5,1,0,2
"COG0633",10,2,3,5,5,1,1,6,6,0
"COG0634",1,2,1,6,0,2,1,0,2,4
"COG0635",5,8,1,2,4,3,12,3,5,5
"COG0636",0,1,0,0,0,0,0,0,0,0
"COG0637",3,5,5,4,3,1,0,4,3,5
"COG0638",0,0,1,0,4,6,5,2,3,2
"COG0639",1,6,0,2,0,1,2,0,0,1
"COG0640",1,5,0,5,8,3,6,1,0,3
"COG0641",0,0,0,2,0,0,0,0,0,2
"COG0642",35,164,31,108,50,37,76,36,25,108
"COG0643",0,13,0,13,2,1,1,0,0,11
"COG0644",15,6,12,6,15,19,15,9,9,13
"COG0645",0,1,0,1,0,0,2,1,0,0
"COG0646",7,2,3,4,6,8,10,9,6,7
"COG0647",5,0,3,0,2,2,3,7,6,2
"COG0648",0,0,2,1,3,1,1,0,1,1
"COG0649",9,3,11,3,11,9,9,7,7,6
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2,2,3,3,9,5,4,5,2,4
"COG0652",9,6,5,2,4,11,8,10,7,5
"COG0653",17,11,12,8,9,20,10,22,17,15
"COG0654",19,6,16,5,8,11,7,22,16,7
"COG0655",1,4,0,0,2,3,1,2,0,2
"COG0656",0,3,2,0,4,2,5,0,3,0
"COG0657",6,3,5,6,3,11,7,9,12,12
"COG0658",0,4,0,4,1,1,1,0,0,4
"COG0659",7,8,7,3,4,7,5,13,6,11
"COG0661",24,5,4,5,12,0,5,7,7,4
"COG0662",9,9,8,15,2,3,2,8,7,2
"COG0663",2,5,2,3,0,1,1,7,4,1
"COG0664",4,7,3,7,13,8,4,2,2,7
"COG0665",46,19,32,13,35,63,61,42,54,34
"COG0666",2,3,5,4,5,2,4,0,1,0
"COG0667",7,3,7,3,15,24,21,12,13,14
"COG0668",10,19,15,10,18,12,14,7,18,10
"COG0669",3,3,4,1,1,5,7,1,7,2
"COG0670",5,0,2,0,7,4,2,3,0,0
"COG0671",1,8,1,9,2,2,3,2,1,2
"COG0672",1,2,0,2,2,3,1,0,0,4
"COG0673",34,9,29,15,37,31,34,28,39,37
"COG0674",4,2,5,2,5,7,6,2,2,5
"COG0675",0,0,0,0,0,1,0,0,0,5
"COG0676",0,1,0,0,0,0,0,0,0,0
"COG0677",6,2,9,0,6,9,3,5,4,4
"COG0678",3,3,1,5,4,3,2,7,2,1
"COG0679",5,2,3,2,5,3,1,8,3,5
"COG0680",0,0,0,0,0,0,0,0,0,1
"COG0681",3,5,5,1,8,6,4,13,7,4
"COG0682",9,2,6,3,4,6,1,6,5,7
"COG0683",9,9,22,4,5,15,17,17,12,10
"COG0684",2,2,0,1,0,2,3,1,1,5
"COG0685",5,3,3,0,10,10,1,7,3,6
"COG0686",4,4,5,2,4,6,6,3,3,6
"COG0687",4,3,10,1,7,5,5,5,9,9
"COG0688",7,3,1,2,3,1,0,1,1,1
"COG0689",0,2,2,1,3,2,3,4,2,1
"COG0690",0,1,0,1,0,0,1,0,1,0
"COG0691",4,2,3,0,4,2,4,6,3,1
"COG0692",0,4,0,0,1,1,2,2,0,3
"COG0693",1,2,0,1,2,1,4,0,2,4
"COG0694",5,0,5,4,0,3,5,10,7,3
"COG0695",5,3,1,3,0,1,0,3,4,2
"COG0696",5,0,5,0,2,2,5,3,3,7
"COG0697",57,18,56,15,38,33,25,59,57,40
"COG0698",1,4,1,3,2,4,2,0,0,2
"COG0699",0,0,0,0,2,0,0,0,2,1
"COG0700",0,0,0,1,0,0,0,0,0,0
"COG0701",0,3,0,2,2,1,1,0,1,1
"COG0702",8,9,14,5,13,6,9,6,9,4
"COG0703",5,2,4,1,1,6,2,3,7,1
"COG0704",2,1,5,0,11,9,5,1,3,1
"COG0705",4,3,5,1,6,7,5,4,4,3
"COG0706",9,4,15,2,6,4,7,16,10,8
"COG0707",5,2,6,1,8,7,5,12,10,6
"COG0708",7,6,11,3,5,4,9,6,9,1
"COG0709",12,0,1,1,0,4,1,9,2,1
"COG0710",1,0,1,0,2,1,2,0,0,0
"COG0711",6,2,7,4,1,3,2,12,4,3
"COG0712",3,4,2,2,2,4,2,6,2,2
"COG0713",1,0,3,1,1,3,3,1,1,1
"COG0714",12,42,8,71,22,13,25,8,11,11
"COG0715",7,10,3,5,4,2,8,5,4,3
"COG0716",3,1,3,3,1,1,1,0,2,2
"COG0717",4,1,5,3,3,1,6,1,3,3
"COG0718",3,3,1,0,3,0,1,0,0,0
"COG0719",24,11,14,1,12,14,5,9,20,15
"COG0720",2,1,0,0,1,1,1,2,6,2
"COG0721",1,0,2,2,3,2,0,3,0,0
"COG0722",3,3,2,1,2,4,1,4,3,4
"COG0723",4,0,3,0,2,5,4,4,0,9
"COG0724",0,0,4,0,0,0,1,2,3,0
"COG0725",0,1,0,2,2,0,2,0,0,1
"COG0726",8,5,1,3,10,9,14,5,5,8
"COG0727",0,2,1,1,0,0,1,1,0,0
"COG0728",16,2,11,0,6,3,5,15,13,8
"COG0729",0,0,1,1,2,2,2,0,0,4
"COG0730",3,4,3,3,4,8,3,10,13,11
"COG0731",0,1,2,0,2,2,2,0,1,0
"COG0732",1,10,1,1,2,0,1,0,0,6
"COG0733",2,6,4,2,6,3,1,3,4,5
"COG0735",7,2,6,3,4,1,0,3,0,2
"COG0736",1,0,3,0,3,1,1,5,0,0
"COG0737",4,1,2,1,5,5,4,5,1,4
"COG0738",0,7,3,0,3,1,1,0,0,5
"COG0739",19,8,18,10,22,19,16,15,15,14
"COG0740",8,7,8,14,7,3,2,10,6,2
"COG0741",12,16,13,9,10,14,12,6,9,17
"COG0742",6,2,5,0,3,1,3,4,3,3
"COG0743",8,3,7,0,8,8,4,5,4,5
"COG0744",9,9,5,4,10,7,3,3,3,3
"COG0745",19,36,17,15,14,3,4,6,4,10
"COG0746",1,2,1,1,0,0,2,3,2,1
"COG0747",9,8,13,4,13,15,17,10,10,12
"COG0748",1,0,0,0,0,0,0,1,2,1
"COG0749",19,114,28,299,22,13,7,32,28,14
"COG0750",2,1,5,2,1,11,9,14,16,8
"COG0751",6,5,7,2,4,3,1,2,4,3
"COG0752",7,3,4,2,4,4,1,6,4,1
"COG0753",0,2,0,3,4,1,2,0,0,3
"COG0754",0,2,0,0,0,0,0,1,1,1
"COG0755",10,3,6,2,4,4,2,5,3,2
"COG0756",1,6,1,6,1,3,4,1,4,1
"COG0757",7,0,3,0,3,4,4,5,3,2
"COG0758",0,1,0,1,4,0,0,1,0,2
"COG0759",1,0,0,0,0,0,1,2,1,3
"COG0760",11,15,6,6,4,10,17,9,14,12
"COG0761",14,2,7,2,1,6,3,15,6,2
"COG0762",5,0,2,1,1,1,1,1,0,0
"COG0763",8,4,6,2,4,9,1,11,10,4
"COG0764",10,3,7,2,2,6,4,6,2,3
"COG0765",11,3,11,1,7,8,7,13,7,6
"COG0766",10,9,10,4,5,6,6,12,14,3
"COG0767",4,4,1,2,2,1,0,6,4,2
"COG0768",25,11,17,5,11,12,16,24,25,16
"COG0769",11,5,11,9,3,12,2,18,7,10
"COG0770",7,2,4,2,5,6,3,8,5,3
"COG0771",14,3,9,2,5,5,3,7,7,6
"COG0772",20,9,23,2,11,9,12,10,17,9
"COG0773",14,9,9,6,13,8,7,12,16,10
"COG0774",5,0,2,1,4,6,4,12,3,2
"COG0775",0,2,1,4,0,1,2,1,0,4
"COG0776",7,5,2,4,3,1,4,7,3,3
"COG0777",3,4,4,4,4,6,3,5,8,5
"COG0778",6,6,6,0,6,4,13,6,10,5
"COG0779",3,1,0,1,1,0,1,2,5,1
"COG0780",0,3,1,2,2,2,1,1,1,3
"COG0781",1,1,5,1,1,3,1,3,2,2
"COG0782",2,3,4,5,5,2,5,5,2,2
"COG0783",0,4,0,0,2,2,1,0,0,2
"COG0784",2,98,2,56,19,8,24,6,1,37
"COG0785",4,0,3,0,1,1,0,3,3,3
"COG0786",1,0,3,0,1,0,0,2,0,1
"COG0787",12,2,4,2,5,4,2,7,7,8
"COG0788",0,1,1,0,0,1,4,5,1,2
"COG0789",2,12,3,2,5,3,3,4,2,6
"COG0790",6,4,3,2,3,4,0,3,2,4
"COG0791",5,4,5,42,2,2,0,5,2,1
"COG0792",0,0,1,0,1,0,1,0,0,0
"COG0793",6,2,4,1,2,9,13,8,8,24
"COG0794",4,4,12,4,5,8,5,12,10,4
"COG0795",15,6,12,3,5,11,9,14,13,8
"COG0796",1,1,3,2,3,6,7,1,0,1
"COG0797",1,6,2,0,1,5,0,0,0,3
"COG0798",1,1,1,1,0,0,0,0,0,1
"COG0799",5,1,2,0,3,0,2,1,3,0
"COG0800",0,2,0,1,1,0,2,2,1,0
"COG0801",2,2,2,0,1,1,3,4,6,3
"COG0802",4,1,2,0,2,3,4,3,2,3
"COG0803",5,0,5,0,3,1,1,8,3,1
"COG0804",5,3,4,0,1,0,3,5,1,0
"COG0805",4,3,6,2,5,5,7,2,5,4
"COG0806",3,1,2,1,2,1,4,4,2,2
"COG0807",18,6,11,1,10,9,7,7,14,10
"COG0809",5,0,5,4,3,3,1,8,5,5
"COG0810",3,6,1,2,1,3,1,2,3,5
"COG0811",14,9,7,2,4,6,10,11,7,7
"COG0812",6,4,18,2,10,6,1,9,8,3
"COG0813",0,0,0,4,0,0,0,0,0,0
"COG0814",0,1,0,0,0,0,3,0,0,0
"COG0815",7,7,10,4,9,8,9,16,6,11
"COG0816",4,2,2,2,0,0,0,2,3,1
"COG0817",1,0,3,2,1,0,0,1,0,2
"COG0818",1,1,0,0,0,0,1,0,0,2
"COG0819",1,0,1,0,1,0,2,2,0,1
"COG0820",5,2,5,1,6,6,2,5,7,2
"COG0821",10,3,13,0,1,5,3,7,6,4
"COG0822",3,2,3,2,0,3,6,4,4,2
"COG0823",14,8,9,3,9,22,17,12,13,11
"COG0824",10,1,5,3,4,5,4,4,7,10
"COG0825",10,5,6,1,8,5,3,9,4,6
"COG0826",0,3,0,1,0,1,5,0,0,6
"COG0827",0,1,0,2,1,1,0,0,0,2
"COG0828",2,0,0,1,1,0,0,4,2,3
"COG0829",1,0,0,1,3,2,4,2,3,2
"COG0830",1,1,0,0,0,2,1,1,3,0
"COG0831",0,1,0,0,1,2,3,0,2,1
"COG0832",0,0,2,0,3,0,0,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",7,7,7,3,8,6,12,7,6,4
"COG0835",0,7,0,5,1,1,0,0,0,1
"COG0836",1,5,1,1,6,6,2,5,3,4
"COG0837",5,1,0,0,1,0,1,1,0,2
"COG0838",2,1,1,0,0,4,3,1,0,2
"COG0839",1,0,4,2,5,2,5,5,3,0
"COG0840",2,91,2,21,0,2,22,0,1,35
"COG0841",29,80,30,40,26,19,36,20,31,45
"COG0842",4,9,3,6,6,12,5,7,8,14
"COG0843",7,6,12,5,14,17,15,20,16,12
"COG0845",8,52,13,27,15,15,23,14,13,28
"COG0846",0,5,1,1,2,5,2,2,0,0
"COG0847",5,5,4,4,6,0,5,1,1,1
"COG0848",2,4,4,4,0,5,1,2,0,4
"COG0849",3,5,8,1,3,5,2,7,4,4
"COG0850",1,0,1,3,0,1,0,1,1,0
"COG0851",0,0,0,1,0,0,0,0,0,0
"COG0852",5,2,3,0,5,6,3,4,2,5
"COG0853",0,0,0,1,0,0,0,0,0,0
"COG0854",2,2,5,1,2,0,3,1,1,0
"COG0855",7,3,7,7,5,1,3,2,6,5
"COG0856",0,0,1,0,0,0,0,0,0,0
"COG0857",4,6,0,1,3,1,0,2,0,1
"COG0858",1,2,0,0,1,3,4,2,5,1
"COG0859",9,6,10,0,5,12,5,9,13,12
"COG0860",8,4,2,5,5,4,5,4,4,2
"COG0861",4,3,7,2,1,0,3,6,5,4
"COG0863",12,28,8,77,8,9,8,5,6,5
"COG0864",0,0,0,0,0,0,3,0,0,0
"COG1001",0,0,0,0,3,5,2,0,0,2
"COG1002",0,3,3,5,3,4,1,1,2,7
"COG1003",18,3,21,2,7,11,9,23,11,8
"COG1004",10,12,11,41,6,10,12,8,10,6
"COG1005",6,1,8,3,2,11,7,7,5,6
"COG1006",0,0,0,0,0,0,0,0,1,0
"COG1007",15,1,13,4,9,14,8,10,7,10
"COG1008",13,2,12,2,12,7,5,8,9,13
"COG1009",13,5,11,5,16,14,7,15,11,6
"COG1010",3,0,2,0,1,1,1,3,4,0
"COG1011",9,9,7,3,10,11,12,4,11,7
"COG1012",56,42,72,22,38,58,49,41,61,52
"COG1013",0,2,1,1,3,5,2,1,1,5
"COG1014",3,5,5,2,8,10,8,3,3,9
"COG1015",2,1,0,0,0,0,1,0,0,0
"COG1017",0,0,0,0,0,0,2,0,0,0
"COG1018",0,5,1,13,3,3,5,2,0,1
"COG1019",0,0,0,0,0,1,1,0,0,0
"COG1020",1,2,0,6,3,3,4,1,1,0
"COG1021",0,0,0,0,1,0,0,0,0,0
"COG1022",18,4,17,4,12,5,9,16,13,12
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",31,36,32,37,32,45,33,31,40,36
"COG1025",0,5,1,1,1,1,1,1,2,5
"COG1026",1,0,1,3,3,0,0,2,2,3
"COG1027",0,0,0,0,0,3,7,0,1,0
"COG1028",81,58,83,50,72,74,81,74,86,90
"COG1029",0,0,0,0,1,0,0,0,0,0
"COG1030",0,4,1,0,1,4,3,0,0,1
"COG1031",0,0,1,0,0,0,0,0,2,0
"COG1032",3,13,8,14,33,23,24,6,11,11
"COG1033",10,13,17,10,13,21,16,19,24,13
"COG1034",4,1,9,2,5,4,6,14,9,8
"COG1035",0,0,0,0,0,3,5,1,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",0,1,3,0,0,0,3,2,3,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,5,1,0,2,1,0,0,0,0
"COG1041",0,0,0,0,0,1,1,0,2,0
"COG1042",0,3,0,0,5,7,15,2,4,3
"COG1043",6,5,8,1,2,7,4,4,1,6
"COG1044",10,5,6,1,2,6,4,5,9,3
"COG1045",1,0,5,0,7,0,2,3,3,5
"COG1047",0,5,1,2,3,3,3,0,1,2
"COG1048",8,13,18,6,8,12,17,18,18,13
"COG1049",10,10,10,2,3,0,1,2,1,2
"COG1051",1,3,0,2,2,1,2,1,2,1
"COG1052",2,5,11,1,5,5,10,11,4,4
"COG1053",19,5,24,7,18,19,18,21,24,21
"COG1054",11,2,5,3,7,2,2,7,8,4
"COG1055",0,1,1,0,2,4,6,0,5,7
"COG1056",0,2,0,0,0,0,0,0,0,0
"COG1057",3,2,3,0,4,2,0,2,1,0
"COG1058",9,0,8,0,5,2,5,5,6,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,3,4,1,7,15,14,1,3,7
"COG1061",8,21,4,88,6,4,1,2,11,2
"COG1062",1,2,4,5,3,5,4,0,3,9
"COG1063",8,4,7,1,8,5,17,7,2,5
"COG1064",3,1,2,1,3,6,6,2,2,5
"COG1066",3,5,1,6,2,5,8,2,2,2
"COG1067",0,8,3,0,1,1,0,0,2,2
"COG1069",0,0,0,0,0,0,1,1,0,2
"COG1070",5,2,5,1,2,6,0,4,2,8
"COG1071",13,3,14,3,10,7,7,3,13,8
"COG1072",0,0,2,0,0,0,0,0,0,0
"COG1073",8,2,9,3,8,7,4,12,5,5
"COG1074",9,8,16,8,5,4,4,6,9,10
"COG1075",2,0,0,1,0,0,2,1,0,3
"COG1076",2,3,2,1,1,0,1,2,2,2
"COG1077",9,3,9,1,7,6,5,9,6,4
"COG1078",1,1,3,0,1,4,2,3,1,2
"COG1079",4,0,2,0,3,1,4,7,6,10
"COG1080",0,0,0,0,1,0,1,1,2,0
"COG1082",3,2,12,1,8,4,5,7,4,0
"COG1083",2,14,2,4,1,1,3,1,2,1
"COG1084",0,0,1,0,2,0,0,0,1,0
"COG1085",1,1,0,0,4,2,2,1,0,2
"COG1086",6,5,8,8,7,5,5,5,6,6
"COG1087",3,4,7,4,3,3,1,3,1,5
"COG1088",6,11,6,32,7,9,7,6,6,4
"COG1089",7,4,5,22,4,3,8,8,11,1
"COG1090",3,0,1,2,0,1,3,5,2,1
"COG1091",0,4,2,6,4,3,4,0,7,4
"COG1092",0,0,0,0,1,0,4,0,2,3
"COG1093",0,0,0,0,3,4,2,0,2,1
"COG1094",0,1,0,0,1,2,2,0,1,0
"COG1095",0,0,1,0,0,0,0,0,0,0
"COG1096",0,0,0,0,0,1,1,0,0,0
"COG1097",0,0,0,0,2,1,1,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,0,1,0,0,0,0
"COG1100",4,1,5,0,5,4,3,9,3,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,1,1,3,0,0,0,0
"COG1104",16,7,7,5,8,9,7,11,10,7
"COG1105",0,0,0,1,1,0,1,0,0,0
"COG1106",0,0,0,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",7,3,6,2,2,3,2,13,8,3
"COG1109",27,10,26,7,18,21,24,27,25,15
"COG1111",0,2,1,0,6,2,5,0,0,1
"COG1112",2,1,0,0,0,3,4,3,4,5
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,1,0,0,0
"COG1115",4,4,6,5,4,5,6,1,1,10
"COG1116",2,4,3,4,8,9,1,1,5,5
"COG1117",2,2,8,2,0,0,1,0,4,3
"COG1118",1,0,0,0,1,0,0,0,0,0
"COG1119",1,5,1,1,2,0,3,2,1,2
"COG1120",3,1,0,0,0,2,2,1,1,0
"COG1121",5,1,8,0,2,2,5,6,6,1
"COG1122",2,1,1,0,1,1,0,4,0,0
"COG1123",7,1,9,2,5,10,4,13,9,8
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,1,1,0,0,1,0,1
"COG1126",3,1,3,1,1,3,4,1,0,4
"COG1127",4,2,2,1,0,2,1,4,1,2
"COG1129",4,1,6,0,10,7,7,3,11,6
"COG1131",6,1,4,1,5,21,13,9,16,27
"COG1132",26,21,46,16,30,27,26,33,34,32
"COG1133",4,0,3,1,2,2,1,6,3,1
"COG1134",0,0,2,0,2,1,3,1,2,1
"COG1135",0,1,0,0,2,0,0,0,0,0
"COG1136",9,8,13,2,7,1,4,3,3,2
"COG1137",8,2,1,4,1,4,1,6,3,4
"COG1138",14,1,17,3,6,8,3,8,12,5
"COG1139",0,1,0,0,0,1,0,0,0,1
"COG1140",0,0,0,0,1,0,1,0,1,1
"COG1141",1,0,0,2,0,0,0,0,0,0
"COG1142",1,0,1,0,1,0,0,3,1,1
"COG1143",0,1,4,9,5,3,3,5,3,3
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,0,2,6,2,1,2,1,0,0
"COG1146",2,3,2,4,4,3,7,2,5,3
"COG1148",0,1,0,0,0,3,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0
"COG1154",14,1,12,1,5,4,8,17,12,8
"COG1155",1,0,0,0,3,3,5,0,0,1
"COG1156",0,0,2,1,5,1,5,0,2,0
"COG1157",1,4,1,2,1,1,4,1,1,2
"COG1158",10,3,9,3,6,5,1,11,8,9
"COG1159",6,1,2,0,0,2,3,5,2,3
"COG1160",6,1,6,2,10,4,4,13,8,7
"COG1161",1,1,0,0,1,1,1,0,0,0
"COG1162",3,1,3,2,1,1,1,2,1,3
"COG1163",0,1,0,0,3,3,1,0,0,1
"COG1164",2,3,3,0,5,1,4,3,1,1
"COG1165",4,0,1,0,4,0,0,0,2,1
"COG1166",3,1,3,1,2,0,1,7,2,7
"COG1167",2,7,1,1,2,3,4,2,4,3
"COG1168",0,4,0,0,0,3,1,1,0,0
"COG1169",1,0,1,0,1,0,2,2,2,3
"COG1171",13,0,11,3,8,11,10,7,12,8
"COG1172",7,0,7,0,4,3,2,6,6,0
"COG1173",14,2,8,1,17,10,10,7,9,8
"COG1174",0,0,0,0,3,0,0,0,1,0
"COG1175",16,0,15,1,11,14,8,12,10,4
"COG1176",9,2,4,1,6,10,3,10,6,11
"COG1177",5,2,1,0,2,5,7,0,7,5
"COG1178",11,4,16,6,1,9,8,15,13,4
"COG1179",0,3,1,1,0,0,1,0,0,2
"COG1180",0,4,0,0,0,5,3,0,0,0
"COG1181",11,4,3,4,3,7,2,4,5,9
"COG1182",0,0,0,2,0,0,1,0,3,0
"COG1183",4,4,1,2,6,4,5,2,7,5
"COG1184",0,0,0,0,0,1,0,0,1,0
"COG1185",17,4,16,6,12,13,5,14,14,10
"COG1186",6,4,14,2,7,2,6,8,3,2
"COG1187",3,7,4,3,3,3,5,4,3,1
"COG1188",0,1,0,1,1,2,0,1,0,0
"COG1189",3,0,0,0,3,2,1,1,0,3
"COG1190",3,7,7,2,3,2,3,6,8,6
"COG1191",0,1,0,0,2,1,1,0,1,3
"COG1192",4,12,4,3,11,7,6,10,6,13
"COG1193",8,0,2,0,2,2,1,6,2,3
"COG1194",3,8,4,5,3,4,4,9,9,1
"COG1195",8,3,4,1,2,2,5,9,5,2
"COG1196",23,18,27,6,20,10,5,9,7,4
"COG1197",18,13,18,8,9,9,8,14,11,10
"COG1198",21,8,19,3,10,8,13,23,13,10
"COG1199",3,3,6,3,6,3,1,0,0,1
"COG1200",15,4,10,6,13,7,8,12,11,5
"COG1201",10,5,10,2,14,9,8,11,5,5
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,3,0,0,1,0,0,2
"COG1204",0,1,4,0,2,3,3,0,0,2
"COG1205",0,0,0,1,4,0,1,0,1,9
"COG1206",5,1,1,0,3,0,0,5,1,0
"COG1207",10,5,4,5,3,4,1,9,3,4
"COG1208",15,4,8,7,11,9,10,6,14,10
"COG1209",4,2,4,5,7,1,1,6,5,3
"COG1210",3,4,1,1,3,1,2,3,1,5
"COG1211",10,5,5,2,6,5,3,12,5,3
"COG1212",6,3,7,9,2,1,3,9,7,3
"COG1213",3,0,1,0,2,4,2,0,2,0
"COG1214",6,3,2,0,2,2,1,3,2,0
"COG1215",1,7,3,8,10,6,7,3,1,3
"COG1216",2,4,4,2,8,7,3,3,6,3
"COG1217",9,4,9,5,8,6,7,10,11,7
"COG1218",1,2,1,0,0,2,2,1,2,4
"COG1219",8,4,8,12,5,9,3,12,5,5
"COG1220",6,4,3,1,6,3,4,4,10,5
"COG1221",0,0,0,0,1,0,1,0,0,4
"COG1222",0,0,0,0,1,0,3,0,1,0
