"","X18_SUR_0.0d2","X132_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X138_MES_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3"
"COG0534",15,8,6,3,12,11,11,11,16,10
"COG0535",4,1,9,5,4,25,3,3,1,6
"COG0536",5,3,5,2,6,4,10,5,13,8
"COG0537",5,4,3,3,3,4,5,3,7,3
"COG0538",5,17,3,2,4,4,15,3,8,12
"COG0539",2,14,12,4,9,10,17,8,8,6
"COG0540",2,8,2,4,9,5,5,7,6,9
"COG0541",3,9,10,3,5,9,4,12,7,8
"COG0542",18,25,22,22,19,18,14,13,21,22
"COG0543",1,0,4,4,1,7,1,1,1,0
"COG0544",4,7,4,5,6,9,4,6,12,9
"COG0545",3,4,2,3,6,1,4,2,1,1
"COG0546",6,10,9,5,3,9,9,5,6,4
"COG0547",6,8,5,3,6,7,6,7,5,6
"COG0548",5,7,8,2,2,7,7,3,6,7
"COG0549",0,0,3,0,1,1,2,2,0,0
"COG0550",5,21,17,10,15,8,27,14,21,22
"COG0551",6,4,1,2,4,3,1,2,4,2
"COG0552",0,8,6,2,6,11,6,9,4,9
"COG0553",65,1,3,143,7,14,8,10,15,3
"COG0554",2,5,8,2,5,1,4,2,4,0
"COG0555",1,0,0,0,0,0,0,0,0,1
"COG0556",5,21,14,2,16,9,19,10,22,14
"COG0557",11,8,10,4,19,8,7,4,11,8
"COG0558",4,7,8,3,5,7,7,5,7,7
"COG0559",9,8,10,4,5,11,11,12,12,16
"COG0560",4,1,7,6,4,5,4,4,1,2
"COG0561",2,0,2,11,2,0,4,0,0,0
"COG0562",0,0,0,1,3,0,1,0,0,0
"COG0563",1,13,11,3,5,5,7,2,7,5
"COG0564",8,15,7,4,13,5,16,10,12,14
"COG0565",1,6,1,2,4,2,2,2,4,2
"COG0566",4,14,8,3,9,5,9,9,9,13
"COG0567",11,16,8,1,12,4,12,0,18,13
"COG0568",9,18,17,17,13,21,26,13,23,22
"COG0569",4,12,10,2,10,5,10,12,9,6
"COG0571",4,6,3,3,9,2,9,2,2,6
"COG0572",1,4,2,0,1,2,1,1,1,1
"COG0573",4,15,1,0,3,1,11,1,3,1
"COG0574",9,19,19,4,6,17,18,24,15,5
"COG0575",2,3,3,1,2,6,6,3,2,4
"COG0576",1,3,4,1,7,5,5,4,4,5
"COG0577",23,8,3,4,14,16,7,10,14,15
"COG0578",2,4,1,3,2,1,2,4,4,1
"COG0579",0,2,4,1,2,3,3,7,1,3
"COG0580",0,4,0,1,2,2,2,3,6,4
"COG0581",4,7,2,1,2,1,10,0,1,4
"COG0582",36,11,24,96,11,16,12,14,7,8
"COG0583",52,12,6,29,27,20,6,12,13,2
"COG0584",6,5,7,2,10,5,2,7,4,4
"COG0585",0,0,2,1,1,1,0,4,1,0
"COG0586",0,0,1,0,0,0,0,0,2,1
"COG0587",22,25,24,41,27,19,27,23,27,23
"COG0588",2,6,3,1,4,2,3,4,2,5
"COG0589",11,1,10,4,1,8,4,6,1,2
"COG0590",2,4,3,0,3,2,3,5,8,3
"COG0591",19,8,25,10,11,31,6,11,14,12
"COG0592",6,11,12,3,8,9,8,9,12,15
"COG0593",7,22,15,0,12,10,15,6,20,15
"COG0594",0,0,1,0,2,1,3,0,1,1
"COG0595",5,12,3,0,6,4,6,4,4,10
"COG0596",29,33,24,18,47,25,31,45,35,37
"COG0597",2,3,2,2,4,0,2,4,2,1
"COG0598",3,0,1,4,1,0,0,1,0,0
"COG0599",0,0,0,2,0,0,0,2,1,0
"COG0600",5,7,2,4,4,3,3,9,5,4
"COG0601",5,9,11,2,17,20,4,14,7,7
"COG0602",6,1,0,6,2,0,0,3,1,2
"COG0603",3,3,1,9,5,2,1,8,3,3
"COG0604",26,19,13,17,13,24,9,17,24,16
"COG0605",2,0,1,4,5,1,1,4,2,1
"COG0606",4,1,4,5,5,9,0,3,0,0
"COG0607",4,8,5,2,9,8,9,6,7,7
"COG0608",8,2,11,1,12,8,7,4,8,5
"COG0609",1,0,2,1,1,1,2,0,3,3
"COG0610",9,1,2,9,1,2,1,2,2,3
"COG0611",6,3,2,0,3,3,5,2,2,7
"COG0612",12,9,7,4,4,18,13,11,11,5
"COG0613",1,1,1,0,1,1,2,3,1,2
"COG0614",11,2,2,1,3,1,5,4,0,5
"COG0615",2,0,0,0,0,3,0,1,1,0
"COG0616",11,6,3,0,5,8,8,6,12,10
"COG0617",2,8,7,3,4,14,17,8,19,11
"COG0618",1,0,3,0,1,1,6,0,2,2
"COG0619",0,2,1,0,1,0,4,0,0,1
"COG0620",0,1,6,3,4,2,0,9,2,1
"COG0621",8,12,14,3,9,15,14,7,10,22
"COG0622",0,0,0,0,1,1,1,1,0,1
"COG0623",4,7,2,0,5,0,5,0,1,5
"COG0624",7,5,7,1,7,25,19,24,23,12
"COG0625",16,16,9,9,13,6,14,7,10,13
"COG0626",5,20,13,5,14,13,17,10,13,13
"COG0627",2,1,1,3,4,4,2,1,0,0
"COG0628",7,7,6,2,5,3,8,4,10,5
"COG0629",6,4,3,4,2,0,5,4,2,2
"COG0630",1,1,0,0,0,2,2,0,1,0
"COG0631",2,0,2,2,2,1,2,3,1,0
"COG0632",1,0,0,0,2,3,3,6,2,0
"COG0633",2,3,6,3,4,3,2,4,4,8
"COG0634",0,0,3,1,3,1,1,1,2,0
"COG0635",6,4,15,6,6,7,1,6,3,3
"COG0636",2,1,0,0,0,0,1,1,0,1
"COG0637",2,3,1,4,6,5,5,3,5,4
"COG0638",0,1,1,0,1,1,3,5,0,0
"COG0639",8,5,7,0,5,5,1,0,2,4
"COG0640",7,0,2,0,1,3,1,8,1,1
"COG0641",1,0,5,3,1,2,0,0,0,0
"COG0642",144,52,34,88,34,49,33,48,31,45
"COG0643",7,1,0,12,1,1,0,1,1,1
"COG0644",6,14,20,2,6,10,16,16,7,17
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",7,9,17,3,4,17,9,7,7,7
"COG0647",1,1,5,1,2,4,2,4,1,2
"COG0648",0,1,4,0,0,2,3,5,0,3
"COG0649",1,7,7,0,5,14,11,12,5,11
"COG0650",0,0,2,0,0,1,0,0,0,0
"COG0651",10,3,10,3,2,14,1,7,2,3
"COG0652",3,9,9,2,13,2,15,15,6,5
"COG0653",2,8,6,2,5,9,23,14,17,22
"COG0654",9,23,8,6,19,1,11,6,10,10
"COG0655",2,1,0,2,0,1,0,2,1,2
"COG0656",1,0,0,0,3,1,1,4,1,1
"COG0657",12,6,6,14,8,7,10,5,7,8
"COG0658",4,0,4,1,2,5,0,0,0,0
"COG0659",13,6,5,5,14,5,7,3,7,6
"COG0661",9,25,8,6,9,5,19,8,13,18
"COG0662",7,5,6,21,5,0,3,1,0,1
"COG0663",1,3,2,3,1,1,4,1,4,4
"COG0664",24,1,12,7,3,14,1,4,6,2
"COG0665",12,35,71,8,48,48,54,44,62,39
"COG0666",4,1,5,6,3,8,8,8,1,2
"COG0667",8,18,8,5,11,11,14,13,10,16
"COG0668",25,10,11,7,6,6,8,15,13,9
"COG0669",2,0,0,0,1,5,3,3,3,5
"COG0670",2,0,8,1,4,0,6,2,6,1
"COG0671",3,1,1,12,6,3,2,0,0,1
"COG0672",6,1,2,3,0,0,0,1,0,1
"COG0673",18,40,39,14,34,30,39,34,28,33
"COG0674",1,2,28,1,3,25,3,6,4,1
"COG0675",0,0,0,0,0,0,0,0,0,1
"COG0676",0,0,0,0,2,0,0,0,0,0
"COG0677",2,7,2,1,1,8,5,4,5,7
"COG0678",2,4,1,6,3,1,2,4,6,2
"COG0679",5,6,4,4,6,2,4,3,6,7
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",4,10,5,1,7,2,5,3,4,5
"COG0682",3,3,10,2,5,8,5,7,7,8
"COG0683",11,17,23,2,14,18,16,12,13,17
"COG0684",4,2,2,1,2,4,3,3,1,1
"COG0685",3,7,9,2,2,3,3,5,7,3
"COG0686",5,3,4,3,5,3,5,2,8,6
"COG0687",3,4,6,5,8,5,8,8,7,3
"COG0688",1,3,4,0,8,1,0,1,3,1
"COG0689",4,0,2,0,3,1,4,2,0,1
"COG0690",1,0,1,1,1,1,1,0,1,2
"COG0691",0,3,4,1,2,1,2,1,2,1
"COG0692",3,1,1,2,5,0,1,0,2,3
"COG0693",3,0,1,0,1,1,0,1,0,0
"COG0694",3,3,2,5,8,2,7,0,5,1
"COG0695",4,2,1,3,1,1,2,0,3,3
"COG0696",4,7,3,1,5,2,4,0,3,5
"COG0697",12,56,40,10,41,27,41,26,41,49
"COG0698",0,1,4,1,2,0,3,0,2,0
"COG0699",0,0,0,0,1,0,0,0,0,0
"COG0700",2,0,0,0,0,0,0,0,0,0
"COG0701",4,2,4,2,0,0,0,0,0,0
"COG0702",5,10,6,5,12,12,8,9,16,16
"COG0703",1,2,2,3,3,3,1,3,2,8
"COG0704",1,4,0,0,1,3,7,9,1,1
"COG0705",4,3,5,3,5,5,1,4,5,1
"COG0706",10,13,14,2,17,12,12,9,18,15
"COG0707",3,7,3,2,8,7,5,8,8,9
"COG0708",6,5,3,3,5,3,5,2,2,2
"COG0709",3,5,4,3,2,0,3,0,0,2
"COG0710",0,0,1,0,0,1,1,2,0,0
"COG0711",2,7,2,1,6,3,6,4,5,8
"COG0712",0,6,2,2,6,2,1,1,5,2
"COG0713",2,0,2,1,0,1,4,0,5,0
"COG0714",21,10,10,81,14,15,9,15,13,16
"COG0715",7,7,4,6,5,2,0,3,0,5
"COG0716",1,2,0,2,0,1,2,0,0,1
"COG0717",1,7,5,4,2,3,2,2,6,5
"COG0718",1,1,1,0,0,3,1,1,0,2
"COG0719",8,14,14,6,6,16,12,12,16,9
"COG0720",2,2,5,1,1,2,1,2,4,2
"COG0721",2,6,0,0,0,1,4,1,0,1
"COG0722",5,2,0,0,5,1,2,3,3,1
"COG0723",1,5,5,1,1,4,6,4,4,5
"COG0724",0,3,0,1,3,1,2,0,4,1
"COG0725",2,0,0,0,1,1,1,3,0,1
"COG0726",8,2,14,4,5,2,7,17,4,5
"COG0727",0,0,0,0,1,0,0,1,0,0
"COG0728",7,9,2,6,8,3,11,3,4,8
"COG0729",2,1,1,2,0,3,0,0,0,0
"COG0730",8,11,11,4,12,9,6,5,9,9
"COG0731",0,0,0,0,0,1,0,3,0,2
"COG0732",4,0,1,1,0,2,0,0,0,1
"COG0733",4,4,8,2,3,6,4,3,6,6
"COG0735",4,3,3,3,8,5,7,3,8,6
"COG0736",1,4,1,0,1,1,1,0,1,3
"COG0737",2,1,4,1,9,9,3,3,2,5
"COG0738",1,1,2,2,2,5,2,0,1,0
"COG0739",16,24,18,5,9,16,17,14,20,13
"COG0740",3,10,4,8,8,7,10,3,7,10
"COG0741",9,14,8,11,15,8,11,10,7,9
"COG0742",0,1,5,1,4,2,2,3,3,5
"COG0743",3,9,4,1,2,6,10,4,11,6
"COG0744",7,7,3,1,5,4,3,4,2,8
"COG0745",28,19,22,10,11,7,18,12,9,26
"COG0746",1,1,2,1,3,6,0,0,3,2
"COG0747",11,21,10,6,19,15,17,16,14,9
"COG0748",0,0,0,0,0,0,0,0,3,4
"COG0749",110,24,19,325,32,11,16,12,33,23
"COG0750",4,11,12,4,5,9,15,8,8,6
"COG0751",7,11,5,0,11,4,5,3,12,10
"COG0752",5,10,3,2,1,2,4,3,4,3
"COG0753",3,0,0,1,0,1,0,1,0,0
"COG0754",0,0,0,1,0,0,0,1,0,0
"COG0755",3,15,6,1,8,0,4,1,7,3
"COG0756",1,4,3,3,4,3,3,1,3,1
"COG0757",0,3,5,5,3,3,2,3,6,5
"COG0758",2,1,5,1,2,4,0,0,0,0
"COG0759",0,1,1,0,1,2,5,1,3,1
"COG0760",15,10,15,2,23,15,5,14,15,7
"COG0761",2,10,5,4,6,3,8,1,4,5
"COG0762",1,2,0,0,4,2,2,2,3,3
"COG0763",4,9,7,1,5,3,3,0,1,0
"COG0764",4,3,5,1,6,9,8,5,8,8
"COG0765",5,10,7,2,4,2,7,8,6,7
"COG0766",5,10,6,4,4,10,9,4,8,13
"COG0767",6,3,0,1,3,1,4,1,5,5
"COG0768",9,23,20,8,19,10,24,13,18,23
"COG0769",5,10,8,4,7,19,15,6,8,8
"COG0770",6,10,5,5,3,3,4,6,10,4
"COG0771",6,7,6,2,8,6,7,3,14,7
"COG0772",8,17,10,0,10,14,17,13,17,26
"COG0773",5,19,3,6,14,12,11,6,12,15
"COG0774",9,6,13,0,7,7,8,6,6,7
"COG0775",1,2,0,2,3,2,0,3,0,1
"COG0776",1,5,3,4,3,6,0,4,5,9
"COG0777",2,7,6,2,3,7,4,5,12,5
"COG0778",4,8,11,5,8,7,6,8,5,7
"COG0779",2,3,0,1,3,1,1,1,2,1
"COG0780",2,1,1,1,1,1,3,0,0,2
"COG0781",4,2,4,0,3,3,2,4,2,2
"COG0782",4,3,3,2,2,4,2,2,2,4
"COG0783",3,0,0,0,0,1,0,1,0,0
"COG0784",65,1,7,53,6,15,5,10,2,6
"COG0785",0,3,0,0,4,0,6,1,3,2
"COG0786",0,3,3,0,1,1,0,1,1,1
"COG0787",3,5,4,1,5,4,4,7,4,5
"COG0788",4,1,0,0,0,2,2,0,2,4
"COG0789",11,3,4,5,4,2,4,3,3,1
"COG0790",6,6,6,3,6,7,4,6,1,5
"COG0791",2,2,3,34,4,0,7,0,6,2
"COG0792",2,1,0,0,0,0,0,0,0,0
"COG0793",17,13,15,4,20,15,19,15,18,14
"COG0794",3,3,3,1,6,3,4,4,6,5
"COG0795",3,5,14,6,5,4,7,3,6,4
"COG0796",2,1,1,0,3,4,3,2,2,0
"COG0797",3,0,3,1,0,1,0,1,1,2
"COG0798",0,0,1,1,0,0,0,0,0,0
"COG0799",2,1,3,0,8,0,8,5,2,0
"COG0800",4,3,2,2,0,0,2,0,5,2
"COG0801",4,4,5,0,5,5,1,3,7,4
"COG0802",0,4,3,1,2,4,3,1,1,3
"COG0803",1,12,1,2,4,4,3,1,2,4
"COG0804",1,4,1,0,1,3,2,3,1,5
"COG0805",2,13,5,2,1,2,6,7,5,9
"COG0806",1,0,3,1,2,2,1,4,6,3
"COG0807",7,12,6,4,7,3,6,7,10,14
"COG0809",2,3,7,0,11,4,8,3,4,5
"COG0810",2,3,4,4,3,1,0,3,2,0
"COG0811",9,7,4,3,10,8,4,1,18,5
"COG0812",2,7,5,2,4,2,6,2,7,6
"COG0813",2,0,0,2,0,0,0,0,0,0
"COG0814",1,0,0,0,0,0,0,0,0,0
"COG0815",3,10,4,5,11,10,11,11,12,13
"COG0816",0,4,2,0,1,0,3,3,1,2
"COG0817",1,1,1,2,1,4,1,1,1,4
"COG0818",2,2,0,0,0,1,0,0,0,0
"COG0819",0,1,0,0,0,0,1,0,1,3
"COG0820",2,7,1,2,10,4,3,7,3,3
"COG0821",1,13,5,2,3,6,12,8,7,15
"COG0822",0,0,1,3,0,5,1,2,1,4
"COG0823",12,11,22,3,6,19,12,14,12,10
"COG0824",1,5,3,1,3,5,9,5,6,15
"COG0825",3,7,8,3,8,8,7,6,7,3
"COG0826",1,0,9,3,0,2,1,1,0,1
"COG0827",0,0,2,1,1,0,0,3,0,0
"COG0828",1,0,1,2,0,2,3,1,1,1
"COG0829",0,4,1,0,2,0,1,3,0,0
"COG0830",0,1,0,0,0,1,0,0,1,2
"COG0831",0,0,1,0,0,2,1,0,0,0
"COG0832",0,0,0,0,0,1,0,1,0,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",15,8,14,4,12,7,11,9,7,9
"COG0835",0,0,0,2,0,1,1,2,0,0
"COG0836",4,2,7,2,2,9,3,1,4,7
"COG0837",0,3,1,0,2,1,1,1,3,2
"COG0838",2,3,0,2,4,5,4,1,2,2
"COG0839",1,2,2,0,0,4,4,2,0,3
"COG0840",16,1,2,22,0,4,0,11,0,2
"COG0841",65,23,17,40,38,19,31,35,40,30
"COG0842",3,9,6,11,1,4,4,6,5,5
"COG0843",13,16,19,5,9,16,15,8,19,14
"COG0845",55,13,14,29,13,10,7,12,17,13
"COG0846",3,2,2,0,1,1,0,2,0,0
"COG0847",7,3,3,2,6,6,3,7,7,7
"COG0848",1,0,2,4,3,3,5,3,1,1
"COG0849",10,5,12,4,5,3,7,7,6,7
"COG0850",0,0,0,0,0,0,0,0,0,0
"COG0851",0,2,0,0,0,0,0,0,0,1
"COG0852",1,4,3,0,4,4,0,4,6,5
"COG0853",0,0,0,0,3,1,0,0,0,0
"COG0854",1,9,2,2,4,0,2,1,2,0
"COG0855",4,5,2,1,0,1,5,0,5,1
"COG0856",0,0,0,0,0,0,1,0,0,0
"COG0857",0,5,1,1,1,2,0,0,1,3
"COG0858",0,3,1,1,3,2,4,1,4,1
"COG0859",6,12,9,1,10,11,13,19,11,14
"COG0860",8,9,2,2,8,7,3,3,1,8
"COG0861",3,0,2,4,3,1,3,1,4,2
"COG0863",6,9,10,100,7,2,3,0,0,1
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",3,0,0,0,1,3,2,5,0,1
"COG1002",5,0,0,2,0,1,0,1,0,3
"COG1003",11,22,13,2,16,11,22,9,18,17
"COG1004",8,15,6,43,8,8,15,7,9,15
"COG1005",3,7,6,1,6,8,10,5,9,5
"COG1006",0,1,1,1,0,1,0,2,0,0
"COG1007",1,7,10,1,8,5,2,1,2,7
"COG1008",1,10,9,1,10,8,12,10,7,15
"COG1009",10,15,11,2,8,9,16,14,16,10
"COG1010",0,4,1,0,0,1,3,4,4,9
"COG1011",5,9,6,2,8,6,6,5,11,7
"COG1012",41,54,50,29,50,44,53,53,62,54
"COG1013",2,3,18,1,3,14,4,9,0,2
"COG1014",18,5,16,1,2,24,7,19,5,4
"COG1015",0,0,0,0,0,0,0,0,0,2
"COG1017",1,0,0,1,0,0,0,0,0,0
"COG1018",10,2,0,9,7,3,2,4,3,4
"COG1019",0,0,0,0,0,0,0,1,0,0
"COG1020",6,0,0,2,2,1,0,2,3,3
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",11,7,16,1,9,20,11,14,17,17
"COG1023",0,0,1,0,1,2,0,0,1,0
"COG1024",47,34,42,26,48,48,28,37,21,29
"COG1025",1,0,4,4,2,6,1,2,2,2
"COG1026",3,1,2,4,1,0,3,0,2,1
"COG1027",0,0,0,1,0,3,1,1,0,0
"COG1028",96,81,76,59,68,76,73,68,77,71
"COG1029",0,1,0,0,0,0,0,0,0,0
"COG1030",1,0,0,0,0,1,1,3,0,1
"COG1031",0,0,0,0,0,1,1,1,0,0
"COG1032",1,4,49,17,3,43,3,32,4,5
"COG1033",10,16,22,15,13,16,22,19,17,15
"COG1034",6,11,3,1,6,6,14,10,3,13
"COG1035",0,2,3,0,0,2,0,6,1,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",6,2,3,1,2,3,5,2,1,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,2,0,3,2,0,2,0,1
"COG1041",0,1,0,1,0,0,0,0,1,0
"COG1042",1,3,7,1,7,6,2,7,0,0
"COG1043",2,5,8,2,6,5,3,0,5,4
"COG1044",2,5,8,1,6,5,5,2,6,5
"COG1045",4,1,5,1,1,2,4,2,3,4
"COG1047",0,0,3,0,0,4,0,2,0,1
"COG1048",13,10,17,10,14,15,14,17,10,10
"COG1049",5,9,2,2,10,0,1,1,2,1
"COG1051",2,0,2,2,1,1,1,1,3,0
"COG1052",4,7,6,6,8,6,7,7,7,14
"COG1053",16,22,33,8,17,11,9,10,6,5
"COG1054",2,7,0,0,7,1,4,1,6,8
"COG1055",4,1,3,1,2,5,2,8,3,2
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",1,2,4,3,3,1,4,3,5,3
"COG1058",5,3,9,1,2,2,1,2,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,4,8,3,3,7,2,11,4,9
"COG1061",12,12,5,87,13,3,8,3,17,12
"COG1062",3,0,4,8,5,6,5,8,1,1
"COG1063",11,7,15,2,7,13,6,10,3,8
"COG1064",0,1,1,3,3,6,1,8,4,3
"COG1066",2,1,5,8,7,4,2,6,1,7
"COG1067",0,1,0,0,0,0,1,0,1,1
"COG1069",0,0,0,0,0,1,0,0,0,0
"COG1070",2,1,4,0,0,2,7,3,5,3
"COG1071",8,10,8,5,10,8,6,9,7,9
"COG1072",0,1,0,0,0,0,0,1,0,1
"COG1073",7,2,7,4,4,8,6,9,5,4
"COG1074",10,10,2,4,11,6,10,10,10,11
"COG1075",1,1,2,3,1,6,2,0,0,0
"COG1076",1,3,3,0,2,4,1,2,1,1
"COG1077",5,7,5,4,8,8,6,6,3,11
"COG1078",2,0,0,1,2,1,3,2,1,1
"COG1079",1,4,4,0,3,5,7,8,5,3
"COG1080",0,0,2,0,1,3,1,1,2,3
"COG1082",3,6,7,1,6,5,5,4,5,4
"COG1083",2,2,5,8,1,4,5,3,6,4
"COG1084",0,0,0,1,0,1,0,0,0,0
"COG1085",0,0,0,0,2,0,1,7,2,2
"COG1086",3,5,8,6,2,4,7,7,3,5
"COG1087",2,5,3,16,4,3,2,4,3,5
"COG1088",5,5,4,25,7,3,4,5,2,9
"COG1089",1,6,6,16,6,4,7,7,10,5
"COG1090",3,4,2,2,1,1,5,0,1,3
"COG1091",6,2,3,4,6,9,5,4,3,4
"COG1092",5,1,1,4,4,2,0,0,0,1
"COG1093",0,0,0,0,0,1,1,2,0,0
"COG1094",0,0,0,0,0,0,0,1,1,0
"COG1095",0,0,1,0,0,1,0,0,0,0
"COG1096",0,0,0,0,0,1,0,1,0,0
"COG1097",0,0,0,0,0,3,1,6,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,0,0,0,1
"COG1100",0,8,3,0,2,1,3,0,2,6
"COG1101",1,0,0,0,0,1,0,1,0,0
"COG1102",0,0,0,0,0,0,1,4,0,0
"COG1104",8,7,8,1,3,9,9,7,6,6
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",3,6,1,1,2,1,6,0,7,9
"COG1109",20,20,17,4,26,25,18,19,26,26
"COG1111",0,0,1,1,0,2,2,6,0,0
"COG1112",8,1,5,0,3,2,4,1,3,4
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",15,3,6,4,4,9,7,3,8,5
"COG1116",3,3,1,3,0,8,0,3,1,1
"COG1117",3,10,0,2,4,0,6,3,2,1
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",0,1,2,1,1,0,1,3,1,1
"COG1120",3,0,1,2,1,3,0,0,3,2
"COG1121",1,5,3,2,4,0,8,1,5,5
"COG1122",0,2,2,0,0,1,1,0,3,2
"COG1123",2,12,6,2,6,2,9,2,9,8
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",2,3,8,0,4,3,10,4,6,4
"COG1127",1,2,2,2,0,2,1,1,1,4
"COG1129",6,2,5,0,5,4,4,3,8,4
"COG1131",10,16,15,5,17,16,17,16,11,11
"COG1132",21,40,24,6,37,20,34,22,29,36
"COG1133",0,2,1,0,2,1,0,2,2,3
"COG1134",2,1,0,0,1,1,1,1,0,0
"COG1135",1,1,0,0,0,1,0,1,0,0
"COG1136",7,10,5,4,8,15,15,12,3,14
"COG1137",0,3,2,0,2,6,4,3,8,7
"COG1138",4,15,9,6,10,11,15,8,10,11
"COG1139",2,0,1,1,0,1,0,1,0,0
"COG1140",0,0,6,0,2,8,0,1,0,0
"COG1141",0,0,0,2,0,0,2,0,0,2
"COG1142",1,2,0,0,0,1,0,2,1,1
"COG1143",1,6,4,13,2,5,5,5,1,6
"COG1144",0,0,3,0,0,1,0,2,0,0
"COG1145",0,0,1,2,0,2,0,1,2,0
"COG1146",2,2,4,2,3,4,2,5,3,2
"COG1148",0,0,4,0,0,6,1,2,0,0
"COG1150",0,0,1,0,0,1,0,0,0,0
"COG1151",0,0,3,0,0,1,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",7,11,12,2,12,11,9,12,12,12
"COG1155",0,0,0,0,0,5,3,2,0,0
"COG1156",0,2,2,0,0,1,1,5,0,0
"COG1157",2,1,1,2,0,0,1,0,1,3
"COG1158",4,9,9,2,3,11,9,15,7,1
"COG1159",3,6,3,0,5,1,2,3,10,1
"COG1160",7,4,4,2,6,9,10,11,12,8
"COG1161",0,1,1,0,0,0,3,0,1,1
"COG1162",2,2,1,1,1,1,2,1,3,1
"COG1163",0,0,2,0,2,2,2,3,0,0
"COG1164",1,0,1,0,1,3,4,2,7,4
"COG1165",2,4,2,0,2,2,1,3,4,5
"COG1166",4,5,0,0,0,3,4,1,3,7
"COG1167",7,2,0,3,8,2,2,5,2,1
"COG1168",0,0,0,0,0,1,1,1,0,1
"COG1169",1,3,1,0,0,0,0,1,1,5
"COG1171",9,15,4,4,17,7,18,11,14,8
"COG1172",2,5,2,1,5,1,6,4,6,4
"COG1173",4,9,7,1,11,8,5,14,10,9
"COG1174",1,0,0,0,0,0,0,3,0,0
"COG1175",6,22,10,0,10,2,2,2,2,4
"COG1176",5,6,10,1,6,6,4,7,1,7
"COG1177",6,4,10,1,5,5,6,6,8,1
"COG1178",4,7,10,1,13,8,14,7,23,11
"COG1179",1,0,0,0,1,1,0,0,0,0
"COG1180",0,0,4,0,0,5,0,4,0,0
"COG1181",5,6,10,4,4,7,9,4,9,4
"COG1182",4,1,0,1,0,0,1,0,1,0
"COG1183",5,7,5,3,5,8,2,2,4,3
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",4,8,15,4,10,6,15,9,10,24
"COG1186",3,7,5,3,5,5,7,5,4,9
"COG1187",10,4,6,1,6,2,3,2,4,3
"COG1188",0,0,0,1,1,0,0,0,0,0
"COG1189",0,1,3,1,0,1,0,1,1,1
"COG1190",4,7,4,5,9,4,2,2,3,4
"COG1191",3,1,3,1,1,0,0,1,1,0
"COG1192",10,6,7,6,8,6,12,9,6,8
"COG1193",0,3,0,0,0,0,0,1,2,4
"COG1194",5,7,1,8,3,1,9,0,8,9
"COG1195",4,8,2,2,6,0,5,9,8,3
"COG1196",9,16,21,5,11,9,25,13,25,21
"COG1197",10,15,11,5,16,9,16,13,15,12
"COG1198",12,18,7,2,16,9,10,10,21,12
"COG1199",10,4,7,4,4,14,2,7,2,4
"COG1200",10,16,10,6,13,11,9,9,13,20
"COG1201",3,4,0,1,1,1,8,11,10,10
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,0,0,0,0,0,0
"COG1204",1,1,1,1,2,2,2,5,1,1
"COG1205",1,1,2,1,0,3,0,1,0,0
"COG1206",3,2,0,0,2,0,1,0,1,3
"COG1207",6,9,3,3,7,2,7,3,5,10
"COG1208",1,8,5,10,9,17,14,8,11,11
"COG1209",0,8,7,4,4,4,5,2,7,5
"COG1210",4,5,3,2,4,2,3,1,5,2
"COG1211",1,8,4,2,6,6,3,2,7,6
"COG1212",3,5,5,3,6,8,4,4,8,2
"COG1213",0,2,6,0,0,2,2,1,0,1
"COG1214",6,2,2,2,3,4,3,2,3,3
"COG1215",1,1,3,3,5,2,4,4,2,0
"COG1216",12,8,12,1,5,14,5,6,3,8
"COG1217",7,6,6,4,13,7,7,10,14,9
"COG1218",2,4,3,0,9,5,3,7,5,1
"COG1219",7,12,5,8,6,6,10,7,9,10
"COG1220",3,4,5,2,2,7,4,5,6,9
"COG1221",3,0,0,1,0,0,0,1,0,0
"COG1222",0,1,0,0,0,1,2,1,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0
