"","X150_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG0533",7,4,6,7,9,18,11,6,5,4
"COG0534",14,9,10,19,17,14,12,19,7,17
"COG0535",2,5,1,4,3,6,2,1,4,4
"COG0536",2,1,3,2,5,7,6,6,6,6
"COG0537",8,1,4,6,5,5,3,1,5,8
"COG0538",10,6,9,13,13,5,1,1,4,5
"COG0539",12,11,16,14,10,16,10,17,14,15
"COG0540",9,2,6,12,12,9,4,12,2,5
"COG0541",14,4,13,9,11,11,12,6,14,6
"COG0542",18,11,14,20,26,9,13,16,29,25
"COG0543",1,5,2,3,1,0,3,3,4,0
"COG0544",11,2,9,10,12,13,8,13,8,8
"COG0545",3,4,3,10,2,1,0,0,2,2
"COG0546",5,4,3,8,11,7,8,8,8,8
"COG0547",6,3,8,4,10,5,2,7,7,5
"COG0548",15,5,3,9,5,8,5,5,6,3
"COG0549",0,0,2,0,0,0,0,0,1,0
"COG0550",24,10,13,21,20,17,15,25,18,21
"COG0551",1,6,4,4,4,1,5,1,1,1
"COG0552",6,3,10,6,8,7,4,3,7,10
"COG0553",5,52,3,4,4,9,5,20,5,7
"COG0554",8,5,12,6,7,7,4,9,5,4
"COG0555",0,0,0,0,0,1,0,0,0,1
"COG0556",16,4,22,11,14,19,16,26,26,16
"COG0557",11,9,4,5,7,2,7,6,6,11
"COG0558",3,3,2,2,4,9,6,11,1,8
"COG0559",10,8,9,6,10,11,6,15,8,4
"COG0560",1,10,3,2,0,4,1,3,3,2
"COG0561",2,3,2,0,5,0,0,0,1,0
"COG0562",0,0,1,1,2,0,2,1,0,0
"COG0563",3,1,5,2,3,6,3,4,3,7
"COG0564",10,10,6,11,11,7,9,12,15,10
"COG0565",1,0,0,0,1,3,3,7,3,5
"COG0566",11,5,5,9,14,7,6,6,11,9
"COG0567",14,8,12,25,14,9,8,14,20,8
"COG0568",18,30,15,22,20,16,16,30,26,24
"COG0569",7,7,10,8,10,9,11,6,11,7
"COG0571",2,0,2,7,3,4,5,15,4,3
"COG0572",0,2,1,0,0,2,1,0,0,1
"COG0573",11,2,2,0,3,7,1,3,3,1
"COG0574",10,7,14,12,16,17,19,16,11,13
"COG0575",3,3,3,3,0,4,7,2,4,5
"COG0576",4,4,1,7,9,3,5,5,6,7
"COG0577",14,24,15,4,14,12,17,1,8,16
"COG0578",0,2,0,1,1,3,0,7,9,4
"COG0579",4,1,3,2,4,3,4,3,3,3
"COG0580",2,2,1,0,1,2,2,2,2,3
"COG0581",9,3,2,0,3,5,0,4,6,4
"COG0582",4,23,2,6,3,13,7,6,5,8
"COG0583",5,48,18,21,7,5,15,8,11,8
"COG0584",3,5,1,3,1,2,5,10,6,1
"COG0585",2,3,2,0,2,0,0,0,0,0
"COG0586",1,0,1,1,2,2,0,0,1,0
"COG0587",20,18,17,18,33,25,27,24,41,32
"COG0588",3,1,3,1,2,8,2,3,4,7
"COG0589",1,2,0,0,1,3,5,0,4,1
"COG0590",2,2,7,1,3,1,5,5,1,2
"COG0591",7,22,19,12,13,15,13,4,11,8
"COG0592",8,1,8,5,15,10,10,20,8,11
"COG0593",11,6,8,10,17,9,11,27,16,12
"COG0594",1,4,0,0,0,0,0,0,0,0
"COG0595",9,5,5,5,10,11,6,0,6,4
"COG0596",34,30,33,47,33,46,32,29,40,34
"COG0597",4,1,1,3,1,4,1,2,5,4
"COG0598",0,1,0,0,0,0,0,2,0,1
"COG0599",2,0,0,0,0,0,1,0,2,1
"COG0600",7,5,7,5,2,6,4,6,7,5
"COG0601",4,4,7,6,6,0,6,4,3,0
"COG0602",2,3,1,4,2,2,2,4,2,3
"COG0603",3,3,2,1,3,2,1,2,2,2
"COG0604",12,30,23,12,19,20,14,16,14,29
"COG0605",4,7,6,2,1,1,3,0,5,1
"COG0606",1,3,0,2,0,0,2,0,0,0
"COG0607",5,5,5,7,4,8,12,4,4,6
"COG0608",3,5,5,9,2,3,3,7,5,6
"COG0609",1,1,3,4,2,1,6,0,0,4
"COG0610",1,8,2,1,2,3,1,1,1,0
"COG0611",3,1,2,2,1,7,5,6,6,5
"COG0612",8,15,6,21,7,0,1,2,2,4
"COG0613",1,0,2,2,2,0,3,3,2,0
"COG0614",2,6,5,5,0,3,5,1,2,2
"COG0615",0,1,6,1,3,1,0,2,1,0
"COG0616",9,4,7,14,10,16,8,4,6,8
"COG0617",7,6,9,14,17,2,6,2,10,5
"COG0618",2,0,3,2,2,0,5,3,1,3
"COG0619",1,0,1,0,3,0,0,4,1,2
"COG0620",3,3,1,3,6,0,10,5,1,3
"COG0621",4,3,3,3,6,19,20,14,15,15
"COG0622",1,0,0,1,0,0,0,0,1,0
"COG0623",7,4,6,7,10,3,3,6,9,3
"COG0624",16,12,19,23,12,10,23,17,19,17
"COG0625",8,26,10,9,6,8,13,8,19,4
"COG0626",9,9,6,14,18,18,10,11,8,10
"COG0627",0,0,3,0,0,0,0,1,2,1
"COG0628",3,14,3,5,6,1,2,4,6,6
"COG0629",3,3,5,2,0,4,4,4,1,6
"COG0630",2,3,0,0,1,1,0,0,0,1
"COG0631",2,4,2,6,1,2,3,1,0,3
"COG0632",1,1,1,0,0,0,4,0,2,0
"COG0633",4,2,3,1,2,1,2,4,2,3
"COG0634",0,1,1,1,1,2,2,1,1,1
"COG0635",3,10,2,5,5,1,1,1,3,3
"COG0636",0,0,2,1,0,0,0,0,1,2
"COG0637",2,0,2,0,1,3,8,7,3,2
"COG0638",1,0,1,0,1,3,6,0,0,2
"COG0639",1,3,1,7,4,1,1,2,0,3
"COG0640",0,7,1,0,3,0,0,2,0,2
"COG0641",1,1,0,0,0,0,0,0,0,0
"COG0642",32,135,43,48,23,44,39,29,35,30
"COG0643",0,2,1,0,0,0,4,0,0,2
"COG0644",17,6,19,6,14,23,13,6,13,16
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",11,7,8,2,8,12,6,6,6,2
"COG0647",5,2,0,3,5,1,3,6,5,3
"COG0648",0,0,1,0,0,1,0,2,0,2
"COG0649",4,0,3,1,2,10,8,8,6,7
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3,9,3,2,1,1,2,0,0,0
"COG0652",13,4,11,11,8,10,11,10,8,10
"COG0653",13,16,20,21,14,15,14,27,19,23
"COG0654",3,3,7,3,5,14,9,23,23,12
"COG0655",0,0,0,0,0,0,0,2,0,0
"COG0656",0,6,0,0,0,2,1,1,0,0
"COG0657",6,13,3,4,4,8,3,8,9,8
"COG0658",0,4,0,5,1,0,0,0,1,1
"COG0659",1,11,2,23,7,2,2,4,10,5
"COG0661",17,18,13,8,10,11,9,17,14,16
"COG0662",5,5,6,5,5,7,5,3,10,11
"COG0663",1,1,4,2,2,3,4,4,2,2
"COG0664",9,12,0,4,2,0,2,0,0,1
"COG0665",42,19,58,60,41,59,41,58,45,55
"COG0666",7,4,3,11,1,1,3,3,2,2
"COG0667",10,10,16,15,17,8,19,22,16,15
"COG0668",6,21,4,6,10,9,13,5,10,15
"COG0669",0,0,2,0,0,4,2,4,3,3
"COG0670",5,2,0,4,6,5,1,6,1,5
"COG0671",3,0,5,1,1,5,2,2,3,4
"COG0672",0,3,3,1,0,3,3,3,2,0
"COG0673",34,27,35,17,36,33,31,22,41,25
"COG0674",6,4,7,0,7,10,8,2,1,2
"COG0675",0,0,0,0,0,0,0,0,0,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",4,1,6,5,3,8,6,3,12,1
"COG0678",0,2,4,0,1,1,2,1,1,3
"COG0679",3,7,5,0,5,4,1,6,3,5
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",8,3,6,9,4,2,0,3,6,3
"COG0682",6,2,4,7,4,4,5,16,2,4
"COG0683",12,9,16,7,8,14,13,17,9,12
"COG0684",1,3,0,2,3,0,4,0,2,2
"COG0685",4,1,12,1,6,4,4,6,8,3
"COG0686",7,1,6,5,3,8,4,1,3,5
"COG0687",6,3,10,11,5,5,7,4,8,4
"COG0688",3,1,3,4,4,5,2,7,3,2
"COG0689",1,2,3,0,4,1,3,3,4,3
"COG0690",2,2,2,2,1,0,3,0,1,2
"COG0691",2,3,3,4,2,3,1,3,4,5
"COG0692",0,3,1,8,2,0,1,0,1,2
"COG0693",1,5,1,1,3,0,1,1,0,0
"COG0694",9,1,5,4,4,5,3,4,6,5
"COG0695",4,5,4,2,3,3,1,3,3,2
"COG0696",1,8,1,6,5,2,2,4,6,5
"COG0697",41,17,26,45,44,43,49,50,52,55
"COG0698",1,0,3,1,3,4,1,4,4,2
"COG0699",2,0,0,0,0,1,0,0,0,0
"COG0700",0,5,2,0,0,0,1,0,0,0
"COG0701",1,1,0,1,1,0,2,0,0,0
"COG0702",10,3,9,13,5,15,9,10,8,11
"COG0703",4,1,3,4,8,3,4,4,6,4
"COG0704",3,2,2,0,2,8,2,1,4,1
"COG0705",3,2,3,8,2,3,1,1,0,0
"COG0706",14,9,11,12,15,16,12,17,8,9
"COG0707",15,5,3,7,6,9,6,10,13,9
"COG0708",1,1,1,3,5,6,3,7,7,14
"COG0709",4,1,0,3,4,5,4,3,1,1
"COG0710",0,0,0,0,0,1,1,0,0,1
"COG0711",5,4,9,5,7,2,4,5,6,8
"COG0712",4,0,6,7,9,4,2,4,6,1
"COG0713",2,1,0,0,1,1,2,0,4,6
"COG0714",11,17,13,9,26,4,5,4,1,7
"COG0715",2,9,3,1,2,3,4,3,3,0
"COG0716",1,0,0,1,2,0,0,0,0,0
"COG0717",5,3,0,2,5,4,6,3,8,5
"COG0718",1,0,1,3,5,0,0,2,0,0
"COG0719",15,8,11,10,19,25,19,13,15,22
"COG0720",6,5,2,3,1,1,1,1,3,1
"COG0721",1,0,0,1,4,1,1,1,2,1
"COG0722",3,1,1,1,4,3,2,1,1,3
"COG0723",2,1,5,2,6,8,4,2,3,4
"COG0724",4,0,0,0,4,0,0,0,0,2
"COG0725",1,3,0,3,1,0,2,0,1,1
"COG0726",8,9,6,10,10,14,9,4,8,7
"COG0727",1,0,0,0,0,0,0,0,0,0
"COG0728",9,3,6,5,10,14,14,14,8,5
"COG0729",0,8,1,0,3,0,0,0,1,0
"COG0730",13,5,7,10,14,5,6,12,13,13
"COG0731",0,0,2,0,0,0,2,1,0,0
"COG0732",1,4,2,0,1,0,2,0,0,0
"COG0733",6,5,6,6,4,5,5,1,3,2
"COG0735",7,4,10,4,2,7,6,4,3,4
"COG0736",2,0,2,1,2,1,3,3,5,2
"COG0737",1,1,2,2,3,5,6,1,6,0
"COG0738",1,0,3,4,1,1,0,1,0,3
"COG0739",14,14,11,24,13,16,17,21,20,18
"COG0740",1,0,3,2,1,7,2,14,10,8
"COG0741",13,16,11,14,8,5,14,5,11,14
"COG0742",2,2,3,4,2,3,3,6,4,4
"COG0743",7,1,5,7,7,2,2,1,3,0
"COG0744",0,9,6,2,6,5,1,4,4,1
"COG0745",23,29,13,17,11,22,12,19,24,21
"COG0746",0,0,3,6,3,0,0,1,0,2
"COG0747",3,4,2,1,10,11,22,9,12,6
"COG0748",0,0,0,0,2,0,1,0,0,1
"COG0749",27,91,25,19,27,31,20,28,20,33
"COG0750",8,3,7,7,16,12,4,11,10,9
"COG0751",8,3,8,15,12,2,5,12,7,6
"COG0752",3,4,4,1,4,0,3,5,2,2
"COG0753",0,2,2,0,0,0,0,0,0,0
"COG0754",0,0,2,0,0,0,1,0,0,0
"COG0755",6,3,15,4,5,4,7,11,9,7
"COG0756",7,0,5,5,4,0,1,7,2,4
"COG0757",2,2,3,3,6,7,2,6,5,4
"COG0758",0,3,0,2,0,0,0,0,3,2
"COG0759",1,0,2,1,3,0,1,1,0,0
"COG0760",15,21,19,16,12,13,9,13,22,8
"COG0761",5,4,5,6,9,8,6,11,8,9
"COG0762",2,1,2,3,2,4,1,2,0,1
"COG0763",8,1,7,6,6,9,8,5,7,2
"COG0764",8,5,9,6,9,6,7,3,7,4
"COG0765",4,3,8,2,10,9,4,14,14,13
"COG0766",11,2,4,7,13,6,8,13,9,15
"COG0767",1,4,2,1,1,3,3,0,2,1
"COG0768",27,13,19,26,32,18,22,28,24,30
"COG0769",1,1,2,6,5,5,8,11,16,8
"COG0770",4,6,5,7,3,3,4,8,4,5
"COG0771",6,6,2,10,4,3,10,9,9,10
"COG0772",21,8,15,18,28,15,10,16,17,22
"COG0773",16,16,8,14,10,17,9,13,11,15
"COG0774",12,2,5,7,4,1,4,2,11,8
"COG0775",1,2,3,1,1,0,2,4,3,2
"COG0776",7,4,7,2,5,8,4,8,4,3
"COG0777",3,0,9,4,7,4,6,9,7,7
"COG0778",6,11,3,11,5,7,6,11,6,4
"COG0779",0,0,2,1,2,3,2,1,1,1
"COG0780",1,3,1,6,2,1,0,0,0,0
"COG0781",4,0,3,5,2,6,3,5,4,5
"COG0782",2,3,2,10,1,4,2,1,5,2
"COG0783",0,5,1,0,0,0,0,0,1,0
"COG0784",4,59,21,9,5,1,2,0,6,3
"COG0785",6,1,6,0,7,2,4,6,2,0
"COG0786",0,0,0,0,1,0,1,0,3,0
"COG0787",2,0,4,3,3,6,11,2,6,2
"COG0788",1,1,0,3,1,1,0,2,3,3
"COG0789",2,17,7,3,2,0,0,1,1,0
"COG0790",1,5,1,6,0,3,10,0,1,2
"COG0791",2,4,2,1,2,3,4,3,1,2
"COG0792",0,0,0,0,0,0,0,0,0,0
"COG0793",12,14,15,15,14,11,11,10,19,9
"COG0794",9,4,8,5,5,3,7,8,6,4
"COG0795",12,5,3,12,13,8,9,13,16,10
"COG0796",0,1,1,1,0,2,5,0,0,0
"COG0797",2,3,3,0,0,2,1,0,0,0
"COG0798",1,3,0,0,0,0,0,0,1,1
"COG0799",1,0,2,1,4,5,1,1,3,3
"COG0800",1,1,1,2,1,0,0,2,2,3
"COG0801",2,2,3,5,6,3,3,9,4,2
"COG0802",6,3,5,4,0,2,0,2,7,1
"COG0803",2,0,1,1,2,2,4,1,3,1
"COG0804",5,0,3,0,5,0,1,0,4,0
"COG0805",3,2,5,5,7,3,4,6,3,4
"COG0806",1,0,2,3,5,0,3,0,0,5
"COG0807",8,2,8,5,8,1,2,1,4,1
"COG0809",7,2,3,4,5,4,2,5,2,4
"COG0810",3,1,4,3,4,2,2,1,2,1
"COG0811",4,13,4,6,10,6,10,6,5,10
"COG0812",4,2,4,4,6,5,3,6,9,5
"COG0813",0,0,0,0,0,0,0,1,0,0
"COG0814",0,0,0,1,0,0,0,0,0,0
"COG0815",9,5,5,9,11,13,5,12,19,10
"COG0816",7,1,1,4,2,3,2,4,1,3
"COG0817",0,1,0,1,1,0,3,1,2,3
"COG0818",1,1,0,1,1,0,0,0,1,0
"COG0819",2,0,0,0,0,0,0,1,3,0
"COG0820",4,4,3,4,6,1,2,4,6,2
"COG0821",8,2,4,4,3,9,8,12,7,13
"COG0822",1,2,0,3,5,5,2,2,2,1
"COG0823",10,13,17,5,11,24,13,9,7,7
"COG0824",5,10,5,13,9,4,6,9,6,4
"COG0825",11,3,5,6,5,10,2,12,5,6
"COG0826",0,0,1,0,0,0,2,1,0,1
"COG0827",0,0,0,0,0,0,0,3,2,0
"COG0828",0,1,0,1,1,1,0,2,1,2
"COG0829",2,0,0,0,0,0,0,0,3,1
"COG0830",2,0,0,0,0,1,1,0,0,0
"COG0831",1,0,0,0,2,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",13,11,14,8,12,12,4,17,15,15
"COG0835",0,1,0,0,0,1,0,0,0,0
"COG0836",4,3,3,1,6,4,3,2,3,5
"COG0837",3,0,0,2,2,3,2,0,0,2
"COG0838",4,0,4,0,0,0,0,2,3,2
"COG0839",4,2,4,2,4,7,3,3,5,5
"COG0840",0,25,15,1,1,0,4,0,4,1
"COG0841",22,79,26,25,25,27,32,24,30,29
"COG0842",7,7,8,5,7,9,5,14,7,4
"COG0843",15,9,23,24,19,10,11,18,16,18
"COG0845",13,48,22,9,16,11,11,11,16,13
"COG0846",1,4,3,1,1,1,1,0,1,0
"COG0847",7,8,6,7,4,5,4,5,6,6
"COG0848",2,1,2,4,6,7,1,0,2,3
"COG0849",8,4,5,5,4,2,7,3,3,5
"COG0850",2,0,0,0,1,0,0,0,0,0
"COG0851",1,0,0,0,0,0,0,0,0,0
"COG0852",3,1,0,3,8,7,3,2,4,2
"COG0853",1,0,1,0,0,1,0,0,2,0
"COG0854",4,0,2,3,11,2,2,5,2,4
"COG0855",6,8,1,2,5,1,2,2,12,5
"COG0856",0,0,0,0,0,0,0,0,0,2
"COG0857",0,0,0,3,2,0,0,0,0,2
"COG0858",0,2,2,4,3,3,2,1,2,4
"COG0859",10,6,10,14,7,8,11,9,13,7
"COG0860",3,6,3,5,1,1,0,1,3,0
"COG0861",2,1,1,2,6,5,1,6,3,4
"COG0863",9,18,7,5,11,5,8,12,5,28
"COG0864",0,0,0,0,0,1,1,0,1,0
"COG1001",2,3,1,0,0,1,2,1,0,0
"COG1002",1,8,0,0,1,0,3,0,0,1
"COG1003",18,6,8,14,11,8,13,6,13,16
"COG1004",8,4,11,6,9,10,6,12,12,10
"COG1005",10,0,6,6,4,9,5,6,7,11
"COG1006",1,0,0,0,0,0,1,0,0,0
"COG1007",9,3,15,7,12,11,8,11,8,9
"COG1008",13,6,10,9,12,10,12,6,8,11
"COG1009",11,11,17,12,15,8,20,18,14,15
"COG1010",6,0,1,1,2,0,5,0,1,0
"COG1011",10,5,14,11,9,6,13,8,10,9
"COG1012",49,38,73,66,47,52,47,61,54,58
"COG1013",4,3,4,0,2,3,4,1,2,3
"COG1014",6,21,9,0,7,8,8,4,7,6
"COG1015",1,0,1,0,0,0,0,0,0,2
"COG1017",0,1,0,0,0,1,0,0,0,1
"COG1018",0,8,4,7,0,1,2,4,5,3
"COG1019",0,0,0,0,1,0,3,0,0,1
"COG1020",1,6,0,1,2,0,1,0,0,1
"COG1021",0,0,0,1,0,0,0,0,0,0
"COG1022",11,10,10,8,14,11,12,12,10,18
"COG1023",0,1,0,0,0,0,0,0,0,0
"COG1024",39,36,50,36,30,39,34,28,28,39
"COG1025",0,1,3,0,1,1,0,2,0,1
"COG1026",4,1,0,5,4,2,3,3,5,2
"COG1027",0,0,1,0,0,0,1,1,0,0
"COG1028",79,94,83,72,90,77,89,54,85,77
"COG1029",0,0,1,0,0,0,0,1,1,0
"COG1030",1,1,0,0,2,4,2,0,1,1
"COG1031",1,0,1,0,1,0,2,0,0,1
"COG1032",6,2,8,7,2,12,10,5,7,5
"COG1033",11,13,18,28,17,19,15,17,16,20
"COG1034",9,2,9,6,6,13,13,15,9,8
"COG1035",0,0,2,0,0,0,0,0,0,0
"COG1036",0,0,0,0,0,0,1,1,0,0
"COG1038",0,2,1,4,1,1,4,2,3,4
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,1,0,1,0,0,0,0,0,1
"COG1041",0,0,1,0,0,2,2,0,0,0
"COG1042",1,2,4,10,1,5,7,2,2,4
"COG1043",10,6,6,7,7,6,5,4,7,7
"COG1044",4,9,7,6,7,7,4,5,6,5
"COG1045",1,2,1,1,3,1,1,3,5,3
"COG1047",0,5,2,2,1,0,3,1,0,1
"COG1048",13,10,30,8,10,16,16,23,16,12
"COG1049",2,2,8,6,8,10,5,4,8,8
"COG1051",2,3,1,2,2,4,1,0,3,2
"COG1052",6,6,8,8,4,12,2,5,10,8
"COG1053",16,10,27,23,28,35,30,23,25,25
"COG1054",6,3,4,7,5,8,5,10,10,8
"COG1055",3,3,4,3,1,4,5,1,2,2
"COG1056",0,0,1,0,0,1,0,0,0,0
"COG1057",3,1,2,2,1,10,2,6,5,2
"COG1058",5,4,3,8,4,9,8,5,7,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",1,6,6,1,1,7,10,3,3,3
"COG1061",8,8,1,6,17,9,4,26,6,20
"COG1062",4,2,3,0,1,3,3,0,3,2
"COG1063",3,11,5,3,6,2,8,8,5,1
"COG1064",2,4,3,6,0,1,2,0,0,3
"COG1066",2,4,3,4,4,0,2,2,6,5
"COG1067",1,5,2,0,1,1,0,0,0,1
"COG1069",0,3,0,2,0,0,0,0,0,0
"COG1070",2,2,3,2,9,2,3,1,2,6
"COG1071",15,8,15,12,8,10,9,10,7,13
"COG1072",0,0,0,0,0,0,1,0,0,0
"COG1073",9,6,7,9,5,6,7,9,7,5
"COG1074",9,10,3,7,16,5,6,4,11,5
"COG1075",1,2,0,0,0,0,4,1,0,0
"COG1076",1,1,2,1,2,1,0,0,3,1
"COG1077",9,6,8,8,7,5,7,10,13,9
"COG1078",0,1,4,1,1,2,1,1,0,1
"COG1079",2,4,4,3,4,6,5,6,4,6
"COG1080",0,1,0,1,2,2,0,2,0,3
"COG1082",3,5,3,2,1,5,10,2,11,3
"COG1083",4,1,1,4,2,7,6,2,3,3
"COG1084",0,0,1,0,0,1,0,0,0,0
"COG1085",0,0,1,0,0,0,1,1,0,0
"COG1086",11,6,9,13,4,6,8,7,5,5
"COG1087",1,5,2,2,3,0,2,4,4,5
"COG1088",9,3,2,5,9,2,6,9,2,10
"COG1089",5,5,3,5,9,4,2,8,7,7
"COG1090",3,0,1,2,5,2,2,2,1,1
"COG1091",1,1,4,2,2,0,4,2,3,4
"COG1092",1,7,0,3,0,0,1,2,1,1
"COG1093",0,0,1,0,0,0,1,0,0,0
"COG1094",1,0,2,0,0,1,0,0,0,0
"COG1095",0,0,2,0,1,0,1,0,0,0
"COG1096",1,0,0,0,0,0,0,0,0,1
"COG1097",1,0,0,0,1,0,1,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",6,1,2,0,0,2,1,0,0,4
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,0,0,0,1,0,0,0
"COG1104",13,4,4,2,5,2,4,4,8,8
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",4,3,3,3,6,8,1,7,8,6
"COG1109",16,11,11,12,21,22,19,15,20,18
"COG1111",2,0,0,0,1,2,3,0,0,0
"COG1112",3,5,4,3,3,3,0,0,0,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,2,0,0,0,0,0,0
"COG1115",9,9,13,6,4,4,10,2,5,7
"COG1116",0,5,2,3,0,0,0,0,3,1
"COG1117",5,3,2,0,2,2,0,1,5,0
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",0,2,2,0,0,0,2,0,1,2
"COG1120",3,2,0,2,2,1,1,0,0,2
"COG1121",6,3,2,8,6,2,2,0,4,3
"COG1122",1,0,1,0,0,2,2,5,0,1
"COG1123",12,2,3,4,4,4,0,2,0,2
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,0,0,0,1,0,0
"COG1126",6,1,3,4,4,2,3,6,4,8
"COG1127",2,3,1,3,1,0,2,1,4,2
"COG1129",7,6,7,1,0,5,7,7,2,7
"COG1131",17,13,19,12,11,19,20,13,10,13
"COG1132",35,30,33,39,35,34,29,42,24,31
"COG1133",5,0,2,3,6,3,3,5,2,2
"COG1134",0,1,0,0,0,1,0,2,2,2
"COG1135",0,0,0,0,0,0,0,0,0,0
"COG1136",9,6,14,6,15,8,10,7,9,13
"COG1137",3,0,4,5,2,8,6,5,3,1
"COG1138",12,6,12,11,15,16,11,13,14,8
"COG1139",0,0,0,0,0,0,0,0,0,0
"COG1140",0,0,0,0,0,0,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,0,0,0,1,0
"COG1143",3,2,5,4,5,4,4,4,5,5
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,3,0,0,1,0,2,0,1,0
"COG1146",1,2,4,5,2,10,3,3,4,5
"COG1148",0,0,0,0,0,1,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",13,5,16,12,13,6,5,21,14,12
"COG1155",2,0,5,0,0,1,2,0,0,0
"COG1156",0,0,4,0,2,1,2,0,0,0
"COG1157",0,2,0,1,4,0,1,0,2,1
"COG1158",11,4,8,8,6,7,11,6,10,10
"COG1159",10,5,1,7,2,0,0,2,4,1
"COG1160",6,5,6,5,7,9,2,5,9,4
"COG1161",0,0,1,1,3,0,0,0,2,0
"COG1162",1,1,0,1,1,2,1,2,2,1
"COG1163",3,0,1,0,1,3,2,0,0,1
"COG1164",1,3,1,1,4,1,8,1,4,1
"COG1165",2,1,1,3,4,1,2,0,1,5
"COG1166",1,3,0,0,7,0,1,0,3,2
"COG1167",0,4,2,6,1,1,3,0,2,3
"COG1168",0,0,1,0,0,1,1,0,1,0
"COG1169",2,4,0,0,3,0,0,2,1,2
"COG1171",17,7,13,14,12,8,13,6,10,11
"COG1172",7,3,3,11,5,11,8,6,7,7
"COG1173",6,9,10,5,8,7,15,11,4,8
"COG1174",1,1,0,0,0,0,0,0,0,0
"COG1175",12,5,7,10,14,11,10,13,10,7
"COG1176",7,1,2,2,7,10,3,5,5,5
"COG1177",4,3,3,5,8,4,3,5,5,3
"COG1178",10,6,9,9,15,13,10,13,8,13
"COG1179",1,1,1,3,0,0,1,1,0,0
"COG1180",0,0,0,0,0,0,0,0,0,0
"COG1181",11,5,8,7,5,5,6,6,10,4
"COG1182",1,2,2,3,2,0,0,2,0,2
"COG1183",7,2,2,5,3,3,1,1,4,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",21,10,18,12,14,11,15,10,24,13
"COG1186",12,4,8,7,5,8,3,10,7,8
"COG1187",3,4,6,6,4,3,1,6,1,4
"COG1188",0,2,0,3,0,0,2,0,2,1
"COG1189",1,3,1,0,3,0,2,0,1,1
"COG1190",9,6,2,4,9,4,5,6,4,6
"COG1191",0,0,1,0,1,0,3,0,0,5
"COG1192",6,7,5,6,15,5,9,7,5,12
"COG1193",2,2,0,4,6,0,2,1,4,2
"COG1194",6,4,6,7,4,8,7,15,11,2
"COG1195",7,1,6,8,3,5,6,3,6,3
"COG1196",20,9,19,5,24,16,15,13,19,15
"COG1197",11,14,5,16,15,13,8,17,10,19
"COG1198",6,3,9,13,11,19,10,10,9,8
"COG1199",3,7,4,6,5,4,4,0,6,4
"COG1200",12,5,10,13,11,19,11,27,17,13
"COG1201",9,5,5,0,3,5,6,0,7,6
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0
"COG1204",0,0,2,0,2,3,3,0,0,0
"COG1205",0,1,0,0,0,0,0,2,0,0
"COG1206",0,0,0,0,0,0,0,0,1,1
"COG1207",9,3,4,2,3,5,1,5,10,10
"COG1208",14,5,11,13,5,14,8,10,10,7
"COG1209",5,1,2,8,10,3,5,7,5,1
"COG1210",2,4,0,5,2,5,3,1,6,2
"COG1211",6,1,8,4,7,4,5,6,2,3
"COG1212",11,0,0,5,8,5,7,7,6,2
"COG1213",2,0,3,0,0,4,2,1,1,4
"COG1214",1,0,3,1,3,2,4,2,2,4
"COG1215",4,4,1,3,3,3,5,2,4,4
"COG1216",6,10,8,6,1,5,5,6,7,3
"COG1217",13,4,13,14,7,4,8,13,12,17
"COG1218",8,1,10,3,5,4,7,1,8,7
"COG1219",9,6,9,14,7,7,10,8,7,15
"COG1220",11,2,3,2,7,4,13,6,6,9
"COG1221",0,2,1,0,0,0,0,0,0,2
