"","X152_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0533",14,9,7,9,6,12,13,9,10,4
"COG0534",8,11,10,14,12,6,4,6,4,5
"COG0535",3,1,1,5,3,7,4,2,2,7
"COG0536",6,10,7,9,5,4,8,8,8,5
"COG0537",8,7,4,2,5,5,4,4,2,2
"COG0538",6,13,6,5,5,9,5,9,10,1
"COG0539",14,22,13,11,19,12,12,8,14,14
"COG0540",8,10,8,8,3,6,6,9,6,8
"COG0541",6,12,6,9,7,7,9,8,6,10
"COG0542",16,20,23,14,24,23,16,19,25,16
"COG0543",1,1,0,0,2,2,2,4,1,1
"COG0544",4,15,7,8,8,8,6,10,14,9
"COG0545",4,2,4,3,9,2,4,3,3,3
"COG0546",7,9,2,6,5,8,6,9,5,1
"COG0547",7,9,7,6,5,7,9,6,6,1
"COG0548",2,5,2,4,7,8,3,4,8,7
"COG0549",0,0,1,1,0,1,0,1,0,0
"COG0550",8,29,13,19,11,12,27,23,28,15
"COG0551",2,1,1,2,1,0,4,4,2,2
"COG0552",3,7,6,4,8,5,9,6,5,4
"COG0553",6,6,5,9,5,4,2,9,2,6
"COG0554",9,4,7,7,3,6,6,8,5,8
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",20,23,12,13,13,8,20,11,22,10
"COG0557",15,7,7,5,14,12,9,6,5,6
"COG0558",2,7,4,6,7,6,8,4,6,4
"COG0559",8,15,12,11,12,10,10,7,10,9
"COG0560",0,3,0,3,7,1,2,8,4,4
"COG0561",2,0,4,7,0,5,2,2,2,1
"COG0562",0,1,1,0,0,0,0,0,2,0
"COG0563",1,7,4,3,5,7,6,0,7,2
"COG0564",7,13,12,11,10,7,10,15,14,5
"COG0565",6,7,2,4,2,5,5,2,5,0
"COG0566",2,8,1,1,2,7,9,6,10,8
"COG0567",21,11,14,15,16,15,11,14,16,4
"COG0568",14,25,20,16,15,28,19,11,24,15
"COG0569",6,11,8,8,7,6,9,9,15,5
"COG0571",4,7,4,3,5,5,3,9,2,3
"COG0572",2,1,1,2,1,0,1,4,1,3
"COG0573",10,1,1,1,0,7,1,0,5,3
"COG0574",13,10,13,25,13,14,19,17,15,8
"COG0575",6,4,7,3,3,10,2,6,3,4
"COG0576",3,4,8,12,6,9,4,7,2,4
"COG0577",12,6,12,13,9,7,8,11,5,15
"COG0578",0,1,5,1,3,1,0,2,0,2
"COG0579",2,3,2,3,1,5,4,2,6,2
"COG0580",2,2,2,0,3,1,0,2,3,1
"COG0581",7,2,0,1,0,12,3,4,0,2
"COG0582",6,9,16,13,6,13,10,3,8,24
"COG0583",5,11,14,11,34,11,3,6,7,44
"COG0584",3,3,1,5,6,5,4,5,4,6
"COG0585",4,0,0,2,0,0,1,1,0,1
"COG0586",0,2,4,1,1,0,1,1,3,2
"COG0587",28,26,18,24,21,26,28,18,23,25
"COG0588",5,6,2,8,3,6,9,6,6,2
"COG0589",0,2,1,0,1,3,2,2,0,9
"COG0590",3,3,4,6,0,2,1,2,2,1
"COG0591",15,5,8,19,11,10,10,19,11,25
"COG0592",15,5,16,9,11,6,12,7,9,9
"COG0593",18,16,15,13,17,13,13,10,18,7
"COG0594",0,1,1,0,0,0,0,0,0,0
"COG0595",10,8,10,6,4,8,10,0,11,1
"COG0596",38,37,36,25,47,35,35,29,42,37
"COG0597",3,3,2,2,1,2,2,4,2,2
"COG0598",0,0,0,0,0,0,0,0,0,0
"COG0599",0,0,1,1,0,1,1,1,0,4
"COG0600",9,8,9,10,13,5,1,10,6,6
"COG0601",15,9,2,9,6,9,3,3,2,3
"COG0602",2,1,4,6,0,4,5,5,2,2
"COG0603",4,1,1,2,2,2,2,1,2,3
"COG0604",15,19,17,16,14,18,13,11,16,16
"COG0605",0,2,1,0,0,0,0,1,4,2
"COG0606",2,1,1,0,1,0,1,0,1,1
"COG0607",11,8,4,7,9,1,3,1,3,2
"COG0608",7,3,4,3,10,7,3,5,7,2
"COG0609",0,3,0,4,3,0,3,1,1,8
"COG0610",0,0,2,4,5,2,4,0,0,5
"COG0611",6,8,2,3,2,5,4,5,4,2
"COG0612",12,6,10,12,9,14,14,4,4,15
"COG0613",0,0,2,2,0,1,1,0,4,4
"COG0614",1,1,2,2,1,3,6,2,1,5
"COG0615",0,0,0,0,1,1,0,2,0,1
"COG0616",2,5,3,3,1,5,10,8,5,8
"COG0617",17,12,12,10,10,9,18,10,13,5
"COG0618",2,2,3,2,1,0,1,2,0,2
"COG0619",1,1,3,3,0,1,1,0,1,0
"COG0620",5,4,4,3,3,1,8,7,2,7
"COG0621",14,20,18,11,18,10,16,15,14,12
"COG0622",1,0,0,1,1,2,0,0,0,1
"COG0623",6,5,5,7,3,8,3,7,9,5
"COG0624",15,22,23,18,14,13,11,15,10,19
"COG0625",13,17,12,5,17,23,8,12,10,13
"COG0626",17,9,12,15,10,14,14,12,15,6
"COG0627",1,2,1,1,2,0,1,1,0,0
"COG0628",6,3,5,7,3,4,5,5,1,6
"COG0629",4,0,5,4,2,6,6,4,4,4
"COG0630",1,0,1,1,2,0,3,0,2,0
"COG0631",2,0,3,2,1,0,1,0,0,3
"COG0632",1,0,1,0,2,3,2,1,2,0
"COG0633",2,3,5,6,1,5,6,2,6,0
"COG0634",0,0,0,2,1,3,1,0,1,2
"COG0635",3,3,4,8,9,7,9,3,7,3
"COG0636",1,1,2,3,1,0,1,0,1,0
"COG0637",2,1,2,2,4,3,3,1,2,2
"COG0638",2,1,1,1,1,1,0,0,0,1
"COG0639",3,1,1,1,3,4,1,3,1,6
"COG0640",1,0,0,2,0,1,0,1,1,5
"COG0641",2,0,0,0,1,0,0,0,0,1
"COG0642",24,43,34,30,40,36,31,32,30,59
"COG0643",0,0,1,0,0,0,2,2,0,6
"COG0644",12,19,16,15,11,18,14,16,20,11
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",12,4,10,8,2,10,5,4,9,4
"COG0647",7,4,2,5,4,3,1,4,3,0
"COG0648",1,0,2,0,0,1,1,0,1,1
"COG0649",7,4,11,11,6,11,6,9,9,7
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3,0,2,1,4,7,6,0,1,4
"COG0652",19,8,11,14,11,12,18,7,8,6
"COG0653",14,26,15,17,23,24,23,15,25,14
"COG0654",8,7,4,3,3,14,9,29,15,11
"COG0655",0,0,0,2,0,0,1,0,1,1
"COG0656",2,1,1,1,0,2,2,3,0,1
"COG0657",4,8,6,7,9,4,7,9,5,16
"COG0658",0,1,0,0,2,0,0,0,1,4
"COG0659",3,0,2,1,10,6,10,1,9,5
"COG0661",17,14,15,18,8,23,22,15,21,3
"COG0662",9,4,5,9,3,5,5,3,7,6
"COG0663",0,1,1,1,1,0,2,2,3,2
"COG0664",1,0,3,3,3,5,1,2,1,7
"COG0665",70,54,54,50,69,49,39,52,37,33
"COG0666",5,5,4,9,2,2,9,1,1,8
"COG0667",13,16,17,14,12,12,16,9,13,17
"COG0668",7,7,6,8,14,12,16,15,12,7
"COG0669",2,2,3,3,1,4,1,6,6,1
"COG0670",2,1,2,3,5,4,5,2,7,1
"COG0671",2,2,5,2,2,2,1,2,2,2
"COG0672",1,1,1,1,1,0,0,0,0,2
"COG0673",41,41,29,27,28,31,36,45,34,41
"COG0674",4,1,4,6,0,3,3,6,2,2
"COG0675",0,0,0,0,0,0,1,0,0,15
"COG0676",0,0,0,1,0,0,0,0,0,0
"COG0677",6,5,3,2,3,3,3,7,5,4
"COG0678",3,3,7,3,4,2,2,6,6,1
"COG0679",2,4,3,5,2,6,5,4,5,3
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",6,8,7,7,6,9,4,4,5,3
"COG0682",0,4,0,2,1,7,5,7,8,3
"COG0683",14,15,13,16,14,12,9,9,10,5
"COG0684",2,2,3,1,2,0,2,3,1,6
"COG0685",4,3,5,6,6,3,7,8,6,5
"COG0686",5,7,5,5,3,1,1,0,2,4
"COG0687",5,9,8,7,10,1,3,4,0,4
"COG0688",4,4,2,3,7,1,3,8,3,3
"COG0689",2,2,4,2,2,3,4,4,3,5
"COG0690",0,2,1,0,1,1,0,0,1,0
"COG0691",3,2,3,4,1,0,0,1,1,0
"COG0692",3,3,4,3,2,2,1,0,1,0
"COG0693",0,0,0,1,0,1,2,0,2,3
"COG0694",7,3,9,6,5,9,3,4,5,3
"COG0695",4,5,1,1,4,1,3,2,1,6
"COG0696",2,2,5,3,1,5,4,4,4,1
"COG0697",51,62,36,45,52,43,41,41,49,31
"COG0698",1,2,5,1,1,0,2,4,3,2
"COG0699",0,0,1,0,0,0,0,0,0,0
"COG0700",0,0,0,0,0,1,0,0,0,0
"COG0701",1,0,1,2,0,1,0,0,0,1
"COG0702",8,6,8,7,6,11,13,9,13,4
"COG0703",5,2,0,3,7,7,6,10,4,3
"COG0704",5,1,1,2,0,8,0,1,4,1
"COG0705",7,2,3,6,4,6,9,4,1,9
"COG0706",13,18,17,14,15,6,9,10,4,1
"COG0707",6,9,5,1,7,6,11,6,5,2
"COG0708",6,4,7,5,8,3,0,5,3,2
"COG0709",3,2,3,2,1,7,4,2,7,4
"COG0710",1,0,0,1,0,0,0,2,0,0
"COG0711",5,6,3,5,2,7,6,10,5,4
"COG0712",1,4,5,5,8,3,5,4,5,4
"COG0713",5,3,1,3,2,3,2,5,0,1
"COG0714",19,5,24,21,13,15,8,13,24,16
"COG0715",1,9,2,0,1,5,1,2,5,7
"COG0716",0,1,0,1,1,2,0,0,2,2
"COG0717",4,4,1,4,3,4,2,1,6,3
"COG0718",2,2,3,3,2,2,1,0,2,1
"COG0719",23,13,11,18,9,17,20,9,21,13
"COG0720",3,1,0,3,0,1,2,0,1,3
"COG0721",3,2,1,1,1,1,0,1,3,1
"COG0722",5,2,4,4,3,3,3,3,2,2
"COG0723",1,4,3,4,1,7,6,2,5,5
"COG0724",4,3,2,3,1,0,1,0,4,1
"COG0725",2,2,1,1,1,1,2,2,0,1
"COG0726",8,12,10,5,9,8,11,11,9,10
"COG0727",0,1,1,0,0,1,1,0,2,1
"COG0728",5,10,11,14,10,6,8,10,12,3
"COG0729",0,0,0,0,0,0,0,0,0,3
"COG0730",8,20,8,13,8,10,14,6,10,10
"COG0731",0,0,0,0,0,0,0,2,1,1
"COG0732",0,1,0,1,0,0,0,0,1,6
"COG0733",6,5,3,2,5,1,6,2,6,6
"COG0735",5,10,9,8,7,7,3,8,9,3
"COG0736",0,1,1,1,0,1,4,2,2,3
"COG0737",3,0,3,4,4,1,4,3,3,5
"COG0738",0,0,0,0,4,0,0,1,0,4
"COG0739",3,1,8,5,10,9,15,19,16,20
"COG0740",3,5,6,6,3,6,9,7,6,2
"COG0741",8,7,7,11,9,9,12,7,16,12
"COG0742",1,8,4,6,5,4,3,3,5,0
"COG0743",2,13,4,1,4,6,3,4,5,5
"COG0744",7,2,2,3,4,4,2,4,4,5
"COG0745",17,19,17,10,13,25,17,14,14,21
"COG0746",2,1,2,2,4,1,0,2,0,1
"COG0747",15,8,12,14,19,20,13,9,17,22
"COG0748",1,0,2,4,5,0,3,0,1,2
"COG0749",16,18,31,14,17,32,11,21,28,17
"COG0750",11,12,9,12,6,5,10,11,11,11
"COG0751",10,12,6,8,10,11,8,12,14,3
"COG0752",5,3,5,3,7,2,1,5,3,1
"COG0753",0,0,0,0,0,0,0,0,0,2
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",6,9,6,11,6,10,6,10,7,4
"COG0756",0,2,1,1,1,0,4,3,5,0
"COG0757",3,5,2,4,5,1,1,4,4,0
"COG0758",1,0,1,0,1,0,1,0,0,3
"COG0759",0,2,1,0,1,0,0,1,3,1
"COG0760",8,6,9,12,16,4,14,20,7,16
"COG0761",5,9,4,3,8,8,7,5,5,4
"COG0762",3,5,1,2,1,1,0,4,4,2
"COG0763",5,2,5,2,6,1,2,7,1,2
"COG0764",4,8,13,2,6,2,1,5,4,2
"COG0765",10,11,12,17,7,3,7,10,11,5
"COG0766",9,6,8,15,10,7,11,9,8,5
"COG0767",2,1,2,0,3,0,0,0,1,1
"COG0768",26,33,26,24,30,29,23,32,29,13
"COG0769",13,15,9,9,7,16,9,18,12,7
"COG0770",6,8,8,7,4,5,4,4,8,3
"COG0771",11,5,6,4,5,4,8,7,9,7
"COG0772",17,10,23,15,16,5,3,10,4,2
"COG0773",14,19,10,9,18,7,3,2,5,3
"COG0774",5,12,4,3,5,13,5,8,2,2
"COG0775",1,0,1,5,4,0,2,2,1,0
"COG0776",2,2,5,8,4,1,3,3,4,3
"COG0777",4,4,4,6,7,9,4,2,3,2
"COG0778",8,8,15,5,9,8,13,8,2,10
"COG0779",2,0,1,1,2,2,2,2,0,1
"COG0780",0,1,2,2,0,4,1,1,3,4
"COG0781",6,3,2,1,4,1,0,1,0,1
"COG0782",4,5,0,2,3,0,2,2,2,0
"COG0783",0,0,0,0,0,0,0,0,0,1
"COG0784",4,3,3,2,9,2,7,3,2,52
"COG0785",2,4,2,4,6,3,5,3,2,2
"COG0786",2,0,0,0,0,2,2,0,0,0
"COG0787",0,0,1,1,2,11,1,7,6,1
"COG0788",0,2,2,2,0,3,2,1,2,2
"COG0789",1,1,2,3,5,5,4,4,2,8
"COG0790",0,0,1,1,4,1,3,1,3,6
"COG0791",3,4,4,4,6,2,4,3,3,1
"COG0792",0,0,0,0,0,0,0,0,0,0
"COG0793",14,11,10,13,17,15,13,15,15,14
"COG0794",6,5,3,3,7,1,5,12,6,7
"COG0795",6,13,11,15,17,9,10,12,12,8
"COG0796",0,0,1,2,1,1,1,0,1,2
"COG0797",0,2,0,0,1,0,3,2,0,3
"COG0798",0,0,0,0,0,2,1,0,1,5
"COG0799",2,0,2,0,2,3,5,3,4,1
"COG0800",0,3,4,0,2,3,2,0,3,2
"COG0801",3,3,3,6,3,2,3,7,1,2
"COG0802",3,1,4,5,1,3,1,2,5,1
"COG0803",5,5,4,4,5,1,0,2,5,0
"COG0804",0,6,2,1,0,2,0,0,0,0
"COG0805",6,8,8,2,9,2,2,1,3,2
"COG0806",3,1,0,1,2,2,2,5,2,1
"COG0807",5,10,14,7,9,14,8,7,7,4
"COG0809",6,6,6,2,6,3,5,4,8,4
"COG0810",2,4,2,1,2,0,1,0,2,2
"COG0811",11,11,11,4,7,10,12,5,7,8
"COG0812",6,7,3,11,3,9,11,6,7,8
"COG0813",1,0,1,0,1,0,0,0,1,2
"COG0814",0,0,0,0,1,0,0,0,0,1
"COG0815",9,17,11,12,3,13,5,7,18,6
"COG0816",1,2,0,1,2,1,2,4,1,2
"COG0817",0,0,0,2,0,1,4,2,0,1
"COG0818",0,1,0,0,0,0,0,0,0,1
"COG0819",3,3,0,0,2,0,2,3,2,3
"COG0820",7,4,2,3,3,5,5,4,1,9
"COG0821",5,5,5,4,5,10,1,9,11,9
"COG0822",2,2,2,1,2,2,2,2,3,3
"COG0823",10,8,5,6,9,12,11,15,7,14
"COG0824",13,5,7,6,4,7,9,5,11,6
"COG0825",12,10,7,11,4,10,6,12,6,4
"COG0826",1,0,0,2,1,0,0,0,1,3
"COG0827",0,0,0,1,0,0,1,3,0,2
"COG0828",0,1,0,0,0,0,1,1,0,0
"COG0829",1,1,0,3,0,1,1,1,3,0
"COG0830",1,1,0,0,0,1,0,3,2,0
"COG0831",1,2,0,1,0,2,0,0,1,1
"COG0832",0,1,0,0,0,1,0,0,2,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",11,7,12,9,4,13,13,10,7,8
"COG0835",0,0,0,1,0,0,0,0,0,2
"COG0836",6,8,1,4,3,5,5,6,3,2
"COG0837",0,1,3,1,4,2,1,0,3,1
"COG0838",1,2,1,4,2,3,1,5,2,1
"COG0839",2,4,3,4,5,3,3,1,1,3
"COG0840",0,0,3,1,1,3,6,2,1,45
"COG0841",34,28,34,28,45,23,28,30,23,34
"COG0842",14,6,4,2,6,6,4,8,5,9
"COG0843",12,13,14,12,18,15,17,12,15,10
"COG0845",14,10,10,8,13,13,18,8,13,33
"COG0846",0,2,2,1,1,2,1,1,1,4
"COG0847",8,3,10,6,8,7,13,6,7,13
"COG0848",1,0,6,1,4,3,1,4,3,3
"COG0849",5,4,9,2,5,5,5,6,3,4
"COG0850",0,0,0,0,0,1,1,0,2,1
"COG0851",0,0,0,0,0,0,0,0,0,1
"COG0852",3,0,3,6,4,5,3,6,1,3
"COG0853",1,0,0,0,0,0,0,1,0,0
"COG0854",1,3,3,2,2,5,9,2,10,1
"COG0855",7,5,4,3,2,12,2,2,3,4
"COG0856",1,0,0,1,0,0,0,0,1,0
"COG0857",1,2,2,0,0,2,0,1,1,0
"COG0858",2,2,2,3,8,4,2,5,2,1
"COG0859",4,13,11,14,8,8,11,10,6,9
"COG0860",4,4,3,5,3,3,7,5,1,4
"COG0861",4,2,3,8,4,2,6,6,8,4
"COG0863",8,8,16,24,4,6,8,11,15,5
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,2,2,0,0,1,0,0,0
"COG1002",2,2,1,3,1,0,1,1,0,6
"COG1003",18,10,16,13,18,16,14,14,21,5
"COG1004",10,13,11,10,4,7,13,4,12,3
"COG1005",8,6,8,5,6,13,2,6,1,7
"COG1006",1,0,0,0,0,0,0,0,0,0
"COG1007",14,11,14,13,5,6,9,8,11,8
"COG1008",15,11,7,11,6,15,9,5,14,4
"COG1009",20,13,13,17,10,14,12,10,11,19
"COG1010",2,1,1,0,0,1,2,1,4,0
"COG1011",7,9,11,7,12,9,7,9,15,6
"COG1012",53,65,64,63,74,49,54,56,36,33
"COG1013",2,0,1,3,0,2,2,2,3,10
"COG1014",7,8,3,4,2,6,4,4,2,12
"COG1015",0,1,2,0,0,1,0,3,1,0
"COG1017",0,0,0,0,1,1,0,0,0,0
"COG1018",3,1,1,5,7,2,2,5,0,2
"COG1019",0,0,0,0,0,0,1,1,0,0
"COG1020",0,2,1,5,1,0,0,0,0,2
"COG1021",0,0,1,0,0,0,0,0,0,0
"COG1022",18,14,12,14,14,10,12,11,17,7
"COG1023",0,0,2,0,1,0,0,1,0,0
"COG1024",37,31,32,33,38,38,33,39,36,35
"COG1025",1,0,0,0,0,1,0,1,0,3
"COG1026",5,0,1,0,5,2,2,2,3,1
"COG1027",0,0,0,0,0,0,0,0,0,0
"COG1028",88,72,90,77,83,105,76,74,79,102
"COG1029",0,0,1,0,0,0,0,0,0,0
"COG1030",1,2,0,3,0,0,3,0,1,4
"COG1031",0,0,1,0,1,0,2,1,0,0
"COG1032",7,4,5,7,5,11,7,7,6,10
"COG1033",22,21,18,29,27,20,12,20,21,17
"COG1034",11,9,11,6,8,3,14,12,16,5
"COG1035",0,0,1,1,0,0,0,0,1,0
"COG1036",0,0,0,0,0,0,0,0,1,0
"COG1038",3,5,3,1,3,1,0,1,1,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,0,1,1,0,0,1,2
"COG1041",0,0,0,1,0,0,0,0,0,0
"COG1042",2,3,3,3,4,1,0,4,0,8
"COG1043",7,4,7,5,6,2,2,7,3,4
"COG1044",5,10,6,7,5,5,3,4,10,3
"COG1045",1,3,4,2,3,4,2,3,4,5
"COG1047",1,2,0,0,0,1,2,3,2,1
"COG1048",10,16,7,16,11,9,9,15,11,9
"COG1049",5,8,3,5,10,11,9,5,7,4
"COG1051",3,1,2,0,2,1,3,0,4,2
"COG1052",6,19,11,5,12,8,8,12,5,4
"COG1053",24,27,19,25,31,15,14,9,13,5
"COG1054",10,6,5,5,6,7,4,7,9,0
"COG1055",4,2,5,5,2,1,1,2,1,1
"COG1056",1,0,0,0,0,0,0,0,0,1
"COG1057",5,7,5,4,8,3,6,2,6,5
"COG1058",4,2,7,4,4,4,3,4,6,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,2,5,4,2,4,4,7,4,5
"COG1061",9,7,21,17,5,10,4,10,10,4
"COG1062",1,2,4,9,8,4,5,0,4,3
"COG1063",8,6,3,11,2,8,5,12,5,17
"COG1064",2,4,5,3,3,2,2,4,2,2
"COG1066",6,4,5,3,6,4,7,1,1,4
"COG1067",0,1,0,3,0,0,3,0,0,2
"COG1069",0,0,0,0,0,0,0,0,0,2
"COG1070",7,5,6,4,3,6,12,4,3,7
"COG1071",10,9,6,10,12,9,12,12,4,7
"COG1072",0,0,0,0,0,0,0,0,2,1
"COG1073",5,7,9,7,4,3,13,11,5,4
"COG1074",5,8,4,7,16,10,14,8,7,10
"COG1075",1,1,1,5,2,1,4,1,1,1
"COG1076",3,4,4,2,1,2,1,2,0,3
"COG1077",6,11,6,3,7,5,12,4,5,8
"COG1078",2,0,2,2,0,4,4,1,1,0
"COG1079",5,5,1,4,4,5,4,3,3,2
"COG1080",1,2,2,1,1,2,2,1,0,5
"COG1082",4,5,4,2,3,4,5,8,7,10
"COG1083",1,1,0,2,2,2,2,5,4,3
"COG1084",1,0,0,2,1,0,0,0,0,2
"COG1085",0,0,0,0,1,0,1,3,0,1
"COG1086",3,3,5,5,5,2,3,11,3,5
"COG1087",2,4,5,1,4,4,2,3,3,6
"COG1088",3,3,8,7,4,3,6,4,7,5
"COG1089",7,4,7,3,8,6,4,8,8,8
"COG1090",5,4,2,4,1,7,6,3,3,8
"COG1091",0,5,0,3,3,6,4,3,1,4
"COG1092",2,1,2,0,3,0,1,1,0,1
"COG1093",1,0,0,0,0,0,1,1,0,2
"COG1094",0,0,0,1,0,0,0,0,1,0
"COG1095",0,0,0,0,1,0,0,0,1,0
"COG1096",1,0,0,2,0,0,0,0,0,1
"COG1097",0,0,0,1,0,0,1,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1100",5,3,2,5,0,8,4,4,4,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,1,0,0,0,0,0,0,0
"COG1104",5,6,7,5,2,10,6,3,10,5
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",7,7,4,2,3,2,3,1,2,0
"COG1109",15,22,22,12,12,16,26,29,20,15
"COG1111",0,0,0,3,1,1,3,0,0,1
"COG1112",1,3,5,5,6,3,2,2,3,6
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,0,0,0,0,1
"COG1115",7,5,8,5,9,3,5,6,5,3
"COG1116",3,5,2,1,4,2,1,3,1,3
"COG1117",6,2,0,1,1,7,1,2,3,2
"COG1118",0,0,0,0,0,0,1,0,0,0
"COG1119",3,0,0,0,0,3,2,0,1,5
"COG1120",2,0,0,1,0,1,0,1,1,2
"COG1121",9,8,6,4,4,4,6,1,12,4
"COG1122",3,0,3,0,0,2,1,1,0,0
"COG1123",8,10,0,9,14,5,9,8,11,5
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,1,0,0,0,0
"COG1126",9,3,5,12,5,5,4,2,7,5
"COG1127",0,0,5,0,0,3,0,0,3,0
"COG1129",11,10,5,8,6,5,3,3,4,5
"COG1131",13,6,19,16,9,11,15,19,14,14
"COG1132",31,38,35,37,36,33,29,31,44,29
"COG1133",3,6,2,6,3,1,5,4,3,0
"COG1134",0,2,1,1,0,0,1,0,1,1
"COG1135",0,0,0,0,0,0,0,0,0,0
"COG1136",12,11,12,8,6,10,16,5,9,6
"COG1137",3,6,4,5,2,2,0,0,3,1
"COG1138",13,12,8,7,8,9,13,14,9,9
"COG1139",0,0,0,0,0,0,0,0,0,1
"COG1140",0,0,0,0,0,0,1,0,0,0
"COG1141",0,0,0,0,0,2,2,0,0,0
"COG1142",3,1,1,0,0,0,0,0,8,0
"COG1143",2,5,3,4,3,6,1,2,2,3
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,1,0,1,3,0,0,3,0,2
"COG1146",7,4,2,1,2,1,1,3,4,2
"COG1148",0,0,0,1,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",10,14,13,12,6,5,4,3,4,2
"COG1155",0,0,0,3,0,0,1,2,2,1
"COG1156",3,0,0,0,2,0,1,2,1,0
"COG1157",0,1,1,0,1,0,1,1,2,3
"COG1158",6,7,5,3,11,7,5,13,11,3
"COG1159",3,2,0,3,6,4,3,5,3,3
"COG1160",5,9,3,1,2,7,5,11,7,4
"COG1161",0,2,2,3,0,2,1,0,3,0
"COG1162",6,3,1,1,4,1,1,2,1,3
"COG1163",0,0,0,0,0,1,0,0,0,1
"COG1164",5,6,5,3,3,0,4,2,1,3
"COG1165",1,4,1,1,1,1,1,0,0,0
"COG1166",5,1,3,4,0,7,4,0,2,0
"COG1167",2,2,4,3,4,2,4,4,2,5
"COG1168",0,0,4,0,2,1,1,0,2,4
"COG1169",3,1,0,0,2,3,1,0,5,2
"COG1171",13,9,8,13,19,7,16,8,20,8
"COG1172",7,5,7,1,4,3,4,6,6,1
"COG1173",9,6,7,9,12,12,10,11,7,9
"COG1174",0,0,0,0,0,0,1,0,0,0
"COG1175",6,19,9,16,16,14,8,16,18,11
"COG1176",13,4,6,5,10,3,1,1,1,2
"COG1177",5,3,5,8,4,2,2,2,1,1
"COG1178",14,7,10,13,12,14,17,23,8,7
"COG1179",0,0,0,0,0,1,0,1,0,0
"COG1180",0,0,0,0,0,0,0,0,0,0
"COG1181",5,7,4,5,9,3,7,3,5,2
"COG1182",0,2,1,0,0,0,3,0,0,0
"COG1183",3,4,6,9,3,6,3,7,3,5
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",20,17,18,16,13,3,2,5,7,1
"COG1186",10,10,11,2,4,9,3,6,6,7
"COG1187",6,5,5,6,13,5,5,6,6,6
"COG1188",0,0,0,0,1,0,0,1,0,0
"COG1189",3,2,1,0,0,1,1,0,4,1
"COG1190",8,3,8,11,7,9,5,6,10,2
"COG1191",1,1,1,1,0,1,0,0,0,3
"COG1192",2,9,5,4,4,6,6,7,8,9
"COG1193",4,5,1,6,3,3,0,2,5,0
"COG1194",9,11,5,7,9,10,7,5,2,9
"COG1195",4,6,5,5,5,3,4,2,4,5
"COG1196",13,19,20,10,16,17,16,21,18,8
"COG1197",10,19,10,10,20,9,14,6,11,9
"COG1198",18,23,12,16,14,2,3,5,3,4
"COG1199",5,2,6,6,8,6,4,5,6,8
"COG1200",14,14,8,15,16,8,1,3,5,3
"COG1201",5,6,5,8,0,5,13,7,6,9
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0
"COG1204",1,0,1,3,0,0,3,0,2,1
"COG1205",1,0,1,0,0,1,0,0,1,1
"COG1206",0,1,0,2,1,4,7,0,4,1
"COG1207",7,10,10,2,6,2,3,4,2,1
"COG1208",7,14,9,11,7,11,9,12,16,7
"COG1209",2,3,2,0,2,2,2,3,3,2
"COG1210",1,1,3,2,1,4,6,5,3,5
"COG1211",6,4,8,5,1,2,5,7,3,3
"COG1212",4,2,4,4,4,10,3,4,10,0
"COG1213",0,0,0,0,0,0,2,2,1,1
"COG1214",2,0,2,1,0,2,3,3,3,3
"COG1215",3,1,4,4,3,4,4,4,3,7
"COG1216",5,2,5,7,4,6,7,3,2,5
"COG1217",10,16,15,8,13,15,10,14,15,7
"COG1218",5,5,11,6,3,5,6,8,3,1
"COG1219",6,10,11,13,6,9,10,10,7,8
"COG1220",3,6,2,6,4,7,7,4,4,1
"COG1221",0,0,0,0,0,0,0,0,0,3
"COG1222",3,0,0,0,3,0,3,0,0,0
