"","X98_SUR_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8"
"COG0534",8,13,15,8,12,17,11,17,13,10
"COG0535",6,6,2,9,3,8,5,0,4,3
"COG0536",12,5,6,7,5,2,3,5,5,0
"COG0537",3,1,1,4,0,9,3,6,8,7
"COG0538",12,6,6,7,4,7,11,6,10,4
"COG0539",18,6,18,9,6,9,8,9,10,4
"COG0540",12,2,8,16,3,7,12,8,5,9
"COG0541",14,6,10,15,8,6,13,9,11,9
"COG0542",14,19,17,10,14,16,29,16,31,14
"COG0543",1,2,2,1,2,1,0,3,3,4
"COG0544",13,8,13,9,5,10,6,9,18,4
"COG0545",3,3,3,3,7,3,3,6,6,2
"COG0546",4,5,6,2,6,5,9,8,5,6
"COG0547",6,3,9,3,5,5,7,7,4,3
"COG0548",5,7,9,7,8,8,4,8,2,3
"COG0549",0,0,1,3,1,1,1,0,0,4
"COG0550",22,8,20,14,10,6,5,6,5,2
"COG0551",0,6,1,1,2,1,3,4,2,4
"COG0552",5,6,5,4,3,3,3,6,4,8
"COG0553",0,53,2,3,7,13,6,8,5,7
"COG0554",5,3,5,5,7,12,2,9,9,7
"COG0555",0,1,0,0,2,0,0,0,0,1
"COG0556",17,5,15,3,15,10,18,13,21,10
"COG0557",12,9,12,5,8,5,14,10,11,8
"COG0558",4,0,7,9,7,3,0,3,6,6
"COG0559",16,8,14,13,21,13,11,12,15,13
"COG0560",2,5,1,2,4,4,4,4,1,8
"COG0561",0,6,3,1,0,2,0,0,2,0
"COG0562",2,0,1,0,0,1,0,0,1,1
"COG0563",4,4,3,2,4,3,5,4,4,0
"COG0564",13,15,8,7,8,6,19,12,14,10
"COG0565",7,1,2,5,3,3,5,5,4,1
"COG0566",2,6,7,4,6,8,16,12,8,9
"COG0567",20,11,19,9,8,13,13,17,12,9
"COG0568",36,16,19,15,9,22,27,13,17,9
"COG0569",6,3,9,7,9,3,3,1,1,0
"COG0571",4,3,3,0,3,8,1,6,5,0
"COG0572",3,0,1,0,4,1,2,1,0,0
"COG0573",5,1,2,2,2,0,7,1,2,5
"COG0574",6,2,3,10,6,14,8,11,8,13
"COG0575",3,3,5,5,3,7,2,3,3,6
"COG0576",5,3,6,5,5,9,3,8,6,6
"COG0577",7,14,11,10,10,10,15,17,18,12
"COG0578",4,8,4,1,3,5,8,5,5,5
"COG0579",4,3,6,4,5,3,3,0,3,6
"COG0580",8,0,1,6,2,2,1,1,2,5
"COG0581",1,6,0,1,0,2,9,0,0,4
"COG0582",2,15,5,6,4,12,14,11,5,24
"COG0583",7,63,8,17,14,4,9,25,12,52
"COG0584",9,7,5,3,18,4,0,8,4,3
"COG0585",0,2,0,3,2,0,0,1,0,0
"COG0586",0,1,2,2,3,1,1,0,2,2
"COG0587",28,18,20,13,22,22,26,17,31,25
"COG0588",4,0,5,4,2,2,4,4,4,5
"COG0589",1,6,0,3,3,1,5,1,2,6
"COG0590",5,8,4,3,3,2,1,0,3,3
"COG0591",8,12,10,25,22,4,8,9,14,10
"COG0592",6,3,10,6,11,7,14,8,10,3
"COG0593",14,5,16,9,9,10,13,10,18,14
"COG0594",0,0,1,1,1,1,0,3,0,1
"COG0595",12,3,8,2,2,6,5,3,5,6
"COG0596",43,26,41,40,34,24,46,38,31,37
"COG0597",4,2,1,2,1,3,1,5,4,1
"COG0598",0,1,0,0,0,0,1,1,0,1
"COG0599",1,1,0,2,2,2,0,1,0,2
"COG0600",8,8,6,6,5,5,5,10,8,9
"COG0601",12,5,3,12,11,7,15,14,9,19
"COG0602",1,0,3,7,6,6,1,6,4,1
"COG0603",2,3,2,5,5,2,2,1,2,4
"COG0604",17,24,19,22,29,17,24,13,11,22
"COG0605",3,0,0,3,2,0,1,3,0,3
"COG0606",0,10,0,2,5,1,1,2,1,4
"COG0607",7,4,5,7,2,3,9,9,10,8
"COG0608",1,4,3,1,1,5,7,6,10,5
"COG0609",0,5,3,0,0,0,2,1,1,3
"COG0610",1,10,1,2,0,0,2,0,0,7
"COG0611",11,1,5,5,2,7,6,4,4,4
"COG0612",8,6,11,9,10,14,16,14,12,8
"COG0613",0,1,2,5,1,2,3,0,1,5
"COG0614",2,7,5,6,5,2,2,3,3,4
"COG0615",1,0,5,0,0,1,1,0,1,0
"COG0616",9,5,7,3,6,6,8,8,7,10
"COG0617",10,6,13,11,11,14,15,8,14,7
"COG0618",3,1,1,3,1,5,0,2,4,1
"COG0619",1,0,1,0,0,1,4,0,1,1
"COG0620",4,0,3,11,10,3,3,3,3,7
"COG0621",19,10,21,14,14,15,21,17,19,10
"COG0622",1,0,0,2,1,1,0,0,2,0
"COG0623",10,1,8,2,1,5,8,3,7,5
"COG0624",11,14,26,20,15,13,19,30,16,19
"COG0625",4,5,6,2,6,24,15,20,11,20
"COG0626",12,15,10,11,15,5,6,3,6,3
"COG0627",0,1,0,0,0,2,1,1,2,1
"COG0628",5,12,8,5,4,2,5,5,11,13
"COG0629",10,4,3,3,4,9,4,2,1,2
"COG0630",0,0,0,0,0,0,0,1,0,1
"COG0631",0,0,0,1,2,0,0,1,1,0
"COG0632",2,3,0,3,1,1,2,6,1,3
"COG0633",7,4,1,2,2,5,5,4,5,0
"COG0634",1,0,2,0,3,0,2,0,0,4
"COG0635",2,8,5,3,11,3,4,6,5,7
"COG0636",1,0,1,0,1,0,1,2,3,0
"COG0637",5,4,3,1,5,4,6,4,6,1
"COG0638",0,0,1,5,1,1,1,1,2,4
"COG0639",1,0,4,1,3,2,6,5,3,5
"COG0640",1,9,0,5,2,0,2,2,1,5
"COG0641",0,0,0,1,0,4,1,0,1,2
"COG0642",27,142,36,37,32,11,8,13,13,31
"COG0643",1,3,0,3,1,1,0,0,2,5
"COG0644",12,10,11,22,13,17,14,14,14,11
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",10,6,9,11,4,4,11,2,6,4
"COG0647",3,1,7,3,2,6,2,6,4,1
"COG0648",0,1,0,5,3,2,1,0,0,2
"COG0649",10,0,9,12,6,7,6,7,8,5
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",4,11,1,6,4,7,4,3,0,6
"COG0652",8,4,12,10,5,9,11,11,11,5
"COG0653",22,9,26,15,20,15,15,23,25,12
"COG0654",26,9,13,9,7,16,10,13,22,12
"COG0655",0,2,1,0,1,2,0,1,3,1
"COG0656",0,2,0,1,1,2,3,0,4,3
"COG0657",12,17,7,6,5,5,7,10,4,11
"COG0658",2,9,1,1,4,0,0,1,1,3
"COG0659",5,8,5,6,4,7,11,25,16,7
"COG0661",14,11,17,9,8,6,8,5,6,2
"COG0662",5,11,6,2,4,6,6,4,8,6
"COG0663",6,2,2,3,5,3,5,3,5,2
"COG0664",1,8,3,6,6,6,3,1,5,6
"COG0665",38,16,61,67,59,55,33,59,33,32
"COG0666",3,3,1,5,9,10,3,6,2,10
"COG0667",15,9,24,11,20,12,11,15,11,15
"COG0668",15,23,11,10,7,13,8,3,15,18
"COG0669",4,2,4,2,5,7,5,4,4,1
"COG0670",5,2,6,4,5,4,1,5,0,1
"COG0671",3,5,2,2,1,3,3,3,0,3
"COG0672",0,1,0,3,3,0,1,0,1,0
"COG0673",30,14,33,28,40,11,5,8,16,9
"COG0674",4,4,7,14,10,4,2,1,2,3
"COG0675",0,0,0,1,0,0,0,1,0,0
"COG0676",0,1,0,0,0,0,0,0,0,0
"COG0677",5,3,5,4,1,6,2,1,6,6
"COG0678",3,4,1,1,2,2,0,10,0,4
"COG0679",5,6,3,6,3,2,2,3,6,1
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",6,3,6,4,8,3,10,4,11,4
"COG0682",9,2,3,5,3,5,8,1,7,6
"COG0683",21,16,16,21,19,11,16,15,13,15
"COG0684",1,1,1,1,1,4,1,0,2,1
"COG0685",5,7,9,4,10,3,2,3,4,5
"COG0686",5,1,3,2,5,6,4,5,5,1
"COG0687",9,10,7,9,10,1,1,1,1,5
"COG0688",5,5,2,5,4,4,6,2,4,4
"COG0689",0,1,2,5,1,5,2,5,5,4
"COG0690",2,1,0,1,0,2,3,1,3,1
"COG0691",2,4,4,1,1,2,4,5,2,1
"COG0692",3,3,1,2,0,5,1,0,2,3
"COG0693",0,0,0,1,3,0,0,0,0,1
"COG0694",6,2,3,3,4,5,4,3,5,5
"COG0695",1,6,3,4,1,6,3,2,1,2
"COG0696",5,1,2,2,2,3,5,5,6,4
"COG0697",57,18,52,33,26,46,50,45,48,40
"COG0698",1,3,0,1,0,3,1,0,2,1
"COG0699",0,0,0,0,0,1,0,0,0,0
"COG0700",0,0,0,0,1,0,0,0,0,0
"COG0701",0,7,1,2,0,0,0,0,1,2
"COG0702",16,8,15,2,11,10,14,7,13,8
"COG0703",3,6,5,1,5,2,4,4,5,3
"COG0704",4,1,0,8,4,3,5,1,0,2
"COG0705",2,1,1,7,5,4,6,3,2,5
"COG0706",10,5,13,9,6,13,9,9,7,5
"COG0707",8,1,5,4,4,9,3,5,10,7
"COG0708",5,4,9,5,6,6,4,3,5,4
"COG0709",2,2,1,3,3,4,12,1,10,1
"COG0710",0,1,0,3,2,0,0,1,1,0
"COG0711",12,2,2,7,5,6,7,9,6,0
"COG0712",2,1,5,3,5,4,4,3,3,3
"COG0713",0,0,2,2,0,2,2,1,2,2
"COG0714",15,19,15,13,14,22,12,7,8,16
"COG0715",8,11,0,5,5,2,0,1,2,13
"COG0716",1,0,0,0,0,1,1,0,0,4
"COG0717",4,6,4,5,5,4,5,1,5,2
"COG0718",1,1,1,0,3,3,5,1,2,2
"COG0719",18,9,23,17,8,17,15,21,19,9
"COG0720",1,3,4,1,3,1,5,3,2,0
"COG0721",2,0,3,1,0,2,1,1,1,0
"COG0722",4,5,3,2,2,3,4,2,4,1
"COG0723",4,1,8,3,1,1,5,4,5,5
"COG0724",1,0,1,0,0,3,3,4,5,1
"COG0725",0,1,0,3,4,0,0,1,0,1
"COG0726",9,14,3,6,10,9,4,15,5,9
"COG0727",0,0,0,0,0,0,2,1,0,0
"COG0728",15,7,9,5,8,6,7,10,9,13
"COG0729",0,3,0,1,1,0,0,0,1,6
"COG0730",15,3,6,8,1,14,10,15,3,2
"COG0731",0,0,0,0,2,0,0,0,0,0
"COG0732",0,8,1,0,0,1,0,0,1,5
"COG0733",5,6,3,7,5,1,6,5,9,6
"COG0735",9,8,7,2,3,8,4,11,3,5
"COG0736",2,0,0,3,2,1,1,1,1,2
"COG0737",2,1,1,3,0,4,2,0,5,4
"COG0738",0,0,0,0,1,0,2,4,2,2
"COG0739",17,9,22,17,12,8,12,17,18,17
"COG0740",7,3,10,7,2,9,12,6,9,1
"COG0741",18,13,8,14,11,11,2,9,9,13
"COG0742",6,1,4,3,3,2,5,5,7,0
"COG0743",8,2,8,4,4,7,6,7,4,3
"COG0744",5,6,1,7,2,3,7,5,7,10
"COG0745",19,24,19,15,17,18,16,13,19,21
"COG0746",1,0,1,0,4,4,1,6,0,0
"COG0747",15,12,8,9,20,15,9,13,20,20
"COG0748",2,1,2,0,1,2,0,0,0,1
"COG0749",28,103,21,14,12,38,19,16,22,15
"COG0750",8,4,8,13,14,7,7,9,8,10
"COG0751",8,7,9,8,5,5,7,7,7,9
"COG0752",1,5,3,4,2,7,7,4,3,3
"COG0753",0,2,0,0,0,1,0,0,0,2
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",9,3,8,5,5,6,7,5,3,5
"COG0756",2,0,4,0,1,4,3,3,0,2
"COG0757",4,1,4,2,7,1,5,3,2,1
"COG0758",0,5,0,1,5,1,1,0,2,4
"COG0759",1,0,2,1,0,1,2,2,1,0
"COG0760",10,8,8,12,14,13,7,23,5,13
"COG0761",8,3,9,2,2,6,5,2,6,6
"COG0762",0,2,1,5,1,0,2,3,2,1
"COG0763",11,1,4,2,9,8,7,3,8,8
"COG0764",10,5,9,3,7,5,4,7,8,4
"COG0765",11,3,11,7,6,9,2,5,10,5
"COG0766",12,7,12,3,9,8,8,7,8,3
"COG0767",3,4,1,0,2,0,4,5,2,1
"COG0768",31,12,21,17,17,36,23,19,18,15
"COG0769",8,3,16,9,8,10,11,12,12,8
"COG0770",6,5,6,3,5,2,5,3,4,8
"COG0771",11,3,4,8,4,6,8,6,9,4
"COG0772",11,5,12,15,11,18,11,17,17,11
"COG0773",11,8,12,7,4,9,14,13,10,5
"COG0774",9,3,10,6,11,4,3,4,9,5
"COG0775",2,4,1,2,2,7,2,3,0,5
"COG0776",9,3,4,4,4,2,2,6,5,1
"COG0777",11,1,5,7,5,8,4,9,7,5
"COG0778",7,10,5,8,8,4,1,1,1,3
"COG0779",0,1,2,1,4,0,4,1,1,1
"COG0780",1,1,3,0,0,5,2,0,4,2
"COG0781",2,4,5,7,2,3,5,6,6,2
"COG0782",5,5,3,2,1,2,2,6,5,2
"COG0783",0,2,0,0,0,0,0,0,0,2
"COG0784",3,57,2,11,4,0,4,10,9,43
"COG0785",3,1,4,3,1,5,2,3,2,4
"COG0786",0,0,1,0,0,1,5,0,2,0
"COG0787",3,3,1,5,4,3,7,4,10,6
"COG0788",2,4,0,0,1,1,4,0,1,3
"COG0789",3,10,4,4,2,4,4,6,3,8
"COG0790",2,3,1,8,5,6,5,1,5,5
"COG0791",3,2,2,1,0,5,5,1,5,2
"COG0792",0,0,0,0,2,0,1,0,0,1
"COG0793",15,13,18,16,15,7,14,12,8,13
"COG0794",5,2,4,8,6,5,2,6,3,5
"COG0795",13,8,11,9,8,1,2,4,1,0
"COG0796",1,2,2,2,1,0,1,2,2,3
"COG0797",1,4,3,1,1,1,2,1,2,1
"COG0798",0,2,0,1,2,1,2,0,0,1
"COG0799",2,0,5,4,4,1,1,4,2,2
"COG0800",1,2,2,0,2,1,1,3,0,0
"COG0801",5,2,8,1,7,6,3,6,4,1
"COG0802",2,3,5,1,6,2,3,3,5,1
"COG0803",2,1,3,0,0,3,5,2,9,1
"COG0804",5,1,2,2,1,2,6,0,2,2
"COG0805",7,2,4,2,5,6,6,7,8,4
"COG0806",0,2,1,1,3,0,5,5,2,3
"COG0807",10,1,11,4,4,3,6,3,13,5
"COG0809",3,3,3,5,4,5,12,5,4,1
"COG0810",3,4,0,3,3,4,4,1,5,1
"COG0811",12,7,5,6,10,10,9,16,5,3
"COG0812",4,3,5,6,3,9,4,4,4,1
"COG0813",0,0,2,0,0,1,0,0,1,0
"COG0814",0,0,1,0,0,0,0,0,0,0
"COG0815",14,4,8,11,8,5,8,7,7,8
"COG0816",4,1,8,4,2,2,3,3,7,3
"COG0817",0,1,3,2,1,1,1,0,4,1
"COG0818",0,0,0,0,1,1,2,1,0,1
"COG0819",1,0,0,0,0,0,1,0,0,0
"COG0820",2,5,7,2,6,6,9,5,7,2
"COG0821",0,1,4,3,2,4,6,3,6,7
"COG0822",3,0,0,1,2,3,1,2,0,2
"COG0823",9,13,9,14,13,7,3,9,8,11
"COG0824",4,8,6,5,8,7,10,6,6,2
"COG0825",11,2,5,5,8,5,9,6,6,3
"COG0826",0,0,0,4,1,0,1,0,1,7
"COG0827",0,0,1,0,0,1,1,0,0,3
"COG0828",3,2,0,1,2,0,2,0,0,1
"COG0829",2,1,0,1,2,2,2,0,3,1
"COG0830",1,0,0,0,1,1,1,0,3,2
"COG0831",0,0,0,1,2,0,2,0,1,0
"COG0832",0,0,1,1,1,1,1,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",5,3,19,11,8,7,5,6,12,17
"COG0835",1,1,0,0,0,0,0,0,0,2
"COG0836",5,6,6,8,3,4,8,2,4,8
"COG0837",2,0,1,0,1,0,5,2,3,2
"COG0838",3,0,2,3,3,0,2,0,4,2
"COG0839",0,1,6,5,2,6,2,0,3,1
"COG0840",1,35,2,7,4,1,1,4,5,32
"COG0841",33,81,28,24,16,38,24,40,24,50
"COG0842",9,7,2,8,3,1,4,7,7,7
"COG0843",22,10,12,15,6,17,9,11,20,15
"COG0845",11,53,9,20,15,11,22,8,17,17
"COG0846",3,3,1,4,2,1,3,3,1,2
"COG0847",5,7,5,5,9,8,5,5,5,3
"COG0848",3,2,5,3,4,6,1,5,1,3
"COG0849",4,5,3,3,5,5,4,10,6,6
"COG0850",1,0,1,0,0,0,2,0,0,1
"COG0851",0,0,0,0,0,0,1,0,0,0
"COG0852",1,2,3,4,1,4,1,1,4,3
"COG0853",1,0,1,0,1,0,0,0,2,0
"COG0854",5,2,3,2,2,1,1,0,2,2
"COG0855",3,7,9,2,1,1,11,1,6,3
"COG0856",0,0,1,0,0,0,0,0,0,0
"COG0857",0,2,2,0,0,2,4,0,2,4
"COG0858",2,0,3,1,1,2,4,6,1,1
"COG0859",11,3,11,7,11,11,3,6,7,11
"COG0860",3,4,5,3,4,5,7,3,5,4
"COG0861",2,2,1,2,1,1,1,7,0,3
"COG0863",6,5,7,6,5,16,6,3,7,5
"COG0864",0,0,0,1,2,0,0,0,0,0
"COG1001",1,2,0,4,1,1,1,1,0,1
"COG1002",0,19,2,1,2,0,1,0,2,7
"COG1003",13,14,19,8,6,11,20,13,21,11
"COG1004",14,8,12,9,5,10,8,8,14,2
"COG1005",3,1,10,7,8,10,5,5,16,5
"COG1006",2,1,0,1,0,0,0,0,0,0
"COG1007",20,5,13,12,14,13,8,5,7,12
"COG1008",4,4,4,2,2,9,12,9,20,4
"COG1009",15,6,17,18,7,12,9,9,17,12
"COG1010",1,0,1,0,0,0,5,1,6,0
"COG1011",9,4,8,4,10,9,5,7,8,8
"COG1012",63,51,64,39,49,55,42,67,51,59
"COG1013",1,1,1,10,9,2,1,2,6,4
"COG1014",3,12,4,16,12,6,2,0,3,11
"COG1015",0,0,0,0,0,1,1,0,1,2
"COG1017",0,2,0,0,0,0,0,0,0,1
"COG1018",0,9,1,5,3,3,2,10,4,12
"COG1019",0,0,1,0,0,0,0,0,1,0
"COG1020",0,5,1,1,4,0,3,0,3,15
"COG1021",0,1,0,0,0,0,0,0,0,0
"COG1022",21,4,11,19,12,14,14,13,11,11
"COG1023",0,0,1,0,0,0,0,1,0,0
"COG1024",46,35,43,32,46,44,34,40,29,35
"COG1025",1,2,0,5,2,2,1,0,1,3
"COG1026",3,1,1,0,1,0,1,6,2,1
"COG1027",0,0,0,6,4,0,0,0,0,1
"COG1028",75,115,99,75,84,82,74,94,65,87
"COG1029",1,0,1,1,0,1,1,1,0,0
"COG1030",0,4,1,2,5,1,0,0,1,0
"COG1031",0,0,0,0,0,0,1,0,2,0
"COG1032",5,5,5,30,21,8,5,2,7,16
"COG1033",20,14,22,17,22,17,7,16,19,10
"COG1034",15,5,10,10,4,11,2,7,2,2
"COG1035",0,0,0,1,1,0,0,0,0,1
"COG1036",1,0,0,0,0,0,0,0,0,1
"COG1038",5,4,2,0,3,2,2,6,2,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,3,0,1,3,0,0,1,0,2
"COG1041",0,0,1,0,0,1,0,1,0,0
"COG1042",1,5,0,16,8,3,3,1,1,4
"COG1043",4,0,3,1,2,7,5,4,3,3
"COG1044",4,3,8,6,8,2,6,9,3,4
"COG1045",3,2,6,1,2,1,7,4,6,4
"COG1047",1,4,0,1,1,1,1,1,0,3
"COG1048",15,7,20,17,13,8,8,13,10,13
"COG1049",7,1,3,5,4,10,18,9,10,5
"COG1051",2,5,6,1,2,2,1,1,0,1
"COG1052",15,2,11,7,4,13,1,8,8,4
"COG1053",16,18,27,14,21,27,15,23,14,19
"COG1054",3,4,6,2,6,7,7,8,8,1
"COG1055",4,3,2,9,4,3,3,2,4,1
"COG1056",0,0,0,0,0,0,1,1,0,1
"COG1057",5,3,6,2,3,5,10,3,1,1
"COG1058",8,2,2,2,7,4,3,0,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,7,3,15,6,4,1,5,2,5
"COG1061",1,18,5,7,5,15,7,7,3,10
"COG1062",0,3,6,8,10,3,2,2,4,7
"COG1063",6,12,6,13,7,3,5,5,3,4
"COG1064",6,0,2,7,3,4,2,6,2,0
"COG1066",3,2,4,6,2,2,4,5,6,1
"COG1067",0,3,0,0,0,1,0,0,3,2
"COG1069",0,4,0,1,2,0,0,0,0,0
"COG1070",9,1,4,1,8,6,8,8,6,2
"COG1071",16,8,7,4,11,9,15,12,14,9
"COG1072",0,1,0,0,0,0,0,0,0,1
"COG1073",10,7,4,5,7,7,4,8,4,10
"COG1074",5,7,3,5,11,6,19,14,18,5
"COG1075",0,0,2,0,3,0,0,0,4,1
"COG1076",1,3,1,5,1,3,1,3,5,0
"COG1077",7,3,5,3,8,6,5,7,16,6
"COG1078",0,0,0,0,1,6,6,1,4,2
"COG1079",2,2,5,4,6,3,4,2,4,4
"COG1080",0,1,3,1,0,3,0,0,0,2
"COG1082",6,4,2,2,9,7,3,7,6,8
"COG1083",2,0,2,0,1,2,1,4,1,1
"COG1084",0,0,1,0,0,0,0,1,0,0
"COG1085",0,0,0,0,3,0,0,3,1,1
"COG1086",5,8,10,7,2,6,2,6,4,3
"COG1087",6,3,3,0,0,2,11,3,4,0
"COG1088",8,2,10,7,7,7,4,3,3,6
"COG1089",6,7,8,6,4,6,5,5,4,3
"COG1090",2,2,8,1,3,5,3,3,5,1
"COG1091",4,5,1,3,0,4,4,2,3,5
"COG1092",0,2,0,0,4,0,1,4,3,6
"COG1093",0,0,0,2,2,0,2,0,0,0
"COG1094",0,0,0,3,1,0,0,0,2,1
"COG1095",0,0,0,2,1,0,0,0,0,0
"COG1096",0,0,0,1,0,0,0,0,0,0
"COG1097",0,0,1,3,1,1,0,1,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1100",2,0,8,1,0,2,10,0,8,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,2,0,0,1,1
"COG1104",8,4,5,13,6,5,10,1,10,5
"COG1105",0,0,0,0,0,0,0,0,1,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",4,3,6,6,3,4,8,8,5,3
"COG1109",6,6,2,7,10,12,16,15,15,13
"COG1111",0,0,1,2,0,1,1,0,2,2
"COG1112",5,4,5,1,0,6,1,4,9,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,1,0,1
"COG1115",5,8,4,2,8,5,5,10,6,2
"COG1116",2,5,2,4,3,0,2,1,3,7
"COG1117",4,4,1,1,0,1,4,0,3,1
"COG1118",0,0,0,0,0,0,0,0,0,1
"COG1119",0,2,1,0,2,0,1,0,2,0
"COG1120",0,4,1,0,1,2,1,5,4,1
"COG1121",7,1,7,1,2,6,4,3,8,2
"COG1122",3,0,1,0,2,2,4,0,4,2
"COG1123",12,5,15,4,6,6,15,13,5,6
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,0,0,0,0,0,0
"COG1126",5,1,5,0,7,2,3,3,6,6
"COG1127",1,1,1,1,2,0,3,5,6,2
"COG1129",6,4,5,3,6,4,3,6,2,7
"COG1131",14,17,8,23,20,15,9,12,15,19
"COG1132",46,17,45,20,40,32,36,38,42,21
"COG1133",3,0,6,1,2,3,0,2,0,2
"COG1134",1,1,1,2,1,5,1,1,2,2
"COG1135",0,0,0,0,0,0,0,0,0,1
"COG1136",8,2,13,2,8,6,6,9,8,7
"COG1137",5,2,4,3,5,5,7,4,4,6
"COG1138",15,7,9,7,9,4,4,5,1,1
"COG1139",0,1,0,1,2,0,0,0,0,3
"COG1140",0,0,0,4,2,1,0,0,0,2
"COG1141",0,0,0,0,0,0,1,0,0,0
"COG1142",0,0,1,0,0,1,1,0,1,1
"COG1143",3,1,6,2,4,4,1,1,4,0
"COG1144",0,0,0,0,1,0,0,0,0,0
"COG1145",1,0,0,0,3,1,2,1,2,5
"COG1146",3,2,3,3,6,4,1,8,3,5
"COG1148",0,0,0,1,1,0,0,0,0,2
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",10,3,14,8,6,11,13,22,11,4
"COG1155",0,0,1,5,0,0,1,0,3,3
"COG1156",0,0,0,0,0,1,1,1,4,0
"COG1157",1,4,0,0,1,1,3,0,0,2
"COG1158",11,10,8,6,4,13,4,7,5,5
"COG1159",7,7,1,3,3,2,5,3,6,1
"COG1160",4,3,3,2,14,5,11,11,4,5
"COG1161",1,0,2,1,6,1,1,2,2,2
"COG1162",1,3,2,3,2,0,2,3,4,3
"COG1163",0,0,0,2,1,1,0,0,0,1
"COG1164",3,0,2,7,1,3,2,3,4,3
"COG1165",2,2,3,2,0,4,6,1,6,2
"COG1166",2,5,2,1,0,3,5,0,4,1
"COG1167",1,4,2,1,1,3,2,3,1,7
"COG1168",0,0,1,2,3,2,1,0,1,0
"COG1169",4,0,0,2,1,1,6,2,7,3
"COG1171",4,6,16,13,13,4,3,4,4,6
"COG1172",7,1,5,6,3,1,1,3,1,3
"COG1173",10,14,8,16,16,5,12,10,3,15
"COG1174",0,0,0,0,1,0,1,0,0,1
"COG1175",9,6,11,9,17,7,8,13,3,8
"COG1176",11,1,2,6,7,8,4,6,3,4
"COG1177",2,3,5,5,2,0,1,4,0,4
"COG1178",12,4,14,9,13,21,12,18,15,5
"COG1179",0,0,0,0,0,0,0,0,2,1
"COG1180",0,0,0,3,1,0,0,0,0,1
"COG1181",12,5,7,6,4,6,6,9,4,3
"COG1182",2,0,0,0,0,0,0,0,1,1
"COG1183",4,2,5,4,5,5,2,2,1,4
"COG1184",0,0,0,1,0,1,0,0,0,0
"COG1185",21,4,17,3,11,18,8,13,10,9
"COG1186",8,5,9,8,5,8,15,9,5,4
"COG1187",4,6,3,4,4,6,6,8,4,7
"COG1188",0,0,0,0,1,1,1,2,0,1
"COG1189",0,0,1,0,2,1,3,0,5,0
"COG1190",4,0,6,8,7,7,8,7,9,5
"COG1191",1,1,1,1,2,1,0,0,1,3
"COG1192",6,10,17,10,6,3,9,4,8,8
"COG1193",3,1,2,2,4,3,7,3,10,1
"COG1194",6,5,8,9,1,8,3,10,3,4
"COG1195",7,0,8,3,3,4,3,7,5,3
"COG1196",13,10,25,11,10,7,20,16,18,8
"COG1197",18,9,15,9,16,14,22,11,10,11
"COG1198",18,5,12,11,10,14,11,28,16,5
"COG1199",2,6,1,7,8,7,7,1,4,3
"COG1200",22,7,11,12,13,15,14,11,10,5
"COG1201",4,1,0,2,2,6,9,2,11,8
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,1
"COG1204",1,2,1,4,3,1,0,3,3,2
"COG1205",0,1,0,0,0,0,0,0,0,0
"COG1206",2,1,0,0,0,1,0,0,4,0
"COG1207",4,5,9,3,1,9,8,4,3,2
"COG1208",14,2,11,11,13,16,11,15,15,7
"COG1209",5,1,11,7,5,4,2,6,2,2
"COG1210",2,1,5,2,4,0,3,3,2,4
"COG1211",5,3,5,2,3,2,6,5,6,0
"COG1212",10,2,6,5,4,13,6,8,3,2
"COG1213",0,0,5,4,7,1,0,1,0,5
"COG1214",3,3,3,6,4,4,2,0,6,1
"COG1215",2,5,2,7,2,2,10,2,4,4
"COG1216",4,4,1,9,6,8,2,5,9,7
"COG1217",14,7,11,10,11,12,12,10,17,10
"COG1218",4,2,3,3,1,4,4,1,1,0
"COG1219",12,5,13,6,6,11,8,10,9,4
"COG1220",5,7,6,6,4,3,1,3,6,4
"COG1221",0,2,0,0,0,0,0,0,0,4
"COG1222",0,0,3,0,0,0,0,1,2,1
"COG1223",0,0,0,0,0,0,0,0,0,0
