"","X142_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X145_MES_0d2.3"
"COG0534",11,13,13,29,4,14,10,19,8,13
"COG0535",6,4,4,2,4,2,4,2,11,8
"COG0536",5,8,5,5,12,8,6,3,2,5
"COG0537",7,4,4,1,5,0,9,2,5,4
"COG0538",4,3,2,3,6,4,7,5,7,6
"COG0539",2,8,9,9,5,15,11,7,9,8
"COG0540",8,9,4,2,12,7,6,2,8,12
"COG0541",7,7,6,6,9,7,12,8,7,12
"COG0542",10,22,18,21,12,21,15,14,21,17
"COG0543",3,3,3,1,3,2,1,3,1,5
"COG0544",3,10,6,4,7,4,14,2,9,6
"COG0545",2,5,7,2,1,4,5,4,4,5
"COG0546",5,5,5,6,4,3,2,6,5,5
"COG0547",5,5,3,8,5,2,4,4,3,6
"COG0548",10,3,8,4,3,3,7,6,8,3
"COG0549",2,4,1,1,0,1,0,0,1,1
"COG0550",13,15,11,8,14,20,18,6,9,11
"COG0551",4,5,2,7,1,3,0,2,1,2
"COG0552",0,2,1,1,4,6,5,2,9,6
"COG0553",1,2,3,7,1,12,1,52,5,5
"COG0554",5,3,12,3,3,8,7,9,9,3
"COG0555",0,1,0,0,0,1,0,1,0,0
"COG0556",11,10,6,10,11,3,4,3,2,4
"COG0557",11,4,10,8,5,13,3,9,8,3
"COG0558",6,2,7,1,2,3,9,3,6,4
"COG0559",13,9,14,12,7,5,15,6,10,9
"COG0560",2,2,5,8,2,3,3,10,3,2
"COG0561",2,7,4,1,2,0,1,0,2,0
"COG0562",0,0,1,0,0,1,1,0,0,0
"COG0563",2,9,3,2,3,3,5,4,7,3
"COG0564",7,6,5,10,10,16,7,6,7,10
"COG0565",5,3,2,4,2,3,7,2,2,5
"COG0566",5,3,5,4,12,5,10,8,3,7
"COG0567",5,6,9,5,7,21,11,5,11,8
"COG0568",18,12,10,11,14,17,16,17,8,13
"COG0569",9,7,3,8,5,7,14,7,9,11
"COG0571",1,0,2,2,1,2,7,5,1,2
"COG0572",2,1,3,0,1,1,1,0,1,3
"COG0573",0,0,2,4,2,1,12,1,0,0
"COG0574",20,16,14,8,18,12,22,6,15,18
"COG0575",1,3,6,0,0,2,3,4,2,3
"COG0576",4,1,4,2,1,2,5,3,0,7
"COG0577",15,17,1,4,11,10,9,18,16,18
"COG0578",3,4,7,6,3,4,1,8,1,2
"COG0579",6,2,4,2,1,2,4,2,5,3
"COG0580",2,3,0,1,5,7,3,1,1,2
"COG0581",0,3,1,8,0,0,7,7,2,0
"COG0582",4,6,9,10,4,6,7,36,15,17
"COG0583",20,40,51,76,17,45,10,51,14,9
"COG0584",2,7,3,5,3,7,3,4,4,8
"COG0585",2,1,2,3,1,4,0,3,1,4
"COG0586",2,1,1,1,0,1,1,0,3,3
"COG0587",30,30,19,16,20,25,30,17,17,19
"COG0588",2,2,1,1,5,2,7,1,2,4
"COG0589",9,7,6,12,4,3,1,10,2,1
"COG0590",1,1,2,3,2,3,3,2,4,3
"COG0591",21,24,23,21,15,15,8,14,18,14
"COG0592",10,7,8,6,11,11,14,7,5,6
"COG0593",10,13,9,3,9,3,7,1,4,2
"COG0594",0,1,2,1,0,0,1,1,0,0
"COG0595",0,0,3,1,2,3,7,2,9,4
"COG0596",37,37,50,33,35,35,26,31,38,39
"COG0597",0,2,3,1,1,4,1,2,1,0
"COG0598",2,2,0,6,0,2,0,5,2,0
"COG0599",0,1,2,0,0,0,0,1,3,3
"COG0600",4,1,3,3,1,3,8,15,2,10
"COG0601",9,10,11,11,4,7,9,8,20,15
"COG0602",0,1,2,2,3,5,6,4,7,1
"COG0603",7,2,3,4,0,0,3,0,4,1
"COG0604",18,21,23,16,23,16,16,17,24,20
"COG0605",2,3,2,6,0,3,3,1,1,1
"COG0606",1,2,4,5,0,0,1,7,1,2
"COG0607",3,3,10,6,4,4,5,0,4,1
"COG0608",5,11,5,11,2,9,4,4,13,5
"COG0609",1,6,5,10,4,1,3,2,2,1
"COG0610",6,7,12,8,2,5,1,9,4,5
"COG0611",1,3,6,2,5,7,3,4,6,2
"COG0612",15,22,10,11,14,3,1,3,5,4
"COG0613",3,2,1,1,3,0,0,0,0,1
"COG0614",4,4,1,4,4,0,3,9,3,10
"COG0615",3,1,2,1,1,2,1,0,1,0
"COG0616",6,11,12,7,6,8,5,7,5,1
"COG0617",2,10,7,7,8,8,14,8,3,11
"COG0618",1,3,1,0,4,2,2,2,1,3
"COG0619",0,0,0,0,1,1,2,0,0,0
"COG0620",4,8,5,3,1,1,1,0,4,4
"COG0621",4,5,3,2,5,15,20,8,20,11
"COG0622",1,0,1,0,0,0,1,0,0,0
"COG0623",11,4,3,3,12,1,3,4,2,4
"COG0624",19,17,24,23,22,21,12,14,21,23
"COG0625",12,19,17,18,6,14,8,16,11,10
"COG0626",9,7,6,4,14,4,4,3,2,2
"COG0627",1,1,2,7,0,1,0,4,2,2
"COG0628",4,6,6,8,3,5,6,11,5,9
"COG0629",3,4,3,2,0,4,0,3,3,4
"COG0630",0,1,2,1,0,0,3,4,0,0
"COG0631",1,3,4,0,2,2,3,1,2,0
"COG0632",2,3,1,0,1,1,0,2,3,1
"COG0633",2,1,4,0,3,1,5,5,1,1
"COG0634",3,3,2,2,0,0,0,0,5,2
"COG0635",7,8,5,7,3,7,5,8,4,3
"COG0636",0,0,1,0,0,1,0,0,0,0
"COG0637",3,3,2,1,2,3,1,1,3,2
"COG0638",6,4,6,0,2,0,0,0,10,6
"COG0639",0,0,4,0,3,1,3,1,2,5
"COG0640",2,2,8,7,1,1,0,13,1,3
"COG0641",0,1,1,0,1,0,0,0,0,1
"COG0642",63,87,130,170,45,74,30,148,51,27
"COG0643",2,8,14,1,1,2,0,3,2,0
"COG0644",14,20,11,9,20,5,14,12,14,12
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",12,10,8,7,9,10,6,5,14,10
"COG0647",1,2,1,0,4,5,3,0,1,0
"COG0648",2,3,1,0,4,0,2,0,1,5
"COG0649",4,0,0,0,3,3,6,2,4,11
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",10,6,4,6,1,2,0,10,10,4
"COG0652",6,7,5,5,8,13,7,7,12,7
"COG0653",17,6,7,7,13,14,28,16,12,11
"COG0654",9,13,14,20,7,14,18,13,10,13
"COG0655",0,0,0,4,1,2,1,4,0,1
"COG0656",4,2,2,3,2,4,0,1,4,2
"COG0657",10,10,11,13,7,6,7,10,10,6
"COG0658",1,2,4,6,1,2,0,4,1,1
"COG0659",8,5,6,15,3,2,3,5,2,0
"COG0661",4,6,6,11,14,10,12,9,8,9
"COG0662",4,4,1,1,4,11,7,2,6,4
"COG0663",2,3,3,3,5,2,2,3,2,4
"COG0664",3,8,3,17,2,2,3,15,9,5
"COG0665",47,37,33,39,64,46,46,11,30,56
"COG0666",2,5,4,0,1,2,3,4,14,9
"COG0667",13,11,14,9,13,14,16,12,18,14
"COG0668",17,13,20,40,12,13,10,21,19,8
"COG0669",4,4,1,3,4,4,2,2,3,1
"COG0670",1,2,1,3,2,1,3,1,1,3
"COG0671",3,2,4,2,4,1,0,2,3,2
"COG0672",2,0,0,2,2,1,1,0,1,2
"COG0673",23,44,30,8,27,39,39,18,41,28
"COG0674",12,5,7,0,7,1,1,2,6,9
"COG0675",0,1,0,0,0,1,0,0,0,0
"COG0676",0,0,1,0,0,1,0,0,0,0
"COG0677",6,4,6,6,5,3,7,4,8,5
"COG0678",3,0,3,2,1,2,3,2,1,5
"COG0679",2,2,3,1,5,2,5,8,4,6
"COG0680",1,0,2,0,0,0,0,1,0,0
"COG0681",6,11,2,3,3,5,7,4,4,4
"COG0682",8,2,3,1,7,3,5,2,5,3
"COG0683",15,9,9,33,14,9,12,14,11,18
"COG0684",7,2,3,1,3,1,1,4,3,5
"COG0685",4,6,5,2,1,2,6,2,6,8
"COG0686",3,0,1,3,3,4,4,2,4,5
"COG0687",5,6,4,8,10,7,5,4,7,9
"COG0688",4,3,3,3,1,3,5,2,5,3
"COG0689",5,3,9,3,4,3,2,0,4,3
"COG0690",0,0,0,1,1,1,1,2,0,1
"COG0691",1,4,4,2,2,2,6,5,2,2
"COG0692",1,2,3,3,4,2,1,1,3,2
"COG0693",1,1,3,7,0,3,0,3,4,0
"COG0694",0,2,3,3,4,1,1,2,0,1
"COG0695",0,7,2,6,6,4,3,6,2,1
"COG0696",3,1,3,8,3,5,6,1,7,3
"COG0697",26,33,19,20,43,49,48,21,25,23
"COG0698",0,1,1,0,1,1,0,1,1,3
"COG0699",0,2,1,2,0,0,0,1,0,0
"COG0700",0,0,0,2,0,0,0,1,0,0
"COG0701",0,1,0,3,0,0,0,0,2,0
"COG0702",5,4,8,8,10,10,9,3,4,12
"COG0703",2,1,3,2,1,5,2,6,1,3
"COG0704",5,3,1,4,1,1,5,0,6,4
"COG0705",3,7,5,1,1,6,7,2,12,4
"COG0706",5,9,8,5,7,12,9,8,7,6
"COG0707",3,6,6,6,10,8,5,4,2,4
"COG0708",2,5,1,2,6,8,8,6,4,5
"COG0709",1,2,2,5,2,3,0,3,1,1
"COG0710",1,0,0,0,1,0,0,1,2,5
"COG0711",4,1,1,2,3,3,5,4,1,2
"COG0712",6,1,3,0,4,6,4,3,2,1
"COG0713",1,0,0,0,1,1,1,0,0,1
"COG0714",8,9,13,11,17,10,25,16,20,12
"COG0715",5,8,8,14,2,2,0,5,5,4
"COG0716",1,0,1,1,1,2,0,0,0,1
"COG0717",3,3,1,4,4,1,5,1,3,3
"COG0718",0,1,1,1,2,1,0,3,1,0
"COG0719",19,14,12,11,11,5,18,3,11,16
"COG0720",2,0,0,1,0,2,0,1,0,1
"COG0721",1,0,1,1,0,1,1,0,3,1
"COG0722",1,5,3,2,2,0,1,3,0,5
"COG0723",2,1,2,4,7,2,8,1,1,2
"COG0724",1,3,0,0,0,2,0,0,1,0
"COG0725",2,1,2,1,0,0,0,2,0,0
"COG0726",8,10,12,2,8,7,7,8,11,8
"COG0727",1,0,0,0,0,0,1,0,1,0
"COG0728",5,4,3,4,10,3,14,3,3,3
"COG0729",3,2,4,10,1,0,0,4,1,0
"COG0730",6,8,10,8,13,9,8,8,10,4
"COG0731",2,2,0,0,0,0,1,0,2,1
"COG0732",1,3,3,2,1,4,0,2,2,0
"COG0733",4,4,3,4,2,6,4,5,4,4
"COG0735",2,6,0,6,2,4,7,5,4,2
"COG0736",3,1,0,1,0,1,2,0,2,0
"COG0737",5,6,3,6,2,6,5,3,5,6
"COG0738",2,2,2,1,3,3,4,1,1,0
"COG0739",14,20,10,19,23,21,18,17,12,17
"COG0740",2,3,3,3,5,2,3,5,2,11
"COG0741",12,12,3,23,9,15,16,21,8,14
"COG0742",3,2,3,1,5,1,3,2,2,0
"COG0743",9,5,8,2,6,11,8,2,2,4
"COG0744",5,5,6,10,1,2,5,16,6,3
"COG0745",12,12,34,39,11,21,24,32,12,11
"COG0746",6,4,3,0,0,2,1,0,2,3
"COG0747",11,17,13,24,10,8,10,19,19,18
"COG0748",1,0,2,1,1,0,1,0,3,0
"COG0749",13,22,12,20,18,28,27,103,20,14
"COG0750",9,5,3,0,2,10,5,3,7,13
"COG0751",8,8,6,10,8,2,5,2,4,2
"COG0752",4,2,1,5,3,4,2,6,3,4
"COG0753",2,5,5,15,1,1,0,2,2,1
"COG0754",1,0,1,0,0,0,0,0,0,0
"COG0755",3,9,2,5,9,8,6,8,7,3
"COG0756",1,1,1,1,6,1,6,1,1,2
"COG0757",2,4,2,1,4,1,2,2,4,1
"COG0758",1,0,0,0,0,1,0,2,1,1
"COG0759",0,0,0,0,1,2,2,0,2,0
"COG0760",11,10,11,23,18,8,15,17,7,13
"COG0761",5,2,4,2,6,3,10,4,5,7
"COG0762",1,2,1,0,0,2,1,1,0,2
"COG0763",10,6,3,2,4,5,11,3,7,7
"COG0764",6,4,3,8,5,5,13,6,5,6
"COG0765",12,5,2,5,14,6,10,2,8,8
"COG0766",6,8,6,7,11,8,7,4,8,5
"COG0767",3,2,1,3,1,3,0,4,1,0
"COG0768",9,20,13,17,28,23,36,13,12,16
"COG0769",8,6,12,2,6,8,12,3,10,3
"COG0770",4,5,5,6,2,1,13,4,3,5
"COG0771",3,4,2,3,9,9,10,5,2,5
"COG0772",5,6,4,7,9,12,17,8,18,10
"COG0773",10,5,13,6,8,10,7,13,6,4
"COG0774",4,6,6,2,4,14,5,2,4,2
"COG0775",3,0,3,5,2,4,0,3,1,4
"COG0776",1,3,0,0,0,2,5,2,2,1
"COG0777",5,2,4,5,5,3,10,5,4,10
"COG0778",8,5,4,6,10,10,10,8,6,14
"COG0779",2,2,1,2,5,1,2,0,1,0
"COG0780",3,0,3,2,4,1,0,1,1,1
"COG0781",3,1,2,4,1,3,2,2,0,0
"COG0782",2,4,2,1,9,3,2,6,7,0
"COG0783",0,0,2,0,2,0,0,3,1,0
"COG0784",27,29,86,62,14,44,2,54,12,9
"COG0785",1,1,2,1,6,2,2,2,0,0
"COG0786",0,4,0,0,0,0,0,1,0,0
"COG0787",2,3,2,4,3,5,0,1,0,4
"COG0788",1,2,2,1,1,3,3,1,1,1
"COG0789",7,4,9,7,4,7,6,13,6,2
"COG0790",5,9,5,4,0,2,1,3,5,5
"COG0791",1,0,0,2,2,1,3,2,2,0
"COG0792",0,0,1,0,0,0,0,1,1,0
"COG0793",8,11,13,13,12,8,12,13,9,13
"COG0794",4,1,2,4,4,4,1,0,1,1
"COG0795",9,9,3,5,6,11,14,9,9,7
"COG0796",3,0,3,3,3,0,2,2,1,3
"COG0797",1,2,1,2,0,0,1,3,1,2
"COG0798",1,0,1,0,0,1,0,1,4,1
"COG0799",2,1,0,1,0,3,4,2,2,1
"COG0800",1,0,3,1,0,0,0,2,0,1
"COG0801",1,1,2,2,3,4,3,2,5,7
"COG0802",1,3,1,4,6,2,4,2,3,2
"COG0803",0,8,0,2,5,1,1,0,0,0
"COG0804",1,2,2,4,2,3,5,0,2,7
"COG0805",4,5,3,1,3,4,4,3,1,3
"COG0806",1,3,1,2,0,1,0,1,3,2
"COG0807",2,6,6,5,7,11,9,4,7,7
"COG0809",3,7,4,2,1,7,5,3,3,8
"COG0810",3,3,3,3,9,4,0,1,0,0
"COG0811",3,8,10,5,3,5,3,2,1,3
"COG0812",1,2,3,7,8,5,1,5,1,7
"COG0813",0,0,0,1,0,2,1,0,0,0
"COG0814",0,1,0,0,0,4,0,0,0,0
"COG0815",6,8,5,7,9,7,9,6,9,12
"COG0816",0,0,2,2,1,3,5,1,3,1
"COG0817",2,2,3,0,3,2,1,0,3,2
"COG0818",0,2,1,0,0,0,0,0,0,1
"COG0819",0,1,0,3,0,0,0,1,1,1
"COG0820",5,4,2,3,2,5,4,6,2,4
"COG0821",5,3,4,2,6,6,10,1,5,6
"COG0822",1,2,1,4,1,2,4,1,9,2
"COG0823",14,16,9,6,18,8,6,12,13,19
"COG0824",8,3,3,10,4,12,10,2,9,2
"COG0825",3,8,2,1,11,10,7,7,4,4
"COG0826",0,3,2,2,1,2,0,2,3,2
"COG0827",1,0,1,1,0,1,0,0,0,2
"COG0828",0,0,1,3,1,0,2,0,1,1
"COG0829",1,2,2,3,1,0,3,0,1,2
"COG0830",1,1,2,2,1,1,2,0,1,2
"COG0831",1,0,1,0,0,3,1,1,0,2
"COG0832",1,0,1,0,0,0,1,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",8,6,12,15,15,13,10,11,4,1
"COG0835",1,1,0,5,0,2,0,1,2,0
"COG0836",7,7,2,7,4,4,4,5,3,6
"COG0837",1,1,1,2,1,2,3,1,0,1
"COG0838",3,3,4,3,2,1,3,2,3,1
"COG0839",3,1,4,1,2,2,2,1,6,5
"COG0840",20,29,40,40,15,31,0,31,4,5
"COG0841",27,40,43,73,23,52,27,78,27,22
"COG0842",11,8,14,7,11,2,2,1,2,2
"COG0843",11,13,7,11,15,3,7,2,8,1
"COG0845",19,23,42,45,10,9,7,15,4,5
"COG0846",2,5,3,3,1,1,3,4,1,3
"COG0847",10,5,8,5,7,11,4,12,9,5
"COG0848",4,6,2,3,3,5,2,7,6,4
"COG0849",7,5,7,5,7,7,9,3,3,5
"COG0850",0,0,1,0,0,1,0,0,0,0
"COG0851",0,0,0,0,0,0,1,0,0,0
"COG0852",2,3,1,1,1,1,0,1,5,11
"COG0853",1,0,0,0,1,0,0,0,2,0
"COG0854",4,3,2,1,1,4,3,1,3,4
"COG0855",2,7,6,10,4,3,3,10,7,0
"COG0856",0,0,1,0,0,0,0,0,0,1
"COG0857",2,2,4,2,3,3,1,0,2,2
"COG0858",0,1,2,1,2,0,2,1,0,0
"COG0859",9,3,9,1,7,3,7,11,11,13
"COG0860",3,4,3,4,2,4,2,7,4,4
"COG0861",2,2,1,0,4,3,7,3,4,2
"COG0863",9,3,6,10,9,5,10,8,8,8
"COG0864",0,0,2,0,0,0,0,1,0,1
"COG1001",3,0,2,2,1,0,0,1,4,3
"COG1002",3,4,1,4,2,1,2,12,2,3
"COG1003",10,2,7,5,16,18,19,13,8,8
"COG1004",10,3,6,10,7,4,16,6,9,7
"COG1005",9,9,2,3,12,6,9,2,5,12
"COG1006",1,1,0,0,0,1,0,0,1,1
"COG1007",13,6,5,8,9,6,8,0,9,10
"COG1008",4,13,4,2,10,2,12,2,5,7
"COG1009",17,13,15,11,13,8,14,4,17,16
"COG1010",2,1,0,2,0,0,0,0,2,3
"COG1011",11,4,7,10,6,10,9,4,8,14
"COG1012",57,23,36,44,70,62,68,42,43,56
"COG1013",6,6,5,1,2,0,2,3,4,4
"COG1014",10,9,6,13,13,6,2,14,12,12
"COG1015",0,0,0,3,0,1,1,1,0,0
"COG1017",0,1,2,3,1,1,0,2,0,0
"COG1018",5,6,13,17,2,5,1,5,4,2
"COG1019",0,0,1,0,1,0,0,0,1,3
"COG1020",1,9,0,2,0,1,0,8,2,0
"COG1021",0,0,0,0,0,0,0,0,0,2
"COG1022",10,11,2,7,13,13,20,9,14,7
"COG1023",0,0,0,0,0,0,1,1,2,0
"COG1024",36,25,24,48,35,26,40,42,26,39
"COG1025",3,4,7,1,0,4,0,3,0,3
"COG1026",1,2,3,1,2,1,1,1,0,0
"COG1027",1,1,1,0,0,0,0,0,1,2
"COG1028",77,85,74,77,80,84,80,100,97,93
"COG1029",0,1,0,0,1,1,1,0,0,0
"COG1030",2,1,3,3,3,0,0,1,0,5
"COG1031",0,0,0,0,2,0,2,0,2,2
"COG1032",25,17,24,2,11,7,9,8,28,18
"COG1033",8,11,9,1,9,15,31,9,14,21
"COG1034",7,2,4,5,9,6,11,6,2,7
"COG1035",1,1,1,0,0,0,0,0,2,2
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",2,2,0,8,0,2,1,2,0,1
"COG1039",1,0,0,0,0,0,0,0,0,0
"COG1040",0,1,2,5,0,0,1,0,1,2
"COG1041",0,0,0,0,1,0,0,0,0,0
"COG1042",11,8,7,4,2,1,2,1,7,10
"COG1043",8,2,2,1,3,2,1,1,1,1
"COG1044",3,4,4,1,10,7,7,3,7,3
"COG1045",2,2,1,6,8,2,5,3,3,2
"COG1047",4,1,3,4,3,0,0,3,3,3
"COG1048",13,9,11,14,14,14,13,12,18,16
"COG1049",2,4,5,3,4,8,4,1,4,2
"COG1051",3,5,3,1,3,1,2,1,4,2
"COG1052",4,9,7,8,16,5,8,5,4,7
"COG1053",20,21,12,8,32,16,36,20,20,21
"COG1054",3,1,1,4,4,11,7,3,5,1
"COG1055",7,6,4,2,11,3,4,0,6,9
"COG1056",0,1,0,1,1,0,0,0,0,0
"COG1057",1,0,0,2,2,3,1,5,1,2
"COG1058",4,4,0,4,4,4,7,3,5,6
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",18,6,11,0,2,2,4,3,10,16
"COG1061",1,8,8,7,2,7,12,10,3,1
"COG1062",4,2,7,11,5,3,3,3,5,4
"COG1063",7,7,3,4,8,2,9,14,11,17
"COG1064",8,0,6,1,3,4,0,3,4,4
"COG1066",4,1,3,3,2,7,3,4,3,5
"COG1067",2,1,4,0,1,1,2,1,1,1
"COG1069",0,0,2,0,0,0,1,2,0,0
"COG1070",2,5,4,1,2,7,8,3,2,2
"COG1071",8,16,4,4,14,9,10,8,3,9
"COG1072",0,0,0,2,1,0,0,2,0,0
"COG1073",7,10,9,7,9,3,5,8,7,9
"COG1074",8,10,7,17,2,8,11,10,10,5
"COG1075",1,0,1,3,1,2,0,1,0,1
"COG1076",2,6,1,4,2,3,2,3,1,2
"COG1077",6,3,2,4,12,8,16,2,5,10
"COG1078",3,2,0,0,3,1,4,2,4,4
"COG1079",6,2,3,2,3,3,4,3,2,2
"COG1080",1,3,0,1,2,0,3,2,2,0
"COG1082",4,6,4,2,5,3,3,0,3,0
"COG1083",2,6,1,0,1,1,1,3,7,5
"COG1084",0,1,0,0,0,0,0,0,0,1
"COG1085",0,0,4,0,0,0,0,1,0,0
"COG1086",6,4,2,6,5,6,2,2,4,5
"COG1087",3,3,2,3,5,2,4,4,2,1
"COG1088",4,4,6,2,3,3,4,6,5,4
"COG1089",3,2,3,2,5,6,13,4,10,4
"COG1090",4,4,3,2,5,0,1,0,2,2
"COG1091",8,4,0,3,5,3,5,7,7,5
"COG1092",1,4,8,13,3,2,0,2,2,0
"COG1093",5,1,3,0,1,2,0,0,2,5
"COG1094",0,1,0,0,0,0,1,0,1,3
"COG1095",0,0,0,0,1,0,0,0,2,1
"COG1096",0,0,0,0,0,0,0,0,0,0
"COG1097",1,1,2,0,1,0,0,0,2,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,0,1,0,0
"COG1100",1,0,2,0,0,1,4,1,0,1
"COG1101",0,0,0,0,0,0,0,1,0,0
"COG1102",0,1,0,0,0,0,0,0,2,3
"COG1104",6,7,11,4,6,5,6,6,6,7
"COG1105",0,0,0,0,0,1,0,0,2,0
"COG1106",0,0,0,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",0,3,1,4,1,4,5,1,5,1
"COG1109",13,11,17,12,22,14,17,15,21,24
"COG1111",4,1,1,0,2,0,0,0,4,1
"COG1112",3,2,0,4,3,0,4,3,3,2
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,0,0,0,0
"COG1115",3,4,5,15,10,12,6,6,9,7
"COG1116",4,4,3,8,2,2,1,3,2,6
"COG1117",0,0,3,1,1,1,6,4,0,0
"COG1118",0,0,0,3,0,0,0,0,0,0
"COG1119",4,2,3,0,2,1,1,0,1,2
"COG1120",0,5,0,3,1,1,2,4,2,0
"COG1121",2,5,1,5,6,1,7,1,3,1
"COG1122",0,1,0,1,0,0,2,1,1,1
"COG1123",4,8,4,18,7,11,10,8,4,3
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,1,1,0,0,0,0,0,0
"COG1126",5,2,1,2,6,4,6,2,5,5
"COG1127",2,1,0,1,1,1,1,2,2,1
"COG1129",5,2,2,2,5,4,9,2,4,5
"COG1131",18,17,13,2,13,18,25,6,14,17
"COG1132",16,29,22,28,23,30,33,16,27,30
"COG1133",0,0,5,0,3,2,1,0,2,5
"COG1134",1,0,2,2,3,0,1,3,3,0
"COG1135",1,0,0,0,0,0,0,0,1,0
"COG1136",8,12,5,4,9,9,9,9,16,10
"COG1137",1,3,3,4,6,6,9,2,3,2
"COG1138",7,12,5,11,10,9,11,8,5,4
"COG1139",0,1,0,0,0,0,0,1,0,4
"COG1140",1,1,0,1,1,0,0,0,0,1
"COG1141",0,0,0,0,1,0,0,0,0,0
"COG1142",0,1,0,0,1,0,0,0,0,0
"COG1143",5,3,1,1,11,4,3,1,2,1
"COG1144",0,0,0,0,0,0,0,0,1,0
"COG1145",1,0,1,5,0,0,1,0,0,0
"COG1146",1,1,4,3,4,1,4,3,8,7
"COG1148",1,0,0,0,0,0,0,0,1,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",9,6,2,11,16,21,10,7,9,12
"COG1155",3,1,2,0,4,0,2,0,2,8
"COG1156",1,1,3,0,2,0,1,0,0,1
"COG1157",1,2,1,2,0,4,0,2,1,0
"COG1158",4,4,4,4,11,12,9,4,6,6
"COG1159",1,1,1,3,2,1,1,2,3,3
"COG1160",2,7,3,4,7,7,4,7,4,5
"COG1161",0,1,1,0,0,0,0,0,0,1
"COG1162",1,1,4,1,0,1,0,1,2,1
"COG1163",3,1,2,0,2,0,0,0,0,4
"COG1164",4,4,5,4,0,4,8,1,10,3
"COG1165",2,2,0,0,1,3,2,0,3,2
"COG1166",3,4,0,3,1,3,2,2,0,0
"COG1167",3,7,1,8,2,3,1,7,3,1
"COG1168",0,1,2,4,3,0,1,0,0,1
"COG1169",1,0,1,1,1,2,1,1,1,1
"COG1171",9,10,10,7,13,11,9,5,11,13
"COG1172",4,2,1,2,7,0,3,2,1,4
"COG1173",10,11,8,9,4,9,7,4,12,9
"COG1174",0,0,0,4,1,0,0,3,1,0
"COG1175",10,6,5,5,4,4,8,2,4,1
"COG1176",7,3,1,11,6,2,1,1,2,3
"COG1177",4,2,1,4,4,6,3,4,1,5
"COG1178",2,7,10,9,10,18,15,7,8,8
"COG1179",1,0,1,1,0,0,0,0,0,0
"COG1180",0,0,2,0,0,0,0,1,3,2
"COG1181",5,5,2,4,0,2,6,3,4,11
"COG1182",0,2,1,3,1,0,3,1,2,1
"COG1183",2,2,3,1,5,3,3,2,3,3
"COG1184",0,0,1,0,0,0,0,0,0,1
"COG1185",3,12,10,10,10,18,16,5,9,12
"COG1186",7,10,3,8,6,5,9,6,2,2
"COG1187",5,5,5,8,3,1,1,0,2,0
"COG1188",1,0,0,1,0,1,0,1,1,2
"COG1189",2,1,0,0,0,0,0,0,0,0
"COG1190",4,4,2,6,6,8,6,4,4,3
"COG1191",1,2,2,1,0,1,0,2,1,1
"COG1192",9,6,8,27,5,9,11,13,7,7
"COG1193",1,2,1,1,0,1,5,1,2,0
"COG1194",3,8,0,3,6,1,4,3,3,1
"COG1195",4,4,4,6,4,4,9,3,0,2
"COG1196",9,8,15,11,19,12,16,7,10,20
"COG1197",12,12,6,11,11,8,13,10,12,8
"COG1198",10,9,7,8,12,12,15,7,15,13
"COG1199",8,8,10,10,5,5,7,6,4,4
"COG1200",9,9,11,6,7,10,14,3,10,12
"COG1201",6,6,7,4,9,3,4,2,8,9
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,3,2,1,0,0,0,0,1,0
"COG1204",5,4,3,0,5,1,5,1,7,6
"COG1205",0,1,0,1,1,0,0,1,0,0
"COG1206",1,2,0,3,2,0,0,0,0,0
"COG1207",7,3,3,4,4,6,6,2,4,2
"COG1208",12,9,10,2,9,12,12,3,9,12
"COG1209",3,3,2,1,4,6,5,5,4,3
"COG1210",0,0,0,0,1,3,5,3,0,6
"COG1211",4,6,4,2,7,2,5,2,6,3
"COG1212",8,3,2,1,4,12,5,4,4,3
"COG1213",2,0,1,0,0,0,2,0,3,6
"COG1214",0,1,0,0,1,4,4,6,1,5
"COG1215",12,6,2,8,2,6,1,3,5,4
"COG1216",4,4,1,4,7,5,4,12,5,7
"COG1217",10,2,5,4,9,2,5,0,2,4
"COG1218",4,4,5,2,5,5,7,0,3,2
"COG1219",7,5,4,3,7,10,7,5,2,7
"COG1220",1,2,3,2,8,0,3,1,1,0
"COG1221",1,0,4,1,0,1,0,2,0,0
"COG1222",0,0,0,0,0,0,0,0,1,1
"COG1223",0,0,0,0,0,0,0,0,0,0
