"","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X111_MES_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X85_SUR_0d2.3"
"COG0533",5,11,9,3,6,8,10,7,4,8
"COG0534",12,12,14,11,4,5,9,17,16,20
"COG0535",6,1,7,9,7,6,9,7,1,3
"COG0536",2,12,7,5,5,5,9,7,12,11
"COG0537",1,4,5,6,4,5,5,9,9,0
"COG0538",0,2,3,0,0,7,5,15,11,8
"COG0539",5,5,5,1,2,7,7,14,13,12
"COG0540",2,7,10,3,6,5,7,7,9,4
"COG0541",4,12,8,7,4,15,9,8,8,8
"COG0542",17,16,32,20,18,15,15,30,9,14
"COG0543",1,0,0,4,0,3,2,0,2,4
"COG0544",1,13,15,11,8,7,5,8,12,7
"COG0545",1,2,5,8,3,1,7,1,2,5
"COG0546",0,2,1,0,2,4,4,4,3,0
"COG0547",3,6,13,4,5,6,3,10,3,5
"COG0548",5,4,7,3,9,9,5,4,6,8
"COG0549",0,0,0,1,0,4,2,1,0,0
"COG0550",3,13,26,9,14,20,16,19,11,22
"COG0551",0,6,2,4,4,1,2,3,3,2
"COG0552",4,6,9,6,6,6,3,1,2,0
"COG0553",105,6,3,12,8,4,5,0,3,3
"COG0554",6,14,7,5,7,7,4,7,6,2
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",4,26,18,8,15,16,15,12,14,9
"COG0557",4,5,14,8,9,9,3,8,4,6
"COG0558",2,6,10,4,5,7,7,7,5,4
"COG0559",3,16,7,9,10,9,12,5,5,10
"COG0560",1,4,3,2,3,1,4,0,3,2
"COG0561",5,2,2,3,2,3,4,2,9,3
"COG0562",1,0,1,0,1,0,0,1,2,0
"COG0563",2,4,3,3,2,1,0,5,3,1
"COG0564",11,9,11,9,8,7,5,10,19,16
"COG0565",1,3,5,2,1,5,1,4,5,1
"COG0566",6,5,12,7,9,7,8,11,10,9
"COG0567",4,13,14,14,12,6,5,8,17,22
"COG0568",14,17,25,9,20,17,12,41,19,19
"COG0569",3,7,9,7,3,10,5,5,10,8
"COG0571",1,5,7,6,0,2,0,3,2,1
"COG0572",1,0,1,3,2,3,2,0,0,2
"COG0573",4,7,5,0,1,0,0,1,7,0
"COG0574",9,10,8,13,14,17,18,10,16,9
"COG0575",1,4,4,4,5,4,3,4,2,3
"COG0576",0,3,7,2,3,7,1,3,4,6
"COG0577",28,11,14,15,20,7,11,12,8,13
"COG0578",7,5,1,4,3,1,0,0,0,1
"COG0579",0,2,5,4,6,7,1,6,0,1
"COG0580",2,3,3,0,3,0,5,2,4,1
"COG0581",2,4,3,1,4,0,1,4,10,0
"COG0582",38,10,12,25,8,20,16,17,5,10
"COG0583",38,15,11,53,19,9,10,9,13,28
"COG0584",4,4,1,4,5,11,4,6,2,1
"COG0585",1,2,1,0,0,5,0,1,1,0
"COG0586",4,2,7,0,1,1,4,2,1,0
"COG0587",28,28,22,9,23,26,18,28,23,24
"COG0588",0,6,1,3,3,5,1,2,3,3
"COG0589",7,5,1,5,11,1,5,4,1,3
"COG0590",0,4,2,2,0,5,3,2,2,2
"COG0591",13,9,6,23,19,22,23,8,5,14
"COG0592",5,9,11,13,4,8,9,14,10,7
"COG0593",2,1,3,3,1,10,8,20,12,11
"COG0594",3,1,0,0,1,0,2,0,0,2
"COG0595",4,8,9,3,2,3,3,10,5,7
"COG0596",29,28,36,40,30,40,37,44,39,34
"COG0597",1,1,1,4,1,2,1,5,3,5
"COG0598",3,1,0,1,0,1,1,0,0,0
"COG0599",4,2,0,1,1,1,0,0,1,1
"COG0600",7,3,5,15,5,7,10,4,5,5
"COG0601",7,6,10,12,6,13,12,7,7,3
"COG0602",6,2,3,1,1,5,3,3,1,1
"COG0603",1,3,5,2,2,1,4,1,4,1
"COG0604",4,6,5,3,6,20,19,21,17,18
"COG0605",2,1,0,1,0,0,2,1,2,1
"COG0606",8,0,0,5,2,0,3,0,0,6
"COG0607",9,9,10,3,9,6,2,4,5,5
"COG0608",2,7,2,4,3,5,8,6,5,15
"COG0609",2,0,0,5,2,2,3,2,1,6
"COG0610",8,2,2,10,4,1,6,4,6,0
"COG0611",3,0,6,3,5,4,5,8,3,5
"COG0612",18,7,10,11,15,7,11,10,5,11
"COG0613",3,1,4,2,3,4,1,1,1,2
"COG0614",5,5,0,5,4,2,3,1,2,4
"COG0615",0,2,0,0,0,1,1,0,0,0
"COG0616",2,3,7,5,7,11,3,4,7,8
"COG0617",9,11,18,10,4,9,5,15,6,12
"COG0618",0,0,1,2,1,1,1,0,2,2
"COG0619",0,2,5,0,2,0,2,0,0,0
"COG0620",3,0,2,7,7,8,10,4,0,6
"COG0621",5,14,11,11,9,12,18,24,17,20
"COG0622",0,2,0,1,1,1,1,0,0,1
"COG0623",3,6,9,1,2,4,4,7,6,4
"COG0624",6,13,7,23,20,7,9,4,9,2
"COG0625",5,16,12,14,16,6,13,10,12,13
"COG0626",10,7,14,7,12,11,8,7,16,9
"COG0627",3,1,1,1,3,2,0,1,2,0
"COG0628",12,3,7,11,6,5,6,6,0,4
"COG0629",3,6,7,2,3,5,4,4,0,3
"COG0630",2,0,0,1,0,1,0,0,0,0
"COG0631",2,2,0,0,5,0,0,0,3,0
"COG0632",3,1,0,3,1,3,2,4,1,1
"COG0633",0,5,6,2,0,2,3,3,1,0
"COG0634",1,1,0,1,1,2,1,2,0,0
"COG0635",14,3,4,4,6,2,4,3,3,5
"COG0636",0,1,2,0,0,0,0,0,0,1
"COG0637",6,5,5,2,5,1,1,0,2,1
"COG0638",0,0,1,1,3,2,4,0,1,2
"COG0639",2,6,0,2,4,2,3,3,2,6
"COG0640",8,1,0,7,2,3,9,0,1,0
"COG0641",0,0,0,0,0,0,1,0,0,0
"COG0642",181,20,34,103,72,31,46,32,52,37
"COG0643",7,2,1,3,7,3,0,1,1,0
"COG0644",8,15,11,11,10,20,21,16,15,8
"COG0645",1,0,0,1,0,0,1,0,0,0
"COG0646",4,3,8,9,4,14,6,9,11,2
"COG0647",0,4,3,2,2,5,1,2,9,2
"COG0648",0,0,0,0,1,2,1,0,1,0
"COG0649",1,8,8,5,2,3,6,6,6,8
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",10,1,6,6,6,8,11,1,4,4
"COG0652",6,3,10,5,8,8,10,6,9,9
"COG0653",8,25,29,9,6,17,18,25,24,20
"COG0654",8,16,22,11,13,14,9,24,16,18
"COG0655",2,1,0,2,2,1,2,3,0,3
"COG0656",2,2,1,5,3,2,5,1,3,1
"COG0657",11,14,9,6,16,7,5,8,6,4
"COG0658",3,0,0,5,2,0,3,1,1,1
"COG0659",8,4,7,13,12,6,8,7,7,31
"COG0661",6,17,21,10,11,2,2,6,4,4
"COG0662",2,6,9,3,9,5,5,3,5,6
"COG0663",3,1,3,4,4,2,1,1,1,2
"COG0664",8,3,0,11,5,5,4,4,6,2
"COG0665",10,49,42,37,31,61,43,34,39,63
"COG0666",5,3,1,7,6,9,8,1,2,5
"COG0667",9,10,12,10,16,20,10,14,16,15
"COG0668",25,6,12,9,13,6,11,13,17,7
"COG0669",1,5,1,2,6,0,0,1,0,1
"COG0670",1,4,5,3,3,0,1,1,1,1
"COG0671",7,0,1,3,0,1,0,1,4,0
"COG0672",2,2,0,2,1,1,0,0,1,0
"COG0673",15,30,23,26,61,38,43,28,27,19
"COG0674",1,3,2,8,6,15,10,1,5,0
"COG0675",0,1,0,1,3,0,0,0,0,0
"COG0676",0,0,0,1,1,0,0,0,0,0
"COG0677",3,3,3,1,4,1,7,4,4,3
"COG0678",3,4,5,2,2,4,1,4,3,5
"COG0679",3,4,5,7,5,4,1,8,4,1
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",6,1,9,4,6,3,4,7,3,4
"COG0682",4,3,10,1,6,2,5,5,6,10
"COG0683",4,17,13,12,12,14,22,14,12,7
"COG0684",2,4,1,2,3,1,3,1,0,2
"COG0685",7,5,9,5,2,7,4,3,5,6
"COG0686",5,10,4,5,2,1,1,3,4,3
"COG0687",0,7,6,10,4,7,7,7,9,7
"COG0688",3,7,2,6,2,2,4,2,4,3
"COG0689",3,4,3,1,2,6,0,4,1,1
"COG0690",0,1,6,2,0,0,0,0,1,0
"COG0691",1,2,4,1,3,0,1,3,3,3
"COG0692",1,1,3,2,3,0,1,0,2,0
"COG0693",5,0,0,2,0,0,0,0,0,0
"COG0694",5,3,3,6,3,2,9,2,2,4
"COG0695",4,2,2,4,0,0,2,0,3,4
"COG0696",4,3,6,2,7,6,1,4,1,3
"COG0697",15,48,45,33,29,47,20,42,49,53
"COG0698",1,0,3,2,4,2,3,1,0,2
"COG0699",0,0,0,1,0,0,0,0,0,0
"COG0700",0,0,0,1,0,0,0,0,1,0
"COG0701",3,0,2,1,4,2,2,0,1,0
"COG0702",9,15,12,7,9,7,15,12,7,11
"COG0703",1,3,4,5,2,2,3,3,5,5
"COG0704",1,4,1,4,4,3,2,1,4,1
"COG0705",6,3,3,3,4,6,6,7,7,6
"COG0706",2,14,11,4,9,7,3,12,7,7
"COG0707",2,6,6,4,7,8,2,4,3,9
"COG0708",4,9,10,6,4,7,4,4,10,3
"COG0709",2,4,6,4,0,2,2,1,6,5
"COG0710",0,0,0,0,1,2,1,0,1,0
"COG0711",2,4,9,7,7,4,2,8,9,13
"COG0712",1,1,3,1,2,8,5,4,6,1
"COG0713",0,4,4,2,2,1,1,3,2,1
"COG0714",42,17,15,18,14,13,16,17,12,8
"COG0715",5,1,0,1,3,4,6,1,2,1
"COG0716",0,1,1,2,2,0,0,1,0,0
"COG0717",3,4,4,3,7,1,1,4,5,4
"COG0718",0,1,2,0,1,1,1,1,4,1
"COG0719",13,12,18,10,11,8,3,4,5,7
"COG0720",0,1,3,2,2,1,2,3,3,3
"COG0721",0,3,8,0,1,1,2,3,1,0
"COG0722",4,4,1,1,6,1,3,3,1,3
"COG0723",1,4,1,6,5,3,2,6,0,1
"COG0724",0,2,0,0,2,1,0,0,2,0
"COG0725",0,1,0,0,3,1,1,1,0,1
"COG0726",3,8,8,6,9,12,12,6,7,16
"COG0727",0,1,1,1,0,1,1,1,1,1
"COG0728",2,10,14,5,6,11,7,5,7,5
"COG0729",4,0,0,6,1,1,0,1,1,0
"COG0730",5,13,13,5,4,3,9,12,11,12
"COG0731",0,0,0,1,1,4,1,0,1,0
"COG0732",6,0,0,5,5,2,0,1,2,1
"COG0733",12,6,9,1,1,4,2,8,7,5
"COG0735",3,8,9,6,5,4,4,7,12,4
"COG0736",1,1,5,0,3,1,0,2,2,0
"COG0737",5,7,1,3,2,3,6,1,3,10
"COG0738",2,0,0,3,4,0,3,0,2,3
"COG0739",27,12,22,11,13,16,9,14,19,19
"COG0740",9,4,10,7,6,2,7,11,7,5
"COG0741",21,12,9,11,15,8,6,1,0,4
"COG0742",4,1,3,3,0,4,2,8,0,4
"COG0743",5,4,4,3,2,5,8,6,7,6
"COG0744",7,6,8,4,8,1,2,7,2,3
"COG0745",20,9,23,21,17,11,5,19,18,18
"COG0746",0,0,1,0,4,2,1,0,2,4
"COG0747",7,14,17,11,16,15,22,16,15,8
"COG0748",0,0,1,0,0,0,1,1,3,0
"COG0749",148,28,30,12,19,20,10,28,15,16
"COG0750",3,7,10,6,11,8,9,14,6,8
"COG0751",5,2,15,3,5,8,1,10,8,3
"COG0752",1,1,4,4,3,2,1,2,1,4
"COG0753",2,0,0,4,0,2,1,0,2,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",0,5,9,3,13,4,3,5,7,10
"COG0756",4,1,0,1,0,2,3,3,1,0
"COG0757",0,3,2,0,4,0,5,6,2,2
"COG0758",4,0,1,2,0,0,2,0,0,0
"COG0759",0,2,0,1,2,1,0,0,4,1
"COG0760",11,11,6,8,9,9,15,14,12,15
"COG0761",3,6,6,6,1,6,8,6,6,3
"COG0762",0,3,2,1,1,4,1,6,2,0
"COG0763",0,3,10,2,6,3,3,11,6,5
"COG0764",7,2,10,6,5,8,7,7,8,11
"COG0765",1,12,6,5,3,10,2,5,9,7
"COG0766",3,12,10,5,4,6,7,8,5,14
"COG0767",4,1,1,0,4,0,0,2,1,1
"COG0768",7,15,24,10,14,16,14,25,35,20
"COG0769",3,7,20,9,6,7,12,10,7,16
"COG0770",5,6,11,4,5,8,1,6,3,10
"COG0771",5,11,6,0,3,6,5,7,8,7
"COG0772",6,13,14,10,6,3,10,22,11,17
"COG0773",2,13,8,12,3,12,3,10,8,14
"COG0774",3,5,7,3,4,6,7,8,3,8
"COG0775",4,3,2,4,3,0,2,0,1,1
"COG0776",3,1,2,3,3,3,7,3,6,5
"COG0777",3,3,6,3,1,8,4,14,8,10
"COG0778",7,9,5,7,8,7,9,4,6,8
"COG0779",2,1,1,1,2,0,1,2,1,2
"COG0780",3,1,3,2,0,1,2,1,2,0
"COG0781",3,4,3,4,1,1,0,1,1,0
"COG0782",3,4,4,1,1,4,1,3,2,4
"COG0783",3,1,0,1,0,0,1,0,0,0
"COG0784",50,7,5,47,34,6,14,3,15,7
"COG0785",0,1,4,4,2,4,2,1,2,3
"COG0786",0,0,2,1,1,0,0,2,0,1
"COG0787",1,2,3,3,4,3,2,8,6,6
"COG0788",2,2,3,3,3,2,3,2,1,2
"COG0789",4,0,0,6,1,3,3,2,4,2
"COG0790",0,1,1,2,10,4,9,2,3,4
"COG0791",1,1,3,7,1,4,0,6,3,5
"COG0792",4,0,0,1,2,0,0,0,0,0
"COG0793",22,10,11,7,13,10,17,11,14,13
"COG0794",1,4,7,2,7,5,4,2,7,7
"COG0795",5,7,11,7,1,11,8,13,7,15
"COG0796",2,1,1,1,2,1,4,2,0,2
"COG0797",3,0,2,2,3,2,1,1,0,1
"COG0798",0,1,0,2,0,2,2,0,0,0
"COG0799",1,2,2,1,0,3,2,1,4,1
"COG0800",1,1,5,3,0,0,1,2,2,0
"COG0801",1,1,5,1,3,4,0,4,4,6
"COG0802",1,2,6,2,1,4,1,3,4,3
"COG0803",0,1,6,0,6,1,0,6,1,4
"COG0804",1,4,6,2,4,2,3,3,5,0
"COG0805",1,6,6,5,9,9,4,5,5,8
"COG0806",1,1,3,0,3,1,1,1,1,3
"COG0807",6,11,14,4,6,3,2,17,10,5
"COG0809",6,4,6,1,6,2,6,3,6,2
"COG0810",1,6,1,0,6,2,3,2,1,1
"COG0811",14,14,6,5,6,8,3,13,10,10
"COG0812",1,5,7,1,5,10,6,6,10,7
"COG0813",0,2,0,1,0,0,0,0,1,0
"COG0814",0,0,0,0,0,0,0,0,0,1
"COG0815",5,9,16,4,5,4,10,16,10,10
"COG0816",0,4,1,3,1,1,2,2,1,1
"COG0817",0,2,1,1,4,0,0,1,3,2
"COG0818",0,1,0,0,0,1,0,0,2,0
"COG0819",0,0,2,1,1,1,0,1,0,2
"COG0820",3,4,4,1,1,9,3,10,2,8
"COG0821",2,6,12,7,11,9,3,9,5,9
"COG0822",3,2,1,2,3,1,1,4,1,3
"COG0823",27,7,5,14,17,15,14,9,11,10
"COG0824",1,11,4,4,6,10,1,3,5,9
"COG0825",2,6,10,4,9,9,7,7,2,8
"COG0826",1,0,0,5,0,1,3,0,1,0
"COG0827",6,0,0,0,0,1,0,0,0,0
"COG0828",1,0,0,0,0,0,0,0,2,2
"COG0829",1,2,6,2,2,1,1,5,0,0
"COG0830",0,2,2,1,1,4,1,1,0,0
"COG0831",0,1,2,0,1,0,0,2,2,0
"COG0832",0,0,0,0,0,1,1,1,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",9,23,11,10,8,9,6,4,8,12
"COG0835",4,0,0,1,3,2,1,0,0,1
"COG0836",1,3,8,5,6,6,4,8,4,4
"COG0837",0,5,4,1,2,1,1,3,0,4
"COG0838",1,1,3,1,0,4,0,2,4,2
"COG0839",2,4,2,3,2,2,2,2,7,6
"COG0840",27,1,2,34,16,5,10,0,4,0
"COG0841",81,34,26,59,35,23,33,30,28,37
"COG0842",6,8,6,10,8,12,5,5,11,4
"COG0843",6,11,10,6,12,14,15,16,20,16
"COG0845",46,20,16,16,30,16,32,12,9,7
"COG0846",0,2,4,5,2,2,6,2,1,1
"COG0847",6,7,5,5,7,3,6,6,11,3
"COG0848",3,0,3,2,5,5,2,2,3,1
"COG0849",3,5,4,4,7,4,6,3,4,6
"COG0850",0,1,0,0,0,0,0,0,1,0
"COG0851",1,0,1,1,0,0,1,0,2,0
"COG0852",0,2,5,0,1,4,4,4,1,4
"COG0853",2,2,0,0,1,0,0,0,0,1
"COG0854",3,2,6,1,3,3,2,5,2,2
"COG0855",10,20,2,2,6,2,3,9,7,0
"COG0856",0,0,0,0,1,0,0,0,0,0
"COG0857",2,3,0,3,2,1,0,3,4,2
"COG0858",1,3,3,2,1,0,1,3,2,1
"COG0859",4,6,11,10,13,12,23,6,7,10
"COG0860",5,2,3,1,6,5,5,6,3,3
"COG0861",1,2,4,5,2,3,2,6,4,3
"COG0863",8,6,12,5,3,13,13,10,11,6
"COG0864",0,0,0,2,0,0,0,0,0,0
"COG1001",0,0,0,2,0,5,7,0,0,1
"COG1002",11,0,1,3,3,1,2,2,0,0
"COG1003",8,16,25,9,12,9,9,15,17,12
"COG1004",19,10,16,4,5,6,5,7,10,7
"COG1005",2,11,7,4,5,12,10,4,8,6
"COG1006",0,0,0,1,1,1,0,0,0,0
"COG1007",8,6,9,2,6,10,8,8,10,7
"COG1008",3,0,10,1,1,11,9,10,13,9
"COG1009",14,12,16,16,12,9,13,10,12,15
"COG1010",1,1,2,0,2,1,4,5,3,1
"COG1011",0,4,3,3,5,6,9,8,5,11
"COG1012",40,59,36,60,31,57,66,39,56,82
"COG1013",0,3,0,4,5,11,7,1,3,0
"COG1014",0,11,4,12,11,13,15,4,11,2
"COG1015",1,0,2,0,1,0,1,1,0,2
"COG1017",0,0,0,0,1,0,0,0,0,0
"COG1018",3,0,0,1,2,1,7,4,2,6
"COG1019",0,0,0,1,2,3,1,0,0,0
"COG1020",0,1,0,4,4,0,0,0,0,2
"COG1021",0,0,0,0,1,0,0,0,0,1
"COG1022",10,12,17,15,11,18,5,16,12,9
"COG1023",3,0,0,1,0,0,0,0,0,0
"COG1024",24,40,31,37,54,32,39,26,49,36
"COG1025",2,1,0,1,2,1,0,0,0,0
"COG1026",0,2,0,0,0,0,0,0,1,3
"COG1027",0,0,0,1,2,3,2,0,0,0
"COG1028",46,91,76,79,89,69,86,76,78,72
"COG1029",0,0,1,0,0,0,1,0,0,0
"COG1030",0,0,1,2,3,2,2,0,0,0
"COG1031",0,0,0,1,0,0,1,0,3,0
"COG1032",5,5,4,15,8,20,17,4,9,8
"COG1033",11,18,6,12,18,25,23,12,24,17
"COG1034",2,10,7,9,4,6,2,5,4,8
"COG1035",0,0,0,2,1,2,1,0,1,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",2,3,1,2,3,3,3,1,2,0
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,0,3,3,0,3,0,0,1
"COG1041",0,0,0,0,0,1,0,0,1,0
"COG1042",2,6,2,6,5,11,8,3,1,5
"COG1043",0,6,5,0,2,4,1,2,8,6
"COG1044",4,12,9,2,4,4,4,14,7,3
"COG1045",1,6,4,2,2,3,0,2,3,5
"COG1047",1,0,1,6,2,2,2,0,2,1
"COG1048",10,15,14,16,14,7,4,3,2,6
"COG1049",2,15,12,3,6,1,2,11,6,11
"COG1051",1,0,2,5,2,2,4,1,2,2
"COG1052",4,9,7,3,5,2,7,8,8,17
"COG1053",5,17,15,15,21,14,12,16,22,24
"COG1054",0,6,8,0,2,3,2,7,6,11
"COG1055",3,4,2,1,3,4,6,3,3,1
"COG1056",0,0,0,0,0,0,1,0,1,0
"COG1057",3,2,4,2,4,1,1,5,2,3
"COG1058",3,3,5,3,6,2,5,6,2,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",0,3,3,4,8,17,8,0,3,0
"COG1061",24,3,6,14,4,4,3,9,11,5
"COG1062",5,3,2,3,2,2,1,1,0,0
"COG1063",2,10,2,16,18,13,11,2,7,2
"COG1064",1,3,4,4,3,4,3,3,2,6
"COG1066",4,2,5,7,3,3,3,3,5,5
"COG1067",2,0,1,4,0,2,1,0,1,0
"COG1069",1,0,0,1,2,0,0,0,1,1
"COG1070",5,10,6,8,1,1,3,5,4,1
"COG1071",19,5,5,7,12,10,6,9,7,8
"COG1072",1,0,0,1,1,1,0,0,0,0
"COG1073",6,6,2,12,15,2,7,8,5,11
"COG1074",11,5,8,8,6,6,8,4,8,8
"COG1075",3,0,2,0,0,1,0,1,2,0
"COG1076",3,2,2,2,1,1,2,7,1,2
"COG1077",5,10,8,5,8,3,2,3,4,1
"COG1078",3,2,2,0,1,1,3,3,2,0
"COG1079",1,4,3,3,1,5,1,4,5,5
"COG1080",5,1,0,2,3,2,0,1,0,0
"COG1082",3,8,7,9,11,4,2,3,4,1
"COG1083",3,4,2,1,4,3,2,2,4,4
"COG1084",0,1,0,0,0,0,0,0,0,0
"COG1085",0,1,2,2,0,4,4,1,0,0
"COG1086",15,3,6,6,8,3,8,7,3,12
"COG1087",5,2,6,1,3,2,5,4,5,2
"COG1088",16,2,10,9,5,10,7,5,5,6
"COG1089",15,6,5,2,7,1,6,5,10,9
"COG1090",1,1,0,2,4,2,2,1,3,5
"COG1091",7,2,3,2,3,3,7,1,1,4
"COG1092",2,1,1,3,8,2,1,1,1,2
"COG1093",0,1,0,0,2,2,2,1,0,0
"COG1094",0,0,1,0,1,1,1,0,0,0
"COG1095",0,0,0,1,0,1,1,0,0,0
"COG1096",0,0,0,0,0,1,0,0,0,0
"COG1097",0,0,0,0,1,2,2,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1100",0,2,8,1,1,2,0,10,3,1
"COG1101",1,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,1,2,3,0,0,0,0
"COG1104",3,8,8,6,10,3,3,3,1,1
"COG1105",0,0,0,1,0,0,0,0,0,0
"COG1106",0,0,0,1,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",2,6,7,3,7,1,1,8,7,6
"COG1109",12,22,29,14,14,11,20,26,16,12
"COG1111",0,0,0,1,3,3,4,4,0,0
"COG1112",7,1,5,3,5,5,4,3,2,3
"COG1113",1,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,1,0,0,1
"COG1115",9,9,4,11,10,6,1,4,4,2
"COG1116",6,1,3,5,3,4,6,0,3,0
"COG1117",5,6,1,2,5,1,1,1,6,0
"COG1118",0,0,0,0,0,1,0,0,0,0
"COG1119",0,1,5,3,1,2,0,1,3,1
"COG1120",0,0,0,2,2,1,2,1,0,5
"COG1121",0,2,3,1,0,1,2,10,8,4
"COG1122",1,2,1,2,0,0,1,2,1,0
"COG1123",6,4,15,12,4,8,3,9,10,10
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",2,0,0,0,0,0,0,0,0,0
"COG1126",0,10,0,5,4,5,1,2,0,1
"COG1127",2,2,4,0,5,0,2,6,2,2
"COG1129",3,8,4,14,4,1,2,2,3,12
"COG1131",11,10,15,23,17,12,9,12,15,12
"COG1132",12,25,39,17,34,23,30,35,33,30
"COG1133",0,4,2,1,0,0,2,3,2,4
"COG1134",1,0,0,1,1,0,3,0,0,0
"COG1135",0,0,0,0,0,0,0,0,0,0
"COG1136",9,13,13,10,15,18,7,12,8,4
"COG1137",2,4,2,2,1,3,3,7,5,4
"COG1138",9,14,18,12,11,13,8,15,8,4
"COG1139",0,0,0,3,3,2,3,0,1,0
"COG1140",0,0,0,0,1,7,0,0,0,0
"COG1141",0,1,0,0,0,0,0,0,2,0
"COG1142",0,0,3,0,0,0,0,0,1,0
"COG1143",1,5,7,1,5,4,5,2,3,3
"COG1144",0,0,0,0,0,4,0,0,0,0
"COG1145",0,0,0,0,0,1,3,0,0,1
"COG1146",0,3,2,0,0,3,4,4,4,10
"COG1148",0,0,0,0,0,2,2,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",4,16,13,8,9,13,9,17,11,13
"COG1155",0,0,0,2,1,5,7,0,1,0
"COG1156",0,0,0,2,3,2,5,0,0,0
"COG1157",3,2,0,4,6,3,2,1,1,1
"COG1158",7,9,8,6,3,10,6,6,12,8
"COG1159",5,3,5,4,2,6,2,4,2,2
"COG1160",3,8,6,8,9,4,8,9,5,7
"COG1161",0,0,1,0,0,1,0,0,1,0
"COG1162",4,4,4,2,5,1,1,0,2,1
"COG1163",0,0,0,0,0,3,4,1,0,0
"COG1164",4,4,1,1,9,4,4,2,2,0
"COG1165",3,1,5,0,0,4,2,9,2,4
"COG1166",5,1,5,2,2,0,2,8,1,0
"COG1167",7,1,3,6,1,6,1,5,3,4
"COG1168",0,2,0,4,2,2,0,0,2,4
"COG1169",4,0,4,1,1,1,3,2,4,1
"COG1171",5,7,5,8,8,15,10,8,17,17
"COG1172",1,8,5,6,3,5,3,8,2,9
"COG1173",7,8,6,8,13,8,18,5,7,3
"COG1174",0,0,0,4,0,0,1,0,0,0
"COG1175",0,20,7,5,5,11,7,11,16,9
"COG1176",0,7,4,11,1,7,5,7,6,2
"COG1177",0,4,2,8,4,8,3,3,6,1
"COG1178",3,10,9,10,6,14,7,14,16,13
"COG1179",0,0,0,1,0,1,0,0,0,2
"COG1180",0,0,0,0,0,2,2,0,0,0
"COG1181",4,5,10,6,4,7,8,9,10,9
"COG1182",1,0,1,1,1,0,0,0,2,1
"COG1183",1,1,3,2,4,7,4,3,5,5
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",10,14,13,9,11,1,6,7,5,4
"COG1186",1,6,8,4,4,5,5,8,8,9
"COG1187",6,1,4,2,2,4,3,3,5,10
"COG1188",0,0,0,1,0,2,0,2,0,2
"COG1189",0,0,0,1,1,1,3,2,2,0
"COG1190",4,3,8,4,10,1,5,9,9,4
"COG1191",1,2,2,2,1,0,1,0,2,0
"COG1192",15,7,5,5,3,6,7,7,6,10
"COG1193",5,1,6,2,2,0,4,7,5,3
"COG1194",3,10,5,7,8,3,2,9,6,11
"COG1195",3,3,1,5,3,6,1,7,10,3
"COG1196",10,23,23,12,12,20,13,17,17,9
"COG1197",8,9,27,11,14,12,13,16,11,20
"COG1198",7,13,17,7,12,10,12,21,18,11
"COG1199",7,1,3,7,8,5,3,2,3,8
"COG1200",4,15,25,4,12,8,5,18,19,15
"COG1201",5,2,8,11,7,7,16,10,5,0
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,1,0,0,0,1,0,0,2,0
"COG1204",0,0,2,4,4,3,7,0,3,0
"COG1205",0,0,0,2,0,0,3,0,0,0
"COG1206",1,2,1,0,2,2,3,2,2,0
"COG1207",0,12,7,5,3,5,4,8,1,3
"COG1208",10,8,8,6,7,16,7,7,17,13
"COG1209",4,3,5,6,5,0,1,2,0,2
"COG1210",1,4,1,3,3,1,0,1,2,1
"COG1211",3,1,8,4,5,7,4,4,3,6
"COG1212",1,4,7,1,3,7,3,3,7,3
"COG1213",0,0,3,4,1,6,7,1,4,0
"COG1214",1,2,3,2,1,2,1,2,2,0
"COG1215",3,0,6,13,4,4,10,7,6,5
"COG1216",12,7,3,9,7,7,9,5,2,5
"COG1217",5,13,16,13,4,11,8,9,8,10
"COG1218",3,1,7,2,7,3,1,7,6,6
"COG1219",3,12,18,1,7,12,8,15,10,7
"COG1220",4,6,6,2,2,3,5,2,3,5
"COG1221",0,0,0,3,1,0,0,0,0,0
"COG1222",0,0,0,0,0,0,0,1,0,0
