"","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X150_DCM_0d2.3"
"COG0533",13,10,2,8,7,12,8,5,8,4
"COG0534",19,13,6,12,6,9,11,13,7,13
"COG0535",2,3,2,3,12,0,4,8,9,3
"COG0536",6,7,3,7,3,13,10,6,9,5
"COG0537",8,5,0,2,12,9,4,3,4,4
"COG0538",6,8,4,11,4,12,4,6,2,7
"COG0539",11,11,3,9,4,12,17,9,6,12
"COG0540",5,4,5,3,5,6,6,3,6,4
"COG0541",16,7,3,4,11,4,7,9,5,14
"COG0542",15,18,28,19,18,12,27,19,10,21
"COG0543",0,1,0,4,0,0,2,3,2,2
"COG0544",10,3,3,5,3,10,10,5,7,7
"COG0545",3,3,4,7,5,1,3,7,2,5
"COG0546",3,6,3,0,4,5,8,5,6,3
"COG0547",7,8,0,5,3,1,6,3,7,7
"COG0548",9,14,3,6,0,2,0,2,2,2
"COG0549",0,0,0,0,1,1,1,1,3,0
"COG0550",23,16,9,28,9,20,15,17,7,14
"COG0551",3,4,4,4,8,4,0,9,4,2
"COG0552",6,13,2,5,7,5,8,8,11,5
"COG0553",3,6,223,14,62,2,18,6,4,10
"COG0554",9,6,3,3,6,7,6,5,4,7
"COG0555",0,0,0,0,0,0,1,1,1,0
"COG0556",11,12,7,15,4,16,13,10,6,19
"COG0557",11,14,4,9,11,4,8,9,5,6
"COG0558",8,4,0,6,5,9,5,2,6,4
"COG0559",8,9,8,7,3,7,6,7,13,9
"COG0560",1,0,1,2,0,2,3,2,2,4
"COG0561",0,3,18,0,2,2,3,5,0,11
"COG0562",0,0,4,0,1,2,1,0,0,0
"COG0563",5,4,6,5,7,5,2,5,2,4
"COG0564",20,13,9,24,4,10,15,9,8,16
"COG0565",2,6,0,5,2,7,1,2,3,5
"COG0566",8,8,2,10,2,5,12,19,4,9
"COG0567",13,9,4,16,11,16,20,8,7,18
"COG0568",27,17,9,13,9,20,30,14,8,29
"COG0569",8,8,2,8,2,0,5,1,2,2
"COG0571",4,4,2,7,1,1,4,8,0,5
"COG0572",0,2,0,2,2,1,1,2,1,3
"COG0573",3,2,1,3,0,5,6,3,1,9
"COG0574",19,10,3,8,16,19,13,14,20,18
"COG0575",8,8,0,6,5,3,4,5,2,2
"COG0576",4,7,0,3,1,3,8,8,5,8
"COG0577",10,13,13,15,8,8,17,10,10,12
"COG0578",8,6,1,6,2,4,5,3,3,5
"COG0579",4,4,4,3,3,3,6,11,4,4
"COG0580",10,4,1,4,1,4,1,3,5,3
"COG0581",7,4,3,2,1,1,2,4,0,3
"COG0582",11,10,69,8,28,0,2,7,3,2
"COG0583",11,22,15,28,32,18,12,16,8,16
"COG0584",2,6,0,5,4,4,3,2,6,6
"COG0585",0,1,1,1,1,0,0,1,1,0
"COG0586",2,2,3,2,0,0,1,0,3,1
"COG0587",16,16,37,32,49,21,27,28,24,27
"COG0588",1,0,0,0,0,5,3,1,3,5
"COG0589",1,3,4,4,6,4,2,4,4,4
"COG0590",3,6,0,4,4,2,9,2,2,1
"COG0591",6,17,5,12,28,19,12,19,25,11
"COG0592",10,11,3,8,5,5,15,7,11,10
"COG0593",11,12,6,12,7,3,19,10,10,14
"COG0594",1,1,0,1,0,0,1,1,0,0
"COG0595",9,2,1,1,1,11,3,8,4,13
"COG0596",6,15,6,15,0,36,34,32,45,33
"COG0597",0,1,1,1,1,0,2,1,4,0
"COG0598",0,0,1,0,0,0,0,0,1,0
"COG0599",0,0,0,0,1,0,1,0,1,0
"COG0600",6,6,5,2,5,6,3,2,11,3
"COG0601",2,7,2,13,4,11,13,6,15,5
"COG0602",2,7,7,0,5,1,1,5,1,1
"COG0603",1,1,4,3,4,2,1,1,0,0
"COG0604",19,20,12,10,7,22,12,20,24,16
"COG0605",1,1,1,0,1,4,1,2,0,3
"COG0606",0,2,1,4,2,1,0,1,1,0
"COG0607",13,9,5,10,6,5,3,7,4,6
"COG0608",6,4,1,10,8,5,3,8,6,10
"COG0609",1,6,0,4,1,3,9,3,2,1
"COG0610",1,3,2,0,5,1,2,3,0,9
"COG0611",5,3,0,0,3,6,4,5,5,4
"COG0612",8,12,11,9,15,8,17,8,9,6
"COG0613",0,1,1,0,0,2,3,1,3,2
"COG0614",2,3,2,0,0,2,2,7,7,2
"COG0615",0,3,2,2,1,2,0,0,1,2
"COG0616",13,7,5,5,5,9,5,6,5,12
"COG0617",13,13,3,13,16,11,17,11,13,14
"COG0618",3,3,1,3,2,4,3,1,2,5
"COG0619",1,1,1,1,1,0,3,1,0,7
"COG0620",0,2,1,2,1,0,2,6,3,1
"COG0621",11,20,5,24,9,12,15,17,8,18
"COG0622",1,0,0,1,0,0,1,1,0,0
"COG0623",12,8,2,4,1,5,8,4,6,6
"COG0624",19,11,7,14,18,14,9,17,21,18
"COG0625",12,12,5,13,5,8,12,13,6,8
"COG0626",5,3,1,5,0,11,13,18,14,11
"COG0627",3,3,0,0,0,0,0,0,1,0
"COG0628",6,2,11,7,4,4,5,6,6,4
"COG0629",4,6,7,5,8,3,2,8,2,3
"COG0630",0,1,0,0,8,1,1,1,1,2
"COG0631",0,2,2,1,1,0,0,0,1,0
"COG0632",1,0,0,5,0,2,1,2,1,2
"COG0633",4,5,2,0,2,1,2,4,1,3
"COG0634",0,0,3,3,0,1,0,1,1,0
"COG0635",7,5,4,12,5,2,3,3,3,5
"COG0636",1,1,1,0,1,0,2,0,1,1
"COG0637",4,4,2,3,9,5,5,3,4,6
"COG0638",0,1,0,1,2,5,1,1,8,1
"COG0639",5,3,1,2,3,1,4,3,2,2
"COG0640",0,0,2,1,3,1,0,4,1,2
"COG0641",0,1,0,2,2,0,0,1,1,1
"COG0642",43,44,75,42,79,39,27,45,20,59
"COG0643",0,0,3,1,6,2,1,1,2,2
"COG0644",16,22,4,6,10,26,9,16,18,9
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,3,2,6,2,9,6,12,8,4
"COG0647",1,0,0,0,0,3,3,4,1,3
"COG0648",0,0,0,3,1,3,1,2,4,2
"COG0649",4,5,5,5,5,8,3,11,11,7
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",5,1,1,3,2,2,2,1,6,1
"COG0652",10,12,6,10,3,7,9,15,14,10
"COG0653",28,13,5,18,8,14,23,14,16,18
"COG0654",18,13,7,19,1,13,16,14,6,15
"COG0655",2,0,2,1,1,0,0,1,2,0
"COG0656",0,2,5,2,1,2,1,1,3,3
"COG0657",5,7,5,7,2,2,7,10,8,6
"COG0658",1,1,3,5,5,0,0,0,0,1
"COG0659",6,4,4,11,8,3,4,15,6,4
"COG0661",15,16,9,9,6,9,12,11,5,17
"COG0662",7,6,24,6,4,3,5,5,5,5
"COG0663",2,3,1,2,0,2,1,3,2,4
"COG0664",1,5,4,3,10,2,7,3,9,3
"COG0665",39,55,11,54,21,51,39,19,65,46
"COG0666",1,6,1,1,5,3,2,8,5,6
"COG0667",4,1,5,5,4,10,12,17,12,12
"COG0668",9,10,7,4,7,16,9,16,10,9
"COG0669",1,1,2,1,2,1,4,2,3,5
"COG0670",4,2,0,1,2,2,2,3,3,6
"COG0671",3,2,7,3,1,0,0,0,0,0
"COG0672",2,0,1,0,0,2,0,2,1,1
"COG0673",38,32,8,27,34,33,30,46,46,32
"COG0674",3,4,1,1,10,7,4,9,16,2
"COG0675",0,2,0,0,0,0,0,0,0,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",2,6,1,4,4,3,3,3,3,2
"COG0678",1,3,9,3,2,2,0,4,0,2
"COG0679",4,2,0,6,4,0,1,1,1,0
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",4,4,0,2,2,4,3,10,7,10
"COG0682",10,5,3,3,7,3,4,5,1,5
"COG0683",13,11,5,10,10,10,11,10,14,8
"COG0684",2,3,1,1,0,0,2,3,6,2
"COG0685",1,3,2,3,4,5,8,4,10,2
"COG0686",6,9,0,2,1,6,7,4,3,3
"COG0687",8,6,1,12,2,9,6,3,11,5
"COG0688",6,1,2,8,6,5,1,2,5,1
"COG0689",2,2,0,1,4,2,8,4,3,4
"COG0690",0,1,2,2,0,1,3,1,0,0
"COG0691",6,1,0,2,2,1,4,1,3,6
"COG0692",2,3,2,5,1,4,2,0,1,2
"COG0693",0,2,7,4,2,1,0,0,0,0
"COG0694",7,3,3,7,1,4,7,3,5,4
"COG0695",2,2,8,1,4,0,3,4,6,4
"COG0696",2,4,1,8,3,1,0,2,1,4
"COG0697",52,49,11,39,16,45,49,24,46,33
"COG0698",4,0,2,1,1,8,4,1,3,4
"COG0699",0,0,0,0,0,0,0,0,0,1
"COG0700",0,0,0,1,0,0,0,1,0,1
"COG0701",0,1,1,0,3,0,1,0,1,1
"COG0702",13,14,4,12,3,9,14,11,5,6
"COG0703",12,6,3,7,3,3,5,3,6,2
"COG0704",5,0,1,1,3,4,0,2,12,11
"COG0705",4,8,7,5,6,3,5,4,8,3
"COG0706",11,10,3,14,12,9,16,4,6,7
"COG0707",8,7,3,3,5,5,8,1,7,5
"COG0708",2,2,1,0,1,3,4,10,1,6
"COG0709",1,0,0,0,0,3,7,3,4,4
"COG0710",0,2,0,0,0,1,0,1,1,2
"COG0711",6,1,0,4,0,4,8,6,1,3
"COG0712",6,4,0,5,1,2,3,5,3,4
"COG0713",1,2,0,1,1,2,1,2,4,1
"COG0714",19,24,100,18,64,16,16,12,18,17
"COG0715",0,3,5,3,5,0,3,3,4,0
"COG0716",0,2,3,1,0,2,1,0,0,2
"COG0717",4,4,1,3,4,7,4,3,5,4
"COG0718",1,0,1,1,0,0,1,1,3,3
"COG0719",16,18,7,18,12,17,19,9,22,19
"COG0720",1,2,2,0,2,1,1,3,2,4
"COG0721",4,0,1,0,4,0,3,2,0,2
"COG0722",2,6,2,4,0,0,4,3,4,4
"COG0723",5,1,0,2,3,1,3,0,2,5
"COG0724",1,3,0,2,0,2,3,2,0,3
"COG0725",0,0,4,1,0,0,1,1,2,0
"COG0726",2,5,1,11,5,9,5,9,16,5
"COG0727",0,1,0,3,0,0,0,1,0,1
"COG0728",6,14,3,5,4,9,6,9,7,9
"COG0729",0,0,4,0,1,0,0,2,1,0
"COG0730",20,10,5,10,4,12,6,5,9,11
"COG0731",0,2,0,0,1,1,0,2,2,0
"COG0732",0,0,2,0,2,0,1,0,2,2
"COG0733",4,8,1,2,10,8,5,1,3,4
"COG0735",12,10,0,14,0,3,6,6,1,8
"COG0736",3,3,0,4,2,3,2,1,3,1
"COG0737",2,6,1,8,3,2,1,2,4,3
"COG0738",2,1,1,5,5,2,0,1,0,3
"COG0739",17,17,10,25,18,16,22,16,19,14
"COG0740",7,5,14,12,16,6,10,6,4,7
"COG0741",11,6,11,23,15,11,14,7,14,10
"COG0742",2,3,2,4,1,0,5,0,1,3
"COG0743",6,7,0,5,3,4,8,1,4,5
"COG0744",1,6,7,0,2,3,4,11,4,7
"COG0745",19,13,19,15,22,13,14,14,11,23
"COG0746",0,0,0,1,0,2,2,5,1,1
"COG0747",5,5,3,12,9,9,12,14,12,11
"COG0748",0,3,0,0,0,1,2,0,1,1
"COG0749",32,23,419,24,141,24,25,14,14,23
"COG0750",9,8,1,7,6,10,10,9,13,7
"COG0751",8,8,5,2,1,3,3,16,7,8
"COG0752",7,2,0,2,1,6,3,4,5,1
"COG0753",0,1,0,0,2,2,0,0,0,2
"COG0754",1,1,0,0,1,0,0,2,0,0
"COG0755",11,8,0,7,1,3,6,5,8,7
"COG0756",2,3,9,1,10,1,6,4,4,1
"COG0757",3,1,4,3,1,2,5,3,0,2
"COG0758",3,2,1,0,6,1,0,1,0,3
"COG0759",0,1,1,1,4,1,0,2,1,4
"COG0760",11,16,5,19,11,11,17,12,9,7
"COG0761",7,2,4,4,6,5,11,3,2,12
"COG0762",0,2,0,0,0,2,1,1,1,2
"COG0763",6,4,0,8,4,3,14,4,4,8
"COG0764",8,8,1,6,5,9,6,5,7,9
"COG0765",5,5,1,7,2,14,5,4,4,4
"COG0766",7,7,3,3,7,12,4,5,7,12
"COG0767",1,1,1,1,0,1,1,2,2,0
"COG0768",22,16,6,26,13,24,22,12,16,22
"COG0769",11,12,5,7,8,10,5,4,5,12
"COG0770",5,5,6,11,3,4,10,3,1,4
"COG0771",11,6,4,6,7,10,12,2,7,11
"COG0772",21,14,2,13,7,9,18,7,10,11
"COG0773",14,18,3,14,9,11,8,10,7,12
"COG0774",3,7,3,9,4,4,7,5,9,4
"COG0775",1,2,5,2,3,5,0,0,1,3
"COG0776",5,3,2,5,2,3,2,5,2,2
"COG0777",8,6,1,4,6,2,8,7,5,4
"COG0778",4,5,3,13,8,7,10,8,8,5
"COG0779",3,1,0,0,0,3,4,2,0,1
"COG0780",2,2,2,0,2,2,4,5,2,2
"COG0781",4,4,1,5,1,0,3,3,3,3
"COG0782",5,0,2,2,2,5,2,2,1,3
"COG0783",0,0,4,0,2,2,0,0,0,1
"COG0784",4,10,28,9,29,19,6,14,5,14
"COG0785",1,2,1,1,1,6,2,2,0,7
"COG0786",0,0,0,0,0,0,0,1,0,0
"COG0787",3,4,3,8,1,3,5,4,1,2
"COG0788",0,0,2,1,0,2,1,1,2,3
"COG0789",5,4,7,6,4,3,3,4,4,2
"COG0790",1,1,3,1,3,3,3,2,5,3
"COG0791",6,0,42,0,1,2,3,3,2,2
"COG0792",0,0,1,1,1,0,0,0,1,0
"COG0793",11,18,7,14,13,6,12,18,13,18
"COG0794",7,6,2,5,1,1,2,3,0,2
"COG0795",19,8,9,8,3,8,18,9,7,11
"COG0796",1,1,0,2,6,2,1,3,1,1
"COG0797",2,1,1,1,0,2,1,1,0,0
"COG0798",0,0,0,1,1,0,0,1,0,1
"COG0799",1,2,2,3,2,2,0,1,2,4
"COG0800",2,1,2,1,2,1,3,1,0,1
"COG0801",5,4,0,2,3,4,3,6,1,5
"COG0802",2,1,1,4,1,2,2,3,3,3
"COG0803",1,3,1,1,0,1,3,1,0,1
"COG0804",3,7,0,0,1,2,1,6,3,4
"COG0805",7,7,1,5,6,3,4,8,3,10
"COG0806",2,3,1,1,2,2,3,0,2,1
"COG0807",11,9,3,7,1,8,10,8,3,12
"COG0809",4,9,1,3,2,4,5,2,3,5
"COG0810",4,0,1,2,1,5,1,3,2,1
"COG0811",10,11,3,12,10,5,11,3,9,4
"COG0812",9,4,1,7,2,2,4,3,6,5
"COG0813",0,0,0,0,0,1,0,0,1,1
"COG0814",0,0,0,0,0,0,1,0,0,0
"COG0815",18,8,6,12,8,2,7,3,5,5
"COG0816",1,3,0,3,2,1,2,1,0,0
"COG0817",1,3,1,0,1,1,2,1,2,0
"COG0818",1,0,0,0,0,0,0,0,0,3
"COG0819",0,0,0,0,0,0,0,0,1,0
"COG0820",7,4,2,5,0,5,9,3,7,6
"COG0821",3,2,2,2,1,9,5,5,7,9
"COG0822",5,4,6,5,8,1,0,2,2,2
"COG0823",12,6,1,10,19,13,6,14,19,8
"COG0824",6,5,3,9,4,9,11,6,5,7
"COG0825",12,6,2,8,3,8,7,9,9,4
"COG0826",1,3,1,0,7,0,0,0,2,1
"COG0827",0,0,4,1,5,0,2,3,0,0
"COG0828",2,2,1,0,1,0,3,1,0,0
"COG0829",0,4,0,0,0,1,1,3,2,1
"COG0830",1,0,0,0,0,1,0,1,0,1
"COG0831",0,0,0,0,0,0,0,1,0,1
"COG0832",0,0,0,2,1,0,0,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",5,8,3,5,7,21,8,10,7,10
"COG0835",0,0,3,0,0,1,1,3,1,0
"COG0836",2,6,8,3,2,0,5,3,2,6
"COG0837",1,1,0,4,0,1,1,0,1,0
"COG0838",3,1,0,1,2,6,3,1,3,1
"COG0839",1,3,0,1,2,5,1,3,3,3
"COG0840",1,4,13,0,23,13,3,12,4,11
"COG0841",12,13,15,13,16,38,29,35,20,43
"COG0842",7,5,5,7,6,12,6,10,7,7
"COG0843",12,11,6,15,8,16,17,17,9,18
"COG0845",16,10,17,7,24,9,20,11,6,14
"COG0846",1,3,1,1,1,2,2,6,1,1
"COG0847",5,5,5,5,5,4,9,10,3,8
"COG0848",4,3,1,4,1,3,6,1,3,3
"COG0849",1,2,2,2,4,7,3,3,5,3
"COG0850",0,0,0,0,0,0,0,1,0,0
"COG0851",0,0,0,0,0,0,0,0,0,1
"COG0852",1,2,0,3,6,3,2,4,5,3
"COG0853",3,0,1,1,0,0,0,0,1,1
"COG0854",2,3,1,5,4,3,4,3,3,2
"COG0855",12,2,6,3,0,2,6,3,0,12
"COG0856",0,0,0,0,0,0,0,1,0,1
"COG0857",0,1,2,0,6,0,4,2,0,1
"COG0858",2,2,1,2,2,4,5,1,0,1
"COG0859",14,10,0,8,13,3,4,2,3,1
"COG0860",3,7,1,1,3,8,5,6,3,5
"COG0861",8,3,2,0,3,1,1,3,0,4
"COG0863",8,6,70,3,75,2,3,5,2,3
"COG0864",0,0,0,1,0,0,0,0,0,0
"COG1001",0,0,0,3,0,2,1,0,6,2
"COG1002",0,1,3,1,3,1,2,3,1,2
"COG1003",12,15,29,18,5,16,13,6,8,17
"COG1004",8,10,37,8,26,9,7,7,7,15
"COG1005",5,4,2,2,2,13,9,2,8,7
"COG1006",2,0,0,1,0,0,0,0,0,0
"COG1007",7,14,1,4,2,7,9,16,11,11
"COG1008",10,3,0,9,4,9,18,8,6,12
"COG1009",20,19,5,11,4,17,14,15,15,15
"COG1010",1,2,2,4,0,1,2,1,1,3
"COG1011",6,5,1,11,5,3,3,4,4,5
"COG1012",58,53,27,65,28,66,48,41,43,52
"COG1013",1,1,0,1,4,7,3,4,5,1
"COG1014",0,2,0,2,3,5,9,9,12,5
"COG1015",1,0,0,1,1,0,0,0,0,2
"COG1017",0,1,1,0,0,0,0,0,0,0
"COG1018",2,3,4,6,8,3,0,4,1,1
"COG1019",0,0,0,0,0,1,1,1,0,0
"COG1020",0,2,0,1,0,1,1,7,0,1
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",7,11,3,14,18,11,11,10,11,11
"COG1023",0,0,0,0,1,1,0,1,0,0
"COG1024",25,37,8,29,14,50,33,48,29,47
"COG1025",0,4,0,1,3,0,1,0,2,0
"COG1026",7,0,1,2,0,2,2,0,1,0
"COG1027",0,0,0,0,0,4,0,0,0,0
"COG1028",69,77,40,72,52,83,64,90,91,77
"COG1029",0,0,0,0,0,0,1,1,1,1
"COG1030",0,3,1,0,1,3,0,1,4,2
"COG1031",0,3,1,0,1,2,0,0,1,0
"COG1032",6,3,14,7,58,7,5,16,20,9
"COG1033",19,30,10,18,11,14,18,16,20,12
"COG1034",10,8,2,5,5,6,9,2,9,6
"COG1035",0,1,0,1,1,1,0,1,4,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",2,1,3,3,2,3,1,1,4,4
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",2,0,1,0,4,0,0,0,0,1
"COG1041",0,0,0,0,0,0,1,1,1,0
"COG1042",3,2,0,2,4,4,3,3,8,5
"COG1043",6,6,1,5,0,4,5,4,0,7
"COG1044",3,3,0,1,0,11,2,7,1,5
"COG1045",5,3,0,1,1,3,5,3,3,4
"COG1047",0,0,3,1,2,1,2,1,4,3
"COG1048",15,10,5,10,5,13,10,16,18,16
"COG1049",6,5,5,3,3,6,3,3,1,6
"COG1051",0,2,0,4,2,0,2,1,2,2
"COG1052",13,2,1,2,2,7,13,10,7,8
"COG1053",22,13,6,22,5,28,31,23,33,20
"COG1054",6,6,2,13,0,2,5,3,0,8
"COG1055",7,3,2,2,5,5,2,3,6,0
"COG1056",1,3,1,0,1,0,0,0,1,0
"COG1057",3,3,1,3,1,3,5,1,3,6
"COG1058",5,4,1,7,1,4,4,4,5,1
"COG1059",0,0,0,0,2,0,0,0,0,0
"COG1060",1,7,0,3,2,2,4,4,13,4
"COG1061",6,10,102,13,36,4,6,0,3,16
"COG1062",1,2,1,2,3,1,3,3,9,2
"COG1063",6,8,2,5,5,5,5,5,11,6
"COG1064",0,0,0,1,0,3,7,2,3,2
"COG1066",0,5,8,6,3,2,0,6,2,4
"COG1067",0,0,0,0,6,1,1,3,3,1
"COG1069",0,0,0,0,0,0,0,0,1,1
"COG1070",4,5,1,5,2,3,9,6,2,6
"COG1071",2,5,3,8,6,20,18,19,10,11
"COG1072",0,0,0,1,0,0,0,0,0,0
"COG1073",6,5,5,6,5,7,10,7,9,8
"COG1074",2,14,6,9,1,7,6,12,4,7
"COG1075",0,1,3,0,3,1,1,2,0,1
"COG1076",1,0,1,2,2,1,0,0,1,0
"COG1077",10,6,2,5,1,6,4,2,2,2
"COG1078",2,1,1,2,0,0,5,3,2,2
"COG1079",3,4,2,3,0,3,5,8,8,3
"COG1080",1,1,1,5,0,0,1,2,1,2
"COG1082",9,1,5,4,2,3,1,2,4,6
"COG1083",4,2,6,2,11,3,3,3,6,2
"COG1084",0,0,0,0,0,1,1,0,1,0
"COG1085",0,0,0,0,1,0,0,1,3,1
"COG1086",6,2,9,3,5,9,4,4,8,4
"COG1087",5,5,7,5,3,3,10,3,4,4
"COG1088",7,2,20,7,13,5,9,3,8,8
"COG1089",8,7,18,6,18,6,3,1,5,7
"COG1090",1,6,3,0,1,1,6,2,2,3
"COG1091",7,1,3,8,12,3,6,5,4,5
"COG1092",0,2,2,2,3,0,0,1,0,0
"COG1093",1,2,0,0,2,0,1,1,0,0
"COG1094",0,1,0,0,2,1,1,1,3,0
"COG1095",0,1,0,0,3,1,0,0,2,1
"COG1096",0,0,0,0,0,0,0,1,0,0
"COG1097",0,2,0,0,2,2,0,0,1,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",0,3,1,0,1,2,4,3,1,2
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,2,1,0,0,2,0
"COG1104",10,8,2,8,9,7,5,12,3,2
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0
"COG1108",3,7,3,3,1,5,8,12,0,6
"COG1109",20,22,8,21,8,19,30,17,16,17
"COG1111",0,1,0,0,6,1,0,0,4,1
"COG1112",6,9,4,1,1,4,7,2,2,5
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",10,13,4,11,12,11,6,1,5,4
"COG1116",0,3,1,2,2,2,0,4,4,0
"COG1117",2,4,2,2,0,1,1,5,0,5
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",0,4,1,1,1,0,2,0,1,2
"COG1120",0,1,1,0,0,0,1,0,1,2
"COG1121",1,4,1,1,0,5,4,2,3,7
"COG1122",3,0,0,1,3,0,2,0,2,3
"COG1123",7,15,3,6,0,5,15,8,9,9
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",6,3,1,2,1,7,6,6,6,3
"COG1127",0,6,2,3,1,0,3,4,0,1
"COG1129",6,2,0,3,0,3,4,7,8,3
"COG1131",4,4,3,7,4,14,23,25,18,13
"COG1132",32,33,9,33,13,30,41,33,34,43
"COG1133",4,1,0,2,4,2,0,3,1,1
"COG1134",0,4,1,0,0,1,0,1,0,1
"COG1135",0,0,0,0,0,0,0,0,1,0
"COG1136",10,9,3,9,10,10,12,11,14,11
"COG1137",8,5,1,3,5,4,4,3,4,12
"COG1138",13,9,1,9,8,8,15,8,12,13
"COG1139",0,0,0,1,0,0,0,1,1,0
"COG1140",0,0,0,0,6,1,0,0,1,0
"COG1141",0,1,0,0,0,0,1,1,0,0
"COG1142",0,1,1,0,0,2,1,1,0,1
"COG1143",3,2,2,2,5,3,3,2,4,7
"COG1144",0,0,0,0,1,0,0,0,0,0
"COG1145",0,0,0,5,3,0,1,2,1,0
"COG1146",3,1,1,4,4,3,2,0,9,5
"COG1148",1,0,0,0,2,0,0,0,1,0
"COG1150",0,0,0,0,1,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",19,11,5,11,6,13,7,9,8,8
"COG1155",0,1,0,0,2,1,0,1,4,0
"COG1156",0,1,0,0,2,1,1,3,1,0
"COG1157",1,4,1,1,0,2,1,0,1,2
"COG1158",9,4,5,9,2,7,6,5,7,1
"COG1159",4,1,0,7,0,1,3,2,2,2
"COG1160",3,5,5,9,7,4,6,7,5,9
"COG1161",0,0,1,0,2,2,2,0,1,2
"COG1162",1,0,0,2,1,1,1,0,0,1
"COG1163",0,1,0,0,5,2,1,1,1,0
"COG1164",0,2,0,3,0,2,8,10,10,2
"COG1165",3,5,1,6,1,0,1,0,0,3
"COG1166",1,0,4,2,0,1,1,3,0,1
"COG1167",3,3,4,6,2,0,0,1,2,1
"COG1168",0,4,1,1,0,1,0,4,5,1
"COG1169",1,4,1,1,1,0,1,3,2,4
"COG1171",9,11,6,11,2,13,10,10,11,4
"COG1172",0,7,0,1,1,5,5,11,4,2
"COG1173",6,9,4,6,3,11,8,16,17,7
"COG1174",0,0,0,0,0,0,0,1,0,0
"COG1175",8,11,5,8,1,9,7,7,6,7
"COG1176",4,3,0,3,1,1,7,2,8,5
"COG1177",0,2,3,2,1,4,3,6,4,4
"COG1178",8,17,1,10,7,17,11,6,10,16
"COG1179",0,0,0,2,0,0,0,1,0,0
"COG1180",0,0,1,0,4,0,0,2,0,1
"COG1181",8,12,0,9,6,4,7,4,6,5
"COG1182",3,1,1,2,0,3,1,0,0,0
"COG1183",5,5,2,5,5,8,4,1,5,5
"COG1184",0,0,0,0,5,0,0,0,1,0
"COG1185",17,14,4,18,3,18,13,13,12,13
"COG1186",9,9,1,6,5,7,10,6,7,5
"COG1187",3,7,3,5,4,5,5,3,2,6
"COG1188",0,0,2,0,0,0,0,0,0,0
"COG1189",1,2,0,1,0,0,1,2,2,1
"COG1190",2,6,2,10,6,11,8,8,8,7
"COG1191",0,0,1,2,1,0,4,0,0,0
"COG1192",7,6,7,1,10,10,9,6,10,11
"COG1193",2,3,1,6,0,0,1,4,0,7
"COG1194",5,7,6,6,5,6,4,5,4,7
"COG1195",4,6,3,9,1,1,4,6,2,6
"COG1196",16,16,6,13,14,22,9,18,17,11
"COG1197",10,17,2,15,7,10,13,10,12,9
"COG1198",14,21,2,17,7,10,19,10,12,13
"COG1199",2,7,2,5,6,5,4,13,4,1
"COG1200",5,2,4,3,3,12,12,18,7,14
"COG1201",1,3,9,5,7,6,5,13,8,3
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,1,0,0,0,0,0,1,1
"COG1204",0,1,0,1,5,2,3,2,7,1
"COG1205",0,0,0,1,1,1,0,1,0,1
"COG1206",0,0,1,0,0,1,1,1,1,0
"COG1207",7,5,2,4,3,5,3,3,7,8
"COG1208",12,6,14,3,12,13,1,3,15,13
"COG1209",2,2,0,2,1,2,5,4,5,4
"COG1210",5,3,3,0,3,1,0,3,5,9
"COG1211",9,5,3,4,4,3,6,2,5,3
"COG1212",8,7,2,4,3,1,1,2,1,0
"COG1213",3,4,0,0,1,1,1,2,9,0
"COG1214",0,0,0,1,0,1,8,2,2,4
"COG1215",1,2,7,4,10,4,3,4,4,1
"COG1216",5,5,10,3,9,4,2,6,5,4
"COG1217",16,6,4,8,6,14,7,10,7,8
"COG1218",7,6,1,5,1,2,6,6,2,3
"COG1219",13,10,6,3,3,16,11,4,5,5
"COG1220",4,1,2,1,0,6,6,3,4,5
"COG1221",0,0,2,0,0,0,0,0,0,0
