"","X137_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6"
"COG0538",4,7,12,4,3,6,5,9,5,10
"COG0539",8,14,13,7,14,14,9,15,7,7
"COG0540",9,11,11,4,7,7,7,9,6,11
"COG0541",15,13,18,4,17,5,12,9,3,6
"COG0542",6,7,9,7,11,25,29,26,25,13
"COG0543",5,2,4,5,2,0,2,0,3,2
"COG0544",9,13,13,7,2,8,13,6,3,7
"COG0545",1,2,2,0,1,4,8,2,3,0
"COG0546",7,9,2,5,7,4,5,3,3,8
"COG0547",5,8,6,4,5,6,4,8,4,8
"COG0548",8,5,3,4,4,4,4,5,2,8
"COG0549",3,0,2,0,0,3,0,0,0,0
"COG0550",11,14,13,8,19,19,17,16,9,16
"COG0551",5,2,1,11,0,2,3,2,3,2
"COG0552",7,5,7,5,7,5,5,4,1,7
"COG0553",1,2,5,16,9,8,12,9,119,5
"COG0554",11,6,3,5,7,6,4,10,2,5
"COG0555",0,0,0,0,0,0,0,1,3,0
"COG0556",10,15,23,9,11,22,13,14,1,19
"COG0557",4,6,2,10,18,5,11,6,6,15
"COG0558",5,3,3,2,4,3,6,4,1,3
"COG0559",17,10,11,17,2,5,5,10,4,12
"COG0560",6,2,7,6,1,2,3,1,3,2
"COG0561",1,3,4,2,1,5,2,1,4,3
"COG0562",0,1,0,0,0,0,0,0,1,0
"COG0563",4,4,2,4,4,3,7,4,1,3
"COG0564",10,12,11,6,8,9,14,9,12,19
"COG0565",2,7,3,2,7,0,1,2,0,0
"COG0566",3,12,7,3,14,7,8,8,4,8
"COG0567",7,11,17,8,11,17,8,16,10,26
"COG0568",21,23,17,11,35,20,20,19,11,26
"COG0569",7,7,7,5,7,2,4,1,1,4
"COG0571",4,7,3,2,4,7,5,3,3,9
"COG0572",0,1,3,0,0,3,3,1,0,0
"COG0573",1,3,6,11,2,1,2,7,1,6
"COG0574",18,13,24,9,5,8,11,15,13,10
"COG0575",5,5,4,5,2,4,6,1,2,2
"COG0576",2,2,6,2,5,5,6,5,3,6
"COG0577",10,8,6,4,9,12,13,14,17,11
"COG0578",2,2,3,11,3,4,3,5,4,1
"COG0579",2,3,5,5,4,1,2,3,1,5
"COG0580",0,2,1,0,3,5,2,6,0,3
"COG0581",0,0,8,4,5,1,4,6,0,7
"COG0582",17,12,9,21,6,12,14,5,58,8
"COG0583",7,12,11,81,13,12,17,11,68,14
"COG0584",9,2,5,6,7,1,4,5,7,6
"COG0585",1,1,1,1,2,0,1,0,0,0
"COG0586",2,0,0,3,2,1,1,1,0,0
"COG0587",26,30,30,19,33,8,3,10,10,14
"COG0588",5,4,3,1,4,2,0,0,0,1
"COG0589",7,2,1,11,3,1,2,3,5,1
"COG0590",3,1,2,2,1,2,4,1,2,2
"COG0591",20,8,16,19,10,16,12,7,15,9
"COG0592",3,12,12,3,11,11,7,12,2,10
"COG0593",8,20,13,8,15,13,12,16,7,22
"COG0594",0,0,3,1,0,1,2,0,1,0
"COG0595",6,7,17,4,7,9,10,7,4,8
"COG0596",33,32,34,29,36,33,31,44,25,34
"COG0597",5,5,2,2,2,1,1,1,0,3
"COG0598",1,0,0,4,0,1,0,0,3,1
"COG0599",0,0,0,0,4,1,1,0,2,2
"COG0600",5,6,9,5,4,2,4,7,3,6
"COG0601",9,7,18,15,11,3,7,16,17,8
"COG0602",6,6,2,1,3,2,3,0,3,2
"COG0603",3,0,1,3,2,2,5,1,3,1
"COG0604",17,17,22,23,13,14,18,16,17,18
"COG0605",0,4,4,4,3,2,3,7,5,5
"COG0606",3,0,0,7,1,1,0,0,4,3
"COG0607",4,9,6,4,5,6,8,4,6,7
"COG0608",7,4,6,11,8,2,4,6,4,5
"COG0609",1,3,2,11,2,4,0,0,6,0
"COG0610",3,5,0,2,4,2,4,0,13,1
"COG0611",2,3,2,1,7,2,1,6,1,5
"COG0612",13,8,8,9,8,14,12,16,9,8
"COG0613",1,1,0,0,1,2,0,0,1,2
"COG0614",1,3,0,7,0,2,3,3,5,1
"COG0615",0,2,1,1,0,1,0,0,1,0
"COG0616",4,12,7,4,7,1,1,2,3,5
"COG0617",5,13,6,5,19,7,9,12,8,13
"COG0618",1,1,2,0,3,4,4,2,1,3
"COG0619",1,2,0,0,4,0,1,1,0,1
"COG0620",6,2,4,7,2,0,4,2,0,0
"COG0621",8,13,21,5,15,24,13,12,3,15
"COG0622",1,0,0,2,0,1,1,1,1,0
"COG0623",6,8,3,2,2,5,8,4,5,8
"COG0624",30,17,19,17,17,16,20,21,14,16
"COG0625",2,20,2,22,15,10,13,23,13,13
"COG0626",11,13,16,14,14,12,12,9,8,10
"COG0627",0,2,0,6,2,1,0,0,3,2
"COG0628",7,5,3,8,7,8,5,7,8,8
"COG0629",2,2,7,5,2,2,5,1,6,3
"COG0630",0,0,0,3,0,2,2,1,0,0
"COG0631",0,1,1,0,3,5,2,1,1,1
"COG0632",4,0,0,1,3,1,2,1,2,3
"COG0633",0,6,4,0,8,4,9,2,2,4
"COG0634",1,1,2,1,0,1,1,0,2,1
"COG0635",7,4,3,7,4,10,3,2,3,3
"COG0636",0,1,1,0,1,1,1,1,0,1
"COG0637",9,4,0,0,4,5,5,1,4,6
"COG0638",1,0,2,0,3,2,3,0,0,0
"COG0639",7,3,4,2,0,11,3,3,3,1
"COG0640",3,0,1,8,1,0,2,0,5,1
"COG0641",0,0,0,0,0,0,0,0,0,1
"COG0642",15,8,6,42,12,31,44,42,121,52
"COG0643",2,1,0,5,0,0,3,0,3,1
"COG0644",11,19,20,6,22,15,20,13,5,10
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",13,10,6,5,13,7,7,4,3,7
"COG0647",1,1,0,0,2,1,4,6,3,2
"COG0648",1,0,2,0,0,0,1,0,0,1
"COG0649",5,7,13,0,3,3,7,7,3,8
"COG0651",9,2,4,5,2,2,4,3,13,6
"COG0652",8,11,8,2,6,11,10,9,0,13
"COG0653",18,17,16,5,19,23,22,10,13,20
"COG0654",10,18,8,20,15,20,18,17,5,17
"COG0655",1,3,0,6,0,0,3,0,4,1
"COG0656",0,0,1,6,3,1,1,2,0,1
"COG0657",5,16,5,8,5,5,1,3,2,3
"COG0658",7,1,1,2,1,0,0,2,3,2
"COG0659",3,6,4,18,10,9,10,9,13,8
"COG0661",6,23,3,16,21,17,12,18,5,11
"COG0662",0,1,1,2,0,6,7,13,9,6
"COG0663",3,4,6,3,1,1,4,3,2,3
"COG0664",11,1,2,15,6,6,4,0,13,4
"COG0665",59,55,58,31,41,43,40,53,12,36
"COG0666",7,2,0,2,20,10,18,3,1,1
"COG0667",9,13,12,9,10,11,13,8,12,15
"COG0668",6,13,10,22,9,6,9,10,14,7
"COG0669",1,0,1,1,0,4,3,5,1,1
"COG0670",2,3,2,6,2,1,3,7,1,3
"COG0671",1,1,5,2,2,4,1,1,2,6
"COG0672",3,0,2,1,1,0,0,1,4,1
"COG0673",33,42,33,3,26,26,36,53,20,28
"COG0674",37,0,7,1,3,6,4,2,0,4
"COG0676",0,0,0,0,2,0,1,0,0,0
"COG0677",4,3,5,7,5,3,4,1,1,6
"COG0678",2,4,3,1,2,1,2,4,5,5
"COG0679",4,6,5,5,5,1,1,2,1,1
"COG0681",0,2,2,1,3,3,3,3,4,11
"COG0682",2,7,6,1,6,4,6,4,4,9
"COG0683",25,16,20,29,8,3,4,5,2,6
"COG0684",3,1,4,5,2,4,0,3,1,2
"COG0685",8,4,3,5,3,0,2,3,1,2
"COG0686",5,10,4,4,5,2,3,0,3,2
"COG0687",5,7,3,4,3,8,2,5,7,5
"COG0688",2,5,3,5,7,3,4,1,1,5
"COG0689",2,2,4,2,7,2,3,3,0,3
"COG0690",1,1,2,1,1,1,0,0,1,0
"COG0691",2,1,2,6,4,4,2,2,2,3
"COG0692",0,2,3,4,2,2,3,1,1,3
"COG0693",1,0,1,6,2,2,0,0,4,0
"COG0694",6,4,5,1,4,3,5,2,1,1
"COG0695",2,1,3,6,2,1,0,7,5,0
"COG0696",1,3,2,3,7,5,5,8,2,6
"COG0697",53,56,46,20,59,17,21,17,7,23
"COG0698",3,1,3,2,1,2,2,2,2,1
"COG0699",0,0,0,0,2,0,2,0,0,0
"COG0700",1,0,0,3,1,0,0,0,0,0
"COG0701",0,0,1,0,0,0,1,0,1,0
"COG0702",9,9,10,7,12,11,15,9,3,12
"COG0703",1,8,4,0,5,2,5,5,1,3
"COG0704",3,0,6,0,2,1,1,3,1,3
"COG0705",5,5,8,2,4,3,1,5,5,5
"COG0706",11,10,15,4,20,14,8,16,6,11
"COG0707",3,13,8,4,11,6,7,4,4,7
"COG0708",5,12,5,4,5,7,3,2,5,6
"COG0709",4,2,1,3,3,1,4,2,1,1
"COG0710",3,0,0,0,0,0,1,0,0,0
"COG0711",5,4,4,2,10,4,6,3,4,4
"COG0712",5,1,7,1,7,4,5,6,1,3
"COG0713",3,1,1,3,5,0,0,2,0,1
"COG0714",14,16,14,17,7,13,14,16,33,21
"COG0715",4,2,4,16,2,2,6,3,12,6
"COG0716",0,0,1,1,1,1,3,0,0,0
"COG0717",4,6,3,5,3,2,4,7,0,4
"COG0718",1,2,2,2,1,2,0,0,0,0
"COG0719",12,21,24,9,13,17,16,16,4,10
"COG0720",1,1,1,3,5,1,5,3,1,3
"COG0721",0,1,0,0,3,0,0,0,1,0
"COG0722",2,3,3,3,2,3,1,10,0,3
"COG0723",5,1,7,4,1,6,2,6,4,1
"COG0724",2,2,1,0,6,3,4,1,0,1
"COG0725",2,0,0,1,0,0,0,0,0,0
"COG0726",10,8,6,5,6,10,4,9,6,6
"COG0727",0,0,0,0,0,0,0,0,1,0
"COG0728",7,10,9,6,7,6,9,6,1,5
"COG0729",0,0,0,3,0,0,0,0,6,0
"COG0730",6,12,6,6,12,8,8,14,5,19
"COG0731",1,0,1,0,3,0,2,0,1,0
"COG0732",0,1,0,3,0,0,0,0,3,1
"COG0733",1,3,2,2,6,3,3,8,10,6
"COG0735",5,6,11,2,9,8,4,4,2,6
"COG0736",0,2,5,0,1,2,1,2,1,4
"COG0737",3,1,3,7,2,3,5,7,5,2
"COG0738",1,0,0,0,0,1,0,0,0,2
"COG0739",21,26,14,17,3,18,16,10,20,20
"COG0740",8,4,8,2,13,5,7,8,4,8
"COG0741",9,15,12,19,9,15,14,13,9,9
"COG0742",0,3,2,4,4,5,0,1,2,5
"COG0743",5,9,9,2,9,7,7,5,3,5
"COG0744",2,4,3,14,6,8,4,3,2,3
"COG0745",3,4,5,14,3,16,10,14,15,20
"COG0746",4,0,0,0,1,3,1,0,2,2
"COG0747",14,16,10,20,12,11,8,22,11,10
"COG0748",0,2,2,0,1,5,1,0,0,2
"COG0749",20,25,26,16,32,19,15,45,233,23
"COG0750",13,8,11,2,4,7,15,10,3,6
"COG0751",12,11,7,4,10,3,0,2,2,1
"COG0752",4,5,3,1,7,3,4,5,5,3
"COG0753",0,1,0,11,0,0,0,1,3,0
"COG0754",0,0,0,2,0,0,0,0,0,0
"COG0755",5,7,7,2,8,11,4,6,7,10
"COG0756",1,4,2,3,1,0,3,3,2,0
"COG0757",1,3,5,1,4,1,1,5,0,3
"COG0758",0,3,0,3,0,2,0,0,1,2
"COG0759",1,2,1,0,2,0,0,0,0,2
"COG0760",13,8,10,10,9,17,12,6,19,9
"COG0761",3,9,3,1,7,2,8,5,3,7
"COG0762",1,0,5,0,2,3,2,1,2,4
"COG0763",8,5,6,4,5,5,5,7,6,4
"COG0764",3,5,12,6,4,4,4,7,5,7
"COG0765",9,6,3,2,12,7,8,4,7,5
"COG0766",7,7,9,10,9,13,7,8,3,14
"COG0767",0,1,1,4,6,0,0,1,3,2
"COG0768",23,26,20,12,21,10,5,8,1,9
"COG0769",20,14,10,4,13,11,11,10,4,13
"COG0770",5,6,1,5,5,7,6,11,3,12
"COG0771",12,12,3,4,14,5,11,7,4,12
"COG0772",14,19,12,3,19,16,9,9,8,15
"COG0773",5,6,4,3,8,13,11,12,1,9
"COG0774",6,9,9,3,7,5,4,4,4,8
"COG0775",1,3,1,2,2,0,0,2,2,3
"COG0776",4,3,6,2,5,6,1,1,1,0
"COG0777",6,9,4,5,5,7,0,7,1,4
"COG0778",2,7,10,14,7,10,11,7,6,2
"COG0779",0,1,0,1,1,1,0,1,3,2
"COG0780",0,3,2,1,0,0,1,3,1,0
"COG0781",3,5,3,5,3,5,4,2,1,5
"COG0782",4,4,5,2,0,0,5,3,1,2
"COG0783",0,0,0,2,0,0,0,0,2,1
"COG0784",8,5,4,86,7,11,8,0,49,9
"COG0785",2,1,6,4,6,1,1,1,1,2
"COG0786",0,1,0,0,4,1,2,2,0,1
"COG0787",7,7,5,7,5,4,4,4,1,6
"COG0788",0,4,3,6,2,3,2,0,1,3
"COG0789",1,6,2,9,5,7,5,1,4,6
"COG0790",1,0,0,1,0,2,6,1,0,5
"COG0791",3,3,2,1,5,1,1,3,4,2
"COG0792",1,0,0,1,0,0,0,0,2,0
"COG0793",15,16,13,6,10,19,12,12,14,16
"COG0794",4,7,6,6,4,2,3,8,0,2
"COG0795",11,8,5,10,10,8,6,10,4,11
"COG0796",2,2,1,4,2,1,1,2,0,1
"COG0797",2,3,2,0,0,2,0,1,3,1
"COG0798",0,0,1,5,1,0,1,0,1,1
"COG0799",2,1,7,3,2,1,1,0,1,1
"COG0800",2,1,0,1,5,0,1,3,1,2
"COG0801",2,5,1,1,8,5,1,2,0,6
"COG0802",8,4,2,2,3,2,2,3,1,4
"COG0803",3,5,5,6,3,4,9,1,1,1
"COG0804",0,1,1,2,6,1,2,3,2,4
"COG0805",2,5,7,0,3,7,8,5,0,1
"COG0806",0,2,2,2,1,5,1,0,0,1
"COG0807",7,7,5,2,13,5,6,13,2,10
"COG0809",4,1,6,5,8,4,4,3,3,7
"COG0810",0,4,0,1,4,5,4,2,2,0
"COG0811",3,8,4,6,6,10,10,14,9,14
"COG0812",2,4,8,4,3,3,5,5,1,7
"COG0813",0,0,0,2,0,1,0,0,0,1
"COG0814",0,0,0,0,0,1,0,0,0,1
"COG0815",7,19,7,3,6,9,13,10,4,11
"COG0816",4,3,3,3,0,3,2,3,0,2
"COG0817",1,3,1,6,3,1,1,1,1,3
"COG0818",0,0,0,1,0,0,1,1,0,2
"COG0819",1,3,0,1,0,1,0,0,0,1
"COG0820",5,5,5,8,2,4,4,2,3,2
"COG0821",3,10,9,2,12,4,4,9,3,5
"COG0822",3,1,4,1,0,5,1,4,2,2
"COG0823",17,7,10,6,7,8,5,12,6,7
"COG0824",2,10,7,4,2,7,4,7,3,9
"COG0825",11,6,8,3,7,7,6,8,5,4
"COG0826",3,0,1,1,0,2,0,0,1,0
"COG0827",1,1,0,0,0,0,0,0,1,0
"COG0828",1,0,0,0,1,0,0,1,0,0
"COG0829",0,1,1,1,3,1,3,0,1,5
"COG0830",0,0,5,0,0,1,1,2,0,1
"COG0831",0,0,0,0,2,0,0,1,0,1
"COG0832",1,0,0,1,0,1,1,0,0,0
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",10,18,16,14,9,11,10,7,11,9
"COG0835",0,0,0,1,1,1,0,0,3,0
"COG0836",6,3,4,5,8,4,1,1,5,3
"COG0837",1,4,2,0,1,1,1,2,1,1
"COG0838",1,2,4,0,3,2,4,1,1,6
"COG0839",1,3,6,1,4,5,3,6,0,4
"COG0840",1,2,1,52,3,4,4,2,23,2
"COG0841",24,39,31,74,24,26,24,44,66,33
"COG0842",5,6,11,4,4,4,3,5,5,6
"COG0843",17,17,17,13,23,9,26,16,3,12
"COG0845",15,19,8,42,14,16,11,13,43,25
"COG0846",1,0,0,4,2,2,2,3,2,0
"COG0847",7,7,6,5,5,5,13,8,2,6
"COG0848",2,3,4,3,2,2,2,6,5,4
"COG0849",14,8,3,7,4,8,2,4,7,3
"COG0850",0,1,0,2,0,1,0,0,0,2
"COG0851",0,0,0,2,0,0,0,0,0,0
"COG0852",6,3,4,1,3,1,4,9,2,7
"COG0853",0,1,3,0,1,0,0,0,0,2
"COG0854",5,3,3,2,2,0,5,1,1,1
"COG0855",0,2,1,8,7,4,8,15,3,14
"COG0856",0,0,0,0,0,1,0,0,0,0
"COG0857",0,0,2,1,2,1,2,0,0,0
"COG0858",1,4,3,2,2,2,1,2,1,4
"COG0859",11,12,14,11,13,10,6,8,4,10
"COG0860",6,2,5,4,3,6,5,4,1,0
"COG0861",4,3,3,0,7,5,4,4,2,4
"COG0863",9,13,4,7,3,8,4,6,14,9
"COG0864",0,0,0,0,0,1,0,0,0,0
"COG1001",1,2,2,2,0,1,0,1,1,0
"COG1002",0,3,0,7,0,1,1,0,5,0
"COG1003",10,16,19,6,18,15,12,13,2,14
"COG1004",2,15,16,10,6,5,15,15,13,13
"COG1005",6,4,15,5,8,5,7,8,2,4
"COG1006",2,0,1,1,0,0,0,0,1,0
"COG1007",17,5,13,2,5,9,13,5,4,9
"COG1008",7,6,11,5,13,12,9,3,3,7
"COG1009",21,13,13,22,9,12,13,15,4,15
"COG1010",0,1,0,0,0,0,0,2,1,1
"COG1011",4,7,16,7,9,4,7,9,7,6
"COG1012",17,17,14,18,18,51,56,73,39,67
"COG1013",15,0,3,1,5,3,1,3,2,1
"COG1014",20,3,13,11,8,9,1,2,11,3
"COG1015",0,0,0,0,0,1,1,1,0,1
"COG1017",0,1,0,2,0,0,0,0,0,0
"COG1018",5,3,0,21,1,2,4,1,13,2
"COG1020",0,1,0,5,0,2,2,0,18,0
"COG1021",0,0,0,1,0,0,0,1,1,0
"COG1022",5,4,5,3,4,12,9,14,6,11
"COG1023",1,0,2,0,0,1,0,1,0,0
"COG1024",19,14,13,27,7,37,29,43,40,28
"COG1025",2,3,2,2,2,0,0,2,1,2
"COG1026",2,0,0,0,2,2,1,4,1,0
"COG1027",0,0,1,0,0,0,1,0,0,0
"COG1028",76,97,92,91,90,65,64,75,77,55
"COG1029",0,0,0,1,0,0,0,0,1,0
"COG1030",2,0,0,1,1,1,0,0,0,0
"COG1031",0,0,0,0,0,1,1,1,0,0
"COG1032",51,5,12,2,11,2,4,3,7,4
"COG1033",21,15,9,8,18,22,20,14,11,18
"COG1034",5,10,16,5,5,8,7,7,4,12
"COG1035",3,0,0,0,0,0,0,1,0,0
"COG1036",0,0,1,0,0,0,0,0,0,0
"COG1038",6,1,0,9,0,0,1,3,2,0
"COG1040",1,0,0,0,0,0,0,0,0,1
"COG1041",0,0,0,0,0,0,1,0,0,0
"COG1042",7,1,6,2,3,4,4,2,5,1
"COG1043",5,5,2,3,4,2,4,2,0,12
"COG1044",11,3,6,3,12,5,1,8,1,3
"COG1045",1,6,3,7,5,3,2,6,3,3
"COG1047",1,1,1,1,3,0,0,3,3,0
"COG1048",14,15,18,13,10,11,16,15,9,15
"COG1049",1,10,4,3,4,14,11,5,6,11
"COG1051",1,4,3,1,0,1,5,4,3,3
"COG1052",5,16,13,7,6,6,7,12,6,7
"COG1053",17,22,27,5,19,26,28,26,10,25
"COG1054",0,4,4,2,7,4,8,3,2,6
"COG1055",5,0,3,4,1,2,4,2,3,1
"COG1056",0,0,2,0,0,0,1,0,0,0
"COG1057",3,2,2,3,6,4,1,1,1,2
"COG1058",2,7,7,0,5,6,2,3,0,1
"COG1060",5,1,6,0,3,6,3,2,2,3
"COG1061",5,2,2,5,3,17,5,12,28,5
"COG1062",3,4,4,5,2,2,0,6,4,0
"COG1063",12,4,11,5,4,6,10,15,6,3
"COG1064",2,3,4,2,1,1,1,5,7,4
"COG1066",3,2,2,3,8,8,2,2,5,7
"COG1067",1,1,0,0,0,0,2,1,6,0
"COG1069",0,0,0,0,1,1,1,1,0,0
"COG1070",1,7,4,2,2,3,5,6,4,6
"COG1071",6,8,6,3,9,13,5,7,4,5
"COG1072",0,0,0,0,0,0,0,0,2,0
"COG1073",4,11,5,4,7,14,11,7,6,8
"COG1074",8,7,1,9,13,8,12,0,7,7
"COG1075",2,1,1,2,1,0,2,0,0,1
"COG1076",4,1,1,3,2,1,1,3,0,4
"COG1077",7,5,5,6,10,6,2,6,5,9
"COG1078",1,2,3,0,2,1,8,0,2,0
"COG1079",4,0,4,1,3,4,2,9,1,4
"COG1080",1,3,1,2,0,0,2,1,0,3
"COG1082",4,3,6,1,4,4,1,6,3,3
"COG1083",7,2,4,0,2,3,1,2,1,8
"COG1084",0,0,0,0,0,2,1,1,0,0
"COG1085",1,0,4,0,0,0,0,1,0,0
"COG1086",7,3,5,3,6,5,3,4,4,5
"COG1087",2,6,3,2,2,5,4,1,5,4
"COG1088",5,12,7,4,9,8,9,3,9,4
"COG1089",5,7,5,2,3,5,7,2,14,7
"COG1090",6,2,2,2,0,5,3,0,2,2
"COG1091",2,3,5,1,2,1,3,4,2,1
"COG1092",1,1,0,2,0,0,3,3,6,0
"COG1093",0,0,0,0,1,1,0,0,0,0
"COG1094",0,0,2,0,0,1,0,0,0,0
"COG1096",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,0,0,2,0,0
"COG1100",1,2,1,0,13,2,12,1,0,3
"COG1101",0,1,0,0,0,0,0,0,0,1
"COG1102",1,0,0,0,0,1,1,0,0,0
"COG1104",10,7,11,9,9,12,11,13,7,14
"COG1105",0,0,0,1,0,0,0,0,0,0
"COG1108",2,5,8,3,9,2,8,3,4,8
"COG1109",14,13,26,11,16,15,29,17,15,27
"COG1111",1,0,1,0,1,2,3,0,0,0
"COG1112",2,2,2,7,7,10,6,1,2,1
"COG1115",9,8,3,9,3,3,4,6,5,5
"COG1116",3,1,6,12,2,1,2,1,7,1
"COG1117",0,1,5,2,1,0,4,7,3,7
"COG1118",0,1,0,1,0,0,0,0,0,0
"COG1119",0,1,0,1,3,0,1,0,0,2
"COG1120",0,0,0,0,0,1,4,0,2,0
"COG1121",3,4,5,4,6,3,10,2,2,3
"COG1122",2,2,0,0,4,2,2,2,1,0
"COG1123",3,13,5,6,5,9,12,9,6,8
"COG1125",0,0,2,0,0,0,0,0,0,0
"COG1126",6,10,8,2,4,4,4,9,6,5
"COG1127",1,1,2,1,2,2,2,4,2,2
"COG1129",7,5,6,2,4,4,4,10,4,3
"COG1131",22,13,14,12,7,16,16,12,11,14
"COG1132",28,41,28,28,40,22,31,30,16,32
"COG1133",4,6,3,0,1,1,1,6,0,3
"COG1134",1,0,2,5,0,0,2,2,1,0
"COG1135",0,0,0,1,0,0,0,0,0,0
"COG1136",13,8,14,5,8,4,8,9,15,9
"COG1137",5,7,5,3,2,6,3,4,1,5
"COG1138",6,17,14,9,9,10,7,11,4,8
"COG1139",1,0,1,0,0,0,0,0,2,0
"COG1140",13,0,0,0,0,0,0,0,0,0
"COG1141",0,1,0,0,0,0,1,1,0,0
"COG1142",1,0,0,0,3,3,2,0,1,1
"COG1143",2,5,3,1,3,2,7,6,0,4
"COG1144",3,0,0,0,0,0,0,0,0,0
"COG1145",3,1,0,6,1,2,2,0,0,0
"COG1146",6,3,6,7,3,3,3,3,0,4
"COG1148",4,0,0,0,0,0,0,0,0,0
"COG1150",5,0,0,0,0,0,0,0,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0
"COG1154",11,16,12,4,13,9,10,2,2,7
"COG1155",0,0,3,0,4,3,0,0,0,0
"COG1156",0,0,1,0,0,1,2,0,0,0
"COG1157",0,0,0,3,1,0,2,0,0,0
"COG1158",13,5,11,2,8,7,5,10,6,12
"COG1159",1,4,3,2,4,7,3,3,2,4
"COG1160",4,7,5,7,2,6,8,9,3,9
"COG1161",3,2,1,0,3,1,2,1,0,0
"COG1162",2,3,1,1,2,5,3,3,2,3
"COG1163",1,0,1,0,1,1,1,0,0,0
"COG1164",3,3,4,2,4,4,3,1,0,6
"COG1165",4,1,1,0,4,4,0,1,0,3
"COG1166",0,1,3,7,4,3,4,2,1,2
"COG1167",4,2,2,11,0,6,2,2,5,3
"COG1168",0,0,1,5,0,4,2,3,0,1
"COG1169",2,0,0,0,5,1,1,0,0,1
"COG1171",3,10,9,7,10,7,10,12,3,9
"COG1172",3,1,2,2,4,8,7,9,2,6
"COG1173",13,7,10,8,4,10,10,11,7,8
"COG1174",0,0,0,0,0,0,0,0,0,1
"COG1175",10,13,17,3,7,2,11,15,7,14
"COG1176",8,7,6,6,5,5,8,7,2,8
"COG1177",7,5,3,6,2,3,8,7,0,6
"COG1178",13,15,11,8,18,11,10,11,6,12
"COG1179",0,0,0,0,0,0,3,0,0,1
"COG1180",3,0,0,0,0,0,0,0,1,0
"COG1181",4,7,7,3,7,7,6,10,1,8
"COG1182",0,0,0,1,3,1,1,1,2,1
"COG1183",2,1,5,9,2,3,2,4,2,3
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",11,14,9,6,11,11,14,21,6,12
"COG1186",6,7,3,9,9,11,8,8,1,5
"COG1187",6,6,2,8,6,6,4,0,3,8
"COG1188",2,0,0,3,1,0,0,0,1,0
"COG1189",1,0,0,0,1,1,0,0,3,3
"COG1190",4,5,2,0,4,8,7,8,1,3
"COG1191",1,1,1,1,3,3,0,1,1,1
"COG1192",4,8,8,21,5,15,6,8,10,9
"COG1193",0,4,0,1,4,0,2,1,1,1
"COG1194",5,6,10,2,10,5,6,9,3,6
"COG1195",2,0,0,1,1,3,1,6,2,7
"COG1196",14,14,15,14,25,15,27,14,13,21
"COG1197",14,9,17,8,17,22,8,12,2,12
"COG1198",11,13,14,10,18,8,8,11,6,18
"COG1199",14,5,4,5,6,6,6,3,4,2
"COG1200",9,11,14,9,12,12,9,14,6,10
"COG1201",0,7,5,7,4,11,16,4,4,9
"COG1203",0,0,0,0,0,0,0,0,1,0
"COG1204",2,0,1,0,3,3,7,1,2,0
"COG1205",2,0,0,0,0,2,0,0,1,0
"COG1206",1,2,0,2,1,2,0,1,4,1
"COG1207",4,3,7,5,5,6,7,3,4,5
"COG1208",11,3,9,1,9,8,9,8,9,10
"COG1209",2,4,3,2,3,7,5,6,1,4
"COG1210",2,4,2,2,3,0,3,2,0,2
"COG1211",1,1,1,0,1,5,5,5,3,5
"COG1212",2,7,10,4,9,8,5,6,3,7
"COG1213",3,2,1,0,1,0,3,2,0,0
"COG1214",1,1,3,1,1,2,1,2,1,4
"COG1215",2,4,3,9,3,4,5,4,6,1
"COG1216",9,4,7,8,7,8,6,3,5,6
"COG1217",17,12,9,8,10,11,10,21,3,10
"COG1218",7,4,6,3,1,1,5,5,0,4
"COG1219",7,9,8,2,3,8,10,17,5,8
"COG1220",6,3,7,11,4,2,4,6,7,7
"COG1221",1,1,0,0,1,0,0,0,1,0
"COG1222",0,0,0,0,0,1,2,0,0,0
"COG1223",0,0,0,0,0,0,1,0,0,0
"COG1224",0,0,0,0,1,1,0,0,0,0
"COG1225",3,4,3,5,6,7,11,7,1,3
"COG1226",8,4,4,12,7,11,4,8,15,7
"COG1227",0,1,0,0,0,1,0,0,0,0
"COG1228",19,6,14,6,6,15,10,9,22,8
"COG1229",0,0,1,0,0,0,0,1,1,0
"COG1230",1,1,1,14,2,2,0,2,9,0
"COG1231",5,2,1,0,1,1,1,0,4,2
"COG1232",3,3,2,0,0,1,1,1,1,1
"COG1233",12,22,8,0,23,20,14,11,1,7
"COG1234",3,3,2,0,3,1,1,1,1,0
"COG1235",3,3,3,3,2,3,9,5,2,5
"COG1236",1,1,2,6,3,4,7,2,3,3
"COG1237",0,0,0,0,0,0,1,2,0,1
"COG1238",3,4,2,6,2,2,4,5,1,2
"COG1239",1,2,2,0,7,3,3,4,1,2
"COG1240",0,1,0,0,1,2,2,0,0,0
"COG1241",0,0,2,0,1,2,5,0,0,0
"COG1243",0,0,1,0,0,0,0,0,0,0
"COG1244",0,0,0,0,0,0,0,0,0,0
