"","X85_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.3"
"COG0533",4,7,3,9,6,10,4,7,2,8
"COG0534",15,14,10,21,9,13,14,13,7,11
"COG0535",2,2,2,1,4,4,0,0,22,2
"COG0536",6,9,2,8,7,7,12,7,6,7
"COG0537",1,1,0,1,2,2,7,5,7,5
"COG0538",6,12,2,12,9,12,7,12,7,11
"COG0539",12,11,9,15,14,9,6,8,14,12
"COG0540",6,6,3,6,7,6,13,6,2,6
"COG0541",5,11,9,12,13,10,9,7,13,10
"COG0542",15,18,11,17,31,20,23,17,24,19
"COG0543",3,1,4,0,3,1,3,0,4,1
"COG0544",4,7,6,13,10,6,15,3,5,12
"COG0545",2,2,3,0,6,2,2,1,5,3
"COG0546",2,8,6,8,5,2,6,4,6,4
"COG0547",5,6,4,10,7,7,2,3,8,5
"COG0548",10,5,8,1,7,4,6,4,5,3
"COG0549",2,1,1,0,1,1,0,0,2,1
"COG0550",19,19,10,20,23,17,35,13,14,22
"COG0551",3,3,5,0,3,2,2,1,3,3
"COG0552",1,7,4,7,8,10,6,6,10,9
"COG0553",4,2,3,4,10,7,14,3,3,3
"COG0554",3,4,3,10,3,7,4,5,9,7
"COG0555",1,0,0,0,0,0,0,0,0,0
"COG0556",10,20,7,16,17,24,18,20,8,18
"COG0557",0,4,9,9,10,6,6,6,9,5
"COG0558",7,7,5,4,8,2,6,3,5,4
"COG0559",13,16,9,11,10,12,13,10,17,6
"COG0560",3,2,5,3,4,2,0,3,4,5
"COG0561",0,3,2,1,8,3,1,2,0,1
"COG0562",0,0,0,0,3,0,2,0,0,1
"COG0563",6,2,5,4,4,5,3,5,3,3
"COG0564",10,14,13,10,7,9,11,13,14,8
"COG0565",5,1,3,4,1,5,6,5,0,4
"COG0566",2,8,5,13,6,8,6,9,4,2
"COG0567",5,15,8,19,17,10,12,21,5,12
"COG0568",9,22,13,21,15,24,17,15,8,19
"COG0569",8,7,3,9,8,9,13,4,16,11
"COG0571",2,3,1,4,5,3,15,5,3,6
"COG0572",3,1,2,3,2,2,0,1,0,1
"COG0573",1,7,2,5,1,4,3,14,0,2
"COG0574",11,13,7,16,14,16,17,15,27,12
"COG0575",4,3,1,5,3,6,10,9,7,3
"COG0576",4,6,3,3,7,1,2,0,1,4
"COG0577",7,11,9,4,17,12,12,12,14,15
"COG0578",2,2,2,0,0,3,9,4,8,2
"COG0579",3,4,3,4,1,2,3,2,3,1
"COG0580",1,5,3,1,2,7,2,5,0,2
"COG0581",2,17,1,4,5,5,2,7,0,2
"COG0582",22,10,25,7,7,5,1,7,24,5
"COG0583",4,7,22,4,2,13,8,18,6,11
"COG0584",8,6,9,3,2,1,8,8,6,5
"COG0585",2,1,3,1,3,1,0,1,0,0
"COG0586",0,1,0,0,0,0,2,1,0,0
"COG0587",28,29,16,27,27,24,24,30,31,29
"COG0588",2,6,1,4,2,3,2,2,2,1
"COG0589",2,1,5,0,3,3,0,0,3,1
"COG0590",1,4,1,3,3,2,1,2,1,3
"COG0591",20,19,28,6,7,12,9,8,29,10
"COG0592",15,10,4,14,6,18,25,12,10,5
"COG0593",8,13,6,18,6,15,18,9,5,11
"COG0594",2,1,1,0,0,0,0,0,0,0
"COG0595",3,8,6,13,7,9,7,6,5,9
"COG0596",47,34,41,34,37,8,15,9,12,10
"COG0597",3,2,3,5,0,1,3,2,3,3
"COG0598",1,0,0,0,0,0,0,0,0,0
"COG0599",2,0,0,0,3,1,0,0,2,1
"COG0600",7,8,7,11,10,6,3,3,4,8
"COG0601",15,8,12,6,7,5,5,9,8,4
"COG0602",5,2,7,0,6,1,3,4,2,3
"COG0603",3,1,0,3,2,2,3,1,1,2
"COG0604",16,15,20,15,18,5,4,6,6,7
"COG0605",1,1,1,0,1,1,2,1,3,6
"COG0606",1,1,3,1,0,0,0,0,4,0
"COG0607",11,10,12,6,6,6,8,6,5,6
"COG0608",2,0,0,0,2,6,9,4,6,7
"COG0609",2,1,3,0,1,2,0,1,0,5
"COG0610",1,1,6,0,2,1,0,1,1,5
"COG0611",4,4,5,3,4,4,9,5,2,4
"COG0612",6,9,16,9,14,5,4,10,18,9
"COG0613",1,3,2,4,3,3,4,1,0,1
"COG0614",3,2,7,1,2,0,4,3,0,7
"COG0615",1,2,1,2,1,1,0,3,0,0
"COG0616",7,13,5,12,2,8,9,4,6,4
"COG0617",9,14,9,15,6,16,12,12,10,14
"COG0618",1,5,0,0,4,0,2,3,9,4
"COG0619",0,2,0,1,0,0,4,1,0,4
"COG0620",15,3,6,1,4,4,4,5,6,2
"COG0621",23,15,18,16,8,6,5,6,7,3
"COG0622",0,1,4,0,0,0,0,1,1,0
"COG0623",5,5,3,7,11,1,3,9,2,9
"COG0624",17,16,12,11,13,20,21,15,24,13
"COG0625",12,9,15,12,14,9,6,11,8,10
"COG0626",17,12,4,15,12,14,6,13,15,17
"COG0627",2,0,2,0,1,0,0,1,1,0
"COG0628",8,2,9,3,8,3,3,2,4,1
"COG0629",2,1,3,2,1,1,1,2,1,1
"COG0630",1,1,0,0,2,0,0,1,2,1
"COG0631",1,0,2,1,2,1,0,0,1,0
"COG0632",3,3,1,1,1,3,0,2,5,2
"COG0633",4,5,1,1,7,1,0,5,0,2
"COG0634",1,0,0,0,0,1,0,2,1,0
"COG0635",3,5,7,3,0,4,5,4,5,5
"COG0636",0,1,1,1,1,0,1,1,0,3
"COG0637",3,5,3,3,3,5,4,6,4,2
"COG0638",3,0,2,0,3,1,0,1,3,1
"COG0639",6,3,5,5,1,1,1,2,2,1
"COG0640",5,0,2,0,1,0,1,1,2,3
"COG0641",1,0,0,0,0,0,0,0,3,0
"COG0642",26,42,150,37,29,29,34,35,52,34
"COG0643",2,0,7,0,2,0,0,0,1,0
"COG0644",21,18,6,14,22,12,13,4,11,17
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",10,11,8,8,8,6,9,7,11,7
"COG0647",2,7,2,4,4,5,4,4,1,2
"COG0648",5,0,0,1,4,0,1,0,1,0
"COG0649",6,9,2,9,8,12,14,7,7,12
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",10,0,7,0,1,1,2,0,12,3
"COG0652",9,15,2,5,13,9,5,10,7,4
"COG0653",13,21,21,28,19,15,16,20,23,18
"COG0654",14,11,11,22,10,19,12,18,5,18
"COG0655",0,1,1,0,0,0,1,0,2,0
"COG0656",3,1,2,3,3,0,1,2,0,0
"COG0657",12,7,8,3,7,4,1,11,2,8
"COG0658",0,0,2,0,2,0,0,0,1,0
"COG0659",5,2,8,4,2,4,7,6,3,7
"COG0661",2,10,10,16,13,18,23,11,5,15
"COG0662",3,5,4,10,6,3,7,5,2,1
"COG0663",3,3,1,5,3,4,5,3,2,6
"COG0664",6,3,5,5,5,5,0,4,18,3
"COG0665",72,38,44,72,36,57,44,66,55,57
"COG0666",8,4,6,1,16,2,6,0,0,2
"COG0667",16,18,12,22,16,12,14,4,9,10
"COG0668",17,19,12,12,11,14,8,8,2,8
"COG0669",0,3,1,5,0,4,3,2,3,0
"COG0670",0,2,2,11,3,6,4,7,3,2
"COG0671",1,1,2,3,2,0,0,1,3,4
"COG0672",0,0,0,0,1,3,2,1,2,0
"COG0673",43,36,31,26,30,9,8,6,7,11
"COG0674",11,10,8,0,5,8,6,4,22,2
"COG0675",0,0,0,0,0,0,0,0,0,0
"COG0676",1,0,0,0,1,0,0,1,0,0
"COG0677",0,2,0,2,0,5,7,7,4,5
"COG0678",3,2,5,5,4,1,5,3,1,4
"COG0679",4,2,1,9,2,1,2,1,0,2
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",8,6,5,4,3,2,8,8,9,5
"COG0682",4,5,7,6,8,4,8,6,7,6
"COG0683",11,14,11,19,17,12,18,11,18,13
"COG0684",0,2,3,0,2,4,1,1,0,1
"COG0685",3,4,2,6,6,4,2,6,6,6
"COG0686",3,6,2,8,11,1,11,5,2,6
"COG0687",5,6,9,8,7,3,4,6,2,4
"COG0688",3,4,2,2,1,0,0,0,0,2
"COG0689",2,1,0,2,3,2,2,5,0,5
"COG0690",1,1,0,0,0,0,0,0,0,0
"COG0691",1,0,0,1,0,3,0,6,2,2
"COG0692",1,1,2,1,1,1,1,5,0,1
"COG0693",1,3,4,1,1,1,1,1,0,0
"COG0694",4,6,5,3,4,3,2,5,3,4
"COG0695",1,6,1,1,3,3,3,0,1,3
"COG0696",1,2,3,6,8,3,0,3,3,3
"COG0697",29,50,22,60,40,60,61,59,23,54
"COG0698",1,1,0,2,2,0,4,3,5,2
"COG0699",0,1,0,1,0,0,1,0,0,0
"COG0700",1,0,1,0,0,0,0,0,0,0
"COG0701",2,1,7,0,0,0,0,0,4,1
"COG0702",12,17,9,8,8,7,9,12,8,14
"COG0703",3,4,1,5,5,4,4,3,2,6
"COG0704",1,6,3,1,2,6,0,5,1,0
"COG0705",2,6,4,2,5,4,3,8,6,3
"COG0706",8,15,14,10,10,9,16,18,16,11
"COG0707",4,7,2,8,1,10,8,3,3,7
"COG0708",7,3,1,11,3,4,6,8,4,8
"COG0709",4,0,2,3,2,4,0,5,3,2
"COG0710",1,0,0,0,0,0,0,0,1,0
"COG0711",2,6,5,7,7,7,2,11,6,8
"COG0712",3,5,3,0,0,5,6,5,3,3
"COG0713",0,0,0,2,0,3,1,1,3,1
"COG0714",13,12,13,16,16,14,13,13,21,22
"COG0715",6,3,3,0,4,2,4,2,2,3
"COG0716",0,1,1,1,2,0,1,2,0,2
"COG0717",0,3,0,6,5,4,6,3,2,6
"COG0718",1,3,2,2,0,0,2,1,2,1
"COG0719",9,15,10,15,18,16,18,21,23,29
"COG0720",2,0,0,2,1,3,2,3,1,2
"COG0721",1,2,0,3,0,1,1,1,1,1
"COG0722",4,6,2,4,3,0,1,4,0,2
"COG0723",2,1,3,3,3,4,5,4,8,3
"COG0724",3,1,1,3,5,0,0,1,1,2
"COG0725",1,0,0,0,1,1,0,0,0,0
"COG0726",11,8,8,5,6,13,8,9,9,3
"COG0727",0,0,1,0,0,0,0,0,0,1
"COG0728",4,11,6,9,6,6,13,11,7,13
"COG0729",0,0,6,0,0,0,0,0,0,0
"COG0730",7,8,7,11,7,16,10,13,5,12
"COG0731",0,0,0,0,2,0,0,0,1,0
"COG0732",0,1,2,0,0,0,1,1,0,1
"COG0733",0,7,7,4,5,4,1,4,6,3
"COG0735",1,12,1,14,6,12,9,10,4,11
"COG0736",2,0,1,3,0,1,2,2,2,1
"COG0737",2,1,1,0,0,3,1,1,3,0
"COG0738",0,2,8,1,1,0,1,2,0,0
"COG0739",22,21,9,14,8,21,21,20,32,22
"COG0740",6,5,8,5,10,4,5,6,4,5
"COG0741",8,11,6,14,7,13,13,13,13,12
"COG0742",3,2,0,10,3,3,4,6,3,7
"COG0743",5,4,3,11,6,3,9,4,7,5
"COG0744",5,3,4,5,4,2,5,0,6,3
"COG0745",11,19,34,18,13,19,20,16,11,12
"COG0746",0,3,4,2,1,0,0,2,3,1
"COG0747",18,17,18,8,24,8,5,4,2,4
"COG0748",0,0,0,0,0,1,0,0,0,0
"COG0749",18,21,14,35,19,33,25,27,22,19
"COG0750",9,13,6,11,5,5,12,12,15,8
"COG0751",7,11,12,9,3,11,14,9,7,6
"COG0752",3,2,3,6,6,5,2,2,3,2
"COG0753",0,0,4,0,1,0,0,0,0,1
"COG0754",0,0,1,0,1,0,0,0,0,0
"COG0755",6,7,3,4,3,12,7,3,5,4
"COG0756",4,3,2,5,2,2,6,4,0,1
"COG0757",3,5,6,6,1,1,4,1,4,1
"COG0758",3,1,0,0,2,0,0,1,9,0
"COG0759",0,0,0,3,2,2,2,1,2,2
"COG0760",11,9,12,9,11,7,14,7,13,9
"COG0761",3,5,1,8,3,4,6,6,9,5
"COG0762",0,0,0,3,3,2,2,1,0,2
"COG0763",3,7,4,8,4,6,2,11,6,5
"COG0764",7,10,2,14,7,5,2,5,5,5
"COG0765",5,10,7,8,9,8,12,8,10,10
"COG0766",5,4,7,8,7,8,3,11,9,6
"COG0767",1,1,3,2,0,0,2,0,2,1
"COG0768",8,10,3,9,4,24,29,29,22,30
"COG0769",6,12,2,20,8,11,15,8,11,19
"COG0770",7,5,2,9,2,4,5,5,2,7
"COG0771",0,0,0,7,3,6,6,9,6,5
"COG0772",6,16,6,16,9,20,20,10,16,15
"COG0773",10,6,7,13,5,5,25,10,14,16
"COG0774",3,6,4,7,4,11,10,13,7,8
"COG0775",4,2,7,0,3,0,2,2,2,0
"COG0776",2,6,4,8,5,6,6,2,6,5
"COG0777",10,6,9,6,1,3,5,7,4,8
"COG0778",8,11,11,5,7,13,5,6,8,11
"COG0779",3,1,2,3,2,1,0,0,0,1
"COG0780",1,1,4,3,2,1,0,0,2,2
"COG0781",3,1,3,2,7,5,2,4,1,5
"COG0782",0,0,1,2,2,5,5,4,6,2
"COG0783",0,0,2,0,1,0,0,0,0,0
"COG0784",12,7,82,4,9,0,4,6,19,3
"COG0785",1,5,1,5,3,1,0,2,0,0
"COG0786",0,1,0,1,3,0,0,0,0,1
"COG0787",3,3,2,7,3,3,4,7,3,9
"COG0788",1,2,4,1,2,0,0,2,0,1
"COG0789",8,3,19,3,2,4,3,5,3,3
"COG0790",10,3,4,1,5,2,2,0,2,2
"COG0791",2,2,2,2,3,2,3,3,4,3
"COG0792",2,0,0,1,0,1,0,0,0,0
"COG0793",15,10,10,17,14,8,2,10,19,19
"COG0794",3,6,1,5,3,7,7,4,5,6
"COG0795",4,11,4,12,6,10,10,16,17,13
"COG0796",1,1,1,1,1,0,0,1,3,1
"COG0797",0,1,3,1,1,1,0,1,2,0
"COG0798",0,0,1,0,0,0,0,0,0,1
"COG0799",2,5,1,5,0,0,3,0,3,3
"COG0800",1,1,2,0,1,1,1,1,1,3
"COG0801",1,2,0,2,6,1,7,3,4,4
"COG0802",1,2,2,2,1,2,3,4,1,4
"COG0803",3,4,1,4,5,2,2,0,2,8
"COG0804",4,2,4,3,3,3,0,3,3,1
"COG0805",5,3,3,6,5,2,10,4,4,10
"COG0806",1,1,1,1,0,0,1,5,1,2
"COG0807",7,12,5,11,7,6,7,5,6,7
"COG0809",6,6,4,8,0,7,7,1,6,3
"COG0810",0,3,2,0,0,0,4,3,2,4
"COG0811",9,5,6,7,6,9,12,11,5,7
"COG0812",4,8,4,6,3,5,5,4,4,7
"COG0813",0,0,0,0,0,0,0,2,0,0
"COG0814",0,0,0,1,0,0,0,0,0,0
"COG0815",2,8,10,17,6,10,16,5,8,8
"COG0816",3,0,0,8,2,1,6,2,0,2
"COG0817",2,2,2,1,1,1,0,1,3,3
"COG0818",0,0,0,2,1,0,0,2,0,1
"COG0819",0,1,0,0,0,2,0,0,0,0
"COG0820",2,0,0,0,2,6,3,3,5,12
"COG0821",4,7,3,11,7,14,6,13,11,10
"COG0822",2,1,1,3,3,1,2,1,4,2
"COG0823",20,7,17,10,9,7,7,10,35,10
"COG0824",5,5,15,8,2,8,8,6,3,5
"COG0825",10,6,2,4,7,5,10,9,6,7
"COG0826",1,1,5,0,1,0,1,0,2,0
"COG0827",0,0,0,1,0,0,4,0,1,0
"COG0828",0,1,0,2,2,1,1,0,0,3
"COG0829",0,4,1,1,0,2,0,1,0,0
"COG0830",1,0,0,1,2,0,0,3,0,0
"COG0831",0,0,0,2,2,2,0,1,0,0
"COG0832",1,0,0,1,0,0,0,2,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",10,13,14,7,18,7,20,6,11,9
"COG0835",0,0,7,1,0,0,0,0,0,0
"COG0836",3,2,8,9,4,5,4,7,3,4
"COG0837",1,4,1,2,2,3,0,1,0,1
"COG0838",1,6,0,4,6,5,7,5,2,2
"COG0839",5,7,2,1,6,3,2,2,1,3
"COG0840",4,2,45,1,2,0,1,3,3,0
"COG0841",21,34,64,34,23,17,22,21,17,35
"COG0842",4,7,15,8,4,5,7,8,8,4
"COG0843",18,11,10,12,21,23,11,13,16,17
"COG0845",13,9,47,5,17,12,8,20,21,14
"COG0846",2,1,5,2,1,3,1,2,4,0
"COG0847",7,8,7,3,4,6,4,7,7,7
"COG0848",1,0,2,1,0,1,2,0,3,1
"COG0849",6,5,3,7,5,2,4,4,6,3
"COG0850",0,1,0,0,3,1,0,0,0,0
"COG0851",0,0,1,0,0,0,0,0,0,1
"COG0852",2,4,3,3,2,3,6,3,6,5
"COG0853",0,0,0,1,1,0,0,0,0,0
"COG0854",2,3,2,7,1,4,5,4,1,2
"COG0855",2,13,4,3,3,1,0,6,2,8
"COG0856",2,1,0,0,1,0,0,0,0,0
"COG0857",0,0,0,0,0,1,0,3,1,0
"COG0858",2,2,1,3,1,1,7,2,2,1
"COG0859",12,11,5,10,5,5,5,8,3,4
"COG0860",8,3,4,2,3,5,2,6,3,1
"COG0861",2,4,2,5,4,5,4,2,0,6
"COG0863",5,6,4,13,7,6,13,9,3,11
"COG0864",0,0,0,0,0,0,0,1,0,0
"COG1001",4,1,1,0,0,0,0,1,2,0
"COG1002",2,0,1,0,2,1,0,3,0,3
"COG1003",13,11,4,21,18,12,11,13,11,22
"COG1004",7,7,10,10,4,6,4,2,2,5
"COG1005",0,8,4,7,11,3,3,3,0,0
"COG1006",1,0,0,0,0,0,0,0,0,0
"COG1007",8,10,3,8,9,11,8,8,13,16
"COG1008",13,7,9,13,12,11,12,15,14,8
"COG1009",14,18,12,12,12,22,20,4,7,7
"COG1010",1,2,2,0,5,1,0,0,1,3
"COG1011",14,8,8,7,3,12,7,7,9,5
"COG1012",23,22,16,23,18,52,62,68,35,68
"COG1013",6,3,6,2,4,1,1,4,16,2
"COG1014",8,3,7,2,5,4,2,4,18,6
"COG1015",1,1,0,0,1,0,0,0,0,0
"COG1017",0,0,1,0,0,0,0,0,0,0
"COG1018",6,2,12,1,3,1,2,3,2,0
"COG1019",1,2,1,0,1,0,1,0,0,0
"COG1020",1,0,8,0,1,1,0,0,2,2
"COG1021",0,0,0,0,0,0,0,0,1,0
"COG1022",16,17,12,9,14,16,14,8,23,14
"COG1023",0,0,0,0,0,1,1,0,1,0
"COG1024",42,26,41,36,36,36,30,36,39,35
"COG1025",0,0,6,0,5,1,0,0,5,1
"COG1026",2,2,0,0,3,2,1,2,0,3
"COG1027",1,0,1,0,1,0,0,0,0,0
"COG1028",69,74,79,65,73,73,59,92,63,96
"COG1029",0,0,0,0,0,0,1,0,1,0
"COG1030",2,0,0,0,2,0,1,2,6,0
"COG1031",0,0,0,0,2,0,0,1,0,0
"COG1032",11,10,8,7,7,8,3,6,52,1
"COG1033",23,25,12,23,14,18,24,21,10,21
"COG1034",3,11,2,4,8,5,14,6,9,10
"COG1035",2,0,1,0,0,1,1,1,3,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",0,1,1,2,4,0,0,1,0,1
"COG1039",0,0,0,0,1,0,0,0,0,0
"COG1040",2,1,3,0,1,1,1,0,5,0
"COG1041",0,1,0,0,2,0,0,0,0,0
"COG1042",11,0,8,0,5,2,2,3,7,2
"COG1043",6,2,1,5,2,2,1,3,8,6
"COG1044",3,8,3,9,7,5,6,5,4,7
"COG1045",0,1,2,5,0,3,6,2,5,4
"COG1047",2,1,1,0,0,0,3,1,0,1
"COG1048",12,17,11,31,12,11,21,9,12,20
"COG1049",2,0,3,4,3,4,2,5,1,21
"COG1051",2,1,5,3,3,1,2,2,4,3
"COG1052",13,5,6,16,12,2,2,3,0,0
"COG1053",23,24,13,22,28,17,16,25,18,33
"COG1054",5,11,7,6,5,4,6,9,0,8
"COG1055",5,5,3,2,2,5,1,5,3,2
"COG1056",0,0,1,0,1,0,0,0,0,0
"COG1057",1,1,2,4,2,5,6,5,9,5
"COG1058",5,6,3,7,3,5,8,6,7,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,1,3,3,3,7,3,2,4,6
"COG1061",4,5,5,6,11,10,14,11,3,12
"COG1062",14,1,6,2,1,0,1,2,5,0
"COG1063",6,9,5,7,7,12,7,4,8,7
"COG1064",7,4,1,1,3,4,3,5,6,1
"COG1066",2,6,2,0,4,4,3,4,1,5
"COG1067",1,0,7,1,3,0,0,0,0,0
"COG1069",0,0,0,0,0,0,0,0,2,0
"COG1070",3,8,1,10,5,5,3,3,3,6
"COG1071",8,20,5,8,15,9,5,12,11,10
"COG1072",0,0,0,0,1,1,0,0,1,0
"COG1073",10,9,5,5,5,3,8,8,7,5
"COG1074",6,12,8,5,7,3,3,10,4,7
"COG1075",1,1,4,0,2,1,0,0,2,4
"COG1076",2,3,1,1,1,1,2,2,3,1
"COG1077",3,4,3,8,10,6,7,6,4,6
"COG1078",3,3,1,1,2,1,4,3,0,3
"COG1079",3,2,2,1,3,1,1,0,1,0
"COG1080",2,2,2,2,0,2,3,1,3,1
"COG1082",9,6,3,3,4,6,3,5,5,6
"COG1083",1,2,1,8,1,4,3,1,7,4
"COG1084",0,0,0,0,2,2,0,1,0,3
"COG1085",1,1,3,0,0,1,0,0,0,2
"COG1086",4,2,2,4,2,4,1,4,2,5
"COG1087",2,3,3,5,2,5,5,8,5,3
"COG1088",5,7,6,8,5,5,9,9,9,3
"COG1089",3,5,2,3,4,6,3,2,2,1
"COG1090",3,3,2,4,6,1,4,2,1,4
"COG1091",0,2,1,6,2,9,6,5,5,2
"COG1092",1,0,4,0,0,1,0,1,0,0
"COG1093",1,3,1,0,3,0,0,0,1,2
"COG1094",0,1,1,0,3,0,0,0,3,1
"COG1095",0,0,1,0,0,0,0,0,0,0
"COG1096",0,0,0,0,2,1,0,0,0,0
"COG1097",2,2,1,1,1,0,1,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",0,3,0,0,2,4,2,1,0,4
"COG1101",0,0,0,0,0,0,0,1,0,0
"COG1102",2,0,0,0,0,0,0,0,0,0
"COG1104",12,11,5,5,8,4,2,6,6,9
"COG1105",1,0,1,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",3,8,2,3,5,9,3,4,2,5
"COG1109",19,17,12,33,11,18,16,17,11,21
"COG1111",1,2,0,0,2,0,0,1,1,2
"COG1112",1,2,1,4,7,7,2,3,2,1
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",6,3,8,6,4,7,7,13,7,4
"COG1116",3,1,2,0,5,0,1,4,1,1
"COG1117",1,9,2,4,1,2,0,3,0,2
"COG1118",0,0,0,0,0,0,0,1,0,0
"COG1119",2,0,0,1,0,1,0,1,4,0
"COG1120",1,1,0,0,0,0,0,0,2,2
"COG1121",3,5,4,5,8,2,4,5,2,4
"COG1122",2,0,0,3,1,1,5,1,4,4
"COG1123",5,12,4,11,11,8,2,9,8,5
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,0,0,0,0,0,0,0,0
"COG1126",5,3,1,6,7,6,5,7,4,6
"COG1127",1,4,0,0,1,1,0,2,2,3
"COG1129",1,5,3,7,3,6,3,6,3,2
"COG1131",22,16,11,17,11,10,11,15,14,18
"COG1132",29,34,25,35,28,33,28,51,26,44
"COG1133",0,0,0,3,2,6,3,2,6,3
"COG1134",0,0,1,0,0,1,1,1,2,0
"COG1135",0,0,0,0,0,0,0,0,0,0
"COG1136",10,9,9,10,7,9,9,11,11,11
"COG1137",4,4,2,5,6,5,6,4,7,2
"COG1138",8,10,4,14,8,16,16,12,5,9
"COG1139",1,0,1,0,0,0,0,0,1,0
"COG1140",0,0,0,0,0,0,0,0,8,0
"COG1141",0,0,0,0,1,0,0,0,0,1
"COG1142",1,1,0,0,0,0,0,1,1,1
"COG1143",2,2,1,5,3,4,2,1,2,3
"COG1144",0,0,0,0,0,0,0,0,3,0
"COG1145",2,2,2,0,0,1,2,0,4,4
"COG1146",6,2,1,3,2,4,3,2,5,4
"COG1148",2,0,0,0,0,0,0,0,11,0
"COG1150",0,0,0,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,1,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",9,10,6,16,8,11,8,15,8,14
"COG1155",1,1,0,0,1,1,0,0,0,1
"COG1156",1,2,1,1,0,1,0,1,1,0
"COG1157",4,1,3,1,0,0,0,0,1,0
"COG1158",8,9,7,13,3,6,9,9,11,10
"COG1159",2,6,0,2,4,0,0,1,1,1
"COG1160",8,5,1,5,5,7,10,8,5,11
"COG1161",1,0,0,0,1,1,0,1,0,0
"COG1162",1,0,3,2,3,4,1,5,1,2
"COG1163",2,0,0,0,3,1,0,2,0,0
"COG1164",3,6,2,0,4,1,1,2,0,0
"COG1165",2,1,0,2,3,2,0,1,2,5
"COG1166",0,1,0,1,3,1,0,1,0,5
"COG1167",3,0,7,2,2,0,0,2,2,1
"COG1168",1,1,4,1,1,3,0,0,0,1
"COG1169",2,3,0,1,1,2,1,3,3,2
"COG1171",14,8,12,15,7,8,11,10,9,10
"COG1172",1,6,2,7,7,7,4,5,3,5
"COG1173",6,4,2,1,3,6,7,13,7,7
"COG1174",0,0,0,0,0,0,0,0,0,0
"COG1175",10,16,9,13,19,16,10,12,8,11
"COG1176",5,3,3,10,7,6,8,8,6,9
"COG1177",10,3,4,2,3,8,2,5,3,3
"COG1178",15,11,9,19,14,19,11,16,10,17
"COG1179",0,0,0,0,0,0,1,0,0,0
"COG1180",1,0,1,0,1,0,0,0,1,0
"COG1181",3,5,2,9,4,9,6,9,6,7
"COG1182",0,1,1,1,2,0,2,1,0,2
"COG1183",3,3,2,6,3,9,3,2,2,7
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",6,13,8,20,11,12,22,15,15,14
"COG1186",5,5,6,7,2,7,9,12,6,7
"COG1187",1,2,4,6,3,9,3,5,4,5
"COG1188",1,0,2,0,0,0,0,0,1,0
"COG1189",0,2,1,1,0,3,0,1,0,3
"COG1190",9,8,5,7,1,3,5,9,8,7
"COG1191",0,0,1,1,1,0,0,0,0,0
"COG1192",4,7,8,5,11,7,7,6,6,9
"COG1193",0,7,1,3,2,2,1,3,0,1
"COG1194",1,13,4,4,4,2,5,16,3,6
"COG1195",5,6,4,9,4,4,3,7,4,5
"COG1196",7,27,12,19,16,25,18,26,20,12
"COG1197",7,16,7,12,16,8,10,15,8,12
"COG1198",11,16,9,21,18,11,15,12,14,8
"COG1199",3,8,3,2,7,1,1,2,12,3
"COG1200",9,17,8,21,9,19,17,12,11,16
"COG1201",7,14,8,4,15,7,0,7,1,10
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,3,0,1,0,0,0,0,0
"COG1204",3,3,2,0,1,3,1,4,1,0
"COG1205",3,0,2,0,0,0,0,1,1,0
"COG1206",0,1,0,0,2,3,0,0,0,1
"COG1207",3,5,3,11,5,8,4,7,3,4
"COG1208",4,9,6,10,7,12,11,13,12,9
"COG1209",6,2,4,5,1,5,3,4,1,5
"COG1210",3,4,1,4,4,3,1,1,4,2
"COG1211",2,3,3,8,6,10,9,1,9,6
"COG1212",5,3,4,6,8,5,8,7,5,4
"COG1213",3,0,1,1,1,1,1,0,6,1
"COG1214",0,5,1,0,1,1,1,6,3,3
"COG1215",8,8,11,2,1,1,5,4,3,3
"COG1216",6,5,6,6,8,10,9,3,10,5
"COG1217",5,7,3,8,5,6,18,12,1,11
"COG1218",1,6,4,4,2,6,3,6,1,3
"COG1219",5,11,5,12,4,11,6,9,6,3
"COG1220",4,4,4,4,3,7,3,1,5,5
"COG1221",0,0,1,0,1,0,0,0,0,0
"COG1222",1,0,0,0,2,1,0,0,1,1
