"","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6"
"COG0533",8,4,7,12,1,4,10,6,6,8
"COG0534",15,19,5,9,7,11,9,8,6,10
"COG0535",1,1,1,2,1,5,6,3,4,2
"COG0536",6,10,11,10,4,6,7,7,6,5
"COG0537",8,4,4,5,2,1,5,7,3,1
"COG0538",4,9,6,9,5,0,4,6,1,2
"COG0539",15,12,17,11,7,10,17,16,11,7
"COG0540",10,7,6,2,1,12,11,12,3,8
"COG0541",12,14,15,15,2,11,7,9,8,9
"COG0542",28,24,10,21,29,8,16,22,36,13
"COG0543",2,1,2,1,1,5,0,3,3,1
"COG0544",6,12,23,14,3,1,9,9,4,7
"COG0545",4,3,1,4,1,1,2,2,5,3
"COG0546",10,6,5,6,4,9,5,9,12,3
"COG0547",4,7,4,4,1,10,5,4,9,9
"COG0548",5,7,6,2,2,8,2,6,10,9
"COG0549",0,0,2,0,1,1,0,0,1,0
"COG0550",26,18,17,19,6,17,16,25,18,18
"COG0551",0,1,4,4,0,1,5,0,1,0
"COG0552",8,3,12,8,2,10,4,9,4,7
"COG0553",5,11,4,13,120,14,4,6,11,12
"COG0554",6,8,5,7,1,4,5,3,4,13
"COG0555",0,0,0,0,1,0,0,0,0,0
"COG0556",14,19,20,19,11,10,13,16,20,20
"COG0557",9,10,13,11,5,3,8,10,13,7
"COG0558",0,4,8,4,1,7,2,4,6,8
"COG0559",13,12,10,10,2,6,14,15,7,15
"COG0560",2,2,3,8,1,5,2,4,3,4
"COG0561",2,3,2,1,19,3,1,5,6,4
"COG0562",0,0,0,1,2,0,0,0,0,0
"COG0563",9,7,3,1,4,1,6,3,0,5
"COG0564",8,16,7,11,4,10,9,10,11,14
"COG0565",4,3,3,4,1,2,1,2,7,5
"COG0566",13,11,12,4,3,6,4,12,14,5
"COG0567",11,16,20,16,6,11,20,16,7,10
"COG0568",24,23,14,22,22,9,13,22,17,24
"COG0569",5,7,9,7,5,6,8,4,7,5
"COG0571",5,6,2,2,2,5,3,5,3,5
"COG0572",0,0,0,1,0,2,1,2,1,1
"COG0573",0,2,10,0,3,1,8,2,7,8
"COG0574",16,11,11,8,1,16,11,19,7,15
"COG0575",7,6,5,7,2,5,3,0,3,6
"COG0576",6,4,3,5,1,4,3,9,2,3
"COG0577",15,10,9,11,3,11,4,10,13,8
"COG0578",1,4,5,3,1,3,3,5,2,3
"COG0579",1,4,3,4,2,3,2,3,5,2
"COG0580",2,2,2,4,2,6,8,5,0,2
"COG0581",1,0,1,0,0,1,5,0,7,6
"COG0582",8,7,7,9,67,13,7,9,20,10
"COG0583",7,17,10,14,38,9,12,10,25,12
"COG0584",3,6,3,5,1,2,6,2,3,6
"COG0585",0,0,0,1,1,1,0,0,2,1
"COG0586",1,0,0,0,2,3,0,1,2,0
"COG0587",39,30,23,30,82,8,8,6,2,9
"COG0588",4,3,5,6,2,2,4,5,3,7
"COG0589",3,2,3,1,3,8,2,3,2,3
"COG0590",2,3,4,2,4,4,3,1,2,2
"COG0591",11,9,13,8,14,13,5,8,19,12
"COG0592",8,14,13,14,3,12,7,10,9,13
"COG0593",14,13,10,6,10,7,15,14,7,10
"COG0594",1,0,0,0,0,1,0,1,3,1
"COG0595",2,4,1,8,3,3,7,8,11,10
"COG0596",39,45,37,33,17,29,34,33,30,34
"COG0597",3,1,1,4,0,3,1,1,8,5
"COG0598",0,0,0,0,0,0,0,1,0,0
"COG0599",1,0,1,0,0,0,0,0,3,1
"COG0600",2,8,5,7,3,6,6,6,3,7
"COG0601",7,6,7,6,3,18,15,8,6,14
"COG0602",2,4,1,1,7,8,3,3,9,1
"COG0603",2,0,1,0,6,2,1,3,8,3
"COG0604",10,26,20,15,14,12,22,10,13,13
"COG0605",1,1,0,2,3,6,2,1,0,1
"COG0606",1,1,0,0,0,0,0,1,1,0
"COG0607",15,5,7,7,2,3,11,6,7,6
"COG0608",4,11,9,5,3,7,3,6,8,5
"COG0609",1,1,3,1,1,6,2,1,5,1
"COG0610",2,0,1,1,1,2,2,0,4,1
"COG0611",5,6,1,5,1,6,6,7,6,3
"COG0612",13,11,8,4,6,1,3,4,10,0
"COG0613",0,1,3,1,1,6,0,7,5,2
"COG0614",3,5,2,5,2,4,1,3,2,2
"COG0615",0,1,1,1,5,3,0,0,0,0
"COG0616",7,7,9,9,3,4,8,6,4,9
"COG0617",13,14,7,7,17,10,9,18,17,12
"COG0618",4,0,1,3,0,0,0,0,0,0
"COG0619",3,3,1,0,0,1,0,1,3,2
"COG0620",5,3,3,2,5,16,1,3,6,6
"COG0621",19,14,21,16,3,15,27,17,13,15
"COG0622",0,0,1,0,1,0,0,0,1,2
"COG0623",8,6,7,2,0,2,12,8,8,5
"COG0624",17,20,14,17,6,19,18,13,9,17
"COG0625",15,10,7,10,12,6,11,20,22,15
"COG0626",11,7,9,13,5,10,9,12,10,16
"COG0627",0,2,2,1,1,0,2,2,0,0
"COG0628",8,6,7,13,4,5,4,4,7,6
"COG0629",6,2,4,5,6,1,4,4,2,2
"COG0630",1,1,0,0,0,0,0,0,2,0
"COG0631",1,2,1,1,1,1,0,2,2,3
"COG0632",2,1,2,0,1,1,2,3,4,1
"COG0633",7,4,4,3,7,1,3,6,1,10
"COG0634",2,0,0,0,0,1,1,1,1,2
"COG0635",3,4,7,3,2,3,4,5,6,1
"COG0636",0,2,0,0,0,0,0,0,0,1
"COG0637",6,8,3,1,7,2,2,7,6,4
"COG0638",1,0,6,6,0,18,0,5,0,1
"COG0639",4,2,2,3,2,2,0,5,3,5
"COG0640",1,2,0,0,3,4,1,2,7,0
"COG0641",0,0,0,0,0,2,0,0,0,0
"COG0642",38,25,30,22,70,55,50,40,70,23
"COG0643",0,1,1,0,3,1,0,0,2,1
"COG0644",17,16,17,20,7,26,12,15,8,15
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",3,9,8,8,3,6,5,13,13,9
"COG0647",1,4,6,7,1,0,1,0,1,0
"COG0648",2,1,3,1,0,4,0,2,0,1
"COG0649",8,9,11,10,3,7,12,5,3,4
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3,4,5,4,1,9,4,4,3,0
"COG0652",2,3,5,2,1,14,3,11,9,22
"COG0653",23,16,15,17,6,15,22,21,14,21
"COG0654",16,9,13,17,7,9,13,14,9,18
"COG0655",0,1,1,0,3,1,1,1,1,1
"COG0656",0,0,1,3,2,1,1,2,2,4
"COG0657",5,12,9,6,7,7,8,7,5,10
"COG0658",3,0,0,2,1,1,0,0,2,1
"COG0659",8,5,4,3,7,9,5,9,14,2
"COG0661",20,16,16,13,6,7,13,29,15,17
"COG0662",7,7,4,7,17,2,5,6,8,3
"COG0663",4,0,0,0,1,1,1,2,2,5
"COG0664",4,1,2,3,2,0,1,6,5,7
"COG0665",49,44,36,47,17,47,63,42,22,42
"COG0666",6,0,3,6,1,2,0,3,0,0
"COG0667",7,16,16,17,1,17,13,5,11,15
"COG0668",12,12,16,8,5,7,7,14,12,8
"COG0669",2,4,3,2,0,3,5,0,3,5
"COG0670",1,10,3,3,1,1,5,2,5,2
"COG0671",0,3,1,2,23,1,1,2,2,1
"COG0672",0,0,0,0,1,2,0,1,2,0
"COG0673",32,29,35,38,13,26,45,24,18,32
"COG0674",7,4,8,2,1,8,1,4,3,3
"COG0675",0,0,0,0,3,0,0,0,0,0
"COG0676",0,0,0,0,0,1,1,0,0,0
"COG0677",8,5,2,5,2,7,2,4,2,4
"COG0678",3,3,3,5,3,1,6,4,3,6
"COG0679",2,3,2,2,1,1,3,3,3,5
"COG0680",0,0,0,0,0,0,0,0,1,0
"COG0681",5,3,3,6,3,2,7,9,11,6
"COG0682",6,7,5,4,3,4,8,4,5,9
"COG0683",11,24,12,12,3,13,17,9,5,12
"COG0684",0,1,1,2,1,1,3,4,3,0
"COG0685",5,5,4,4,1,5,4,2,6,5
"COG0686",1,6,4,5,3,3,9,5,3,7
"COG0687",3,3,5,7,6,6,8,6,5,7
"COG0688",4,2,2,2,0,5,2,5,1,1
"COG0689",7,1,2,2,0,6,2,2,1,2
"COG0690",1,0,0,0,1,0,0,2,1,0
"COG0691",8,1,2,1,3,1,5,3,4,3
"COG0692",2,2,0,1,1,0,1,0,1,3
"COG0693",0,1,0,2,1,1,0,0,6,0
"COG0694",2,2,3,2,1,2,2,3,4,10
"COG0695",4,4,1,2,5,1,3,2,2,3
"COG0696",3,3,2,3,2,2,4,1,5,0
"COG0697",42,52,48,41,18,38,44,43,34,58
"COG0698",1,3,2,2,1,0,3,1,1,2
"COG0699",1,0,2,0,1,1,0,1,1,0
"COG0700",0,0,1,0,1,0,0,0,1,0
"COG0701",0,1,1,1,1,2,0,0,1,0
"COG0702",6,5,11,8,4,4,3,11,9,12
"COG0703",4,6,0,5,0,2,2,3,8,4
"COG0704",0,1,5,2,2,9,3,2,3,5
"COG0705",3,8,8,3,2,1,3,6,11,4
"COG0706",15,13,11,10,5,6,12,11,11,9
"COG0707",7,8,5,4,6,3,6,7,6,13
"COG0708",8,3,10,7,4,9,8,8,3,10
"COG0709",1,3,2,4,1,1,4,8,3,4
"COG0710",1,0,1,1,0,2,1,0,1,1
"COG0711",7,6,2,6,1,1,3,5,3,6
"COG0712",1,5,5,1,1,5,4,2,3,5
"COG0713",2,1,3,3,0,1,2,1,5,2
"COG0714",17,32,17,12,98,14,19,11,11,21
"COG0715",6,4,4,5,6,3,2,2,3,2
"COG0716",3,1,1,0,3,1,0,2,1,0
"COG0717",3,7,5,5,4,9,2,4,7,4
"COG0718",0,1,1,1,1,0,2,1,2,0
"COG0719",14,13,17,18,8,15,10,15,17,17
"COG0720",2,0,1,1,1,3,2,2,4,1
"COG0721",1,0,1,1,0,0,4,7,4,0
"COG0722",2,3,2,1,5,0,1,4,5,3
"COG0723",7,6,3,2,1,8,4,1,1,2
"COG0724",0,2,1,1,0,0,2,2,4,2
"COG0725",1,0,0,1,0,0,0,0,0,0
"COG0726",10,10,13,0,8,9,8,6,6,6
"COG0727",0,0,0,0,0,0,0,1,1,0
"COG0728",9,11,8,11,2,6,5,9,9,6
"COG0729",0,0,0,0,1,1,1,1,5,0
"COG0730",9,21,7,18,5,5,7,6,5,14
"COG0731",0,0,1,0,0,0,1,1,0,1
"COG0732",3,0,0,2,3,1,1,1,7,0
"COG0733",5,0,3,8,6,5,2,8,6,4
"COG0735",6,13,10,6,5,3,7,3,5,4
"COG0736",1,3,1,1,0,1,2,0,1,2
"COG0737",7,5,5,1,1,1,3,0,3,3
"COG0738",4,1,0,2,2,6,1,1,2,1
"COG0739",24,14,16,16,22,7,24,15,8,17
"COG0740",7,12,4,5,27,1,9,9,9,7
"COG0741",11,11,14,11,12,10,7,14,8,18
"COG0742",6,2,5,3,3,3,5,7,0,4
"COG0743",6,9,4,4,2,2,5,2,10,4
"COG0744",2,5,2,3,5,2,2,2,8,1
"COG0745",23,16,17,12,14,11,22,21,16,19
"COG0746",2,4,3,2,0,2,3,1,0,2
"COG0747",13,16,10,15,9,16,11,6,6,16
"COG0748",2,1,1,0,2,0,0,1,4,0
"COG0749",30,41,22,12,232,6,15,6,4,6
"COG0750",13,12,6,12,1,9,3,2,2,2
"COG0751",13,8,10,11,2,4,3,11,4,9
"COG0752",3,3,3,7,2,6,6,3,5,5
"COG0753",0,0,1,0,0,1,0,0,3,0
"COG0754",0,0,0,0,0,0,2,0,0,0
"COG0755",10,6,7,12,0,2,9,8,3,13
"COG0756",0,1,2,3,11,6,3,3,2,2
"COG0757",2,7,2,0,1,3,1,3,5,1
"COG0758",0,0,0,2,0,1,0,0,2,2
"COG0759",1,1,0,2,0,4,2,1,0,2
"COG0760",11,12,10,14,5,1,2,4,8,4
"COG0761",4,4,3,6,1,5,9,3,7,7
"COG0762",3,0,2,0,0,0,0,1,4,2
"COG0763",5,5,4,6,0,4,7,11,6,5
"COG0764",6,8,13,6,3,2,7,4,6,3
"COG0765",5,7,9,11,6,7,6,8,4,9
"COG0766",9,8,9,4,3,2,5,7,5,7
"COG0767",1,2,1,0,2,0,2,2,5,0
"COG0768",22,26,21,25,13,23,32,24,19,32
"COG0769",9,8,15,16,4,6,12,6,10,11
"COG0770",8,7,4,3,2,1,4,8,6,7
"COG0771",6,9,4,5,3,8,4,6,11,5
"COG0772",21,23,21,13,1,13,15,20,12,15
"COG0773",9,11,5,11,7,5,17,9,8,10
"COG0774",5,5,6,11,2,4,6,9,4,3
"COG0775",2,6,0,2,7,2,2,2,1,0
"COG0776",3,3,2,2,1,2,4,4,7,7
"COG0777",9,9,8,9,1,4,7,8,6,5
"COG0778",11,9,5,9,3,8,3,8,12,2
"COG0779",4,1,2,0,1,0,0,1,0,1
"COG0780",3,0,0,3,1,2,1,0,1,1
"COG0781",6,1,0,0,2,1,3,8,1,1
"COG0782",2,3,3,7,4,0,3,2,4,2
"COG0783",0,0,0,0,1,0,0,0,1,0
"COG0784",5,2,5,5,32,15,11,6,34,6
"COG0785",2,2,1,2,1,0,2,0,2,6
"COG0786",0,0,2,1,2,0,1,5,2,1
"COG0787",5,2,0,2,2,4,6,7,11,10
"COG0788",2,1,1,2,1,0,2,4,1,0
"COG0789",4,6,5,2,5,2,4,1,5,5
"COG0790",2,2,4,4,3,3,2,7,6,3
"COG0791",4,5,4,3,25,2,3,5,1,7
"COG0792",0,0,0,0,1,0,0,0,1,0
"COG0793",17,11,17,8,6,12,12,12,15,12
"COG0794",7,5,4,3,4,4,9,2,2,2
"COG0795",7,14,15,10,3,8,8,17,4,14
"COG0796",2,1,1,2,1,2,0,0,3,4
"COG0797",1,1,1,3,2,0,0,0,3,2
"COG0798",0,0,0,1,1,1,2,1,2,0
"COG0799",2,1,0,0,0,3,1,6,4,0
"COG0800",1,2,0,3,0,1,1,0,4,0
"COG0801",3,0,2,1,0,6,5,1,4,5
"COG0802",6,1,2,1,0,0,1,4,2,3
"COG0803",2,1,7,2,0,0,0,3,5,1
"COG0804",1,5,2,5,2,2,4,5,3,5
"COG0805",8,6,6,5,2,10,8,7,6,5
"COG0806",4,3,0,4,2,1,2,2,0,0
"COG0807",10,10,4,11,5,6,12,5,8,6
"COG0809",6,7,4,2,0,2,9,4,4,4
"COG0810",0,1,3,1,2,3,0,1,3,2
"COG0811",10,9,3,12,2,7,13,9,7,10
"COG0812",3,9,3,8,3,3,0,2,3,7
"COG0813",0,0,1,0,1,1,0,0,0,0
"COG0814",1,0,0,0,0,0,0,1,0,1
"COG0815",16,7,11,12,5,4,2,4,2,3
"COG0816",2,3,2,3,1,2,3,0,2,4
"COG0817",1,1,2,0,1,0,1,1,2,0
"COG0818",1,0,1,0,0,0,0,2,0,1
"COG0819",1,0,0,0,1,0,0,0,2,0
"COG0820",8,6,7,6,3,4,7,2,5,5
"COG0821",6,7,5,2,1,9,8,6,8,5
"COG0822",2,1,4,2,2,4,2,5,1,3
"COG0823",10,10,18,12,6,12,9,6,6,9
"COG0824",5,4,8,6,2,7,4,10,5,4
"COG0825",6,9,7,8,2,4,8,6,4,8
"COG0826",4,2,0,2,2,0,0,0,1,3
"COG0827",2,0,0,0,1,0,0,2,1,0
"COG0828",1,1,3,0,1,0,0,1,3,0
"COG0829",0,1,1,0,0,2,0,5,2,2
"COG0830",0,0,1,1,0,0,1,1,1,0
"COG0831",1,0,0,1,1,0,0,0,0,1
"COG0832",0,0,0,0,0,0,1,1,1,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",15,14,9,11,12,19,18,11,6,13
"COG0835",0,0,0,0,5,0,0,0,1,0
"COG0836",5,3,3,6,4,6,3,3,8,4
"COG0837",2,3,5,1,1,0,1,2,0,0
"COG0838",1,4,2,2,0,1,1,3,1,4
"COG0839",7,2,6,4,1,3,2,7,1,7
"COG0840",1,0,3,2,34,7,6,9,29,3
"COG0841",20,36,22,19,39,13,35,26,36,26
"COG0842",10,4,11,5,2,10,11,11,8,7
"COG0843",25,10,20,8,8,11,24,15,16,18
"COG0845",15,12,11,14,21,5,9,14,28,15
"COG0846",3,0,1,2,0,5,0,0,1,1
"COG0847",4,0,2,3,1,3,12,2,14,5
"COG0848",3,1,3,3,1,2,4,2,3,1
"COG0849",0,1,2,0,0,2,6,1,1,7
"COG0850",1,0,0,2,1,0,0,0,2,1
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",4,0,3,3,1,5,1,1,0,2
"COG0853",0,0,1,0,0,0,1,0,0,0
"COG0854",3,0,1,8,0,1,2,1,4,11
"COG0855",3,4,1,2,1,0,7,1,0,1
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",3,0,1,0,0,2,1,2,4,1
"COG0858",2,4,5,1,1,3,1,2,3,1
"COG0859",8,6,11,9,1,8,7,7,6,2
"COG0860",1,8,3,4,3,0,2,2,4,1
"COG0861",10,1,2,6,0,2,1,4,0,5
"COG0863",8,16,12,4,84,8,2,6,4,13
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,0,2,1,0,12,1,2,0,0
"COG1002",0,0,3,3,2,5,1,2,5,2
"COG1003",25,18,14,10,8,9,15,13,9,18
"COG1004",11,11,12,12,45,13,8,12,12,9
"COG1005",4,4,11,4,0,8,8,9,8,10
"COG1006",0,0,0,0,0,1,0,1,1,1
"COG1007",8,7,11,10,1,13,8,14,9,17
"COG1008",2,5,5,5,6,7,4,16,9,14
"COG1009",14,10,27,21,5,16,11,11,12,19
"COG1010",2,1,1,1,0,5,2,2,6,0
"COG1011",4,8,8,8,5,1,5,2,2,3
"COG1012",59,53,69,65,24,57,64,39,36,41
"COG1013",4,2,4,3,1,2,1,0,0,2
"COG1014",5,9,6,7,3,13,10,5,3,7
"COG1015",1,0,0,0,0,0,0,0,0,0
"COG1017",0,0,0,0,1,0,0,0,0,0
"COG1018",3,5,4,4,4,8,3,2,2,1
"COG1019",0,0,0,0,0,5,0,2,1,0
"COG1020",0,0,1,2,1,2,1,3,1,1
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",18,9,9,17,4,5,9,11,10,13
"COG1023",1,7,1,0,21,0,1,0,0,5
"COG1024",28,30,36,38,10,29,28,17,31,33
"COG1025",0,0,2,1,1,1,1,1,2,3
"COG1026",2,1,2,1,2,0,3,2,0,4
"COG1027",0,0,0,1,1,6,0,0,0,0
"COG1028",32,22,24,34,15,68,83,74,58,71
"COG1029",0,1,0,0,1,0,1,0,0,0
"COG1030",0,1,4,1,0,2,1,2,1,2
"COG1031",2,1,0,1,0,0,0,0,0,1
"COG1032",2,2,2,3,3,33,5,16,6,6
"COG1033",5,1,5,11,6,15,24,15,18,21
"COG1034",1,6,10,10,1,15,7,6,7,10
"COG1035",0,2,0,0,0,2,1,0,0,1
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",5,1,2,2,0,0,4,0,2,1
"COG1039",0,0,0,1,0,0,0,0,1,0
"COG1040",0,1,0,1,0,1,0,1,0,0
"COG1041",1,0,1,0,0,0,0,1,0,0
"COG1042",0,1,2,1,0,15,4,6,1,1
"COG1043",2,7,4,3,0,2,11,6,4,4
"COG1044",4,4,3,4,1,1,3,5,1,8
"COG1045",2,2,5,3,2,1,9,4,2,2
"COG1047",0,1,1,2,5,7,0,0,1,1
"COG1048",7,15,21,9,9,15,16,9,11,17
"COG1049",8,8,3,4,6,4,5,14,9,5
"COG1051",3,0,2,1,0,1,1,2,4,3
"COG1052",11,11,5,7,4,8,12,7,3,6
"COG1053",23,25,19,34,3,23,25,11,13,31
"COG1054",4,3,4,9,3,0,7,3,7,1
"COG1055",3,1,5,5,1,4,4,2,3,6
"COG1056",0,0,0,2,0,2,0,1,0,1
"COG1057",7,7,4,3,0,2,8,4,6,5
"COG1058",5,6,6,4,0,6,5,2,4,6
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,3,2,3,2,26,0,4,2,4
"COG1061",6,19,7,8,88,4,7,9,8,11
"COG1062",1,2,5,2,2,3,3,2,6,3
"COG1063",7,6,8,6,3,3,3,2,2,1
"COG1064",3,1,5,1,1,8,1,1,1,3
"COG1066",1,4,2,2,4,3,2,10,6,1
"COG1067",1,2,1,0,1,1,0,0,3,0
"COG1069",0,0,1,1,0,0,1,0,1,0
"COG1070",4,10,3,7,0,3,8,5,8,2
"COG1071",10,7,10,16,4,7,10,11,6,8
"COG1072",0,0,0,0,0,0,1,0,2,0
"COG1073",6,8,11,10,4,4,4,4,12,7
"COG1074",8,6,8,8,4,3,5,9,12,8
"COG1075",1,1,2,0,4,0,0,1,3,0
"COG1076",2,4,1,3,0,2,0,1,2,2
"COG1077",6,3,10,8,3,5,7,7,8,12
"COG1078",4,1,5,3,0,5,2,7,1,3
"COG1079",8,5,6,4,2,5,1,3,2,6
"COG1080",0,2,1,1,1,0,1,0,0,1
"COG1082",9,5,4,7,1,6,5,3,4,4
"COG1083",4,3,6,1,13,1,3,3,6,1
"COG1084",0,0,1,2,0,1,0,1,1,0
"COG1085",1,0,0,1,0,2,0,1,0,1
"COG1086",7,4,4,4,6,10,8,5,8,4
"COG1087",1,5,4,4,7,5,4,4,7,2
"COG1088",5,12,1,5,26,9,6,3,8,8
"COG1089",13,4,7,5,45,6,6,8,7,7
"COG1090",2,2,3,2,2,0,2,0,2,1
"COG1091",3,5,2,3,4,11,2,10,2,3
"COG1092",0,0,0,0,4,0,2,2,2,1
"COG1093",1,0,0,3,0,1,0,0,0,0
"COG1094",0,0,0,1,0,2,0,1,2,1
"COG1095",0,1,2,1,0,3,0,1,0,0
"COG1096",0,0,0,0,0,1,0,1,0,0
"COG1097",0,0,0,1,0,7,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",5,0,3,4,0,2,1,12,7,4
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,0,0,0,0,0,1,0
"COG1104",6,4,5,3,3,8,6,4,12,4
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",8,11,5,4,1,4,2,6,6,8
"COG1109",19,27,21,25,8,19,18,28,11,22
"COG1111",1,0,1,1,0,6,1,5,0,1
"COG1112",2,3,5,3,4,2,3,5,10,5
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",11,5,3,3,4,3,7,9,5,2
"COG1116",0,1,1,0,3,2,2,2,5,2
"COG1117",0,0,5,0,0,0,8,1,3,1
"COG1118",0,0,0,0,1,0,0,0,0,0
"COG1119",0,2,0,2,2,4,0,1,3,2
"COG1120",0,0,0,0,0,0,0,0,0,0
"COG1121",3,8,1,6,2,5,2,6,2,9
"COG1122",3,3,1,2,0,1,1,1,3,2
"COG1123",6,8,6,7,0,3,7,7,8,4
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,1,0,0,0,0
"COG1126",3,6,7,9,2,5,8,3,3,6
"COG1127",1,4,0,0,1,1,1,1,0,0
"COG1129",1,2,8,4,1,0,6,4,3,3
"COG1131",15,17,17,20,11,22,4,8,25,17
"COG1132",39,33,30,33,10,19,29,32,37,30
"COG1133",1,3,5,5,0,2,3,2,1,2
"COG1134",2,1,0,1,0,2,1,0,0,1
"COG1135",0,1,0,0,0,2,0,0,0,0
"COG1136",9,11,11,12,3,10,4,5,11,13
"COG1137",4,8,5,1,1,2,2,4,3,3
"COG1138",10,16,14,12,3,14,9,8,6,18
"COG1139",0,0,0,0,0,1,0,0,0,0
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,1,0,0,1,1,2,0
"COG1142",0,1,0,0,1,1,0,0,3,0
"COG1143",1,1,1,3,7,2,1,5,0,1
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,4,0,3,1,0,0,1,2,0
"COG1146",5,2,5,0,4,12,2,1,2,1
"COG1148",0,1,0,1,0,1,0,0,0,1
"COG1150",0,0,1,1,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,0
"COG1154",12,6,13,10,3,9,18,12,9,14
"COG1155",0,0,3,0,2,9,1,2,0,2
"COG1156",0,0,2,0,0,4,0,2,0,1
"COG1157",2,1,1,2,1,0,5,0,4,1
"COG1158",9,10,15,8,8,4,7,3,6,3
"COG1159",3,3,2,1,3,0,2,3,4,3
"COG1160",3,2,5,10,2,4,9,5,9,8
"COG1161",1,0,1,0,2,0,0,2,1,0
"COG1162",2,0,0,0,0,2,1,1,5,2
"COG1163",0,0,0,0,0,0,0,1,0,0
"COG1164",2,3,3,3,0,11,3,1,3,1
"COG1165",0,1,1,2,0,2,3,3,6,1
"COG1166",3,0,0,2,0,0,0,8,6,1
"COG1167",3,2,1,2,2,5,5,2,2,3
"COG1168",1,3,0,3,0,1,1,2,1,1
"COG1169",2,0,0,0,0,0,0,4,1,2
"COG1171",9,12,11,7,0,8,11,12,17,6
"COG1172",5,7,8,7,4,3,13,7,2,8
"COG1173",9,6,6,11,2,13,3,8,5,7
"COG1174",0,0,0,0,1,1,0,0,0,0
"COG1175",13,16,21,12,7,10,8,7,4,20
"COG1176",2,11,6,10,1,6,13,2,2,7
"COG1177",4,4,6,4,3,4,8,8,1,8
"COG1178",12,16,13,15,4,7,17,9,11,15
"COG1179",0,0,0,0,0,1,0,1,1,0
"COG1180",0,0,0,0,0,4,0,0,0,0
"COG1181",4,9,4,5,3,6,5,8,5,13
"COG1182",2,2,0,0,4,1,0,1,0,0
"COG1183",2,5,4,3,1,2,6,2,2,3
"COG1184",0,0,0,0,0,0,0,1,0,1
"COG1185",13,13,15,9,6,7,14,16,18,19
"COG1186",10,6,12,15,5,2,8,10,8,9
"COG1187",3,6,3,6,4,3,5,3,6,5
"COG1188",0,1,1,1,1,0,0,1,0,0
"COG1189",1,1,0,0,0,0,0,0,2,1
"COG1190",5,4,7,8,1,5,3,4,10,7
"COG1191",2,1,1,1,2,0,0,1,2,2
"COG1192",10,2,5,11,7,7,5,7,12,7
"COG1193",3,1,3,2,1,0,1,6,5,5
"COG1194",11,9,8,7,6,3,3,6,7,11
"COG1195",9,7,2,7,1,2,7,3,5,2
"COG1196",11,21,18,21,4,28,18,19,11,26
"COG1197",15,15,20,12,10,8,14,15,10,9
"COG1198",11,14,8,14,2,8,22,13,14,9
"COG1199",2,1,5,3,6,5,2,3,6,5
"COG1200",11,15,18,11,6,4,14,15,12,16
"COG1201",9,2,12,7,3,8,4,8,5,13
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,2,0,0,0,2,0
"COG1204",0,1,3,2,1,8,0,4,0,1
"COG1205",0,0,1,0,3,1,0,1,4,1
"COG1206",1,2,0,0,0,0,2,2,5,2
"COG1207",7,7,0,8,2,6,2,9,12,6
"COG1208",13,15,13,8,17,13,8,15,3,10
"COG1209",5,8,2,6,14,8,3,0,1,4
"COG1210",2,0,1,3,0,4,7,3,4,4
"COG1211",7,3,2,9,2,3,2,6,1,8
"COG1212",5,6,4,5,13,2,12,4,4,2
"COG1213",2,2,0,2,1,12,1,3,0,3
"COG1214",2,2,3,2,0,0,1,5,3,1
"COG1215",8,2,0,3,2,9,1,3,5,3
"COG1216",4,1,3,1,1,11,3,5,7,6
"COG1217",10,12,22,13,3,7,10,14,8,10
"COG1218",8,7,10,5,1,0,6,6,8,8
"COG1219",8,12,6,4,8,2,11,10,8,12
"COG1220",4,2,4,11,1,6,2,4,2,5
"COG1221",0,0,0,0,2,0,0,0,1,0
