"","X150_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6"
"COG0533",8,10,7,6,4,13,4,3,5,6
"COG0534",11,9,10,11,13,18,10,9,7,7
"COG0535",4,3,6,5,2,3,3,6,10,18
"COG0536",6,4,3,3,5,12,8,10,2,3
"COG0537",1,5,1,4,8,9,3,4,2,6
"COG0538",5,13,1,9,9,8,3,9,5,6
"COG0539",16,17,11,8,11,8,10,13,4,15
"COG0540",9,14,4,5,2,8,9,5,4,4
"COG0541",5,4,6,11,12,10,14,11,2,6
"COG0542",17,29,10,16,29,21,23,19,27,10
"COG0543",1,0,0,2,1,1,0,2,0,2
"COG0544",12,12,7,5,9,13,13,5,2,6
"COG0545",4,0,2,1,1,2,3,4,1,1
"COG0546",7,8,1,5,8,3,4,2,0,6
"COG0547",6,6,4,8,10,4,6,6,3,5
"COG0548",5,5,5,2,2,4,4,7,3,3
"COG0549",1,0,0,2,0,0,0,0,1,0
"COG0550",24,19,15,16,16,15,20,16,13,17
"COG0551",0,1,0,6,3,1,3,2,2,5
"COG0552",6,6,0,5,6,0,3,4,0,0
"COG0553",8,0,128,5,3,2,2,1,48,0
"COG0554",5,4,3,4,6,9,9,4,2,5
"COG0555",0,0,1,0,0,0,0,0,0,0
"COG0556",20,17,2,17,12,13,11,13,3,17
"COG0557",10,14,3,3,7,13,10,5,2,3
"COG0558",4,9,2,6,8,1,4,3,1,6
"COG0559",8,6,7,7,17,6,10,7,3,14
"COG0560",4,4,3,5,2,4,2,0,3,5
"COG0561",4,4,9,3,0,2,0,0,8,1
"COG0562",1,1,1,0,1,0,0,1,4,0
"COG0563",5,7,2,4,5,6,5,2,1,5
"COG0564",10,12,7,4,10,18,14,20,8,14
"COG0565",4,2,3,7,5,1,4,1,0,0
"COG0566",10,8,5,10,10,7,10,13,1,3
"COG0567",10,16,11,5,13,20,24,14,5,6
"COG0568",25,26,10,9,30,15,24,19,23,13
"COG0569",7,5,3,12,10,9,7,5,2,9
"COG0571",2,7,2,5,6,4,10,1,2,5
"COG0572",0,2,0,0,2,0,0,0,0,0
"COG0573",3,9,3,7,6,9,1,5,1,1
"COG0574",13,8,2,22,13,11,11,10,9,24
"COG0575",1,5,2,3,4,8,3,6,3,5
"COG0576",0,2,2,2,5,11,6,1,2,10
"COG0577",11,12,10,15,13,9,10,14,2,9
"COG0578",6,3,14,7,2,4,7,2,2,2
"COG0579",4,5,1,3,8,7,2,7,0,4
"COG0580",2,0,4,5,2,3,2,5,0,0
"COG0581",10,4,3,5,1,8,3,7,3,0
"COG0582",10,7,49,10,13,9,13,10,34,32
"COG0583",12,9,37,6,17,14,30,7,13,12
"COG0584",2,4,14,10,5,0,8,1,2,5
"COG0585",1,0,0,1,0,0,1,0,0,2
"COG0586",2,2,3,1,1,2,0,3,1,0
"COG0587",17,39,36,33,28,32,30,30,71,26
"COG0588",0,4,1,4,1,5,3,3,2,1
"COG0589",6,3,4,2,1,2,2,3,2,4
"COG0590",4,2,1,2,2,0,3,1,0,6
"COG0591",15,8,8,21,4,12,15,14,4,20
"COG0592",8,9,4,10,7,8,7,13,3,10
"COG0593",10,12,10,13,15,9,10,7,4,12
"COG0594",0,0,2,0,0,0,1,0,0,1
"COG0595",6,10,11,5,14,10,12,7,1,6
"COG0596",38,33,28,36,33,26,28,43,10,39
"COG0597",3,4,1,2,5,3,3,3,2,3
"COG0598",0,0,0,0,0,0,0,0,0,0
"COG0599",1,0,0,0,0,1,0,1,0,1
"COG0600",3,6,9,9,4,6,4,5,6,9
"COG0601",8,8,11,13,7,7,5,10,5,13
"COG0602",0,0,1,1,2,2,2,7,4,1
"COG0603",0,4,1,1,1,0,0,4,2,4
"COG0604",30,18,22,21,11,13,11,15,8,22
"COG0605",3,0,0,2,1,0,1,0,1,1
"COG0606",2,1,7,0,2,0,2,0,0,1
"COG0607",4,8,15,8,3,4,13,12,2,4
"COG0608",5,5,3,11,2,2,7,3,3,10
"COG0609",1,1,6,3,3,0,1,1,0,0
"COG0610",2,6,12,2,2,1,3,1,1,1
"COG0611",7,4,1,9,2,3,5,10,3,4
"COG0612",7,11,11,9,10,11,13,14,4,15
"COG0613",0,0,0,3,1,1,0,2,0,0
"COG0614",1,1,1,1,0,0,3,5,0,1
"COG0615",1,0,1,0,0,1,2,1,2,0
"COG0616",6,6,6,3,9,10,12,5,7,7
"COG0617",8,11,6,15,16,10,18,11,9,9
"COG0618",1,0,0,2,3,3,1,2,0,4
"COG0619",2,3,1,0,2,0,0,1,0,0
"COG0620",0,3,2,4,4,1,1,1,0,1
"COG0621",16,25,5,9,11,28,17,14,5,14
"COG0622",0,0,1,0,0,1,0,1,0,0
"COG0623",9,5,1,3,3,3,9,7,0,1
"COG0624",16,15,21,20,17,26,16,18,6,22
"COG0625",3,8,0,2,6,8,9,10,4,5
"COG0626",4,4,5,4,5,6,15,12,2,12
"COG0627",0,0,5,0,0,0,1,0,1,1
"COG0628",3,4,9,4,6,3,5,5,1,7
"COG0629",4,2,4,3,7,3,5,4,8,3
"COG0630",1,0,0,0,1,0,0,0,1,0
"COG0631",4,0,1,1,0,0,1,3,0,2
"COG0632",1,0,0,3,3,1,1,5,0,2
"COG0633",6,3,3,1,9,4,1,6,21,3
"COG0634",0,1,2,1,0,1,3,2,1,0
"COG0635",5,5,7,4,2,1,9,1,1,9
"COG0636",1,0,1,1,4,2,0,1,0,1
"COG0637",8,1,2,0,6,2,5,3,9,2
"COG0638",2,0,0,5,0,0,0,1,1,1
"COG0639",2,4,3,3,3,4,6,5,2,3
"COG0640",0,3,8,0,0,0,3,6,0,2
"COG0641",1,0,0,0,0,0,2,0,0,2
"COG0642",17,12,21,12,7,35,69,35,16,38
"COG0643",1,0,5,0,3,0,1,1,2,1
"COG0644",15,11,8,24,21,12,9,12,5,9
"COG0645",0,1,1,0,0,0,0,0,0,0
"COG0646",8,10,4,12,8,6,4,8,2,16
"COG0647",5,3,2,2,4,0,3,0,0,2
"COG0648",0,1,0,3,1,1,0,3,1,2
"COG0649",9,5,3,7,6,6,10,6,2,10
"COG0650",0,0,0,0,0,0,0,0,0,2
"COG0651",1,3,6,3,1,5,1,4,0,9
"COG0652",14,9,7,14,9,5,9,11,5,6
"COG0653",18,23,15,12,23,18,21,13,7,22
"COG0654",16,20,10,10,12,15,18,17,5,6
"COG0655",0,2,5,1,0,0,0,0,0,1
"COG0656",2,0,5,2,1,1,0,2,0,1
"COG0657",8,7,10,6,5,7,8,9,3,4
"COG0658",0,0,5,1,0,0,1,0,0,5
"COG0659",9,6,12,4,5,8,7,6,3,4
"COG0661",16,19,8,10,23,9,12,18,5,7
"COG0662",11,10,6,3,8,4,6,11,47,2
"COG0663",2,4,3,1,2,4,1,2,3,0
"COG0664",6,2,5,5,8,2,2,3,1,6
"COG0665",32,36,14,48,42,51,54,26,14,63
"COG0666",9,2,2,12,2,1,2,5,1,7
"COG0667",12,19,12,19,12,15,13,17,4,14
"COG0668",13,8,16,14,8,11,11,9,3,6
"COG0669",6,4,2,0,5,2,1,2,1,5
"COG0670",5,3,2,6,2,6,4,3,2,2
"COG0671",2,0,3,0,2,1,4,1,9,1
"COG0672",1,0,4,0,0,0,1,3,0,1
"COG0673",26,38,22,55,33,23,30,32,16,27
"COG0674",2,4,2,7,3,2,2,6,1,19
"COG0675",0,0,0,0,0,0,1,0,4,0
"COG0676",0,0,1,0,0,0,1,0,0,0
"COG0677",3,6,7,5,4,6,4,2,0,9
"COG0678",4,3,3,2,4,4,3,0,8,1
"COG0679",4,5,2,0,4,4,3,5,1,5
"COG0680",0,0,0,0,0,0,0,0,0,2
"COG0681",4,4,4,8,7,8,4,10,4,5
"COG0682",6,8,5,4,8,8,3,10,1,4
"COG0683",12,17,13,12,10,16,12,9,4,14
"COG0684",0,2,1,2,2,4,2,1,1,1
"COG0685",4,12,3,6,5,3,4,5,1,14
"COG0686",0,3,1,1,2,5,7,3,2,6
"COG0687",6,4,4,9,4,4,4,6,2,6
"COG0688",4,4,3,5,4,4,6,3,2,3
"COG0689",2,1,4,3,4,1,1,3,2,1
"COG0690",0,1,0,0,3,0,7,3,0,0
"COG0691",2,4,0,1,3,1,1,2,0,2
"COG0692",0,1,1,0,0,0,1,1,0,1
"COG0693",1,0,1,0,1,3,4,4,1,0
"COG0694",7,7,3,5,5,3,12,1,4,4
"COG0695",1,2,4,0,1,2,3,2,8,1
"COG0696",6,2,1,3,5,0,0,1,0,4
"COG0697",59,55,16,37,51,46,43,51,15,38
"COG0698",4,1,6,1,3,1,3,4,6,1
"COG0699",0,0,0,0,0,0,0,0,0,0
"COG0700",0,0,1,0,0,0,0,0,0,0
"COG0701",1,0,1,2,1,1,2,3,0,2
"COG0702",13,10,14,3,8,7,5,17,1,7
"COG0703",1,6,1,2,6,3,4,1,0,3
"COG0704",4,5,1,9,2,6,2,7,2,1
"COG0705",3,4,2,4,2,4,2,5,3,7
"COG0706",7,6,6,8,10,18,23,8,1,14
"COG0707",9,3,4,3,4,9,6,10,4,6
"COG0708",2,15,4,4,2,7,11,8,1,3
"COG0709",4,3,0,3,4,3,0,9,1,2
"COG0710",0,0,0,0,0,0,0,0,0,1
"COG0711",9,2,3,3,5,7,10,6,2,6
"COG0712",2,6,0,6,5,8,2,3,3,3
"COG0713",4,7,0,1,0,0,2,4,0,2
"COG0714",20,17,40,10,10,4,4,4,49,6
"COG0715",3,3,4,7,4,0,0,2,0,0
"COG0716",1,1,0,0,1,2,1,1,0,0
"COG0717",6,5,2,3,1,5,2,2,16,3
"COG0718",1,3,0,0,1,0,0,0,2,0
"COG0719",20,24,7,15,13,20,11,15,10,13
"COG0720",4,1,0,2,5,2,2,2,0,0
"COG0721",4,1,2,1,4,0,1,0,0,1
"COG0722",7,3,0,4,5,3,0,2,0,0
"COG0723",2,4,5,5,5,4,4,3,1,6
"COG0724",2,1,0,0,3,1,1,2,0,1
"COG0725",0,0,1,3,1,0,3,0,1,1
"COG0726",4,9,3,7,3,5,9,8,2,9
"COG0727",0,1,0,1,0,1,0,1,0,1
"COG0728",8,7,8,3,8,14,10,14,4,11
"COG0729",0,1,6,1,0,0,1,0,1,0
"COG0730",9,12,4,8,17,15,15,6,2,12
"COG0731",0,0,0,3,1,0,0,1,0,1
"COG0732",1,1,3,0,0,0,1,0,0,1
"COG0733",4,4,7,4,7,6,3,6,1,4
"COG0735",17,9,6,1,5,8,4,3,2,3
"COG0736",2,1,2,2,0,0,3,0,2,0
"COG0737",4,4,2,3,4,3,4,3,0,1
"COG0738",0,2,2,1,0,1,7,0,0,3
"COG0739",11,13,32,10,15,8,6,8,5,6
"COG0740",3,9,9,4,11,11,5,6,18,2
"COG0741",13,15,9,8,10,12,9,5,8,10
"COG0742",4,4,2,2,2,6,5,3,1,3
"COG0743",1,4,0,1,1,8,5,10,2,9
"COG0744",5,6,13,6,9,2,4,1,2,4
"COG0745",22,24,18,19,16,19,31,26,8,15
"COG0746",4,1,0,2,2,0,3,1,0,0
"COG0747",13,15,17,27,17,8,12,14,7,20
"COG0748",0,0,1,1,2,0,0,0,0,1
"COG0749",19,28,197,21,35,28,17,11,255,21
"COG0750",4,4,4,15,7,8,12,9,3,8
"COG0751",9,10,3,9,8,8,14,7,6,8
"COG0752",2,6,4,4,3,4,2,1,0,2
"COG0753",0,0,2,0,0,0,1,0,1,0
"COG0754",0,0,0,0,0,0,0,1,0,0
"COG0755",5,10,6,4,6,7,9,3,3,4
"COG0756",5,1,0,4,1,0,1,1,4,1
"COG0757",4,0,1,6,2,7,3,6,1,4
"COG0758",2,0,10,0,0,0,1,1,1,1
"COG0759",1,1,2,0,2,1,2,1,0,0
"COG0760",15,7,7,10,14,8,7,1,1,8
"COG0761",8,9,6,4,5,10,5,8,2,6
"COG0762",0,3,0,2,1,1,1,1,0,2
"COG0763",4,4,3,5,7,8,4,6,2,7
"COG0764",2,4,2,3,10,2,2,5,2,8
"COG0765",8,9,2,8,9,6,12,9,4,3
"COG0766",11,13,10,10,9,13,14,7,8,5
"COG0767",1,2,1,1,4,2,2,1,0,3
"COG0768",34,31,21,13,19,29,16,22,10,19
"COG0769",10,18,9,8,6,10,8,9,3,13
"COG0770",3,2,2,3,8,5,8,6,1,5
"COG0771",15,11,6,8,9,7,5,9,0,8
"COG0772",20,16,8,5,19,23,14,14,9,14
"COG0773",9,7,8,10,7,5,4,3,1,3
"COG0774",4,6,4,5,4,10,8,3,0,11
"COG0775",2,0,2,3,1,3,0,2,4,1
"COG0776",3,5,4,3,8,6,7,4,0,3
"COG0777",3,9,2,6,5,8,7,3,0,4
"COG0778",8,5,1,5,5,8,6,7,2,5
"COG0779",2,2,4,1,1,0,0,1,0,1
"COG0780",1,0,1,0,1,1,1,1,1,1
"COG0781",1,3,4,4,4,3,5,5,2,4
"COG0782",6,1,3,0,2,6,1,4,1,4
"COG0783",1,0,5,1,0,0,0,0,0,0
"COG0784",17,3,33,8,2,3,29,13,3,10
"COG0785",0,4,4,2,4,2,0,4,0,4
"COG0786",3,4,0,0,1,0,3,0,0,0
"COG0787",3,6,3,2,9,7,10,10,0,2
"COG0788",1,1,1,2,3,2,0,2,2,0
"COG0789",7,3,13,2,3,3,3,1,0,1
"COG0790",6,0,9,6,3,2,2,3,3,5
"COG0791",3,1,10,0,5,3,3,2,29,1
"COG0792",0,0,0,0,0,0,0,0,0,1
"COG0793",14,16,6,9,21,16,17,15,6,12
"COG0794",2,3,1,3,2,8,8,4,2,5
"COG0795",14,13,5,6,7,9,16,16,3,8
"COG0796",1,4,2,3,0,0,0,0,0,1
"COG0797",1,1,2,1,0,0,2,1,0,1
"COG0798",1,0,7,0,1,2,2,2,0,3
"COG0799",3,5,1,1,4,1,3,4,0,2
"COG0800",2,1,0,0,1,2,1,2,1,0
"COG0801",4,4,2,6,5,4,4,9,1,1
"COG0802",2,2,2,1,2,1,1,2,0,1
"COG0803",2,2,2,4,4,3,1,4,0,3
"COG0804",3,3,1,2,10,2,0,2,1,1
"COG0805",5,13,2,3,7,5,9,11,2,3
"COG0806",2,1,2,4,4,2,2,1,0,1
"COG0807",6,8,10,8,11,8,6,10,2,0
"COG0809",2,3,2,4,12,8,3,6,2,3
"COG0810",0,2,0,3,3,0,4,2,0,1
"COG0811",6,10,5,6,12,11,4,5,5,6
"COG0812",7,9,6,6,7,8,11,7,2,3
"COG0813",0,0,0,0,1,0,0,0,5,0
"COG0814",0,0,0,0,0,0,3,0,0,0
"COG0815",11,8,6,4,13,13,12,8,6,9
"COG0816",3,3,1,0,8,3,3,0,1,3
"COG0817",2,1,1,1,1,1,0,3,0,3
"COG0818",1,0,0,0,2,0,0,0,0,0
"COG0819",0,1,0,1,1,0,0,2,1,0
"COG0820",9,8,10,8,2,9,5,7,3,3
"COG0821",10,4,6,1,12,6,8,8,1,1
"COG0822",1,0,4,1,1,2,2,1,5,2
"COG0823",10,4,10,15,10,3,6,12,3,30
"COG0824",6,5,2,6,10,3,9,5,2,10
"COG0825",5,7,2,5,13,10,10,3,2,7
"COG0826",0,0,0,2,0,0,0,0,0,9
"COG0827",0,0,2,0,0,0,0,0,0,1
"COG0828",1,1,1,1,1,1,1,0,2,1
"COG0829",2,1,0,1,3,1,0,4,1,0
"COG0830",0,1,0,1,1,2,1,2,0,1
"COG0831",0,1,1,0,1,1,0,0,0,1
"COG0832",0,0,0,0,1,1,0,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",7,9,7,8,14,7,15,8,16,10
"COG0835",0,0,2,0,0,0,0,1,2,0
"COG0836",3,9,5,3,7,5,2,9,0,7
"COG0837",2,2,0,2,3,0,0,1,1,2
"COG0838",3,4,2,4,2,2,6,4,1,6
"COG0839",6,6,0,5,6,6,2,5,0,0
"COG0840",11,0,21,4,2,2,18,2,6,7
"COG0841",29,22,52,23,27,32,51,36,11,17
"COG0842",7,10,7,7,4,7,10,9,2,12
"COG0843",12,22,17,18,24,16,8,16,6,21
"COG0845",18,17,37,16,19,12,14,14,5,23
"COG0846",1,0,3,6,0,2,2,2,0,2
"COG0847",4,6,3,2,6,2,1,3,2,2
"COG0848",3,2,2,1,6,3,4,3,0,1
"COG0849",5,8,7,2,5,5,2,3,1,9
"COG0850",1,0,0,0,2,0,0,1,0,0
"COG0851",0,2,0,0,0,1,0,0,0,0
"COG0852",1,1,1,2,0,3,0,3,1,5
"COG0853",0,0,0,0,1,1,0,0,0,0
"COG0854",2,4,4,1,1,3,4,2,1,3
"COG0855",9,5,6,1,6,12,5,3,1,1
"COG0856",0,1,0,0,0,0,0,0,0,1
"COG0857",2,2,1,3,3,1,2,2,0,0
"COG0858",3,0,0,1,4,3,3,3,0,4
"COG0859",8,9,2,8,7,12,5,9,8,15
"COG0860",2,6,4,4,8,1,4,3,0,3
"COG0861",4,4,7,2,5,4,7,5,3,1
"COG0863",8,7,8,2,3,9,5,1,73,5
"COG0864",0,0,0,0,0,0,0,1,0,1
"COG1001",1,1,1,3,0,0,2,1,0,2
"COG1002",2,0,2,0,1,0,0,3,1,1
"COG1003",20,22,5,16,18,17,8,18,7,9
"COG1004",12,10,17,8,6,12,10,9,72,12
"COG1005",6,11,2,7,8,2,1,2,0,5
"COG1006",0,0,1,0,0,0,0,0,0,0
"COG1007",9,14,1,9,9,12,7,12,3,12
"COG1008",20,17,2,8,17,11,3,13,31,6
"COG1009",20,8,5,15,16,8,15,16,6,8
"COG1010",1,2,0,1,8,0,0,3,0,1
"COG1011",10,2,3,4,7,5,14,8,4,11
"COG1012",48,48,55,42,46,56,69,31,18,51
"COG1013",1,1,1,9,1,2,1,5,0,18
"COG1014",5,8,6,9,1,6,5,11,0,29
"COG1015",2,0,0,0,1,2,0,0,1,1
"COG1017",0,0,0,0,0,0,0,1,0,0
"COG1018",8,1,3,2,0,2,3,1,2,8
"COG1019",0,1,0,2,0,0,0,0,0,0
"COG1020",1,2,3,1,2,0,1,0,0,0
"COG1021",0,0,0,0,0,0,0,0,0,1
"COG1022",21,14,11,12,14,15,12,17,7,22
"COG1023",1,0,0,1,0,0,0,1,56,0
"COG1024",39,37,39,37,42,9,12,16,2,9
"COG1025",1,1,0,2,0,1,0,0,1,1
"COG1026",1,2,1,1,4,2,4,1,0,0
"COG1027",0,0,0,0,0,0,1,0,0,0
"COG1028",76,60,87,104,76,87,87,80,25,69
"COG1029",0,0,0,0,0,0,1,0,0,0
"COG1030",1,1,0,0,1,0,0,2,0,3
"COG1031",0,0,0,3,1,0,0,1,0,1
"COG1032",9,7,1,11,1,6,9,13,24,45
"COG1033",22,18,4,29,16,19,16,19,8,26
"COG1034",4,11,8,6,8,10,8,3,1,5
"COG1035",1,0,0,2,0,0,0,0,0,3
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",2,2,8,0,5,5,5,0,1,3
"COG1039",0,0,0,0,1,0,0,0,0,0
"COG1040",0,1,3,0,0,0,0,0,0,0
"COG1041",1,0,0,1,0,0,0,1,1,0
"COG1042",4,1,0,7,0,3,2,7,0,9
"COG1043",3,1,0,2,4,4,4,4,1,4
"COG1044",6,7,2,4,5,4,7,6,0,4
"COG1045",6,3,1,3,4,7,2,3,0,2
"COG1047",2,2,0,2,0,0,4,2,3,3
"COG1048",18,9,14,26,7,16,16,13,3,22
"COG1049",7,12,1,0,19,8,11,10,3,1
"COG1051",2,0,1,5,2,1,2,1,4,2
"COG1052",7,9,4,3,3,13,4,2,1,6
"COG1053",20,22,9,23,20,15,20,20,9,24
"COG1054",3,8,2,2,3,7,8,5,5,0
"COG1055",4,3,3,3,1,2,3,7,2,1
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",3,1,0,0,6,2,4,5,2,1
"COG1058",4,6,1,4,5,7,5,8,1,7
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",5,1,0,8,3,3,1,3,2,3
"COG1061",16,6,40,1,10,2,1,3,53,0
"COG1062",1,3,7,6,1,3,1,2,8,3
"COG1063",7,8,3,13,4,3,2,4,1,2
"COG1064",2,1,1,3,6,4,4,0,1,4
"COG1066",2,2,10,3,5,2,4,6,7,4
"COG1067",3,0,1,4,3,0,0,2,1,1
"COG1069",3,0,1,0,0,0,0,1,0,1
"COG1070",3,6,8,5,5,1,2,5,1,2
"COG1071",7,11,9,6,5,8,4,12,10,11
"COG1072",0,0,0,0,1,1,0,0,0,1
"COG1073",13,2,10,5,8,8,5,9,6,5
"COG1074",5,7,10,4,6,8,14,15,2,11
"COG1075",0,1,1,1,2,2,2,0,0,0
"COG1076",2,0,0,0,2,2,0,0,0,4
"COG1077",3,3,0,1,5,4,6,5,2,1
"COG1078",2,5,1,4,6,4,3,3,1,1
"COG1079",2,3,3,4,3,3,1,0,4,1
"COG1080",0,1,1,0,0,2,0,0,1,1
"COG1082",10,8,6,4,5,5,6,4,2,5
"COG1083",0,1,1,4,6,3,3,6,4,8
"COG1084",0,1,0,0,0,0,0,1,0,0
"COG1085",0,0,1,1,0,0,2,1,0,1
"COG1086",2,5,5,3,2,5,5,7,9,7
"COG1087",6,3,6,4,6,0,2,1,4,2
"COG1088",5,7,5,4,3,7,3,4,42,4
"COG1089",1,1,1,2,4,6,7,7,57,6
"COG1090",5,4,2,1,0,2,4,4,0,1
"COG1091",3,2,2,5,6,4,3,3,10,5
"COG1092",2,0,2,1,0,0,4,1,0,2
"COG1093",0,0,0,5,0,0,0,2,1,0
"COG1094",0,0,0,0,0,0,0,3,0,0
"COG1095",0,0,0,2,1,0,0,0,0,0
"COG1096",0,0,0,0,0,0,0,0,0,0
"COG1097",1,0,0,3,0,0,0,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",5,5,0,2,6,1,0,3,1,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,2,0,0,0,0,0,0
"COG1104",4,8,3,8,8,6,3,8,4,8
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,3,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",4,9,4,3,11,4,7,11,2,4
"COG1109",16,17,10,26,25,28,10,19,8,22
"COG1111",0,1,0,4,0,0,0,3,0,0
"COG1112",7,3,10,4,0,3,2,4,2,5
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,1,0,0,0,0,0,0
"COG1115",1,2,2,1,2,4,4,7,0,7
"COG1116",2,4,6,3,0,5,1,1,3,5
"COG1117",6,5,2,1,2,6,1,0,1,0
"COG1118",0,0,0,1,0,0,0,0,0,0
"COG1119",1,1,0,2,6,1,3,4,0,1
"COG1120",0,0,2,0,3,0,2,1,0,0
"COG1121",10,9,1,4,7,5,2,5,3,1
"COG1122",4,5,2,1,9,2,0,5,1,1
"COG1123",6,7,5,4,11,5,10,5,4,7
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,2,0,0,0,0,0,0,0
"COG1126",7,1,5,3,8,6,7,8,5,8
"COG1127",4,2,0,1,2,1,2,2,0,1
"COG1129",0,3,4,1,1,4,5,2,0,4
"COG1131",15,11,12,14,17,14,13,8,10,8
"COG1132",31,44,20,28,39,22,38,35,19,35
"COG1133",0,5,1,2,1,2,4,0,1,1
"COG1134",0,0,0,0,1,0,1,1,1,1
"COG1135",0,0,1,1,0,0,0,0,2,0
"COG1136",10,10,6,14,8,5,12,9,4,6
"COG1137",8,5,1,4,3,0,5,3,3,7
"COG1138",4,4,1,5,5,10,9,15,5,9
"COG1139",0,0,0,0,0,0,0,0,0,4
"COG1140",0,0,0,1,0,0,0,0,0,6
"COG1141",0,1,0,0,3,0,0,0,0,0
"COG1142",0,1,0,1,3,2,0,2,0,1
"COG1143",4,5,0,1,5,1,0,6,1,5
"COG1144",0,0,0,0,0,0,1,1,0,3
"COG1145",1,0,1,4,2,2,1,0,0,5
"COG1146",7,5,0,8,4,3,1,4,3,4
"COG1148",0,0,0,4,0,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,1,0,1
"COG1151",0,0,0,0,0,0,0,0,0,2
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",10,11,5,6,15,16,10,9,0,6
"COG1155",0,0,0,6,1,0,0,2,1,2
"COG1156",1,0,0,4,0,0,0,1,0,1
"COG1157",0,1,3,2,0,1,0,2,0,1
"COG1158",8,8,5,7,7,9,10,8,3,9
"COG1159",3,1,1,4,4,1,0,3,1,3
"COG1160",4,7,7,3,5,11,10,6,3,3
"COG1161",2,1,0,0,4,0,0,1,0,0
"COG1162",5,0,3,4,1,4,3,3,0,1
"COG1163",2,0,0,0,0,0,0,0,0,1
"COG1164",2,1,0,3,6,0,0,1,1,1
"COG1165",1,4,0,3,5,2,1,2,0,3
"COG1166",4,6,0,0,5,4,4,6,0,0
"COG1167",1,4,9,2,1,1,1,3,0,2
"COG1168",1,0,0,3,0,0,0,1,0,0
"COG1169",2,1,0,0,3,0,1,6,2,1
"COG1171",8,7,7,16,11,11,15,9,1,10
"COG1172",6,7,9,3,6,8,7,7,1,2
"COG1173",5,8,11,9,7,9,6,14,0,9
"COG1174",0,0,6,1,0,0,0,0,0,0
"COG1175",11,13,18,5,4,20,9,8,6,8
"COG1176",5,8,9,3,3,8,6,4,0,7
"COG1177",1,4,5,5,4,3,2,2,1,7
"COG1178",15,10,7,10,20,22,15,11,2,10
"COG1179",0,0,0,0,1,0,2,0,0,1
"COG1180",0,0,0,1,0,0,0,0,0,2
"COG1181",3,6,6,3,7,10,7,6,1,7
"COG1182",1,0,2,0,2,0,1,0,0,1
"COG1183",2,7,1,2,2,5,3,1,1,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",16,16,11,14,19,18,15,18,4,10
"COG1186",7,10,3,5,13,10,6,8,0,4
"COG1187",3,11,5,3,7,3,6,9,3,5
"COG1188",0,2,0,0,0,1,1,0,0,1
"COG1189",3,1,2,3,4,0,1,1,0,2
"COG1190",7,6,7,5,4,7,4,9,1,4
"COG1191",0,1,0,0,1,0,2,2,0,0
"COG1192",7,4,11,8,8,6,6,4,2,5
"COG1193",4,3,0,0,11,4,0,4,1,1
"COG1194",4,5,3,7,6,5,7,7,1,6
"COG1195",6,5,1,1,4,1,8,8,3,1
"COG1196",16,15,14,14,18,12,14,23,6,14
"COG1197",12,16,15,11,16,14,15,13,4,17
"COG1198",14,8,5,5,17,16,12,21,4,13
"COG1199",7,6,9,4,1,3,2,2,4,10
"COG1200",12,10,9,13,14,18,12,13,4,7
"COG1201",11,11,14,8,11,4,4,7,3,6
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,1,0,0,0,0,0,0,0
"COG1204",1,0,0,11,0,0,0,5,2,1
"COG1205",1,0,1,0,1,0,0,1,0,2
"COG1206",2,2,3,0,3,0,0,2,0,1
"COG1207",6,13,3,7,7,12,6,7,2,3
"COG1208",11,11,4,6,10,18,7,5,20,12
"COG1209",7,5,3,2,5,6,4,3,11,7
"COG1210",4,3,3,2,4,6,1,7,1,4
"COG1211",2,5,4,6,5,7,3,4,0,3
"COG1212",3,6,0,4,6,10,3,3,9,5
"COG1213",3,0,0,0,2,1,3,1,1,3
"COG1214",0,2,1,3,1,0,2,0,0,3
"COG1215",4,1,4,2,1,2,3,4,2,3
"COG1216",7,1,9,9,3,4,8,9,5,9
"COG1217",10,7,8,5,8,13,10,10,0,13
"COG1218",10,2,1,3,5,6,5,5,1,4
"COG1219",11,8,6,5,11,10,13,8,5,9
"COG1220",5,4,2,7,2,7,13,7,1,2
"COG1221",0,0,1,0,0,0,1,0,1,0
