"","X64_DCM_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG0533",5,7,8,10,8,4,1,1,3,3
"COG0534",9,12,8,13,10,10,12,9,12,4
"COG0535",3,3,4,2,8,5,4,1,5,1
"COG0536",9,7,8,5,8,6,8,12,10,10
"COG0537",0,5,3,7,2,3,3,1,1,5
"COG0538",11,5,8,5,6,17,10,9,8,15
"COG0539",9,6,16,9,11,8,16,14,8,15
"COG0540",3,6,4,13,4,7,8,8,5,14
"COG0541",5,11,9,6,9,11,11,13,10,7
"COG0542",21,6,13,20,29,10,14,14,23,41
"COG0543",2,2,1,4,1,1,2,3,0,0
"COG0544",9,1,10,11,12,9,13,10,8,11
"COG0545",3,2,0,3,2,2,3,2,2,2
"COG0546",3,6,10,2,11,4,3,2,6,5
"COG0547",11,4,7,6,10,7,15,8,9,4
"COG0548",4,3,3,6,5,5,7,8,5,4
"COG0549",2,0,0,2,0,0,0,0,0,0
"COG0550",26,12,20,15,17,20,18,18,12,14
"COG0551",4,1,0,1,1,1,2,3,3,2
"COG0552",6,14,8,7,8,4,4,7,4,4
"COG0553",6,3,2,1,2,10,4,4,3,6
"COG0554",4,7,5,9,2,3,7,8,10,4
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",18,19,18,22,20,13,36,21,15,13
"COG0557",6,10,9,7,10,5,6,8,11,19
"COG0558",2,4,10,10,4,8,5,6,4,5
"COG0559",15,10,14,14,7,10,15,11,6,2
"COG0560",5,3,4,8,1,2,5,1,3,0
"COG0561",2,3,5,0,4,1,2,3,1,2
"COG0562",0,0,0,0,0,0,0,0,0,0
"COG0563",4,6,3,8,11,3,5,4,5,7
"COG0564",8,9,8,13,11,16,13,5,16,12
"COG0565",1,3,2,5,4,2,5,8,3,5
"COG0566",7,3,11,9,7,10,7,10,7,16
"COG0567",12,5,17,16,19,14,13,17,16,12
"COG0568",25,12,14,15,22,8,22,20,26,24
"COG0569",12,8,10,3,10,6,6,2,7,5
"COG0571",3,1,1,8,5,1,4,5,2,4
"COG0572",1,2,2,0,1,0,0,0,1,0
"COG0573",2,1,14,2,10,8,11,6,3,6
"COG0574",19,22,10,22,15,16,16,17,14,13
"COG0575",7,5,6,7,1,3,6,5,2,5
"COG0576",1,3,4,5,3,2,5,3,8,5
"COG0577",3,6,4,6,5,15,8,7,9,21
"COG0578",2,2,5,1,1,2,1,1,4,2
"COG0579",2,6,6,3,3,0,1,1,1,5
"COG0580",1,3,3,4,2,9,3,3,3,2
"COG0581",1,0,7,0,7,12,6,4,9,8
"COG0582",11,16,11,12,19,6,7,21,11,21
"COG0583",9,17,5,10,8,3,8,18,9,14
"COG0584",3,6,2,7,6,11,5,6,3,4
"COG0585",0,0,1,0,0,5,1,0,1,1
"COG0586",0,2,0,0,1,1,1,0,2,3
"COG0587",16,21,22,31,25,24,32,26,24,38
"COG0588",3,4,5,2,2,5,3,1,4,1
"COG0589",3,5,3,0,1,5,2,3,6,2
"COG0590",1,0,0,1,0,1,5,3,6,0
"COG0591",10,12,13,9,10,21,14,8,18,7
"COG0592",2,4,3,2,3,12,7,6,12,8
"COG0593",11,7,11,20,11,12,13,12,17,17
"COG0594",0,0,1,0,0,0,0,0,2,0
"COG0595",8,6,10,6,7,6,8,7,7,8
"COG0596",31,32,23,32,36,28,43,33,35,31
"COG0597",1,4,5,1,2,3,1,4,2,2
"COG0598",0,2,0,0,0,0,0,0,0,0
"COG0599",0,1,0,1,0,0,2,1,4,2
"COG0600",7,8,5,7,9,3,7,6,3,4
"COG0601",10,8,11,9,17,16,7,7,10,7
"COG0602",0,3,0,0,0,2,1,1,2,2
"COG0603",1,5,1,2,3,2,3,1,2,4
"COG0604",5,7,8,2,3,14,14,16,23,13
"COG0605",1,2,0,2,2,1,2,2,0,0
"COG0606",0,0,2,0,0,0,0,0,0,0
"COG0607",9,11,0,12,8,5,4,5,6,9
"COG0608",6,9,7,2,5,8,9,4,6,2
"COG0609",0,2,1,3,1,0,1,1,6,4
"COG0610",3,2,1,3,0,4,0,3,3,2
"COG0611",1,3,5,8,3,0,7,4,2,2
"COG0612",11,9,10,7,15,4,9,7,16,13
"COG0613",1,1,0,1,0,7,2,1,0,2
"COG0614",1,5,3,4,7,2,5,4,5,3
"COG0615",3,0,1,2,2,1,0,0,0,0
"COG0616",5,3,5,14,6,6,6,7,12,9
"COG0617",8,11,11,19,9,10,12,12,13,17
"COG0618",2,2,1,0,2,2,4,1,4,3
"COG0619",1,0,0,2,3,0,2,1,1,1
"COG0620",0,0,0,1,3,7,2,6,1,1
"COG0621",20,19,22,16,17,9,7,14,22,19
"COG0622",2,1,1,1,0,1,0,1,0,0
"COG0623",7,4,6,6,3,4,4,4,8,10
"COG0624",15,24,19,15,13,18,17,15,26,5
"COG0625",13,18,13,4,16,12,3,10,18,10
"COG0626",9,7,13,8,10,9,10,20,11,21
"COG0627",1,0,3,0,1,3,2,2,1,0
"COG0628",9,5,6,4,4,5,3,4,8,6
"COG0629",4,4,1,3,7,2,3,2,2,7
"COG0630",1,1,3,1,0,0,0,0,1,0
"COG0631",4,0,0,1,1,2,0,1,3,1
"COG0632",0,2,1,1,0,1,1,1,3,1
"COG0633",5,4,3,2,4,3,6,3,3,7
"COG0634",1,2,1,1,0,0,1,0,1,0
"COG0635",3,2,5,3,9,6,3,1,5,6
"COG0636",0,0,0,1,1,0,0,2,0,2
"COG0637",5,3,2,5,8,1,5,2,4,8
"COG0638",6,8,2,0,0,4,2,0,0,0
"COG0639",3,2,1,3,2,2,1,5,4,1
"COG0640",0,4,1,0,3,0,0,0,1,2
"COG0641",1,0,0,0,1,0,0,0,0,0
"COG0642",30,23,38,23,34,30,24,45,48,29
"COG0643",0,2,0,0,0,2,1,2,4,0
"COG0644",16,16,12,10,14,16,17,18,12,15
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",11,6,9,5,10,15,12,7,15,9
"COG0647",1,4,4,7,2,0,1,1,1,0
"COG0648",0,4,1,1,1,0,3,0,1,1
"COG0649",7,10,17,7,8,9,7,6,4,7
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2,6,3,3,2,4,1,1,2,4
"COG0652",9,6,18,10,9,8,8,11,11,10
"COG0653",22,16,13,17,23,20,20,32,16,20
"COG0654",12,10,19,15,16,13,19,25,19,13
"COG0655",2,1,0,0,0,0,0,1,0,0
"COG0656",1,1,2,1,0,0,1,1,1,0
"COG0657",9,9,5,6,4,7,9,8,10,4
"COG0658",0,4,2,0,0,0,0,0,0,0
"COG0659",8,3,5,3,10,1,6,13,9,17
"COG0661",23,9,15,14,19,13,12,15,13,25
"COG0662",7,5,3,5,5,7,1,8,9,9
"COG0663",1,2,1,4,3,6,5,0,4,0
"COG0664",6,6,3,1,4,5,7,2,3,3
"COG0665",38,70,46,29,48,40,51,52,42,31
"COG0666",14,5,2,0,3,9,1,7,2,2
"COG0667",11,14,16,13,19,4,10,1,6,3
"COG0668",15,9,9,13,18,17,8,15,7,15
"COG0669",2,0,5,2,2,1,2,2,2,1
"COG0670",3,2,5,3,3,1,5,3,3,1
"COG0671",3,0,3,4,1,1,0,1,0,5
"COG0672",1,2,5,0,0,2,0,0,1,0
"COG0673",29,38,30,37,19,30,32,28,32,33
"COG0674",7,15,7,7,4,2,4,1,3,5
"COG0675",0,1,0,0,0,0,0,0,0,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",5,5,6,5,4,5,3,7,3,2
"COG0678",4,1,0,3,6,3,3,4,4,2
"COG0679",3,2,3,0,5,5,6,4,3,6
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",4,4,12,8,7,5,9,6,5,5
"COG0682",6,6,4,8,6,8,4,7,3,4
"COG0683",15,17,19,13,17,7,10,15,13,5
"COG0684",0,1,1,3,2,2,1,0,5,2
"COG0685",8,4,6,2,7,8,10,7,4,10
"COG0686",4,6,6,8,4,5,8,6,4,0
"COG0687",9,11,7,6,7,10,10,9,6,4
"COG0688",7,4,3,1,4,4,4,1,8,0
"COG0689",3,4,1,2,3,5,3,3,1,3
"COG0690",0,1,0,0,0,2,0,2,0,2
"COG0691",2,6,6,4,3,5,4,4,1,3
"COG0692",0,0,1,1,2,3,4,6,1,0
"COG0693",1,0,0,3,1,0,0,1,0,1
"COG0694",2,5,3,3,4,6,5,0,5,5
"COG0695",3,2,0,2,2,1,5,2,4,1
"COG0696",1,4,1,2,1,5,5,6,5,7
"COG0697",25,40,40,50,47,41,51,46,39,38
"COG0698",1,5,0,1,2,2,2,2,4,3
"COG0699",1,0,0,0,0,1,0,0,0,0
"COG0700",0,0,0,0,0,0,0,0,0,0
"COG0701",0,1,1,0,0,0,0,0,1,0
"COG0702",10,8,9,6,17,15,15,8,9,22
"COG0703",6,3,3,0,6,1,3,4,4,4
"COG0704",2,1,4,0,4,9,4,3,2,1
"COG0705",5,3,5,3,3,5,5,1,3,2
"COG0706",8,13,16,12,8,10,12,14,9,14
"COG0707",5,6,10,5,8,6,5,3,4,11
"COG0708",6,2,7,9,6,9,6,4,5,3
"COG0709",4,2,2,2,6,4,2,4,3,8
"COG0710",1,2,0,0,0,0,1,0,1,0
"COG0711",6,4,2,8,4,4,2,5,2,8
"COG0712",1,3,5,9,2,5,1,3,3,5
"COG0713",1,1,1,2,1,2,3,0,4,1
"COG0714",18,17,12,18,12,15,21,16,14,11
"COG0715",3,2,4,3,1,4,1,5,1,1
"COG0716",0,0,0,0,4,0,1,0,2,6
"COG0717",8,3,4,3,2,6,3,4,3,4
"COG0718",2,0,0,0,0,2,1,1,2,0
"COG0719",24,15,18,18,19,15,22,20,17,14
"COG0720",7,2,0,0,1,1,3,2,0,4
"COG0721",1,2,3,2,2,1,5,0,1,3
"COG0722",0,2,3,2,3,0,1,0,1,6
"COG0723",3,6,5,4,3,3,8,3,6,5
"COG0724",3,0,0,0,4,3,2,4,0,6
"COG0725",0,1,0,0,1,0,0,0,0,0
"COG0726",4,13,5,10,8,12,4,5,3,3
"COG0727",1,0,0,0,0,0,0,0,1,1
"COG0728",6,6,13,6,3,9,15,3,9,6
"COG0729",0,0,0,0,0,0,0,0,1,1
"COG0730",7,14,14,10,6,18,16,12,8,5
"COG0731",5,2,1,0,0,1,2,1,1,1
"COG0732",0,1,2,1,0,0,0,1,2,2
"COG0733",3,2,10,4,5,2,3,3,4,8
"COG0735",2,2,0,11,10,6,3,6,5,10
"COG0736",0,0,0,1,4,3,0,2,0,0
"COG0737",1,1,3,2,5,3,4,2,3,1
"COG0738",0,0,0,1,0,0,2,1,2,1
"COG0739",7,15,18,18,12,6,10,6,2,8
"COG0740",5,1,4,1,5,3,6,13,4,11
"COG0741",9,8,15,5,12,12,10,14,8,4
"COG0742",3,1,4,4,3,1,2,4,6,2
"COG0743",10,10,5,2,3,7,6,5,6,10
"COG0744",4,2,4,5,1,3,1,2,3,6
"COG0745",12,14,28,13,22,20,21,9,18,13
"COG0746",2,3,0,1,4,4,0,0,4,0
"COG0747",15,23,15,11,11,19,10,10,14,17
"COG0748",3,0,0,0,1,2,0,0,1,1
"COG0749",14,18,21,24,37,24,24,35,15,28
"COG0750",10,2,9,11,12,2,3,3,0,4
"COG0751",4,2,11,9,8,4,9,6,9,13
"COG0752",5,3,2,2,4,4,1,4,3,6
"COG0753",0,2,0,0,0,1,0,0,0,1
"COG0754",0,0,0,0,0,0,0,1,0,0
"COG0755",11,2,10,5,7,7,7,2,8,6
"COG0756",6,1,2,5,4,9,5,3,2,1
"COG0757",4,2,4,2,3,3,5,2,5,3
"COG0758",0,1,0,0,0,0,0,1,1,0
"COG0759",3,0,3,2,1,0,0,0,0,2
"COG0760",11,13,2,12,5,8,10,10,15,12
"COG0761",3,6,12,6,7,8,6,10,7,11
"COG0762",2,2,3,4,2,0,1,4,1,4
"COG0763",1,1,6,2,2,8,2,10,10,14
"COG0764",3,6,7,9,5,12,3,4,8,7
"COG0765",8,8,6,10,10,10,6,6,11,10
"COG0766",14,1,6,16,13,9,9,10,8,6
"COG0767",1,1,0,2,3,0,6,2,3,2
"COG0768",12,11,22,30,21,18,36,25,29,32
"COG0769",9,7,12,9,8,12,17,10,14,12
"COG0770",5,6,6,7,4,6,5,7,7,8
"COG0771",4,4,4,14,9,11,1,10,3,12
"COG0772",13,14,12,8,13,17,19,10,21,22
"COG0773",6,10,6,14,8,11,18,8,16,9
"COG0774",6,0,8,10,5,5,6,8,5,8
"COG0775",0,0,0,3,2,1,0,1,0,2
"COG0776",3,5,4,4,2,1,1,2,0,1
"COG0777",2,4,3,4,7,7,8,9,9,9
"COG0778",6,5,1,15,5,8,11,2,10,12
"COG0779",3,1,0,0,0,1,3,1,2,3
"COG0780",3,1,2,2,2,2,0,1,0,3
"COG0781",0,4,6,1,0,4,5,6,1,5
"COG0782",4,6,6,2,5,5,7,0,3,0
"COG0783",0,1,0,0,0,0,0,0,0,0
"COG0784",7,11,10,0,3,5,1,4,6,9
"COG0785",3,0,3,5,1,1,3,0,1,0
"COG0786",0,0,0,0,1,0,1,1,1,5
"COG0787",0,1,4,6,4,1,5,6,4,5
"COG0788",0,2,3,0,2,1,0,2,3,2
"COG0789",8,5,5,6,2,2,2,1,3,1
"COG0790",2,5,4,0,4,5,2,3,3,2
"COG0791",2,2,4,4,2,2,6,3,1,4
"COG0792",0,0,0,0,0,0,0,0,0,0
"COG0793",11,13,21,17,9,16,7,19,17,16
"COG0794",2,4,10,7,1,6,6,5,6,1
"COG0795",10,10,7,18,19,7,15,9,13,13
"COG0796",3,2,1,2,2,1,0,2,0,2
"COG0797",0,0,0,0,1,2,0,0,1,0
"COG0798",0,0,0,0,1,1,0,0,1,0
"COG0799",1,2,2,0,2,1,2,2,4,4
"COG0800",0,1,1,1,5,2,1,2,3,3
"COG0801",4,1,3,5,6,3,5,2,4,3
"COG0802",2,1,4,4,2,4,3,1,2,2
"COG0803",5,2,3,4,6,4,3,2,6,8
"COG0804",4,3,2,0,3,6,3,3,3,3
"COG0805",4,2,5,11,6,2,6,3,1,2
"COG0806",1,4,1,2,1,0,4,0,0,3
"COG0807",4,1,1,1,8,2,7,15,7,10
"COG0809",6,2,4,5,4,2,7,3,5,10
"COG0810",0,2,2,3,3,2,4,1,1,2
"COG0811",7,6,11,6,12,9,8,6,10,7
"COG0812",4,3,9,7,3,5,4,8,6,3
"COG0813",0,0,0,1,0,0,0,1,0,1
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",8,8,6,6,14,7,6,12,15,7
"COG0816",2,2,3,4,4,5,2,5,5,2
"COG0817",2,2,2,0,0,3,2,2,0,3
"COG0818",0,0,0,1,0,0,1,0,0,0
"COG0819",0,0,2,0,0,0,0,1,0,3
"COG0820",4,4,10,7,3,1,2,6,7,11
"COG0821",7,4,4,4,12,4,12,15,6,4
"COG0822",3,3,4,3,6,3,4,7,1,1
"COG0823",8,21,11,23,4,10,11,5,6,7
"COG0824",4,8,5,7,5,4,9,11,7,9
"COG0825",3,6,7,6,5,6,6,3,9,4
"COG0826",1,3,1,0,0,1,1,0,0,0
"COG0827",0,0,0,0,1,0,0,0,0,0
"COG0828",0,0,2,0,1,3,2,3,1,0
"COG0829",4,1,1,1,3,2,1,1,1,0
"COG0830",1,0,2,0,1,0,1,1,1,1
"COG0831",1,1,2,0,0,0,1,5,1,0
"COG0832",2,1,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",9,12,14,12,13,20,13,8,8,8
"COG0835",0,0,2,0,0,0,0,1,1,0
"COG0836",5,3,5,1,9,2,2,6,5,8
"COG0837",0,0,1,0,2,0,2,0,2,4
"COG0838",7,3,4,2,1,2,2,4,2,4
"COG0839",2,1,3,4,4,4,2,4,6,5
"COG0840",2,10,4,0,4,0,2,4,8,3
"COG0841",24,23,39,29,25,21,35,33,42,11
"COG0842",2,2,3,8,4,2,6,4,5,3
"COG0843",16,11,18,22,11,14,9,15,16,20
"COG0845",13,4,13,11,14,21,23,10,19,19
"COG0846",2,2,1,1,6,3,1,0,0,0
"COG0847",4,5,1,9,6,5,6,3,10,11
"COG0848",1,3,0,4,3,2,3,3,3,0
"COG0849",4,3,4,4,3,12,2,10,8,6
"COG0850",0,0,1,0,1,0,0,1,2,2
"COG0851",0,0,0,0,1,1,1,0,0,0
"COG0852",3,2,3,5,1,2,2,3,3,4
"COG0853",0,1,0,0,0,0,0,0,0,0
"COG0854",6,2,6,6,6,7,7,3,3,5
"COG0855",1,1,10,1,8,9,3,7,5,14
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",2,1,1,0,1,1,0,3,1,4
"COG0858",1,2,3,3,3,2,1,1,3,4
"COG0859",3,15,13,13,8,5,10,8,12,5
"COG0860",5,2,5,2,3,1,2,4,4,5
"COG0861",2,0,1,1,1,1,3,6,0,4
"COG0863",7,7,10,6,11,6,12,7,10,6
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,7,0,1,1,1,0,2,2,1
"COG1002",4,0,1,3,3,0,0,4,2,2
"COG1003",22,9,20,16,16,5,20,15,17,15
"COG1004",6,4,7,16,10,7,5,14,10,13
"COG1005",9,3,4,6,12,10,9,6,2,12
"COG1006",0,1,0,0,0,0,0,0,0,2
"COG1007",11,10,12,14,11,15,8,12,10,6
"COG1008",2,3,6,5,6,9,18,10,15,26
"COG1009",19,15,18,19,12,17,11,11,14,5
"COG1010",4,3,2,0,6,2,1,2,2,9
"COG1011",7,7,6,6,10,10,10,8,10,2
"COG1012",66,51,61,54,43,48,57,43,49,36
"COG1013",2,7,3,4,2,5,2,2,0,3
"COG1014",5,13,7,8,6,12,1,4,2,4
"COG1015",1,0,1,5,1,1,1,0,1,1
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",1,7,1,0,2,1,2,2,2,1
"COG1019",0,3,0,0,0,2,0,0,0,0
"COG1020",4,3,0,0,1,2,0,2,2,0
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",13,14,19,19,9,11,15,12,19,14
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",33,41,28,33,39,34,34,33,30,17
"COG1025",1,3,1,0,2,2,0,1,1,1
"COG1026",4,0,4,2,0,1,1,5,3,1
"COG1027",0,6,0,0,1,0,1,1,0,0
"COG1028",83,95,88,92,86,87,72,70,98,71
"COG1029",1,2,0,0,0,0,1,0,0,0
"COG1030",1,2,4,5,0,1,0,0,1,3
"COG1031",0,1,2,0,0,0,0,0,1,1
"COG1032",8,22,5,4,10,9,6,6,3,1
"COG1033",12,18,26,22,15,23,16,11,26,12
"COG1034",3,6,6,11,8,8,6,7,5,4
"COG1035",0,1,0,2,0,0,2,0,0,1
"COG1036",0,1,0,0,0,0,0,0,0,0
"COG1038",1,0,3,1,1,0,1,0,2,0
"COG1039",1,0,0,0,0,1,0,0,0,0
"COG1040",1,1,0,0,0,1,0,0,0,0
"COG1041",2,1,0,0,0,0,2,0,1,0
"COG1042",0,5,1,0,1,4,2,3,6,1
"COG1043",0,5,6,3,4,4,0,4,5,5
"COG1044",3,1,7,5,8,7,6,3,4,7
"COG1045",3,1,2,1,8,6,3,1,2,1
"COG1047",1,2,0,2,2,2,0,2,0,0
"COG1048",13,16,11,8,12,10,13,12,13,6
"COG1049",11,1,4,2,13,3,3,5,10,16
"COG1051",3,1,2,4,1,3,2,5,1,0
"COG1052",7,7,7,5,9,10,7,9,8,6
"COG1053",21,24,19,31,19,27,19,17,20,14
"COG1054",4,2,8,11,10,4,4,12,4,6
"COG1055",3,6,7,6,1,4,3,2,4,1
"COG1056",0,0,1,0,0,0,0,0,0,0
"COG1057",1,1,1,2,0,2,0,3,2,5
"COG1058",3,4,5,10,3,3,1,1,2,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",11,8,10,7,4,11,1,0,4,3
"COG1061",8,5,4,8,12,5,20,8,3,12
"COG1062",6,7,3,0,5,1,4,4,3,4
"COG1063",3,13,9,10,8,8,6,3,2,4
"COG1064",3,3,1,3,3,2,3,1,2,0
"COG1066",3,4,3,1,4,0,7,4,4,16
"COG1067",2,3,1,0,0,1,0,1,1,0
"COG1069",0,0,0,0,0,1,0,1,0,0
"COG1070",2,3,4,2,6,2,2,2,5,10
"COG1071",13,4,12,9,9,5,2,4,1,1
"COG1072",0,0,1,1,0,0,0,0,0,0
"COG1073",2,6,6,9,5,5,2,1,5,2
"COG1074",11,9,6,4,9,10,8,10,10,8
"COG1075",2,1,0,1,2,1,2,2,1,4
"COG1076",2,1,3,1,1,2,1,2,0,2
"COG1077",11,6,7,4,5,10,7,4,2,7
"COG1078",3,0,2,0,0,2,4,3,3,8
"COG1079",6,3,2,5,3,5,3,1,3,1
"COG1080",0,0,2,4,0,0,1,0,0,1
"COG1082",7,6,4,9,7,7,4,5,2,0
"COG1083",1,0,1,2,5,2,5,3,3,3
"COG1084",0,1,0,0,0,0,0,0,2,0
"COG1085",1,2,0,1,0,2,0,1,1,0
"COG1086",4,4,4,6,4,10,5,6,5,7
"COG1087",0,5,1,1,2,2,2,5,7,4
"COG1088",3,4,3,9,6,7,6,6,3,3
"COG1089",4,3,1,13,8,6,2,4,1,3
"COG1090",4,2,3,3,1,3,2,0,3,9
"COG1091",6,12,2,2,0,4,5,2,2,4
"COG1092",1,1,2,0,0,1,1,0,0,2
"COG1093",1,3,0,0,1,2,0,0,0,0
"COG1094",1,1,2,0,0,1,0,0,0,0
"COG1095",1,0,0,0,0,0,1,0,1,0
"COG1096",0,0,0,0,1,0,0,0,0,0
"COG1097",0,3,0,0,0,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,0,0,0,1
"COG1100",10,0,4,0,10,0,2,8,4,16
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,2,0,0,0,1,0,0,1,0
"COG1104",3,5,6,7,10,4,8,9,6,14
"COG1105",0,2,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",8,1,8,5,8,4,10,10,8,7
"COG1109",15,12,17,18,10,21,19,16,17,24
"COG1111",4,4,2,0,0,4,0,1,3,1
"COG1112",5,3,1,2,2,3,2,4,4,7
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",3,7,5,9,5,3,7,1,4,3
"COG1116",4,3,1,1,1,3,2,3,2,2
"COG1117",2,0,2,1,4,9,3,2,2,5
"COG1118",0,0,0,0,0,1,0,0,0,0
"COG1119",0,2,0,0,2,0,1,3,0,5
"COG1120",2,3,1,1,0,1,1,0,1,5
"COG1121",6,2,4,3,3,1,9,4,9,9
"COG1122",2,1,2,3,4,4,3,3,1,5
"COG1123",6,2,10,3,12,9,10,8,13,15
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,2,0,0,0,0,0,1,0
"COG1126",7,6,3,4,8,6,3,7,4,9
"COG1127",1,0,0,1,0,0,2,2,2,6
"COG1129",2,4,7,6,4,2,1,2,0,1
"COG1131",17,18,14,14,9,22,23,15,6,19
"COG1132",30,33,39,37,35,21,25,28,28,66
"COG1133",1,0,2,6,3,1,3,0,0,1
"COG1134",0,2,0,1,1,1,0,0,3,3
"COG1135",0,1,0,0,0,0,0,0,0,1
"COG1136",5,6,2,4,3,7,8,7,10,12
"COG1137",1,1,2,5,1,4,5,3,4,1
"COG1138",6,17,13,16,11,11,13,10,11,5
"COG1139",0,0,2,0,0,0,0,0,0,0
"COG1140",0,1,0,0,0,0,0,0,0,0
"COG1141",0,0,1,0,2,0,0,2,1,3
"COG1142",1,0,1,0,1,0,2,1,1,10
"COG1143",5,6,3,2,1,8,3,1,2,1
"COG1144",0,1,0,0,0,0,0,0,0,0
"COG1145",1,3,2,0,1,0,0,0,3,2
"COG1146",0,2,2,4,3,3,1,1,2,1
"COG1148",0,1,0,0,0,1,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",13,7,8,17,17,6,15,13,14,21
"COG1155",4,5,3,0,2,3,1,0,0,0
"COG1156",1,0,2,0,0,3,3,0,1,0
"COG1157",1,2,0,0,0,0,1,1,1,2
"COG1158",6,12,13,15,7,12,5,7,11,7
"COG1159",2,2,1,2,2,3,1,2,2,5
"COG1160",9,3,7,7,13,6,4,11,3,8
"COG1161",3,0,0,0,2,0,0,3,0,7
"COG1162",0,4,5,1,3,0,0,0,3,5
"COG1163",3,3,1,1,0,3,0,0,2,0
"COG1164",6,3,3,3,1,7,0,3,1,1
"COG1165",3,5,3,1,3,3,2,4,5,5
"COG1166",3,1,3,0,2,0,2,4,4,7
"COG1167",3,2,1,3,4,3,2,6,4,1
"COG1168",0,1,3,0,2,0,1,0,0,0
"COG1169",1,0,2,0,8,1,2,2,0,5
"COG1171",12,13,10,11,9,9,5,3,4,6
"COG1172",8,7,9,4,4,3,6,11,3,2
"COG1173",4,15,4,6,7,11,15,8,9,8
"COG1174",0,0,0,0,0,0,0,1,0,0
"COG1175",8,6,13,8,12,7,12,11,4,8
"COG1176",3,11,6,7,11,5,2,10,6,5
"COG1177",3,6,5,3,7,4,0,5,3,3
"COG1178",17,11,15,17,9,11,15,14,10,12
"COG1179",0,1,0,0,0,1,0,0,0,0
"COG1180",0,5,0,0,0,0,1,0,0,0
"COG1181",5,1,5,4,4,2,5,6,4,10
"COG1182",1,1,0,0,1,0,0,1,0,0
"COG1183",1,6,3,10,4,6,9,7,2,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",8,21,15,11,14,12,13,19,11,17
"COG1186",6,1,11,7,6,9,11,6,4,6
"COG1187",1,7,2,3,6,3,5,4,4,2
"COG1188",0,0,0,0,0,1,0,0,0,0
"COG1189",0,0,1,0,3,0,0,1,2,3
"COG1190",5,4,7,10,7,2,5,6,3,9
"COG1191",1,3,0,0,1,1,1,1,0,2
"COG1192",4,3,9,10,2,5,9,13,11,8
"COG1193",4,1,5,0,3,1,2,6,5,9
"COG1194",3,3,7,12,2,5,8,7,8,6
"COG1195",3,6,4,4,3,7,3,3,5,10
"COG1196",20,15,20,16,18,23,15,27,13,13
"COG1197",14,17,16,9,13,8,7,15,24,24
"COG1198",10,9,16,18,12,19,18,13,13,17
"COG1199",6,3,7,1,7,5,7,4,6,10
"COG1200",7,7,9,14,17,16,9,15,10,14
"COG1201",9,12,14,7,2,3,8,9,6,8
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,1,0
"COG1204",3,7,1,0,0,4,3,0,5,0
"COG1205",1,0,1,1,0,0,1,0,1,1
"COG1206",3,2,3,1,2,1,2,2,0,9
"COG1207",5,7,7,7,5,4,7,6,8,8
"COG1208",10,9,9,8,13,16,12,8,6,6
"COG1209",1,2,3,1,9,5,5,2,7,7
"COG1210",1,0,0,1,1,5,2,2,2,2
"COG1211",2,2,5,6,11,7,3,3,6,6
"COG1212",5,7,5,5,1,1,2,10,4,0
"COG1213",2,6,1,1,5,4,1,0,0,0
"COG1214",3,5,1,2,2,1,4,3,5,4
"COG1215",3,4,2,0,3,2,2,3,1,3
"COG1216",2,6,4,4,7,8,7,8,7,3
"COG1217",7,4,8,3,12,1,8,6,3,1
"COG1218",1,5,6,9,5,3,4,6,8,11
"COG1219",6,6,12,10,7,6,14,12,6,11
"COG1220",5,10,5,10,8,5,9,2,3,2
"COG1221",0,0,0,0,0,0,0,1,0,1
"COG1222",1,1,1,0,0,2,1,0,2,0
