"","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3"
"COG0533",5,10,8,14,10,1,7,17,8,4
"COG0534",10,10,12,10,13,8,3,14,15,11
"COG0535",1,2,8,4,4,11,6,4,2,7
"COG0536",9,10,7,7,7,2,3,8,9,9
"COG0537",3,3,5,3,1,7,4,6,6,3
"COG0538",13,6,2,6,9,4,10,15,8,5
"COG0539",9,17,12,16,17,2,15,19,13,11
"COG0540",14,8,10,6,5,0,7,3,0,3
"COG0541",11,7,12,12,16,3,9,9,9,9
"COG0542",18,21,12,24,29,24,33,21,11,17
"COG0543",0,0,4,1,1,0,1,0,3,3
"COG0544",12,14,2,10,8,4,8,8,12,7
"COG0545",1,6,3,7,4,7,4,5,5,5
"COG0546",6,8,9,6,7,7,3,2,7,2
"COG0547",11,11,7,6,5,3,5,7,9,3
"COG0548",5,2,5,6,11,4,3,4,3,4
"COG0549",1,2,5,0,0,0,0,0,1,2
"COG0550",20,20,10,17,22,9,13,20,17,11
"COG0551",1,2,1,1,1,3,0,3,2,7
"COG0552",4,12,4,4,6,1,7,3,7,11
"COG0553",0,4,8,10,3,108,3,7,6,10
"COG0554",6,6,5,7,5,3,8,8,7,6
"COG0555",0,0,1,0,0,1,0,0,0,0
"COG0556",5,6,3,8,6,2,12,21,13,15
"COG0557",8,9,8,7,17,5,12,13,3,7
"COG0558",10,2,6,3,7,2,4,5,5,14
"COG0559",18,11,10,6,9,2,4,1,6,1
"COG0560",2,2,3,6,3,1,5,1,3,0
"COG0561",2,0,3,1,1,5,5,0,0,4
"COG0562",0,0,0,0,0,1,0,0,0,0
"COG0563",4,4,3,3,8,2,4,4,7,4
"COG0564",17,12,11,12,13,2,5,4,5,3
"COG0565",3,6,1,3,3,0,7,4,6,2
"COG0566",1,3,1,5,7,0,7,11,8,9
"COG0567",17,13,7,11,17,6,14,23,14,10
"COG0568",22,26,7,19,23,19,28,24,17,25
"COG0569",13,10,3,10,13,4,4,9,10,7
"COG0571",4,4,3,2,3,4,4,8,3,2
"COG0572",0,1,1,0,3,0,1,2,0,1
"COG0573",2,14,1,5,7,1,11,3,2,4
"COG0574",11,10,22,11,10,4,12,16,20,11
"COG0575",5,3,1,3,5,0,2,3,5,4
"COG0576",6,6,2,4,6,2,4,0,6,3
"COG0577",11,8,12,20,7,6,12,12,5,12
"COG0578",2,5,3,1,3,7,10,4,2,3
"COG0579",0,1,2,5,3,5,14,6,6,3
"COG0580",1,0,0,0,2,0,1,3,4,3
"COG0581",0,11,2,3,6,3,6,2,2,1
"COG0582",4,6,16,24,8,56,13,11,4,13
"COG0583",9,10,20,13,9,62,12,8,7,28
"COG0584",3,2,5,5,2,2,4,5,3,8
"COG0585",1,1,2,1,1,1,1,1,0,1
"COG0586",0,1,4,1,1,1,1,1,2,4
"COG0587",30,20,28,17,20,39,27,36,19,31
"COG0588",4,4,1,1,5,0,1,6,5,3
"COG0589",4,5,2,5,0,4,1,0,5,4
"COG0590",4,1,4,1,2,2,1,6,2,3
"COG0591",12,11,15,17,1,14,1,4,16,22
"COG0592",4,2,2,3,3,1,8,13,7,9
"COG0593",11,19,13,13,10,6,10,16,7,13
"COG0594",0,0,0,1,0,1,1,1,1,1
"COG0595",8,7,5,4,8,0,15,5,7,11
"COG0596",38,44,55,36,36,18,38,37,34,44
"COG0597",5,2,4,4,0,2,4,3,2,1
"COG0598",1,1,0,2,0,4,0,1,0,0
"COG0599",2,2,2,1,0,2,0,0,2,1
"COG0600",1,1,12,5,3,6,10,11,7,4
"COG0601",13,7,7,9,8,1,12,9,9,4
"COG0602",0,2,2,1,2,8,1,2,2,3
"COG0603",1,1,3,2,2,4,2,1,2,7
"COG0604",25,20,20,21,14,12,9,20,16,14
"COG0605",1,0,4,2,2,4,0,3,5,2
"COG0606",1,0,3,0,0,4,0,0,0,3
"COG0607",8,9,5,6,8,11,7,10,8,9
"COG0608",9,7,10,10,4,0,3,3,11,7
"COG0609",2,1,1,2,1,1,0,1,2,0
"COG0610",1,0,0,6,1,13,3,2,3,6
"COG0611",6,5,6,0,3,1,7,2,7,2
"COG0612",5,6,14,12,7,2,3,2,2,3
"COG0613",1,0,5,6,2,0,3,2,2,2
"COG0614",3,1,8,1,4,3,1,0,2,4
"COG0615",0,1,1,0,1,3,0,0,1,1
"COG0616",4,8,2,9,10,7,9,9,8,10
"COG0617",11,11,7,9,13,6,7,15,9,9
"COG0618",1,2,1,1,1,0,1,1,3,3
"COG0619",0,2,1,2,4,1,0,2,2,1
"COG0620",1,2,13,5,1,2,5,2,6,4
"COG0621",12,20,12,15,17,3,19,15,16,11
"COG0622",0,0,0,3,0,0,0,0,1,0
"COG0623",2,7,3,2,11,0,2,2,1,1
"COG0624",12,19,21,20,24,0,14,24,26,10
"COG0625",3,1,4,6,7,13,15,9,11,9
"COG0626",8,13,13,6,16,2,13,17,8,13
"COG0627",0,2,2,2,0,4,2,1,1,0
"COG0628",0,6,8,9,5,3,6,5,0,7
"COG0629",5,3,3,3,4,2,3,4,1,2
"COG0630",0,4,0,2,0,0,0,1,0,0
"COG0631",0,2,2,3,1,3,0,0,4,1
"COG0632",6,0,2,4,2,2,3,0,0,1
"COG0633",1,1,2,6,5,5,7,4,3,3
"COG0634",1,0,1,0,0,1,0,0,0,4
"COG0635",3,1,8,3,5,10,3,7,3,1
"COG0636",2,0,2,2,1,0,3,0,2,0
"COG0637",2,5,8,3,5,3,6,2,1,2
"COG0638",1,3,3,3,0,0,0,0,9,5
"COG0639",3,2,0,3,2,2,3,9,2,1
"COG0640",1,0,4,2,1,5,1,1,2,1
"COG0641",0,1,1,1,0,0,0,0,0,1
"COG0642",36,55,43,54,41,101,38,42,27,71
"COG0643",0,1,5,2,2,13,0,1,0,1
"COG0644",17,20,21,15,16,6,12,17,23,16
"COG0645",0,0,0,1,0,3,0,0,0,0
"COG0646",14,5,9,11,12,10,13,4,5,8
"COG0647",1,2,2,2,3,1,1,2,4,5
"COG0648",1,4,1,2,0,0,0,3,2,1
"COG0649",11,11,5,2,12,1,11,7,9,3
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2,4,10,4,4,8,2,5,6,2
"COG0652",9,8,5,7,8,4,13,4,6,8
"COG0653",19,23,7,18,25,3,19,23,14,15
"COG0654",18,7,10,18,18,10,18,33,10,12
"COG0655",0,2,0,1,0,2,3,1,1,1
"COG0656",2,0,1,2,0,1,1,1,0,2
"COG0657",5,10,7,11,5,6,4,6,9,4
"COG0658",0,1,2,1,0,10,0,0,0,2
"COG0659",2,5,5,6,9,13,15,9,2,9
"COG0661",12,14,10,13,26,5,18,16,7,9
"COG0662",9,7,4,4,7,11,11,5,6,5
"COG0663",1,3,1,4,4,3,2,0,1,2
"COG0664",4,7,7,3,1,3,5,1,0,0
"COG0665",53,53,45,29,51,33,56,38,52,56
"COG0666",2,3,13,6,0,1,3,8,0,3
"COG0667",11,12,14,12,10,2,4,6,4,1
"COG0668",12,9,10,11,9,7,10,18,13,15
"COG0669",3,1,4,5,5,1,1,2,7,5
"COG0670",4,5,1,4,5,1,6,1,2,2
"COG0671",3,1,4,2,1,7,3,1,2,5
"COG0672",0,1,2,2,0,2,1,0,2,0
"COG0673",40,30,31,41,32,0,25,31,28,29
"COG0674",7,4,12,7,3,1,5,0,8,4
"COG0675",0,0,0,0,0,0,0,1,0,1
"COG0676",0,0,2,1,0,0,0,0,0,0
"COG0677",7,3,4,4,7,1,5,6,5,4
"COG0678",3,0,0,3,1,0,4,1,3,2
"COG0679",3,1,2,2,4,9,4,4,3,3
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",8,6,3,6,4,3,1,5,12,5
"COG0682",8,6,8,7,6,1,3,7,4,4
"COG0683",10,13,15,10,16,13,12,17,15,15
"COG0684",1,0,3,1,1,0,1,0,2,4
"COG0685",2,5,6,2,3,2,3,5,4,2
"COG0686",1,2,0,2,0,1,3,10,5,5
"COG0687",5,7,7,1,7,4,6,5,6,4
"COG0688",3,5,3,3,2,0,0,2,6,2
"COG0689",2,3,6,4,2,0,4,1,3,2
"COG0690",0,0,0,2,1,2,0,2,1,2
"COG0691",2,5,5,1,2,1,2,2,3,4
"COG0692",0,0,0,0,1,2,1,3,0,1
"COG0693",0,3,0,0,1,5,0,0,0,2
"COG0694",7,4,8,5,4,5,3,7,2,5
"COG0695",4,1,1,1,1,2,3,4,1,1
"COG0696",1,3,1,7,1,2,5,3,1,4
"COG0697",51,45,30,30,48,21,33,55,43,43
"COG0698",3,0,3,2,1,1,1,3,0,1
"COG0699",1,0,1,0,0,1,0,0,0,0
"COG0700",0,0,0,0,0,0,0,0,0,0
"COG0701",0,0,2,1,0,2,0,0,0,3
"COG0702",7,6,10,18,6,3,14,9,8,9
"COG0703",1,4,2,4,4,0,2,5,3,6
"COG0704",3,5,6,6,1,1,4,1,8,6
"COG0705",4,3,6,7,2,2,2,6,5,4
"COG0706",12,11,3,10,11,0,17,18,11,16
"COG0707",10,4,5,3,13,3,10,9,6,2
"COG0708",2,5,6,2,6,3,7,14,5,6
"COG0709",0,5,1,5,3,1,6,2,0,4
"COG0710",0,1,1,0,0,2,1,0,0,1
"COG0711",11,6,3,2,9,2,9,4,5,3
"COG0712",2,5,0,2,5,0,4,7,6,4
"COG0713",2,1,2,3,0,0,1,2,1,3
"COG0714",10,18,12,22,16,89,13,15,21,16
"COG0715",2,1,8,4,7,13,2,6,3,4
"COG0716",0,0,0,0,0,1,3,1,1,2
"COG0717",5,2,10,4,4,2,5,2,1,1
"COG0718",1,2,2,3,2,1,1,2,0,1
"COG0719",20,23,12,16,13,0,18,11,21,15
"COG0720",1,1,3,1,5,0,5,2,2,2
"COG0721",1,2,3,1,1,0,0,2,3,3
"COG0722",2,3,2,3,3,3,3,2,2,3
"COG0723",1,3,2,2,5,2,4,1,5,3
"COG0724",1,1,0,0,0,1,0,0,1,1
"COG0725",0,0,1,3,0,3,1,0,2,1
"COG0726",5,11,8,6,9,5,3,4,15,7
"COG0727",0,0,1,1,1,1,0,0,0,1
"COG0728",10,14,2,6,11,1,11,13,8,11
"COG0729",0,0,3,1,0,4,0,0,0,1
"COG0730",16,12,9,7,15,10,15,9,11,8
"COG0731",0,1,0,2,0,0,1,0,3,1
"COG0732",1,0,1,0,0,2,1,1,2,4
"COG0733",4,5,5,0,6,6,11,8,3,4
"COG0735",7,12,1,6,13,1,11,3,13,3
"COG0736",1,0,1,1,6,0,0,1,1,2
"COG0737",3,9,7,1,3,6,1,4,2,1
"COG0738",0,0,0,0,0,0,0,1,0,2
"COG0739",14,16,21,15,22,9,9,7,18,20
"COG0740",4,6,6,4,10,7,12,6,6,8
"COG0741",16,11,11,7,10,27,7,9,10,16
"COG0742",3,1,1,1,1,0,1,2,4,5
"COG0743",6,8,6,4,6,0,6,6,4,8
"COG0744",5,7,5,9,13,8,6,3,4,3
"COG0745",15,24,19,19,19,7,8,6,6,5
"COG0746",5,3,2,6,2,1,1,3,1,3
"COG0747",9,12,27,17,7,5,18,16,10,15
"COG0748",2,1,0,1,0,1,0,0,1,0
"COG0749",22,22,15,13,30,440,34,24,21,20
"COG0750",14,9,12,9,11,0,2,3,4,1
"COG0751",13,5,11,8,11,1,10,6,4,7
"COG0752",5,3,1,4,1,1,4,3,2,7
"COG0753",0,1,2,3,0,3,0,0,0,5
"COG0754",0,0,0,1,0,0,0,0,0,0
"COG0755",6,2,1,2,3,2,6,8,3,8
"COG0756",3,4,1,3,1,5,4,2,5,2
"COG0757",4,3,2,2,5,0,3,4,7,3
"COG0758",0,0,2,0,0,2,0,0,0,1
"COG0759",1,5,0,2,0,0,2,2,0,0
"COG0760",4,12,9,11,6,5,10,12,6,11
"COG0761",10,8,7,6,7,1,11,9,5,9
"COG0762",2,1,2,0,2,0,5,0,2,2
"COG0763",6,6,4,5,9,0,1,3,1,2
"COG0764",7,11,8,6,6,4,4,11,3,4
"COG0765",17,14,5,6,5,3,5,5,7,7
"COG0766",11,10,6,9,8,2,10,12,3,8
"COG0767",0,3,3,1,2,1,3,0,0,2
"COG0768",19,25,29,17,30,7,23,28,27,19
"COG0769",9,10,4,10,14,4,12,22,13,13
"COG0770",8,4,5,3,5,1,5,0,3,1
"COG0771",12,9,2,11,16,0,12,11,4,8
"COG0772",13,16,4,12,15,3,15,19,14,7
"COG0773",9,6,5,10,10,7,8,4,11,9
"COG0774",6,6,7,6,5,2,9,7,6,6
"COG0775",2,0,4,2,0,5,2,1,1,3
"COG0776",3,8,3,1,3,1,1,7,3,7
"COG0777",7,8,5,6,6,1,8,6,2,3
"COG0778",10,4,4,9,6,2,4,10,8,5
"COG0779",1,1,0,3,1,0,0,3,4,2
"COG0780",1,0,1,3,1,4,2,0,1,1
"COG0781",1,3,2,0,2,0,3,3,1,4
"COG0782",2,1,1,4,2,6,3,7,3,2
"COG0783",0,0,0,1,0,1,0,0,0,1
"COG0784",11,11,23,16,5,60,2,2,5,28
"COG0785",4,2,2,5,4,0,0,6,4,2
"COG0786",1,0,0,2,1,0,3,2,0,1
"COG0787",3,5,4,3,4,5,9,9,4,5
"COG0788",1,1,1,4,3,2,1,0,1,5
"COG0789",5,5,3,6,2,6,2,2,4,5
"COG0790",3,2,5,5,3,2,0,2,2,4
"COG0791",6,4,1,2,3,16,5,3,3,4
"COG0792",0,0,1,0,0,0,0,0,1,0
"COG0793",17,14,19,16,19,5,12,23,8,15
"COG0794",7,3,3,4,3,1,5,3,3,3
"COG0795",13,12,7,7,14,0,12,12,15,9
"COG0796",1,2,0,2,1,1,2,1,3,1
"COG0797",0,0,1,2,1,1,0,1,3,1
"COG0798",1,0,1,2,0,1,0,0,0,0
"COG0799",3,2,1,2,3,0,0,3,2,2
"COG0800",0,0,1,0,0,1,0,0,0,0
"COG0801",5,7,1,6,3,2,3,6,3,1
"COG0802",4,2,2,6,2,0,2,0,4,3
"COG0803",1,11,1,6,3,1,9,1,4,3
"COG0804",0,4,2,1,8,3,2,6,0,3
"COG0805",5,4,8,4,6,2,4,10,7,7
"COG0806",2,4,2,2,3,2,3,2,1,1
"COG0807",3,13,2,7,15,5,11,3,13,9
"COG0809",4,5,4,3,2,1,7,3,4,9
"COG0810",1,3,2,3,4,1,2,4,2,2
"COG0811",8,9,8,6,7,4,4,10,9,4
"COG0812",7,8,4,10,9,1,3,5,5,2
"COG0813",0,0,0,0,1,0,1,0,0,0
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",18,16,4,8,10,6,5,17,11,7
"COG0816",1,4,1,3,8,1,3,6,5,3
"COG0817",0,2,1,1,1,3,4,3,2,2
"COG0818",0,0,0,1,1,1,1,1,0,0
"COG0819",0,2,0,1,3,0,0,1,0,1
"COG0820",2,1,3,0,6,1,3,10,7,6
"COG0821",4,9,7,7,12,5,15,7,5,5
"COG0822",4,1,3,3,3,2,5,1,3,0
"COG0823",9,11,12,7,9,2,8,8,9,11
"COG0824",4,6,4,2,8,2,8,6,5,6
"COG0825",7,6,11,8,7,1,7,5,6,8
"COG0826",0,1,2,0,0,4,2,0,0,3
"COG0827",0,0,1,1,0,0,0,0,0,2
"COG0828",0,1,2,1,6,0,1,2,1,1
"COG0829",0,5,1,0,1,0,0,1,0,1
"COG0830",0,2,0,2,3,0,2,1,2,1
"COG0831",1,2,0,1,0,1,2,0,1,0
"COG0832",0,0,1,0,0,0,0,2,0,1
"COG0833",0,0,0,0,0,3,0,0,0,0
"COG0834",14,15,7,5,7,15,5,9,12,10
"COG0835",0,0,3,2,0,3,0,0,0,2
"COG0836",4,5,5,3,7,1,6,5,2,5
"COG0837",0,1,1,2,3,2,5,3,1,1
"COG0838",4,1,1,1,2,1,2,4,1,2
"COG0839",2,1,0,2,5,0,5,6,2,1
"COG0840",4,2,21,12,2,61,1,1,2,17
"COG0841",25,25,29,27,29,30,22,26,31,35
"COG0842",11,6,11,5,10,13,8,11,6,6
"COG0843",17,16,8,17,10,15,13,18,22,11
"COG0845",6,18,17,18,13,24,19,15,21,17
"COG0846",0,1,3,4,2,2,0,0,2,3
"COG0847",2,9,4,7,3,4,8,10,3,4
"COG0848",3,3,3,2,0,2,3,1,1,3
"COG0849",8,4,5,3,6,4,4,4,8,1
"COG0850",0,0,1,0,0,2,0,0,0,0
"COG0851",0,0,0,0,1,0,0,0,1,0
"COG0852",7,5,4,9,5,3,3,1,4,1
"COG0853",1,0,1,1,0,2,0,1,0,0
"COG0854",5,4,1,3,1,2,7,8,1,2
"COG0855",2,9,0,5,2,3,10,7,1,6
"COG0856",1,0,1,0,0,0,0,0,0,0
"COG0857",0,3,0,3,2,3,1,0,0,0
"COG0858",2,3,0,2,2,1,4,4,2,3
"COG0859",10,11,14,6,9,4,11,22,12,7
"COG0860",2,3,0,5,1,3,6,4,5,4
"COG0861",6,2,4,6,4,3,4,6,1,2
"COG0863",5,4,5,3,8,46,14,11,9,12
"COG0864",0,0,0,0,0,0,0,0,1,0
"COG1001",1,0,3,0,0,0,0,0,4,1
"COG1002",0,0,1,1,0,3,3,0,3,3
"COG1003",15,15,5,11,23,3,18,17,13,10
"COG1004",9,6,8,5,13,25,11,10,13,12
"COG1005",8,7,13,6,11,0,10,5,14,6
"COG1006",0,0,2,0,0,0,0,0,0,1
"COG1007",10,13,13,8,14,2,6,12,12,12
"COG1008",13,8,15,12,18,1,16,14,13,6
"COG1009",15,10,13,16,14,5,13,15,13,16
"COG1010",0,1,1,0,1,2,7,2,2,0
"COG1011",13,6,5,8,7,3,11,8,9,7
"COG1012",56,68,41,29,38,34,38,60,58,50
"COG1013",2,2,9,5,2,0,1,0,8,5
"COG1014",7,5,12,11,7,4,6,3,12,4
"COG1015",0,0,0,0,1,0,0,0,0,0
"COG1017",0,0,0,0,0,2,0,0,0,0
"COG1018",2,1,3,1,0,5,2,2,5,6
"COG1019",1,0,1,0,0,0,0,0,0,0
"COG1020",1,0,1,1,0,6,1,0,0,0
"COG1021",0,0,0,0,0,2,0,0,0,0
"COG1022",4,6,2,9,7,1,11,11,7,8
"COG1023",0,1,0,1,0,3,0,0,0,0
"COG1024",33,28,46,40,28,19,37,28,45,34
"COG1025",0,0,0,0,0,3,2,0,0,4
"COG1026",1,0,1,0,0,3,0,1,0,1
"COG1027",2,0,6,0,0,2,0,0,2,2
"COG1028",77,82,79,104,86,47,76,81,85,73
"COG1029",1,0,0,0,0,0,0,1,0,0
"COG1030",1,2,5,2,1,1,0,1,1,1
"COG1031",0,0,0,1,0,0,0,0,1,0
"COG1032",11,9,34,3,4,14,5,6,12,16
"COG1033",21,20,19,19,10,0,1,4,10,8
"COG1034",9,8,4,8,7,1,9,8,7,4
"COG1035",0,1,1,0,1,1,0,1,0,2
"COG1036",0,0,0,1,0,0,0,1,0,0
"COG1038",0,4,2,2,0,0,1,4,1,0
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,1,0,0,1,0,0,0,1
"COG1041",0,1,0,0,0,0,0,0,0,1
"COG1042",5,1,10,8,1,1,4,4,8,4
"COG1043",4,5,4,3,5,0,4,11,3,5
"COG1044",7,4,6,4,9,0,5,8,2,2
"COG1045",4,2,2,3,3,4,4,4,1,3
"COG1047",1,0,0,0,0,1,1,0,2,4
"COG1048",19,12,22,19,13,11,11,16,15,17
"COG1049",5,5,1,2,13,5,18,10,5,8
"COG1051",4,2,1,2,0,1,3,2,2,2
"COG1052",10,8,6,7,7,10,5,6,8,9
"COG1053",8,7,4,7,9,8,14,18,25,16
"COG1054",7,11,1,10,10,2,13,9,4,3
"COG1055",2,6,7,4,0,2,1,4,5,2
"COG1056",1,1,0,1,0,0,0,0,1,1
"COG1057",2,1,1,5,4,0,1,5,3,3
"COG1058",5,9,7,5,7,0,4,7,7,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,3,10,2,2,0,2,4,11,4
"COG1061",0,0,2,1,1,51,8,3,2,19
"COG1062",2,3,8,5,1,1,1,0,1,3
"COG1063",13,5,12,6,0,6,3,3,12,10
"COG1064",8,1,8,2,2,4,0,3,3,3
"COG1066",5,2,5,5,4,2,9,3,5,2
"COG1067",1,1,0,0,1,4,1,0,1,2
"COG1069",1,0,1,1,0,0,1,0,0,2
"COG1070",4,4,5,8,5,4,6,3,4,3
"COG1071",9,14,13,12,5,2,8,5,6,6
"COG1072",0,0,0,0,0,0,0,0,0,1
"COG1073",8,6,9,10,3,1,8,5,6,8
"COG1074",3,11,11,10,5,2,10,11,5,7
"COG1075",0,2,0,0,3,1,2,0,0,2
"COG1076",2,4,2,0,2,0,1,2,0,0
"COG1077",9,10,1,6,8,3,11,8,9,2
"COG1078",2,2,3,6,1,0,5,4,0,0
"COG1079",2,2,3,3,4,1,1,0,1,0
"COG1080",0,1,1,1,1,7,1,1,0,1
"COG1082",5,5,7,10,4,3,6,5,4,6
"COG1083",3,1,0,1,2,6,2,3,8,1
"COG1084",2,2,0,1,0,0,0,0,0,0
"COG1085",2,1,3,1,0,0,0,1,3,1
"COG1086",5,5,5,2,8,7,9,8,3,4
"COG1087",0,0,1,1,1,6,3,9,6,5
"COG1088",6,4,9,0,4,15,5,4,5,2
"COG1089",6,6,7,7,3,14,9,9,6,3
"COG1090",4,3,1,4,2,2,2,0,4,3
"COG1091",3,3,3,2,2,8,6,7,2,2
"COG1092",0,2,0,3,1,9,0,0,2,1
"COG1093",2,0,2,1,0,0,0,0,1,0
"COG1094",1,0,1,0,0,0,0,1,0,0
"COG1095",0,0,0,0,0,0,1,0,0,1
"COG1096",0,0,1,0,0,0,0,0,0,0
"COG1097",0,0,3,0,0,0,0,1,1,1
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",2,1,1,0,4,0,5,4,0,4
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,0,0,0,0,0,0,0,0
"COG1104",8,8,6,9,9,5,4,9,5,8
"COG1105",0,0,0,0,0,2,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",11,8,3,7,6,2,6,7,4,4
"COG1109",22,22,16,14,21,10,17,18,21,12
"COG1111",1,5,3,0,0,0,0,0,2,0
"COG1112",2,2,1,1,1,6,4,2,2,1
"COG1113",0,0,0,0,0,9,0,0,0,0
"COG1114",0,0,0,1,0,3,0,0,0,0
"COG1115",5,6,8,5,2,4,5,1,4,5
"COG1116",1,1,7,3,0,4,4,4,1,3
"COG1117",2,5,3,5,5,4,3,3,0,1
"COG1118",0,1,0,0,0,0,0,0,0,0
"COG1119",0,3,3,1,3,0,0,2,0,0
"COG1120",1,0,3,2,0,1,0,0,4,1
"COG1121",3,1,3,6,5,1,6,7,2,4
"COG1122",1,1,0,3,7,0,5,8,1,0
"COG1123",5,9,5,4,5,0,13,11,4,10
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",8,9,5,2,3,3,4,8,4,2
"COG1127",0,1,2,0,2,0,0,1,0,0
"COG1129",4,6,4,3,2,0,8,6,5,7
"COG1131",15,22,16,18,9,14,12,14,16,14
"COG1132",22,32,33,35,42,13,37,42,31,30
"COG1133",1,3,1,2,3,2,7,4,5,1
"COG1134",1,0,1,1,1,0,0,0,0,2
"COG1135",0,0,6,0,0,1,0,0,0,0
"COG1136",4,12,9,11,8,2,11,12,11,8
"COG1137",11,4,2,2,4,2,5,6,7,3
"COG1138",11,10,5,17,13,2,9,9,13,14
"COG1139",0,0,3,2,0,0,1,0,0,3
"COG1140",0,1,0,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,2,0,4,1,0,0,0,0,1
"COG1143",5,2,2,5,3,0,4,1,3,2
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,0,3,0,1,4,1,0,0,0
"COG1146",9,4,5,3,1,3,4,4,5,1
"COG1148",0,0,2,0,0,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",12,17,9,6,13,1,13,11,10,4
"COG1155",0,2,1,2,0,0,0,0,4,0
"COG1156",0,1,0,0,0,0,0,0,3,1
"COG1157",0,2,1,1,1,1,0,0,0,0
"COG1158",5,8,7,11,14,0,3,9,9,7
"COG1159",5,0,3,4,2,2,7,1,3,2
"COG1160",8,6,4,4,8,1,3,7,5,7
"COG1161",0,1,0,1,0,0,1,2,0,2
"COG1162",3,1,2,6,2,4,4,3,0,3
"COG1163",4,0,4,1,0,0,0,0,0,0
"COG1164",2,1,3,2,2,0,4,2,5,4
"COG1165",0,1,0,3,10,0,4,4,1,3
"COG1166",1,3,3,2,1,1,5,5,0,3
"COG1167",1,3,3,6,3,9,4,4,5,0
"COG1168",0,0,1,0,0,0,0,1,3,2
"COG1169",0,1,2,4,3,2,7,0,0,2
"COG1171",17,15,12,5,16,0,2,5,4,4
"COG1172",5,6,4,4,3,0,7,7,11,4
"COG1173",8,11,13,18,6,1,13,8,12,10
"COG1174",0,0,0,0,0,0,0,1,0,0
"COG1175",8,9,9,5,6,4,16,6,9,12
"COG1176",4,10,6,4,4,0,2,0,0,0
"COG1177",6,3,4,4,3,0,3,6,5,1
"COG1178",11,13,7,7,16,1,12,15,16,13
"COG1179",0,0,0,2,0,1,0,0,0,1
"COG1180",0,0,3,1,0,0,1,0,0,0
"COG1181",5,11,5,5,7,4,4,4,1,4
"COG1182",1,1,0,0,2,1,1,0,0,1
"COG1183",4,2,2,4,5,2,2,5,2,5
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",12,10,9,7,12,1,11,10,10,10
"COG1186",5,2,4,5,3,3,11,11,10,7
"COG1187",4,4,6,5,3,8,3,4,3,3
"COG1188",0,0,0,0,0,2,0,0,0,2
"COG1189",0,3,3,2,4,0,3,1,1,0
"COG1190",1,3,4,2,2,2,6,8,8,6
"COG1191",0,0,2,1,1,1,0,0,0,0
"COG1192",6,11,9,11,4,3,6,7,10,12
"COG1193",1,3,2,5,2,0,12,2,1,5
"COG1194",6,10,1,3,9,1,4,10,6,3
"COG1195",2,2,3,5,6,1,7,3,3,2
"COG1196",19,15,12,19,34,7,27,23,13,24
"COG1197",10,11,11,11,20,3,12,12,13,6
"COG1198",11,15,12,14,11,6,19,22,14,14
"COG1199",4,6,9,8,7,4,3,2,10,3
"COG1200",13,11,7,7,23,4,7,7,11,12
"COG1201",5,5,6,10,5,2,4,7,4,7
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,0,3,0,0,0,1
"COG1204",0,3,4,4,0,0,2,0,2,1
"COG1205",0,0,0,2,1,0,0,0,0,0
"COG1206",1,2,0,1,3,0,9,3,1,2
"COG1207",8,8,4,4,10,3,6,5,1,5
"COG1208",13,9,10,8,7,5,11,9,11,7
"COG1209",5,0,3,1,3,2,8,4,3,3
"COG1210",3,1,4,4,4,0,3,4,1,6
"COG1211",8,4,3,5,8,0,14,10,3,2
"COG1212",6,5,3,3,2,2,4,7,6,4
"COG1213",4,1,3,2,1,0,1,1,4,2
"COG1214",4,2,3,1,5,1,1,2,2,5
"COG1215",6,2,2,2,4,5,3,0,4,11
"COG1216",8,4,7,6,5,9,6,6,6,5
"COG1217",12,5,10,7,7,2,14,9,6,7
"COG1218",7,4,1,3,5,2,4,3,4,3
"COG1219",15,14,1,7,7,1,10,9,11,8
"COG1220",6,10,3,3,4,1,6,6,3,1
"COG1221",0,0,0,0,0,2,0,0,1,1
"COG1222",0,1,2,1,0,0,0,0,0,0
