"","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0533",1,10,8,3,8,6,13,10,7,11
"COG0534",8,17,8,10,13,15,9,5,7,14
"COG0535",3,5,18,4,15,5,8,6,4,5
"COG0536",6,10,9,8,8,8,8,6,6,5
"COG0537",5,3,4,4,3,3,0,8,7,8
"COG0538",2,13,2,7,5,2,6,3,4,7
"COG0539",6,11,12,11,8,6,12,5,11,9
"COG0540",3,13,8,7,1,5,9,9,6,6
"COG0541",1,9,10,12,10,2,2,5,1,5
"COG0542",11,15,15,18,16,26,32,11,16,10
"COG0543",3,1,3,1,4,4,3,3,2,3
"COG0544",3,8,11,8,9,8,10,6,6,13
"COG0545",5,5,0,8,4,1,3,2,0,3
"COG0546",4,2,6,6,12,5,5,5,6,6
"COG0547",2,2,8,6,3,3,6,10,6,4
"COG0548",2,5,7,4,8,8,6,4,6,9
"COG0549",1,1,2,0,2,2,2,0,1,1
"COG0550",10,20,18,21,7,8,21,15,15,15
"COG0551",7,0,1,3,6,2,6,2,3,3
"COG0552",4,6,4,6,7,6,9,6,7,4
"COG0553",44,6,4,13,2,13,5,5,9,10
"COG0554",0,1,2,3,1,5,5,5,7,6
"COG0555",0,1,0,0,0,0,0,0,1,0
"COG0556",6,14,12,16,14,7,17,5,16,14
"COG0557",5,6,4,14,8,7,15,5,4,2
"COG0558",3,6,8,5,17,5,1,7,2,4
"COG0559",2,13,14,17,12,4,6,14,9,6
"COG0560",1,3,7,4,6,3,0,4,3,8
"COG0561",5,3,1,3,0,2,1,3,1,6
"COG0562",2,2,1,0,0,0,1,0,0,0
"COG0563",3,1,5,3,2,3,3,2,3,4
"COG0564",11,15,10,19,7,11,19,8,6,15
"COG0565",2,7,1,2,5,2,2,2,2,4
"COG0566",2,12,6,12,7,5,11,7,11,7
"COG0567",4,20,7,16,6,4,17,6,9,14
"COG0568",18,19,17,17,18,14,17,16,15,10
"COG0569",9,7,11,12,8,6,9,11,10,5
"COG0571",2,9,6,5,2,4,8,4,6,6
"COG0572",0,4,0,1,5,2,3,2,0,1
"COG0573",1,3,0,8,2,1,2,0,2,1
"COG0574",4,13,29,18,28,17,19,27,24,20
"COG0575",2,4,7,7,5,3,0,1,3,3
"COG0576",2,1,4,5,10,1,5,0,0,4
"COG0577",13,13,4,9,7,4,12,9,9,9
"COG0578",3,5,1,10,1,0,3,2,0,1
"COG0579",2,1,3,2,4,8,6,7,2,5
"COG0580",3,1,4,4,1,4,1,5,3,6
"COG0581",3,8,0,3,1,1,6,1,3,0
"COG0582",71,14,36,16,32,20,23,9,12,8
"COG0583",68,6,7,6,23,43,19,16,9,9
"COG0584",4,2,6,4,7,5,3,4,5,4
"COG0585",0,2,1,0,2,3,1,2,5,2
"COG0586",1,1,0,0,0,2,2,2,2,1
"COG0587",36,27,24,19,31,24,21,19,20,26
"COG0588",2,6,5,7,1,0,3,2,5,3
"COG0589",5,2,5,6,5,8,4,11,1,9
"COG0590",0,2,7,4,1,3,3,4,2,2
"COG0591",16,12,24,11,31,24,13,12,20,18
"COG0592",4,10,8,10,6,8,6,11,5,18
"COG0593",9,15,13,12,9,9,11,9,8,5
"COG0594",0,0,0,1,0,0,0,2,1,3
"COG0595",3,9,7,10,5,6,9,4,7,6
"COG0596",25,41,31,31,26,24,30,43,40,39
"COG0597",3,3,3,1,1,0,2,3,2,2
"COG0598",1,0,0,0,0,3,3,1,0,0
"COG0599",0,0,0,1,0,1,1,1,2,1
"COG0600",3,11,3,5,6,4,6,7,4,8
"COG0601",3,9,11,9,9,8,12,11,16,10
"COG0602",1,1,0,0,0,3,4,4,2,4
"COG0603",4,1,1,2,4,1,1,5,3,1
"COG0604",14,18,22,10,14,19,11,26,26,15
"COG0605",1,3,1,2,2,3,0,7,2,2
"COG0606",1,2,0,1,3,3,1,2,2,0
"COG0607",6,5,5,10,4,4,7,4,6,7
"COG0608",7,3,11,8,3,15,9,7,4,11
"COG0609",1,0,0,1,1,5,2,1,3,5
"COG0610",8,2,0,3,3,7,5,5,2,2
"COG0611",2,4,4,4,1,4,1,10,4,9
"COG0612",12,4,19,11,18,15,14,12,14,6
"COG0613",3,0,0,2,3,2,3,3,4,4
"COG0614",3,1,4,1,1,0,3,1,2,1
"COG0615",3,0,0,0,1,4,1,2,0,1
"COG0616",9,12,10,12,11,5,6,8,5,8
"COG0617",6,15,9,6,8,10,14,9,7,6
"COG0618",0,1,3,3,4,5,2,2,4,2
"COG0619",0,1,0,2,1,0,4,0,0,0
"COG0620",1,2,5,0,1,3,5,4,9,3
"COG0621",5,17,14,15,26,14,13,11,19,16
"COG0622",0,0,0,0,1,1,0,1,2,1
"COG0623",1,0,3,1,0,4,5,3,4,6
"COG0624",10,23,25,14,15,13,12,23,28,24
"COG0625",15,11,7,14,5,8,10,4,16,10
"COG0626",2,16,9,12,15,4,10,11,7,13
"COG0627",2,2,2,0,1,5,1,0,0,2
"COG0628",7,2,1,4,1,7,6,5,2,5
"COG0629",5,3,3,2,0,3,3,1,3,5
"COG0630",1,0,1,0,3,1,0,0,0,0
"COG0631",1,2,1,0,0,0,3,0,0,1
"COG0632",1,1,1,2,2,4,4,4,5,2
"COG0633",2,9,1,5,3,1,0,0,0,1
"COG0634",0,0,0,2,1,3,0,1,3,0
"COG0635",0,1,6,4,6,7,6,3,5,3
"COG0636",0,1,0,0,0,1,0,1,0,0
"COG0637",8,5,0,2,11,6,5,3,4,0
"COG0638",0,2,2,1,3,14,3,9,4,5
"COG0639",6,3,2,2,3,2,3,3,2,1
"COG0640",1,0,0,0,2,6,2,2,2,1
"COG0641",0,0,1,0,2,2,0,0,1,0
"COG0642",134,34,39,41,52,133,76,30,30,21
"COG0643",13,1,1,1,4,10,1,2,4,1
"COG0644",3,16,7,9,7,19,10,23,21,22
"COG0645",1,0,0,0,1,1,0,0,0,0
"COG0646",3,11,13,6,8,4,11,8,19,16
"COG0647",1,5,3,5,3,1,1,5,4,2
"COG0648",0,1,3,0,2,4,2,4,0,0
"COG0649",1,6,8,9,8,6,9,7,11,9
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",1,1,15,0,12,4,3,1,2,3
"COG0652",4,4,6,5,8,4,8,15,9,11
"COG0653",4,20,12,18,16,8,24,14,26,13
"COG0654",8,14,8,22,5,7,9,7,11,13
"COG0655",2,1,0,2,0,2,1,1,1,0
"COG0656",3,1,1,1,5,3,2,3,3,1
"COG0657",4,11,7,11,5,2,8,5,8,4
"COG0658",4,0,5,0,7,3,2,2,1,0
"COG0659",4,6,4,5,1,6,6,5,1,0
"COG0661",4,2,2,5,2,11,16,10,12,8
"COG0662",15,5,5,5,3,6,6,5,7,3
"COG0663",5,3,1,7,2,0,0,1,4,2
"COG0664",3,4,7,4,5,3,1,3,3,2
"COG0665",12,50,55,31,52,33,29,65,53,38
"COG0666",3,3,3,2,9,5,8,1,4,2
"COG0667",2,10,14,13,10,9,7,16,13,25
"COG0668",15,11,10,5,6,15,14,15,19,15
"COG0669",2,2,1,6,3,1,1,2,3,1
"COG0670",1,4,6,7,1,1,3,2,2,3
"COG0671",6,2,4,2,2,3,1,6,0,3
"COG0672",1,0,2,1,0,0,0,1,0,3
"COG0673",6,35,27,27,41,21,27,32,51,29
"COG0674",1,7,13,0,21,8,5,15,11,6
"COG0675",3,0,2,0,0,2,1,0,0,0
"COG0676",1,0,0,0,0,1,1,0,0,0
"COG0677",3,9,7,3,8,4,0,4,1,11
"COG0678",1,1,0,0,2,0,4,2,1,4
"COG0679",5,7,4,3,4,2,1,1,4,2
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",3,3,3,6,5,6,6,8,4,6
"COG0682",1,5,6,9,2,2,6,6,1,4
"COG0683",1,13,19,18,16,17,14,14,11,10
"COG0684",2,0,1,0,3,0,1,2,2,1
"COG0685",0,3,4,4,11,4,7,2,5,5
"COG0686",3,7,9,8,4,4,1,7,3,5
"COG0687",3,6,7,7,10,3,5,11,4,4
"COG0688",0,1,2,1,2,1,2,4,3,6
"COG0689",1,2,1,5,3,6,1,5,0,3
"COG0690",0,1,0,1,0,2,2,0,0,1
"COG0691",0,3,2,3,5,3,3,0,3,5
"COG0692",1,3,0,1,0,2,2,1,0,0
"COG0693",4,0,1,0,2,1,1,0,0,2
"COG0694",4,2,2,4,1,3,1,1,3,4
"COG0695",5,3,1,4,2,2,1,2,2,1
"COG0696",3,5,4,7,1,7,7,2,0,2
"COG0697",21,54,44,50,42,24,34,29,41,39
"COG0698",2,6,1,3,3,1,2,2,2,4
"COG0699",0,0,0,0,1,0,0,0,0,0
"COG0700",0,0,1,0,0,1,0,0,0,1
"COG0701",4,1,0,3,0,3,2,0,0,1
"COG0702",6,3,6,9,9,8,6,7,9,8
"COG0703",2,6,3,2,4,0,4,3,4,2
"COG0704",1,2,3,7,1,5,4,10,3,5
"COG0705",3,1,4,4,1,5,0,7,5,2
"COG0706",6,13,8,20,7,9,9,8,6,9
"COG0707",2,2,3,2,6,4,3,5,4,3
"COG0708",1,5,8,7,1,1,5,0,3,1
"COG0709",0,2,2,0,3,2,6,1,4,2
"COG0710",0,0,2,0,1,4,0,0,2,0
"COG0711",0,5,5,8,1,1,6,3,5,3
"COG0712",2,4,4,9,3,0,1,3,3,1
"COG0713",0,3,0,1,1,3,4,0,0,3
"COG0714",43,16,15,15,13,9,5,4,3,5
"COG0715",8,1,4,7,0,5,3,1,4,4
"COG0716",0,3,0,1,0,0,1,1,1,1
"COG0717",2,6,6,8,4,2,3,0,4,6
"COG0718",1,2,0,2,0,0,2,0,0,1
"COG0719",6,18,17,23,6,9,25,20,21,20
"COG0720",1,0,2,1,0,4,4,2,0,2
"COG0721",1,3,2,0,1,1,0,1,1,2
"COG0722",1,2,6,1,0,1,2,0,2,2
"COG0723",4,3,10,5,3,3,0,3,2,1
"COG0724",1,2,1,0,1,1,2,0,0,2
"COG0725",1,1,0,1,1,0,0,0,3,1
"COG0726",2,3,6,9,9,10,11,9,3,10
"COG0727",1,0,0,0,0,0,0,1,0,0
"COG0728",1,9,9,8,4,9,10,9,5,8
"COG0729",7,0,0,0,0,3,1,2,0,0
"COG0730",11,17,8,10,9,5,7,3,7,8
"COG0731",1,1,0,0,1,0,0,0,0,2
"COG0732",4,0,1,0,1,1,1,0,1,4
"COG0733",8,6,5,5,2,6,7,3,2,0
"COG0735",2,7,3,12,3,0,2,1,8,5
"COG0736",1,0,3,2,2,1,0,0,0,3
"COG0737",0,2,4,3,7,7,3,5,3,3
"COG0738",7,1,1,2,0,4,3,1,0,0
"COG0739",12,22,23,24,18,16,14,12,20,13
"COG0740",13,8,4,9,5,5,12,3,8,10
"COG0741",10,6,8,15,8,16,8,15,10,7
"COG0742",1,6,0,6,1,5,3,3,0,6
"COG0743",1,10,4,5,7,0,7,3,8,8
"COG0744",4,6,3,7,4,7,2,3,4,1
"COG0745",26,9,14,26,14,10,7,6,2,5
"COG0746",0,2,2,2,1,1,0,3,4,2
"COG0747",5,16,19,16,18,10,22,14,15,18
"COG0748",0,1,1,1,1,0,0,1,0,1
"COG0749",161,32,18,25,19,7,23,8,23,23
"COG0750",2,11,9,8,6,10,6,15,15,13
"COG0751",7,4,7,16,8,3,6,8,3,6
"COG0752",4,4,4,3,0,4,0,2,0,1
"COG0753",8,0,1,0,1,2,2,1,0,0
"COG0754",0,0,0,0,0,1,0,0,0,0
"COG0755",3,6,5,17,5,4,2,2,2,4
"COG0756",4,3,2,6,2,0,1,1,3,3
"COG0757",2,1,1,4,2,0,4,1,2,4
"COG0758",3,2,5,1,4,3,1,1,2,0
"COG0759",1,1,0,1,1,0,0,0,1,0
"COG0760",5,6,3,6,2,7,6,13,9,12
"COG0761",1,6,12,5,7,0,6,4,5,9
"COG0762",3,2,1,1,0,1,1,2,4,0
"COG0763",2,6,7,3,8,3,3,1,3,2
"COG0764",1,1,10,3,8,4,2,0,3,3
"COG0765",1,6,7,9,6,4,6,3,13,5
"COG0766",1,8,10,7,9,9,7,5,6,6
"COG0767",4,3,0,1,1,7,2,0,1,1
"COG0768",8,29,22,30,18,25,25,14,14,12
"COG0769",2,10,13,12,8,7,5,6,13,11
"COG0770",6,5,5,10,3,5,4,3,1,1
"COG0771",4,12,4,11,7,7,9,4,8,6
"COG0772",5,11,10,8,11,14,5,21,22,18
"COG0773",2,5,1,2,1,9,13,7,5,9
"COG0774",2,3,6,3,11,3,4,1,2,2
"COG0775",6,1,0,1,1,2,3,2,0,1
"COG0776",1,3,7,4,2,5,5,0,4,4
"COG0777",1,9,10,6,6,4,1,1,3,8
"COG0778",5,6,6,5,10,1,2,2,2,5
"COG0779",0,2,3,0,0,2,1,3,1,0
"COG0780",2,2,1,1,2,0,1,2,1,0
"COG0781",1,1,2,8,3,4,1,1,2,3
"COG0782",3,0,3,2,4,1,5,1,3,2
"COG0783",1,1,0,0,0,0,1,0,0,0
"COG0784",84,4,12,2,18,69,33,10,5,2
"COG0785",0,2,2,6,1,1,2,4,1,7
"COG0786",0,0,0,1,1,1,0,0,0,0
"COG0787",2,4,2,7,0,1,4,1,3,1
"COG0788",1,2,1,3,0,1,3,5,0,2
"COG0789",8,3,3,4,3,4,7,6,3,5
"COG0790",4,1,7,2,6,2,3,5,5,6
"COG0791",17,4,4,3,1,0,4,2,1,4
"COG0792",0,0,0,0,0,0,0,1,0,0
"COG0793",14,19,12,11,16,14,14,8,7,6
"COG0794",3,3,5,9,3,4,1,7,1,5
"COG0795",5,6,9,4,12,11,8,8,9,8
"COG0796",0,0,2,2,2,4,1,2,4,4
"COG0797",1,2,2,3,0,1,2,2,2,1
"COG0798",1,0,1,0,4,1,0,2,0,0
"COG0799",0,3,4,9,3,1,3,0,3,1
"COG0800",2,3,0,3,2,0,1,1,0,0
"COG0801",1,3,2,3,2,1,4,1,3,4
"COG0802",1,2,2,3,5,1,3,1,1,5
"COG0803",1,4,2,2,3,0,0,0,5,4
"COG0804",0,1,4,2,6,5,4,8,2,0
"COG0805",2,6,6,3,2,2,8,6,6,6
"COG0806",1,0,1,3,0,2,1,1,1,0
"COG0807",5,17,9,7,5,3,9,5,4,3
"COG0809",2,4,5,8,4,5,4,3,4,5
"COG0810",11,2,3,2,3,1,2,1,0,1
"COG0811",2,2,3,5,3,7,7,3,11,2
"COG0812",1,4,5,9,5,5,6,3,3,6
"COG0813",2,0,0,0,0,0,0,0,0,1
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",6,4,9,12,8,8,7,8,6,10
"COG0816",1,5,4,3,1,0,2,0,2,2
"COG0817",0,0,0,0,0,3,0,3,2,1
"COG0818",1,0,0,3,0,0,0,0,0,0
"COG0819",0,0,0,1,0,0,1,0,1,0
"COG0820",1,8,4,4,5,3,5,5,3,4
"COG0821",4,13,9,5,12,3,6,5,5,9
"COG0822",1,2,3,5,1,1,2,3,3,4
"COG0823",4,11,21,4,15,12,8,21,13,14
"COG0824",4,6,8,14,11,8,5,3,9,5
"COG0825",2,6,6,13,6,2,7,9,6,6
"COG0826",4,3,21,1,7,2,0,3,0,1
"COG0827",2,1,0,0,0,1,2,1,1,0
"COG0828",2,1,0,1,0,0,0,1,0,2
"COG0829",0,2,1,1,1,1,1,1,0,1
"COG0830",0,1,1,2,2,2,1,3,1,1
"COG0831",0,1,1,0,1,1,0,1,1,0
"COG0832",1,2,0,0,1,0,0,3,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",10,13,10,9,6,12,11,12,7,8
"COG0835",6,0,0,0,2,1,2,3,1,0
"COG0836",4,2,6,1,7,1,4,4,4,4
"COG0837",0,2,1,6,2,1,2,0,0,3
"COG0838",0,3,4,3,3,0,2,2,2,3
"COG0839",2,2,4,1,2,2,2,3,3,3
"COG0840",65,1,8,2,6,54,20,8,4,2
"COG0841",19,4,7,5,9,38,35,19,20,18
"COG0842",16,10,6,0,8,7,7,11,10,6
"COG0843",10,10,16,8,19,8,19,13,10,21
"COG0845",37,15,18,26,24,17,24,15,11,9
"COG0846",4,1,1,0,0,1,2,2,4,1
"COG0847",12,4,6,5,5,9,4,4,4,5
"COG0848",1,2,3,3,2,1,0,2,9,5
"COG0849",3,5,7,2,5,6,6,5,10,6
"COG0850",1,0,0,1,0,2,1,0,0,0
"COG0851",0,0,0,0,0,0,3,0,0,0
"COG0852",0,0,2,5,2,5,3,4,3,6
"COG0853",0,0,0,0,1,1,0,1,0,0
"COG0854",0,3,4,4,1,2,4,2,2,2
"COG0855",1,3,0,8,1,3,4,2,0,0
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",0,0,0,2,0,1,2,2,1,1
"COG0858",0,0,3,3,0,0,2,3,1,3
"COG0859",2,12,16,7,11,19,9,16,3,9
"COG0860",2,3,3,6,5,3,4,1,4,5
"COG0861",1,4,2,3,4,2,3,3,4,4
"COG0863",91,9,10,7,5,7,20,9,6,13
"COG0864",0,1,1,0,0,3,0,1,0,2
"COG1001",1,0,2,0,0,4,4,3,3,2
"COG1002",2,0,2,0,0,3,2,2,4,0
"COG1003",3,14,10,15,16,7,16,11,15,18
"COG1004",37,14,5,9,8,14,16,9,12,13
"COG1005",3,7,13,9,13,2,6,10,3,13
"COG1006",0,0,0,0,1,1,1,0,1,1
"COG1007",0,8,16,15,12,12,8,11,10,11
"COG1008",2,13,14,14,8,8,14,12,12,7
"COG1009",1,8,4,4,5,15,14,16,15,10
"COG1010",0,0,0,0,2,3,4,2,2,1
"COG1011",4,10,14,7,6,1,0,1,4,2
"COG1012",35,55,43,51,38,41,45,59,43,49
"COG1013",0,3,18,1,15,5,2,5,8,7
"COG1014",2,2,16,8,13,8,5,12,7,7
"COG1015",0,0,1,0,1,1,0,0,1,0
"COG1017",0,0,0,0,0,1,0,0,0,0
"COG1018",7,0,4,3,3,14,7,7,5,7
"COG1019",0,1,0,0,0,1,1,0,0,1
"COG1020",2,2,1,1,2,4,2,2,0,2
"COG1021",0,0,3,1,0,0,0,0,0,0
"COG1022",3,12,19,20,22,9,12,5,13,10
"COG1023",0,4,0,0,0,0,0,0,1,0
"COG1024",21,39,35,54,36,33,27,37,41,36
"COG1025",5,0,2,1,3,2,2,2,0,1
"COG1026",1,4,2,0,0,1,1,0,2,0
"COG1027",0,0,0,0,1,3,1,6,0,3
"COG1028",46,93,66,84,76,56,68,76,102,95
"COG1029",1,0,1,0,0,0,0,0,0,0
"COG1030",0,0,2,0,3,1,3,2,2,4
"COG1031",0,0,0,0,0,0,0,0,1,0
"COG1032",10,3,57,10,46,24,13,41,19,31
"COG1033",9,27,24,16,19,16,10,14,16,15
"COG1034",1,10,6,9,7,2,6,6,6,9
"COG1035",0,0,2,1,3,1,0,0,1,2
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",1,0,4,4,0,1,0,0,1,1
"COG1039",0,0,0,0,0,3,0,0,0,0
"COG1040",2,0,3,0,4,0,2,0,0,0
"COG1041",0,1,1,0,0,0,1,1,2,1
"COG1042",0,1,4,3,9,13,4,12,6,18
"COG1043",4,1,6,6,3,2,2,3,2,3
"COG1044",3,8,8,8,7,5,4,4,2,6
"COG1045",5,3,3,1,3,1,1,6,5,1
"COG1047",6,3,0,0,2,6,3,4,1,3
"COG1048",9,18,15,9,18,14,15,8,21,19
"COG1049",7,7,1,8,4,3,5,2,3,1
"COG1051",1,4,3,2,4,3,2,5,4,0
"COG1052",0,6,1,1,1,6,6,7,7,8
"COG1053",5,21,20,22,22,14,13,20,24,28
"COG1054",5,7,0,5,1,3,4,4,3,7
"COG1055",2,2,4,3,7,5,3,6,3,5
"COG1056",0,0,0,0,1,3,1,1,2,2
"COG1057",0,6,1,5,3,2,3,3,6,3
"COG1058",1,10,7,5,4,3,1,5,5,6
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,4,4,3,8,14,8,21,10,16
"COG1061",50,18,6,9,2,6,14,8,10,1
"COG1062",2,2,1,0,1,5,4,7,2,2
"COG1063",1,2,2,1,6,3,6,12,12,12
"COG1064",2,0,5,4,6,11,1,8,5,5
"COG1066",4,1,2,2,2,4,1,0,2,0
"COG1067",2,1,0,0,0,2,2,0,5,0
"COG1069",0,0,0,0,0,2,1,1,1,1
"COG1070",0,4,1,6,1,0,6,0,3,2
"COG1071",5,17,10,12,8,9,9,3,17,9
"COG1072",0,0,0,0,1,0,0,0,2,0
"COG1073",3,3,3,5,2,6,4,4,8,5
"COG1074",3,5,3,4,7,6,13,3,5,2
"COG1075",2,2,2,0,4,4,1,1,3,1
"COG1076",2,2,2,1,3,2,1,1,2,1
"COG1077",2,8,2,7,5,2,9,2,4,11
"COG1078",1,1,0,1,1,7,8,6,4,8
"COG1079",0,3,6,7,6,3,2,2,3,2
"COG1080",0,4,4,1,4,1,1,1,1,1
"COG1082",8,8,5,7,6,0,8,5,5,3
"COG1083",5,1,3,1,2,2,3,4,2,2
"COG1084",0,3,0,1,1,0,0,0,0,0
"COG1085",1,1,0,0,0,1,0,5,1,0
"COG1086",5,8,7,2,7,9,2,6,8,4
"COG1087",2,4,3,2,6,3,4,7,3,3
"COG1088",14,4,7,5,7,9,7,8,8,9
"COG1089",21,11,8,8,7,2,4,4,5,5
"COG1090",0,1,1,1,3,3,3,1,5,0
"COG1091",3,3,2,5,7,7,4,5,1,3
"COG1092",0,0,1,1,0,3,4,1,0,1
"COG1093",0,2,0,0,0,3,3,6,0,4
"COG1094",0,0,0,0,0,3,1,1,0,0
"COG1095",0,0,0,0,0,2,0,2,1,1
"COG1096",0,0,0,0,0,0,0,0,1,1
"COG1097",0,2,0,0,0,4,0,2,1,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1100",0,8,0,8,1,3,4,1,3,3
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,5,1,2,0,1
"COG1104",1,12,11,10,8,15,6,5,7,5
"COG1105",1,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",1,8,0,4,5,0,2,0,0,2
"COG1109",10,20,20,17,20,16,14,25,18,21
"COG1111",0,2,1,0,1,4,2,5,5,7
"COG1112",1,8,0,1,2,5,4,1,1,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,1,0,0
"COG1115",3,8,7,5,8,13,3,7,1,7
"COG1116",4,0,1,1,4,4,3,2,5,4
"COG1117",1,5,0,4,2,1,2,0,0,2
"COG1118",1,0,0,0,1,0,0,0,0,1
"COG1119",1,0,1,0,0,0,1,4,2,0
"COG1120",1,1,1,0,0,2,1,0,1,2
"COG1121",1,7,1,4,1,2,7,2,2,3
"COG1122",0,2,1,4,1,0,2,1,2,1
"COG1123",2,8,3,12,4,4,9,2,2,2
"COG1124",0,0,0,0,0,0,1,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",0,2,3,7,4,1,1,4,2,0
"COG1127",4,0,1,4,2,2,1,1,3,0
"COG1129",1,4,2,4,3,3,6,3,3,3
"COG1131",9,18,15,17,19,15,15,23,15,17
"COG1132",13,31,30,32,32,4,9,9,10,3
"COG1133",1,2,2,2,2,4,5,3,2,2
"COG1134",2,0,1,0,3,1,4,2,3,1
"COG1135",0,0,0,0,0,2,0,4,0,1
"COG1136",3,4,4,5,1,9,5,13,12,8
"COG1137",2,2,8,6,5,3,6,3,4,2
"COG1138",9,22,10,10,13,8,6,10,10,16
"COG1139",0,1,2,0,5,1,1,1,0,0
"COG1140",0,0,1,0,1,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,1,2,0,0,0,0,2,0
"COG1143",14,4,4,1,6,2,1,6,3,5
"COG1144",0,0,4,0,0,0,0,0,0,0
"COG1145",0,2,4,1,7,0,1,0,0,3
"COG1146",2,5,4,5,9,4,3,4,7,3
"COG1148",0,0,10,0,4,0,1,1,1,0
"COG1150",0,0,0,0,1,0,0,0,0,0
"COG1151",0,0,0,0,1,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",2,12,10,12,11,6,10,6,6,3
"COG1155",1,2,1,0,3,4,2,12,3,1
"COG1156",0,1,0,0,1,2,2,5,1,1
"COG1157",0,1,1,0,1,1,1,1,2,0
"COG1158",3,7,4,9,14,8,6,13,8,9
"COG1159",0,5,2,1,5,2,0,1,0,1
"COG1160",1,5,4,6,6,1,8,4,4,5
"COG1161",2,0,1,3,0,0,1,0,0,0
"COG1162",3,2,0,5,2,4,3,1,2,1
"COG1163",0,0,0,0,0,3,3,7,5,4
"COG1164",1,3,1,0,0,7,4,7,3,6
"COG1165",0,4,0,3,1,3,5,1,1,2
"COG1166",9,2,0,6,1,3,2,0,3,1
"COG1167",4,4,1,2,0,4,5,3,2,3
"COG1168",3,4,1,1,1,0,2,2,1,1
"COG1169",0,1,0,2,2,4,1,0,1,0
"COG1171",6,12,6,15,7,5,6,8,4,3
"COG1172",1,9,4,5,2,2,4,2,4,10
"COG1173",3,13,12,8,14,9,6,15,10,8
"COG1174",0,0,0,0,0,1,0,0,0,0
"COG1175",2,21,9,10,11,4,5,12,3,5
"COG1176",5,8,8,12,6,4,4,6,3,6
"COG1177",1,6,8,4,6,3,8,6,2,1
"COG1178",9,21,8,10,6,8,9,8,11,2
"COG1179",2,0,0,0,0,3,0,0,0,0
"COG1180",0,0,2,0,1,2,0,1,1,0
"COG1181",3,13,10,8,12,6,5,5,7,5
"COG1182",3,0,0,2,0,1,1,0,0,0
"COG1183",2,0,3,3,3,3,4,0,2,3
"COG1184",0,0,0,0,2,1,0,0,0,1
"COG1185",2,14,9,13,10,10,16,5,10,9
"COG1186",4,9,3,8,5,2,11,5,4,5
"COG1187",4,0,3,5,2,0,6,5,1,6
"COG1188",1,0,0,0,1,0,0,0,0,0
"COG1189",0,0,0,5,1,0,1,0,0,0
"COG1190",3,3,7,7,4,7,5,4,5,3
"COG1191",5,2,1,1,1,3,0,0,1,0
"COG1192",6,9,4,6,6,6,9,8,8,7
"COG1193",0,3,0,4,0,2,2,0,2,0
"COG1194",6,8,5,7,6,1,4,1,5,3
"COG1195",4,7,3,3,1,4,3,0,4,4
"COG1196",5,18,15,23,16,19,15,28,21,17
"COG1197",7,16,11,14,12,8,13,8,13,9
"COG1198",7,13,14,10,14,8,16,6,14,12
"COG1199",4,5,8,9,4,4,8,7,9,5
"COG1200",5,15,10,15,6,9,12,10,16,14
"COG1201",1,6,4,9,3,9,11,16,12,9
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,3,1,0,0,0
"COG1204",3,0,2,0,4,5,4,10,4,5
"COG1205",0,0,3,0,1,0,1,0,0,2
"COG1206",0,1,0,1,0,4,3,1,1,1
"COG1207",5,11,4,7,3,8,3,4,3,4
"COG1208",9,11,17,9,10,7,5,14,11,11
"COG1209",6,2,4,4,12,5,7,7,4,6
"COG1210",3,3,1,1,2,5,4,0,2,3
"COG1211",2,9,6,3,6,0,4,7,4,5
"COG1212",4,4,6,5,5,3,9,3,2,8
"COG1213",3,2,7,0,6,6,3,9,5,3
"COG1214",0,1,5,1,5,2,1,2,2,2
"COG1215",0,3,5,5,1,11,5,9,2,4
"COG1216",3,7,15,6,7,8,5,8,8,9
"COG1217",4,8,8,9,10,10,9,1,6,4
"COG1218",4,4,3,8,3,2,0,3,4,3
"COG1219",3,8,6,8,7,4,8,11,9,4
"COG1220",6,11,9,7,4,2,3,7,5,7
"COG1221",5,0,0,0,0,1,0,0,1,0
