"","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0533",7,8,9,18,12,13,4,7,5,7
"COG0534",16,16,9,18,15,8,21,5,12,3
"COG0535",3,4,6,1,4,5,4,9,5,7
"COG0536",7,8,7,7,4,6,6,7,8,2
"COG0537",3,3,5,7,3,5,4,2,2,2
"COG0538",9,7,10,16,6,8,8,7,11,3
"COG0539",9,19,13,15,13,10,5,9,11,2
"COG0540",11,7,15,7,10,10,6,9,5,0
"COG0541",9,12,5,12,9,6,12,14,12,2
"COG0542",21,16,39,24,23,29,15,27,21,23
"COG0543",2,0,4,1,1,0,2,1,1,1
"COG0544",5,14,8,12,9,9,8,6,5,2
"COG0545",3,1,2,3,4,3,3,5,1,4
"COG0546",5,7,7,7,8,11,2,4,5,2
"COG0547",9,6,9,13,7,3,4,2,8,1
"COG0548",9,7,5,8,5,10,4,10,4,1
"COG0549",0,1,1,0,0,0,0,0,1,0
"COG0550",14,20,26,17,17,27,17,31,15,3
"COG0551",1,0,2,1,0,1,2,2,0,2
"COG0552",8,5,5,3,7,9,9,3,5,2
"COG0553",9,9,10,7,2,6,2,3,1,28
"COG0554",12,7,8,9,6,11,6,5,8,3
"COG0555",0,0,0,0,0,1,0,0,0,0
"COG0556",14,19,17,19,20,16,20,10,15,6
"COG0557",10,4,12,10,8,9,9,5,13,1
"COG0558",5,1,6,5,3,7,3,8,8,0
"COG0559",14,10,12,8,7,11,9,9,15,4
"COG0560",3,1,2,5,3,5,7,4,2,4
"COG0561",0,3,5,4,5,3,0,3,5,13
"COG0562",1,0,2,0,0,1,0,0,1,3
"COG0563",3,10,5,2,1,6,4,5,2,0
"COG0564",8,8,14,7,10,16,11,10,17,2
"COG0565",4,5,3,4,5,2,3,4,6,1
"COG0566",6,10,14,5,11,13,13,10,17,2
"COG0567",13,14,9,16,14,11,12,6,13,0
"COG0568",35,22,23,24,26,23,10,25,26,21
"COG0569",12,6,8,5,6,7,6,6,9,0
"COG0571",6,5,3,2,6,2,3,2,2,2
"COG0572",0,1,0,0,1,0,0,0,0,2
"COG0573",1,9,8,7,2,1,0,0,1,0
"COG0574",11,17,11,11,14,11,13,12,17,5
"COG0575",5,5,5,2,2,2,4,8,7,0
"COG0576",4,3,3,6,3,5,4,8,4,3
"COG0577",4,7,15,12,14,15,14,8,12,2
"COG0578",4,6,7,4,1,2,1,1,8,2
"COG0579",1,2,4,6,7,1,1,3,6,0
"COG0580",3,4,1,1,3,3,3,3,2,2
"COG0581",3,8,7,17,2,4,0,6,7,1
"COG0582",16,4,12,10,7,10,10,18,7,228
"COG0583",11,12,10,15,8,16,34,19,22,35
"COG0584",2,7,2,6,4,3,5,7,2,2
"COG0585",0,0,0,1,1,2,3,0,0,1
"COG0586",1,0,2,1,1,0,0,0,0,1
"COG0587",25,33,23,36,25,22,38,31,19,160
"COG0588",3,10,0,4,2,4,3,6,0,1
"COG0589",1,2,0,3,2,2,1,0,3,3
"COG0590",3,4,1,5,3,1,2,0,2,1
"COG0591",8,8,6,6,18,7,9,15,7,8
"COG0592",6,4,16,4,9,11,16,6,8,3
"COG0593",15,15,14,16,18,19,15,11,13,5
"COG0594",0,2,0,2,0,1,2,1,0,1
"COG0595",6,3,11,6,10,3,1,2,3,0
"COG0596",33,33,38,35,20,35,34,41,48,20
"COG0597",5,2,3,3,2,2,4,1,4,0
"COG0598",0,0,0,0,0,0,1,0,0,2
"COG0599",1,1,1,1,1,0,0,1,1,1
"COG0600",11,2,8,5,4,4,4,6,3,2
"COG0601",4,7,11,2,10,13,17,8,16,3
"COG0602",1,1,3,3,4,4,3,2,1,10
"COG0603",0,1,3,2,6,2,0,2,3,15
"COG0604",26,13,15,15,20,15,21,18,16,8
"COG0605",3,2,1,2,3,3,1,1,5,1
"COG0606",0,0,0,0,0,1,3,0,3,0
"COG0607",9,5,4,6,6,10,5,5,8,2
"COG0608",6,3,1,11,8,3,9,10,6,2
"COG0609",2,0,3,0,3,0,0,4,0,2
"COG0610",0,0,2,1,1,0,1,4,2,1
"COG0611",5,2,5,5,5,8,5,6,7,3
"COG0612",8,6,10,6,8,7,13,14,8,6
"COG0613",0,1,1,0,2,0,1,5,0,2
"COG0614",5,0,1,2,5,2,5,6,2,0
"COG0615",2,0,2,0,1,0,1,0,0,5
"COG0616",5,5,11,8,9,3,7,8,9,14
"COG0617",15,20,17,6,15,8,14,6,16,9
"COG0618",1,1,0,3,0,1,5,0,4,0
"COG0619",0,3,2,2,2,1,0,0,3,0
"COG0620",5,1,3,5,4,1,4,3,7,0
"COG0621",6,19,13,17,12,14,17,14,27,4
"COG0622",1,1,0,0,0,0,1,0,1,2
"COG0623",6,4,6,10,8,8,5,9,3,0
"COG0624",23,11,21,19,15,12,28,17,15,7
"COG0625",15,12,12,22,11,9,16,8,12,7
"COG0626",14,18,15,11,14,5,7,15,8,2
"COG0627",1,1,0,3,0,0,2,2,0,0
"COG0628",8,4,4,5,6,11,7,6,7,3
"COG0629",3,4,4,9,5,5,2,6,1,30
"COG0630",1,1,0,0,1,2,2,2,0,1
"COG0631",1,2,2,1,3,0,4,2,0,0
"COG0632",0,3,0,0,5,1,1,3,1,0
"COG0633",7,5,7,1,7,10,3,2,5,1
"COG0634",2,2,0,1,0,1,0,2,0,3
"COG0635",6,1,8,0,6,5,5,14,4,1
"COG0636",0,2,1,2,1,1,2,1,2,0
"COG0637",3,4,2,5,4,5,5,5,2,10
"COG0638",2,3,0,0,1,1,2,7,0,0
"COG0639",1,5,2,2,3,4,4,4,4,1
"COG0640",0,3,0,0,2,1,1,0,1,4
"COG0641",0,0,0,0,0,1,1,1,0,4
"COG0642",11,15,3,10,9,35,49,47,52,46
"COG0643",2,0,0,2,2,1,0,4,0,1
"COG0644",11,17,7,6,17,20,9,19,16,2
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",9,11,4,4,12,11,5,5,7,3
"COG0647",2,4,3,2,4,3,3,1,2,0
"COG0648",0,2,0,1,1,1,0,2,1,1
"COG0649",6,8,11,9,15,8,3,11,5,1
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3,0,4,3,3,4,4,8,6,0
"COG0652",9,11,7,7,15,9,11,9,12,7
"COG0653",25,16,28,17,23,15,22,20,16,7
"COG0654",11,9,0,5,7,12,20,9,23,5
"COG0655",1,1,0,0,0,1,1,0,0,1
"COG0656",2,2,1,3,2,2,1,2,0,0
"COG0657",2,1,5,2,3,7,10,7,4,1
"COG0658",0,0,1,0,1,0,0,1,2,2
"COG0659",2,4,17,6,9,13,15,8,7,3
"COG0661",18,11,19,14,21,11,12,25,20,2
"COG0662",7,2,5,8,13,5,8,5,5,26
"COG0663",3,2,3,4,2,3,5,4,4,3
"COG0664",2,2,3,7,4,7,1,8,4,5
"COG0665",59,67,52,60,39,59,74,35,56,15
"COG0666",1,5,3,1,7,1,3,2,4,0
"COG0667",9,10,14,9,16,10,13,18,10,1
"COG0668",8,12,13,14,10,8,10,10,14,7
"COG0669",2,1,0,4,6,5,4,4,4,2
"COG0670",2,5,5,5,6,2,3,4,5,3
"COG0671",0,4,2,3,4,2,4,4,2,15
"COG0672",0,1,0,2,0,0,0,2,2,0
"COG0673",26,32,34,35,41,39,36,48,30,9
"COG0674",9,0,2,5,4,3,2,8,5,1
"COG0675",0,0,0,1,0,1,0,0,0,2
"COG0676",0,0,1,0,0,0,1,0,1,1
"COG0677",5,5,5,1,7,6,9,3,4,2
"COG0678",9,0,3,5,2,3,5,0,3,1
"COG0679",2,3,2,3,6,3,4,2,4,2
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",5,5,4,5,6,5,8,4,10,10
"COG0682",5,7,7,7,5,2,1,1,2,2
"COG0683",12,24,16,17,8,5,9,10,11,3
"COG0684",3,0,0,1,3,1,4,6,0,1
"COG0685",6,4,6,3,6,4,3,6,7,2
"COG0686",0,1,1,3,2,9,4,3,5,2
"COG0687",10,4,10,7,7,8,5,2,8,3
"COG0688",1,6,1,3,7,3,2,2,0,1
"COG0689",5,2,4,3,3,2,3,3,3,1
"COG0690",2,0,0,1,0,0,1,1,0,0
"COG0691",1,4,4,3,3,3,0,2,0,0
"COG0692",3,0,2,3,0,0,5,1,5,1
"COG0693",0,0,1,1,2,0,0,2,1,0
"COG0694",3,4,6,8,3,8,2,2,6,5
"COG0695",6,1,1,2,3,5,2,2,3,1
"COG0696",5,4,4,4,5,2,5,2,2,3
"COG0697",50,50,46,54,45,47,47,41,55,12
"COG0698",4,2,1,1,1,2,0,2,3,1
"COG0699",0,0,0,0,0,0,0,0,0,0
"COG0700",1,0,1,0,0,0,1,0,0,1
"COG0701",0,1,0,1,0,0,0,1,2,0
"COG0702",9,15,14,9,7,7,10,8,15,0
"COG0703",2,4,10,4,6,3,1,6,1,0
"COG0704",0,0,3,3,0,1,1,4,4,0
"COG0705",2,6,5,1,5,4,8,6,3,2
"COG0706",11,15,14,12,8,19,11,6,9,2
"COG0707",7,2,5,4,2,6,3,4,12,1
"COG0708",9,2,5,8,8,9,5,2,2,2
"COG0709",2,7,6,3,6,3,1,4,4,0
"COG0710",1,0,0,1,0,0,0,0,0,0
"COG0711",4,5,9,3,11,7,10,4,4,0
"COG0712",1,4,3,3,5,3,4,5,7,1
"COG0713",1,0,1,1,0,2,1,3,2,1
"COG0714",26,12,14,20,15,23,13,14,8,131
"COG0715",3,1,7,1,1,0,4,5,2,11
"COG0716",2,2,2,1,1,1,0,3,1,0
"COG0717",3,7,3,7,4,4,5,2,2,3
"COG0718",1,1,0,0,2,1,4,1,1,0
"COG0719",12,17,20,12,24,21,13,11,13,7
"COG0720",0,3,1,1,2,2,5,1,3,4
"COG0721",3,1,0,3,0,0,2,0,0,0
"COG0722",0,3,3,6,5,4,3,3,4,0
"COG0723",4,6,4,5,3,7,3,0,4,1
"COG0724",0,6,1,0,1,3,1,1,3,0
"COG0725",0,1,0,0,0,0,1,1,0,0
"COG0726",9,6,6,6,6,7,8,12,8,0
"COG0727",0,0,1,0,0,1,0,0,1,0
"COG0728",4,12,5,11,15,10,4,10,15,2
"COG0729",0,0,0,0,2,0,0,0,0,4
"COG0730",10,9,17,11,14,13,13,8,10,4
"COG0731",0,0,1,0,0,0,1,2,2,0
"COG0732",0,0,0,0,0,0,0,0,1,20
"COG0733",4,2,7,2,9,4,3,8,6,2
"COG0735",10,2,7,7,5,5,7,5,7,1
"COG0736",4,1,3,4,1,2,5,1,3,0
"COG0737",4,1,2,4,1,1,4,1,1,0
"COG0738",0,1,0,0,1,0,3,3,1,1
"COG0739",24,12,10,13,22,26,28,16,19,21
"COG0740",8,9,7,10,9,1,4,4,6,41
"COG0741",13,10,6,4,11,10,9,10,6,23
"COG0742",5,3,7,3,3,2,3,4,1,1
"COG0743",6,7,5,3,10,5,7,7,3,0
"COG0744",1,1,1,2,1,5,3,3,5,4
"COG0745",10,24,24,17,18,16,12,17,16,13
"COG0746",4,3,3,2,0,1,2,0,0,0
"COG0747",9,14,19,18,10,11,10,20,8,3
"COG0748",0,0,0,1,2,2,3,1,2,0
"COG0749",37,30,36,35,21,37,20,22,23,338
"COG0750",7,9,7,10,14,1,2,4,3,1
"COG0751",7,9,15,9,9,10,6,6,13,4
"COG0752",3,3,5,3,2,4,2,3,3,0
"COG0753",0,0,0,1,0,0,0,1,0,0
"COG0754",0,0,0,0,0,0,0,0,0,1
"COG0755",2,9,6,5,8,8,5,7,6,2
"COG0756",2,5,4,3,1,3,2,2,2,16
"COG0757",1,4,0,4,1,4,1,3,1,2
"COG0758",0,0,0,0,0,0,3,1,0,0
"COG0759",1,2,3,2,1,4,3,0,3,0
"COG0760",15,11,5,14,8,5,13,10,8,3
"COG0761",10,4,8,9,7,6,4,2,8,2
"COG0762",0,3,2,3,0,0,3,2,1,1
"COG0763",4,6,10,7,4,7,3,7,6,1
"COG0764",14,5,7,8,6,6,6,3,9,2
"COG0765",14,12,3,6,6,11,16,8,3,4
"COG0766",9,11,15,9,5,10,6,3,5,2
"COG0767",0,1,2,0,2,2,3,0,1,1
"COG0768",20,23,35,17,25,34,31,23,24,7
"COG0769",18,13,13,13,7,12,8,13,5,1
"COG0770",8,5,8,4,6,7,12,2,5,0
"COG0771",8,10,6,4,7,7,2,11,8,1
"COG0772",15,22,15,21,17,4,8,1,8,1
"COG0773",9,10,9,9,14,4,7,2,4,2
"COG0774",10,2,7,4,3,6,9,3,1,3
"COG0775",2,2,3,4,1,1,2,0,0,2
"COG0776",5,8,3,6,3,2,2,1,5,1
"COG0777",5,6,10,5,4,1,4,6,7,0
"COG0778",3,2,5,10,14,3,8,6,5,2
"COG0779",2,0,0,0,1,2,6,1,1,0
"COG0780",0,0,1,0,3,2,2,4,1,2
"COG0781",1,1,2,2,4,2,4,1,1,0
"COG0782",1,2,0,0,0,5,2,2,2,3
"COG0783",0,0,1,0,0,0,0,0,0,0
"COG0784",1,2,3,6,4,8,11,14,0,25
"COG0785",5,1,4,5,5,7,2,4,4,4
"COG0786",0,1,5,1,3,2,0,1,2,1
"COG0787",5,2,6,3,4,1,2,3,7,2
"COG0788",0,0,4,4,4,2,0,3,0,1
"COG0789",7,3,0,6,4,4,5,6,1,5
"COG0790",1,3,4,4,8,0,4,5,1,5
"COG0791",0,3,6,1,3,3,5,2,2,16
"COG0792",0,0,0,0,0,0,0,1,0,0
"COG0793",12,16,11,12,17,12,17,18,20,4
"COG0794",1,4,4,1,7,5,6,6,3,6
"COG0795",8,7,6,6,10,9,13,6,14,3
"COG0796",1,3,0,1,0,2,2,3,3,0
"COG0797",1,1,0,1,1,1,0,4,1,3
"COG0798",0,0,0,0,0,0,1,2,1,0
"COG0799",0,2,1,2,2,4,6,0,3,0
"COG0800",4,3,0,1,1,1,3,0,1,2
"COG0801",4,4,3,0,2,2,4,2,2,1
"COG0802",6,0,2,2,3,2,3,0,2,0
"COG0803",5,4,3,2,5,0,2,4,3,0
"COG0804",0,8,7,5,2,1,0,2,4,1
"COG0805",4,4,6,5,16,6,6,2,12,25
"COG0806",2,4,3,3,1,0,1,1,6,0
"COG0807",17,6,13,6,9,6,5,12,10,4
"COG0809",9,6,3,1,5,1,6,2,3,1
"COG0810",1,3,1,6,1,0,1,3,1,1
"COG0811",8,7,7,18,8,6,13,6,9,4
"COG0812",6,12,2,3,7,2,5,4,4,1
"COG0813",0,0,0,0,0,0,0,0,1,0
"COG0814",0,1,2,0,0,0,0,0,0,0
"COG0815",9,14,6,10,10,5,6,3,12,2
"COG0816",4,5,1,5,4,3,2,6,1,0
"COG0817",0,3,1,1,2,3,2,2,1,2
"COG0818",0,0,0,1,0,1,0,0,0,0
"COG0819",0,0,1,0,1,0,1,1,0,0
"COG0820",7,1,2,5,5,3,6,3,4,1
"COG0821",8,10,12,10,3,9,4,8,11,0
"COG0822",3,6,3,3,2,1,3,2,4,9
"COG0823",5,9,5,7,6,10,11,17,4,5
"COG0824",7,8,5,7,7,8,4,9,7,1
"COG0825",11,9,3,4,11,8,9,0,10,2
"COG0826",0,1,0,0,0,3,0,0,1,4
"COG0827",0,0,0,0,1,2,0,1,0,5
"COG0828",1,2,0,2,1,2,0,0,2,1
"COG0829",1,3,5,0,2,3,0,2,3,0
"COG0830",2,0,1,0,0,2,0,1,0,0
"COG0831",1,0,1,1,0,0,0,0,2,1
"COG0832",0,0,3,0,2,2,0,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",12,13,5,6,9,11,10,7,11,11
"COG0835",0,0,0,0,0,0,0,1,0,2
"COG0836",2,5,4,5,4,2,5,7,6,3
"COG0837",2,2,2,6,0,2,2,1,1,0
"COG0838",1,6,2,2,1,4,2,1,0,1
"COG0839",2,3,1,2,3,4,4,3,6,0
"COG0840",1,3,2,1,3,3,1,13,1,33
"COG0841",21,22,19,30,21,27,31,31,35,20
"COG0842",4,2,2,7,2,3,8,6,14,6
"COG0843",14,15,17,19,24,27,19,13,11,1
"COG0845",8,12,17,18,15,3,9,3,3,5
"COG0846",0,0,3,3,3,0,4,4,0,2
"COG0847",4,4,5,6,4,2,10,9,7,7
"COG0848",3,0,4,10,2,1,5,2,2,0
"COG0849",8,2,1,2,4,0,2,1,1,0
"COG0850",0,0,2,2,0,1,0,0,1,0
"COG0851",0,0,1,0,1,0,0,0,2,0
"COG0852",5,4,3,3,7,2,4,5,1,2
"COG0853",1,0,0,1,0,1,0,1,0,1
"COG0854",5,0,3,8,4,2,6,2,7,0
"COG0855",2,4,8,14,5,3,0,7,7,0
"COG0856",0,0,0,0,1,0,0,0,0,0
"COG0857",0,2,0,1,3,1,0,1,2,0
"COG0858",1,4,1,1,4,1,3,1,5,0
"COG0859",13,10,10,7,12,13,8,11,9,1
"COG0860",1,2,8,1,4,3,2,7,4,2
"COG0861",6,4,5,3,8,1,6,4,6,1
"COG0863",18,8,4,1,10,14,5,6,10,168
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,0,1,0,0,1,0,0,0
"COG1002",0,1,1,0,0,2,1,3,0,2
"COG1003",4,13,19,18,15,17,15,12,15,6
"COG1004",18,13,7,3,15,20,6,6,10,41
"COG1005",7,12,5,6,9,4,5,16,8,1
"COG1006",1,0,1,0,0,1,1,0,0,0
"COG1007",14,6,7,8,9,4,0,3,2,0
"COG1008",15,14,24,12,17,14,5,15,17,2
"COG1009",9,17,16,12,11,23,12,17,15,6
"COG1010",0,1,1,0,1,3,1,2,2,3
"COG1011",5,10,5,10,12,7,12,10,7,0
"COG1012",52,62,53,80,39,47,80,27,41,48
"COG1013",2,1,1,3,4,2,1,0,4,7
"COG1014",7,8,3,5,9,5,0,6,1,4
"COG1015",1,0,0,0,0,3,1,0,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",1,3,0,4,1,0,9,3,1,2
"COG1019",0,0,0,0,0,0,0,0,1,0
"COG1020",0,0,0,0,4,0,1,4,1,6
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",11,15,11,10,14,15,15,8,14,2
"COG1023",17,1,0,0,0,4,0,1,3,0
"COG1024",41,26,25,43,36,35,43,48,42,14
"COG1025",1,0,1,0,0,0,0,0,0,0
"COG1026",3,0,2,4,0,0,2,2,1,0
"COG1027",0,0,0,0,0,0,0,0,0,0
"COG1028",94,90,91,84,67,69,82,101,82,24
"COG1029",0,0,0,1,0,0,0,0,1,0
"COG1030",0,2,0,0,0,0,0,2,0,0
"COG1031",0,0,0,0,0,0,0,0,0,0
"COG1032",3,3,0,3,2,5,2,9,14,30
"COG1033",10,28,13,19,28,8,25,16,17,11
"COG1034",3,9,15,8,19,10,8,6,11,2
"COG1035",1,0,0,2,0,0,0,1,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",4,2,1,2,3,2,3,2,1,1
"COG1039",0,0,0,1,0,1,0,0,0,0
"COG1040",0,0,0,0,0,0,0,1,0,1
"COG1041",0,0,0,0,0,0,1,0,1,0
"COG1042",2,5,3,1,0,1,5,8,4,2
"COG1043",8,2,4,7,6,4,5,8,11,3
"COG1044",7,3,5,4,3,9,4,10,3,2
"COG1045",2,2,3,3,1,3,5,3,1,0
"COG1047",1,2,1,1,0,2,2,0,1,0
"COG1048",10,14,7,8,16,11,6,12,11,4
"COG1049",3,1,6,7,7,6,12,5,4,1
"COG1051",0,0,1,1,1,0,1,1,2,1
"COG1052",8,10,10,8,6,10,15,7,5,4
"COG1053",29,20,16,14,19,26,23,24,21,5
"COG1054",4,3,6,8,7,7,8,9,4,1
"COG1055",4,2,3,1,2,2,6,1,2,1
"COG1056",0,0,1,0,1,1,0,0,1,0
"COG1057",0,8,7,2,1,2,3,2,4,0
"COG1058",2,3,1,2,3,6,0,6,4,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",0,1,0,1,0,3,1,7,2,2
"COG1061",21,6,11,10,5,18,10,6,15,74
"COG1062",2,3,1,4,7,3,3,6,3,2
"COG1063",11,5,5,6,4,3,8,3,4,1
"COG1064",2,0,0,1,1,0,7,2,3,2
"COG1066",2,1,0,5,3,4,3,6,2,1
"COG1067",2,2,0,0,0,1,0,1,1,0
"COG1069",0,1,0,1,0,0,0,0,0,0
"COG1070",5,4,8,6,2,5,1,5,5,0
"COG1071",6,3,7,11,11,12,11,15,7,5
"COG1072",0,0,0,0,1,0,0,0,0,0
"COG1073",3,3,6,9,9,6,4,7,5,5
"COG1074",4,10,12,5,16,9,6,11,4,3
"COG1075",0,0,3,0,2,2,0,2,3,2
"COG1076",2,1,2,3,1,0,2,1,2,0
"COG1077",7,12,15,7,6,9,4,9,4,1
"COG1078",1,3,1,0,4,1,2,0,3,0
"COG1079",1,3,2,3,3,5,3,7,2,3
"COG1080",2,1,2,2,2,3,0,0,1,0
"COG1082",8,6,5,13,5,12,2,6,8,1
"COG1083",5,3,6,1,4,8,4,3,2,6
"COG1084",0,0,0,0,0,0,0,1,0,0
"COG1085",1,0,0,2,2,0,0,0,1,0
"COG1086",6,2,2,2,8,2,3,6,3,10
"COG1087",3,5,3,3,4,1,4,1,1,2
"COG1088",4,6,7,3,2,6,6,2,4,22
"COG1089",4,10,8,7,6,6,6,5,6,42
"COG1090",2,2,1,2,3,2,2,2,0,1
"COG1091",2,2,2,2,3,4,6,4,3,15
"COG1092",1,0,0,0,0,0,3,2,0,4
"COG1093",0,0,1,0,0,0,1,0,0,0
"COG1094",0,0,0,0,0,1,0,0,0,0
"COG1095",1,1,0,0,0,0,0,1,0,0
"COG1096",0,0,0,0,0,0,1,0,0,0
"COG1097",0,1,0,0,0,0,1,1,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",1,7,8,3,6,12,2,6,10,1
"COG1101",0,0,0,0,0,1,0,0,0,0
"COG1102",1,1,1,0,0,0,0,0,0,0
"COG1104",6,3,12,9,14,5,5,4,12,3
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",3,5,11,2,11,3,6,8,5,2
"COG1109",25,19,20,17,16,20,15,13,27,2
"COG1111",0,0,0,1,3,0,1,1,0,0
"COG1112",2,4,2,0,0,0,2,3,3,0
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,3
"COG1115",4,4,3,4,4,3,6,7,6,3
"COG1116",2,1,5,2,1,0,4,2,1,3
"COG1117",1,10,5,10,0,0,0,6,2,0
"COG1118",0,0,0,0,0,0,0,0,0,1
"COG1119",1,1,2,1,4,3,1,2,0,1
"COG1120",0,0,0,1,3,1,1,1,0,0
"COG1121",3,3,12,3,6,6,4,6,3,1
"COG1122",2,1,3,3,0,4,1,0,3,0
"COG1123",9,17,10,14,10,14,7,6,9,2
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,1,0,0
"COG1126",6,2,3,5,8,1,2,1,0,3
"COG1127",2,2,4,1,0,1,0,3,4,2
"COG1129",7,4,5,5,5,3,1,4,4,0
"COG1131",13,17,11,8,16,7,3,5,5,1
"COG1132",11,8,13,8,10,32,37,31,32,11
"COG1133",3,3,3,5,1,1,0,2,3,2
"COG1134",0,1,0,1,2,0,2,0,1,0
"COG1135",0,0,0,0,0,0,0,1,0,2
"COG1136",10,7,11,7,4,6,8,9,7,1
"COG1137",3,6,3,6,7,2,8,4,7,3
"COG1138",16,11,7,6,9,14,11,10,10,4
"COG1139",0,0,1,0,0,0,0,0,1,1
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",1,1,0,0,0,0,0,0,1,3
"COG1142",0,0,7,0,1,0,0,2,3,0
"COG1143",3,9,3,6,4,2,1,2,2,3
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",2,1,2,0,1,2,1,1,0,1
"COG1146",3,6,0,7,2,1,2,2,2,0
"COG1148",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",5,2,6,8,4,7,12,6,18,0
"COG1155",0,2,0,0,0,1,0,3,2,0
"COG1156",0,0,2,0,0,0,0,0,0,0
"COG1157",1,0,3,1,1,0,1,0,0,0
"COG1158",9,11,8,14,6,12,13,7,9,3
"COG1159",0,5,8,4,3,5,2,3,2,1
"COG1160",3,6,5,12,7,5,9,5,9,4
"COG1161",0,1,1,0,0,0,4,1,0,0
"COG1162",1,0,3,0,1,3,3,2,4,1
"COG1163",1,3,0,0,0,1,1,0,0,0
"COG1164",5,2,1,2,6,4,4,2,4,0
"COG1165",0,4,6,0,0,1,1,6,1,0
"COG1166",1,3,2,2,4,2,0,8,3,1
"COG1167",6,3,0,7,2,0,1,2,3,5
"COG1168",0,1,2,1,0,1,1,1,1,0
"COG1169",1,2,4,1,6,1,2,1,4,0
"COG1171",17,13,21,9,5,8,21,11,15,4
"COG1172",7,3,9,11,6,6,9,2,6,0
"COG1173",5,7,16,8,10,5,8,10,13,2
"COG1174",0,0,0,0,0,0,0,2,0,0
"COG1175",26,11,12,8,11,14,13,8,18,0
"COG1176",5,8,3,3,4,4,3,5,0,1
"COG1177",4,6,6,6,2,1,8,4,3,3
"COG1178",13,14,17,9,16,13,13,14,11,1
"COG1179",0,0,0,0,0,0,0,0,0,0
"COG1180",0,0,0,0,0,0,0,0,0,0
"COG1181",3,2,3,5,3,10,4,5,5,3
"COG1182",1,1,0,1,0,2,0,2,2,0
"COG1183",1,2,11,6,1,4,6,2,3,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",11,15,16,15,19,8,16,11,15,1
"COG1186",7,7,17,9,9,7,9,8,7,1
"COG1187",2,3,3,4,1,3,5,1,4,2
"COG1188",1,0,0,2,0,0,3,0,0,1
"COG1189",1,1,3,1,0,2,0,4,4,0
"COG1190",3,5,8,9,6,6,7,12,8,1
"COG1191",0,1,0,0,0,0,1,1,0,4
"COG1192",4,12,5,8,11,5,4,5,9,1
"COG1193",3,2,6,3,2,6,4,6,0,0
"COG1194",10,7,6,4,6,4,7,5,10,0
"COG1195",5,3,1,1,4,4,5,7,7,1
"COG1196",16,18,24,11,22,19,12,22,19,7
"COG1197",11,13,14,12,9,15,12,15,17,3
"COG1198",15,13,16,7,11,19,17,12,14,2
"COG1199",1,4,8,1,6,3,2,6,2,7
"COG1200",16,19,13,20,13,19,14,19,12,3
"COG1201",5,3,14,5,2,8,3,11,8,2
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0
"COG1204",0,3,0,0,0,0,2,1,1,0
"COG1205",0,0,1,0,0,0,0,1,1,0
"COG1206",3,2,0,2,2,1,0,2,2,0
"COG1207",9,4,5,9,4,6,6,4,9,0
"COG1208",14,8,10,4,6,9,6,8,13,14
"COG1209",3,2,2,3,3,1,7,5,3,11
"COG1210",3,2,2,2,1,4,1,1,2,2
"COG1211",6,3,6,3,9,4,6,5,7,2
"COG1212",5,6,4,3,3,9,6,4,9,4
"COG1213",0,2,1,0,0,1,1,1,2,2
"COG1214",1,1,3,0,0,4,3,3,5,1
"COG1215",0,2,2,4,3,8,4,4,3,2
"COG1216",6,5,3,4,5,4,3,8,5,7
"COG1217",6,12,16,14,10,6,10,9,16,4
"COG1218",4,3,2,5,9,5,7,8,6,2
"COG1219",7,10,9,4,5,12,10,4,9,6
"COG1220",7,3,2,8,7,2,5,4,4,4
"COG1221",0,0,0,0,1,2,0,2,0,0
