"","X65_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3"
"COG0534",5,20,5,9,14,9,11,8,10,5
"COG0535",5,2,2,2,4,1,1,2,4,1
"COG0536",9,8,7,10,7,14,14,9,2,10
"COG0537",3,3,4,3,5,1,7,2,5,4
"COG0538",7,9,7,3,10,1,4,3,0,7
"COG0539",9,11,4,14,14,11,13,12,12,16
"COG0540",12,7,6,8,4,9,4,10,10,8
"COG0541",1,13,10,9,8,8,5,8,13,11
"COG0542",13,16,11,34,23,19,19,21,24,32
"COG0543",4,4,3,2,0,0,2,0,1,0
"COG0544",8,7,6,11,7,7,10,9,4,5
"COG0545",4,7,1,4,4,3,4,5,1,4
"COG0546",4,4,4,4,4,4,2,0,1,1
"COG0547",9,5,8,4,4,3,3,2,2,3
"COG0548",4,12,6,5,6,0,9,6,6,7
"COG0549",3,0,4,2,1,1,0,0,1,2
"COG0550",14,31,18,16,15,17,22,11,11,21
"COG0551",0,0,1,4,2,4,1,0,3,1
"COG0552",8,6,6,5,10,11,5,9,9,4
"COG0553",4,6,5,22,7,0,2,9,5,1
"COG0554",7,9,8,5,9,8,5,9,4,4
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",16,14,13,14,11,15,16,16,8,17
"COG0557",3,7,2,10,11,11,3,12,5,7
"COG0558",6,10,11,4,4,11,4,6,2,7
"COG0559",9,9,13,4,18,8,6,10,7,8
"COG0560",3,4,4,4,0,8,4,2,8,6
"COG0561",2,2,3,4,4,2,1,6,1,3
"COG0562",0,0,0,1,0,1,0,0,1,1
"COG0563",2,8,5,2,4,3,6,3,5,7
"COG0564",7,16,6,10,6,12,15,15,8,17
"COG0565",1,3,1,2,3,3,3,5,1,5
"COG0566",1,8,11,12,8,10,10,15,8,4
"COG0567",7,15,6,13,17,10,10,14,7,14
"COG0568",10,16,8,26,15,21,14,31,16,21
"COG0569",5,9,10,9,4,6,7,6,5,9
"COG0571",1,7,3,6,7,1,1,0,2,1
"COG0572",2,2,3,0,1,0,0,3,4,2
"COG0573",1,5,6,5,1,2,10,5,1,4
"COG0574",20,15,18,11,10,15,21,17,21,19
"COG0575",2,4,2,6,4,3,6,1,4,6
"COG0576",4,3,1,4,5,6,6,3,6,3
"COG0577",7,11,10,14,9,11,11,9,2,12
"COG0578",5,3,3,6,4,1,1,5,4,1
"COG0579",9,4,9,6,7,2,2,4,6,2
"COG0580",5,4,4,0,1,3,3,2,6,3
"COG0581",0,12,1,2,1,2,6,1,2,4
"COG0582",17,3,13,12,16,7,10,13,35,9
"COG0583",15,8,11,16,16,11,10,10,54,5
"COG0584",7,5,10,7,5,2,1,2,1,1
"COG0585",4,1,4,0,0,1,1,1,2,1
"COG0586",0,1,0,5,2,2,2,0,2,5
"COG0587",21,22,28,22,34,26,21,24,16,32
"COG0588",4,1,3,4,4,3,4,3,1,4
"COG0589",2,5,8,1,6,1,2,4,8,0
"COG0590",2,4,4,10,1,6,5,2,6,3
"COG0591",22,11,22,4,7,6,7,4,11,4
"COG0592",7,9,7,9,10,5,9,8,6,11
"COG0593",14,20,10,14,10,10,17,16,7,18
"COG0594",0,1,0,1,0,0,0,0,0,1
"COG0595",6,5,4,12,6,8,9,8,4,9
"COG0596",34,29,27,43,52,37,46,41,33,36
"COG0597",2,0,4,2,11,7,5,2,2,2
"COG0598",0,0,0,1,0,1,0,0,1,0
"COG0599",2,0,3,0,1,0,1,1,3,1
"COG0600",12,8,7,6,6,8,5,4,6,6
"COG0601",13,10,15,8,9,10,16,2,4,14
"COG0602",3,1,3,2,2,2,3,4,3,2
"COG0603",6,2,4,3,0,1,1,4,7,2
"COG0604",24,16,19,17,11,12,22,11,18,12
"COG0605",2,2,2,4,3,1,1,1,3,1
"COG0606",0,1,0,0,0,1,0,0,4,0
"COG0607",5,5,6,5,13,9,6,5,6,2
"COG0608",1,0,2,3,2,2,8,3,5,7
"COG0609",3,0,7,1,3,3,1,0,2,0
"COG0610",0,0,2,1,3,1,1,3,3,1
"COG0611",2,4,2,4,1,3,3,8,5,3
"COG0612",17,8,17,13,8,10,4,6,20,8
"COG0613",3,0,1,6,1,2,2,1,3,1
"COG0614",4,1,4,3,0,2,1,5,4,2
"COG0615",5,1,3,3,0,0,0,0,1,1
"COG0616",12,5,5,9,9,8,5,9,4,7
"COG0617",8,11,5,11,12,20,15,19,8,13
"COG0618",0,3,1,2,2,2,5,2,3,3
"COG0619",0,0,0,4,1,3,2,1,0,2
"COG0620",7,1,4,3,1,7,1,6,3,2
"COG0621",8,19,18,14,19,10,14,15,17,14
"COG0622",2,0,1,0,0,0,0,0,0,1
"COG0623",4,3,6,7,8,7,8,8,3,4
"COG0624",34,21,20,14,21,18,20,11,15,11
"COG0625",12,5,13,19,14,12,12,9,11,12
"COG0626",9,16,10,17,13,10,11,19,10,14
"COG0627",0,3,0,4,1,1,1,0,1,0
"COG0628",9,3,1,6,2,4,3,10,9,4
"COG0629",2,4,2,2,2,2,4,4,1,3
"COG0630",1,0,0,0,0,2,1,1,0,1
"COG0631",1,1,1,5,0,2,2,0,4,0
"COG0632",2,1,1,2,1,2,0,1,4,2
"COG0633",2,2,4,4,8,2,3,9,6,6
"COG0634",1,0,0,2,0,0,2,0,1,1
"COG0635",2,3,3,2,5,6,3,5,3,1
"COG0636",0,0,0,1,0,0,0,0,0,0
"COG0637",5,2,4,7,4,3,1,3,5,3
"COG0638",6,4,7,1,0,3,1,0,6,1
"COG0639",0,3,1,4,2,5,2,0,1,0
"COG0640",7,0,1,2,0,1,0,1,6,0
"COG0641",0,0,0,1,2,0,0,1,2,0
"COG0642",26,40,44,32,30,40,34,39,125,27
"COG0643",0,0,2,0,0,1,1,1,9,0
"COG0644",16,23,21,15,10,10,15,13,24,9
"COG0645",0,0,0,0,0,0,0,0,2,0
"COG0646",9,6,13,8,8,6,12,12,6,11
"COG0647",1,8,1,3,8,6,5,0,0,3
"COG0648",4,1,2,0,1,2,0,1,4,1
"COG0649",5,9,12,15,1,9,14,11,11,10
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",14,3,9,4,1,0,0,2,3,2
"COG0652",14,10,8,17,7,10,12,9,17,7
"COG0653",12,18,17,24,28,20,18,20,12,16
"COG0654",5,20,10,17,21,13,13,13,6,18
"COG0655",0,1,3,0,2,2,1,2,0,1
"COG0656",5,3,3,1,2,1,2,2,2,0
"COG0657",12,3,7,7,9,12,9,3,4,6
"COG0658",1,1,0,0,0,1,0,1,2,0
"COG0659",6,2,4,12,12,13,6,8,9,10
"COG0661",4,12,5,21,19,11,8,19,12,15
"COG0662",5,3,2,2,6,0,5,7,3,8
"COG0663",0,3,2,1,3,0,3,3,1,3
"COG0664",5,2,11,5,1,2,0,2,2,2
"COG0665",53,52,37,38,46,40,41,52,26,41
"COG0666",8,6,3,17,4,3,1,2,9,10
"COG0667",15,15,14,16,20,16,13,15,13,16
"COG0668",8,13,9,12,9,5,9,16,21,19
"COG0669",3,0,2,2,3,5,5,1,2,3
"COG0670",1,0,0,4,0,4,3,5,4,4
"COG0671",5,3,4,0,2,3,0,1,4,3
"COG0672",1,0,1,2,0,0,0,0,1,0
"COG0673",27,44,44,27,36,22,35,27,23,39
"COG0674",7,4,10,5,5,5,5,3,7,6
"COG0675",0,0,0,1,0,1,0,0,1,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",7,7,13,8,4,9,3,3,2,4
"COG0678",1,1,0,1,3,2,1,7,0,1
"COG0679",7,4,5,3,7,3,2,4,3,6
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",7,8,7,6,6,10,4,5,6,9
"COG0682",7,8,3,5,9,5,11,7,4,4
"COG0683",17,15,13,19,13,6,8,11,10,11
"COG0684",2,3,0,3,1,2,1,0,1,2
"COG0685",4,4,3,3,10,4,6,2,5,4
"COG0686",2,6,5,4,6,4,8,5,1,6
"COG0687",12,6,7,6,12,4,4,8,7,5
"COG0688",7,4,0,4,5,0,0,1,2,3
"COG0689",5,0,2,1,1,5,5,9,6,1
"COG0690",0,2,0,1,2,0,1,0,0,0
"COG0691",5,4,0,3,1,5,4,1,5,3
"COG0692",0,1,1,0,0,0,1,0,2,0
"COG0693",6,1,0,0,1,0,0,0,2,0
"COG0694",6,5,5,7,8,3,4,4,4,8
"COG0695",2,5,2,1,2,2,2,6,4,5
"COG0696",3,2,2,2,3,6,1,7,2,3
"COG0697",32,43,26,37,54,45,60,49,19,51
"COG0698",4,4,4,1,2,0,2,1,0,5
"COG0699",0,0,0,1,0,0,0,0,0,0
"COG0700",1,0,0,0,1,1,0,0,1,0
"COG0701",1,0,1,0,0,1,0,0,1,0
"COG0702",1,3,1,5,2,9,20,12,10,13
"COG0703",1,4,2,4,7,5,4,5,2,5
"COG0704",6,5,4,1,0,2,2,1,13,0
"COG0705",2,5,5,6,2,3,6,2,2,3
"COG0706",10,19,7,11,9,14,18,6,8,16
"COG0707",7,12,6,10,5,6,5,5,6,5
"COG0708",5,5,5,4,3,8,7,3,6,13
"COG0709",0,2,0,1,0,5,2,4,0,4
"COG0710",2,2,2,1,0,0,1,0,2,0
"COG0711",0,2,1,1,2,7,8,6,1,6
"COG0712",4,5,2,3,6,5,5,2,3,2
"COG0713",2,4,3,1,1,0,2,0,0,2
"COG0714",11,13,19,14,18,11,19,28,14,12
"COG0715",3,0,5,2,3,1,1,2,5,4
"COG0716",0,0,1,1,1,1,0,5,2,2
"COG0717",3,5,7,5,0,3,5,4,2,2
"COG0718",1,2,1,3,1,0,2,1,0,2
"COG0719",4,3,5,2,3,13,19,18,13,27
"COG0720",2,1,2,5,2,1,0,3,3,3
"COG0721",2,1,2,2,1,3,2,2,1,1
"COG0722",2,1,2,3,1,4,5,2,2,3
"COG0723",6,5,5,3,2,4,4,3,5,1
"COG0724",0,5,3,2,0,0,0,0,0,1
"COG0725",0,0,1,0,2,0,1,0,1,0
"COG0726",13,6,9,8,8,12,5,10,8,11
"COG0727",1,0,0,1,0,0,1,0,0,0
"COG0728",7,8,5,13,9,6,3,13,10,13
"COG0729",2,0,0,0,0,1,0,0,2,0
"COG0730",2,9,7,12,12,13,7,8,9,8
"COG0731",2,1,2,1,0,0,1,0,1,0
"COG0732",2,0,1,2,1,4,0,0,3,0
"COG0733",6,5,1,1,7,8,3,2,3,6
"COG0735",2,4,4,5,10,7,10,5,1,4
"COG0736",0,2,2,0,0,1,1,4,2,3
"COG0737",2,1,6,2,3,1,2,2,4,3
"COG0738",1,2,1,0,2,0,1,0,2,1
"COG0739",9,14,19,15,20,21,13,22,15,17
"COG0740",3,7,5,11,3,4,11,5,1,7
"COG0741",10,10,6,9,12,8,12,6,14,10
"COG0742",1,3,1,2,7,3,0,1,2,6
"COG0743",2,4,6,10,5,9,6,10,2,3
"COG0744",3,3,6,7,2,3,6,8,8,2
"COG0745",13,15,13,22,17,17,16,23,20,16
"COG0746",4,4,3,2,1,0,0,4,1,2
"COG0747",5,2,7,5,4,18,12,18,12,11
"COG0748",0,0,0,2,0,1,0,1,1,2
"COG0749",15,14,14,20,24,22,28,40,9,21
"COG0750",17,6,16,5,10,9,20,9,11,16
"COG0751",4,7,3,8,5,3,9,10,5,12
"COG0752",3,4,6,8,5,2,7,5,1,4
"COG0753",0,0,0,1,0,0,0,0,1,0
"COG0754",1,0,0,0,0,0,0,0,0,0
"COG0755",3,6,8,4,8,7,10,5,2,6
"COG0756",1,3,3,1,2,1,1,1,1,1
"COG0757",4,2,3,2,5,4,2,3,1,3
"COG0758",0,0,1,0,0,3,0,4,4,0
"COG0759",1,2,1,1,2,2,2,3,2,3
"COG0760",14,13,14,5,9,12,6,7,18,12
"COG0761",2,1,10,12,5,9,10,7,3,11
"COG0762",0,2,2,1,2,5,2,3,0,1
"COG0763",2,0,2,2,1,5,10,10,4,7
"COG0764",9,7,7,6,10,9,6,1,3,3
"COG0765",1,8,8,10,10,5,12,8,1,12
"COG0766",7,9,3,9,18,9,10,10,8,9
"COG0767",1,1,3,3,2,2,2,2,4,2
"COG0768",18,30,17,17,26,26,17,24,11,24
"COG0769",0,3,3,4,6,14,12,4,5,13
"COG0770",2,3,6,5,3,11,11,3,7,8
"COG0771",5,6,3,7,11,7,3,8,6,9
"COG0772",13,15,10,17,20,15,16,11,11,18
"COG0773",4,12,7,10,12,13,13,11,5,11
"COG0774",4,4,7,6,4,9,3,3,4,7
"COG0775",2,0,2,3,0,0,3,3,5,1
"COG0776",6,8,5,4,6,0,5,5,5,3
"COG0777",4,5,5,3,8,4,10,4,3,7
"COG0778",8,8,7,7,6,11,5,3,10,10
"COG0779",0,0,0,1,0,6,1,3,1,1
"COG0780",1,2,2,2,1,2,2,1,2,1
"COG0781",2,3,0,3,4,2,2,1,4,2
"COG0782",3,3,1,1,1,5,0,4,2,2
"COG0783",0,0,0,0,1,0,0,1,3,0
"COG0784",17,2,13,9,2,2,0,0,26,2
"COG0785",2,6,3,3,2,2,2,5,1,5
"COG0786",0,0,2,2,1,2,0,1,0,2
"COG0787",1,3,1,2,1,2,5,3,6,3
"COG0788",0,1,1,1,2,0,0,2,1,2
"COG0789",3,5,3,5,2,1,2,5,3,7
"COG0790",1,1,3,7,3,7,6,2,5,2
"COG0791",3,4,2,7,4,3,8,3,3,3
"COG0792",0,0,0,0,1,0,0,0,0,0
"COG0793",12,6,14,20,11,24,9,12,16,20
"COG0794",1,5,3,2,3,3,2,3,3,10
"COG0795",1,3,2,0,3,11,17,13,9,19
"COG0796",1,4,1,3,5,2,2,3,3,1
"COG0797",0,1,0,0,0,0,2,0,0,0
"COG0798",1,0,1,0,0,1,0,0,2,2
"COG0799",1,2,1,5,2,3,3,2,4,4
"COG0800",1,0,1,2,5,4,0,2,0,3
"COG0801",4,3,2,2,3,4,5,3,5,3
"COG0802",2,3,3,1,2,1,3,6,4,5
"COG0803",2,1,2,4,1,4,1,6,2,4
"COG0804",3,5,1,6,3,2,0,2,4,5
"COG0805",7,4,4,5,6,11,4,10,5,5
"COG0806",0,0,1,2,0,3,3,0,1,2
"COG0807",4,5,2,5,2,7,8,10,3,4
"COG0809",2,3,5,6,6,12,1,3,4,6
"COG0810",2,0,3,1,1,4,0,2,2,0
"COG0811",6,7,8,15,13,9,7,5,8,7
"COG0812",2,5,5,5,7,13,6,8,1,9
"COG0813",0,0,0,1,0,0,0,0,0,1
"COG0814",0,0,0,1,0,0,0,0,0,0
"COG0815",6,6,6,11,15,5,13,7,8,15
"COG0816",1,2,4,2,5,3,6,2,2,7
"COG0817",0,2,1,4,1,1,1,3,1,4
"COG0818",2,1,0,1,0,0,0,1,1,0
"COG0819",2,0,1,1,2,1,0,1,0,1
"COG0820",7,6,3,3,10,2,7,9,3,2
"COG0821",8,12,6,11,4,13,10,6,3,4
"COG0822",1,3,3,3,4,1,1,4,2,3
"COG0823",15,6,12,7,11,7,12,9,10,15
"COG0824",6,5,5,8,6,7,5,15,4,3
"COG0825",9,10,7,7,3,4,3,6,3,5
"COG0826",1,0,1,1,0,0,0,5,5,0
"COG0827",2,2,0,0,1,0,1,0,0,0
"COG0828",0,0,0,1,0,0,3,1,0,0
"COG0829",1,2,2,3,5,0,0,0,0,1
"COG0830",3,0,2,2,1,1,0,2,0,1
"COG0831",1,2,0,0,0,0,0,0,0,1
"COG0832",0,0,0,0,0,0,0,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",6,4,4,4,6,13,13,16,10,11
"COG0835",2,0,1,0,0,0,0,0,0,0
"COG0836",2,6,3,4,3,3,5,3,5,8
"COG0837",1,0,3,3,0,2,0,3,0,3
"COG0838",2,4,2,2,1,2,1,3,4,4
"COG0839",2,4,5,3,5,4,3,3,3,4
"COG0840",6,0,6,4,1,2,2,0,39,1
"COG0841",24,29,28,26,36,28,26,29,41,21
"COG0842",9,5,13,9,11,11,6,4,14,8
"COG0843",13,17,14,13,14,20,18,18,6,17
"COG0845",14,8,20,12,22,10,18,21,26,13
"COG0846",5,1,5,1,3,4,6,1,3,3
"COG0847",5,4,3,4,3,12,5,6,4,6
"COG0848",3,1,2,2,2,1,3,3,4,3
"COG0849",2,3,9,4,2,8,12,3,2,6
"COG0850",0,0,0,2,0,3,0,0,0,0
"COG0851",0,0,0,1,0,0,0,0,0,0
"COG0852",0,6,5,0,3,3,5,3,4,4
"COG0853",1,0,0,0,1,1,0,0,0,1
"COG0854",2,2,5,2,5,3,4,4,3,2
"COG0855",1,6,3,7,6,3,1,5,1,3
"COG0856",0,1,0,0,0,0,0,0,0,0
"COG0857",1,0,0,5,1,1,2,4,2,5
"COG0858",4,3,2,0,3,2,4,2,1,1
"COG0859",12,11,14,7,12,5,8,8,10,10
"COG0860",2,1,5,4,2,2,1,1,1,2
"COG0861",2,3,1,6,2,1,1,1,0,0
"COG0863",5,7,11,4,8,7,9,9,3,3
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",1,1,2,0,1,1,1,0,6,1
"COG1002",1,1,5,1,1,0,1,1,1,1
"COG1003",8,16,10,21,18,15,22,19,12,17
"COG1004",5,15,6,10,12,12,14,12,8,13
"COG1005",5,9,10,4,7,6,7,10,10,5
"COG1006",2,0,0,0,1,1,0,1,0,1
"COG1007",9,10,12,8,8,12,7,11,8,12
"COG1008",5,12,8,9,12,12,17,21,9,14
"COG1009",7,22,16,21,15,18,15,12,16,12
"COG1010",2,4,1,5,0,0,1,2,3,3
"COG1011",8,8,5,9,9,7,8,9,16,12
"COG1012",67,57,47,44,68,55,47,38,39,50
"COG1013",6,3,6,4,0,1,3,1,6,2
"COG1014",12,8,8,5,2,4,5,2,11,7
"COG1015",1,0,0,0,1,0,2,1,0,1
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",1,1,5,1,5,6,2,1,7,1
"COG1019",1,0,1,3,0,1,0,0,1,0
"COG1020",1,0,5,3,1,0,2,1,5,1
"COG1021",0,1,0,0,0,0,0,0,0,0
"COG1022",17,14,11,10,15,20,8,13,7,12
"COG1023",0,1,0,0,0,0,0,12,1,0
"COG1024",35,41,36,30,27,24,35,25,35,33
"COG1025",2,1,2,4,0,1,0,1,1,0
"COG1026",1,1,1,1,1,3,1,2,0,2
"COG1027",11,1,3,3,0,0,0,0,3,0
"COG1028",70,84,73,77,75,81,94,93,46,88
"COG1029",0,1,0,0,0,0,1,1,0,0
"COG1030",1,1,0,0,0,0,1,1,1,2
"COG1031",1,1,2,0,0,0,0,0,1,0
"COG1032",34,4,24,7,10,6,2,12,22,3
"COG1033",13,24,21,13,24,19,26,10,12,17
"COG1034",7,7,7,5,4,6,11,6,3,12
"COG1035",3,0,2,2,0,0,0,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",1,2,0,3,2,5,0,4,0,1
"COG1039",0,0,0,0,0,0,0,0,1,1
"COG1040",0,0,0,0,1,0,2,0,1,0
"COG1041",0,1,0,1,1,0,1,0,0,0
"COG1042",10,5,3,2,4,2,4,4,10,0
"COG1043",4,6,4,6,6,4,1,2,2,2
"COG1044",4,6,1,7,5,6,5,11,5,7
"COG1045",2,2,3,3,4,4,3,4,0,6
"COG1047",5,3,5,2,0,0,1,0,7,1
"COG1048",11,17,13,11,13,13,17,9,14,12
"COG1049",1,4,2,8,5,8,4,4,4,3
"COG1051",2,3,5,1,3,0,2,2,1,2
"COG1052",9,2,7,5,7,7,11,7,0,5
"COG1053",26,20,24,14,22,23,37,32,12,14
"COG1054",3,11,8,7,11,7,6,7,4,4
"COG1055",6,4,4,8,3,2,1,1,8,2
"COG1056",2,0,0,0,0,0,1,1,0,0
"COG1057",2,5,1,2,5,2,0,0,1,0
"COG1058",5,5,5,3,10,6,2,6,2,11
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",9,7,8,3,1,7,5,3,12,5
"COG1061",2,5,3,5,10,3,13,19,7,4
"COG1062",6,4,9,2,2,2,2,1,4,2
"COG1063",17,2,11,6,6,6,13,1,13,8
"COG1064",8,3,6,2,6,1,1,2,9,0
"COG1066",1,3,6,4,7,8,3,2,3,3
"COG1067",0,2,1,3,1,1,1,2,2,0
"COG1069",2,0,0,0,0,0,0,0,0,0
"COG1070",3,7,4,3,5,5,4,5,2,3
"COG1071",7,10,11,9,7,16,13,9,13,6
"COG1072",0,1,1,1,0,0,0,1,0,0
"COG1073",6,7,4,5,4,9,7,10,8,8
"COG1074",2,3,3,4,2,5,5,7,4,15
"COG1075",1,0,3,2,0,1,1,1,3,0
"COG1076",5,2,0,0,3,1,1,1,1,4
"COG1077",6,7,4,3,5,11,7,9,5,9
"COG1078",1,1,3,8,4,1,1,1,4,1
"COG1079",4,3,2,3,3,8,0,2,2,5
"COG1080",1,2,1,1,0,1,1,3,0,1
"COG1082",7,2,6,1,2,2,2,3,4,8
"COG1083",2,1,1,2,3,5,5,1,4,3
"COG1084",0,2,0,0,0,1,1,0,0,0
"COG1085",0,0,4,1,0,1,1,0,2,0
"COG1086",5,2,6,5,2,7,5,3,8,8
"COG1087",4,3,6,5,1,7,3,7,5,5
"COG1088",9,4,7,5,8,6,5,7,8,5
"COG1089",9,3,8,2,7,8,5,5,3,7
"COG1090",1,0,5,4,3,1,1,1,3,2
"COG1091",4,5,5,4,3,1,3,5,5,2
"COG1092",3,2,0,3,0,1,0,0,6,0
"COG1093",4,1,1,0,1,0,1,0,3,1
"COG1094",1,0,1,0,0,2,0,0,1,0
"COG1095",2,0,0,0,0,1,1,0,2,1
"COG1096",2,1,1,1,0,0,0,0,1,0
"COG1097",2,1,0,0,0,1,1,0,3,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1100",0,2,2,12,3,9,5,4,3,4
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",6,0,0,1,0,1,1,0,1,0
"COG1104",5,7,4,11,5,6,5,6,8,5
"COG1105",1,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",4,2,1,4,8,4,6,5,2,5
"COG1109",28,18,14,19,23,15,11,16,21,20
"COG1111",3,1,2,0,0,3,0,2,9,0
"COG1112",1,6,1,6,2,4,8,5,4,4
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,0,0,0,0
"COG1115",1,6,5,2,9,9,5,6,12,7
"COG1116",4,4,4,2,2,2,3,1,0,1
"COG1117",0,5,2,3,0,2,2,1,0,3
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",3,1,3,0,0,1,3,2,1,2
"COG1120",0,0,1,1,0,0,0,0,1,1
"COG1121",3,3,1,4,4,3,3,12,0,9
"COG1122",2,2,0,3,2,4,0,1,0,4
"COG1123",3,7,2,9,13,8,6,11,7,10
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",2,2,2,7,3,5,5,4,2,5
"COG1127",2,0,1,1,1,3,2,4,4,0
"COG1129",3,3,5,2,12,7,3,6,1,2
"COG1131",20,23,13,12,8,12,24,10,29,11
"COG1132",23,37,30,34,47,36,38,32,21,43
"COG1133",2,2,2,2,5,2,0,2,0,1
"COG1134",1,0,2,0,0,0,0,1,2,0
"COG1135",2,0,1,0,0,0,0,0,6,0
"COG1136",8,13,8,5,10,14,7,6,9,15
"COG1137",4,1,1,5,6,6,5,2,3,6
"COG1138",9,12,10,5,14,10,16,6,6,16
"COG1139",1,0,6,0,0,0,0,0,0,0
"COG1140",0,0,2,0,0,0,1,0,1,0
"COG1141",0,0,0,0,1,0,0,0,0,0
"COG1142",0,0,1,4,1,0,1,3,0,2
"COG1143",3,1,1,7,1,6,4,1,8,7
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,0,1,1,0,0,0,2,0,2
"COG1146",4,6,8,3,5,3,1,1,3,1
"COG1148",1,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",8,12,8,10,7,17,10,11,2,15
"COG1155",6,0,2,3,1,1,0,4,4,2
"COG1156",1,1,3,0,0,0,1,0,2,0
"COG1157",3,1,1,1,0,0,1,1,0,0
"COG1158",10,6,4,11,14,6,7,9,3,4
"COG1159",1,1,3,3,3,3,2,7,4,3
"COG1160",5,6,3,10,5,6,8,11,5,4
"COG1161",2,0,0,5,1,3,0,1,1,2
"COG1162",3,1,1,9,0,4,2,3,1,0
"COG1163",3,1,0,1,0,4,0,1,4,0
"COG1164",3,3,2,3,6,4,7,1,1,2
"COG1165",1,2,1,7,3,2,0,5,1,5
"COG1166",0,0,1,7,3,1,0,6,2,8
"COG1167",1,1,2,2,4,3,2,2,2,0
"COG1168",0,2,0,1,0,0,2,3,1,0
"COG1169",2,4,2,7,2,1,0,3,2,5
"COG1171",8,9,11,11,15,14,6,8,10,7
"COG1172",1,7,4,5,10,3,10,8,2,10
"COG1173",18,8,11,16,9,10,18,9,10,4
"COG1174",1,0,0,0,0,0,0,0,1,0
"COG1175",12,11,3,7,10,10,19,14,2,14
"COG1176",6,1,0,2,3,3,7,3,4,7
"COG1177",5,1,3,2,5,2,3,2,1,2
"COG1178",11,19,12,15,16,11,6,17,3,12
"COG1179",0,1,0,0,0,0,0,0,3,0
"COG1180",2,0,4,0,0,0,0,0,1,0
"COG1181",3,4,7,4,6,8,3,6,7,6
"COG1182",2,0,1,0,2,1,1,1,1,0
"COG1183",3,7,6,4,6,7,5,7,8,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",15,9,11,9,19,13,11,15,9,12
"COG1186",3,7,7,11,6,13,9,5,2,9
"COG1187",4,3,4,2,4,2,1,3,6,4
"COG1188",0,0,0,0,2,0,0,0,0,0
"COG1189",2,0,2,1,2,5,1,3,0,5
"COG1190",4,6,5,7,6,5,3,6,7,7
"COG1191",0,0,3,0,0,1,0,3,2,0
"COG1192",7,13,10,7,12,5,6,6,5,6
"COG1193",2,2,1,5,4,4,0,6,2,2
"COG1194",2,7,7,4,7,3,8,6,3,11
"COG1195",3,1,2,3,8,3,8,4,3,3
"COG1196",16,21,22,21,17,13,21,28,16,13
"COG1197",19,7,20,12,13,15,8,14,12,6
"COG1198",11,12,14,17,17,9,20,9,11,12
"COG1199",0,0,2,3,0,5,3,1,4,5
"COG1200",8,13,9,11,10,13,18,13,11,11
"COG1201",10,11,2,9,7,8,1,9,12,4
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,0,0,0,0,0,1,0
"COG1204",7,8,2,1,0,1,1,1,10,1
"COG1205",1,1,2,0,0,1,0,1,1,0
"COG1206",3,0,1,3,1,7,2,1,2,3
"COG1207",2,7,4,4,5,10,10,4,0,8
"COG1208",21,7,10,7,8,16,10,10,12,7
"COG1209",5,4,7,2,4,6,4,2,1,3
"COG1210",1,0,2,2,5,1,1,1,1,2
"COG1211",2,4,6,6,6,8,11,6,2,8
"COG1212",3,9,3,5,11,2,6,4,1,3
"COG1213",5,2,9,0,1,2,3,0,2,3
"COG1214",2,1,2,2,2,0,1,1,1,1
"COG1215",7,2,9,3,2,3,2,8,11,2
"COG1216",15,5,8,1,4,8,7,5,7,1
"COG1217",11,7,3,6,15,9,10,11,4,3
"COG1218",3,6,4,4,6,4,2,4,1,1
"COG1219",8,4,8,12,16,6,3,17,6,10
"COG1220",5,7,2,4,7,3,5,5,2,6
"COG1221",1,0,0,0,0,0,0,0,0,0
"COG1222",1,4,1,2,0,1,0,0,0,2
"COG1223",0,0,0,0,0,0,0,0,0,0
