"","X68_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0534",11,13,6,10,12,16,5,6,9,15
"COG0535",6,7,7,8,8,4,3,5,4,5
"COG0536",9,3,12,4,5,10,6,10,5,7
"COG0537",4,3,7,7,5,5,3,1,6,4
"COG0538",6,7,12,3,4,9,13,4,8,6
"COG0539",11,11,9,3,9,6,3,3,7,1
"COG0540",6,5,4,5,7,7,6,3,12,5
"COG0541",10,8,9,10,10,11,4,12,8,14
"COG0542",10,8,21,10,14,24,19,15,23,12
"COG0543",3,5,0,2,3,1,1,1,1,2
"COG0544",8,6,7,5,10,7,9,9,5,5
"COG0545",3,2,2,3,5,2,1,4,2,1
"COG0546",3,3,12,7,2,8,6,5,11,12
"COG0547",4,6,5,6,7,10,6,4,13,9
"COG0548",6,8,8,4,7,4,2,2,1,3
"COG0549",0,0,0,1,1,0,0,3,2,0
"COG0550",11,12,23,14,17,29,17,10,20,11
"COG0551",2,1,3,1,4,4,0,0,3,2
"COG0552",8,9,3,8,6,8,8,3,3,10
"COG0553",1,1,1,2,0,7,3,9,1,7
"COG0554",5,3,5,7,4,6,4,5,7,10
"COG0555",0,2,1,1,1,0,0,0,0,0
"COG0556",8,13,18,10,15,13,20,6,19,16
"COG0557",7,7,5,10,10,10,12,7,4,6
"COG0558",7,14,8,12,6,5,4,9,4,9
"COG0559",10,11,6,10,11,7,6,14,7,15
"COG0560",2,3,2,4,2,5,3,4,1,0
"COG0561",1,4,3,3,1,0,2,1,2,2
"COG0562",0,0,0,0,0,0,0,1,0,1
"COG0563",3,4,5,2,3,5,3,2,1,2
"COG0564",13,7,10,8,9,9,14,7,6,11
"COG0565",4,2,4,4,1,5,9,2,4,4
"COG0566",12,11,8,8,13,5,4,4,10,6
"COG0567",5,6,17,8,11,23,14,11,15,21
"COG0568",18,11,29,7,14,26,24,11,20,19
"COG0569",11,9,7,8,9,9,6,4,7,11
"COG0571",4,2,6,0,3,3,5,2,6,3
"COG0572",1,1,0,1,1,2,1,3,2,0
"COG0573",0,1,2,1,1,2,7,0,0,2
"COG0574",15,13,12,24,15,16,14,22,20,13
"COG0575",7,3,2,0,3,6,4,5,5,5
"COG0576",2,5,2,5,3,7,4,4,5,2
"COG0577",12,16,11,10,13,12,10,18,13,10
"COG0578",0,3,2,4,3,4,2,6,4,1
"COG0579",4,8,6,5,3,0,0,2,3,0
"COG0580",3,2,1,2,1,4,1,3,2,2
"COG0581",0,1,2,1,1,3,5,6,2,3
"COG0582",16,12,8,12,20,7,11,20,7,8
"COG0583",10,11,5,18,5,18,14,13,12,12
"COG0584",10,7,5,7,5,4,10,6,0,3
"COG0585",4,2,1,4,2,0,0,1,1,1
"COG0586",1,3,1,0,0,0,0,3,0,3
"COG0587",17,21,33,18,22,29,38,30,31,21
"COG0588",5,3,4,5,3,4,4,4,3,7
"COG0589",2,3,2,3,2,1,2,7,1,3
"COG0590",5,5,1,2,6,0,0,0,1,1
"COG0591",23,13,12,16,29,15,4,12,17,7
"COG0592",10,8,7,6,9,6,11,15,11,16
"COG0593",5,12,14,11,16,21,14,5,24,15
"COG0594",0,0,0,0,0,0,1,0,0,0
"COG0595",8,4,8,5,0,6,8,10,7,7
"COG0596",34,45,39,38,47,40,34,40,34,35
"COG0597",2,2,6,3,2,2,4,3,2,2
"COG0598",0,0,0,0,0,1,0,0,0,0
"COG0599",0,1,0,3,2,0,0,0,1,0
"COG0600",5,4,2,2,1,4,5,5,2,5
"COG0601",19,19,13,9,15,5,14,17,11,13
"COG0602",4,3,3,6,3,0,0,3,1,4
"COG0603",4,2,2,6,1,0,1,1,0,2
"COG0604",27,28,20,22,20,22,17,19,17,9
"COG0605",3,1,1,1,0,3,4,2,1,0
"COG0606",0,3,0,2,2,1,1,2,0,1
"COG0607",5,12,6,7,3,13,4,8,10,5
"COG0608",10,5,7,3,6,0,8,9,6,5
"COG0609",2,1,5,2,1,7,2,5,5,2
"COG0610",2,1,1,1,1,0,0,5,0,0
"COG0611",7,2,5,4,4,8,5,4,4,3
"COG0612",9,13,13,10,13,8,9,29,11,8
"COG0613",5,2,5,3,2,3,2,1,1,0
"COG0614",4,8,5,1,2,0,1,4,3,3
"COG0615",1,1,0,1,2,1,0,3,4,0
"COG0616",5,1,9,9,5,13,11,7,7,8
"COG0617",6,6,19,7,11,16,17,6,17,9
"COG0618",0,1,0,1,3,3,4,1,2,4
"COG0619",1,0,1,0,0,2,2,0,0,1
"COG0620",10,9,5,6,10,2,5,6,7,3
"COG0621",14,13,22,15,14,22,7,15,21,15
"COG0622",2,0,0,1,0,0,0,0,1,0
"COG0623",2,7,14,4,0,8,3,5,5,5
"COG0624",14,36,21,20,14,21,15,25,13,22
"COG0625",14,6,12,10,11,16,10,10,6,18
"COG0626",14,10,16,9,9,10,14,15,10,7
"COG0627",0,3,0,0,3,0,1,0,1,2
"COG0628",5,8,6,6,6,4,2,7,6,6
"COG0629",2,6,3,2,2,6,6,3,4,2
"COG0630",2,0,0,0,2,0,0,0,0,0
"COG0631",1,0,1,1,1,1,0,2,2,0
"COG0632",4,3,1,2,2,2,2,1,1,0
"COG0633",1,0,5,3,4,3,6,4,3,6
"COG0634",0,4,0,0,1,0,0,1,2,0
"COG0635",3,5,8,7,3,4,3,0,4,2
"COG0636",0,0,3,1,0,0,1,0,4,0
"COG0637",0,1,2,5,4,6,4,7,1,3
"COG0638",6,6,1,3,9,0,0,7,2,1
"COG0639",5,5,1,2,3,2,2,4,2,1
"COG0640",1,5,0,3,3,1,0,6,0,1
"COG0641",1,0,0,1,2,0,0,1,0,1
"COG0642",38,29,20,26,36,27,42,66,27,25
"COG0643",2,2,0,0,3,1,0,3,1,1
"COG0644",17,21,21,21,8,10,16,20,21,13
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",8,7,4,13,9,3,8,13,12,4
"COG0647",3,2,7,5,2,2,3,7,5,5
"COG0648",1,3,1,5,2,1,2,1,3,1
"COG0649",6,11,13,8,9,5,10,8,10,6
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",11,3,1,8,8,2,5,12,4,2
"COG0652",8,16,12,11,4,3,7,10,11,9
"COG0653",11,16,25,16,18,16,21,12,13,16
"COG0654",10,8,15,6,11,20,21,16,15,19
"COG0655",0,0,0,0,1,1,2,3,0,0
"COG0656",1,3,1,2,1,2,1,2,1,0
"COG0657",10,10,13,9,12,8,6,6,7,4
"COG0658",0,1,0,0,1,0,0,3,0,0
"COG0659",5,5,3,5,9,7,7,10,5,5
"COG0661",11,10,14,6,5,2,5,4,3,4
"COG0662",11,4,5,2,5,9,10,0,4,4
"COG0663",3,1,5,0,2,2,4,3,4,2
"COG0664",3,1,2,6,6,3,0,13,5,4
"COG0665",64,52,46,55,60,46,53,34,60,58
"COG0666",2,5,1,1,2,1,2,4,3,3
"COG0667",19,17,17,27,11,10,15,14,12,10
"COG0668",9,10,11,11,10,10,7,11,14,6
"COG0669",1,0,2,1,0,4,2,2,6,5
"COG0670",4,3,5,4,1,4,3,3,3,4
"COG0671",0,3,3,3,3,4,1,4,0,4
"COG0672",1,2,0,0,4,0,0,1,0,0
"COG0673",36,30,40,36,37,36,34,30,23,33
"COG0674",4,16,4,9,9,1,1,9,3,4
"COG0675",0,1,0,0,0,0,0,0,0,0
"COG0676",1,0,0,0,1,0,0,0,0,0
"COG0677",2,4,1,6,3,5,8,7,6,2
"COG0678",0,1,2,4,2,2,1,2,1,5
"COG0679",3,6,6,1,5,5,5,5,0,4
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",8,6,9,5,8,9,8,3,11,8
"COG0682",2,3,4,4,4,4,6,8,4,5
"COG0683",19,15,16,15,17,8,17,5,14,21
"COG0684",1,1,2,0,3,2,2,3,0,0
"COG0685",2,2,6,7,5,6,4,2,7,1
"COG0686",6,2,2,1,6,7,2,1,5,6
"COG0687",5,9,3,6,7,5,6,6,6,11
"COG0688",1,1,5,3,5,6,8,8,3,5
"COG0689",2,4,2,5,4,4,2,4,2,4
"COG0690",0,1,1,0,0,2,1,0,0,0
"COG0691",5,2,2,2,1,3,3,3,1,2
"COG0692",1,0,1,0,0,3,0,2,2,3
"COG0693",3,0,0,0,3,0,2,0,0,1
"COG0694",4,5,5,2,4,5,5,3,5,4
"COG0695",3,5,2,1,0,1,4,3,2,3
"COG0696",7,0,5,4,5,7,4,2,2,7
"COG0697",37,36,60,39,30,43,56,29,46,70
"COG0698",2,3,3,5,1,0,0,2,1,2
"COG0699",1,0,0,1,0,0,0,0,0,0
"COG0700",0,0,0,1,0,0,0,0,0,0
"COG0701",0,3,0,1,1,0,0,0,1,0
"COG0702",10,8,13,13,1,10,9,5,18,8
"COG0703",1,3,3,3,4,4,9,3,2,2
"COG0704",3,5,2,7,2,0,1,4,0,1
"COG0705",1,4,3,6,5,7,1,5,0,3
"COG0706",5,8,17,7,14,12,7,5,9,11
"COG0707",3,3,12,9,8,13,3,9,7,9
"COG0708",5,4,10,4,3,4,8,2,9,3
"COG0709",5,3,3,4,7,0,8,0,3,3
"COG0710",2,3,0,2,1,0,0,3,1,0
"COG0711",0,3,6,1,1,5,6,6,8,7
"COG0712",3,0,10,1,8,1,3,2,4,3
"COG0713",3,1,2,1,2,3,0,1,2,3
"COG0714",8,12,14,20,14,13,25,12,18,25
"COG0715",2,1,1,2,0,1,2,5,0,2
"COG0716",0,0,0,0,0,2,1,0,1,0
"COG0717",3,5,7,7,3,1,1,3,4,10
"COG0718",0,0,0,1,0,3,3,1,2,1
"COG0719",20,17,21,17,17,25,11,12,17,19
"COG0720",0,5,5,0,1,2,1,0,3,0
"COG0721",1,1,3,1,0,2,0,2,0,1
"COG0722",2,0,3,1,4,3,1,2,6,1
"COG0723",4,4,2,2,3,2,3,3,3,2
"COG0724",1,0,0,0,0,0,1,0,5,0
"COG0725",1,0,0,0,0,0,1,1,0,0
"COG0726",11,15,9,7,13,4,8,13,5,6
"COG0727",1,0,1,1,0,1,0,0,0,0
"COG0728",7,5,6,2,4,5,4,2,5,1
"COG0729",0,1,0,2,0,0,0,1,0,0
"COG0730",12,9,6,2,8,10,10,8,15,15
"COG0731",2,2,1,3,2,0,0,1,0,0
"COG0732",1,2,0,0,1,1,0,2,1,2
"COG0733",5,5,7,3,3,6,3,1,6,3
"COG0735",3,5,7,4,1,7,11,4,10,6
"COG0736",0,2,1,2,2,1,3,2,0,1
"COG0737",4,5,4,5,5,0,6,7,1,5
"COG0738",0,1,0,3,0,1,0,2,0,2
"COG0739",8,12,12,14,12,26,20,16,20,25
"COG0740",4,6,13,4,4,6,3,5,7,8
"COG0741",9,12,18,10,13,7,8,14,10,16
"COG0742",3,3,6,6,2,4,2,0,1,7
"COG0743",4,9,5,7,8,8,5,1,3,7
"COG0744",6,4,2,2,5,6,6,6,1,9
"COG0745",13,7,22,7,17,11,24,18,15,15
"COG0746",6,1,1,1,2,0,3,3,1,3
"COG0747",17,23,7,15,29,11,9,19,15,10
"COG0748",1,1,1,1,0,3,1,1,2,2
"COG0749",20,15,32,19,14,22,39,17,16,40
"COG0750",4,14,9,18,10,3,3,4,2,2
"COG0751",9,2,9,5,9,11,14,10,14,10
"COG0752",0,2,4,2,4,6,4,2,7,3
"COG0753",0,1,0,0,0,0,0,2,1,0
"COG0754",0,0,0,1,0,1,0,0,0,0
"COG0755",5,1,4,1,9,10,6,3,4,6
"COG0756",3,1,4,0,4,6,5,3,2,1
"COG0757",4,1,0,5,3,4,3,3,6,2
"COG0758",0,2,0,3,5,0,0,9,0,0
"COG0759",1,0,6,0,0,2,3,2,0,1
"COG0760",9,9,6,9,14,10,10,6,9,9
"COG0761",4,4,7,2,3,8,7,2,12,8
"COG0762",0,3,2,0,1,1,3,1,1,1
"COG0763",3,5,7,5,6,1,2,1,3,0
"COG0764",5,13,7,7,6,11,3,2,4,3
"COG0765",8,11,11,10,10,8,8,7,14,8
"COG0766",12,9,6,2,5,11,14,7,7,8
"COG0767",2,0,0,2,3,1,2,1,5,1
"COG0768",22,16,32,14,18,36,26,12,23,30
"COG0769",8,4,10,4,9,19,11,10,17,10
"COG0770",5,4,8,4,6,3,7,5,5,6
"COG0771",2,5,9,8,10,6,7,8,10,7
"COG0772",11,8,13,6,8,13,12,12,11,22
"COG0773",6,8,8,5,7,13,9,5,7,16
"COG0774",1,9,6,4,6,8,8,4,4,5
"COG0775",0,3,1,1,2,2,1,2,1,3
"COG0776",1,3,2,1,2,8,4,7,1,3
"COG0777",12,4,4,9,5,5,7,3,5,3
"COG0778",5,7,1,3,3,13,5,9,10,4
"COG0779",1,1,0,3,0,2,4,0,2,0
"COG0780",1,1,1,2,2,0,0,0,0,0
"COG0781",2,0,7,3,2,4,1,1,3,3
"COG0782",1,4,5,6,4,6,1,6,3,2
"COG0783",0,0,0,0,0,0,0,2,0,0
"COG0784",5,3,1,2,1,1,3,20,1,2
"COG0785",2,2,5,2,1,1,3,6,2,8
"COG0786",0,1,3,0,0,1,0,1,0,0
"COG0787",2,3,9,2,4,1,0,3,2,2
"COG0788",0,1,1,0,1,3,1,6,0,1
"COG0789",3,5,3,2,6,0,5,3,5,2
"COG0790",8,4,3,2,6,5,1,5,0,1
"COG0791",0,1,1,3,3,2,3,3,2,4
"COG0792",1,0,0,1,0,0,0,0,0,0
"COG0793",10,17,10,17,11,12,14,11,19,7
"COG0794",6,2,7,2,7,5,2,4,2,8
"COG0795",8,10,7,2,5,9,11,8,13,6
"COG0796",2,1,2,1,2,2,1,5,1,0
"COG0797",1,2,1,1,0,1,0,1,0,2
"COG0798",0,0,0,0,0,0,0,4,0,0
"COG0799",3,0,5,0,0,2,2,0,6,4
"COG0800",0,1,1,0,3,1,2,1,1,0
"COG0801",3,1,3,5,3,2,6,5,3,5
"COG0802",1,1,1,2,1,0,3,4,0,2
"COG0803",0,0,2,0,0,2,4,1,3,1
"COG0804",4,3,5,4,1,3,3,2,2,3
"COG0805",3,7,5,6,3,5,6,1,6,9
"COG0806",4,0,1,3,4,3,5,1,5,1
"COG0807",3,7,9,8,6,15,13,3,4,8
"COG0809",4,2,2,1,4,5,10,2,6,2
"COG0810",0,2,4,1,3,2,0,2,0,0
"COG0811",11,4,11,2,3,15,13,7,7,15
"COG0812",4,5,8,5,3,3,0,0,3,2
"COG0813",0,0,0,0,0,0,1,0,0,0
"COG0814",0,0,0,0,1,0,0,0,0,0
"COG0815",0,2,5,4,1,7,8,7,9,12
"COG0816",3,5,4,1,1,2,2,2,2,4
"COG0817",1,1,1,3,4,0,2,3,0,1
"COG0818",0,0,0,0,0,0,0,2,0,1
"COG0819",0,0,0,0,0,2,1,0,1,0
"COG0820",5,8,5,2,2,4,5,4,5,4
"COG0821",2,4,6,8,2,8,7,5,8,2
"COG0822",5,4,8,2,0,2,3,1,2,1
"COG0823",15,25,13,15,18,6,4,11,10,10
"COG0824",5,4,6,6,7,8,10,8,5,6
"COG0825",13,3,4,1,13,9,9,4,5,6
"COG0826",2,3,1,2,3,0,0,3,0,3
"COG0827",0,1,0,2,0,0,0,2,1,0
"COG0828",1,0,2,0,0,2,3,0,1,2
"COG0829",1,1,4,0,2,0,1,0,0,0
"COG0830",2,1,2,2,0,0,2,0,1,1
"COG0831",1,1,0,1,0,0,0,1,0,0
"COG0832",1,3,0,2,0,0,0,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",10,9,13,7,5,8,15,3,16,8
"COG0835",1,2,0,0,0,0,1,1,0,0
"COG0836",4,3,8,10,5,4,5,2,2,1
"COG0837",1,1,1,1,0,2,7,0,2,1
"COG0838",1,2,3,1,4,4,2,0,4,4
"COG0839",2,2,3,2,2,2,2,5,5,1
"COG0840",3,1,3,4,9,0,2,1,1,0
"COG0841",32,13,31,24,29,29,19,32,23,33
"COG0842",16,15,6,10,7,8,11,11,11,5
"COG0843",20,9,20,15,15,14,14,13,21,20
"COG0845",12,10,7,14,17,14,11,19,17,10
"COG0846",0,1,2,4,2,6,3,5,0,4
"COG0847",9,5,12,7,8,7,11,3,7,8
"COG0848",4,2,4,3,3,4,2,2,3,2
"COG0849",5,3,5,8,6,8,6,6,1,4
"COG0850",0,0,0,0,0,1,2,0,1,1
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",7,1,5,6,5,1,3,5,2,2
"COG0853",0,0,0,0,0,2,0,0,0,0
"COG0854",4,6,4,3,2,0,7,3,5,6
"COG0855",1,1,2,1,1,0,3,9,2,3
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",2,0,0,1,1,0,2,1,0,2
"COG0858",2,1,3,2,2,2,4,1,3,1
"COG0859",19,6,13,10,10,9,13,8,9,13
"COG0860",3,3,3,3,7,5,1,2,4,4
"COG0861",2,1,8,3,1,5,3,2,3,2
"COG0863",4,4,10,5,3,11,18,11,16,19
"COG0864",1,0,0,1,0,0,0,0,0,0
"COG1001",0,1,0,1,0,1,0,3,0,0
"COG1002",0,0,0,2,1,1,0,2,1,0
"COG1003",8,10,18,6,3,19,15,10,10,16
"COG1004",10,6,11,9,6,13,13,10,15,17
"COG1005",6,6,9,12,10,2,5,5,9,4
"COG1006",0,0,0,0,2,0,1,1,1,1
"COG1007",11,11,8,13,14,8,15,14,9,4
"COG1008",2,5,3,6,3,10,8,4,18,13
"COG1009",13,14,17,11,10,16,16,12,5,10
"COG1010",1,2,3,3,0,4,2,2,1,1
"COG1011",10,12,3,11,11,10,18,8,10,8
"COG1012",48,54,44,41,63,45,61,48,51,57
"COG1013",5,6,2,0,14,2,2,5,4,2
"COG1014",11,15,6,11,14,4,8,4,4,4
"COG1015",0,0,0,0,0,1,0,0,0,2
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",6,4,0,2,2,2,0,4,2,1
"COG1019",2,1,0,1,0,0,1,0,0,0
"COG1020",1,0,0,2,1,0,0,1,1,0
"COG1021",0,0,0,2,0,0,0,0,0,0
"COG1022",18,13,9,9,10,8,13,11,16,15
"COG1023",0,1,0,1,0,0,0,1,0,5
"COG1024",30,52,31,45,48,32,32,33,39,47
"COG1025",1,0,1,6,7,0,1,1,1,2
"COG1026",1,1,5,1,1,6,2,0,2,3
"COG1027",0,3,0,1,1,0,0,2,0,0
"COG1028",98,86,81,90,122,83,84,86,92,64
"COG1029",0,0,0,0,1,0,2,0,0,0
"COG1030",2,1,1,5,7,1,1,0,1,1
"COG1031",0,1,2,0,0,0,0,0,0,1
"COG1032",28,20,7,30,18,3,4,23,7,8
"COG1033",19,16,14,22,18,18,6,11,18,21
"COG1034",2,4,2,2,3,11,10,7,6,9
"COG1035",0,1,0,3,3,0,0,0,0,0
"COG1036",0,0,1,0,0,0,0,1,0,0
"COG1038",1,0,3,0,2,4,0,2,2,4
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,0,2,1,0,0,0,0,0
"COG1041",0,0,0,0,0,0,0,0,0,1
"COG1042",12,9,1,14,4,2,4,6,5,1
"COG1043",1,2,1,2,1,8,7,0,4,4
"COG1044",6,3,5,4,7,12,5,6,2,5
"COG1045",2,1,2,0,2,2,3,1,2,3
"COG1047",1,1,1,1,3,0,0,3,0,1
"COG1048",12,11,12,21,14,10,10,14,12,16
"COG1049",2,3,7,0,1,16,4,0,2,8
"COG1051",2,3,0,2,3,1,3,2,2,0
"COG1052",6,6,5,12,6,13,9,3,11,9
"COG1053",30,23,25,21,14,22,25,16,27,13
"COG1054",5,4,8,3,5,11,7,5,3,5
"COG1055",7,6,3,4,3,2,0,4,2,1
"COG1056",1,1,1,0,1,0,0,0,0,0
"COG1057",3,5,6,2,2,6,6,1,5,2
"COG1058",3,2,8,5,4,10,6,6,6,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,8,4,12,5,0,2,4,6,0
"COG1061",5,4,11,4,2,4,11,7,6,20
"COG1062",12,5,4,5,9,1,1,6,2,5
"COG1063",8,15,7,11,12,5,4,4,4,3
"COG1064",4,4,2,6,4,2,3,7,3,2
"COG1066",0,6,1,1,3,4,4,2,4,4
"COG1067",1,1,1,2,0,0,0,0,2,0
"COG1069",0,0,1,0,0,0,1,2,0,1
"COG1070",1,2,5,0,2,6,5,6,5,3
"COG1071",6,13,9,7,6,2,1,3,2,3
"COG1072",0,0,0,0,0,0,1,1,0,1
"COG1073",4,6,8,5,6,6,6,9,7,4
"COG1074",4,3,10,5,8,10,14,10,7,3
"COG1075",1,0,0,2,4,1,0,0,0,0
"COG1076",4,1,1,4,0,1,0,0,2,3
"COG1077",6,6,6,5,2,9,11,3,12,5
"COG1078",0,0,0,0,0,0,2,6,2,0
"COG1079",4,4,3,2,4,2,7,2,4,5
"COG1080",0,1,4,0,0,3,3,2,0,2
"COG1082",6,6,3,4,4,2,2,1,3,1
"COG1083",3,1,2,1,2,3,4,3,0,3
"COG1084",0,0,2,0,0,1,0,0,0,1
"COG1085",1,7,0,3,0,1,0,3,0,0
"COG1086",2,11,3,7,2,6,8,7,2,7
"COG1087",1,0,1,1,3,4,3,3,3,5
"COG1088",8,6,6,7,4,5,8,9,11,8
"COG1089",4,4,11,4,6,8,6,4,8,14
"COG1090",3,5,1,0,4,1,3,0,3,3
"COG1091",3,3,5,5,5,8,3,5,9,4
"COG1092",0,0,0,3,1,2,2,1,0,0
"COG1093",0,0,0,0,1,0,1,2,0,0
"COG1094",1,1,0,2,0,0,0,0,1,1
"COG1095",3,1,0,1,0,0,0,0,0,0
"COG1096",1,3,0,0,0,1,0,1,2,0
"COG1097",4,2,0,1,0,0,0,2,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,1,0,0,1,0
"COG1100",1,1,3,2,0,5,6,2,5,5
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,2,1,0,0,1,0,1
"COG1104",6,3,8,6,6,10,8,7,5,6
"COG1105",0,1,0,0,0,0,0,1,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",3,3,4,1,1,2,4,3,5,4
"COG1109",29,18,20,20,17,8,4,9,6,6
"COG1111",2,2,2,4,2,0,1,3,0,1
"COG1112",1,4,4,3,3,2,3,2,2,5
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",3,5,5,3,10,12,5,9,3,6
"COG1116",5,3,3,4,2,1,1,4,1,2
"COG1117",0,0,3,0,0,0,9,3,2,2
"COG1118",0,2,0,1,0,0,0,1,0,0
"COG1119",2,1,1,2,2,1,0,2,3,0
"COG1120",2,0,1,0,0,0,0,1,0,0
"COG1121",0,5,4,3,2,2,11,1,4,9
"COG1122",0,0,0,0,0,1,2,1,0,3
"COG1123",8,8,9,7,7,7,12,5,5,10
"COG1124",1,0,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,0,0,0,2,0,0
"COG1126",5,3,11,0,3,5,4,3,4,4
"COG1127",0,1,0,0,0,3,0,1,2,2
"COG1129",9,6,2,7,13,3,9,10,3,4
"COG1131",23,16,8,21,18,12,16,22,17,9
"COG1132",19,44,37,22,26,31,45,17,35,38
"COG1133",3,4,4,1,3,7,4,0,4,0
"COG1134",0,2,0,3,2,1,1,2,1,1
"COG1135",1,3,0,3,0,0,0,0,0,0
"COG1136",5,13,12,14,11,8,9,7,11,7
"COG1137",3,2,3,3,5,5,2,5,7,4
"COG1138",13,9,16,12,10,13,15,7,7,14
"COG1139",2,0,0,3,1,0,0,3,0,0
"COG1140",0,1,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,1,0,0,1,1
"COG1142",0,0,0,0,1,4,3,0,2,0
"COG1143",6,8,2,3,2,4,5,1,2,0
"COG1144",0,0,0,0,1,0,0,0,0,0
"COG1145",2,1,0,1,3,3,2,1,2,0
"COG1146",2,4,3,3,5,0,5,4,7,3
"COG1148",0,1,0,1,2,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",5,4,9,6,11,11,10,8,22,13
"COG1155",7,6,0,8,1,0,0,3,0,0
"COG1156",2,3,0,1,1,2,0,7,1,0
"COG1157",1,0,1,3,2,1,1,0,1,0
"COG1158",7,7,10,4,8,14,7,4,10,15
"COG1159",6,0,7,4,3,0,2,2,6,5
"COG1160",4,6,6,6,4,9,5,2,3,6
"COG1161",1,0,2,0,0,0,1,0,0,0
"COG1162",0,0,1,0,1,1,1,1,1,0
"COG1163",0,0,0,0,1,0,0,3,0,0
"COG1164",4,3,2,7,2,4,3,3,5,2
"COG1165",3,2,1,0,4,0,0,2,0,1
"COG1166",0,0,2,2,1,0,4,2,2,1
"COG1167",1,4,1,6,4,2,2,2,2,4
"COG1168",0,0,3,2,0,0,0,1,1,0
"COG1169",0,2,4,0,0,2,3,5,2,1
"COG1171",11,10,19,10,12,11,9,10,11,11
"COG1172",5,4,8,1,7,10,7,4,5,6
"COG1173",17,6,12,13,13,6,4,8,17,8
"COG1174",0,0,0,1,0,0,0,3,0,1
"COG1175",12,9,9,7,7,7,20,7,12,11
"COG1176",6,6,9,7,8,4,7,8,10,8
"COG1177",7,7,7,7,4,0,4,5,6,2
"COG1178",8,9,15,12,4,22,15,5,16,14
"COG1179",0,0,0,0,0,0,0,0,0,0
"COG1180",2,2,0,3,2,0,0,0,0,0
"COG1181",2,2,5,0,2,9,8,3,10,9
"COG1182",1,0,0,0,1,1,1,0,1,0
"COG1183",3,5,3,2,3,2,5,3,2,5
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",7,7,16,7,7,18,11,12,17,17
"COG1186",5,2,9,3,3,4,5,5,11,6
"COG1187",3,1,2,3,6,8,2,4,1,5
"COG1188",0,0,2,0,0,0,1,1,0,0
"COG1189",0,1,2,2,3,0,2,3,1,0
"COG1190",5,1,0,1,1,3,6,6,2,6
"COG1191",0,3,0,0,2,1,1,0,2,0
"COG1192",2,3,6,4,0,7,7,8,11,2
"COG1193",0,6,4,2,4,3,3,1,5,2
"COG1194",6,6,11,4,3,8,7,6,7,10
"COG1195",2,5,3,4,1,8,7,3,4,2
"COG1196",28,14,24,15,11,13,24,21,24,15
"COG1197",14,8,12,12,15,14,17,6,8,16
"COG1198",9,12,19,15,13,16,12,15,15,16
"COG1199",9,9,3,4,11,6,3,6,4,4
"COG1200",10,11,16,4,13,20,13,12,15,13
"COG1201",11,9,6,14,2,3,6,11,2,2
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,0,0,0,0,0
"COG1204",1,10,0,4,1,2,1,3,0,1
"COG1205",1,1,0,3,0,0,0,4,0,0
"COG1206",1,0,0,2,0,3,3,1,2,2
"COG1207",3,4,6,2,4,8,15,5,3,8
"COG1208",11,14,5,14,10,8,21,8,13,8
"COG1209",1,5,4,6,2,2,3,7,8,4
"COG1210",1,3,2,5,3,1,2,3,0,0
"COG1211",3,1,10,5,6,11,5,4,5,4
"COG1212",5,4,4,5,5,8,6,6,8,5
"COG1213",2,0,2,4,5,0,2,3,3,4
"COG1214",3,5,2,1,3,1,4,1,3,2
"COG1215",1,2,3,2,4,3,0,11,2,1
"COG1216",7,8,1,8,10,9,5,10,6,8
"COG1217",13,11,12,8,8,12,9,7,9,13
"COG1218",1,3,6,4,6,8,5,11,7,9
"COG1219",5,4,12,4,2,15,11,4,7,12
"COG1220",2,3,6,9,6,6,8,3,6,7
"COG1221",0,0,0,0,0,0,1,1,0,0
"COG1222",1,1,1,1,0,1,0,1,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
